# co2c0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 AF7 74 -26.805
87 AF7 75 -26.805
87 AF7 76 -27.293
87 AF7 77 -27.781
87 AF7 78 -28.269
87 AF7 79 -27.293
87 AF7 80 -24.851
87 AF7 81 -22.410
87 AF7 82 -19.969
87 AF7 83 -18.504
87 AF7 84 -17.527
87 AF7 85 -17.527
87 AF7 86 -17.039
87 AF7 87 -16.062
87 AF7 88 -16.062
87 AF7 89 -16.062
87 AF7 90 -16.062
87 AF7 91 -15.574
87 AF7 92 -13.133
87 AF7 93 -9.715
87 AF7 94 -6.297
87 AF7 95 -3.367
87 AF7 96 -1.414
87 AF7 97 -1.414
87 AF7 98 -1.902
87 AF7 99 -1.902
87 AF7 100 -1.414
87 AF7 101 -0.437
87 AF7 102 0.051
87 AF7 103 -1.414
87 AF7 104 -4.344
87 AF7 105 -8.250
87 AF7 106 -12.156
87 AF7 107 -15.086
87 AF7 108 -15.574
87 AF7 109 -14.598
87 AF7 110 -14.109
87 AF7 111 -15.574
87 AF7 112 -18.992
87 AF7 113 -22.898
87 AF7 114 -24.851
87 AF7 115 -24.851
87 AF7 116 -22.410
87 AF7 117 -19.969
87 AF7 118 -18.992
87 AF7 119 -19.969
87 AF7 120 -20.945
87 AF7 121 -20.945
87 AF7 122 -19.969
87 AF7 123 -18.504
87 AF7 124 -17.527
87 AF7 125 -17.039
87 AF7 126 -16.551
87 AF7 127 -14.598
87 AF7 128 -12.156
87 AF7 129 -9.715
87 AF7 130 -8.250
87 AF7 131 -7.762
87 AF7 132 -7.273
87 AF7 133 -5.809
87 AF7 134 -3.855
87 AF7 135 -2.879
87 AF7 136 -3.367
87 AF7 137 -6.297
87 AF7 138 -10.691
87 AF7 139 -14.109
87 AF7 140 -15.086
87 AF7 141 -14.109
87 AF7 142 -11.180
87 AF7 143 -8.738
87 AF7 144 -7.273
87 AF7 145 -5.809
87 AF7 146 -3.855
87 AF7 147 -1.902
87 AF7 148 -0.437
87 AF7 149 -0.437
87 AF7 150 -1.902
87 AF7 151 -2.879
87 AF7 152 -2.391
87 AF7 153 0.051
87 AF7 154 3.469
87 AF7 155 5.422
87 AF7 156 4.445
87 AF7 157 1.027
87 AF7 158 -1.902
87 AF7 159 -1.902
87 AF7 160 1.516
87 AF7 161 7.863
87 AF7 162 13.723
87 AF7 163 18.606
87 AF7 164 22.024
87 AF7 165 25.441
87 AF7 166 28.371
87 AF7 167 29.836
87 AF7 168 28.859
87 AF7 169 24.953
87 AF7 170 20.070
87 AF7 171 16.164
87 AF7 172 14.699
87 AF7 173 14.699
87 AF7 174 15.188
87 AF7 175 15.188
87 AF7 176 13.723
87 AF7 177 11.770
87 AF7 178 10.305
87 AF7 179 9.816
87 AF7 180 8.352
87 AF7 181 7.375
87 AF7 182 5.422
87 AF7 183 2.981
87 AF7 184 1.027
87 AF7 185 0.051
87 AF7 186 0.051
87 AF7 187 0.539
87 AF7 188 2.004
87 AF7 189 3.957
87 AF7 190 5.910
87 AF7 191 6.887
87 AF7 192 7.863
87 AF7 193 8.352
87 AF7 194 10.305
87 AF7 195 13.723
87 AF7 196 18.606
87 AF7 197 23.000
87 AF7 198 25.930
87 AF7 199 26.418
87 AF7 200 23.977
87 AF7 201 20.559
87 AF7 202 17.141
87 AF7 203 15.188
87 AF7 204 15.188
87 AF7 205 17.141
87 AF7 206 18.606
87 AF7 207 19.094
87 AF7 208 18.117
87 AF7 209 16.164
87 AF7 210 14.211
87 AF7 211 13.723
87 AF7 212 14.699
87 AF7 213 15.676
87 AF7 214 15.676
87 AF7 215 13.723
87 AF7 216 9.816
87 AF7 217 6.887
87 AF7 218 5.422
87 AF7 219 5.910
87 AF7 220 6.887
87 AF7 221 8.352
87 AF7 222 9.328
87 AF7 223 10.305
87 AF7 224 10.305
87 AF7 225 9.816
87 AF7 226 7.863
87 AF7 227 4.934
87 AF7 228 2.004
87 AF7 229 0.051
87 AF7 230 1.027
87 AF7 231 4.445
87 AF7 232 8.840
87 AF7 233 11.281
87 AF7 234 11.770
87 AF7 235 9.816
87 AF7 236 7.863
87 AF7 237 6.887
87 AF7 238 7.863
87 AF7 239 9.328
87 AF7 240 10.305
87 AF7 241 9.328
87 AF7 242 6.887
87 AF7 243 2.981
87 AF7 244 -0.437
87 AF7 245 -2.391
87 AF7 246 -3.367
87 AF7 247 -1.414
87 AF7 248 2.004
87 AF7 249 5.910
87 AF7 250 8.840
87 AF7 251 9.328
87 AF7 252 7.375
87 AF7 253 3.957
87 AF7 254 1.516
87 AF7 255 2.004
# AF8 chan 33
87 AF8 0 -3.347
87 AF8 1 -4.812
87 AF8 2 -6.276
87 AF8 3 -7.253
87 AF8 4 -7.741
87 AF8 5 -8.230
87 AF8 6 -8.718
87 AF8 7 -8.230
87 AF8 8 -7.253
87 AF8 9 -6.765
87 AF8 10 -5.788
87 AF8 11 -5.788
87 AF8 12 -6.765
87 AF8 13 -7.741
87 AF8 14 -7.741
87 AF8 15 -7.741
87 AF8 16 -8.230
87 AF8 17 -9.206
87 AF8 18 -11.159
87 AF8 19 -12.136
87 AF8 20 -12.136
87 AF8 21 -9.694
87 AF8 22 -5.788
87 AF8 23 -1.882
87 AF8 24 0.559
87 AF8 25 1.048
87 AF8 26 0.559
87 AF8 27 -0.417
87 AF8 28 -1.882
87 AF8 29 -1.882
87 AF8 30 -1.394
87 AF8 31 -0.417
87 AF8 32 1.048
87 AF8 33 2.024
87 AF8 34 1.048
87 AF8 35 -0.417
87 AF8 36 -2.370
87 AF8 37 -3.347
87 AF8 38 -3.347
87 AF8 39 -2.858
87 AF8 40 -2.858
87 AF8 41 -3.347
87 AF8 42 -4.812
87 AF8 43 -5.300
87 AF8 44 -5.788
87 AF8 45 -5.788
87 AF8 46 -5.300
87 AF8 47 -3.835
87 AF8 48 -2.858
87 AF8 49 -2.370
87 AF8 50 -3.835
87 AF8 51 -6.765
87 AF8 52 -10.183
87 AF8 53 -12.624
87 AF8 54 -12.624
87 AF8 55 -10.671
87 AF8 56 -9.206
87 AF8 57 -10.183
87 AF8 58 -13.601
87 AF8 59 -17.507
87 AF8 60 -19.460
87 AF8 61 -18.972
87 AF8 62 -16.530
87 AF8 63 -14.089
87 AF8 64 -13.112
87 AF8 65 -14.577
87 AF8 66 -16.530
87 AF8 67 -17.995
87 AF8 68 -18.483
87 AF8 69 -17.995
87 AF8 70 -17.019
87 AF8 71 -17.507
87 AF8 72 -18.483
87 AF8 73 -19.460
87 AF8 74 -19.460
87 AF8 75 -18.972
87 AF8 76 -17.019
87 AF8 77 -15.066
87 AF8 78 -13.601
87 AF8 79 -12.624
87 AF8 80 -11.159
87 AF8 81 -10.183
87 AF8 82 -9.694
87 AF8 83 -9.694
87 AF8 84 -10.671
87 AF8 85 -11.648
87 AF8 86 -12.624
87 AF8 87 -12.624
87 AF8 88 -12.624
87 AF8 89 -13.601
87 AF8 90 -14.089
87 AF8 91 -15.066
87 AF8 92 -14.577
87 AF8 93 -12.136
87 AF8 94 -9.206
87 AF8 95 -6.765
87 AF8 96 -4.812
87 AF8 97 -3.835
87 AF8 98 -3.347
87 AF8 99 -1.882
87 AF8 100 0.071
87 AF8 101 3.001
87 AF8 102 5.442
87 AF8 103 6.419
87 AF8 104 5.931
87 AF8 105 3.489
87 AF8 106 1.536
87 AF8 107 -1.394
87 AF8 108 -4.323
87 AF8 109 -7.253
87 AF8 110 -11.159
87 AF8 111 -15.066
87 AF8 112 -17.995
87 AF8 113 -19.460
87 AF8 114 -18.972
87 AF8 115 -17.019
87 AF8 116 -14.089
87 AF8 117 -11.648
87 AF8 118 -11.159
87 AF8 119 -11.648
87 AF8 120 -13.601
87 AF8 121 -15.554
87 AF8 122 -16.530
87 AF8 123 -15.554
87 AF8 124 -13.112
87 AF8 125 -10.183
87 AF8 126 -8.718
87 AF8 127 -9.206
87 AF8 128 -11.159
87 AF8 129 -12.624
87 AF8 130 -12.136
87 AF8 131 -9.694
87 AF8 132 -5.788
87 AF8 133 -1.882
87 AF8 134 1.536
87 AF8 135 3.489
87 AF8 136 2.513
87 AF8 137 -0.905
87 AF8 138 -5.788
87 AF8 139 -10.671
87 AF8 140 -12.624
87 AF8 141 -11.648
87 AF8 142 -9.206
87 AF8 143 -7.741
87 AF8 144 -7.253
87 AF8 145 -7.741
87 AF8 146 -6.765
87 AF8 147 -3.347
87 AF8 148 1.536
87 AF8 149 4.466
87 AF8 150 3.977
87 AF8 151 2.024
87 AF8 152 0.559
87 AF8 153 1.536
87 AF8 154 4.466
87 AF8 155 6.419
87 AF8 156 4.954
87 AF8 157 0.559
87 AF8 158 -3.835
87 AF8 159 -5.300
87 AF8 160 -2.370
87 AF8 161 3.977
87 AF8 162 9.349
87 AF8 163 13.255
87 AF8 164 16.184
87 AF8 165 19.602
87 AF8 166 23.997
87 AF8 167 26.438
87 AF8 168 24.974
87 AF8 169 18.626
87 AF8 170 10.325
87 AF8 171 4.954
87 AF8 172 4.466
87 AF8 173 7.884
87 AF8 174 10.325
87 AF8 175 9.837
87 AF8 176 6.419
87 AF8 177 2.024
87 AF8 178 0.559
87 AF8 179 1.536
87 AF8 180 2.513
87 AF8 181 1.536
87 AF8 182 -2.858
87 AF8 183 -7.253
87 AF8 184 -10.183
87 AF8 185 -10.183
87 AF8 186 -8.230
87 AF8 187 -6.765
87 AF8 188 -6.276
87 AF8 189 -5.788
87 AF8 190 -4.812
87 AF8 191 -1.882
87 AF8 192 0.071
87 AF8 193 1.536
87 AF8 194 2.513
87 AF8 195 4.466
87 AF8 196 8.860
87 AF8 197 14.231
87 AF8 198 18.626
87 AF8 199 19.114
87 AF8 200 15.696
87 AF8 201 9.837
87 AF8 202 4.954
87 AF8 203 2.024
87 AF8 204 1.048
87 AF8 205 0.559
87 AF8 206 -0.905
87 AF8 207 -1.394
87 AF8 208 -1.394
87 AF8 209 0.559
87 AF8 210 3.001
87 AF8 211 5.442
87 AF8 212 6.907
87 AF8 213 7.395
87 AF8 214 6.419
87 AF8 215 5.442
87 AF8 216 3.489
87 AF8 217 1.048
87 AF8 218 -1.882
87 AF8 219 -5.300
87 AF8 220 -8.230
87 AF8 221 -8.718
87 AF8 222 -7.253
87 AF8 223 -4.323
87 AF8 224 -0.905
87 AF8 225 0.071
87 AF8 226 -1.394
87 AF8 227 -5.300
87 AF8 228 -8.718
87 AF8 229 -9.694
87 AF8 230 -7.741
87 AF8 231 -3.835
87 AF8 232 0.559
87 AF8 233 2.513
87 AF8 234 2.513
87 AF8 235 0.559
87 AF8 236 -2.370
87 AF8 237 -3.835
87 AF8 238 -3.347
87 AF8 239 -1.882
87 AF8 240 -0.417
87 AF8 241 -0.417
87 AF8 242 -2.858
87 AF8 243 -6.765
87 AF8 244 -10.183
87 AF8 245 -11.648
87 AF8 246 -11.159
87 AF8 247 -8.718
87 AF8 248 -4.812
87 AF8 249 0.559
87 AF8 250 4.466
87 AF8 251 6.419
87 AF8 252 4.466
87 AF8 253 -0.417
87 AF8 254 -6.276
87 AF8 255 -9.694
# F5 chan 34
87 F5 0 -5.219
87 F5 1 -5.707
87 F5 2 -5.707
87 F5 3 -4.730
87 F5 4 -2.777
87 F5 5 -0.824
87 F5 6 -0.824
87 F5 7 -2.777
87 F5 8 -6.195
87 F5 9 -9.613
87 F5 10 -11.566
87 F5 11 -12.054
87 F5 12 -10.590
87 F5 13 -9.125
87 F5 14 -7.172
87 F5 15 -6.195
87 F5 16 -5.219
87 F5 17 -4.242
87 F5 18 -3.754
87 F5 19 -2.777
87 F5 20 -1.312
87 F5 21 0.153
87 F5 22 1.617
87 F5 23 2.594
87 F5 24 1.129
87 F5 25 -0.336
87 F5 26 -2.777
87 F5 27 -4.730
87 F5 28 -4.730
87 F5 29 -4.730
87 F5 30 -4.242
87 F5 31 -3.754
87 F5 32 -3.265
87 F5 33 -2.289
87 F5 34 -0.824
87 F5 35 0.153
87 F5 36 0.641
87 F5 37 0.153
87 F5 38 -0.336
87 F5 39 0.153
87 F5 40 1.129
87 F5 41 1.617
87 F5 42 1.617
87 F5 43 -0.824
87 F5 44 -4.242
87 F5 45 -7.172
87 F5 46 -8.148
87 F5 47 -6.195
87 F5 48 -1.801
87 F5 49 1.617
87 F5 50 3.571
87 F5 51 2.594
87 F5 52 0.641
87 F5 53 -1.801
87 F5 54 -2.777
87 F5 55 -2.777
87 F5 56 -2.289
87 F5 57 -2.289
87 F5 58 -2.777
87 F5 59 -4.242
87 F5 60 -5.219
87 F5 61 -6.195
87 F5 62 -7.172
87 F5 63 -8.148
87 F5 64 -8.636
87 F5 65 -8.636
87 F5 66 -8.636
87 F5 67 -9.125
87 F5 68 -10.590
87 F5 69 -13.031
87 F5 70 -16.937
87 F5 71 -20.844
87 F5 72 -23.773
87 F5 73 -25.726
87 F5 74 -25.726
87 F5 75 -25.726
87 F5 76 -25.238
87 F5 77 -24.750
87 F5 78 -23.773
87 F5 79 -23.285
87 F5 80 -22.797
87 F5 81 -22.797
87 F5 82 -22.797
87 F5 83 -21.820
87 F5 84 -21.332
87 F5 85 -19.867
87 F5 86 -18.402
87 F5 87 -16.937
87 F5 88 -15.961
87 F5 89 -14.496
87 F5 90 -13.031
87 F5 91 -10.590
87 F5 92 -7.660
87 F5 93 -4.730
87 F5 94 -2.289
87 F5 95 -0.824
87 F5 96 -0.336
87 F5 97 0.153
87 F5 98 -0.336
87 F5 99 0.153
87 F5 100 0.153
87 F5 101 0.153
87 F5 102 -0.336
87 F5 103 -2.777
87 F5 104 -6.683
87 F5 105 -11.566
87 F5 106 -15.961
87 F5 107 -18.890
87 F5 108 -19.379
87 F5 109 -17.426
87 F5 110 -14.984
87 F5 111 -14.008
87 F5 112 -14.496
87 F5 113 -16.937
87 F5 114 -18.890
87 F5 115 -19.867
87 F5 116 -18.402
87 F5 117 -16.449
87 F5 118 -14.984
87 F5 119 -14.984
87 F5 120 -15.472
87 F5 121 -16.449
87 F5 122 -16.937
87 F5 123 -15.961
87 F5 124 -14.984
87 F5 125 -13.031
87 F5 126 -10.590
87 F5 127 -8.148
87 F5 128 -5.707
87 F5 129 -3.265
87 F5 130 -1.801
87 F5 131 -0.824
87 F5 132 0.153
87 F5 133 0.641
87 F5 134 1.617
87 F5 135 0.641
87 F5 136 -1.312
87 F5 137 -5.219
87 F5 138 -10.101
87 F5 139 -14.496
87 F5 140 -16.449
87 F5 141 -15.961
87 F5 142 -13.519
87 F5 143 -11.078
87 F5 144 -8.636
87 F5 145 -7.172
87 F5 146 -5.707
87 F5 147 -4.242
87 F5 148 -2.289
87 F5 149 -1.312
87 F5 150 -1.312
87 F5 151 -1.312
87 F5 152 -0.336
87 F5 153 2.106
87 F5 154 5.524
87 F5 155 7.477
87 F5 156 7.477
87 F5 157 5.524
87 F5 158 2.594
87 F5 159 2.594
87 F5 160 4.547
87 F5 161 9.430
87 F5 162 14.313
87 F5 163 17.731
87 F5 164 20.172
87 F5 165 22.125
87 F5 166 23.102
87 F5 167 24.078
87 F5 168 22.614
87 F5 169 19.196
87 F5 170 14.801
87 F5 171 10.406
87 F5 172 7.965
87 F5 173 7.477
87 F5 174 7.965
87 F5 175 8.453
87 F5 176 7.477
87 F5 177 6.500
87 F5 178 5.524
87 F5 179 4.059
87 F5 180 3.571
87 F5 181 3.571
87 F5 182 3.082
87 F5 183 3.571
87 F5 184 3.571
87 F5 185 4.059
87 F5 186 4.059
87 F5 187 4.059
87 F5 188 3.571
87 F5 189 3.571
87 F5 190 3.571
87 F5 191 3.571
87 F5 192 3.571
87 F5 193 4.059
87 F5 194 5.524
87 F5 195 7.965
87 F5 196 11.871
87 F5 197 15.778
87 F5 198 18.219
87 F5 199 18.707
87 F5 200 17.731
87 F5 201 15.778
87 F5 202 14.801
87 F5 203 15.289
87 F5 204 17.242
87 F5 205 19.684
87 F5 206 21.149
87 F5 207 20.660
87 F5 208 19.196
87 F5 209 17.731
87 F5 210 17.242
87 F5 211 18.707
87 F5 212 20.172
87 F5 213 21.637
87 F5 214 20.660
87 F5 215 18.707
87 F5 216 15.289
87 F5 217 12.360
87 F5 218 11.383
87 F5 219 12.848
87 F5 220 15.778
87 F5 221 18.219
87 F5 222 20.172
87 F5 223 20.172
87 F5 224 19.196
87 F5 225 16.266
87 F5 226 12.360
87 F5 227 8.453
87 F5 228 5.524
87 F5 229 4.059
87 F5 230 5.524
87 F5 231 9.430
87 F5 232 14.313
87 F5 233 17.242
87 F5 234 17.731
87 F5 235 16.754
87 F5 236 15.289
87 F5 237 15.778
87 F5 238 16.754
87 F5 239 18.219
87 F5 240 19.196
87 F5 241 18.707
87 F5 242 17.242
87 F5 243 14.801
87 F5 244 11.871
87 F5 245 8.453
87 F5 246 5.524
87 F5 247 5.035
87 F5 248 6.989
87 F5 249 10.895
87 F5 250 14.801
87 F5 251 16.266
87 F5 252 14.801
87 F5 253 11.383
87 F5 254 8.453
87 F5 255 7.477
# F6 chan 35
87 F6 0 -3.489
87 F6 1 -5.442
87 F6 2 -6.419
87 F6 3 -6.419
87 F6 4 -6.419
87 F6 5 -6.907
87 F6 6 -7.884
87 F6 7 -8.372
87 F6 8 -7.884
87 F6 9 -5.931
87 F6 10 -3.977
87 F6 11 -3.001
87 F6 12 -3.977
87 F6 13 -5.931
87 F6 14 -7.395
87 F6 15 -8.372
87 F6 16 -9.837
87 F6 17 -11.790
87 F6 18 -14.231
87 F6 19 -15.208
87 F6 20 -13.743
87 F6 21 -8.372
87 F6 22 -2.513
87 F6 23 0.905
87 F6 24 1.394
87 F6 25 -1.536
87 F6 26 -5.442
87 F6 27 -7.395
87 F6 28 -6.419
87 F6 29 -3.977
87 F6 30 -1.048
87 F6 31 0.417
87 F6 32 -0.071
87 F6 33 -1.536
87 F6 34 -3.977
87 F6 35 -5.931
87 F6 36 -6.907
87 F6 37 -6.419
87 F6 38 -4.466
87 F6 39 -2.513
87 F6 40 -1.536
87 F6 41 -2.513
87 F6 42 -4.954
87 F6 43 -8.860
87 F6 44 -11.302
87 F6 45 -12.278
87 F6 46 -10.813
87 F6 47 -8.372
87 F6 48 -5.931
87 F6 49 -4.954
87 F6 50 -5.442
87 F6 51 -7.395
87 F6 52 -9.837
87 F6 53 -12.278
87 F6 54 -13.743
87 F6 55 -14.231
87 F6 56 -14.720
87 F6 57 -14.231
87 F6 58 -14.231
87 F6 59 -14.231
87 F6 60 -14.231
87 F6 61 -14.720
87 F6 62 -14.720
87 F6 63 -15.208
87 F6 64 -15.696
87 F6 65 -16.673
87 F6 66 -17.649
87 F6 67 -17.161
87 F6 68 -16.673
87 F6 69 -15.696
87 F6 70 -15.696
87 F6 71 -16.673
87 F6 72 -17.649
87 F6 73 -18.626
87 F6 74 -17.649
87 F6 75 -16.184
87 F6 76 -13.743
87 F6 77 -12.278
87 F6 78 -10.813
87 F6 79 -10.325
87 F6 80 -9.837
87 F6 81 -10.325
87 F6 82 -10.813
87 F6 83 -12.278
87 F6 84 -14.231
87 F6 85 -15.696
87 F6 86 -16.184
87 F6 87 -15.208
87 F6 88 -13.743
87 F6 89 -12.278
87 F6 90 -12.278
87 F6 91 -13.743
87 F6 92 -14.720
87 F6 93 -15.208
87 F6 94 -14.231
87 F6 95 -12.278
87 F6 96 -10.325
87 F6 97 -7.884
87 F6 98 -4.954
87 F6 99 -2.024
87 F6 100 1.394
87 F6 101 2.858
87 F6 102 2.370
87 F6 103 -0.071
87 F6 104 -3.489
87 F6 105 -6.419
87 F6 106 -6.907
87 F6 107 -5.931
87 F6 108 -4.954
87 F6 109 -5.931
87 F6 110 -9.349
87 F6 111 -14.720
87 F6 112 -20.091
87 F6 113 -23.997
87 F6 114 -24.485
87 F6 115 -21.556
87 F6 116 -16.184
87 F6 117 -10.813
87 F6 118 -7.395
87 F6 119 -6.419
87 F6 120 -7.884
87 F6 121 -10.325
87 F6 122 -12.278
87 F6 123 -12.767
87 F6 124 -12.767
87 F6 125 -12.767
87 F6 126 -13.743
87 F6 127 -14.231
87 F6 128 -14.231
87 F6 129 -12.278
87 F6 130 -9.349
87 F6 131 -5.931
87 F6 132 -3.489
87 F6 133 -2.024
87 F6 134 -1.536
87 F6 135 -2.024
87 F6 136 -3.489
87 F6 137 -5.931
87 F6 138 -9.349
87 F6 139 -11.790
87 F6 140 -12.767
87 F6 141 -11.302
87 F6 142 -8.860
87 F6 143 -7.884
87 F6 144 -7.884
87 F6 145 -8.860
87 F6 146 -8.860
87 F6 147 -5.931
87 F6 148 -2.024
87 F6 149 1.394
87 F6 150 2.858
87 F6 151 2.858
87 F6 152 2.370
87 F6 153 2.858
87 F6 154 3.835
87 F6 155 2.858
87 F6 156 -1.048
87 F6 157 -7.395
87 F6 158 -12.278
87 F6 159 -12.278
87 F6 160 -7.395
87 F6 161 1.394
87 F6 162 8.718
87 F6 163 13.112
87 F6 164 13.601
87 F6 165 12.624
87 F6 166 11.648
87 F6 167 11.648
87 F6 168 11.159
87 F6 169 9.206
87 F6 170 6.276
87 F6 171 3.347
87 F6 172 0.905
87 F6 173 -1.048
87 F6 174 -2.513
87 F6 175 -4.466
87 F6 176 -5.442
87 F6 177 -4.954
87 F6 178 -3.001
87 F6 179 -0.559
87 F6 180 0.417
87 F6 181 -1.048
87 F6 182 -4.466
87 F6 183 -8.860
87 F6 184 -11.790
87 F6 185 -14.231
87 F6 186 -15.208
87 F6 187 -14.231
87 F6 188 -12.278
87 F6 189 -8.860
87 F6 190 -5.442
87 F6 191 -3.489
87 F6 192 -3.977
87 F6 193 -6.419
87 F6 194 -7.395
87 F6 195 -6.907
87 F6 196 -3.001
87 F6 197 2.370
87 F6 198 5.788
87 F6 199 6.276
87 F6 200 4.812
87 F6 201 2.370
87 F6 202 0.417
87 F6 203 -0.559
87 F6 204 -1.048
87 F6 205 -3.001
87 F6 206 -3.977
87 F6 207 -4.954
87 F6 208 -4.466
87 F6 209 -3.001
87 F6 210 -1.048
87 F6 211 -0.071
87 F6 212 0.417
87 F6 213 0.905
87 F6 214 1.394
87 F6 215 2.858
87 F6 216 3.347
87 F6 217 1.394
87 F6 218 -3.977
87 F6 219 -10.325
87 F6 220 -15.696
87 F6 221 -18.138
87 F6 222 -15.696
87 F6 223 -9.837
87 F6 224 -4.466
87 F6 225 -1.536
87 F6 226 -3.001
87 F6 227 -7.395
87 F6 228 -12.278
87 F6 229 -14.231
87 F6 230 -12.278
87 F6 231 -6.907
87 F6 232 -1.048
87 F6 233 2.858
87 F6 234 4.812
87 F6 235 3.835
87 F6 236 2.370
87 F6 237 1.394
87 F6 238 1.882
87 F6 239 2.370
87 F6 240 2.370
87 F6 241 0.905
87 F6 242 -1.536
87 F6 243 -3.977
87 F6 244 -5.442
87 F6 245 -5.442
87 F6 246 -4.466
87 F6 247 -2.513
87 F6 248 -0.559
87 F6 249 0.905
87 F6 250 0.905
87 F6 251 0.417
87 F6 252 -2.513
87 F6 253 -5.931
87 F6 254 -8.860
87 F6 255 -9.837
# FT7 chan 36
87 FT7 0 -2.024
87 FT7 1 -2.513
87 FT7 2 -2.513
87 FT7 3 -1.048
87 FT7 4 1.882
87 FT7 5 3.835
87 FT7 6 4.323
87 FT7 7 3.347
87 FT7 8 1.394
87 FT7 9 -0.071
87 FT7 10 -0.071
87 FT7 11 1.882
87 FT7 12 3.835
87 FT7 13 4.812
87 FT7 14 4.323
87 FT7 15 2.858
87 FT7 16 0.905
87 FT7 17 -0.559
87 FT7 18 -1.536
87 FT7 19 -2.024
87 FT7 20 -0.559
87 FT7 21 1.394
87 FT7 22 3.347
87 FT7 23 4.812
87 FT7 24 4.812
87 FT7 25 4.812
87 FT7 26 5.300
87 FT7 27 6.276
87 FT7 28 7.253
87 FT7 29 8.230
87 FT7 30 7.253
87 FT7 31 6.276
87 FT7 32 4.323
87 FT7 33 4.323
87 FT7 34 4.812
87 FT7 35 5.788
87 FT7 36 5.788
87 FT7 37 3.835
87 FT7 38 1.394
87 FT7 39 0.417
87 FT7 40 1.394
87 FT7 41 2.858
87 FT7 42 3.835
87 FT7 43 2.370
87 FT7 44 -2.024
87 FT7 45 -5.931
87 FT7 46 -7.884
87 FT7 47 -6.907
87 FT7 48 -3.489
87 FT7 49 -0.071
87 FT7 50 1.882
87 FT7 51 1.882
87 FT7 52 1.394
87 FT7 53 0.905
87 FT7 54 1.394
87 FT7 55 1.882
87 FT7 56 1.882
87 FT7 57 0.905
87 FT7 58 -0.071
87 FT7 59 -1.048
87 FT7 60 -2.024
87 FT7 61 -3.977
87 FT7 62 -6.907
87 FT7 63 -9.349
87 FT7 64 -11.790
87 FT7 65 -12.278
87 FT7 66 -11.790
87 FT7 67 -11.302
87 FT7 68 -11.790
87 FT7 69 -12.767
87 FT7 70 -14.231
87 FT7 71 -16.184
87 FT7 72 -17.649
87 FT7 73 -19.114
87 FT7 74 -19.602
87 FT7 75 -20.091
87 FT7 76 -18.626
87 FT7 77 -17.649
87 FT7 78 -16.673
87 FT7 79 -16.673
87 FT7 80 -18.138
87 FT7 81 -20.091
87 FT7 82 -21.556
87 FT7 83 -22.044
87 FT7 84 -20.579
87 FT7 85 -19.114
87 FT7 86 -17.649
87 FT7 87 -17.161
87 FT7 88 -15.696
87 FT7 89 -14.231
87 FT7 90 -10.813
87 FT7 91 -7.395
87 FT7 92 -3.977
87 FT7 93 -1.048
87 FT7 94 1.882
87 FT7 95 4.323
87 FT7 96 6.765
87 FT7 97 8.718
87 FT7 98 10.183
87 FT7 99 10.183
87 FT7 100 9.206
87 FT7 101 8.230
87 FT7 102 7.253
87 FT7 103 6.276
87 FT7 104 4.323
87 FT7 105 0.417
87 FT7 106 -3.489
87 FT7 107 -6.907
87 FT7 108 -8.372
87 FT7 109 -8.372
87 FT7 110 -8.860
87 FT7 111 -10.325
87 FT7 112 -14.720
87 FT7 113 -19.602
87 FT7 114 -23.509
87 FT7 115 -24.974
87 FT7 116 -23.509
87 FT7 117 -21.556
87 FT7 118 -19.602
87 FT7 119 -18.626
87 FT7 120 -17.161
87 FT7 121 -15.208
87 FT7 122 -12.278
87 FT7 123 -9.837
87 FT7 124 -7.395
87 FT7 125 -5.931
87 FT7 126 -4.466
87 FT7 127 -2.513
87 FT7 128 -0.559
87 FT7 129 0.417
87 FT7 130 0.905
87 FT7 131 0.417
87 FT7 132 -0.071
87 FT7 133 -0.071
87 FT7 134 1.394
87 FT7 135 2.370
87 FT7 136 1.394
87 FT7 137 -2.513
87 FT7 138 -7.395
87 FT7 139 -11.790
87 FT7 140 -14.231
87 FT7 141 -14.720
87 FT7 142 -13.743
87 FT7 143 -12.767
87 FT7 144 -11.790
87 FT7 145 -10.813
87 FT7 146 -9.349
87 FT7 147 -7.395
87 FT7 148 -5.931
87 FT7 149 -5.931
87 FT7 150 -6.419
87 FT7 151 -6.907
87 FT7 152 -4.954
87 FT7 153 -0.071
87 FT7 154 5.788
87 FT7 155 10.183
87 FT7 156 12.136
87 FT7 157 10.671
87 FT7 158 9.206
87 FT7 159 9.694
87 FT7 160 12.136
87 FT7 161 16.530
87 FT7 162 21.413
87 FT7 163 24.343
87 FT7 164 25.808
87 FT7 165 25.808
87 FT7 166 25.319
87 FT7 167 23.366
87 FT7 168 19.948
87 FT7 169 15.066
87 FT7 170 10.183
87 FT7 171 6.276
87 FT7 172 4.812
87 FT7 173 5.300
87 FT7 174 6.765
87 FT7 175 7.741
87 FT7 176 8.230
87 FT7 177 7.253
87 FT7 178 6.276
87 FT7 179 5.300
87 FT7 180 4.812
87 FT7 181 4.812
87 FT7 182 3.835
87 FT7 183 3.347
87 FT7 184 1.882
87 FT7 185 0.905
87 FT7 186 0.417
87 FT7 187 0.417
87 FT7 188 0.905
87 FT7 189 1.882
87 FT7 190 3.347
87 FT7 191 4.323
