# co2c0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 O1 80 -8.860
53 O1 81 -10.813
53 O1 82 -12.278
53 O1 83 -11.302
53 O1 84 -7.884
53 O1 85 -4.466
53 O1 86 -3.489
53 O1 87 -4.954
53 O1 88 -8.372
53 O1 89 -10.813
53 O1 90 -11.302
53 O1 91 -10.813
53 O1 92 -10.325
53 O1 93 -9.837
53 O1 94 -9.837
53 O1 95 -7.884
53 O1 96 -4.954
53 O1 97 -2.024
53 O1 98 -0.559
53 O1 99 -2.024
53 O1 100 -4.954
53 O1 101 -5.931
53 O1 102 -3.977
53 O1 103 0.905
53 O1 104 5.300
53 O1 105 5.788
53 O1 106 3.347
53 O1 107 -1.048
53 O1 108 -3.977
53 O1 109 -3.001
53 O1 110 0.905
53 O1 111 4.323
53 O1 112 5.300
53 O1 113 2.858
53 O1 114 -1.536
53 O1 115 -5.442
53 O1 116 -6.419
53 O1 117 -5.931
53 O1 118 -4.466
53 O1 119 -4.466
53 O1 120 -5.931
53 O1 121 -9.349
53 O1 122 -12.767
53 O1 123 -15.696
53 O1 124 -17.161
53 O1 125 -16.184
53 O1 126 -12.767
53 O1 127 -6.907
53 O1 128 -1.536
53 O1 129 1.394
53 O1 130 1.882
53 O1 131 1.394
53 O1 132 -0.071
53 O1 133 -0.071
53 O1 134 -0.071
53 O1 135 -1.536
53 O1 136 -4.954
53 O1 137 -10.325
53 O1 138 -14.231
53 O1 139 -16.673
53 O1 140 -16.673
53 O1 141 -16.673
53 O1 142 -19.114
53 O1 143 -22.532
53 O1 144 -26.438
53 O1 145 -28.880
53 O1 146 -27.903
53 O1 147 -24.974
53 O1 148 -21.556
53 O1 149 -18.626
53 O1 150 -17.161
53 O1 151 -15.696
53 O1 152 -14.231
53 O1 153 -12.278
53 O1 154 -10.813
53 O1 155 -10.813
53 O1 156 -11.790
53 O1 157 -12.767
53 O1 158 -12.767
53 O1 159 -9.837
53 O1 160 -5.931
53 O1 161 -1.536
53 O1 162 0.905
53 O1 163 -1.048
53 O1 164 -5.931
53 O1 165 -11.302
53 O1 166 -15.208
53 O1 167 -15.208
53 O1 168 -12.278
53 O1 169 -9.349
53 O1 170 -7.884
53 O1 171 -9.837
53 O1 172 -12.278
53 O1 173 -13.255
53 O1 174 -12.278
53 O1 175 -11.302
53 O1 176 -12.278
53 O1 177 -16.184
53 O1 178 -20.579
53 O1 179 -23.020
53 O1 180 -21.556
53 O1 181 -17.161
53 O1 182 -12.278
53 O1 183 -8.860
53 O1 184 -7.884
53 O1 185 -7.884
53 O1 186 -6.419
53 O1 187 -3.977
53 O1 188 -1.048
53 O1 189 0.905
53 O1 190 1.882
53 O1 191 2.858
53 O1 192 3.347
53 O1 193 3.835
53 O1 194 4.323
53 O1 195 3.347
53 O1 196 2.370
53 O1 197 -0.071
53 O1 198 -3.001
53 O1 199 -5.931
53 O1 200 -8.860
53 O1 201 -9.837
53 O1 202 -7.884
53 O1 203 -3.977
53 O1 204 -0.071
53 O1 205 0.905
53 O1 206 -1.536
53 O1 207 -6.907
53 O1 208 -12.767
53 O1 209 -17.161
53 O1 210 -20.091
53 O1 211 -22.044
53 O1 212 -22.532
53 O1 213 -20.091
53 O1 214 -14.720
53 O1 215 -6.907
53 O1 216 -0.559
53 O1 217 2.858
53 O1 218 2.858
53 O1 219 0.905
53 O1 220 -0.071
53 O1 221 0.417
53 O1 222 0.417
53 O1 223 -1.048
53 O1 224 -5.442
53 O1 225 -13.255
53 O1 226 -21.556
53 O1 227 -29.856
53 O1 228 -37.181
53 O1 229 -44.017
53 O1 230 -47.923
53 O1 231 -48.899
53 O1 232 -48.899
53 O1 233 -48.899
53 O1 234 -52.806
53 O1 235 -59.153
53 O1 236 -65.501
53 O1 237 -67.942
53 O1 238 -65.013
53 O1 239 -57.688
53 O1 240 -50.364
53 O1 241 -44.993
53 O1 242 -42.063
53 O1 243 -38.645
53 O1 244 -33.763
53 O1 245 -27.415
53 O1 246 -22.044
53 O1 247 -19.602
53 O1 248 -20.091
53 O1 249 -20.579
53 O1 250 -19.114
53 O1 251 -15.208
53 O1 252 -10.325
53 O1 253 -7.395
53 O1 254 -7.884
53 O1 255 -10.325
# X chan 31
53 X 0 -2.146
53 X 1 -7.029
53 X 2 -10.935
53 X 3 -13.377
53 X 4 -13.865
53 X 5 -13.377
53 X 6 -11.424
53 X 7 -9.471
53 X 8 -8.982
53 X 9 -9.471
53 X 10 -10.447
53 X 11 -10.935
53 X 12 -9.471
53 X 13 -7.029
53 X 14 -4.588
53 X 15 -3.611
53 X 16 -3.611
53 X 17 -2.635
53 X 18 0.295
53 X 19 5.666
53 X 20 11.037
53 X 21 13.967
53 X 22 14.455
53 X 23 12.502
53 X 24 10.549
53 X 25 10.061
53 X 26 10.549
53 X 27 11.525
53 X 28 10.549
53 X 29 8.108
53 X 30 4.690
53 X 31 1.760
53 X 32 0.295
53 X 33 -0.193
53 X 34 -0.682
53 X 35 -1.658
53 X 36 -4.100
53 X 37 -5.564
53 X 38 -5.076
53 X 39 -3.123
53 X 40 -0.682
53 X 41 0.783
53 X 42 -0.193
53 X 43 -1.658
53 X 44 -1.170
53 X 45 2.736
53 X 46 9.084
53 X 47 14.455
53 X 48 15.920
53 X 49 13.967
53 X 50 11.037
53 X 51 10.549
53 X 52 13.479
53 X 53 18.361
53 X 54 21.779
53 X 55 20.803
53 X 56 14.943
53 X 57 5.666
53 X 58 -3.123
53 X 59 -9.959
53 X 60 -13.865
53 X 61 -14.842
53 X 62 -13.865
53 X 63 -11.424
53 X 64 -9.959
53 X 65 -10.447
53 X 66 -14.842
53 X 67 -21.678
53 X 68 -28.025
53 X 69 -30.955
53 X 70 -29.490
53 X 71 -24.607
53 X 72 -18.748
53 X 73 -14.353
53 X 74 -11.424
53 X 75 -8.982
53 X 76 -6.053
53 X 77 -2.635
53 X 78 0.295
53 X 79 2.248
53 X 80 4.201
53 X 81 5.666
53 X 82 8.108
53 X 83 10.549
53 X 84 12.990
53 X 85 13.967
53 X 86 12.502
53 X 87 8.596
53 X 88 3.225
53 X 89 -2.635
53 X 90 -7.517
53 X 91 -9.471
53 X 92 -9.959
53 X 93 -9.959
53 X 94 -11.424
53 X 95 -13.865
53 X 96 -15.818
53 X 97 -15.330
53 X 98 -11.912
53 X 99 -7.029
53 X 100 -2.146
53 X 101 0.783
53 X 102 2.248
53 X 103 1.760
53 X 104 0.783
53 X 105 -1.658
53 X 106 -2.635
53 X 107 -3.123
53 X 108 -1.658
53 X 109 0.295
53 X 110 2.248
53 X 111 1.760
53 X 112 -0.682
53 X 113 -4.100
53 X 114 -6.541
53 X 115 -7.517
53 X 116 -6.541
53 X 117 -5.564
53 X 118 -4.588
53 X 119 -4.100
53 X 120 -4.100
53 X 121 -4.100
53 X 122 -4.588
53 X 123 -3.611
53 X 124 -2.146
53 X 125 0.783
53 X 126 4.690
53 X 127 8.108
53 X 128 10.061
53 X 129 11.037
53 X 130 10.061
53 X 131 8.596
53 X 132 7.131
53 X 133 6.154
53 X 134 5.178
53 X 135 3.713
53 X 136 3.225
53 X 137 2.248
53 X 138 2.248
53 X 139 0.783
53 X 140 -1.658
53 X 141 -4.588
53 X 142 -7.517
53 X 143 -9.959
53 X 144 -11.424
53 X 145 -12.400
53 X 146 -13.377
53 X 147 -14.353
53 X 148 -15.330
53 X 149 -14.842
53 X 150 -13.377
53 X 151 -10.935
53 X 152 -8.006
53 X 153 -6.053
53 X 154 -4.100
53 X 155 -1.658
53 X 156 0.783
53 X 157 3.225
53 X 158 4.201
53 X 159 3.713
53 X 160 2.248
53 X 161 1.272
53 X 162 1.272
53 X 163 3.225
53 X 164 6.643
53 X 165 11.525
53 X 166 15.920
53 X 167 18.361
53 X 168 18.361
53 X 169 15.432
53 X 170 11.525
53 X 171 7.131
53 X 172 4.201
53 X 173 3.225
53 X 174 4.201
53 X 175 5.178
53 X 176 6.154
53 X 177 5.178
53 X 178 4.201
53 X 179 2.248
53 X 180 1.272
53 X 181 0.783
53 X 182 0.295
53 X 183 -0.682
53 X 184 -2.146
53 X 185 -3.123
53 X 186 -2.635
53 X 187 -1.170
53 X 188 0.783
53 X 189 1.760
53 X 190 1.760
53 X 191 1.760
53 X 192 2.736
53 X 193 3.713
53 X 194 4.201
53 X 195 3.225
53 X 196 1.272
53 X 197 -0.682
53 X 198 -1.170
53 X 199 0.783
53 X 200 4.201
53 X 201 7.131
53 X 202 8.108
53 X 203 6.154
53 X 204 3.225
53 X 205 0.295
53 X 206 -0.193
53 X 207 1.760
53 X 208 5.178
53 X 209 9.084
53 X 210 11.525
53 X 211 12.990
53 X 212 12.502
53 X 213 10.549
53 X 214 7.131
53 X 215 2.248
53 X 216 -3.123
53 X 217 -6.541
53 X 218 -7.029
53 X 219 -4.588
53 X 220 -1.170
53 X 221 1.272
53 X 222 2.736
53 X 223 3.225
53 X 224 4.201
53 X 225 4.201
53 X 226 3.713
53 X 227 2.248
53 X 228 1.272
53 X 229 2.248
53 X 230 4.690
53 X 231 8.108
53 X 232 10.549
53 X 233 10.061
53 X 234 7.131
53 X 235 3.713
53 X 236 0.295
53 X 237 -2.146
53 X 238 -5.564
53 X 239 -9.471
53 X 240 -12.400
53 X 241 -11.424
53 X 242 -7.029
53 X 243 -0.682
53 X 244 3.225
53 X 245 4.201
53 X 246 1.760
53 X 247 -1.170
53 X 248 -2.146
53 X 249 -1.658
53 X 250 0.783
53 X 251 3.225
53 X 252 7.131
53 X 253 12.502
53 X 254 18.361
53 X 255 23.733
# AF7 chan 32
53 AF7 0 -4.384
53 AF7 1 -10.732
53 AF7 2 -14.638
53 AF7 3 -15.615
53 AF7 4 -14.150
53 AF7 5 -11.220
53 AF7 6 -8.779
53 AF7 7 -6.826
53 AF7 8 -6.337
53 AF7 9 -5.849
53 AF7 10 -4.873
53 AF7 11 -2.920
53 AF7 12 -0.478
53 AF7 13 1.963
53 AF7 14 3.916
53 AF7 15 4.405
53 AF7 16 3.916
53 AF7 17 4.405
53 AF7 18 5.870
53 AF7 19 8.311
53 AF7 20 11.729
53 AF7 21 14.659
53 AF7 22 14.659
53 AF7 23 12.705
53 AF7 24 10.264
53 AF7 25 7.334
53 AF7 26 6.846
53 AF7 27 6.846
53 AF7 28 6.846
53 AF7 29 6.846
53 AF7 30 5.870
53 AF7 31 5.381
53 AF7 32 4.893
53 AF7 33 4.893
53 AF7 34 3.916
53 AF7 35 2.452
53 AF7 36 0.987
53 AF7 37 0.010
53 AF7 38 0.987
53 AF7 39 3.916
53 AF7 40 6.358
53 AF7 41 6.846
53 AF7 42 5.381
53 AF7 43 2.452
53 AF7 44 0.987
53 AF7 45 1.963
53 AF7 46 4.893
53 AF7 47 8.311
53 AF7 48 10.752
53 AF7 49 11.241
53 AF7 50 11.241
53 AF7 51 12.217
53 AF7 52 14.659
53 AF7 53 16.123
53 AF7 54 16.612
53 AF7 55 13.682
53 AF7 56 9.288
53 AF7 57 2.940
53 AF7 58 -2.920
53 AF7 59 -7.802
53 AF7 60 -11.220
53 AF7 61 -14.150
53 AF7 62 -15.615
53 AF7 63 -16.103
53 AF7 64 -16.591
53 AF7 65 -18.056
53 AF7 66 -20.986
53 AF7 67 -24.404
53 AF7 68 -27.334
53 AF7 69 -26.845
53 AF7 70 -24.404
53 AF7 71 -21.474
53 AF7 72 -18.056
53 AF7 73 -16.103
53 AF7 74 -13.173
53 AF7 75 -9.755
53 AF7 76 -5.361
53 AF7 77 -0.966
53 AF7 78 1.963
53 AF7 79 3.428
53 AF7 80 3.428
53 AF7 81 3.916
53 AF7 82 5.381
53 AF7 83 7.334
53 AF7 84 8.799
53 AF7 85 8.799
53 AF7 86 7.334
53 AF7 87 3.916
53 AF7 88 -0.478
53 AF7 89 -4.873
53 AF7 90 -7.802
53 AF7 91 -9.267
53 AF7 92 -9.267
53 AF7 93 -9.267
53 AF7 94 -9.267
53 AF7 95 -9.755
53 AF7 96 -10.244
53 AF7 97 -9.267
53 AF7 98 -7.802
53 AF7 99 -4.873
53 AF7 100 -1.455
53 AF7 101 0.987
53 AF7 102 1.963
53 AF7 103 2.452
53 AF7 104 1.963
53 AF7 105 0.987
53 AF7 106 0.498
53 AF7 107 0.010
53 AF7 108 0.010
53 AF7 109 0.987
53 AF7 110 0.987
53 AF7 111 0.987
53 AF7 112 0.010
53 AF7 113 -1.943
53 AF7 114 -4.384
53 AF7 115 -6.337
53 AF7 116 -8.779
53 AF7 117 -9.755
53 AF7 118 -8.779
53 AF7 119 -7.802
53 AF7 120 -6.337
53 AF7 121 -5.849
53 AF7 122 -5.849
53 AF7 123 -5.361
53 AF7 124 -2.920
53 AF7 125 0.498
53 AF7 126 4.893
53 AF7 127 8.311
53 AF7 128 9.776
53 AF7 129 9.288
53 AF7 130 8.799
53 AF7 131 8.799
53 AF7 132 9.288
53 AF7 133 9.776
53 AF7 134 9.288
53 AF7 135 7.823
53 AF7 136 6.358
53 AF7 137 5.381
53 AF7 138 4.893
53 AF7 139 3.916
53 AF7 140 2.452
53 AF7 141 -0.478
53 AF7 142 -2.920
53 AF7 143 -4.384
53 AF7 144 -4.384
53 AF7 145 -4.384
53 AF7 146 -4.384
53 AF7 147 -4.873
53 AF7 148 -5.849
53 AF7 149 -5.849
53 AF7 150 -4.873
53 AF7 151 -2.920
53 AF7 152 -0.966
53 AF7 153 0.010
53 AF7 154 -0.478
53 AF7 155 -0.478
53 AF7 156 0.010
53 AF7 157 1.963
53 AF7 158 4.405
53 AF7 159 6.846
53 AF7 160 9.288
53 AF7 161 10.752
53 AF7 162 11.241
53 AF7 163 12.217
53 AF7 164 12.705
53 AF7 165 14.659
53 AF7 166 15.635
53 AF7 167 16.612
53 AF7 168 16.123
53 AF7 169 14.659
53 AF7 170 12.217
53 AF7 171 10.264
53 AF7 172 8.799
53 AF7 173 8.799
53 AF7 174 9.288
53 AF7 175 9.776
53 AF7 176 9.288
53 AF7 177 7.823
53 AF7 178 5.870
53 AF7 179 3.916
53 AF7 180 2.940
53 AF7 181 3.428
53 AF7 182 3.916
53 AF7 183 4.405
53 AF7 184 3.916
53 AF7 185 2.940
53 AF7 186 2.452
53 AF7 187 1.963
53 AF7 188 1.475
53 AF7 189 0.987
53 AF7 190 0.010
53 AF7 191 0.010
53 AF7 192 0.987
53 AF7 193 2.940
53 AF7 194 4.893
53 AF7 195 5.870
53 AF7 196 6.358
53 AF7 197 5.870
53 AF7 198 5.870
53 AF7 199 6.846
53 AF7 200 7.823
53 AF7 201 8.799
53 AF7 202 8.799
53 AF7 203 8.799
53 AF7 204 8.799
53 AF7 205 8.799
53 AF7 206 9.776
53 AF7 207 11.241
53 AF7 208 13.194
53 AF7 209 15.147
53 AF7 210 15.635
53 AF7 211 14.659
53 AF7 212 12.217
53 AF7 213 9.288
53 AF7 214 6.358
53 AF7 215 3.916
53 AF7 216 1.963
53 AF7 217 0.498
53 AF7 218 0.010
53 AF7 219 -0.478
53 AF7 220 0.498
53 AF7 221 1.475
53 AF7 222 2.452
53 AF7 223 3.916
53 AF7 224 4.405
53 AF7 225 5.381
53 AF7 226 5.870
53 AF7 227 7.334
53 AF7 228 9.288
53 AF7 229 11.729
53 AF7 230 15.147
53 AF7 231 17.588
53 AF7 232 18.565
53 AF7 233 17.588
53 AF7 234 14.659
53 AF7 235 11.729
53 AF7 236 8.799
53 AF7 237 6.358
53 AF7 238 4.405
53 AF7 239 2.940
53 AF7 240 2.452
53 AF7 241 2.452
53 AF7 242 3.428
53 AF7 243 4.405
53 AF7 244 3.916
53 AF7 245 3.428
53 AF7 246 2.452
53 AF7 247 2.940
53 AF7 248 4.405
53 AF7 249 6.846
53 AF7 250 8.311
53 AF7 251 9.288
53 AF7 252 10.752
53 AF7 253 12.705
53 AF7 254 16.123
53 AF7 255 19.053
# AF8 chan 33
53 AF8 0 3.265
53 AF8 1 -2.594
53 AF8 2 -6.989
53 AF8 3 -8.453
53 AF8 4 -7.477
53 AF8 5 -5.035
53 AF8 6 -2.594
53 AF8 7 -2.594
53 AF8 8 -2.106
53 AF8 9 -2.106
53 AF8 10 -2.106
53 AF8 11 -1.617
53 AF8 12 -1.129
53 AF8 13 -1.129
53 AF8 14 -1.617
53 AF8 15 -2.106
53 AF8 16 -2.594
53 AF8 17 -2.594
53 AF8 18 -1.617
53 AF8 19 0.336
53 AF8 20 2.777
53 AF8 21 4.730
53 AF8 22 5.707
53 AF8 23 6.195
53 AF8 24 5.707
53 AF8 25 5.219
53 AF8 26 5.219
53 AF8 27 5.707
53 AF8 28 6.195
53 AF8 29 7.660
53 AF8 30 8.636
53 AF8 31 8.636
53 AF8 32 6.195
53 AF8 33 1.801
53 AF8 34 -3.571
53 AF8 35 -8.453
53 AF8 36 -10.895
53 AF8 37 -9.918
53 AF8 38 -6.500
53 AF8 39 -2.594
53 AF8 40 -0.153
53 AF8 41 -1.129
53 AF8 42 -4.059
53 AF8 43 -7.965
53 AF8 44 -9.430
53 AF8 45 -8.453
53 AF8 46 -4.547
53 AF8 47 -0.153
53 AF8 48 2.289
53 AF8 49 3.265
53 AF8 50 3.754
53 AF8 51 5.219
53 AF8 52 8.148
53 AF8 53 11.078
53 AF8 54 11.566
53 AF8 55 8.148
53 AF8 56 2.289
53 AF8 57 -4.059
53 AF8 58 -7.965
53 AF8 59 -9.430
53 AF8 60 -8.942
53 AF8 61 -9.430
53 AF8 62 -10.406
53 AF8 63 -11.871
53 AF8 64 -11.383
53 AF8 65 -9.430
53 AF8 66 -7.965
53 AF8 67 -7.965
53 AF8 68 -10.406
53 AF8 69 -13.824
53 AF8 70 -16.266
53 AF8 71 -16.754
53 AF8 72 -15.778
53 AF8 73 -13.824
53 AF8 74 -11.871
53 AF8 75 -9.918
53 AF8 76 -7.477
53 AF8 77 -5.035
53 AF8 78 -4.059
53 AF8 79 -5.035
53 AF8 80 -7.477
53 AF8 81 -10.406
53 AF8 82 -10.895
53 AF8 83 -9.430
53 AF8 84 -6.500
53 AF8 85 -5.035
53 AF8 86 -6.012
53 AF8 87 -8.942
53 AF8 88 -12.360
53 AF8 89 -13.824
53 AF8 90 -14.313
53 AF8 91 -13.336
53 AF8 92 -12.360
53 AF8 93 -11.871
53 AF8 94 -11.383
53 AF8 95 -11.383
53 AF8 96 -10.406
53 AF8 97 -9.430
53 AF8 98 -7.965
53 AF8 99 -6.500
53 AF8 100 -4.547
53 AF8 101 -1.617
53 AF8 102 1.312
53 AF8 103 2.777
53 AF8 104 1.801
53 AF8 105 -0.153
53 AF8 106 -2.594
53 AF8 107 -5.035
53 AF8 108 -6.989
53 AF8 109 -8.942
53 AF8 110 -10.406
53 AF8 111 -12.360
53 AF8 112 -12.848
53 AF8 113 -11.871
53 AF8 114 -10.895
53 AF8 115 -10.895
53 AF8 116 -11.383
53 AF8 117 -11.871
53 AF8 118 -11.383
53 AF8 119 -8.453
53 AF8 120 -4.547
53 AF8 121 -1.129
53 AF8 122 1.312
53 AF8 123 2.777
53 AF8 124 3.754
53 AF8 125 4.730
53 AF8 126 4.730
53 AF8 127 4.730
53 AF8 128 4.730
53 AF8 129 5.219
53 AF8 130 6.195
53 AF8 131 7.172
53 AF8 132 7.172
53 AF8 133 6.683
53 AF8 134 5.219
53 AF8 135 4.730
53 AF8 136 5.707
53 AF8 137 7.172
53 AF8 138 7.172
53 AF8 139 4.242
53 AF8 140 -1.129
53 AF8 141 -6.500
53 AF8 142 -8.942
53 AF8 143 -9.918
53 AF8 144 -9.430
53 AF8 145 -11.383
53 AF8 146 -13.824
53 AF8 147 -15.289
53 AF8 148 -14.801
53 AF8 149 -10.895
53 AF8 150 -7.477
53 AF8 151 -6.500
53 AF8 152 -8.942
53 AF8 153 -13.336
53 AF8 154 -15.778
53 AF8 155 -13.824
53 AF8 156 -7.965
53 AF8 157 -2.106
53 AF8 158 1.312
53 AF8 159 2.289
53 AF8 160 1.312
53 AF8 161 1.312
53 AF8 162 3.265
53 AF8 163 6.195
53 AF8 164 7.660
53 AF8 165 7.172
53 AF8 166 4.730
53 AF8 167 2.289
53 AF8 168 1.312
53 AF8 169 0.824
53 AF8 170 0.824
53 AF8 171 -0.153
53 AF8 172 -1.617
53 AF8 173 -2.106
53 AF8 174 -1.129
53 AF8 175 1.312
53 AF8 176 3.265
53 AF8 177 3.265
53 AF8 178 1.312
53 AF8 179 -1.129
53 AF8 180 -3.082
53 AF8 181 -3.571
53 AF8 182 -3.571
53 AF8 183 -3.571
53 AF8 184 -4.547
53 AF8 185 -6.012
53 AF8 186 -6.012
53 AF8 187 -4.547
53 AF8 188 -3.082
53 AF8 189 -2.106
53 AF8 190 -2.594
53 AF8 191 -4.547
53 AF8 192 -6.012
53 AF8 193 -6.500
53 AF8 194 -5.035
53 AF8 195 -2.594
53 AF8 196 1.312
53 AF8 197 5.707
53 AF8 198 8.148
53 AF8 199 7.660
53 AF8 200 4.242
53 AF8 201 -0.641
53 AF8 202 -4.547
53 AF8 203 -5.524
53 AF8 204 -4.059
53 AF8 205 -2.594
53 AF8 206 -1.129
53 AF8 207 0.336
53 AF8 208 3.265
53 AF8 209 7.660
53 AF8 210 10.101
53 AF8 211 9.125
53 AF8 212 2.289
53 AF8 213 -6.012
53 AF8 214 -12.360
53 AF8 215 -14.313
53 AF8 216 -12.360
53 AF8 217 -10.406
53 AF8 218 -10.406
53 AF8 219 -10.895
53 AF8 220 -10.406
53 AF8 221 -6.012
53 AF8 222 0.824
53 AF8 223 6.683
53 AF8 224 9.125
53 AF8 225 7.172
53 AF8 226 4.730
53 AF8 227 4.242
53 AF8 228 6.683
53 AF8 229 10.101
53 AF8 230 11.566
53 AF8 231 10.101
53 AF8 232 7.660
53 AF8 233 6.683
53 AF8 234 7.660
53 AF8 235 10.101
53 AF8 236 11.078
53 AF8 237 9.125
53 AF8 238 4.242
53 AF8 239 -2.594
53 AF8 240 -8.942
53 AF8 241 -11.871
53 AF8 242 -10.895
53 AF8 243 -7.477
53 AF8 244 -4.059
53 AF8 245 -1.129
53 AF8 246 -0.153
53 AF8 247 0.336
53 AF8 248 0.824
53 AF8 249 1.312
53 AF8 250 1.312
53 AF8 251 1.312
53 AF8 252 1.312
53 AF8 253 2.777
53 AF8 254 5.707
53 AF8 255 8.148
# F5 chan 34
53 F5 0 -6.866
53 F5 1 -13.214
53 F5 2 -17.609
53 F5 3 -18.097
53 F5 4 -15.656
53 F5 5 -12.238
53 F5 6 -9.796
53 F5 7 -8.331
53 F5 8 -7.843
53 F5 9 -6.866
53 F5 10 -3.937
53 F5 11 -0.519
53 F5 12 3.876
53 F5 13 7.294
53 F5 14 9.735
53 F5 15 11.200
53 F5 16 11.200
53 F5 17 11.200
53 F5 18 11.688
53 F5 19 13.153
53 F5 20 15.106
53 F5 21 16.571
53 F5 22 16.083
53 F5 23 13.641
53 F5 24 9.247
53 F5 25 5.829
53 F5 26 3.876
53 F5 27 3.876
53 F5 28 5.829
53 F5 29 7.294
53 F5 30 7.782
53 F5 31 7.782
53 F5 32 7.294
53 F5 33 6.805
53 F5 34 6.317
53 F5 35 4.852
53 F5 36 3.387
53 F5 37 2.899
53 F5 38 3.876
53 F5 39 5.341
53 F5 40 6.805
53 F5 41 6.317
53 F5 42 3.876
53 F5 43 1.434
53 F5 44 -0.031
53 F5 45 1.434
53 F5 46 5.341
53 F5 47 9.735
53 F5 48 12.665
53 F5 49 14.130
53 F5 50 14.130
53 F5 51 14.618
53 F5 52 15.594
53 F5 53 16.571
53 F5 54 15.594
53 F5 55 12.665
53 F5 56 7.782
53 F5 57 2.899
53 F5 58 -1.984
53 F5 59 -5.890
53 F5 60 -9.308
53 F5 61 -12.238
53 F5 62 -14.679
53 F5 63 -16.144
53 F5 64 -18.097
53 F5 65 -20.050
53 F5 66 -22.003
53 F5 67 -23.956
53 F5 68 -23.468
53 F5 69 -21.027
53 F5 70 -16.632
53 F5 71 -12.726
53 F5 72 -9.308
53 F5 73 -7.355
53 F5 74 -5.890
53 F5 75 -2.960
53 F5 76 1.434
53 F5 77 5.829
53 F5 78 8.270
53 F5 79 8.270
53 F5 80 6.805
53 F5 81 5.341
53 F5 82 5.341
53 F5 83 6.805
53 F5 84 8.759
53 F5 85 9.247
53 F5 86 7.294
53 F5 87 4.364
53 F5 88 -0.031
53 F5 89 -3.448
53 F5 90 -6.378
53 F5 91 -7.355
53 F5 92 -7.355
53 F5 93 -6.378
53 F5 94 -5.402
53 F5 95 -4.913
53 F5 96 -3.937
53 F5 97 -3.937
53 F5 98 -3.448
53 F5 99 -2.472
53 F5 100 -0.031
53 F5 101 1.923
53 F5 102 3.876
53 F5 103 4.852
53 F5 104 3.876
53 F5 105 2.899
53 F5 106 2.411
53 F5 107 3.387
53 F5 108 4.852
53 F5 109 6.805
53 F5 110 7.782
53 F5 111 7.782
53 F5 112 6.317
53 F5 113 3.387
53 F5 114 -0.031
53 F5 115 -3.937
53 F5 116 -7.843
53 F5 117 -10.284
53 F5 118 -10.773
53 F5 119 -8.820
53 F5 120 -6.866
53 F5 121 -5.402
53 F5 122 -5.402
53 F5 123 -5.402
53 F5 124 -4.425
53 F5 125 -0.519
53 F5 126 4.852
53 F5 127 8.759
53 F5 128 10.223
53 F5 129 10.223
53 F5 130 9.247
53 F5 131 9.735
53 F5 132 11.200
53 F5 133 11.688
53 F5 134 11.688
53 F5 135 10.223
53 F5 136 8.759
53 F5 137 7.294
53 F5 138 7.782
53 F5 139 7.294
53 F5 140 6.317
53 F5 141 3.876
53 F5 142 1.434
53 F5 143 0.458
53 F5 144 0.458
53 F5 145 1.434
53 F5 146 0.946
53 F5 147 -0.519
53 F5 148 -1.984
53 F5 149 -1.984
53 F5 150 -0.031
53 F5 151 3.387
53 F5 152 5.829
53 F5 153 6.317
53 F5 154 5.341
53 F5 155 4.364
53 F5 156 3.876
53 F5 157 5.829
53 F5 158 9.247
53 F5 159 12.665
53 F5 160 15.594
53 F5 161 17.059
53 F5 162 17.548
53 F5 163 17.548
53 F5 164 17.059
53 F5 165 17.059
53 F5 166 17.059
53 F5 167 17.059
53 F5 168 16.571
53 F5 169 15.594
53 F5 170 14.618
53 F5 171 13.641
53 F5 172 12.665
53 F5 173 12.177
53 F5 174 12.177
53 F5 175 11.200
53 F5 176 10.712
53 F5 177 9.735
53 F5 178 8.759
53 F5 179 8.270
53 F5 180 8.270
53 F5 181 8.270
53 F5 182 9.247
53 F5 183 10.223
53 F5 184 11.200
53 F5 185 11.688
53 F5 186 11.200
53 F5 187 10.712
53 F5 188 9.247
53 F5 189 8.759
53 F5 190 7.782
53 F5 191 8.270
53 F5 192 8.759
53 F5 193 9.735
53 F5 194 10.223
53 F5 195 10.223
53 F5 196 11.200
53 F5 197 12.177
53 F5 198 13.153
53 F5 199 14.130
53 F5 200 14.618
53 F5 201 14.618
53 F5 202 14.618
53 F5 203 14.618
53 F5 204 15.594
53 F5 205 16.083
53 F5 206 17.059
53 F5 207 17.548
53 F5 208 18.524
53 F5 209 18.524
53 F5 210 19.012
53 F5 211 18.524
53 F5 212 17.059
53 F5 213 15.106
53 F5 214 11.688
53 F5 215 8.270
53 F5 216 5.341
53 F5 217 2.899
53 F5 218 1.434
53 F5 219 1.434
53 F5 220 1.923
53 F5 221 2.899
53 F5 222 3.876
53 F5 223 4.364
53 F5 224 4.852
53 F5 225 4.852
53 F5 226 5.829
53 F5 227 7.294
53 F5 228 9.247
53 F5 229 12.177
53 F5 230 15.106
53 F5 231 17.059
53 F5 232 18.036
53 F5 233 18.036
53 F5 234 17.059
53 F5 235 15.594
53 F5 236 14.130
53 F5 237 12.665
53 F5 238 12.177
53 F5 239 11.688
53 F5 240 12.665
53 F5 241 13.153
53 F5 242 13.153
53 F5 243 12.177
