# co3a0000448.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 F5 225 -4.659
67 F5 226 -5.147
67 F5 227 -6.124
67 F5 228 -7.589
67 F5 229 -8.077
67 F5 230 -8.077
67 F5 231 -7.100
67 F5 232 -4.659
67 F5 233 -1.241
67 F5 234 2.177
67 F5 235 4.130
67 F5 236 5.107
67 F5 237 4.618
67 F5 238 4.130
67 F5 239 2.177
67 F5 240 1.200
67 F5 241 0.712
67 F5 242 0.224
67 F5 243 -0.264
67 F5 244 -0.753
67 F5 245 -0.753
67 F5 246 -0.264
67 F5 247 -0.753
67 F5 248 -1.241
67 F5 249 -1.729
67 F5 250 -0.264
67 F5 251 0.712
67 F5 252 -0.753
67 F5 253 -3.682
67 F5 254 -6.124
67 F5 255 -7.589
# F6 chan 35
67 F6 0 1.821
67 F6 1 -0.621
67 F6 2 -3.062
67 F6 3 -3.550
67 F6 4 -2.085
67 F6 5 1.333
67 F6 6 3.286
67 F6 7 2.797
67 F6 8 -0.132
67 F6 9 -2.574
67 F6 10 -2.085
67 F6 11 0.356
67 F6 12 1.333
67 F6 13 0.844
67 F6 14 0.844
67 F6 15 2.797
67 F6 16 5.727
67 F6 17 5.727
67 F6 18 3.286
67 F6 19 0.356
67 F6 20 -0.621
67 F6 21 0.844
67 F6 22 2.797
67 F6 23 4.262
67 F6 24 5.239
67 F6 25 5.239
67 F6 26 4.751
67 F6 27 3.286
67 F6 28 0.844
67 F6 29 -2.085
67 F6 30 -5.015
67 F6 31 -4.527
67 F6 32 -1.597
67 F6 33 0.844
67 F6 34 1.821
67 F6 35 0.356
67 F6 36 -0.621
67 F6 37 -1.109
67 F6 38 -1.597
67 F6 39 -3.062
67 F6 40 -4.038
67 F6 41 -4.527
67 F6 42 -4.038
67 F6 43 -4.038
67 F6 44 -4.038
67 F6 45 -3.062
67 F6 46 -1.109
67 F6 47 -0.132
67 F6 48 0.844
67 F6 49 1.333
67 F6 50 1.333
67 F6 51 -0.132
67 F6 52 -3.550
67 F6 53 -6.968
67 F6 54 -8.433
67 F6 55 -7.456
67 F6 56 -4.527
67 F6 57 -0.132
67 F6 58 2.797
67 F6 59 2.309
67 F6 60 0.356
67 F6 61 -1.109
67 F6 62 -0.621
67 F6 63 0.844
67 F6 64 0.844
67 F6 65 -0.621
67 F6 66 -1.597
67 F6 67 -2.574
67 F6 68 -3.550
67 F6 69 -4.038
67 F6 70 -4.038
67 F6 71 -3.062
67 F6 72 -2.085
67 F6 73 -1.109
67 F6 74 -0.132
67 F6 75 0.844
67 F6 76 0.356
67 F6 77 -0.621
67 F6 78 -0.132
67 F6 79 1.821
67 F6 80 3.286
67 F6 81 2.309
67 F6 82 -0.621
67 F6 83 -1.597
67 F6 84 -0.621
67 F6 85 1.333
67 F6 86 2.309
67 F6 87 1.333
67 F6 88 -0.132
67 F6 89 -2.085
67 F6 90 -3.062
67 F6 91 -3.550
67 F6 92 -3.062
67 F6 93 -2.574
67 F6 94 -2.085
67 F6 95 -1.109
67 F6 96 -1.109
67 F6 97 -3.062
67 F6 98 -5.015
67 F6 99 -4.527
67 F6 100 -1.109
67 F6 101 3.286
67 F6 102 5.727
67 F6 103 4.751
67 F6 104 3.774
67 F6 105 3.774
67 F6 106 4.262
67 F6 107 2.797
67 F6 108 -0.132
67 F6 109 -1.109
67 F6 110 0.356
67 F6 111 2.797
67 F6 112 3.286
67 F6 113 1.333
67 F6 114 -2.574
67 F6 115 -6.968
67 F6 116 -8.433
67 F6 117 -8.433
67 F6 118 -6.480
67 F6 119 -5.015
67 F6 120 -3.062
67 F6 121 -1.109
67 F6 122 0.844
67 F6 123 1.821
67 F6 124 1.821
67 F6 125 2.309
67 F6 126 3.286
67 F6 127 4.751
67 F6 128 5.727
67 F6 129 5.239
67 F6 130 4.751
67 F6 131 3.286
67 F6 132 -0.132
67 F6 133 -4.527
67 F6 134 -6.968
67 F6 135 -6.968
67 F6 136 -5.503
67 F6 137 -3.550
67 F6 138 -2.085
67 F6 139 -1.597
67 F6 140 -1.109
67 F6 141 -1.597
67 F6 142 -1.109
67 F6 143 -0.621
67 F6 144 -1.109
67 F6 145 -1.597
67 F6 146 -2.085
67 F6 147 -1.597
67 F6 148 -1.109
67 F6 149 -1.109
67 F6 150 -1.597
67 F6 151 -0.132
67 F6 152 2.309
67 F6 153 3.774
67 F6 154 2.309
67 F6 155 0.356
67 F6 156 0.356
67 F6 157 2.309
67 F6 158 4.262
67 F6 159 3.774
67 F6 160 2.309
67 F6 161 -0.132
67 F6 162 -1.597
67 F6 163 -1.109
67 F6 164 -0.132
67 F6 165 0.356
67 F6 166 -0.621
67 F6 167 -3.062
67 F6 168 -4.527
67 F6 169 -4.527
67 F6 170 -2.085
67 F6 171 0.356
67 F6 172 1.821
67 F6 173 2.309
67 F6 174 1.821
67 F6 175 2.309
67 F6 176 3.286
67 F6 177 4.262
67 F6 178 2.797
67 F6 179 -0.621
67 F6 180 -2.085
67 F6 181 -0.132
67 F6 182 3.286
67 F6 183 3.774
67 F6 184 1.821
67 F6 185 -0.621
67 F6 186 -1.597
67 F6 187 -1.597
67 F6 188 -2.574
67 F6 189 -3.062
67 F6 190 -1.597
67 F6 191 1.333
67 F6 192 3.286
67 F6 193 1.821
67 F6 194 -1.109
67 F6 195 -2.574
67 F6 196 -2.574
67 F6 197 -1.109
67 F6 198 0.844
67 F6 199 1.333
67 F6 200 -0.132
67 F6 201 -1.109
67 F6 202 -2.085
67 F6 203 -2.574
67 F6 204 -5.015
67 F6 205 -7.945
67 F6 206 -9.410
67 F6 207 -7.945
67 F6 208 -5.503
67 F6 209 -4.527
67 F6 210 -4.038
67 F6 211 -3.550
67 F6 212 -1.597
67 F6 213 -1.109
67 F6 214 -2.085
67 F6 215 -4.527
67 F6 216 -5.503
67 F6 217 -5.015
67 F6 218 -2.574
67 F6 219 -1.597
67 F6 220 -3.062
67 F6 221 -5.992
67 F6 222 -9.410
67 F6 223 -9.898
67 F6 224 -8.433
67 F6 225 -6.968
67 F6 226 -6.480
67 F6 227 -5.992
67 F6 228 -4.527
67 F6 229 -3.550
67 F6 230 -4.527
67 F6 231 -6.480
67 F6 232 -6.968
67 F6 233 -5.503
67 F6 234 -2.574
67 F6 235 -0.621
67 F6 236 0.356
67 F6 237 0.844
67 F6 238 0.844
67 F6 239 -0.132
67 F6 240 -1.597
67 F6 241 -2.574
67 F6 242 -2.574
67 F6 243 -1.597
67 F6 244 -0.621
67 F6 245 1.333
67 F6 246 1.821
67 F6 247 0.844
67 F6 248 -2.574
67 F6 249 -4.527
67 F6 250 -4.527
67 F6 251 -2.574
67 F6 252 -2.085
67 F6 253 -3.062
67 F6 254 -4.527
67 F6 255 -4.527
# FT7 chan 36
67 FT7 0 -2.920
67 FT7 1 -3.896
67 FT7 2 -3.896
67 FT7 3 -3.896
67 FT7 4 -4.873
67 FT7 5 -6.337
67 FT7 6 -8.779
67 FT7 7 -10.244
67 FT7 8 -10.244
67 FT7 9 -7.314
67 FT7 10 -3.408
67 FT7 11 0.010
67 FT7 12 1.963
67 FT7 13 0.987
67 FT7 14 -0.478
67 FT7 15 -1.943
67 FT7 16 -1.943
67 FT7 17 -0.966
67 FT7 18 0.498
67 FT7 19 1.475
67 FT7 20 2.940
67 FT7 21 4.893
67 FT7 22 7.334
67 FT7 23 9.288
67 FT7 24 10.264
67 FT7 25 9.288
67 FT7 26 7.823
67 FT7 27 6.358
67 FT7 28 4.405
67 FT7 29 2.940
67 FT7 30 1.475
67 FT7 31 0.010
67 FT7 32 -0.966
67 FT7 33 -1.943
67 FT7 34 -2.431
67 FT7 35 -2.431
67 FT7 36 -1.943
67 FT7 37 -1.455
67 FT7 38 -0.966
67 FT7 39 -0.966
67 FT7 40 -1.455
67 FT7 41 -2.920
67 FT7 42 -4.873
67 FT7 43 -5.361
67 FT7 44 -3.896
67 FT7 45 -0.966
67 FT7 46 2.452
67 FT7 47 4.405
67 FT7 48 4.893
67 FT7 49 3.428
67 FT7 50 2.452
67 FT7 51 2.940
67 FT7 52 3.428
67 FT7 53 3.916
67 FT7 54 2.940
67 FT7 55 0.987
67 FT7 56 -0.966
67 FT7 57 -1.455
67 FT7 58 -1.455
67 FT7 59 -1.455
67 FT7 60 -2.431
67 FT7 61 -3.896
67 FT7 62 -5.361
67 FT7 63 -5.849
67 FT7 64 -6.337
67 FT7 65 -6.826
67 FT7 66 -8.779
67 FT7 67 -9.755
67 FT7 68 -9.267
67 FT7 69 -6.826
67 FT7 70 -2.431
67 FT7 71 0.987
67 FT7 72 2.452
67 FT7 73 2.940
67 FT7 74 2.940
67 FT7 75 3.916
67 FT7 76 4.893
67 FT7 77 5.381
67 FT7 78 3.916
67 FT7 79 3.428
67 FT7 80 3.916
67 FT7 81 6.358
67 FT7 82 8.799
67 FT7 83 8.311
67 FT7 84 4.893
67 FT7 85 -0.478
67 FT7 86 -4.384
67 FT7 87 -5.361
67 FT7 88 -2.920
67 FT7 89 0.010
67 FT7 90 1.963
67 FT7 91 1.475
67 FT7 92 0.010
67 FT7 93 -1.455
67 FT7 94 -0.478
67 FT7 95 1.963
67 FT7 96 4.405
67 FT7 97 6.358
67 FT7 98 7.823
67 FT7 99 9.288
67 FT7 100 11.729
67 FT7 101 14.659
67 FT7 102 16.612
67 FT7 103 16.612
67 FT7 104 15.147
67 FT7 105 12.217
67 FT7 106 10.752
67 FT7 107 9.288
67 FT7 108 8.799
67 FT7 109 7.823
67 FT7 110 6.358
67 FT7 111 3.916
67 FT7 112 0.987
67 FT7 113 -1.455
67 FT7 114 -3.408
67 FT7 115 -4.873
67 FT7 116 -6.337
67 FT7 117 -7.314
67 FT7 118 -7.314
67 FT7 119 -5.849
67 FT7 120 -3.408
67 FT7 121 0.010
67 FT7 122 3.428
67 FT7 123 5.381
67 FT7 124 6.358
67 FT7 125 6.358
67 FT7 126 6.358
67 FT7 127 6.358
67 FT7 128 7.334
67 FT7 129 8.311
67 FT7 130 8.799
67 FT7 131 7.823
67 FT7 132 6.358
67 FT7 133 4.893
67 FT7 134 4.405
67 FT7 135 4.405
67 FT7 136 2.940
67 FT7 137 0.498
67 FT7 138 -2.431
67 FT7 139 -4.873
67 FT7 140 -4.873
67 FT7 141 -2.431
67 FT7 142 1.475
67 FT7 143 4.405
67 FT7 144 5.870
67 FT7 145 5.870
67 FT7 146 4.893
67 FT7 147 3.428
67 FT7 148 2.452
67 FT7 149 0.987
67 FT7 150 0.010
67 FT7 151 -0.966
67 FT7 152 -0.478
67 FT7 153 0.498
67 FT7 154 1.475
67 FT7 155 1.475
67 FT7 156 0.987
67 FT7 157 0.498
67 FT7 158 0.498
67 FT7 159 1.963
67 FT7 160 3.428
67 FT7 161 4.405
67 FT7 162 3.428
67 FT7 163 1.475
67 FT7 164 -0.478
67 FT7 165 -0.966
67 FT7 166 0.987
67 FT7 167 4.405
67 FT7 168 7.334
67 FT7 169 7.823
67 FT7 170 6.358
67 FT7 171 3.428
67 FT7 172 0.987
67 FT7 173 -0.478
67 FT7 174 -1.455
67 FT7 175 -1.943
67 FT7 176 -2.920
67 FT7 177 -3.408
67 FT7 178 -2.431
67 FT7 179 -0.966
67 FT7 180 0.987
67 FT7 181 1.963
67 FT7 182 1.963
67 FT7 183 0.987
67 FT7 184 0.498
67 FT7 185 1.475
67 FT7 186 3.428
67 FT7 187 6.358
67 FT7 188 8.799
67 FT7 189 9.776
67 FT7 190 9.776
67 FT7 191 8.311
67 FT7 192 6.846
67 FT7 193 5.870
67 FT7 194 5.381
67 FT7 195 4.405
67 FT7 196 2.940
67 FT7 197 1.475
67 FT7 198 0.010
67 FT7 199 -0.966
67 FT7 200 -1.455
67 FT7 201 -2.431
67 FT7 202 -3.896
67 FT7 203 -5.849
67 FT7 204 -7.314
67 FT7 205 -7.314
67 FT7 206 -5.849
67 FT7 207 -4.873
67 FT7 208 -4.384
67 FT7 209 -4.873
67 FT7 210 -4.384
67 FT7 211 -2.920
67 FT7 212 -0.966
67 FT7 213 -0.478
67 FT7 214 -1.455
67 FT7 215 -4.384
67 FT7 216 -6.826
67 FT7 217 -8.291
67 FT7 218 -8.291
67 FT7 219 -8.779
67 FT7 220 -9.755
67 FT7 221 -10.244
67 FT7 222 -9.755
67 FT7 223 -7.314
67 FT7 224 -3.896
67 FT7 225 -1.943
67 FT7 226 -2.431
67 FT7 227 -4.873
67 FT7 228 -7.314
67 FT7 229 -8.779
67 FT7 230 -8.291
67 FT7 231 -5.849
67 FT7 232 -3.896
67 FT7 233 -1.943
67 FT7 234 -0.478
67 FT7 235 0.987
67 FT7 236 2.452
67 FT7 237 4.405
67 FT7 238 5.381
67 FT7 239 5.381
67 FT7 240 3.916
67 FT7 241 2.452
67 FT7 242 1.475
67 FT7 243 1.475
67 FT7 244 1.475
67 FT7 245 0.987
67 FT7 246 -0.478
67 FT7 247 -2.431
67 FT7 248 -4.384
67 FT7 249 -4.873
67 FT7 250 -4.873
67 FT7 251 -4.384
67 FT7 252 -3.896
67 FT7 253 -4.384
67 FT7 254 -5.849
67 FT7 255 -6.826
# FT8 chan 37
67 FT8 0 3.072
67 FT8 1 4.049
67 FT8 2 4.537
67 FT8 3 3.072
67 FT8 4 1.119
67 FT8 5 -0.834
67 FT8 6 -0.834
67 FT8 7 -0.346
67 FT8 8 0.631
67 FT8 9 0.142
67 FT8 10 -1.322
67 FT8 11 -1.811
67 FT8 12 -0.346
67 FT8 13 2.096
67 FT8 14 4.049
67 FT8 15 5.025
67 FT8 16 4.049
67 FT8 17 3.560
67 FT8 18 3.072
67 FT8 19 3.560
67 FT8 20 3.072
67 FT8 21 2.584
67 FT8 22 1.607
67 FT8 23 2.096
67 FT8 24 5.025
67 FT8 25 8.931
67 FT8 26 11.373
67 FT8 27 10.396
67 FT8 28 6.002
67 FT8 29 0.631
67 FT8 30 -2.787
67 FT8 31 -2.787
67 FT8 32 -0.346
67 FT8 33 3.072
67 FT8 34 5.025
67 FT8 35 4.049
67 FT8 36 2.096
67 FT8 37 -0.346
67 FT8 38 -1.322
67 FT8 39 -2.299
67 FT8 40 -3.276
67 FT8 41 -4.252
67 FT8 42 -5.717
67 FT8 43 -5.717
67 FT8 44 -4.740
67 FT8 45 -3.764
67 FT8 46 -2.787
67 FT8 47 -2.299
67 FT8 48 -1.811
67 FT8 49 -1.811
67 FT8 50 -1.811
67 FT8 51 -2.787
67 FT8 52 -4.740
67 FT8 53 -7.182
67 FT8 54 -9.135
67 FT8 55 -9.135
67 FT8 56 -7.670
67 FT8 57 -4.740
67 FT8 58 -1.322
67 FT8 59 0.631
67 FT8 60 1.119
67 FT8 61 0.631
67 FT8 62 -0.346
67 FT8 63 -0.834
67 FT8 64 -0.834
67 FT8 65 -0.346
67 FT8 66 0.142
67 FT8 67 -0.346
67 FT8 68 -2.299
67 FT8 69 -4.740
67 FT8 70 -6.694
67 FT8 71 -6.694
67 FT8 72 -5.229
67 FT8 73 -3.276
67 FT8 74 -1.811
67 FT8 75 -0.346
67 FT8 76 -0.346
67 FT8 77 -0.834
67 FT8 78 -0.834
67 FT8 79 -0.346
67 FT8 80 0.142
67 FT8 81 -0.346
67 FT8 82 -1.811
67 FT8 83 -2.787
67 FT8 84 -2.787
67 FT8 85 -1.322
67 FT8 86 0.631
67 FT8 87 1.119
67 FT8 88 -0.346
67 FT8 89 -3.276
67 FT8 90 -6.205
67 FT8 91 -7.182
67 FT8 92 -6.205
67 FT8 93 -4.252
67 FT8 94 -3.764
67 FT8 95 -4.740
67 FT8 96 -6.694
67 FT8 97 -8.158
67 FT8 98 -7.182
67 FT8 99 -4.740
67 FT8 100 -1.811
67 FT8 101 1.119
67 FT8 102 2.096
67 FT8 103 2.096
67 FT8 104 1.119
67 FT8 105 0.142
67 FT8 106 0.631
67 FT8 107 1.119
67 FT8 108 1.607
67 FT8 109 1.607
67 FT8 110 1.607
67 FT8 111 1.119
67 FT8 112 0.631
67 FT8 113 -0.346
67 FT8 114 -1.322
67 FT8 115 -3.764
67 FT8 116 -6.205
67 FT8 117 -8.647
67 FT8 118 -10.600
67 FT8 119 -10.600
67 FT8 120 -8.158
67 FT8 121 -5.229
67 FT8 122 -2.299
67 FT8 123 -0.346
67 FT8 124 0.631
67 FT8 125 0.631
67 FT8 126 0.631
67 FT8 127 0.631
67 FT8 128 1.607
67 FT8 129 1.607
67 FT8 130 1.607
67 FT8 131 0.631
67 FT8 132 -0.834
67 FT8 133 -3.276
67 FT8 134 -5.229
67 FT8 135 -5.717
67 FT8 136 -5.717
67 FT8 137 -5.229
67 FT8 138 -5.717
67 FT8 139 -6.694
67 FT8 140 -7.670
67 FT8 141 -7.182
67 FT8 142 -4.252
67 FT8 143 -0.834
67 FT8 144 1.119
67 FT8 145 0.631
67 FT8 146 -1.811
67 FT8 147 -4.740
67 FT8 148 -6.694
67 FT8 149 -6.205
67 FT8 150 -4.252
67 FT8 151 -2.787
67 FT8 152 -1.811
67 FT8 153 -1.811
67 FT8 154 -1.811
67 FT8 155 -1.811
67 FT8 156 -1.811
67 FT8 157 -1.811
67 FT8 158 -1.322
67 FT8 159 -1.322
67 FT8 160 -0.834
67 FT8 161 -1.322
67 FT8 162 -2.299
67 FT8 163 -3.764
67 FT8 164 -4.740
67 FT8 165 -4.740
67 FT8 166 -3.764
67 FT8 167 -2.787
67 FT8 168 -2.787
67 FT8 169 -3.764
67 FT8 170 -4.252
67 FT8 171 -4.252
67 FT8 172 -3.276
67 FT8 173 -1.322
67 FT8 174 -0.346
67 FT8 175 1.119
67 FT8 176 1.607
67 FT8 177 1.607
67 FT8 178 1.607
67 FT8 179 0.631
67 FT8 180 -0.834
67 FT8 181 -2.299
67 FT8 182 -2.299
67 FT8 183 -2.299
67 FT8 184 -1.322
67 FT8 185 -1.322
67 FT8 186 -2.299
67 FT8 187 -3.764
67 FT8 188 -4.252
67 FT8 189 -3.764
67 FT8 190 -1.811
67 FT8 191 0.142
67 FT8 192 0.631
67 FT8 193 -0.346
67 FT8 194 -1.322
67 FT8 195 -2.299
67 FT8 196 -2.299
67 FT8 197 -1.322
67 FT8 198 0.142
67 FT8 199 1.119
67 FT8 200 1.607
67 FT8 201 1.607
67 FT8 202 1.119
67 FT8 203 -1.322
67 FT8 204 -3.764
67 FT8 205 -6.205
67 FT8 206 -7.182
67 FT8 207 -6.694
67 FT8 208 -5.229
67 FT8 209 -3.276
67 FT8 210 -1.322
67 FT8 211 -0.834
67 FT8 212 -0.346
67 FT8 213 0.142
67 FT8 214 -0.346
67 FT8 215 -1.322
67 FT8 216 -3.764
67 FT8 217 -5.717
67 FT8 218 -6.205
67 FT8 219 -5.229
67 FT8 220 -3.276
67 FT8 221 -2.787
67 FT8 222 -3.276
67 FT8 223 -5.717
67 FT8 224 -7.670
67 FT8 225 -8.158
67 FT8 226 -7.670
67 FT8 227 -6.205
67 FT8 228 -4.252
67 FT8 229 -2.787
67 FT8 230 -1.811
67 FT8 231 -0.834
67 FT8 232 -1.322
67 FT8 233 -1.811
67 FT8 234 -2.299
67 FT8 235 -1.811
67 FT8 236 -0.346
67 FT8 237 1.607
67 FT8 238 3.072
67 FT8 239 2.096
67 FT8 240 0.142
67 FT8 241 -2.299
67 FT8 242 -2.787
67 FT8 243 -1.811
67 FT8 244 0.142
67 FT8 245 1.607
67 FT8 246 1.607
67 FT8 247 0.631
67 FT8 248 -0.346
67 FT8 249 -1.322
67 FT8 250 -0.346
67 FT8 251 0.142
67 FT8 252 0.631
67 FT8 253 -0.346
67 FT8 254 -1.811
67 FT8 255 -3.276
# FPZ chan 38
67 FPZ 0 2.248
67 FPZ 1 1.760
67 FPZ 2 1.272
67 FPZ 3 0.783
67 FPZ 4 -1.170
67 FPZ 5 -3.611
67 FPZ 6 -6.053
67 FPZ 7 -7.517
67 FPZ 8 -7.517
67 FPZ 9 -5.564
67 FPZ 10 -2.146
67 FPZ 11 0.295
67 FPZ 12 1.760
67 FPZ 13 2.736
67 FPZ 14 2.248
67 FPZ 15 2.248
67 FPZ 16 2.736
67 FPZ 17 3.713
67 FPZ 18 5.178
67 FPZ 19 6.154
67 FPZ 20 6.643
67 FPZ 21 8.108
67 FPZ 22 10.061
67 FPZ 23 12.014
67 FPZ 24 13.479
67 FPZ 25 13.479
67 FPZ 26 12.014
67 FPZ 27 9.572
67 FPZ 28 6.643
67 FPZ 29 2.736
67 FPZ 30 -1.170
67 FPZ 31 -5.076
67 FPZ 32 -7.029
67 FPZ 33 -6.541
67 FPZ 34 -4.100
67 FPZ 35 -0.682
67 FPZ 36 1.760
67 FPZ 37 2.248
67 FPZ 38 1.272
67 FPZ 39 -0.193
67 FPZ 40 -1.170
67 FPZ 41 -1.170
67 FPZ 42 -0.682
67 FPZ 43 0.295
67 FPZ 44 1.272
67 FPZ 45 3.225
67 FPZ 46 5.178
67 FPZ 47 7.619
67 FPZ 48 9.084
67 FPZ 49 8.596
67 FPZ 50 7.619
67 FPZ 51 5.178
67 FPZ 52 3.225
67 FPZ 53 1.760
67 FPZ 54 1.272
67 FPZ 55 0.783
67 FPZ 56 0.783
67 FPZ 57 -0.193
67 FPZ 58 -0.193
67 FPZ 59 -0.193
67 FPZ 60 0.295
67 FPZ 61 1.760
67 FPZ 62 3.225
67 FPZ 63 2.736
67 FPZ 64 1.272
67 FPZ 65 -0.682
67 FPZ 66 -2.146
67 FPZ 67 -3.123
67 FPZ 68 -2.635
67 FPZ 69 -1.170
67 FPZ 70 0.295
67 FPZ 71 1.272
67 FPZ 72 1.272
67 FPZ 73 1.272
67 FPZ 74 1.760
67 FPZ 75 2.736
67 FPZ 76 4.201
67 FPZ 77 5.666
67 FPZ 78 7.131
67 FPZ 79 8.108
67 FPZ 80 9.084
67 FPZ 81 9.572
67 FPZ 82 9.084
67 FPZ 83 7.619
67 FPZ 84 5.666
67 FPZ 85 3.713
67 FPZ 86 3.225
67 FPZ 87 4.690
67 FPZ 88 6.643
67 FPZ 89 8.596
67 FPZ 90 8.108
67 FPZ 91 6.643
67 FPZ 92 4.690
67 FPZ 93 3.713
67 FPZ 94 3.225
67 FPZ 95 3.713
67 FPZ 96 4.690
67 FPZ 97 4.690
67 FPZ 98 5.178
67 FPZ 99 6.643
67 FPZ 100 8.596
67 FPZ 101 10.549
67 FPZ 102 12.014
67 FPZ 103 11.525
67 FPZ 104 9.572
67 FPZ 105 7.619
67 FPZ 106 6.154
67 FPZ 107 5.666
67 FPZ 108 6.643
67 FPZ 109 8.108
67 FPZ 110 8.596
67 FPZ 111 7.619
67 FPZ 112 5.178
67 FPZ 113 1.272
67 FPZ 114 -3.123
67 FPZ 115 -6.541
67 FPZ 116 -8.494
67 FPZ 117 -8.006
67 FPZ 118 -6.053
67 FPZ 119 -2.635
67 FPZ 120 0.295
67 FPZ 121 2.736
67 FPZ 122 4.690
67 FPZ 123 6.154
67 FPZ 124 7.619
67 FPZ 125 8.596
67 FPZ 126 9.572
67 FPZ 127 10.061
67 FPZ 128 10.061
67 FPZ 129 10.061
67 FPZ 130 10.549
67 FPZ 131 11.037
67 FPZ 132 11.525
67 FPZ 133 11.525
67 FPZ 134 10.549
67 FPZ 135 8.596
67 FPZ 136 6.154
67 FPZ 137 3.713
67 FPZ 138 1.760
67 FPZ 139 1.272
67 FPZ 140 0.783
67 FPZ 141 0.783
67 FPZ 142 1.272
67 FPZ 143 1.760
67 FPZ 144 2.248
67 FPZ 145 3.225
67 FPZ 146 3.713
67 FPZ 147 4.201
67 FPZ 148 3.713
67 FPZ 149 3.713
67 FPZ 150 3.713
67 FPZ 151 4.201
67 FPZ 152 4.201
67 FPZ 153 4.201
67 FPZ 154 4.201
67 FPZ 155 4.201
67 FPZ 156 5.666
67 FPZ 157 7.131
67 FPZ 158 8.596
67 FPZ 159 9.572
67 FPZ 160 9.084
67 FPZ 161 7.619
67 FPZ 162 6.154
67 FPZ 163 4.201
67 FPZ 164 3.225
67 FPZ 165 2.248
67 FPZ 166 2.248
67 FPZ 167 2.248
67 FPZ 168 3.225
67 FPZ 169 4.690
67 FPZ 170 6.154
67 FPZ 171 6.643
67 FPZ 172 5.666
67 FPZ 173 3.713
67 FPZ 174 2.248
67 FPZ 175 1.760
67 FPZ 176 2.248
67 FPZ 177 3.225
67 FPZ 178 3.713
67 FPZ 179 2.736
67 FPZ 180 1.760
67 FPZ 181 1.272
67 FPZ 182 1.760
67 FPZ 183 2.736
67 FPZ 184 3.713
67 FPZ 185 4.690
67 FPZ 186 5.178
67 FPZ 187 4.690
67 FPZ 188 4.690
67 FPZ 189 4.690
67 FPZ 190 4.690
67 FPZ 191 4.690
67 FPZ 192 5.178
67 FPZ 193 5.178
67 FPZ 194 4.690
67 FPZ 195 3.225
67 FPZ 196 1.272
67 FPZ 197 -0.193
67 FPZ 198 -1.658
67 FPZ 199 -2.146
67 FPZ 200 -3.123
67 FPZ 201 -4.100
67 FPZ 202 -5.564
67 FPZ 203 -7.029
67 FPZ 204 -8.006
67 FPZ 205 -9.471
67 FPZ 206 -9.959
67 FPZ 207 -10.447
67 FPZ 208 -9.959
67 FPZ 209 -8.982
67 FPZ 210 -8.006
67 FPZ 211 -7.029
67 FPZ 212 -6.541
67 FPZ 213 -6.541
67 FPZ 214 -7.029
67 FPZ 215 -7.517
67 FPZ 216 -8.494
67 FPZ 217 -9.471
67 FPZ 218 -10.447
67 FPZ 219 -10.447
67 FPZ 220 -9.471
67 FPZ 221 -8.494
67 FPZ 222 -8.006
67 FPZ 223 -8.494
67 FPZ 224 -9.959
67 FPZ 225 -11.424
67 FPZ 226 -11.912
67 FPZ 227 -10.935
67 FPZ 228 -9.959
67 FPZ 229 -8.982
67 FPZ 230 -9.471
67 FPZ 231 -10.447
67 FPZ 232 -11.424
67 FPZ 233 -10.447
67 FPZ 234 -8.006
67 FPZ 235 -4.100
67 FPZ 236 -0.193
67 FPZ 237 1.760
67 FPZ 238 2.248
67 FPZ 239 0.783
67 FPZ 240 -1.170
67 FPZ 241 -3.611
67 FPZ 242 -5.564
67 FPZ 243 -6.541
67 FPZ 244 -6.053
67 FPZ 245 -4.588
67 FPZ 246 -3.123
67 FPZ 247 -2.146
67 FPZ 248 -1.658
67 FPZ 249 -2.146
67 FPZ 250 -2.635
67 FPZ 251 -3.123
67 FPZ 252 -3.611
67 FPZ 253 -4.588
67 FPZ 254 -6.053
67 FPZ 255 -8.006
# FC4 chan 39
67 FC4 0 2.726
67 FC4 1 3.703
67 FC4 2 4.191
67 FC4 3 3.703
67 FC4 4 2.726
67 FC4 5 1.750
67 FC4 6 1.261
67 FC4 7 1.261
67 FC4 8 0.773
67 FC4 9 0.285
67 FC4 10 -0.692
67 FC4 11 -1.180
67 FC4 12 -1.180
67 FC4 13 0.285
67 FC4 14 1.750
67 FC4 15 3.215
67 FC4 16 3.703
67 FC4 17 3.703
67 FC4 18 3.215
67 FC4 19 2.238
67 FC4 20 1.261
67 FC4 21 0.773
67 FC4 22 0.773
67 FC4 23 1.261
67 FC4 24 1.750
67 FC4 25 2.238
67 FC4 26 2.726
67 FC4 27 2.238
67 FC4 28 1.261
67 FC4 29 0.285
67 FC4 30 -0.692
67 FC4 31 -0.692
67 FC4 32 -0.203
67 FC4 33 0.773
67 FC4 34 1.750
67 FC4 35 2.238
67 FC4 36 1.750
67 FC4 37 0.285
67 FC4 38 -1.668
67 FC4 39 -3.621
67 FC4 40 -5.086
67 FC4 41 -5.086
67 FC4 42 -4.598
67 FC4 43 -4.110
67 FC4 44 -3.621
67 FC4 45 -3.133
67 FC4 46 -3.133
67 FC4 47 -2.645
67 FC4 48 -1.668
67 FC4 49 -0.692
67 FC4 50 -0.203
67 FC4 51 0.285
67 FC4 52 -0.692
67 FC4 53 -2.645
