# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 O2 13 2.279
33 O2 14 0.814
33 O2 15 -1.139
33 O2 16 -3.092
33 O2 17 -3.092
33 O2 18 -1.628
33 O2 19 -1.139
33 O2 20 -2.116
33 O2 21 -5.534
33 O2 22 -8.952
33 O2 23 -11.393
33 O2 24 -10.417
33 O2 25 -7.975
33 O2 26 -6.022
33 O2 27 -6.999
33 O2 28 -9.928
33 O2 29 -13.346
33 O2 30 -13.835
33 O2 31 -10.905
33 O2 32 -6.510
33 O2 33 -2.116
33 O2 34 -1.139
33 O2 35 -2.116
33 O2 36 -3.581
33 O2 37 -4.069
33 O2 38 -4.069
33 O2 39 -5.046
33 O2 40 -9.440
33 O2 41 -15.299
33 O2 42 -19.694
33 O2 43 -19.694
33 O2 44 -14.323
33 O2 45 -6.999
33 O2 46 -2.116
33 O2 47 -2.116
33 O2 48 -6.022
33 O2 49 -9.440
33 O2 50 -9.440
33 O2 51 -6.999
33 O2 52 -4.069
33 O2 53 -2.116
33 O2 54 -1.628
33 O2 55 -2.116
33 O2 56 -2.116
33 O2 57 -3.581
33 O2 58 -6.022
33 O2 59 -10.905
33 O2 60 -13.835
33 O2 61 -12.858
33 O2 62 -7.487
33 O2 63 -1.628
33 O2 64 0.814
33 O2 65 -2.604
33 O2 66 -9.928
33 O2 67 -14.811
33 O2 68 -14.811
33 O2 69 -9.440
33 O2 70 -4.557
33 O2 71 -4.557
33 O2 72 -10.417
33 O2 73 -19.206
33 O2 74 -26.530
33 O2 75 -28.483
33 O2 76 -26.530
33 O2 77 -23.600
33 O2 78 -23.600
33 O2 79 -24.089
33 O2 80 -23.600
33 O2 81 -20.182
33 O2 82 -13.835
33 O2 83 -9.440
33 O2 84 -9.440
33 O2 85 -15.299
33 O2 86 -22.624
33 O2 87 -27.507
33 O2 88 -27.507
33 O2 89 -24.577
33 O2 90 -22.135
33 O2 91 -23.600
33 O2 92 -27.018
33 O2 93 -29.460
33 O2 94 -28.971
33 O2 95 -23.112
33 O2 96 -16.276
33 O2 97 -10.905
33 O2 98 -7.975
33 O2 99 -6.999
33 O2 100 -7.487
33 O2 101 -6.999
33 O2 102 -7.487
33 O2 103 -9.440
33 O2 104 -12.370
33 O2 105 -13.835
33 O2 106 -13.346
33 O2 107 -10.905
33 O2 108 -6.999
33 O2 109 -5.534
33 O2 110 -6.510
33 O2 111 -8.952
33 O2 112 -11.393
33 O2 113 -11.393
33 O2 114 -8.952
33 O2 115 -5.534
33 O2 116 -3.581
33 O2 117 -4.069
33 O2 118 -6.999
33 O2 119 -10.905
33 O2 120 -14.323
33 O2 121 -15.299
33 O2 122 -14.323
33 O2 123 -10.905
33 O2 124 -7.975
33 O2 125 -6.510
33 O2 126 -6.022
33 O2 127 -6.022
33 O2 128 -6.022
33 O2 129 -5.534
33 O2 130 -5.534
33 O2 131 -7.975
33 O2 132 -12.370
33 O2 133 -17.741
33 O2 134 -20.182
33 O2 135 -19.206
33 O2 136 -15.299
33 O2 137 -12.370
33 O2 138 -13.346
33 O2 139 -17.741
33 O2 140 -22.624
33 O2 141 -24.577
33 O2 142 -23.600
33 O2 143 -21.647
33 O2 144 -21.159
33 O2 145 -24.089
33 O2 146 -27.018
33 O2 147 -27.018
33 O2 148 -23.112
33 O2 149 -19.206
33 O2 150 -17.741
33 O2 151 -19.694
33 O2 152 -22.135
33 O2 153 -22.135
33 O2 154 -17.253
33 O2 155 -10.905
33 O2 156 -6.510
33 O2 157 -6.022
33 O2 158 -9.440
33 O2 159 -12.370
33 O2 160 -12.858
33 O2 161 -11.393
33 O2 162 -9.440
33 O2 163 -8.464
33 O2 164 -8.464
33 O2 165 -7.975
33 O2 166 -6.510
33 O2 167 -6.510
33 O2 168 -8.464
33 O2 169 -13.346
33 O2 170 -19.206
33 O2 171 -23.112
33 O2 172 -23.600
33 O2 173 -21.647
33 O2 174 -20.182
33 O2 175 -20.671
33 O2 176 -21.647
33 O2 177 -23.112
33 O2 178 -22.135
33 O2 179 -20.182
33 O2 180 -18.717
33 O2 181 -19.694
33 O2 182 -21.647
33 O2 183 -22.624
33 O2 184 -23.112
33 O2 185 -24.089
33 O2 186 -26.530
33 O2 187 -31.413
33 O2 188 -35.807
33 O2 189 -36.784
33 O2 190 -33.854
33 O2 191 -27.995
33 O2 192 -24.089
33 O2 193 -24.089
33 O2 194 -27.507
33 O2 195 -31.901
33 O2 196 -32.878
33 O2 197 -29.460
33 O2 198 -24.089
33 O2 199 -19.206
33 O2 200 -17.253
33 O2 201 -18.717
33 O2 202 -23.112
33 O2 203 -28.971
33 O2 204 -35.319
33 O2 205 -41.178
33 O2 206 -43.132
33 O2 207 -40.202
33 O2 208 -32.878
33 O2 209 -24.089
33 O2 210 -17.741
33 O2 211 -16.276
33 O2 212 -19.206
33 O2 213 -22.624
33 O2 214 -24.577
33 O2 215 -24.089
33 O2 216 -23.600
33 O2 217 -26.530
33 O2 218 -32.389
33 O2 219 -38.737
33 O2 220 -41.667
33 O2 221 -39.225
33 O2 222 -33.366
33 O2 223 -27.507
33 O2 224 -24.577
33 O2 225 -25.553
33 O2 226 -29.460
33 O2 227 -34.342
33 O2 228 -37.760
33 O2 229 -39.225
33 O2 230 -37.272
33 O2 231 -33.366
33 O2 232 -28.971
33 O2 233 -25.553
33 O2 234 -25.065
33 O2 235 -27.018
33 O2 236 -28.971
33 O2 237 -30.924
33 O2 238 -32.878
33 O2 239 -34.831
33 O2 240 -36.784
33 O2 241 -38.249
33 O2 242 -37.272
33 O2 243 -34.342
33 O2 244 -30.436
33 O2 245 -27.507
33 O2 246 -26.530
33 O2 247 -27.507
33 O2 248 -29.460
33 O2 249 -32.389
33 O2 250 -34.342
33 O2 251 -35.319
33 O2 252 -34.342
33 O2 253 -30.924
33 O2 254 -26.530
33 O2 255 -22.135
# O1 chan 30
33 O1 0 11.800
33 O1 1 12.288
33 O1 2 12.777
33 O1 3 12.288
33 O1 4 11.800
33 O1 5 10.824
33 O1 6 9.847
33 O1 7 7.894
33 O1 8 5.941
33 O1 9 3.011
33 O1 10 0.081
33 O1 11 -1.872
33 O1 12 -3.337
33 O1 13 -4.313
33 O1 14 -4.801
33 O1 15 -5.290
33 O1 16 -5.778
33 O1 17 -5.290
33 O1 18 -4.313
33 O1 19 -2.848
33 O1 20 -2.360
33 O1 21 -3.337
33 O1 22 -5.290
33 O1 23 -6.755
33 O1 24 -7.243
33 O1 25 -5.778
33 O1 26 -3.825
33 O1 27 -3.337
33 O1 28 -4.801
33 O1 29 -7.243
33 O1 30 -9.684
33 O1 31 -10.173
33 O1 32 -9.196
33 O1 33 -7.243
33 O1 34 -5.778
33 O1 35 -5.778
33 O1 36 -6.266
33 O1 37 -7.243
33 O1 38 -9.196
33 O1 39 -10.661
33 O1 40 -14.567
33 O1 41 -18.473
33 O1 42 -21.403
33 O1 43 -20.915
33 O1 44 -17.497
33 O1 45 -13.102
33 O1 46 -10.173
33 O1 47 -9.196
33 O1 48 -10.661
33 O1 49 -11.637
33 O1 50 -12.126
33 O1 51 -11.637
33 O1 52 -11.637
33 O1 53 -11.637
33 O1 54 -11.149
33 O1 55 -10.173
33 O1 56 -8.219
33 O1 57 -6.755
33 O1 58 -7.243
33 O1 59 -8.708
33 O1 60 -9.684
33 O1 61 -9.684
33 O1 62 -8.219
33 O1 63 -7.731
33 O1 64 -9.196
33 O1 65 -12.126
33 O1 66 -15.055
33 O1 67 -16.032
33 O1 68 -15.055
33 O1 69 -13.102
33 O1 70 -13.590
33 O1 71 -17.497
33 O1 72 -23.844
33 O1 73 -29.704
33 O1 74 -32.633
33 O1 75 -32.145
33 O1 76 -29.704
33 O1 77 -27.751
33 O1 78 -27.751
33 O1 79 -29.215
33 O1 80 -29.215
33 O1 81 -26.774
33 O1 82 -22.380
33 O1 83 -18.962
33 O1 84 -18.473
33 O1 85 -20.915
33 O1 86 -24.821
33 O1 87 -26.774
33 O1 88 -26.774
33 O1 89 -24.821
33 O1 90 -23.356
33 O1 91 -23.356
33 O1 92 -24.821
33 O1 93 -26.286
33 O1 94 -26.286
33 O1 95 -24.333
33 O1 96 -20.426
33 O1 97 -16.520
33 O1 98 -13.102
33 O1 99 -10.173
33 O1 100 -8.219
33 O1 101 -8.219
33 O1 102 -10.173
33 O1 103 -13.590
33 O1 104 -17.008
33 O1 105 -17.985
33 O1 106 -15.544
33 O1 107 -12.126
33 O1 108 -9.684
33 O1 109 -9.684
33 O1 110 -13.102
33 O1 111 -16.520
33 O1 112 -18.473
33 O1 113 -17.985
33 O1 114 -16.520
33 O1 115 -15.544
33 O1 116 -15.544
33 O1 117 -16.032
33 O1 118 -17.497
33 O1 119 -18.473
33 O1 120 -19.450
33 O1 121 -20.426
33 O1 122 -19.938
33 O1 123 -18.473
33 O1 124 -16.032
33 O1 125 -13.102
33 O1 126 -11.637
33 O1 127 -11.637
33 O1 128 -13.102
33 O1 129 -14.079
33 O1 130 -16.032
33 O1 131 -18.473
33 O1 132 -21.891
33 O1 133 -24.821
33 O1 134 -25.798
33 O1 135 -23.844
33 O1 136 -20.426
33 O1 137 -17.985
33 O1 138 -19.450
33 O1 139 -24.333
33 O1 140 -29.704
33 O1 141 -32.145
33 O1 142 -30.680
33 O1 143 -26.286
33 O1 144 -22.380
33 O1 145 -20.915
33 O1 146 -21.891
33 O1 147 -22.868
33 O1 148 -23.356
33 O1 149 -22.868
33 O1 150 -22.380
33 O1 151 -22.868
33 O1 152 -22.868
33 O1 153 -21.403
33 O1 154 -17.497
33 O1 155 -12.614
33 O1 156 -8.708
33 O1 157 -6.266
33 O1 158 -6.755
33 O1 159 -8.219
33 O1 160 -9.196
33 O1 161 -9.196
33 O1 162 -8.219
33 O1 163 -6.266
33 O1 164 -4.313
33 O1 165 -3.825
33 O1 166 -4.801
33 O1 167 -7.243
33 O1 168 -10.661
33 O1 169 -13.590
33 O1 170 -16.032
33 O1 171 -16.520
33 O1 172 -16.032
33 O1 173 -15.544
33 O1 174 -15.544
33 O1 175 -17.008
33 O1 176 -19.938
33 O1 177 -23.356
33 O1 178 -26.286
33 O1 179 -27.262
33 O1 180 -26.774
33 O1 181 -24.821
33 O1 182 -23.356
33 O1 183 -23.356
33 O1 184 -24.821
33 O1 185 -27.751
33 O1 186 -30.192
33 O1 187 -31.657
33 O1 188 -32.145
33 O1 189 -30.680
33 O1 190 -29.215
33 O1 191 -27.751
33 O1 192 -27.751
33 O1 193 -29.215
33 O1 194 -31.657
33 O1 195 -33.610
33 O1 196 -34.587
33 O1 197 -32.633
33 O1 198 -29.704
33 O1 199 -27.262
33 O1 200 -26.286
33 O1 201 -28.239
33 O1 202 -31.169
33 O1 203 -34.587
33 O1 204 -37.028
33 O1 205 -38.493
33 O1 206 -38.005
33 O1 207 -35.563
33 O1 208 -31.169
33 O1 209 -26.286
33 O1 210 -22.380
33 O1 211 -21.403
33 O1 212 -23.356
33 O1 213 -26.774
33 O1 214 -29.704
33 O1 215 -31.657
33 O1 216 -33.122
33 O1 217 -35.563
33 O1 218 -40.934
33 O1 219 -45.817
33 O1 220 -48.258
33 O1 221 -46.305
33 O1 222 -40.446
33 O1 223 -34.587
33 O1 224 -31.169
33 O1 225 -31.169
33 O1 226 -32.633
33 O1 227 -34.098
33 O1 228 -33.610
33 O1 229 -32.633
33 O1 230 -31.657
33 O1 231 -32.145
33 O1 232 -33.610
33 O1 233 -34.587
33 O1 234 -35.075
33 O1 235 -34.587
33 O1 236 -34.098
33 O1 237 -34.587
33 O1 238 -36.051
33 O1 239 -38.493
33 O1 240 -39.958
33 O1 241 -40.446
33 O1 242 -39.469
33 O1 243 -37.028
33 O1 244 -34.587
33 O1 245 -33.122
33 O1 246 -32.633
33 O1 247 -32.633
33 O1 248 -33.610
33 O1 249 -35.075
33 O1 250 -37.028
33 O1 251 -37.516
33 O1 252 -36.051
33 O1 253 -33.610
33 O1 254 -30.192
33 O1 255 -28.239
# X chan 31
33 X 0 7.782
33 X 1 9.735
33 X 2 10.712
33 X 3 10.223
33 X 4 8.759
33 X 5 7.782
33 X 6 6.805
33 X 7 6.805
33 X 8 7.294
33 X 9 7.782
33 X 10 6.805
33 X 11 5.341
33 X 12 3.876
33 X 13 1.923
33 X 14 0.946
33 X 15 0.458
33 X 16 -0.519
33 X 17 -1.495
33 X 18 -2.960
33 X 19 -4.913
33 X 20 -6.378
33 X 21 -7.843
33 X 22 -8.820
33 X 23 -8.820
33 X 24 -7.843
33 X 25 -6.866
33 X 26 -5.890
33 X 27 -4.913
33 X 28 -3.937
33 X 29 -2.472
33 X 30 -1.984
33 X 31 -1.984
33 X 32 -2.960
33 X 33 -3.937
33 X 34 -5.402
33 X 35 -5.890
33 X 36 -4.913
33 X 37 -2.960
33 X 38 -1.007
33 X 39 0.946
33 X 40 2.899
33 X 41 4.852
33 X 42 5.829
33 X 43 6.317
33 X 44 6.317
33 X 45 6.317
33 X 46 6.317
33 X 47 6.317
33 X 48 6.317
33 X 49 4.364
33 X 50 1.923
33 X 51 -0.519
33 X 52 -0.519
33 X 53 1.434
33 X 54 3.876
33 X 55 5.829
33 X 56 6.317
33 X 57 5.341
33 X 58 4.364
33 X 59 4.852
33 X 60 6.805
33 X 61 7.782
33 X 62 7.294
33 X 63 5.341
33 X 64 4.364
33 X 65 4.852
33 X 66 6.805
33 X 67 9.735
33 X 68 11.200
33 X 69 11.200
33 X 70 9.247
33 X 71 6.805
33 X 72 4.364
33 X 73 1.923
33 X 74 -0.519
33 X 75 -2.960
33 X 76 -4.425
33 X 77 -5.402
33 X 78 -5.402
33 X 79 -4.913
33 X 80 -4.913
33 X 81 -5.402
33 X 82 -5.402
33 X 83 -5.402
33 X 84 -4.425
33 X 85 -3.937
33 X 86 -4.425
33 X 87 -5.402
33 X 88 -5.890
33 X 89 -6.378
33 X 90 -5.890
33 X 91 -5.890
33 X 92 -5.402
33 X 93 -5.890
33 X 94 -5.890
33 X 95 -4.913
33 X 96 -1.984
33 X 97 2.899
33 X 98 7.294
33 X 99 9.247
33 X 100 8.270
33 X 101 3.876
33 X 102 -1.495
33 X 103 -4.913
33 X 104 -5.402
33 X 105 -3.937
33 X 106 -1.007
33 X 107 0.946
33 X 108 0.458
33 X 109 -0.519
33 X 110 -1.984
33 X 111 -1.984
33 X 112 -1.007
33 X 113 -1.007
33 X 114 -1.495
33 X 115 -2.960
33 X 116 -3.937
33 X 117 -3.937
33 X 118 -1.984
33 X 119 -0.519
33 X 120 0.458
33 X 121 -1.007
33 X 122 -3.937
33 X 123 -5.890
33 X 124 -6.866
33 X 125 -5.890
33 X 126 -4.425
33 X 127 -3.448
33 X 128 -2.472
33 X 129 -2.472
33 X 130 -2.960
33 X 131 -3.448
33 X 132 -3.937
33 X 133 -3.937
33 X 134 -3.448
33 X 135 -2.960
33 X 136 -2.960
33 X 137 -3.448
33 X 138 -3.937
33 X 139 -4.425
33 X 140 -4.913
33 X 141 -4.913
33 X 142 -5.402
33 X 143 -5.890
33 X 144 -6.866
33 X 145 -7.355
33 X 146 -7.355
33 X 147 -6.866
33 X 148 -6.866
33 X 149 -7.355
33 X 150 -8.331
33 X 151 -9.308
33 X 152 -9.308
33 X 153 -8.820
33 X 154 -7.843
33 X 155 -6.866
33 X 156 -6.866
33 X 157 -7.355
33 X 158 -7.843
33 X 159 -8.331
33 X 160 -7.843
33 X 161 -6.378
33 X 162 -5.402
33 X 163 -4.425
33 X 164 -4.913
33 X 165 -6.378
33 X 166 -7.843
33 X 167 -8.331
33 X 168 -8.820
33 X 169 -7.843
33 X 170 -7.355
33 X 171 -7.355
33 X 172 -8.331
33 X 173 -9.308
33 X 174 -9.308
33 X 175 -9.308
33 X 176 -9.308
33 X 177 -9.308
33 X 178 -9.308
33 X 179 -8.820
33 X 180 -6.866
33 X 181 -4.913
33 X 182 -2.960
33 X 183 -2.472
33 X 184 -2.960
33 X 185 -4.425
33 X 186 -4.425
33 X 187 -3.937
33 X 188 -3.937
33 X 189 -4.913
33 X 190 -7.843
33 X 191 -10.773
33 X 192 -13.214
33 X 193 -13.702
33 X 194 -11.749
33 X 195 -9.308
33 X 196 -7.355
33 X 197 -6.378
33 X 198 -6.378
33 X 199 -7.355
33 X 200 -7.843
33 X 201 -6.866
33 X 202 -5.890
33 X 203 -4.913
33 X 204 -3.937
33 X 205 -3.448
33 X 206 -3.448
33 X 207 -3.448
33 X 208 -3.937
33 X 209 -4.913
33 X 210 -5.890
33 X 211 -6.866
33 X 212 -6.866
33 X 213 -5.402
33 X 214 -4.425
33 X 215 -4.913
33 X 216 -7.843
33 X 217 -11.749
33 X 218 -15.167
33 X 219 -16.632
33 X 220 -15.656
33 X 221 -12.726
33 X 222 -8.820
33 X 223 -6.866
33 X 224 -5.890
33 X 225 -6.378
33 X 226 -7.843
33 X 227 -9.796
33 X 228 -11.749
33 X 229 -13.702
33 X 230 -16.144
33 X 231 -16.632
33 X 232 -15.656
33 X 233 -13.214
33 X 234 -9.796
33 X 235 -6.866
33 X 236 -4.425
33 X 237 -2.960
33 X 238 -2.472
33 X 239 -2.960
33 X 240 -3.937
33 X 241 -5.402
33 X 242 -6.378
33 X 243 -7.355
33 X 244 -7.355
33 X 245 -7.355
33 X 246 -7.843
33 X 247 -8.820
33 X 248 -9.796
33 X 249 -11.261
33 X 250 -11.261
33 X 251 -9.796
33 X 252 -7.843
33 X 253 -5.402
33 X 254 -4.425
33 X 255 -4.913
# AF7 chan 32
33 AF7 0 4.588
33 AF7 1 7.029
33 AF7 2 10.447
33 AF7 3 13.865
33 AF7 4 14.842
33 AF7 5 12.889
33 AF7 6 9.471
33 AF7 7 7.517
33 AF7 8 8.494
33 AF7 9 11.424
33 AF7 10 12.889
33 AF7 11 10.447
33 AF7 12 4.588
33 AF7 13 -0.295
33 AF7 14 -1.272
33 AF7 15 2.635
33 AF7 16 7.517
33 AF7 17 8.494
33 AF7 18 4.100
33 AF7 19 -3.225
33 AF7 20 -9.084
33 AF7 21 -11.037
33 AF7 22 -9.572
33 AF7 23 -8.108
33 AF7 24 -7.131
33 AF7 25 -7.619
33 AF7 26 -6.154
33 AF7 27 -3.713
33 AF7 28 -0.295
33 AF7 29 1.658
33 AF7 30 1.658
33 AF7 31 0.682
33 AF7 32 0.682
33 AF7 33 1.170
33 AF7 34 2.146
33 AF7 35 1.170
33 AF7 36 -0.783
33 AF7 37 -3.225
33 AF7 38 -3.225
33 AF7 39 0.682
33 AF7 40 4.588
33 AF7 41 8.006
33 AF7 42 8.494
33 AF7 43 8.494
33 AF7 44 8.006
33 AF7 45 7.517
33 AF7 46 7.029
33 AF7 47 4.588
33 AF7 48 1.170
33 AF7 49 -2.248
33 AF7 50 -2.248
33 AF7 51 1.658
33 AF7 52 8.006
33 AF7 53 13.377
33 AF7 54 15.330
33 AF7 55 13.865
33 AF7 56 9.959
33 AF7 57 6.053
33 AF7 58 4.100
33 AF7 59 4.100
33 AF7 60 6.541
33 AF7 61 9.471
33 AF7 62 10.935
33 AF7 63 10.935
33 AF7 64 8.982
33 AF7 65 7.517
33 AF7 66 7.029
33 AF7 67 8.494
33 AF7 68 10.935
33 AF7 69 12.400
33 AF7 70 10.935
33 AF7 71 8.006
33 AF7 72 4.100
33 AF7 73 0.193
33 AF7 74 -2.736
33 AF7 75 -3.713
33 AF7 76 -2.736
33 AF7 77 -0.295
33 AF7 78 3.611
33 AF7 79 6.541
33 AF7 80 8.006
33 AF7 81 6.541
33 AF7 82 3.611
33 AF7 83 0.682
33 AF7 84 -0.783
33 AF7 85 -0.295
33 AF7 86 0.193
33 AF7 87 -0.295
33 AF7 88 -1.272
33 AF7 89 -1.272
33 AF7 90 0.682
33 AF7 91 3.611
33 AF7 92 6.541
33 AF7 93 8.006
33 AF7 94 7.517
33 AF7 95 6.053
33 AF7 96 4.588
33 AF7 97 4.100
33 AF7 98 5.076
33 AF7 99 7.029
33 AF7 100 7.517
33 AF7 101 7.029
33 AF7 102 5.076
33 AF7 103 2.146
33 AF7 104 -0.295
33 AF7 105 -0.295
33 AF7 106 2.146
33 AF7 107 5.076
33 AF7 108 7.029
33 AF7 109 6.053
33 AF7 110 3.123
33 AF7 111 0.682
33 AF7 112 0.682
33 AF7 113 3.123
33 AF7 114 7.029
33 AF7 115 9.471
33 AF7 116 8.982
33 AF7 117 6.541
33 AF7 118 3.611
33 AF7 119 2.146
33 AF7 120 1.658
33 AF7 121 2.635
33 AF7 122 1.658
33 AF7 123 0.193
33 AF7 124 -1.760
33 AF7 125 -2.736
33 AF7 126 -0.783
33 AF7 127 3.123
33 AF7 128 6.053
33 AF7 129 7.029
33 AF7 130 5.076
33 AF7 131 2.635
33 AF7 132 1.170
33 AF7 133 2.635
33 AF7 134 5.076
33 AF7 135 6.541
33 AF7 136 5.564
33 AF7 137 3.123
33 AF7 138 0.682
33 AF7 139 -0.295
33 AF7 140 1.170
33 AF7 141 3.611
33 AF7 142 5.564
33 AF7 143 4.588
33 AF7 144 2.635
33 AF7 145 0.682
33 AF7 146 0.193
33 AF7 147 1.170
33 AF7 148 1.658
33 AF7 149 1.170
33 AF7 150 -0.295
33 AF7 151 -2.248
33 AF7 152 -2.248
33 AF7 153 -0.783
33 AF7 154 0.682
33 AF7 155 0.682
33 AF7 156 -1.272
33 AF7 157 -3.225
33 AF7 158 -3.225
33 AF7 159 -0.783
33 AF7 160 2.635
33 AF7 161 4.588
33 AF7 162 3.611
33 AF7 163 -0.295
33 AF7 164 -5.178
33 AF7 165 -7.131
33 AF7 166 -7.131
33 AF7 167 -5.178
33 AF7 168 -4.201
33 AF7 169 -5.178
33 AF7 170 -7.131
33 AF7 171 -8.596
33 AF7 172 -8.108
33 AF7 173 -4.201
33 AF7 174 0.193
33 AF7 175 4.100
33 AF7 176 5.564
33 AF7 177 3.611
33 AF7 178 1.170
33 AF7 179 -1.760
33 AF7 180 -2.736
33 AF7 181 -2.248
33 AF7 182 -0.783
33 AF7 183 1.658
33 AF7 184 3.611
33 AF7 185 5.076
33 AF7 186 6.053
33 AF7 187 6.541
33 AF7 188 6.053
33 AF7 189 4.588
33 AF7 190 1.658
33 AF7 191 -1.272
33 AF7 192 -4.201
33 AF7 193 -5.178
33 AF7 194 -3.713
33 AF7 195 -0.295
33 AF7 196 3.123
33 AF7 197 4.100
33 AF7 198 1.658
33 AF7 199 -3.225
33 AF7 200 -6.643
33 AF7 201 -6.643
33 AF7 202 -3.225
33 AF7 203 1.170
33 AF7 204 4.100
33 AF7 205 4.100
33 AF7 206 2.635
33 AF7 207 1.170
33 AF7 208 0.682
33 AF7 209 1.170
33 AF7 210 1.170
33 AF7 211 -0.295
33 AF7 212 -1.760
33 AF7 213 -1.760
33 AF7 214 0.193
33 AF7 215 1.658
33 AF7 216 1.170
33 AF7 217 -1.272
33 AF7 218 -4.690
33 AF7 219 -7.131
33 AF7 220 -7.131
33 AF7 221 -6.643
33 AF7 222 -5.178
33 AF7 223 -4.201
33 AF7 224 -2.736
33 AF7 225 -0.295
33 AF7 226 1.658
33 AF7 227 1.170
33 AF7 228 -1.760
33 AF7 229 -6.154
33 AF7 230 -9.084
33 AF7 231 -10.549
33 AF7 232 -9.572
33 AF7 233 -7.619
33 AF7 234 -6.154
33 AF7 235 -5.666
33 AF7 236 -4.201
33 AF7 237 -1.760
33 AF7 238 0.682
33 AF7 239 2.635
33 AF7 240 2.635
33 AF7 241 1.170
33 AF7 242 0.193
33 AF7 243 0.193
33 AF7 244 0.682
33 AF7 245 1.658
33 AF7 246 0.682
33 AF7 247 -0.783
33 AF7 248 -1.272
33 AF7 249 -1.272
33 AF7 250 -0.783
33 AF7 251 0.193
33 AF7 252 1.170
33 AF7 253 2.146
33 AF7 254 2.635
33 AF7 255 3.611
# AF8 chan 33
33 AF8 0 9.562
33 AF8 1 10.539
33 AF8 2 10.539
33 AF8 3 10.050
33 AF8 4 8.586
33 AF8 5 6.144
33 AF8 6 4.191
33 AF8 7 2.726
33 AF8 8 0.773
33 AF8 9 -0.203
33 AF8 10 -0.203
33 AF8 11 1.750
33 AF8 12 4.679
33 AF8 13 7.609
33 AF8 14 7.609
33 AF8 15 3.703
33 AF8 16 -2.645
33 AF8 17 -8.993
33 AF8 18 -12.410
33 AF8 19 -11.922
33 AF8 20 -8.016
33 AF8 21 -3.133
33 AF8 22 1.261
33 AF8 23 3.703
33 AF8 24 4.191
33 AF8 25 3.215
33 AF8 26 1.750
33 AF8 27 0.773
33 AF8 28 1.261
33 AF8 29 2.238
33 AF8 30 3.215
33 AF8 31 2.726
33 AF8 32 1.261
33 AF8 33 -0.203
33 AF8 34 -0.203
33 AF8 35 1.750
33 AF8 36 3.215
33 AF8 37 3.215
33 AF8 38 1.261
33 AF8 39 -1.668
33 AF8 40 -2.157
33 AF8 41 0.773
33 AF8 42 7.121
33 AF8 43 13.468
33 AF8 44 16.886
33 AF8 45 15.910
33 AF8 46 11.515
33 AF8 47 5.656
33 AF8 48 0.773
33 AF8 49 -1.668
33 AF8 50 -2.157
33 AF8 51 -1.180
33 AF8 52 1.261
33 AF8 53 3.215
33 AF8 54 5.656
33 AF8 55 6.632
33 AF8 56 6.632
33 AF8 57 7.609
33 AF8 58 9.074
33 AF8 59 10.539
33 AF8 60 11.027
33 AF8 61 9.562
33 AF8 62 6.632
33 AF8 63 3.703
33 AF8 64 3.703
33 AF8 65 6.144
33 AF8 66 8.586
33 AF8 67 9.562
33 AF8 68 7.609
33 AF8 69 4.191
33 AF8 70 2.726
33 AF8 71 3.215
33 AF8 72 4.679
33 AF8 73 4.191
33 AF8 74 0.773
33 AF8 75 -3.621
33 AF8 76 -6.551
33 AF8 77 -6.551
33 AF8 78 -4.598
33 AF8 79 -3.621
33 AF8 80 -4.598
33 AF8 81 -7.528
33 AF8 82 -9.481
33 AF8 83 -8.504
33 AF8 84 -5.575
33 AF8 85 -2.645
33 AF8 86 -0.692
33 AF8 87 -1.180
33 AF8 88 -3.133
33 AF8 89 -4.110
33 AF8 90 -4.110
33 AF8 91 -4.110
33 AF8 92 -4.598
33 AF8 93 -5.575
33 AF8 94 -6.063
33 AF8 95 -5.086
33 AF8 96 -2.157
33 AF8 97 2.238
33 AF8 98 6.144
33 AF8 99 7.609
33 AF8 100 5.656
33 AF8 101 1.750
33 AF8 102 -2.157
33 AF8 103 -4.598
33 AF8 104 -4.598
33 AF8 105 -2.645
33 AF8 106 -0.692
33 AF8 107 0.285
33 AF8 108 0.773
33 AF8 109 1.261
33 AF8 110 1.261
33 AF8 111 1.750
33 AF8 112 1.261
33 AF8 113 -0.692
33 AF8 114 -3.133
33 AF8 115 -4.598
33 AF8 116 -4.110
33 AF8 117 -2.645
33 AF8 118 -0.203
33 AF8 119 1.261
33 AF8 120 0.773
33 AF8 121 0.285
33 AF8 122 -0.692
33 AF8 123 -0.692
33 AF8 124 -0.692
33 AF8 125 -2.157
33 AF8 126 -4.110
33 AF8 127 -6.063
33 AF8 128 -6.063
33 AF8 129 -4.598
33 AF8 130 -3.621
33 AF8 131 -3.621
33 AF8 132 -6.063
33 AF8 133 -8.016
33 AF8 134 -8.993
33 AF8 135 -7.528
33 AF8 136 -5.086
33 AF8 137 -3.621
33 AF8 138 -4.110
33 AF8 139 -6.063
33 AF8 140 -8.016
33 AF8 141 -8.504
33 AF8 142 -8.993
33 AF8 143 -9.481
33 AF8 144 -9.969
33 AF8 145 -9.969
33 AF8 146 -8.993
33 AF8 147 -7.528
33 AF8 148 -6.063
33 AF8 149 -6.063
33 AF8 150 -7.039
33 AF8 151 -8.016
33 AF8 152 -8.504
33 AF8 153 -8.016
33 AF8 154 -7.039
33 AF8 155 -6.551
33 AF8 156 -8.016
33 AF8 157 -9.481
33 AF8 158 -11.434
