# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 P6 186 19.531
43 P6 187 20.508
43 P6 188 18.555
43 P6 189 16.602
43 P6 190 15.137
43 P6 191 14.160
43 P6 192 13.184
43 P6 193 12.207
43 P6 194 11.230
43 P6 195 9.766
43 P6 196 10.254
43 P6 197 11.719
43 P6 198 15.137
43 P6 199 19.043
43 P6 200 22.949
43 P6 201 25.391
43 P6 202 26.367
43 P6 203 25.879
43 P6 204 22.949
43 P6 205 19.043
43 P6 206 13.672
43 P6 207 8.301
43 P6 208 4.883
43 P6 209 3.906
43 P6 210 6.836
43 P6 211 10.742
43 P6 212 14.160
43 P6 213 16.113
43 P6 214 16.602
43 P6 215 16.113
43 P6 216 16.602
43 P6 217 17.090
43 P6 218 18.066
43 P6 219 19.043
43 P6 220 19.531
43 P6 221 20.508
43 P6 222 20.996
43 P6 223 20.508
43 P6 224 18.555
43 P6 225 15.625
43 P6 226 11.719
43 P6 227 9.766
43 P6 228 8.789
43 P6 229 7.812
43 P6 230 7.324
43 P6 231 6.348
43 P6 232 5.859
43 P6 233 7.324
43 P6 234 9.766
43 P6 235 11.230
43 P6 236 12.207
43 P6 237 12.207
43 P6 238 12.695
43 P6 239 14.648
43 P6 240 17.578
43 P6 241 20.020
43 P6 242 21.484
43 P6 243 21.484
43 P6 244 20.508
43 P6 245 18.555
43 P6 246 16.602
43 P6 247 16.602
43 P6 248 18.555
43 P6 249 22.461
43 P6 250 26.855
43 P6 251 29.297
43 P6 252 27.344
43 P6 253 21.973
43 P6 254 15.137
43 P6 255 9.277
# C1 chan 52
43 C1 0 -0.824
43 C1 1 0.153
43 C1 2 0.641
43 C1 3 0.641
43 C1 4 0.153
43 C1 5 -0.336
43 C1 6 -0.824
43 C1 7 -1.312
43 C1 8 -1.312
43 C1 9 -1.312
43 C1 10 -1.312
43 C1 11 -0.824
43 C1 12 -0.336
43 C1 13 0.641
43 C1 14 1.129
43 C1 15 2.106
43 C1 16 2.594
43 C1 17 2.594
43 C1 18 2.594
43 C1 19 2.594
43 C1 20 2.594
43 C1 21 3.082
43 C1 22 3.082
43 C1 23 3.082
43 C1 24 3.082
43 C1 25 3.082
43 C1 26 2.594
43 C1 27 1.617
43 C1 28 0.641
43 C1 29 0.153
43 C1 30 0.153
43 C1 31 0.153
43 C1 32 0.153
43 C1 33 0.153
43 C1 34 -0.336
43 C1 35 -0.824
43 C1 36 -0.824
43 C1 37 -0.336
43 C1 38 0.641
43 C1 39 2.106
43 C1 40 3.082
43 C1 41 4.059
43 C1 42 4.547
43 C1 43 4.547
43 C1 44 3.571
43 C1 45 2.594
43 C1 46 2.106
43 C1 47 1.617
43 C1 48 1.617
43 C1 49 2.106
43 C1 50 2.594
43 C1 51 2.594
43 C1 52 2.106
43 C1 53 1.617
43 C1 54 1.129
43 C1 55 0.641
43 C1 56 0.641
43 C1 57 0.641
43 C1 58 0.153
43 C1 59 0.153
43 C1 60 -0.336
43 C1 61 -0.336
43 C1 62 -0.336
43 C1 63 0.153
43 C1 64 0.641
43 C1 65 0.641
43 C1 66 1.617
43 C1 67 2.106
43 C1 68 2.594
43 C1 69 2.594
43 C1 70 2.106
43 C1 71 1.617
43 C1 72 1.129
43 C1 73 0.641
43 C1 74 0.153
43 C1 75 0.153
43 C1 76 0.153
43 C1 77 -0.336
43 C1 78 -0.824
43 C1 79 -1.312
43 C1 80 -1.801
43 C1 81 -2.289
43 C1 82 -2.289
43 C1 83 -2.289
43 C1 84 -1.312
43 C1 85 -0.824
43 C1 86 -0.336
43 C1 87 -0.336
43 C1 88 -0.824
43 C1 89 -1.312
43 C1 90 -1.801
43 C1 91 -2.289
43 C1 92 -2.777
43 C1 93 -2.777
43 C1 94 -2.289
43 C1 95 -2.289
43 C1 96 -1.312
43 C1 97 -0.336
43 C1 98 0.641
43 C1 99 1.129
43 C1 100 1.617
43 C1 101 2.106
43 C1 102 2.106
43 C1 103 2.594
43 C1 104 2.594
43 C1 105 2.106
43 C1 106 1.617
43 C1 107 1.129
43 C1 108 0.641
43 C1 109 0.641
43 C1 110 0.153
43 C1 111 0.153
43 C1 112 0.153
43 C1 113 0.153
43 C1 114 -0.824
43 C1 115 -1.312
43 C1 116 -1.801
43 C1 117 -2.289
43 C1 118 -2.289
43 C1 119 -2.777
43 C1 120 -2.777
43 C1 121 -3.265
43 C1 122 -3.265
43 C1 123 -3.265
43 C1 124 -2.289
43 C1 125 -1.801
43 C1 126 -0.824
43 C1 127 0.153
43 C1 128 0.641
43 C1 129 1.129
43 C1 130 1.617
43 C1 131 2.106
43 C1 132 2.106
43 C1 133 2.106
43 C1 134 1.617
43 C1 135 1.129
43 C1 136 0.641
43 C1 137 0.641
43 C1 138 0.153
43 C1 139 0.153
43 C1 140 -0.336
43 C1 141 -0.336
43 C1 142 0.153
43 C1 143 0.153
43 C1 144 0.641
43 C1 145 0.153
43 C1 146 -0.336
43 C1 147 -0.336
43 C1 148 0.153
43 C1 149 0.641
43 C1 150 1.129
43 C1 151 1.617
43 C1 152 1.129
43 C1 153 0.641
43 C1 154 0.641
43 C1 155 0.641
43 C1 156 1.129
43 C1 157 1.129
43 C1 158 1.129
43 C1 159 0.641
43 C1 160 0.641
43 C1 161 0.641
43 C1 162 0.153
43 C1 163 0.153
43 C1 164 -0.336
43 C1 165 -1.312
43 C1 166 -2.289
43 C1 167 -3.265
43 C1 168 -3.754
43 C1 169 -3.754
43 C1 170 -3.754
43 C1 171 -3.754
43 C1 172 -3.754
43 C1 173 -3.265
43 C1 174 -2.289
43 C1 175 -0.824
43 C1 176 0.153
43 C1 177 0.641
43 C1 178 1.129
43 C1 179 0.641
43 C1 180 0.641
43 C1 181 0.641
43 C1 182 0.641
43 C1 183 0.641
43 C1 184 0.641
43 C1 185 0.641
43 C1 186 0.641
43 C1 187 0.641
43 C1 188 0.153
43 C1 189 -0.336
43 C1 190 -0.824
43 C1 191 -1.312
43 C1 192 -1.312
43 C1 193 -1.312
43 C1 194 -1.312
43 C1 195 -2.289
43 C1 196 -2.777
43 C1 197 -3.754
43 C1 198 -4.242
43 C1 199 -4.242
43 C1 200 -4.242
43 C1 201 -3.754
43 C1 202 -3.265
43 C1 203 -2.777
43 C1 204 -2.289
43 C1 205 -0.824
43 C1 206 0.153
43 C1 207 1.129
43 C1 208 1.617
43 C1 209 1.617
43 C1 210 0.641
43 C1 211 -0.824
43 C1 212 -2.289
43 C1 213 -3.754
43 C1 214 -4.242
43 C1 215 -4.730
43 C1 216 -5.219
43 C1 217 -4.730
43 C1 218 -3.754
43 C1 219 -2.777
43 C1 220 -2.289
43 C1 221 -1.312
43 C1 222 -1.312
43 C1 223 -1.801
43 C1 224 -2.289
43 C1 225 -2.289
43 C1 226 -2.777
43 C1 227 -2.777
43 C1 228 -2.777
43 C1 229 -2.777
43 C1 230 -2.777
43 C1 231 -3.265
43 C1 232 -3.754
43 C1 233 -3.754
43 C1 234 -3.265
43 C1 235 -2.289
43 C1 236 -2.289
43 C1 237 -1.312
43 C1 238 -0.824
43 C1 239 -1.312
43 C1 240 -2.289
43 C1 241 -2.289
43 C1 242 -2.777
43 C1 243 -3.265
43 C1 244 -3.265
43 C1 245 -2.777
43 C1 246 -2.289
43 C1 247 -1.801
43 C1 248 -1.312
43 C1 249 -1.312
43 C1 250 -1.312
43 C1 251 -1.312
43 C1 252 -1.312
43 C1 253 -1.312
43 C1 254 -1.312
43 C1 255 -0.336
# C2 chan 53
43 C2 0 -2.258
43 C2 1 -1.770
43 C2 2 -0.305
43 C2 3 0.183
43 C2 4 0.671
43 C2 5 0.671
43 C2 6 0.671
43 C2 7 1.160
43 C2 8 1.160
43 C2 9 2.136
43 C2 10 2.625
43 C2 11 2.136
43 C2 12 1.648
43 C2 13 0.671
43 C2 14 -0.305
43 C2 15 -1.282
43 C2 16 -1.770
43 C2 17 -2.258
43 C2 18 -2.747
43 C2 19 -3.235
43 C2 20 -2.747
43 C2 21 -2.747
43 C2 22 -2.258
43 C2 23 -1.770
43 C2 24 -0.793
43 C2 25 -0.305
43 C2 26 0.183
43 C2 27 0.671
43 C2 28 1.160
43 C2 29 1.160
43 C2 30 1.160
43 C2 31 1.160
43 C2 32 1.160
43 C2 33 1.160
43 C2 34 1.160
43 C2 35 1.648
43 C2 36 1.648
43 C2 37 1.648
43 C2 38 1.160
43 C2 39 0.183
43 C2 40 -1.282
43 C2 41 -1.770
43 C2 42 -2.747
43 C2 43 -3.723
43 C2 44 -3.235
43 C2 45 -2.747
43 C2 46 -1.770
43 C2 47 -0.793
43 C2 48 -0.305
43 C2 49 -0.305
43 C2 50 -0.793
43 C2 51 -1.282
43 C2 52 -1.282
43 C2 53 -1.282
43 C2 54 -1.282
43 C2 55 -0.793
43 C2 56 -0.793
43 C2 57 -0.305
43 C2 58 0.183
43 C2 59 0.671
43 C2 60 1.160
43 C2 61 1.160
43 C2 62 1.160
43 C2 63 0.671
43 C2 64 0.183
43 C2 65 0.183
43 C2 66 -0.305
43 C2 67 -0.305
43 C2 68 -0.305
43 C2 69 -0.793
43 C2 70 -0.305
43 C2 71 -0.305
43 C2 72 -0.305
43 C2 73 0.183
43 C2 74 0.671
43 C2 75 1.160
43 C2 76 1.648
43 C2 77 2.136
43 C2 78 2.136
43 C2 79 1.648
43 C2 80 1.648
43 C2 81 1.160
43 C2 82 0.671
43 C2 83 0.671
43 C2 84 0.671
43 C2 85 1.160
43 C2 86 1.648
43 C2 87 2.625
43 C2 88 2.625
43 C2 89 3.113
43 C2 90 2.625
43 C2 91 1.648
43 C2 92 1.160
43 C2 93 0.671
43 C2 94 0.671
43 C2 95 0.671
43 C2 96 1.160
43 C2 97 1.160
43 C2 98 1.160
43 C2 99 1.160
43 C2 100 0.671
43 C2 101 0.671
43 C2 102 0.671
43 C2 103 0.671
43 C2 104 0.183
43 C2 105 0.183
43 C2 106 0.183
43 C2 107 -0.305
43 C2 108 -0.793
43 C2 109 -0.793
43 C2 110 -1.282
43 C2 111 -1.770
43 C2 112 -1.770
43 C2 113 -1.770
43 C2 114 -1.770
43 C2 115 -1.770
43 C2 116 -1.770
43 C2 117 -1.770
43 C2 118 -1.770
43 C2 119 -1.770
43 C2 120 -0.793
43 C2 121 0.183
43 C2 122 1.160
43 C2 123 1.648
43 C2 124 1.648
43 C2 125 0.671
43 C2 126 -0.305
43 C2 127 -0.793
43 C2 128 -0.793
43 C2 129 -0.305
43 C2 130 0.183
43 C2 131 0.183
43 C2 132 -0.305
43 C2 133 -0.793
43 C2 134 -1.282
43 C2 135 -1.770
43 C2 136 -1.770
43 C2 137 -2.258
43 C2 138 -2.747
43 C2 139 -2.747
43 C2 140 -3.723
43 C2 141 -4.211
43 C2 142 -4.700
43 C2 143 -5.188
43 C2 144 -5.188
43 C2 145 -5.188
43 C2 146 -4.700
43 C2 147 -4.700
43 C2 148 -4.700
43 C2 149 -4.700
43 C2 150 -4.211
43 C2 151 -3.723
43 C2 152 -3.235
43 C2 153 -3.235
43 C2 154 -3.235
43 C2 155 -3.723
43 C2 156 -3.723
43 C2 157 -3.723
43 C2 158 -3.235
43 C2 159 -2.747
43 C2 160 -1.770
43 C2 161 -1.770
43 C2 162 -1.770
43 C2 163 -2.258
43 C2 164 -2.747
43 C2 165 -3.235
43 C2 166 -3.235
43 C2 167 -3.235
43 C2 168 -2.258
43 C2 169 -1.770
43 C2 170 -1.282
43 C2 171 -1.282
43 C2 172 -1.770
43 C2 173 -2.747
43 C2 174 -3.235
43 C2 175 -3.235
43 C2 176 -2.747
43 C2 177 -2.258
43 C2 178 -1.770
43 C2 179 -1.770
43 C2 180 -2.747
43 C2 181 -3.723
43 C2 182 -3.723
43 C2 183 -3.235
43 C2 184 -1.770
43 C2 185 -0.793
43 C2 186 1.160
43 C2 187 1.160
43 C2 188 1.160
43 C2 189 0.671
43 C2 190 0.183
43 C2 191 0.183
43 C2 192 -0.305
43 C2 193 -0.305
43 C2 194 -0.305
43 C2 195 0.183
43 C2 196 0.183
43 C2 197 1.160
43 C2 198 2.136
43 C2 199 3.113
43 C2 200 4.089
43 C2 201 5.066
43 C2 202 5.066
43 C2 203 5.066
43 C2 204 4.089
43 C2 205 3.113
43 C2 206 1.648
43 C2 207 0.671
43 C2 208 0.183
43 C2 209 -0.305
43 C2 210 0.183
43 C2 211 0.671
43 C2 212 1.160
43 C2 213 1.160
43 C2 214 1.648
43 C2 215 1.648
43 C2 216 1.648
43 C2 217 1.160
43 C2 218 1.160
43 C2 219 1.648
43 C2 220 2.136
43 C2 221 2.625
43 C2 222 2.625
43 C2 223 2.625
43 C2 224 2.136
43 C2 225 1.648
43 C2 226 1.648
43 C2 227 1.160
43 C2 228 1.648
43 C2 229 1.648
43 C2 230 1.648
43 C2 231 1.648
43 C2 232 2.136
43 C2 233 2.625
43 C2 234 3.113
43 C2 235 2.625
43 C2 236 1.648
43 C2 237 0.671
43 C2 238 0.183
43 C2 239 0.183
43 C2 240 0.671
43 C2 241 1.648
43 C2 242 3.113
43 C2 243 3.601
43 C2 244 3.601
43 C2 245 2.625
43 C2 246 1.648
43 C2 247 1.648
43 C2 248 2.136
43 C2 249 3.113
43 C2 250 4.578
43 C2 251 5.066
43 C2 252 4.578
43 C2 253 3.113
43 C2 254 1.648
43 C2 255 0.183
# PO7 chan 54
43 PO7 0 2.736
43 PO7 1 7.131
43 PO7 2 11.037
43 PO7 3 12.990
43 PO7 4 11.525
43 PO7 5 8.108
43 PO7 6 3.713
43 PO7 7 -0.682
43 PO7 8 -4.100
43 PO7 9 -5.564
43 PO7 10 -7.029
43 PO7 11 -7.517
43 PO7 12 -7.517
43 PO7 13 -6.053
43 PO7 14 -4.100
43 PO7 15 -1.170
43 PO7 16 1.272
43 PO7 17 3.225
43 PO7 18 4.690
43 PO7 19 5.666
43 PO7 20 7.619
43 PO7 21 10.061
43 PO7 22 12.990
43 PO7 23 15.920
43 PO7 24 17.873
43 PO7 25 18.361
43 PO7 26 17.873
43 PO7 27 15.432
43 PO7 28 12.502
43 PO7 29 9.572
43 PO7 30 7.131
43 PO7 31 5.666
43 PO7 32 5.178
43 PO7 33 4.201
43 PO7 34 2.736
43 PO7 35 0.783
43 PO7 36 0.295
43 PO7 37 2.248
43 PO7 38 6.643
43 PO7 39 12.014
43 PO7 40 16.897
43 PO7 41 19.338
43 PO7 42 19.826
43 PO7 43 17.385
43 PO7 44 15.432
43 PO7 45 13.479
43 PO7 46 12.014
43 PO7 47 11.037
43 PO7 48 10.061
43 PO7 49 9.572
43 PO7 50 9.084
43 PO7 51 8.596
43 PO7 52 7.131
43 PO7 53 4.201
43 PO7 54 1.272
43 PO7 55 -1.170
43 PO7 56 -2.146
43 PO7 57 -1.658
43 PO7 58 -0.193
43 PO7 59 1.760
43 PO7 60 3.225
43 PO7 61 4.690
43 PO7 62 6.643
43 PO7 63 8.108
43 PO7 64 10.061
43 PO7 65 11.525
43 PO7 66 12.502
43 PO7 67 13.479
43 PO7 68 13.967
43 PO7 69 13.479
43 PO7 70 12.502
43 PO7 71 10.549
43 PO7 72 9.084
43 PO7 73 8.108
43 PO7 74 7.619
43 PO7 75 8.596
43 PO7 76 8.596
43 PO7 77 8.108
43 PO7 78 5.178
43 PO7 79 1.760
43 PO7 80 -2.146
43 PO7 81 -4.100
43 PO7 82 -3.611
43 PO7 83 -1.170
43 PO7 84 2.736
43 PO7 85 6.643
43 PO7 86 9.084
43 PO7 87 10.549
43 PO7 88 10.061
43 PO7 89 8.596
43 PO7 90 5.178
43 PO7 91 1.272
43 PO7 92 -1.170
43 PO7 93 -3.123
43 PO7 94 -3.123
43 PO7 95 -3.123
43 PO7 96 -3.611
43 PO7 97 -4.100
43 PO7 98 -3.611
43 PO7 99 -1.170
43 PO7 100 3.225
43 PO7 101 7.619
43 PO7 102 11.037
43 PO7 103 11.525
43 PO7 104 10.061
43 PO7 105 7.619
43 PO7 106 5.178
43 PO7 107 3.225
43 PO7 108 1.272
43 PO7 109 -0.682
43 PO7 110 -3.123
43 PO7 111 -5.076
43 PO7 112 -5.564
43 PO7 113 -5.564
43 PO7 114 -4.100
43 PO7 115 -2.635
43 PO7 116 -2.146
43 PO7 117 -2.146
43 PO7 118 -2.635
43 PO7 119 -3.123
43 PO7 120 -3.123
43 PO7 121 -2.635
43 PO7 122 -1.658
43 PO7 123 -1.170
43 PO7 124 -1.170
43 PO7 125 -2.146
43 PO7 126 -2.635
43 PO7 127 -2.146
43 PO7 128 -0.682
43 PO7 129 1.760
43 PO7 130 4.201
43 PO7 131 5.666
43 PO7 132 6.154
43 PO7 133 5.666
43 PO7 134 4.690
43 PO7 135 3.225
43 PO7 136 2.736
43 PO7 137 1.760
43 PO7 138 0.783
43 PO7 139 -1.658
43 PO7 140 -5.076
43 PO7 141 -7.517
43 PO7 142 -8.982
43 PO7 143 -8.982
43 PO7 144 -8.006
43 PO7 145 -6.541
43 PO7 146 -6.541
43 PO7 147 -6.541
43 PO7 148 -6.541
43 PO7 149 -6.053
43 PO7 150 -5.076
43 PO7 151 -5.076
43 PO7 152 -5.564
43 PO7 153 -7.517
43 PO7 154 -8.982
43 PO7 155 -8.982
43 PO7 156 -7.517
43 PO7 157 -5.076
43 PO7 158 -3.123
43 PO7 159 -1.658
43 PO7 160 -0.193
43 PO7 161 2.248
43 PO7 162 4.690
43 PO7 163 6.643
43 PO7 164 6.154
43 PO7 165 3.225
43 PO7 166 -1.658
43 PO7 167 -7.029
43 PO7 168 -9.959
43 PO7 169 -10.447
43 PO7 170 -8.494
43 PO7 171 -5.076
43 PO7 172 -2.146
43 PO7 173 -0.193
43 PO7 174 0.295
43 PO7 175 -0.682
43 PO7 176 -2.635
43 PO7 177 -5.076
43 PO7 178 -8.006
43 PO7 179 -11.424
43 PO7 180 -13.865
43 PO7 181 -15.330
43 PO7 182 -14.353
43 PO7 183 -11.424
43 PO7 184 -6.541
43 PO7 185 -1.170
43 PO7 186 4.201
43 PO7 187 8.108
43 PO7 188 11.037
43 PO7 189 12.502
43 PO7 190 14.455
43 PO7 191 15.432
43 PO7 192 15.920
43 PO7 193 14.943
43 PO7 194 12.014
43 PO7 195 6.643
43 PO7 196 1.272
43 PO7 197 -3.611
43 PO7 198 -6.541
43 PO7 199 -7.517
43 PO7 200 -7.029
43 PO7 201 -6.541
43 PO7 202 -4.588
43 PO7 203 -2.635
43 PO7 204 0.295
43 PO7 205 4.201
43 PO7 206 7.619
43 PO7 207 9.084
43 PO7 208 9.572
43 PO7 209 8.108
43 PO7 210 6.154
43 PO7 211 4.201
43 PO7 212 2.736
43 PO7 213 1.272
43 PO7 214 -0.682
43 PO7 215 -1.658
43 PO7 216 -2.146
43 PO7 217 -0.193
43 PO7 218 3.225
43 PO7 219 6.643
43 PO7 220 8.596
43 PO7 221 8.596
43 PO7 222 6.643
43 PO7 223 3.713
43 PO7 224 0.295
43 PO7 225 -2.635
43 PO7 226 -5.076
43 PO7 227 -7.029
43 PO7 228 -8.982
43 PO7 229 -10.447
43 PO7 230 -11.424
43 PO7 231 -11.424
43 PO7 232 -9.959
43 PO7 233 -7.517
43 PO7 234 -3.611
43 PO7 235 1.272
43 PO7 236 6.154
43 PO7 237 10.061
43 PO7 238 12.990
43 PO7 239 14.943
43 PO7 240 15.432
43 PO7 241 15.920
43 PO7 242 14.455
43 PO7 243 11.037
43 PO7 244 6.643
43 PO7 245 1.760
43 PO7 246 -1.170
43 PO7 247 -1.658
43 PO7 248 1.272
43 PO7 249 5.666
43 PO7 250 9.572
43 PO7 251 10.549
43 PO7 252 9.084
43 PO7 253 6.643
43 PO7 254 4.690
43 PO7 255 4.201
# PO8 chan 55
43 PO8 0 -7.009
43 PO8 1 0.804
43 PO8 2 8.616
43 PO8 3 14.476
43 PO8 4 17.405
43 PO8 5 17.405
43 PO8 6 14.964
43 PO8 7 11.546
43 PO8 8 8.616
43 PO8 9 6.663
43 PO8 10 5.198
43 PO8 11 3.733
43 PO8 12 1.780
43 PO8 13 -2.614
43 PO8 14 -7.497
43 PO8 15 -12.380
43 PO8 16 -15.798
43 PO8 17 -16.774
43 PO8 18 -14.821
43 PO8 19 -10.915
43 PO8 20 -6.032
43 PO8 21 -1.638
43 PO8 22 1.780
43 PO8 23 4.222
43 PO8 24 6.663
43 PO8 25 9.593
43 PO8 26 13.011
43 PO8 27 16.429
43 PO8 28 17.893
43 PO8 29 17.405
43 PO8 30 16.429
43 PO8 31 16.429
43 PO8 32 18.382
43 PO8 33 20.823
43 PO8 34 22.288
43 PO8 35 20.823
43 PO8 36 16.429
43 PO8 37 11.058
43 PO8 38 5.686
43 PO8 39 3.245
43 PO8 40 2.757
43 PO8 41 3.245
43 PO8 42 2.268
43 PO8 43 -1.149
43 PO8 44 -4.079
43 PO8 45 -6.521
43 PO8 46 -7.009
43 PO8 47 -6.032
43 PO8 48 -4.567
43 PO8 49 -3.103
43 PO8 50 -3.103
43 PO8 51 -3.591
43 PO8 52 -4.567
43 PO8 53 -5.544
43 PO8 54 -7.009
43 PO8 55 -7.985
43 PO8 56 -8.962
43 PO8 57 -8.474
43 PO8 58 -5.544
43 PO8 59 -0.661
43 PO8 60 4.710
43 PO8 61 8.616
43 PO8 62 10.569
43 PO8 63 10.569
43 PO8 64 9.593
43 PO8 65 10.081
43 PO8 66 11.058
43 PO8 67 13.011
43 PO8 68 13.987
43 PO8 69 13.987
43 PO8 70 13.011
43 PO8 71 12.034
43 PO8 72 12.034
43 PO8 73 12.522
43 PO8 74 13.499
43 PO8 75 13.987
43 PO8 76 14.476
43 PO8 77 13.499
43 PO8 78 12.522
43 PO8 79 10.569
43 PO8 80 8.616
43 PO8 81 7.151
43 PO8 82 6.663
43 PO8 83 7.640
43 PO8 84 9.593
43 PO8 85 12.034
43 PO8 86 13.499
43 PO8 87 14.476
43 PO8 88 14.476
43 PO8 89 13.987
43 PO8 90 13.011
43 PO8 91 12.034
43 PO8 92 11.058
43 PO8 93 9.593
43 PO8 94 8.128
43 PO8 95 7.151
43 PO8 96 6.663
43 PO8 97 6.663
43 PO8 98 6.663
43 PO8 99 6.663
43 PO8 100 7.151
43 PO8 101 8.128
43 PO8 102 9.593
43 PO8 103 11.546
43 PO8 104 13.987
43 PO8 105 15.452
43 PO8 106 16.429
43 PO8 107 15.452
43 PO8 108 13.011
43 PO8 109 10.569
43 PO8 110 8.616
43 PO8 111 7.151
43 PO8 112 6.175
43 PO8 113 4.710
43 PO8 114 3.733
43 PO8 115 3.245
43 PO8 116 3.733
43 PO8 117 3.245
43 PO8 118 2.757
43 PO8 119 1.292
43 PO8 120 0.804
43 PO8 121 2.757
43 PO8 122 6.663
43 PO8 123 10.081
43 PO8 124 12.034
43 PO8 125 12.034
43 PO8 126 10.081
43 PO8 127 8.616
43 PO8 128 8.128
43 PO8 129 8.128
43 PO8 130 8.616
43 PO8 131 7.151
43 PO8 132 4.710
43 PO8 133 2.268
43 PO8 134 0.804
43 PO8 135 0.804
43 PO8 136 1.292
43 PO8 137 1.780
43 PO8 138 1.780
43 PO8 139 1.292
43 PO8 140 0.315
43 PO8 141 -1.149
43 PO8 142 -2.126
43 PO8 143 -3.103
43 PO8 144 -4.079
43 PO8 145 -3.591
43 PO8 146 -3.103
43 PO8 147 -3.591
43 PO8 148 -4.567
43 PO8 149 -5.056
43 PO8 150 -5.056
43 PO8 151 -3.103
43 PO8 152 -0.661
43 PO8 153 0.804
43 PO8 154 0.315
43 PO8 155 -2.126
43 PO8 156 -3.591
43 PO8 157 -3.103
43 PO8 158 -0.173
43 PO8 159 4.222
43 PO8 160 9.104
43 PO8 161 11.058
43 PO8 162 10.569
43 PO8 163 7.640
43 PO8 164 4.222
43 PO8 165 2.757
43 PO8 166 4.710
43 PO8 167 8.128
43 PO8 168 11.546
43 PO8 169 12.522
43 PO8 170 11.546
43 PO8 171 9.593
43 PO8 172 8.128
43 PO8 173 7.640
43 PO8 174 6.175
43 PO8 175 2.757
43 PO8 176 -1.638
43 PO8 177 -7.009
43 PO8 178 -9.939
43 PO8 179 -9.939
43 PO8 180 -7.497
43 PO8 181 -4.079
43 PO8 182 -0.173
43 PO8 183 4.222
43 PO8 184 9.104
43 PO8 185 13.987
43 PO8 186 17.893
43 PO8 187 19.847
43 PO8 188 19.358
43 PO8 189 16.917
43 PO8 190 14.964
43 PO8 191 14.964
43 PO8 192 15.940
43 PO8 193 17.405
43 PO8 194 16.429
43 PO8 195 13.987
43 PO8 196 11.058
43 PO8 197 10.569
43 PO8 198 13.499
43 PO8 199 19.358
43 PO8 200 24.729
43 PO8 201 26.683
43 PO8 202 25.218
43 PO8 203 21.800
43 PO8 204 18.382
43 PO8 205 16.917
43 PO8 206 14.964
43 PO8 207 13.011
43 PO8 208 9.593
43 PO8 209 7.151
43 PO8 210 6.663
43 PO8 211 9.593
43 PO8 212 14.476
43 PO8 213 18.870
43 PO8 214 20.823
43 PO8 215 20.335
43 PO8 216 18.870
43 PO8 217 18.870
43 PO8 218 20.335
43 PO8 219 22.776
43 PO8 220 24.729
43 PO8 221 25.218
43 PO8 222 23.753
43 PO8 223 21.311
43 PO8 224 18.382
43 PO8 225 16.429
43 PO8 226 14.964
43 PO8 227 13.499
43 PO8 228 12.034
43 PO8 229 10.081
43 PO8 230 8.616
43 PO8 231 8.128
43 PO8 232 9.593
43 PO8 233 12.034
43 PO8 234 13.987
43 PO8 235 14.964
43 PO8 236 14.964
43 PO8 237 14.476
43 PO8 238 15.452
43 PO8 239 17.893
43 PO8 240 21.311
43 PO8 241 23.753
43 PO8 242 24.729
43 PO8 243 24.729
43 PO8 244 23.265
43 PO8 245 22.288
43 PO8 246 21.311
43 PO8 247 20.335
43 PO8 248 20.823
43 PO8 249 21.800
43 PO8 250 23.753
43 PO8 251 25.218
43 PO8 252 25.706
43 PO8 253 24.241
43 PO8 254 21.311
43 PO8 255 17.405
# FCZ chan 56
43 FCZ 0 2.920
43 FCZ 1 1.943
43 FCZ 2 0.966
43 FCZ 3 0.478
43 FCZ 4 -0.498
43 FCZ 5 -1.963
43 FCZ 6 -2.940
43 FCZ 7 -3.916
43 FCZ 8 -3.916
43 FCZ 9 -3.916
43 FCZ 10 -3.916
43 FCZ 11 -4.893
43 FCZ 12 -5.381
43 FCZ 13 -5.870
43 FCZ 14 -4.405
43 FCZ 15 -2.452
43 FCZ 16 0.966
43 FCZ 17 3.896
43 FCZ 18 5.361
43 FCZ 19 5.849
43 FCZ 20 5.849
43 FCZ 21 5.849
43 FCZ 22 6.826
43 FCZ 23 8.291
43 FCZ 24 8.779
43 FCZ 25 8.779
43 FCZ 26 6.337
43 FCZ 27 3.408
43 FCZ 28 -0.010
43 FCZ 29 -2.452
43 FCZ 30 -4.405
43 FCZ 31 -5.381
43 FCZ 32 -4.893
43 FCZ 33 -4.893
43 FCZ 34 -3.916
43 FCZ 35 -2.940
43 FCZ 36 -1.475
43 FCZ 37 -0.010
43 FCZ 38 0.478
43 FCZ 39 0.478
43 FCZ 40 -0.010
43 FCZ 41 -0.498
43 FCZ 42 -0.498
43 FCZ 43 0.966
43 FCZ 44 2.920
43 FCZ 45 4.384
43 FCZ 46 5.361
43 FCZ 47 5.849
43 FCZ 48 5.361
43 FCZ 49 4.384
43 FCZ 50 3.408
43 FCZ 51 2.431
43 FCZ 52 1.455
43 FCZ 53 0.966
43 FCZ 54 0.966
43 FCZ 55 1.455
43 FCZ 56 1.943
43 FCZ 57 2.431
43 FCZ 58 1.943
43 FCZ 59 1.455
43 FCZ 60 -0.010
43 FCZ 61 -0.498
43 FCZ 62 -0.987
43 FCZ 63 -0.498
43 FCZ 64 -0.010
43 FCZ 65 0.966
43 FCZ 66 1.455
43 FCZ 67 2.431
43 FCZ 68 2.431
