# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 F5 70 -0.966
87 F5 71 0.987
87 F5 72 3.916
87 F5 73 6.358
87 F5 74 9.288
87 F5 75 11.241
87 F5 76 12.705
87 F5 77 13.682
87 F5 78 13.682
87 F5 79 13.682
87 F5 80 12.217
87 F5 81 9.776
87 F5 82 6.358
87 F5 83 2.452
87 F5 84 -2.431
87 F5 85 -8.291
87 F5 86 -13.662
87 F5 87 -17.568
87 F5 88 -19.521
87 F5 89 -19.033
87 F5 90 -18.056
87 F5 91 -17.080
87 F5 92 -17.568
87 F5 93 -19.521
87 F5 94 -20.498
87 F5 95 -19.521
87 F5 96 -16.103
87 F5 97 -11.220
87 F5 98 -6.826
87 F5 99 -4.384
87 F5 100 -3.408
87 F5 101 -3.408
87 F5 102 -2.920
87 F5 103 -2.920
87 F5 104 -4.384
87 F5 105 -7.314
87 F5 106 -11.220
87 F5 107 -14.150
87 F5 108 -14.150
87 F5 109 -10.732
87 F5 110 -5.849
87 F5 111 -1.943
87 F5 112 -0.478
87 F5 113 -1.455
87 F5 114 -3.896
87 F5 115 -6.337
87 F5 116 -6.826
87 F5 117 -6.337
87 F5 118 -4.384
87 F5 119 -1.455
87 F5 120 0.498
87 F5 121 2.452
87 F5 122 3.916
87 F5 123 4.405
87 F5 124 3.916
87 F5 125 2.940
87 F5 126 1.475
87 F5 127 -0.478
87 F5 128 -3.408
87 F5 129 -6.337
87 F5 130 -8.779
87 F5 131 -10.244
87 F5 132 -9.755
87 F5 133 -9.755
87 F5 134 -10.244
87 F5 135 -13.173
87 F5 136 -18.545
87 F5 137 -23.916
87 F5 138 -27.822
87 F5 139 -28.798
87 F5 140 -26.845
87 F5 141 -22.939
87 F5 142 -18.545
87 F5 143 -16.103
87 F5 144 -15.127
87 F5 145 -16.103
87 F5 146 -18.056
87 F5 147 -20.009
87 F5 148 -20.498
87 F5 149 -20.009
87 F5 150 -18.545
87 F5 151 -16.103
87 F5 152 -12.685
87 F5 153 -9.755
87 F5 154 -6.826
87 F5 155 -4.873
87 F5 156 -3.408
87 F5 157 -2.431
87 F5 158 -1.455
87 F5 159 0.498
87 F5 160 1.963
87 F5 161 2.452
87 F5 162 1.963
87 F5 163 -0.966
87 F5 164 -4.873
87 F5 165 -7.802
87 F5 166 -9.755
87 F5 167 -10.244
87 F5 168 -11.220
87 F5 169 -12.685
87 F5 170 -14.638
87 F5 171 -17.568
87 F5 172 -20.009
87 F5 173 -20.986
87 F5 174 -19.521
87 F5 175 -16.103
87 F5 176 -12.197
87 F5 177 -8.779
87 F5 178 -7.314
87 F5 179 -7.802
87 F5 180 -9.267
87 F5 181 -10.732
87 F5 182 -10.244
87 F5 183 -7.314
87 F5 184 -4.384
87 F5 185 -1.455
87 F5 186 -1.455
87 F5 187 -4.384
87 F5 188 -7.314
87 F5 189 -10.244
87 F5 190 -10.732
87 F5 191 -9.755
87 F5 192 -9.267
87 F5 193 -9.267
87 F5 194 -11.220
87 F5 195 -13.173
87 F5 196 -14.638
87 F5 197 -13.662
87 F5 198 -11.220
87 F5 199 -7.802
87 F5 200 -5.361
87 F5 201 -3.408
87 F5 202 -1.943
87 F5 203 -0.966
87 F5 204 -0.478
87 F5 205 -0.478
87 F5 206 -1.455
87 F5 207 -3.408
87 F5 208 -5.849
87 F5 209 -7.314
87 F5 210 -5.849
87 F5 211 -2.920
87 F5 212 0.010
87 F5 213 1.475
87 F5 214 0.010
87 F5 215 -4.873
87 F5 216 -10.732
87 F5 217 -15.615
87 F5 218 -17.568
87 F5 219 -16.591
87 F5 220 -13.662
87 F5 221 -10.732
87 F5 222 -9.267
87 F5 223 -9.267
87 F5 224 -10.244
87 F5 225 -11.220
87 F5 226 -11.220
87 F5 227 -10.244
87 F5 228 -8.779
87 F5 229 -6.826
87 F5 230 -4.873
87 F5 231 -3.896
87 F5 232 -3.896
87 F5 233 -5.849
87 F5 234 -8.291
87 F5 235 -10.244
87 F5 236 -10.244
87 F5 237 -7.314
87 F5 238 -3.896
87 F5 239 -0.478
87 F5 240 0.987
87 F5 241 0.987
87 F5 242 1.475
87 F5 243 2.940
87 F5 244 5.381
87 F5 245 6.846
87 F5 246 5.870
87 F5 247 3.916
87 F5 248 1.475
87 F5 249 -0.478
87 F5 250 -2.920
87 F5 251 -6.826
87 F5 252 -12.197
87 F5 253 -18.056
87 F5 254 -21.962
87 F5 255 -23.916
# F6 chan 35
87 F6 0 3.245
87 F6 1 2.757
87 F6 2 1.780
87 F6 3 0.804
87 F6 4 0.315
87 F6 5 0.804
87 F6 6 2.268
87 F6 7 4.710
87 F6 8 6.663
87 F6 9 4.710
87 F6 10 -1.149
87 F6 11 -8.962
87 F6 12 -15.798
87 F6 13 -18.239
87 F6 14 -16.286
87 F6 15 -10.915
87 F6 16 -6.032
87 F6 17 -3.591
87 F6 18 -2.614
87 F6 19 -3.103
87 F6 20 -2.614
87 F6 21 -1.149
87 F6 22 1.292
87 F6 23 3.733
87 F6 24 5.686
87 F6 25 7.640
87 F6 26 9.104
87 F6 27 10.569
87 F6 28 10.081
87 F6 29 7.640
87 F6 30 2.757
87 F6 31 -3.591
87 F6 32 -9.939
87 F6 33 -14.821
87 F6 34 -16.774
87 F6 35 -16.774
87 F6 36 -14.333
87 F6 37 -11.892
87 F6 38 -9.939
87 F6 39 -8.474
87 F6 40 -7.497
87 F6 41 -7.009
87 F6 42 -5.544
87 F6 43 -3.591
87 F6 44 -0.661
87 F6 45 2.757
87 F6 46 6.175
87 F6 47 8.616
87 F6 48 10.081
87 F6 49 10.081
87 F6 50 9.593
87 F6 51 8.616
87 F6 52 8.128
87 F6 53 7.640
87 F6 54 8.128
87 F6 55 7.151
87 F6 56 5.198
87 F6 57 1.292
87 F6 58 -3.591
87 F6 59 -7.497
87 F6 60 -8.474
87 F6 61 -7.985
87 F6 62 -6.521
87 F6 63 -6.032
87 F6 64 -7.497
87 F6 65 -9.939
87 F6 66 -11.892
87 F6 67 -11.892
87 F6 68 -10.915
87 F6 69 -8.962
87 F6 70 -7.009
87 F6 71 -5.544
87 F6 72 -4.567
87 F6 73 -4.079
87 F6 74 -4.079
87 F6 75 -3.591
87 F6 76 -2.614
87 F6 77 -1.638
87 F6 78 -2.126
87 F6 79 -5.056
87 F6 80 -9.450
87 F6 81 -14.821
87 F6 82 -20.192
87 F6 83 -23.610
87 F6 84 -24.099
87 F6 85 -23.122
87 F6 86 -21.169
87 F6 87 -20.192
87 F6 88 -20.681
87 F6 89 -22.146
87 F6 90 -24.099
87 F6 91 -26.052
87 F6 92 -27.028
87 F6 93 -27.028
87 F6 94 -25.564
87 F6 95 -23.122
87 F6 96 -18.728
87 F6 97 -13.845
87 F6 98 -9.939
87 F6 99 -7.985
87 F6 100 -8.962
87 F6 101 -11.892
87 F6 102 -14.821
87 F6 103 -15.798
87 F6 104 -15.798
87 F6 105 -15.798
87 F6 106 -17.263
87 F6 107 -19.704
87 F6 108 -21.657
87 F6 109 -22.634
87 F6 110 -20.681
87 F6 111 -17.263
87 F6 112 -13.845
87 F6 113 -11.892
87 F6 114 -11.892
87 F6 115 -11.892
87 F6 116 -11.403
87 F6 117 -8.962
87 F6 118 -4.567
87 F6 119 -0.173
87 F6 120 2.757
87 F6 121 3.733
87 F6 122 3.245
87 F6 123 2.268
87 F6 124 1.292
87 F6 125 0.804
87 F6 126 0.804
87 F6 127 -0.661
87 F6 128 -3.103
87 F6 129 -6.521
87 F6 130 -9.939
87 F6 131 -11.892
87 F6 132 -12.380
87 F6 133 -12.380
87 F6 134 -12.868
87 F6 135 -15.798
87 F6 136 -20.681
87 F6 137 -26.540
87 F6 138 -30.446
87 F6 139 -31.423
87 F6 140 -28.005
87 F6 141 -23.122
87 F6 142 -18.239
87 F6 143 -15.310
87 F6 144 -15.798
87 F6 145 -18.239
87 F6 146 -20.681
87 F6 147 -22.146
87 F6 148 -20.681
87 F6 149 -16.774
87 F6 150 -10.915
87 F6 151 -5.056
87 F6 152 -1.638
87 F6 153 -0.661
87 F6 154 -3.103
87 F6 155 -7.985
87 F6 156 -12.868
87 F6 157 -17.263
87 F6 158 -18.728
87 F6 159 -17.751
87 F6 160 -13.845
87 F6 161 -9.450
87 F6 162 -6.032
87 F6 163 -5.544
87 F6 164 -8.474
87 F6 165 -13.845
87 F6 166 -19.216
87 F6 167 -23.610
87 F6 168 -26.052
87 F6 169 -27.028
87 F6 170 -27.517
87 F6 171 -27.517
87 F6 172 -26.052
87 F6 173 -24.099
87 F6 174 -20.681
87 F6 175 -16.774
87 F6 176 -13.845
87 F6 177 -11.892
87 F6 178 -11.892
87 F6 179 -12.868
87 F6 180 -13.845
87 F6 181 -14.333
87 F6 182 -13.357
87 F6 183 -11.892
87 F6 184 -10.915
87 F6 185 -10.915
87 F6 186 -11.403
87 F6 187 -11.892
87 F6 188 -10.427
87 F6 189 -7.985
87 F6 190 -5.056
87 F6 191 -4.079
87 F6 192 -5.056
87 F6 193 -8.474
87 F6 194 -11.403
87 F6 195 -13.357
87 F6 196 -13.845
87 F6 197 -12.868
87 F6 198 -12.380
87 F6 199 -12.868
87 F6 200 -13.357
87 F6 201 -14.821
87 F6 202 -15.310
87 F6 203 -15.798
87 F6 204 -14.821
87 F6 205 -12.868
87 F6 206 -10.427
87 F6 207 -7.985
87 F6 208 -6.032
87 F6 209 -5.056
87 F6 210 -5.544
87 F6 211 -6.521
87 F6 212 -7.985
87 F6 213 -8.962
87 F6 214 -9.450
87 F6 215 -9.450
87 F6 216 -8.474
87 F6 217 -7.497
87 F6 218 -7.497
87 F6 219 -7.985
87 F6 220 -8.962
87 F6 221 -8.962
87 F6 222 -8.962
87 F6 223 -7.985
87 F6 224 -7.009
87 F6 225 -6.521
87 F6 226 -5.544
87 F6 227 -5.056
87 F6 228 -5.056
87 F6 229 -5.544
87 F6 230 -7.497
87 F6 231 -10.427
87 F6 232 -14.333
87 F6 233 -17.263
87 F6 234 -18.239
87 F6 235 -15.798
87 F6 236 -10.915
87 F6 237 -5.544
87 F6 238 -1.638
87 F6 239 -0.173
87 F6 240 0.315
87 F6 241 -0.173
87 F6 242 -0.661
87 F6 243 -0.661
87 F6 244 -1.638
87 F6 245 -3.591
87 F6 246 -6.521
87 F6 247 -7.497
87 F6 248 -7.009
87 F6 249 -5.056
87 F6 250 -3.591
87 F6 251 -4.567
87 F6 252 -7.497
87 F6 253 -10.427
87 F6 254 -11.403
87 F6 255 -10.915
# FT7 chan 36
87 FT7 0 5.809
87 FT7 1 7.762
87 FT7 2 10.203
87 FT7 3 12.156
87 FT7 4 13.133
87 FT7 5 11.668
87 FT7 6 8.738
87 FT7 7 5.320
87 FT7 8 2.391
87 FT7 9 0.437
87 FT7 10 -0.539
87 FT7 11 -1.027
87 FT7 12 -1.027
87 FT7 13 -2.004
87 FT7 14 -2.492
87 FT7 15 -3.469
87 FT7 16 -5.422
87 FT7 17 -7.863
87 FT7 18 -9.328
87 FT7 19 -9.328
87 FT7 20 -6.399
87 FT7 21 -1.516
87 FT7 22 3.855
87 FT7 23 7.762
87 FT7 24 9.226
87 FT7 25 9.226
87 FT7 26 8.738
87 FT7 27 8.250
87 FT7 28 7.273
87 FT7 29 5.809
87 FT7 30 3.855
87 FT7 31 2.391
87 FT7 32 1.902
87 FT7 33 2.879
87 FT7 34 3.855
87 FT7 35 4.344
87 FT7 36 2.391
87 FT7 37 -0.539
87 FT7 38 -2.981
87 FT7 39 -4.445
87 FT7 40 -4.445
87 FT7 41 -2.981
87 FT7 42 -1.516
87 FT7 43 -1.027
87 FT7 44 -0.051
87 FT7 45 0.926
87 FT7 46 2.391
87 FT7 47 3.855
87 FT7 48 5.809
87 FT7 49 6.785
87 FT7 50 7.273
87 FT7 51 7.762
87 FT7 52 8.250
87 FT7 53 8.250
87 FT7 54 8.250
87 FT7 55 7.762
87 FT7 56 7.273
87 FT7 57 7.273
87 FT7 58 6.297
87 FT7 59 4.344
87 FT7 60 0.926
87 FT7 61 -3.957
87 FT7 62 -9.328
87 FT7 63 -12.258
87 FT7 64 -13.234
87 FT7 65 -11.770
87 FT7 66 -9.816
87 FT7 67 -7.863
87 FT7 68 -7.863
87 FT7 69 -9.328
87 FT7 70 -10.793
87 FT7 71 -10.793
87 FT7 72 -8.840
87 FT7 73 -5.910
87 FT7 74 -2.492
87 FT7 75 0.437
87 FT7 76 3.367
87 FT7 77 5.809
87 FT7 78 8.250
87 FT7 79 9.226
87 FT7 80 7.273
87 FT7 81 2.879
87 FT7 82 -2.492
87 FT7 83 -7.375
87 FT7 84 -10.793
87 FT7 85 -12.746
87 FT7 86 -15.188
87 FT7 87 -18.117
87 FT7 88 -20.559
87 FT7 89 -23.000
87 FT7 90 -23.977
87 FT7 91 -24.465
87 FT7 92 -24.953
87 FT7 93 -25.930
87 FT7 94 -26.418
87 FT7 95 -24.953
87 FT7 96 -21.535
87 FT7 97 -18.117
87 FT7 98 -15.188
87 FT7 99 -13.723
87 FT7 100 -13.723
87 FT7 101 -14.211
87 FT7 102 -14.699
87 FT7 103 -15.676
87 FT7 104 -18.606
87 FT7 105 -22.024
87 FT7 106 -25.441
87 FT7 107 -26.906
87 FT7 108 -24.953
87 FT7 109 -20.559
87 FT7 110 -16.652
87 FT7 111 -14.211
87 FT7 112 -14.699
87 FT7 113 -16.652
87 FT7 114 -19.094
87 FT7 115 -21.047
87 FT7 116 -21.535
87 FT7 117 -21.535
87 FT7 118 -20.559
87 FT7 119 -18.606
87 FT7 120 -16.652
87 FT7 121 -14.699
87 FT7 122 -13.234
87 FT7 123 -11.770
87 FT7 124 -10.793
87 FT7 125 -9.328
87 FT7 126 -8.352
87 FT7 127 -8.840
87 FT7 128 -10.305
87 FT7 129 -12.746
87 FT7 130 -15.188
87 FT7 131 -16.164
87 FT7 132 -16.164
87 FT7 133 -14.699
87 FT7 134 -14.699
87 FT7 135 -16.164
87 FT7 136 -19.582
87 FT7 137 -23.977
87 FT7 138 -28.859
87 FT7 139 -31.301
87 FT7 140 -31.789
87 FT7 141 -29.836
87 FT7 142 -26.418
87 FT7 143 -23.977
87 FT7 144 -23.000
87 FT7 145 -23.488
87 FT7 146 -24.465
87 FT7 147 -25.441
87 FT7 148 -24.465
87 FT7 149 -23.488
87 FT7 150 -22.024
87 FT7 151 -21.047
87 FT7 152 -19.582
87 FT7 153 -17.629
87 FT7 154 -14.699
87 FT7 155 -11.770
87 FT7 156 -9.328
87 FT7 157 -7.375
87 FT7 158 -5.910
87 FT7 159 -4.445
87 FT7 160 -3.957
87 FT7 161 -4.445
87 FT7 162 -5.910
87 FT7 163 -7.863
87 FT7 164 -9.816
87 FT7 165 -11.770
87 FT7 166 -13.723
87 FT7 167 -16.164
87 FT7 168 -18.606
87 FT7 169 -20.070
87 FT7 170 -20.559
87 FT7 171 -20.070
87 FT7 172 -18.606
87 FT7 173 -18.117
87 FT7 174 -17.629
87 FT7 175 -17.141
87 FT7 176 -16.164
87 FT7 177 -14.211
87 FT7 178 -12.258
87 FT7 179 -12.258
87 FT7 180 -13.723
87 FT7 181 -15.676
87 FT7 182 -16.652
87 FT7 183 -14.699
87 FT7 184 -11.770
87 FT7 185 -8.840
87 FT7 186 -7.375
87 FT7 187 -7.863
87 FT7 188 -9.328
87 FT7 189 -10.793
87 FT7 190 -11.770
87 FT7 191 -12.258
87 FT7 192 -12.746
87 FT7 193 -13.234
87 FT7 194 -14.211
87 FT7 195 -14.211
87 FT7 196 -13.723
87 FT7 197 -12.258
87 FT7 198 -10.793
87 FT7 199 -9.816
87 FT7 200 -10.305
87 FT7 201 -11.281
87 FT7 202 -12.258
87 FT7 203 -12.258
87 FT7 204 -11.770
87 FT7 205 -10.793
87 FT7 206 -10.305
87 FT7 207 -10.305
87 FT7 208 -10.305
87 FT7 209 -10.305
87 FT7 210 -9.328
87 FT7 211 -7.863
87 FT7 212 -7.375
87 FT7 213 -7.375
87 FT7 214 -8.840
87 FT7 215 -10.793
87 FT7 216 -12.746
87 FT7 217 -14.699
87 FT7 218 -15.188
87 FT7 219 -14.699
87 FT7 220 -14.699
87 FT7 221 -14.699
87 FT7 222 -15.676
87 FT7 223 -16.652
87 FT7 224 -18.606
87 FT7 225 -19.094
87 FT7 226 -18.117
87 FT7 227 -15.676
87 FT7 228 -12.746
87 FT7 229 -10.305
87 FT7 230 -8.840
87 FT7 231 -9.816
87 FT7 232 -12.258
87 FT7 233 -15.188
87 FT7 234 -18.606
87 FT7 235 -20.559
87 FT7 236 -20.559
87 FT7 237 -18.606
87 FT7 238 -14.699
87 FT7 239 -9.816
87 FT7 240 -5.422
87 FT7 241 -2.492
87 FT7 242 -0.539
87 FT7 243 0.437
87 FT7 244 1.414
87 FT7 245 0.926
87 FT7 246 -1.027
87 FT7 247 -4.445
87 FT7 248 -8.352
87 FT7 249 -12.258
87 FT7 250 -15.188
87 FT7 251 -18.606
87 FT7 252 -22.024
87 FT7 253 -24.953
87 FT7 254 -26.906
87 FT7 255 -26.418
# FT8 chan 37
87 FT8 0 1.658
87 FT8 1 0.682
87 FT8 2 0.682
87 FT8 3 1.170
87 FT8 4 1.658
87 FT8 5 2.635
87 FT8 6 3.123
87 FT8 7 3.611
87 FT8 8 3.611
87 FT8 9 2.635
87 FT8 10 -0.295
87 FT8 11 -3.713
87 FT8 12 -7.619
87 FT8 13 -9.572
87 FT8 14 -9.084
87 FT8 15 -6.643
87 FT8 16 -4.690
87 FT8 17 -3.225
87 FT8 18 -3.225
87 FT8 19 -4.201
87 FT8 20 -4.201
87 FT8 21 -3.225
87 FT8 22 -0.783
87 FT8 23 2.635
87 FT8 24 6.541
87 FT8 25 9.959
87 FT8 26 12.400
87 FT8 27 14.353
87 FT8 28 14.353
87 FT8 29 11.912
87 FT8 30 7.517
87 FT8 31 1.658
87 FT8 32 -4.201
87 FT8 33 -8.108
87 FT8 34 -11.037
87 FT8 35 -11.037
87 FT8 36 -9.084
87 FT8 37 -7.131
87 FT8 38 -5.178
87 FT8 39 -3.713
87 FT8 40 -2.736
87 FT8 41 -2.248
87 FT8 42 -1.760
87 FT8 43 -0.783
87 FT8 44 1.170
87 FT8 45 3.123
87 FT8 46 5.076
87 FT8 47 6.541
87 FT8 48 7.517
87 FT8 49 7.517
87 FT8 50 7.517
87 FT8 51 6.541
87 FT8 52 5.076
87 FT8 53 3.123
87 FT8 54 0.682
87 FT8 55 -1.272
87 FT8 56 -3.713
87 FT8 57 -5.666
87 FT8 58 -7.619
87 FT8 59 -9.572
87 FT8 60 -11.037
87 FT8 61 -11.525
87 FT8 62 -12.502
87 FT8 63 -13.479
87 FT8 64 -14.943
87 FT8 65 -15.920
87 FT8 66 -16.408
87 FT8 67 -14.943
87 FT8 68 -12.990
87 FT8 69 -11.525
87 FT8 70 -10.061
87 FT8 71 -9.572
87 FT8 72 -9.572
87 FT8 73 -8.596
87 FT8 74 -6.643
87 FT8 75 -4.201
87 FT8 76 -2.248
87 FT8 77 -1.760
87 FT8 78 -3.225
87 FT8 79 -5.666
87 FT8 80 -9.084
87 FT8 81 -13.479
87 FT8 82 -17.385
87 FT8 83 -21.291
87 FT8 84 -23.244
87 FT8 85 -24.221
87 FT8 86 -24.221
87 FT8 87 -24.221
87 FT8 88 -25.197
87 FT8 89 -27.150
87 FT8 90 -30.080
87 FT8 91 -33.498
87 FT8 92 -35.451
87 FT8 93 -36.428
87 FT8 94 -34.963
87 FT8 95 -31.057
87 FT8 96 -26.174
87 FT8 97 -21.291
87 FT8 98 -18.361
87 FT8 99 -18.361
87 FT8 100 -19.826
87 FT8 101 -22.268
87 FT8 102 -23.733
87 FT8 103 -23.244
87 FT8 104 -22.756
87 FT8 105 -22.268
87 FT8 106 -23.244
87 FT8 107 -25.197
87 FT8 108 -27.150
87 FT8 109 -28.127
87 FT8 110 -27.639
87 FT8 111 -25.686
87 FT8 112 -23.733
87 FT8 113 -21.779
87 FT8 114 -20.803
87 FT8 115 -20.315
87 FT8 116 -20.315
87 FT8 117 -19.338
87 FT8 118 -18.361
87 FT8 119 -17.385
87 FT8 120 -15.920
87 FT8 121 -13.967
87 FT8 122 -11.037
87 FT8 123 -8.108
87 FT8 124 -5.666
87 FT8 125 -3.225
87 FT8 126 -2.248
87 FT8 127 -3.225
87 FT8 128 -5.666
87 FT8 129 -9.084
87 FT8 130 -12.502
87 FT8 131 -14.943
87 FT8 132 -15.920
87 FT8 133 -15.432
87 FT8 134 -15.432
87 FT8 135 -15.920
87 FT8 136 -18.361
87 FT8 137 -22.268
87 FT8 138 -26.174
87 FT8 139 -28.127
87 FT8 140 -28.127
87 FT8 141 -26.174
87 FT8 142 -23.244
87 FT8 143 -20.803
87 FT8 144 -19.338
87 FT8 145 -19.338
87 FT8 146 -20.315
87 FT8 147 -21.291
87 FT8 148 -21.779
87 FT8 149 -20.315
87 FT8 150 -16.897
87 FT8 151 -13.479
87 FT8 152 -9.572
87 FT8 153 -8.108
87 FT8 154 -8.108
87 FT8 155 -9.572
87 FT8 156 -12.014
87 FT8 157 -14.455
87 FT8 158 -15.920
87 FT8 159 -15.920
87 FT8 160 -13.967
87 FT8 161 -11.525
87 FT8 162 -9.572
87 FT8 163 -9.084
87 FT8 164 -11.037
87 FT8 165 -13.967
87 FT8 166 -17.873
87 FT8 167 -20.803
87 FT8 168 -23.244
87 FT8 169 -24.709
87 FT8 170 -26.174
87 FT8 171 -27.639
87 FT8 172 -28.127
87 FT8 173 -27.150
87 FT8 174 -24.221
87 FT8 175 -20.803
87 FT8 176 -17.873
87 FT8 177 -15.920
87 FT8 178 -15.920
87 FT8 179 -17.385
87 FT8 180 -18.361
87 FT8 181 -18.850
87 FT8 182 -17.385
87 FT8 183 -14.455
87 FT8 184 -10.549
87 FT8 185 -8.108
87 FT8 186 -7.131
87 FT8 187 -6.643
87 FT8 188 -7.131
87 FT8 189 -6.643
87 FT8 190 -6.154
87 FT8 191 -7.131
87 FT8 192 -9.572
87 FT8 193 -12.502
87 FT8 194 -14.943
87 FT8 195 -15.432
87 FT8 196 -14.455
87 FT8 197 -13.479
87 FT8 198 -12.990
87 FT8 199 -14.455
87 FT8 200 -17.385
87 FT8 201 -19.338
87 FT8 202 -19.338
87 FT8 203 -16.408
87 FT8 204 -12.990
87 FT8 205 -9.084
87 FT8 206 -7.619
87 FT8 207 -7.619
87 FT8 208 -8.108
87 FT8 209 -7.619
87 FT8 210 -6.154
87 FT8 211 -4.201
87 FT8 212 -3.225
87 FT8 213 -3.713
87 FT8 214 -5.666
87 FT8 215 -7.619
87 FT8 216 -8.596
87 FT8 217 -9.572
87 FT8 218 -10.549
87 FT8 219 -12.014
87 FT8 220 -13.479
87 FT8 221 -13.967
87 FT8 222 -13.479
87 FT8 223 -12.990
87 FT8 224 -12.502
87 FT8 225 -12.502
87 FT8 226 -12.014
87 FT8 227 -10.061
87 FT8 228 -7.619
87 FT8 229 -5.178
87 FT8 230 -5.178
87 FT8 231 -7.131
87 FT8 232 -11.525
87 FT8 233 -15.432
87 FT8 234 -18.361
87 FT8 235 -17.873
87 FT8 236 -15.432
87 FT8 237 -12.502
87 FT8 238 -10.061
87 FT8 239 -8.596
87 FT8 240 -8.596
87 FT8 241 -7.619
87 FT8 242 -6.154
87 FT8 243 -4.201
87 FT8 244 -3.225
87 FT8 245 -4.690
87 FT8 246 -7.619
87 FT8 247 -10.549
87 FT8 248 -12.014
87 FT8 249 -12.502
87 FT8 250 -13.479
87 FT8 251 -15.920
87 FT8 252 -19.826
87 FT8 253 -23.733
87 FT8 254 -25.197
87 FT8 255 -22.756
# FPZ chan 38
87 FPZ 0 6.012
87 FPZ 1 6.012
87 FPZ 2 5.524
87 FPZ 3 4.547
87 FPZ 4 4.059
87 FPZ 5 3.571
87 FPZ 6 4.547
87 FPZ 7 5.035
87 FPZ 8 5.035
87 FPZ 9 3.571
87 FPZ 10 0.641
87 FPZ 11 -2.289
87 FPZ 12 -4.242
87 FPZ 13 -5.219
87 FPZ 14 -4.730
87 FPZ 15 -4.730
87 FPZ 16 -4.730
87 FPZ 17 -4.730
87 FPZ 18 -4.730
87 FPZ 19 -2.777
87 FPZ 20 -0.336
87 FPZ 21 2.594
87 FPZ 22 5.035
87 FPZ 23 7.477
87 FPZ 24 9.430
87 FPZ 25 11.383
87 FPZ 26 12.360
87 FPZ 27 11.871
87 FPZ 28 9.918
87 FPZ 29 5.524
87 FPZ 30 0.641
87 FPZ 31 -3.754
87 FPZ 32 -8.148
87 FPZ 33 -10.590
87 FPZ 34 -12.054
87 FPZ 35 -12.054
87 FPZ 36 -10.590
87 FPZ 37 -9.125
87 FPZ 38 -7.660
87 FPZ 39 -6.195
87 FPZ 40 -5.219
87 FPZ 41 -3.754
87 FPZ 42 -1.801
87 FPZ 43 0.641
87 FPZ 44 4.547
87 FPZ 45 7.965
87 FPZ 46 11.383
87 FPZ 47 14.313
87 FPZ 48 16.266
87 FPZ 49 17.731
87 FPZ 50 18.219
87 FPZ 51 18.219
87 FPZ 52 16.754
87 FPZ 53 14.801
87 FPZ 54 12.360
87 FPZ 55 10.406
87 FPZ 56 9.430
87 FPZ 57 7.477
87 FPZ 58 5.524
87 FPZ 59 2.594
87 FPZ 60 -0.336
87 FPZ 61 -2.289
87 FPZ 62 -4.242
87 FPZ 63 -6.195
87 FPZ 64 -7.660
87 FPZ 65 -9.125
87 FPZ 66 -10.101
87 FPZ 67 -10.101
87 FPZ 68 -8.636
87 FPZ 69 -6.195
87 FPZ 70 -3.265
87 FPZ 71 -0.336
87 FPZ 72 2.106
87 FPZ 73 3.082
87 FPZ 74 4.547
87 FPZ 75 5.524
87 FPZ 76 6.012
87 FPZ 77 6.012
87 FPZ 78 5.035
87 FPZ 79 3.082
87 FPZ 80 -0.336
87 FPZ 81 -3.754
87 FPZ 82 -7.172
87 FPZ 83 -9.613
87 FPZ 84 -12.543
87 FPZ 85 -14.984
87 FPZ 86 -16.937
87 FPZ 87 -18.402
87 FPZ 88 -18.402
87 FPZ 89 -17.426
87 FPZ 90 -16.449
87 FPZ 91 -16.937
87 FPZ 92 -18.402
87 FPZ 93 -20.844
87 FPZ 94 -21.820
87 FPZ 95 -21.332
87 FPZ 96 -17.914
87 FPZ 97 -13.519
87 FPZ 98 -10.101
87 FPZ 99 -8.636
87 FPZ 100 -8.636
87 FPZ 101 -9.613
87 FPZ 102 -10.101
87 FPZ 103 -11.078
87 FPZ 104 -12.543
87 FPZ 105 -14.984
87 FPZ 106 -17.426
87 FPZ 107 -18.890
87 FPZ 108 -18.890
87 FPZ 109 -16.937
87 FPZ 110 -13.519
87 FPZ 111 -10.101
87 FPZ 112 -7.660
87 FPZ 113 -5.707
87 FPZ 114 -4.730
87 FPZ 115 -3.754
87 FPZ 116 -2.777
87 FPZ 117 -1.312
87 FPZ 118 0.641
87 FPZ 119 2.594
87 FPZ 120 4.547
87 FPZ 121 6.012
87 FPZ 122 6.989
87 FPZ 123 7.965
87 FPZ 124 8.453
87 FPZ 125 8.942
87 FPZ 126 8.453
87 FPZ 127 6.012
87 FPZ 128 0.641
87 FPZ 129 -6.683
87 FPZ 130 -13.031
87 FPZ 131 -17.426
87 FPZ 132 -16.937
87 FPZ 133 -14.008
87 FPZ 134 -11.078
87 FPZ 135 -10.101
87 FPZ 136 -13.519
87 FPZ 137 -18.890
87 FPZ 138 -24.750
87 FPZ 139 -28.656
87 FPZ 140 -29.144
87 FPZ 141 -27.679
87 FPZ 142 -24.261
87 FPZ 143 -21.332
87 FPZ 144 -19.379
87 FPZ 145 -18.402
87 FPZ 146 -18.402
87 FPZ 147 -18.402
87 FPZ 148 -17.914
87 FPZ 149 -15.961
87 FPZ 150 -14.008
87 FPZ 151 -11.566
