# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 X 253 0.000
93 X 254 0.000
93 X 255 0.000
# AF7 chan 32
93 AF7 0 -4.059
93 AF7 1 -10.406
93 AF7 2 -15.778
93 AF7 3 -19.196
93 AF7 4 -21.149
93 AF7 5 -21.637
93 AF7 6 -21.637
93 AF7 7 -21.149
93 AF7 8 -19.196
93 AF7 9 -16.266
93 AF7 10 -12.848
93 AF7 11 -8.942
93 AF7 12 -5.524
93 AF7 13 -2.594
93 AF7 14 -0.641
93 AF7 15 0.336
93 AF7 16 0.336
93 AF7 17 -0.641
93 AF7 18 -2.106
93 AF7 19 -3.571
93 AF7 20 -5.035
93 AF7 21 -7.477
93 AF7 22 -9.918
93 AF7 23 -11.871
93 AF7 24 -12.848
93 AF7 25 -10.895
93 AF7 26 -8.453
93 AF7 27 -4.547
93 AF7 28 -1.129
93 AF7 29 1.312
93 AF7 30 2.777
93 AF7 31 2.777
93 AF7 32 2.777
93 AF7 33 0.824
93 AF7 34 -1.617
93 AF7 35 -5.035
93 AF7 36 -7.965
93 AF7 37 -9.918
93 AF7 38 -11.383
93 AF7 39 -12.848
93 AF7 40 -14.313
93 AF7 41 -14.801
93 AF7 42 -13.336
93 AF7 43 -9.918
93 AF7 44 -4.547
93 AF7 45 1.312
93 AF7 46 6.683
93 AF7 47 10.101
93 AF7 48 13.031
93 AF7 49 14.984
93 AF7 50 15.472
93 AF7 51 14.984
93 AF7 52 13.519
93 AF7 53 12.054
93 AF7 54 11.566
93 AF7 55 10.101
93 AF7 56 7.172
93 AF7 57 1.801
93 AF7 58 -4.547
93 AF7 59 -9.918
93 AF7 60 -12.360
93 AF7 61 -11.383
93 AF7 62 -8.453
93 AF7 63 -5.035
93 AF7 64 -3.082
93 AF7 65 -2.106
93 AF7 66 -1.617
93 AF7 67 -0.153
93 AF7 68 1.801
93 AF7 69 4.242
93 AF7 70 6.195
93 AF7 71 7.172
93 AF7 72 7.660
93 AF7 73 7.172
93 AF7 74 4.730
93 AF7 75 1.312
93 AF7 76 -0.641
93 AF7 77 -1.129
93 AF7 78 0.824
93 AF7 79 4.242
93 AF7 80 7.660
93 AF7 81 9.613
93 AF7 82 10.101
93 AF7 83 11.566
93 AF7 84 14.008
93 AF7 85 18.402
93 AF7 86 21.820
93 AF7 87 22.797
93 AF7 88 19.867
93 AF7 89 13.519
93 AF7 90 5.219
93 AF7 91 -3.082
93 AF7 92 -8.942
93 AF7 93 -11.383
93 AF7 94 -11.871
93 AF7 95 -10.895
93 AF7 96 -9.430
93 AF7 97 -7.965
93 AF7 98 -6.500
93 AF7 99 -5.524
93 AF7 100 -5.524
93 AF7 101 -7.965
93 AF7 102 -12.360
93 AF7 103 -18.707
93 AF7 104 -24.567
93 AF7 105 -29.449
93 AF7 106 -32.379
93 AF7 107 -33.356
93 AF7 108 -34.332
93 AF7 109 -35.309
93 AF7 110 -36.774
93 AF7 111 -37.750
93 AF7 112 -37.750
93 AF7 113 -35.309
93 AF7 114 -29.938
93 AF7 115 -23.102
93 AF7 116 -15.778
93 AF7 117 -10.406
93 AF7 118 -9.430
93 AF7 119 -13.336
93 AF7 120 -22.125
93 AF7 121 -31.891
93 AF7 122 -41.656
93 AF7 123 -49.469
93 AF7 124 -54.840
93 AF7 125 -57.281
93 AF7 126 -57.770
93 AF7 127 -56.793
93 AF7 128 -54.352
93 AF7 129 -51.910
93 AF7 130 -49.957
93 AF7 131 -49.469
93 AF7 132 -49.957
93 AF7 133 -49.469
93 AF7 134 -47.516
93 AF7 135 -42.633
93 AF7 136 -36.774
93 AF7 137 -30.426
93 AF7 138 -26.031
93 AF7 139 -24.078
93 AF7 140 -26.031
93 AF7 141 -30.426
93 AF7 142 -35.797
93 AF7 143 -40.192
93 AF7 144 -41.656
93 AF7 145 -40.192
93 AF7 146 -36.774
93 AF7 147 -32.379
93 AF7 148 -29.449
93 AF7 149 -27.008
93 AF7 150 -25.543
93 AF7 151 -24.078
93 AF7 152 -22.125
93 AF7 153 -19.684
93 AF7 154 -17.731
93 AF7 155 -16.754
93 AF7 156 -17.731
93 AF7 157 -21.149
93 AF7 158 -25.543
93 AF7 159 -29.449
93 AF7 160 -31.891
93 AF7 161 -32.379
93 AF7 162 -31.403
93 AF7 163 -30.426
93 AF7 164 -30.426
93 AF7 165 -31.403
93 AF7 166 -31.891
93 AF7 167 -30.914
93 AF7 168 -28.961
93 AF7 169 -26.031
93 AF7 170 -25.543
93 AF7 171 -27.008
93 AF7 172 -30.914
93 AF7 173 -34.332
93 AF7 174 -37.262
93 AF7 175 -39.215
93 AF7 176 -39.215
93 AF7 177 -37.750
93 AF7 178 -35.797
93 AF7 179 -31.891
93 AF7 180 -27.496
93 AF7 181 -23.102
93 AF7 182 -19.196
93 AF7 183 -15.289
93 AF7 184 -12.360
93 AF7 185 -10.406
93 AF7 186 -10.406
93 AF7 187 -12.360
93 AF7 188 -16.266
93 AF7 189 -20.172
93 AF7 190 -22.614
93 AF7 191 -23.590
93 AF7 192 -23.590
93 AF7 193 -22.125
93 AF7 194 -19.196
93 AF7 195 -13.824
93 AF7 196 -6.989
93 AF7 197 0.336
93 AF7 198 6.683
93 AF7 199 10.101
93 AF7 200 10.590
93 AF7 201 10.590
93 AF7 202 10.590
93 AF7 203 12.054
93 AF7 204 14.008
93 AF7 205 16.937
93 AF7 206 19.867
93 AF7 207 22.308
93 AF7 208 24.750
93 AF7 209 26.215
93 AF7 210 28.656
93 AF7 211 31.097
93 AF7 212 35.004
93 AF7 213 39.398
93 AF7 214 45.746
93 AF7 215 52.582
93 AF7 216 59.418
93 AF7 217 65.765
93 AF7 218 71.625
93 AF7 219 78.461
93 AF7 220 85.785
93 AF7 221 94.086
93 AF7 222 101.410
93 AF7 223 107.269
93 AF7 224 110.687
93 AF7 225 111.664
93 AF7 226 112.152
93 AF7 227 113.129
93 AF7 228 115.082
93 AF7 229 117.523
93 AF7 230 119.476
93 AF7 231 120.941
93 AF7 232 122.406
93 AF7 233 126.312
93 AF7 234 132.660
93 AF7 235 139.984
93 AF7 236 144.867
93 AF7 237 145.844
93 AF7 238 143.402
93 AF7 239 139.984
93 AF7 240 139.496
93 AF7 241 142.914
93 AF7 242 149.261
93 AF7 243 154.144
93 AF7 244 156.097
93 AF7 245 154.633
93 AF7 246 152.679
93 AF7 247 152.191
93 AF7 248 154.144
93 AF7 249 157.562
93 AF7 250 159.027
93 AF7 251 159.027
93 AF7 252 156.097
93 AF7 253 153.168
93 AF7 254 150.726
93 AF7 255 149.750
# AF8 chan 33
93 AF8 0 11.383
93 AF8 1 6.989
93 AF8 2 2.594
93 AF8 3 0.153
93 AF8 4 -1.312
93 AF8 5 -1.801
93 AF8 6 -3.265
93 AF8 7 -5.219
93 AF8 8 -7.660
93 AF8 9 -7.660
93 AF8 10 -4.242
93 AF8 11 1.129
93 AF8 12 6.012
93 AF8 13 10.895
93 AF8 14 13.336
93 AF8 15 14.801
93 AF8 16 14.801
93 AF8 17 14.313
93 AF8 18 11.871
93 AF8 19 8.942
93 AF8 20 5.524
93 AF8 21 2.594
93 AF8 22 1.129
93 AF8 23 1.129
93 AF8 24 2.106
93 AF8 25 3.082
93 AF8 26 4.059
93 AF8 27 5.035
93 AF8 28 6.989
93 AF8 29 9.430
93 AF8 30 11.383
93 AF8 31 12.360
93 AF8 32 11.871
93 AF8 33 8.942
93 AF8 34 5.035
93 AF8 35 0.153
93 AF8 36 -3.754
93 AF8 37 -6.683
93 AF8 38 -8.148
93 AF8 39 -7.660
93 AF8 40 -5.707
93 AF8 41 -2.777
93 AF8 42 0.153
93 AF8 43 2.594
93 AF8 44 5.524
93 AF8 45 8.453
93 AF8 46 12.360
93 AF8 47 17.731
93 AF8 48 23.590
93 AF8 49 27.985
93 AF8 50 29.938
93 AF8 51 28.473
93 AF8 52 25.055
93 AF8 53 19.684
93 AF8 54 14.313
93 AF8 55 8.942
93 AF8 56 5.035
93 AF8 57 2.106
93 AF8 58 0.153
93 AF8 59 -0.824
93 AF8 60 -2.289
93 AF8 61 -3.754
93 AF8 62 -5.219
93 AF8 63 -5.219
93 AF8 64 -3.265
93 AF8 65 0.153
93 AF8 66 3.571
93 AF8 67 6.500
93 AF8 68 7.477
93 AF8 69 7.477
93 AF8 70 7.477
93 AF8 71 7.477
93 AF8 72 7.477
93 AF8 73 6.989
93 AF8 74 5.524
93 AF8 75 4.547
93 AF8 76 4.547
93 AF8 77 6.500
93 AF8 78 8.942
93 AF8 79 10.895
93 AF8 80 11.383
93 AF8 81 11.383
93 AF8 82 12.360
93 AF8 83 15.778
93 AF8 84 20.660
93 AF8 85 25.543
93 AF8 86 28.473
93 AF8 87 27.496
93 AF8 88 21.637
93 AF8 89 12.848
93 AF8 90 3.082
93 AF8 91 -4.242
93 AF8 92 -7.660
93 AF8 93 -6.683
93 AF8 94 -3.265
93 AF8 95 0.153
93 AF8 96 2.594
93 AF8 97 2.594
93 AF8 98 2.106
93 AF8 99 2.594
93 AF8 100 4.059
93 AF8 101 5.524
93 AF8 102 6.012
93 AF8 103 3.571
93 AF8 104 -1.312
93 AF8 105 -7.660
93 AF8 106 -13.519
93 AF8 107 -16.937
93 AF8 108 -18.402
93 AF8 109 -17.426
93 AF8 110 -15.472
93 AF8 111 -13.031
93 AF8 112 -10.590
93 AF8 113 -7.660
93 AF8 114 -3.265
93 AF8 115 3.082
93 AF8 116 9.430
93 AF8 117 14.801
93 AF8 118 17.242
93 AF8 119 14.313
93 AF8 120 8.453
93 AF8 121 1.129
93 AF8 122 -5.219
93 AF8 123 -10.590
93 AF8 124 -14.496
93 AF8 125 -18.402
93 AF8 126 -22.797
93 AF8 127 -26.703
93 AF8 128 -28.656
93 AF8 129 -28.656
93 AF8 130 -27.191
93 AF8 131 -24.750
93 AF8 132 -21.820
93 AF8 133 -18.890
93 AF8 134 -15.472
93 AF8 135 -12.054
93 AF8 136 -8.636
93 AF8 137 -6.683
93 AF8 138 -5.707
93 AF8 139 -6.195
93 AF8 140 -7.660
93 AF8 141 -10.101
93 AF8 142 -12.054
93 AF8 143 -14.496
93 AF8 144 -15.472
93 AF8 145 -15.472
93 AF8 146 -14.008
93 AF8 147 -11.566
93 AF8 148 -9.613
93 AF8 149 -6.195
93 AF8 150 -2.289
93 AF8 151 2.106
93 AF8 152 6.500
93 AF8 153 9.430
93 AF8 154 10.406
93 AF8 155 8.942
93 AF8 156 5.035
93 AF8 157 -0.336
93 AF8 158 -5.219
93 AF8 159 -9.125
93 AF8 160 -11.078
93 AF8 161 -10.590
93 AF8 162 -9.125
93 AF8 163 -8.148
93 AF8 164 -7.660
93 AF8 165 -8.636
93 AF8 166 -10.101
93 AF8 167 -11.078
93 AF8 168 -11.078
93 AF8 169 -11.078
93 AF8 170 -11.078
93 AF8 171 -11.566
93 AF8 172 -13.031
93 AF8 173 -14.984
93 AF8 174 -17.914
93 AF8 175 -19.867
93 AF8 176 -22.308
93 AF8 177 -22.797
93 AF8 178 -22.308
93 AF8 179 -20.844
93 AF8 180 -17.914
93 AF8 181 -14.008
93 AF8 182 -9.125
93 AF8 183 -4.242
93 AF8 184 0.153
93 AF8 185 3.082
93 AF8 186 3.082
93 AF8 187 0.153
93 AF8 188 -5.219
93 AF8 189 -10.101
93 AF8 190 -13.031
93 AF8 191 -13.519
93 AF8 192 -12.054
93 AF8 193 -10.590
93 AF8 194 -8.636
93 AF8 195 -6.195
93 AF8 196 -2.777
93 AF8 197 3.082
93 AF8 198 10.895
93 AF8 199 18.219
93 AF8 200 24.078
93 AF8 201 27.496
93 AF8 202 28.961
93 AF8 203 28.961
93 AF8 204 27.985
93 AF8 205 27.496
93 AF8 206 27.496
93 AF8 207 28.473
93 AF8 208 30.914
93 AF8 209 34.332
93 AF8 210 38.727
93 AF8 211 43.610
93 AF8 212 49.469
93 AF8 213 54.840
93 AF8 214 60.211
93 AF8 215 65.582
93 AF8 216 69.977
93 AF8 217 74.860
93 AF8 218 79.742
93 AF8 219 85.602
93 AF8 220 92.438
93 AF8 221 98.297
93 AF8 222 103.180
93 AF8 223 107.574
93 AF8 224 110.992
93 AF8 225 113.922
93 AF8 226 116.364
93 AF8 227 117.828
93 AF8 228 118.805
93 AF8 229 120.270
93 AF8 230 123.199
93 AF8 231 128.082
93 AF8 232 133.942
93 AF8 233 139.313
93 AF8 234 142.731
93 AF8 235 144.684
93 AF8 236 145.660
93 AF8 237 145.660
93 AF8 238 146.637
93 AF8 239 147.614
93 AF8 240 148.590
93 AF8 241 150.055
93 AF8 242 151.031
93 AF8 243 151.031
93 AF8 244 150.543
93 AF8 245 149.078
93 AF8 246 147.125
93 AF8 247 145.660
93 AF8 248 145.172
93 AF8 249 146.637
93 AF8 250 148.102
93 AF8 251 148.590
93 AF8 252 147.125
93 AF8 253 143.707
93 AF8 254 139.313
93 AF8 255 135.406
# F5 chan 34
93 F5 0 -7.924
93 F5 1 -15.737
93 F5 2 -20.131
93 F5 3 -21.108
93 F5 4 -20.620
93 F5 5 -20.620
93 F5 6 -22.085
93 F5 7 -23.549
93 F5 8 -23.061
93 F5 9 -19.643
93 F5 10 -14.760
93 F5 11 -9.878
93 F5 12 -7.436
93 F5 13 -6.460
93 F5 14 -6.948
93 F5 15 -6.460
93 F5 16 -4.995
93 F5 17 -4.018
93 F5 18 -4.018
93 F5 19 -5.971
93 F5 20 -8.901
93 F5 21 -12.319
93 F5 22 -14.760
93 F5 23 -15.737
93 F5 24 -15.737
93 F5 25 -14.272
93 F5 26 -11.831
93 F5 27 -9.389
93 F5 28 -6.460
93 F5 29 -4.018
93 F5 30 -1.577
93 F5 31 0.376
93 F5 32 1.353
93 F5 33 0.865
93 F5 34 -2.065
93 F5 35 -5.483
93 F5 36 -8.901
93 F5 37 -11.342
93 F5 38 -12.319
93 F5 39 -12.807
93 F5 40 -13.784
93 F5 41 -14.760
93 F5 42 -14.760
93 F5 43 -12.807
93 F5 44 -8.413
93 F5 45 -2.553
93 F5 46 2.818
93 F5 47 6.724
93 F5 48 9.654
93 F5 49 12.095
93 F5 50 14.048
93 F5 51 15.513
93 F5 52 16.001
93 F5 53 14.048
93 F5 54 10.630
93 F5 55 6.236
93 F5 56 2.330
93 F5 57 -2.065
93 F5 58 -5.971
93 F5 59 -9.389
93 F5 60 -11.342
93 F5 61 -10.854
93 F5 62 -9.389
93 F5 63 -6.948
93 F5 64 -4.506
93 F5 65 -3.042
93 F5 66 -1.577
93 F5 67 -0.112
93 F5 68 0.376
93 F5 69 0.865
93 F5 70 1.841
93 F5 71 3.306
93 F5 72 4.771
93 F5 73 5.259
93 F5 74 3.794
93 F5 75 0.376
93 F5 76 -2.553
93 F5 77 -3.530
93 F5 78 -1.577
93 F5 79 1.353
93 F5 80 3.794
93 F5 81 4.283
93 F5 82 5.259
93 F5 83 7.212
93 F5 84 11.607
93 F5 85 16.490
93 F5 86 19.419
93 F5 87 19.908
93 F5 88 16.978
93 F5 89 11.607
93 F5 90 5.259
93 F5 91 -0.112
93 F5 92 -4.995
93 F5 93 -8.901
93 F5 94 -11.342
93 F5 95 -12.319
93 F5 96 -11.342
93 F5 97 -10.854
93 F5 98 -10.366
93 F5 99 -10.854
93 F5 100 -12.319
93 F5 101 -15.249
93 F5 102 -18.667
93 F5 103 -21.596
93 F5 104 -24.526
93 F5 105 -25.991
93 F5 106 -27.456
93 F5 107 -29.409
93 F5 108 -30.385
93 F5 109 -31.362
93 F5 110 -31.362
93 F5 111 -29.897
93 F5 112 -27.456
93 F5 113 -25.014
93 F5 114 -21.596
93 F5 115 -17.202
93 F5 116 -11.342
93 F5 117 -4.995
93 F5 118 -1.577
93 F5 119 -4.018
93 F5 120 -11.831
93 F5 121 -23.549
93 F5 122 -34.292
93 F5 123 -42.104
93 F5 124 -45.522
93 F5 125 -46.499
93 F5 126 -46.987
93 F5 127 -46.987
93 F5 128 -46.499
93 F5 129 -45.034
93 F5 130 -43.569
93 F5 131 -41.616
93 F5 132 -40.639
93 F5 133 -38.198
93 F5 134 -35.268
93 F5 135 -29.897
93 F5 136 -24.526
93 F5 137 -20.131
93 F5 138 -17.690
93 F5 139 -17.202
93 F5 140 -19.643
93 F5 141 -24.038
93 F5 142 -28.920
93 F5 143 -32.827
93 F5 144 -35.268
93 F5 145 -34.780
93 F5 146 -32.338
93 F5 147 -29.409
93 F5 148 -25.991
93 F5 149 -23.549
93 F5 150 -22.085
93 F5 151 -21.596
93 F5 152 -20.620
93 F5 153 -20.131
93 F5 154 -19.643
93 F5 155 -18.667
93 F5 156 -17.690
93 F5 157 -18.178
93 F5 158 -20.131
93 F5 159 -24.038
93 F5 160 -28.432
93 F5 161 -31.362
93 F5 162 -31.850
93 F5 163 -30.874
93 F5 164 -28.920
93 F5 165 -27.944
93 F5 166 -27.944
93 F5 167 -27.944
93 F5 168 -26.479
93 F5 169 -24.038
93 F5 170 -23.061
93 F5 171 -24.526
93 F5 172 -28.920
93 F5 173 -33.803
93 F5 174 -37.221
93 F5 175 -37.710
93 F5 176 -35.756
93 F5 177 -33.315
93 F5 178 -31.850
93 F5 179 -31.362
93 F5 180 -30.385
93 F5 181 -27.944
93 F5 182 -23.549
93 F5 183 -18.178
93 F5 184 -14.760
93 F5 185 -14.760
93 F5 186 -17.202
93 F5 187 -21.108
93 F5 188 -25.014
93 F5 189 -27.456
93 F5 190 -28.920
93 F5 191 -29.897
93 F5 192 -30.874
93 F5 193 -31.850
93 F5 194 -31.362
93 F5 195 -28.432
93 F5 196 -23.549
93 F5 197 -17.202
93 F5 198 -11.831
93 F5 199 -8.901
93 F5 200 -8.901
93 F5 201 -11.342
93 F5 202 -14.760
93 F5 203 -16.225
93 F5 204 -15.737
93 F5 205 -13.784
93 F5 206 -11.342
93 F5 207 -9.878
93 F5 208 -10.366
93 F5 209 -10.854
93 F5 210 -10.854
93 F5 211 -10.854
93 F5 212 -9.389
93 F5 213 -7.436
93 F5 214 -4.506
93 F5 215 -0.600
93 F5 216 2.818
93 F5 217 6.724
93 F5 218 10.630
93 F5 219 15.025
93 F5 220 19.419
93 F5 221 25.279
93 F5 222 30.650
93 F5 223 34.068
93 F5 224 34.556
93 F5 225 33.091
93 F5 226 29.673
93 F5 227 27.232
93 F5 228 26.255
93 F5 229 27.720
93 F5 230 30.162
93 F5 231 32.115
93 F5 232 34.068
93 F5 233 35.533
93 F5 234 36.997
93 F5 235 38.951
93 F5 236 40.904
93 F5 237 41.880
93 F5 238 41.880
93 F5 239 40.415
93 F5 240 38.951
93 F5 241 39.927
93 F5 242 42.369
93 F5 243 45.787
93 F5 244 47.740
93 F5 245 47.251
93 F5 246 45.787
93 F5 247 44.322
93 F5 248 45.298
93 F5 249 48.228
93 F5 250 51.646
93 F5 251 53.599
93 F5 252 51.646
93 F5 253 47.740
93 F5 254 43.345
93 F5 255 41.392
# F6 chan 35
93 F6 0 12.919
93 F6 1 8.036
93 F6 2 3.153
93 F6 3 -0.264
93 F6 4 -1.729
93 F6 5 -2.218
93 F6 6 -3.682
93 F6 7 -5.147
93 F6 8 -6.124
93 F6 9 -5.147
93 F6 10 -2.218
93 F6 11 1.689
93 F6 12 4.618
93 F6 13 7.060
93 F6 14 9.013
93 F6 15 11.943
93 F6 16 13.896
93 F6 17 13.896
93 F6 18 11.454
93 F6 19 7.060
93 F6 20 3.153
93 F6 21 1.200
93 F6 22 0.712
93 F6 23 1.200
93 F6 24 0.712
93 F6 25 -0.264
93 F6 26 -0.753
93 F6 27 0.712
93 F6 28 3.153
93 F6 29 6.083
93 F6 30 8.036
93 F6 31 8.036
93 F6 32 6.571
93 F6 33 4.130
93 F6 34 0.712
93 F6 35 -2.706
93 F6 36 -6.612
93 F6 37 -9.054
93 F6 38 -10.518
93 F6 39 -9.542
93 F6 40 -7.589
93 F6 41 -5.147
93 F6 42 -3.682
93 F6 43 -2.218
93 F6 44 -0.264
93 F6 45 3.642
93 F6 46 9.013
93 F6 47 15.361
93 F6 48 20.732
93 F6 49 24.638
93 F6 50 25.126
93 F6 51 23.661
93 F6 52 20.732
93 F6 53 16.337
93 F6 54 10.966
93 F6 55 5.107
93 F6 56 0.224
93 F6 57 -2.706
93 F6 58 -3.682
93 F6 59 -3.682
93 F6 60 -5.147
93 F6 61 -7.589
93 F6 62 -10.030
93 F6 63 -9.542
93 F6 64 -6.612
93 F6 65 -2.218
93 F6 66 1.689
93 F6 67 3.153
93 F6 68 2.665
93 F6 69 2.665
93 F6 70 3.153
93 F6 71 3.642
93 F6 72 3.642
93 F6 73 2.177
93 F6 74 0.224
93 F6 75 -0.753
93 F6 76 0.224
93 F6 77 2.177
93 F6 78 3.642
93 F6 79 4.130
93 F6 80 4.618
93 F6 81 6.083
93 F6 82 9.013
93 F6 83 13.407
93 F6 84 18.290
93 F6 85 22.685
93 F6 86 24.638
93 F6 87 23.661
93 F6 88 18.778
93 F6 89 10.966
93 F6 90 2.177
93 F6 91 -4.659
93 F6 92 -8.077
93 F6 93 -7.589
93 F6 94 -5.147
93 F6 95 -2.706
93 F6 96 -1.729
93 F6 97 -2.218
93 F6 98 -2.218
93 F6 99 -0.753
93 F6 100 1.200
93 F6 101 2.665
93 F6 102 1.689
93 F6 103 -0.753
93 F6 104 -5.636
93 F6 105 -10.518
93 F6 106 -14.913
93 F6 107 -17.843
93 F6 108 -18.819
93 F6 109 -18.331
93 F6 110 -16.378
93 F6 111 -12.960
93 F6 112 -9.542
93 F6 113 -6.124
93 F6 114 -1.241
93 F6 115 4.618
93 F6 116 10.966
93 F6 117 16.337
93 F6 118 18.290
93 F6 119 16.337
93 F6 120 10.478
93 F6 121 3.153
93 F6 122 -3.682
93 F6 123 -10.030
93 F6 124 -14.425
93 F6 125 -18.331
93 F6 126 -21.749
93 F6 127 -23.702
93 F6 128 -24.679
93 F6 129 -25.167
93 F6 130 -24.679
93 F6 131 -24.190
93 F6 132 -22.725
93 F6 133 -19.307
93 F6 134 -14.913
93 F6 135 -10.030
93 F6 136 -5.636
93 F6 137 -3.682
93 F6 138 -3.194
93 F6 139 -3.682
93 F6 140 -6.612
93 F6 141 -10.030
93 F6 142 -13.936
93 F6 143 -17.354
93 F6 144 -18.819
93 F6 145 -18.819
93 F6 146 -16.378
93 F6 147 -13.448
93 F6 148 -11.007
93 F6 149 -8.077
93 F6 150 -4.171
93 F6 151 -0.264
93 F6 152 3.642
93 F6 153 6.083
93 F6 154 6.083
93 F6 155 4.130
93 F6 156 1.200
93 F6 157 -2.218
93 F6 158 -5.636
93 F6 159 -8.565
93 F6 160 -11.495
93 F6 161 -12.960
93 F6 162 -14.425
93 F6 163 -14.425
93 F6 164 -13.448
93 F6 165 -12.472
93 F6 166 -11.495
93 F6 167 -11.007
93 F6 168 -11.495
93 F6 169 -11.983
93 F6 170 -12.472
93 F6 171 -12.960
93 F6 172 -13.448
93 F6 173 -14.425
93 F6 174 -16.378
93 F6 175 -19.307
93 F6 176 -21.261
93 F6 177 -22.237
93 F6 178 -22.725
93 F6 179 -21.749
93 F6 180 -20.284
93 F6 181 -17.843
93 F6 182 -14.425
93 F6 183 -9.542
93 F6 184 -5.147
93 F6 185 -2.218
93 F6 186 -2.706
93 F6 187 -6.612
93 F6 188 -11.007
93 F6 189 -15.889
93 F6 190 -19.307
93 F6 191 -21.261
93 F6 192 -21.261
93 F6 193 -20.284
93 F6 194 -19.796
93 F6 195 -18.819
93 F6 196 -16.866
93 F6 197 -13.448
93 F6 198 -8.565
93 F6 199 -2.218
93 F6 200 3.153
93 F6 201 6.571
93 F6 202 7.060
93 F6 203 6.083
93 F6 204 4.618
93 F6 205 3.642
93 F6 206 3.153
93 F6 207 2.665
93 F6 208 3.153
93 F6 209 3.642
93 F6 210 5.107
93 F6 211 7.548
93 F6 212 10.478
93 F6 213 13.407
93 F6 214 15.849
93 F6 215 17.802
93 F6 216 20.243
93 F6 217 22.685
93 F6 218 26.103
93 F6 219 29.521
93 F6 220 32.450
93 F6 221 35.380
93 F6 222 37.821
93 F6 223 39.775
93 F6 224 41.239
93 F6 225 41.728
93 F6 226 42.216
93 F6 227 41.728
93 F6 228 41.239
93 F6 229 42.216
93 F6 230 44.657
93 F6 231 48.075
93 F6 232 51.982
93 F6 233 55.400
93 F6 234 58.329
93 F6 235 60.282
93 F6 236 61.747
93 F6 237 63.212
93 F6 238 63.700
93 F6 239 63.700
93 F6 240 62.724
93 F6 241 61.747
93 F6 242 60.771
93 F6 243 59.794
93 F6 244 58.818
93 F6 245 57.353
93 F6 246 55.888
93 F6 247 54.423
93 F6 248 54.911
93 F6 249 56.864
93 F6 250 59.794
93 F6 251 61.259
93 F6 252 60.282
93 F6 253 56.864
93 F6 254 51.982
93 F6 255 48.075
# FT7 chan 36
93 FT7 0 -5.473
93 FT7 1 -17.680
93 FT7 2 -26.957
93 FT7 3 -28.910
93 FT7 4 -25.981
93 FT7 5 -22.074
93 FT7 6 -21.586
93 FT7 7 -24.516
93 FT7 8 -28.910
93 FT7 9 -29.887
93 FT7 10 -25.981
93 FT7 11 -19.145
93 FT7 12 -12.797
93 FT7 13 -9.867
93 FT7 14 -10.356
93 FT7 15 -10.844
93 FT7 16 -9.867
93 FT7 17 -7.426
93 FT7 18 -6.449
93 FT7 19 -8.403
93 FT7 20 -11.820
93 FT7 21 -15.238
93 FT7 22 -16.703
93 FT7 23 -16.215
93 FT7 24 -15.238
93 FT7 25 -16.215
93 FT7 26 -17.680
93 FT7 27 -18.168
93 FT7 28 -16.703
93 FT7 29 -11.332
93 FT7 30 -4.985
93 FT7 31 0.875
93 FT7 32 3.316
93 FT7 33 2.828
93 FT7 34 -0.102
93 FT7 35 -3.520
93 FT7 36 -5.961
93 FT7 37 -7.426
93 FT7 38 -8.891
93 FT7 39 -10.844
93 FT7 40 -13.285
93 FT7 41 -16.703
93 FT7 42 -18.656
93 FT7 43 -18.168
93 FT7 44 -13.774
93 FT7 45 -6.938
93 FT7 46 0.387
93 FT7 47 6.246
93 FT7 48 9.176
93 FT7 49 10.640
93 FT7 50 10.640
93 FT7 51 11.129
93 FT7 52 13.082
93 FT7 53 15.035
93 FT7 54 15.035
93 FT7 55 11.129
93 FT7 56 3.805
93 FT7 57 -5.473
93 FT7 58 -12.309
93 FT7 59 -14.750
93 FT7 60 -12.797
93 FT7 61 -9.379
93 FT7 62 -7.426
93 FT7 63 -8.403
93 FT7 64 -10.844
93 FT7 65 -11.332
93 FT7 66 -7.914
93 FT7 67 -2.055
93 FT7 68 3.805
93 FT7 69 5.758
93 FT7 70 3.805
93 FT7 71 0.387
93 FT7 72 -2.055
93 FT7 73 -3.520
93 FT7 74 -4.008
93 FT7 75 -4.008
93 FT7 76 -3.520
93 FT7 77 -1.567
93 FT7 78 0.875
93 FT7 79 2.828
93 FT7 80 2.340
93 FT7 81 0.875
93 FT7 82 0.875
93 FT7 83 3.805
93 FT7 84 9.664
93 FT7 85 15.523
93 FT7 86 18.453
93 FT7 87 16.500
93 FT7 88 10.152
93 FT7 89 2.340
93 FT7 90 -4.985
93 FT7 91 -9.379
93 FT7 92 -10.844
93 FT7 93 -9.867
93 FT7 94 -6.938
93 FT7 95 -5.473
93 FT7 96 -5.473
93 FT7 97 -6.938
93 FT7 98 -9.867
93 FT7 99 -10.844
93 FT7 100 -11.820
93 FT7 101 -13.774
93 FT7 102 -17.192
93 FT7 103 -23.051
93 FT7 104 -27.934
93 FT7 105 -30.375
93 FT7 106 -30.375
93 FT7 107 -28.910
93 FT7 108 -28.422
93 FT7 109 -28.910
93 FT7 110 -28.422
93 FT7 111 -25.492
93 FT7 112 -21.098
93 FT7 113 -16.703
93 FT7 114 -13.285
93 FT7 115 -10.356
93 FT7 116 -6.449
93 FT7 117 -2.055
