# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 O2 240 -25.146
103 O2 241 -27.100
103 O2 242 -28.076
103 O2 243 -27.100
103 O2 244 -26.611
103 O2 245 -26.611
103 O2 246 -28.076
103 O2 247 -29.541
103 O2 248 -30.029
103 O2 249 -29.053
103 O2 250 -25.635
103 O2 251 -22.217
103 O2 252 -19.287
103 O2 253 -18.311
103 O2 254 -17.822
103 O2 255 -17.334
# O1 chan 30
103 O1 0 10.661
103 O1 1 13.102
103 O1 2 12.614
103 O1 3 9.196
103 O1 4 4.801
103 O1 5 1.383
103 O1 6 -0.081
103 O1 7 -0.570
103 O1 8 -0.570
103 O1 9 -1.058
103 O1 10 -2.035
103 O1 11 -3.011
103 O1 12 -3.499
103 O1 13 -2.523
103 O1 14 -1.058
103 O1 15 -0.570
103 O1 16 -0.081
103 O1 17 -0.081
103 O1 18 0.407
103 O1 19 1.383
103 O1 20 3.337
103 O1 21 5.290
103 O1 22 6.266
103 O1 23 6.266
103 O1 24 4.801
103 O1 25 3.337
103 O1 26 2.360
103 O1 27 2.360
103 O1 28 2.848
103 O1 29 3.337
103 O1 30 3.825
103 O1 31 4.801
103 O1 32 7.731
103 O1 33 11.637
103 O1 34 16.520
103 O1 35 19.450
103 O1 36 19.938
103 O1 37 16.520
103 O1 38 10.173
103 O1 39 3.337
103 O1 40 -3.011
103 O1 41 -7.894
103 O1 42 -10.824
103 O1 43 -12.777
103 O1 44 -13.753
103 O1 45 -12.777
103 O1 46 -11.312
103 O1 47 -9.359
103 O1 48 -8.382
103 O1 49 -7.894
103 O1 50 -8.870
103 O1 51 -9.847
103 O1 52 -9.359
103 O1 53 -8.382
103 O1 54 -5.941
103 O1 55 -3.499
103 O1 56 -1.546
103 O1 57 -1.058
103 O1 58 -1.058
103 O1 59 -2.523
103 O1 60 -4.964
103 O1 61 -6.429
103 O1 62 -7.406
103 O1 63 -6.917
103 O1 64 -4.964
103 O1 65 -2.035
103 O1 66 0.895
103 O1 67 1.872
103 O1 68 0.895
103 O1 69 -0.570
103 O1 70 -2.035
103 O1 71 -2.523
103 O1 72 -1.546
103 O1 73 -0.570
103 O1 74 -0.570
103 O1 75 -1.058
103 O1 76 -3.011
103 O1 77 -5.941
103 O1 78 -8.382
103 O1 79 -10.824
103 O1 80 -11.800
103 O1 81 -10.824
103 O1 82 -7.894
103 O1 83 -5.452
103 O1 84 -3.988
103 O1 85 -3.988
103 O1 86 -4.964
103 O1 87 -5.452
103 O1 88 -4.964
103 O1 89 -4.476
103 O1 90 -3.499
103 O1 91 -3.988
103 O1 92 -5.941
103 O1 93 -7.894
103 O1 94 -8.382
103 O1 95 -7.894
103 O1 96 -5.941
103 O1 97 -3.988
103 O1 98 -2.523
103 O1 99 -2.035
103 O1 100 -2.523
103 O1 101 -2.523
103 O1 102 -2.035
103 O1 103 -1.058
103 O1 104 -0.081
103 O1 105 0.895
103 O1 106 1.383
103 O1 107 2.360
103 O1 108 2.848
103 O1 109 4.313
103 O1 110 4.801
103 O1 111 5.778
103 O1 112 5.290
103 O1 113 3.825
103 O1 114 2.848
103 O1 115 0.895
103 O1 116 -0.081
103 O1 117 -1.546
103 O1 118 -2.523
103 O1 119 -3.988
103 O1 120 -5.941
103 O1 121 -7.406
103 O1 122 -7.894
103 O1 123 -7.406
103 O1 124 -5.452
103 O1 125 -3.988
103 O1 126 -3.988
103 O1 127 -5.941
103 O1 128 -8.870
103 O1 129 -11.800
103 O1 130 -12.777
103 O1 131 -12.288
103 O1 132 -9.847
103 O1 133 -6.917
103 O1 134 -4.964
103 O1 135 -3.988
103 O1 136 -2.523
103 O1 137 -1.058
103 O1 138 0.895
103 O1 139 2.360
103 O1 140 2.360
103 O1 141 0.407
103 O1 142 -3.011
103 O1 143 -5.941
103 O1 144 -7.894
103 O1 145 -7.894
103 O1 146 -5.941
103 O1 147 -3.499
103 O1 148 -0.570
103 O1 149 0.895
103 O1 150 0.407
103 O1 151 -2.035
103 O1 152 -5.452
103 O1 153 -7.406
103 O1 154 -7.406
103 O1 155 -4.964
103 O1 156 -0.570
103 O1 157 2.848
103 O1 158 4.801
103 O1 159 4.801
103 O1 160 3.825
103 O1 161 3.337
103 O1 162 3.825
103 O1 163 5.290
103 O1 164 7.243
103 O1 165 7.243
103 O1 166 6.755
103 O1 167 4.801
103 O1 168 2.360
103 O1 169 0.407
103 O1 170 -1.058
103 O1 171 -1.546
103 O1 172 -0.570
103 O1 173 1.383
103 O1 174 2.848
103 O1 175 3.337
103 O1 176 1.872
103 O1 177 -0.081
103 O1 178 -2.035
103 O1 179 -1.058
103 O1 180 1.872
103 O1 181 5.290
103 O1 182 8.219
103 O1 183 9.684
103 O1 184 10.173
103 O1 185 10.173
103 O1 186 10.661
103 O1 187 10.661
103 O1 188 9.684
103 O1 189 6.755
103 O1 190 2.848
103 O1 191 -1.058
103 O1 192 -3.499
103 O1 193 -4.964
103 O1 194 -6.917
103 O1 195 -9.359
103 O1 196 -11.312
103 O1 197 -11.800
103 O1 198 -9.847
103 O1 199 -6.429
103 O1 200 -2.035
103 O1 201 0.895
103 O1 202 2.848
103 O1 203 3.337
103 O1 204 5.778
103 O1 205 9.684
103 O1 206 14.567
103 O1 207 17.985
103 O1 208 18.473
103 O1 209 15.544
103 O1 210 9.684
103 O1 211 3.825
103 O1 212 -0.570
103 O1 213 -3.499
103 O1 214 -5.941
103 O1 215 -9.359
103 O1 216 -13.265
103 O1 217 -17.171
103 O1 218 -20.101
103 O1 219 -22.542
103 O1 220 -23.519
103 O1 221 -24.007
103 O1 222 -23.031
103 O1 223 -20.589
103 O1 224 -16.683
103 O1 225 -11.800
103 O1 226 -6.917
103 O1 227 -5.452
103 O1 228 -5.941
103 O1 229 -7.894
103 O1 230 -9.847
103 O1 231 -10.335
103 O1 232 -9.359
103 O1 233 -7.894
103 O1 234 -6.917
103 O1 235 -7.406
103 O1 236 -7.894
103 O1 237 -9.847
103 O1 238 -11.800
103 O1 239 -14.242
103 O1 240 -16.683
103 O1 241 -18.636
103 O1 242 -19.124
103 O1 243 -18.636
103 O1 244 -18.148
103 O1 245 -18.636
103 O1 246 -21.077
103 O1 247 -23.519
103 O1 248 -24.495
103 O1 249 -23.519
103 O1 250 -19.613
103 O1 251 -15.706
103 O1 252 -12.288
103 O1 253 -10.824
103 O1 254 -10.335
103 O1 255 -10.335
# X chan 31
103 X 0 0.000
103 X 1 0.000
103 X 2 0.000
103 X 3 0.000
103 X 4 0.000
103 X 5 0.000
103 X 6 0.000
103 X 7 0.000
103 X 8 0.000
103 X 9 0.000
103 X 10 0.000
103 X 11 0.000
103 X 12 0.000
103 X 13 0.000
103 X 14 0.000
103 X 15 0.000
103 X 16 0.000
103 X 17 0.000
103 X 18 0.000
103 X 19 0.000
103 X 20 0.000
103 X 21 0.000
103 X 22 0.000
103 X 23 0.000
103 X 24 0.000
103 X 25 0.000
103 X 26 0.000
103 X 27 0.000
103 X 28 0.000
103 X 29 0.000
103 X 30 0.000
103 X 31 0.000
103 X 32 0.000
103 X 33 0.000
103 X 34 0.000
103 X 35 0.000
103 X 36 0.000
103 X 37 0.000
103 X 38 0.000
103 X 39 0.000
103 X 40 0.000
103 X 41 0.000
103 X 42 0.000
103 X 43 0.000
103 X 44 0.000
103 X 45 0.000
103 X 46 0.000
103 X 47 0.000
103 X 48 0.000
103 X 49 0.000
103 X 50 0.000
103 X 51 0.000
103 X 52 0.000
103 X 53 0.000
103 X 54 0.000
103 X 55 0.000
103 X 56 0.000
103 X 57 0.000
103 X 58 0.000
103 X 59 0.000
103 X 60 0.000
103 X 61 0.000
103 X 62 0.000
103 X 63 0.000
103 X 64 0.000
103 X 65 0.000
103 X 66 0.000
103 X 67 0.000
103 X 68 0.000
103 X 69 0.000
103 X 70 0.000
103 X 71 0.000
103 X 72 0.000
103 X 73 0.000
103 X 74 0.000
103 X 75 0.000
103 X 76 0.000
103 X 77 0.000
103 X 78 0.000
103 X 79 0.000
103 X 80 0.000
103 X 81 0.000
103 X 82 0.000
103 X 83 0.000
103 X 84 0.000
103 X 85 0.000
103 X 86 0.000
103 X 87 0.000
103 X 88 0.000
103 X 89 0.000
103 X 90 0.000
103 X 91 0.000
103 X 92 0.000
103 X 93 0.000
103 X 94 0.000
103 X 95 0.000
103 X 96 0.000
103 X 97 0.000
103 X 98 0.000
103 X 99 0.000
103 X 100 0.000
103 X 101 0.000
103 X 102 0.000
103 X 103 0.000
103 X 104 0.000
103 X 105 0.000
103 X 106 0.000
103 X 107 0.000
103 X 108 0.000
103 X 109 0.000
103 X 110 0.000
103 X 111 0.000
103 X 112 0.000
103 X 113 0.000
103 X 114 0.000
103 X 115 0.000
103 X 116 0.000
103 X 117 0.000
103 X 118 0.000
103 X 119 0.000
103 X 120 0.000
103 X 121 0.000
103 X 122 0.000
103 X 123 0.000
103 X 124 0.000
103 X 125 0.000
103 X 126 0.000
103 X 127 0.000
103 X 128 0.000
103 X 129 0.000
103 X 130 0.000
103 X 131 0.000
103 X 132 0.000
103 X 133 0.000
103 X 134 0.000
103 X 135 0.000
103 X 136 0.000
103 X 137 0.000
103 X 138 0.000
103 X 139 0.000
103 X 140 0.000
103 X 141 0.000
103 X 142 0.000
103 X 143 0.000
103 X 144 0.000
103 X 145 0.000
103 X 146 0.000
103 X 147 0.000
103 X 148 0.000
103 X 149 0.000
103 X 150 0.000
103 X 151 0.000
103 X 152 0.000
103 X 153 0.000
103 X 154 0.000
103 X 155 0.000
103 X 156 0.000
103 X 157 0.000
103 X 158 0.000
103 X 159 0.000
103 X 160 0.000
103 X 161 0.000
103 X 162 0.000
103 X 163 0.000
103 X 164 0.000
103 X 165 0.000
103 X 166 0.000
103 X 167 0.000
103 X 168 0.000
103 X 169 0.000
103 X 170 0.000
103 X 171 0.000
103 X 172 0.000
103 X 173 0.000
103 X 174 0.000
103 X 175 0.000
103 X 176 0.000
103 X 177 0.000
103 X 178 0.000
103 X 179 0.000
103 X 180 0.000
103 X 181 0.000
103 X 182 0.000
103 X 183 0.000
103 X 184 0.000
103 X 185 0.000
103 X 186 0.000
103 X 187 0.000
103 X 188 0.000
103 X 189 0.000
103 X 190 0.000
103 X 191 0.000
103 X 192 0.000
103 X 193 0.000
103 X 194 0.000
103 X 195 0.000
103 X 196 0.000
103 X 197 0.000
103 X 198 0.000
103 X 199 0.000
103 X 200 0.000
103 X 201 0.000
103 X 202 0.000
103 X 203 0.000
103 X 204 0.000
103 X 205 0.000
103 X 206 0.000
103 X 207 0.000
103 X 208 0.000
103 X 209 0.000
103 X 210 0.000
103 X 211 0.000
103 X 212 0.000
103 X 213 0.000
103 X 214 0.000
103 X 215 0.000
103 X 216 0.000
103 X 217 0.000
103 X 218 0.000
103 X 219 0.000
103 X 220 0.000
103 X 221 0.000
103 X 222 0.000
103 X 223 0.000
103 X 224 0.000
103 X 225 0.000
103 X 226 0.000
103 X 227 0.000
103 X 228 0.000
103 X 229 0.000
103 X 230 0.000
103 X 231 0.000
103 X 232 0.000
103 X 233 0.000
103 X 234 0.000
103 X 235 0.000
103 X 236 0.000
103 X 237 0.000
103 X 238 0.000
103 X 239 0.000
103 X 240 0.000
103 X 241 0.000
103 X 242 0.000
103 X 243 0.000
103 X 244 0.000
103 X 245 0.000
103 X 246 0.000
103 X 247 0.000
103 X 248 0.000
103 X 249 0.000
103 X 250 0.000
103 X 251 0.000
103 X 252 0.000
103 X 253 0.000
103 X 254 0.000
103 X 255 0.000
# AF7 chan 32
103 AF7 0 -0.468
103 AF7 1 -0.956
103 AF7 2 -2.421
103 AF7 3 -3.886
103 AF7 4 -3.398
103 AF7 5 -1.444
103 AF7 6 0.997
103 AF7 7 2.462
103 AF7 8 1.973
103 AF7 9 0.509
103 AF7 10 0.020
103 AF7 11 0.509
103 AF7 12 1.485
103 AF7 13 2.950
103 AF7 14 3.438
103 AF7 15 2.950
103 AF7 16 2.950
103 AF7 17 3.927
103 AF7 18 5.880
103 AF7 19 6.856
103 AF7 20 7.345
103 AF7 21 7.345
103 AF7 22 6.368
103 AF7 23 4.415
103 AF7 24 1.973
103 AF7 25 0.020
103 AF7 26 -0.956
103 AF7 27 0.020
103 AF7 28 2.462
103 AF7 29 4.415
103 AF7 30 5.391
103 AF7 31 4.903
103 AF7 32 3.927
103 AF7 33 3.927
103 AF7 34 4.903
103 AF7 35 6.856
103 AF7 36 7.345
103 AF7 37 5.391
103 AF7 38 1.973
103 AF7 39 -0.956
103 AF7 40 -2.421
103 AF7 41 -1.933
103 AF7 42 -1.444
103 AF7 43 -0.956
103 AF7 44 -1.444
103 AF7 45 -2.909
103 AF7 46 -4.374
103 AF7 47 -4.862
103 AF7 48 -4.374
103 AF7 49 -3.886
103 AF7 50 -3.398
103 AF7 51 -3.398
103 AF7 52 -2.421
103 AF7 53 -1.444
103 AF7 54 0.020
103 AF7 55 0.509
103 AF7 56 0.997
103 AF7 57 0.509
103 AF7 58 -0.468
103 AF7 59 -1.933
103 AF7 60 -3.398
103 AF7 61 -4.862
103 AF7 62 -6.327
103 AF7 63 -7.792
103 AF7 64 -8.769
103 AF7 65 -8.280
103 AF7 66 -7.792
103 AF7 67 -6.816
103 AF7 68 -5.839
103 AF7 69 -5.351
103 AF7 70 -4.862
103 AF7 71 -4.374
103 AF7 72 -4.374
103 AF7 73 -5.351
103 AF7 74 -7.304
103 AF7 75 -9.745
103 AF7 76 -12.187
103 AF7 77 -13.163
103 AF7 78 -13.652
103 AF7 79 -12.675
103 AF7 80 -11.698
103 AF7 81 -10.234
103 AF7 82 -9.745
103 AF7 83 -10.234
103 AF7 84 -11.698
103 AF7 85 -14.628
103 AF7 86 -16.093
103 AF7 87 -16.581
103 AF7 88 -15.116
103 AF7 89 -13.163
103 AF7 90 -11.698
103 AF7 91 -11.698
103 AF7 92 -13.163
103 AF7 93 -15.605
103 AF7 94 -16.581
103 AF7 95 -15.605
103 AF7 96 -13.652
103 AF7 97 -11.698
103 AF7 98 -11.698
103 AF7 99 -12.675
103 AF7 100 -14.140
103 AF7 101 -15.116
103 AF7 102 -14.628
103 AF7 103 -13.652
103 AF7 104 -12.675
103 AF7 105 -12.187
103 AF7 106 -12.675
103 AF7 107 -12.675
103 AF7 108 -13.163
103 AF7 109 -13.163
103 AF7 110 -13.163
103 AF7 111 -13.652
103 AF7 112 -13.652
103 AF7 113 -12.675
103 AF7 114 -11.210
103 AF7 115 -8.769
103 AF7 116 -6.816
103 AF7 117 -4.862
103 AF7 118 -3.886
103 AF7 119 -2.421
103 AF7 120 -0.956
103 AF7 121 0.509
103 AF7 122 1.485
103 AF7 123 1.485
103 AF7 124 1.485
103 AF7 125 0.997
103 AF7 126 0.509
103 AF7 127 0.020
103 AF7 128 -0.956
103 AF7 129 -1.933
103 AF7 130 -4.374
103 AF7 131 -6.816
103 AF7 132 -9.257
103 AF7 133 -10.722
103 AF7 134 -11.698
103 AF7 135 -11.210
103 AF7 136 -9.745
103 AF7 137 -7.792
103 AF7 138 -6.327
103 AF7 139 -6.327
103 AF7 140 -7.304
103 AF7 141 -8.769
103 AF7 142 -9.257
103 AF7 143 -8.769
103 AF7 144 -8.280
103 AF7 145 -6.816
103 AF7 146 -5.839
103 AF7 147 -4.374
103 AF7 148 -3.398
103 AF7 149 -2.909
103 AF7 150 -3.886
103 AF7 151 -6.816
103 AF7 152 -9.745
103 AF7 153 -11.698
103 AF7 154 -12.187
103 AF7 155 -10.722
103 AF7 156 -7.792
103 AF7 157 -5.839
103 AF7 158 -5.839
103 AF7 159 -7.792
103 AF7 160 -11.210
103 AF7 161 -14.140
103 AF7 162 -15.116
103 AF7 163 -13.163
103 AF7 164 -9.745
103 AF7 165 -5.839
103 AF7 166 -3.398
103 AF7 167 -1.933
103 AF7 168 -2.421
103 AF7 169 -3.886
103 AF7 170 -5.351
103 AF7 171 -5.839
103 AF7 172 -5.351
103 AF7 173 -3.398
103 AF7 174 -1.444
103 AF7 175 -1.933
103 AF7 176 -3.886
103 AF7 177 -8.280
103 AF7 178 -12.675
103 AF7 179 -15.605
103 AF7 180 -15.605
103 AF7 181 -14.140
103 AF7 182 -12.675
103 AF7 183 -11.698
103 AF7 184 -12.187
103 AF7 185 -13.163
103 AF7 186 -14.140
103 AF7 187 -14.628
103 AF7 188 -14.628
103 AF7 189 -13.163
103 AF7 190 -11.698
103 AF7 191 -11.210
103 AF7 192 -12.187
103 AF7 193 -14.140
103 AF7 194 -16.093
103 AF7 195 -16.581
103 AF7 196 -15.605
103 AF7 197 -13.652
103 AF7 198 -11.698
103 AF7 199 -11.210
103 AF7 200 -11.210
103 AF7 201 -10.722
103 AF7 202 -9.257
103 AF7 203 -7.304
103 AF7 204 -5.351
103 AF7 205 -4.374
103 AF7 206 -4.862
103 AF7 207 -5.351
103 AF7 208 -5.351
103 AF7 209 -5.351
103 AF7 210 -4.862
103 AF7 211 -4.862
103 AF7 212 -5.351
103 AF7 213 -5.351
103 AF7 214 -4.374
103 AF7 215 -3.398
103 AF7 216 -2.421
103 AF7 217 -2.909
103 AF7 218 -4.374
103 AF7 219 -7.792
103 AF7 220 -11.210
103 AF7 221 -13.652
103 AF7 222 -14.628
103 AF7 223 -12.675
103 AF7 224 -9.257
103 AF7 225 -5.351
103 AF7 226 -2.421
103 AF7 227 -1.933
103 AF7 228 -4.862
103 AF7 229 -8.769
103 AF7 230 -12.187
103 AF7 231 -11.698
103 AF7 232 -7.792
103 AF7 233 -1.444
103 AF7 234 4.903
103 AF7 235 8.809
103 AF7 236 10.763
103 AF7 237 11.251
103 AF7 238 12.716
103 AF7 239 16.622
103 AF7 240 22.970
103 AF7 241 31.270
103 AF7 242 39.571
103 AF7 243 46.895
103 AF7 244 51.778
103 AF7 245 55.196
103 AF7 246 58.126
103 AF7 247 61.056
103 AF7 248 64.473
103 AF7 249 68.380
103 AF7 250 72.286
103 AF7 251 75.704
103 AF7 252 79.610
103 AF7 253 84.981
103 AF7 254 91.817
103 AF7 255 98.165
# AF8 chan 33
103 AF8 0 -5.859
103 AF8 1 -6.836
103 AF8 2 -7.324
103 AF8 3 -5.859
103 AF8 4 -3.418
103 AF8 5 -1.465
103 AF8 6 -1.465
103 AF8 7 -1.953
103 AF8 8 -3.418
103 AF8 9 -2.930
103 AF8 10 -1.465
103 AF8 11 0.977
103 AF8 12 2.441
103 AF8 13 3.418
103 AF8 14 3.906
103 AF8 15 2.930
103 AF8 16 1.953
103 AF8 17 1.465
103 AF8 18 1.953
103 AF8 19 3.418
103 AF8 20 5.859
103 AF8 21 7.324
103 AF8 22 7.324
103 AF8 23 5.859
103 AF8 24 2.930
103 AF8 25 1.465
103 AF8 26 1.465
103 AF8 27 2.930
103 AF8 28 4.395
103 AF8 29 4.883
103 AF8 30 4.395
103 AF8 31 4.883
103 AF8 32 6.836
103 AF8 33 10.254
103 AF8 34 13.184
103 AF8 35 12.695
103 AF8 36 8.789
103 AF8 37 3.906
103 AF8 38 0.488
103 AF8 39 1.465
103 AF8 40 4.883
103 AF8 41 8.301
103 AF8 42 8.789
103 AF8 43 5.859
103 AF8 44 0.977
103 AF8 45 -3.906
103 AF8 46 -5.859
103 AF8 47 -5.859
103 AF8 48 -4.395
103 AF8 49 -3.418
103 AF8 50 -2.930
103 AF8 51 -3.418
103 AF8 52 -5.371
103 AF8 53 -7.324
103 AF8 54 -9.277
103 AF8 55 -10.742
103 AF8 56 -11.230
103 AF8 57 -11.230
103 AF8 58 -10.742
103 AF8 59 -11.230
103 AF8 60 -12.207
103 AF8 61 -13.672
103 AF8 62 -14.648
103 AF8 63 -16.113
103 AF8 64 -16.602
103 AF8 65 -17.090
103 AF8 66 -16.602
103 AF8 67 -15.625
103 AF8 68 -14.648
103 AF8 69 -13.672
103 AF8 70 -13.184
103 AF8 71 -12.695
103 AF8 72 -12.695
103 AF8 73 -12.695
103 AF8 74 -12.695
103 AF8 75 -12.207
103 AF8 76 -11.719
103 AF8 77 -11.230
103 AF8 78 -11.230
103 AF8 79 -10.742
103 AF8 80 -9.766
103 AF8 81 -8.789
103 AF8 82 -8.789
103 AF8 83 -9.766
103 AF8 84 -12.207
103 AF8 85 -15.137
103 AF8 86 -16.602
103 AF8 87 -16.113
103 AF8 88 -13.672
103 AF8 89 -11.719
103 AF8 90 -11.719
103 AF8 91 -13.672
103 AF8 92 -17.090
103 AF8 93 -20.020
103 AF8 94 -21.484
103 AF8 95 -21.484
103 AF8 96 -20.508
103 AF8 97 -19.531
103 AF8 98 -18.066
103 AF8 99 -16.602
103 AF8 100 -14.648
103 AF8 101 -12.207
103 AF8 102 -10.742
103 AF8 103 -9.766
103 AF8 104 -8.789
103 AF8 105 -8.301
103 AF8 106 -6.348
103 AF8 107 -3.906
103 AF8 108 -1.953
103 AF8 109 -0.488
103 AF8 110 -0.977
103 AF8 111 -2.930
103 AF8 112 -5.859
103 AF8 113 -8.789
103 AF8 114 -10.254
103 AF8 115 -10.254
103 AF8 116 -8.301
103 AF8 117 -4.395
103 AF8 118 0.000
103 AF8 119 4.395
103 AF8 120 6.836
103 AF8 121 7.324
103 AF8 122 6.836
103 AF8 123 6.836
103 AF8 124 6.836
103 AF8 125 7.812
103 AF8 126 8.301
103 AF8 127 7.324
103 AF8 128 5.371
103 AF8 129 3.418
103 AF8 130 1.953
103 AF8 131 0.977
103 AF8 132 -0.488
103 AF8 133 -2.930
103 AF8 134 -5.859
103 AF8 135 -8.301
103 AF8 136 -9.277
103 AF8 137 -7.812
103 AF8 138 -5.859
103 AF8 139 -4.395
103 AF8 140 -3.906
103 AF8 141 -4.883
103 AF8 142 -6.836
103 AF8 143 -8.301
103 AF8 144 -9.277
103 AF8 145 -10.742
103 AF8 146 -11.719
103 AF8 147 -11.719
103 AF8 148 -11.719
103 AF8 149 -11.230
103 AF8 150 -11.719
103 AF8 151 -14.648
103 AF8 152 -18.555
103 AF8 153 -22.461
103 AF8 154 -24.414
103 AF8 155 -23.926
103 AF8 156 -21.973
103 AF8 157 -20.508
103 AF8 158 -20.020
103 AF8 159 -20.508
103 AF8 160 -20.996
103 AF8 161 -20.996
103 AF8 162 -19.531
103 AF8 163 -18.066
103 AF8 164 -17.090
103 AF8 165 -17.578
103 AF8 166 -17.578
103 AF8 167 -17.578
103 AF8 168 -17.578
103 AF8 169 -18.066
103 AF8 170 -17.578
103 AF8 171 -16.602
103 AF8 172 -14.648
103 AF8 173 -12.695
103 AF8 174 -10.742
103 AF8 175 -9.766
103 AF8 176 -11.230
103 AF8 177 -13.672
103 AF8 178 -17.090
103 AF8 179 -19.531
103 AF8 180 -20.996
103 AF8 181 -20.996
103 AF8 182 -20.508
103 AF8 183 -19.531
103 AF8 184 -19.531
103 AF8 185 -20.020
103 AF8 186 -20.996
103 AF8 187 -21.484
103 AF8 188 -20.996
103 AF8 189 -19.531
103 AF8 190 -17.578
103 AF8 191 -16.602
103 AF8 192 -16.602
103 AF8 193 -18.066
103 AF8 194 -19.531
103 AF8 195 -20.508
103 AF8 196 -20.996
103 AF8 197 -20.508
103 AF8 198 -19.531
103 AF8 199 -18.066
103 AF8 200 -16.602
103 AF8 201 -15.137
103 AF8 202 -14.160
103 AF8 203 -13.672
103 AF8 204 -14.648
103 AF8 205 -15.625
103 AF8 206 -16.113
103 AF8 207 -15.625
103 AF8 208 -15.137
103 AF8 209 -14.648
103 AF8 210 -15.137
103 AF8 211 -16.602
103 AF8 212 -18.066
103 AF8 213 -19.043
103 AF8 214 -19.531
103 AF8 215 -17.578
103 AF8 216 -15.625
103 AF8 217 -14.160
103 AF8 218 -13.672
103 AF8 219 -15.137
103 AF8 220 -17.578
103 AF8 221 -20.996
103 AF8 222 -23.438
103 AF8 223 -25.391
103 AF8 224 -24.414
103 AF8 225 -20.508
103 AF8 226 -13.672
103 AF8 227 -6.836
103 AF8 228 -1.465
103 AF8 229 -0.488
103 AF8 230 -1.953
103 AF8 231 -3.418
103 AF8 232 -2.441
103 AF8 233 1.465
103 AF8 234 5.859
103 AF8 235 9.766
103 AF8 236 11.230
103 AF8 237 11.719
103 AF8 238 13.184
103 AF8 239 16.602
103 AF8 240 21.973
103 AF8 241 27.832
103 AF8 242 34.180
103 AF8 243 40.039
103 AF8 244 45.898
103 AF8 245 51.758
103 AF8 246 56.641
103 AF8 247 61.523
103 AF8 248 65.918
103 AF8 249 70.801
103 AF8 250 76.172
103 AF8 251 82.031
103 AF8 252 87.891
103 AF8 253 92.773
103 AF8 254 96.191
103 AF8 255 98.145
# F5 chan 34
103 F5 0 1.058
103 F5 1 0.081
103 F5 2 -1.872
103 F5 3 -3.337
103 F5 4 -3.337
103 F5 5 -1.383
103 F5 6 1.546
103 F5 7 3.011
103 F5 8 3.011
103 F5 9 1.546
103 F5 10 0.570
103 F5 11 1.058
103 F5 12 2.523
103 F5 13 3.988
103 F5 14 5.452
103 F5 15 5.452
103 F5 16 5.452
103 F5 17 5.941
103 F5 18 6.429
103 F5 19 7.406
103 F5 20 8.870
103 F5 21 9.847
103 F5 22 9.847
103 F5 23 7.894
103 F5 24 4.964
103 F5 25 1.058
103 F5 26 -0.895
103 F5 27 0.570
103 F5 28 3.499
103 F5 29 6.917
103 F5 30 7.406
103 F5 31 5.941
103 F5 32 3.499
103 F5 33 2.523
103 F5 34 4.476
103 F5 35 6.917
103 F5 36 8.382
103 F5 37 6.917
103 F5 38 3.499
103 F5 39 0.570
103 F5 40 -1.383
103 F5 41 -2.360
103 F5 42 -3.825
103 F5 43 -5.290
103 F5 44 -6.755
103 F5 45 -7.243
103 F5 46 -5.778
103 F5 47 -2.848
103 F5 48 -0.895
103 F5 49 -0.407
103 F5 50 -1.872
103 F5 51 -3.337
103 F5 52 -3.825
103 F5 53 -2.848
103 F5 54 -1.383
103 F5 55 0.081
103 F5 56 0.570
103 F5 57 -0.407
103 F5 58 -0.407
103 F5 59 -0.895
103 F5 60 -0.407
103 F5 61 -0.895
103 F5 62 -1.383
103 F5 63 -2.360
103 F5 64 -2.848
103 F5 65 -2.848
103 F5 66 -2.848
103 F5 67 -3.337
103 F5 68 -4.313
103 F5 69 -4.313
103 F5 70 -3.337
103 F5 71 -1.872
103 F5 72 -0.895
103 F5 73 -1.872
103 F5 74 -4.801
103 F5 75 -8.219
103 F5 76 -11.149
103 F5 77 -12.126
103 F5 78 -11.637
103 F5 79 -11.149
103 F5 80 -10.661
103 F5 81 -11.149
103 F5 82 -12.126
103 F5 83 -12.126
103 F5 84 -12.614
103 F5 85 -13.102
103 F5 86 -14.079
103 F5 87 -14.079
103 F5 88 -14.079
103 F5 89 -12.614
103 F5 90 -11.149
103 F5 91 -10.173
103 F5 92 -10.173
103 F5 93 -10.661
103 F5 94 -10.661
103 F5 95 -9.684
103 F5 96 -7.731
103 F5 97 -6.755
103 F5 98 -7.243
103 F5 99 -8.708
103 F5 100 -11.149
103 F5 101 -11.637
103 F5 102 -10.661
103 F5 103 -8.708
103 F5 104 -7.731
103 F5 105 -9.196
103 F5 106 -12.126
103 F5 107 -14.079
103 F5 108 -14.079
103 F5 109 -12.126
103 F5 110 -9.684
103 F5 111 -8.708
103 F5 112 -9.196
103 F5 113 -10.661
103 F5 114 -10.661
103 F5 115 -9.196
103 F5 116 -6.755
103 F5 117 -4.801
103 F5 118 -3.825
103 F5 119 -3.337
103 F5 120 -2.848
103 F5 121 -1.872
103 F5 122 -0.895
103 F5 123 -0.407
103 F5 124 -0.895
103 F5 125 -1.383
103 F5 126 -1.872
103 F5 127 -2.360
103 F5 128 -2.848
103 F5 129 -4.313
103 F5 130 -7.243
103 F5 131 -9.684
103 F5 132 -11.149
103 F5 133 -11.149
103 F5 134 -10.173
103 F5 135 -9.196
103 F5 136 -8.708
103 F5 137 -8.708
