# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 O1 101 -17.649
87 O1 102 -17.649
87 O1 103 -17.649
87 O1 104 -17.161
87 O1 105 -17.161
87 O1 106 -17.161
87 O1 107 -17.649
87 O1 108 -17.161
87 O1 109 -16.184
87 O1 110 -13.743
87 O1 111 -10.325
87 O1 112 -5.931
87 O1 113 -3.001
87 O1 114 -1.536
87 O1 115 -2.024
87 O1 116 -3.489
87 O1 117 -4.954
87 O1 118 -4.954
87 O1 119 -4.466
87 O1 120 -3.489
87 O1 121 -3.977
87 O1 122 -5.442
87 O1 123 -6.419
87 O1 124 -5.442
87 O1 125 -2.513
87 O1 126 0.905
87 O1 127 3.835
87 O1 128 5.300
87 O1 129 4.812
87 O1 130 3.347
87 O1 131 2.858
87 O1 132 3.347
87 O1 133 4.323
87 O1 134 6.276
87 O1 135 6.765
87 O1 136 6.765
87 O1 137 4.812
87 O1 138 1.882
87 O1 139 -1.048
87 O1 140 -3.489
87 O1 141 -4.466
87 O1 142 -4.466
87 O1 143 -2.513
87 O1 144 -1.536
87 O1 145 -1.536
87 O1 146 -3.001
87 O1 147 -5.442
87 O1 148 -7.884
87 O1 149 -9.349
87 O1 150 -9.837
87 O1 151 -9.349
87 O1 152 -7.884
87 O1 153 -5.931
87 O1 154 -3.489
87 O1 155 -2.024
87 O1 156 -1.536
87 O1 157 -3.001
87 O1 158 -5.931
87 O1 159 -9.837
87 O1 160 -13.255
87 O1 161 -16.673
87 O1 162 -18.626
87 O1 163 -19.602
87 O1 164 -19.602
87 O1 165 -19.114
87 O1 166 -17.649
87 O1 167 -15.696
87 O1 168 -14.720
87 O1 169 -14.231
87 O1 170 -14.720
87 O1 171 -13.743
87 O1 172 -11.302
87 O1 173 -7.884
87 O1 174 -5.931
87 O1 175 -5.442
87 O1 176 -7.884
87 O1 177 -10.813
87 O1 178 -12.278
87 O1 179 -11.302
87 O1 180 -8.860
87 O1 181 -5.931
87 O1 182 -3.489
87 O1 183 -2.024
87 O1 184 -0.559
87 O1 185 0.905
87 O1 186 1.394
87 O1 187 0.905
87 O1 188 -0.559
87 O1 189 -3.001
87 O1 190 -4.466
87 O1 191 -4.954
87 O1 192 -4.954
87 O1 193 -4.954
87 O1 194 -3.977
87 O1 195 -3.001
87 O1 196 -0.559
87 O1 197 2.370
87 O1 198 4.812
87 O1 199 5.788
87 O1 200 4.812
87 O1 201 1.394
87 O1 202 -2.024
87 O1 203 -5.442
87 O1 204 -7.395
87 O1 205 -8.372
87 O1 206 -8.860
87 O1 207 -7.884
87 O1 208 -4.954
87 O1 209 -1.048
87 O1 210 2.370
87 O1 211 3.835
87 O1 212 1.882
87 O1 213 -3.001
87 O1 214 -7.884
87 O1 215 -9.837
87 O1 216 -8.860
87 O1 217 -5.442
87 O1 218 -3.489
87 O1 219 -3.977
87 O1 220 -7.395
87 O1 221 -10.325
87 O1 222 -10.813
87 O1 223 -7.884
87 O1 224 -4.466
87 O1 225 -2.024
87 O1 226 -3.001
87 O1 227 -5.442
87 O1 228 -6.907
87 O1 229 -5.931
87 O1 230 -3.977
87 O1 231 -2.513
87 O1 232 -3.489
87 O1 233 -5.931
87 O1 234 -8.372
87 O1 235 -9.837
87 O1 236 -9.349
87 O1 237 -8.860
87 O1 238 -9.837
87 O1 239 -10.813
87 O1 240 -11.790
87 O1 241 -11.790
87 O1 242 -10.813
87 O1 243 -9.349
87 O1 244 -7.884
87 O1 245 -6.907
87 O1 246 -4.954
87 O1 247 -3.001
87 O1 248 -1.048
87 O1 249 -1.048
87 O1 250 -2.024
87 O1 251 -4.466
87 O1 252 -5.442
87 O1 253 -3.977
87 O1 254 -1.536
87 O1 255 0.417
# X chan 31
87 X 0 -3.001
87 X 1 -11.302
87 X 2 -19.114
87 X 3 -23.509
87 X 4 -24.485
87 X 5 -23.020
87 X 6 -22.044
87 X 7 -17.649
87 X 8 -8.860
87 X 9 3.347
87 X 10 11.648
87 X 11 8.230
87 X 12 -7.395
87 X 13 -26.927
87 X 14 -38.645
87 X 15 -36.692
87 X 16 -25.950
87 X 17 -15.208
87 X 18 -11.302
87 X 19 -11.302
87 X 20 -10.325
87 X 21 -5.442
87 X 22 -3.001
87 X 23 -9.837
87 X 24 -24.974
87 X 25 -38.157
87 X 26 -35.227
87 X 27 -13.743
87 X 28 16.530
87 X 29 34.597
87 X 30 27.761
87 X 31 1.394
87 X 32 -27.903
87 X 33 -41.087
87 X 34 -32.298
87 X 35 -10.813
87 X 36 9.694
87 X 37 19.460
87 X 38 19.948
87 X 39 15.554
87 X 40 10.183
87 X 41 3.347
87 X 42 -5.442
87 X 43 -14.720
87 X 44 -19.602
87 X 45 -17.649
87 X 46 -10.325
87 X 47 -3.977
87 X 48 -1.536
87 X 49 -3.001
87 X 50 -4.954
87 X 51 -5.931
87 X 52 -8.372
87 X 53 -13.743
87 X 54 -22.532
87 X 55 -30.345
87 X 56 -34.251
87 X 57 -34.251
87 X 58 -32.786
87 X 59 -32.786
87 X 60 -30.833
87 X 61 -25.950
87 X 62 -17.161
87 X 63 -9.349
87 X 64 -8.860
87 X 65 -18.138
87 X 66 -32.298
87 X 67 -44.017
87 X 68 -47.434
87 X 69 -42.552
87 X 70 -32.298
87 X 71 -21.556
87 X 72 -13.743
87 X 73 -9.349
87 X 74 -7.884
87 X 75 -8.860
87 X 76 -11.790
87 X 77 -16.184
87 X 78 -21.556
87 X 79 -27.415
87 X 80 -32.786
87 X 81 -37.181
87 X 82 -40.599
87 X 83 -44.505
87 X 84 -48.899
87 X 85 -52.806
87 X 86 -54.270
87 X 87 -51.341
87 X 88 -43.528
87 X 89 -34.251
87 X 90 -27.903
87 X 91 -27.415
87 X 92 -31.809
87 X 93 -40.110
87 X 94 -48.411
87 X 95 -54.759
87 X 96 -55.735
87 X 97 -51.341
87 X 98 -42.063
87 X 99 -32.298
87 X 100 -27.903
87 X 101 -30.345
87 X 102 -38.645
87 X 103 -46.946
87 X 104 -50.852
87 X 105 -47.923
87 X 106 -40.599
87 X 107 -32.298
87 X 108 -26.438
87 X 109 -25.462
87 X 110 -27.903
87 X 111 -31.809
87 X 112 -33.763
87 X 113 -32.786
87 X 114 -29.368
87 X 115 -25.950
87 X 116 -24.974
87 X 117 -26.438
87 X 118 -27.415
87 X 119 -26.927
87 X 120 -23.997
87 X 121 -21.556
87 X 122 -21.067
87 X 123 -22.044
87 X 124 -22.044
87 X 125 -20.579
87 X 126 -20.091
87 X 127 -21.067
87 X 128 -22.532
87 X 129 -22.044
87 X 130 -16.673
87 X 131 -8.860
87 X 132 -4.954
87 X 133 -11.302
87 X 134 -25.950
87 X 135 -42.063
87 X 136 -49.388
87 X 137 -43.040
87 X 138 -26.927
87 X 139 -9.837
87 X 140 -0.071
87 X 141 0.417
87 X 142 -3.489
87 X 143 -4.954
87 X 144 -1.536
87 X 145 3.347
87 X 146 2.370
87 X 147 -6.419
87 X 148 -21.556
87 X 149 -37.181
87 X 150 -45.970
87 X 151 -46.458
87 X 152 -39.622
87 X 153 -27.903
87 X 154 -13.743
87 X 155 -1.536
87 X 156 5.300
87 X 157 1.882
87 X 158 -9.837
87 X 159 -23.020
87 X 160 -30.345
87 X 161 -27.903
87 X 162 -19.602
87 X 163 -14.720
87 X 164 -18.138
87 X 165 -26.438
87 X 166 -31.809
87 X 167 -27.903
87 X 168 -15.696
87 X 169 -4.466
87 X 170 -3.489
87 X 171 -12.767
87 X 172 -26.927
87 X 173 -35.227
87 X 174 -31.809
87 X 175 -17.649
87 X 176 -2.024
87 X 177 9.206
87 X 178 10.183
87 X 179 2.370
87 X 180 -10.325
87 X 181 -22.532
87 X 182 -29.368
87 X 183 -27.415
87 X 184 -18.626
87 X 185 -8.372
87 X 186 -3.001
87 X 187 -4.954
87 X 188 -11.790
87 X 189 -14.720
87 X 190 -8.860
87 X 191 3.347
87 X 192 13.601
87 X 193 13.112
87 X 194 -0.071
87 X 195 -18.626
87 X 196 -32.298
87 X 197 -33.274
87 X 198 -22.044
87 X 199 -6.419
87 X 200 5.300
87 X 201 9.694
87 X 202 8.718
87 X 203 5.300
87 X 204 2.370
87 X 205 -1.048
87 X 206 -6.907
87 X 207 -16.184
87 X 208 -27.415
87 X 209 -35.716
87 X 210 -36.692
87 X 211 -28.880
87 X 212 -15.208
87 X 213 -4.466
87 X 214 -3.001
87 X 215 -11.790
87 X 216 -25.950
87 X 217 -35.716
87 X 218 -36.204
87 X 219 -27.415
87 X 220 -17.161
87 X 221 -10.813
87 X 222 -11.302
87 X 223 -16.184
87 X 224 -21.067
87 X 225 -24.974
87 X 226 -29.368
87 X 227 -35.227
87 X 228 -40.599
87 X 229 -39.134
87 X 230 -28.392
87 X 231 -10.325
87 X 232 3.835
87 X 233 5.788
87 X 234 -6.907
87 X 235 -26.438
87 X 236 -40.110
87 X 237 -39.134
87 X 238 -24.974
87 X 239 -7.395
87 X 240 1.394
87 X 241 -2.513
87 X 242 -16.184
87 X 243 -29.856
87 X 244 -35.227
87 X 245 -30.345
87 X 246 -20.579
87 X 247 -12.767
87 X 248 -9.349
87 X 249 -7.395
87 X 250 -3.489
87 X 251 1.882
87 X 252 4.812
87 X 253 1.394
87 X 254 -9.349
87 X 255 -21.067
# AF7 chan 32
87 AF7 0 -11.861
87 AF7 1 -10.885
87 AF7 2 -8.443
87 AF7 3 -6.002
87 AF7 4 -6.490
87 AF7 5 -8.443
87 AF7 6 -9.908
87 AF7 7 -9.420
87 AF7 8 -8.443
87 AF7 9 -7.467
87 AF7 10 -6.978
87 AF7 11 -6.978
87 AF7 12 -6.490
87 AF7 13 -6.978
87 AF7 14 -11.861
87 AF7 15 -19.674
87 AF7 16 -26.021
87 AF7 17 -26.021
87 AF7 18 -17.232
87 AF7 19 -6.002
87 AF7 20 0.834
87 AF7 21 -0.631
87 AF7 22 -8.443
87 AF7 23 -16.744
87 AF7 24 -20.650
87 AF7 25 -19.674
87 AF7 26 -18.697
87 AF7 27 -19.674
87 AF7 28 -20.650
87 AF7 29 -17.721
87 AF7 30 -9.908
87 AF7 31 -0.631
87 AF7 32 5.717
87 AF7 33 5.229
87 AF7 34 -0.631
87 AF7 35 -6.490
87 AF7 36 -7.955
87 AF7 37 -5.025
87 AF7 38 -2.096
87 AF7 39 -2.096
87 AF7 40 -4.537
87 AF7 41 -6.978
87 AF7 42 -6.490
87 AF7 43 -4.049
87 AF7 44 -2.584
87 AF7 45 -3.560
87 AF7 46 -6.002
87 AF7 47 -6.002
87 AF7 48 -3.072
87 AF7 49 0.834
87 AF7 50 1.811
87 AF7 51 -3.072
87 AF7 52 -11.861
87 AF7 53 -20.650
87 AF7 54 -24.068
87 AF7 55 -21.627
87 AF7 56 -16.256
87 AF7 57 -12.838
87 AF7 58 -13.326
87 AF7 59 -16.744
87 AF7 60 -20.162
87 AF7 61 -20.650
87 AF7 62 -18.209
87 AF7 63 -15.767
87 AF7 64 -16.256
87 AF7 65 -18.697
87 AF7 66 -20.650
87 AF7 67 -20.162
87 AF7 68 -16.744
87 AF7 69 -13.326
87 AF7 70 -13.326
87 AF7 71 -16.744
87 AF7 72 -19.674
87 AF7 73 -20.162
87 AF7 74 -16.256
87 AF7 75 -11.373
87 AF7 76 -8.443
87 AF7 77 -7.955
87 AF7 78 -9.908
87 AF7 79 -12.349
87 AF7 80 -16.744
87 AF7 81 -24.068
87 AF7 82 -31.881
87 AF7 83 -36.275
87 AF7 84 -32.857
87 AF7 85 -23.580
87 AF7 86 -13.326
87 AF7 87 -9.908
87 AF7 88 -15.279
87 AF7 89 -25.045
87 AF7 90 -32.857
87 AF7 91 -35.299
87 AF7 92 -33.834
87 AF7 93 -30.904
87 AF7 94 -28.951
87 AF7 95 -26.998
87 AF7 96 -23.092
87 AF7 97 -17.721
87 AF7 98 -14.303
87 AF7 99 -14.303
87 AF7 100 -17.232
87 AF7 101 -19.674
87 AF7 102 -18.697
87 AF7 103 -15.279
87 AF7 104 -12.838
87 AF7 105 -15.279
87 AF7 106 -22.603
87 AF7 107 -29.928
87 AF7 108 -31.881
87 AF7 109 -26.021
87 AF7 110 -15.279
87 AF7 111 -4.049
87 AF7 112 1.322
87 AF7 113 0.346
87 AF7 114 -5.514
87 AF7 115 -10.885
87 AF7 116 -13.814
87 AF7 117 -13.814
87 AF7 118 -13.814
87 AF7 119 -16.256
87 AF7 120 -21.139
87 AF7 121 -25.045
87 AF7 122 -26.510
87 AF7 123 -24.068
87 AF7 124 -19.185
87 AF7 125 -14.303
87 AF7 126 -11.861
87 AF7 127 -10.396
87 AF7 128 -9.420
87 AF7 129 -8.443
87 AF7 130 -7.467
87 AF7 131 -6.002
87 AF7 132 -4.537
87 AF7 133 -3.072
87 AF7 134 -3.072
87 AF7 135 -5.025
87 AF7 136 -7.467
87 AF7 137 -8.931
87 AF7 138 -8.931
87 AF7 139 -6.978
87 AF7 140 -5.025
87 AF7 141 -4.049
87 AF7 142 -5.025
87 AF7 143 -6.978
87 AF7 144 -8.931
87 AF7 145 -10.396
87 AF7 146 -11.373
87 AF7 147 -11.861
87 AF7 148 -11.373
87 AF7 149 -10.396
87 AF7 150 -7.955
87 AF7 151 -5.025
87 AF7 152 -1.119
87 AF7 153 2.787
87 AF7 154 5.229
87 AF7 155 3.764
87 AF7 156 -2.096
87 AF7 157 -10.885
87 AF7 158 -16.256
87 AF7 159 -14.791
87 AF7 160 -6.978
87 AF7 161 1.322
87 AF7 162 3.276
87 AF7 163 -3.072
87 AF7 164 -12.838
87 AF7 165 -16.744
87 AF7 166 -11.861
87 AF7 167 -0.631
87 AF7 168 7.182
87 AF7 169 5.717
87 AF7 170 -5.514
87 AF7 171 -18.697
87 AF7 172 -25.045
87 AF7 173 -22.115
87 AF7 174 -11.861
87 AF7 175 -0.631
87 AF7 176 7.670
87 AF7 177 11.576
87 AF7 178 13.041
87 AF7 179 13.041
87 AF7 180 11.576
87 AF7 181 7.670
87 AF7 182 0.834
87 AF7 183 -6.978
87 AF7 184 -11.373
87 AF7 185 -9.908
87 AF7 186 -4.049
87 AF7 187 2.787
87 AF7 188 5.717
87 AF7 189 3.276
87 AF7 190 -0.631
87 AF7 191 -2.584
87 AF7 192 0.346
87 AF7 193 6.205
87 AF7 194 11.088
87 AF7 195 11.576
87 AF7 196 8.647
87 AF7 197 6.205
87 AF7 198 6.694
87 AF7 199 9.135
87 AF7 200 10.111
87 AF7 201 5.717
87 AF7 202 -3.072
87 AF7 203 -10.885
87 AF7 204 -11.861
87 AF7 205 -5.025
87 AF7 206 5.229
87 AF7 207 12.553
87 AF7 208 12.065
87 AF7 209 5.717
87 AF7 210 -2.584
87 AF7 211 -7.955
87 AF7 212 -9.908
87 AF7 213 -10.396
87 AF7 214 -10.885
87 AF7 215 -13.814
87 AF7 216 -16.256
87 AF7 217 -17.721
87 AF7 218 -17.721
87 AF7 219 -16.256
87 AF7 220 -14.303
87 AF7 221 -11.861
87 AF7 222 -7.955
87 AF7 223 -3.072
87 AF7 224 2.299
87 AF7 225 6.694
87 AF7 226 7.182
87 AF7 227 2.299
87 AF7 228 -7.955
87 AF7 229 -21.139
87 AF7 230 -32.857
87 AF7 231 -35.787
87 AF7 232 -28.463
87 AF7 233 -13.326
87 AF7 234 1.322
87 AF7 235 7.182
87 AF7 236 0.834
87 AF7 237 -10.885
87 AF7 238 -20.162
87 AF7 239 -22.115
87 AF7 240 -18.209
87 AF7 241 -13.814
87 AF7 242 -13.326
87 AF7 243 -14.791
87 AF7 244 -14.791
87 AF7 245 -10.396
87 AF7 246 -4.049
87 AF7 247 -1.607
87 AF7 248 -5.025
87 AF7 249 -13.326
87 AF7 250 -20.650
87 AF7 251 -22.115
87 AF7 252 -16.744
87 AF7 253 -8.931
87 AF7 254 -4.049
87 AF7 255 -4.049
# AF8 chan 33
87 AF8 0 -9.074
87 AF8 1 -16.886
87 AF8 2 -21.769
87 AF8 3 -21.769
87 AF8 4 -19.328
87 AF8 5 -15.422
87 AF8 6 -12.492
87 AF8 7 -10.050
87 AF8 8 -9.074
87 AF8 9 -9.562
87 AF8 10 -11.027
87 AF8 11 -12.492
87 AF8 12 -12.980
87 AF8 13 -11.515
87 AF8 14 -9.562
87 AF8 15 -8.586
87 AF8 16 -10.050
87 AF8 17 -13.468
87 AF8 18 -17.863
87 AF8 19 -20.793
87 AF8 20 -20.304
87 AF8 21 -16.398
87 AF8 22 -9.562
87 AF8 23 -2.726
87 AF8 24 1.180
87 AF8 25 -0.285
87 AF8 26 -5.656
87 AF8 27 -12.492
87 AF8 28 -15.910
87 AF8 29 -15.422
87 AF8 30 -12.492
87 AF8 31 -9.562
87 AF8 32 -7.121
87 AF8 33 -5.656
87 AF8 34 -4.191
87 AF8 35 -2.726
87 AF8 36 -1.750
87 AF8 37 -2.726
87 AF8 38 -3.703
87 AF8 39 -2.726
87 AF8 40 -0.773
87 AF8 41 2.157
87 AF8 42 3.133
87 AF8 43 1.180
87 AF8 44 -2.726
87 AF8 45 -5.656
87 AF8 46 -7.609
87 AF8 47 -8.097
87 AF8 48 -9.074
87 AF8 49 -11.027
87 AF8 50 -13.468
87 AF8 51 -14.933
87 AF8 52 -15.910
87 AF8 53 -16.886
87 AF8 54 -18.840
87 AF8 55 -21.769
87 AF8 56 -24.211
87 AF8 57 -25.675
87 AF8 58 -23.234
87 AF8 59 -20.304
87 AF8 60 -16.886
87 AF8 61 -16.398
87 AF8 62 -20.304
87 AF8 63 -26.652
87 AF8 64 -32.511
87 AF8 65 -34.465
87 AF8 66 -31.047
87 AF8 67 -23.722
87 AF8 68 -16.398
87 AF8 69 -12.492
87 AF8 70 -12.492
87 AF8 71 -14.445
87 AF8 72 -16.398
87 AF8 73 -17.375
87 AF8 74 -17.863
87 AF8 75 -18.840
87 AF8 76 -20.793
87 AF8 77 -22.257
87 AF8 78 -22.257
87 AF8 79 -20.304
87 AF8 80 -17.863
87 AF8 81 -17.375
87 AF8 82 -20.793
87 AF8 83 -26.652
87 AF8 84 -31.535
87 AF8 85 -33.000
87 AF8 86 -31.047
87 AF8 87 -28.605
87 AF8 88 -29.093
87 AF8 89 -31.535
87 AF8 90 -35.441
87 AF8 91 -35.929
87 AF8 92 -31.535
87 AF8 93 -24.699
87 AF8 94 -19.816
87 AF8 95 -21.281
87 AF8 96 -28.605
87 AF8 97 -35.929
87 AF8 98 -38.859
87 AF8 99 -34.465
87 AF8 100 -26.652
87 AF8 101 -20.304
87 AF8 102 -19.816
87 AF8 103 -23.234
87 AF8 104 -26.652
87 AF8 105 -25.675
87 AF8 106 -21.769
87 AF8 107 -20.304
87 AF8 108 -24.211
87 AF8 109 -31.047
87 AF8 110 -34.465
87 AF8 111 -30.070
87 AF8 112 -18.840
87 AF8 113 -7.609
87 AF8 114 -4.191
87 AF8 115 -9.562
87 AF8 116 -19.816
87 AF8 117 -26.164
87 AF8 118 -26.164
87 AF8 119 -21.769
87 AF8 120 -18.840
87 AF8 121 -20.793
87 AF8 122 -25.675
87 AF8 123 -28.117
87 AF8 124 -25.675
87 AF8 125 -19.816
87 AF8 126 -15.422
87 AF8 127 -15.910
87 AF8 128 -20.304
87 AF8 129 -23.722
87 AF8 130 -22.746
87 AF8 131 -18.840
87 AF8 132 -13.957
87 AF8 133 -11.515
87 AF8 134 -11.027
87 AF8 135 -10.539
87 AF8 136 -8.586
87 AF8 137 -5.168
87 AF8 138 -3.703
87 AF8 139 -5.656
87 AF8 140 -9.562
87 AF8 141 -12.492
87 AF8 142 -11.515
87 AF8 143 -8.097
87 AF8 144 -6.144
87 AF8 145 -8.097
87 AF8 146 -14.445
87 AF8 147 -20.304
87 AF8 148 -22.257
87 AF8 149 -19.328
87 AF8 150 -14.445
87 AF8 151 -10.539
87 AF8 152 -9.074
87 AF8 153 -9.562
87 AF8 154 -9.562
87 AF8 155 -8.097
87 AF8 156 -6.632
87 AF8 157 -7.121
87 AF8 158 -11.027
87 AF8 159 -15.910
87 AF8 160 -19.816
87 AF8 161 -19.328
87 AF8 162 -14.933
87 AF8 163 -10.050
87 AF8 164 -8.586
87 AF8 165 -12.004
87 AF8 166 -18.351
87 AF8 167 -22.746
87 AF8 168 -21.769
87 AF8 169 -16.398
87 AF8 170 -10.539
87 AF8 171 -9.562
87 AF8 172 -14.445
87 AF8 173 -20.304
87 AF8 174 -22.257
87 AF8 175 -17.375
87 AF8 176 -9.074
87 AF8 177 -2.726
87 AF8 178 -2.726
87 AF8 179 -5.656
87 AF8 180 -9.074
87 AF8 181 -8.586
87 AF8 182 -5.656
87 AF8 183 -5.656
87 AF8 184 -11.515
87 AF8 185 -21.769
87 AF8 186 -30.558
87 AF8 187 -31.047
87 AF8 188 -21.281
87 AF8 189 -7.609
87 AF8 190 2.157
87 AF8 191 3.133
87 AF8 192 -4.679
87 AF8 193 -13.468
87 AF8 194 -19.328
87 AF8 195 -19.328
87 AF8 196 -15.422
87 AF8 197 -10.050
87 AF8 198 -4.679
87 AF8 199 0.203
87 AF8 200 3.621
87 AF8 201 4.598
87 AF8 202 1.668
87 AF8 203 -5.656
87 AF8 204 -13.957
87 AF8 205 -19.816
87 AF8 206 -20.304
87 AF8 207 -15.422
87 AF8 208 -8.586
87 AF8 209 -2.726
87 AF8 210 -0.285
87 AF8 211 -0.773
87 AF8 212 -2.726
87 AF8 213 -6.144
87 AF8 214 -10.050
87 AF8 215 -15.422
87 AF8 216 -20.304
87 AF8 217 -22.746
87 AF8 218 -22.257
87 AF8 219 -18.351
87 AF8 220 -14.445
87 AF8 221 -12.492
87 AF8 222 -12.980
87 AF8 223 -13.468
87 AF8 224 -12.492
87 AF8 225 -10.050
87 AF8 226 -8.586
87 AF8 227 -11.027
87 AF8 228 -15.422
87 AF8 229 -19.816
87 AF8 230 -19.816
87 AF8 231 -15.422
87 AF8 232 -10.050
87 AF8 233 -8.097
87 AF8 234 -11.027
87 AF8 235 -16.398
87 AF8 236 -18.840
87 AF8 237 -15.422
87 AF8 238 -7.609
87 AF8 239 0.203
87 AF8 240 3.621
87 AF8 241 0.692
87 AF8 242 -7.121
87 AF8 243 -14.933
87 AF8 244 -20.304
87 AF8 245 -21.281
87 AF8 246 -16.886
87 AF8 247 -9.074
87 AF8 248 -1.261
87 AF8 249 2.645
87 AF8 250 1.668
87 AF8 251 -3.703
87 AF8 252 -8.586
87 AF8 253 -9.562
87 AF8 254 -5.656
87 AF8 255 -2.238
# F5 chan 34
87 F5 0 -3.377
87 F5 1 4.435
87 F5 2 7.853
87 F5 3 6.388
87 F5 4 1.506
87 F5 5 -2.889
87 F5 6 -5.330
87 F5 7 -6.795
87 F5 8 -8.748
87 F5 9 -11.678
87 F5 10 -13.143
87 F5 11 -9.237
87 F5 12 -1.912
87 F5 13 4.924
87 F5 14 4.924
87 F5 15 -2.401
87 F5 16 -12.655
87 F5 17 -19.002
87 F5 18 -17.049
87 F5 19 -8.748
87 F5 20 -1.424
87 F5 21 0.041
87 F5 22 -4.354
87 F5 23 -8.748
87 F5 24 -11.190
87 F5 25 -10.701
87 F5 26 -9.237
87 F5 27 -10.701
87 F5 28 -12.166
87 F5 29 -10.213
87 F5 30 -3.377
87 F5 31 5.900
87 F5 32 10.783
87 F5 33 7.365
87 F5 34 -2.401
87 F5 35 -13.631
87 F5 36 -18.026
87 F5 37 -14.608
87 F5 38 -6.795
87 F5 39 0.041
87 F5 40 2.482
87 F5 41 1.506
87 F5 42 -0.448
87 F5 43 -0.448
87 F5 44 1.506
87 F5 45 2.482
87 F5 46 0.529
87 F5 47 -3.866
87 F5 48 -8.260
87 F5 49 -9.237
87 F5 50 -7.284
87 F5 51 -3.866
87 F5 52 -2.401
87 F5 53 -4.354
87 F5 54 -8.260
87 F5 55 -11.678
87 F5 56 -12.655
87 F5 57 -10.701
87 F5 58 -7.284
87 F5 59 -4.842
87 F5 60 -3.866
87 F5 61 -4.842
87 F5 62 -7.284
87 F5 63 -11.678
87 F5 64 -15.584
87 F5 65 -17.537
87 F5 66 -16.073
87 F5 67 -13.143
87 F5 68 -9.237
87 F5 69 -7.284
87 F5 70 -7.284
87 F5 71 -9.237
87 F5 72 -10.701
87 F5 73 -11.678
87 F5 74 -10.213
87 F5 75 -7.772
87 F5 76 -4.842
87 F5 77 -4.354
87 F5 78 -7.284
87 F5 79 -13.143
87 F5 80 -19.979
87 F5 81 -23.885
87 F5 82 -23.885
87 F5 83 -19.979
87 F5 84 -13.631
87 F5 85 -9.237
87 F5 86 -7.284
87 F5 87 -7.772
87 F5 88 -9.237
87 F5 89 -11.190
87 F5 90 -13.631
87 F5 91 -17.049
87 F5 92 -19.979
87 F5 93 -19.979
87 F5 94 -15.096
87 F5 95 -6.795
87 F5 96 0.529
87 F5 97 1.017
87 F5 98 -4.842
87 F5 99 -13.143
87 F5 100 -17.537
87 F5 101 -14.119
87 F5 102 -6.307
87 F5 103 -0.936
87 F5 104 -1.912
87 F5 105 -8.260
87 F5 106 -13.143
87 F5 107 -11.678
87 F5 108 -5.330
87 F5 109 1.017
87 F5 110 1.994
87 F5 111 -2.889
87 F5 112 -8.260
87 F5 113 -8.748
87 F5 114 -2.889
87 F5 115 3.459
87 F5 116 5.412
87 F5 117 0.041
87 F5 118 -9.237
87 F5 119 -16.073
87 F5 120 -17.049
87 F5 121 -13.143
87 F5 122 -8.748
87 F5 123 -8.260
87 F5 124 -10.213
87 F5 125 -12.655
87 F5 126 -13.143
87 F5 127 -11.190
87 F5 128 -8.748
87 F5 129 -7.284
87 F5 130 -7.284
87 F5 131 -6.795
87 F5 132 -4.842
87 F5 133 -1.424
87 F5 134 0.041
87 F5 135 -0.936
87 F5 136 -4.354
87 F5 137 -7.284
87 F5 138 -7.772
87 F5 139 -4.842
87 F5 140 -0.936
87 F5 141 1.994
87 F5 142 2.482
87 F5 143 1.506
87 F5 144 -0.448
87 F5 145 -0.936
87 F5 146 -0.936
87 F5 147 -0.448
87 F5 148 -1.912
87 F5 149 -4.354
87 F5 150 -6.795
87 F5 151 -8.748
87 F5 152 -8.260
87 F5 153 -6.307
87 F5 154 -2.401
87 F5 155 1.506
87 F5 156 4.924
87 F5 157 6.877
87 F5 158 6.877
87 F5 159 4.435
87 F5 160 1.017
87 F5 161 -0.936
87 F5 162 -1.424
87 F5 163 0.041
87 F5 164 1.017
87 F5 165 0.529
87 F5 166 -1.912
87 F5 167 -4.354
87 F5 168 -4.842
87 F5 169 -3.866
87 F5 170 -1.912
87 F5 171 -1.424
87 F5 172 -3.377
87 F5 173 -4.842
87 F5 174 -3.866
87 F5 175 0.041
87 F5 176 5.412
87 F5 177 8.830
87 F5 178 9.806
87 F5 179 7.365
87 F5 180 4.435
87 F5 181 3.459
87 F5 182 2.970
87 F5 183 1.506
87 F5 184 -0.936
87 F5 185 -2.401
87 F5 186 -0.936
87 F5 187 3.459
87 F5 188 8.830
87 F5 189 11.759
87 F5 190 8.830
87 F5 191 2.482
87 F5 192 -2.889
87 F5 193 -2.401
87 F5 194 4.924
87 F5 195 14.689
87 F5 196 20.549
87 F5 197 19.572
87 F5 198 12.248
87 F5 199 5.412
87 F5 200 3.459
87 F5 201 7.365
87 F5 202 11.759
87 F5 203 12.736
87 F5 204 8.341
87 F5 205 1.994
87 F5 206 -1.912
87 F5 207 -1.912
87 F5 208 0.529
87 F5 209 1.994
87 F5 210 0.529
87 F5 211 -2.889
87 F5 212 -4.354
87 F5 213 -2.889
87 F5 214 0.529
87 F5 215 2.482
87 F5 216 1.994
87 F5 217 -1.424
87 F5 218 -4.842
87 F5 219 -5.330
87 F5 220 -3.866
87 F5 221 -2.401
87 F5 222 -2.889
87 F5 223 -4.842
87 F5 224 -7.284
87 F5 225 -7.284
87 F5 226 -4.354
87 F5 227 0.041
