# co2a0000403.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 CP4 61 -1.546
21 CP4 62 -2.523
21 CP4 63 -2.523
21 CP4 64 -1.546
21 CP4 65 -0.570
21 CP4 66 0.407
21 CP4 67 0.407
21 CP4 68 -0.081
21 CP4 69 -0.570
21 CP4 70 -0.570
21 CP4 71 -0.570
21 CP4 72 -0.081
21 CP4 73 -0.081
21 CP4 74 -0.081
21 CP4 75 0.407
21 CP4 76 0.895
21 CP4 77 1.383
21 CP4 78 1.872
21 CP4 79 2.848
21 CP4 80 3.825
21 CP4 81 4.313
21 CP4 82 5.290
21 CP4 83 5.778
21 CP4 84 5.778
21 CP4 85 4.801
21 CP4 86 3.337
21 CP4 87 1.872
21 CP4 88 1.383
21 CP4 89 1.383
21 CP4 90 2.360
21 CP4 91 3.337
21 CP4 92 3.825
21 CP4 93 3.825
21 CP4 94 3.825
21 CP4 95 3.825
21 CP4 96 3.825
21 CP4 97 3.825
21 CP4 98 3.825
21 CP4 99 2.360
21 CP4 100 1.383
21 CP4 101 -0.081
21 CP4 102 -1.058
21 CP4 103 -1.546
21 CP4 104 -2.035
21 CP4 105 -2.523
21 CP4 106 -3.011
21 CP4 107 -3.011
21 CP4 108 -2.523
21 CP4 109 -3.499
21 CP4 110 -4.476
21 CP4 111 -5.452
21 CP4 112 -5.941
21 CP4 113 -4.964
21 CP4 114 -3.988
21 CP4 115 -2.523
21 CP4 116 -2.523
21 CP4 117 -3.499
21 CP4 118 -3.988
21 CP4 119 -4.476
21 CP4 120 -3.011
21 CP4 121 -2.035
21 CP4 122 -0.570
21 CP4 123 -0.081
21 CP4 124 -0.081
21 CP4 125 -0.081
21 CP4 126 -0.081
21 CP4 127 0.407
21 CP4 128 0.895
21 CP4 129 1.383
21 CP4 130 2.360
21 CP4 131 2.360
21 CP4 132 2.360
21 CP4 133 1.383
21 CP4 134 0.895
21 CP4 135 0.407
21 CP4 136 0.895
21 CP4 137 1.872
21 CP4 138 2.848
21 CP4 139 2.848
21 CP4 140 2.360
21 CP4 141 2.360
21 CP4 142 2.360
21 CP4 143 2.848
21 CP4 144 3.337
21 CP4 145 2.848
21 CP4 146 2.360
21 CP4 147 1.383
21 CP4 148 0.895
21 CP4 149 0.895
21 CP4 150 1.383
21 CP4 151 1.872
21 CP4 152 1.872
21 CP4 153 1.383
21 CP4 154 0.895
21 CP4 155 -0.081
21 CP4 156 -0.570
21 CP4 157 -1.058
21 CP4 158 -0.570
21 CP4 159 0.407
21 CP4 160 1.383
21 CP4 161 1.872
21 CP4 162 1.383
21 CP4 163 0.407
21 CP4 164 -1.058
21 CP4 165 -2.035
21 CP4 166 -2.523
21 CP4 167 -2.523
21 CP4 168 -3.011
21 CP4 169 -3.011
21 CP4 170 -3.499
21 CP4 171 -3.011
21 CP4 172 -2.523
21 CP4 173 -2.035
21 CP4 174 -2.523
21 CP4 175 -3.499
21 CP4 176 -4.476
21 CP4 177 -4.476
21 CP4 178 -3.499
21 CP4 179 -2.523
21 CP4 180 -1.058
21 CP4 181 -0.081
21 CP4 182 0.407
21 CP4 183 0.407
21 CP4 184 -0.081
21 CP4 185 -0.081
21 CP4 186 -0.570
21 CP4 187 -0.570
21 CP4 188 -1.058
21 CP4 189 -1.546
21 CP4 190 -1.546
21 CP4 191 -1.058
21 CP4 192 -0.081
21 CP4 193 0.895
21 CP4 194 1.872
21 CP4 195 1.872
21 CP4 196 1.872
21 CP4 197 2.360
21 CP4 198 2.360
21 CP4 199 3.337
21 CP4 200 4.313
21 CP4 201 4.801
21 CP4 202 4.801
21 CP4 203 4.313
21 CP4 204 3.337
21 CP4 205 2.360
21 CP4 206 1.872
21 CP4 207 1.872
21 CP4 208 2.360
21 CP4 209 2.848
21 CP4 210 4.313
21 CP4 211 4.801
21 CP4 212 5.778
21 CP4 213 6.266
21 CP4 214 6.755
21 CP4 215 6.755
21 CP4 216 6.266
21 CP4 217 4.801
21 CP4 218 3.337
21 CP4 219 2.360
21 CP4 220 2.360
21 CP4 221 2.848
21 CP4 222 3.825
21 CP4 223 4.313
21 CP4 224 3.825
21 CP4 225 2.360
21 CP4 226 0.895
21 CP4 227 -0.081
21 CP4 228 0.407
21 CP4 229 1.383
21 CP4 230 2.360
21 CP4 231 2.360
21 CP4 232 1.383
21 CP4 233 -0.081
21 CP4 234 -2.035
21 CP4 235 -3.011
21 CP4 236 -3.499
21 CP4 237 -3.499
21 CP4 238 -3.988
21 CP4 239 -4.964
21 CP4 240 -5.452
21 CP4 241 -5.452
21 CP4 242 -5.452
21 CP4 243 -4.964
21 CP4 244 -5.452
21 CP4 245 -5.941
21 CP4 246 -6.429
21 CP4 247 -6.429
21 CP4 248 -6.429
21 CP4 249 -5.941
21 CP4 250 -5.941
21 CP4 251 -6.429
21 CP4 252 -6.429
21 CP4 253 -6.429
21 CP4 254 -5.452
21 CP4 255 -4.476
# P5 chan 50
21 P5 0 3.194
21 P5 1 3.194
21 P5 2 2.706
21 P5 3 1.729
21 P5 4 1.241
21 P5 5 1.241
21 P5 6 1.729
21 P5 7 1.729
21 P5 8 2.218
21 P5 9 2.706
21 P5 10 3.194
21 P5 11 4.171
21 P5 12 4.659
21 P5 13 4.171
21 P5 14 2.706
21 P5 15 2.218
21 P5 16 2.218
21 P5 17 3.194
21 P5 18 4.171
21 P5 19 4.659
21 P5 20 4.171
21 P5 21 2.706
21 P5 22 1.729
21 P5 23 1.241
21 P5 24 1.241
21 P5 25 2.706
21 P5 26 4.171
21 P5 27 6.612
21 P5 28 8.077
21 P5 29 8.077
21 P5 30 6.612
21 P5 31 3.194
21 P5 32 0.264
21 P5 33 -1.200
21 P5 34 -0.712
21 P5 35 1.729
21 P5 36 4.659
21 P5 37 5.147
21 P5 38 3.682
21 P5 39 0.264
21 P5 40 -3.642
21 P5 41 -6.571
21 P5 42 -7.548
21 P5 43 -6.571
21 P5 44 -4.618
21 P5 45 -2.177
21 P5 46 -1.200
21 P5 47 -0.224
21 P5 48 -0.224
21 P5 49 0.753
21 P5 50 1.729
21 P5 51 3.194
21 P5 52 3.682
21 P5 53 3.682
21 P5 54 2.706
21 P5 55 1.729
21 P5 56 1.241
21 P5 57 0.753
21 P5 58 0.264
21 P5 59 0.264
21 P5 60 -0.224
21 P5 61 -0.224
21 P5 62 0.264
21 P5 63 0.753
21 P5 64 0.753
21 P5 65 -0.224
21 P5 66 -0.712
21 P5 67 -1.200
21 P5 68 -1.200
21 P5 69 0.264
21 P5 70 0.264
21 P5 71 -0.224
21 P5 72 -0.712
21 P5 73 -1.200
21 P5 74 -1.200
21 P5 75 -0.712
21 P5 76 0.753
21 P5 77 2.706
21 P5 78 4.659
21 P5 79 5.636
21 P5 80 6.124
21 P5 81 6.612
21 P5 82 6.612
21 P5 83 7.589
21 P5 84 8.565
21 P5 85 9.542
21 P5 86 10.030
21 P5 87 10.030
21 P5 88 9.542
21 P5 89 9.054
21 P5 90 8.565
21 P5 91 7.589
21 P5 92 6.612
21 P5 93 5.636
21 P5 94 5.147
21 P5 95 5.147
21 P5 96 4.659
21 P5 97 3.682
21 P5 98 2.706
21 P5 99 0.753
21 P5 100 -0.712
21 P5 101 -2.177
21 P5 102 -3.153
21 P5 103 -3.153
21 P5 104 -4.130
21 P5 105 -5.107
21 P5 106 -6.571
21 P5 107 -8.036
21 P5 108 -9.013
21 P5 109 -9.501
21 P5 110 -8.036
21 P5 111 -6.571
21 P5 112 -5.107
21 P5 113 -4.618
21 P5 114 -5.107
21 P5 115 -7.060
21 P5 116 -9.013
21 P5 117 -9.989
21 P5 118 -9.501
21 P5 119 -7.548
21 P5 120 -5.107
21 P5 121 -2.665
21 P5 122 -1.200
21 P5 123 -0.712
21 P5 124 -0.224
21 P5 125 -0.224
21 P5 126 0.753
21 P5 127 1.729
21 P5 128 2.706
21 P5 129 3.194
21 P5 130 3.682
21 P5 131 3.682
21 P5 132 3.194
21 P5 133 2.706
21 P5 134 2.218
21 P5 135 1.241
21 P5 136 1.241
21 P5 137 2.218
21 P5 138 3.682
21 P5 139 5.147
21 P5 140 6.612
21 P5 141 6.612
21 P5 142 6.612
21 P5 143 6.124
21 P5 144 5.636
21 P5 145 5.636
21 P5 146 6.612
21 P5 147 8.077
21 P5 148 11.495
21 P5 149 13.936
21 P5 150 15.401
21 P5 151 14.425
21 P5 152 12.472
21 P5 153 9.054
21 P5 154 6.612
21 P5 155 5.147
21 P5 156 4.659
21 P5 157 4.659
21 P5 158 4.659
21 P5 159 4.659
21 P5 160 4.171
21 P5 161 3.194
21 P5 162 2.218
21 P5 163 1.241
21 P5 164 0.753
21 P5 165 0.753
21 P5 166 0.753
21 P5 167 1.729
21 P5 168 2.218
21 P5 169 2.706
21 P5 170 1.729
21 P5 171 1.241
21 P5 172 0.264
21 P5 173 -0.224
21 P5 174 -0.224
21 P5 175 -0.224
21 P5 176 0.264
21 P5 177 0.264
21 P5 178 -0.224
21 P5 179 -0.712
21 P5 180 -0.224
21 P5 181 1.241
21 P5 182 2.218
21 P5 183 2.218
21 P5 184 1.241
21 P5 185 0.753
21 P5 186 1.241
21 P5 187 2.218
21 P5 188 3.682
21 P5 189 4.659
21 P5 190 4.659
21 P5 191 4.171
21 P5 192 4.171
21 P5 193 4.659
21 P5 194 5.636
21 P5 195 6.124
21 P5 196 5.636
21 P5 197 5.147
21 P5 198 4.659
21 P5 199 4.659
21 P5 200 4.659
21 P5 201 5.147
21 P5 202 5.636
21 P5 203 5.636
21 P5 204 6.612
21 P5 205 7.100
21 P5 206 6.612
21 P5 207 6.124
21 P5 208 5.147
21 P5 209 5.147
21 P5 210 5.636
21 P5 211 5.147
21 P5 212 4.171
21 P5 213 2.218
21 P5 214 1.241
21 P5 215 1.729
21 P5 216 2.706
21 P5 217 4.171
21 P5 218 5.147
21 P5 219 6.612
21 P5 220 7.589
21 P5 221 7.100
21 P5 222 5.636
21 P5 223 2.706
21 P5 224 0.264
21 P5 225 -1.200
21 P5 226 -0.712
21 P5 227 0.753
21 P5 228 1.729
21 P5 229 1.729
21 P5 230 1.729
21 P5 231 1.241
21 P5 232 1.241
21 P5 233 0.753
21 P5 234 -0.712
21 P5 235 -2.177
21 P5 236 -3.153
21 P5 237 -3.642
21 P5 238 -4.130
21 P5 239 -4.618
21 P5 240 -5.595
21 P5 241 -7.060
21 P5 242 -7.548
21 P5 243 -7.548
21 P5 244 -6.571
21 P5 245 -6.571
21 P5 246 -6.571
21 P5 247 -7.060
21 P5 248 -7.548
21 P5 249 -7.060
21 P5 250 -6.083
21 P5 251 -4.618
21 P5 252 -4.618
21 P5 253 -5.107
21 P5 254 -6.083
21 P5 255 -6.571
# P6 chan 51
21 P6 0 1.851
21 P6 1 2.828
21 P6 2 4.293
21 P6 3 5.269
21 P6 4 4.293
21 P6 5 3.316
21 P6 6 1.363
21 P6 7 0.387
21 P6 8 -0.590
21 P6 9 -0.590
21 P6 10 -0.102
21 P6 11 0.387
21 P6 12 1.851
21 P6 13 2.340
21 P6 14 2.340
21 P6 15 1.851
21 P6 16 1.363
21 P6 17 0.875
21 P6 18 -0.590
21 P6 19 -2.543
21 P6 20 -4.008
21 P6 21 -4.496
21 P6 22 -2.543
21 P6 23 0.875
21 P6 24 4.781
21 P6 25 7.711
21 P6 26 10.152
21 P6 27 12.105
21 P6 28 14.058
21 P6 29 14.058
21 P6 30 11.617
21 P6 31 6.246
21 P6 32 0.387
21 P6 33 -4.496
21 P6 34 -6.449
21 P6 35 -5.473
21 P6 36 -4.008
21 P6 37 -4.496
21 P6 38 -7.426
21 P6 39 -11.332
21 P6 40 -13.285
21 P6 41 -12.797
21 P6 42 -10.844
21 P6 43 -8.403
21 P6 44 -6.449
21 P6 45 -4.008
21 P6 46 -1.567
21 P6 47 0.387
21 P6 48 2.340
21 P6 49 2.340
21 P6 50 1.363
21 P6 51 1.363
21 P6 52 2.340
21 P6 53 3.805
21 P6 54 4.293
21 P6 55 3.316
21 P6 56 1.363
21 P6 57 -0.590
21 P6 58 -1.567
21 P6 59 -1.567
21 P6 60 -2.543
21 P6 61 -4.496
21 P6 62 -6.449
21 P6 63 -7.914
21 P6 64 -8.403
21 P6 65 -7.426
21 P6 66 -5.961
21 P6 67 -5.961
21 P6 68 -6.449
21 P6 69 -7.426
21 P6 70 -7.426
21 P6 71 -6.449
21 P6 72 -5.473
21 P6 73 -4.985
21 P6 74 -4.008
21 P6 75 -3.031
21 P6 76 -1.567
21 P6 77 0.875
21 P6 78 3.316
21 P6 79 4.781
21 P6 80 5.758
21 P6 81 6.246
21 P6 82 7.711
21 P6 83 9.176
21 P6 84 10.152
21 P6 85 9.664
21 P6 86 7.711
21 P6 87 5.269
21 P6 88 3.316
21 P6 89 2.828
21 P6 90 4.293
21 P6 91 6.246
21 P6 92 7.711
21 P6 93 7.711
21 P6 94 6.734
21 P6 95 5.758
21 P6 96 5.269
21 P6 97 4.781
21 P6 98 3.805
21 P6 99 1.363
21 P6 100 -0.590
21 P6 101 -3.031
21 P6 102 -4.008
21 P6 103 -5.473
21 P6 104 -5.961
21 P6 105 -6.938
21 P6 106 -6.938
21 P6 107 -7.426
21 P6 108 -7.914
21 P6 109 -9.379
21 P6 110 -11.332
21 P6 111 -12.309
21 P6 112 -12.309
21 P6 113 -10.356
21 P6 114 -7.914
21 P6 115 -7.426
21 P6 116 -7.914
21 P6 117 -9.867
21 P6 118 -11.332
21 P6 119 -10.844
21 P6 120 -8.403
21 P6 121 -5.473
21 P6 122 -4.008
21 P6 123 -3.520
21 P6 124 -3.031
21 P6 125 -2.543
21 P6 126 -1.567
21 P6 127 -1.078
21 P6 128 0.387
21 P6 129 0.875
21 P6 130 1.851
21 P6 131 2.828
21 P6 132 3.316
21 P6 133 2.828
21 P6 134 1.851
21 P6 135 1.363
21 P6 136 2.340
21 P6 137 3.805
21 P6 138 4.293
21 P6 139 4.293
21 P6 140 3.316
21 P6 141 3.316
21 P6 142 3.805
21 P6 143 5.758
21 P6 144 7.222
21 P6 145 6.734
21 P6 146 4.781
21 P6 147 3.316
21 P6 148 3.316
21 P6 149 4.781
21 P6 150 6.246
21 P6 151 6.734
21 P6 152 6.246
21 P6 153 4.781
21 P6 154 3.316
21 P6 155 2.828
21 P6 156 2.828
21 P6 157 2.828
21 P6 158 2.340
21 P6 159 3.316
21 P6 160 3.805
21 P6 161 4.293
21 P6 162 3.805
21 P6 163 2.340
21 P6 164 -0.102
21 P6 165 -1.567
21 P6 166 -1.567
21 P6 167 -1.078
21 P6 168 -0.102
21 P6 169 -0.102
21 P6 170 -1.078
21 P6 171 -1.567
21 P6 172 -1.078
21 P6 173 -0.590
21 P6 174 -0.590
21 P6 175 -1.567
21 P6 176 -3.031
21 P6 177 -3.520
21 P6 178 -2.543
21 P6 179 -0.102
21 P6 180 2.828
21 P6 181 4.781
21 P6 182 5.758
21 P6 183 5.269
21 P6 184 5.269
21 P6 185 5.269
21 P6 186 5.269
21 P6 187 5.269
21 P6 188 3.805
21 P6 189 2.340
21 P6 190 1.851
21 P6 191 2.340
21 P6 192 4.293
21 P6 193 5.758
21 P6 194 6.734
21 P6 195 7.222
21 P6 196 6.734
21 P6 197 6.734
21 P6 198 8.199
21 P6 199 9.664
21 P6 200 11.129
21 P6 201 11.617
21 P6 202 11.617
21 P6 203 11.129
21 P6 204 10.640
21 P6 205 9.176
21 P6 206 7.711
21 P6 207 6.246
21 P6 208 5.269
21 P6 209 5.758
21 P6 210 7.222
21 P6 211 8.199
21 P6 212 9.664
21 P6 213 9.176
21 P6 214 9.176
21 P6 215 9.176
21 P6 216 8.199
21 P6 217 7.222
21 P6 218 6.246
21 P6 219 5.269
21 P6 220 5.269
21 P6 221 5.758
21 P6 222 7.222
21 P6 223 7.711
21 P6 224 7.711
21 P6 225 5.758
21 P6 226 4.293
21 P6 227 3.316
21 P6 228 3.805
21 P6 229 4.781
21 P6 230 5.758
21 P6 231 4.781
21 P6 232 2.828
21 P6 233 0.387
21 P6 234 -1.567
21 P6 235 -3.031
21 P6 236 -3.520
21 P6 237 -4.008
21 P6 238 -4.496
21 P6 239 -5.473
21 P6 240 -5.961
21 P6 241 -6.449
21 P6 242 -6.938
21 P6 243 -7.426
21 P6 244 -7.914
21 P6 245 -8.403
21 P6 246 -8.403
21 P6 247 -8.403
21 P6 248 -8.403
21 P6 249 -8.403
21 P6 250 -8.891
21 P6 251 -10.356
21 P6 252 -11.332
21 P6 253 -10.844
21 P6 254 -9.379
21 P6 255 -6.938
# C1 chan 52
21 C1 0 -0.081
21 C1 1 -0.081
21 C1 2 -0.081
21 C1 3 0.407
21 C1 4 0.407
21 C1 5 0.407
21 C1 6 -0.081
21 C1 7 0.407
21 C1 8 0.895
21 C1 9 0.895
21 C1 10 0.895
21 C1 11 0.895
21 C1 12 0.895
21 C1 13 0.895
21 C1 14 0.895
21 C1 15 0.895
21 C1 16 0.895
21 C1 17 0.407
21 C1 18 0.407
21 C1 19 0.895
21 C1 20 0.895
21 C1 21 0.407
21 C1 22 0.407
21 C1 23 0.407
21 C1 24 0.407
21 C1 25 0.407
21 C1 26 -0.081
21 C1 27 -0.081
21 C1 28 -0.570
21 C1 29 -0.081
21 C1 30 0.407
21 C1 31 0.895
21 C1 32 1.383
21 C1 33 0.895
21 C1 34 0.407
21 C1 35 0.407
21 C1 36 0.895
21 C1 37 1.872
21 C1 38 2.360
21 C1 39 2.360
21 C1 40 1.872
21 C1 41 0.407
21 C1 42 -0.570
21 C1 43 -0.570
21 C1 44 -0.570
21 C1 45 -0.081
21 C1 46 -0.081
21 C1 47 0.407
21 C1 48 0.895
21 C1 49 1.383
21 C1 50 1.872
21 C1 51 1.872
21 C1 52 1.383
21 C1 53 0.895
21 C1 54 -0.081
21 C1 55 -0.081
21 C1 56 -0.570
21 C1 57 -0.081
21 C1 58 -0.081
21 C1 59 -0.081
21 C1 60 -0.081
21 C1 61 0.407
21 C1 62 0.407
21 C1 63 0.407
21 C1 64 0.407
21 C1 65 -0.081
21 C1 66 -0.081
21 C1 67 -0.081
21 C1 68 -0.081
21 C1 69 -0.081
21 C1 70 -0.570
21 C1 71 -0.570
21 C1 72 -1.546
21 C1 73 -2.035
21 C1 74 -1.546
21 C1 75 -1.546
21 C1 76 -1.058
21 C1 77 -0.570
21 C1 78 -0.081
21 C1 79 -0.081
21 C1 80 -0.570
21 C1 81 -1.058
21 C1 82 -1.058
21 C1 83 -1.058
21 C1 84 -0.081
21 C1 85 0.895
21 C1 86 1.872
21 C1 87 1.872
21 C1 88 1.872
21 C1 89 1.872
21 C1 90 1.872
21 C1 91 1.872
21 C1 92 1.383
21 C1 93 1.383
21 C1 94 1.383
21 C1 95 1.383
21 C1 96 1.872
21 C1 97 1.872
21 C1 98 2.360
21 C1 99 1.872
21 C1 100 0.895
21 C1 101 -0.081
21 C1 102 -0.570
21 C1 103 -1.058
21 C1 104 -1.058
21 C1 105 -1.058
21 C1 106 -2.035
21 C1 107 -3.011
21 C1 108 -3.499
21 C1 109 -3.499
21 C1 110 -3.011
21 C1 111 -2.035
21 C1 112 -1.546
21 C1 113 -1.546
21 C1 114 -2.035
21 C1 115 -2.523
21 C1 116 -3.011
21 C1 117 -3.499
21 C1 118 -3.988
21 C1 119 -3.499
21 C1 120 -3.011
21 C1 121 -2.035
21 C1 122 -1.058
21 C1 123 -0.570
21 C1 124 -0.570
21 C1 125 -0.570
21 C1 126 -1.058
21 C1 127 -1.058
21 C1 128 -1.058
21 C1 129 -1.546
21 C1 130 -2.035
21 C1 131 -1.546
21 C1 132 -1.546
21 C1 133 -1.058
21 C1 134 -1.058
21 C1 135 -1.058
21 C1 136 -1.058
21 C1 137 -2.523
21 C1 138 -3.011
21 C1 139 -2.523
21 C1 140 -2.523
21 C1 141 -1.546
21 C1 142 -1.546
21 C1 143 -1.546
21 C1 144 -1.546
21 C1 145 -2.035
21 C1 146 -1.546
21 C1 147 -1.546
21 C1 148 -1.546
21 C1 149 -1.058
21 C1 150 -1.546
21 C1 151 -1.058
21 C1 152 -1.546
21 C1 153 -1.546
21 C1 154 -2.035
21 C1 155 -2.523
21 C1 156 -3.011
21 C1 157 -3.011
21 C1 158 -3.011
21 C1 159 -3.011
21 C1 160 -3.011
21 C1 161 -3.499
21 C1 162 -4.476
21 C1 163 -4.476
21 C1 164 -3.988
21 C1 165 -3.499
21 C1 166 -2.523
21 C1 167 -2.523
21 C1 168 -2.523
21 C1 169 -3.011
21 C1 170 -3.499
21 C1 171 -3.499
21 C1 172 -3.011
21 C1 173 -3.011
21 C1 174 -2.523
21 C1 175 -2.523
21 C1 176 -3.011
21 C1 177 -2.523
21 C1 178 -3.011
21 C1 179 -3.499
21 C1 180 -3.499
21 C1 181 -3.499
21 C1 182 -3.011
21 C1 183 -3.011
21 C1 184 -3.011
21 C1 185 -3.011
21 C1 186 -3.499
21 C1 187 -3.011
21 C1 188 -3.499
21 C1 189 -3.499
21 C1 190 -3.499
21 C1 191 -3.499
21 C1 192 -3.499
21 C1 193 -3.011
21 C1 194 -3.499
21 C1 195 -3.499
21 C1 196 -3.499
21 C1 197 -3.988
21 C1 198 -3.988
21 C1 199 -3.988
21 C1 200 -4.476
21 C1 201 -4.476
21 C1 202 -4.476
21 C1 203 -3.988
21 C1 204 -3.499
21 C1 205 -3.011
21 C1 206 -2.523
21 C1 207 -2.523
21 C1 208 -3.011
21 C1 209 -3.011
21 C1 210 -3.011
21 C1 211 -2.523
21 C1 212 -2.523
21 C1 213 -2.523
21 C1 214 -3.011
21 C1 215 -3.011
21 C1 216 -3.011
21 C1 217 -3.011
21 C1 218 -3.499
21 C1 219 -3.499
21 C1 220 -3.499
21 C1 221 -3.988
21 C1 222 -3.499
21 C1 223 -3.988
21 C1 224 -4.476
21 C1 225 -4.476
21 C1 226 -4.476
21 C1 227 -4.476
21 C1 228 -4.476
21 C1 229 -3.988
21 C1 230 -3.499
21 C1 231 -3.011
21 C1 232 -2.523
21 C1 233 -2.035
21 C1 234 -2.523
21 C1 235 -3.011
21 C1 236 -3.499
21 C1 237 -3.988
21 C1 238 -3.499
21 C1 239 -3.499
21 C1 240 -3.499
21 C1 241 -3.499
21 C1 242 -3.499
21 C1 243 -3.499
21 C1 244 -3.499
21 C1 245 -3.499
21 C1 246 -3.011
21 C1 247 -3.499
21 C1 248 -3.499
21 C1 249 -3.011
21 C1 250 -3.011
21 C1 251 -3.011
21 C1 252 -2.523
21 C1 253 -3.011
21 C1 254 -2.523
21 C1 255 -3.011
# C2 chan 53
21 C2 0 0.336
21 C2 1 1.312
21 C2 2 2.289
21 C2 3 2.289
21 C2 4 2.289
21 C2 5 1.801
21 C2 6 1.312
21 C2 7 1.312
21 C2 8 0.824
21 C2 9 0.824
21 C2 10 0.336
21 C2 11 -0.641
21 C2 12 -0.641
21 C2 13 -0.641
21 C2 14 -0.153
21 C2 15 -0.153
21 C2 16 0.336
21 C2 17 0.336
21 C2 18 0.336
21 C2 19 -0.153
21 C2 20 -0.641
21 C2 21 -0.641
21 C2 22 -0.153
21 C2 23 0.824
21 C2 24 1.801
21 C2 25 2.289
21 C2 26 2.289
21 C2 27 1.801
21 C2 28 1.312
21 C2 29 1.801
21 C2 30 2.777
21 C2 31 2.777
21 C2 32 2.289
21 C2 33 1.312
21 C2 34 -0.153
21 C2 35 -0.641
21 C2 36 -0.641
21 C2 37 -0.153
21 C2 38 0.336
21 C2 39 -0.153
21 C2 40 -0.153
21 C2 41 -0.641
21 C2 42 -0.641
21 C2 43 -0.153
21 C2 44 0.336
21 C2 45 1.312
21 C2 46 1.312
21 C2 47 1.312
21 C2 48 1.312
21 C2 49 1.312
21 C2 50 1.312
21 C2 51 1.801
21 C2 52 1.801
21 C2 53 1.801
21 C2 54 1.312
21 C2 55 0.824
21 C2 56 0.336
21 C2 57 -0.153
21 C2 58 -0.641
21 C2 59 -0.641
21 C2 60 -1.129
21 C2 61 -1.617
21 C2 62 -1.617
21 C2 63 -2.106
21 C2 64 -1.617
21 C2 65 -1.129
21 C2 66 -0.641
21 C2 67 -0.641
21 C2 68 -1.129
21 C2 69 -0.641
21 C2 70 -0.641
21 C2 71 -0.641
21 C2 72 -0.641
21 C2 73 -0.153
21 C2 74 -0.153
21 C2 75 -0.153
21 C2 76 -0.641
21 C2 77 -1.129
21 C2 78 -1.617
21 C2 79 -1.617
21 C2 80 -0.641
21 C2 81 0.336
21 C2 82 0.824
21 C2 83 1.312
21 C2 84 0.336
21 C2 85 0.336
21 C2 86 -0.641
21 C2 87 -0.641
21 C2 88 -0.641
21 C2 89 -0.153
21 C2 90 0.336
21 C2 91 0.336
21 C2 92 0.336
21 C2 93 0.336
21 C2 94 0.336
21 C2 95 0.824
21 C2 96 1.312
21 C2 97 1.801
21 C2 98 1.801
21 C2 99 1.312
21 C2 100 0.336
21 C2 101 -0.153
21 C2 102 -0.641
21 C2 103 -0.641
21 C2 104 -0.153
21 C2 105 -0.153
21 C2 106 -0.641
21 C2 107 -1.129
21 C2 108 -1.617
21 C2 109 -2.106
21 C2 110 -2.594
21 C2 111 -3.082
21 C2 112 -2.594
21 C2 113 -2.594
21 C2 114 -2.106
21 C2 115 -1.617
21 C2 116 -1.617
21 C2 117 -1.617
21 C2 118 -1.617
21 C2 119 -2.106
21 C2 120 -1.617
21 C2 121 -1.129
21 C2 122 -0.641
21 C2 123 -0.153
21 C2 124 0.336
21 C2 125 0.336
21 C2 126 0.336
21 C2 127 0.336
21 C2 128 0.336
21 C2 129 0.824
21 C2 130 1.312
21 C2 131 1.312
21 C2 132 1.312
21 C2 133 0.336
21 C2 134 0.336
21 C2 135 -0.153
21 C2 136 -0.153
21 C2 137 -0.153
21 C2 138 -0.153
21 C2 139 -0.153
21 C2 140 -0.153
21 C2 141 -0.641
21 C2 142 -1.129
21 C2 143 -1.129
21 C2 144 -1.129
21 C2 145 -1.129
21 C2 146 -1.129
21 C2 147 -1.129
21 C2 148 -1.617
21 C2 149 -1.617
21 C2 150 -2.106
21 C2 151 -2.106
21 C2 152 -2.106
21 C2 153 -2.106
21 C2 154 -2.106
21 C2 155 -2.594
21 C2 156 -3.571
21 C2 157 -3.571
21 C2 158 -3.571
21 C2 159 -3.082
21 C2 160 -2.106
21 C2 161 -1.617
21 C2 162 -1.617
21 C2 163 -2.106
21 C2 164 -3.082
21 C2 165 -3.571
21 C2 166 -4.059
21 C2 167 -4.547
21 C2 168 -4.547
21 C2 169 -4.547
21 C2 170 -4.059
21 C2 171 -4.059
21 C2 172 -4.059
21 C2 173 -4.059
21 C2 174 -4.059
21 C2 175 -4.059
21 C2 176 -4.059
21 C2 177 -4.059
21 C2 178 -3.571
21 C2 179 -3.571
21 C2 180 -3.571
21 C2 181 -3.571
21 C2 182 -3.571
21 C2 183 -3.571
21 C2 184 -4.059
21 C2 185 -4.547
21 C2 186 -4.547
21 C2 187 -4.547
21 C2 188 -5.035
21 C2 189 -5.035
21 C2 190 -5.524
21 C2 191 -5.524
21 C2 192 -5.524
21 C2 193 -5.035
21 C2 194 -4.547
21 C2 195 -4.547
21 C2 196 -4.547
21 C2 197 -4.547
21 C2 198 -4.059
21 C2 199 -3.571
21 C2 200 -3.082
21 C2 201 -2.594
21 C2 202 -3.082
21 C2 203 -3.571
21 C2 204 -4.059
21 C2 205 -4.059
21 C2 206 -4.059
21 C2 207 -3.571
21 C2 208 -3.082
21 C2 209 -3.082
21 C2 210 -2.594
21 C2 211 -2.106
21 C2 212 -1.617
21 C2 213 -1.129
21 C2 214 -0.641
21 C2 215 -0.153
21 C2 216 -0.641
21 C2 217 -1.617
21 C2 218 -3.082
21 C2 219 -3.571
21 C2 220 -3.571
21 C2 221 -2.594
21 C2 222 -1.617
21 C2 223 -1.129
