# co2a0000403.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 X 102 -2.482
103 X 103 -2.482
103 X 104 -3.947
103 X 105 -6.877
103 X 106 -9.318
103 X 107 -11.271
103 X 108 -11.759
103 X 109 -10.295
103 X 110 -7.853
103 X 111 -5.900
103 X 112 -4.435
103 X 113 -4.924
103 X 114 -6.877
103 X 115 -8.341
103 X 116 -9.318
103 X 117 -8.341
103 X 118 -6.877
103 X 119 -5.412
103 X 120 -4.924
103 X 121 -5.412
103 X 122 -6.388
103 X 123 -7.365
103 X 124 -7.853
103 X 125 -7.365
103 X 126 -6.388
103 X 127 -6.388
103 X 128 -7.365
103 X 129 -9.318
103 X 130 -11.271
103 X 131 -12.248
103 X 132 -12.736
103 X 133 -12.248
103 X 134 -12.248
103 X 135 -13.713
103 X 136 -17.131
103 X 137 -20.060
103 X 138 -22.013
103 X 139 -21.037
103 X 140 -18.595
103 X 141 -16.154
103 X 142 -15.177
103 X 143 -16.154
103 X 144 -17.619
103 X 145 -18.107
103 X 146 -16.642
103 X 147 -13.713
103 X 148 -12.248
103 X 149 -12.736
103 X 150 -15.666
103 X 151 -19.084
103 X 152 -20.549
103 X 153 -18.595
103 X 154 -14.201
103 X 155 -10.295
103 X 156 -8.830
103 X 157 -10.295
103 X 158 -14.689
103 X 159 -19.084
103 X 160 -21.525
103 X 161 -22.013
103 X 162 -22.013
103 X 163 -22.013
103 X 164 -22.013
103 X 165 -20.549
103 X 166 -18.107
103 X 167 -15.177
103 X 168 -13.713
103 X 169 -14.201
103 X 170 -16.642
103 X 171 -18.595
103 X 172 -18.107
103 X 173 -15.177
103 X 174 -11.759
103 X 175 -10.295
103 X 176 -10.783
103 X 177 -13.224
103 X 178 -16.154
103 X 179 -17.619
103 X 180 -18.595
103 X 181 -20.060
103 X 182 -22.502
103 X 183 -24.455
103 X 184 -24.943
103 X 185 -22.990
103 X 186 -19.572
103 X 187 -16.154
103 X 188 -13.713
103 X 189 -11.271
103 X 190 -9.806
103 X 191 -8.341
103 X 192 -7.853
103 X 193 -8.341
103 X 194 -10.295
103 X 195 -12.248
103 X 196 -13.713
103 X 197 -14.201
103 X 198 -14.689
103 X 199 -15.177
103 X 200 -16.154
103 X 201 -16.642
103 X 202 -16.154
103 X 203 -14.689
103 X 204 -13.713
103 X 205 -13.224
103 X 206 -13.713
103 X 207 -15.177
103 X 208 -16.642
103 X 209 -17.131
103 X 210 -16.154
103 X 211 -14.689
103 X 212 -13.713
103 X 213 -13.713
103 X 214 -14.689
103 X 215 -15.666
103 X 216 -15.666
103 X 217 -15.177
103 X 218 -12.736
103 X 219 -11.271
103 X 220 -10.783
103 X 221 -12.248
103 X 222 -14.201
103 X 223 -15.177
103 X 224 -14.689
103 X 225 -11.759
103 X 226 -9.318
103 X 227 -8.341
103 X 228 -10.783
103 X 229 -15.666
103 X 230 -20.549
103 X 231 -22.990
103 X 232 -21.525
103 X 233 -17.131
103 X 234 -11.271
103 X 235 -6.877
103 X 236 -6.388
103 X 237 -8.830
103 X 238 -11.759
103 X 239 -13.713
103 X 240 -13.224
103 X 241 -11.271
103 X 242 -9.806
103 X 243 -10.295
103 X 244 -12.736
103 X 245 -15.666
103 X 246 -18.595
103 X 247 -19.572
103 X 248 -19.572
103 X 249 -20.549
103 X 250 -23.478
103 X 251 -26.408
103 X 252 -28.849
103 X 253 -28.849
103 X 254 -25.431
103 X 255 -21.037
# AF7 chan 32
103 AF7 0 0.580
103 AF7 1 2.533
103 AF7 2 3.021
103 AF7 3 1.068
103 AF7 4 -0.397
103 AF7 5 -0.397
103 AF7 6 2.045
103 AF7 7 4.974
103 AF7 8 5.463
103 AF7 9 3.998
103 AF7 10 1.068
103 AF7 11 -1.373
103 AF7 12 -2.838
103 AF7 13 -2.350
103 AF7 14 0.092
103 AF7 15 3.021
103 AF7 16 4.486
103 AF7 17 4.974
103 AF7 18 3.998
103 AF7 19 3.021
103 AF7 20 1.068
103 AF7 21 -0.397
103 AF7 22 -0.885
103 AF7 23 -0.397
103 AF7 24 0.092
103 AF7 25 0.092
103 AF7 26 -0.397
103 AF7 27 -0.397
103 AF7 28 0.092
103 AF7 29 0.092
103 AF7 30 -0.885
103 AF7 31 -2.350
103 AF7 32 -3.326
103 AF7 33 -3.815
103 AF7 34 -2.838
103 AF7 35 -0.885
103 AF7 36 -0.397
103 AF7 37 -1.862
103 AF7 38 -4.791
103 AF7 39 -6.256
103 AF7 40 -6.744
103 AF7 41 -6.256
103 AF7 42 -6.744
103 AF7 43 -7.721
103 AF7 44 -7.233
103 AF7 45 -5.768
103 AF7 46 -5.280
103 AF7 47 -5.768
103 AF7 48 -6.256
103 AF7 49 -7.233
103 AF7 50 -8.209
103 AF7 51 -9.674
103 AF7 52 -10.162
103 AF7 53 -10.162
103 AF7 54 -10.651
103 AF7 55 -11.627
103 AF7 56 -11.627
103 AF7 57 -10.651
103 AF7 58 -9.186
103 AF7 59 -9.674
103 AF7 60 -10.651
103 AF7 61 -12.604
103 AF7 62 -12.115
103 AF7 63 -10.651
103 AF7 64 -9.186
103 AF7 65 -8.209
103 AF7 66 -8.209
103 AF7 67 -8.698
103 AF7 68 -9.186
103 AF7 69 -10.651
103 AF7 70 -12.604
103 AF7 71 -15.533
103 AF7 72 -16.510
103 AF7 73 -14.069
103 AF7 74 -10.651
103 AF7 75 -8.209
103 AF7 76 -7.721
103 AF7 77 -5.280
103 AF7 78 -0.885
103 AF7 79 3.510
103 AF7 80 5.463
103 AF7 81 4.974
103 AF7 82 4.974
103 AF7 83 5.463
103 AF7 84 4.974
103 AF7 85 2.045
103 AF7 86 -1.373
103 AF7 87 -1.862
103 AF7 88 2.045
103 AF7 89 7.416
103 AF7 90 9.857
103 AF7 91 8.392
103 AF7 92 3.998
103 AF7 93 -0.397
103 AF7 94 -1.862
103 AF7 95 -2.350
103 AF7 96 -2.350
103 AF7 97 -1.862
103 AF7 98 0.092
103 AF7 99 3.510
103 AF7 100 5.463
103 AF7 101 3.998
103 AF7 102 -0.885
103 AF7 103 -4.303
103 AF7 104 -3.815
103 AF7 105 -0.397
103 AF7 106 2.533
103 AF7 107 3.021
103 AF7 108 2.533
103 AF7 109 2.533
103 AF7 110 3.510
103 AF7 111 4.486
103 AF7 112 3.998
103 AF7 113 1.556
103 AF7 114 -0.397
103 AF7 115 -0.885
103 AF7 116 0.580
103 AF7 117 2.533
103 AF7 118 3.021
103 AF7 119 2.533
103 AF7 120 2.045
103 AF7 121 2.533
103 AF7 122 3.021
103 AF7 123 1.556
103 AF7 124 -0.397
103 AF7 125 -1.862
103 AF7 126 -0.885
103 AF7 127 1.068
103 AF7 128 2.533
103 AF7 129 2.045
103 AF7 130 -0.885
103 AF7 131 -3.815
103 AF7 132 -6.256
103 AF7 133 -6.256
103 AF7 134 -5.768
103 AF7 135 -6.256
103 AF7 136 -8.209
103 AF7 137 -10.651
103 AF7 138 -11.139
103 AF7 139 -9.186
103 AF7 140 -6.256
103 AF7 141 -3.815
103 AF7 142 -3.326
103 AF7 143 -5.280
103 AF7 144 -7.721
103 AF7 145 -9.186
103 AF7 146 -8.698
103 AF7 147 -6.744
103 AF7 148 -7.233
103 AF7 149 -9.674
103 AF7 150 -11.627
103 AF7 151 -11.627
103 AF7 152 -7.721
103 AF7 153 -2.838
103 AF7 154 1.556
103 AF7 155 2.533
103 AF7 156 0.580
103 AF7 157 -2.350
103 AF7 158 -3.815
103 AF7 159 -3.326
103 AF7 160 -2.838
103 AF7 161 -4.303
103 AF7 162 -7.721
103 AF7 163 -9.674
103 AF7 164 -8.698
103 AF7 165 -6.744
103 AF7 166 -5.768
103 AF7 167 -6.256
103 AF7 168 -6.744
103 AF7 169 -5.768
103 AF7 170 -2.838
103 AF7 171 0.092
103 AF7 172 0.092
103 AF7 173 -2.350
103 AF7 174 -4.303
103 AF7 175 -3.815
103 AF7 176 -1.862
103 AF7 177 -2.350
103 AF7 178 -5.768
103 AF7 179 -9.674
103 AF7 180 -11.139
103 AF7 181 -10.651
103 AF7 182 -10.162
103 AF7 183 -10.651
103 AF7 184 -11.139
103 AF7 185 -10.162
103 AF7 186 -8.698
103 AF7 187 -8.209
103 AF7 188 -7.233
103 AF7 189 -4.303
103 AF7 190 -0.885
103 AF7 191 0.580
103 AF7 192 -1.373
103 AF7 193 -4.303
103 AF7 194 -4.791
103 AF7 195 -3.326
103 AF7 196 -1.862
103 AF7 197 -3.815
103 AF7 198 -9.674
103 AF7 199 -15.533
103 AF7 200 -16.022
103 AF7 201 -10.651
103 AF7 202 -3.326
103 AF7 203 0.092
103 AF7 204 -0.885
103 AF7 205 -3.326
103 AF7 206 -3.815
103 AF7 207 -3.326
103 AF7 208 -4.791
103 AF7 209 -7.721
103 AF7 210 -8.698
103 AF7 211 -5.280
103 AF7 212 -0.397
103 AF7 213 2.045
103 AF7 214 0.092
103 AF7 215 -3.815
103 AF7 216 -6.744
103 AF7 217 -7.721
103 AF7 218 -7.233
103 AF7 219 -5.768
103 AF7 220 -3.815
103 AF7 221 -2.350
103 AF7 222 -1.373
103 AF7 223 -0.885
103 AF7 224 -1.373
103 AF7 225 -2.838
103 AF7 226 -4.303
103 AF7 227 -5.768
103 AF7 228 -8.209
103 AF7 229 -11.139
103 AF7 230 -12.604
103 AF7 231 -10.651
103 AF7 232 -6.744
103 AF7 233 -3.815
103 AF7 234 -3.815
103 AF7 235 -4.791
103 AF7 236 -4.303
103 AF7 237 -1.862
103 AF7 238 0.092
103 AF7 239 -0.885
103 AF7 240 -4.791
103 AF7 241 -8.209
103 AF7 242 -9.674
103 AF7 243 -8.209
103 AF7 244 -6.744
103 AF7 245 -7.721
103 AF7 246 -9.674
103 AF7 247 -10.162
103 AF7 248 -9.674
103 AF7 249 -8.698
103 AF7 250 -12.115
103 AF7 251 -16.998
103 AF7 252 -18.463
103 AF7 253 -13.580
103 AF7 254 -6.744
103 AF7 255 -3.326
# AF8 chan 33
103 AF8 0 -11.454
103 AF8 1 -12.919
103 AF8 2 -9.989
103 AF8 3 -4.130
103 AF8 4 1.241
103 AF8 5 3.194
103 AF8 6 1.729
103 AF8 7 -1.689
103 AF8 8 -5.107
103 AF8 9 -5.595
103 AF8 10 -5.595
103 AF8 11 -4.618
103 AF8 12 -3.153
103 AF8 13 0.264
103 AF8 14 5.147
103 AF8 15 8.565
103 AF8 16 7.100
103 AF8 17 1.729
103 AF8 18 -4.130
103 AF8 19 -7.548
103 AF8 20 -7.060
103 AF8 21 -4.130
103 AF8 22 -0.712
103 AF8 23 0.264
103 AF8 24 -1.200
103 AF8 25 -4.618
103 AF8 26 -7.060
103 AF8 27 -6.571
103 AF8 28 -5.107
103 AF8 29 -3.642
103 AF8 30 -3.153
103 AF8 31 -3.642
103 AF8 32 -5.595
103 AF8 33 -8.036
103 AF8 34 -9.989
103 AF8 35 -9.501
103 AF8 36 -7.060
103 AF8 37 -4.618
103 AF8 38 -3.642
103 AF8 39 -4.618
103 AF8 40 -7.548
103 AF8 41 -11.943
103 AF8 42 -14.872
103 AF8 43 -15.361
103 AF8 44 -13.896
103 AF8 45 -11.454
103 AF8 46 -9.989
103 AF8 47 -9.501
103 AF8 48 -10.478
103 AF8 49 -13.896
103 AF8 50 -18.778
103 AF8 51 -22.196
103 AF8 52 -19.267
103 AF8 53 -10.966
103 AF8 54 -4.130
103 AF8 55 -4.618
103 AF8 56 -12.431
103 AF8 57 -22.196
103 AF8 58 -26.591
103 AF8 59 -25.126
103 AF8 60 -20.732
103 AF8 61 -18.290
103 AF8 62 -18.778
103 AF8 63 -18.290
103 AF8 64 -14.872
103 AF8 65 -10.478
103 AF8 66 -9.013
103 AF8 67 -13.407
103 AF8 68 -19.755
103 AF8 69 -23.173
103 AF8 70 -20.243
103 AF8 71 -13.896
103 AF8 72 -8.525
103 AF8 73 -7.548
103 AF8 74 -9.013
103 AF8 75 -10.966
103 AF8 76 -11.943
103 AF8 77 -11.454
103 AF8 78 -9.013
103 AF8 79 -5.595
103 AF8 80 -0.712
103 AF8 81 3.682
103 AF8 82 5.636
103 AF8 83 3.682
103 AF8 84 -2.177
103 AF8 85 -6.083
103 AF8 86 -3.642
103 AF8 87 3.194
103 AF8 88 7.100
103 AF8 89 4.659
103 AF8 90 -2.665
103 AF8 91 -8.525
103 AF8 92 -7.548
103 AF8 93 -2.177
103 AF8 94 3.194
103 AF8 95 4.171
103 AF8 96 1.241
103 AF8 97 -3.642
103 AF8 98 -7.060
103 AF8 99 -8.036
103 AF8 100 -7.060
103 AF8 101 -5.107
103 AF8 102 -2.177
103 AF8 103 0.264
103 AF8 104 0.264
103 AF8 105 -4.130
103 AF8 106 -10.966
103 AF8 107 -14.872
103 AF8 108 -11.943
103 AF8 109 -4.618
103 AF8 110 1.241
103 AF8 111 1.241
103 AF8 112 -3.153
103 AF8 113 -9.501
103 AF8 114 -12.431
103 AF8 115 -9.501
103 AF8 116 -1.689
103 AF8 117 5.147
103 AF8 118 6.124
103 AF8 119 0.264
103 AF8 120 -8.036
103 AF8 121 -13.407
103 AF8 122 -13.407
103 AF8 123 -9.501
103 AF8 124 -3.642
103 AF8 125 0.753
103 AF8 126 2.706
103 AF8 127 -0.712
103 AF8 128 -7.548
103 AF8 129 -13.896
103 AF8 130 -16.337
103 AF8 131 -12.919
103 AF8 132 -6.571
103 AF8 133 -1.689
103 AF8 134 -1.689
103 AF8 135 -7.060
103 AF8 136 -13.896
103 AF8 137 -16.825
103 AF8 138 -15.849
103 AF8 139 -12.431
103 AF8 140 -8.525
103 AF8 141 -6.571
103 AF8 142 -5.595
103 AF8 143 -5.107
103 AF8 144 -7.060
103 AF8 145 -10.478
103 AF8 146 -13.407
103 AF8 147 -13.896
103 AF8 148 -11.454
103 AF8 149 -7.060
103 AF8 150 -4.130
103 AF8 151 -4.618
103 AF8 152 -6.571
103 AF8 153 -7.060
103 AF8 154 -5.107
103 AF8 155 -3.642
103 AF8 156 -6.571
103 AF8 157 -12.431
103 AF8 158 -15.849
103 AF8 159 -13.896
103 AF8 160 -8.525
103 AF8 161 -5.595
103 AF8 162 -8.036
103 AF8 163 -11.943
103 AF8 164 -14.384
103 AF8 165 -13.407
103 AF8 166 -10.478
103 AF8 167 -7.548
103 AF8 168 -6.083
103 AF8 169 -7.548
103 AF8 170 -10.966
103 AF8 171 -12.919
103 AF8 172 -9.501
103 AF8 173 -1.200
103 AF8 174 6.124
103 AF8 175 6.124
103 AF8 176 -1.200
103 AF8 177 -9.989
103 AF8 178 -12.919
103 AF8 179 -10.478
103 AF8 180 -7.060
103 AF8 181 -7.060
103 AF8 182 -9.989
103 AF8 183 -11.943
103 AF8 184 -11.943
103 AF8 185 -11.454
103 AF8 186 -12.431
103 AF8 187 -14.872
103 AF8 188 -15.361
103 AF8 189 -11.943
103 AF8 190 -7.548
103 AF8 191 -4.618
103 AF8 192 -4.618
103 AF8 193 -5.595
103 AF8 194 -6.083
103 AF8 195 -7.548
103 AF8 196 -9.989
103 AF8 197 -12.919
103 AF8 198 -14.872
103 AF8 199 -13.407
103 AF8 200 -10.966
103 AF8 201 -9.013
103 AF8 202 -10.478
103 AF8 203 -13.407
103 AF8 204 -14.384
103 AF8 205 -10.478
103 AF8 206 -4.618
103 AF8 207 -2.177
103 AF8 208 -6.571
103 AF8 209 -13.896
103 AF8 210 -17.802
103 AF8 211 -17.314
103 AF8 212 -15.849
103 AF8 213 -16.825
103 AF8 214 -18.778
103 AF8 215 -15.361
103 AF8 216 -6.571
103 AF8 217 1.729
103 AF8 218 2.706
103 AF8 219 -3.642
103 AF8 220 -11.454
103 AF8 221 -15.361
103 AF8 222 -11.943
103 AF8 223 -6.571
103 AF8 224 -3.642
103 AF8 225 -5.107
103 AF8 226 -9.501
103 AF8 227 -12.919
103 AF8 228 -15.849
103 AF8 229 -17.314
103 AF8 230 -17.314
103 AF8 231 -15.361
103 AF8 232 -10.966
103 AF8 233 -7.060
103 AF8 234 -5.595
103 AF8 235 -7.548
103 AF8 236 -10.966
103 AF8 237 -13.896
103 AF8 238 -14.384
103 AF8 239 -11.943
103 AF8 240 -8.036
103 AF8 241 -5.107
103 AF8 242 -5.107
103 AF8 243 -9.989
103 AF8 244 -15.849
103 AF8 245 -20.732
103 AF8 246 -22.196
103 AF8 247 -20.243
103 AF8 248 -16.337
103 AF8 249 -12.919
103 AF8 250 -12.431
103 AF8 251 -16.337
103 AF8 252 -21.220
103 AF8 253 -24.150
103 AF8 254 -23.661
103 AF8 255 -20.243
# F5 chan 34
103 F5 0 3.326
103 F5 1 3.326
103 F5 2 1.373
103 F5 3 -1.068
103 F5 4 -2.533
103 F5 5 -0.580
103 F5 6 3.326
103 F5 7 5.280
103 F5 8 5.280
103 F5 9 4.303
103 F5 10 2.838
103 F5 11 1.862
103 F5 12 0.885
103 F5 13 -0.092
103 F5 14 0.397
103 F5 15 1.862
103 F5 16 2.838
103 F5 17 3.326
103 F5 18 2.350
103 F5 19 1.862
103 F5 20 0.885
103 F5 21 0.397
103 F5 22 0.397
103 F5 23 0.885
103 F5 24 1.373
103 F5 25 1.862
103 F5 26 1.373
103 F5 27 0.885
103 F5 28 0.397
103 F5 29 -0.092
103 F5 30 0.397
103 F5 31 1.862
103 F5 32 1.862
103 F5 33 -0.092
103 F5 34 -3.998
103 F5 35 -6.439
103 F5 36 -5.951
103 F5 37 -2.533
103 F5 38 0.397
103 F5 39 1.862
103 F5 40 -0.092
103 F5 41 -3.510
103 F5 42 -5.463
103 F5 43 -4.974
103 F5 44 -3.510
103 F5 45 -3.021
103 F5 46 -4.486
103 F5 47 -5.463
103 F5 48 -4.974
103 F5 49 -4.974
103 F5 50 -6.439
103 F5 51 -9.369
103 F5 52 -11.810
103 F5 53 -10.834
103 F5 54 -8.392
103 F5 55 -5.463
103 F5 56 -4.486
103 F5 57 -4.486
103 F5 58 -4.486
103 F5 59 -3.998
103 F5 60 -3.998
103 F5 61 -3.998
103 F5 62 -4.486
103 F5 63 -4.974
103 F5 64 -4.974
103 F5 65 -4.486
103 F5 66 -3.998
103 F5 67 -4.486
103 F5 68 -3.998
103 F5 69 -3.510
103 F5 70 -3.510
103 F5 71 -5.951
103 F5 72 -8.392
103 F5 73 -9.369
103 F5 74 -7.416
103 F5 75 -4.486
103 F5 76 -3.021
103 F5 77 -3.021
103 F5 78 -1.556
103 F5 79 1.862
103 F5 80 6.256
103 F5 81 8.209
103 F5 82 7.721
103 F5 83 5.768
103 F5 84 3.815
103 F5 85 3.326
103 F5 86 3.326
103 F5 87 3.326
103 F5 88 2.838
103 F5 89 3.326
103 F5 90 3.815
103 F5 91 4.791
103 F5 92 5.280
103 F5 93 4.303
103 F5 94 1.862
103 F5 95 -0.092
103 F5 96 -0.580
103 F5 97 -0.580
103 F5 98 1.373
103 F5 99 4.303
103 F5 100 6.744
103 F5 101 6.744
103 F5 102 4.791
103 F5 103 2.350
103 F5 104 1.862
103 F5 105 2.838
103 F5 106 3.815
103 F5 107 4.303
103 F5 108 3.815
103 F5 109 3.326
103 F5 110 4.303
103 F5 111 5.768
103 F5 112 7.233
103 F5 113 7.233
103 F5 114 6.256
103 F5 115 5.768
103 F5 116 6.256
103 F5 117 8.209
103 F5 118 8.698
103 F5 119 8.698
103 F5 120 7.233
103 F5 121 6.256
103 F5 122 4.791
103 F5 123 1.862
103 F5 124 -0.580
103 F5 125 -0.580
103 F5 126 2.350
103 F5 127 5.768
103 F5 128 6.744
103 F5 129 4.303
103 F5 130 0.397
103 F5 131 -1.556
103 F5 132 -1.068
103 F5 133 0.885
103 F5 134 1.862
103 F5 135 1.373
103 F5 136 -1.068
103 F5 137 -2.533
103 F5 138 -2.533
103 F5 139 -2.045
103 F5 140 -2.045
103 F5 141 -1.556
103 F5 142 -0.580
103 F5 143 0.397
103 F5 144 0.885
103 F5 145 1.373
103 F5 146 3.326
103 F5 147 4.791
103 F5 148 3.815
103 F5 149 0.397
103 F5 150 -2.045
103 F5 151 -2.045
103 F5 152 -0.092
103 F5 153 2.350
103 F5 154 3.326
103 F5 155 3.815
103 F5 156 5.280
103 F5 157 7.233
103 F5 158 8.209
103 F5 159 6.744
103 F5 160 3.815
103 F5 161 1.373
103 F5 162 1.373
103 F5 163 2.838
103 F5 164 2.838
103 F5 165 0.885
103 F5 166 -0.580
103 F5 167 0.885
103 F5 168 3.815
103 F5 169 5.280
103 F5 170 2.838
103 F5 171 -0.580
103 F5 172 -1.068
103 F5 173 1.373
103 F5 174 3.815
103 F5 175 4.303
103 F5 176 2.838
103 F5 177 1.373
103 F5 178 -0.092
103 F5 179 -1.556
103 F5 180 -4.486
103 F5 181 -7.416
103 F5 182 -8.392
103 F5 183 -6.439
103 F5 184 -3.510
103 F5 185 -1.556
103 F5 186 -1.556
103 F5 187 -1.556
103 F5 188 0.885
103 F5 189 4.303
103 F5 190 4.791
103 F5 191 0.885
103 F5 192 -3.998
103 F5 193 -5.951
103 F5 194 -3.998
103 F5 195 -1.556
103 F5 196 -1.068
103 F5 197 -3.021
103 F5 198 -3.998
103 F5 199 -3.998
103 F5 200 -2.533
103 F5 201 -1.556
103 F5 202 -1.068
103 F5 203 -2.045
103 F5 204 -2.533
103 F5 205 -2.045
103 F5 206 -0.580
103 F5 207 0.397
103 F5 208 0.397
103 F5 209 -1.068
103 F5 210 -1.068
103 F5 211 0.397
103 F5 212 3.815
103 F5 213 6.256
103 F5 214 5.768
103 F5 215 3.815
103 F5 216 0.885
103 F5 217 -0.580
103 F5 218 -0.580
103 F5 219 0.397
103 F5 220 -0.092
103 F5 221 -1.068
103 F5 222 -2.533
103 F5 223 -2.045
103 F5 224 -1.068
103 F5 225 -0.092
103 F5 226 -0.092
103 F5 227 -1.556
103 F5 228 -3.998
103 F5 229 -5.951
103 F5 230 -7.416
103 F5 231 -6.439
103 F5 232 -3.998
103 F5 233 -1.556
103 F5 234 -0.580
103 F5 235 -1.556
103 F5 236 -2.045
103 F5 237 -2.533
103 F5 238 -3.998
103 F5 239 -5.463
103 F5 240 -6.927
103 F5 241 -7.416
103 F5 242 -6.439
103 F5 243 -4.974
103 F5 244 -2.533
103 F5 245 -1.068
103 F5 246 -1.556
103 F5 247 -4.486
103 F5 248 -6.927
103 F5 249 -8.392
103 F5 250 -8.392
103 F5 251 -7.904
103 F5 252 -7.416
103 F5 253 -5.463
103 F5 254 -3.021
103 F5 255 -1.556
# F6 chan 35
103 F6 0 -7.690
103 F6 1 -5.737
103 F6 2 -5.249
103 F6 3 -6.226
103 F6 4 -6.714
103 F6 5 -6.226
103 F6 6 -4.761
103 F6 7 -2.808
103 F6 8 -1.343
103 F6 9 -0.854
103 F6 10 -0.366
103 F6 11 -0.366
103 F6 12 -0.854
103 F6 13 -1.343
103 F6 14 -1.343
103 F6 15 -1.343
103 F6 16 -1.831
103 F6 17 -2.319
103 F6 18 -2.319
103 F6 19 -1.831
103 F6 20 -3.296
103 F6 21 -5.737
103 F6 22 -7.202
103 F6 23 -6.226
103 F6 24 -3.784
103 F6 25 -2.808
103 F6 26 -4.272
103 F6 27 -6.226
103 F6 28 -7.202
103 F6 29 -6.226
103 F6 30 -4.272
103 F6 31 -2.319
103 F6 32 -1.343
103 F6 33 -1.831
103 F6 34 -3.296
103 F6 35 -4.761
103 F6 36 -6.714
103 F6 37 -7.690
103 F6 38 -7.690
103 F6 39 -7.690
103 F6 40 -7.202
103 F6 41 -7.202
103 F6 42 -7.202
103 F6 43 -6.714
103 F6 44 -5.737
103 F6 45 -5.249
103 F6 46 -5.737
103 F6 47 -6.714
103 F6 48 -7.690
103 F6 49 -8.179
103 F6 50 -8.179
103 F6 51 -8.179
103 F6 52 -8.667
103 F6 53 -10.132
103 F6 54 -13.062
103 F6 55 -15.015
103 F6 56 -15.015
103 F6 57 -13.550
103 F6 58 -12.573
103 F6 59 -13.062
103 F6 60 -12.085
103 F6 61 -9.155
103 F6 62 -6.226
103 F6 63 -5.249
103 F6 64 -7.690
103 F6 65 -10.132
103 F6 66 -10.132
103 F6 67 -7.690
103 F6 68 -4.761
103 F6 69 -4.761
103 F6 70 -7.690
103 F6 71 -11.108
103 F6 72 -11.597
103 F6 73 -7.690
103 F6 74 -2.319
103 F6 75 1.099
103 F6 76 1.099
103 F6 77 -0.854
103 F6 78 -1.831
103 F6 79 -1.343
103 F6 80 -1.343
103 F6 81 -0.366
103 F6 82 0.122
103 F6 83 2.075
103 F6 84 2.563
103 F6 85 1.587
103 F6 86 1.099
103 F6 87 2.075
103 F6 88 3.540
103 F6 89 4.517
103 F6 90 3.052
103 F6 91 1.099
103 F6 92 0.122
103 F6 93 1.099
103 F6 94 3.052
103 F6 95 4.517
103 F6 96 3.052
103 F6 97 -0.366
103 F6 98 -2.319
103 F6 99 -1.831
103 F6 100 0.610
103 F6 101 2.563
103 F6 102 3.540
103 F6 103 3.540
103 F6 104 3.052
103 F6 105 2.563
103 F6 106 0.122
103 F6 107 -1.831
103 F6 108 -1.831
103 F6 109 -0.366
103 F6 110 1.099
103 F6 111 2.075
103 F6 112 2.075
103 F6 113 1.587
103 F6 114 1.587
103 F6 115 2.563
103 F6 116 3.052
103 F6 117 3.052
103 F6 118 2.563
103 F6 119 2.563
103 F6 120 4.028
103 F6 121 7.446
103 F6 122 9.399
103 F6 123 7.935
103 F6 124 4.028
103 F6 125 1.099
103 F6 126 -0.366
103 F6 127 0.610
103 F6 128 3.052
103 F6 129 4.517
103 F6 130 4.517
103 F6 131 2.075
103 F6 132 -0.854
103 F6 133 -2.319
103 F6 134 -2.319
103 F6 135 -1.831
103 F6 136 -0.854
103 F6 137 0.610
103 F6 138 2.075
103 F6 139 3.052
103 F6 140 2.075
103 F6 141 0.610
103 F6 142 0.610
103 F6 143 2.075
103 F6 144 3.540
103 F6 145 5.005
103 F6 146 6.470
103 F6 147 6.958
103 F6 148 5.493
103 F6 149 2.075
103 F6 150 -1.831
103 F6 151 -3.784
103 F6 152 -2.808
103 F6 153 1.099
103 F6 154 4.517
103 F6 155 4.517
103 F6 156 2.075
103 F6 157 0.122
103 F6 158 0.122
103 F6 159 1.099
103 F6 160 0.122
103 F6 161 -4.272
103 F6 162 -8.179
103 F6 163 -8.667
103 F6 164 -3.784
103 F6 165 1.099
103 F6 166 3.052
103 F6 167 0.610
103 F6 168 -1.343
103 F6 169 -0.854
103 F6 170 1.587
103 F6 171 5.005
103 F6 172 5.981
103 F6 173 5.005
103 F6 174 3.540
103 F6 175 3.052
103 F6 176 3.052
103 F6 177 2.563
103 F6 178 0.610
103 F6 179 -1.343
103 F6 180 -1.831
103 F6 181 -1.831
103 F6 182 -2.319
103 F6 183 -4.272
103 F6 184 -5.737
103 F6 185 -4.761
103 F6 186 -2.808
103 F6 187 -1.343
103 F6 188 -0.854
103 F6 189 0.610
103 F6 190 2.563
103 F6 191 4.517
103 F6 192 5.005
103 F6 193 4.028
103 F6 194 2.563
103 F6 195 2.075
103 F6 196 2.075
103 F6 197 1.587
103 F6 198 -0.366
103 F6 199 -3.784
103 F6 200 -6.226
103 F6 201 -5.737
103 F6 202 -2.319
103 F6 203 0.122
103 F6 204 0.122
103 F6 205 -2.808
103 F6 206 -4.761
103 F6 207 -5.249
103 F6 208 -5.249
103 F6 209 -4.272
103 F6 210 -4.761
103 F6 211 -5.249
103 F6 212 -4.761
103 F6 213 -2.808
103 F6 214 0.122
103 F6 215 2.075
103 F6 216 1.587
103 F6 217 -1.343
103 F6 218 -4.272
103 F6 219 -4.272
103 F6 220 -2.808
103 F6 221 -0.854
103 F6 222 0.610
103 F6 223 1.099
103 F6 224 1.099
103 F6 225 0.122
103 F6 226 -2.319
103 F6 227 -4.272
103 F6 228 -5.249
103 F6 229 -5.737
103 F6 230 -5.737
