# co2a0000403.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 X 158 -1.333
95 X 159 -3.774
95 X 160 -4.262
95 X 161 -2.797
95 X 162 -2.309
95 X 163 -2.797
95 X 164 -5.239
95 X 165 -7.680
95 X 166 -7.680
95 X 167 -5.727
95 X 168 -3.286
95 X 169 -2.309
95 X 170 -3.286
95 X 171 -6.215
95 X 172 -7.680
95 X 173 -6.704
95 X 174 -4.751
95 X 175 -2.797
95 X 176 -1.821
95 X 177 -2.309
95 X 178 -2.797
95 X 179 -3.286
95 X 180 -3.774
95 X 181 -3.286
95 X 182 -2.797
95 X 183 -2.309
95 X 184 -1.333
95 X 185 -0.844
95 X 186 -1.821
95 X 187 -4.262
95 X 188 -6.215
95 X 189 -7.192
95 X 190 -5.239
95 X 191 -2.309
95 X 192 -0.844
95 X 193 -1.821
95 X 194 -4.751
95 X 195 -8.169
95 X 196 -9.633
95 X 197 -8.169
95 X 198 -5.727
95 X 199 -2.309
95 X 200 -1.333
95 X 201 -2.309
95 X 202 -4.262
95 X 203 -6.704
95 X 204 -7.680
95 X 205 -7.192
95 X 206 -6.704
95 X 207 -5.727
95 X 208 -4.751
95 X 209 -4.262
95 X 210 -4.262
95 X 211 -5.239
95 X 212 -6.215
95 X 213 -7.680
95 X 214 -9.145
95 X 215 -9.145
95 X 216 -8.169
95 X 217 -5.239
95 X 218 -1.333
95 X 219 1.597
95 X 220 2.574
95 X 221 1.109
95 X 222 -1.821
95 X 223 -3.774
95 X 224 -4.751
95 X 225 -4.751
95 X 226 -5.239
95 X 227 -6.704
95 X 228 -8.657
95 X 229 -8.657
95 X 230 -8.169
95 X 231 -7.680
95 X 232 -9.633
95 X 233 -13.540
95 X 234 -17.934
95 X 235 -18.911
95 X 236 -15.981
95 X 237 -10.610
95 X 238 -6.215
95 X 239 -5.727
95 X 240 -8.657
95 X 241 -12.563
95 X 242 -14.516
95 X 243 -13.540
95 X 244 -11.098
95 X 245 -9.633
95 X 246 -10.122
95 X 247 -12.075
95 X 248 -13.540
95 X 249 -13.540
95 X 250 -11.587
95 X 251 -9.633
95 X 252 -8.169
95 X 253 -7.680
95 X 254 -7.192
95 X 255 -5.727
# AF7 chan 32
95 AF7 0 -4.445
95 AF7 1 -5.422
95 AF7 2 -5.910
95 AF7 3 -5.422
95 AF7 4 -3.957
95 AF7 5 -3.957
95 AF7 6 -6.399
95 AF7 7 -8.352
95 AF7 8 -8.352
95 AF7 9 -4.934
95 AF7 10 -1.027
95 AF7 11 -0.539
95 AF7 12 -2.492
95 AF7 13 -4.445
95 AF7 14 -5.422
95 AF7 15 -4.934
95 AF7 16 -3.469
95 AF7 17 -2.492
95 AF7 18 -2.492
95 AF7 19 -2.004
95 AF7 20 -1.516
95 AF7 21 -2.004
95 AF7 22 -3.957
95 AF7 23 -5.422
95 AF7 24 -6.399
95 AF7 25 -7.375
95 AF7 26 -8.840
95 AF7 27 -10.305
95 AF7 28 -11.281
95 AF7 29 -9.816
95 AF7 30 -7.863
95 AF7 31 -6.887
95 AF7 32 -6.399
95 AF7 33 -4.934
95 AF7 34 -2.981
95 AF7 35 -1.027
95 AF7 36 -0.539
95 AF7 37 -1.027
95 AF7 38 -2.492
95 AF7 39 -3.469
95 AF7 40 -4.445
95 AF7 41 -4.934
95 AF7 42 -4.934
95 AF7 43 -4.934
95 AF7 44 -5.910
95 AF7 45 -6.887
95 AF7 46 -6.887
95 AF7 47 -5.422
95 AF7 48 -4.445
95 AF7 49 -4.445
95 AF7 50 -6.399
95 AF7 51 -7.863
95 AF7 52 -7.863
95 AF7 53 -5.910
95 AF7 54 -5.910
95 AF7 55 -7.863
95 AF7 56 -12.746
95 AF7 57 -18.606
95 AF7 58 -21.535
95 AF7 59 -21.535
95 AF7 60 -21.047
95 AF7 61 -21.047
95 AF7 62 -20.559
95 AF7 63 -17.141
95 AF7 64 -12.746
95 AF7 65 -10.305
95 AF7 66 -11.770
95 AF7 67 -14.699
95 AF7 68 -14.699
95 AF7 69 -11.770
95 AF7 70 -7.863
95 AF7 71 -5.910
95 AF7 72 -7.375
95 AF7 73 -9.328
95 AF7 74 -9.328
95 AF7 75 -6.887
95 AF7 76 -3.957
95 AF7 77 -2.981
95 AF7 78 -3.957
95 AF7 79 -4.934
95 AF7 80 -4.934
95 AF7 81 -3.957
95 AF7 82 -4.445
95 AF7 83 -5.910
95 AF7 84 -5.422
95 AF7 85 -2.981
95 AF7 86 -1.027
95 AF7 87 -1.516
95 AF7 88 -4.934
95 AF7 89 -8.840
95 AF7 90 -9.816
95 AF7 91 -6.887
95 AF7 92 -3.469
95 AF7 93 -2.004
95 AF7 94 -2.492
95 AF7 95 -4.445
95 AF7 96 -6.399
95 AF7 97 -6.887
95 AF7 98 -7.863
95 AF7 99 -8.352
95 AF7 100 -7.863
95 AF7 101 -6.399
95 AF7 102 -5.422
95 AF7 103 -6.399
95 AF7 104 -8.352
95 AF7 105 -9.328
95 AF7 106 -6.887
95 AF7 107 -3.469
95 AF7 108 -1.516
95 AF7 109 -0.539
95 AF7 110 -0.539
95 AF7 111 0.437
95 AF7 112 0.926
95 AF7 113 0.926
95 AF7 114 0.437
95 AF7 115 -0.051
95 AF7 116 0.437
95 AF7 117 0.926
95 AF7 118 0.437
95 AF7 119 -0.539
95 AF7 120 -1.516
95 AF7 121 -2.004
95 AF7 122 -1.027
95 AF7 123 -1.027
95 AF7 124 -2.492
95 AF7 125 -4.934
95 AF7 126 -6.399
95 AF7 127 -4.934
95 AF7 128 -2.492
95 AF7 129 -2.004
95 AF7 130 -3.957
95 AF7 131 -6.399
95 AF7 132 -7.863
95 AF7 133 -8.352
95 AF7 134 -8.352
95 AF7 135 -6.887
95 AF7 136 -3.957
95 AF7 137 -0.539
95 AF7 138 0.437
95 AF7 139 -0.539
95 AF7 140 -1.516
95 AF7 141 -1.027
95 AF7 142 1.902
95 AF7 143 3.367
95 AF7 144 2.879
95 AF7 145 1.414
95 AF7 146 0.926
95 AF7 147 1.902
95 AF7 148 4.344
95 AF7 149 5.809
95 AF7 150 5.809
95 AF7 151 4.344
95 AF7 152 4.344
95 AF7 153 5.809
95 AF7 154 8.250
95 AF7 155 11.180
95 AF7 156 12.156
95 AF7 157 10.691
95 AF7 158 6.785
95 AF7 159 2.879
95 AF7 160 1.414
95 AF7 161 2.879
95 AF7 162 4.832
95 AF7 163 4.344
95 AF7 164 1.902
95 AF7 165 0.437
95 AF7 166 0.437
95 AF7 167 0.926
95 AF7 168 -1.027
95 AF7 169 -3.469
95 AF7 170 -2.492
95 AF7 171 1.414
95 AF7 172 5.320
95 AF7 173 5.320
95 AF7 174 1.414
95 AF7 175 -2.004
95 AF7 176 -1.516
95 AF7 177 1.414
95 AF7 178 4.832
95 AF7 179 5.809
95 AF7 180 4.832
95 AF7 181 3.855
95 AF7 182 3.855
95 AF7 183 3.855
95 AF7 184 3.855
95 AF7 185 2.879
95 AF7 186 2.391
95 AF7 187 2.391
95 AF7 188 1.902
95 AF7 189 1.902
95 AF7 190 2.391
95 AF7 191 3.855
95 AF7 192 3.367
95 AF7 193 -0.051
95 AF7 194 -3.957
95 AF7 195 -4.934
95 AF7 196 -2.981
95 AF7 197 -1.027
95 AF7 198 -1.027
95 AF7 199 -3.957
95 AF7 200 -6.887
95 AF7 201 -7.375
95 AF7 202 -5.422
95 AF7 203 -2.981
95 AF7 204 -0.539
95 AF7 205 -0.051
95 AF7 206 -1.516
95 AF7 207 -2.004
95 AF7 208 -2.004
95 AF7 209 -1.027
95 AF7 210 -0.051
95 AF7 211 0.926
95 AF7 212 0.926
95 AF7 213 -1.027
95 AF7 214 -4.934
95 AF7 215 -7.863
95 AF7 216 -5.422
95 AF7 217 2.391
95 AF7 218 10.691
95 AF7 219 12.644
95 AF7 220 8.250
95 AF7 221 2.391
95 AF7 222 1.414
95 AF7 223 4.832
95 AF7 224 8.738
95 AF7 225 8.738
95 AF7 226 3.855
95 AF7 227 -2.492
95 AF7 228 -6.887
95 AF7 229 -7.863
95 AF7 230 -6.887
95 AF7 231 -5.910
95 AF7 232 -5.910
95 AF7 233 -6.887
95 AF7 234 -8.352
95 AF7 235 -9.816
95 AF7 236 -11.770
95 AF7 237 -12.258
95 AF7 238 -11.770
95 AF7 239 -9.328
95 AF7 240 -6.887
95 AF7 241 -4.934
95 AF7 242 -3.469
95 AF7 243 -2.981
95 AF7 244 -3.469
95 AF7 245 -4.934
95 AF7 246 -4.445
95 AF7 247 -3.469
95 AF7 248 -2.981
95 AF7 249 -4.934
95 AF7 250 -6.399
95 AF7 251 -4.934
95 AF7 252 -0.539
95 AF7 253 3.855
95 AF7 254 5.320
95 AF7 255 4.832
# AF8 chan 33
95 AF8 0 -4.333
95 AF8 1 -4.822
95 AF8 2 -4.822
95 AF8 3 -4.333
95 AF8 4 -2.869
95 AF8 5 -1.404
95 AF8 6 -1.892
95 AF8 7 -4.822
95 AF8 8 -7.263
95 AF8 9 -7.751
95 AF8 10 -5.798
95 AF8 11 -0.916
95 AF8 12 2.014
95 AF8 13 2.991
95 AF8 14 1.526
95 AF8 15 -0.427
95 AF8 16 -2.869
95 AF8 17 -4.822
95 AF8 18 -6.287
95 AF8 19 -6.287
95 AF8 20 -3.845
95 AF8 21 -0.916
95 AF8 22 0.061
95 AF8 23 -2.380
95 AF8 24 -6.775
95 AF8 25 -8.728
95 AF8 26 -7.751
95 AF8 27 -4.822
95 AF8 28 -2.380
95 AF8 29 -0.427
95 AF8 30 0.549
95 AF8 31 -0.427
95 AF8 32 -2.380
95 AF8 33 -4.822
95 AF8 34 -6.775
95 AF8 35 -6.775
95 AF8 36 -3.845
95 AF8 37 0.061
95 AF8 38 2.991
95 AF8 39 2.502
95 AF8 40 -1.404
95 AF8 41 -5.798
95 AF8 42 -8.728
95 AF8 43 -8.728
95 AF8 44 -6.775
95 AF8 45 -3.357
95 AF8 46 0.061
95 AF8 47 0.549
95 AF8 48 -2.380
95 AF8 49 -8.728
95 AF8 50 -11.658
95 AF8 51 -9.705
95 AF8 52 -2.869
95 AF8 53 1.526
95 AF8 54 0.549
95 AF8 55 -5.798
95 AF8 56 -13.611
95 AF8 57 -19.958
95 AF8 58 -23.376
95 AF8 59 -24.353
95 AF8 60 -23.376
95 AF8 61 -19.470
95 AF8 62 -14.099
95 AF8 63 -9.216
95 AF8 64 -8.240
95 AF8 65 -10.193
95 AF8 66 -11.169
95 AF8 67 -8.728
95 AF8 68 -3.845
95 AF8 69 -0.916
95 AF8 70 -3.845
95 AF8 71 -10.681
95 AF8 72 -17.029
95 AF8 73 -18.982
95 AF8 74 -17.029
95 AF8 75 -11.169
95 AF8 76 -3.845
95 AF8 77 2.014
95 AF8 78 3.479
95 AF8 79 2.014
95 AF8 80 -1.404
95 AF8 81 -2.869
95 AF8 82 -4.333
95 AF8 83 -5.310
95 AF8 84 -5.798
95 AF8 85 -4.333
95 AF8 86 -0.427
95 AF8 87 3.479
95 AF8 88 3.479
95 AF8 89 -1.892
95 AF8 90 -8.240
95 AF8 91 -10.193
95 AF8 92 -6.287
95 AF8 93 -0.916
95 AF8 94 -0.427
95 AF8 95 -5.310
95 AF8 96 -9.705
95 AF8 97 -9.216
95 AF8 98 -4.333
95 AF8 99 -1.404
95 AF8 100 -2.869
95 AF8 101 -8.240
95 AF8 102 -12.634
95 AF8 103 -13.123
95 AF8 104 -8.240
95 AF8 105 0.549
95 AF8 106 8.362
95 AF8 107 10.803
95 AF8 108 6.897
95 AF8 109 0.061
95 AF8 110 -4.822
95 AF8 111 -5.798
95 AF8 112 -4.822
95 AF8 113 -3.357
95 AF8 114 -2.380
95 AF8 115 1.526
95 AF8 116 5.432
95 AF8 117 6.409
95 AF8 118 2.014
95 AF8 119 -4.822
95 AF8 120 -8.728
95 AF8 121 -7.263
95 AF8 122 -1.404
95 AF8 123 2.014
95 AF8 124 1.038
95 AF8 125 -1.892
95 AF8 126 -2.869
95 AF8 127 -1.892
95 AF8 128 -2.869
95 AF8 129 -8.240
95 AF8 130 -14.587
95 AF8 131 -16.541
95 AF8 132 -11.658
95 AF8 133 -5.310
95 AF8 134 -3.845
95 AF8 135 -6.775
95 AF8 136 -8.728
95 AF8 137 -6.775
95 AF8 138 -1.892
95 AF8 139 1.038
95 AF8 140 1.038
95 AF8 141 0.549
95 AF8 142 1.038
95 AF8 143 2.502
95 AF8 144 2.502
95 AF8 145 0.549
95 AF8 146 0.061
95 AF8 147 1.526
95 AF8 148 2.991
95 AF8 149 1.038
95 AF8 150 -2.869
95 AF8 151 -3.357
95 AF8 152 2.502
95 AF8 153 11.780
95 AF8 154 16.174
95 AF8 155 12.756
95 AF8 156 3.967
95 AF8 157 -3.357
95 AF8 158 -4.333
95 AF8 159 -1.404
95 AF8 160 2.502
95 AF8 161 4.456
95 AF8 162 3.479
95 AF8 163 1.526
95 AF8 164 -0.916
95 AF8 165 -2.380
95 AF8 166 -0.916
95 AF8 167 1.038
95 AF8 168 2.502
95 AF8 169 3.967
95 AF8 170 4.944
95 AF8 171 6.409
95 AF8 172 6.409
95 AF8 173 3.967
95 AF8 174 0.549
95 AF8 175 -1.892
95 AF8 176 -0.427
95 AF8 177 4.944
95 AF8 178 10.803
95 AF8 179 13.733
95 AF8 180 12.268
95 AF8 181 7.385
95 AF8 182 1.038
95 AF8 183 -4.333
95 AF8 184 -9.216
95 AF8 185 -11.658
95 AF8 186 -8.240
95 AF8 187 0.061
95 AF8 188 9.338
95 AF8 189 12.756
95 AF8 190 8.362
95 AF8 191 0.549
95 AF8 192 -4.822
95 AF8 193 -6.287
95 AF8 194 -3.845
95 AF8 195 -0.427
95 AF8 196 3.479
95 AF8 197 6.409
95 AF8 198 7.385
95 AF8 199 4.944
95 AF8 200 1.038
95 AF8 201 -2.380
95 AF8 202 -2.380
95 AF8 203 1.038
95 AF8 204 5.432
95 AF8 205 6.409
95 AF8 206 2.502
95 AF8 207 -2.869
95 AF8 208 -4.333
95 AF8 209 0.061
95 AF8 210 7.385
95 AF8 211 11.780
95 AF8 212 10.315
95 AF8 213 3.479
95 AF8 214 -3.845
95 AF8 215 -7.263
95 AF8 216 -5.798
95 AF8 217 -0.916
95 AF8 218 3.967
95 AF8 219 7.385
95 AF8 220 9.338
95 AF8 221 9.338
95 AF8 222 6.897
95 AF8 223 2.014
95 AF8 224 -3.357
95 AF8 225 -5.310
95 AF8 226 -3.845
95 AF8 227 -0.427
95 AF8 228 2.014
95 AF8 229 2.014
95 AF8 230 0.061
95 AF8 231 -3.357
95 AF8 232 -6.775
95 AF8 233 -8.728
95 AF8 234 -7.751
95 AF8 235 -4.333
95 AF8 236 0.549
95 AF8 237 3.479
95 AF8 238 1.526
95 AF8 239 -5.798
95 AF8 240 -13.123
95 AF8 241 -14.099
95 AF8 242 -6.287
95 AF8 243 4.456
95 AF8 244 10.315
95 AF8 245 6.409
95 AF8 246 -1.892
95 AF8 247 -8.240
95 AF8 248 -9.216
95 AF8 249 -8.728
95 AF8 250 -7.751
95 AF8 251 -6.287
95 AF8 252 -2.380
95 AF8 253 3.967
95 AF8 254 8.362
95 AF8 255 7.385
# F5 chan 34
95 F5 0 -2.472
95 F5 1 -2.472
95 F5 2 -4.913
95 F5 3 -6.866
95 F5 4 -7.843
95 F5 5 -7.355
95 F5 6 -6.378
95 F5 7 -5.890
95 F5 8 -5.890
95 F5 9 -4.425
95 F5 10 -1.984
95 F5 11 0.946
95 F5 12 2.899
95 F5 13 2.411
95 F5 14 -0.031
95 F5 15 -1.984
95 F5 16 -2.472
95 F5 17 -1.495
95 F5 18 -1.984
95 F5 19 -3.448
95 F5 20 -3.937
95 F5 21 -3.937
95 F5 22 -2.960
95 F5 23 -3.448
95 F5 24 -5.402
95 F5 25 -7.355
95 F5 26 -8.820
95 F5 27 -9.308
95 F5 28 -8.331
95 F5 29 -5.890
95 F5 30 -2.960
95 F5 31 -1.984
95 F5 32 -2.472
95 F5 33 -2.960
95 F5 34 -3.448
95 F5 35 -2.960
95 F5 36 -1.495
95 F5 37 -0.031
95 F5 38 0.946
95 F5 39 -0.031
95 F5 40 -2.472
95 F5 41 -4.913
95 F5 42 -5.890
95 F5 43 -3.937
95 F5 44 -1.007
95 F5 45 2.411
95 F5 46 4.364
95 F5 47 3.387
95 F5 48 -0.031
95 F5 49 -4.425
95 F5 50 -6.866
95 F5 51 -7.355
95 F5 52 -7.355
95 F5 53 -7.355
95 F5 54 -6.866
95 F5 55 -5.890
95 F5 56 -5.890
95 F5 57 -7.843
95 F5 58 -10.773
95 F5 59 -13.702
95 F5 60 -15.167
95 F5 61 -13.702
95 F5 62 -11.261
95 F5 63 -9.308
95 F5 64 -9.308
95 F5 65 -10.773
95 F5 66 -11.261
95 F5 67 -8.820
95 F5 68 -4.425
95 F5 69 -2.960
95 F5 70 -5.890
95 F5 71 -9.308
95 F5 72 -9.796
95 F5 73 -6.378
95 F5 74 -2.472
95 F5 75 -0.031
95 F5 76 -0.519
95 F5 77 -2.472
95 F5 78 -4.913
95 F5 79 -5.402
95 F5 80 -3.937
95 F5 81 -1.984
95 F5 82 -1.007
95 F5 83 -1.495
95 F5 84 -2.472
95 F5 85 -2.960
95 F5 86 -1.984
95 F5 87 -1.495
95 F5 88 -1.007
95 F5 89 -1.495
95 F5 90 -2.960
95 F5 91 -2.960
95 F5 92 -1.007
95 F5 93 0.946
95 F5 94 1.434
95 F5 95 -0.031
95 F5 96 -1.984
95 F5 97 -1.984
95 F5 98 -1.007
95 F5 99 -1.495
95 F5 100 -4.425
95 F5 101 -6.378
95 F5 102 -5.890
95 F5 103 -2.960
95 F5 104 -0.519
95 F5 105 -0.031
95 F5 106 -0.519
95 F5 107 -1.495
95 F5 108 -0.519
95 F5 109 1.434
95 F5 110 3.387
95 F5 111 4.852
95 F5 112 4.852
95 F5 113 4.364
95 F5 114 3.876
95 F5 115 3.387
95 F5 116 2.899
95 F5 117 3.387
95 F5 118 4.852
95 F5 119 5.341
95 F5 120 3.876
95 F5 121 1.923
95 F5 122 0.946
95 F5 123 2.411
95 F5 124 4.364
95 F5 125 4.364
95 F5 126 2.899
95 F5 127 1.923
95 F5 128 2.411
95 F5 129 2.899
95 F5 130 3.387
95 F5 131 2.899
95 F5 132 1.923
95 F5 133 1.434
95 F5 134 0.458
95 F5 135 0.458
95 F5 136 1.923
95 F5 137 3.387
95 F5 138 3.876
95 F5 139 2.899
95 F5 140 1.434
95 F5 141 1.434
95 F5 142 2.899
95 F5 143 4.852
95 F5 144 6.317
95 F5 145 5.341
95 F5 146 4.364
95 F5 147 3.387
95 F5 148 3.876
95 F5 149 3.876
95 F5 150 3.387
95 F5 151 1.923
95 F5 152 2.411
95 F5 153 4.852
95 F5 154 6.805
95 F5 155 6.805
95 F5 156 4.852
95 F5 157 3.876
95 F5 158 4.364
95 F5 159 6.317
95 F5 160 6.805
95 F5 161 4.364
95 F5 162 0.946
95 F5 163 -1.495
95 F5 164 -1.007
95 F5 165 1.434
95 F5 166 3.876
95 F5 167 3.387
95 F5 168 0.946
95 F5 169 -1.007
95 F5 170 -1.984
95 F5 171 -1.495
95 F5 172 -1.007
95 F5 173 -0.519
95 F5 174 1.434
95 F5 175 3.387
95 F5 176 4.364
95 F5 177 2.899
95 F5 178 2.411
95 F5 179 4.364
95 F5 180 6.805
95 F5 181 8.759
95 F5 182 7.782
95 F5 183 3.876
95 F5 184 -0.031
95 F5 185 -2.472
95 F5 186 -1.495
95 F5 187 0.946
95 F5 188 3.387
95 F5 189 4.364
95 F5 190 4.364
95 F5 191 3.876
95 F5 192 2.899
95 F5 193 0.946
95 F5 194 -1.007
95 F5 195 -2.960
95 F5 196 -3.448
95 F5 197 -2.960
95 F5 198 -3.448
95 F5 199 -4.425
95 F5 200 -4.913
95 F5 201 -4.425
95 F5 202 -2.472
95 F5 203 -1.007
95 F5 204 -0.519
95 F5 205 -1.495
95 F5 206 -3.448
95 F5 207 -3.448
95 F5 208 -1.984
95 F5 209 -0.519
95 F5 210 0.946
95 F5 211 0.946
95 F5 212 1.434
95 F5 213 0.458
95 F5 214 -1.007
95 F5 215 -2.472
95 F5 216 -1.495
95 F5 217 2.411
95 F5 218 6.317
95 F5 219 7.294
95 F5 220 4.852
95 F5 221 2.899
95 F5 222 3.387
95 F5 223 4.852
95 F5 224 5.341
95 F5 225 4.852
95 F5 226 3.387
95 F5 227 2.411
95 F5 228 1.923
95 F5 229 0.458
95 F5 230 -2.472
95 F5 231 -4.913
95 F5 232 -6.378
95 F5 233 -6.378
95 F5 234 -6.378
95 F5 235 -7.355
95 F5 236 -8.331
95 F5 237 -6.866
95 F5 238 -3.937
95 F5 239 -2.472
95 F5 240 -3.937
95 F5 241 -6.378
95 F5 242 -6.378
95 F5 243 -1.495
95 F5 244 2.899
95 F5 245 3.387
95 F5 246 -0.031
95 F5 247 -4.913
95 F5 248 -5.890
95 F5 249 -2.960
95 F5 250 1.923
95 F5 251 4.364
95 F5 252 4.852
95 F5 253 4.364
95 F5 254 3.876
95 F5 255 4.852
# F6 chan 35
95 F6 0 -2.492
95 F6 1 -2.981
95 F6 2 -3.469
95 F6 3 -3.957
95 F6 4 -4.445
95 F6 5 -4.445
95 F6 6 -4.445
95 F6 7 -3.957
95 F6 8 -2.492
95 F6 9 -1.027
95 F6 10 -0.539
95 F6 11 -2.004
95 F6 12 -2.981
95 F6 13 -3.957
95 F6 14 -4.445
95 F6 15 -4.445
95 F6 16 -4.445
95 F6 17 -3.469
95 F6 18 -3.469
95 F6 19 -3.469
95 F6 20 -2.981
95 F6 21 -2.492
95 F6 22 -2.492
95 F6 23 -2.981
95 F6 24 -3.957
95 F6 25 -4.445
95 F6 26 -4.445
95 F6 27 -4.445
95 F6 28 -3.469
95 F6 29 -2.004
95 F6 30 -1.027
95 F6 31 -1.027
95 F6 32 -2.981
95 F6 33 -4.934
95 F6 34 -5.422
95 F6 35 -3.957
95 F6 36 -2.004
95 F6 37 0.437
95 F6 38 0.926
95 F6 39 -0.051
95 F6 40 -2.004
95 F6 41 -2.981
95 F6 42 -2.981
95 F6 43 -2.004
95 F6 44 -2.004
95 F6 45 -2.492
95 F6 46 -1.516
95 F6 47 -0.539
95 F6 48 -0.051
95 F6 49 -1.027
95 F6 50 -2.492
95 F6 51 -4.445
95 F6 52 -5.910
95 F6 53 -6.399
95 F6 54 -6.887
95 F6 55 -6.887
95 F6 56 -7.863
95 F6 57 -9.816
95 F6 58 -11.281
95 F6 59 -12.258
95 F6 60 -12.746
95 F6 61 -13.234
95 F6 62 -12.258
95 F6 63 -10.305
95 F6 64 -7.375
95 F6 65 -6.887
95 F6 66 -6.887
95 F6 67 -8.352
95 F6 68 -9.816
95 F6 69 -9.816
95 F6 70 -10.305
95 F6 71 -9.816
95 F6 72 -9.816
95 F6 73 -9.328
95 F6 74 -9.328
95 F6 75 -8.840
95 F6 76 -6.887
95 F6 77 -5.422
95 F6 78 -3.957
95 F6 79 -2.981
95 F6 80 -1.027
95 F6 81 0.926
95 F6 82 1.902
95 F6 83 0.926
95 F6 84 0.437
95 F6 85 -0.539
95 F6 86 -0.539
95 F6 87 -1.516
95 F6 88 -2.981
95 F6 89 -3.469
95 F6 90 -3.957
95 F6 91 -4.934
95 F6 92 -5.422
95 F6 93 -3.957
95 F6 94 -1.516
95 F6 95 0.926
95 F6 96 1.414
95 F6 97 -0.539
95 F6 98 -4.445
95 F6 99 -6.887
95 F6 100 -6.399
95 F6 101 -2.981
95 F6 102 1.414
95 F6 103 3.855
95 F6 104 4.832
95 F6 105 4.344
95 F6 106 3.855
95 F6 107 2.391
95 F6 108 0.437
95 F6 109 -1.027
95 F6 110 -1.027
95 F6 111 1.414
95 F6 112 4.344
95 F6 113 6.297
95 F6 114 7.762
95 F6 115 6.785
95 F6 116 3.367
95 F6 117 -0.051
95 F6 118 -2.004
95 F6 119 -1.516
95 F6 120 1.414
95 F6 121 3.367
95 F6 122 4.832
95 F6 123 4.344
95 F6 124 2.391
95 F6 125 -0.539
95 F6 126 -2.981
95 F6 127 -3.469
95 F6 128 -2.981
95 F6 129 -2.981
95 F6 130 -2.981
95 F6 131 -2.492
95 F6 132 -1.027
95 F6 133 -1.027
95 F6 134 -2.004
95 F6 135 -3.957
95 F6 136 -4.934
95 F6 137 -3.957
95 F6 138 -2.981
95 F6 139 -0.539
95 F6 140 1.902
95 F6 141 5.320
95 F6 142 7.762
95 F6 143 8.738
95 F6 144 7.273
95 F6 145 5.320
95 F6 146 2.879
95 F6 147 2.391
95 F6 148 2.879
95 F6 149 3.367
95 F6 150 4.344
95 F6 151 5.320
95 F6 152 7.273
95 F6 153 10.203
95 F6 154 11.668
95 F6 155 9.226
95 F6 156 4.832
95 F6 157 -0.539
95 F6 158 -3.469
95 F6 159 -3.957
95 F6 160 -1.027
95 F6 161 2.879
95 F6 162 6.785
95 F6 163 7.762
95 F6 164 6.297
95 F6 165 3.367
95 F6 166 0.437
95 F6 167 -2.004
95 F6 168 -2.981
95 F6 169 -2.004
95 F6 170 -0.051
95 F6 171 1.902
95 F6 172 2.879
95 F6 173 2.391
95 F6 174 2.391
95 F6 175 2.879
95 F6 176 2.879
95 F6 177 2.391
95 F6 178 2.391
95 F6 179 3.367
95 F6 180 4.832
95 F6 181 5.320
95 F6 182 4.344
95 F6 183 1.902
95 F6 184 -0.051
95 F6 185 -0.539
95 F6 186 0.926
95 F6 187 2.391
95 F6 188 1.414
95 F6 189 -1.516
95 F6 190 -2.492
95 F6 191 -2.004
95 F6 192 0.437
95 F6 193 1.902
95 F6 194 2.879
95 F6 195 3.855
95 F6 196 4.832
95 F6 197 5.320
95 F6 198 4.344
95 F6 199 2.879
95 F6 200 3.367
95 F6 201 5.320
95 F6 202 8.250
95 F6 203 8.738
95 F6 204 8.250
95 F6 205 7.762
95 F6 206 7.273
95 F6 207 7.762
95 F6 208 7.762
95 F6 209 6.297
95 F6 210 4.832
95 F6 211 4.344
95 F6 212 5.809
95 F6 213 6.785
95 F6 214 5.809
95 F6 215 3.855
95 F6 216 3.367
95 F6 217 4.832
95 F6 218 6.785
95 F6 219 5.809
95 F6 220 3.855
95 F6 221 2.879
95 F6 222 4.832
95 F6 223 7.762
95 F6 224 8.738
95 F6 225 6.297
95 F6 226 3.367
95 F6 227 0.926
95 F6 228 0.437
95 F6 229 1.414
95 F6 230 2.391
95 F6 231 2.391
95 F6 232 0.926
95 F6 233 -0.539
95 F6 234 -1.516
95 F6 235 -2.004
95 F6 236 -2.492
95 F6 237 -2.004
95 F6 238 -1.516
95 F6 239 -0.539
95 F6 240 0.437
95 F6 241 0.926
95 F6 242 0.437
95 F6 243 -0.539
95 F6 244 -2.981
95 F6 245 -5.422
95 F6 246 -5.422
95 F6 247 -4.445
95 F6 248 -2.004
95 F6 249 -1.027
95 F6 250 -0.539
95 F6 251 -0.051
95 F6 252 0.437
95 F6 253 0.926
95 F6 254 1.414
95 F6 255 2.391
# FT7 chan 36
95 FT7 0 -2.085
95 FT7 1 -3.062
95 FT7 2 -3.062
95 FT7 3 -3.062
95 FT7 4 -4.038
95 FT7 5 -5.503
95 FT7 6 -6.968
95 FT7 7 -6.480
95 FT7 8 -4.038
95 FT7 9 -0.621
95 FT7 10 1.333
95 FT7 11 1.333
95 FT7 12 -0.132
95 FT7 13 -2.085
95 FT7 14 -3.550
95 FT7 15 -4.527
95 FT7 16 -5.015
95 FT7 17 -5.015
95 FT7 18 -4.038
95 FT7 19 -1.597
95 FT7 20 1.333
95 FT7 21 2.309
95 FT7 22 1.333
95 FT7 23 -2.085
95 FT7 24 -6.968
95 FT7 25 -9.898
95 FT7 26 -10.874
95 FT7 27 -9.898
95 FT7 28 -7.456
95 FT7 29 -5.503
