# co2a0000423.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 O1 252 22.695
115 O1 253 25.136
115 O1 254 26.601
115 O1 255 26.113
# X chan 31
115 X 0 4.537
115 X 1 5.025
115 X 2 5.025
115 X 3 4.537
115 X 4 4.537
115 X 5 5.025
115 X 6 5.514
115 X 7 6.490
115 X 8 7.467
115 X 9 7.467
115 X 10 6.002
115 X 11 4.537
115 X 12 3.072
115 X 13 2.584
115 X 14 2.584
115 X 15 2.584
115 X 16 2.096
115 X 17 1.119
115 X 18 0.142
115 X 19 -0.346
115 X 20 1.119
115 X 21 3.072
115 X 22 5.514
115 X 23 6.978
115 X 24 6.978
115 X 25 6.978
115 X 26 6.978
115 X 27 7.955
115 X 28 8.931
115 X 29 9.420
115 X 30 8.931
115 X 31 7.955
115 X 32 6.978
115 X 33 6.490
115 X 34 6.002
115 X 35 4.537
115 X 36 2.096
115 X 37 -0.834
115 X 38 -2.787
115 X 39 -2.787
115 X 40 -1.811
115 X 41 0.631
115 X 42 2.096
115 X 43 3.560
115 X 44 4.537
115 X 45 6.002
115 X 46 8.443
115 X 47 10.396
115 X 48 12.349
115 X 49 13.326
115 X 50 13.814
115 X 51 13.814
115 X 52 13.814
115 X 53 13.814
115 X 54 12.838
115 X 55 11.861
115 X 56 11.373
115 X 57 11.373
115 X 58 12.349
115 X 59 13.814
115 X 60 15.767
115 X 61 16.256
115 X 62 14.303
115 X 63 10.396
115 X 64 6.002
115 X 65 2.584
115 X 66 1.607
115 X 67 2.584
115 X 68 4.049
115 X 69 5.514
115 X 70 6.978
115 X 71 7.955
115 X 72 9.420
115 X 73 9.908
115 X 74 9.908
115 X 75 8.443
115 X 76 6.490
115 X 77 5.025
115 X 78 4.537
115 X 79 6.002
115 X 80 8.443
115 X 81 11.373
115 X 82 13.814
115 X 83 15.767
115 X 84 17.232
115 X 85 17.721
115 X 86 17.721
115 X 87 16.744
115 X 88 14.791
115 X 89 13.326
115 X 90 12.349
115 X 91 12.349
115 X 92 12.838
115 X 93 13.814
115 X 94 14.303
115 X 95 14.791
115 X 96 14.303
115 X 97 14.303
115 X 98 14.303
115 X 99 15.279
115 X 100 16.256
115 X 101 17.232
115 X 102 18.697
115 X 103 19.674
115 X 104 21.139
115 X 105 22.115
115 X 106 22.603
115 X 107 22.115
115 X 108 20.650
115 X 109 19.185
115 X 110 18.209
115 X 111 18.209
115 X 112 19.185
115 X 113 20.650
115 X 114 21.139
115 X 115 21.627
115 X 116 21.139
115 X 117 19.674
115 X 118 17.721
115 X 119 14.791
115 X 120 11.861
115 X 121 9.908
115 X 122 8.931
115 X 123 9.420
115 X 124 10.396
115 X 125 11.373
115 X 126 11.861
115 X 127 12.838
115 X 128 14.791
115 X 129 16.744
115 X 130 18.209
115 X 131 19.185
115 X 132 19.185
115 X 133 18.697
115 X 134 18.697
115 X 135 19.185
115 X 136 19.674
115 X 137 19.185
115 X 138 18.209
115 X 139 16.744
115 X 140 16.256
115 X 141 17.232
115 X 142 18.209
115 X 143 19.674
115 X 144 19.674
115 X 145 19.185
115 X 146 17.721
115 X 147 16.256
115 X 148 14.303
115 X 149 11.373
115 X 150 7.955
115 X 151 5.025
115 X 152 2.584
115 X 153 1.119
115 X 154 -0.346
115 X 155 -1.322
115 X 156 -1.811
115 X 157 -1.322
115 X 158 0.142
115 X 159 2.584
115 X 160 4.049
115 X 161 4.537
115 X 162 3.072
115 X 163 1.607
115 X 164 0.631
115 X 165 1.607
115 X 166 3.560
115 X 167 6.490
115 X 168 8.443
115 X 169 9.420
115 X 170 8.931
115 X 171 8.931
115 X 172 9.420
115 X 173 9.420
115 X 174 8.931
115 X 175 7.467
115 X 176 6.002
115 X 177 5.514
115 X 178 6.002
115 X 179 6.978
115 X 180 7.467
115 X 181 7.467
115 X 182 6.002
115 X 183 5.025
115 X 184 4.537
115 X 185 6.002
115 X 186 7.955
115 X 187 10.885
115 X 188 13.326
115 X 189 15.279
115 X 190 17.232
115 X 191 18.697
115 X 192 19.674
115 X 193 19.674
115 X 194 18.697
115 X 195 16.744
115 X 196 15.279
115 X 197 14.303
115 X 198 14.791
115 X 199 15.279
115 X 200 15.767
115 X 201 15.279
115 X 202 13.814
115 X 203 11.373
115 X 204 9.420
115 X 205 7.955
115 X 206 6.490
115 X 207 5.514
115 X 208 4.049
115 X 209 3.072
115 X 210 2.584
115 X 211 3.072
115 X 212 3.560
115 X 213 3.560
115 X 214 2.096
115 X 215 1.119
115 X 216 1.607
115 X 217 5.025
115 X 218 10.885
115 X 219 16.256
115 X 220 19.185
115 X 221 18.209
115 X 222 15.279
115 X 223 12.838
115 X 224 11.861
115 X 225 12.838
115 X 226 13.814
115 X 227 13.326
115 X 228 11.861
115 X 229 9.908
115 X 230 9.420
115 X 231 9.908
115 X 232 9.908
115 X 233 8.931
115 X 234 6.002
115 X 235 2.584
115 X 236 0.142
115 X 237 0.142
115 X 238 1.119
115 X 239 3.072
115 X 240 5.025
115 X 241 6.978
115 X 242 9.908
115 X 243 13.814
115 X 244 18.209
115 X 245 21.627
115 X 246 21.627
115 X 247 20.650
115 X 248 18.697
115 X 249 18.697
115 X 250 19.674
115 X 251 21.627
115 X 252 23.092
115 X 253 24.068
115 X 254 24.556
115 X 255 24.068
# AF7 chan 32
115 AF7 0 1.841
115 AF7 1 2.818
115 AF7 2 3.306
115 AF7 3 3.306
115 AF7 4 3.306
115 AF7 5 3.306
115 AF7 6 3.306
115 AF7 7 2.818
115 AF7 8 2.818
115 AF7 9 2.330
115 AF7 10 2.330
115 AF7 11 2.330
115 AF7 12 2.818
115 AF7 13 2.818
115 AF7 14 1.841
115 AF7 15 -0.112
115 AF7 16 -2.065
115 AF7 17 -3.530
115 AF7 18 -3.042
115 AF7 19 -0.600
115 AF7 20 2.818
115 AF7 21 6.236
115 AF7 22 7.212
115 AF7 23 6.724
115 AF7 24 4.771
115 AF7 25 2.818
115 AF7 26 2.330
115 AF7 27 3.306
115 AF7 28 4.771
115 AF7 29 6.236
115 AF7 30 6.724
115 AF7 31 6.724
115 AF7 32 6.724
115 AF7 33 6.724
115 AF7 34 6.236
115 AF7 35 4.283
115 AF7 36 2.818
115 AF7 37 0.865
115 AF7 38 -0.112
115 AF7 39 0.865
115 AF7 40 1.841
115 AF7 41 2.818
115 AF7 42 2.330
115 AF7 43 0.865
115 AF7 44 -0.112
115 AF7 45 -0.600
115 AF7 46 1.353
115 AF7 47 4.283
115 AF7 48 7.212
115 AF7 49 9.654
115 AF7 50 11.119
115 AF7 51 11.607
115 AF7 52 11.607
115 AF7 53 11.607
115 AF7 54 10.630
115 AF7 55 9.165
115 AF7 56 8.677
115 AF7 57 8.677
115 AF7 58 10.142
115 AF7 59 12.583
115 AF7 60 14.048
115 AF7 61 13.560
115 AF7 62 11.119
115 AF7 63 6.724
115 AF7 64 2.330
115 AF7 65 -0.112
115 AF7 66 -0.600
115 AF7 67 0.376
115 AF7 68 2.330
115 AF7 69 3.794
115 AF7 70 5.259
115 AF7 71 5.747
115 AF7 72 5.259
115 AF7 73 4.771
115 AF7 74 4.283
115 AF7 75 3.306
115 AF7 76 2.818
115 AF7 77 2.818
115 AF7 78 3.306
115 AF7 79 3.794
115 AF7 80 3.794
115 AF7 81 4.771
115 AF7 82 5.747
115 AF7 83 6.236
115 AF7 84 7.701
115 AF7 85 8.677
115 AF7 86 9.165
115 AF7 87 8.677
115 AF7 88 7.701
115 AF7 89 5.747
115 AF7 90 3.794
115 AF7 91 2.818
115 AF7 92 1.841
115 AF7 93 2.330
115 AF7 94 2.818
115 AF7 95 4.283
115 AF7 96 5.259
115 AF7 97 4.771
115 AF7 98 4.283
115 AF7 99 4.283
115 AF7 100 4.771
115 AF7 101 6.724
115 AF7 102 8.189
115 AF7 103 10.142
115 AF7 104 10.630
115 AF7 105 11.119
115 AF7 106 11.119
115 AF7 107 11.119
115 AF7 108 10.630
115 AF7 109 9.654
115 AF7 110 8.677
115 AF7 111 7.212
115 AF7 112 7.212
115 AF7 113 7.212
115 AF7 114 7.212
115 AF7 115 7.212
115 AF7 116 6.724
115 AF7 117 5.747
115 AF7 118 4.283
115 AF7 119 2.330
115 AF7 120 0.865
115 AF7 121 -0.112
115 AF7 122 -1.088
115 AF7 123 -1.088
115 AF7 124 -0.112
115 AF7 125 0.376
115 AF7 126 1.841
115 AF7 127 2.818
115 AF7 128 4.771
115 AF7 129 6.236
115 AF7 130 6.724
115 AF7 131 6.724
115 AF7 132 6.236
115 AF7 133 5.747
115 AF7 134 5.259
115 AF7 135 5.259
115 AF7 136 5.747
115 AF7 137 5.747
115 AF7 138 5.259
115 AF7 139 5.259
115 AF7 140 5.259
115 AF7 141 6.236
115 AF7 142 8.189
115 AF7 143 9.654
115 AF7 144 10.630
115 AF7 145 10.630
115 AF7 146 9.654
115 AF7 147 7.701
115 AF7 148 6.236
115 AF7 149 4.771
115 AF7 150 2.818
115 AF7 151 0.865
115 AF7 152 -2.065
115 AF7 153 -4.995
115 AF7 154 -7.436
115 AF7 155 -8.413
115 AF7 156 -7.924
115 AF7 157 -5.483
115 AF7 158 -3.042
115 AF7 159 -1.088
115 AF7 160 -0.112
115 AF7 161 -0.600
115 AF7 162 -1.577
115 AF7 163 -2.065
115 AF7 164 -2.065
115 AF7 165 -1.088
115 AF7 166 0.376
115 AF7 167 0.865
115 AF7 168 0.865
115 AF7 169 0.865
115 AF7 170 1.353
115 AF7 171 2.818
115 AF7 172 5.747
115 AF7 173 7.701
115 AF7 174 7.701
115 AF7 175 5.747
115 AF7 176 2.818
115 AF7 177 0.865
115 AF7 178 0.865
115 AF7 179 2.818
115 AF7 180 3.794
115 AF7 181 2.818
115 AF7 182 0.865
115 AF7 183 -1.577
115 AF7 184 -2.553
115 AF7 185 -1.088
115 AF7 186 2.330
115 AF7 187 5.747
115 AF7 188 8.677
115 AF7 189 10.142
115 AF7 190 11.607
115 AF7 191 12.095
115 AF7 192 13.072
115 AF7 193 13.072
115 AF7 194 12.583
115 AF7 195 11.119
115 AF7 196 9.654
115 AF7 197 8.677
115 AF7 198 8.189
115 AF7 199 7.701
115 AF7 200 6.724
115 AF7 201 6.236
115 AF7 202 6.236
115 AF7 203 5.747
115 AF7 204 5.259
115 AF7 205 3.794
115 AF7 206 1.841
115 AF7 207 -0.112
115 AF7 208 -1.088
115 AF7 209 -1.088
115 AF7 210 -1.088
115 AF7 211 -1.088
115 AF7 212 -2.065
115 AF7 213 -3.530
115 AF7 214 -4.506
115 AF7 215 -4.018
115 AF7 216 -3.042
115 AF7 217 -1.088
115 AF7 218 1.353
115 AF7 219 2.818
115 AF7 220 3.794
115 AF7 221 3.794
115 AF7 222 3.306
115 AF7 223 2.818
115 AF7 224 2.818
115 AF7 225 1.841
115 AF7 226 0.865
115 AF7 227 0.376
115 AF7 228 -0.112
115 AF7 229 0.376
115 AF7 230 1.841
115 AF7 231 3.794
115 AF7 232 4.283
115 AF7 233 3.306
115 AF7 234 0.376
115 AF7 235 -3.042
115 AF7 236 -5.483
115 AF7 237 -6.948
115 AF7 238 -6.460
115 AF7 239 -5.483
115 AF7 240 -4.018
115 AF7 241 -2.553
115 AF7 242 -1.088
115 AF7 243 0.865
115 AF7 244 3.306
115 AF7 245 5.747
115 AF7 246 8.189
115 AF7 247 9.654
115 AF7 248 10.630
115 AF7 249 11.119
115 AF7 250 10.630
115 AF7 251 10.142
115 AF7 252 9.165
115 AF7 253 8.677
115 AF7 254 8.677
115 AF7 255 9.165
# AF8 chan 33
115 AF8 0 3.204
115 AF8 1 2.228
115 AF8 2 2.228
115 AF8 3 2.228
115 AF8 4 2.716
115 AF8 5 3.204
115 AF8 6 3.693
115 AF8 7 4.181
115 AF8 8 4.181
115 AF8 9 5.157
115 AF8 10 6.134
115 AF8 11 6.622
115 AF8 12 6.622
115 AF8 13 7.111
115 AF8 14 7.111
115 AF8 15 6.622
115 AF8 16 5.646
115 AF8 17 3.693
115 AF8 18 2.228
115 AF8 19 1.251
115 AF8 20 2.716
115 AF8 21 5.157
115 AF8 22 8.087
115 AF8 23 9.552
115 AF8 24 9.064
115 AF8 25 8.087
115 AF8 26 6.622
115 AF8 27 6.134
115 AF8 28 6.134
115 AF8 29 6.622
115 AF8 30 6.134
115 AF8 31 5.646
115 AF8 32 5.646
115 AF8 33 5.157
115 AF8 34 5.157
115 AF8 35 3.693
115 AF8 36 2.228
115 AF8 37 -0.214
115 AF8 38 -1.678
115 AF8 39 -1.678
115 AF8 40 -0.702
115 AF8 41 0.763
115 AF8 42 1.740
115 AF8 43 2.228
115 AF8 44 3.204
115 AF8 45 5.157
115 AF8 46 7.599
115 AF8 47 10.529
115 AF8 48 11.993
115 AF8 49 12.970
115 AF8 50 12.482
115 AF8 51 11.505
115 AF8 52 9.552
115 AF8 53 8.087
115 AF8 54 6.622
115 AF8 55 5.646
115 AF8 56 4.669
115 AF8 57 4.669
115 AF8 58 5.646
115 AF8 59 7.111
115 AF8 60 9.064
115 AF8 61 9.552
115 AF8 62 8.575
115 AF8 63 6.134
115 AF8 64 3.693
115 AF8 65 1.251
115 AF8 66 0.763
115 AF8 67 1.251
115 AF8 68 2.228
115 AF8 69 2.716
115 AF8 70 2.716
115 AF8 71 2.716
115 AF8 72 2.716
115 AF8 73 3.693
115 AF8 74 4.669
115 AF8 75 5.157
115 AF8 76 4.181
115 AF8 77 3.693
115 AF8 78 3.204
115 AF8 79 3.693
115 AF8 80 4.669
115 AF8 81 6.134
115 AF8 82 7.111
115 AF8 83 8.087
115 AF8 84 9.064
115 AF8 85 9.552
115 AF8 86 10.529
115 AF8 87 10.040
115 AF8 88 9.064
115 AF8 89 7.599
115 AF8 90 6.134
115 AF8 91 5.157
115 AF8 92 4.181
115 AF8 93 4.181
115 AF8 94 4.181
115 AF8 95 4.669
115 AF8 96 5.646
115 AF8 97 6.622
115 AF8 98 7.599
115 AF8 99 8.087
115 AF8 100 8.087
115 AF8 101 9.064
115 AF8 102 11.017
115 AF8 103 12.970
115 AF8 104 14.923
115 AF8 105 15.900
115 AF8 106 15.900
115 AF8 107 15.900
115 AF8 108 15.900
115 AF8 109 15.411
115 AF8 110 15.900
115 AF8 111 15.900
115 AF8 112 16.388
115 AF8 113 16.876
115 AF8 114 16.876
115 AF8 115 17.365
115 AF8 116 16.876
115 AF8 117 16.388
115 AF8 118 14.435
115 AF8 119 12.482
115 AF8 120 11.017
115 AF8 121 10.529
115 AF8 122 11.017
115 AF8 123 11.505
115 AF8 124 12.482
115 AF8 125 12.970
115 AF8 126 13.947
115 AF8 127 14.923
115 AF8 128 15.900
115 AF8 129 16.388
115 AF8 130 15.900
115 AF8 131 15.411
115 AF8 132 14.923
115 AF8 133 14.923
115 AF8 134 15.411
115 AF8 135 15.900
115 AF8 136 15.900
115 AF8 137 14.923
115 AF8 138 13.947
115 AF8 139 13.458
115 AF8 140 14.435
115 AF8 141 15.900
115 AF8 142 17.365
115 AF8 143 17.365
115 AF8 144 16.388
115 AF8 145 14.435
115 AF8 146 12.482
115 AF8 147 11.505
115 AF8 148 10.529
115 AF8 149 9.552
115 AF8 150 8.575
115 AF8 151 8.087
115 AF8 152 6.622
115 AF8 153 6.134
115 AF8 154 4.669
115 AF8 155 3.693
115 AF8 156 3.204
115 AF8 157 3.204
115 AF8 158 4.181
115 AF8 159 5.646
115 AF8 160 6.134
115 AF8 161 6.134
115 AF8 162 4.669
115 AF8 163 3.693
115 AF8 164 3.693
115 AF8 165 5.157
115 AF8 166 7.111
115 AF8 167 8.087
115 AF8 168 8.087
115 AF8 169 7.599
115 AF8 170 7.599
115 AF8 171 8.575
115 AF8 172 9.552
115 AF8 173 11.505
115 AF8 174 11.505
115 AF8 175 11.017
115 AF8 176 10.040
115 AF8 177 10.040
115 AF8 178 10.529
115 AF8 179 10.529
115 AF8 180 10.529
115 AF8 181 8.575
115 AF8 182 6.622
115 AF8 183 4.669
115 AF8 184 5.157
115 AF8 185 6.622
115 AF8 186 10.040
115 AF8 187 13.947
115 AF8 188 16.388
115 AF8 189 18.341
115 AF8 190 18.341
115 AF8 191 17.853
115 AF8 192 16.876
115 AF8 193 16.388
115 AF8 194 16.388
115 AF8 195 15.900
115 AF8 196 15.411
115 AF8 197 14.923
115 AF8 198 14.435
115 AF8 199 14.923
115 AF8 200 15.411
115 AF8 201 15.411
115 AF8 202 13.947
115 AF8 203 11.505
115 AF8 204 8.575
115 AF8 205 5.646
115 AF8 206 3.693
115 AF8 207 2.716
115 AF8 208 2.228
115 AF8 209 2.716
115 AF8 210 3.693
115 AF8 211 4.669
115 AF8 212 6.134
115 AF8 213 6.134
115 AF8 214 6.134
115 AF8 215 5.157
115 AF8 216 4.181
115 AF8 217 4.181
115 AF8 218 6.134
115 AF8 219 8.087
115 AF8 220 10.040
115 AF8 221 11.017
115 AF8 222 10.529
115 AF8 223 10.529
115 AF8 224 11.017
115 AF8 225 11.505
115 AF8 226 11.505
115 AF8 227 10.040
115 AF8 228 8.087
115 AF8 229 6.134
115 AF8 230 5.157
115 AF8 231 5.646
115 AF8 232 6.134
115 AF8 233 6.134
115 AF8 234 4.181
115 AF8 235 2.228
115 AF8 236 0.275
115 AF8 237 -0.702
115 AF8 238 -0.702
115 AF8 239 0.763
115 AF8 240 2.228
115 AF8 241 4.669
115 AF8 242 8.087
115 AF8 243 12.970
115 AF8 244 16.388
115 AF8 245 18.341
115 AF8 246 17.365
115 AF8 247 15.411
115 AF8 248 12.970
115 AF8 249 12.482
115 AF8 250 13.458
115 AF8 251 14.923
115 AF8 252 16.876
115 AF8 253 17.853
115 AF8 254 18.341
115 AF8 255 18.341
# F5 chan 34
115 F5 0 1.892
115 F5 1 3.845
115 F5 2 4.333
115 F5 3 3.845
115 F5 4 2.869
115 F5 5 1.892
115 F5 6 1.404
115 F5 7 0.916
115 F5 8 0.916
115 F5 9 0.427
115 F5 10 0.427
115 F5 11 -0.061
115 F5 12 -0.061
115 F5 13 -0.061
115 F5 14 -0.061
115 F5 15 -0.549
115 F5 16 -1.526
115 F5 17 -2.014
115 F5 18 -2.014
115 F5 19 -1.038
115 F5 20 0.916
115 F5 21 3.357
115 F5 22 4.822
115 F5 23 4.822
115 F5 24 3.845
115 F5 25 2.380
115 F5 26 1.404
115 F5 27 2.380
115 F5 28 4.333
115 F5 29 6.287
115 F5 30 7.263
115 F5 31 7.751
115 F5 32 7.263
115 F5 33 5.798
115 F5 34 4.333
115 F5 35 2.869
115 F5 36 0.916
115 F5 37 -0.549
115 F5 38 -1.038
115 F5 39 -1.038
115 F5 40 -0.061
115 F5 41 0.427
115 F5 42 -0.061
115 F5 43 -0.549
115 F5 44 -2.014
115 F5 45 -2.014
115 F5 46 -2.014
115 F5 47 -0.549
115 F5 48 0.916
115 F5 49 3.357
115 F5 50 4.822
115 F5 51 6.287
115 F5 52 7.263
115 F5 53 7.751
115 F5 54 7.263
115 F5 55 7.263
115 F5 56 6.287
115 F5 57 6.287
115 F5 58 6.287
115 F5 59 6.287
115 F5 60 6.775
115 F5 61 6.287
115 F5 62 5.310
115 F5 63 3.357
115 F5 64 0.427
115 F5 65 -2.014
115 F5 66 -3.967
115 F5 67 -3.967
115 F5 68 -2.991
115 F5 69 -1.038
115 F5 70 0.427
115 F5 71 1.404
115 F5 72 1.404
115 F5 73 0.916
115 F5 74 0.427
115 F5 75 -0.061
115 F5 76 -0.549
115 F5 77 -0.549
115 F5 78 -0.061
115 F5 79 0.427
115 F5 80 0.916
115 F5 81 1.404
115 F5 82 2.380
115 F5 83 3.357
115 F5 84 4.333
115 F5 85 5.310
115 F5 86 5.310
115 F5 87 4.822
115 F5 88 3.357
115 F5 89 1.404
115 F5 90 -0.549
115 F5 91 -2.014
115 F5 92 -2.502
115 F5 93 -2.014
115 F5 94 -1.526
115 F5 95 -0.061
115 F5 96 0.427
115 F5 97 -0.061
115 F5 98 -1.038
115 F5 99 -1.526
115 F5 100 -1.526
115 F5 101 -0.549
115 F5 102 1.404
115 F5 103 3.845
115 F5 104 4.822
115 F5 105 5.310
115 F5 106 5.310
115 F5 107 4.822
115 F5 108 3.845
115 F5 109 2.869
115 F5 110 1.892
115 F5 111 1.404
115 F5 112 0.916
115 F5 113 1.404
115 F5 114 1.892
115 F5 115 1.892
115 F5 116 1.404
115 F5 117 -0.061
115 F5 118 -1.526
115 F5 119 -2.502
115 F5 120 -3.479
115 F5 121 -3.967
115 F5 122 -3.967
115 F5 123 -4.456
115 F5 124 -4.944
115 F5 125 -4.944
115 F5 126 -3.967
115 F5 127 -2.502
115 F5 128 -1.038
115 F5 129 0.427
115 F5 130 1.404
115 F5 131 1.404
115 F5 132 0.916
115 F5 133 0.916
115 F5 134 0.916
115 F5 135 0.916
115 F5 136 0.427
115 F5 137 -0.061
115 F5 138 -0.549
115 F5 139 -0.061
115 F5 140 0.916
115 F5 141 2.869
115 F5 142 4.822
115 F5 143 6.287
115 F5 144 6.287
115 F5 145 5.310
115 F5 146 4.333
115 F5 147 3.357
115 F5 148 2.380
115 F5 149 1.404
115 F5 150 -0.061
115 F5 151 -2.014
115 F5 152 -4.944
115 F5 153 -7.385
115 F5 154 -8.850
115 F5 155 -8.850
115 F5 156 -7.874
115 F5 157 -5.920
115 F5 158 -3.967
115 F5 159 -2.991
115 F5 160 -2.991
115 F5 161 -3.479
115 F5 162 -3.967
115 F5 163 -4.456
115 F5 164 -3.479
115 F5 165 -2.014
115 F5 166 -0.061
115 F5 167 0.916
115 F5 168 1.404
115 F5 169 0.916
115 F5 170 0.916
115 F5 171 1.404
115 F5 172 2.380
115 F5 173 3.357
115 F5 174 3.357
115 F5 175 2.380
115 F5 176 0.916
115 F5 177 0.427
115 F5 178 0.427
115 F5 179 0.916
115 F5 180 0.916
115 F5 181 -0.061
115 F5 182 -1.526
115 F5 183 -3.479
115 F5 184 -3.967
115 F5 185 -2.991
115 F5 186 -0.061
115 F5 187 2.869
115 F5 188 5.310
115 F5 189 6.775
115 F5 190 7.263
115 F5 191 7.263
115 F5 192 7.751
115 F5 193 7.263
115 F5 194 6.775
115 F5 195 6.287
115 F5 196 5.798
115 F5 197 5.798
115 F5 198 5.798
115 F5 199 5.310
115 F5 200 4.822
115 F5 201 3.357
115 F5 202 2.869
115 F5 203 2.380
115 F5 204 2.380
115 F5 205 1.892
115 F5 206 0.916
115 F5 207 -0.549
115 F5 208 -2.014
115 F5 209 -2.991
115 F5 210 -3.967
115 F5 211 -4.944
115 F5 212 -5.432
115 F5 213 -6.409
115 F5 214 -6.897
115 F5 215 -6.409
115 F5 216 -5.432
115 F5 217 -3.967
115 F5 218 -2.014
115 F5 219 -1.038
115 F5 220 -0.061
115 F5 221 0.427
115 F5 222 0.427
115 F5 223 0.427
115 F5 224 0.427
115 F5 225 -0.061
115 F5 226 -1.038
115 F5 227 -2.014
115 F5 228 -2.014
115 F5 229 -1.526
115 F5 230 0.916
115 F5 231 2.869
115 F5 232 3.357
115 F5 233 1.404
115 F5 234 -2.014
115 F5 235 -5.920
115 F5 236 -7.874
115 F5 237 -7.874
115 F5 238 -6.409
115 F5 239 -4.944
115 F5 240 -3.479
115 F5 241 -2.991
115 F5 242 -2.502
115 F5 243 -1.038
115 F5 244 0.427
115 F5 245 2.380
115 F5 246 4.333
115 F5 247 5.798
115 F5 248 6.775
115 F5 249 7.751
115 F5 250 7.751
115 F5 251 6.775
115 F5 252 5.310
115 F5 253 4.333
115 F5 254 3.845
115 F5 255 4.333
# F6 chan 35
115 F6 0 3.164
115 F6 1 1.211
115 F6 2 -0.254
115 F6 3 0.722
115 F6 4 2.187
115 F6 5 2.675
115 F6 6 2.187
115 F6 7 1.211
115 F6 8 1.699
115 F6 9 3.164
115 F6 10 5.605
115 F6 11 7.558
115 F6 12 8.535
115 F6 13 8.535
115 F6 14 7.558
115 F6 15 6.582
115 F6 16 5.117
115 F6 17 2.675
115 F6 18 1.211
115 F6 19 1.211
115 F6 20 3.164
115 F6 21 6.093
115 F6 22 8.535
115 F6 23 9.511
115 F6 24 8.535
115 F6 25 6.582
115 F6 26 5.605
115 F6 27 5.605
115 F6 28 6.093
115 F6 29 6.582
115 F6 30 6.093
115 F6 31 5.117
115 F6 32 3.652
115 F6 33 3.164
115 F6 34 2.675
115 F6 35 2.187
115 F6 36 1.211
115 F6 37 -0.254
115 F6 38 -0.743
115 F6 39 -0.254
115 F6 40 0.722
115 F6 41 1.699
115 F6 42 1.699
115 F6 43 1.211
115 F6 44 1.211
115 F6 45 2.187
115 F6 46 4.628
115 F6 47 7.558
115 F6 48 10.000
115 F6 49 10.976
115 F6 50 10.000
115 F6 51 8.046
115 F6 52 6.093
115 F6 53 5.117
115 F6 54 4.140
115 F6 55 3.164
115 F6 56 2.187
115 F6 57 1.211
115 F6 58 1.211
115 F6 59 2.187
115 F6 60 4.140
115 F6 61 5.605
115 F6 62 5.605
115 F6 63 4.140
115 F6 64 1.699
115 F6 65 0.234
115 F6 66 0.234
115 F6 67 1.211
115 F6 68 2.187
115 F6 69 2.187
115 F6 70 1.211
115 F6 71 0.722
115 F6 72 0.234
115 F6 73 1.211
115 F6 74 2.675
115 F6 75 3.164
115 F6 76 3.164
115 F6 77 3.164
115 F6 78 3.652
115 F6 79 4.140
115 F6 80 4.628
115 F6 81 4.628
115 F6 82 4.628
115 F6 83 5.117
115 F6 84 6.582
115 F6 85 8.535
115 F6 86 10.000
115 F6 87 9.511
115 F6 88 8.046
115 F6 89 6.093
115 F6 90 5.117
115 F6 91 4.140
115 F6 92 3.164
115 F6 93 3.164
115 F6 94 2.675
115 F6 95 3.164
115 F6 96 4.628
115 F6 97 6.093
115 F6 98 7.070
115 F6 99 7.558
115 F6 100 7.558
115 F6 101 8.046
115 F6 102 9.023
115 F6 103 10.488
115 F6 104 11.953
115 F6 105 12.929
115 F6 106 12.929
115 F6 107 12.929
115 F6 108 12.441
115 F6 109 12.441
115 F6 110 12.929
115 F6 111 13.418
115 F6 112 13.418
115 F6 113 13.418
115 F6 114 13.418
115 F6 115 13.418
115 F6 116 12.929
115 F6 117 11.953
115 F6 118 10.488
115 F6 119 9.023
115 F6 120 8.535
115 F6 121 8.535
115 F6 122 9.023
115 F6 123 9.511
115 F6 124 10.000
115 F6 125 9.511
115 F6 126 9.023
115 F6 127 9.023
115 F6 128 10.000
115 F6 129 10.976
115 F6 130 11.953
115 F6 131 11.953
115 F6 132 10.976
115 F6 133 10.000
115 F6 134 9.511
115 F6 135 9.511
115 F6 136 10.000
115 F6 137 10.000
115 F6 138 9.511
115 F6 139 9.023
115 F6 140 9.511
115 F6 141 10.488
115 F6 142 11.464
115 F6 143 11.953
115 F6 144 10.488
115 F6 145 8.535
115 F6 146 7.070
115 F6 147 6.093
115 F6 148 5.605
115 F6 149 5.605
115 F6 150 5.605
115 F6 151 4.628
115 F6 152 4.140
115 F6 153 4.140
115 F6 154 3.164
115 F6 155 1.699
115 F6 156 0.722
115 F6 157 0.234
115 F6 158 1.211
115 F6 159 2.675
115 F6 160 4.140
115 F6 161 4.140
115 F6 162 3.164
115 F6 163 2.187
115 F6 164 2.187
115 F6 165 3.164
115 F6 166 4.628
115 F6 167 5.117
115 F6 168 4.628
115 F6 169 4.140
115 F6 170 4.140
115 F6 171 5.605
115 F6 172 7.070
115 F6 173 8.535
115 F6 174 8.535
115 F6 175 8.046
115 F6 176 7.558
115 F6 177 7.558
115 F6 178 7.558
115 F6 179 7.070
115 F6 180 6.093
115 F6 181 4.628
115 F6 182 3.164
115 F6 183 2.675
115 F6 184 3.164
115 F6 185 5.117
115 F6 186 7.558
115 F6 187 9.511
115 F6 188 11.464
115 F6 189 12.441
115 F6 190 13.418
115 F6 191 13.418
115 F6 192 13.418
115 F6 193 13.906
