# co3a0000454.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 F5 118 3.459
111 F5 119 1.994
111 F5 120 -0.448
111 F5 121 -2.401
111 F5 122 -2.889
111 F5 123 -1.912
111 F5 124 0.041
111 F5 125 1.506
111 F5 126 2.482
111 F5 127 2.482
111 F5 128 2.482
111 F5 129 2.482
111 F5 130 1.994
111 F5 131 1.017
111 F5 132 -0.936
111 F5 133 -2.889
111 F5 134 -3.377
111 F5 135 -1.912
111 F5 136 1.017
111 F5 137 4.435
111 F5 138 6.877
111 F5 139 7.365
111 F5 140 6.388
111 F5 141 5.900
111 F5 142 5.412
111 F5 143 4.924
111 F5 144 4.435
111 F5 145 2.970
111 F5 146 1.017
111 F5 147 1.017
111 F5 148 1.994
111 F5 149 2.970
111 F5 150 1.994
111 F5 151 0.041
111 F5 152 -2.889
111 F5 153 -4.354
111 F5 154 -3.377
111 F5 155 -0.448
111 F5 156 1.994
111 F5 157 1.994
111 F5 158 0.529
111 F5 159 -1.424
111 F5 160 -1.912
111 F5 161 -0.936
111 F5 162 0.041
111 F5 163 0.041
111 F5 164 -0.936
111 F5 165 -1.912
111 F5 166 -1.424
111 F5 167 0.041
111 F5 168 2.482
111 F5 169 3.459
111 F5 170 3.459
111 F5 171 2.970
111 F5 172 2.970
111 F5 173 3.947
111 F5 174 4.924
111 F5 175 6.388
111 F5 176 6.877
111 F5 177 5.900
111 F5 178 3.947
111 F5 179 1.506
111 F5 180 -0.936
111 F5 181 -2.401
111 F5 182 -2.889
111 F5 183 -2.401
111 F5 184 -1.912
111 F5 185 -1.424
111 F5 186 -1.424
111 F5 187 -1.912
111 F5 188 -2.401
111 F5 189 -3.377
111 F5 190 -4.842
111 F5 191 -6.307
111 F5 192 -8.260
111 F5 193 -8.748
111 F5 194 -8.260
111 F5 195 -6.795
111 F5 196 -5.819
111 F5 197 -5.330
111 F5 198 -5.819
111 F5 199 -5.819
111 F5 200 -4.842
111 F5 201 -3.377
111 F5 202 -2.401
111 F5 203 -2.889
111 F5 204 -4.842
111 F5 205 -6.307
111 F5 206 -7.284
111 F5 207 -6.307
111 F5 208 -4.354
111 F5 209 -2.401
111 F5 210 -1.424
111 F5 211 -0.936
111 F5 212 -0.448
111 F5 213 0.041
111 F5 214 1.017
111 F5 215 1.994
111 F5 216 2.970
111 F5 217 2.482
111 F5 218 1.506
111 F5 219 0.529
111 F5 220 -0.448
111 F5 221 -0.936
111 F5 222 0.041
111 F5 223 1.506
111 F5 224 3.459
111 F5 225 4.924
111 F5 226 4.924
111 F5 227 3.947
111 F5 228 2.482
111 F5 229 1.017
111 F5 230 0.529
111 F5 231 0.529
111 F5 232 1.017
111 F5 233 1.017
111 F5 234 1.017
111 F5 235 0.529
111 F5 236 0.529
111 F5 237 0.529
111 F5 238 0.041
111 F5 239 -0.936
111 F5 240 -2.401
111 F5 241 -3.377
111 F5 242 -3.377
111 F5 243 -1.912
111 F5 244 -0.448
111 F5 245 0.041
111 F5 246 -0.936
111 F5 247 -3.377
111 F5 248 -5.819
111 F5 249 -7.284
111 F5 250 -7.772
111 F5 251 -7.284
111 F5 252 -6.795
111 F5 253 -6.307
111 F5 254 -6.795
111 F5 255 -6.307
# F6 chan 35
111 F6 0 4.018
111 F6 1 4.995
111 F6 2 4.995
111 F6 3 4.995
111 F6 4 4.506
111 F6 5 4.506
111 F6 6 4.506
111 F6 7 4.995
111 F6 8 4.506
111 F6 9 4.018
111 F6 10 3.530
111 F6 11 3.530
111 F6 12 3.530
111 F6 13 4.018
111 F6 14 4.018
111 F6 15 3.530
111 F6 16 3.042
111 F6 17 3.042
111 F6 18 3.530
111 F6 19 4.506
111 F6 20 5.483
111 F6 21 5.971
111 F6 22 4.995
111 F6 23 3.042
111 F6 24 0.600
111 F6 25 -0.865
111 F6 26 -1.353
111 F6 27 -0.865
111 F6 28 0.600
111 F6 29 1.577
111 F6 30 2.065
111 F6 31 1.577
111 F6 32 1.088
111 F6 33 0.112
111 F6 34 0.600
111 F6 35 1.577
111 F6 36 3.530
111 F6 37 4.506
111 F6 38 4.506
111 F6 39 4.018
111 F6 40 3.042
111 F6 41 4.018
111 F6 42 5.971
111 F6 43 8.901
111 F6 44 10.854
111 F6 45 10.854
111 F6 46 9.878
111 F6 47 7.924
111 F6 48 6.460
111 F6 49 5.971
111 F6 50 5.483
111 F6 51 4.995
111 F6 52 4.018
111 F6 53 2.553
111 F6 54 1.577
111 F6 55 0.112
111 F6 56 -1.353
111 F6 57 -2.330
111 F6 58 -1.841
111 F6 59 -0.376
111 F6 60 2.553
111 F6 61 5.483
111 F6 62 5.971
111 F6 63 4.018
111 F6 64 1.088
111 F6 65 -0.865
111 F6 66 0.112
111 F6 67 3.530
111 F6 68 7.436
111 F6 69 8.901
111 F6 70 7.924
111 F6 71 4.995
111 F6 72 1.577
111 F6 73 -0.376
111 F6 74 -0.376
111 F6 75 0.112
111 F6 76 0.600
111 F6 77 1.088
111 F6 78 1.088
111 F6 79 1.577
111 F6 80 2.553
111 F6 81 2.553
111 F6 82 2.553
111 F6 83 2.553
111 F6 84 3.042
111 F6 85 4.506
111 F6 86 5.483
111 F6 87 5.971
111 F6 88 4.995
111 F6 89 4.018
111 F6 90 2.553
111 F6 91 2.553
111 F6 92 4.018
111 F6 93 5.483
111 F6 94 6.460
111 F6 95 6.948
111 F6 96 5.971
111 F6 97 4.506
111 F6 98 3.042
111 F6 99 2.553
111 F6 100 3.042
111 F6 101 4.506
111 F6 102 6.460
111 F6 103 8.413
111 F6 104 9.389
111 F6 105 9.389
111 F6 106 8.413
111 F6 107 6.460
111 F6 108 4.018
111 F6 109 2.553
111 F6 110 1.577
111 F6 111 2.065
111 F6 112 3.530
111 F6 113 4.506
111 F6 114 4.995
111 F6 115 4.506
111 F6 116 4.018
111 F6 117 3.530
111 F6 118 3.530
111 F6 119 4.018
111 F6 120 4.506
111 F6 121 4.506
111 F6 122 4.018
111 F6 123 4.018
111 F6 124 3.530
111 F6 125 4.506
111 F6 126 5.483
111 F6 127 6.460
111 F6 128 6.948
111 F6 129 6.948
111 F6 130 5.971
111 F6 131 5.483
111 F6 132 4.995
111 F6 133 5.971
111 F6 134 6.948
111 F6 135 8.413
111 F6 136 8.901
111 F6 137 8.413
111 F6 138 7.436
111 F6 139 5.971
111 F6 140 4.995
111 F6 141 4.506
111 F6 142 3.042
111 F6 143 1.577
111 F6 144 0.112
111 F6 145 -0.865
111 F6 146 -1.841
111 F6 147 -2.330
111 F6 148 -2.330
111 F6 149 -2.330
111 F6 150 -1.841
111 F6 151 -1.841
111 F6 152 -1.841
111 F6 153 -1.841
111 F6 154 -1.841
111 F6 155 -0.865
111 F6 156 0.112
111 F6 157 1.088
111 F6 158 2.065
111 F6 159 2.553
111 F6 160 3.042
111 F6 161 2.065
111 F6 162 1.577
111 F6 163 0.600
111 F6 164 -0.376
111 F6 165 -1.353
111 F6 166 -1.841
111 F6 167 -1.353
111 F6 168 -0.376
111 F6 169 0.112
111 F6 170 -0.376
111 F6 171 -1.841
111 F6 172 -3.794
111 F6 173 -5.259
111 F6 174 -5.747
111 F6 175 -4.771
111 F6 176 -2.818
111 F6 177 -1.353
111 F6 178 -0.376
111 F6 179 -0.865
111 F6 180 -2.330
111 F6 181 -3.794
111 F6 182 -4.283
111 F6 183 -3.794
111 F6 184 -2.818
111 F6 185 -1.841
111 F6 186 -0.376
111 F6 187 0.112
111 F6 188 0.600
111 F6 189 0.112
111 F6 190 -0.865
111 F6 191 -1.841
111 F6 192 -2.818
111 F6 193 -2.818
111 F6 194 -2.330
111 F6 195 -1.841
111 F6 196 -1.841
111 F6 197 -2.818
111 F6 198 -3.794
111 F6 199 -4.283
111 F6 200 -3.306
111 F6 201 -1.841
111 F6 202 -1.353
111 F6 203 -1.353
111 F6 204 -2.818
111 F6 205 -3.794
111 F6 206 -3.306
111 F6 207 -1.353
111 F6 208 0.600
111 F6 209 1.088
111 F6 210 0.600
111 F6 211 -0.376
111 F6 212 -0.865
111 F6 213 0.112
111 F6 214 2.065
111 F6 215 4.018
111 F6 216 4.018
111 F6 217 3.042
111 F6 218 1.088
111 F6 219 -0.376
111 F6 220 -1.353
111 F6 221 -1.841
111 F6 222 -1.841
111 F6 223 -1.353
111 F6 224 -0.376
111 F6 225 0.112
111 F6 226 0.112
111 F6 227 -0.865
111 F6 228 -2.330
111 F6 229 -3.306
111 F6 230 -4.283
111 F6 231 -4.283
111 F6 232 -3.794
111 F6 233 -4.283
111 F6 234 -3.794
111 F6 235 -3.794
111 F6 236 -2.818
111 F6 237 -1.841
111 F6 238 -1.353
111 F6 239 -0.865
111 F6 240 -1.841
111 F6 241 -2.330
111 F6 242 -2.818
111 F6 243 -2.330
111 F6 244 -1.841
111 F6 245 -1.841
111 F6 246 -2.330
111 F6 247 -3.794
111 F6 248 -4.283
111 F6 249 -4.771
111 F6 250 -3.306
111 F6 251 -1.841
111 F6 252 -0.376
111 F6 253 0.600
111 F6 254 0.600
111 F6 255 0.112
# FT7 chan 36
111 FT7 0 3.215
111 FT7 1 4.679
111 FT7 2 6.632
111 FT7 3 7.609
111 FT7 4 7.609
111 FT7 5 6.144
111 FT7 6 4.679
111 FT7 7 4.679
111 FT7 8 6.632
111 FT7 9 9.074
111 FT7 10 11.027
111 FT7 11 11.027
111 FT7 12 9.562
111 FT7 13 7.609
111 FT7 14 6.632
111 FT7 15 6.144
111 FT7 16 4.679
111 FT7 17 3.215
111 FT7 18 1.261
111 FT7 19 0.773
111 FT7 20 2.726
111 FT7 21 5.656
111 FT7 22 9.562
111 FT7 23 12.004
111 FT7 24 12.980
111 FT7 25 13.468
111 FT7 26 12.492
111 FT7 27 11.027
111 FT7 28 9.562
111 FT7 29 8.097
111 FT7 30 8.097
111 FT7 31 10.050
111 FT7 32 12.004
111 FT7 33 13.957
111 FT7 34 14.933
111 FT7 35 14.933
111 FT7 36 13.957
111 FT7 37 13.468
111 FT7 38 13.468
111 FT7 39 12.980
111 FT7 40 12.980
111 FT7 41 12.980
111 FT7 42 13.468
111 FT7 43 13.468
111 FT7 44 12.980
111 FT7 45 12.004
111 FT7 46 11.515
111 FT7 47 12.492
111 FT7 48 15.422
111 FT7 49 18.840
111 FT7 50 21.281
111 FT7 51 20.793
111 FT7 52 17.863
111 FT7 53 13.957
111 FT7 54 12.492
111 FT7 55 12.492
111 FT7 56 13.957
111 FT7 57 13.957
111 FT7 58 12.004
111 FT7 59 8.586
111 FT7 60 6.144
111 FT7 61 6.632
111 FT7 62 8.586
111 FT7 63 10.050
111 FT7 64 10.050
111 FT7 65 7.609
111 FT7 66 4.679
111 FT7 67 3.703
111 FT7 68 5.168
111 FT7 69 8.586
111 FT7 70 11.027
111 FT7 71 11.027
111 FT7 72 9.074
111 FT7 73 7.121
111 FT7 74 6.144
111 FT7 75 6.632
111 FT7 76 7.121
111 FT7 77 7.609
111 FT7 78 8.097
111 FT7 79 8.586
111 FT7 80 9.074
111 FT7 81 8.586
111 FT7 82 7.121
111 FT7 83 5.168
111 FT7 84 4.191
111 FT7 85 4.679
111 FT7 86 6.144
111 FT7 87 8.586
111 FT7 88 9.074
111 FT7 89 9.074
111 FT7 90 8.586
111 FT7 91 8.586
111 FT7 92 8.586
111 FT7 93 8.097
111 FT7 94 7.121
111 FT7 95 7.121
111 FT7 96 7.609
111 FT7 97 8.586
111 FT7 98 9.074
111 FT7 99 9.074
111 FT7 100 8.097
111 FT7 101 6.632
111 FT7 102 7.121
111 FT7 103 9.074
111 FT7 104 11.027
111 FT7 105 11.515
111 FT7 106 10.539
111 FT7 107 7.609
111 FT7 108 5.168
111 FT7 109 3.215
111 FT7 110 3.215
111 FT7 111 4.191
111 FT7 112 6.632
111 FT7 113 9.074
111 FT7 114 11.515
111 FT7 115 13.468
111 FT7 116 13.957
111 FT7 117 12.492
111 FT7 118 9.074
111 FT7 119 5.656
111 FT7 120 4.191
111 FT7 121 3.703
111 FT7 122 5.168
111 FT7 123 6.144
111 FT7 124 6.632
111 FT7 125 6.632
111 FT7 126 7.609
111 FT7 127 9.074
111 FT7 128 10.539
111 FT7 129 11.027
111 FT7 130 10.050
111 FT7 131 7.121
111 FT7 132 4.679
111 FT7 133 3.703
111 FT7 134 3.703
111 FT7 135 5.168
111 FT7 136 6.632
111 FT7 137 8.097
111 FT7 138 8.586
111 FT7 139 9.562
111 FT7 140 11.027
111 FT7 141 12.492
111 FT7 142 12.492
111 FT7 143 11.027
111 FT7 144 8.097
111 FT7 145 4.679
111 FT7 146 2.238
111 FT7 147 1.750
111 FT7 148 1.261
111 FT7 149 1.261
111 FT7 150 0.773
111 FT7 151 -1.180
111 FT7 152 -2.645
111 FT7 153 -1.668
111 FT7 154 1.261
111 FT7 155 5.168
111 FT7 156 9.074
111 FT7 157 9.562
111 FT7 158 7.609
111 FT7 159 4.191
111 FT7 160 2.238
111 FT7 161 1.261
111 FT7 162 2.238
111 FT7 163 3.215
111 FT7 164 3.215
111 FT7 165 2.726
111 FT7 166 2.238
111 FT7 167 2.238
111 FT7 168 2.726
111 FT7 169 2.726
111 FT7 170 1.750
111 FT7 171 0.773
111 FT7 172 -1.180
111 FT7 173 -2.157
111 FT7 174 -2.645
111 FT7 175 -3.133
111 FT7 176 -4.110
111 FT7 177 -5.086
111 FT7 178 -7.039
111 FT7 179 -8.504
111 FT7 180 -8.993
111 FT7 181 -8.993
111 FT7 182 -7.039
111 FT7 183 -4.598
111 FT7 184 -2.645
111 FT7 185 -1.668
111 FT7 186 -1.668
111 FT7 187 -2.157
111 FT7 188 -2.645
111 FT7 189 -2.157
111 FT7 190 -1.668
111 FT7 191 -0.692
111 FT7 192 -0.692
111 FT7 193 -1.180
111 FT7 194 -1.668
111 FT7 195 -1.180
111 FT7 196 0.285
111 FT7 197 1.261
111 FT7 198 2.238
111 FT7 199 2.238
111 FT7 200 1.750
111 FT7 201 0.773
111 FT7 202 0.285
111 FT7 203 -0.203
111 FT7 204 -0.692
111 FT7 205 -0.692
111 FT7 206 -1.180
111 FT7 207 -2.157
111 FT7 208 -3.621
111 FT7 209 -5.575
111 FT7 210 -6.063
111 FT7 211 -5.575
111 FT7 212 -4.110
111 FT7 213 -2.157
111 FT7 214 -1.668
111 FT7 215 -2.157
111 FT7 216 -3.621
111 FT7 217 -5.086
111 FT7 218 -6.063
111 FT7 219 -6.063
111 FT7 220 -5.086
111 FT7 221 -5.575
111 FT7 222 -6.063
111 FT7 223 -6.551
111 FT7 224 -6.551
111 FT7 225 -5.086
111 FT7 226 -2.645
111 FT7 227 -0.692
111 FT7 228 0.773
111 FT7 229 1.750
111 FT7 230 1.750
111 FT7 231 1.750
111 FT7 232 0.773
111 FT7 233 -1.180
111 FT7 234 -3.621
111 FT7 235 -5.086
111 FT7 236 -5.086
111 FT7 237 -3.133
111 FT7 238 0.773
111 FT7 239 3.703
111 FT7 240 5.656
111 FT7 241 5.656
111 FT7 242 5.168
111 FT7 243 5.656
111 FT7 244 6.144
111 FT7 245 6.632
111 FT7 246 5.656
111 FT7 247 3.215
111 FT7 248 -0.203
111 FT7 249 -3.133
111 FT7 250 -4.598
111 FT7 251 -5.086
111 FT7 252 -6.063
111 FT7 253 -7.039
111 FT7 254 -7.039
111 FT7 255 -6.551
# FT8 chan 37
111 FT8 0 3.174
111 FT8 1 4.150
111 FT8 2 5.127
111 FT8 3 5.615
111 FT8 4 6.592
111 FT8 5 6.104
111 FT8 6 5.615
111 FT8 7 4.639
111 FT8 8 4.150
111 FT8 9 4.150
111 FT8 10 3.662
111 FT8 11 3.662
111 FT8 12 3.662
111 FT8 13 4.150
111 FT8 14 4.639
111 FT8 15 5.127
111 FT8 16 5.127
111 FT8 17 5.127
111 FT8 18 5.615
111 FT8 19 6.104
111 FT8 20 6.104
111 FT8 21 5.615
111 FT8 22 4.150
111 FT8 23 2.686
111 FT8 24 2.197
111 FT8 25 2.197
111 FT8 26 2.197
111 FT8 27 1.709
111 FT8 28 1.221
111 FT8 29 0.732
111 FT8 30 1.221
111 FT8 31 1.709
111 FT8 32 2.686
111 FT8 33 2.197
111 FT8 34 1.221
111 FT8 35 1.221
111 FT8 36 1.221
111 FT8 37 2.197
111 FT8 38 2.686
111 FT8 39 2.686
111 FT8 40 3.174
111 FT8 41 4.639
111 FT8 42 6.592
111 FT8 43 9.033
111 FT8 44 10.498
111 FT8 45 9.521
111 FT8 46 7.568
111 FT8 47 5.127
111 FT8 48 3.662
111 FT8 49 2.686
111 FT8 50 1.709
111 FT8 51 0.732
111 FT8 52 -0.732
111 FT8 53 -1.221
111 FT8 54 -1.709
111 FT8 55 -2.197
111 FT8 56 -2.686
111 FT8 57 -3.662
111 FT8 58 -4.150
111 FT8 59 -3.662
111 FT8 60 -1.709
111 FT8 61 0.244
111 FT8 62 1.221
111 FT8 63 0.732
111 FT8 64 -1.709
111 FT8 65 -3.662
111 FT8 66 -3.662
111 FT8 67 -1.221
111 FT8 68 1.709
111 FT8 69 4.639
111 FT8 70 5.615
111 FT8 71 4.639
111 FT8 72 2.686
111 FT8 73 1.709
111 FT8 74 1.709
111 FT8 75 2.686
111 FT8 76 3.174
111 FT8 77 3.662
111 FT8 78 2.686
111 FT8 79 1.709
111 FT8 80 0.732
111 FT8 81 0.244
111 FT8 82 0.244
111 FT8 83 0.244
111 FT8 84 0.244
111 FT8 85 0.732
111 FT8 86 0.732
111 FT8 87 1.709
111 FT8 88 3.174
111 FT8 89 4.639
111 FT8 90 5.615
111 FT8 91 6.104
111 FT8 92 6.104
111 FT8 93 5.615
111 FT8 94 5.615
111 FT8 95 5.615
111 FT8 96 5.615
111 FT8 97 5.127
111 FT8 98 5.127
111 FT8 99 4.639
111 FT8 100 4.639
111 FT8 101 5.127
111 FT8 102 5.127
111 FT8 103 5.127
111 FT8 104 4.150
111 FT8 105 3.662
111 FT8 106 3.174
111 FT8 107 2.197
111 FT8 108 0.244
111 FT8 109 -1.221
111 FT8 110 -2.197
111 FT8 111 -2.197
111 FT8 112 -1.221
111 FT8 113 -0.244
111 FT8 114 0.244
111 FT8 115 -0.732
111 FT8 116 -1.709
111 FT8 117 -2.197
111 FT8 118 -1.709
111 FT8 119 -0.732
111 FT8 120 0.244
111 FT8 121 0.732
111 FT8 122 0.244
111 FT8 123 -0.244
111 FT8 124 -0.244
111 FT8 125 0.244
111 FT8 126 1.221
111 FT8 127 1.709
111 FT8 128 2.197
111 FT8 129 2.197
111 FT8 130 2.686
111 FT8 131 3.662
111 FT8 132 5.127
111 FT8 133 7.080
111 FT8 134 8.057
111 FT8 135 8.545
111 FT8 136 7.080
111 FT8 137 5.615
111 FT8 138 4.150
111 FT8 139 3.174
111 FT8 140 3.174
111 FT8 141 3.174
111 FT8 142 1.709
111 FT8 143 -0.244
111 FT8 144 -2.197
111 FT8 145 -3.662
111 FT8 146 -3.662
111 FT8 147 -2.686
111 FT8 148 -2.197
111 FT8 149 -1.709
111 FT8 150 -2.197
111 FT8 151 -2.197
111 FT8 152 -1.221
111 FT8 153 0.244
111 FT8 154 1.709
111 FT8 155 1.709
111 FT8 156 1.221
111 FT8 157 0.244
111 FT8 158 0.244
111 FT8 159 0.732
111 FT8 160 2.197
111 FT8 161 2.686
111 FT8 162 3.174
111 FT8 163 2.197
111 FT8 164 1.221
111 FT8 165 0.732
111 FT8 166 0.732
111 FT8 167 0.732
111 FT8 168 1.221
111 FT8 169 0.732
111 FT8 170 0.244
111 FT8 171 -0.732
111 FT8 172 -1.709
111 FT8 173 -2.197
111 FT8 174 -3.662
111 FT8 175 -3.662
111 FT8 176 -3.662
111 FT8 177 -2.686
111 FT8 178 -1.709
111 FT8 179 -0.732
111 FT8 180 -0.732
111 FT8 181 -0.732
111 FT8 182 -0.732
111 FT8 183 -0.244
111 FT8 184 0.732
111 FT8 185 1.709
111 FT8 186 2.197
111 FT8 187 3.174
111 FT8 188 3.662
111 FT8 189 3.174
111 FT8 190 2.197
111 FT8 191 -0.244
111 FT8 192 -2.197
111 FT8 193 -3.662
111 FT8 194 -2.686
111 FT8 195 -1.221
111 FT8 196 -0.732
111 FT8 197 -1.221
111 FT8 198 -3.662
111 FT8 199 -5.127
111 FT8 200 -5.615
111 FT8 201 -4.639
111 FT8 202 -2.197
111 FT8 203 -0.732
111 FT8 204 -0.244
111 FT8 205 -0.732
111 FT8 206 -1.221
111 FT8 207 -1.709
111 FT8 208 -1.221
111 FT8 209 -0.732
111 FT8 210 -0.732
111 FT8 211 -0.732
111 FT8 212 -0.732
111 FT8 213 -0.244
111 FT8 214 0.244
111 FT8 215 0.244
111 FT8 216 -0.732
111 FT8 217 -2.197
111 FT8 218 -4.150
111 FT8 219 -4.639
111 FT8 220 -3.662
111 FT8 221 -2.686
111 FT8 222 -0.732
111 FT8 223 0.244
111 FT8 224 0.244
111 FT8 225 0.244
111 FT8 226 -0.244
111 FT8 227 -0.244
111 FT8 228 -0.244
111 FT8 229 -0.732
111 FT8 230 -1.709
111 FT8 231 -3.662
111 FT8 232 -5.615
111 FT8 233 -7.080
111 FT8 234 -8.057
111 FT8 235 -7.080
111 FT8 236 -5.127
111 FT8 237 -3.662
111 FT8 238 -2.197
111 FT8 239 -2.686
111 FT8 240 -3.662
111 FT8 241 -4.639
111 FT8 242 -4.639
111 FT8 243 -4.639
111 FT8 244 -4.150
111 FT8 245 -4.639
111 FT8 246 -6.104
111 FT8 247 -7.080
111 FT8 248 -7.568
111 FT8 249 -7.080
111 FT8 250 -4.639
111 FT8 251 -1.221
111 FT8 252 0.732
111 FT8 253 1.709
111 FT8 254 0.732
111 FT8 255 -0.732
# FPZ chan 38
111 FPZ 0 7.365
111 FPZ 1 11.759
111 FPZ 2 13.224
111 FPZ 3 12.248
111 FPZ 4 8.341
111 FPZ 5 4.435
111 FPZ 6 2.970
111 FPZ 7 3.947
111 FPZ 8 5.412
111 FPZ 9 6.388
111 FPZ 10 5.412
111 FPZ 11 3.947
111 FPZ 12 2.482
111 FPZ 13 2.970
111 FPZ 14 4.435
111 FPZ 15 5.900
111 FPZ 16 5.412
111 FPZ 17 4.435
111 FPZ 18 3.459
111 FPZ 19 3.947
111 FPZ 20 5.900
111 FPZ 21 8.830
111 FPZ 22 10.783
111 FPZ 23 11.759
111 FPZ 24 10.295
111 FPZ 25 7.853
111 FPZ 26 5.412
111 FPZ 27 4.924
111 FPZ 28 6.388
111 FPZ 29 9.806
111 FPZ 30 12.736
111 FPZ 31 13.713
111 FPZ 32 12.248
111 FPZ 33 9.806
111 FPZ 34 7.853
111 FPZ 35 8.341
111 FPZ 36 10.295
111 FPZ 37 13.224
111 FPZ 38 13.713
111 FPZ 39 12.736
111 FPZ 40 10.783
111 FPZ 41 9.318
111 FPZ 42 9.318
111 FPZ 43 11.759
111 FPZ 44 14.689
111 FPZ 45 17.619
111 FPZ 46 18.595
111 FPZ 47 17.619
111 FPZ 48 15.666
111 FPZ 49 13.224
111 FPZ 50 11.759
111 FPZ 51 11.271
111 FPZ 52 12.736
111 FPZ 53 14.201
111 FPZ 54 14.689
111 FPZ 55 13.224
111 FPZ 56 9.806
111 FPZ 57 5.412
111 FPZ 58 3.947
111 FPZ 59 4.435
111 FPZ 60 7.365
111 FPZ 61 10.783
111 FPZ 62 13.224
111 FPZ 63 13.224
111 FPZ 64 13.224
111 FPZ 65 12.248
111 FPZ 66 12.736
111 FPZ 67 12.736
111 FPZ 68 12.248
111 FPZ 69 10.783
111 FPZ 70 8.830
111 FPZ 71 7.853
111 FPZ 72 7.365
111 FPZ 73 7.365
111 FPZ 74 7.365
111 FPZ 75 6.388
111 FPZ 76 5.412
111 FPZ 77 5.900
111 FPZ 78 7.853
111 FPZ 79 10.783
111 FPZ 80 13.224
111 FPZ 81 14.689
111 FPZ 82 13.224
111 FPZ 83 11.271
111 FPZ 84 10.295
111 FPZ 85 11.271
111 FPZ 86 14.201
111 FPZ 87 17.619
111 FPZ 88 19.572
111 FPZ 89 19.084
111 FPZ 90 15.666
111 FPZ 91 11.271
111 FPZ 92 7.853
111 FPZ 93 6.877
111 FPZ 94 7.853
111 FPZ 95 8.830
111 FPZ 96 9.318
111 FPZ 97 7.853
111 FPZ 98 5.900
111 FPZ 99 4.435
111 FPZ 100 3.947
111 FPZ 101 4.435
111 FPZ 102 6.877
111 FPZ 103 9.318
111 FPZ 104 11.759
111 FPZ 105 13.224
111 FPZ 106 13.224
111 FPZ 107 10.783
111 FPZ 108 7.853
111 FPZ 109 4.924
111 FPZ 110 3.947
111 FPZ 111 5.900
111 FPZ 112 8.830
111 FPZ 113 11.759
111 FPZ 114 13.224
111 FPZ 115 12.248
111 FPZ 116 9.806
111 FPZ 117 7.853
111 FPZ 118 6.388
111 FPZ 119 5.900
111 FPZ 120 6.877
111 FPZ 121 8.830
111 FPZ 122 9.806
111 FPZ 123 11.271
111 FPZ 124 11.271
111 FPZ 125 10.295
111 FPZ 126 8.830
111 FPZ 127 6.877
111 FPZ 128 6.388
111 FPZ 129 6.388
111 FPZ 130 7.365
111 FPZ 131 8.341
111 FPZ 132 9.806
111 FPZ 133 10.783
111 FPZ 134 10.295
111 FPZ 135 9.806
111 FPZ 136 8.341
111 FPZ 137 6.877
111 FPZ 138 5.412
111 FPZ 139 4.924
111 FPZ 140 4.435
111 FPZ 141 4.924
111 FPZ 142 4.435
111 FPZ 143 3.947
111 FPZ 144 2.482
111 FPZ 145 0.529
111 FPZ 146 -0.936
111 FPZ 147 -2.401
111 FPZ 148 -2.889
111 FPZ 149 -2.401
111 FPZ 150 -1.424
111 FPZ 151 -0.936
111 FPZ 152 -0.936
111 FPZ 153 -1.424
111 FPZ 154 -0.936
111 FPZ 155 0.529
111 FPZ 156 2.970
111 FPZ 157 5.412
111 FPZ 158 6.877
111 FPZ 159 6.388
111 FPZ 160 5.412
111 FPZ 161 3.947
111 FPZ 162 2.970
111 FPZ 163 1.994
111 FPZ 164 1.506
111 FPZ 165 1.017
111 FPZ 166 1.017
111 FPZ 167 1.017
111 FPZ 168 1.994
111 FPZ 169 3.459
111 FPZ 170 3.459
111 FPZ 171 1.994
111 FPZ 172 -1.424
111 FPZ 173 -3.866
111 FPZ 174 -5.819
111 FPZ 175 -4.842
111 FPZ 176 -2.889
111 FPZ 177 -0.936
111 FPZ 178 -0.448
111 FPZ 179 -0.448
111 FPZ 180 -0.936
111 FPZ 181 -0.448
111 FPZ 182 1.017
111 FPZ 183 1.506
111 FPZ 184 1.506
111 FPZ 185 0.529
111 FPZ 186 0.529
111 FPZ 187 1.994
111 FPZ 188 3.947
111 FPZ 189 4.924
111 FPZ 190 3.459
111 FPZ 191 0.041
111 FPZ 192 -2.889
111 FPZ 193 -2.889
111 FPZ 194 1.017
111 FPZ 195 6.388
111 FPZ 196 10.783
111 FPZ 197 12.248
111 FPZ 198 10.783
111 FPZ 199 9.318
111 FPZ 200 9.318
111 FPZ 201 10.295
111 FPZ 202 11.271
111 FPZ 203 10.295
111 FPZ 204 7.853
111 FPZ 205 4.924
111 FPZ 206 3.459
111 FPZ 207 3.947
111 FPZ 208 4.435
111 FPZ 209 4.435
111 FPZ 210 4.924
111 FPZ 211 6.877
111 FPZ 212 10.783
111 FPZ 213 16.154
111 FPZ 214 20.060
111 FPZ 215 21.525
111 FPZ 216 18.595
111 FPZ 217 14.201
111 FPZ 218 9.806
111 FPZ 219 7.365
111 FPZ 220 6.388
111 FPZ 221 5.900
111 FPZ 222 5.900
111 FPZ 223 5.900
111 FPZ 224 6.388
111 FPZ 225 6.877
111 FPZ 226 7.365
111 FPZ 227 6.388
111 FPZ 228 4.924
111 FPZ 229 3.459
111 FPZ 230 3.947
111 FPZ 231 5.900
111 FPZ 232 8.341
111 FPZ 233 8.830
