# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 O1 57 -5.819
95 O1 58 -4.842
95 O1 59 -2.889
95 O1 60 -1.912
95 O1 61 -1.912
95 O1 62 -3.377
95 O1 63 -5.330
95 O1 64 -4.842
95 O1 65 -2.401
95 O1 66 0.529
95 O1 67 3.459
95 O1 68 4.924
95 O1 69 4.435
95 O1 70 2.482
95 O1 71 0.041
95 O1 72 -2.889
95 O1 73 -5.819
95 O1 74 -7.772
95 O1 75 -7.772
95 O1 76 -6.307
95 O1 77 -4.842
95 O1 78 -3.866
95 O1 79 -3.866
95 O1 80 -5.330
95 O1 81 -5.819
95 O1 82 -5.819
95 O1 83 -5.330
95 O1 84 -6.307
95 O1 85 -7.772
95 O1 86 -10.213
95 O1 87 -11.678
95 O1 88 -12.655
95 O1 89 -13.631
95 O1 90 -15.096
95 O1 91 -18.026
95 O1 92 -20.955
95 O1 93 -22.909
95 O1 94 -23.397
95 O1 95 -21.444
95 O1 96 -18.514
95 O1 97 -16.561
95 O1 98 -16.073
95 O1 99 -17.049
95 O1 100 -19.491
95 O1 101 -22.420
95 O1 102 -24.862
95 O1 103 -26.326
95 O1 104 -26.326
95 O1 105 -25.350
95 O1 106 -23.397
95 O1 107 -19.979
95 O1 108 -16.073
95 O1 109 -13.143
95 O1 110 -11.678
95 O1 111 -11.678
95 O1 112 -13.631
95 O1 113 -15.096
95 O1 114 -16.073
95 O1 115 -16.561
95 O1 116 -18.026
95 O1 117 -19.979
95 O1 118 -22.420
95 O1 119 -23.397
95 O1 120 -21.444
95 O1 121 -18.026
95 O1 122 -15.096
95 O1 123 -14.119
95 O1 124 -14.608
95 O1 125 -15.584
95 O1 126 -15.096
95 O1 127 -13.143
95 O1 128 -11.190
95 O1 129 -11.190
95 O1 130 -12.655
95 O1 131 -14.608
95 O1 132 -15.096
95 O1 133 -13.143
95 O1 134 -9.725
95 O1 135 -7.284
95 O1 136 -7.284
95 O1 137 -9.237
95 O1 138 -11.678
95 O1 139 -14.119
95 O1 140 -14.608
95 O1 141 -13.143
95 O1 142 -10.213
95 O1 143 -7.284
95 O1 144 -5.330
95 O1 145 -4.842
95 O1 146 -5.330
95 O1 147 -5.819
95 O1 148 -5.819
95 O1 149 -5.330
95 O1 150 -5.819
95 O1 151 -8.748
95 O1 152 -11.678
95 O1 153 -14.608
95 O1 154 -15.096
95 O1 155 -14.119
95 O1 156 -12.655
95 O1 157 -12.166
95 O1 158 -12.655
95 O1 159 -14.119
95 O1 160 -14.608
95 O1 161 -14.608
95 O1 162 -14.608
95 O1 163 -14.608
95 O1 164 -14.608
95 O1 165 -14.608
95 O1 166 -13.143
95 O1 167 -10.701
95 O1 168 -8.748
95 O1 169 -7.772
95 O1 170 -7.772
95 O1 171 -8.748
95 O1 172 -9.725
95 O1 173 -9.237
95 O1 174 -8.748
95 O1 175 -7.772
95 O1 176 -7.284
95 O1 177 -7.772
95 O1 178 -8.748
95 O1 179 -9.725
95 O1 180 -11.190
95 O1 181 -11.190
95 O1 182 -9.725
95 O1 183 -8.748
95 O1 184 -8.260
95 O1 185 -9.725
95 O1 186 -13.143
95 O1 187 -17.049
95 O1 188 -19.979
95 O1 189 -20.955
95 O1 190 -20.467
95 O1 191 -20.467
95 O1 192 -20.955
95 O1 193 -21.932
95 O1 194 -21.444
95 O1 195 -19.979
95 O1 196 -17.537
95 O1 197 -16.073
95 O1 198 -17.049
95 O1 199 -19.491
95 O1 200 -21.444
95 O1 201 -21.444
95 O1 202 -19.491
95 O1 203 -17.537
95 O1 204 -17.537
95 O1 205 -19.002
95 O1 206 -20.467
95 O1 207 -20.955
95 O1 208 -19.979
95 O1 209 -20.467
95 O1 210 -21.932
95 O1 211 -24.373
95 O1 212 -24.373
95 O1 213 -19.491
95 O1 214 -12.166
95 O1 215 -5.819
95 O1 216 -4.354
95 O1 217 -6.795
95 O1 218 -10.701
95 O1 219 -11.678
95 O1 220 -8.748
95 O1 221 -3.866
95 O1 222 -2.889
95 O1 223 -6.795
95 O1 224 -14.608
95 O1 225 -21.444
95 O1 226 -24.862
95 O1 227 -23.397
95 O1 228 -19.002
95 O1 229 -15.584
95 O1 230 -15.096
95 O1 231 -16.561
95 O1 232 -18.514
95 O1 233 -19.002
95 O1 234 -17.049
95 O1 235 -14.119
95 O1 236 -11.190
95 O1 237 -8.748
95 O1 238 -7.772
95 O1 239 -6.795
95 O1 240 -4.842
95 O1 241 -2.401
95 O1 242 0.529
95 O1 243 1.506
95 O1 244 0.529
95 O1 245 -1.912
95 O1 246 -4.842
95 O1 247 -6.795
95 O1 248 -7.772
95 O1 249 -8.748
95 O1 250 -10.701
95 O1 251 -13.631
95 O1 252 -18.026
95 O1 253 -21.444
95 O1 254 -22.420
95 O1 255 -21.444
# X chan 31
95 X 0 -0.102
95 X 1 1.851
95 X 2 2.828
95 X 3 1.851
95 X 4 -0.590
95 X 5 -3.031
95 X 6 -5.473
95 X 7 -5.961
95 X 8 -4.008
95 X 9 -1.078
95 X 10 1.363
95 X 11 0.875
95 X 12 -1.567
95 X 13 -4.496
95 X 14 -5.961
95 X 15 -4.496
95 X 16 -1.567
95 X 17 0.875
95 X 18 0.875
95 X 19 -0.590
95 X 20 -2.055
95 X 21 -0.590
95 X 22 2.340
95 X 23 5.269
95 X 24 5.269
95 X 25 2.828
95 X 26 -2.055
95 X 27 -4.985
95 X 28 -4.496
95 X 29 -0.590
95 X 30 2.828
95 X 31 3.316
95 X 32 -0.102
95 X 33 -4.496
95 X 34 -7.914
95 X 35 -6.449
95 X 36 -2.543
95 X 37 1.851
95 X 38 2.340
95 X 39 -1.567
95 X 40 -8.403
95 X 41 -13.285
95 X 42 -14.262
95 X 43 -9.379
95 X 44 -3.031
95 X 45 0.387
95 X 46 -0.102
95 X 47 -4.985
95 X 48 -8.891
95 X 49 -7.914
95 X 50 -3.031
95 X 51 3.316
95 X 52 6.246
95 X 53 3.805
95 X 54 -0.590
95 X 55 -2.543
95 X 56 1.363
95 X 57 8.687
95 X 58 15.035
95 X 59 15.035
95 X 60 9.664
95 X 61 2.340
95 X 62 -1.567
95 X 63 -0.590
95 X 64 3.316
95 X 65 7.711
95 X 66 10.152
95 X 67 10.152
95 X 68 8.199
95 X 69 6.246
95 X 70 5.758
95 X 71 6.246
95 X 72 8.199
95 X 73 10.640
95 X 74 11.617
95 X 75 9.664
95 X 76 6.246
95 X 77 2.340
95 X 78 0.875
95 X 79 1.851
95 X 80 4.781
95 X 81 7.222
95 X 82 9.176
95 X 83 11.129
95 X 84 14.058
95 X 85 18.453
95 X 86 22.847
95 X 87 27.242
95 X 88 30.660
95 X 89 35.543
95 X 90 41.890
95 X 91 48.726
95 X 92 54.586
95 X 93 58.004
95 X 94 59.469
95 X 95 61.422
95 X 96 64.840
95 X 97 68.258
95 X 98 69.234
95 X 99 65.328
95 X 100 57.027
95 X 101 48.238
95 X 102 42.867
95 X 103 41.890
95 X 104 43.355
95 X 105 42.867
95 X 106 38.961
95 X 107 32.613
95 X 108 27.242
95 X 109 25.289
95 X 110 26.754
95 X 111 29.195
95 X 112 28.707
95 X 113 25.289
95 X 114 19.918
95 X 115 15.523
95 X 116 14.058
95 X 117 15.523
95 X 118 16.012
95 X 119 14.058
95 X 120 9.664
95 X 121 4.293
95 X 122 1.363
95 X 123 2.340
95 X 124 5.758
95 X 125 8.687
95 X 126 9.664
95 X 127 6.734
95 X 128 2.340
95 X 129 -0.590
95 X 130 -1.078
95 X 131 -0.102
95 X 132 0.387
95 X 133 -0.590
95 X 134 -3.520
95 X 135 -6.449
95 X 136 -8.403
95 X 137 -9.379
95 X 138 -9.867
95 X 139 -10.356
95 X 140 -11.820
95 X 141 -13.285
95 X 142 -13.285
95 X 143 -12.309
95 X 144 -9.379
95 X 145 -6.449
95 X 146 -4.008
95 X 147 -4.496
95 X 148 -6.938
95 X 149 -10.356
95 X 150 -13.774
95 X 151 -14.262
95 X 152 -12.797
95 X 153 -9.867
95 X 154 -7.914
95 X 155 -8.403
95 X 156 -10.844
95 X 157 -13.774
95 X 158 -15.727
95 X 159 -16.215
95 X 160 -15.727
95 X 161 -15.238
95 X 162 -14.750
95 X 163 -13.285
95 X 164 -10.356
95 X 165 -6.938
95 X 166 -4.008
95 X 167 -3.031
95 X 168 -4.008
95 X 169 -5.961
95 X 170 -7.426
95 X 171 -7.426
95 X 172 -4.496
95 X 173 -1.078
95 X 174 1.851
95 X 175 3.805
95 X 176 2.828
95 X 177 -0.102
95 X 178 -3.031
95 X 179 -4.008
95 X 180 -2.055
95 X 181 3.316
95 X 182 10.640
95 X 183 17.965
95 X 184 22.847
95 X 185 24.312
95 X 186 23.336
95 X 187 21.871
95 X 188 22.359
95 X 189 25.777
95 X 190 31.148
95 X 191 36.031
95 X 192 38.472
95 X 193 37.984
95 X 194 36.031
95 X 195 33.101
95 X 196 31.148
95 X 197 29.195
95 X 198 28.219
95 X 199 27.242
95 X 200 26.754
95 X 201 27.242
95 X 202 28.707
95 X 203 28.707
95 X 204 26.265
95 X 205 21.383
95 X 206 16.012
95 X 207 11.129
95 X 208 9.176
95 X 209 10.152
95 X 210 12.594
95 X 211 14.058
95 X 212 12.594
95 X 213 9.176
95 X 214 6.246
95 X 215 4.293
95 X 216 4.293
95 X 217 4.293
95 X 218 2.340
95 X 219 -0.590
95 X 220 -3.031
95 X 221 -3.520
95 X 222 -1.078
95 X 223 1.363
95 X 224 1.851
95 X 225 -1.078
95 X 226 -6.449
95 X 227 -11.332
95 X 228 -14.262
95 X 229 -15.238
95 X 230 -14.750
95 X 231 -14.262
95 X 232 -14.262
95 X 233 -14.750
95 X 234 -15.238
95 X 235 -15.238
95 X 236 -15.727
95 X 237 -16.703
95 X 238 -18.168
95 X 239 -19.633
95 X 240 -20.121
95 X 241 -19.633
95 X 242 -18.168
95 X 243 -16.215
95 X 244 -14.750
95 X 245 -12.797
95 X 246 -11.332
95 X 247 -10.844
95 X 248 -10.844
95 X 249 -12.309
95 X 250 -12.797
95 X 251 -13.774
95 X 252 -14.750
95 X 253 -16.215
95 X 254 -19.145
95 X 255 -22.074
# AF7 chan 32
95 AF7 0 -7.273
95 AF7 1 -1.902
95 AF7 2 5.422
95 AF7 3 10.305
95 AF7 4 7.375
95 AF7 5 -1.414
95 AF7 6 -11.180
95 AF7 7 -15.086
95 AF7 8 -10.203
95 AF7 9 0.051
95 AF7 10 7.863
95 AF7 11 8.352
95 AF7 12 1.516
95 AF7 13 -6.785
95 AF7 14 -11.180
95 AF7 15 -9.226
95 AF7 16 -3.855
95 AF7 17 -0.437
95 AF7 18 -0.437
95 AF7 19 -1.414
95 AF7 20 0.539
95 AF7 21 7.375
95 AF7 22 15.188
95 AF7 23 18.117
95 AF7 24 13.723
95 AF7 25 3.957
95 AF7 26 -5.320
95 AF7 27 -8.250
95 AF7 28 -4.344
95 AF7 29 2.004
95 AF7 30 5.910
95 AF7 31 5.422
95 AF7 32 1.516
95 AF7 33 -2.391
95 AF7 34 -2.879
95 AF7 35 -0.437
95 AF7 36 3.957
95 AF7 37 8.840
95 AF7 38 10.793
95 AF7 39 10.305
95 AF7 40 7.863
95 AF7 41 4.445
95 AF7 42 1.027
95 AF7 43 -0.437
95 AF7 44 -0.926
95 AF7 45 0.051
95 AF7 46 2.004
95 AF7 47 3.957
95 AF7 48 6.887
95 AF7 49 9.328
95 AF7 50 9.816
95 AF7 51 7.375
95 AF7 52 2.981
95 AF7 53 -0.437
95 AF7 54 -1.414
95 AF7 55 1.516
95 AF7 56 6.887
95 AF7 57 12.746
95 AF7 58 17.629
95 AF7 59 19.094
95 AF7 60 17.141
95 AF7 61 13.234
95 AF7 62 7.863
95 AF7 63 2.981
95 AF7 64 1.027
95 AF7 65 2.004
95 AF7 66 4.934
95 AF7 67 10.305
95 AF7 68 15.676
95 AF7 69 19.094
95 AF7 70 19.582
95 AF7 71 17.629
95 AF7 72 13.723
95 AF7 73 10.305
95 AF7 74 8.840
95 AF7 75 8.840
95 AF7 76 9.328
95 AF7 77 7.863
95 AF7 78 6.399
95 AF7 79 5.910
95 AF7 80 6.887
95 AF7 81 9.328
95 AF7 82 12.258
95 AF7 83 13.723
95 AF7 84 13.234
95 AF7 85 13.234
95 AF7 86 14.699
95 AF7 87 19.094
95 AF7 88 24.465
95 AF7 89 28.859
95 AF7 90 31.301
95 AF7 91 31.301
95 AF7 92 31.789
95 AF7 93 34.231
95 AF7 94 39.113
95 AF7 95 45.461
95 AF7 96 51.320
95 AF7 97 52.785
95 AF7 98 49.367
95 AF7 99 43.020
95 AF7 100 36.184
95 AF7 101 31.789
95 AF7 102 30.324
95 AF7 103 30.324
95 AF7 104 31.301
95 AF7 105 32.277
95 AF7 106 34.719
95 AF7 107 36.184
95 AF7 108 34.719
95 AF7 109 28.859
95 AF7 110 21.047
95 AF7 111 14.211
95 AF7 112 12.258
95 AF7 113 15.188
95 AF7 114 20.070
95 AF7 115 21.535
95 AF7 116 18.606
95 AF7 117 12.258
95 AF7 118 7.375
95 AF7 119 6.399
95 AF7 120 9.816
95 AF7 121 15.676
95 AF7 122 20.070
95 AF7 123 20.559
95 AF7 124 15.676
95 AF7 125 8.840
95 AF7 126 3.469
95 AF7 127 2.004
95 AF7 128 4.445
95 AF7 129 9.816
95 AF7 130 13.723
95 AF7 131 13.723
95 AF7 132 8.840
95 AF7 133 2.004
95 AF7 134 -3.855
95 AF7 135 -4.344
95 AF7 136 0.051
95 AF7 137 7.863
95 AF7 138 12.746
95 AF7 139 11.281
95 AF7 140 3.469
95 AF7 141 -5.320
95 AF7 142 -10.203
95 AF7 143 -9.226
95 AF7 144 -4.832
95 AF7 145 -0.926
95 AF7 146 0.051
95 AF7 147 -0.926
95 AF7 148 -0.437
95 AF7 149 3.469
95 AF7 150 7.375
95 AF7 151 7.863
95 AF7 152 2.981
95 AF7 153 -3.367
95 AF7 154 -7.273
95 AF7 155 -4.832
95 AF7 156 0.539
95 AF7 157 4.934
95 AF7 158 3.957
95 AF7 159 -0.926
95 AF7 160 -3.855
95 AF7 161 -1.902
95 AF7 162 4.445
95 AF7 163 10.305
95 AF7 164 11.281
95 AF7 165 6.887
95 AF7 166 0.051
95 AF7 167 -3.855
95 AF7 168 -3.855
95 AF7 169 -1.414
95 AF7 170 2.004
95 AF7 171 5.910
95 AF7 172 10.305
95 AF7 173 14.699
95 AF7 174 16.164
95 AF7 175 12.746
95 AF7 176 5.910
95 AF7 177 -0.437
95 AF7 178 -1.414
95 AF7 179 3.469
95 AF7 180 11.770
95 AF7 181 17.141
95 AF7 182 17.629
95 AF7 183 14.211
95 AF7 184 10.793
95 AF7 185 11.770
95 AF7 186 15.188
95 AF7 187 19.094
95 AF7 188 20.559
95 AF7 189 21.535
95 AF7 190 23.488
95 AF7 191 27.883
95 AF7 192 32.277
95 AF7 193 31.301
95 AF7 194 24.465
95 AF7 195 14.211
95 AF7 196 9.328
95 AF7 197 14.211
95 AF7 198 28.859
95 AF7 199 43.508
95 AF7 200 48.879
95 AF7 201 40.090
95 AF7 202 23.488
95 AF7 203 10.305
95 AF7 204 7.863
95 AF7 205 14.699
95 AF7 206 21.535
95 AF7 207 21.535
95 AF7 208 14.211
95 AF7 209 7.375
95 AF7 210 7.863
95 AF7 211 15.676
95 AF7 212 22.512
95 AF7 213 21.535
95 AF7 214 12.746
95 AF7 215 3.469
95 AF7 216 1.027
95 AF7 217 7.863
95 AF7 218 16.652
95 AF7 219 20.070
95 AF7 220 14.699
95 AF7 221 4.445
95 AF7 222 -2.879
95 AF7 223 -2.879
95 AF7 224 2.492
95 AF7 225 6.887
95 AF7 226 4.445
95 AF7 227 -3.367
95 AF7 228 -12.156
95 AF7 229 -15.086
95 AF7 230 -9.226
95 AF7 231 1.027
95 AF7 232 9.816
95 AF7 233 10.793
95 AF7 234 2.492
95 AF7 235 -9.226
95 AF7 236 -18.016
95 AF7 237 -18.504
95 AF7 238 -11.668
95 AF7 239 -1.902
95 AF7 240 4.934
95 AF7 241 7.375
95 AF7 242 6.399
95 AF7 243 4.934
95 AF7 244 5.422
95 AF7 245 6.399
95 AF7 246 7.375
95 AF7 247 6.399
95 AF7 248 3.469
95 AF7 249 -0.437
95 AF7 250 -4.344
95 AF7 251 -7.273
95 AF7 252 -9.226
95 AF7 253 -9.715
95 AF7 254 -8.250
95 AF7 255 -5.320
# AF8 chan 33
95 AF8 0 4.415
95 AF8 1 6.368
95 AF8 2 4.903
95 AF8 3 1.485
95 AF8 4 -2.909
95 AF8 5 -5.351
95 AF8 6 -4.374
95 AF8 7 -0.468
95 AF8 8 4.415
95 AF8 9 6.368
95 AF8 10 4.903
95 AF8 11 0.997
95 AF8 12 -2.909
95 AF8 13 -4.374
95 AF8 14 -2.909
95 AF8 15 0.509
95 AF8 16 2.950
95 AF8 17 3.438
95 AF8 18 2.462
95 AF8 19 0.509
95 AF8 20 -0.956
95 AF8 21 -0.956
95 AF8 22 0.020
95 AF8 23 1.973
95 AF8 24 3.438
95 AF8 25 3.927
95 AF8 26 1.973
95 AF8 27 -0.956
95 AF8 28 -3.886
95 AF8 29 -4.374
95 AF8 30 -2.909
95 AF8 31 -0.468
95 AF8 32 0.997
95 AF8 33 0.020
95 AF8 34 -0.956
95 AF8 35 -0.956
95 AF8 36 0.509
95 AF8 37 2.950
95 AF8 38 2.462
95 AF8 39 -0.956
95 AF8 40 -5.351
95 AF8 41 -7.792
95 AF8 42 -6.327
95 AF8 43 -2.421
95 AF8 44 0.997
95 AF8 45 0.997
95 AF8 46 -1.933
95 AF8 47 -5.351
95 AF8 48 -5.839
95 AF8 49 -2.421
95 AF8 50 1.485
95 AF8 51 2.950
95 AF8 52 1.485
95 AF8 53 -1.444
95 AF8 54 -2.909
95 AF8 55 -0.956
95 AF8 56 2.950
95 AF8 57 6.368
95 AF8 58 6.856
95 AF8 59 4.903
95 AF8 60 1.973
95 AF8 61 0.997
95 AF8 62 0.997
95 AF8 63 2.462
95 AF8 64 3.927
95 AF8 65 4.415
95 AF8 66 3.927
95 AF8 67 2.950
95 AF8 68 1.973
95 AF8 69 1.973
95 AF8 70 2.462
95 AF8 71 2.950
95 AF8 72 3.438
95 AF8 73 3.438
95 AF8 74 3.927
95 AF8 75 4.903
95 AF8 76 6.856
95 AF8 77 8.809
95 AF8 78 9.786
95 AF8 79 9.298
95 AF8 80 7.833
95 AF8 81 7.345
95 AF8 82 8.321
95 AF8 83 11.251
95 AF8 84 15.645
95 AF8 85 19.552
95 AF8 86 21.993
95 AF8 87 23.458
95 AF8 88 26.388
95 AF8 89 31.270
95 AF8 90 37.130
95 AF8 91 42.989
95 AF8 92 47.384
95 AF8 93 48.848
95 AF8 94 49.337
95 AF8 95 48.848
95 AF8 96 48.848
95 AF8 97 48.360
95 AF8 98 47.384
95 AF8 99 46.407
95 AF8 100 46.407
95 AF8 101 47.384
95 AF8 102 48.360
95 AF8 103 48.360
95 AF8 104 46.407
95 AF8 105 41.524
95 AF8 106 35.665
95 AF8 107 30.294
95 AF8 108 25.899
95 AF8 109 23.458
95 AF8 110 23.458
95 AF8 111 24.434
95 AF8 112 26.388
95 AF8 113 27.364
95 AF8 114 26.876
95 AF8 115 24.923
95 AF8 116 21.505
95 AF8 117 18.575
95 AF8 118 16.134
95 AF8 119 15.157
95 AF8 120 15.157
95 AF8 121 14.669
95 AF8 122 13.204
95 AF8 123 10.763
95 AF8 124 9.786
95 AF8 125 10.274
95 AF8 126 13.204
95 AF8 127 16.134
95 AF8 128 17.598
95 AF8 129 15.157
95 AF8 130 10.763
95 AF8 131 6.368
95 AF8 132 4.415
95 AF8 133 5.391
95 AF8 134 7.345
95 AF8 135 7.833
95 AF8 136 6.368
95 AF8 137 3.927
95 AF8 138 1.485
95 AF8 139 0.509
95 AF8 140 0.997
95 AF8 141 0.509
95 AF8 142 0.020
95 AF8 143 -1.444
95 AF8 144 -0.956
95 AF8 145 0.509
95 AF8 146 2.950
95 AF8 147 5.391
95 AF8 148 5.880
95 AF8 149 4.903
95 AF8 150 4.415
95 AF8 151 4.415
95 AF8 152 5.391
95 AF8 153 5.880
95 AF8 154 4.415
95 AF8 155 2.462
95 AF8 156 -0.468
95 AF8 157 -2.421
95 AF8 158 -3.886
95 AF8 159 -3.886
95 AF8 160 -2.909
95 AF8 161 -0.468
95 AF8 162 2.462
95 AF8 163 4.903
95 AF8 164 5.880
95 AF8 165 4.415
95 AF8 166 3.438
95 AF8 167 2.950
95 AF8 168 4.415
95 AF8 169 6.368
95 AF8 170 7.833
95 AF8 171 7.833
95 AF8 172 8.321
95 AF8 173 9.298
95 AF8 174 10.274
95 AF8 175 10.763
95 AF8 176 8.809
95 AF8 177 5.880
95 AF8 178 3.927
95 AF8 179 5.391
95 AF8 180 10.274
95 AF8 181 16.134
95 AF8 182 20.528
95 AF8 183 21.505
95 AF8 184 20.528
95 AF8 185 20.528
95 AF8 186 22.970
95 AF8 187 27.852
95 AF8 188 34.200
95 AF8 189 38.595
95 AF8 190 40.059
95 AF8 191 39.083
95 AF8 192 36.153
95 AF8 193 33.223
95 AF8 194 32.735
95 AF8 195 34.688
95 AF8 196 39.083
95 AF8 197 42.989
95 AF8 198 44.454
95 AF8 199 42.501
95 AF8 200 38.595
95 AF8 201 34.688
95 AF8 202 34.200
95 AF8 203 36.153
95 AF8 204 38.106
95 AF8 205 39.083
95 AF8 206 38.106
95 AF8 207 36.641
95 AF8 208 35.665
95 AF8 209 35.665
95 AF8 210 33.712
95 AF8 211 29.317
95 AF8 212 24.434
95 AF8 213 21.016
95 AF8 214 22.970
95 AF8 215 28.341
95 AF8 216 33.223
95 AF8 217 33.223
95 AF8 218 28.829
95 AF8 219 22.481
95 AF8 220 18.087
95 AF8 221 17.598
95 AF8 222 19.063
95 AF8 223 20.040
95 AF8 224 19.063
95 AF8 225 16.622
95 AF8 226 13.692
95 AF8 227 10.274
95 AF8 228 6.368
95 AF8 229 1.485
95 AF8 230 -1.444
95 AF8 231 -0.956
95 AF8 232 2.462
95 AF8 233 6.368
95 AF8 234 7.345
95 AF8 235 3.927
95 AF8 236 -0.956
95 AF8 237 -3.398
95 AF8 238 -2.421
95 AF8 239 0.020
95 AF8 240 0.509
95 AF8 241 -1.933
95 AF8 242 -5.839
95 AF8 243 -5.839
95 AF8 244 -0.956
95 AF8 245 6.368
95 AF8 246 10.763
95 AF8 247 10.763
95 AF8 248 6.856
95 AF8 249 3.438
95 AF8 250 3.927
95 AF8 251 7.345
95 AF8 252 10.274
95 AF8 253 9.298
95 AF8 254 4.415
95 AF8 255 -0.956
# F5 chan 34
95 F5 0 -1.536
95 F5 1 1.394
95 F5 2 -0.559
95 F5 3 -5.931
95 F5 4 -10.325
95 F5 5 -10.325
95 F5 6 -5.931
95 F5 7 -0.071
95 F5 8 1.882
95 F5 9 -1.536
95 F5 10 -7.395
95 F5 11 -11.790
95 F5 12 -10.813
95 F5 13 -6.419
95 F5 14 -0.559
95 F5 15 2.370
95 F5 16 2.858
95 F5 17 1.882
95 F5 18 0.417
95 F5 19 -0.559
95 F5 20 -2.513
95 F5 21 -5.442
95 F5 22 -8.860
95 F5 23 -9.837
95 F5 24 -6.907
95 F5 25 -1.536
95 F5 26 2.858
95 F5 27 4.323
95 F5 28 2.370
95 F5 29 -0.559
95 F5 30 -1.536
95 F5 31 0.417
95 F5 32 1.882
95 F5 33 1.394
95 F5 34 -1.536
95 F5 35 -3.977
95 F5 36 -3.489
95 F5 37 -0.559
95 F5 38 2.858
95 F5 39 3.347
95 F5 40 0.417
95 F5 41 -3.489
95 F5 42 -4.466
95 F5 43 -1.536
95 F5 44 2.370
95 F5 45 4.323
95 F5 46 2.858
95 F5 47 -0.559
95 F5 48 -2.513
95 F5 49 -1.536
95 F5 50 1.882
95 F5 51 5.300
95 F5 52 7.253
95 F5 53 6.765
95 F5 54 5.300
95 F5 55 3.835
95 F5 56 3.347
95 F5 57 3.835
95 F5 58 5.300
95 F5 59 6.276
95 F5 60 6.276
95 F5 61 4.812
95 F5 62 3.835
95 F5 63 3.835
95 F5 64 5.300
95 F5 65 6.765
95 F5 66 6.765
95 F5 67 5.788
95 F5 68 4.323
95 F5 69 2.370
95 F5 70 1.882
95 F5 71 1.394
95 F5 72 0.905
95 F5 73 0.905
95 F5 74 1.882
95 F5 75 4.323
95 F5 76 6.765
95 F5 77 6.765
95 F5 78 4.323
95 F5 79 0.417
95 F5 80 -1.536
95 F5 81 -1.048
95 F5 82 2.370
95 F5 83 5.788
95 F5 84 7.741
95 F5 85 8.718
95 F5 86 9.206
95 F5 87 11.648
95 F5 88 15.066
95 F5 89 18.483
95 F5 90 19.948
95 F5 91 19.460
95 F5 92 18.972
95 F5 93 20.925
95 F5 94 25.808
95 F5 95 31.179
95 F5 96 32.155
95 F5 97 27.273
95 F5 98 18.972
95 F5 99 12.136
95 F5 100 11.159
95 F5 101 15.554
95 F5 102 21.901
95 F5 103 24.831
95 F5 104 21.413
95 F5 105 14.577
95 F5 106 7.741
95 F5 107 3.347
95 F5 108 2.370
95 F5 109 3.347
95 F5 110 4.323
95 F5 111 5.300
95 F5 112 5.788
95 F5 113 7.253
95 F5 114 9.694
95 F5 115 12.136
95 F5 116 15.066
95 F5 117 17.019
95 F5 118 16.042
95 F5 119 11.159
95 F5 120 3.835
95 F5 121 -3.489
95 F5 122 -6.907
95 F5 123 -4.954
95 F5 124 1.394
95 F5 125 7.253
95 F5 126 9.206
95 F5 127 7.741
95 F5 128 5.300
95 F5 129 5.300
95 F5 130 7.741
95 F5 131 10.183
95 F5 132 8.718
95 F5 133 3.347
95 F5 134 -3.489
95 F5 135 -6.419
95 F5 136 -4.466
95 F5 137 -0.071
95 F5 138 2.370
95 F5 139 0.417
95 F5 140 -3.977
95 F5 141 -6.907
95 F5 142 -4.954
95 F5 143 0.417
95 F5 144 4.812
95 F5 145 4.323
95 F5 146 -0.071
95 F5 147 -4.466
95 F5 148 -3.489
95 F5 149 1.882
95 F5 150 8.230
95 F5 151 9.694
95 F5 152 4.812
95 F5 153 -2.024
95 F5 154 -5.442
95 F5 155 -2.024
95 F5 156 5.300
95 F5 157 10.671
95 F5 158 11.648
95 F5 159 7.253
95 F5 160 2.858
95 F5 161 0.905
95 F5 162 1.394
95 F5 163 1.882
95 F5 164 1.882
95 F5 165 1.394
95 F5 166 2.370
95 F5 167 6.276
95 F5 168 10.671
95 F5 169 13.601
95 F5 170 12.136
95 F5 171 7.253
95 F5 172 2.370
95 F5 173 -1.048
95 F5 174 -1.536
95 F5 175 -1.048
95 F5 176 -0.071
95 F5 177 0.417
95 F5 178 1.394
95 F5 179 3.347
95 F5 180 5.788
95 F5 181 7.741
95 F5 182 8.230
95 F5 183 8.230
95 F5 184 8.718
95 F5 185 10.671
95 F5 186 14.089
95 F5 187 17.507
95 F5 188 18.483
95 F5 189 17.995
95 F5 190 16.530
95 F5 191 16.042
95 F5 192 16.530
95 F5 193 16.530
95 F5 194 14.089
95 F5 195 8.718
95 F5 196 4.812
95 F5 197 4.323
95 F5 198 7.253
95 F5 199 11.159
95 F5 200 12.624
95 F5 201 11.159
95 F5 202 8.230
95 F5 203 6.765
95 F5 204 6.765
95 F5 205 7.253
95 F5 206 6.276
95 F5 207 3.835
95 F5 208 2.370
95 F5 209 4.323
95 F5 210 9.206
95 F5 211 15.554
95 F5 212 18.972
95 F5 213 18.972
95 F5 214 15.066
95 F5 215 8.230
95 F5 216 -0.071
95 F5 217 -6.419
95 F5 218 -9.837
95 F5 219 -7.395
95 F5 220 -1.048
95 F5 221 7.741
95 F5 222 14.089
95 F5 223 16.042
95 F5 224 13.601
95 F5 225 8.230
95 F5 226 2.370
95 F5 227 -3.001
