# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 AF8 28 8.901
87 AF8 29 7.436
87 AF8 30 5.971
87 AF8 31 5.483
87 AF8 32 5.971
87 AF8 33 7.436
87 AF8 34 7.924
87 AF8 35 6.460
87 AF8 36 3.530
87 AF8 37 0.600
87 AF8 38 -1.353
87 AF8 39 -2.330
87 AF8 40 -2.818
87 AF8 41 -3.794
87 AF8 42 -3.794
87 AF8 43 -2.330
87 AF8 44 0.112
87 AF8 45 2.553
87 AF8 46 3.042
87 AF8 47 1.088
87 AF8 48 -1.353
87 AF8 49 -2.818
87 AF8 50 -1.841
87 AF8 51 1.577
87 AF8 52 4.995
87 AF8 53 6.460
87 AF8 54 5.483
87 AF8 55 2.553
87 AF8 56 0.112
87 AF8 57 -0.865
87 AF8 58 -0.376
87 AF8 59 0.112
87 AF8 60 -0.865
87 AF8 61 -3.306
87 AF8 62 -6.724
87 AF8 63 -9.165
87 AF8 64 -10.630
87 AF8 65 -11.607
87 AF8 66 -12.095
87 AF8 67 -11.607
87 AF8 68 -11.607
87 AF8 69 -9.165
87 AF8 70 -6.236
87 AF8 71 -3.306
87 AF8 72 -0.865
87 AF8 73 0.600
87 AF8 74 1.577
87 AF8 75 2.553
87 AF8 76 3.042
87 AF8 77 3.042
87 AF8 78 1.577
87 AF8 79 -1.353
87 AF8 80 -3.794
87 AF8 81 -4.771
87 AF8 82 -2.330
87 AF8 83 2.065
87 AF8 84 6.460
87 AF8 85 6.948
87 AF8 86 3.042
87 AF8 87 -4.283
87 AF8 88 -10.142
87 AF8 89 -14.048
87 AF8 90 -15.025
87 AF8 91 -15.025
87 AF8 92 -16.490
87 AF8 93 -18.931
87 AF8 94 -20.396
87 AF8 95 -19.908
87 AF8 96 -17.955
87 AF8 97 -16.978
87 AF8 98 -17.955
87 AF8 99 -19.908
87 AF8 100 -20.884
87 AF8 101 -20.396
87 AF8 102 -17.466
87 AF8 103 -14.537
87 AF8 104 -12.095
87 AF8 105 -10.630
87 AF8 106 -8.677
87 AF8 107 -5.747
87 AF8 108 -2.330
87 AF8 109 -0.376
87 AF8 110 -0.376
87 AF8 111 -1.841
87 AF8 112 -2.818
87 AF8 113 -1.841
87 AF8 114 0.600
87 AF8 115 3.042
87 AF8 116 4.018
87 AF8 117 2.065
87 AF8 118 -1.353
87 AF8 119 -3.306
87 AF8 120 -2.330
87 AF8 121 0.600
87 AF8 122 2.553
87 AF8 123 1.088
87 AF8 124 -3.794
87 AF8 125 -9.165
87 AF8 126 -13.072
87 AF8 127 -13.560
87 AF8 128 -12.095
87 AF8 129 -11.607
87 AF8 130 -13.072
87 AF8 131 -16.490
87 AF8 132 -18.931
87 AF8 133 -18.443
87 AF8 134 -15.513
87 AF8 135 -13.560
87 AF8 136 -13.072
87 AF8 137 -15.025
87 AF8 138 -17.466
87 AF8 139 -17.955
87 AF8 140 -16.001
87 AF8 141 -12.095
87 AF8 142 -8.677
87 AF8 143 -7.212
87 AF8 144 -6.236
87 AF8 145 -4.283
87 AF8 146 -0.865
87 AF8 147 3.042
87 AF8 148 4.018
87 AF8 149 1.577
87 AF8 150 -1.841
87 AF8 151 -2.818
87 AF8 152 -0.376
87 AF8 153 2.553
87 AF8 154 3.042
87 AF8 155 -1.353
87 AF8 156 -8.189
87 AF8 157 -13.072
87 AF8 158 -12.095
87 AF8 159 -7.212
87 AF8 160 -3.306
87 AF8 161 -4.771
87 AF8 162 -12.095
87 AF8 163 -18.443
87 AF8 164 -20.884
87 AF8 165 -17.955
87 AF8 166 -13.072
87 AF8 167 -12.095
87 AF8 168 -16.001
87 AF8 169 -22.837
87 AF8 170 -26.744
87 AF8 171 -25.767
87 AF8 172 -20.884
87 AF8 173 -15.513
87 AF8 174 -12.095
87 AF8 175 -11.119
87 AF8 176 -11.119
87 AF8 177 -11.607
87 AF8 178 -12.583
87 AF8 179 -15.025
87 AF8 180 -19.419
87 AF8 181 -24.302
87 AF8 182 -26.255
87 AF8 183 -23.814
87 AF8 184 -18.443
87 AF8 185 -13.072
87 AF8 186 -9.165
87 AF8 187 -8.189
87 AF8 188 -8.189
87 AF8 189 -7.701
87 AF8 190 -6.236
87 AF8 191 -5.259
87 AF8 192 -6.236
87 AF8 193 -8.677
87 AF8 194 -12.583
87 AF8 195 -14.537
87 AF8 196 -14.048
87 AF8 197 -12.095
87 AF8 198 -11.607
87 AF8 199 -13.560
87 AF8 200 -18.443
87 AF8 201 -24.302
87 AF8 202 -27.720
87 AF8 203 -26.744
87 AF8 204 -23.326
87 AF8 205 -18.443
87 AF8 206 -15.025
87 AF8 207 -14.048
87 AF8 208 -15.513
87 AF8 209 -18.443
87 AF8 210 -21.372
87 AF8 211 -24.302
87 AF8 212 -26.744
87 AF8 213 -28.697
87 AF8 214 -30.162
87 AF8 215 -30.162
87 AF8 216 -28.697
87 AF8 217 -26.744
87 AF8 218 -25.767
87 AF8 219 -26.744
87 AF8 220 -29.185
87 AF8 221 -32.115
87 AF8 222 -33.091
87 AF8 223 -31.138
87 AF8 224 -28.697
87 AF8 225 -28.208
87 AF8 226 -30.650
87 AF8 227 -35.044
87 AF8 228 -36.509
87 AF8 229 -33.580
87 AF8 230 -26.255
87 AF8 231 -19.908
87 AF8 232 -16.490
87 AF8 233 -16.978
87 AF8 234 -18.931
87 AF8 235 -18.443
87 AF8 236 -15.025
87 AF8 237 -10.142
87 AF8 238 -8.677
87 AF8 239 -10.142
87 AF8 240 -14.048
87 AF8 241 -16.978
87 AF8 242 -16.978
87 AF8 243 -16.490
87 AF8 244 -16.978
87 AF8 245 -20.884
87 AF8 246 -26.744
87 AF8 247 -33.580
87 AF8 248 -38.462
87 AF8 249 -39.927
87 AF8 250 -38.951
87 AF8 251 -35.533
87 AF8 252 -29.673
87 AF8 253 -22.837
87 AF8 254 -16.490
87 AF8 255 -12.583
# F5 chan 34
87 F5 0 -0.498
87 F5 1 -0.498
87 F5 2 0.966
87 F5 3 1.455
87 F5 4 0.966
87 F5 5 -0.987
87 F5 6 -3.428
87 F5 7 -4.405
87 F5 8 -3.916
87 F5 9 -2.940
87 F5 10 -1.963
87 F5 11 -1.963
87 F5 12 -2.452
87 F5 13 -1.475
87 F5 14 0.478
87 F5 15 2.920
87 F5 16 4.873
87 F5 17 5.849
87 F5 18 5.361
87 F5 19 4.384
87 F5 20 3.408
87 F5 21 2.431
87 F5 22 1.455
87 F5 23 -0.010
87 F5 24 -0.498
87 F5 25 -0.010
87 F5 26 1.943
87 F5 27 3.408
87 F5 28 4.384
87 F5 29 3.896
87 F5 30 2.431
87 F5 31 1.455
87 F5 32 0.966
87 F5 33 1.455
87 F5 34 0.966
87 F5 35 0.478
87 F5 36 -0.498
87 F5 37 -1.475
87 F5 38 -0.987
87 F5 39 -0.987
87 F5 40 -1.475
87 F5 41 -3.428
87 F5 42 -4.405
87 F5 43 -2.940
87 F5 44 -0.010
87 F5 45 3.408
87 F5 46 5.361
87 F5 47 4.384
87 F5 48 1.455
87 F5 49 -0.498
87 F5 50 -0.987
87 F5 51 0.966
87 F5 52 2.431
87 F5 53 2.920
87 F5 54 1.455
87 F5 55 -0.010
87 F5 56 -1.475
87 F5 57 -0.987
87 F5 58 -0.010
87 F5 59 -0.010
87 F5 60 -1.963
87 F5 61 -5.381
87 F5 62 -8.799
87 F5 63 -10.752
87 F5 64 -10.752
87 F5 65 -10.264
87 F5 66 -9.776
87 F5 67 -10.264
87 F5 68 -10.264
87 F5 69 -9.776
87 F5 70 -7.334
87 F5 71 -5.381
87 F5 72 -4.893
87 F5 73 -5.870
87 F5 74 -7.334
87 F5 75 -7.334
87 F5 76 -6.358
87 F5 77 -4.405
87 F5 78 -4.405
87 F5 79 -6.358
87 F5 80 -8.311
87 F5 81 -9.288
87 F5 82 -7.334
87 F5 83 -3.428
87 F5 84 -0.987
87 F5 85 -0.987
87 F5 86 -4.893
87 F5 87 -10.752
87 F5 88 -15.147
87 F5 89 -18.077
87 F5 90 -19.541
87 F5 91 -21.006
87 F5 92 -23.448
87 F5 93 -25.889
87 F5 94 -25.889
87 F5 95 -23.448
87 F5 96 -19.541
87 F5 97 -16.612
87 F5 98 -16.612
87 F5 99 -18.077
87 F5 100 -19.541
87 F5 101 -18.565
87 F5 102 -15.635
87 F5 103 -11.241
87 F5 104 -7.823
87 F5 105 -6.358
87 F5 106 -5.870
87 F5 107 -4.893
87 F5 108 -2.940
87 F5 109 -1.475
87 F5 110 -0.987
87 F5 111 -1.963
87 F5 112 -2.452
87 F5 113 -1.475
87 F5 114 1.455
87 F5 115 4.384
87 F5 116 6.337
87 F5 117 5.849
87 F5 118 2.431
87 F5 119 -1.475
87 F5 120 -5.870
87 F5 121 -8.311
87 F5 122 -10.752
87 F5 123 -12.217
87 F5 124 -14.170
87 F5 125 -15.635
87 F5 126 -17.588
87 F5 127 -18.565
87 F5 128 -19.053
87 F5 129 -18.565
87 F5 130 -18.565
87 F5 131 -18.565
87 F5 132 -19.053
87 F5 133 -19.541
87 F5 134 -18.565
87 F5 135 -17.100
87 F5 136 -15.635
87 F5 137 -14.659
87 F5 138 -14.170
87 F5 139 -13.682
87 F5 140 -12.705
87 F5 141 -10.264
87 F5 142 -7.334
87 F5 143 -4.405
87 F5 144 -2.452
87 F5 145 -1.963
87 F5 146 -0.498
87 F5 147 1.455
87 F5 148 4.384
87 F5 149 5.849
87 F5 150 6.337
87 F5 151 4.384
87 F5 152 1.455
87 F5 153 -0.498
87 F5 154 -1.475
87 F5 155 -1.475
87 F5 156 -1.963
87 F5 157 -2.940
87 F5 158 -3.916
87 F5 159 -4.893
87 F5 160 -5.870
87 F5 161 -7.334
87 F5 162 -10.264
87 F5 163 -13.194
87 F5 164 -15.635
87 F5 165 -15.635
87 F5 166 -15.147
87 F5 167 -16.123
87 F5 168 -19.053
87 F5 169 -22.471
87 F5 170 -25.401
87 F5 171 -24.913
87 F5 172 -21.495
87 F5 173 -16.612
87 F5 174 -13.194
87 F5 175 -12.217
87 F5 176 -12.217
87 F5 177 -12.705
87 F5 178 -11.729
87 F5 179 -9.776
87 F5 180 -7.823
87 F5 181 -7.334
87 F5 182 -8.311
87 F5 183 -8.311
87 F5 184 -6.358
87 F5 185 -1.475
87 F5 186 3.896
87 F5 187 7.314
87 F5 188 8.291
87 F5 189 6.337
87 F5 190 4.384
87 F5 191 2.431
87 F5 192 1.455
87 F5 193 -0.010
87 F5 194 -2.452
87 F5 195 -5.870
87 F5 196 -9.288
87 F5 197 -11.241
87 F5 198 -13.194
87 F5 199 -15.635
87 F5 200 -18.565
87 F5 201 -21.983
87 F5 202 -22.959
87 F5 203 -21.983
87 F5 204 -18.077
87 F5 205 -14.170
87 F5 206 -11.241
87 F5 207 -10.264
87 F5 208 -11.241
87 F5 209 -12.705
87 F5 210 -13.194
87 F5 211 -12.705
87 F5 212 -10.752
87 F5 213 -8.311
87 F5 214 -6.846
87 F5 215 -5.381
87 F5 216 -4.893
87 F5 217 -4.893
87 F5 218 -4.893
87 F5 219 -5.381
87 F5 220 -6.358
87 F5 221 -7.823
87 F5 222 -8.311
87 F5 223 -7.823
87 F5 224 -7.334
87 F5 225 -7.823
87 F5 226 -10.264
87 F5 227 -13.194
87 F5 228 -15.147
87 F5 229 -14.659
87 F5 230 -11.729
87 F5 231 -8.311
87 F5 232 -6.846
87 F5 233 -7.334
87 F5 234 -7.823
87 F5 235 -6.846
87 F5 236 -4.405
87 F5 237 -2.940
87 F5 238 -3.428
87 F5 239 -6.358
87 F5 240 -10.752
87 F5 241 -12.705
87 F5 242 -11.729
87 F5 243 -9.776
87 F5 244 -7.823
87 F5 245 -8.799
87 F5 246 -12.217
87 F5 247 -16.123
87 F5 248 -18.565
87 F5 249 -18.077
87 F5 250 -15.635
87 F5 251 -12.705
87 F5 252 -10.752
87 F5 253 -8.311
87 F5 254 -6.846
87 F5 255 -5.381
# F6 chan 35
87 F6 0 2.960
87 F6 1 3.448
87 F6 2 4.913
87 F6 3 6.866
87 F6 4 6.866
87 F6 5 5.402
87 F6 6 3.448
87 F6 7 2.960
87 F6 8 4.425
87 F6 9 7.355
87 F6 10 9.796
87 F6 11 9.796
87 F6 12 9.308
87 F6 13 9.308
87 F6 14 10.773
87 F6 15 13.214
87 F6 16 14.679
87 F6 17 13.214
87 F6 18 9.308
87 F6 19 4.913
87 F6 20 2.960
87 F6 21 3.937
87 F6 22 7.355
87 F6 23 10.773
87 F6 24 12.726
87 F6 25 11.261
87 F6 26 8.820
87 F6 27 6.378
87 F6 28 4.913
87 F6 29 5.890
87 F6 30 7.355
87 F6 31 9.308
87 F6 32 9.308
87 F6 33 8.820
87 F6 34 7.355
87 F6 35 6.378
87 F6 36 5.890
87 F6 37 5.890
87 F6 38 5.402
87 F6 39 4.425
87 F6 40 2.472
87 F6 41 0.031
87 F6 42 -1.923
87 F6 43 -1.434
87 F6 44 0.031
87 F6 45 2.472
87 F6 46 3.937
87 F6 47 4.913
87 F6 48 4.913
87 F6 49 4.913
87 F6 50 6.378
87 F6 51 6.866
87 F6 52 6.866
87 F6 53 5.890
87 F6 54 5.402
87 F6 55 5.890
87 F6 56 8.331
87 F6 57 10.284
87 F6 58 10.773
87 F6 59 8.820
87 F6 60 4.913
87 F6 61 0.031
87 F6 62 -3.876
87 F6 63 -5.829
87 F6 64 -5.829
87 F6 65 -4.364
87 F6 66 -3.876
87 F6 67 -4.364
87 F6 68 -5.829
87 F6 69 -6.317
87 F6 70 -4.364
87 F6 71 -0.946
87 F6 72 1.984
87 F6 73 3.448
87 F6 74 3.448
87 F6 75 3.937
87 F6 76 4.913
87 F6 77 7.355
87 F6 78 8.331
87 F6 79 7.843
87 F6 80 6.378
87 F6 81 5.402
87 F6 82 6.378
87 F6 83 8.820
87 F6 84 10.773
87 F6 85 10.773
87 F6 86 7.843
87 F6 87 3.448
87 F6 88 -0.458
87 F6 89 -3.387
87 F6 90 -5.341
87 F6 91 -6.805
87 F6 92 -8.270
87 F6 93 -9.735
87 F6 94 -11.200
87 F6 95 -11.688
87 F6 96 -11.688
87 F6 97 -11.200
87 F6 98 -10.223
87 F6 99 -9.735
87 F6 100 -9.247
87 F6 101 -8.270
87 F6 102 -6.805
87 F6 103 -4.852
87 F6 104 -2.899
87 F6 105 -0.946
87 F6 106 0.519
87 F6 107 1.495
87 F6 108 1.984
87 F6 109 2.960
87 F6 110 4.425
87 F6 111 6.378
87 F6 112 8.331
87 F6 113 8.820
87 F6 114 9.308
87 F6 115 9.308
87 F6 116 10.284
87 F6 117 12.238
87 F6 118 12.726
87 F6 119 11.261
87 F6 120 7.355
87 F6 121 3.448
87 F6 122 1.984
87 F6 123 3.448
87 F6 124 5.890
87 F6 125 6.378
87 F6 126 3.448
87 F6 127 -1.923
87 F6 128 -6.805
87 F6 129 -9.735
87 F6 130 -9.247
87 F6 131 -7.294
87 F6 132 -5.829
87 F6 133 -5.341
87 F6 134 -5.829
87 F6 135 -6.805
87 F6 136 -7.782
87 F6 137 -8.270
87 F6 138 -8.270
87 F6 139 -7.294
87 F6 140 -5.341
87 F6 141 -1.434
87 F6 142 2.472
87 F6 143 5.402
87 F6 144 6.866
87 F6 145 7.843
87 F6 146 8.331
87 F6 147 8.820
87 F6 148 9.796
87 F6 149 10.773
87 F6 150 10.284
87 F6 151 9.796
87 F6 152 9.308
87 F6 153 9.308
87 F6 154 9.796
87 F6 155 8.820
87 F6 156 6.866
87 F6 157 3.448
87 F6 158 0.031
87 F6 159 -2.411
87 F6 160 -3.876
87 F6 161 -5.341
87 F6 162 -6.317
87 F6 163 -7.294
87 F6 164 -7.782
87 F6 165 -6.805
87 F6 166 -5.829
87 F6 167 -4.852
87 F6 168 -5.341
87 F6 169 -6.805
87 F6 170 -7.782
87 F6 171 -7.782
87 F6 172 -6.317
87 F6 173 -4.364
87 F6 174 -2.899
87 F6 175 -2.899
87 F6 176 -3.876
87 F6 177 -4.364
87 F6 178 -4.364
87 F6 179 -3.876
87 F6 180 -3.387
87 F6 181 -4.364
87 F6 182 -5.341
87 F6 183 -5.341
87 F6 184 -4.364
87 F6 185 -2.899
87 F6 186 -1.434
87 F6 187 -0.458
87 F6 188 0.031
87 F6 189 1.495
87 F6 190 2.472
87 F6 191 3.448
87 F6 192 2.472
87 F6 193 0.519
87 F6 194 -1.923
87 F6 195 -3.387
87 F6 196 -3.387
87 F6 197 -3.876
87 F6 198 -5.341
87 F6 199 -8.270
87 F6 200 -10.712
87 F6 201 -11.688
87 F6 202 -10.223
87 F6 203 -7.782
87 F6 204 -4.852
87 F6 205 -2.411
87 F6 206 -1.923
87 F6 207 -2.411
87 F6 208 -4.364
87 F6 209 -6.805
87 F6 210 -9.247
87 F6 211 -11.200
87 F6 212 -12.177
87 F6 213 -13.153
87 F6 214 -14.618
87 F6 215 -16.571
87 F6 216 -18.524
87 F6 217 -19.501
87 F6 218 -19.501
87 F6 219 -19.012
87 F6 220 -19.012
87 F6 221 -19.012
87 F6 222 -18.524
87 F6 223 -17.548
87 F6 224 -17.059
87 F6 225 -17.548
87 F6 226 -19.989
87 F6 227 -22.430
87 F6 228 -23.407
87 F6 229 -20.477
87 F6 230 -15.106
87 F6 231 -9.735
87 F6 232 -5.341
87 F6 233 -2.899
87 F6 234 -1.923
87 F6 235 0.031
87 F6 236 2.472
87 F6 237 5.402
87 F6 238 7.355
87 F6 239 7.355
87 F6 240 4.913
87 F6 241 0.519
87 F6 242 -4.364
87 F6 243 -10.223
87 F6 244 -15.106
87 F6 245 -19.501
87 F6 246 -21.942
87 F6 247 -22.919
87 F6 248 -21.942
87 F6 249 -20.477
87 F6 250 -19.501
87 F6 251 -18.036
87 F6 252 -16.571
87 F6 253 -15.106
87 F6 254 -12.665
87 F6 255 -9.735
# FT7 chan 36
87 FT7 0 -1.038
87 FT7 1 -0.061
87 FT7 2 2.869
87 FT7 3 5.310
87 FT7 4 5.310
87 FT7 5 2.380
87 FT7 6 -0.549
87 FT7 7 -2.014
87 FT7 8 -1.526
87 FT7 9 -0.061
87 FT7 10 0.427
87 FT7 11 -1.526
87 FT7 12 -3.479
87 FT7 13 -3.479
87 FT7 14 -0.061
87 FT7 15 5.798
87 FT7 16 10.681
87 FT7 17 12.146
87 FT7 18 9.705
87 FT7 19 4.333
87 FT7 20 -1.038
87 FT7 21 -4.944
87 FT7 22 -6.897
87 FT7 23 -6.897
87 FT7 24 -6.409
87 FT7 25 -4.944
87 FT7 26 -3.967
87 FT7 27 -3.967
87 FT7 28 -5.432
87 FT7 29 -7.385
87 FT7 30 -9.827
87 FT7 31 -12.268
87 FT7 32 -13.733
87 FT7 33 -15.198
87 FT7 34 -15.198
87 FT7 35 -14.221
87 FT7 36 -13.245
87 FT7 37 -11.780
87 FT7 38 -11.292
87 FT7 39 -11.780
87 FT7 40 -12.268
87 FT7 41 -11.292
87 FT7 42 -8.850
87 FT7 43 -4.456
87 FT7 44 -0.061
87 FT7 45 2.380
87 FT7 46 2.869
87 FT7 47 2.380
87 FT7 48 2.380
87 FT7 49 3.357
87 FT7 50 4.333
87 FT7 51 3.357
87 FT7 52 1.404
87 FT7 53 -1.526
87 FT7 54 -3.967
87 FT7 55 -3.479
87 FT7 56 -2.014
87 FT7 57 0.916
87 FT7 58 2.380
87 FT7 59 1.404
87 FT7 60 -0.549
87 FT7 61 -4.456
87 FT7 62 -7.385
87 FT7 63 -9.827
87 FT7 64 -11.292
87 FT7 65 -12.268
87 FT7 66 -13.245
87 FT7 67 -14.221
87 FT7 68 -14.221
87 FT7 69 -12.756
87 FT7 70 -10.803
87 FT7 71 -8.362
87 FT7 72 -7.385
87 FT7 73 -7.874
87 FT7 74 -9.338
87 FT7 75 -10.315
87 FT7 76 -10.315
87 FT7 77 -10.315
87 FT7 78 -11.780
87 FT7 79 -14.709
87 FT7 80 -17.151
87 FT7 81 -16.174
87 FT7 82 -11.292
87 FT7 83 -4.944
87 FT7 84 -1.526
87 FT7 85 -2.502
87 FT7 86 -7.385
87 FT7 87 -13.245
87 FT7 88 -16.174
87 FT7 89 -17.639
87 FT7 90 -18.616
87 FT7 91 -21.057
87 FT7 92 -24.963
87 FT7 93 -27.405
87 FT7 94 -25.940
87 FT7 95 -21.057
87 FT7 96 -16.663
87 FT7 97 -15.198
87 FT7 98 -17.639
87 FT7 99 -21.057
87 FT7 100 -23.010
87 FT7 101 -21.057
87 FT7 102 -16.174
87 FT7 103 -11.780
87 FT7 104 -9.338
87 FT7 105 -7.385
87 FT7 106 -5.920
87 FT7 107 -2.991
87 FT7 108 -0.061
87 FT7 109 1.404
87 FT7 110 0.427
87 FT7 111 -1.526
87 FT7 112 -2.014
87 FT7 113 -1.038
87 FT7 114 2.380
87 FT7 115 4.333
87 FT7 116 4.822
87 FT7 117 2.869
87 FT7 118 -0.549
87 FT7 119 -3.479
87 FT7 120 -6.897
87 FT7 121 -10.803
87 FT7 122 -15.198
87 FT7 123 -18.616
87 FT7 124 -20.569
87 FT7 125 -20.569
87 FT7 126 -20.081
87 FT7 127 -21.057
87 FT7 128 -23.499
87 FT7 129 -27.405
87 FT7 130 -29.846
87 FT7 131 -28.381
87 FT7 132 -23.499
87 FT7 133 -17.151
87 FT7 134 -12.268
87 FT7 135 -11.780
87 FT7 136 -14.221
87 FT7 137 -17.639
87 FT7 138 -19.104
87 FT7 139 -17.639
87 FT7 140 -14.221
87 FT7 141 -11.292
87 FT7 142 -8.850
87 FT7 143 -8.362
87 FT7 144 -8.850
87 FT7 145 -8.362
87 FT7 146 -6.897
87 FT7 147 -3.967
87 FT7 148 -1.038
87 FT7 149 1.404
87 FT7 150 1.892
87 FT7 151 1.892
87 FT7 152 0.916
87 FT7 153 -1.038
87 FT7 154 -2.991
87 FT7 155 -5.432
87 FT7 156 -8.362
87 FT7 157 -10.803
87 FT7 158 -11.292
87 FT7 159 -11.292
87 FT7 160 -10.803
87 FT7 161 -11.292
87 FT7 162 -11.780
87 FT7 163 -11.780
87 FT7 164 -11.292
87 FT7 165 -10.803
87 FT7 166 -10.315
87 FT7 167 -11.780
87 FT7 168 -15.198
87 FT7 169 -18.616
87 FT7 170 -21.057
87 FT7 171 -22.034
87 FT7 172 -21.545
87 FT7 173 -20.081
87 FT7 174 -17.151
87 FT7 175 -13.733
87 FT7 176 -11.780
87 FT7 177 -11.292
87 FT7 178 -13.733
87 FT7 179 -17.151
87 FT7 180 -19.592
87 FT7 181 -19.592
87 FT7 182 -17.151
87 FT7 183 -14.221
87 FT7 184 -11.292
87 FT7 185 -8.850
87 FT7 186 -6.897
87 FT7 187 -3.479
87 FT7 188 -0.061
87 FT7 189 2.380
87 FT7 190 2.380
87 FT7 191 -0.061
87 FT7 192 -4.456
87 FT7 193 -8.362
87 FT7 194 -10.803
87 FT7 195 -11.292
87 FT7 196 -11.292
87 FT7 197 -10.803
87 FT7 198 -10.803
87 FT7 199 -11.780
87 FT7 200 -13.733
87 FT7 201 -15.686
87 FT7 202 -16.663
87 FT7 203 -15.198
87 FT7 204 -11.780
87 FT7 205 -7.385
87 FT7 206 -4.456
87 FT7 207 -2.991
87 FT7 208 -3.479
87 FT7 209 -4.944
87 FT7 210 -5.432
87 FT7 211 -4.456
87 FT7 212 -3.479
87 FT7 213 -2.014
87 FT7 214 -1.526
87 FT7 215 -0.549
87 FT7 216 -0.061
87 FT7 217 -0.061
87 FT7 218 -0.549
87 FT7 219 -2.991
87 FT7 220 -5.920
87 FT7 221 -9.827
87 FT7 222 -12.268
87 FT7 223 -13.245
87 FT7 224 -13.733
87 FT7 225 -14.709
87 FT7 226 -15.686
87 FT7 227 -16.663
87 FT7 228 -16.174
87 FT7 229 -13.733
87 FT7 230 -10.315
87 FT7 231 -8.362
87 FT7 232 -9.338
87 FT7 233 -11.292
87 FT7 234 -12.268
87 FT7 235 -11.292
87 FT7 236 -9.338
87 FT7 237 -7.874
87 FT7 238 -9.338
87 FT7 239 -12.268
87 FT7 240 -14.221
87 FT7 241 -14.221
87 FT7 242 -10.803
87 FT7 243 -7.874
87 FT7 244 -7.385
87 FT7 245 -10.315
87 FT7 246 -15.686
87 FT7 247 -20.081
87 FT7 248 -22.034
87 FT7 249 -21.545
87 FT7 250 -20.081
87 FT7 251 -18.616
87 FT7 252 -17.151
87 FT7 253 -13.733
87 FT7 254 -7.874
87 FT7 255 -0.549
# FT8 chan 37
87 FT8 0 7.782
87 FT8 1 9.247
87 FT8 2 12.177
87 FT8 3 13.641
87 FT8 4 13.641
87 FT8 5 11.200
87 FT8 6 9.247
87 FT8 7 9.735
87 FT8 8 12.665
87 FT8 9 15.594
87 FT8 10 17.059
87 FT8 11 16.571
87 FT8 12 14.618
87 FT8 13 12.665
87 FT8 14 12.665
87 FT8 15 13.153
87 FT8 16 13.641
87 FT8 17 13.153
87 FT8 18 11.688
87 FT8 19 10.223
87 FT8 20 8.759
87 FT8 21 8.270
87 FT8 22 8.270
87 FT8 23 8.759
87 FT8 24 8.759
87 FT8 25 8.270
87 FT8 26 7.294
87 FT8 27 6.805
87 FT8 28 6.317
87 FT8 29 6.805
87 FT8 30 7.294
87 FT8 31 8.270
87 FT8 32 7.782
87 FT8 33 7.294
87 FT8 34 5.829
87 FT8 35 4.852
87 FT8 36 4.364
87 FT8 37 3.387
87 FT8 38 2.899
87 FT8 39 1.434
87 FT8 40 -0.031
87 FT8 41 -1.495
87 FT8 42 -1.984
87 FT8 43 -1.007
87 FT8 44 0.946
87 FT8 45 2.411
87 FT8 46 2.899
87 FT8 47 2.899
87 FT8 48 2.899
87 FT8 49 4.852
87 FT8 50 7.782
87 FT8 51 11.200
87 FT8 52 13.641
87 FT8 53 15.594
87 FT8 54 16.571
87 FT8 55 17.059
87 FT8 56 17.548
87 FT8 57 18.036
87 FT8 58 17.059
87 FT8 59 15.106
87 FT8 60 12.177
87 FT8 61 8.759
87 FT8 62 6.805
87 FT8 63 4.364
87 FT8 64 2.899
87 FT8 65 1.434
87 FT8 66 0.458
87 FT8 67 -0.519
87 FT8 68 -1.007
87 FT8 69 -0.031
87 FT8 70 1.923
87 FT8 71 4.364
87 FT8 72 6.317
87 FT8 73 7.294
87 FT8 74 7.294
87 FT8 75 6.317
87 FT8 76 6.317
87 FT8 77 8.270
87 FT8 78 10.223
87 FT8 79 11.688
87 FT8 80 11.688
87 FT8 81 10.712
87 FT8 82 10.223
87 FT8 83 12.177
87 FT8 84 15.106
87 FT8 85 17.548
87 FT8 86 16.571
87 FT8 87 13.153
87 FT8 88 8.270
87 FT8 89 3.876
87 FT8 90 1.923
87 FT8 91 1.434
87 FT8 92 0.946
87 FT8 93 -0.031
87 FT8 94 -2.960
87 FT8 95 -5.402
87 FT8 96 -7.355
87 FT8 97 -7.843
87 FT8 98 -8.820
87 FT8 99 -9.308
87 FT8 100 -9.796
87 FT8 101 -8.820
87 FT8 102 -6.378
87 FT8 103 -2.960
87 FT8 104 0.458
87 FT8 105 2.411
87 FT8 106 3.387
87 FT8 107 4.852
87 FT8 108 7.294
87 FT8 109 10.712
87 FT8 110 14.130
87 FT8 111 16.083
87 FT8 112 16.571
87 FT8 113 16.571
87 FT8 114 16.571
87 FT8 115 17.548
87 FT8 116 19.501
87 FT8 117 20.966
87 FT8 118 20.966
87 FT8 119 19.501
87 FT8 120 17.059
87 FT8 121 13.641
87 FT8 122 11.200
87 FT8 123 8.759
87 FT8 124 7.294
87 FT8 125 6.317
87 FT8 126 5.341
87 FT8 127 3.387
87 FT8 128 0.458
87 FT8 129 -2.960
87 FT8 130 -5.402
87 FT8 131 -6.378
87 FT8 132 -6.378
87 FT8 133 -5.890
87 FT8 134 -5.890
87 FT8 135 -7.843
87 FT8 136 -10.284
87 FT8 137 -11.261
87 FT8 138 -9.796
