# co2c0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 F6 162 -8.993
89 F6 163 -9.481
89 F6 164 -8.993
89 F6 165 -8.016
89 F6 166 -6.551
89 F6 167 -7.039
89 F6 168 -8.504
89 F6 169 -9.969
89 F6 170 -10.457
89 F6 171 -9.969
89 F6 172 -8.504
89 F6 173 -8.016
89 F6 174 -7.528
89 F6 175 -7.528
89 F6 176 -8.504
89 F6 177 -9.481
89 F6 178 -10.457
89 F6 179 -9.969
89 F6 180 -7.528
89 F6 181 -5.086
89 F6 182 -3.621
89 F6 183 -3.621
89 F6 184 -4.598
89 F6 185 -6.063
89 F6 186 -6.063
89 F6 187 -5.086
89 F6 188 -3.133
89 F6 189 -2.157
89 F6 190 -1.668
89 F6 191 -2.157
89 F6 192 -2.157
89 F6 193 -1.180
89 F6 194 -0.203
89 F6 195 -0.203
89 F6 196 -1.180
89 F6 197 -2.157
89 F6 198 -2.645
89 F6 199 -2.157
89 F6 200 -1.180
89 F6 201 -0.692
89 F6 202 -1.180
89 F6 203 -2.645
89 F6 204 -3.621
89 F6 205 -4.110
89 F6 206 -4.110
89 F6 207 -3.621
89 F6 208 -3.621
89 F6 209 -3.621
89 F6 210 -3.621
89 F6 211 -2.645
89 F6 212 -1.180
89 F6 213 -0.203
89 F6 214 0.285
89 F6 215 -1.180
89 F6 216 -2.157
89 F6 217 -1.668
89 F6 218 -1.180
89 F6 219 -0.692
89 F6 220 -1.668
89 F6 221 -3.621
89 F6 222 -4.598
89 F6 223 -4.598
89 F6 224 -3.621
89 F6 225 -3.133
89 F6 226 -3.133
89 F6 227 -3.621
89 F6 228 -4.110
89 F6 229 -3.621
89 F6 230 -2.157
89 F6 231 -0.692
89 F6 232 0.285
89 F6 233 0.285
89 F6 234 -0.692
89 F6 235 -1.668
89 F6 236 -2.157
89 F6 237 -1.668
89 F6 238 -1.180
89 F6 239 -1.180
89 F6 240 -1.180
89 F6 241 -1.180
89 F6 242 -1.180
89 F6 243 -1.668
89 F6 244 -2.645
89 F6 245 -3.621
89 F6 246 -3.621
89 F6 247 -3.133
89 F6 248 -2.157
89 F6 249 -1.668
89 F6 250 -2.157
89 F6 251 -2.645
89 F6 252 -2.645
89 F6 253 -3.133
89 F6 254 -4.110
89 F6 255 -5.086
# FT7 chan 36
89 FT7 0 3.591
89 FT7 1 2.614
89 FT7 2 2.614
89 FT7 3 3.103
89 FT7 4 4.079
89 FT7 5 5.544
89 FT7 6 7.009
89 FT7 7 7.009
89 FT7 8 5.544
89 FT7 9 3.103
89 FT7 10 0.661
89 FT7 11 -0.315
89 FT7 12 0.661
89 FT7 13 3.591
89 FT7 14 5.544
89 FT7 15 7.985
89 FT7 16 8.474
89 FT7 17 7.985
89 FT7 18 6.521
89 FT7 19 5.056
89 FT7 20 3.591
89 FT7 21 2.126
89 FT7 22 2.614
89 FT7 23 3.591
89 FT7 24 4.079
89 FT7 25 4.079
89 FT7 26 3.591
89 FT7 27 2.614
89 FT7 28 1.638
89 FT7 29 1.638
89 FT7 30 1.638
89 FT7 31 1.638
89 FT7 32 1.638
89 FT7 33 1.638
89 FT7 34 2.126
89 FT7 35 3.103
89 FT7 36 4.079
89 FT7 37 4.567
89 FT7 38 4.567
89 FT7 39 5.056
89 FT7 40 5.544
89 FT7 41 6.032
89 FT7 42 6.521
89 FT7 43 6.521
89 FT7 44 5.544
89 FT7 45 3.591
89 FT7 46 1.638
89 FT7 47 0.173
89 FT7 48 -1.292
89 FT7 49 -0.804
89 FT7 50 -0.315
89 FT7 51 0.661
89 FT7 52 0.661
89 FT7 53 0.173
89 FT7 54 -1.292
89 FT7 55 -3.245
89 FT7 56 -4.222
89 FT7 57 -5.198
89 FT7 58 -5.198
89 FT7 59 -5.198
89 FT7 60 -4.710
89 FT7 61 -4.710
89 FT7 62 -4.222
89 FT7 63 -2.757
89 FT7 64 -0.804
89 FT7 65 0.661
89 FT7 66 2.126
89 FT7 67 1.149
89 FT7 68 -0.804
89 FT7 69 -3.245
89 FT7 70 -4.710
89 FT7 71 -4.222
89 FT7 72 -1.292
89 FT7 73 2.126
89 FT7 74 5.056
89 FT7 75 5.544
89 FT7 76 3.591
89 FT7 77 1.149
89 FT7 78 -1.292
89 FT7 79 -2.757
89 FT7 80 -2.268
89 FT7 81 -2.268
89 FT7 82 -2.268
89 FT7 83 -3.245
89 FT7 84 -3.245
89 FT7 85 -2.757
89 FT7 86 -0.315
89 FT7 87 2.126
89 FT7 88 4.079
89 FT7 89 3.591
89 FT7 90 1.638
89 FT7 91 -1.292
89 FT7 92 -4.710
89 FT7 93 -7.151
89 FT7 94 -7.640
89 FT7 95 -6.175
89 FT7 96 -4.222
89 FT7 97 -2.268
89 FT7 98 -0.804
89 FT7 99 -0.804
89 FT7 100 -1.292
89 FT7 101 -1.780
89 FT7 102 -2.757
89 FT7 103 -3.245
89 FT7 104 -3.733
89 FT7 105 -3.733
89 FT7 106 -2.757
89 FT7 107 -1.292
89 FT7 108 0.173
89 FT7 109 1.638
89 FT7 110 2.126
89 FT7 111 1.149
89 FT7 112 0.661
89 FT7 113 0.173
89 FT7 114 0.661
89 FT7 115 1.638
89 FT7 116 2.614
89 FT7 117 3.103
89 FT7 118 2.614
89 FT7 119 2.126
89 FT7 120 1.638
89 FT7 121 0.661
89 FT7 122 -0.315
89 FT7 123 -1.780
89 FT7 124 -3.245
89 FT7 125 -3.245
89 FT7 126 -2.757
89 FT7 127 -2.268
89 FT7 128 -2.757
89 FT7 129 -4.710
89 FT7 130 -7.640
89 FT7 131 -9.104
89 FT7 132 -8.616
89 FT7 133 -6.175
89 FT7 134 -3.733
89 FT7 135 -2.757
89 FT7 136 -4.222
89 FT7 137 -7.151
89 FT7 138 -9.593
89 FT7 139 -10.569
89 FT7 140 -11.058
89 FT7 141 -11.546
89 FT7 142 -11.546
89 FT7 143 -12.034
89 FT7 144 -12.034
89 FT7 145 -11.058
89 FT7 146 -10.569
89 FT7 147 -9.593
89 FT7 148 -9.593
89 FT7 149 -9.593
89 FT7 150 -9.104
89 FT7 151 -7.640
89 FT7 152 -6.175
89 FT7 153 -4.710
89 FT7 154 -4.222
89 FT7 155 -5.686
89 FT7 156 -7.151
89 FT7 157 -8.128
89 FT7 158 -8.128
89 FT7 159 -8.128
89 FT7 160 -7.640
89 FT7 161 -7.151
89 FT7 162 -7.640
89 FT7 163 -8.128
89 FT7 164 -8.616
89 FT7 165 -8.128
89 FT7 166 -7.151
89 FT7 167 -7.151
89 FT7 168 -7.640
89 FT7 169 -9.104
89 FT7 170 -10.081
89 FT7 171 -9.593
89 FT7 172 -8.616
89 FT7 173 -6.663
89 FT7 174 -5.686
89 FT7 175 -6.175
89 FT7 176 -7.151
89 FT7 177 -8.128
89 FT7 178 -8.616
89 FT7 179 -8.616
89 FT7 180 -8.616
89 FT7 181 -9.104
89 FT7 182 -9.104
89 FT7 183 -8.616
89 FT7 184 -7.640
89 FT7 185 -6.663
89 FT7 186 -5.686
89 FT7 187 -5.198
89 FT7 188 -5.198
89 FT7 189 -5.198
89 FT7 190 -5.198
89 FT7 191 -5.198
89 FT7 192 -5.198
89 FT7 193 -5.198
89 FT7 194 -5.198
89 FT7 195 -4.222
89 FT7 196 -2.757
89 FT7 197 -1.292
89 FT7 198 -0.804
89 FT7 199 -0.804
89 FT7 200 -1.780
89 FT7 201 -3.245
89 FT7 202 -4.710
89 FT7 203 -5.198
89 FT7 204 -4.222
89 FT7 205 -1.780
89 FT7 206 -0.315
89 FT7 207 1.149
89 FT7 208 1.149
89 FT7 209 1.149
89 FT7 210 1.149
89 FT7 211 1.149
89 FT7 212 1.149
89 FT7 213 0.661
89 FT7 214 0.173
89 FT7 215 0.661
89 FT7 216 1.638
89 FT7 217 3.591
89 FT7 218 4.567
89 FT7 219 3.591
89 FT7 220 1.638
89 FT7 221 -0.804
89 FT7 222 -1.780
89 FT7 223 -1.292
89 FT7 224 -0.804
89 FT7 225 -0.315
89 FT7 226 -1.292
89 FT7 227 -2.268
89 FT7 228 -3.245
89 FT7 229 -2.757
89 FT7 230 -1.780
89 FT7 231 -1.292
89 FT7 232 -1.780
89 FT7 233 -3.733
89 FT7 234 -5.686
89 FT7 235 -6.663
89 FT7 236 -6.663
89 FT7 237 -5.686
89 FT7 238 -4.222
89 FT7 239 -3.733
89 FT7 240 -3.733
89 FT7 241 -3.733
89 FT7 242 -2.757
89 FT7 243 -1.780
89 FT7 244 -1.292
89 FT7 245 -1.292
89 FT7 246 -2.757
89 FT7 247 -3.733
89 FT7 248 -4.710
89 FT7 249 -4.222
89 FT7 250 -2.757
89 FT7 251 -1.292
89 FT7 252 -0.804
89 FT7 253 -0.804
89 FT7 254 -1.292
89 FT7 255 -1.292
# FT8 chan 37
89 FT8 0 0.305
89 FT8 1 -1.160
89 FT8 2 -2.136
89 FT8 3 -1.648
89 FT8 4 -0.671
89 FT8 5 0.793
89 FT8 6 1.770
89 FT8 7 2.747
89 FT8 8 3.723
89 FT8 9 3.235
89 FT8 10 2.747
89 FT8 11 1.770
89 FT8 12 1.282
89 FT8 13 2.258
89 FT8 14 3.723
89 FT8 15 4.211
89 FT8 16 3.235
89 FT8 17 1.282
89 FT8 18 0.305
89 FT8 19 0.793
89 FT8 20 2.258
89 FT8 21 3.723
89 FT8 22 3.723
89 FT8 23 2.747
89 FT8 24 1.770
89 FT8 25 1.770
89 FT8 26 2.258
89 FT8 27 2.747
89 FT8 28 1.770
89 FT8 29 -0.183
89 FT8 30 -1.648
89 FT8 31 -1.648
89 FT8 32 0.793
89 FT8 33 3.235
89 FT8 34 4.700
89 FT8 35 4.700
89 FT8 36 3.723
89 FT8 37 3.723
89 FT8 38 4.700
89 FT8 39 6.653
89 FT8 40 7.629
89 FT8 41 6.653
89 FT8 42 4.700
89 FT8 43 1.770
89 FT8 44 -2.625
89 FT8 45 -7.019
89 FT8 46 -10.437
89 FT8 47 -11.902
89 FT8 48 -11.414
89 FT8 49 -8.484
89 FT8 50 -5.554
89 FT8 51 -3.601
89 FT8 52 -3.113
89 FT8 53 -3.601
89 FT8 54 -4.089
89 FT8 55 -3.113
89 FT8 56 -2.136
89 FT8 57 -1.648
89 FT8 58 -3.113
89 FT8 59 -6.042
89 FT8 60 -8.484
89 FT8 61 -9.460
89 FT8 62 -7.507
89 FT8 63 -4.089
89 FT8 64 -1.160
89 FT8 65 0.793
89 FT8 66 0.305
89 FT8 67 -1.160
89 FT8 68 -3.601
89 FT8 69 -6.042
89 FT8 70 -6.531
89 FT8 71 -6.042
89 FT8 72 -4.089
89 FT8 73 -2.625
89 FT8 74 -1.648
89 FT8 75 -2.136
89 FT8 76 -3.113
89 FT8 77 -4.578
89 FT8 78 -5.066
89 FT8 79 -4.089
89 FT8 80 -1.648
89 FT8 81 0.305
89 FT8 82 1.282
89 FT8 83 0.305
89 FT8 84 -2.136
89 FT8 85 -4.578
89 FT8 86 -6.042
89 FT8 87 -6.042
89 FT8 88 -5.554
89 FT8 89 -4.089
89 FT8 90 -2.625
89 FT8 91 -0.671
89 FT8 92 0.305
89 FT8 93 0.305
89 FT8 94 -1.160
89 FT8 95 -4.089
89 FT8 96 -7.507
89 FT8 97 -9.460
89 FT8 98 -10.437
89 FT8 99 -10.437
89 FT8 100 -10.437
89 FT8 101 -9.949
89 FT8 102 -7.996
89 FT8 103 -4.089
89 FT8 104 -0.671
89 FT8 105 0.305
89 FT8 106 -2.625
89 FT8 107 -7.019
89 FT8 108 -10.925
89 FT8 109 -11.414
89 FT8 110 -9.460
89 FT8 111 -7.507
89 FT8 112 -7.019
89 FT8 113 -9.460
89 FT8 114 -11.414
89 FT8 115 -10.925
89 FT8 116 -8.484
89 FT8 117 -5.066
89 FT8 118 -4.089
89 FT8 119 -6.042
89 FT8 120 -8.972
89 FT8 121 -10.437
89 FT8 122 -9.949
89 FT8 123 -7.507
89 FT8 124 -6.042
89 FT8 125 -6.531
89 FT8 126 -8.484
89 FT8 127 -9.949
89 FT8 128 -10.925
89 FT8 129 -10.437
89 FT8 130 -9.460
89 FT8 131 -7.996
89 FT8 132 -6.042
89 FT8 133 -4.578
89 FT8 134 -3.601
89 FT8 135 -4.578
89 FT8 136 -7.507
89 FT8 137 -10.437
89 FT8 138 -12.390
89 FT8 139 -11.902
89 FT8 140 -9.949
89 FT8 141 -8.484
89 FT8 142 -8.972
89 FT8 143 -9.949
89 FT8 144 -10.925
89 FT8 145 -10.437
89 FT8 146 -9.949
89 FT8 147 -9.949
89 FT8 148 -11.414
89 FT8 149 -12.878
89 FT8 150 -13.367
89 FT8 151 -11.902
89 FT8 152 -9.460
89 FT8 153 -7.996
89 FT8 154 -7.996
89 FT8 155 -9.460
89 FT8 156 -10.925
89 FT8 157 -10.925
89 FT8 158 -9.460
89 FT8 159 -8.484
89 FT8 160 -7.996
89 FT8 161 -9.460
89 FT8 162 -10.437
89 FT8 163 -10.437
89 FT8 164 -9.460
89 FT8 165 -7.507
89 FT8 166 -7.019
89 FT8 167 -7.996
89 FT8 168 -10.437
89 FT8 169 -12.878
89 FT8 170 -13.855
89 FT8 171 -12.390
89 FT8 172 -9.949
89 FT8 173 -7.019
89 FT8 174 -6.042
89 FT8 175 -7.019
89 FT8 176 -8.972
89 FT8 177 -10.925
89 FT8 178 -11.414
89 FT8 179 -11.414
89 FT8 180 -10.437
89 FT8 181 -9.949
89 FT8 182 -9.949
89 FT8 183 -9.949
89 FT8 184 -8.972
89 FT8 185 -7.019
89 FT8 186 -3.113
89 FT8 187 0.305
89 FT8 188 2.747
89 FT8 189 2.747
89 FT8 190 1.282
89 FT8 191 -0.671
89 FT8 192 -1.648
89 FT8 193 -2.625
89 FT8 194 -3.601
89 FT8 195 -4.578
89 FT8 196 -5.554
89 FT8 197 -6.042
89 FT8 198 -4.578
89 FT8 199 -2.625
89 FT8 200 -0.671
89 FT8 201 -0.671
89 FT8 202 -2.136
89 FT8 203 -4.089
89 FT8 204 -6.042
89 FT8 205 -6.531
89 FT8 206 -6.531
89 FT8 207 -5.554
89 FT8 208 -5.066
89 FT8 209 -5.066
89 FT8 210 -5.554
89 FT8 211 -6.042
89 FT8 212 -6.531
89 FT8 213 -6.531
89 FT8 214 -4.578
89 FT8 215 -2.136
89 FT8 216 0.305
89 FT8 217 1.282
89 FT8 218 -0.183
89 FT8 219 -2.625
89 FT8 220 -4.578
89 FT8 221 -5.066
89 FT8 222 -4.089
89 FT8 223 -3.113
89 FT8 224 -2.625
89 FT8 225 -3.601
89 FT8 226 -5.554
89 FT8 227 -7.507
89 FT8 228 -8.484
89 FT8 229 -8.484
89 FT8 230 -7.507
89 FT8 231 -6.042
89 FT8 232 -5.066
89 FT8 233 -5.066
89 FT8 234 -5.066
89 FT8 235 -5.066
89 FT8 236 -5.066
89 FT8 237 -5.066
89 FT8 238 -5.554
89 FT8 239 -6.042
89 FT8 240 -6.531
89 FT8 241 -7.019
89 FT8 242 -7.019
89 FT8 243 -6.531
89 FT8 244 -6.042
89 FT8 245 -5.554
89 FT8 246 -5.066
89 FT8 247 -5.066
89 FT8 248 -5.554
89 FT8 249 -6.042
89 FT8 250 -5.554
89 FT8 251 -5.554
89 FT8 252 -5.066
89 FT8 253 -5.554
89 FT8 254 -6.042
89 FT8 255 -6.531
# FPZ chan 38
89 FPZ 0 6.134
89 FPZ 1 5.646
89 FPZ 2 5.157
89 FPZ 3 5.157
89 FPZ 4 6.134
89 FPZ 5 7.111
89 FPZ 6 8.087
89 FPZ 7 8.087
89 FPZ 8 7.111
89 FPZ 9 6.134
89 FPZ 10 5.646
89 FPZ 11 5.157
89 FPZ 12 5.157
89 FPZ 13 6.134
89 FPZ 14 6.622
89 FPZ 15 7.111
89 FPZ 16 7.599
89 FPZ 17 7.599
89 FPZ 18 7.111
89 FPZ 19 7.111
89 FPZ 20 6.134
89 FPZ 21 5.646
89 FPZ 22 5.646
89 FPZ 23 5.157
89 FPZ 24 5.157
89 FPZ 25 5.646
89 FPZ 26 5.646
89 FPZ 27 5.646
89 FPZ 28 5.157
89 FPZ 29 3.693
89 FPZ 30 2.716
89 FPZ 31 2.228
89 FPZ 32 3.693
89 FPZ 33 6.134
89 FPZ 34 9.064
89 FPZ 35 11.017
89 FPZ 36 11.505
89 FPZ 37 10.040
89 FPZ 38 7.599
89 FPZ 39 5.646
89 FPZ 40 4.669
89 FPZ 41 5.646
89 FPZ 42 6.622
89 FPZ 43 7.111
89 FPZ 44 6.622
89 FPZ 45 4.181
89 FPZ 46 0.763
89 FPZ 47 -2.167
89 FPZ 48 -3.632
89 FPZ 49 -3.143
89 FPZ 50 -1.190
89 FPZ 51 1.740
89 FPZ 52 3.204
89 FPZ 53 3.204
89 FPZ 54 2.228
89 FPZ 55 0.275
89 FPZ 56 -0.702
89 FPZ 57 -1.190
89 FPZ 58 -1.190
89 FPZ 59 -0.702
89 FPZ 60 -0.702
89 FPZ 61 -1.190
89 FPZ 62 -1.190
89 FPZ 63 -1.190
89 FPZ 64 -1.190
89 FPZ 65 -0.702
89 FPZ 66 -0.702
89 FPZ 67 -1.190
89 FPZ 68 -1.678
89 FPZ 69 -2.167
89 FPZ 70 -1.678
89 FPZ 71 -0.702
89 FPZ 72 0.275
89 FPZ 73 0.763
89 FPZ 74 0.763
89 FPZ 75 0.275
89 FPZ 76 0.275
89 FPZ 77 -0.214
89 FPZ 78 -0.214
89 FPZ 79 -1.190
89 FPZ 80 -2.167
89 FPZ 81 -3.143
89 FPZ 82 -2.655
89 FPZ 83 -2.167
89 FPZ 84 -1.190
89 FPZ 85 -1.190
89 FPZ 86 -1.678
89 FPZ 87 -2.655
89 FPZ 88 -3.632
89 FPZ 89 -4.120
89 FPZ 90 -5.096
89 FPZ 91 -5.585
89 FPZ 92 -5.585
89 FPZ 93 -5.096
89 FPZ 94 -4.120
89 FPZ 95 -3.632
89 FPZ 96 -4.120
89 FPZ 97 -5.585
89 FPZ 98 -7.538
89 FPZ 99 -9.003
89 FPZ 100 -9.491
89 FPZ 101 -9.003
89 FPZ 102 -8.514
89 FPZ 103 -8.026
89 FPZ 104 -7.050
89 FPZ 105 -6.073
89 FPZ 106 -4.120
89 FPZ 107 -3.143
89 FPZ 108 -4.120
89 FPZ 109 -5.096
89 FPZ 110 -6.561
89 FPZ 111 -6.561
89 FPZ 112 -5.585
89 FPZ 113 -5.096
89 FPZ 114 -5.096
89 FPZ 115 -6.073
89 FPZ 116 -7.050
89 FPZ 117 -7.050
89 FPZ 118 -6.073
89 FPZ 119 -5.096
89 FPZ 120 -4.608
89 FPZ 121 -5.096
89 FPZ 122 -5.096
89 FPZ 123 -4.608
89 FPZ 124 -4.120
89 FPZ 125 -3.143
89 FPZ 126 -3.632
89 FPZ 127 -5.585
89 FPZ 128 -8.514
89 FPZ 129 -10.468
89 FPZ 130 -10.956
89 FPZ 131 -9.979
89 FPZ 132 -8.026
89 FPZ 133 -6.073
89 FPZ 134 -5.096
89 FPZ 135 -5.096
89 FPZ 136 -5.585
89 FPZ 137 -7.050
89 FPZ 138 -9.003
89 FPZ 139 -11.444
89 FPZ 140 -13.885
89 FPZ 141 -15.350
89 FPZ 142 -16.327
89 FPZ 143 -16.815
89 FPZ 144 -16.327
89 FPZ 145 -15.839
89 FPZ 146 -15.350
89 FPZ 147 -15.350
89 FPZ 148 -15.350
89 FPZ 149 -14.862
89 FPZ 150 -14.862
89 FPZ 151 -13.885
89 FPZ 152 -12.909
89 FPZ 153 -10.956
89 FPZ 154 -9.979
89 FPZ 155 -10.468
89 FPZ 156 -10.956
89 FPZ 157 -11.444
89 FPZ 158 -11.444
89 FPZ 159 -10.468
89 FPZ 160 -10.468
89 FPZ 161 -9.979
89 FPZ 162 -9.979
89 FPZ 163 -9.979
89 FPZ 164 -9.003
89 FPZ 165 -7.538
89 FPZ 166 -6.073
89 FPZ 167 -6.073
89 FPZ 168 -7.050
89 FPZ 169 -8.514
89 FPZ 170 -9.003
89 FPZ 171 -9.003
89 FPZ 172 -8.514
89 FPZ 173 -7.538
89 FPZ 174 -7.538
89 FPZ 175 -7.050
89 FPZ 176 -6.561
89 FPZ 177 -6.073
89 FPZ 178 -6.073
89 FPZ 179 -7.050
89 FPZ 180 -9.003
89 FPZ 181 -10.468
89 FPZ 182 -10.956
89 FPZ 183 -9.491
89 FPZ 184 -7.538
89 FPZ 185 -5.096
89 FPZ 186 -3.632
89 FPZ 187 -2.655
89 FPZ 188 -2.655
89 FPZ 189 -2.655
89 FPZ 190 -2.167
89 FPZ 191 -1.678
89 FPZ 192 -1.678
89 FPZ 193 -2.167
89 FPZ 194 -2.167
89 FPZ 195 -1.190
89 FPZ 196 0.763
89 FPZ 197 2.716
89 FPZ 198 3.693
89 FPZ 199 3.204
89 FPZ 200 1.251
89 FPZ 201 -1.190
89 FPZ 202 -2.655
89 FPZ 203 -3.632
89 FPZ 204 -2.655
89 FPZ 205 -1.678
89 FPZ 206 -1.678
89 FPZ 207 -1.678
89 FPZ 208 -1.678
89 FPZ 209 -0.702
89 FPZ 210 0.275
89 FPZ 211 1.740
89 FPZ 212 1.740
89 FPZ 213 0.763
89 FPZ 214 -0.214
89 FPZ 215 -0.702
89 FPZ 216 -0.702
89 FPZ 217 0.763
89 FPZ 218 1.740
89 FPZ 219 1.740
89 FPZ 220 0.763
89 FPZ 221 -0.702
89 FPZ 222 -2.167
89 FPZ 223 -3.143
89 FPZ 224 -3.143
89 FPZ 225 -2.167
89 FPZ 226 -0.702
89 FPZ 227 0.763
89 FPZ 228 0.763
89 FPZ 229 0.763
89 FPZ 230 0.275
89 FPZ 231 0.763
89 FPZ 232 1.251
89 FPZ 233 3.204
89 FPZ 234 4.669
89 FPZ 235 5.646
89 FPZ 236 5.646
89 FPZ 237 4.669
89 FPZ 238 3.204
89 FPZ 239 2.228
89 FPZ 240 1.740
89 FPZ 241 2.716
89 FPZ 242 3.204
89 FPZ 243 3.204
89 FPZ 244 2.716
89 FPZ 245 1.740
89 FPZ 246 1.251
89 FPZ 247 0.275
89 FPZ 248 -0.214
89 FPZ 249 -1.190
89 FPZ 250 -2.167
89 FPZ 251 -2.167
89 FPZ 252 -2.167
89 FPZ 253 -1.190
89 FPZ 254 -0.702
89 FPZ 255 -0.702
# FC4 chan 39
89 FC4 0 -0.448
89 FC4 1 -1.424
89 FC4 2 -1.912
89 FC4 3 -0.936
89 FC4 4 0.529
89 FC4 5 1.506
89 FC4 6 1.506
89 FC4 7 1.017
89 FC4 8 0.041
89 FC4 9 -0.448
89 FC4 10 0.041
89 FC4 11 0.529
89 FC4 12 0.529
89 FC4 13 0.041
89 FC4 14 -0.936
89 FC4 15 -2.401
89 FC4 16 -2.889
89 FC4 17 -2.401
89 FC4 18 -1.424
89 FC4 19 -0.448
89 FC4 20 0.041
89 FC4 21 -0.448
89 FC4 22 -1.424
89 FC4 23 -1.912
89 FC4 24 -1.912
89 FC4 25 -1.424
89 FC4 26 -0.936
89 FC4 27 -0.448
89 FC4 28 -0.448
89 FC4 29 0.041
89 FC4 30 0.529
89 FC4 31 1.017
89 FC4 32 1.506
89 FC4 33 1.506
89 FC4 34 1.506
89 FC4 35 1.506
89 FC4 36 1.017
89 FC4 37 1.017
89 FC4 38 1.017
89 FC4 39 1.017
89 FC4 40 1.017
89 FC4 41 0.529
89 FC4 42 0.041
89 FC4 43 -0.448
89 FC4 44 -1.424
89 FC4 45 -2.401
89 FC4 46 -3.377
89 FC4 47 -4.354
89 FC4 48 -4.842
89 FC4 49 -4.354
89 FC4 50 -3.866
89 FC4 51 -2.401
89 FC4 52 -1.424
89 FC4 53 -1.424
89 FC4 54 -1.424
89 FC4 55 -2.401
89 FC4 56 -2.889
89 FC4 57 -2.889
89 FC4 58 -1.912
89 FC4 59 -0.448
89 FC4 60 0.041
89 FC4 61 0.041
89 FC4 62 -0.936
89 FC4 63 -1.912
89 FC4 64 -2.401
89 FC4 65 -2.889
89 FC4 66 -2.401
89 FC4 67 -1.912
89 FC4 68 -0.936
89 FC4 69 -0.936
89 FC4 70 -0.936
89 FC4 71 -1.424
89 FC4 72 -1.912
89 FC4 73 -1.912
89 FC4 74 -1.424
89 FC4 75 -0.936
89 FC4 76 0.041
89 FC4 77 0.529
89 FC4 78 0.529
89 FC4 79 -0.448
89 FC4 80 -1.912
89 FC4 81 -2.889
89 FC4 82 -2.889
89 FC4 83 -2.401
89 FC4 84 -1.424
89 FC4 85 -0.936
89 FC4 86 -0.936
89 FC4 87 -2.401
89 FC4 88 -3.377
89 FC4 89 -3.377
89 FC4 90 -2.889
89 FC4 91 -2.889
89 FC4 92 -2.889
89 FC4 93 -3.377
89 FC4 94 -4.354
89 FC4 95 -4.842
89 FC4 96 -4.842
89 FC4 97 -3.866
89 FC4 98 -3.377
89 FC4 99 -2.889
89 FC4 100 -2.401
89 FC4 101 -2.401
89 FC4 102 -2.401
89 FC4 103 -2.889
89 FC4 104 -3.377
89 FC4 105 -3.866
89 FC4 106 -3.866
89 FC4 107 -3.866
89 FC4 108 -3.866
89 FC4 109 -3.866
89 FC4 110 -4.842
89 FC4 111 -5.819
89 FC4 112 -5.819
89 FC4 113 -5.819
89 FC4 114 -4.354
89 FC4 115 -3.866
89 FC4 116 -3.866
89 FC4 117 -4.842
89 FC4 118 -5.819
89 FC4 119 -5.819
89 FC4 120 -5.819
89 FC4 121 -4.354
89 FC4 122 -3.377
89 FC4 123 -2.889
89 FC4 124 -2.889
89 FC4 125 -2.889
89 FC4 126 -2.889
89 FC4 127 -2.401
89 FC4 128 -2.401
89 FC4 129 -1.912
89 FC4 130 -2.401
89 FC4 131 -2.401
89 FC4 132 -3.377
89 FC4 133 -4.354
89 FC4 134 -4.842
89 FC4 135 -4.842
89 FC4 136 -3.866
89 FC4 137 -3.377
89 FC4 138 -3.377
89 FC4 139 -4.354
89 FC4 140 -4.842
89 FC4 141 -5.330
89 FC4 142 -5.330
89 FC4 143 -4.354
89 FC4 144 -3.866
89 FC4 145 -3.377
89 FC4 146 -3.377
89 FC4 147 -3.866
89 FC4 148 -3.866
89 FC4 149 -3.866
89 FC4 150 -3.866
89 FC4 151 -4.354
89 FC4 152 -4.842
89 FC4 153 -4.842
89 FC4 154 -4.354
89 FC4 155 -4.354
89 FC4 156 -3.866
89 FC4 157 -3.377
89 FC4 158 -3.377
89 FC4 159 -3.377
89 FC4 160 -3.866
89 FC4 161 -4.354
89 FC4 162 -4.842
89 FC4 163 -4.842
89 FC4 164 -4.842
89 FC4 165 -4.354
89 FC4 166 -3.866
89 FC4 167 -3.866
89 FC4 168 -4.354
89 FC4 169 -4.842
89 FC4 170 -6.307
89 FC4 171 -6.795
89 FC4 172 -6.795
89 FC4 173 -6.307
89 FC4 174 -5.330
89 FC4 175 -4.842
89 FC4 176 -5.330
89 FC4 177 -5.330
89 FC4 178 -5.819
89 FC4 179 -4.842
89 FC4 180 -3.866
89 FC4 181 -2.889
89 FC4 182 -1.912
89 FC4 183 -1.912
89 FC4 184 -2.401
89 FC4 185 -2.889
89 FC4 186 -3.377
89 FC4 187 -3.377
89 FC4 188 -2.401
89 FC4 189 -1.424
89 FC4 190 -0.936
89 FC4 191 0.041
89 FC4 192 0.041
89 FC4 193 0.041
89 FC4 194 -0.448
89 FC4 195 -0.448
89 FC4 196 -0.936
89 FC4 197 -0.936
89 FC4 198 -0.448
89 FC4 199 -0.936
89 FC4 200 -1.424
89 FC4 201 -1.424
89 FC4 202 -1.912
89 FC4 203 -1.424
89 FC4 204 -1.424
89 FC4 205 -1.912
89 FC4 206 -1.912
89 FC4 207 -2.401
89 FC4 208 -2.401
89 FC4 209 -2.401
89 FC4 210 -2.889
89 FC4 211 -2.889
89 FC4 212 -2.889
89 FC4 213 -2.401
