# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 X 217 -30.894
39 X 218 -29.429
39 X 219 -26.011
39 X 220 -21.617
39 X 221 -18.687
39 X 222 -17.710
39 X 223 -19.175
39 X 224 -21.128
39 X 225 -22.105
39 X 226 -22.593
39 X 227 -22.593
39 X 228 -23.081
39 X 229 -24.546
39 X 230 -26.011
39 X 231 -25.035
39 X 232 -22.105
39 X 233 -19.175
39 X 234 -17.222
39 X 235 -18.199
39 X 236 -20.152
39 X 237 -21.128
39 X 238 -20.640
39 X 239 -18.199
39 X 240 -16.734
39 X 241 -17.222
39 X 242 -19.663
39 X 243 -22.593
39 X 244 -24.546
39 X 245 -25.035
39 X 246 -24.058
39 X 247 -23.081
39 X 248 -21.617
39 X 249 -19.663
39 X 250 -17.222
39 X 251 -15.269
39 X 252 -15.757
39 X 253 -19.663
39 X 254 -24.058
39 X 255 -26.988
# AF7 chan 32
39 AF7 0 -7.090
39 AF7 1 -5.625
39 AF7 2 -0.743
39 AF7 3 4.140
39 AF7 4 7.558
39 AF7 5 8.046
39 AF7 6 7.558
39 AF7 7 6.093
39 AF7 8 4.140
39 AF7 9 0.234
39 AF7 10 -6.114
39 AF7 11 -12.950
39 AF7 12 -16.368
39 AF7 13 -13.438
39 AF7 14 -6.114
39 AF7 15 1.211
39 AF7 16 3.652
39 AF7 17 0.234
39 AF7 18 -5.625
39 AF7 19 -10.020
39 AF7 20 -10.020
39 AF7 21 -7.090
39 AF7 22 -3.672
39 AF7 23 -2.696
39 AF7 24 -3.184
39 AF7 25 -2.207
39 AF7 26 0.722
39 AF7 27 4.628
39 AF7 28 6.093
39 AF7 29 2.675
39 AF7 30 -3.184
39 AF7 31 -8.067
39 AF7 32 -9.043
39 AF7 33 -5.137
39 AF7 34 1.211
39 AF7 35 7.558
39 AF7 36 11.953
39 AF7 37 14.394
39 AF7 38 15.859
39 AF7 39 15.859
39 AF7 40 14.882
39 AF7 41 13.906
39 AF7 42 13.906
39 AF7 43 14.882
39 AF7 44 17.324
39 AF7 45 18.789
39 AF7 46 19.277
39 AF7 47 17.812
39 AF7 48 16.347
39 AF7 49 15.371
39 AF7 50 15.371
39 AF7 51 13.418
39 AF7 52 10.000
39 AF7 53 4.628
39 AF7 54 -0.743
39 AF7 55 -4.649
39 AF7 56 -8.067
39 AF7 57 -10.508
39 AF7 58 -11.485
39 AF7 59 -10.020
39 AF7 60 -5.137
39 AF7 61 1.211
39 AF7 62 5.117
39 AF7 63 5.117
39 AF7 64 -0.254
39 AF7 65 -7.090
39 AF7 66 -10.508
39 AF7 67 -10.020
39 AF7 68 -5.625
39 AF7 69 -1.231
39 AF7 70 0.234
39 AF7 71 0.234
39 AF7 72 -0.254
39 AF7 73 0.722
39 AF7 74 3.652
39 AF7 75 5.605
39 AF7 76 4.628
39 AF7 77 0.722
39 AF7 78 -3.184
39 AF7 79 -4.649
39 AF7 80 -2.207
39 AF7 81 1.211
39 AF7 82 2.675
39 AF7 83 -0.743
39 AF7 84 -8.555
39 AF7 85 -15.879
39 AF7 86 -19.786
39 AF7 87 -18.809
39 AF7 88 -15.391
39 AF7 89 -12.950
39 AF7 90 -14.414
39 AF7 91 -18.321
39 AF7 92 -23.204
39 AF7 93 -26.133
39 AF7 94 -27.110
39 AF7 95 -26.133
39 AF7 96 -24.668
39 AF7 97 -22.715
39 AF7 98 -19.786
39 AF7 99 -16.856
39 AF7 100 -15.391
39 AF7 101 -15.879
39 AF7 102 -19.297
39 AF7 103 -23.204
39 AF7 104 -25.157
39 AF7 105 -23.692
39 AF7 106 -20.274
39 AF7 107 -15.391
39 AF7 108 -11.973
39 AF7 109 -10.997
39 AF7 110 -12.461
39 AF7 111 -15.879
39 AF7 112 -20.274
39 AF7 113 -23.692
39 AF7 114 -26.622
39 AF7 115 -27.598
39 AF7 116 -26.622
39 AF7 117 -24.668
39 AF7 118 -20.762
39 AF7 119 -17.344
39 AF7 120 -14.903
39 AF7 121 -14.414
39 AF7 122 -15.879
39 AF7 123 -18.321
39 AF7 124 -19.786
39 AF7 125 -20.274
39 AF7 126 -20.762
39 AF7 127 -21.739
39 AF7 128 -22.715
39 AF7 129 -22.715
39 AF7 130 -20.274
39 AF7 131 -16.368
39 AF7 132 -13.926
39 AF7 133 -13.926
39 AF7 134 -16.368
39 AF7 135 -18.809
39 AF7 136 -19.297
39 AF7 137 -17.344
39 AF7 138 -14.414
39 AF7 139 -12.950
39 AF7 140 -14.414
39 AF7 141 -16.856
39 AF7 142 -18.321
39 AF7 143 -18.321
39 AF7 144 -18.321
39 AF7 145 -18.809
39 AF7 146 -20.274
39 AF7 147 -20.762
39 AF7 148 -18.809
39 AF7 149 -14.903
39 AF7 150 -9.532
39 AF7 151 -6.114
39 AF7 152 -4.649
39 AF7 153 -5.137
39 AF7 154 -6.114
39 AF7 155 -7.090
39 AF7 156 -9.043
39 AF7 157 -11.973
39 AF7 158 -15.391
39 AF7 159 -18.321
39 AF7 160 -19.297
39 AF7 161 -18.809
39 AF7 162 -18.321
39 AF7 163 -18.809
39 AF7 164 -20.274
39 AF7 165 -21.250
39 AF7 166 -20.762
39 AF7 167 -19.786
39 AF7 168 -19.786
39 AF7 169 -21.739
39 AF7 170 -24.668
39 AF7 171 -26.622
39 AF7 172 -25.645
39 AF7 173 -22.715
39 AF7 174 -19.786
39 AF7 175 -18.809
39 AF7 176 -20.762
39 AF7 177 -24.180
39 AF7 178 -26.622
39 AF7 179 -26.622
39 AF7 180 -25.157
39 AF7 181 -22.227
39 AF7 182 -20.274
39 AF7 183 -18.809
39 AF7 184 -17.832
39 AF7 185 -16.368
39 AF7 186 -14.414
39 AF7 187 -11.973
39 AF7 188 -11.973
39 AF7 189 -14.414
39 AF7 190 -18.321
39 AF7 191 -19.297
39 AF7 192 -16.368
39 AF7 193 -10.020
39 AF7 194 -4.161
39 AF7 195 -2.696
39 AF7 196 -7.090
39 AF7 197 -13.438
39 AF7 198 -16.856
39 AF7 199 -15.391
39 AF7 200 -9.043
39 AF7 201 -3.184
39 AF7 202 -0.743
39 AF7 203 -3.184
39 AF7 204 -8.067
39 AF7 205 -11.973
39 AF7 206 -12.461
39 AF7 207 -9.043
39 AF7 208 -4.161
39 AF7 209 -0.254
39 AF7 210 1.699
39 AF7 211 1.699
39 AF7 212 -0.743
39 AF7 213 -4.649
39 AF7 214 -10.020
39 AF7 215 -15.879
39 AF7 216 -19.297
39 AF7 217 -18.809
39 AF7 218 -12.461
39 AF7 219 -2.696
39 AF7 220 6.093
39 AF7 221 9.511
39 AF7 222 6.582
39 AF7 223 -0.254
39 AF7 224 -7.090
39 AF7 225 -10.508
39 AF7 226 -11.973
39 AF7 227 -11.973
39 AF7 228 -12.950
39 AF7 229 -14.414
39 AF7 230 -14.414
39 AF7 231 -12.950
39 AF7 232 -10.020
39 AF7 233 -8.555
39 AF7 234 -10.020
39 AF7 235 -13.926
39 AF7 236 -17.344
39 AF7 237 -17.344
39 AF7 238 -12.461
39 AF7 239 -5.625
39 AF7 240 -1.231
39 AF7 241 -2.207
39 AF7 242 -7.579
39 AF7 243 -14.903
39 AF7 244 -20.274
39 AF7 245 -21.250
39 AF7 246 -18.321
39 AF7 247 -12.950
39 AF7 248 -8.555
39 AF7 249 -5.625
39 AF7 250 -4.649
39 AF7 251 -6.114
39 AF7 252 -9.532
39 AF7 253 -14.414
39 AF7 254 -19.786
39 AF7 255 -23.692
# AF8 chan 33
39 AF8 0 2.879
39 AF8 1 -1.516
39 AF8 2 -5.910
39 AF8 3 -5.422
39 AF8 4 -1.027
39 AF8 5 5.809
39 AF8 6 10.203
39 AF8 7 9.715
39 AF8 8 4.344
39 AF8 9 -2.492
39 AF8 10 -6.887
39 AF8 11 -6.887
39 AF8 12 -3.469
39 AF8 13 0.437
39 AF8 14 1.414
39 AF8 15 -1.027
39 AF8 16 -4.934
39 AF8 17 -9.328
39 AF8 18 -12.258
39 AF8 19 -11.770
39 AF8 20 -9.328
39 AF8 21 -4.445
39 AF8 22 1.414
39 AF8 23 6.297
39 AF8 24 9.715
39 AF8 25 11.668
39 AF8 26 12.156
39 AF8 27 11.668
39 AF8 28 9.715
39 AF8 29 6.297
39 AF8 30 2.391
39 AF8 31 -0.051
39 AF8 32 0.437
39 AF8 33 3.367
39 AF8 34 7.273
39 AF8 35 9.715
39 AF8 36 9.226
39 AF8 37 7.273
39 AF8 38 4.832
39 AF8 39 4.832
39 AF8 40 5.320
39 AF8 41 6.297
39 AF8 42 6.785
39 AF8 43 6.785
39 AF8 44 6.785
39 AF8 45 7.273
39 AF8 46 8.738
39 AF8 47 9.226
39 AF8 48 8.738
39 AF8 49 8.250
39 AF8 50 8.738
39 AF8 51 9.715
39 AF8 52 11.180
39 AF8 53 11.180
39 AF8 54 8.250
39 AF8 55 3.367
39 AF8 56 -1.516
39 AF8 57 -4.445
39 AF8 58 -3.957
39 AF8 59 -0.051
39 AF8 60 4.344
39 AF8 61 6.785
39 AF8 62 7.273
39 AF8 63 5.809
39 AF8 64 3.855
39 AF8 65 2.879
39 AF8 66 2.391
39 AF8 67 1.902
39 AF8 68 -0.051
39 AF8 69 -2.004
39 AF8 70 -3.469
39 AF8 71 -2.981
39 AF8 72 -0.539
39 AF8 73 1.902
39 AF8 74 3.367
39 AF8 75 3.367
39 AF8 76 3.367
39 AF8 77 3.855
39 AF8 78 5.320
39 AF8 79 5.809
39 AF8 80 3.367
39 AF8 81 -1.027
39 AF8 82 -5.422
39 AF8 83 -8.352
39 AF8 84 -7.863
39 AF8 85 -6.887
39 AF8 86 -6.399
39 AF8 87 -6.399
39 AF8 88 -5.422
39 AF8 89 -2.981
39 AF8 90 -0.051
39 AF8 91 1.414
39 AF8 92 -1.027
39 AF8 93 -6.887
39 AF8 94 -12.258
39 AF8 95 -13.234
39 AF8 96 -8.840
39 AF8 97 -1.516
39 AF8 98 5.809
39 AF8 99 9.715
39 AF8 100 10.203
39 AF8 101 7.762
39 AF8 102 4.344
39 AF8 103 1.414
39 AF8 104 -1.027
39 AF8 105 -2.004
39 AF8 106 -1.516
39 AF8 107 0.437
39 AF8 108 3.367
39 AF8 109 6.297
39 AF8 110 7.762
39 AF8 111 7.762
39 AF8 112 5.809
39 AF8 113 2.879
39 AF8 114 0.926
39 AF8 115 -0.539
39 AF8 116 -1.516
39 AF8 117 -1.516
39 AF8 118 -0.539
39 AF8 119 -0.051
39 AF8 120 0.926
39 AF8 121 1.414
39 AF8 122 1.414
39 AF8 123 0.926
39 AF8 124 0.437
39 AF8 125 -1.027
39 AF8 126 -3.469
39 AF8 127 -6.887
39 AF8 128 -9.816
39 AF8 129 -10.793
39 AF8 130 -8.352
39 AF8 131 -2.981
39 AF8 132 2.391
39 AF8 133 5.320
39 AF8 134 4.832
39 AF8 135 2.391
39 AF8 136 0.437
39 AF8 137 1.414
39 AF8 138 2.879
39 AF8 139 3.855
39 AF8 140 3.367
39 AF8 141 1.414
39 AF8 142 -0.539
39 AF8 143 -1.027
39 AF8 144 -1.027
39 AF8 145 -1.516
39 AF8 146 -2.981
39 AF8 147 -3.469
39 AF8 148 -1.027
39 AF8 149 3.367
39 AF8 150 7.273
39 AF8 151 8.250
39 AF8 152 5.320
39 AF8 153 1.414
39 AF8 154 0.437
39 AF8 155 2.879
39 AF8 156 6.785
39 AF8 157 8.250
39 AF8 158 4.344
39 AF8 159 -1.516
39 AF8 160 -5.910
39 AF8 161 -5.422
39 AF8 162 -1.027
39 AF8 163 1.902
39 AF8 164 0.926
39 AF8 165 -4.445
39 AF8 166 -10.793
39 AF8 167 -15.676
39 AF8 168 -17.141
39 AF8 169 -17.629
39 AF8 170 -17.629
39 AF8 171 -16.652
39 AF8 172 -13.723
39 AF8 173 -7.863
39 AF8 174 -1.516
39 AF8 175 2.879
39 AF8 176 2.391
39 AF8 177 -2.492
39 AF8 178 -8.352
39 AF8 179 -12.258
39 AF8 180 -11.281
39 AF8 181 -5.910
39 AF8 182 2.391
39 AF8 183 8.250
39 AF8 184 9.715
39 AF8 185 4.344
39 AF8 186 -4.934
39 AF8 187 -11.770
39 AF8 188 -13.723
39 AF8 189 -10.305
39 AF8 190 -5.422
39 AF8 191 -3.957
39 AF8 192 -6.887
39 AF8 193 -11.281
39 AF8 194 -13.234
39 AF8 195 -10.793
39 AF8 196 -4.934
39 AF8 197 -1.027
39 AF8 198 -2.004
39 AF8 199 -6.887
39 AF8 200 -10.305
39 AF8 201 -8.840
39 AF8 202 -2.004
39 AF8 203 4.832
39 AF8 204 6.785
39 AF8 205 1.902
39 AF8 206 -6.887
39 AF8 207 -13.234
39 AF8 208 -13.234
39 AF8 209 -8.352
39 AF8 210 -2.492
39 AF8 211 0.926
39 AF8 212 -1.027
39 AF8 213 -5.910
39 AF8 214 -11.281
39 AF8 215 -15.676
39 AF8 216 -17.141
39 AF8 217 -17.141
39 AF8 218 -15.188
39 AF8 219 -11.770
39 AF8 220 -7.375
39 AF8 221 -2.981
39 AF8 222 0.437
39 AF8 223 -0.051
39 AF8 224 -3.469
39 AF8 225 -8.840
39 AF8 226 -14.211
39 AF8 227 -17.141
39 AF8 228 -16.164
39 AF8 229 -12.258
39 AF8 230 -7.863
39 AF8 231 -3.957
39 AF8 232 -2.981
39 AF8 233 -2.981
39 AF8 234 -4.445
39 AF8 235 -5.910
39 AF8 236 -7.375
39 AF8 237 -7.863
39 AF8 238 -8.352
39 AF8 239 -7.375
39 AF8 240 -5.422
39 AF8 241 -3.469
39 AF8 242 -2.981
39 AF8 243 -3.957
39 AF8 244 -5.910
39 AF8 245 -6.887
39 AF8 246 -5.422
39 AF8 247 -2.981
39 AF8 248 -0.051
39 AF8 249 0.437
39 AF8 250 -1.516
39 AF8 251 -4.445
39 AF8 252 -7.863
39 AF8 253 -9.328
39 AF8 254 -9.816
39 AF8 255 -8.840
# F5 chan 34
39 F5 0 -10.579
39 F5 1 -12.533
39 F5 2 -10.579
39 F5 3 -5.208
39 F5 4 0.163
39 F5 5 3.581
39 F5 6 4.557
39 F5 7 2.604
39 F5 8 -2.767
39 F5 9 -9.603
39 F5 10 -15.951
39 F5 11 -19.368
39 F5 12 -18.392
39 F5 13 -13.509
39 F5 14 -7.161
39 F5 15 -2.767
39 F5 16 -2.767
39 F5 17 -5.697
39 F5 18 -10.091
39 F5 19 -13.509
39 F5 20 -14.486
39 F5 21 -13.997
39 F5 22 -11.556
39 F5 23 -9.115
39 F5 24 -6.673
39 F5 25 -4.720
39 F5 26 -3.255
39 F5 27 -3.743
39 F5 28 -5.697
39 F5 29 -10.579
39 F5 30 -15.951
39 F5 31 -20.833
39 F5 32 -22.298
39 F5 33 -18.880
39 F5 34 -13.021
39 F5 35 -7.161
39 F5 36 -4.720
39 F5 37 -6.673
39 F5 38 -11.068
39 F5 39 -14.974
39 F5 40 -15.462
39 F5 41 -12.533
39 F5 42 -7.650
39 F5 43 -2.767
39 F5 44 1.139
39 F5 45 3.092
39 F5 46 3.092
39 F5 47 1.139
39 F5 48 -2.279
39 F5 49 -6.185
39 F5 50 -9.603
39 F5 51 -12.044
39 F5 52 -13.509
39 F5 53 -14.974
39 F5 54 -17.415
39 F5 55 -20.833
39 F5 56 -24.740
39 F5 57 -28.158
39 F5 58 -30.599
39 F5 59 -30.599
39 F5 60 -28.158
39 F5 61 -24.251
39 F5 62 -18.392
39 F5 63 -13.509
39 F5 64 -10.579
39 F5 65 -9.603
39 F5 66 -11.068
39 F5 67 -13.509
39 F5 68 -14.974
39 F5 69 -14.974
39 F5 70 -12.044
39 F5 71 -7.650
39 F5 72 -2.279
39 F5 73 2.116
39 F5 74 4.069
39 F5 75 2.604
39 F5 76 -0.814
39 F5 77 -4.720
39 F5 78 -8.626
39 F5 79 -10.091
39 F5 80 -10.091
39 F5 81 -8.138
39 F5 82 -6.185
39 F5 83 -4.720
39 F5 84 -4.232
39 F5 85 -5.697
39 F5 86 -8.626
39 F5 87 -11.556
39 F5 88 -13.997
39 F5 89 -14.974
39 F5 90 -14.974
39 F5 91 -14.486
39 F5 92 -13.997
39 F5 93 -14.486
39 F5 94 -15.462
39 F5 95 -16.927
39 F5 96 -18.392
39 F5 97 -17.904
39 F5 98 -16.439
39 F5 99 -13.997
39 F5 100 -12.533
39 F5 101 -12.044
39 F5 102 -13.997
39 F5 103 -17.904
39 F5 104 -20.833
39 F5 105 -22.298
39 F5 106 -21.322
39 F5 107 -17.904
39 F5 108 -13.509
39 F5 109 -9.603
39 F5 110 -6.673
39 F5 111 -6.673
39 F5 112 -8.138
39 F5 113 -10.579
39 F5 114 -12.533
39 F5 115 -12.533
39 F5 116 -10.579
39 F5 117 -7.650
39 F5 118 -4.232
39 F5 119 -2.767
39 F5 120 -3.743
39 F5 121 -6.185
39 F5 122 -9.603
39 F5 123 -11.556
39 F5 124 -12.533
39 F5 125 -12.533
39 F5 126 -13.509
39 F5 127 -14.486
39 F5 128 -16.927
39 F5 129 -18.392
39 F5 130 -17.904
39 F5 131 -15.462
39 F5 132 -13.021
39 F5 133 -11.556
39 F5 134 -11.556
39 F5 135 -12.044
39 F5 136 -11.556
39 F5 137 -9.115
39 F5 138 -6.673
39 F5 139 -5.208
39 F5 140 -6.673
39 F5 141 -10.579
39 F5 142 -14.486
39 F5 143 -17.415
39 F5 144 -17.904
39 F5 145 -17.904
39 F5 146 -17.415
39 F5 147 -18.392
39 F5 148 -19.368
39 F5 149 -19.368
39 F5 150 -17.415
39 F5 151 -14.486
39 F5 152 -11.068
39 F5 153 -8.626
39 F5 154 -8.626
39 F5 155 -10.579
39 F5 156 -13.997
39 F5 157 -16.439
39 F5 158 -17.415
39 F5 159 -16.439
39 F5 160 -14.974
39 F5 161 -13.997
39 F5 162 -14.974
39 F5 163 -17.904
39 F5 164 -20.833
39 F5 165 -22.786
39 F5 166 -24.251
39 F5 167 -25.228
39 F5 168 -26.204
39 F5 169 -26.693
39 F5 170 -27.181
39 F5 171 -26.693
39 F5 172 -25.716
39 F5 173 -23.763
39 F5 174 -21.322
39 F5 175 -19.368
39 F5 176 -17.415
39 F5 177 -15.462
39 F5 178 -14.486
39 F5 179 -14.486
39 F5 180 -15.462
39 F5 181 -17.415
39 F5 182 -19.368
39 F5 183 -20.345
39 F5 184 -20.833
39 F5 185 -20.833
39 F5 186 -21.322
39 F5 187 -23.275
39 F5 188 -25.228
39 F5 189 -26.693
39 F5 190 -27.181
39 F5 191 -25.716
39 F5 192 -21.322
39 F5 193 -16.439
39 F5 194 -11.556
39 F5 195 -8.138
39 F5 196 -8.138
39 F5 197 -10.579
39 F5 198 -14.486
39 F5 199 -17.904
39 F5 200 -19.368
39 F5 201 -18.392
39 F5 202 -14.974
39 F5 203 -11.556
39 F5 204 -10.091
39 F5 205 -11.068
39 F5 206 -13.997
39 F5 207 -17.904
39 F5 208 -20.345
39 F5 209 -20.833
39 F5 210 -20.345
39 F5 211 -19.857
39 F5 212 -20.833
39 F5 213 -21.810
39 F5 214 -22.298
39 F5 215 -22.298
39 F5 216 -21.322
39 F5 217 -19.857
39 F5 218 -18.392
39 F5 219 -18.392
39 F5 220 -17.415
39 F5 221 -16.439
39 F5 222 -14.974
39 F5 223 -14.486
39 F5 224 -16.439
39 F5 225 -20.345
39 F5 226 -26.204
39 F5 227 -30.599
39 F5 228 -31.576
39 F5 229 -28.158
39 F5 230 -21.322
39 F5 231 -13.509
39 F5 232 -7.650
39 F5 233 -5.208
39 F5 234 -6.673
39 F5 235 -9.115
39 F5 236 -10.579
39 F5 237 -9.603
39 F5 238 -7.650
39 F5 239 -5.697
39 F5 240 -5.697
39 F5 241 -8.138
39 F5 242 -12.044
39 F5 243 -15.951
39 F5 244 -17.415
39 F5 245 -16.439
39 F5 246 -13.997
39 F5 247 -10.579
39 F5 248 -9.115
39 F5 249 -9.603
39 F5 250 -11.556
39 F5 251 -13.997
39 F5 252 -15.462
39 F5 253 -16.927
39 F5 254 -18.392
39 F5 255 -20.345
# F6 chan 35
39 F6 0 -3.133
39 F6 1 -0.203
39 F6 2 5.168
39 F6 3 10.539
39 F6 4 13.468
39 F6 5 12.492
39 F6 6 9.562
39 F6 7 4.679
39 F6 8 0.285
39 F6 9 -3.621
39 F6 10 -5.575
39 F6 11 -5.086
39 F6 12 -2.645
39 F6 13 1.261
39 F6 14 2.726
39 F6 15 1.261
39 F6 16 -3.621
39 F6 17 -8.504
39 F6 18 -11.434
39 F6 19 -8.993
39 F6 20 -4.110
39 F6 21 2.238
39 F6 22 6.144
39 F6 23 6.144
39 F6 24 4.679
39 F6 25 2.238
39 F6 26 1.750
39 F6 27 3.215
39 F6 28 4.679
39 F6 29 3.703
39 F6 30 1.261
39 F6 31 -3.133
39 F6 32 -6.063
39 F6 33 -7.039
39 F6 34 -5.086
39 F6 35 -2.157
39 F6 36 -0.203
39 F6 37 -0.692
39 F6 38 -3.133
39 F6 39 -5.575
39 F6 40 -7.039
39 F6 41 -7.039
39 F6 42 -6.063
39 F6 43 -4.110
39 F6 44 -3.133
39 F6 45 -2.645
39 F6 46 -2.645
39 F6 47 -2.157
39 F6 48 -2.157
39 F6 49 -1.668
39 F6 50 -1.180
39 F6 51 -0.203
39 F6 52 0.773
39 F6 53 0.285
39 F6 54 -1.180
39 F6 55 -5.086
39 F6 56 -8.993
39 F6 57 -11.922
39 F6 58 -12.410
39 F6 59 -11.434
39 F6 60 -8.993
39 F6 61 -6.551
39 F6 62 -5.575
39 F6 63 -5.086
39 F6 64 -5.575
39 F6 65 -7.039
39 F6 66 -8.993
39 F6 67 -11.922
39 F6 68 -15.340
39 F6 69 -17.782
39 F6 70 -18.758
39 F6 71 -17.782
39 F6 72 -16.317
39 F6 73 -13.875
39 F6 74 -12.410
39 F6 75 -11.922
39 F6 76 -11.922
39 F6 77 -12.899
39 F6 78 -14.364
39 F6 79 -15.340
39 F6 80 -15.340
39 F6 81 -13.875
39 F6 82 -10.457
39 F6 83 -8.016
39 F6 84 -6.551
39 F6 85 -8.504
39 F6 86 -11.922
39 F6 87 -16.805
39 F6 88 -19.246
39 F6 89 -18.270
39 F6 90 -14.364
39 F6 91 -9.481
39 F6 92 -6.551
39 F6 93 -7.039
39 F6 94 -8.504
39 F6 95 -10.946
39 F6 96 -10.946
39 F6 97 -9.481
39 F6 98 -7.528
39 F6 99 -6.063
39 F6 100 -5.575
39 F6 101 -6.063
39 F6 102 -6.551
39 F6 103 -6.551
39 F6 104 -6.551
39 F6 105 -7.039
39 F6 106 -7.039
39 F6 107 -7.528
39 F6 108 -7.528
39 F6 109 -7.039
39 F6 110 -7.039
39 F6 111 -7.528
39 F6 112 -8.016
39 F6 113 -8.504
39 F6 114 -8.993
39 F6 115 -8.016
39 F6 116 -6.063
39 F6 117 -3.621
39 F6 118 -2.157
39 F6 119 -3.133
39 F6 120 -6.551
39 F6 121 -11.434
39 F6 122 -15.340
39 F6 123 -17.293
39 F6 124 -17.293
39 F6 125 -16.805
39 F6 126 -17.293
39 F6 127 -19.246
39 F6 128 -21.200
39 F6 129 -22.664
39 F6 130 -21.688
39 F6 131 -18.758
39 F6 132 -15.340
39 F6 133 -11.434
39 F6 134 -8.016
39 F6 135 -5.575
39 F6 136 -4.598
39 F6 137 -5.575
39 F6 138 -8.016
39 F6 139 -10.457
39 F6 140 -11.922
39 F6 141 -12.410
39 F6 142 -12.410
39 F6 143 -12.899
39 F6 144 -13.387
39 F6 145 -13.875
39 F6 146 -12.899
39 F6 147 -10.457
39 F6 148 -7.528
39 F6 149 -6.063
39 F6 150 -6.063
39 F6 151 -7.039
39 F6 152 -8.504
39 F6 153 -8.016
39 F6 154 -6.551
39 F6 155 -4.598
39 F6 156 -3.133
39 F6 157 -2.645
39 F6 158 -4.110
39 F6 159 -6.551
39 F6 160 -8.504
39 F6 161 -10.457
39 F6 162 -11.922
39 F6 163 -12.899
39 F6 164 -12.410
39 F6 165 -11.434
39 F6 166 -10.946
39 F6 167 -11.434
39 F6 168 -13.387
39 F6 169 -16.805
39 F6 170 -20.711
39 F6 171 -22.176
39 F6 172 -21.688
39 F6 173 -18.758
39 F6 174 -14.364
39 F6 175 -10.946
39 F6 176 -8.993
39 F6 177 -8.993
39 F6 178 -10.457
39 F6 179 -12.410
39 F6 180 -13.387
39 F6 181 -13.387
39 F6 182 -11.922
39 F6 183 -9.969
39 F6 184 -8.504
39 F6 185 -8.504
39 F6 186 -10.457
39 F6 187 -12.899
39 F6 188 -14.852
39 F6 189 -14.852
39 F6 190 -12.899
39 F6 191 -10.946
39 F6 192 -8.993
39 F6 193 -8.993
39 F6 194 -9.969
39 F6 195 -10.457
39 F6 196 -9.969
39 F6 197 -9.481
39 F6 198 -9.481
39 F6 199 -9.969
39 F6 200 -10.457
39 F6 201 -9.969
39 F6 202 -8.016
39 F6 203 -5.575
39 F6 204 -4.598
39 F6 205 -6.063
39 F6 206 -9.969
39 F6 207 -13.387
39 F6 208 -14.364
39 F6 209 -13.387
39 F6 210 -11.434
39 F6 211 -11.434
39 F6 212 -14.364
39 F6 213 -19.246
39 F6 214 -24.129
39 F6 215 -26.082
39 F6 216 -24.618
39 F6 217 -20.711
39 F6 218 -17.293
39 F6 219 -16.805
39 F6 220 -18.758
39 F6 221 -22.176
39 F6 222 -23.153
39 F6 223 -21.688
39 F6 224 -18.270
39 F6 225 -15.340
39 F6 226 -15.828
39 F6 227 -17.782
39 F6 228 -20.711
39 F6 229 -20.711
39 F6 230 -18.758
39 F6 231 -17.293
39 F6 232 -17.782
39 F6 233 -20.711
39 F6 234 -24.618
39 F6 235 -27.059
39 F6 236 -26.082
39 F6 237 -22.664
39 F6 238 -19.735
39 F6 239 -17.782
39 F6 240 -17.782
39 F6 241 -17.782
39 F6 242 -17.782
39 F6 243 -16.805
39 F6 244 -16.805
39 F6 245 -17.782
39 F6 246 -19.735
39 F6 247 -22.176
39 F6 248 -22.664
39 F6 249 -21.688
39 F6 250 -19.246
39 F6 251 -17.293
39 F6 252 -16.317
39 F6 253 -16.805
39 F6 254 -18.270
39 F6 255 -19.735
# FT7 chan 36
39 FT7 0 -1.678
39 FT7 1 -1.678
39 FT7 2 -0.702
39 FT7 3 0.763
39 FT7 4 1.740
39 FT7 5 0.275
39 FT7 6 -2.655
39 FT7 7 -6.073
39 FT7 8 -7.538
39 FT7 9 -7.050
39 FT7 10 -6.561
39 FT7 11 -6.561
39 FT7 12 -7.538
39 FT7 13 -9.003
39 FT7 14 -8.514
39 FT7 15 -7.538
39 FT7 16 -7.050
39 FT7 17 -9.003
39 FT7 18 -10.956
39 FT7 19 -10.468
39 FT7 20 -6.561
39 FT7 21 -0.214
39 FT7 22 5.646
39 FT7 23 8.575
39 FT7 24 9.064
39 FT7 25 7.599
39 FT7 26 7.111
39 FT7 27 8.087
39 FT7 28 8.575
39 FT7 29 8.087
39 FT7 30 7.111
39 FT7 31 4.669
39 FT7 32 2.228
39 FT7 33 0.763
39 FT7 34 -0.702
39 FT7 35 -0.702
39 FT7 36 0.275
39 FT7 37 0.763
39 FT7 38 0.275
39 FT7 39 -2.167
39 FT7 40 -4.608
39 FT7 41 -4.608
39 FT7 42 -0.214
39 FT7 43 7.111
39 FT7 44 13.458
39 FT7 45 15.900
39 FT7 46 13.947
39 FT7 47 8.575
39 FT7 48 4.181
39 FT7 49 1.251
39 FT7 50 0.275
39 FT7 51 -0.702
39 FT7 52 -1.190
39 FT7 53 -2.655
39 FT7 54 -4.120
39 FT7 55 -5.585
39 FT7 56 -7.050
39 FT7 57 -8.514
39 FT7 58 -8.514
39 FT7 59 -6.561
39 FT7 60 -3.143
39 FT7 61 -0.214
39 FT7 62 1.740
39 FT7 63 1.740
39 FT7 64 0.275
39 FT7 65 -2.167
