# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 AF7 41 -4.344
7 AF7 42 -2.879
7 AF7 43 -1.902
7 AF7 44 -1.414
7 AF7 45 -2.391
7 AF7 46 -5.320
7 AF7 47 -8.250
7 AF7 48 -9.715
7 AF7 49 -9.226
7 AF7 50 -8.250
7 AF7 51 -8.250
7 AF7 52 -9.226
7 AF7 53 -11.180
7 AF7 54 -12.644
7 AF7 55 -12.156
7 AF7 56 -9.226
7 AF7 57 -7.273
7 AF7 58 -8.250
7 AF7 59 -10.691
7 AF7 60 -12.644
7 AF7 61 -11.668
7 AF7 62 -8.738
7 AF7 63 -5.320
7 AF7 64 -2.391
7 AF7 65 0.051
7 AF7 66 1.516
7 AF7 67 3.469
7 AF7 68 4.445
7 AF7 69 4.445
7 AF7 70 2.492
7 AF7 71 -0.926
7 AF7 72 -4.344
7 AF7 73 -4.344
7 AF7 74 -2.391
7 AF7 75 0.051
7 AF7 76 1.516
7 AF7 77 1.516
7 AF7 78 1.027
7 AF7 79 0.051
7 AF7 80 -0.437
7 AF7 81 0.051
7 AF7 82 0.539
7 AF7 83 1.516
7 AF7 84 1.516
7 AF7 85 2.004
7 AF7 86 3.469
7 AF7 87 4.445
7 AF7 88 4.445
7 AF7 89 4.445
7 AF7 90 4.445
7 AF7 91 5.910
7 AF7 92 6.399
7 AF7 93 6.399
7 AF7 94 5.910
7 AF7 95 5.910
7 AF7 96 5.422
7 AF7 97 4.934
7 AF7 98 5.422
7 AF7 99 7.375
7 AF7 100 8.840
7 AF7 101 9.328
7 AF7 102 8.840
7 AF7 103 8.352
7 AF7 104 7.863
7 AF7 105 6.887
7 AF7 106 6.399
7 AF7 107 6.399
7 AF7 108 6.887
7 AF7 109 5.910
7 AF7 110 3.469
7 AF7 111 1.027
7 AF7 112 -1.414
7 AF7 113 -3.367
7 AF7 114 -5.320
7 AF7 115 -6.297
7 AF7 116 -6.297
7 AF7 117 -6.297
7 AF7 118 -8.250
7 AF7 119 -10.691
7 AF7 120 -12.156
7 AF7 121 -12.156
7 AF7 122 -11.180
7 AF7 123 -10.203
7 AF7 124 -8.738
7 AF7 125 -8.738
7 AF7 126 -10.691
7 AF7 127 -15.086
7 AF7 128 -18.992
7 AF7 129 -21.434
7 AF7 130 -21.922
7 AF7 131 -21.434
7 AF7 132 -20.945
7 AF7 133 -18.992
7 AF7 134 -17.527
7 AF7 135 -16.551
7 AF7 136 -16.062
7 AF7 137 -16.062
7 AF7 138 -16.062
7 AF7 139 -15.086
7 AF7 140 -13.621
7 AF7 141 -12.156
7 AF7 142 -11.180
7 AF7 143 -12.156
7 AF7 144 -14.109
7 AF7 145 -15.574
7 AF7 146 -16.062
7 AF7 147 -17.039
7 AF7 148 -18.504
7 AF7 149 -18.992
7 AF7 150 -17.039
7 AF7 151 -15.086
7 AF7 152 -14.109
7 AF7 153 -14.109
7 AF7 154 -14.109
7 AF7 155 -14.109
7 AF7 156 -14.598
7 AF7 157 -15.574
7 AF7 158 -16.062
7 AF7 159 -14.598
7 AF7 160 -12.644
7 AF7 161 -11.668
7 AF7 162 -11.180
7 AF7 163 -10.691
7 AF7 164 -10.691
7 AF7 165 -10.203
7 AF7 166 -9.715
7 AF7 167 -8.738
7 AF7 168 -6.785
7 AF7 169 -4.344
7 AF7 170 -0.926
7 AF7 171 2.981
7 AF7 172 5.422
7 AF7 173 5.910
7 AF7 174 3.957
7 AF7 175 2.492
7 AF7 176 2.492
7 AF7 177 2.492
7 AF7 178 1.516
7 AF7 179 0.539
7 AF7 180 0.051
7 AF7 181 0.051
7 AF7 182 -1.414
7 AF7 183 -2.879
7 AF7 184 -3.855
7 AF7 185 -3.855
7 AF7 186 -1.902
7 AF7 187 0.539
7 AF7 188 2.492
7 AF7 189 2.981
7 AF7 190 2.492
7 AF7 191 2.004
7 AF7 192 2.492
7 AF7 193 2.981
7 AF7 194 2.981
7 AF7 195 0.539
7 AF7 196 -2.391
7 AF7 197 -4.832
7 AF7 198 -5.320
7 AF7 199 -4.344
7 AF7 200 -3.367
7 AF7 201 -2.879
7 AF7 202 -3.367
7 AF7 203 -4.832
7 AF7 204 -6.297
7 AF7 205 -7.273
7 AF7 206 -6.785
7 AF7 207 -7.273
7 AF7 208 -7.762
7 AF7 209 -8.250
7 AF7 210 -8.250
7 AF7 211 -9.226
7 AF7 212 -11.180
7 AF7 213 -12.644
7 AF7 214 -10.203
7 AF7 215 -4.832
7 AF7 216 -0.437
7 AF7 217 2.004
7 AF7 218 1.516
7 AF7 219 -1.414
7 AF7 220 -4.832
7 AF7 221 -7.273
7 AF7 222 -7.762
7 AF7 223 -5.809
7 AF7 224 -2.391
7 AF7 225 1.516
7 AF7 226 3.957
7 AF7 227 3.957
7 AF7 228 1.516
7 AF7 229 -2.879
7 AF7 230 -6.297
7 AF7 231 -7.762
7 AF7 232 -7.762
7 AF7 233 -7.273
7 AF7 234 -6.785
7 AF7 235 -5.320
7 AF7 236 -4.832
7 AF7 237 -6.297
7 AF7 238 -9.715
7 AF7 239 -11.180
7 AF7 240 -9.226
7 AF7 241 -4.344
7 AF7 242 0.539
7 AF7 243 2.981
7 AF7 244 2.492
7 AF7 245 0.051
7 AF7 246 -2.879
7 AF7 247 -3.855
7 AF7 248 -3.367
7 AF7 249 -2.391
7 AF7 250 -0.926
7 AF7 251 1.516
7 AF7 252 5.422
7 AF7 253 7.375
7 AF7 254 6.887
7 AF7 255 2.981
# AF8 chan 33
7 AF8 0 -0.987
7 AF8 1 1.455
7 AF8 2 0.966
7 AF8 3 -1.963
7 AF8 4 -5.381
7 AF8 5 -7.823
7 AF8 6 -7.823
7 AF8 7 -5.870
7 AF8 8 -3.428
7 AF8 9 -1.475
7 AF8 10 -2.452
7 AF8 11 -5.870
7 AF8 12 -8.799
7 AF8 13 -10.264
7 AF8 14 -9.288
7 AF8 15 -8.311
7 AF8 16 -6.846
7 AF8 17 -4.405
7 AF8 18 -1.475
7 AF8 19 1.455
7 AF8 20 0.966
7 AF8 21 -0.010
7 AF8 22 -0.987
7 AF8 23 -0.498
7 AF8 24 -0.498
7 AF8 25 -0.987
7 AF8 26 -2.452
7 AF8 27 -2.940
7 AF8 28 -3.428
7 AF8 29 -3.428
7 AF8 30 -2.452
7 AF8 31 -0.987
7 AF8 32 -0.498
7 AF8 33 -0.498
7 AF8 34 -0.987
7 AF8 35 -2.452
7 AF8 36 -4.893
7 AF8 37 -7.823
7 AF8 38 -9.776
7 AF8 39 -8.799
7 AF8 40 -6.358
7 AF8 41 -3.916
7 AF8 42 -2.452
7 AF8 43 -0.987
7 AF8 44 -0.010
7 AF8 45 -0.498
7 AF8 46 -1.475
7 AF8 47 -2.940
7 AF8 48 -2.940
7 AF8 49 -2.452
7 AF8 50 -2.452
7 AF8 51 -2.452
7 AF8 52 -1.475
7 AF8 53 -0.987
7 AF8 54 -0.498
7 AF8 55 0.478
7 AF8 56 1.455
7 AF8 57 1.455
7 AF8 58 -0.498
7 AF8 59 -3.428
7 AF8 60 -5.381
7 AF8 61 -4.893
7 AF8 62 -1.963
7 AF8 63 1.943
7 AF8 64 6.337
7 AF8 65 9.755
7 AF8 66 10.244
7 AF8 67 8.779
7 AF8 68 7.802
7 AF8 69 7.802
7 AF8 70 8.291
7 AF8 71 7.802
7 AF8 72 7.314
7 AF8 73 7.314
7 AF8 74 8.779
7 AF8 75 9.267
7 AF8 76 9.267
7 AF8 77 8.291
7 AF8 78 7.314
7 AF8 79 6.826
7 AF8 80 7.314
7 AF8 81 8.779
7 AF8 82 10.244
7 AF8 83 9.755
7 AF8 84 6.826
7 AF8 85 4.384
7 AF8 86 5.361
7 AF8 87 8.779
7 AF8 88 12.685
7 AF8 89 15.127
7 AF8 90 15.127
7 AF8 91 14.638
7 AF8 92 13.662
7 AF8 93 13.173
7 AF8 94 13.662
7 AF8 95 14.638
7 AF8 96 16.103
7 AF8 97 17.080
7 AF8 98 18.056
7 AF8 99 19.033
7 AF8 100 18.545
7 AF8 101 16.591
7 AF8 102 15.127
7 AF8 103 15.127
7 AF8 104 17.080
7 AF8 105 18.545
7 AF8 106 20.009
7 AF8 107 21.474
7 AF8 108 21.962
7 AF8 109 20.986
7 AF8 110 19.033
7 AF8 111 16.591
7 AF8 112 15.127
7 AF8 113 13.662
7 AF8 114 12.197
7 AF8 115 11.220
7 AF8 116 12.197
7 AF8 117 13.173
7 AF8 118 13.173
7 AF8 119 13.173
7 AF8 120 13.173
7 AF8 121 12.685
7 AF8 122 11.709
7 AF8 123 9.755
7 AF8 124 8.779
7 AF8 125 8.291
7 AF8 126 7.314
7 AF8 127 6.337
7 AF8 128 6.337
7 AF8 129 7.314
7 AF8 130 7.314
7 AF8 131 5.849
7 AF8 132 4.873
7 AF8 133 6.337
7 AF8 134 7.802
7 AF8 135 9.755
7 AF8 136 10.244
7 AF8 137 10.244
7 AF8 138 11.220
7 AF8 139 11.709
7 AF8 140 12.197
7 AF8 141 11.220
7 AF8 142 8.779
7 AF8 143 4.873
7 AF8 144 1.455
7 AF8 145 1.455
7 AF8 146 3.408
7 AF8 147 4.873
7 AF8 148 4.873
7 AF8 149 4.384
7 AF8 150 4.384
7 AF8 151 5.849
7 AF8 152 6.337
7 AF8 153 5.361
7 AF8 154 4.873
7 AF8 155 5.361
7 AF8 156 5.849
7 AF8 157 5.849
7 AF8 158 6.337
7 AF8 159 7.802
7 AF8 160 10.732
7 AF8 161 13.173
7 AF8 162 15.127
7 AF8 163 15.127
7 AF8 164 14.150
7 AF8 165 10.732
7 AF8 166 8.779
7 AF8 167 8.779
7 AF8 168 11.220
7 AF8 169 14.150
7 AF8 170 17.080
7 AF8 171 20.498
7 AF8 172 21.962
7 AF8 173 20.986
7 AF8 174 19.033
7 AF8 175 17.080
7 AF8 176 17.568
7 AF8 177 18.056
7 AF8 178 18.545
7 AF8 179 19.033
7 AF8 180 19.033
7 AF8 181 18.545
7 AF8 182 17.568
7 AF8 183 16.103
7 AF8 184 15.615
7 AF8 185 16.103
7 AF8 186 16.591
7 AF8 187 17.568
7 AF8 188 19.033
7 AF8 189 20.498
7 AF8 190 20.009
7 AF8 191 18.056
7 AF8 192 16.591
7 AF8 193 16.103
7 AF8 194 16.103
7 AF8 195 15.615
7 AF8 196 14.638
7 AF8 197 14.638
7 AF8 198 14.638
7 AF8 199 14.638
7 AF8 200 14.150
7 AF8 201 14.150
7 AF8 202 13.662
7 AF8 203 12.685
7 AF8 204 11.220
7 AF8 205 10.732
7 AF8 206 12.197
7 AF8 207 13.662
7 AF8 208 14.638
7 AF8 209 14.638
7 AF8 210 14.150
7 AF8 211 12.685
7 AF8 212 10.732
7 AF8 213 10.244
7 AF8 214 10.244
7 AF8 215 11.220
7 AF8 216 12.197
7 AF8 217 13.173
7 AF8 218 14.638
7 AF8 219 15.615
7 AF8 220 15.615
7 AF8 221 15.127
7 AF8 222 16.103
7 AF8 223 18.545
7 AF8 224 20.498
7 AF8 225 20.498
7 AF8 226 18.545
7 AF8 227 16.103
7 AF8 228 13.173
7 AF8 229 11.220
7 AF8 230 10.244
7 AF8 231 10.732
7 AF8 232 12.197
7 AF8 233 13.662
7 AF8 234 15.127
7 AF8 235 16.103
7 AF8 236 16.103
7 AF8 237 14.638
7 AF8 238 12.685
7 AF8 239 12.197
7 AF8 240 13.662
7 AF8 241 14.638
7 AF8 242 15.615
7 AF8 243 16.591
7 AF8 244 17.568
7 AF8 245 17.568
7 AF8 246 16.103
7 AF8 247 14.638
7 AF8 248 15.615
7 AF8 249 18.545
7 AF8 250 20.986
7 AF8 251 21.962
7 AF8 252 21.474
7 AF8 253 20.986
7 AF8 254 20.986
7 AF8 255 20.498
# F5 chan 34
7 F5 0 -0.509
7 F5 1 1.444
7 F5 2 2.909
7 F5 3 2.909
7 F5 4 2.421
7 F5 5 2.421
7 F5 6 1.933
7 F5 7 0.956
7 F5 8 0.468
7 F5 9 0.956
7 F5 10 1.444
7 F5 11 1.444
7 F5 12 0.956
7 F5 13 1.444
7 F5 14 1.933
7 F5 15 1.444
7 F5 16 0.956
7 F5 17 1.933
7 F5 18 4.862
7 F5 19 8.280
7 F5 20 9.745
7 F5 21 8.280
7 F5 22 6.327
7 F5 23 3.886
7 F5 24 2.421
7 F5 25 1.444
7 F5 26 1.933
7 F5 27 2.909
7 F5 28 3.398
7 F5 29 4.374
7 F5 30 5.839
7 F5 31 7.304
7 F5 32 7.792
7 F5 33 6.327
7 F5 34 4.862
7 F5 35 3.886
7 F5 36 1.933
7 F5 37 -0.509
7 F5 38 -2.462
7 F5 39 -1.973
7 F5 40 -0.020
7 F5 41 1.444
7 F5 42 2.421
7 F5 43 3.886
7 F5 44 5.351
7 F5 45 5.839
7 F5 46 4.374
7 F5 47 2.909
7 F5 48 1.933
7 F5 49 1.444
7 F5 50 1.444
7 F5 51 1.444
7 F5 52 0.956
7 F5 53 -0.509
7 F5 54 -0.997
7 F5 55 0.468
7 F5 56 2.909
7 F5 57 4.374
7 F5 58 3.398
7 F5 59 0.956
7 F5 60 -0.509
7 F5 61 -0.020
7 F5 62 1.444
7 F5 63 2.909
7 F5 64 4.862
7 F5 65 8.280
7 F5 66 11.210
7 F5 67 13.163
7 F5 68 13.652
7 F5 69 13.163
7 F5 70 11.210
7 F5 71 8.769
7 F5 72 6.816
7 F5 73 6.816
7 F5 74 7.304
7 F5 75 7.792
7 F5 76 8.280
7 F5 77 8.769
7 F5 78 8.769
7 F5 79 8.280
7 F5 80 6.327
7 F5 81 4.862
7 F5 82 4.374
7 F5 83 5.351
7 F5 84 5.351
7 F5 85 5.839
7 F5 86 6.327
7 F5 87 6.816
7 F5 88 5.839
7 F5 89 5.351
7 F5 90 5.351
7 F5 91 7.304
7 F5 92 9.257
7 F5 93 10.722
7 F5 94 11.698
7 F5 95 12.187
7 F5 96 11.210
7 F5 97 10.234
7 F5 98 10.722
7 F5 99 12.675
7 F5 100 15.116
7 F5 101 16.093
7 F5 102 16.093
7 F5 103 15.116
7 F5 104 14.140
7 F5 105 13.652
7 F5 106 14.628
7 F5 107 16.581
7 F5 108 19.023
7 F5 109 19.511
7 F5 110 17.558
7 F5 111 15.116
7 F5 112 12.187
7 F5 113 10.722
7 F5 114 9.745
7 F5 115 10.722
7 F5 116 12.675
7 F5 117 14.140
7 F5 118 13.163
7 F5 119 10.722
7 F5 120 9.257
7 F5 121 8.769
7 F5 122 9.745
7 F5 123 10.722
7 F5 124 11.210
7 F5 125 10.722
7 F5 126 9.257
7 F5 127 6.816
7 F5 128 5.351
7 F5 129 4.374
7 F5 130 3.398
7 F5 131 2.421
7 F5 132 2.909
7 F5 133 5.351
7 F5 134 7.304
7 F5 135 7.304
7 F5 136 6.327
7 F5 137 4.862
7 F5 138 4.862
7 F5 139 5.839
7 F5 140 7.792
7 F5 141 10.234
7 F5 142 11.698
7 F5 143 9.745
7 F5 144 6.816
7 F5 145 3.886
7 F5 146 2.421
7 F5 147 2.421
7 F5 148 2.421
7 F5 149 3.398
7 F5 150 4.862
7 F5 151 6.816
7 F5 152 7.792
7 F5 153 7.304
7 F5 154 6.816
7 F5 155 5.839
7 F5 156 4.374
7 F5 157 2.909
7 F5 158 2.909
7 F5 159 4.862
7 F5 160 7.792
7 F5 161 9.745
7 F5 162 10.234
7 F5 163 9.745
7 F5 164 8.280
7 F5 165 6.327
7 F5 166 5.351
7 F5 167 5.351
7 F5 168 6.327
7 F5 169 8.280
7 F5 170 10.722
7 F5 171 13.163
7 F5 172 14.628
7 F5 173 13.652
7 F5 174 10.722
7 F5 175 9.257
7 F5 176 10.234
7 F5 177 12.187
7 F5 178 13.652
7 F5 179 15.116
7 F5 180 15.605
7 F5 181 15.116
7 F5 182 13.163
7 F5 183 10.234
7 F5 184 8.769
7 F5 185 9.257
7 F5 186 10.722
7 F5 187 13.163
7 F5 188 16.093
7 F5 189 18.046
7 F5 190 17.558
7 F5 191 15.116
7 F5 192 13.652
7 F5 193 12.675
7 F5 194 12.187
7 F5 195 10.234
7 F5 196 8.769
7 F5 197 9.257
7 F5 198 10.234
7 F5 199 11.698
7 F5 200 12.187
7 F5 201 12.675
7 F5 202 13.163
7 F5 203 13.163
7 F5 204 13.163
7 F5 205 14.140
7 F5 206 14.140
7 F5 207 12.675
7 F5 208 9.745
7 F5 209 7.304
7 F5 210 7.304
7 F5 211 7.304
7 F5 212 7.792
7 F5 213 9.257
7 F5 214 12.187
7 F5 215 15.605
7 F5 216 18.046
7 F5 217 17.558
7 F5 218 16.093
7 F5 219 13.652
7 F5 220 11.210
7 F5 221 10.722
7 F5 222 12.675
7 F5 223 17.069
7 F5 224 20.976
7 F5 225 22.929
7 F5 226 22.929
7 F5 227 21.464
7 F5 228 18.534
7 F5 229 14.628
7 F5 230 12.187
7 F5 231 12.187
7 F5 232 13.163
7 F5 233 14.140
7 F5 234 15.116
7 F5 235 16.581
7 F5 236 18.534
7 F5 237 18.534
7 F5 238 17.558
7 F5 239 16.581
7 F5 240 18.046
7 F5 241 19.023
7 F5 242 19.999
7 F5 243 19.023
7 F5 244 18.046
7 F5 245 17.069
7 F5 246 15.605
7 F5 247 15.605
7 F5 248 16.581
7 F5 249 18.046
7 F5 250 19.999
7 F5 251 21.464
7 F5 252 23.417
7 F5 253 24.882
7 F5 254 24.882
7 F5 255 23.905
# F6 chan 35
7 F6 0 -1.078
7 F6 1 -1.078
7 F6 2 -0.590
7 F6 3 -1.567
7 F6 4 -2.543
7 F6 5 -3.520
7 F6 6 -3.520
7 F6 7 -2.055
7 F6 8 -0.590
7 F6 9 0.875
7 F6 10 1.363
7 F6 11 0.875
7 F6 12 -0.102
7 F6 13 -0.102
7 F6 14 0.387
7 F6 15 0.387
7 F6 16 -0.102
7 F6 17 0.387
7 F6 18 1.363
7 F6 19 2.828
7 F6 20 3.316
7 F6 21 3.316
7 F6 22 3.805
7 F6 23 4.781
7 F6 24 4.781
7 F6 25 4.293
7 F6 26 4.781
7 F6 27 5.269
7 F6 28 4.781
7 F6 29 2.828
7 F6 30 1.851
7 F6 31 2.340
7 F6 32 5.269
7 F6 33 7.711
7 F6 34 8.199
7 F6 35 6.734
7 F6 36 3.805
7 F6 37 -0.102
7 F6 38 -1.567
7 F6 39 -0.102
7 F6 40 1.851
7 F6 41 3.316
7 F6 42 3.316
7 F6 43 4.293
7 F6 44 5.758
7 F6 45 6.734
7 F6 46 6.246
7 F6 47 4.781
7 F6 48 4.293
7 F6 49 4.781
7 F6 50 5.758
7 F6 51 6.734
7 F6 52 8.199
7 F6 53 8.687
7 F6 54 9.176
7 F6 55 10.640
7 F6 56 12.105
7 F6 57 13.082
7 F6 58 12.105
7 F6 59 9.176
7 F6 60 7.222
7 F6 61 7.222
7 F6 62 9.176
7 F6 63 11.129
7 F6 64 13.570
7 F6 65 15.523
7 F6 66 16.500
7 F6 67 15.523
7 F6 68 14.058
7 F6 69 12.594
7 F6 70 12.105
7 F6 71 11.617
7 F6 72 11.617
7 F6 73 13.082
7 F6 74 15.035
7 F6 75 16.012
7 F6 76 15.035
7 F6 77 13.570
7 F6 78 12.105
7 F6 79 11.617
7 F6 80 12.594
7 F6 81 14.058
7 F6 82 15.523
7 F6 83 14.058
7 F6 84 11.129
7 F6 85 8.199
7 F6 86 9.664
7 F6 87 14.058
7 F6 88 18.453
7 F6 89 19.918
7 F6 90 18.941
7 F6 91 17.965
7 F6 92 17.476
7 F6 93 17.965
7 F6 94 19.918
7 F6 95 21.383
7 F6 96 22.359
7 F6 97 22.359
7 F6 98 21.871
7 F6 99 21.383
7 F6 100 20.894
7 F6 101 20.894
7 F6 102 21.383
7 F6 103 22.847
7 F6 104 23.824
7 F6 105 23.824
7 F6 106 22.847
7 F6 107 23.336
7 F6 108 24.312
7 F6 109 24.801
7 F6 110 23.336
7 F6 111 21.871
7 F6 112 20.894
7 F6 113 20.406
7 F6 114 19.430
7 F6 115 17.965
7 F6 116 17.476
7 F6 117 17.476
7 F6 118 18.453
7 F6 119 18.941
7 F6 120 19.918
7 F6 121 18.941
7 F6 122 16.988
7 F6 123 14.058
7 F6 124 12.594
7 F6 125 12.594
7 F6 126 13.082
7 F6 127 13.082
7 F6 128 12.105
7 F6 129 12.105
7 F6 130 11.129
7 F6 131 10.640
7 F6 132 10.640
7 F6 133 11.617
7 F6 134 13.082
7 F6 135 13.570
7 F6 136 12.105
7 F6 137 11.129
7 F6 138 10.152
7 F6 139 10.640
7 F6 140 11.617
7 F6 141 12.105
7 F6 142 11.129
7 F6 143 8.199
7 F6 144 5.269
7 F6 145 4.293
7 F6 146 4.781
7 F6 147 6.246
7 F6 148 5.758
7 F6 149 5.758
7 F6 150 7.222
7 F6 151 9.176
7 F6 152 10.152
7 F6 153 9.176
7 F6 154 7.222
7 F6 155 5.758
7 F6 156 5.758
7 F6 157 6.246
7 F6 158 7.711
7 F6 159 10.152
7 F6 160 12.105
7 F6 161 14.058
7 F6 162 16.012
7 F6 163 16.500
7 F6 164 15.523
7 F6 165 13.570
7 F6 166 11.617
7 F6 167 13.082
7 F6 168 16.012
7 F6 169 18.941
7 F6 170 20.894
7 F6 171 21.383
7 F6 172 21.383
7 F6 173 20.406
7 F6 174 18.941
7 F6 175 18.453
7 F6 176 18.941
7 F6 177 19.918
7 F6 178 20.894
7 F6 179 22.359
7 F6 180 23.336
7 F6 181 23.336
7 F6 182 21.871
7 F6 183 19.918
7 F6 184 18.453
7 F6 185 17.965
7 F6 186 17.965
7 F6 187 18.941
7 F6 188 20.894
7 F6 189 23.824
7 F6 190 25.289
7 F6 191 25.289
7 F6 192 23.336
7 F6 193 20.894
7 F6 194 18.453
7 F6 195 16.500
7 F6 196 16.012
7 F6 197 16.988
7 F6 198 18.941
7 F6 199 19.918
7 F6 200 20.406
7 F6 201 20.894
7 F6 202 21.383
7 F6 203 20.894
7 F6 204 18.941
7 F6 205 17.476
7 F6 206 17.965
7 F6 207 18.453
7 F6 208 18.453
7 F6 209 17.476
7 F6 210 16.500
7 F6 211 16.012
7 F6 212 15.523
7 F6 213 16.988
7 F6 214 17.476
7 F6 215 16.500
7 F6 216 14.547
7 F6 217 13.082
7 F6 218 13.570
7 F6 219 15.035
7 F6 220 16.988
7 F6 221 17.476
7 F6 222 18.941
7 F6 223 21.383
7 F6 224 23.336
7 F6 225 22.359
7 F6 226 18.941
7 F6 227 15.035
7 F6 228 13.082
7 F6 229 12.105
7 F6 230 13.082
7 F6 231 15.523
7 F6 232 17.476
7 F6 233 17.965
7 F6 234 17.476
7 F6 235 16.988
7 F6 236 16.988
7 F6 237 16.988
7 F6 238 16.988
7 F6 239 17.965
7 F6 240 18.941
7 F6 241 18.941
7 F6 242 17.965
7 F6 243 16.988
7 F6 244 17.476
7 F6 245 16.988
7 F6 246 15.523
7 F6 247 13.570
7 F6 248 13.570
7 F6 249 16.012
7 F6 250 18.941
7 F6 251 19.918
7 F6 252 19.430
7 F6 253 17.965
7 F6 254 17.476
7 F6 255 17.965
# FT7 chan 36
7 FT7 0 -3.153
7 FT7 1 -1.689
7 FT7 2 -0.224
7 FT7 3 0.753
7 FT7 4 1.241
7 FT7 5 1.729
7 FT7 6 1.241
7 FT7 7 0.753
7 FT7 8 0.264
7 FT7 9 -0.712
7 FT7 10 -1.200
7 FT7 11 -1.689
7 FT7 12 -1.200
7 FT7 13 -1.200
7 FT7 14 -1.200
7 FT7 15 -1.200
7 FT7 16 -1.200
7 FT7 17 -0.224
7 FT7 18 1.241
7 FT7 19 3.682
7 FT7 20 6.612
7 FT7 21 7.589
7 FT7 22 7.100
7 FT7 23 4.659
7 FT7 24 1.729
7 FT7 25 -0.712
7 FT7 26 -0.224
7 FT7 27 1.729
7 FT7 28 4.171
7 FT7 29 5.636
7 FT7 30 6.124
7 FT7 31 5.636
7 FT7 32 4.659
7 FT7 33 4.659
7 FT7 34 4.171
7 FT7 35 3.194
7 FT7 36 1.729
7 FT7 37 -0.712
7 FT7 38 -3.642
7 FT7 39 -5.107
7 FT7 40 -4.618
7 FT7 41 -3.642
7 FT7 42 -2.177
7 FT7 43 -1.200
7 FT7 44 -0.712
7 FT7 45 -0.712
7 FT7 46 -1.200
7 FT7 47 -1.200
7 FT7 48 -1.689
7 FT7 49 -1.689
7 FT7 50 -1.689
7 FT7 51 -1.689
7 FT7 52 -1.200
7 FT7 53 -1.200
7 FT7 54 -1.200
7 FT7 55 -1.689
7 FT7 56 -1.200
7 FT7 57 -1.200
7 FT7 58 -0.712
7 FT7 59 -1.689
7 FT7 60 -3.153
7 FT7 61 -4.618
7 FT7 62 -4.618
7 FT7 63 -2.665
7 FT7 64 -0.224
7 FT7 65 2.706
7 FT7 66 5.147
7 FT7 67 6.612
7 FT7 68 7.589
7 FT7 69 8.077
7 FT7 70 7.589
7 FT7 71 6.612
7 FT7 72 4.171
7 FT7 73 1.729
7 FT7 74 0.753
7 FT7 75 0.753
7 FT7 76 2.218
7 FT7 77 3.194
7 FT7 78 3.682
7 FT7 79 4.171
7 FT7 80 3.682
7 FT7 81 3.194
7 FT7 82 2.218
7 FT7 83 1.241
7 FT7 84 0.264
7 FT7 85 0.264
7 FT7 86 0.753
7 FT7 87 1.729
7 FT7 88 2.706
7 FT7 89 2.706
7 FT7 90 2.218
7 FT7 91 1.729
7 FT7 92 2.218
7 FT7 93 3.682
7 FT7 94 5.147
7 FT7 95 6.612
7 FT7 96 6.124
7 FT7 97 5.147
7 FT7 98 4.171
7 FT7 99 5.147
7 FT7 100 7.589
7 FT7 101 10.030
7 FT7 102 11.495
7 FT7 103 11.007
7 FT7 104 9.054
7 FT7 105 6.612
7 FT7 106 5.636
7 FT7 107 6.612
7 FT7 108 9.054
7 FT7 109 11.495
7 FT7 110 12.472
7 FT7 111 11.495
7 FT7 112 8.077
7 FT7 113 4.659
7 FT7 114 2.706
7 FT7 115 2.218
7 FT7 116 4.171
7 FT7 117 6.612
7 FT7 118 8.565
7 FT7 119 8.077
7 FT7 120 5.636
7 FT7 121 3.194
7 FT7 122 1.241
7 FT7 123 1.241
7 FT7 124 3.194
7 FT7 125 4.659
7 FT7 126 5.636
7 FT7 127 5.147
7 FT7 128 3.194
7 FT7 129 1.241
7 FT7 130 -0.224
7 FT7 131 -1.200
7 FT7 132 -1.689
7 FT7 133 -1.200
7 FT7 134 -0.224
7 FT7 135 2.218
7 FT7 136 4.659
7 FT7 137 6.124
7 FT7 138 6.612
7 FT7 139 5.636
7 FT7 140 4.659
7 FT7 141 4.659
7 FT7 142 5.636
7 FT7 143 6.124
7 FT7 144 6.124
7 FT7 145 5.147
7 FT7 146 4.171
7 FT7 147 3.194
7 FT7 148 3.682
7 FT7 149 4.659
7 FT7 150 5.636
7 FT7 151 6.124
7 FT7 152 5.636
7 FT7 153 4.659
7 FT7 154 4.171
7 FT7 155 4.171
7 FT7 156 4.659
7 FT7 157 5.147
7 FT7 158 5.147
7 FT7 159 5.147
7 FT7 160 5.147
7 FT7 161 6.612
7 FT7 162 8.565
7 FT7 163 10.030
7 FT7 164 10.518
7 FT7 165 9.542
7 FT7 166 8.565
7 FT7 167 7.589
7 FT7 168 8.077
7 FT7 169 9.542
7 FT7 170 11.007
7 FT7 171 13.448
7 FT7 172 14.913
7 FT7 173 15.401
7 FT7 174 14.913
7 FT7 175 13.448
7 FT7 176 12.472
7 FT7 177 12.472
7 FT7 178 13.448
7 FT7 179 15.401
7 FT7 180 15.889
7 FT7 181 15.889
7 FT7 182 13.448
7 FT7 183 11.495
7 FT7 184 10.030
7 FT7 185 10.518
7 FT7 186 12.472
7 FT7 187 15.889
7 FT7 188 18.331
7 FT7 189 20.284
7 FT7 190 20.772
7 FT7 191 20.284
7 FT7 192 18.819
7 FT7 193 17.843
