# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 F5 50 9.959
21 F5 51 6.541
21 F5 52 4.588
21 F5 53 5.076
21 F5 54 7.517
21 F5 55 9.471
21 F5 56 10.935
21 F5 57 11.912
21 F5 58 12.400
21 F5 59 10.935
21 F5 60 8.982
21 F5 61 8.006
21 F5 62 8.006
21 F5 63 8.006
21 F5 64 7.517
21 F5 65 8.006
21 F5 66 10.447
21 F5 67 14.842
21 F5 68 19.236
21 F5 69 21.678
21 F5 70 22.166
21 F5 71 20.213
21 F5 72 18.260
21 F5 73 15.330
21 F5 74 12.889
21 F5 75 10.935
21 F5 76 8.494
21 F5 77 6.541
21 F5 78 6.541
21 F5 79 9.471
21 F5 80 12.400
21 F5 81 14.353
21 F5 82 14.353
21 F5 83 13.377
21 F5 84 10.935
21 F5 85 7.029
21 F5 86 3.123
21 F5 87 0.193
21 F5 88 -1.760
21 F5 89 -3.225
21 F5 90 -3.225
21 F5 91 -1.272
21 F5 92 2.146
21 F5 93 3.611
21 F5 94 3.611
21 F5 95 2.146
21 F5 96 2.146
21 F5 97 2.635
21 F5 98 2.146
21 F5 99 0.682
21 F5 100 -1.272
21 F5 101 -2.736
21 F5 102 -4.201
21 F5 103 -5.178
21 F5 104 -5.666
21 F5 105 -5.666
21 F5 106 -5.666
21 F5 107 -5.666
21 F5 108 -4.201
21 F5 109 -2.736
21 F5 110 -2.736
21 F5 111 -3.713
21 F5 112 -5.178
21 F5 113 -6.154
21 F5 114 -6.643
21 F5 115 -8.596
21 F5 116 -10.549
21 F5 117 -11.037
21 F5 118 -9.572
21 F5 119 -7.619
21 F5 120 -6.643
21 F5 121 -6.154
21 F5 122 -5.666
21 F5 123 -5.666
21 F5 124 -6.154
21 F5 125 -7.131
21 F5 126 -7.131
21 F5 127 -8.596
21 F5 128 -10.061
21 F5 129 -11.037
21 F5 130 -12.014
21 F5 131 -12.990
21 F5 132 -14.943
21 F5 133 -15.920
21 F5 134 -14.943
21 F5 135 -12.014
21 F5 136 -10.061
21 F5 137 -10.061
21 F5 138 -11.525
21 F5 139 -13.967
21 F5 140 -15.920
21 F5 141 -17.385
21 F5 142 -18.361
21 F5 143 -17.873
21 F5 144 -15.920
21 F5 145 -13.479
21 F5 146 -11.525
21 F5 147 -11.037
21 F5 148 -12.502
21 F5 149 -14.943
21 F5 150 -15.920
21 F5 151 -15.920
21 F5 152 -14.943
21 F5 153 -16.408
21 F5 154 -18.850
21 F5 155 -19.826
21 F5 156 -18.361
21 F5 157 -15.432
21 F5 158 -13.967
21 F5 159 -14.943
21 F5 160 -16.897
21 F5 161 -17.873
21 F5 162 -17.873
21 F5 163 -16.897
21 F5 164 -15.432
21 F5 165 -14.455
21 F5 166 -13.967
21 F5 167 -13.967
21 F5 168 -13.479
21 F5 169 -12.990
21 F5 170 -12.990
21 F5 171 -13.967
21 F5 172 -13.479
21 F5 173 -11.525
21 F5 174 -10.061
21 F5 175 -10.061
21 F5 176 -11.037
21 F5 177 -10.549
21 F5 178 -10.061
21 F5 179 -9.572
21 F5 180 -10.061
21 F5 181 -9.572
21 F5 182 -8.596
21 F5 183 -7.619
21 F5 184 -7.131
21 F5 185 -7.131
21 F5 186 -7.619
21 F5 187 -9.084
21 F5 188 -11.037
21 F5 189 -12.502
21 F5 190 -12.990
21 F5 191 -12.014
21 F5 192 -11.525
21 F5 193 -10.549
21 F5 194 -9.572
21 F5 195 -9.572
21 F5 196 -11.037
21 F5 197 -12.990
21 F5 198 -13.967
21 F5 199 -14.455
21 F5 200 -14.943
21 F5 201 -15.920
21 F5 202 -15.920
21 F5 203 -14.943
21 F5 204 -13.479
21 F5 205 -12.502
21 F5 206 -12.014
21 F5 207 -12.990
21 F5 208 -14.455
21 F5 209 -16.408
21 F5 210 -17.385
21 F5 211 -16.408
21 F5 212 -15.432
21 F5 213 -16.408
21 F5 214 -18.850
21 F5 215 -20.315
21 F5 216 -19.338
21 F5 217 -17.385
21 F5 218 -15.432
21 F5 219 -13.967
21 F5 220 -12.014
21 F5 221 -10.549
21 F5 222 -10.549
21 F5 223 -11.525
21 F5 224 -12.990
21 F5 225 -14.455
21 F5 226 -14.455
21 F5 227 -12.502
21 F5 228 -8.596
21 F5 229 -5.178
21 F5 230 -5.178
21 F5 231 -7.131
21 F5 232 -8.596
21 F5 233 -9.084
21 F5 234 -9.084
21 F5 235 -8.596
21 F5 236 -7.619
21 F5 237 -5.666
21 F5 238 -4.201
21 F5 239 -4.201
21 F5 240 -5.666
21 F5 241 -7.131
21 F5 242 -8.108
21 F5 243 -10.061
21 F5 244 -12.014
21 F5 245 -12.502
21 F5 246 -11.525
21 F5 247 -10.549
21 F5 248 -9.084
21 F5 249 -8.596
21 F5 250 -8.596
21 F5 251 -9.572
21 F5 252 -11.037
21 F5 253 -11.525
21 F5 254 -11.525
21 F5 255 -12.014
# F6 chan 35
21 F6 0 6.765
21 F6 1 5.300
21 F6 2 3.835
21 F6 3 1.394
21 F6 4 -1.048
21 F6 5 -3.489
21 F6 6 -3.489
21 F6 7 -1.536
21 F6 8 1.394
21 F6 9 3.835
21 F6 10 5.300
21 F6 11 5.300
21 F6 12 4.323
21 F6 13 0.905
21 F6 14 -3.001
21 F6 15 -5.442
21 F6 16 -5.442
21 F6 17 -2.513
21 F6 18 0.417
21 F6 19 3.347
21 F6 20 3.835
21 F6 21 2.370
21 F6 22 0.905
21 F6 23 0.417
21 F6 24 0.417
21 F6 25 -1.048
21 F6 26 -3.977
21 F6 27 -4.954
21 F6 28 -2.513
21 F6 29 2.370
21 F6 30 5.300
21 F6 31 5.788
21 F6 32 4.323
21 F6 33 1.882
21 F6 34 0.417
21 F6 35 -0.559
21 F6 36 -0.559
21 F6 37 0.417
21 F6 38 1.394
21 F6 39 0.905
21 F6 40 -0.559
21 F6 41 -3.489
21 F6 42 -6.907
21 F6 43 -8.860
21 F6 44 -6.907
21 F6 45 -1.536
21 F6 46 3.347
21 F6 47 6.276
21 F6 48 5.788
21 F6 49 3.347
21 F6 50 -1.048
21 F6 51 -6.419
21 F6 52 -10.325
21 F6 53 -10.325
21 F6 54 -5.931
21 F6 55 -0.559
21 F6 56 3.347
21 F6 57 5.300
21 F6 58 6.276
21 F6 59 6.276
21 F6 60 4.812
21 F6 61 0.905
21 F6 62 -2.513
21 F6 63 -4.954
21 F6 64 -4.954
21 F6 65 -3.977
21 F6 66 -1.536
21 F6 67 0.905
21 F6 68 2.370
21 F6 69 2.858
21 F6 70 3.835
21 F6 71 4.323
21 F6 72 2.858
21 F6 73 0.417
21 F6 74 -1.048
21 F6 75 -0.559
21 F6 76 0.417
21 F6 77 0.905
21 F6 78 0.417
21 F6 79 -0.559
21 F6 80 -1.536
21 F6 81 -3.489
21 F6 82 -5.931
21 F6 83 -6.907
21 F6 84 -7.395
21 F6 85 -8.372
21 F6 86 -10.325
21 F6 87 -11.790
21 F6 88 -12.278
21 F6 89 -11.302
21 F6 90 -10.325
21 F6 91 -10.325
21 F6 92 -10.325
21 F6 93 -11.302
21 F6 94 -13.743
21 F6 95 -16.184
21 F6 96 -18.138
21 F6 97 -20.091
21 F6 98 -22.044
21 F6 99 -22.044
21 F6 100 -20.091
21 F6 101 -17.161
21 F6 102 -16.184
21 F6 103 -17.649
21 F6 104 -19.602
21 F6 105 -20.579
21 F6 106 -19.602
21 F6 107 -18.626
21 F6 108 -17.649
21 F6 109 -17.161
21 F6 110 -18.626
21 F6 111 -21.067
21 F6 112 -24.485
21 F6 113 -27.415
21 F6 114 -28.392
21 F6 115 -25.950
21 F6 116 -20.579
21 F6 117 -15.208
21 F6 118 -12.278
21 F6 119 -14.231
21 F6 120 -20.091
21 F6 121 -26.438
21 F6 122 -30.833
21 F6 123 -32.298
21 F6 124 -29.856
21 F6 125 -24.974
21 F6 126 -17.649
21 F6 127 -13.255
21 F6 128 -13.255
21 F6 129 -16.673
21 F6 130 -22.532
21 F6 131 -28.880
21 F6 132 -33.763
21 F6 133 -35.227
21 F6 134 -31.321
21 F6 135 -23.020
21 F6 136 -16.184
21 F6 137 -13.743
21 F6 138 -15.696
21 F6 139 -20.091
21 F6 140 -24.485
21 F6 141 -27.415
21 F6 142 -27.903
21 F6 143 -24.485
21 F6 144 -18.626
21 F6 145 -13.255
21 F6 146 -12.278
21 F6 147 -15.208
21 F6 148 -20.579
21 F6 149 -25.462
21 F6 150 -26.438
21 F6 151 -23.997
21 F6 152 -21.067
21 F6 153 -20.579
21 F6 154 -21.556
21 F6 155 -22.532
21 F6 156 -23.020
21 F6 157 -23.509
21 F6 158 -23.997
21 F6 159 -23.020
21 F6 160 -20.579
21 F6 161 -18.138
21 F6 162 -18.626
21 F6 163 -21.556
21 F6 164 -23.997
21 F6 165 -23.997
21 F6 166 -22.532
21 F6 167 -20.579
21 F6 168 -19.114
21 F6 169 -18.138
21 F6 170 -18.138
21 F6 171 -18.138
21 F6 172 -17.161
21 F6 173 -14.720
21 F6 174 -12.278
21 F6 175 -10.813
21 F6 176 -10.813
21 F6 177 -10.325
21 F6 178 -10.325
21 F6 179 -10.325
21 F6 180 -10.813
21 F6 181 -9.837
21 F6 182 -8.372
21 F6 183 -7.395
21 F6 184 -8.372
21 F6 185 -10.813
21 F6 186 -13.743
21 F6 187 -15.696
21 F6 188 -16.184
21 F6 189 -14.720
21 F6 190 -14.231
21 F6 191 -13.743
21 F6 192 -13.743
21 F6 193 -13.255
21 F6 194 -13.255
21 F6 195 -15.208
21 F6 196 -19.114
21 F6 197 -23.020
21 F6 198 -23.020
21 F6 199 -20.579
21 F6 200 -18.138
21 F6 201 -18.138
21 F6 202 -19.114
21 F6 203 -19.114
21 F6 204 -19.114
21 F6 205 -20.091
21 F6 206 -22.044
21 F6 207 -23.997
21 F6 208 -24.974
21 F6 209 -23.509
21 F6 210 -21.067
21 F6 211 -19.114
21 F6 212 -18.138
21 F6 213 -19.114
21 F6 214 -21.067
21 F6 215 -22.044
21 F6 216 -21.556
21 F6 217 -20.579
21 F6 218 -19.602
21 F6 219 -18.626
21 F6 220 -17.161
21 F6 221 -17.161
21 F6 222 -17.161
21 F6 223 -17.161
21 F6 224 -16.184
21 F6 225 -14.720
21 F6 226 -14.720
21 F6 227 -15.208
21 F6 228 -14.720
21 F6 229 -15.208
21 F6 230 -16.184
21 F6 231 -17.649
21 F6 232 -18.138
21 F6 233 -16.673
21 F6 234 -15.696
21 F6 235 -15.696
21 F6 236 -16.184
21 F6 237 -15.208
21 F6 238 -14.231
21 F6 239 -13.255
21 F6 240 -13.255
21 F6 241 -14.231
21 F6 242 -15.208
21 F6 243 -15.696
21 F6 244 -16.184
21 F6 245 -16.184
21 F6 246 -17.161
21 F6 247 -18.138
21 F6 248 -18.626
21 F6 249 -16.673
21 F6 250 -12.767
21 F6 251 -10.325
21 F6 252 -9.349
21 F6 253 -10.813
21 F6 254 -13.255
21 F6 255 -17.161
# FT7 chan 36
21 FT7 0 5.117
21 FT7 1 2.187
21 FT7 2 -2.207
21 FT7 3 -5.625
21 FT7 4 -6.114
21 FT7 5 -3.672
21 FT7 6 0.234
21 FT7 7 4.628
21 FT7 8 6.582
21 FT7 9 7.070
21 FT7 10 7.070
21 FT7 11 6.582
21 FT7 12 6.093
21 FT7 13 5.605
21 FT7 14 5.117
21 FT7 15 5.117
21 FT7 16 6.093
21 FT7 17 7.558
21 FT7 18 9.511
21 FT7 19 10.488
21 FT7 20 10.000
21 FT7 21 8.535
21 FT7 22 7.558
21 FT7 23 7.558
21 FT7 24 8.535
21 FT7 25 10.488
21 FT7 26 11.464
21 FT7 27 11.953
21 FT7 28 11.464
21 FT7 29 10.488
21 FT7 30 9.511
21 FT7 31 8.046
21 FT7 32 7.558
21 FT7 33 7.070
21 FT7 34 6.582
21 FT7 35 6.093
21 FT7 36 5.605
21 FT7 37 5.605
21 FT7 38 6.093
21 FT7 39 7.558
21 FT7 40 8.535
21 FT7 41 9.023
21 FT7 42 8.535
21 FT7 43 8.046
21 FT7 44 8.046
21 FT7 45 9.023
21 FT7 46 10.488
21 FT7 47 11.953
21 FT7 48 12.929
21 FT7 49 13.418
21 FT7 50 13.418
21 FT7 51 12.929
21 FT7 52 11.464
21 FT7 53 9.511
21 FT7 54 7.558
21 FT7 55 7.070
21 FT7 56 8.535
21 FT7 57 11.953
21 FT7 58 15.371
21 FT7 59 16.836
21 FT7 60 15.371
21 FT7 61 10.976
21 FT7 62 7.558
21 FT7 63 6.093
21 FT7 64 7.558
21 FT7 65 10.488
21 FT7 66 12.929
21 FT7 67 13.418
21 FT7 68 13.418
21 FT7 69 14.882
21 FT7 70 17.812
21 FT7 71 21.718
21 FT7 72 23.183
21 FT7 73 21.230
21 FT7 74 16.836
21 FT7 75 11.953
21 FT7 76 9.023
21 FT7 77 9.023
21 FT7 78 9.023
21 FT7 79 8.535
21 FT7 80 6.582
21 FT7 81 5.605
21 FT7 82 6.582
21 FT7 83 9.511
21 FT7 84 11.464
21 FT7 85 10.488
21 FT7 86 6.582
21 FT7 87 1.211
21 FT7 88 -2.207
21 FT7 89 -3.672
21 FT7 90 -2.696
21 FT7 91 -1.231
21 FT7 92 0.234
21 FT7 93 0.722
21 FT7 94 0.722
21 FT7 95 0.722
21 FT7 96 -0.254
21 FT7 97 -1.719
21 FT7 98 -2.696
21 FT7 99 -1.719
21 FT7 100 -0.254
21 FT7 101 1.211
21 FT7 102 0.234
21 FT7 103 -2.207
21 FT7 104 -6.114
21 FT7 105 -9.043
21 FT7 106 -10.508
21 FT7 107 -10.508
21 FT7 108 -10.020
21 FT7 109 -10.020
21 FT7 110 -10.020
21 FT7 111 -10.020
21 FT7 112 -9.043
21 FT7 113 -8.555
21 FT7 114 -8.555
21 FT7 115 -10.020
21 FT7 116 -11.485
21 FT7 117 -12.950
21 FT7 118 -13.438
21 FT7 119 -12.461
21 FT7 120 -10.997
21 FT7 121 -10.020
21 FT7 122 -10.020
21 FT7 123 -10.997
21 FT7 124 -11.485
21 FT7 125 -11.973
21 FT7 126 -11.973
21 FT7 127 -12.950
21 FT7 128 -14.903
21 FT7 129 -18.321
21 FT7 130 -21.739
21 FT7 131 -23.692
21 FT7 132 -23.204
21 FT7 133 -21.739
21 FT7 134 -20.762
21 FT7 135 -20.762
21 FT7 136 -21.250
21 FT7 137 -21.739
21 FT7 138 -21.250
21 FT7 139 -19.786
21 FT7 140 -18.809
21 FT7 141 -19.786
21 FT7 142 -20.762
21 FT7 143 -22.227
21 FT7 144 -22.715
21 FT7 145 -22.227
21 FT7 146 -22.227
21 FT7 147 -22.227
21 FT7 148 -22.715
21 FT7 149 -23.204
21 FT7 150 -23.204
21 FT7 151 -22.715
21 FT7 152 -21.739
21 FT7 153 -21.250
21 FT7 154 -20.762
21 FT7 155 -21.250
21 FT7 156 -21.739
21 FT7 157 -23.204
21 FT7 158 -23.692
21 FT7 159 -23.692
21 FT7 160 -22.715
21 FT7 161 -21.250
21 FT7 162 -20.274
21 FT7 163 -20.274
21 FT7 164 -20.274
21 FT7 165 -20.274
21 FT7 166 -20.274
21 FT7 167 -19.786
21 FT7 168 -19.297
21 FT7 169 -19.297
21 FT7 170 -18.809
21 FT7 171 -17.832
21 FT7 172 -17.344
21 FT7 173 -17.344
21 FT7 174 -17.832
21 FT7 175 -17.832
21 FT7 176 -17.832
21 FT7 177 -15.879
21 FT7 178 -14.414
21 FT7 179 -12.950
21 FT7 180 -12.950
21 FT7 181 -13.438
21 FT7 182 -13.438
21 FT7 183 -12.950
21 FT7 184 -11.485
21 FT7 185 -10.997
21 FT7 186 -10.997
21 FT7 187 -11.973
21 FT7 188 -13.438
21 FT7 189 -14.414
21 FT7 190 -14.414
21 FT7 191 -13.926
21 FT7 192 -14.414
21 FT7 193 -14.903
21 FT7 194 -15.879
21 FT7 195 -16.856
21 FT7 196 -17.344
21 FT7 197 -17.344
21 FT7 198 -16.856
21 FT7 199 -16.856
21 FT7 200 -18.321
21 FT7 201 -20.762
21 FT7 202 -22.715
21 FT7 203 -22.715
21 FT7 204 -20.762
21 FT7 205 -17.832
21 FT7 206 -15.879
21 FT7 207 -16.368
21 FT7 208 -19.786
21 FT7 209 -22.715
21 FT7 210 -24.180
21 FT7 211 -23.204
21 FT7 212 -20.762
21 FT7 213 -19.786
21 FT7 214 -21.739
21 FT7 215 -25.157
21 FT7 216 -28.086
21 FT7 217 -28.086
21 FT7 218 -25.645
21 FT7 219 -21.739
21 FT7 220 -18.321
21 FT7 221 -16.368
21 FT7 222 -15.879
21 FT7 223 -16.368
21 FT7 224 -17.832
21 FT7 225 -20.274
21 FT7 226 -22.715
21 FT7 227 -23.692
21 FT7 228 -22.227
21 FT7 229 -17.832
21 FT7 230 -11.973
21 FT7 231 -8.555
21 FT7 232 -9.043
21 FT7 233 -13.438
21 FT7 234 -18.809
21 FT7 235 -21.739
21 FT7 236 -21.250
21 FT7 237 -17.344
21 FT7 238 -13.438
21 FT7 239 -11.485
21 FT7 240 -10.997
21 FT7 241 -11.973
21 FT7 242 -12.950
21 FT7 243 -13.438
21 FT7 244 -13.438
21 FT7 245 -12.950
21 FT7 246 -11.973
21 FT7 247 -10.997
21 FT7 248 -10.020
21 FT7 249 -9.532
21 FT7 250 -10.508
21 FT7 251 -12.461
21 FT7 252 -13.926
21 FT7 253 -14.414
21 FT7 254 -12.461
21 FT7 255 -10.508
# FT8 chan 37
21 FT8 0 -0.570
21 FT8 1 -0.570
21 FT8 2 -0.570
21 FT8 3 -1.058
21 FT8 4 -0.570
21 FT8 5 0.895
21 FT8 6 1.383
21 FT8 7 2.360
21 FT8 8 2.848
21 FT8 9 3.337
21 FT8 10 3.337
21 FT8 11 2.848
21 FT8 12 1.383
21 FT8 13 -1.058
21 FT8 14 -3.011
21 FT8 15 -4.476
21 FT8 16 -4.964
21 FT8 17 -3.988
21 FT8 18 -2.035
21 FT8 19 0.895
21 FT8 20 2.848
21 FT8 21 3.337
21 FT8 22 2.848
21 FT8 23 -0.081
21 FT8 24 -2.035
21 FT8 25 -3.988
21 FT8 26 -5.941
21 FT8 27 -6.917
21 FT8 28 -7.894
21 FT8 29 -7.406
21 FT8 30 -4.964
21 FT8 31 -0.570
21 FT8 32 3.337
21 FT8 33 5.778
21 FT8 34 5.290
21 FT8 35 2.848
21 FT8 36 0.407
21 FT8 37 -0.081
21 FT8 38 0.895
21 FT8 39 2.360
21 FT8 40 2.360
21 FT8 41 -0.081
21 FT8 42 -2.523
21 FT8 43 -3.988
21 FT8 44 -3.011
21 FT8 45 -1.058
21 FT8 46 0.895
21 FT8 47 0.895
21 FT8 48 -0.570
21 FT8 49 -3.011
21 FT8 50 -5.452
21 FT8 51 -6.917
21 FT8 52 -7.406
21 FT8 53 -6.917
21 FT8 54 -4.476
21 FT8 55 -0.570
21 FT8 56 4.313
21 FT8 57 8.219
21 FT8 58 10.173
21 FT8 59 9.684
21 FT8 60 6.755
21 FT8 61 3.337
21 FT8 62 0.895
21 FT8 63 -1.546
21 FT8 64 -3.499
21 FT8 65 -4.476
21 FT8 66 -3.988
21 FT8 67 -2.523
21 FT8 68 -0.081
21 FT8 69 2.360
21 FT8 70 3.825
21 FT8 71 3.825
21 FT8 72 2.848
21 FT8 73 1.383
21 FT8 74 0.895
21 FT8 75 1.872
21 FT8 76 3.337
21 FT8 77 4.801
21 FT8 78 5.290
21 FT8 79 3.825
21 FT8 80 1.872
21 FT8 81 -1.058
21 FT8 82 -2.523
21 FT8 83 -3.011
21 FT8 84 -2.035
21 FT8 85 -0.570
21 FT8 86 -0.081
21 FT8 87 -0.570
21 FT8 88 -2.523
21 FT8 89 -5.452
21 FT8 90 -7.406
21 FT8 91 -7.406
21 FT8 92 -5.941
21 FT8 93 -3.499
21 FT8 94 -3.011
21 FT8 95 -4.476
21 FT8 96 -7.894
21 FT8 97 -10.824
21 FT8 98 -12.288
21 FT8 99 -12.288
21 FT8 100 -11.800
21 FT8 101 -10.824
21 FT8 102 -10.335
21 FT8 103 -9.847
21 FT8 104 -9.847
21 FT8 105 -9.847
21 FT8 106 -10.335
21 FT8 107 -10.824
21 FT8 108 -10.335
21 FT8 109 -8.870
21 FT8 110 -7.894
21 FT8 111 -7.894
21 FT8 112 -10.335
21 FT8 113 -13.753
21 FT8 114 -16.683
21 FT8 115 -17.171
21 FT8 116 -15.218
21 FT8 117 -12.288
21 FT8 118 -10.335
21 FT8 119 -10.824
21 FT8 120 -13.753
21 FT8 121 -17.171
21 FT8 122 -20.589
21 FT8 123 -23.031
21 FT8 124 -24.495
21 FT8 125 -24.495
21 FT8 126 -22.542
21 FT8 127 -20.101
21 FT8 128 -16.683
21 FT8 129 -14.730
21 FT8 130 -14.730
21 FT8 131 -17.171
21 FT8 132 -20.101
21 FT8 133 -23.031
21 FT8 134 -24.007
21 FT8 135 -23.031
21 FT8 136 -21.077
21 FT8 137 -19.613
21 FT8 138 -17.660
21 FT8 139 -16.195
21 FT8 140 -14.242
21 FT8 141 -12.288
21 FT8 142 -10.335
21 FT8 143 -9.847
21 FT8 144 -10.335
21 FT8 145 -11.800
21 FT8 146 -13.753
21 FT8 147 -16.195
21 FT8 148 -18.148
21 FT8 149 -19.613
21 FT8 150 -19.613
21 FT8 151 -17.660
21 FT8 152 -14.730
21 FT8 153 -12.288
21 FT8 154 -10.824
21 FT8 155 -11.312
21 FT8 156 -13.265
21 FT8 157 -15.706
21 FT8 158 -17.171
21 FT8 159 -17.660
21 FT8 160 -17.171
21 FT8 161 -16.195
21 FT8 162 -14.730
21 FT8 163 -13.753
21 FT8 164 -13.753
21 FT8 165 -14.730
21 FT8 166 -15.706
21 FT8 167 -16.683
21 FT8 168 -16.683
21 FT8 169 -15.706
21 FT8 170 -13.753
21 FT8 171 -12.288
21 FT8 172 -10.824
21 FT8 173 -9.359
21 FT8 174 -7.894
21 FT8 175 -6.917
21 FT8 176 -5.941
21 FT8 177 -5.941
21 FT8 178 -5.941
21 FT8 179 -3.988
21 FT8 180 -2.035
21 FT8 181 -0.081
21 FT8 182 0.895
21 FT8 183 0.407
21 FT8 184 -0.570
21 FT8 185 -1.546
21 FT8 186 -2.035
21 FT8 187 -3.011
21 FT8 188 -4.476
21 FT8 189 -5.941
21 FT8 190 -7.406
21 FT8 191 -6.917
21 FT8 192 -5.941
21 FT8 193 -4.476
21 FT8 194 -4.964
21 FT8 195 -6.917
21 FT8 196 -9.359
21 FT8 197 -10.335
21 FT8 198 -9.847
21 FT8 199 -9.359
21 FT8 200 -8.870
21 FT8 201 -10.335
21 FT8 202 -12.288
21 FT8 203 -13.265
21 FT8 204 -12.777
21 FT8 205 -11.800
21 FT8 206 -11.312
21 FT8 207 -12.288
21 FT8 208 -13.753
21 FT8 209 -14.730
21 FT8 210 -14.242
21 FT8 211 -11.800
21 FT8 212 -9.847
21 FT8 213 -9.359
21 FT8 214 -10.824
21 FT8 215 -12.777
21 FT8 216 -14.242
21 FT8 217 -14.242
21 FT8 218 -12.777
21 FT8 219 -11.312
21 FT8 220 -10.824
21 FT8 221 -10.824
21 FT8 222 -10.824
21 FT8 223 -10.335
21 FT8 224 -9.359
21 FT8 225 -9.359
21 FT8 226 -10.335
21 FT8 227 -10.824
21 FT8 228 -10.335
21 FT8 229 -8.870
21 FT8 230 -5.941
21 FT8 231 -3.988
21 FT8 232 -3.011
21 FT8 233 -4.476
21 FT8 234 -6.917
21 FT8 235 -8.870
21 FT8 236 -8.870
21 FT8 237 -6.917
21 FT8 238 -3.499
21 FT8 239 -0.570
21 FT8 240 0.895
21 FT8 241 -0.081
21 FT8 242 -2.035
21 FT8 243 -4.476
21 FT8 244 -4.964
21 FT8 245 -3.988
21 FT8 246 -2.523
21 FT8 247 -1.058
21 FT8 248 -1.546
21 FT8 249 -2.523
21 FT8 250 -3.499
21 FT8 251 -3.011
21 FT8 252 -2.035
21 FT8 253 -2.035
21 FT8 254 -2.523
21 FT8 255 -4.476
# FPZ chan 38
21 FPZ 0 10.000
21 FPZ 1 8.535
21 FPZ 2 7.070
21 FPZ 3 7.070
21 FPZ 4 6.093
21 FPZ 5 5.117
21 FPZ 6 3.652
21 FPZ 7 2.675
21 FPZ 8 2.187
21 FPZ 9 2.675
21 FPZ 10 3.652
21 FPZ 11 3.652
21 FPZ 12 2.675
21 FPZ 13 0.722
21 FPZ 14 -1.231
21 FPZ 15 -2.207
21 FPZ 16 -1.719
21 FPZ 17 0.234
21 FPZ 18 2.187
21 FPZ 19 3.652
21 FPZ 20 3.652
21 FPZ 21 2.675
21 FPZ 22 1.211
21 FPZ 23 1.211
21 FPZ 24 1.211
21 FPZ 25 1.211
21 FPZ 26 1.699
21 FPZ 27 1.699
21 FPZ 28 2.187
21 FPZ 29 3.164
21 FPZ 30 5.117
21 FPZ 31 7.070
21 FPZ 32 8.046
21 FPZ 33 8.535
21 FPZ 34 9.511
21 FPZ 35 10.976
21 FPZ 36 13.418
21 FPZ 37 16.347
21 FPZ 38 19.277
21 FPZ 39 21.718
21 FPZ 40 23.183
21 FPZ 41 23.671
21 FPZ 42 22.695
21 FPZ 43 19.277
21 FPZ 44 15.859
21 FPZ 45 13.418
21 FPZ 46 13.906
21 FPZ 47 16.347
21 FPZ 48 20.253
21 FPZ 49 22.695
21 FPZ 50 21.718
21 FPZ 51 18.789
21 FPZ 52 16.347
21 FPZ 53 15.859
21 FPZ 54 17.812
21 FPZ 55 20.742
21 FPZ 56 23.183
21 FPZ 57 24.648
21 FPZ 58 25.136
21 FPZ 59 25.625
21 FPZ 60 27.089
21 FPZ 61 27.578
21 FPZ 62 26.601
21 FPZ 63 25.136
21 FPZ 64 23.671
21 FPZ 65 24.160
21 FPZ 66 27.089
21 FPZ 67 30.996
21 FPZ 68 34.902
21 FPZ 69 35.878
21 FPZ 70 34.414
21 FPZ 71 31.484
21 FPZ 72 29.043
21 FPZ 73 28.066
21 FPZ 74 28.554
21 FPZ 75 29.043
21 FPZ 76 28.554
21 FPZ 77 28.066
21 FPZ 78 28.066
21 FPZ 79 29.531
21 FPZ 80 31.972
21 FPZ 81 32.949
21 FPZ 82 32.461
21 FPZ 83 30.507
21 FPZ 84 29.531
21 FPZ 85 29.531
21 FPZ 86 30.507
21 FPZ 87 30.507
21 FPZ 88 29.043
21 FPZ 89 27.578
21 FPZ 90 27.578
21 FPZ 91 30.507
21 FPZ 92 34.414
21 FPZ 93 37.343
21 FPZ 94 36.855
21 FPZ 95 33.437
21 FPZ 96 28.554
21 FPZ 97 24.648
21 FPZ 98 23.671
21 FPZ 99 24.648
21 FPZ 100 25.625
21 FPZ 101 26.113
21 FPZ 102 26.113
21 FPZ 103 25.625
21 FPZ 104 26.113
21 FPZ 105 27.089
21 FPZ 106 29.043
21 FPZ 107 31.484
21 FPZ 108 32.949
21 FPZ 109 33.925
21 FPZ 110 32.949
21 FPZ 111 30.996
21 FPZ 112 27.578
21 FPZ 113 24.160
21 FPZ 114 20.253
21 FPZ 115 17.812
21 FPZ 116 16.347
21 FPZ 117 16.347
21 FPZ 118 16.836
21 FPZ 119 16.347
21 FPZ 120 15.371
21 FPZ 121 13.906
21 FPZ 122 12.929
21 FPZ 123 12.441
21 FPZ 124 13.418
21 FPZ 125 13.906
21 FPZ 126 14.882
21 FPZ 127 15.371
21 FPZ 128 14.882
21 FPZ 129 13.906
21 FPZ 130 11.953
21 FPZ 131 9.023
21 FPZ 132 5.605
21 FPZ 133 1.699
21 FPZ 134 -1.231
21 FPZ 135 -1.719
21 FPZ 136 0.234
21 FPZ 137 5.117
21 FPZ 138 10.000
21 FPZ 139 12.441
21 FPZ 140 10.976
21 FPZ 141 6.582
21 FPZ 142 1.211
21 FPZ 143 -1.231
21 FPZ 144 0.722
21 FPZ 145 6.582
