# co2c0000355.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 O1 175 -22.217
1 O1 176 -24.658
1 O1 177 -24.658
1 O1 178 -22.705
1 O1 179 -20.752
1 O1 180 -21.240
1 O1 181 -25.146
1 O1 182 -32.471
1 O1 183 -37.354
1 O1 184 -38.330
1 O1 185 -33.936
1 O1 186 -27.588
1 O1 187 -24.170
1 O1 188 -25.635
1 O1 189 -29.541
1 O1 190 -31.982
1 O1 191 -30.518
1 O1 192 -26.123
1 O1 193 -22.705
1 O1 194 -24.658
1 O1 195 -32.471
1 O1 196 -42.725
1 O1 197 -50.537
1 O1 198 -53.467
1 O1 199 -50.049
1 O1 200 -43.701
1 O1 201 -36.377
1 O1 202 -30.029
1 O1 203 -26.123
1 O1 204 -26.123
1 O1 205 -31.006
1 O1 206 -37.842
1 O1 207 -44.189
1 O1 208 -47.607
1 O1 209 -47.119
1 O1 210 -45.654
1 O1 211 -47.119
1 O1 212 -52.490
1 O1 213 -60.303
1 O1 214 -67.139
1 O1 215 -70.557
1 O1 216 -71.045
1 O1 217 -71.045
1 O1 218 -72.998
1 O1 219 -78.857
1 O1 220 -85.205
1 O1 221 -89.600
1 O1 222 -89.600
1 O1 223 -86.670
1 O1 224 -82.275
1 O1 225 -79.346
1 O1 226 -79.834
1 O1 227 -82.275
1 O1 228 -83.740
1 O1 229 -82.764
1 O1 230 -78.857
1 O1 231 -74.463
1 O1 232 -71.533
1 O1 233 -72.021
1 O1 234 -74.463
1 O1 235 -76.904
1 O1 236 -75.928
1 O1 237 -70.557
1 O1 238 -61.768
1 O1 239 -51.514
1 O1 240 -43.213
1 O1 241 -37.354
1 O1 242 -33.447
1 O1 243 -31.982
1 O1 244 -32.471
1 O1 245 -35.889
1 O1 246 -43.213
1 O1 247 -53.467
1 O1 248 -65.674
1 O1 249 -77.393
1 O1 250 -85.205
1 O1 251 -89.111
1 O1 252 -88.135
1 O1 253 -84.229
1 O1 254 -77.881
1 O1 255 -70.068
# X chan 31
1 X 0 -4.100
1 X 1 -6.541
1 X 2 -8.494
1 X 3 -10.935
1 X 4 -12.889
1 X 5 -14.842
1 X 6 -18.260
1 X 7 -22.166
1 X 8 -27.537
1 X 9 -30.467
1 X 10 -29.978
1 X 11 -25.096
1 X 12 -17.771
1 X 13 -11.912
1 X 14 -10.935
1 X 15 -13.865
1 X 16 -19.236
1 X 17 -22.654
1 X 18 -21.678
1 X 19 -16.795
1 X 20 -11.424
1 X 21 -7.517
1 X 22 -6.053
1 X 23 -6.541
1 X 24 -7.029
1 X 25 -7.029
1 X 26 -7.517
1 X 27 -8.982
1 X 28 -11.912
1 X 29 -15.330
1 X 30 -17.771
1 X 31 -19.236
1 X 32 -19.725
1 X 33 -20.701
1 X 34 -22.654
1 X 35 -24.119
1 X 36 -24.119
1 X 37 -22.166
1 X 38 -18.748
1 X 39 -14.842
1 X 40 -11.912
1 X 41 -9.471
1 X 42 -7.029
1 X 43 -3.611
1 X 44 0.783
1 X 45 5.666
1 X 46 9.572
1 X 47 10.549
1 X 48 8.108
1 X 49 2.736
1 X 50 -3.123
1 X 51 -8.494
1 X 52 -11.912
1 X 53 -13.377
1 X 54 -13.865
1 X 55 -13.865
1 X 56 -14.353
1 X 57 -15.818
1 X 58 -17.771
1 X 59 -18.748
1 X 60 -18.260
1 X 61 -15.330
1 X 62 -11.424
1 X 63 -7.029
1 X 64 -4.100
1 X 65 -3.123
1 X 66 -3.123
1 X 67 -4.100
1 X 68 -5.076
1 X 69 -5.564
1 X 70 -6.053
1 X 71 -7.029
1 X 72 -7.517
1 X 73 -8.494
1 X 74 -10.935
1 X 75 -14.842
1 X 76 -22.166
1 X 77 -30.467
1 X 78 -39.256
1 X 79 -45.603
1 X 80 -48.533
1 X 81 -47.557
1 X 82 -44.627
1 X 83 -40.721
1 X 84 -38.279
1 X 85 -37.791
1 X 86 -38.767
1 X 87 -39.744
1 X 88 -38.767
1 X 89 -37.303
1 X 90 -35.838
1 X 91 -36.326
1 X 92 -39.256
1 X 93 -43.162
1 X 94 -46.092
1 X 95 -46.580
1 X 96 -43.650
1 X 97 -39.256
1 X 98 -35.838
1 X 99 -33.396
1 X 100 -33.396
1 X 101 -33.396
1 X 102 -34.373
1 X 103 -35.350
1 X 104 -35.350
1 X 105 -35.350
1 X 106 -34.373
1 X 107 -33.396
1 X 108 -31.932
1 X 109 -30.955
1 X 110 -30.467
1 X 111 -29.490
1 X 112 -27.049
1 X 113 -24.119
1 X 114 -22.166
1 X 115 -22.654
1 X 116 -25.584
1 X 117 -29.490
1 X 118 -32.420
1 X 119 -31.932
1 X 120 -29.490
1 X 121 -27.537
1 X 122 -27.537
1 X 123 -29.978
1 X 124 -32.908
1 X 125 -35.350
1 X 126 -35.350
1 X 127 -33.885
1 X 128 -32.420
1 X 129 -31.443
1 X 130 -31.443
1 X 131 -31.443
1 X 132 -30.955
1 X 133 -30.955
1 X 134 -32.420
1 X 135 -34.373
1 X 136 -36.814
1 X 137 -37.791
1 X 138 -37.303
1 X 139 -36.326
1 X 140 -36.326
1 X 141 -38.279
1 X 142 -40.721
1 X 143 -43.162
1 X 144 -43.650
1 X 145 -42.674
1 X 146 -40.721
1 X 147 -39.256
1 X 148 -38.279
1 X 149 -37.303
1 X 150 -37.303
1 X 151 -39.256
1 X 152 -42.674
1 X 153 -47.557
1 X 154 -51.463
1 X 155 -52.928
1 X 156 -50.975
1 X 157 -47.068
1 X 158 -43.162
1 X 159 -40.721
1 X 160 -40.721
1 X 161 -41.697
1 X 162 -43.162
1 X 163 -43.162
1 X 164 -43.162
1 X 165 -43.650
1 X 166 -44.627
1 X 167 -47.068
1 X 168 -49.510
1 X 169 -50.975
1 X 170 -51.463
1 X 171 -50.975
1 X 172 -50.486
1 X 173 -49.998
1 X 174 -49.510
1 X 175 -48.045
1 X 176 -44.627
1 X 177 -41.209
1 X 178 -38.767
1 X 179 -40.232
1 X 180 -45.603
1 X 181 -52.439
1 X 182 -57.322
1 X 183 -58.787
1 X 184 -56.346
1 X 185 -52.439
1 X 186 -49.510
1 X 187 -48.533
1 X 188 -48.533
1 X 189 -47.557
1 X 190 -45.603
1 X 191 -44.139
1 X 192 -43.650
1 X 193 -45.115
1 X 194 -47.068
1 X 195 -47.068
1 X 196 -44.627
1 X 197 -40.721
1 X 198 -38.279
1 X 199 -37.303
1 X 200 -36.326
1 X 201 -30.955
1 X 202 -19.725
1 X 203 -3.611
1 X 204 13.479
1 X 205 31.057
1 X 206 49.123
1 X 207 73.049
1 X 208 105.275
1 X 209 147.268
1 X 210 193.166
1 X 211 238.088
1 X 212 278.127
1 X 213 315.236
1 X 214 352.834
1 X 215 391.408
1 X 216 426.076
1 X 217 450.979
1 X 218 463.674
1 X 219 465.627
1 X 220 461.721
1 X 221 456.350
1 X 222 449.025
1 X 223 436.330
1 X 224 416.311
1 X 225 391.897
1 X 226 367.971
1 X 227 349.416
1 X 228 335.744
1 X 229 323.049
1 X 230 306.447
1 X 231 285.451
1 X 232 262.502
1 X 233 240.041
1 X 234 220.998
1 X 235 204.397
1 X 236 188.772
1 X 237 174.123
1 X 238 160.451
1 X 239 148.244
1 X 240 135.549
1 X 241 121.389
1 X 242 105.275
1 X 243 87.697
1 X 244 73.049
1 X 245 61.818
1 X 246 54.494
1 X 247 49.123
1 X 248 43.752
1 X 249 37.893
1 X 250 32.033
1 X 251 26.662
1 X 252 21.779
1 X 253 16.897
1 X 254 12.014
1 X 255 6.643
# AF7 chan 32
1 AF7 0 2.950
1 AF7 1 -5.839
1 AF7 2 -13.163
1 AF7 3 -13.163
1 AF7 4 -7.304
1 AF7 5 0.020
1 AF7 6 1.485
1 AF7 7 -4.862
1 AF7 8 -15.605
1 AF7 9 -25.370
1 AF7 10 -31.718
1 AF7 11 -32.206
1 AF7 12 -28.300
1 AF7 13 -18.534
1 AF7 14 -5.839
1 AF7 15 6.368
1 AF7 16 12.716
1 AF7 17 9.786
1 AF7 18 0.509
1 AF7 19 -9.257
1 AF7 20 -14.628
1 AF7 21 -14.628
1 AF7 22 -11.698
1 AF7 23 -8.280
1 AF7 24 -4.862
1 AF7 25 -1.933
1 AF7 26 0.020
1 AF7 27 -1.444
1 AF7 28 -7.304
1 AF7 29 -17.069
1 AF7 30 -25.859
1 AF7 31 -29.765
1 AF7 32 -26.835
1 AF7 33 -18.534
1 AF7 34 -9.745
1 AF7 35 -4.862
1 AF7 36 -7.304
1 AF7 37 -16.581
1 AF7 38 -27.812
1 AF7 39 -34.159
1 AF7 40 -33.183
1 AF7 41 -24.882
1 AF7 42 -14.140
1 AF7 43 -5.351
1 AF7 44 0.997
1 AF7 45 5.880
1 AF7 46 10.274
1 AF7 47 11.739
1 AF7 48 9.298
1 AF7 49 3.438
1 AF7 50 -4.374
1 AF7 51 -8.769
1 AF7 52 -10.234
1 AF7 53 -9.745
1 AF7 54 -10.234
1 AF7 55 -12.187
1 AF7 56 -13.163
1 AF7 57 -12.675
1 AF7 58 -13.163
1 AF7 59 -16.581
1 AF7 60 -20.976
1 AF7 61 -23.905
1 AF7 62 -21.464
1 AF7 63 -14.140
1 AF7 64 -7.304
1 AF7 65 -3.886
1 AF7 66 -4.374
1 AF7 67 -5.351
1 AF7 68 -4.374
1 AF7 69 -2.909
1 AF7 70 -4.374
1 AF7 71 -8.769
1 AF7 72 -13.652
1 AF7 73 -14.140
1 AF7 74 -11.210
1 AF7 75 -8.280
1 AF7 76 -12.187
1 AF7 77 -22.929
1 AF7 78 -35.624
1 AF7 79 -41.972
1 AF7 80 -38.066
1 AF7 81 -26.835
1 AF7 82 -16.093
1 AF7 83 -13.652
1 AF7 84 -19.999
1 AF7 85 -29.765
1 AF7 86 -36.112
1 AF7 87 -35.136
1 AF7 88 -28.788
1 AF7 89 -21.464
1 AF7 90 -19.511
1 AF7 91 -23.417
1 AF7 92 -29.277
1 AF7 93 -32.206
1 AF7 94 -29.765
1 AF7 95 -24.882
1 AF7 96 -22.441
1 AF7 97 -27.812
1 AF7 98 -38.554
1 AF7 99 -48.808
1 AF7 100 -50.273
1 AF7 101 -39.042
1 AF7 102 -19.023
1 AF7 103 -1.933
1 AF7 104 3.438
1 AF7 105 -6.327
1 AF7 106 -23.417
1 AF7 107 -36.112
1 AF7 108 -37.089
1 AF7 109 -28.788
1 AF7 110 -20.487
1 AF7 111 -19.999
1 AF7 112 -27.323
1 AF7 113 -34.648
1 AF7 114 -33.183
1 AF7 115 -22.441
1 AF7 116 -9.257
1 AF7 117 -3.398
1 AF7 118 -8.280
1 AF7 119 -20.487
1 AF7 120 -30.741
1 AF7 121 -33.671
1 AF7 122 -30.741
1 AF7 123 -25.859
1 AF7 124 -23.417
1 AF7 125 -23.905
1 AF7 126 -25.370
1 AF7 127 -25.859
1 AF7 128 -25.859
1 AF7 129 -24.882
1 AF7 130 -24.882
1 AF7 131 -24.882
1 AF7 132 -24.394
1 AF7 133 -24.394
1 AF7 134 -25.859
1 AF7 135 -28.300
1 AF7 136 -31.230
1 AF7 137 -32.206
1 AF7 138 -29.277
1 AF7 139 -23.417
1 AF7 140 -19.023
1 AF7 141 -19.511
1 AF7 142 -24.882
1 AF7 143 -33.671
1 AF7 144 -42.460
1 AF7 145 -48.319
1 AF7 146 -49.784
1 AF7 147 -45.878
1 AF7 148 -37.577
1 AF7 149 -26.835
1 AF7 150 -17.069
1 AF7 151 -14.628
1 AF7 152 -22.441
1 AF7 153 -37.577
1 AF7 154 -54.179
1 AF7 155 -62.480
1 AF7 156 -59.550
1 AF7 157 -48.808
1 AF7 158 -37.577
1 AF7 159 -32.206
1 AF7 160 -33.671
1 AF7 161 -38.554
1 AF7 162 -41.484
1 AF7 163 -40.507
1 AF7 164 -37.089
1 AF7 165 -35.624
1 AF7 166 -38.066
1 AF7 167 -43.925
1 AF7 168 -49.296
1 AF7 169 -51.249
1 AF7 170 -49.296
1 AF7 171 -45.390
1 AF7 172 -42.948
1 AF7 173 -42.948
1 AF7 174 -43.925
1 AF7 175 -40.995
1 AF7 176 -32.694
1 AF7 177 -23.417
1 AF7 178 -19.511
1 AF7 179 -25.859
1 AF7 180 -40.995
1 AF7 181 -57.109
1 AF7 182 -64.921
1 AF7 183 -61.015
1 AF7 184 -49.296
1 AF7 185 -37.577
1 AF7 186 -33.671
1 AF7 187 -36.601
1 AF7 188 -41.972
1 AF7 189 -43.437
1 AF7 190 -39.530
1 AF7 191 -35.624
1 AF7 192 -35.624
1 AF7 193 -39.530
1 AF7 194 -43.437
1 AF7 195 -43.925
1 AF7 196 -40.019
1 AF7 197 -34.648
1 AF7 198 -32.694
1 AF7 199 -32.694
1 AF7 200 -31.718
1 AF7 201 -25.859
1 AF7 202 -15.605
1 AF7 203 -5.351
1 AF7 204 1.485
1 AF7 205 4.415
1 AF7 206 6.856
1 AF7 207 12.716
1 AF7 208 22.970
1 AF7 209 36.641
1 AF7 210 52.266
1 AF7 211 67.891
1 AF7 212 82.540
1 AF7 213 96.212
1 AF7 214 107.931
1 AF7 215 119.161
1 AF7 216 129.903
1 AF7 217 142.110
1 AF7 218 153.829
1 AF7 219 162.130
1 AF7 220 164.083
1 AF7 221 159.688
1 AF7 222 148.946
1 AF7 223 137.716
1 AF7 224 129.415
1 AF7 225 125.509
1 AF7 226 124.044
1 AF7 227 120.138
1 AF7 228 111.348
1 AF7 229 97.188
1 AF7 230 82.052
1 AF7 231 72.774
1 AF7 232 73.263
1 AF7 233 80.587
1 AF7 234 85.958
1 AF7 235 82.540
1 AF7 236 69.845
1 AF7 237 54.708
1 AF7 238 43.477
1 AF7 239 38.595
1 AF7 240 37.130
1 AF7 241 32.735
1 AF7 242 24.434
1 AF7 243 15.157
1 AF7 244 9.298
1 AF7 245 7.833
1 AF7 246 7.345
1 AF7 247 3.438
1 AF7 248 -3.886
1 AF7 249 -11.210
1 AF7 250 -16.093
1 AF7 251 -18.534
1 AF7 252 -19.511
1 AF7 253 -20.487
1 AF7 254 -19.511
1 AF7 255 -16.093
# AF8 chan 33
1 AF8 0 21.678
1 AF8 1 -1.760
1 AF8 2 -24.221
1 AF8 3 -34.475
1 AF8 4 -28.615
1 AF8 5 -12.014
1 AF8 6 1.658
1 AF8 7 3.123
1 AF8 8 -8.596
1 AF8 9 -25.197
1 AF8 10 -35.940
1 AF8 11 -35.451
1 AF8 12 -27.150
1 AF8 13 -16.408
1 AF8 14 -8.108
1 AF8 15 -1.760
1 AF8 16 4.100
1 AF8 17 8.494
1 AF8 18 9.471
1 AF8 19 5.076
1 AF8 20 -2.736
1 AF8 21 -9.084
1 AF8 22 -11.525
1 AF8 23 -8.596
1 AF8 24 -5.666
1 AF8 25 -4.201
1 AF8 26 -5.178
1 AF8 27 -5.666
1 AF8 28 -5.666
1 AF8 29 -6.643
1 AF8 30 -12.502
1 AF8 31 -23.733
1 AF8 32 -33.010
1 AF8 33 -31.545
1 AF8 34 -16.897
1 AF8 35 3.611
1 AF8 36 15.818
1 AF8 37 11.912
1 AF8 38 -2.736
1 AF8 39 -15.432
1 AF8 40 -14.943
1 AF8 41 -1.272
1 AF8 42 13.865
1 AF8 43 19.236
1 AF8 44 12.400
1 AF8 45 2.146
1 AF8 46 -2.736
1 AF8 47 -0.783
1 AF8 48 2.635
1 AF8 49 0.193
1 AF8 50 -6.643
1 AF8 51 -10.549
1 AF8 52 -6.154
1 AF8 53 5.076
1 AF8 54 12.400
1 AF8 55 7.029
1 AF8 56 -10.061
1 AF8 57 -28.127
1 AF8 58 -33.986
1 AF8 59 -23.244
1 AF8 60 -3.713
1 AF8 61 11.912
1 AF8 62 13.865
1 AF8 63 4.588
1 AF8 64 -6.643
1 AF8 65 -11.525
1 AF8 66 -9.572
1 AF8 67 -4.690
1 AF8 68 -3.713
1 AF8 69 -6.643
1 AF8 70 -10.549
1 AF8 71 -12.502
1 AF8 72 -12.502
1 AF8 73 -12.502
1 AF8 74 -12.502
1 AF8 75 -11.037
1 AF8 76 -6.643
1 AF8 77 -1.272
1 AF8 78 -0.783
1 AF8 79 -9.572
1 AF8 80 -25.686
1 AF8 81 -39.846
1 AF8 82 -42.775
1 AF8 83 -33.498
1 AF8 84 -19.338
1 AF8 85 -12.502
1 AF8 86 -18.361
1 AF8 87 -30.568
1 AF8 88 -39.846
1 AF8 89 -37.404
1 AF8 90 -26.174
1 AF8 91 -13.967
1 AF8 92 -10.549
1 AF8 93 -15.920
1 AF8 94 -24.709
1 AF8 95 -28.615
1 AF8 96 -25.686
1 AF8 97 -22.756
1 AF8 98 -23.244
1 AF8 99 -29.104
1 AF8 100 -35.940
1 AF8 101 -35.940
1 AF8 102 -26.662
1 AF8 103 -12.014
1 AF8 104 0.193
1 AF8 105 2.146
1 AF8 106 -7.131
1 AF8 107 -20.315
1 AF8 108 -28.615
1 AF8 109 -27.150
1 AF8 110 -17.385
1 AF8 111 -5.666
1 AF8 112 0.682
1 AF8 113 -1.272
1 AF8 114 -8.596
1 AF8 115 -16.408
1 AF8 116 -19.338
1 AF8 117 -17.385
1 AF8 118 -12.014
1 AF8 119 -7.619
1 AF8 120 -6.643
1 AF8 121 -10.549
1 AF8 122 -18.850
1 AF8 123 -29.104
1 AF8 124 -38.869
1 AF8 125 -43.752
1 AF8 126 -40.822
1 AF8 127 -29.104
1 AF8 128 -12.990
1 AF8 129 1.658
1 AF8 130 8.006
1 AF8 131 4.100
1 AF8 132 -6.643
1 AF8 133 -17.385
1 AF8 134 -24.709
1 AF8 135 -28.615
1 AF8 136 -32.522
1 AF8 137 -37.404
1 AF8 138 -39.846
1 AF8 139 -35.940
1 AF8 140 -24.221
1 AF8 141 -10.549
1 AF8 142 -5.178
1 AF8 143 -12.014
1 AF8 144 -27.150
1 AF8 145 -38.869
1 AF8 146 -37.893
1 AF8 147 -24.709
1 AF8 148 -10.549
1 AF8 149 -7.619
1 AF8 150 -19.338
1 AF8 151 -36.916
1 AF8 152 -46.682
1 AF8 153 -39.846
1 AF8 154 -21.779
1 AF8 155 -5.666
1 AF8 156 -3.713
1 AF8 157 -18.361
1 AF8 158 -39.358
1 AF8 159 -52.541
1 AF8 160 -49.123
1 AF8 161 -30.080
1 AF8 162 -7.619
1 AF8 163 5.076
1 AF8 164 -0.783
1 AF8 165 -20.315
1 AF8 166 -42.775
1 AF8 167 -56.447
1 AF8 168 -54.006
1 AF8 169 -41.311
1 AF8 170 -27.639
1 AF8 171 -22.268
1 AF8 172 -25.197
1 AF8 173 -30.080
1 AF8 174 -29.592
1 AF8 175 -21.779
1 AF8 176 -13.967
1 AF8 177 -13.479
1 AF8 178 -22.268
1 AF8 179 -34.475
1 AF8 180 -41.311
1 AF8 181 -37.893
1 AF8 182 -28.127
1 AF8 183 -21.779
1 AF8 184 -23.733
1 AF8 185 -32.033
1 AF8 186 -39.358
1 AF8 187 -41.311
1 AF8 188 -36.428
1 AF8 189 -31.057
1 AF8 190 -29.104
1 AF8 191 -31.057
1 AF8 192 -33.010
1 AF8 193 -33.010
1 AF8 194 -30.568
1 AF8 195 -27.150
1 AF8 196 -23.733
1 AF8 197 -19.826
1 AF8 198 -14.455
1 AF8 199 -9.084
1 AF8 200 -5.178
1 AF8 201 -4.690
1 AF8 202 -5.666
1 AF8 203 -3.225
1 AF8 204 4.588
1 AF8 205 16.307
1 AF8 206 26.560
1 AF8 207 31.443
1 AF8 208 32.420
1 AF8 209 35.838
1 AF8 210 47.557
1 AF8 211 69.041
1 AF8 212 95.408
1 AF8 213 120.310
1 AF8 214 141.307
1 AF8 215 158.885
1 AF8 216 174.998
1 AF8 217 187.693
1 AF8 218 193.064
1 AF8 219 187.693
1 AF8 220 174.021
1 AF8 221 160.350
1 AF8 222 155.467
1 AF8 223 161.814
1 AF8 224 172.557
1 AF8 225 177.928
1 AF8 226 174.021
1 AF8 227 162.791
1 AF8 228 150.584
1 AF8 229 139.842
1 AF8 230 129.100
1 AF8 231 115.428
1 AF8 232 99.803
1 AF8 233 88.572
1 AF8 234 85.642
1 AF8 235 87.107
1 AF8 236 83.689
1 AF8 237 70.994
1 AF8 238 49.998
1 AF8 239 33.396
1 AF8 240 29.978
1 AF8 241 39.256
1 AF8 242 50.975
1 AF8 243 53.416
1 AF8 244 43.162
1 AF8 245 26.072
1 AF8 246 11.424
1 AF8 247 4.588
1 AF8 248 5.564
1 AF8 249 8.982
1 AF8 250 11.912
1 AF8 251 13.377
1 AF8 252 14.353
1 AF8 253 13.865
1 AF8 254 10.935
1 AF8 255 5.076
# F5 chan 34
1 F5 0 3.611
1 F5 1 -6.643
1 F5 2 -16.897
1 F5 3 -22.756
1 F5 4 -21.291
1 F5 5 -15.920
1 F5 6 -9.572
1 F5 7 -6.643
1 F5 8 -7.131
1 F5 9 -9.084
1 F5 10 -9.572
1 F5 11 -8.108
1 F5 12 -7.131
1 F5 13 -8.108
1 F5 14 -10.549
1 F5 15 -12.990
1 F5 16 -12.502
1 F5 17 -10.549
1 F5 18 -10.549
1 F5 19 -13.967
1 F5 20 -18.850
1 F5 21 -20.803
1 F5 22 -16.408
1 F5 23 -7.131
1 F5 24 0.193
1 F5 25 -0.295
1 F5 26 -9.084
1 F5 27 -21.779
1 F5 28 -31.545
1 F5 29 -34.963
1 F5 30 -33.986
1 F5 31 -32.522
1 F5 32 -33.010
1 F5 33 -35.451
1 F5 34 -36.916
1 F5 35 -34.963
1 F5 36 -31.057
1 F5 37 -26.174
1 F5 38 -22.756
1 F5 39 -22.756
1 F5 40 -23.733
1 F5 41 -23.244
1 F5 42 -18.850
1 F5 43 -9.572
1 F5 44 0.682
1 F5 45 8.006
1 F5 46 9.959
1 F5 47 6.053
1 F5 48 -1.760
1 F5 49 -11.037
1 F5 50 -19.826
1 F5 51 -26.174
1 F5 52 -29.104
1 F5 53 -27.639
1 F5 54 -23.244
1 F5 55 -19.826
1 F5 56 -18.850
1 F5 57 -20.803
1 F5 58 -23.244
1 F5 59 -23.733
1 F5 60 -21.779
1 F5 61 -19.826
1 F5 62 -20.315
1 F5 63 -23.733
1 F5 64 -27.150
1 F5 65 -25.686
1 F5 66 -18.361
1 F5 67 -8.108
1 F5 68 -0.783
1 F5 69 -0.295
1 F5 70 -4.201
1 F5 71 -9.572
1 F5 72 -12.014
1 F5 73 -11.037
1 F5 74 -10.061
1 F5 75 -12.990
1 F5 76 -18.361
1 F5 77 -22.756
1 F5 78 -24.221
1 F5 79 -22.268
1 F5 80 -21.291
1 F5 81 -25.686
1 F5 82 -34.963
1 F5 83 -44.240
1 F5 84 -46.193
1 F5 85 -38.869
1 F5 86 -25.686
1 F5 87 -13.479
1 F5 88 -8.596
1 F5 89 -12.502
1 F5 90 -20.315
1 F5 91 -27.639
1 F5 92 -30.568
1 F5 93 -31.057
1 F5 94 -30.568
1 F5 95 -30.568
1 F5 96 -28.615
1 F5 97 -24.709
1 F5 98 -19.338
1 F5 99 -16.897
1 F5 100 -19.826
1 F5 101 -28.127
1 F5 102 -37.893
1 F5 103 -42.775
1 F5 104 -41.311
1 F5 105 -35.451
1 F5 106 -30.080
1 F5 107 -27.639
1 F5 108 -28.127
1 F5 109 -27.639
1 F5 110 -25.197
1 F5 111 -21.291
1 F5 112 -18.850
1 F5 113 -19.826
1 F5 114 -23.733
1 F5 115 -28.127
1 F5 116 -31.545
1 F5 117 -32.033
1 F5 118 -30.568
1 F5 119 -27.150
1 F5 120 -23.733
1 F5 121 -20.315
1 F5 122 -18.361
1 F5 123 -20.315
1 F5 124 -26.174
1 F5 125 -33.010
1 F5 126 -37.893
1 F5 127 -37.893
1 F5 128 -33.986
1 F5 129 -28.615
1 F5 130 -25.686
1 F5 131 -25.197
1 F5 132 -28.127
1 F5 133 -32.033
1 F5 134 -35.940
1 F5 135 -38.869
1 F5 136 -39.846
1 F5 137 -38.381
1 F5 138 -35.451
1 F5 139 -32.033
1 F5 140 -30.568
1 F5 141 -32.033
1 F5 142 -35.940
1 F5 143 -40.334
1 F5 144 -43.264
1 F5 145 -43.752
1 F5 146 -40.822
1 F5 147 -36.916
1 F5 148 -33.010
1 F5 149 -32.522
1 F5 150 -34.475
1 F5 151 -38.381
1 F5 152 -42.287
1 F5 153 -44.729
1 F5 154 -45.217
1 F5 155 -45.217
1 F5 156 -45.217
1 F5 157 -47.170
1 F5 158 -48.635
1 F5 159 -48.635
1 F5 160 -45.705
1 F5 161 -41.799
1 F5 162 -39.846
1 F5 163 -42.775
1 F5 164 -50.100
1 F5 165 -57.912
1 F5 166 -61.330
1 F5 167 -58.889
1 F5 168 -52.053
1 F5 169 -45.705
1 F5 170 -44.729
1 F5 171 -48.147
1 F5 172 -53.029
1 F5 173 -54.494
1 F5 174 -50.588
1 F5 175 -43.264
1 F5 176 -36.916
1 F5 177 -35.451
1 F5 178 -38.381
1 F5 179 -43.264
1 F5 180 -47.170
1 F5 181 -49.123
1 F5 182 -50.100
1 F5 183 -50.588
1 F5 184 -51.565
1 F5 185 -50.588
1 F5 186 -47.170
1 F5 187 -42.775
1 F5 188 -39.846
1 F5 189 -41.311
1 F5 190 -46.682
1 F5 191 -52.541
1 F5 192 -54.494
1 F5 193 -51.565
1 F5 194 -46.193
1 F5 195 -42.287
1 F5 196 -42.287
1 F5 197 -44.729
1 F5 198 -47.658
1 F5 199 -47.658
1 F5 200 -44.240
1 F5 201 -38.869
1 F5 202 -34.475
1 F5 203 -31.057
1 F5 204 -28.615
1 F5 205 -26.174
1 F5 206 -23.733
1 F5 207 -22.756
1 F5 208 -21.779
1 F5 209 -20.315
1 F5 210 -15.432
1 F5 211 -7.619
1 F5 212 0.682
1 F5 213 8.494
1 F5 214 14.353
1 F5 215 18.748
1 F5 216 23.142
1 F5 217 27.049
1 F5 218 28.514
1 F5 219 26.072
1 F5 220 20.701
1 F5 221 16.795
1 F5 222 16.795
1 F5 223 21.189
1 F5 224 25.584
1 F5 225 24.119
1 F5 226 15.818
1 F5 227 4.588
1 F5 228 -2.248
1 F5 229 -1.272
1 F5 230 6.053
1 F5 231 12.400
1 F5 232 10.447
1 F5 233 -0.783
1 F5 234 -13.967
1 F5 235 -20.803
1 F5 236 -17.873
1 F5 237 -9.572
1 F5 238 -3.713
1 F5 239 -6.643
1 F5 240 -16.897
1 F5 241 -28.127
1 F5 242 -34.963
1 F5 243 -36.916
1 F5 244 -36.916
1 F5 245 -37.404
1 F5 246 -38.381
1 F5 247 -36.916
1 F5 248 -33.986
1 F5 249 -31.545
1 F5 250 -32.033
1 F5 251 -36.428
1 F5 252 -41.799
1 F5 253 -43.264
1 F5 254 -39.846
1 F5 255 -34.475
# F6 chan 35
1 F6 0 -8.911
1 F6 1 -10.864
1 F6 2 -11.353
1 F6 3 -12.817
1 F6 4 -15.747
1 F6 5 -18.188
1 F6 6 -19.653
1 F6 7 -17.700
1 F6 8 -12.817
1 F6 9 -8.911
1 F6 10 -6.958
1 F6 11 -6.958
1 F6 12 -6.470
1 F6 13 -3.540
1 F6 14 -1.099
1 F6 15 -3.052
1 F6 16 -11.353
1 F6 17 -21.606
1 F6 18 -26.978
1 F6 19 -22.583
1 F6 20 -11.353
1 F6 21 0.366
1 F6 22 5.249
1 F6 23 2.319
1 F6 24 -3.540
1 F6 25 -6.958
1 F6 26 -5.493
1 F6 27 -3.540
1 F6 28 -5.005
1 F6 29 -10.864
1 F6 30 -15.747
1 F6 31 -15.747
1 F6 32 -10.864
1 F6 33 -6.470
1 F6 34 -7.446
1 F6 35 -13.306
1 F6 36 -18.677
1 F6 37 -17.700
1 F6 38 -10.376
1 F6 39 -3.052
1 F6 40 -2.075
1 F6 41 -8.423
1 F6 42 -16.724
1 F6 43 -18.188
1 F6 44 -11.353
1 F6 45 1.343
1 F6 46 10.132
1 F6 47 11.597
1 F6 48 5.737
