# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 AFZ 34 15.137
83 AFZ 35 15.137
83 AFZ 36 14.160
83 AFZ 37 13.184
83 AFZ 38 12.695
83 AFZ 39 13.184
83 AFZ 40 13.672
83 AFZ 41 14.160
83 AFZ 42 13.672
83 AFZ 43 13.184
83 AFZ 44 12.695
83 AFZ 45 12.207
83 AFZ 46 13.184
83 AFZ 47 14.648
83 AFZ 48 16.113
83 AFZ 49 17.090
83 AFZ 50 17.578
83 AFZ 51 17.578
83 AFZ 52 17.090
83 AFZ 53 15.625
83 AFZ 54 13.672
83 AFZ 55 10.254
83 AFZ 56 6.348
83 AFZ 57 2.930
83 AFZ 58 0.000
83 AFZ 59 -0.488
83 AFZ 60 0.488
83 AFZ 61 1.465
83 AFZ 62 1.953
83 AFZ 63 1.953
83 AFZ 64 0.977
83 AFZ 65 0.977
83 AFZ 66 1.953
83 AFZ 67 3.906
83 AFZ 68 6.836
83 AFZ 69 9.277
83 AFZ 70 9.766
83 AFZ 71 8.301
83 AFZ 72 5.859
83 AFZ 73 3.418
83 AFZ 74 0.488
83 AFZ 75 -1.465
83 AFZ 76 -1.953
83 AFZ 77 -1.465
83 AFZ 78 0.000
83 AFZ 79 1.953
83 AFZ 80 3.906
83 AFZ 81 5.371
83 AFZ 82 5.859
83 AFZ 83 6.348
83 AFZ 84 6.348
83 AFZ 85 6.348
83 AFZ 86 5.859
83 AFZ 87 5.371
83 AFZ 88 3.906
83 AFZ 89 1.465
83 AFZ 90 -0.488
83 AFZ 91 -1.465
83 AFZ 92 -1.465
83 AFZ 93 -0.488
83 AFZ 94 0.977
83 AFZ 95 1.953
83 AFZ 96 2.441
83 AFZ 97 2.441
83 AFZ 98 2.930
83 AFZ 99 4.883
83 AFZ 100 6.348
83 AFZ 101 7.324
83 AFZ 102 6.348
83 AFZ 103 3.418
83 AFZ 104 0.488
83 AFZ 105 -2.930
83 AFZ 106 -4.395
83 AFZ 107 -4.883
83 AFZ 108 -4.883
83 AFZ 109 -4.395
83 AFZ 110 -3.418
83 AFZ 111 -1.953
83 AFZ 112 0.000
83 AFZ 113 2.441
83 AFZ 114 4.395
83 AFZ 115 4.395
83 AFZ 116 2.930
83 AFZ 117 0.000
83 AFZ 118 -2.441
83 AFZ 119 -4.883
83 AFZ 120 -6.348
83 AFZ 121 -6.836
83 AFZ 122 -6.348
83 AFZ 123 -6.348
83 AFZ 124 -5.859
83 AFZ 125 -4.395
83 AFZ 126 -1.953
83 AFZ 127 1.953
83 AFZ 128 5.371
83 AFZ 129 7.324
83 AFZ 130 6.836
83 AFZ 131 3.906
83 AFZ 132 -0.488
83 AFZ 133 -4.395
83 AFZ 134 -6.348
83 AFZ 135 -6.836
83 AFZ 136 -6.348
83 AFZ 137 -4.883
83 AFZ 138 -3.906
83 AFZ 139 -1.465
83 AFZ 140 1.953
83 AFZ 141 5.859
83 AFZ 142 9.277
83 AFZ 143 10.742
83 AFZ 144 8.789
83 AFZ 145 4.883
83 AFZ 146 -0.488
83 AFZ 147 -4.395
83 AFZ 148 -6.348
83 AFZ 149 -6.348
83 AFZ 150 -5.859
83 AFZ 151 -5.371
83 AFZ 152 -4.883
83 AFZ 153 -3.906
83 AFZ 154 -2.441
83 AFZ 155 -0.488
83 AFZ 156 1.953
83 AFZ 157 4.395
83 AFZ 158 6.348
83 AFZ 159 7.812
83 AFZ 160 8.789
83 AFZ 161 8.301
83 AFZ 162 5.859
83 AFZ 163 1.953
83 AFZ 164 -2.930
83 AFZ 165 -6.348
83 AFZ 166 -7.812
83 AFZ 167 -7.812
83 AFZ 168 -6.836
83 AFZ 169 -6.836
83 AFZ 170 -8.301
83 AFZ 171 -9.766
83 AFZ 172 -9.766
83 AFZ 173 -7.812
83 AFZ 174 -4.883
83 AFZ 175 -1.953
83 AFZ 176 0.000
83 AFZ 177 0.000
83 AFZ 178 -1.465
83 AFZ 179 -3.906
83 AFZ 180 -4.883
83 AFZ 181 -6.348
83 AFZ 182 -6.836
83 AFZ 183 -6.836
83 AFZ 184 -5.859
83 AFZ 185 -4.883
83 AFZ 186 -3.906
83 AFZ 187 -2.441
83 AFZ 188 -0.977
83 AFZ 189 0.488
83 AFZ 190 2.441
83 AFZ 191 3.418
83 AFZ 192 2.930
83 AFZ 193 0.977
83 AFZ 194 -2.930
83 AFZ 195 -6.836
83 AFZ 196 -9.277
83 AFZ 197 -10.742
83 AFZ 198 -10.742
83 AFZ 199 -9.766
83 AFZ 200 -7.324
83 AFZ 201 -3.906
83 AFZ 202 0.000
83 AFZ 203 3.906
83 AFZ 204 6.836
83 AFZ 205 7.324
83 AFZ 206 5.371
83 AFZ 207 2.441
83 AFZ 208 -0.488
83 AFZ 209 -1.953
83 AFZ 210 -2.930
83 AFZ 211 -3.418
83 AFZ 212 -3.418
83 AFZ 213 -3.418
83 AFZ 214 -3.418
83 AFZ 215 -2.930
83 AFZ 216 -2.930
83 AFZ 217 -3.906
83 AFZ 218 -4.883
83 AFZ 219 -5.859
83 AFZ 220 -6.348
83 AFZ 221 -5.859
83 AFZ 222 -4.883
83 AFZ 223 -3.906
83 AFZ 224 -3.906
83 AFZ 225 -5.371
83 AFZ 226 -6.836
83 AFZ 227 -6.348
83 AFZ 228 -4.883
83 AFZ 229 -1.953
83 AFZ 230 0.488
83 AFZ 231 0.977
83 AFZ 232 0.000
83 AFZ 233 -1.953
83 AFZ 234 -2.930
83 AFZ 235 -1.953
83 AFZ 236 -0.488
83 AFZ 237 0.977
83 AFZ 238 1.953
83 AFZ 239 1.953
83 AFZ 240 2.441
83 AFZ 241 4.395
83 AFZ 242 7.324
83 AFZ 243 10.742
83 AFZ 244 13.672
83 AFZ 245 14.648
83 AFZ 246 13.672
83 AFZ 247 10.254
83 AFZ 248 6.348
83 AFZ 249 2.930
83 AFZ 250 -0.488
83 AFZ 251 -1.953
83 AFZ 252 -2.930
83 AFZ 253 -2.441
83 AFZ 254 -1.465
83 AFZ 255 1.465
# CP3 chan 48
83 CP3 0 -5.310
83 CP3 1 -0.916
83 CP3 2 3.967
83 CP3 3 6.897
83 CP3 4 5.920
83 CP3 5 2.014
83 CP3 6 -2.869
83 CP3 7 -6.287
83 CP3 8 -5.798
83 CP3 9 -3.357
83 CP3 10 -0.427
83 CP3 11 1.526
83 CP3 12 2.991
83 CP3 13 3.479
83 CP3 14 3.967
83 CP3 15 4.456
83 CP3 16 4.456
83 CP3 17 2.991
83 CP3 18 0.549
83 CP3 19 -1.892
83 CP3 20 -3.357
83 CP3 21 -3.845
83 CP3 22 -2.869
83 CP3 23 -0.916
83 CP3 24 1.526
83 CP3 25 3.967
83 CP3 26 4.944
83 CP3 27 4.456
83 CP3 28 2.502
83 CP3 29 1.038
83 CP3 30 1.038
83 CP3 31 3.479
83 CP3 32 6.897
83 CP3 33 10.315
83 CP3 34 10.803
83 CP3 35 9.338
83 CP3 36 5.920
83 CP3 37 2.991
83 CP3 38 2.014
83 CP3 39 2.991
83 CP3 40 3.967
83 CP3 41 4.944
83 CP3 42 4.456
83 CP3 43 3.479
83 CP3 44 3.479
83 CP3 45 3.967
83 CP3 46 5.920
83 CP3 47 7.874
83 CP3 48 9.338
83 CP3 49 9.338
83 CP3 50 7.874
83 CP3 51 6.409
83 CP3 52 5.432
83 CP3 53 5.432
83 CP3 54 6.409
83 CP3 55 6.897
83 CP3 56 5.920
83 CP3 57 3.479
83 CP3 58 0.549
83 CP3 59 -1.404
83 CP3 60 -1.892
83 CP3 61 -1.404
83 CP3 62 -0.916
83 CP3 63 -1.404
83 CP3 64 -2.869
83 CP3 65 -3.845
83 CP3 66 -3.357
83 CP3 67 0.061
83 CP3 68 4.456
83 CP3 69 7.385
83 CP3 70 6.897
83 CP3 71 2.014
83 CP3 72 -4.333
83 CP3 73 -9.705
83 CP3 74 -11.169
83 CP3 75 -9.705
83 CP3 76 -5.310
83 CP3 77 -1.404
83 CP3 78 1.526
83 CP3 79 2.991
83 CP3 80 4.456
83 CP3 81 5.432
83 CP3 82 6.409
83 CP3 83 8.362
83 CP3 84 9.827
83 CP3 85 10.803
83 CP3 86 9.827
83 CP3 87 6.897
83 CP3 88 2.502
83 CP3 89 -1.892
83 CP3 90 -4.333
83 CP3 91 -4.822
83 CP3 92 -3.357
83 CP3 93 -1.892
83 CP3 94 -1.892
83 CP3 95 -1.892
83 CP3 96 -2.869
83 CP3 97 -2.380
83 CP3 98 -0.916
83 CP3 99 1.038
83 CP3 100 2.991
83 CP3 101 3.967
83 CP3 102 3.479
83 CP3 103 1.526
83 CP3 104 -1.404
83 CP3 105 -5.310
83 CP3 106 -9.216
83 CP3 107 -12.146
83 CP3 108 -14.099
83 CP3 109 -14.099
83 CP3 110 -12.146
83 CP3 111 -8.728
83 CP3 112 -4.333
83 CP3 113 -0.916
83 CP3 114 1.038
83 CP3 115 0.061
83 CP3 116 -1.892
83 CP3 117 -4.333
83 CP3 118 -5.310
83 CP3 119 -4.822
83 CP3 120 -4.333
83 CP3 121 -3.845
83 CP3 122 -3.845
83 CP3 123 -3.357
83 CP3 124 -0.916
83 CP3 125 2.991
83 CP3 126 7.385
83 CP3 127 9.827
83 CP3 128 10.315
83 CP3 129 8.850
83 CP3 130 6.897
83 CP3 131 5.432
83 CP3 132 3.967
83 CP3 133 1.526
83 CP3 134 -0.427
83 CP3 135 -1.892
83 CP3 136 -1.892
83 CP3 137 -1.404
83 CP3 138 -0.916
83 CP3 139 -0.427
83 CP3 140 0.549
83 CP3 141 2.502
83 CP3 142 3.967
83 CP3 143 3.479
83 CP3 144 1.526
83 CP3 145 -0.916
83 CP3 146 -1.892
83 CP3 147 -0.427
83 CP3 148 2.502
83 CP3 149 4.456
83 CP3 150 2.502
83 CP3 151 -2.869
83 CP3 152 -7.751
83 CP3 153 -9.216
83 CP3 154 -6.287
83 CP3 155 -0.916
83 CP3 156 3.479
83 CP3 157 4.944
83 CP3 158 4.456
83 CP3 159 4.456
83 CP3 160 5.432
83 CP3 161 5.920
83 CP3 162 4.944
83 CP3 163 1.038
83 CP3 164 -4.333
83 CP3 165 -8.240
83 CP3 166 -9.216
83 CP3 167 -7.751
83 CP3 168 -5.310
83 CP3 169 -4.333
83 CP3 170 -5.798
83 CP3 171 -8.240
83 CP3 172 -9.705
83 CP3 173 -8.728
83 CP3 174 -5.310
83 CP3 175 -0.916
83 CP3 176 2.502
83 CP3 177 3.967
83 CP3 178 3.479
83 CP3 179 0.549
83 CP3 180 -3.845
83 CP3 181 -8.728
83 CP3 182 -11.658
83 CP3 183 -11.658
83 CP3 184 -8.728
83 CP3 185 -3.845
83 CP3 186 0.061
83 CP3 187 3.479
83 CP3 188 5.432
83 CP3 189 7.385
83 CP3 190 9.338
83 CP3 191 9.827
83 CP3 192 7.874
83 CP3 193 3.479
83 CP3 194 -2.380
83 CP3 195 -7.263
83 CP3 196 -10.681
83 CP3 197 -12.146
83 CP3 198 -11.658
83 CP3 199 -10.193
83 CP3 200 -8.240
83 CP3 201 -5.310
83 CP3 202 -3.357
83 CP3 203 -1.892
83 CP3 204 0.061
83 CP3 205 1.526
83 CP3 206 2.502
83 CP3 207 2.014
83 CP3 208 -0.427
83 CP3 209 -2.869
83 CP3 210 -4.333
83 CP3 211 -4.333
83 CP3 212 -2.869
83 CP3 213 -1.892
83 CP3 214 -1.892
83 CP3 215 -3.845
83 CP3 216 -6.287
83 CP3 217 -8.240
83 CP3 218 -9.216
83 CP3 219 -9.216
83 CP3 220 -8.240
83 CP3 221 -5.798
83 CP3 222 -2.380
83 CP3 223 1.038
83 CP3 224 2.502
83 CP3 225 1.526
83 CP3 226 -0.916
83 CP3 227 -2.869
83 CP3 228 -3.845
83 CP3 229 -4.333
83 CP3 230 -5.310
83 CP3 231 -7.263
83 CP3 232 -10.193
83 CP3 233 -11.169
83 CP3 234 -9.705
83 CP3 235 -5.310
83 CP3 236 -2.869
83 CP3 237 -2.869
83 CP3 238 -5.798
83 CP3 239 -8.728
83 CP3 240 -8.728
83 CP3 241 -5.798
83 CP3 242 -2.380
83 CP3 243 -0.427
83 CP3 244 -1.892
83 CP3 245 -5.798
83 CP3 246 -10.193
83 CP3 247 -14.099
83 CP3 248 -16.541
83 CP3 249 -18.005
83 CP3 250 -18.494
83 CP3 251 -18.005
83 CP3 252 -16.052
83 CP3 253 -12.146
83 CP3 254 -8.728
83 CP3 255 -6.287
# CP4 chan 49
83 CP4 0 7.975
83 CP4 1 10.417
83 CP4 2 11.882
83 CP4 3 11.393
83 CP4 4 9.440
83 CP4 5 6.022
83 CP4 6 2.604
83 CP4 7 -0.326
83 CP4 8 -1.790
83 CP4 9 -1.790
83 CP4 10 -1.302
83 CP4 11 0.651
83 CP4 12 3.092
83 CP4 13 6.510
83 CP4 14 9.928
83 CP4 15 12.370
83 CP4 16 13.835
83 CP4 17 14.323
83 CP4 18 13.835
83 CP4 19 13.346
83 CP4 20 12.370
83 CP4 21 10.905
83 CP4 22 9.440
83 CP4 23 8.952
83 CP4 24 8.952
83 CP4 25 9.440
83 CP4 26 9.928
83 CP4 27 9.440
83 CP4 28 7.975
83 CP4 29 6.999
83 CP4 30 6.999
83 CP4 31 7.975
83 CP4 32 9.928
83 CP4 33 11.393
83 CP4 34 12.858
83 CP4 35 13.346
83 CP4 36 12.370
83 CP4 37 10.417
83 CP4 38 7.975
83 CP4 39 6.510
83 CP4 40 6.022
83 CP4 41 6.510
83 CP4 42 7.487
83 CP4 43 6.999
83 CP4 44 5.534
83 CP4 45 3.581
83 CP4 46 2.604
83 CP4 47 2.116
83 CP4 48 2.116
83 CP4 49 1.628
83 CP4 50 0.163
83 CP4 51 -1.790
83 CP4 52 -3.255
83 CP4 53 -3.255
83 CP4 54 -2.279
83 CP4 55 -0.326
83 CP4 56 0.651
83 CP4 57 1.139
83 CP4 58 0.651
83 CP4 59 1.139
83 CP4 60 2.116
83 CP4 61 3.581
83 CP4 62 4.557
83 CP4 63 4.557
83 CP4 64 4.557
83 CP4 65 4.557
83 CP4 66 5.046
83 CP4 67 6.022
83 CP4 68 6.022
83 CP4 69 5.046
83 CP4 70 2.604
83 CP4 71 0.163
83 CP4 72 -1.790
83 CP4 73 -1.790
83 CP4 74 -0.326
83 CP4 75 2.116
83 CP4 76 4.557
83 CP4 77 6.999
83 CP4 78 8.464
83 CP4 79 9.440
83 CP4 80 9.928
83 CP4 81 8.952
83 CP4 82 6.510
83 CP4 83 3.581
83 CP4 84 1.628
83 CP4 85 1.628
83 CP4 86 3.581
83 CP4 87 5.046
83 CP4 88 5.046
83 CP4 89 3.092
83 CP4 90 1.139
83 CP4 91 0.651
83 CP4 92 2.604
83 CP4 93 5.534
83 CP4 94 6.999
83 CP4 95 6.510
83 CP4 96 5.046
83 CP4 97 3.092
83 CP4 98 2.116
83 CP4 99 2.604
83 CP4 100 3.581
83 CP4 101 4.557
83 CP4 102 5.046
83 CP4 103 5.046
83 CP4 104 3.092
83 CP4 105 1.139
83 CP4 106 -1.302
83 CP4 107 -3.255
83 CP4 108 -3.743
83 CP4 109 -3.255
83 CP4 110 -2.279
83 CP4 111 -0.814
83 CP4 112 1.139
83 CP4 113 3.092
83 CP4 114 4.557
83 CP4 115 4.069
83 CP4 116 1.628
83 CP4 117 -2.767
83 CP4 118 -7.161
83 CP4 119 -9.603
83 CP4 120 -9.115
83 CP4 121 -7.161
83 CP4 122 -5.208
83 CP4 123 -3.743
83 CP4 124 -2.767
83 CP4 125 -0.326
83 CP4 126 4.557
83 CP4 127 9.440
83 CP4 128 12.858
83 CP4 129 12.858
83 CP4 130 8.952
83 CP4 131 3.581
83 CP4 132 -1.302
83 CP4 133 -4.232
83 CP4 134 -5.208
83 CP4 135 -4.720
83 CP4 136 -3.743
83 CP4 137 -3.255
83 CP4 138 -2.767
83 CP4 139 -0.814
83 CP4 140 2.116
83 CP4 141 6.022
83 CP4 142 9.440
83 CP4 143 11.393
83 CP4 144 10.417
83 CP4 145 7.487
83 CP4 146 3.092
83 CP4 147 -0.814
83 CP4 148 -3.255
83 CP4 149 -4.232
83 CP4 150 -5.697
83 CP4 151 -8.138
83 CP4 152 -10.579
83 CP4 153 -12.044
83 CP4 154 -10.091
83 CP4 155 -5.208
83 CP4 156 1.139
83 CP4 157 7.487
83 CP4 158 11.393
83 CP4 159 12.370
83 CP4 160 11.393
83 CP4 161 8.464
83 CP4 162 5.046
83 CP4 163 0.651
83 CP4 164 -3.743
83 CP4 165 -6.673
83 CP4 166 -8.626
83 CP4 167 -9.603
83 CP4 168 -10.579
83 CP4 169 -12.044
83 CP4 170 -12.533
83 CP4 171 -11.068
83 CP4 172 -7.650
83 CP4 173 -2.279
83 CP4 174 2.604
83 CP4 175 6.510
83 CP4 176 8.464
83 CP4 177 8.464
83 CP4 178 6.022
83 CP4 179 2.604
83 CP4 180 -1.302
83 CP4 181 -5.208
83 CP4 182 -8.626
83 CP4 183 -11.068
83 CP4 184 -12.533
83 CP4 185 -13.509
83 CP4 186 -12.533
83 CP4 187 -10.579
83 CP4 188 -7.161
83 CP4 189 -3.255
83 CP4 190 -0.814
83 CP4 191 -0.326
83 CP4 192 -0.326
83 CP4 193 -0.326
83 CP4 194 0.651
83 CP4 195 1.628
83 CP4 196 2.604
83 CP4 197 2.604
83 CP4 198 1.628
83 CP4 199 1.139
83 CP4 200 1.139
83 CP4 201 1.139
83 CP4 202 2.116
83 CP4 203 2.116
83 CP4 204 0.651
83 CP4 205 -2.279
83 CP4 206 -6.673
83 CP4 207 -10.579
83 CP4 208 -14.974
83 CP4 209 -17.415
83 CP4 210 -18.392
83 CP4 211 -17.904
83 CP4 212 -15.462
83 CP4 213 -11.556
83 CP4 214 -7.650
83 CP4 215 -4.720
83 CP4 216 -3.743
83 CP4 217 -4.232
83 CP4 218 -5.208
83 CP4 219 -5.208
83 CP4 220 -3.743
83 CP4 221 -1.790
83 CP4 222 -0.814
83 CP4 223 -1.302
83 CP4 224 -3.255
83 CP4 225 -4.720
83 CP4 226 -4.232
83 CP4 227 -2.279
83 CP4 228 0.651
83 CP4 229 2.604
83 CP4 230 2.116
83 CP4 231 -0.326
83 CP4 232 -3.255
83 CP4 233 -5.697
83 CP4 234 -7.161
83 CP4 235 -6.185
83 CP4 236 -4.720
83 CP4 237 -4.720
83 CP4 238 -6.185
83 CP4 239 -8.138
83 CP4 240 -9.603
83 CP4 241 -9.115
83 CP4 242 -6.185
83 CP4 243 -2.279
83 CP4 244 0.651
83 CP4 245 1.628
83 CP4 246 0.163
83 CP4 247 -2.279
83 CP4 248 -4.720
83 CP4 249 -5.208
83 CP4 250 -4.232
83 CP4 251 -3.743
83 CP4 252 -3.743
83 CP4 253 -4.720
83 CP4 254 -5.208
83 CP4 255 -4.232
# P5 chan 50
83 P5 0 -2.370
83 P5 1 2.513
83 P5 2 6.907
83 P5 3 8.860
83 P5 4 7.395
83 P5 5 3.489
83 P5 6 -1.394
83 P5 7 -4.323
83 P5 8 -4.323
83 P5 9 -1.394
83 P5 10 3.001
83 P5 11 6.419
83 P5 12 8.372
83 P5 13 9.349
83 P5 14 10.325
83 P5 15 11.302
83 P5 16 12.278
83 P5 17 11.302
83 P5 18 9.349
83 P5 19 6.419
83 P5 20 3.489
83 P5 21 2.513
83 P5 22 2.513
83 P5 23 3.489
83 P5 24 5.442
83 P5 25 7.395
83 P5 26 9.349
83 P5 27 10.325
83 P5 28 10.325
83 P5 29 9.349
83 P5 30 8.860
83 P5 31 10.325
83 P5 32 12.767
83 P5 33 15.696
83 P5 34 17.649
83 P5 35 16.184
83 P5 36 13.255
83 P5 37 9.349
83 P5 38 6.907
83 P5 39 6.907
83 P5 40 8.372
83 P5 41 9.837
83 P5 42 10.325
83 P5 43 10.325
83 P5 44 9.349
83 P5 45 9.349
83 P5 46 10.813
83 P5 47 12.767
83 P5 48 13.743
83 P5 49 13.743
83 P5 50 12.278
83 P5 51 10.325
83 P5 52 8.860
83 P5 53 8.372
83 P5 54 8.372
83 P5 55 7.884
83 P5 56 7.395
83 P5 57 5.931
83 P5 58 4.954
83 P5 59 3.977
83 P5 60 3.977
83 P5 61 3.977
83 P5 62 3.977
83 P5 63 3.977
83 P5 64 2.513
83 P5 65 1.048
83 P5 66 1.048
83 P5 67 3.489
83 P5 68 7.395
83 P5 69 9.837
83 P5 70 8.860
83 P5 71 3.977
83 P5 72 -2.370
83 P5 73 -7.253
83 P5 74 -7.741
83 P5 75 -4.812
83 P5 76 -0.417
83 P5 77 3.489
83 P5 78 5.442
83 P5 79 6.907
83 P5 80 7.884
83 P5 81 8.860
83 P5 82 9.837
83 P5 83 10.325
83 P5 84 10.813
83 P5 85 11.302
83 P5 86 10.813
83 P5 87 8.860
83 P5 88 4.954
83 P5 89 -0.417
83 P5 90 -5.300
83 P5 91 -6.765
83 P5 92 -5.300
83 P5 93 -1.882
83 P5 94 0.559
83 P5 95 1.536
83 P5 96 1.048
83 P5 97 0.559
83 P5 98 2.024
83 P5 99 3.977
83 P5 100 5.442
83 P5 101 5.931
83 P5 102 3.977
83 P5 103 2.024
83 P5 104 -0.905
83 P5 105 -4.812
83 P5 106 -8.718
83 P5 107 -12.136
83 P5 108 -13.601
83 P5 109 -13.112
83 P5 110 -10.671
83 P5 111 -6.765
83 P5 112 -2.858
83 P5 113 0.071
83 P5 114 1.048
83 P5 115 0.071
83 P5 116 -2.370
83 P5 117 -5.788
83 P5 118 -7.741
83 P5 119 -8.230
83 P5 120 -7.253
83 P5 121 -5.300
83 P5 122 -5.300
83 P5 123 -5.300
83 P5 124 -4.323
83 P5 125 -0.905
83 P5 126 4.954
83 P5 127 10.325
83 P5 128 12.767
83 P5 129 11.790
83 P5 130 8.372
83 P5 131 3.977
83 P5 132 1.048
83 P5 133 -0.905
83 P5 134 -1.394
83 P5 135 -1.882
83 P5 136 -2.858
83 P5 137 -3.835
83 P5 138 -4.323
83 P5 139 -4.323
83 P5 140 -2.370
83 P5 141 0.071
83 P5 142 2.513
83 P5 143 2.513
83 P5 144 0.559
83 P5 145 -1.882
83 P5 146 -2.858
83 P5 147 -1.882
83 P5 148 0.559
83 P5 149 1.536
83 P5 150 -0.417
83 P5 151 -4.812
83 P5 152 -8.718
83 P5 153 -9.206
83 P5 154 -6.765
83 P5 155 -2.370
83 P5 156 1.048
83 P5 157 3.001
83 P5 158 3.489
83 P5 159 3.489
83 P5 160 4.466
83 P5 161 3.977
83 P5 162 1.536
83 P5 163 -3.347
83 P5 164 -8.718
83 P5 165 -11.648
83 P5 166 -11.159
83 P5 167 -8.230
83 P5 168 -6.276
83 P5 169 -7.253
83 P5 170 -10.183
83 P5 171 -13.601
83 P5 172 -15.066
83 P5 173 -13.112
83 P5 174 -8.230
83 P5 175 -2.370
83 P5 176 2.024
83 P5 177 3.489
83 P5 178 2.513
83 P5 179 -1.394
83 P5 180 -6.765
83 P5 181 -12.136
83 P5 182 -14.577
83 P5 183 -14.089
83 P5 184 -10.671
83 P5 185 -5.788
83 P5 186 -1.882
83 P5 187 1.536
83 P5 188 3.977
83 P5 189 6.419
83 P5 190 8.372
83 P5 191 8.860
83 P5 192 6.419
83 P5 193 2.513
83 P5 194 -2.370
83 P5 195 -5.788
83 P5 196 -8.718
83 P5 197 -10.671
83 P5 198 -12.136
83 P5 199 -12.624
83 P5 200 -11.648
83 P5 201 -10.183
83 P5 202 -7.741
83 P5 203 -6.276
83 P5 204 -4.323
83 P5 205 -2.858
83 P5 206 -1.882
83 P5 207 -1.394
83 P5 208 -1.882
83 P5 209 -2.370
83 P5 210 -3.347
83 P5 211 -3.347
83 P5 212 -1.882
83 P5 213 -0.417
83 P5 214 0.559
83 P5 215 0.071
83 P5 216 -1.882
83 P5 217 -5.300
83 P5 218 -8.718
83 P5 219 -10.671
83 P5 220 -11.159
83 P5 221 -8.718
83 P5 222 -4.812
83 P5 223 -0.905
83 P5 224 1.048
83 P5 225 0.559
83 P5 226 -1.882
83 P5 227 -3.835
83 P5 228 -4.323
83 P5 229 -3.835
83 P5 230 -3.347
83 P5 231 -3.835
83 P5 232 -5.788
83 P5 233 -6.765
83 P5 234 -5.300
83 P5 235 -2.370
83 P5 236 -0.417
83 P5 237 -1.394
83 P5 238 -4.323
83 P5 239 -8.230
83 P5 240 -8.718
83 P5 241 -6.276
83 P5 242 -1.394
83 P5 243 1.536
83 P5 244 1.536
83 P5 245 -2.370
83 P5 246 -7.253
83 P5 247 -12.136
83 P5 248 -15.554
83 P5 249 -17.507
83 P5 250 -17.995
83 P5 251 -17.019
83 P5 252 -14.577
83 P5 253 -11.159
83 P5 254 -7.741
83 P5 255 -4.323
# P6 chan 51
83 P6 0 7.812
83 P6 1 10.254
83 P6 2 12.207
83 P6 3 12.207
83 P6 4 10.742
83 P6 5 8.301
83 P6 6 5.371
83 P6 7 2.930
83 P6 8 1.465
83 P6 9 1.953
83 P6 10 3.418
83 P6 11 6.348
83 P6 12 9.277
83 P6 13 12.695
83 P6 14 15.137
83 P6 15 17.578
83 P6 16 19.043
83 P6 17 19.531
83 P6 18 20.020
83 P6 19 20.020
83 P6 20 19.531
83 P6 21 18.555
83 P6 22 17.090
83 P6 23 16.113
83 P6 24 15.625
83 P6 25 14.648
83 P6 26 13.672
83 P6 27 12.207
83 P6 28 10.742
83 P6 29 10.254
83 P6 30 11.230
83 P6 31 13.184
83 P6 32 15.625
83 P6 33 17.578
83 P6 34 19.531
83 P6 35 19.531
83 P6 36 18.066
83 P6 37 14.648
83 P6 38 11.230
83 P6 39 8.789
83 P6 40 8.301
83 P6 41 9.277
83 P6 42 10.742
83 P6 43 11.230
83 P6 44 10.254
83 P6 45 9.277
83 P6 46 8.301
83 P6 47 8.789
83 P6 48 8.789
83 P6 49 7.812
83 P6 50 5.371
83 P6 51 2.441
83 P6 52 0.000
83 P6 53 -0.488
83 P6 54 0.488
83 P6 55 3.418
83 P6 56 5.371
83 P6 57 6.836
83 P6 58 6.348
83 P6 59 5.859
83 P6 60 5.859
83 P6 61 6.836
83 P6 62 8.301
83 P6 63 9.277
83 P6 64 9.277
83 P6 65 8.789
83 P6 66 8.789
83 P6 67 10.254
83 P6 68 11.230
83 P6 69 10.742
83 P6 70 9.277
83 P6 71 6.348
83 P6 72 3.906
83 P6 73 2.930
83 P6 74 4.395
83 P6 75 6.836
83 P6 76 9.277
83 P6 77 11.230
83 P6 78 12.207
83 P6 79 13.184
83 P6 80 12.695
83 P6 81 11.719
83 P6 82 8.301
83 P6 83 3.906
83 P6 84 0.977
83 P6 85 0.488
83 P6 86 1.953
83 P6 87 2.930
83 P6 88 2.441
83 P6 89 0.488
83 P6 90 -1.465
83 P6 91 0.000
83 P6 92 3.418
83 P6 93 7.812
83 P6 94 9.766
83 P6 95 8.301
83 P6 96 4.395
83 P6 97 1.953
83 P6 98 0.977
83 P6 99 1.465
83 P6 100 1.953
83 P6 101 2.441
83 P6 102 2.441
83 P6 103 2.441
83 P6 104 1.465
83 P6 105 -0.977
83 P6 106 -4.395
83 P6 107 -7.812
83 P6 108 -10.254
83 P6 109 -10.254
83 P6 110 -8.301
83 P6 111 -5.371
83 P6 112 -2.441
83 P6 113 0.000
83 P6 114 1.953
83 P6 115 1.953
83 P6 116 -0.488
83 P6 117 -5.859
83 P6 118 -12.207
83 P6 119 -16.113
83 P6 120 -16.113
83 P6 121 -14.160
83 P6 122 -11.230
83 P6 123 -9.766
83 P6 124 -8.301
83 P6 125 -4.883
83 P6 126 0.977
83 P6 127 8.301
83 P6 128 13.672
83 P6 129 14.648
83 P6 130 10.742
83 P6 131 3.906
83 P6 132 -2.441
83 P6 133 -5.859
83 P6 134 -7.324
83 P6 135 -7.812
83 P6 136 -8.301
83 P6 137 -8.789
