# co2a0000435.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 X 248 9.705
63 X 249 12.634
63 X 250 15.564
63 X 251 16.052
63 X 252 11.658
63 X 253 3.845
63 X 254 -3.479
63 X 255 -7.385
# AF7 chan 32
63 AF7 0 8.464
63 AF7 1 4.557
63 AF7 2 -0.814
63 AF7 3 -5.697
63 AF7 4 -7.650
63 AF7 5 -5.697
63 AF7 6 -1.302
63 AF7 7 3.581
63 AF7 8 7.487
63 AF7 9 9.440
63 AF7 10 10.905
63 AF7 11 10.905
63 AF7 12 9.928
63 AF7 13 7.487
63 AF7 14 3.581
63 AF7 15 -0.326
63 AF7 16 -1.790
63 AF7 17 -0.326
63 AF7 18 4.069
63 AF7 19 8.952
63 AF7 20 12.370
63 AF7 21 12.370
63 AF7 22 8.464
63 AF7 23 3.581
63 AF7 24 -1.302
63 AF7 25 -4.232
63 AF7 26 -5.208
63 AF7 27 -5.208
63 AF7 28 -4.720
63 AF7 29 -4.720
63 AF7 30 -4.720
63 AF7 31 -3.743
63 AF7 32 -1.790
63 AF7 33 0.651
63 AF7 34 2.604
63 AF7 35 3.581
63 AF7 36 2.604
63 AF7 37 0.163
63 AF7 38 -2.279
63 AF7 39 -2.767
63 AF7 40 -2.279
63 AF7 41 0.163
63 AF7 42 2.604
63 AF7 43 4.069
63 AF7 44 4.069
63 AF7 45 3.581
63 AF7 46 2.116
63 AF7 47 0.651
63 AF7 48 -0.814
63 AF7 49 -2.767
63 AF7 50 -3.743
63 AF7 51 -3.255
63 AF7 52 -1.790
63 AF7 53 1.139
63 AF7 54 2.604
63 AF7 55 0.651
63 AF7 56 -3.743
63 AF7 57 -9.603
63 AF7 58 -14.486
63 AF7 59 -15.462
63 AF7 60 -13.509
63 AF7 61 -10.091
63 AF7 62 -7.161
63 AF7 63 -6.185
63 AF7 64 -5.697
63 AF7 65 -5.697
63 AF7 66 -4.720
63 AF7 67 -4.232
63 AF7 68 -5.697
63 AF7 69 -8.138
63 AF7 70 -11.068
63 AF7 71 -13.509
63 AF7 72 -13.997
63 AF7 73 -13.509
63 AF7 74 -12.044
63 AF7 75 -11.556
63 AF7 76 -11.556
63 AF7 77 -11.556
63 AF7 78 -10.579
63 AF7 79 -10.091
63 AF7 80 -10.579
63 AF7 81 -12.044
63 AF7 82 -14.486
63 AF7 83 -15.462
63 AF7 84 -13.021
63 AF7 85 -7.161
63 AF7 86 0.163
63 AF7 87 6.999
63 AF7 88 10.905
63 AF7 89 11.393
63 AF7 90 9.928
63 AF7 91 7.975
63 AF7 92 6.999
63 AF7 93 5.534
63 AF7 94 3.581
63 AF7 95 1.628
63 AF7 96 0.163
63 AF7 97 -0.326
63 AF7 98 -0.326
63 AF7 99 -1.790
63 AF7 100 -4.232
63 AF7 101 -6.673
63 AF7 102 -6.185
63 AF7 103 -2.279
63 AF7 104 3.092
63 AF7 105 7.975
63 AF7 106 9.440
63 AF7 107 7.975
63 AF7 108 4.557
63 AF7 109 2.116
63 AF7 110 1.628
63 AF7 111 2.116
63 AF7 112 3.092
63 AF7 113 3.581
63 AF7 114 4.557
63 AF7 115 6.022
63 AF7 116 7.487
63 AF7 117 7.487
63 AF7 118 5.046
63 AF7 119 0.651
63 AF7 120 -3.743
63 AF7 121 -6.185
63 AF7 122 -4.720
63 AF7 123 -2.279
63 AF7 124 -0.814
63 AF7 125 -2.279
63 AF7 126 -5.208
63 AF7 127 -8.138
63 AF7 128 -8.626
63 AF7 129 -6.185
63 AF7 130 -2.767
63 AF7 131 0.163
63 AF7 132 1.628
63 AF7 133 0.651
63 AF7 134 0.163
63 AF7 135 0.163
63 AF7 136 1.628
63 AF7 137 2.604
63 AF7 138 3.092
63 AF7 139 2.604
63 AF7 140 2.116
63 AF7 141 1.628
63 AF7 142 1.628
63 AF7 143 0.163
63 AF7 144 -3.255
63 AF7 145 -7.650
63 AF7 146 -10.091
63 AF7 147 -9.603
63 AF7 148 -6.185
63 AF7 149 -1.302
63 AF7 150 1.139
63 AF7 151 -0.326
63 AF7 152 -4.232
63 AF7 153 -8.138
63 AF7 154 -9.603
63 AF7 155 -8.138
63 AF7 156 -4.232
63 AF7 157 0.651
63 AF7 158 4.557
63 AF7 159 6.022
63 AF7 160 6.022
63 AF7 161 4.069
63 AF7 162 2.116
63 AF7 163 -0.326
63 AF7 164 -2.279
63 AF7 165 -4.720
63 AF7 166 -6.673
63 AF7 167 -7.161
63 AF7 168 -6.185
63 AF7 169 -2.767
63 AF7 170 0.163
63 AF7 171 2.116
63 AF7 172 1.628
63 AF7 173 -0.326
63 AF7 174 -2.767
63 AF7 175 -3.255
63 AF7 176 -2.767
63 AF7 177 -1.790
63 AF7 178 -0.814
63 AF7 179 1.628
63 AF7 180 5.046
63 AF7 181 10.905
63 AF7 182 16.276
63 AF7 183 18.717
63 AF7 184 17.741
63 AF7 185 14.323
63 AF7 186 10.417
63 AF7 187 9.440
63 AF7 188 10.417
63 AF7 189 11.882
63 AF7 190 12.858
63 AF7 191 12.858
63 AF7 192 12.858
63 AF7 193 13.346
63 AF7 194 14.811
63 AF7 195 15.788
63 AF7 196 14.811
63 AF7 197 11.393
63 AF7 198 6.999
63 AF7 199 4.069
63 AF7 200 4.069
63 AF7 201 7.975
63 AF7 202 15.299
63 AF7 203 21.647
63 AF7 204 25.065
63 AF7 205 23.600
63 AF7 206 18.229
63 AF7 207 12.370
63 AF7 208 9.440
63 AF7 209 9.928
63 AF7 210 12.370
63 AF7 211 15.299
63 AF7 212 17.741
63 AF7 213 20.671
63 AF7 214 24.089
63 AF7 215 27.995
63 AF7 216 30.924
63 AF7 217 32.389
63 AF7 218 30.924
63 AF7 219 28.971
63 AF7 220 26.530
63 AF7 221 25.065
63 AF7 222 24.089
63 AF7 223 25.065
63 AF7 224 26.042
63 AF7 225 28.483
63 AF7 226 30.436
63 AF7 227 31.413
63 AF7 228 30.436
63 AF7 229 27.507
63 AF7 230 24.089
63 AF7 231 20.182
63 AF7 232 18.717
63 AF7 233 19.206
63 AF7 234 22.135
63 AF7 235 24.577
63 AF7 236 25.065
63 AF7 237 22.135
63 AF7 238 16.276
63 AF7 239 10.905
63 AF7 240 7.487
63 AF7 241 6.999
63 AF7 242 7.487
63 AF7 243 7.487
63 AF7 244 6.022
63 AF7 245 4.069
63 AF7 246 3.092
63 AF7 247 4.557
63 AF7 248 5.534
63 AF7 249 6.022
63 AF7 250 5.046
63 AF7 251 4.557
63 AF7 252 4.557
63 AF7 253 5.046
63 AF7 254 4.557
63 AF7 255 2.116
# AF8 chan 33
63 AF8 0 6.632
63 AF8 1 3.215
63 AF8 2 -1.180
63 AF8 3 -6.551
63 AF8 4 -11.922
63 AF8 5 -12.410
63 AF8 6 -6.063
63 AF8 7 5.168
63 AF8 8 16.886
63 AF8 9 22.746
63 AF8 10 20.304
63 AF8 11 11.515
63 AF8 12 0.285
63 AF8 13 -8.504
63 AF8 14 -11.434
63 AF8 15 -8.993
63 AF8 16 -1.180
63 AF8 17 7.121
63 AF8 18 13.468
63 AF8 19 15.910
63 AF8 20 13.957
63 AF8 21 9.562
63 AF8 22 5.168
63 AF8 23 1.750
63 AF8 24 -1.180
63 AF8 25 -4.110
63 AF8 26 -7.528
63 AF8 27 -9.481
63 AF8 28 -9.481
63 AF8 29 -7.528
63 AF8 30 -5.575
63 AF8 31 -5.086
63 AF8 32 -5.575
63 AF8 33 -6.063
63 AF8 34 -5.575
63 AF8 35 -4.110
63 AF8 36 -3.621
63 AF8 37 -5.086
63 AF8 38 -7.528
63 AF8 39 -8.993
63 AF8 40 -8.504
63 AF8 41 -6.063
63 AF8 42 -3.621
63 AF8 43 -2.645
63 AF8 44 -4.110
63 AF8 45 -6.551
63 AF8 46 -8.504
63 AF8 47 -8.016
63 AF8 48 -5.575
63 AF8 49 -2.645
63 AF8 50 -1.180
63 AF8 51 -2.157
63 AF8 52 -4.110
63 AF8 53 -5.086
63 AF8 54 -4.598
63 AF8 55 -3.133
63 AF8 56 -3.621
63 AF8 57 -6.063
63 AF8 58 -10.946
63 AF8 59 -15.340
63 AF8 60 -18.270
63 AF8 61 -17.782
63 AF8 62 -15.340
63 AF8 63 -11.922
63 AF8 64 -7.528
63 AF8 65 -3.621
63 AF8 66 -0.203
63 AF8 67 -0.692
63 AF8 68 -5.086
63 AF8 69 -12.899
63 AF8 70 -21.200
63 AF8 71 -26.082
63 AF8 72 -25.106
63 AF8 73 -19.246
63 AF8 74 -12.410
63 AF8 75 -8.993
63 AF8 76 -10.457
63 AF8 77 -14.364
63 AF8 78 -17.293
63 AF8 79 -16.317
63 AF8 80 -12.410
63 AF8 81 -10.946
63 AF8 82 -12.899
63 AF8 83 -18.270
63 AF8 84 -21.200
63 AF8 85 -16.805
63 AF8 86 -5.575
63 AF8 87 8.586
63 AF8 88 17.863
63 AF8 89 17.863
63 AF8 90 10.539
63 AF8 91 0.285
63 AF8 92 -8.504
63 AF8 93 -12.899
63 AF8 94 -13.387
63 AF8 95 -11.434
63 AF8 96 -8.016
63 AF8 97 -3.133
63 AF8 98 2.238
63 AF8 99 4.679
63 AF8 100 2.726
63 AF8 101 -2.645
63 AF8 102 -8.504
63 AF8 103 -10.946
63 AF8 104 -8.993
63 AF8 105 -3.621
63 AF8 106 2.238
63 AF8 107 6.144
63 AF8 108 7.121
63 AF8 109 5.656
63 AF8 110 2.726
63 AF8 111 -0.692
63 AF8 112 -3.133
63 AF8 113 -3.621
63 AF8 114 -2.157
63 AF8 115 -0.692
63 AF8 116 0.285
63 AF8 117 -0.692
63 AF8 118 -2.645
63 AF8 119 -4.598
63 AF8 120 -6.551
63 AF8 121 -8.016
63 AF8 122 -8.504
63 AF8 123 -7.528
63 AF8 124 -4.598
63 AF8 125 -1.668
63 AF8 126 -0.203
63 AF8 127 -2.157
63 AF8 128 -6.063
63 AF8 129 -8.993
63 AF8 130 -7.528
63 AF8 131 -3.133
63 AF8 132 0.773
63 AF8 133 1.261
63 AF8 134 -1.180
63 AF8 135 -4.110
63 AF8 136 -3.133
63 AF8 137 0.773
63 AF8 138 6.144
63 AF8 139 8.097
63 AF8 140 6.144
63 AF8 141 1.261
63 AF8 142 -4.110
63 AF8 143 -8.504
63 AF8 144 -12.899
63 AF8 145 -16.805
63 AF8 146 -20.711
63 AF8 147 -22.176
63 AF8 148 -19.735
63 AF8 149 -11.922
63 AF8 150 -2.645
63 AF8 151 5.168
63 AF8 152 7.121
63 AF8 153 3.215
63 AF8 154 -3.133
63 AF8 155 -7.528
63 AF8 156 -7.528
63 AF8 157 -3.621
63 AF8 158 1.261
63 AF8 159 4.679
63 AF8 160 5.656
63 AF8 161 5.656
63 AF8 162 4.679
63 AF8 163 3.215
63 AF8 164 0.285
63 AF8 165 -4.110
63 AF8 166 -7.528
63 AF8 167 -7.528
63 AF8 168 -3.133
63 AF8 169 2.726
63 AF8 170 7.121
63 AF8 171 6.144
63 AF8 172 1.261
63 AF8 173 -5.086
63 AF8 174 -8.504
63 AF8 175 -8.504
63 AF8 176 -5.086
63 AF8 177 0.285
63 AF8 178 5.656
63 AF8 179 10.539
63 AF8 180 14.445
63 AF8 181 17.375
63 AF8 182 18.351
63 AF8 183 17.863
63 AF8 184 14.933
63 AF8 185 11.515
63 AF8 186 8.586
63 AF8 187 6.632
63 AF8 188 7.121
63 AF8 189 8.586
63 AF8 190 10.539
63 AF8 191 12.980
63 AF8 192 14.933
63 AF8 193 15.910
63 AF8 194 15.910
63 AF8 195 14.933
63 AF8 196 12.980
63 AF8 197 10.050
63 AF8 198 6.632
63 AF8 199 3.215
63 AF8 200 2.238
63 AF8 201 3.703
63 AF8 202 8.586
63 AF8 203 15.422
63 AF8 204 22.746
63 AF8 205 27.140
63 AF8 206 27.629
63 AF8 207 24.699
63 AF8 208 19.328
63 AF8 209 15.910
63 AF8 210 14.933
63 AF8 211 17.863
63 AF8 212 21.769
63 AF8 213 26.164
63 AF8 214 30.558
63 AF8 215 34.465
63 AF8 216 39.836
63 AF8 217 45.207
63 AF8 218 49.601
63 AF8 219 50.578
63 AF8 220 48.625
63 AF8 221 44.230
63 AF8 222 39.347
63 AF8 223 36.906
63 AF8 224 35.441
63 AF8 225 34.953
63 AF8 226 33.000
63 AF8 227 31.047
63 AF8 228 30.558
63 AF8 229 33.000
63 AF8 230 36.418
63 AF8 231 38.371
63 AF8 232 35.441
63 AF8 233 29.093
63 AF8 234 22.257
63 AF8 235 18.840
63 AF8 236 19.816
63 AF8 237 24.211
63 AF8 238 27.629
63 AF8 239 27.629
63 AF8 240 24.211
63 AF8 241 18.840
63 AF8 242 13.468
63 AF8 243 8.586
63 AF8 244 4.679
63 AF8 245 0.773
63 AF8 246 -1.180
63 AF8 247 -0.692
63 AF8 248 3.703
63 AF8 249 10.050
63 AF8 250 16.398
63 AF8 251 18.840
63 AF8 252 16.398
63 AF8 253 9.074
63 AF8 254 1.261
63 AF8 255 -3.133
# F5 chan 34
63 F5 0 7.711
63 F5 1 6.246
63 F5 2 2.828
63 F5 3 -1.078
63 F5 4 -4.496
63 F5 5 -4.985
63 F5 6 -3.031
63 F5 7 0.875
63 F5 8 5.269
63 F5 9 10.152
63 F5 10 13.082
63 F5 11 13.082
63 F5 12 11.129
63 F5 13 6.734
63 F5 14 1.851
63 F5 15 -1.078
63 F5 16 -0.590
63 F5 17 2.828
63 F5 18 7.711
63 F5 19 11.617
63 F5 20 13.082
63 F5 21 11.617
63 F5 22 8.199
63 F5 23 3.805
63 F5 24 0.387
63 F5 25 -1.078
63 F5 26 -0.590
63 F5 27 0.875
63 F5 28 1.851
63 F5 29 1.851
63 F5 30 1.851
63 F5 31 1.363
63 F5 32 2.340
63 F5 33 4.293
63 F5 34 7.222
63 F5 35 7.711
63 F5 36 7.222
63 F5 37 4.781
63 F5 38 2.828
63 F5 39 1.851
63 F5 40 2.340
63 F5 41 3.805
63 F5 42 4.781
63 F5 43 5.269
63 F5 44 5.269
63 F5 45 5.758
63 F5 46 6.246
63 F5 47 6.734
63 F5 48 6.734
63 F5 49 5.269
63 F5 50 2.340
63 F5 51 -0.102
63 F5 52 -0.590
63 F5 53 0.875
63 F5 54 2.828
63 F5 55 4.293
63 F5 56 2.828
63 F5 57 -2.055
63 F5 58 -7.426
63 F5 59 -10.844
63 F5 60 -11.332
63 F5 61 -7.914
63 F5 62 -4.008
63 F5 63 -1.078
63 F5 64 -0.102
63 F5 65 -0.590
63 F5 66 -0.590
63 F5 67 -0.102
63 F5 68 0.875
63 F5 69 0.387
63 F5 70 -1.567
63 F5 71 -4.985
63 F5 72 -8.403
63 F5 73 -10.844
63 F5 74 -11.332
63 F5 75 -10.356
63 F5 76 -7.426
63 F5 77 -3.520
63 F5 78 -0.102
63 F5 79 1.363
63 F5 80 0.387
63 F5 81 -2.055
63 F5 82 -4.985
63 F5 83 -6.938
63 F5 84 -7.426
63 F5 85 -4.985
63 F5 86 -0.102
63 F5 87 5.758
63 F5 88 11.129
63 F5 89 15.523
63 F5 90 16.988
63 F5 91 16.500
63 F5 92 13.570
63 F5 93 9.664
63 F5 94 5.758
63 F5 95 2.828
63 F5 96 1.851
63 F5 97 2.828
63 F5 98 3.316
63 F5 99 2.828
63 F5 100 0.387
63 F5 101 -2.055
63 F5 102 -2.055
63 F5 103 1.851
63 F5 104 7.222
63 F5 105 12.105
63 F5 106 14.058
63 F5 107 12.594
63 F5 108 9.176
63 F5 109 6.734
63 F5 110 5.269
63 F5 111 5.269
63 F5 112 5.758
63 F5 113 5.758
63 F5 114 6.246
63 F5 115 7.222
63 F5 116 9.176
63 F5 117 10.152
63 F5 118 8.199
63 F5 119 3.316
63 F5 120 -2.543
63 F5 121 -5.961
63 F5 122 -4.985
63 F5 123 -1.078
63 F5 124 2.828
63 F5 125 3.805
63 F5 126 1.363
63 F5 127 -2.543
63 F5 128 -5.961
63 F5 129 -5.961
63 F5 130 -4.008
63 F5 131 -1.078
63 F5 132 1.363
63 F5 133 3.316
63 F5 134 4.293
63 F5 135 5.758
63 F5 136 6.734
63 F5 137 6.734
63 F5 138 5.269
63 F5 139 3.805
63 F5 140 2.828
63 F5 141 2.828
63 F5 142 2.828
63 F5 143 3.316
63 F5 144 2.340
63 F5 145 1.363
63 F5 146 -0.102
63 F5 147 -0.102
63 F5 148 0.387
63 F5 149 0.875
63 F5 150 -0.102
63 F5 151 -1.567
63 F5 152 -3.031
63 F5 153 -3.520
63 F5 154 -2.543
63 F5 155 -0.590
63 F5 156 1.363
63 F5 157 3.316
63 F5 158 4.781
63 F5 159 5.758
63 F5 160 6.246
63 F5 161 5.269
63 F5 162 4.293
63 F5 163 2.340
63 F5 164 0.387
63 F5 165 -1.078
63 F5 166 -1.567
63 F5 167 -1.567
63 F5 168 -0.102
63 F5 169 1.851
63 F5 170 3.805
63 F5 171 4.293
63 F5 172 4.781
63 F5 173 4.293
63 F5 174 4.781
63 F5 175 6.246
63 F5 176 6.246
63 F5 177 5.269
63 F5 178 2.828
63 F5 179 1.851
63 F5 180 3.805
63 F5 181 9.176
63 F5 182 16.012
63 F5 183 20.894
63 F5 184 21.383
63 F5 185 18.453
63 F5 186 15.035
63 F5 187 12.594
63 F5 188 12.594
63 F5 189 13.570
63 F5 190 13.570
63 F5 191 12.594
63 F5 192 12.105
63 F5 193 13.082
63 F5 194 14.547
63 F5 195 16.012
63 F5 196 15.523
63 F5 197 12.105
63 F5 198 8.199
63 F5 199 4.781
63 F5 200 4.293
63 F5 201 7.222
63 F5 202 12.594
63 F5 203 17.965
63 F5 204 21.871
63 F5 205 20.894
63 F5 206 16.988
63 F5 207 11.617
63 F5 208 6.734
63 F5 209 5.758
63 F5 210 7.711
63 F5 211 11.129
63 F5 212 14.058
63 F5 213 16.012
63 F5 214 16.500
63 F5 215 17.476
63 F5 216 18.453
63 F5 217 19.918
63 F5 218 19.918
63 F5 219 18.453
63 F5 220 15.523
63 F5 221 12.594
63 F5 222 11.129
63 F5 223 12.105
63 F5 224 14.547
63 F5 225 16.988
63 F5 226 18.941
63 F5 227 19.918
63 F5 228 20.406
63 F5 229 19.430
63 F5 230 17.965
63 F5 231 15.523
63 F5 232 12.594
63 F5 233 11.617
63 F5 234 12.594
63 F5 235 15.523
63 F5 236 17.965
63 F5 237 18.453
63 F5 238 16.012
63 F5 239 11.617
63 F5 240 7.711
63 F5 241 5.269
63 F5 242 4.781
63 F5 243 5.269
63 F5 244 5.758
63 F5 245 5.758
63 F5 246 6.246
63 F5 247 6.734
63 F5 248 7.222
63 F5 249 7.222
63 F5 250 5.758
63 F5 251 4.293
63 F5 252 3.805
63 F5 253 3.805
63 F5 254 4.293
63 F5 255 4.293
# F6 chan 35
63 F6 0 -1.292
63 F6 1 -4.222
63 F6 2 -5.198
63 F6 3 -5.198
63 F6 4 -5.198
63 F6 5 -4.710
63 F6 6 -2.757
63 F6 7 0.661
63 F6 8 5.056
63 F6 9 7.497
63 F6 10 7.497
63 F6 11 6.032
63 F6 12 2.614
63 F6 13 -1.780
63 F6 14 -5.198
63 F6 15 -6.663
63 F6 16 -5.198
63 F6 17 -0.804
63 F6 18 6.032
63 F6 19 11.892
63 F6 20 14.821
63 F6 21 13.357
63 F6 22 7.985
63 F6 23 1.638
63 F6 24 -4.222
63 F6 25 -8.128
63 F6 26 -8.616
63 F6 27 -7.640
63 F6 28 -5.686
63 F6 29 -4.222
63 F6 30 -2.757
63 F6 31 -1.292
63 F6 32 0.661
63 F6 33 1.638
63 F6 34 1.149
63 F6 35 -2.757
63 F6 36 -8.128
63 F6 37 -12.034
63 F6 38 -12.522
63 F6 39 -8.616
63 F6 40 -3.245
63 F6 41 0.661
63 F6 42 1.149
63 F6 43 -1.292
63 F6 44 -3.733
63 F6 45 -3.733
63 F6 46 -1.292
63 F6 47 1.149
63 F6 48 1.149
63 F6 49 -2.268
63 F6 50 -6.175
63 F6 51 -7.640
63 F6 52 -5.686
63 F6 53 -0.804
63 F6 54 3.103
63 F6 55 3.103
63 F6 56 0.173
63 F6 57 -4.222
63 F6 58 -6.663
63 F6 59 -6.175
63 F6 60 -4.222
63 F6 61 -3.245
63 F6 62 -4.222
63 F6 63 -6.663
63 F6 64 -8.128
63 F6 65 -6.663
63 F6 66 -3.733
63 F6 67 -1.780
63 F6 68 -3.733
63 F6 69 -8.128
63 F6 70 -12.522
63 F6 71 -14.476
63 F6 72 -13.011
63 F6 73 -9.104
63 F6 74 -6.663
63 F6 75 -6.663
63 F6 76 -9.104
63 F6 77 -12.034
63 F6 78 -13.011
63 F6 79 -11.546
63 F6 80 -9.104
63 F6 81 -7.640
63 F6 82 -7.640
63 F6 83 -7.640
63 F6 84 -6.663
63 F6 85 -3.245
63 F6 86 1.638
63 F6 87 6.032
63 F6 88 7.985
63 F6 89 7.497
63 F6 90 5.544
63 F6 91 3.591
63 F6 92 1.638
63 F6 93 -0.315
63 F6 94 -2.268
63 F6 95 -4.222
63 F6 96 -5.198
63 F6 97 -4.222
63 F6 98 -1.292
63 F6 99 1.149
63 F6 100 1.149
63 F6 101 -0.315
63 F6 102 -3.245
63 F6 103 -4.710
63 F6 104 -3.733
63 F6 105 -0.315
63 F6 106 3.103
63 F6 107 6.032
63 F6 108 7.009
63 F6 109 6.521
63 F6 110 3.591
63 F6 111 -0.315
63 F6 112 -4.222
63 F6 113 -6.663
63 F6 114 -6.663
63 F6 115 -3.245
63 F6 116 1.638
63 F6 117 5.544
63 F6 118 6.521
63 F6 119 4.567
63 F6 120 -0.315
63 F6 121 -6.175
63 F6 122 -10.081
63 F6 123 -11.546
63 F6 124 -9.593
63 F6 125 -6.175
63 F6 126 -2.268
63 F6 127 -0.804
63 F6 128 -0.804
63 F6 129 -1.780
63 F6 130 -2.268
63 F6 131 -1.292
63 F6 132 -0.804
63 F6 133 -0.804
63 F6 134 -0.804
63 F6 135 0.661
63 F6 136 3.591
63 F6 137 6.521
63 F6 138 7.497
63 F6 139 5.544
63 F6 140 1.149
63 F6 141 -2.268
63 F6 142 -3.733
63 F6 143 -4.222
63 F6 144 -6.175
63 F6 145 -11.546
63 F6 146 -17.893
63 F6 147 -22.288
63 F6 148 -21.311
63 F6 149 -13.011
63 F6 150 -2.268
63 F6 151 6.032
63 F6 152 7.985
63 F6 153 4.079
63 F6 154 -2.268
63 F6 155 -5.198
63 F6 156 -2.268
63 F6 157 4.079
63 F6 158 8.962
63 F6 159 9.450
63 F6 160 5.544
63 F6 161 0.173
63 F6 162 -3.733
63 F6 163 -3.733
63 F6 164 -2.757
63 F6 165 -2.268
63 F6 166 -3.245
63 F6 167 -4.222
63 F6 168 -3.245
63 F6 169 0.661
63 F6 170 5.544
63 F6 171 7.497
63 F6 172 5.056
63 F6 173 -1.292
63 F6 174 -7.151
63 F6 175 -10.081
63 F6 176 -8.616
63 F6 177 -2.757
63 F6 178 4.567
63 F6 179 11.403
63 F6 180 15.798
63 F6 181 17.751
63 F6 182 18.728
63 F6 183 17.751
63 F6 184 16.286
63 F6 185 13.845
63 F6 186 10.915
63 F6 187 7.985
63 F6 188 6.032
63 F6 189 4.567
63 F6 190 3.591
63 F6 191 4.079
63 F6 192 5.544
63 F6 193 7.497
63 F6 194 9.450
63 F6 195 10.915
63 F6 196 10.427
63 F6 197 8.474
63 F6 198 5.544
63 F6 199 3.591
63 F6 200 3.591
63 F6 201 5.544
63 F6 202 7.497
63 F6 203 9.939
63 F6 204 11.892
63 F6 205 13.357
63 F6 206 13.845
63 F6 207 13.357
63 F6 208 10.915
63 F6 209 7.985
63 F6 210 6.032
63 F6 211 7.009
63 F6 212 10.427
63 F6 213 15.310
63 F6 214 19.704
63 F6 215 22.634
63 F6 216 25.564
63 F6 217 28.005
63 F6 218 30.935
63 F6 219 30.935
63 F6 220 28.005
63 F6 221 22.146
63 F6 222 16.774
63 F6 223 14.821
63 F6 224 16.286
63 F6 225 19.704
63 F6 226 22.146
63 F6 227 21.657
63 F6 228 19.704
63 F6 229 18.239
63 F6 230 18.728
63 F6 231 20.192
63 F6 232 21.657
63 F6 233 21.169
63 F6 234 19.704
63 F6 235 18.239
63 F6 236 17.751
63 F6 237 18.728
63 F6 238 18.239
63 F6 239 14.821
63 F6 240 9.939
63 F6 241 5.056
63 F6 242 2.126
63 F6 243 3.103
63 F6 244 5.544
63 F6 245 7.009
63 F6 246 7.009
63 F6 247 6.032
63 F6 248 6.521
63 F6 249 8.474
63 F6 250 10.915
63 F6 251 11.892
63 F6 252 9.450
63 F6 253 5.056
63 F6 254 0.661
63 F6 255 -1.780
# FT7 chan 36
63 FT7 0 12.299
63 FT7 1 10.345
63 FT7 2 5.463
63 FT7 3 -1.373
63 FT7 4 -6.744
63 FT7 5 -9.186
63 FT7 6 -7.721
63 FT7 7 -3.326
63 FT7 8 2.045
63 FT7 9 7.904
63 FT7 10 11.322
63 FT7 11 12.787
63 FT7 12 11.322
63 FT7 13 8.392
63 FT7 14 6.439
63 FT7 15 5.951
63 FT7 16 6.927
63 FT7 17 8.392
63 FT7 18 10.345
63 FT7 19 10.834
63 FT7 20 10.834
63 FT7 21 9.857
63 FT7 22 7.416
63 FT7 23 3.998
63 FT7 24 1.068
63 FT7 25 -0.397
63 FT7 26 0.580
63 FT7 27 3.998
63 FT7 28 7.416
63 FT7 29 8.392
63 FT7 30 6.439
63 FT7 31 2.045
63 FT7 32 -1.373
63 FT7 33 -2.838
63 FT7 34 -0.885
63 FT7 35 2.533
63 FT7 36 5.463
63 FT7 37 6.927
63 FT7 38 7.416
63 FT7 39 7.904
63 FT7 40 9.369
63 FT7 41 10.834
63 FT7 42 10.834
63 FT7 43 8.392
63 FT7 44 3.998
63 FT7 45 -0.885
63 FT7 46 -3.326
63 FT7 47 -3.326
63 FT7 48 -0.885
63 FT7 49 1.556
63 FT7 50 2.533
63 FT7 51 2.045
63 FT7 52 1.068
63 FT7 53 0.580
63 FT7 54 0.092
63 FT7 55 -1.373
63 FT7 56 -3.815
63 FT7 57 -8.209
63 FT7 58 -11.627
63 FT7 59 -13.092
63 FT7 60 -11.139
63 FT7 61 -7.721
63 FT7 62 -5.280
63 FT7 63 -3.815
63 FT7 64 -4.303
63 FT7 65 -3.815
63 FT7 66 -2.350
63 FT7 67 0.580
63 FT7 68 2.045
63 FT7 69 0.580
63 FT7 70 -3.326
63 FT7 71 -8.209
63 FT7 72 -12.115
63 FT7 73 -13.580
63 FT7 74 -12.604
63 FT7 75 -11.139
63 FT7 76 -10.162
63 FT7 77 -9.186
63 FT7 78 -7.233
63 FT7 79 -5.280
63 FT7 80 -3.326
63 FT7 81 -2.838
63 FT7 82 -4.791
63 FT7 83 -7.721
63 FT7 84 -9.674
63 FT7 85 -8.698
63 FT7 86 -4.791
63 FT7 87 0.580
63 FT7 88 6.439
63 FT7 89 10.345
63 FT7 90 13.275
63 FT7 91 14.740
63 FT7 92 14.252
63 FT7 93 11.322
63 FT7 94 6.439
63 FT7 95 0.580
63 FT7 96 -2.838
63 FT7 97 -3.815
63 FT7 98 -2.350
63 FT7 99 -0.885
63 FT7 100 0.092
63 FT7 101 0.580
63 FT7 102 2.045
63 FT7 103 6.439
63 FT7 104 10.834
63 FT7 105 13.275
63 FT7 106 11.810
63 FT7 107 7.416
63 FT7 108 3.998
63 FT7 109 3.998
63 FT7 110 7.904
63 FT7 111 12.299
63 FT7 112 14.252
63 FT7 113 12.787
63 FT7 114 9.857
63 FT7 115 7.904
63 FT7 116 8.881
63 FT7 117 9.857
63 FT7 118 8.392
63 FT7 119 3.510
63 FT7 120 -1.862
63 FT7 121 -4.303
63 FT7 122 -2.838
63 FT7 123 1.068
63 FT7 124 3.998
63 FT7 125 3.998
63 FT7 126 1.068
63 FT7 127 -1.862
63 FT7 128 -3.815
