# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 P5 56 2.930
103 P5 57 3.906
103 P5 58 4.395
103 P5 59 5.371
103 P5 60 5.371
103 P5 61 5.371
103 P5 62 5.371
103 P5 63 4.395
103 P5 64 2.930
103 P5 65 1.953
103 P5 66 0.977
103 P5 67 -0.488
103 P5 68 -0.488
103 P5 69 -0.977
103 P5 70 -0.488
103 P5 71 0.488
103 P5 72 1.465
103 P5 73 2.441
103 P5 74 2.930
103 P5 75 3.418
103 P5 76 3.418
103 P5 77 3.418
103 P5 78 3.418
103 P5 79 3.906
103 P5 80 4.395
103 P5 81 4.883
103 P5 82 4.883
103 P5 83 4.395
103 P5 84 3.906
103 P5 85 3.906
103 P5 86 3.418
103 P5 87 3.906
103 P5 88 3.418
103 P5 89 2.441
103 P5 90 1.465
103 P5 91 0.977
103 P5 92 0.977
103 P5 93 1.465
103 P5 94 2.930
103 P5 95 4.395
103 P5 96 5.371
103 P5 97 4.883
103 P5 98 3.418
103 P5 99 1.465
103 P5 100 0.977
103 P5 101 0.977
103 P5 102 1.953
103 P5 103 3.418
103 P5 104 4.395
103 P5 105 5.371
103 P5 106 4.883
103 P5 107 4.395
103 P5 108 3.906
103 P5 109 2.930
103 P5 110 2.441
103 P5 111 1.953
103 P5 112 1.953
103 P5 113 1.465
103 P5 114 1.465
103 P5 115 1.465
103 P5 116 1.465
103 P5 117 0.977
103 P5 118 0.000
103 P5 119 -0.488
103 P5 120 -1.465
103 P5 121 -1.465
103 P5 122 -1.465
103 P5 123 -0.488
103 P5 124 0.488
103 P5 125 1.465
103 P5 126 2.441
103 P5 127 2.441
103 P5 128 1.953
103 P5 129 0.488
103 P5 130 -0.488
103 P5 131 -0.977
103 P5 132 -0.488
103 P5 133 0.000
103 P5 134 0.977
103 P5 135 0.488
103 P5 136 0.000
103 P5 137 -0.488
103 P5 138 -0.977
103 P5 139 -0.488
103 P5 140 -0.488
103 P5 141 -0.977
103 P5 142 -1.465
103 P5 143 -1.465
103 P5 144 -0.977
103 P5 145 0.488
103 P5 146 1.465
103 P5 147 1.953
103 P5 148 1.465
103 P5 149 0.000
103 P5 150 -1.465
103 P5 151 -1.953
103 P5 152 -1.465
103 P5 153 -0.977
103 P5 154 0.000
103 P5 155 1.465
103 P5 156 2.930
103 P5 157 4.395
103 P5 158 5.371
103 P5 159 5.371
103 P5 160 4.395
103 P5 161 2.441
103 P5 162 0.977
103 P5 163 0.977
103 P5 164 1.953
103 P5 165 2.930
103 P5 166 3.906
103 P5 167 3.906
103 P5 168 2.930
103 P5 169 1.953
103 P5 170 1.953
103 P5 171 3.418
103 P5 172 5.371
103 P5 173 6.348
103 P5 174 6.348
103 P5 175 5.859
103 P5 176 4.883
103 P5 177 4.883
103 P5 178 6.348
103 P5 179 7.812
103 P5 180 8.789
103 P5 181 8.789
103 P5 182 7.812
103 P5 183 6.836
103 P5 184 6.348
103 P5 185 6.836
103 P5 186 7.812
103 P5 187 8.301
103 P5 188 8.301
103 P5 189 8.301
103 P5 190 7.812
103 P5 191 7.324
103 P5 192 6.836
103 P5 193 5.859
103 P5 194 4.883
103 P5 195 3.906
103 P5 196 3.906
103 P5 197 4.395
103 P5 198 5.859
103 P5 199 6.836
103 P5 200 7.324
103 P5 201 6.836
103 P5 202 6.348
103 P5 203 7.324
103 P5 204 9.277
103 P5 205 10.742
103 P5 206 12.207
103 P5 207 12.695
103 P5 208 11.230
103 P5 209 9.766
103 P5 210 8.301
103 P5 211 7.324
103 P5 212 6.836
103 P5 213 6.836
103 P5 214 6.836
103 P5 215 6.836
103 P5 216 7.324
103 P5 217 6.836
103 P5 218 6.348
103 P5 219 5.371
103 P5 220 3.906
103 P5 221 2.441
103 P5 222 0.977
103 P5 223 0.488
103 P5 224 0.000
103 P5 225 0.488
103 P5 226 0.488
103 P5 227 0.488
103 P5 228 -0.488
103 P5 229 -0.977
103 P5 230 -0.488
103 P5 231 0.488
103 P5 232 1.953
103 P5 233 2.441
103 P5 234 1.953
103 P5 235 1.465
103 P5 236 0.488
103 P5 237 0.488
103 P5 238 0.977
103 P5 239 1.953
103 P5 240 2.441
103 P5 241 2.930
103 P5 242 3.906
103 P5 243 5.371
103 P5 244 6.348
103 P5 245 6.836
103 P5 246 6.836
103 P5 247 6.348
103 P5 248 6.348
103 P5 249 6.836
103 P5 250 7.324
103 P5 251 7.812
103 P5 252 8.301
103 P5 253 8.789
103 P5 254 9.766
103 P5 255 11.230
# P6 chan 51
103 P6 0 -4.618
103 P6 1 -5.107
103 P6 2 -4.130
103 P6 3 -2.177
103 P6 4 0.264
103 P6 5 2.218
103 P6 6 3.682
103 P6 7 4.171
103 P6 8 4.171
103 P6 9 3.682
103 P6 10 3.194
103 P6 11 2.706
103 P6 12 2.218
103 P6 13 1.241
103 P6 14 0.264
103 P6 15 -0.224
103 P6 16 -0.712
103 P6 17 -1.689
103 P6 18 -2.177
103 P6 19 -2.177
103 P6 20 -1.689
103 P6 21 -1.200
103 P6 22 -0.712
103 P6 23 -0.712
103 P6 24 -1.689
103 P6 25 -2.177
103 P6 26 -1.689
103 P6 27 -0.224
103 P6 28 1.241
103 P6 29 1.729
103 P6 30 1.729
103 P6 31 0.753
103 P6 32 -0.224
103 P6 33 -0.712
103 P6 34 -0.712
103 P6 35 -0.712
103 P6 36 -0.712
103 P6 37 -0.712
103 P6 38 -0.712
103 P6 39 -0.712
103 P6 40 -0.712
103 P6 41 -0.712
103 P6 42 -1.200
103 P6 43 -1.200
103 P6 44 -2.177
103 P6 45 -3.642
103 P6 46 -5.595
103 P6 47 -8.036
103 P6 48 -9.989
103 P6 49 -10.478
103 P6 50 -9.501
103 P6 51 -8.525
103 P6 52 -7.548
103 P6 53 -7.548
103 P6 54 -7.548
103 P6 55 -7.060
103 P6 56 -5.595
103 P6 57 -4.130
103 P6 58 -3.153
103 P6 59 -3.642
103 P6 60 -4.618
103 P6 61 -5.107
103 P6 62 -5.107
103 P6 63 -3.642
103 P6 64 -2.177
103 P6 65 -1.689
103 P6 66 -2.177
103 P6 67 -3.642
103 P6 68 -4.618
103 P6 69 -5.595
103 P6 70 -6.083
103 P6 71 -6.083
103 P6 72 -4.618
103 P6 73 -3.642
103 P6 74 -1.689
103 P6 75 -1.200
103 P6 76 -1.689
103 P6 77 -3.153
103 P6 78 -3.642
103 P6 79 -3.153
103 P6 80 -2.177
103 P6 81 -0.712
103 P6 82 0.264
103 P6 83 -0.224
103 P6 84 -1.689
103 P6 85 -3.642
103 P6 86 -5.107
103 P6 87 -5.595
103 P6 88 -5.595
103 P6 89 -5.107
103 P6 90 -5.107
103 P6 91 -5.107
103 P6 92 -4.618
103 P6 93 -4.130
103 P6 94 -3.153
103 P6 95 -2.177
103 P6 96 -1.689
103 P6 97 -2.665
103 P6 98 -3.642
103 P6 99 -4.618
103 P6 100 -5.107
103 P6 101 -5.595
103 P6 102 -5.595
103 P6 103 -5.595
103 P6 104 -6.083
103 P6 105 -6.083
103 P6 106 -6.083
103 P6 107 -6.083
103 P6 108 -6.083
103 P6 109 -6.571
103 P6 110 -7.060
103 P6 111 -7.548
103 P6 112 -8.036
103 P6 113 -8.036
103 P6 114 -8.525
103 P6 115 -9.501
103 P6 116 -9.989
103 P6 117 -9.989
103 P6 118 -9.501
103 P6 119 -8.525
103 P6 120 -7.548
103 P6 121 -7.548
103 P6 122 -7.060
103 P6 123 -6.571
103 P6 124 -6.083
103 P6 125 -5.107
103 P6 126 -5.107
103 P6 127 -5.595
103 P6 128 -6.571
103 P6 129 -7.548
103 P6 130 -8.036
103 P6 131 -8.525
103 P6 132 -9.013
103 P6 133 -9.501
103 P6 134 -9.989
103 P6 135 -10.478
103 P6 136 -10.478
103 P6 137 -9.501
103 P6 138 -8.525
103 P6 139 -7.548
103 P6 140 -7.060
103 P6 141 -6.571
103 P6 142 -6.571
103 P6 143 -5.595
103 P6 144 -5.107
103 P6 145 -5.595
103 P6 146 -7.060
103 P6 147 -8.525
103 P6 148 -10.478
103 P6 149 -11.454
103 P6 150 -11.943
103 P6 151 -12.431
103 P6 152 -12.431
103 P6 153 -12.431
103 P6 154 -11.943
103 P6 155 -10.478
103 P6 156 -9.501
103 P6 157 -8.525
103 P6 158 -8.525
103 P6 159 -8.525
103 P6 160 -8.036
103 P6 161 -7.548
103 P6 162 -7.060
103 P6 163 -7.060
103 P6 164 -7.548
103 P6 165 -7.548
103 P6 166 -6.571
103 P6 167 -5.107
103 P6 168 -3.642
103 P6 169 -2.665
103 P6 170 -2.665
103 P6 171 -3.642
103 P6 172 -5.107
103 P6 173 -6.083
103 P6 174 -6.571
103 P6 175 -6.571
103 P6 176 -6.083
103 P6 177 -5.595
103 P6 178 -5.595
103 P6 179 -6.571
103 P6 180 -7.548
103 P6 181 -8.525
103 P6 182 -8.525
103 P6 183 -7.548
103 P6 184 -6.083
103 P6 185 -4.618
103 P6 186 -4.130
103 P6 187 -4.618
103 P6 188 -5.107
103 P6 189 -5.595
103 P6 190 -4.618
103 P6 191 -3.642
103 P6 192 -2.665
103 P6 193 -2.665
103 P6 194 -3.642
103 P6 195 -5.595
103 P6 196 -6.571
103 P6 197 -6.571
103 P6 198 -5.107
103 P6 199 -4.130
103 P6 200 -3.642
103 P6 201 -3.153
103 P6 202 -2.177
103 P6 203 -0.224
103 P6 204 1.729
103 P6 205 4.171
103 P6 206 5.147
103 P6 207 5.147
103 P6 208 3.682
103 P6 209 1.729
103 P6 210 -0.224
103 P6 211 -0.712
103 P6 212 -0.712
103 P6 213 -0.224
103 P6 214 0.264
103 P6 215 0.753
103 P6 216 0.264
103 P6 217 -0.712
103 P6 218 -2.177
103 P6 219 -3.153
103 P6 220 -4.130
103 P6 221 -5.107
103 P6 222 -7.060
103 P6 223 -9.501
103 P6 224 -11.943
103 P6 225 -13.407
103 P6 226 -13.407
103 P6 227 -12.431
103 P6 228 -12.431
103 P6 229 -12.431
103 P6 230 -12.431
103 P6 231 -12.431
103 P6 232 -11.454
103 P6 233 -9.501
103 P6 234 -8.036
103 P6 235 -7.548
103 P6 236 -7.548
103 P6 237 -8.036
103 P6 238 -9.013
103 P6 239 -9.501
103 P6 240 -9.989
103 P6 241 -10.478
103 P6 242 -11.454
103 P6 243 -12.431
103 P6 244 -13.407
103 P6 245 -12.919
103 P6 246 -10.478
103 P6 247 -8.036
103 P6 248 -5.595
103 P6 249 -3.642
103 P6 250 -2.665
103 P6 251 -1.689
103 P6 252 -1.200
103 P6 253 0.264
103 P6 254 1.729
103 P6 255 2.706
# C1 chan 52
103 C1 0 -0.041
103 C1 1 0.936
103 C1 2 0.936
103 C1 3 1.424
103 C1 4 1.424
103 C1 5 1.424
103 C1 6 0.936
103 C1 7 0.936
103 C1 8 1.424
103 C1 9 1.424
103 C1 10 1.912
103 C1 11 1.912
103 C1 12 1.912
103 C1 13 1.424
103 C1 14 0.936
103 C1 15 0.448
103 C1 16 0.448
103 C1 17 0.448
103 C1 18 0.448
103 C1 19 0.936
103 C1 20 0.936
103 C1 21 0.936
103 C1 22 0.936
103 C1 23 0.936
103 C1 24 0.936
103 C1 25 0.936
103 C1 26 0.936
103 C1 27 0.936
103 C1 28 0.936
103 C1 29 1.912
103 C1 30 2.401
103 C1 31 3.377
103 C1 32 3.377
103 C1 33 3.377
103 C1 34 2.889
103 C1 35 2.401
103 C1 36 1.912
103 C1 37 1.424
103 C1 38 0.936
103 C1 39 0.448
103 C1 40 0.448
103 C1 41 -0.041
103 C1 42 -0.041
103 C1 43 0.448
103 C1 44 0.448
103 C1 45 0.936
103 C1 46 0.448
103 C1 47 0.448
103 C1 48 0.448
103 C1 49 0.448
103 C1 50 0.448
103 C1 51 0.448
103 C1 52 -0.041
103 C1 53 -0.041
103 C1 54 -0.041
103 C1 55 -0.041
103 C1 56 -0.041
103 C1 57 -0.041
103 C1 58 -0.041
103 C1 59 -0.041
103 C1 60 -0.041
103 C1 61 0.448
103 C1 62 -0.041
103 C1 63 -0.529
103 C1 64 -1.017
103 C1 65 -1.994
103 C1 66 -1.994
103 C1 67 -2.482
103 C1 68 -1.994
103 C1 69 -1.994
103 C1 70 -1.506
103 C1 71 -1.994
103 C1 72 -1.506
103 C1 73 -1.506
103 C1 74 -1.506
103 C1 75 -1.506
103 C1 76 -1.994
103 C1 77 -1.994
103 C1 78 -1.994
103 C1 79 -1.994
103 C1 80 -1.506
103 C1 81 -1.994
103 C1 82 -1.994
103 C1 83 -2.482
103 C1 84 -2.482
103 C1 85 -2.482
103 C1 86 -1.994
103 C1 87 -1.506
103 C1 88 -1.506
103 C1 89 -1.506
103 C1 90 -1.994
103 C1 91 -2.482
103 C1 92 -2.482
103 C1 93 -2.482
103 C1 94 -1.994
103 C1 95 -1.994
103 C1 96 -1.994
103 C1 97 -1.994
103 C1 98 -1.994
103 C1 99 -1.994
103 C1 100 -1.994
103 C1 101 -2.482
103 C1 102 -1.994
103 C1 103 -1.994
103 C1 104 -1.506
103 C1 105 -1.506
103 C1 106 -1.506
103 C1 107 -1.506
103 C1 108 -1.506
103 C1 109 -1.017
103 C1 110 -0.529
103 C1 111 -0.529
103 C1 112 -0.529
103 C1 113 -0.529
103 C1 114 -0.529
103 C1 115 -0.529
103 C1 116 -0.529
103 C1 117 -1.017
103 C1 118 -1.506
103 C1 119 -1.994
103 C1 120 -2.482
103 C1 121 -2.970
103 C1 122 -3.459
103 C1 123 -2.970
103 C1 124 -2.970
103 C1 125 -2.482
103 C1 126 -1.994
103 C1 127 -1.994
103 C1 128 -1.994
103 C1 129 -2.482
103 C1 130 -2.482
103 C1 131 -2.482
103 C1 132 -2.482
103 C1 133 -1.506
103 C1 134 -1.017
103 C1 135 -1.017
103 C1 136 -1.506
103 C1 137 -1.994
103 C1 138 -2.482
103 C1 139 -2.482
103 C1 140 -1.994
103 C1 141 -1.506
103 C1 142 -1.506
103 C1 143 -1.506
103 C1 144 -1.994
103 C1 145 -1.994
103 C1 146 -1.506
103 C1 147 -1.017
103 C1 148 -1.017
103 C1 149 -1.017
103 C1 150 -1.506
103 C1 151 -1.506
103 C1 152 -1.506
103 C1 153 -1.017
103 C1 154 -0.529
103 C1 155 -0.529
103 C1 156 -0.041
103 C1 157 -0.041
103 C1 158 -0.041
103 C1 159 -0.529
103 C1 160 -1.017
103 C1 161 -1.994
103 C1 162 -2.482
103 C1 163 -2.970
103 C1 164 -2.970
103 C1 165 -2.970
103 C1 166 -2.482
103 C1 167 -2.970
103 C1 168 -2.970
103 C1 169 -3.459
103 C1 170 -2.970
103 C1 171 -2.482
103 C1 172 -1.506
103 C1 173 -1.017
103 C1 174 -1.017
103 C1 175 -1.017
103 C1 176 -1.017
103 C1 177 -1.017
103 C1 178 -1.017
103 C1 179 -0.529
103 C1 180 -1.017
103 C1 181 -1.017
103 C1 182 -1.017
103 C1 183 -1.506
103 C1 184 -1.017
103 C1 185 -1.017
103 C1 186 -1.017
103 C1 187 -1.017
103 C1 188 -1.506
103 C1 189 -1.506
103 C1 190 -1.506
103 C1 191 -1.017
103 C1 192 -1.017
103 C1 193 -1.506
103 C1 194 -1.506
103 C1 195 -1.994
103 C1 196 -1.994
103 C1 197 -2.482
103 C1 198 -2.482
103 C1 199 -2.482
103 C1 200 -1.994
103 C1 201 -2.482
103 C1 202 -2.482
103 C1 203 -2.482
103 C1 204 -1.994
103 C1 205 -1.994
103 C1 206 -1.506
103 C1 207 -1.506
103 C1 208 -1.994
103 C1 209 -1.994
103 C1 210 -1.506
103 C1 211 -1.506
103 C1 212 -1.506
103 C1 213 -1.506
103 C1 214 -1.506
103 C1 215 -1.506
103 C1 216 -1.506
103 C1 217 -1.017
103 C1 218 -1.017
103 C1 219 -1.017
103 C1 220 -1.017
103 C1 221 -1.506
103 C1 222 -1.994
103 C1 223 -2.482
103 C1 224 -2.482
103 C1 225 -1.994
103 C1 226 -2.482
103 C1 227 -2.482
103 C1 228 -2.970
103 C1 229 -2.970
103 C1 230 -2.970
103 C1 231 -2.970
103 C1 232 -2.482
103 C1 233 -2.482
103 C1 234 -2.482
103 C1 235 -2.482
103 C1 236 -2.482
103 C1 237 -2.482
103 C1 238 -2.482
103 C1 239 -2.482
103 C1 240 -2.482
103 C1 241 -2.482
103 C1 242 -1.994
103 C1 243 -1.506
103 C1 244 -1.017
103 C1 245 -0.529
103 C1 246 -1.017
103 C1 247 -1.017
103 C1 248 -1.994
103 C1 249 -1.994
103 C1 250 -1.994
103 C1 251 -1.506
103 C1 252 -1.506
103 C1 253 -1.994
103 C1 254 -1.994
103 C1 255 -2.482
# C2 chan 53
103 C2 0 -0.448
103 C2 1 -0.936
103 C2 2 -1.912
103 C2 3 -1.912
103 C2 4 -1.912
103 C2 5 -1.424
103 C2 6 -0.448
103 C2 7 0.529
103 C2 8 0.529
103 C2 9 0.041
103 C2 10 -0.448
103 C2 11 -0.936
103 C2 12 -0.936
103 C2 13 -0.448
103 C2 14 0.041
103 C2 15 0.529
103 C2 16 0.529
103 C2 17 0.529
103 C2 18 0.529
103 C2 19 0.041
103 C2 20 0.041
103 C2 21 0.529
103 C2 22 0.529
103 C2 23 0.529
103 C2 24 0.529
103 C2 25 0.041
103 C2 26 0.041
103 C2 27 -0.448
103 C2 28 -0.448
103 C2 29 -0.936
103 C2 30 -0.936
103 C2 31 -0.936
103 C2 32 -0.936
103 C2 33 -0.936
103 C2 34 -0.936
103 C2 35 -0.448
103 C2 36 0.041
103 C2 37 0.529
103 C2 38 0.529
103 C2 39 1.017
103 C2 40 1.017
103 C2 41 1.017
103 C2 42 1.017
103 C2 43 1.017
103 C2 44 1.017
103 C2 45 0.529
103 C2 46 0.529
103 C2 47 0.041
103 C2 48 0.041
103 C2 49 -0.448
103 C2 50 -0.448
103 C2 51 0.041
103 C2 52 0.041
103 C2 53 0.041
103 C2 54 0.529
103 C2 55 0.529
103 C2 56 0.529
103 C2 57 0.529
103 C2 58 0.529
103 C2 59 0.041
103 C2 60 0.041
103 C2 61 -0.448
103 C2 62 0.041
103 C2 63 0.041
103 C2 64 1.017
103 C2 65 1.017
103 C2 66 1.506
103 C2 67 1.506
103 C2 68 1.506
103 C2 69 1.017
103 C2 70 1.017
103 C2 71 1.017
103 C2 72 1.017
103 C2 73 1.017
103 C2 74 1.506
103 C2 75 1.506
103 C2 76 1.506
103 C2 77 1.506
103 C2 78 1.506
103 C2 79 1.017
103 C2 80 1.017
103 C2 81 1.017
103 C2 82 1.017
103 C2 83 1.017
103 C2 84 1.017
103 C2 85 1.017
103 C2 86 0.529
103 C2 87 -0.448
103 C2 88 -0.936
103 C2 89 -0.936
103 C2 90 -0.936
103 C2 91 -0.448
103 C2 92 -0.448
103 C2 93 -0.448
103 C2 94 0.041
103 C2 95 0.041
103 C2 96 0.041
103 C2 97 0.041
103 C2 98 0.041
103 C2 99 0.041
103 C2 100 0.041
103 C2 101 0.041
103 C2 102 0.041
103 C2 103 -0.448
103 C2 104 -0.448
103 C2 105 -0.936
103 C2 106 -0.936
103 C2 107 -1.424
103 C2 108 -1.424
103 C2 109 -1.424
103 C2 110 -1.912
103 C2 111 -1.912
103 C2 112 -1.912
103 C2 113 -1.912
103 C2 114 -1.912
103 C2 115 -1.424
103 C2 116 -0.936
103 C2 117 -0.448
103 C2 118 -0.448
103 C2 119 0.041
103 C2 120 0.529
103 C2 121 1.017
103 C2 122 1.506
103 C2 123 1.506
103 C2 124 1.506
103 C2 125 1.017
103 C2 126 0.529
103 C2 127 0.041
103 C2 128 0.041
103 C2 129 0.529
103 C2 130 0.529
103 C2 131 0.041
103 C2 132 0.041
103 C2 133 -0.936
103 C2 134 -0.936
103 C2 135 -1.424
103 C2 136 -0.936
103 C2 137 -0.448
103 C2 138 0.041
103 C2 139 0.041
103 C2 140 0.529
103 C2 141 0.529
103 C2 142 0.529
103 C2 143 0.529
103 C2 144 0.529
103 C2 145 0.529
103 C2 146 0.529
103 C2 147 0.529
103 C2 148 0.041
103 C2 149 0.041
103 C2 150 0.041
103 C2 151 -0.448
103 C2 152 -0.448
103 C2 153 -0.448
103 C2 154 -0.448
103 C2 155 -0.936
103 C2 156 -0.936
103 C2 157 -0.936
103 C2 158 -0.448
103 C2 159 0.041
103 C2 160 0.041
103 C2 161 0.529
103 C2 162 0.529
103 C2 163 1.017
103 C2 164 1.017
103 C2 165 1.017
103 C2 166 1.506
103 C2 167 1.017
103 C2 168 1.506
103 C2 169 1.506
103 C2 170 1.017
103 C2 171 1.017
103 C2 172 0.041
103 C2 173 0.041
103 C2 174 -0.448
103 C2 175 0.041
103 C2 176 0.041
103 C2 177 0.041
103 C2 178 0.041
103 C2 179 0.041
103 C2 180 0.041
103 C2 181 0.041
103 C2 182 0.041
103 C2 183 0.041
103 C2 184 0.041
103 C2 185 0.041
103 C2 186 0.041
103 C2 187 0.529
103 C2 188 0.529
103 C2 189 0.529
103 C2 190 0.529
103 C2 191 0.529
103 C2 192 1.017
103 C2 193 1.017
103 C2 194 1.017
103 C2 195 1.017
103 C2 196 1.017
103 C2 197 1.017
103 C2 198 1.506
103 C2 199 1.994
103 C2 200 1.994
103 C2 201 1.994
103 C2 202 1.506
103 C2 203 1.994
103 C2 204 1.994
103 C2 205 2.482
103 C2 206 2.970
103 C2 207 2.482
103 C2 208 2.482
103 C2 209 2.482
103 C2 210 1.994
103 C2 211 2.482
103 C2 212 2.482
103 C2 213 2.970
103 C2 214 2.482
103 C2 215 2.482
103 C2 216 2.482
103 C2 217 2.482
103 C2 218 2.482
103 C2 219 2.482
103 C2 220 2.970
103 C2 221 2.970
103 C2 222 2.482
103 C2 223 2.482
103 C2 224 1.506
103 C2 225 1.017
103 C2 226 1.017
103 C2 227 1.506
103 C2 228 1.506
103 C2 229 1.506
103 C2 230 1.506
103 C2 231 1.506
103 C2 232 1.506
103 C2 233 1.994
103 C2 234 1.994
103 C2 235 1.994
103 C2 236 1.994
103 C2 237 1.506
103 C2 238 1.017
103 C2 239 1.017
103 C2 240 1.017
103 C2 241 1.017
103 C2 242 0.529
103 C2 243 -0.448
103 C2 244 -0.936
103 C2 245 -0.936
103 C2 246 -0.936
103 C2 247 -0.448
103 C2 248 0.041
103 C2 249 0.529
103 C2 250 0.041
103 C2 251 0.041
103 C2 252 0.529
103 C2 253 0.529
103 C2 254 1.017
103 C2 255 1.506
# PO7 chan 54
103 PO7 0 2.157
103 PO7 1 4.110
103 PO7 2 5.086
103 PO7 3 6.063
103 PO7 4 6.063
103 PO7 5 6.063
103 PO7 6 5.575
103 PO7 7 5.086
103 PO7 8 5.575
103 PO7 9 6.551
103 PO7 10 7.039
103 PO7 11 6.063
103 PO7 12 3.621
103 PO7 13 0.692
103 PO7 14 -2.238
103 PO7 15 -4.191
103 PO7 16 -5.656
103 PO7 17 -6.632
103 PO7 18 -7.121
103 PO7 19 -7.121
103 PO7 20 -6.632
103 PO7 21 -6.144
103 PO7 22 -5.656
103 PO7 23 -4.679
103 PO7 24 -3.703
103 PO7 25 -3.215
103 PO7 26 -1.261
103 PO7 27 0.203
103 PO7 28 2.157
103 PO7 29 4.110
103 PO7 30 6.063
103 PO7 31 6.551
103 PO7 32 6.551
103 PO7 33 6.063
103 PO7 34 5.575
103 PO7 35 5.086
103 PO7 36 5.086
103 PO7 37 5.086
103 PO7 38 4.598
103 PO7 39 2.645
103 PO7 40 0.203
103 PO7 41 -2.726
103 PO7 42 -4.679
103 PO7 43 -5.168
103 PO7 44 -4.191
103 PO7 45 -2.726
103 PO7 46 -2.726
103 PO7 47 -3.703
103 PO7 48 -5.656
103 PO7 49 -8.097
103 PO7 50 -9.074
103 PO7 51 -8.586
103 PO7 52 -7.609
103 PO7 53 -6.632
103 PO7 54 -6.144
103 PO7 55 -6.144
103 PO7 56 -5.656
103 PO7 57 -5.656
103 PO7 58 -4.679
103 PO7 59 -3.703
103 PO7 60 -2.238
103 PO7 61 -1.261
103 PO7 62 -1.750
103 PO7 63 -2.726
103 PO7 64 -3.703
103 PO7 65 -5.656
103 PO7 66 -7.121
103 PO7 67 -8.586
103 PO7 68 -10.050
103 PO7 69 -10.539
103 PO7 70 -10.539
103 PO7 71 -9.074
103 PO7 72 -7.609
103 PO7 73 -5.656
103 PO7 74 -4.191
103 PO7 75 -4.191
103 PO7 76 -4.679
103 PO7 77 -5.656
103 PO7 78 -6.144
103 PO7 79 -5.656
103 PO7 80 -5.168
103 PO7 81 -3.703
103 PO7 82 -2.726
103 PO7 83 -2.726
103 PO7 84 -3.703
103 PO7 85 -4.679
103 PO7 86 -5.168
103 PO7 87 -5.656
103 PO7 88 -5.168
103 PO7 89 -5.168
103 PO7 90 -5.656
103 PO7 91 -6.144
103 PO7 92 -7.121
103 PO7 93 -6.632
103 PO7 94 -5.656
103 PO7 95 -3.215
103 PO7 96 -1.750
103 PO7 97 -1.261
103 PO7 98 -3.215
103 PO7 99 -5.656
103 PO7 100 -7.609
103 PO7 101 -8.097
103 PO7 102 -7.609
103 PO7 103 -5.656
103 PO7 104 -3.703
103 PO7 105 -2.238
103 PO7 106 -2.238
103 PO7 107 -3.215
103 PO7 108 -4.191
103 PO7 109 -6.144
103 PO7 110 -7.609
103 PO7 111 -9.562
103 PO7 112 -10.050
103 PO7 113 -10.050
103 PO7 114 -10.050
103 PO7 115 -9.562
103 PO7 116 -10.050
103 PO7 117 -10.539
103 PO7 118 -11.515
103 PO7 119 -12.004
103 PO7 120 -12.492
103 PO7 121 -12.492
103 PO7 122 -12.004
103 PO7 123 -11.027
103 PO7 124 -9.562
103 PO7 125 -8.097
103 PO7 126 -7.121
103 PO7 127 -7.121
103 PO7 128 -7.609
103 PO7 129 -9.074
103 PO7 130 -10.539
103 PO7 131 -11.515
103 PO7 132 -11.515
103 PO7 133 -11.027
103 PO7 134 -10.539
103 PO7 135 -10.539
103 PO7 136 -11.027
103 PO7 137 -11.515
103 PO7 138 -11.515
103 PO7 139 -12.004
103 PO7 140 -12.492
103 PO7 141 -12.980
103 PO7 142 -12.980
103 PO7 143 -12.492
103 PO7 144 -10.539
103 PO7 145 -9.074
103 PO7 146 -8.586
103 PO7 147 -9.562
103 PO7 148 -11.515
103 PO7 149 -13.468
103 PO7 150 -14.445
103 PO7 151 -14.933
103 PO7 152 -14.445
103 PO7 153 -13.957
103 PO7 154 -13.468
103 PO7 155 -12.492
103 PO7 156 -10.539
103 PO7 157 -8.097
103 PO7 158 -6.144
103 PO7 159 -5.168
103 PO7 160 -6.144
103 PO7 161 -7.609
103 PO7 162 -9.074
103 PO7 163 -9.074
103 PO7 164 -8.097
103 PO7 165 -6.632
103 PO7 166 -6.144
103 PO7 167 -7.121
103 PO7 168 -9.074
103 PO7 169 -10.539
103 PO7 170 -10.539
103 PO7 171 -8.586
103 PO7 172 -5.656
103 PO7 173 -3.703
103 PO7 174 -3.215
103 PO7 175 -4.679
103 PO7 176 -6.632
103 PO7 177 -7.609
103 PO7 178 -6.144
103 PO7 179 -3.215
103 PO7 180 -0.773
103 PO7 181 -0.285
103 PO7 182 -2.238
103 PO7 183 -4.191
103 PO7 184 -5.168
103 PO7 185 -4.679
103 PO7 186 -3.703
103 PO7 187 -2.238
103 PO7 188 -2.238
103 PO7 189 -3.215
103 PO7 190 -4.191
103 PO7 191 -4.191
103 PO7 192 -4.191
103 PO7 193 -5.168
103 PO7 194 -6.632
103 PO7 195 -8.586
103 PO7 196 -9.562
103 PO7 197 -8.097
103 PO7 198 -5.656
103 PO7 199 -3.703
103 PO7 200 -2.726
103 PO7 201 -2.726
103 PO7 202 -2.726
103 PO7 203 -2.238
103 PO7 204 -0.285
103 PO7 205 2.157
103 PO7 206 3.621
103 PO7 207 3.621
103 PO7 208 1.668
103 PO7 209 -0.773
103 PO7 210 -2.726
