# co2c0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 X 40 12.624
115 X 41 9.694
115 X 42 6.765
115 X 43 3.835
115 X 44 1.882
115 X 45 0.905
115 X 46 1.882
115 X 47 3.835
115 X 48 6.276
115 X 49 7.741
115 X 50 6.276
115 X 51 2.370
115 X 52 -2.513
115 X 53 -5.931
115 X 54 -6.419
115 X 55 -3.001
115 X 56 2.370
115 X 57 8.718
115 X 58 12.136
115 X 59 11.648
115 X 60 7.741
115 X 61 2.858
115 X 62 -0.559
115 X 63 -2.024
115 X 64 -1.536
115 X 65 -1.048
115 X 66 -0.559
115 X 67 0.905
115 X 68 5.788
115 X 69 13.601
115 X 70 22.390
115 X 71 28.249
115 X 72 29.226
115 X 73 24.343
115 X 74 17.507
115 X 75 10.671
115 X 76 6.276
115 X 77 3.835
115 X 78 3.835
115 X 79 5.300
115 X 80 7.741
115 X 81 10.183
115 X 82 12.136
115 X 83 12.624
115 X 84 13.601
115 X 85 16.042
115 X 86 21.413
115 X 87 28.249
115 X 88 33.132
115 X 89 32.644
115 X 90 27.273
115 X 91 19.460
115 X 92 12.136
115 X 93 7.741
115 X 94 6.276
115 X 95 7.253
115 X 96 9.694
115 X 97 12.624
115 X 98 16.042
115 X 99 17.019
115 X 100 15.066
115 X 101 9.206
115 X 102 1.394
115 X 103 -4.466
115 X 104 -7.395
115 X 105 -5.442
115 X 106 -1.536
115 X 107 2.858
115 X 108 5.300
115 X 109 5.788
115 X 110 6.765
115 X 111 9.694
115 X 112 15.066
115 X 113 21.901
115 X 114 26.784
115 X 115 27.273
115 X 116 22.878
115 X 117 15.554
115 X 118 8.230
115 X 119 1.882
115 X 120 -2.513
115 X 121 -5.931
115 X 122 -6.419
115 X 123 -3.977
115 X 124 2.370
115 X 125 10.671
115 X 126 17.995
115 X 127 20.925
115 X 128 18.483
115 X 129 15.066
115 X 130 13.601
115 X 131 16.530
115 X 132 21.413
115 X 133 24.343
115 X 134 22.390
115 X 135 15.554
115 X 136 8.718
115 X 137 6.276
115 X 138 7.741
115 X 139 10.671
115 X 140 12.136
115 X 141 10.671
115 X 142 8.230
115 X 143 7.741
115 X 144 11.159
115 X 145 16.042
115 X 146 19.460
115 X 147 20.437
115 X 148 19.460
115 X 149 17.507
115 X 150 16.042
115 X 151 14.089
115 X 152 11.648
115 X 153 8.230
115 X 154 5.300
115 X 155 3.835
115 X 156 3.347
115 X 157 4.323
115 X 158 4.323
115 X 159 4.323
115 X 160 5.300
115 X 161 7.253
115 X 162 10.183
115 X 163 13.112
115 X 164 15.554
115 X 165 17.019
115 X 166 18.483
115 X 167 18.483
115 X 168 16.530
115 X 169 12.624
115 X 170 9.206
115 X 171 10.183
115 X 172 19.460
115 X 173 34.108
115 X 174 49.733
115 X 175 60.476
115 X 176 63.894
115 X 177 63.405
115 X 178 64.870
115 X 179 71.706
115 X 180 82.937
115 X 181 94.655
115 X 182 102.956
115 X 183 107.351
115 X 184 110.769
115 X 185 115.163
115 X 186 120.046
115 X 187 123.464
115 X 188 123.952
115 X 189 120.534
115 X 190 117.116
115 X 191 114.187
115 X 192 113.698
115 X 193 112.722
115 X 194 109.792
115 X 195 105.398
115 X 196 100.515
115 X 197 99.050
115 X 198 100.515
115 X 199 103.933
115 X 200 106.374
115 X 201 106.862
115 X 202 105.886
115 X 203 105.398
115 X 204 106.374
115 X 205 107.351
115 X 206 107.351
115 X 207 104.909
115 X 208 100.026
115 X 209 94.655
115 X 210 90.261
115 X 211 86.843
115 X 212 82.937
115 X 213 79.519
115 X 214 76.589
115 X 215 75.124
115 X 216 75.124
115 X 217 74.636
115 X 218 71.706
115 X 219 65.847
115 X 220 59.499
115 X 221 55.105
115 X 222 54.128
115 X 223 54.616
115 X 224 53.640
115 X 225 50.222
115 X 226 44.362
115 X 227 38.991
115 X 228 37.038
115 X 229 38.015
115 X 230 40.944
115 X 231 43.386
115 X 232 44.362
115 X 233 43.874
115 X 234 42.409
115 X 235 39.968
115 X 236 37.038
115 X 237 34.597
115 X 238 32.155
115 X 239 30.202
115 X 240 28.737
115 X 241 27.273
115 X 242 26.296
115 X 243 26.296
115 X 244 26.296
115 X 245 25.808
115 X 246 23.855
115 X 247 20.437
115 X 248 17.995
115 X 249 17.507
115 X 250 19.460
115 X 251 20.925
115 X 252 18.972
115 X 253 13.601
115 X 254 6.276
115 X 255 1.882
# AF7 chan 32
115 AF7 0 11.515
115 AF7 1 9.074
115 AF7 2 7.121
115 AF7 3 6.144
115 AF7 4 4.191
115 AF7 5 0.773
115 AF7 6 -1.668
115 AF7 7 -2.157
115 AF7 8 0.773
115 AF7 9 4.679
115 AF7 10 5.656
115 AF7 11 3.703
115 AF7 12 -0.203
115 AF7 13 -3.133
115 AF7 14 -5.086
115 AF7 15 -8.016
115 AF7 16 -13.387
115 AF7 17 -17.293
115 AF7 18 -17.293
115 AF7 19 -10.457
115 AF7 20 -1.180
115 AF7 21 5.656
115 AF7 22 6.632
115 AF7 23 4.679
115 AF7 24 3.215
115 AF7 25 3.215
115 AF7 26 3.703
115 AF7 27 5.168
115 AF7 28 8.586
115 AF7 29 14.933
115 AF7 30 21.281
115 AF7 31 23.234
115 AF7 32 19.816
115 AF7 33 13.468
115 AF7 34 7.121
115 AF7 35 2.726
115 AF7 36 0.285
115 AF7 37 -0.692
115 AF7 38 1.261
115 AF7 39 6.632
115 AF7 40 11.515
115 AF7 41 12.492
115 AF7 42 9.562
115 AF7 43 6.144
115 AF7 44 4.191
115 AF7 45 3.703
115 AF7 46 2.726
115 AF7 47 0.285
115 AF7 48 -2.157
115 AF7 49 -1.668
115 AF7 50 1.750
115 AF7 51 6.144
115 AF7 52 8.586
115 AF7 53 7.121
115 AF7 54 3.703
115 AF7 55 0.285
115 AF7 56 -1.180
115 AF7 57 -1.180
115 AF7 58 1.261
115 AF7 59 6.144
115 AF7 60 11.027
115 AF7 61 13.468
115 AF7 62 11.515
115 AF7 63 3.703
115 AF7 64 -5.086
115 AF7 65 -11.434
115 AF7 66 -11.922
115 AF7 67 -5.575
115 AF7 68 3.215
115 AF7 69 10.050
115 AF7 70 12.492
115 AF7 71 11.515
115 AF7 72 9.562
115 AF7 73 7.121
115 AF7 74 4.679
115 AF7 75 0.773
115 AF7 76 -3.621
115 AF7 77 -6.063
115 AF7 78 -7.039
115 AF7 79 -7.528
115 AF7 80 -8.504
115 AF7 81 -8.016
115 AF7 82 -3.133
115 AF7 83 7.121
115 AF7 84 19.328
115 AF7 85 26.652
115 AF7 86 26.164
115 AF7 87 17.863
115 AF7 88 8.097
115 AF7 89 3.215
115 AF7 90 2.726
115 AF7 91 2.726
115 AF7 92 -1.180
115 AF7 93 -6.551
115 AF7 94 -9.481
115 AF7 95 -7.528
115 AF7 96 -2.645
115 AF7 97 -0.203
115 AF7 98 -2.157
115 AF7 99 -7.528
115 AF7 100 -11.922
115 AF7 101 -12.899
115 AF7 102 -11.434
115 AF7 103 -9.969
115 AF7 104 -9.481
115 AF7 105 -10.946
115 AF7 106 -13.387
115 AF7 107 -15.340
115 AF7 108 -15.340
115 AF7 109 -10.946
115 AF7 110 -2.157
115 AF7 111 7.121
115 AF7 112 13.468
115 AF7 113 15.422
115 AF7 114 14.445
115 AF7 115 11.515
115 AF7 116 6.632
115 AF7 117 -1.668
115 AF7 118 -10.457
115 AF7 119 -16.317
115 AF7 120 -14.852
115 AF7 121 -8.993
115 AF7 122 -2.645
115 AF7 123 -1.668
115 AF7 124 -5.575
115 AF7 125 -10.457
115 AF7 126 -11.922
115 AF7 127 -9.481
115 AF7 128 -4.110
115 AF7 129 1.750
115 AF7 130 8.097
115 AF7 131 14.445
115 AF7 132 18.840
115 AF7 133 18.351
115 AF7 134 11.515
115 AF7 135 1.261
115 AF7 136 -8.016
115 AF7 137 -12.410
115 AF7 138 -11.434
115 AF7 139 -7.528
115 AF7 140 -3.621
115 AF7 141 0.285
115 AF7 142 3.703
115 AF7 143 7.121
115 AF7 144 9.074
115 AF7 145 9.562
115 AF7 146 8.097
115 AF7 147 6.632
115 AF7 148 4.191
115 AF7 149 1.750
115 AF7 150 -1.180
115 AF7 151 -4.110
115 AF7 152 -7.528
115 AF7 153 -9.969
115 AF7 154 -11.434
115 AF7 155 -8.993
115 AF7 156 -3.133
115 AF7 157 2.726
115 AF7 158 5.168
115 AF7 159 1.750
115 AF7 160 -5.086
115 AF7 161 -12.410
115 AF7 162 -15.340
115 AF7 163 -12.899
115 AF7 164 -7.039
115 AF7 165 -2.157
115 AF7 166 -0.692
115 AF7 167 -3.133
115 AF7 168 -7.039
115 AF7 169 -8.504
115 AF7 170 -6.063
115 AF7 171 -1.180
115 AF7 172 5.168
115 AF7 173 10.050
115 AF7 174 12.492
115 AF7 175 12.004
115 AF7 176 11.027
115 AF7 177 12.492
115 AF7 178 17.375
115 AF7 179 24.699
115 AF7 180 31.535
115 AF7 181 34.465
115 AF7 182 33.976
115 AF7 183 32.023
115 AF7 184 32.023
115 AF7 185 34.465
115 AF7 186 38.371
115 AF7 187 41.789
115 AF7 188 43.254
115 AF7 189 41.789
115 AF7 190 37.882
115 AF7 191 32.511
115 AF7 192 27.629
115 AF7 193 24.699
115 AF7 194 25.675
115 AF7 195 28.605
115 AF7 196 32.511
115 AF7 197 33.976
115 AF7 198 33.488
115 AF7 199 31.047
115 AF7 200 29.093
115 AF7 201 28.117
115 AF7 202 27.629
115 AF7 203 26.164
115 AF7 204 23.722
115 AF7 205 21.281
115 AF7 206 20.304
115 AF7 207 21.769
115 AF7 208 24.699
115 AF7 209 27.629
115 AF7 210 28.117
115 AF7 211 25.675
115 AF7 212 21.769
115 AF7 213 18.840
115 AF7 214 17.375
115 AF7 215 16.398
115 AF7 216 13.468
115 AF7 217 9.562
115 AF7 218 6.144
115 AF7 219 3.215
115 AF7 220 2.726
115 AF7 221 2.238
115 AF7 222 2.238
115 AF7 223 3.215
115 AF7 224 5.656
115 AF7 225 7.609
115 AF7 226 8.097
115 AF7 227 4.679
115 AF7 228 -0.203
115 AF7 229 -3.133
115 AF7 230 -3.133
115 AF7 231 -1.180
115 AF7 232 1.261
115 AF7 233 3.215
115 AF7 234 6.144
115 AF7 235 9.562
115 AF7 236 10.539
115 AF7 237 7.121
115 AF7 238 -0.203
115 AF7 239 -6.551
115 AF7 240 -6.063
115 AF7 241 -1.180
115 AF7 242 2.726
115 AF7 243 1.261
115 AF7 244 -4.110
115 AF7 245 -7.528
115 AF7 246 -6.063
115 AF7 247 -1.180
115 AF7 248 0.773
115 AF7 249 -1.668
115 AF7 250 -7.039
115 AF7 251 -11.434
115 AF7 252 -13.387
115 AF7 253 -13.875
115 AF7 254 -12.899
115 AF7 255 -12.410
# AF8 chan 33
115 AF8 0 12.278
115 AF8 1 9.349
115 AF8 2 11.790
115 AF8 3 13.743
115 AF8 4 12.278
115 AF8 5 5.931
115 AF8 6 -0.905
115 AF8 7 -2.858
115 AF8 8 0.071
115 AF8 9 4.954
115 AF8 10 7.884
115 AF8 11 7.395
115 AF8 12 5.442
115 AF8 13 3.489
115 AF8 14 2.024
115 AF8 15 -0.905
115 AF8 16 -6.276
115 AF8 17 -12.136
115 AF8 18 -14.577
115 AF8 19 -11.648
115 AF8 20 -4.812
115 AF8 21 1.048
115 AF8 22 3.001
115 AF8 23 1.048
115 AF8 24 0.559
115 AF8 25 4.466
115 AF8 26 11.790
115 AF8 27 17.649
115 AF8 28 18.138
115 AF8 29 15.696
115 AF8 30 13.255
115 AF8 31 12.767
115 AF8 32 13.743
115 AF8 33 14.720
115 AF8 34 13.255
115 AF8 35 9.349
115 AF8 36 3.977
115 AF8 37 -1.394
115 AF8 38 -3.347
115 AF8 39 -0.905
115 AF8 40 5.442
115 AF8 41 10.813
115 AF8 42 12.278
115 AF8 43 9.349
115 AF8 44 3.489
115 AF8 45 -2.370
115 AF8 46 -5.300
115 AF8 47 -4.812
115 AF8 48 -1.882
115 AF8 49 1.048
115 AF8 50 2.024
115 AF8 51 0.559
115 AF8 52 -0.417
115 AF8 53 1.048
115 AF8 54 6.419
115 AF8 55 12.278
115 AF8 56 14.231
115 AF8 57 10.813
115 AF8 58 5.442
115 AF8 59 3.001
115 AF8 60 4.466
115 AF8 61 5.931
115 AF8 62 3.001
115 AF8 63 -1.882
115 AF8 64 -4.812
115 AF8 65 -3.347
115 AF8 66 -0.417
115 AF8 67 1.536
115 AF8 68 1.536
115 AF8 69 3.977
115 AF8 70 9.837
115 AF8 71 15.696
115 AF8 72 16.184
115 AF8 73 9.837
115 AF8 74 1.536
115 AF8 75 -3.347
115 AF8 76 -3.835
115 AF8 77 -2.858
115 AF8 78 -3.347
115 AF8 79 -6.276
115 AF8 80 -8.230
115 AF8 81 -6.276
115 AF8 82 0.559
115 AF8 83 9.837
115 AF8 84 19.602
115 AF8 85 24.974
115 AF8 86 23.997
115 AF8 87 18.138
115 AF8 88 10.813
115 AF8 89 4.466
115 AF8 90 0.071
115 AF8 91 -2.370
115 AF8 92 -1.882
115 AF8 93 3.001
115 AF8 94 11.302
115 AF8 95 16.673
115 AF8 96 15.208
115 AF8 97 8.860
115 AF8 98 3.001
115 AF8 99 2.024
115 AF8 100 4.466
115 AF8 101 4.954
115 AF8 102 0.071
115 AF8 103 -5.788
115 AF8 104 -7.253
115 AF8 105 -3.347
115 AF8 106 1.048
115 AF8 107 1.048
115 AF8 108 -3.835
115 AF8 109 -6.276
115 AF8 110 -0.417
115 AF8 111 11.790
115 AF8 112 24.485
115 AF8 113 30.345
115 AF8 114 27.415
115 AF8 115 19.114
115 AF8 116 8.860
115 AF8 117 -0.905
115 AF8 118 -8.718
115 AF8 119 -11.648
115 AF8 120 -10.183
115 AF8 121 -5.788
115 AF8 122 -1.882
115 AF8 123 0.559
115 AF8 124 2.024
115 AF8 125 3.001
115 AF8 126 2.513
115 AF8 127 0.559
115 AF8 128 0.071
115 AF8 129 4.954
115 AF8 130 15.696
115 AF8 131 25.950
115 AF8 132 28.392
115 AF8 133 21.067
115 AF8 134 9.349
115 AF8 135 1.048
115 AF8 136 -0.905
115 AF8 137 -0.905
115 AF8 138 -2.858
115 AF8 139 -5.788
115 AF8 140 -5.788
115 AF8 141 -0.417
115 AF8 142 6.907
115 AF8 143 10.813
115 AF8 144 10.325
115 AF8 145 7.884
115 AF8 146 8.372
115 AF8 147 11.790
115 AF8 148 14.720
115 AF8 149 12.767
115 AF8 150 6.419
115 AF8 151 -1.394
115 AF8 152 -5.788
115 AF8 153 -5.788
115 AF8 154 -1.882
115 AF8 155 3.977
115 AF8 156 9.349
115 AF8 157 13.743
115 AF8 158 15.208
115 AF8 159 13.743
115 AF8 160 9.349
115 AF8 161 4.466
115 AF8 162 1.536
115 AF8 163 1.536
115 AF8 164 3.489
115 AF8 165 5.931
115 AF8 166 6.907
115 AF8 167 5.442
115 AF8 168 2.024
115 AF8 169 -0.905
115 AF8 170 -0.905
115 AF8 171 3.001
115 AF8 172 9.349
115 AF8 173 15.208
115 AF8 174 18.626
115 AF8 175 20.091
115 AF8 176 20.091
115 AF8 177 20.091
115 AF8 178 20.579
115 AF8 179 22.532
115 AF8 180 23.997
115 AF8 181 25.462
115 AF8 182 25.950
115 AF8 183 26.438
115 AF8 184 27.903
115 AF8 185 30.345
115 AF8 186 33.274
115 AF8 187 35.227
115 AF8 188 36.204
115 AF8 189 36.204
115 AF8 190 35.227
115 AF8 191 32.786
115 AF8 192 28.392
115 AF8 193 23.020
115 AF8 194 19.114
115 AF8 195 18.138
115 AF8 196 20.091
115 AF8 197 22.044
115 AF8 198 22.044
115 AF8 199 20.579
115 AF8 200 19.114
115 AF8 201 18.626
115 AF8 202 18.138
115 AF8 203 16.673
115 AF8 204 15.696
115 AF8 205 18.626
115 AF8 206 24.974
115 AF8 207 31.321
115 AF8 208 34.739
115 AF8 209 32.298
115 AF8 210 25.950
115 AF8 211 21.067
115 AF8 212 19.114
115 AF8 213 19.114
115 AF8 214 19.114
115 AF8 215 16.184
115 AF8 216 11.302
115 AF8 217 7.395
115 AF8 218 5.931
115 AF8 219 6.907
115 AF8 220 8.372
115 AF8 221 8.860
115 AF8 222 9.349
115 AF8 223 10.325
115 AF8 224 9.349
115 AF8 225 6.419
115 AF8 226 2.024
115 AF8 227 -0.905
115 AF8 228 1.536
115 AF8 229 6.907
115 AF8 230 12.278
115 AF8 231 13.743
115 AF8 232 12.767
115 AF8 233 12.767
115 AF8 234 13.743
115 AF8 235 12.767
115 AF8 236 8.372
115 AF8 237 1.048
115 AF8 238 -3.347
115 AF8 239 -4.323
115 AF8 240 -2.858
115 AF8 241 -1.882
115 AF8 242 -0.905
115 AF8 243 1.536
115 AF8 244 5.931
115 AF8 245 7.884
115 AF8 246 5.931
115 AF8 247 1.048
115 AF8 248 -1.882
115 AF8 249 -1.882
115 AF8 250 -0.905
115 AF8 251 -3.835
115 AF8 252 -9.694
115 AF8 253 -13.601
115 AF8 254 -13.112
115 AF8 255 -7.253
# F5 chan 34
115 F5 0 8.382
115 F5 1 5.941
115 F5 2 4.476
115 F5 3 3.988
115 F5 4 4.476
115 F5 5 4.476
115 F5 6 4.476
115 F5 7 3.499
115 F5 8 2.523
115 F5 9 3.011
115 F5 10 3.499
115 F5 11 2.523
115 F5 12 0.570
115 F5 13 -2.360
115 F5 14 -4.801
115 F5 15 -7.731
115 F5 16 -10.661
115 F5 17 -11.637
115 F5 18 -9.684
115 F5 19 -4.801
115 F5 20 0.570
115 F5 21 3.499
115 F5 22 3.499
115 F5 23 1.058
115 F5 24 1.058
115 F5 25 2.523
115 F5 26 4.964
115 F5 27 7.894
115 F5 28 9.847
115 F5 29 12.777
115 F5 30 15.706
115 F5 31 16.195
115 F5 32 13.265
115 F5 33 7.894
115 F5 34 3.499
115 F5 35 1.546
115 F5 36 2.035
115 F5 37 2.523
115 F5 38 3.011
115 F5 39 4.476
115 F5 40 7.406
115 F5 41 9.359
115 F5 42 9.847
115 F5 43 7.406
115 F5 44 4.964
115 F5 45 3.988
115 F5 46 3.988
115 F5 47 3.988
115 F5 48 2.523
115 F5 49 1.546
115 F5 50 2.035
115 F5 51 3.499
115 F5 52 5.941
115 F5 53 5.941
115 F5 54 3.988
115 F5 55 1.058
115 F5 56 0.081
115 F5 57 1.058
115 F5 58 4.476
115 F5 59 7.894
115 F5 60 10.335
115 F5 61 9.359
115 F5 62 5.941
115 F5 63 1.058
115 F5 64 -3.825
115 F5 65 -7.731
115 F5 66 -9.196
115 F5 67 -7.243
115 F5 68 -2.360
115 F5 69 3.011
115 F5 70 7.406
115 F5 71 9.847
115 F5 72 9.847
115 F5 73 7.406
115 F5 74 3.499
115 F5 75 -1.383
115 F5 76 -5.290
115 F5 77 -7.731
115 F5 78 -8.219
115 F5 79 -7.243
115 F5 80 -6.266
115 F5 81 -3.825
115 F5 82 1.546
115 F5 83 8.870
115 F5 84 16.683
115 F5 85 19.613
115 F5 86 16.683
115 F5 87 10.824
115 F5 88 5.452
115 F5 89 3.988
115 F5 90 3.499
115 F5 91 2.035
115 F5 92 -1.872
115 F5 93 -6.266
115 F5 94 -7.731
115 F5 95 -4.801
115 F5 96 -0.895
115 F5 97 1.546
115 F5 98 1.058
115 F5 99 -0.895
115 F5 100 -2.360
115 F5 101 -2.848
115 F5 102 -3.337
115 F5 103 -4.313
115 F5 104 -6.755
115 F5 105 -8.708
115 F5 106 -9.684
115 F5 107 -10.173
115 F5 108 -9.684
115 F5 109 -6.755
115 F5 110 -1.383
115 F5 111 6.429
115 F5 112 13.265
115 F5 113 17.171
115 F5 114 16.683
115 F5 115 12.288
115 F5 116 6.429
115 F5 117 0.570
115 F5 118 -4.313
115 F5 119 -7.731
115 F5 120 -8.708
115 F5 121 -7.731
115 F5 122 -5.290
115 F5 123 -3.337
115 F5 124 -2.848
115 F5 125 -2.848
115 F5 126 -3.825
115 F5 127 -3.825
115 F5 128 -0.895
115 F5 129 3.988
115 F5 130 9.359
115 F5 131 13.753
115 F5 132 14.730
115 F5 133 12.288
115 F5 134 6.917
115 F5 135 0.570
115 F5 136 -3.825
115 F5 137 -5.778
115 F5 138 -5.778
115 F5 139 -3.825
115 F5 140 -1.872
115 F5 141 0.081
115 F5 142 2.523
115 F5 143 4.476
115 F5 144 5.941
115 F5 145 5.941
115 F5 146 6.429
115 F5 147 6.429
115 F5 148 6.429
115 F5 149 5.452
115 F5 150 3.011
115 F5 151 -0.407
115 F5 152 -3.337
115 F5 153 -4.801
115 F5 154 -5.290
115 F5 155 -3.825
115 F5 156 -1.872
115 F5 157 0.081
115 F5 158 1.546
115 F5 159 1.058
115 F5 160 -0.895
115 F5 161 -3.337
115 F5 162 -4.801
115 F5 163 -3.337
115 F5 164 -0.895
115 F5 165 1.546
115 F5 166 1.058
115 F5 167 -2.360
115 F5 168 -5.290
115 F5 169 -7.243
115 F5 170 -6.266
115 F5 171 -3.825
115 F5 172 -0.407
115 F5 173 2.035
115 F5 174 3.499
115 F5 175 3.499
115 F5 176 2.035
115 F5 177 1.058
115 F5 178 2.035
115 F5 179 4.964
115 F5 180 9.359
115 F5 181 12.288
115 F5 182 13.753
115 F5 183 14.730
115 F5 184 16.195
115 F5 185 19.613
115 F5 186 21.566
115 F5 187 23.031
115 F5 188 22.542
115 F5 189 21.566
115 F5 190 20.101
115 F5 191 17.660
115 F5 192 14.730
115 F5 193 12.288
115 F5 194 9.847
115 F5 195 9.847
115 F5 196 10.335
115 F5 197 11.800
115 F5 198 12.777
115 F5 199 13.753
115 F5 200 13.753
115 F5 201 12.777
115 F5 202 11.312
115 F5 203 10.824
115 F5 204 9.847
115 F5 205 9.359
115 F5 206 8.382
115 F5 207 7.894
115 F5 208 9.359
115 F5 209 11.800
115 F5 210 13.265
115 F5 211 12.777
115 F5 212 10.824
115 F5 213 8.382
115 F5 214 6.917
115 F5 215 5.941
115 F5 216 3.988
115 F5 217 1.546
115 F5 218 -0.407
115 F5 219 -1.383
115 F5 220 -0.407
115 F5 221 1.058
115 F5 222 1.058
115 F5 223 0.081
115 F5 224 -0.407
115 F5 225 -0.895
115 F5 226 -0.407
115 F5 227 -0.895
115 F5 228 -1.872
115 F5 229 -2.360
115 F5 230 -2.360
115 F5 231 -1.383
115 F5 232 -0.407
115 F5 233 0.570
115 F5 234 1.546
115 F5 235 3.499
115 F5 236 4.476
115 F5 237 2.035
115 F5 238 -2.360
115 F5 239 -5.778
115 F5 240 -5.778
115 F5 241 -2.848
115 F5 242 0.570
115 F5 243 1.546
115 F5 244 -0.407
115 F5 245 -2.360
115 F5 246 -2.848
115 F5 247 -1.872
115 F5 248 -1.872
115 F5 249 -3.825
115 F5 250 -7.243
115 F5 251 -9.684
115 F5 252 -10.661
115 F5 253 -10.173
115 F5 254 -9.196
115 F5 255 -8.219
# F6 chan 35
115 F6 0 5.239
115 F6 1 6.215
115 F6 2 9.145
115 F6 3 11.098
115 F6 4 11.098
115 F6 5 9.633
115 F6 6 8.169
115 F6 7 7.680
115 F6 8 7.680
115 F6 9 7.680
115 F6 10 7.192
115 F6 11 6.215
115 F6 12 5.727
115 F6 13 4.262
115 F6 14 1.333
115 F6 15 -3.550
115 F6 16 -8.921
115 F6 17 -12.339
115 F6 18 -12.339
115 F6 19 -7.945
115 F6 20 -2.085
115 F6 21 2.797
115 F6 22 4.751
115 F6 23 4.751
115 F6 24 4.751
115 F6 25 6.215
115 F6 26 8.169
115 F6 27 9.633
115 F6 28 9.633
115 F6 29 9.633
115 F6 30 10.122
115 F6 31 12.075
115 F6 32 13.051
115 F6 33 13.051
115 F6 34 12.075
115 F6 35 10.610
115 F6 36 8.657
115 F6 37 5.239
115 F6 38 1.821
115 F6 39 -0.621
115 F6 40 -0.621
115 F6 41 2.309
115 F6 42 4.751
115 F6 43 4.751
115 F6 44 1.821
115 F6 45 -1.597
115 F6 46 -2.085
115 F6 47 -0.132
115 F6 48 2.309
115 F6 49 3.774
115 F6 50 4.262
115 F6 51 4.751
115 F6 52 6.704
115 F6 53 8.657
115 F6 54 8.657
115 F6 55 6.704
115 F6 56 3.774
115 F6 57 3.286
115 F6 58 5.239
115 F6 59 8.657
115 F6 60 10.610
115 F6 61 9.145
115 F6 62 5.727
115 F6 63 1.333
115 F6 64 -3.062
115 F6 65 -5.503
115 F6 66 -5.992
115 F6 67 -3.062
115 F6 68 2.309
115 F6 69 7.192
115 F6 70 10.122
115 F6 71 9.633
115 F6 72 7.192
115 F6 73 4.262
115 F6 74 2.797
115 F6 75 2.309
115 F6 76 1.333
115 F6 77 0.356
115 F6 78 -2.085
115 F6 79 -5.015
115 F6 80 -7.456
115 F6 81 -6.968
115 F6 82 -2.574
115 F6 83 4.751
115 F6 84 12.075
115 F6 85 15.493
115 F6 86 14.028
115 F6 87 9.633
115 F6 88 6.215
115 F6 89 4.751
115 F6 90 4.262
115 F6 91 3.286
115 F6 92 2.309
115 F6 93 1.821
115 F6 94 2.797
115 F6 95 5.239
115 F6 96 6.704
115 F6 97 6.704
115 F6 98 6.215
115 F6 99 6.215
115 F6 100 6.704
115 F6 101 5.727
115 F6 102 3.286
115 F6 103 -0.132
115 F6 104 -3.062
115 F6 105 -3.550
115 F6 106 -3.550
115 F6 107 -3.062
115 F6 108 -1.597
115 F6 109 0.844
115 F6 110 6.215
115 F6 111 13.540
115 F6 112 19.887
115 F6 113 23.305
115 F6 114 21.352
115 F6 115 15.493
115 F6 116 8.169
115 F6 117 1.333
115 F6 118 -4.038
115 F6 119 -6.480
115 F6 120 -6.480
115 F6 121 -5.503
115 F6 122 -2.574
115 F6 123 0.356
115 F6 124 2.309
115 F6 125 2.309
115 F6 126 1.333
115 F6 127 0.844
115 F6 128 3.286
115 F6 129 9.145
115 F6 130 16.469
115 F6 131 21.840
115 F6 132 21.840
115 F6 133 16.958
115 F6 134 9.633
115 F6 135 3.286
115 F6 136 -0.132
115 F6 137 -1.597
115 F6 138 -2.085
115 F6 139 -3.062
115 F6 140 -3.550
115 F6 141 -1.597
115 F6 142 2.309
115 F6 143 6.215
115 F6 144 9.633
115 F6 145 11.587
115 F6 146 11.587
115 F6 147 11.587
115 F6 148 10.610
115 F6 149 8.657
115 F6 150 5.239
115 F6 151 0.844
115 F6 152 -2.085
115 F6 153 -1.109
115 F6 154 2.797
115 F6 155 8.169
115 F6 156 11.098
115 F6 157 12.075
115 F6 158 11.098
115 F6 159 10.122
115 F6 160 8.657
115 F6 161 6.704
115 F6 162 5.239
115 F6 163 4.751
115 F6 164 6.215
115 F6 165 8.169
115 F6 166 8.657
115 F6 167 6.215
115 F6 168 2.309
115 F6 169 -1.109
115 F6 170 -1.109
115 F6 171 1.821
115 F6 172 5.727
115 F6 173 8.657
115 F6 174 10.610
115 F6 175 11.587
115 F6 176 12.563
115 F6 177 13.540
115 F6 178 13.540
115 F6 179 13.540
115 F6 180 12.075
115 F6 181 10.610
115 F6 182 10.610
115 F6 183 12.563
115 F6 184 15.493
115 F6 185 18.422
115 F6 186 18.911
115 F6 187 17.934
115 F6 188 17.446
115 F6 189 17.934
115 F6 190 17.934
115 F6 191 15.981
115 F6 192 12.075
115 F6 193 7.680
115 F6 194 4.751
115 F6 195 4.262
115 F6 196 5.239
115 F6 197 6.704
115 F6 198 8.169
115 F6 199 9.145
115 F6 200 10.610
115 F6 201 10.122
115 F6 202 7.680
115 F6 203 5.727
115 F6 204 5.727
115 F6 205 7.680
115 F6 206 10.122
115 F6 207 11.098
115 F6 208 11.587
115 F6 209 12.075
115 F6 210 12.075
115 F6 211 10.122
115 F6 212 8.169
115 F6 213 6.704
115 F6 214 6.704
115 F6 215 7.192
115 F6 216 5.727
115 F6 217 2.797
115 F6 218 1.333
115 F6 219 1.821
115 F6 220 3.774
115 F6 221 5.239
