# co2c0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 F5 136 14.669
67 F5 137 14.669
67 F5 138 13.692
67 F5 139 13.204
67 F5 140 13.204
67 F5 141 13.692
67 F5 142 12.716
67 F5 143 11.739
67 F5 144 11.251
67 F5 145 12.227
67 F5 146 13.204
67 F5 147 12.716
67 F5 148 11.251
67 F5 149 9.298
67 F5 150 8.321
67 F5 151 8.321
67 F5 152 8.321
67 F5 153 6.856
67 F5 154 3.438
67 F5 155 0.020
67 F5 156 -1.933
67 F5 157 -1.444
67 F5 158 1.485
67 F5 159 4.415
67 F5 160 6.368
67 F5 161 6.368
67 F5 162 4.903
67 F5 163 3.927
67 F5 164 3.438
67 F5 165 3.438
67 F5 166 2.950
67 F5 167 0.997
67 F5 168 -0.956
67 F5 169 -1.933
67 F5 170 -1.933
67 F5 171 0.020
67 F5 172 0.997
67 F5 173 1.973
67 F5 174 1.973
67 F5 175 1.485
67 F5 176 1.485
67 F5 177 1.485
67 F5 178 1.485
67 F5 179 0.997
67 F5 180 -0.468
67 F5 181 -1.933
67 F5 182 -1.933
67 F5 183 -1.933
67 F5 184 -0.956
67 F5 185 -0.468
67 F5 186 -0.468
67 F5 187 0.020
67 F5 188 0.997
67 F5 189 2.462
67 F5 190 4.903
67 F5 191 7.833
67 F5 192 8.809
67 F5 193 8.809
67 F5 194 6.368
67 F5 195 3.438
67 F5 196 1.485
67 F5 197 0.997
67 F5 198 1.485
67 F5 199 0.997
67 F5 200 0.020
67 F5 201 -0.956
67 F5 202 -0.956
67 F5 203 0.020
67 F5 204 0.020
67 F5 205 0.020
67 F5 206 0.020
67 F5 207 0.997
67 F5 208 3.927
67 F5 209 7.345
67 F5 210 9.786
67 F5 211 9.786
67 F5 212 8.809
67 F5 213 7.345
67 F5 214 5.880
67 F5 215 3.438
67 F5 216 1.485
67 F5 217 0.020
67 F5 218 0.020
67 F5 219 1.485
67 F5 220 1.973
67 F5 221 0.997
67 F5 222 -0.956
67 F5 223 -2.421
67 F5 224 -1.933
67 F5 225 -0.468
67 F5 226 0.997
67 F5 227 0.020
67 F5 228 -2.421
67 F5 229 -3.886
67 F5 230 -3.886
67 F5 231 -2.421
67 F5 232 -0.956
67 F5 233 -0.956
67 F5 234 -1.444
67 F5 235 -2.909
67 F5 236 -3.886
67 F5 237 -5.351
67 F5 238 -6.327
67 F5 239 -5.839
67 F5 240 -4.374
67 F5 241 -2.421
67 F5 242 -2.909
67 F5 243 -4.374
67 F5 244 -6.816
67 F5 245 -7.792
67 F5 246 -7.304
67 F5 247 -5.839
67 F5 248 -4.374
67 F5 249 -3.886
67 F5 250 -2.909
67 F5 251 -0.956
67 F5 252 0.509
67 F5 253 1.973
67 F5 254 3.438
67 F5 255 3.438
# F6 chan 35
67 F6 0 -1.383
67 F6 1 -0.895
67 F6 2 -0.407
67 F6 3 0.081
67 F6 4 1.058
67 F6 5 3.499
67 F6 6 5.452
67 F6 7 5.941
67 F6 8 5.452
67 F6 9 4.476
67 F6 10 3.988
67 F6 11 3.011
67 F6 12 2.523
67 F6 13 3.011
67 F6 14 4.476
67 F6 15 6.917
67 F6 16 8.382
67 F6 17 8.382
67 F6 18 5.941
67 F6 19 3.499
67 F6 20 2.523
67 F6 21 2.523
67 F6 22 3.011
67 F6 23 3.988
67 F6 24 4.964
67 F6 25 6.429
67 F6 26 7.894
67 F6 27 8.382
67 F6 28 7.406
67 F6 29 6.917
67 F6 30 7.894
67 F6 31 9.359
67 F6 32 9.359
67 F6 33 6.917
67 F6 34 3.011
67 F6 35 0.081
67 F6 36 -0.407
67 F6 37 2.035
67 F6 38 5.452
67 F6 39 7.894
67 F6 40 8.382
67 F6 41 6.917
67 F6 42 5.452
67 F6 43 4.964
67 F6 44 4.964
67 F6 45 5.452
67 F6 46 5.452
67 F6 47 4.964
67 F6 48 5.452
67 F6 49 7.406
67 F6 50 9.847
67 F6 51 11.800
67 F6 52 11.312
67 F6 53 8.870
67 F6 54 5.452
67 F6 55 2.035
67 F6 56 -0.407
67 F6 57 -1.872
67 F6 58 -1.383
67 F6 59 1.058
67 F6 60 4.476
67 F6 61 7.406
67 F6 62 9.359
67 F6 63 10.335
67 F6 64 8.870
67 F6 65 5.452
67 F6 66 1.058
67 F6 67 -3.825
67 F6 68 -5.778
67 F6 69 -5.290
67 F6 70 -2.848
67 F6 71 -0.407
67 F6 72 0.570
67 F6 73 0.570
67 F6 74 -0.895
67 F6 75 -2.848
67 F6 76 -3.825
67 F6 77 -4.801
67 F6 78 -4.313
67 F6 79 -3.825
67 F6 80 -3.337
67 F6 81 -3.825
67 F6 82 -5.290
67 F6 83 -7.731
67 F6 84 -10.661
67 F6 85 -12.126
67 F6 86 -12.614
67 F6 87 -11.637
67 F6 88 -10.661
67 F6 89 -9.684
67 F6 90 -8.219
67 F6 91 -7.243
67 F6 92 -6.266
67 F6 93 -6.266
67 F6 94 -7.243
67 F6 95 -8.708
67 F6 96 -9.684
67 F6 97 -8.219
67 F6 98 -5.290
67 F6 99 -2.848
67 F6 100 -1.383
67 F6 101 -1.872
67 F6 102 -2.360
67 F6 103 -1.872
67 F6 104 0.081
67 F6 105 2.035
67 F6 106 3.011
67 F6 107 2.035
67 F6 108 0.081
67 F6 109 -1.872
67 F6 110 -3.337
67 F6 111 -2.848
67 F6 112 -1.383
67 F6 113 -0.407
67 F6 114 -0.407
67 F6 115 -0.895
67 F6 116 -2.360
67 F6 117 -4.313
67 F6 118 -5.778
67 F6 119 -5.290
67 F6 120 -2.848
67 F6 121 0.570
67 F6 122 2.035
67 F6 123 2.035
67 F6 124 0.570
67 F6 125 0.081
67 F6 126 0.081
67 F6 127 1.058
67 F6 128 1.546
67 F6 129 2.523
67 F6 130 4.476
67 F6 131 6.917
67 F6 132 10.335
67 F6 133 12.777
67 F6 134 14.242
67 F6 135 14.730
67 F6 136 13.753
67 F6 137 10.824
67 F6 138 8.382
67 F6 139 6.429
67 F6 140 6.917
67 F6 141 9.847
67 F6 142 12.288
67 F6 143 12.777
67 F6 144 11.312
67 F6 145 7.894
67 F6 146 5.941
67 F6 147 4.964
67 F6 148 6.429
67 F6 149 7.894
67 F6 150 7.894
67 F6 151 6.429
67 F6 152 4.476
67 F6 153 2.523
67 F6 154 1.058
67 F6 155 0.081
67 F6 156 -0.895
67 F6 157 -1.383
67 F6 158 -0.407
67 F6 159 1.546
67 F6 160 3.499
67 F6 161 5.452
67 F6 162 5.941
67 F6 163 4.964
67 F6 164 3.499
67 F6 165 2.523
67 F6 166 3.011
67 F6 167 3.011
67 F6 168 2.035
67 F6 169 0.081
67 F6 170 -1.872
67 F6 171 -1.872
67 F6 172 -1.383
67 F6 173 -0.895
67 F6 174 -1.872
67 F6 175 -3.825
67 F6 176 -3.825
67 F6 177 -1.872
67 F6 178 2.035
67 F6 179 4.964
67 F6 180 5.452
67 F6 181 4.476
67 F6 182 3.499
67 F6 183 3.499
67 F6 184 3.988
67 F6 185 3.499
67 F6 186 1.546
67 F6 187 -0.895
67 F6 188 -2.360
67 F6 189 -2.360
67 F6 190 -0.895
67 F6 191 1.546
67 F6 192 4.476
67 F6 193 6.917
67 F6 194 7.406
67 F6 195 5.941
67 F6 196 3.011
67 F6 197 0.570
67 F6 198 -1.872
67 F6 199 -2.848
67 F6 200 -4.313
67 F6 201 -5.290
67 F6 202 -6.755
67 F6 203 -7.731
67 F6 204 -7.731
67 F6 205 -6.755
67 F6 206 -5.778
67 F6 207 -4.801
67 F6 208 -3.825
67 F6 209 -2.848
67 F6 210 -0.895
67 F6 211 1.058
67 F6 212 2.035
67 F6 213 1.058
67 F6 214 -0.895
67 F6 215 -2.360
67 F6 216 -2.848
67 F6 217 -1.383
67 F6 218 0.570
67 F6 219 2.035
67 F6 220 2.523
67 F6 221 2.035
67 F6 222 0.570
67 F6 223 -0.895
67 F6 224 -0.407
67 F6 225 2.523
67 F6 226 5.452
67 F6 227 6.429
67 F6 228 5.452
67 F6 229 3.499
67 F6 230 2.523
67 F6 231 3.499
67 F6 232 3.499
67 F6 233 2.035
67 F6 234 -0.895
67 F6 235 -3.337
67 F6 236 -5.778
67 F6 237 -6.755
67 F6 238 -8.219
67 F6 239 -8.708
67 F6 240 -8.219
67 F6 241 -5.290
67 F6 242 -2.848
67 F6 243 -1.383
67 F6 244 -0.895
67 F6 245 -0.895
67 F6 246 -0.407
67 F6 247 0.570
67 F6 248 0.570
67 F6 249 -0.407
67 F6 250 -1.872
67 F6 251 -2.848
67 F6 252 -2.848
67 F6 253 -2.360
67 F6 254 -1.383
67 F6 255 0.081
# FT7 chan 36
67 FT7 0 0.509
67 FT7 1 0.997
67 FT7 2 1.973
67 FT7 3 2.462
67 FT7 4 3.438
67 FT7 5 4.415
67 FT7 6 5.880
67 FT7 7 7.345
67 FT7 8 7.833
67 FT7 9 8.809
67 FT7 10 9.786
67 FT7 11 11.251
67 FT7 12 13.204
67 FT7 13 14.181
67 FT7 14 14.181
67 FT7 15 13.204
67 FT7 16 11.739
67 FT7 17 9.298
67 FT7 18 6.856
67 FT7 19 4.903
67 FT7 20 3.927
67 FT7 21 4.415
67 FT7 22 6.856
67 FT7 23 9.786
67 FT7 24 12.227
67 FT7 25 13.204
67 FT7 26 12.716
67 FT7 27 11.739
67 FT7 28 11.739
67 FT7 29 12.716
67 FT7 30 14.181
67 FT7 31 15.645
67 FT7 32 15.157
67 FT7 33 13.204
67 FT7 34 9.786
67 FT7 35 6.368
67 FT7 36 3.927
67 FT7 37 2.950
67 FT7 38 3.438
67 FT7 39 4.903
67 FT7 40 6.856
67 FT7 41 8.321
67 FT7 42 9.298
67 FT7 43 9.786
67 FT7 44 9.298
67 FT7 45 9.298
67 FT7 46 9.786
67 FT7 47 11.251
67 FT7 48 12.227
67 FT7 49 13.204
67 FT7 50 12.716
67 FT7 51 11.739
67 FT7 52 10.274
67 FT7 53 8.809
67 FT7 54 7.833
67 FT7 55 6.368
67 FT7 56 5.880
67 FT7 57 4.903
67 FT7 58 4.415
67 FT7 59 4.903
67 FT7 60 6.856
67 FT7 61 9.786
67 FT7 62 13.204
67 FT7 63 16.134
67 FT7 64 18.087
67 FT7 65 18.087
67 FT7 66 16.134
67 FT7 67 14.181
67 FT7 68 11.251
67 FT7 69 8.809
67 FT7 70 6.856
67 FT7 71 5.880
67 FT7 72 5.880
67 FT7 73 7.345
67 FT7 74 8.809
67 FT7 75 9.786
67 FT7 76 9.298
67 FT7 77 6.856
67 FT7 78 3.927
67 FT7 79 2.462
67 FT7 80 2.950
67 FT7 81 4.903
67 FT7 82 6.368
67 FT7 83 5.880
67 FT7 84 3.927
67 FT7 85 1.485
67 FT7 86 0.020
67 FT7 87 0.020
67 FT7 88 1.485
67 FT7 89 2.462
67 FT7 90 2.462
67 FT7 91 2.462
67 FT7 92 1.485
67 FT7 93 0.509
67 FT7 94 -0.956
67 FT7 95 -2.421
67 FT7 96 -3.886
67 FT7 97 -5.351
67 FT7 98 -6.327
67 FT7 99 -6.327
67 FT7 100 -5.351
67 FT7 101 -3.886
67 FT7 102 -2.909
67 FT7 103 -0.956
67 FT7 104 2.462
67 FT7 105 5.880
67 FT7 106 8.809
67 FT7 107 10.274
67 FT7 108 9.298
67 FT7 109 7.345
67 FT7 110 4.415
67 FT7 111 2.462
67 FT7 112 1.485
67 FT7 113 1.485
67 FT7 114 0.997
67 FT7 115 0.509
67 FT7 116 -0.468
67 FT7 117 -1.933
67 FT7 118 -3.398
67 FT7 119 -4.862
67 FT7 120 -5.351
67 FT7 121 -5.351
67 FT7 122 -4.862
67 FT7 123 -4.374
67 FT7 124 -3.886
67 FT7 125 -3.886
67 FT7 126 -4.374
67 FT7 127 -4.374
67 FT7 128 -3.398
67 FT7 129 -1.933
67 FT7 130 0.997
67 FT7 131 4.415
67 FT7 132 7.345
67 FT7 133 9.786
67 FT7 134 10.763
67 FT7 135 10.763
67 FT7 136 9.786
67 FT7 137 9.298
67 FT7 138 9.298
67 FT7 139 9.298
67 FT7 140 9.298
67 FT7 141 7.833
67 FT7 142 5.880
67 FT7 143 3.927
67 FT7 144 2.950
67 FT7 145 3.438
67 FT7 146 4.903
67 FT7 147 6.368
67 FT7 148 6.368
67 FT7 149 4.415
67 FT7 150 1.485
67 FT7 151 -0.468
67 FT7 152 -1.444
67 FT7 153 -0.468
67 FT7 154 -0.468
67 FT7 155 -1.444
67 FT7 156 -3.886
67 FT7 157 -6.327
67 FT7 158 -6.327
67 FT7 159 -3.886
67 FT7 160 -0.956
67 FT7 161 0.997
67 FT7 162 0.997
67 FT7 163 -0.956
67 FT7 164 -2.909
67 FT7 165 -3.886
67 FT7 166 -4.374
67 FT7 167 -5.351
67 FT7 168 -7.304
67 FT7 169 -9.257
67 FT7 170 -10.234
67 FT7 171 -9.745
67 FT7 172 -7.792
67 FT7 173 -4.862
67 FT7 174 -3.398
67 FT7 175 -3.398
67 FT7 176 -3.886
67 FT7 177 -4.862
67 FT7 178 -5.351
67 FT7 179 -5.839
67 FT7 180 -6.327
67 FT7 181 -7.792
67 FT7 182 -10.234
67 FT7 183 -11.698
67 FT7 184 -11.698
67 FT7 185 -10.722
67 FT7 186 -9.257
67 FT7 187 -6.816
67 FT7 188 -4.862
67 FT7 189 -2.909
67 FT7 190 -0.468
67 FT7 191 1.973
67 FT7 192 3.927
67 FT7 193 5.391
67 FT7 194 5.391
67 FT7 195 3.927
67 FT7 196 1.973
67 FT7 197 0.509
67 FT7 198 -0.468
67 FT7 199 -0.956
67 FT7 200 -0.956
67 FT7 201 -1.444
67 FT7 202 -1.933
67 FT7 203 -1.933
67 FT7 204 -1.444
67 FT7 205 -0.468
67 FT7 206 0.020
67 FT7 207 0.997
67 FT7 208 2.950
67 FT7 209 6.368
67 FT7 210 10.274
67 FT7 211 13.692
67 FT7 212 15.157
67 FT7 213 13.204
67 FT7 214 9.786
67 FT7 215 4.415
67 FT7 216 0.020
67 FT7 217 -3.398
67 FT7 218 -5.351
67 FT7 219 -5.839
67 FT7 220 -4.862
67 FT7 221 -2.421
67 FT7 222 -0.468
67 FT7 223 0.997
67 FT7 224 1.485
67 FT7 225 1.973
67 FT7 226 2.950
67 FT7 227 4.415
67 FT7 228 4.415
67 FT7 229 3.438
67 FT7 230 0.509
67 FT7 231 -2.421
67 FT7 232 -2.909
67 FT7 233 -1.933
67 FT7 234 0.509
67 FT7 235 1.973
67 FT7 236 0.997
67 FT7 237 -1.444
67 FT7 238 -3.886
67 FT7 239 -4.862
67 FT7 240 -4.862
67 FT7 241 -3.886
67 FT7 242 -3.886
67 FT7 243 -5.351
67 FT7 244 -7.304
67 FT7 245 -10.234
67 FT7 246 -12.187
67 FT7 247 -12.675
67 FT7 248 -12.187
67 FT7 249 -11.210
67 FT7 250 -8.769
67 FT7 251 -6.327
67 FT7 252 -2.909
67 FT7 253 0.020
67 FT7 254 2.462
67 FT7 255 2.950
# FT8 chan 37
67 FT8 0 -1.821
67 FT8 1 -1.333
67 FT8 2 -0.844
67 FT8 3 0.621
67 FT8 4 2.085
67 FT8 5 4.038
67 FT8 6 5.503
67 FT8 7 6.480
67 FT8 8 6.480
67 FT8 9 6.480
67 FT8 10 6.480
67 FT8 11 5.992
67 FT8 12 5.503
67 FT8 13 5.503
67 FT8 14 6.480
67 FT8 15 7.456
67 FT8 16 8.921
67 FT8 17 9.410
67 FT8 18 8.921
67 FT8 19 7.456
67 FT8 20 6.480
67 FT8 21 6.480
67 FT8 22 8.433
67 FT8 23 10.874
67 FT8 24 13.804
67 FT8 25 15.269
67 FT8 26 15.269
67 FT8 27 14.292
67 FT8 28 14.292
67 FT8 29 14.781
67 FT8 30 16.246
67 FT8 31 18.199
67 FT8 32 18.199
67 FT8 33 16.246
67 FT8 34 12.339
67 FT8 35 7.945
67 FT8 36 4.038
67 FT8 37 2.574
67 FT8 38 3.062
67 FT8 39 4.527
67 FT8 40 5.992
67 FT8 41 5.992
67 FT8 42 5.503
67 FT8 43 5.015
67 FT8 44 5.503
67 FT8 45 6.480
67 FT8 46 6.968
67 FT8 47 7.456
67 FT8 48 7.945
67 FT8 49 7.456
67 FT8 50 7.456
67 FT8 51 6.968
67 FT8 52 6.968
67 FT8 53 5.503
67 FT8 54 3.550
67 FT8 55 0.621
67 FT8 56 -1.333
67 FT8 57 -3.286
67 FT8 58 -3.286
67 FT8 59 -1.821
67 FT8 60 1.109
67 FT8 61 4.527
67 FT8 62 8.921
67 FT8 63 11.363
67 FT8 64 12.339
67 FT8 65 11.363
67 FT8 66 7.945
67 FT8 67 4.038
67 FT8 68 0.621
67 FT8 69 -1.821
67 FT8 70 -2.309
67 FT8 71 -1.821
67 FT8 72 0.132
67 FT8 73 1.597
67 FT8 74 2.085
67 FT8 75 1.109
67 FT8 76 -1.333
67 FT8 77 -4.262
67 FT8 78 -6.704
67 FT8 79 -7.192
67 FT8 80 -7.192
67 FT8 81 -6.215
67 FT8 82 -6.704
67 FT8 83 -7.680
67 FT8 84 -10.122
67 FT8 85 -12.075
67 FT8 86 -13.051
67 FT8 87 -14.028
67 FT8 88 -13.540
67 FT8 89 -13.051
67 FT8 90 -12.563
67 FT8 91 -12.075
67 FT8 92 -11.098
67 FT8 93 -11.098
67 FT8 94 -11.587
67 FT8 95 -13.540
67 FT8 96 -15.004
67 FT8 97 -15.493
67 FT8 98 -14.028
67 FT8 99 -11.587
67 FT8 100 -8.169
67 FT8 101 -6.215
67 FT8 102 -5.239
67 FT8 103 -5.239
67 FT8 104 -5.727
67 FT8 105 -5.727
67 FT8 106 -5.727
67 FT8 107 -5.727
67 FT8 108 -5.727
67 FT8 109 -5.727
67 FT8 110 -5.727
67 FT8 111 -5.239
67 FT8 112 -4.262
67 FT8 113 -2.309
67 FT8 114 -0.844
67 FT8 115 0.132
67 FT8 116 -0.356
67 FT8 117 -2.309
67 FT8 118 -4.262
67 FT8 119 -5.239
67 FT8 120 -4.262
67 FT8 121 -2.309
67 FT8 122 -0.356
67 FT8 123 0.621
67 FT8 124 -0.844
67 FT8 125 -2.797
67 FT8 126 -4.262
67 FT8 127 -4.751
67 FT8 128 -4.262
67 FT8 129 -3.286
67 FT8 130 -2.309
67 FT8 131 -1.333
67 FT8 132 -0.356
67 FT8 133 0.621
67 FT8 134 1.109
67 FT8 135 1.109
67 FT8 136 -0.356
67 FT8 137 -2.797
67 FT8 138 -4.262
67 FT8 139 -5.239
67 FT8 140 -5.239
67 FT8 141 -4.751
67 FT8 142 -4.751
67 FT8 143 -4.751
67 FT8 144 -5.239
67 FT8 145 -6.215
67 FT8 146 -6.704
67 FT8 147 -7.192
67 FT8 148 -8.169
67 FT8 149 -9.145
67 FT8 150 -9.145
67 FT8 151 -9.145
67 FT8 152 -8.657
67 FT8 153 -8.657
67 FT8 154 -10.122
67 FT8 155 -12.563
67 FT8 156 -15.981
67 FT8 157 -17.446
67 FT8 158 -17.446
67 FT8 159 -15.493
67 FT8 160 -13.051
67 FT8 161 -10.122
67 FT8 162 -8.657
67 FT8 163 -7.680
67 FT8 164 -7.680
67 FT8 165 -7.680
67 FT8 166 -7.192
67 FT8 167 -7.192
67 FT8 168 -8.169
67 FT8 169 -10.122
67 FT8 170 -12.075
67 FT8 171 -14.028
67 FT8 172 -15.004
67 FT8 173 -15.493
67 FT8 174 -15.004
67 FT8 175 -14.028
67 FT8 176 -12.075
67 FT8 177 -10.122
67 FT8 178 -7.192
67 FT8 179 -5.239
67 FT8 180 -3.774
67 FT8 181 -3.286
67 FT8 182 -3.286
67 FT8 183 -3.774
67 FT8 184 -3.286
67 FT8 185 -3.286
67 FT8 186 -2.797
67 FT8 187 -3.774
67 FT8 188 -5.239
67 FT8 189 -6.704
67 FT8 190 -7.192
67 FT8 191 -6.215
67 FT8 192 -3.286
67 FT8 193 0.132
67 FT8 194 3.062
67 FT8 195 5.015
67 FT8 196 5.015
67 FT8 197 3.550
67 FT8 198 0.621
67 FT8 199 -1.821
67 FT8 200 -3.774
67 FT8 201 -4.751
67 FT8 202 -5.727
67 FT8 203 -6.215
67 FT8 204 -7.680
67 FT8 205 -9.633
67 FT8 206 -9.633
67 FT8 207 -9.145
67 FT8 208 -7.192
67 FT8 209 -5.239
67 FT8 210 -3.286
67 FT8 211 -0.844
67 FT8 212 0.621
67 FT8 213 1.597
67 FT8 214 1.109
67 FT8 215 -0.356
67 FT8 216 -1.821
67 FT8 217 -3.286
67 FT8 218 -3.286
67 FT8 219 -1.333
67 FT8 220 0.621
67 FT8 221 2.085
67 FT8 222 2.574
67 FT8 223 2.574
67 FT8 224 3.062
67 FT8 225 4.527
67 FT8 226 6.968
67 FT8 227 8.921
67 FT8 228 9.410
67 FT8 229 7.456
67 FT8 230 5.015
67 FT8 231 3.062
67 FT8 232 2.574
67 FT8 233 3.062
67 FT8 234 2.574
67 FT8 235 1.109
67 FT8 236 -1.821
67 FT8 237 -4.751
67 FT8 238 -7.192
67 FT8 239 -7.680
67 FT8 240 -7.192
67 FT8 241 -6.704
67 FT8 242 -6.215
67 FT8 243 -4.751
67 FT8 244 -3.286
67 FT8 245 -2.309
67 FT8 246 -1.333
67 FT8 247 -2.309
67 FT8 248 -4.262
67 FT8 249 -5.239
67 FT8 250 -5.239
67 FT8 251 -4.751
67 FT8 252 -4.262
67 FT8 253 -4.262
67 FT8 254 -4.751
67 FT8 255 -5.239
# FPZ chan 38
67 FPZ 0 -0.031
67 FPZ 1 1.434
67 FPZ 2 2.899
67 FPZ 3 2.899
67 FPZ 4 2.899
67 FPZ 5 2.899
67 FPZ 6 4.852
67 FPZ 7 7.294
67 FPZ 8 10.712
67 FPZ 9 12.665
67 FPZ 10 13.153
67 FPZ 11 13.153
67 FPZ 12 13.153
67 FPZ 13 13.641
67 FPZ 14 15.106
67 FPZ 15 15.594
67 FPZ 16 14.618
67 FPZ 17 12.665
67 FPZ 18 10.223
67 FPZ 19 8.759
67 FPZ 20 8.270
67 FPZ 21 7.782
67 FPZ 22 6.805
67 FPZ 23 5.341
67 FPZ 24 4.852
67 FPZ 25 4.852
67 FPZ 26 5.829
67 FPZ 27 7.294
67 FPZ 28 7.782
67 FPZ 29 7.782
67 FPZ 30 8.270
67 FPZ 31 9.735
67 FPZ 32 11.688
67 FPZ 33 11.688
67 FPZ 34 8.759
67 FPZ 35 3.876
67 FPZ 36 -1.007
67 FPZ 37 -3.937
67 FPZ 38 -2.472
67 FPZ 39 1.923
67 FPZ 40 6.317
67 FPZ 41 8.759
67 FPZ 42 8.759
67 FPZ 43 7.294
67 FPZ 44 5.829
67 FPZ 45 5.829
67 FPZ 46 6.317
67 FPZ 47 7.294
67 FPZ 48 7.782
67 FPZ 49 9.735
67 FPZ 50 12.177
67 FPZ 51 14.618
67 FPZ 52 16.571
67 FPZ 53 16.571
67 FPZ 54 14.618
67 FPZ 55 10.712
67 FPZ 56 6.805
67 FPZ 57 3.876
67 FPZ 58 1.923
67 FPZ 59 1.923
67 FPZ 60 3.387
67 FPZ 61 6.317
67 FPZ 62 10.712
67 FPZ 63 15.106
67 FPZ 64 18.036
67 FPZ 65 19.012
67 FPZ 66 16.571
67 FPZ 67 12.665
67 FPZ 68 7.294
67 FPZ 69 2.411
67 FPZ 70 -0.519
67 FPZ 71 -1.007
67 FPZ 72 0.458
67 FPZ 73 3.387
67 FPZ 74 5.341
67 FPZ 75 5.829
67 FPZ 76 4.364
67 FPZ 77 1.434
67 FPZ 78 -1.495
67 FPZ 79 -2.960
67 FPZ 80 -2.960
67 FPZ 81 -1.495
67 FPZ 82 -1.495
67 FPZ 83 -3.448
67 FPZ 84 -7.843
67 FPZ 85 -12.726
67 FPZ 86 -15.656
67 FPZ 87 -16.632
67 FPZ 88 -14.191
67 FPZ 89 -11.749
67 FPZ 90 -8.820
67 FPZ 91 -6.866
67 FPZ 92 -6.378
67 FPZ 93 -5.890
67 FPZ 94 -6.378
67 FPZ 95 -7.355
67 FPZ 96 -8.820
67 FPZ 97 -10.284
67 FPZ 98 -10.284
67 FPZ 99 -8.331
67 FPZ 100 -4.913
67 FPZ 101 -1.984
67 FPZ 102 -1.007
67 FPZ 103 -0.519
67 FPZ 104 -1.495
67 FPZ 105 -1.495
67 FPZ 106 0.458
67 FPZ 107 2.899
67 FPZ 108 3.876
67 FPZ 109 2.899
67 FPZ 110 -0.031
67 FPZ 111 -2.960
67 FPZ 112 -4.913
67 FPZ 113 -4.913
67 FPZ 114 -3.448
67 FPZ 115 -2.960
67 FPZ 116 -3.937
67 FPZ 117 -5.890
67 FPZ 118 -8.331
67 FPZ 119 -8.820
67 FPZ 120 -7.355
67 FPZ 121 -4.425
67 FPZ 122 -2.472
67 FPZ 123 -1.007
67 FPZ 124 -1.007
67 FPZ 125 -1.495
67 FPZ 126 -1.007
67 FPZ 127 -0.031
67 FPZ 128 1.923
67 FPZ 129 4.852
67 FPZ 130 8.270
67 FPZ 131 13.153
67 FPZ 132 19.012
67 FPZ 133 24.384
67 FPZ 134 28.778
67 FPZ 135 31.708
67 FPZ 136 33.661
67 FPZ 137 35.126
67 FPZ 138 36.591
67 FPZ 139 38.055
67 FPZ 140 39.032
67 FPZ 141 40.009
67 FPZ 142 40.985
67 FPZ 143 42.938
67 FPZ 144 44.891
67 FPZ 145 46.356
67 FPZ 146 45.868
67 FPZ 147 43.427
67 FPZ 148 40.985
67 FPZ 149 39.520
67 FPZ 150 39.032
67 FPZ 151 40.009
67 FPZ 152 40.009
67 FPZ 153 38.544
67 FPZ 154 35.126
67 FPZ 155 31.219
67 FPZ 156 28.290
67 FPZ 157 26.337
67 FPZ 158 26.337
67 FPZ 159 27.313
67 FPZ 160 28.778
67 FPZ 161 30.243
67 FPZ 162 30.731
67 FPZ 163 30.731
67 FPZ 164 30.243
67 FPZ 165 29.755
67 FPZ 166 29.755
67 FPZ 167 29.755
67 FPZ 168 28.290
67 FPZ 169 26.337
67 FPZ 170 23.407
67 FPZ 171 20.477
67 FPZ 172 18.036
67 FPZ 173 17.548
67 FPZ 174 18.036
67 FPZ 175 19.012
67 FPZ 176 19.989
67 FPZ 177 20.477
67 FPZ 178 20.477
67 FPZ 179 20.477
67 FPZ 180 19.989
67 FPZ 181 19.989
67 FPZ 182 19.989
67 FPZ 183 19.501
67 FPZ 184 19.012
67 FPZ 185 18.036
67 FPZ 186 16.571
67 FPZ 187 15.106
67 FPZ 188 13.641
67 FPZ 189 12.665
67 FPZ 190 12.665
67 FPZ 191 14.130
67 FPZ 192 15.594
67 FPZ 193 17.059
67 FPZ 194 17.059
67 FPZ 195 15.106
67 FPZ 196 12.177
67 FPZ 197 9.247
67 FPZ 198 6.805
67 FPZ 199 5.341
67 FPZ 200 3.387
67 FPZ 201 1.434
67 FPZ 202 -1.007
67 FPZ 203 -2.960
67 FPZ 204 -3.937
67 FPZ 205 -2.960
67 FPZ 206 -1.495
67 FPZ 207 0.458
67 FPZ 208 1.923
67 FPZ 209 2.899
67 FPZ 210 3.876
67 FPZ 211 5.829
67 FPZ 212 7.294
67 FPZ 213 8.759
67 FPZ 214 8.759
67 FPZ 215 7.294
67 FPZ 216 5.341
67 FPZ 217 3.876
67 FPZ 218 3.387
67 FPZ 219 3.876
67 FPZ 220 4.852
67 FPZ 221 4.852
67 FPZ 222 3.876
67 FPZ 223 2.411
67 FPZ 224 0.946
67 FPZ 225 1.434
67 FPZ 226 2.899
67 FPZ 227 4.852
67 FPZ 228 5.341
67 FPZ 229 4.364
67 FPZ 230 2.411
67 FPZ 231 0.458
67 FPZ 232 -0.519
67 FPZ 233 -1.007
67 FPZ 234 -1.495
67 FPZ 235 -4.425
67 FPZ 236 -7.843
67 FPZ 237 -10.773
67 FPZ 238 -11.749
67 FPZ 239 -9.796
67 FPZ 240 -6.378
