# co2a0000417.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 O2 103 -11.088
111 O2 104 -11.088
111 O2 105 -10.600
111 O2 106 -9.623
111 O2 107 -8.647
111 O2 108 -8.158
111 O2 109 -8.158
111 O2 110 -9.135
111 O2 111 -9.135
111 O2 112 -9.135
111 O2 113 -8.647
111 O2 114 -8.647
111 O2 115 -10.111
111 O2 116 -12.553
111 O2 117 -14.018
111 O2 118 -14.506
111 O2 119 -12.553
111 O2 120 -10.111
111 O2 121 -8.647
111 O2 122 -8.158
111 O2 123 -9.623
111 O2 124 -10.600
111 O2 125 -10.111
111 O2 126 -8.647
111 O2 127 -7.182
111 O2 128 -6.205
111 O2 129 -6.694
111 O2 130 -7.182
111 O2 131 -7.182
111 O2 132 -7.182
111 O2 133 -6.694
111 O2 134 -6.694
111 O2 135 -7.670
111 O2 136 -8.647
111 O2 137 -8.647
111 O2 138 -8.158
111 O2 139 -8.158
111 O2 140 -8.158
111 O2 141 -9.135
111 O2 142 -9.135
111 O2 143 -7.182
111 O2 144 -2.787
111 O2 145 2.096
111 O2 146 6.490
111 O2 147 8.443
111 O2 148 8.443
111 O2 149 7.467
111 O2 150 6.002
111 O2 151 4.537
111 O2 152 2.096
111 O2 153 0.631
111 O2 154 0.142
111 O2 155 0.631
111 O2 156 2.096
111 O2 157 2.584
111 O2 158 1.607
111 O2 159 -0.834
111 O2 160 -4.252
111 O2 161 -7.182
111 O2 162 -9.135
111 O2 163 -9.623
111 O2 164 -10.111
111 O2 165 -10.111
111 O2 166 -9.623
111 O2 167 -9.135
111 O2 168 -7.182
111 O2 169 -5.229
111 O2 170 -2.787
111 O2 171 -1.322
111 O2 172 -1.811
111 O2 173 -3.764
111 O2 174 -6.205
111 O2 175 -8.158
111 O2 176 -9.623
111 O2 177 -10.111
111 O2 178 -9.135
111 O2 179 -6.694
111 O2 180 -5.229
111 O2 181 -4.252
111 O2 182 -4.740
111 O2 183 -7.182
111 O2 184 -8.647
111 O2 185 -8.158
111 O2 186 -5.717
111 O2 187 -2.299
111 O2 188 0.631
111 O2 189 1.119
111 O2 190 -0.346
111 O2 191 -2.787
111 O2 192 -3.276
111 O2 193 -2.299
111 O2 194 -1.322
111 O2 195 -1.322
111 O2 196 -3.764
111 O2 197 -6.694
111 O2 198 -8.647
111 O2 199 -9.135
111 O2 200 -8.647
111 O2 201 -8.647
111 O2 202 -9.135
111 O2 203 -10.600
111 O2 204 -11.088
111 O2 205 -10.600
111 O2 206 -9.623
111 O2 207 -10.111
111 O2 208 -12.065
111 O2 209 -15.971
111 O2 210 -19.877
111 O2 211 -22.807
111 O2 212 -24.760
111 O2 213 -26.713
111 O2 214 -29.154
111 O2 215 -32.084
111 O2 216 -35.502
111 O2 217 -37.455
111 O2 218 -39.408
111 O2 219 -40.385
111 O2 220 -41.850
111 O2 221 -42.826
111 O2 222 -41.850
111 O2 223 -39.897
111 O2 224 -36.479
111 O2 225 -33.061
111 O2 226 -29.643
111 O2 227 -26.713
111 O2 228 -24.272
111 O2 229 -23.783
111 O2 230 -24.272
111 O2 231 -26.225
111 O2 232 -27.690
111 O2 233 -27.201
111 O2 234 -23.783
111 O2 235 -19.877
111 O2 236 -15.971
111 O2 237 -13.529
111 O2 238 -13.041
111 O2 239 -13.041
111 O2 240 -13.529
111 O2 241 -13.041
111 O2 242 -12.553
111 O2 243 -12.065
111 O2 244 -11.576
111 O2 245 -10.111
111 O2 246 -8.647
111 O2 247 -7.182
111 O2 248 -6.205
111 O2 249 -6.205
111 O2 250 -5.229
111 O2 251 -2.787
111 O2 252 0.142
111 O2 253 3.560
111 O2 254 6.002
111 O2 255 6.978
# O1 chan 30
111 O1 0 5.056
111 O1 1 6.521
111 O1 2 5.544
111 O1 3 3.103
111 O1 4 0.173
111 O1 5 -0.804
111 O1 6 0.173
111 O1 7 1.638
111 O1 8 2.614
111 O1 9 2.126
111 O1 10 1.149
111 O1 11 -0.804
111 O1 12 -2.268
111 O1 13 -3.245
111 O1 14 -2.757
111 O1 15 -0.804
111 O1 16 2.126
111 O1 17 5.056
111 O1 18 7.009
111 O1 19 6.521
111 O1 20 3.103
111 O1 21 -2.268
111 O1 22 -6.663
111 O1 23 -8.128
111 O1 24 -6.663
111 O1 25 -3.245
111 O1 26 -1.292
111 O1 27 -1.292
111 O1 28 -3.733
111 O1 29 -5.686
111 O1 30 -7.151
111 O1 31 -7.640
111 O1 32 -7.151
111 O1 33 -7.151
111 O1 34 -7.640
111 O1 35 -8.616
111 O1 36 -10.081
111 O1 37 -11.546
111 O1 38 -14.964
111 O1 39 -16.917
111 O1 40 -17.405
111 O1 41 -16.917
111 O1 42 -15.452
111 O1 43 -13.499
111 O1 44 -13.011
111 O1 45 -13.499
111 O1 46 -15.452
111 O1 47 -17.405
111 O1 48 -19.847
111 O1 49 -21.311
111 O1 50 -21.800
111 O1 51 -21.311
111 O1 52 -19.847
111 O1 53 -18.382
111 O1 54 -16.917
111 O1 55 -14.476
111 O1 56 -11.546
111 O1 57 -8.616
111 O1 58 -6.175
111 O1 59 -4.710
111 O1 60 -3.733
111 O1 61 -3.245
111 O1 62 -2.757
111 O1 63 -1.292
111 O1 64 -0.315
111 O1 65 0.661
111 O1 66 -0.315
111 O1 67 -2.757
111 O1 68 -5.198
111 O1 69 -7.151
111 O1 70 -7.640
111 O1 71 -6.663
111 O1 72 -5.686
111 O1 73 -5.686
111 O1 74 -7.151
111 O1 75 -9.104
111 O1 76 -11.058
111 O1 77 -12.034
111 O1 78 -13.011
111 O1 79 -13.987
111 O1 80 -15.452
111 O1 81 -15.940
111 O1 82 -15.452
111 O1 83 -12.034
111 O1 84 -8.128
111 O1 85 -3.733
111 O1 86 -1.780
111 O1 87 -2.268
111 O1 88 -2.757
111 O1 89 -3.245
111 O1 90 -3.733
111 O1 91 -5.198
111 O1 92 -9.104
111 O1 93 -13.499
111 O1 94 -17.893
111 O1 95 -19.847
111 O1 96 -18.870
111 O1 97 -15.452
111 O1 98 -11.546
111 O1 99 -9.104
111 O1 100 -8.128
111 O1 101 -8.616
111 O1 102 -9.104
111 O1 103 -8.616
111 O1 104 -7.640
111 O1 105 -6.175
111 O1 106 -4.710
111 O1 107 -5.198
111 O1 108 -6.663
111 O1 109 -8.616
111 O1 110 -10.081
111 O1 111 -10.569
111 O1 112 -10.081
111 O1 113 -9.104
111 O1 114 -8.616
111 O1 115 -9.593
111 O1 116 -11.058
111 O1 117 -12.034
111 O1 118 -11.546
111 O1 119 -9.593
111 O1 120 -7.151
111 O1 121 -5.686
111 O1 122 -5.198
111 O1 123 -6.663
111 O1 124 -8.128
111 O1 125 -8.616
111 O1 126 -7.640
111 O1 127 -5.198
111 O1 128 -3.245
111 O1 129 -2.268
111 O1 130 -2.757
111 O1 131 -3.245
111 O1 132 -3.245
111 O1 133 -2.268
111 O1 134 -1.292
111 O1 135 -1.780
111 O1 136 -2.268
111 O1 137 -3.733
111 O1 138 -4.710
111 O1 139 -5.198
111 O1 140 -5.686
111 O1 141 -5.198
111 O1 142 -4.222
111 O1 143 -1.780
111 O1 144 3.103
111 O1 145 8.474
111 O1 146 12.868
111 O1 147 14.821
111 O1 148 13.845
111 O1 149 11.403
111 O1 150 7.497
111 O1 151 4.567
111 O1 152 2.126
111 O1 153 1.638
111 O1 154 1.638
111 O1 155 2.614
111 O1 156 3.591
111 O1 157 4.079
111 O1 158 4.567
111 O1 159 4.079
111 O1 160 3.103
111 O1 161 1.638
111 O1 162 -0.804
111 O1 163 -3.245
111 O1 164 -5.198
111 O1 165 -7.151
111 O1 166 -7.151
111 O1 167 -6.175
111 O1 168 -4.222
111 O1 169 -1.780
111 O1 170 0.173
111 O1 171 0.661
111 O1 172 0.173
111 O1 173 -1.780
111 O1 174 -3.733
111 O1 175 -5.198
111 O1 176 -6.663
111 O1 177 -6.663
111 O1 178 -5.198
111 O1 179 -2.757
111 O1 180 -0.315
111 O1 181 1.149
111 O1 182 1.149
111 O1 183 -1.292
111 O1 184 -3.733
111 O1 185 -3.245
111 O1 186 -0.315
111 O1 187 4.079
111 O1 188 7.009
111 O1 189 7.985
111 O1 190 6.521
111 O1 191 4.567
111 O1 192 4.567
111 O1 193 5.544
111 O1 194 7.009
111 O1 195 7.497
111 O1 196 5.544
111 O1 197 3.103
111 O1 198 1.638
111 O1 199 2.126
111 O1 200 3.103
111 O1 201 3.591
111 O1 202 2.126
111 O1 203 -0.315
111 O1 204 -1.780
111 O1 205 -1.780
111 O1 206 -1.292
111 O1 207 -0.804
111 O1 208 -2.268
111 O1 209 -5.198
111 O1 210 -8.616
111 O1 211 -11.058
111 O1 212 -13.011
111 O1 213 -15.940
111 O1 214 -19.358
111 O1 215 -23.265
111 O1 216 -26.683
111 O1 217 -28.636
111 O1 218 -31.077
111 O1 219 -32.542
111 O1 220 -34.007
111 O1 221 -34.495
111 O1 222 -33.030
111 O1 223 -29.612
111 O1 224 -25.218
111 O1 225 -20.335
111 O1 226 -15.940
111 O1 227 -12.522
111 O1 228 -10.569
111 O1 229 -9.593
111 O1 230 -10.081
111 O1 231 -12.034
111 O1 232 -13.499
111 O1 233 -13.499
111 O1 234 -10.569
111 O1 235 -6.663
111 O1 236 -3.733
111 O1 237 -2.268
111 O1 238 -3.245
111 O1 239 -4.710
111 O1 240 -6.175
111 O1 241 -6.175
111 O1 242 -5.198
111 O1 243 -3.733
111 O1 244 -1.780
111 O1 245 0.173
111 O1 246 1.638
111 O1 247 2.614
111 O1 248 2.614
111 O1 249 2.614
111 O1 250 3.103
111 O1 251 4.079
111 O1 252 7.009
111 O1 253 8.962
111 O1 254 11.403
111 O1 255 12.380
# X chan 31
111 X 0 8.738
111 X 1 12.156
111 X 2 12.156
111 X 3 8.250
111 X 4 3.855
111 X 5 1.414
111 X 6 3.367
111 X 7 9.226
111 X 8 15.574
111 X 9 19.969
111 X 10 20.945
111 X 11 18.992
111 X 12 15.086
111 X 13 11.668
111 X 14 9.226
111 X 15 8.738
111 X 16 10.203
111 X 17 13.133
111 X 18 16.062
111 X 19 17.039
111 X 20 15.574
111 X 21 12.156
111 X 22 8.250
111 X 23 4.832
111 X 24 3.367
111 X 25 2.391
111 X 26 1.902
111 X 27 2.391
111 X 28 3.367
111 X 29 5.320
111 X 30 6.297
111 X 31 5.809
111 X 32 4.832
111 X 33 4.344
111 X 34 7.273
111 X 35 12.644
111 X 36 17.039
111 X 37 17.527
111 X 38 13.133
111 X 39 6.297
111 X 40 0.926
111 X 41 -0.539
111 X 42 2.879
111 X 43 7.273
111 X 44 10.203
111 X 45 10.203
111 X 46 8.738
111 X 47 8.250
111 X 48 9.226
111 X 49 10.691
111 X 50 11.180
111 X 51 9.715
111 X 52 7.273
111 X 53 6.785
111 X 54 9.226
111 X 55 13.621
111 X 56 17.039
111 X 57 17.527
111 X 58 14.598
111 X 59 10.691
111 X 60 8.250
111 X 61 8.250
111 X 62 9.715
111 X 63 10.691
111 X 64 9.715
111 X 65 7.273
111 X 66 5.320
111 X 67 4.832
111 X 68 4.832
111 X 69 5.320
111 X 70 4.832
111 X 71 4.344
111 X 72 5.809
111 X 73 8.738
111 X 74 11.668
111 X 75 12.156
111 X 76 9.715
111 X 77 5.809
111 X 78 3.367
111 X 79 4.344
111 X 80 6.785
111 X 81 8.250
111 X 82 6.785
111 X 83 3.367
111 X 84 -0.051
111 X 85 -1.027
111 X 86 0.926
111 X 87 2.391
111 X 88 1.414
111 X 89 -2.492
111 X 90 -6.887
111 X 91 -9.328
111 X 92 -9.328
111 X 93 -6.887
111 X 94 -3.469
111 X 95 -0.539
111 X 96 1.414
111 X 97 1.902
111 X 98 0.437
111 X 99 -2.004
111 X 100 -4.445
111 X 101 -4.934
111 X 102 -3.957
111 X 103 -0.539
111 X 104 2.879
111 X 105 5.809
111 X 106 8.250
111 X 107 9.715
111 X 108 9.715
111 X 109 8.250
111 X 110 5.320
111 X 111 2.879
111 X 112 1.902
111 X 113 3.855
111 X 114 8.250
111 X 115 12.156
111 X 116 13.621
111 X 117 12.644
111 X 118 9.715
111 X 119 8.250
111 X 120 8.738
111 X 121 11.180
111 X 122 13.133
111 X 123 13.621
111 X 124 11.668
111 X 125 9.715
111 X 126 9.226
111 X 127 9.715
111 X 128 9.715
111 X 129 8.738
111 X 130 6.785
111 X 131 4.832
111 X 132 3.367
111 X 133 2.391
111 X 134 2.879
111 X 135 4.832
111 X 136 8.250
111 X 137 12.156
111 X 138 16.062
111 X 139 17.039
111 X 140 15.086
111 X 141 11.668
111 X 142 8.738
111 X 143 8.250
111 X 144 10.691
111 X 145 16.062
111 X 146 21.434
111 X 147 24.851
111 X 148 24.851
111 X 149 21.434
111 X 150 16.062
111 X 151 11.668
111 X 152 10.691
111 X 153 13.133
111 X 154 17.039
111 X 155 18.504
111 X 156 17.039
111 X 157 14.109
111 X 158 11.180
111 X 159 10.203
111 X 160 11.180
111 X 161 12.156
111 X 162 11.668
111 X 163 9.715
111 X 164 8.250
111 X 165 8.250
111 X 166 9.715
111 X 167 11.180
111 X 168 11.180
111 X 169 9.715
111 X 170 7.273
111 X 171 6.785
111 X 172 8.250
111 X 173 10.203
111 X 174 10.691
111 X 175 8.250
111 X 176 5.320
111 X 177 3.855
111 X 178 5.320
111 X 179 9.226
111 X 180 13.133
111 X 181 15.086
111 X 182 13.621
111 X 183 10.691
111 X 184 9.226
111 X 185 10.203
111 X 186 14.598
111 X 187 19.480
111 X 188 23.875
111 X 189 26.316
111 X 190 25.828
111 X 191 24.363
111 X 192 23.875
111 X 193 24.851
111 X 194 27.781
111 X 195 30.223
111 X 196 31.687
111 X 197 31.687
111 X 198 31.687
111 X 199 32.664
111 X 200 35.594
111 X 201 39.500
111 X 202 42.430
111 X 203 44.871
111 X 204 49.266
111 X 205 57.078
111 X 206 70.750
111 X 207 88.816
111 X 208 108.836
111 X 209 127.879
111 X 210 143.504
111 X 211 156.687
111 X 212 168.406
111 X 213 178.660
111 X 214 187.449
111 X 215 191.844
111 X 216 192.820
111 X 217 190.379
111 X 218 187.449
111 X 219 185.496
111 X 220 184.519
111 X 221 182.566
111 X 222 178.172
111 X 223 170.848
111 X 224 164.012
111 X 225 160.594
111 X 226 159.617
111 X 227 159.617
111 X 228 155.711
111 X 229 148.875
111 X 230 140.086
111 X 231 133.738
111 X 232 130.809
111 X 233 129.344
111 X 234 127.391
111 X 235 124.461
111 X 236 120.555
111 X 237 118.113
111 X 238 117.137
111 X 239 115.184
111 X 240 110.301
111 X 241 104.930
111 X 242 101.512
111 X 243 102.976
111 X 244 107.371
111 X 245 112.254
111 X 246 112.742
111 X 247 109.812
111 X 248 104.930
111 X 249 102.488
111 X 250 102.488
111 X 251 104.441
111 X 252 105.418
111 X 253 105.418
111 X 254 103.953
111 X 255 102.976
# AF7 chan 32
111 AF7 0 3.886
111 AF7 1 3.398
111 AF7 2 1.444
111 AF7 3 -0.020
111 AF7 4 1.933
111 AF7 5 6.816
111 AF7 6 10.234
111 AF7 7 10.234
111 AF7 8 7.304
111 AF7 9 6.327
111 AF7 10 6.816
111 AF7 11 8.769
111 AF7 12 8.769
111 AF7 13 7.304
111 AF7 14 6.816
111 AF7 15 7.792
111 AF7 16 10.234
111 AF7 17 12.187
111 AF7 18 11.698
111 AF7 19 7.792
111 AF7 20 3.886
111 AF7 21 3.398
111 AF7 22 6.327
111 AF7 23 7.792
111 AF7 24 5.351
111 AF7 25 -0.997
111 AF7 26 -5.391
111 AF7 27 -2.462
111 AF7 28 3.886
111 AF7 29 6.816
111 AF7 30 5.351
111 AF7 31 1.933
111 AF7 32 2.421
111 AF7 33 6.816
111 AF7 34 11.210
111 AF7 35 10.722
111 AF7 36 6.327
111 AF7 37 3.398
111 AF7 38 4.374
111 AF7 39 6.816
111 AF7 40 7.304
111 AF7 41 3.886
111 AF7 42 1.933
111 AF7 43 3.398
111 AF7 44 8.280
111 AF7 45 10.722
111 AF7 46 10.234
111 AF7 47 8.769
111 AF7 48 7.304
111 AF7 49 6.327
111 AF7 50 4.374
111 AF7 51 3.398
111 AF7 52 6.327
111 AF7 53 11.698
111 AF7 54 15.116
111 AF7 55 14.140
111 AF7 56 9.745
111 AF7 57 5.351
111 AF7 58 4.374
111 AF7 59 6.327
111 AF7 60 9.257
111 AF7 61 9.257
111 AF7 62 6.816
111 AF7 63 2.909
111 AF7 64 -0.020
111 AF7 65 0.468
111 AF7 66 1.933
111 AF7 67 2.909
111 AF7 68 3.886
111 AF7 69 4.374
111 AF7 70 4.862
111 AF7 71 5.351
111 AF7 72 5.351
111 AF7 73 6.327
111 AF7 74 7.792
111 AF7 75 8.280
111 AF7 76 7.304
111 AF7 77 4.862
111 AF7 78 2.421
111 AF7 79 0.468
111 AF7 80 -0.020
111 AF7 81 -0.020
111 AF7 82 0.956
111 AF7 83 1.933
111 AF7 84 2.421
111 AF7 85 0.956
111 AF7 86 -1.485
111 AF7 87 -4.903
111 AF7 88 -6.368
111 AF7 89 -5.391
111 AF7 90 -1.485
111 AF7 91 -0.020
111 AF7 92 -2.462
111 AF7 93 -6.368
111 AF7 94 -7.833
111 AF7 95 -4.903
111 AF7 96 -0.997
111 AF7 97 -1.973
111 AF7 98 -5.391
111 AF7 99 -7.833
111 AF7 100 -5.391
111 AF7 101 -0.509
111 AF7 102 1.933
111 AF7 103 2.421
111 AF7 104 1.444
111 AF7 105 2.421
111 AF7 106 5.351
111 AF7 107 6.816
111 AF7 108 4.862
111 AF7 109 -0.020
111 AF7 110 -4.415
111 AF7 111 -4.415
111 AF7 112 0.468
111 AF7 113 6.816
111 AF7 114 9.745
111 AF7 115 9.745
111 AF7 116 7.792
111 AF7 117 5.839
111 AF7 118 5.351
111 AF7 119 6.327
111 AF7 120 8.280
111 AF7 121 9.745
111 AF7 122 8.769
111 AF7 123 7.304
111 AF7 124 8.280
111 AF7 125 11.210
111 AF7 126 12.187
111 AF7 127 9.745
111 AF7 128 5.351
111 AF7 129 2.909
111 AF7 130 4.374
111 AF7 131 6.327
111 AF7 132 5.351
111 AF7 133 2.909
111 AF7 134 2.421
111 AF7 135 6.327
111 AF7 136 11.698
111 AF7 137 15.116
111 AF7 138 14.140
111 AF7 139 10.234
111 AF7 140 8.280
111 AF7 141 8.280
111 AF7 142 8.280
111 AF7 143 7.304
111 AF7 144 6.816
111 AF7 145 9.745
111 AF7 146 15.116
111 AF7 147 18.534
111 AF7 148 15.605
111 AF7 149 10.234
111 AF7 150 7.792
111 AF7 151 10.722
111 AF7 152 15.605
111 AF7 153 17.069
111 AF7 154 13.163
111 AF7 155 7.304
111 AF7 156 3.398
111 AF7 157 3.398
111 AF7 158 7.304
111 AF7 159 11.698
111 AF7 160 13.163
111 AF7 161 10.722
111 AF7 162 6.816
111 AF7 163 3.886
111 AF7 164 3.398
111 AF7 165 4.862
111 AF7 166 6.816
111 AF7 167 7.792
111 AF7 168 6.816
111 AF7 169 4.374
111 AF7 170 2.421
111 AF7 171 3.398
111 AF7 172 6.327
111 AF7 173 8.280
111 AF7 174 7.304
111 AF7 175 3.886
111 AF7 176 -0.020
111 AF7 177 -0.997
111 AF7 178 1.444
111 AF7 179 6.816
111 AF7 180 11.210
111 AF7 181 12.187
111 AF7 182 9.257
111 AF7 183 7.304
111 AF7 184 9.257
111 AF7 185 15.116
111 AF7 186 19.511
111 AF7 187 19.023
111 AF7 188 14.628
111 AF7 189 12.187
111 AF7 190 13.163
111 AF7 191 16.093
111 AF7 192 18.046
111 AF7 193 18.046
111 AF7 194 16.093
111 AF7 195 15.116
111 AF7 196 16.093
111 AF7 197 19.999
111 AF7 198 24.394
111 AF7 199 27.812
111 AF7 200 30.741
111 AF7 201 32.694
111 AF7 202 32.694
111 AF7 203 31.230
111 AF7 204 31.718
111 AF7 205 37.577
111 AF7 206 50.761
111 AF7 207 67.362
111 AF7 208 81.034
111 AF7 209 90.312
111 AF7 210 97.148
111 AF7 211 104.960
111 AF7 212 113.749
111 AF7 213 120.097
111 AF7 214 123.515
111 AF7 215 124.003
111 AF7 216 124.980
111 AF7 217 127.421
111 AF7 218 130.839
111 AF7 219 130.351
111 AF7 220 123.515
111 AF7 221 112.773
111 AF7 222 104.472
111 AF7 223 102.519
111 AF7 224 105.448
111 AF7 225 108.378
111 AF7 226 107.402
111 AF7 227 102.030
111 AF7 228 96.171
111 AF7 229 91.288
111 AF7 230 88.847
111 AF7 231 86.405
111 AF7 232 82.987
111 AF7 233 78.593
111 AF7 234 76.152
111 AF7 235 75.663
111 AF7 236 75.175
111 AF7 237 72.734
111 AF7 238 67.851
111 AF7 239 63.456
111 AF7 240 62.968
111 AF7 241 64.921
111 AF7 242 66.874
111 AF7 243 67.851
111 AF7 244 68.339
111 AF7 245 68.827
111 AF7 246 67.851
111 AF7 247 65.898
111 AF7 248 63.944
111 AF7 249 61.991
111 AF7 250 60.038
111 AF7 251 58.573
111 AF7 252 60.038
111 AF7 253 62.968
111 AF7 254 65.409
111 AF7 255 63.944
# AF8 chan 33
111 AF8 0 6.378
111 AF8 1 1.007
111 AF8 2 -4.364
111 AF8 3 -4.364
111 AF8 4 1.984
111 AF8 5 8.331
111 AF8 6 10.284
111 AF8 7 8.331
111 AF8 8 7.355
111 AF8 9 9.796
111 AF8 10 13.214
111 AF8 11 13.702
111 AF8 12 11.261
111 AF8 13 7.843
111 AF8 14 7.843
111 AF8 15 8.820
111 AF8 16 8.820
111 AF8 17 6.866
111 AF8 18 4.913
111 AF8 19 4.425
111 AF8 20 4.913
111 AF8 21 5.402
111 AF8 22 4.913
111 AF8 23 3.448
111 AF8 24 2.472
111 AF8 25 1.984
111 AF8 26 1.984
111 AF8 27 2.472
111 AF8 28 2.960
111 AF8 29 2.960
111 AF8 30 1.495
111 AF8 31 -0.458
111 AF8 32 -0.458
111 AF8 33 2.960
111 AF8 34 8.820
111 AF8 35 13.702
111 AF8 36 15.167
111 AF8 37 12.726
111 AF8 38 6.866
111 AF8 39 1.984
111 AF8 40 -0.458
111 AF8 41 -1.434
111 AF8 42 -0.946
111 AF8 43 -0.458
111 AF8 44 0.031
111 AF8 45 1.007
111 AF8 46 2.960
111 AF8 47 5.890
111 AF8 48 7.843
111 AF8 49 5.402
111 AF8 50 0.519
111 AF8 51 -0.946
111 AF8 52 3.937
111 AF8 53 12.726
111 AF8 54 18.097
111 AF8 55 17.120
111 AF8 56 12.726
111 AF8 57 9.796
111 AF8 58 10.284
111 AF8 59 9.308
111 AF8 60 6.378
111 AF8 61 2.472
111 AF8 62 1.495
111 AF8 63 5.402
111 AF8 64 8.331
111 AF8 65 7.355
111 AF8 66 3.448
111 AF8 67 2.472
111 AF8 68 6.378
111 AF8 69 11.261
111 AF8 70 11.749
111 AF8 71 6.866
111 AF8 72 2.960
111 AF8 73 6.378
111 AF8 74 13.214
111 AF8 75 17.120
111 AF8 76 12.726
111 AF8 77 5.890
111 AF8 78 4.913
111 AF8 79 10.284
111 AF8 80 16.144
111 AF8 81 15.656
111 AF8 82 9.308
111 AF8 83 3.448
111 AF8 84 2.472
111 AF8 85 4.913
111 AF8 86 4.913
111 AF8 87 1.007
111 AF8 88 -3.387
111 AF8 89 -3.876
111 AF8 90 0.031
111 AF8 91 2.472
111 AF8 92 1.984
111 AF8 93 0.031
111 AF8 94 -0.458
111 AF8 95 1.495
111 AF8 96 2.472
111 AF8 97 0.519
111 AF8 98 -1.434
111 AF8 99 0.031
111 AF8 100 4.425
111 AF8 101 7.843
111 AF8 102 6.378
111 AF8 103 2.960
111 AF8 104 1.984
111 AF8 105 5.402
111 AF8 106 10.284
111 AF8 107 13.214
111 AF8 108 12.726
111 AF8 109 11.261
111 AF8 110 10.773
111 AF8 111 11.261
111 AF8 112 11.261
111 AF8 113 10.284
111 AF8 114 10.284
111 AF8 115 11.261
111 AF8 116 10.284
111 AF8 117 6.378
111 AF8 118 1.984
111 AF8 119 1.984
111 AF8 120 9.308
111 AF8 121 18.097
111 AF8 122 20.050
111 AF8 123 15.167
111 AF8 124 9.308
111 AF8 125 9.796
111 AF8 126 15.167
111 AF8 127 17.609
111 AF8 128 14.191
111 AF8 129 7.843
111 AF8 130 5.402
111 AF8 131 7.843
111 AF8 132 10.773
111 AF8 133 10.284
111 AF8 134 7.843
111 AF8 135 8.331
111 AF8 136 13.702
111 AF8 137 20.538
111 AF8 138 23.468
111 AF8 139 21.515
111 AF8 140 16.632
111 AF8 141 13.214
111 AF8 142 12.238
111 AF8 143 11.749
111 AF8 144 13.214
111 AF8 145 17.120
111 AF8 146 22.491
111 AF8 147 26.398
111 AF8 148 23.956
111 AF8 149 16.632
111 AF8 150 8.820
111 AF8 151 6.378
111 AF8 152 9.308
111 AF8 153 15.167
111 AF8 154 19.562
111 AF8 155 20.050
111 AF8 156 17.609
111 AF8 157 15.167
111 AF8 158 15.167
111 AF8 159 17.120
111 AF8 160 19.073
111 AF8 161 19.562
111 AF8 162 18.097
111 AF8 163 17.609
111 AF8 164 18.585
111 AF8 165 20.050
111 AF8 166 20.050
111 AF8 167 16.632
111 AF8 168 11.261
111 AF8 169 6.866
111 AF8 170 4.913
111 AF8 171 5.402
111 AF8 172 5.890
111 AF8 173 4.913
111 AF8 174 4.425
111 AF8 175 5.890
111 AF8 176 9.308
111 AF8 177 12.238
111 AF8 178 12.726
111 AF8 179 11.749
111 AF8 180 10.773
111 AF8 181 11.261
111 AF8 182 12.726
111 AF8 183 14.191
111 AF8 184 16.144
111 AF8 185 17.609
111 AF8 186 17.609
111 AF8 187 17.609
111 AF8 188 18.585
111 AF8 189 22.491
111 AF8 190 27.374
111 AF8 191 29.816
111 AF8 192 28.351
111 AF8 193 26.398
111 AF8 194 25.909
111 AF8 195 27.374
111 AF8 196 27.863
111 AF8 197 25.909
111 AF8 198 24.933
111 AF8 199 26.398
111 AF8 200 30.792
111 AF8 201 35.675
111 AF8 202 38.605
111 AF8 203 40.558
111 AF8 204 44.952
111 AF8 205 53.741
111 AF8 206 64.972
111 AF8 207 76.202
111 AF8 208 86.456
111 AF8 209 96.710
111 AF8 210 107.941
111 AF8 211 118.683
111 AF8 212 125.031
111 AF8 213 126.984
111 AF8 214 126.984
111 AF8 215 127.472
111 AF8 216 129.425
111 AF8 217 131.378
111 AF8 218 132.843
111 AF8 219 134.308
111 AF8 220 134.308
111 AF8 221 132.355
111 AF8 222 126.495
111 AF8 223 118.683
111 AF8 224 111.847
111 AF8 225 108.917
111 AF8 226 108.917
111 AF8 227 108.917
111 AF8 228 106.476
111 AF8 229 103.058
111 AF8 230 100.616
111 AF8 231 100.616
111 AF8 232 100.128
111 AF8 233 96.222
111 AF8 234 91.827
111 AF8 235 88.898
111 AF8 236 88.898
111 AF8 237 88.409
111 AF8 238 84.991
111 AF8 239 79.620
111 AF8 240 77.667
111 AF8 241 80.597
111 AF8 242 84.991
111 AF8 243 86.945
111 AF8 244 85.480
111 AF8 245 83.038
111 AF8 246 81.085
111 AF8 247 80.109
111 AF8 248 78.644
111 AF8 249 76.691
111 AF8 250 74.738
111 AF8 251 74.249
111 AF8 252 74.249
111 AF8 253 72.784
111 AF8 254 69.855
111 AF8 255 66.437
# F5 chan 34
111 F5 0 3.286
111 F5 1 4.262
111 F5 2 3.774
111 F5 3 4.751
111 F5 4 7.680
111 F5 5 9.633
111 F5 6 6.215
111 F5 7 -0.132
111 F5 8 -3.550
111 F5 9 0.356
111 F5 10 7.680
111 F5 11 12.563
111 F5 12 12.563
111 F5 13 10.610
111 F5 14 8.657
111 F5 15 8.169
111 F5 16 8.169
111 F5 17 9.145
111 F5 18 11.587
111 F5 19 14.516
111 F5 20 15.004
111 F5 21 11.098
111 F5 22 4.751
111 F5 23 -1.109
111 F5 24 -4.527
111 F5 25 -5.992
