# co2c0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 F6 139 -4.934
21 F6 140 -2.981
21 F6 141 -0.539
21 F6 142 1.414
21 F6 143 1.902
21 F6 144 1.414
21 F6 145 -0.051
21 F6 146 -1.027
21 F6 147 -1.027
21 F6 148 -1.027
21 F6 149 -1.027
21 F6 150 -1.516
21 F6 151 -2.981
21 F6 152 -3.469
21 F6 153 -3.957
21 F6 154 -5.422
21 F6 155 -7.863
21 F6 156 -10.793
21 F6 157 -12.746
21 F6 158 -12.258
21 F6 159 -10.305
21 F6 160 -8.840
21 F6 161 -7.375
21 F6 162 -5.910
21 F6 163 -2.981
21 F6 164 -1.027
21 F6 165 -0.539
21 F6 166 -2.004
21 F6 167 -4.934
21 F6 168 -7.863
21 F6 169 -10.793
21 F6 170 -12.258
21 F6 171 -11.281
21 F6 172 -7.375
21 F6 173 -2.981
21 F6 174 -0.051
21 F6 175 0.437
21 F6 176 -1.516
21 F6 177 -2.981
21 F6 178 -4.445
21 F6 179 -4.934
21 F6 180 -6.887
21 F6 181 -8.352
21 F6 182 -8.840
21 F6 183 -7.863
21 F6 184 -6.399
21 F6 185 -6.399
21 F6 186 -7.863
21 F6 187 -9.328
21 F6 188 -9.816
21 F6 189 -9.328
21 F6 190 -10.305
21 F6 191 -11.770
21 F6 192 -12.258
21 F6 193 -11.281
21 F6 194 -9.816
21 F6 195 -10.793
21 F6 196 -12.746
21 F6 197 -13.234
21 F6 198 -10.793
21 F6 199 -6.399
21 F6 200 -3.957
21 F6 201 -5.422
21 F6 202 -8.352
21 F6 203 -9.816
21 F6 204 -6.887
21 F6 205 -2.492
21 F6 206 0.926
21 F6 207 1.414
21 F6 208 1.414
21 F6 209 3.367
21 F6 210 7.273
21 F6 211 10.691
21 F6 212 10.691
21 F6 213 9.226
21 F6 214 7.762
21 F6 215 6.785
21 F6 216 6.297
21 F6 217 6.297
21 F6 218 5.809
21 F6 219 6.785
21 F6 220 7.762
21 F6 221 8.738
21 F6 222 8.250
21 F6 223 7.273
21 F6 224 7.273
21 F6 225 8.738
21 F6 226 10.203
21 F6 227 11.668
21 F6 228 11.668
21 F6 229 11.668
21 F6 230 12.644
21 F6 231 15.574
21 F6 232 19.969
21 F6 233 23.875
21 F6 234 25.828
21 F6 235 24.363
21 F6 236 20.945
21 F6 237 18.504
21 F6 238 18.504
21 F6 239 19.969
21 F6 240 20.945
21 F6 241 19.969
21 F6 242 17.527
21 F6 243 15.086
21 F6 244 13.621
21 F6 245 12.156
21 F6 246 9.715
21 F6 247 7.273
21 F6 248 6.297
21 F6 249 5.320
21 F6 250 5.320
21 F6 251 4.832
21 F6 252 5.809
21 F6 253 8.250
21 F6 254 10.203
21 F6 255 10.203
# FT7 chan 36
21 FT7 0 -14.811
21 FT7 1 -13.346
21 FT7 2 -12.858
21 FT7 3 -13.346
21 FT7 4 -14.323
21 FT7 5 -15.299
21 FT7 6 -13.835
21 FT7 7 -10.417
21 FT7 8 -6.510
21 FT7 9 -4.557
21 FT7 10 -5.534
21 FT7 11 -10.417
21 FT7 12 -16.276
21 FT7 13 -20.182
21 FT7 14 -20.671
21 FT7 15 -18.229
21 FT7 16 -13.835
21 FT7 17 -10.905
21 FT7 18 -10.417
21 FT7 19 -11.393
21 FT7 20 -13.835
21 FT7 21 -14.811
21 FT7 22 -14.323
21 FT7 23 -11.882
21 FT7 24 -8.464
21 FT7 25 -6.022
21 FT7 26 -5.046
21 FT7 27 -5.534
21 FT7 28 -7.975
21 FT7 29 -9.928
21 FT7 30 -10.417
21 FT7 31 -8.464
21 FT7 32 -6.022
21 FT7 33 -4.557
21 FT7 34 -5.046
21 FT7 35 -7.975
21 FT7 36 -10.905
21 FT7 37 -11.882
21 FT7 38 -11.393
21 FT7 39 -9.440
21 FT7 40 -7.975
21 FT7 41 -8.464
21 FT7 42 -10.417
21 FT7 43 -12.370
21 FT7 44 -12.858
21 FT7 45 -11.882
21 FT7 46 -10.905
21 FT7 47 -11.393
21 FT7 48 -12.370
21 FT7 49 -13.835
21 FT7 50 -14.811
21 FT7 51 -14.811
21 FT7 52 -14.811
21 FT7 53 -15.299
21 FT7 54 -17.253
21 FT7 55 -19.694
21 FT7 56 -21.159
21 FT7 57 -21.159
21 FT7 58 -19.694
21 FT7 59 -18.229
21 FT7 60 -17.741
21 FT7 61 -18.717
21 FT7 62 -20.182
21 FT7 63 -21.647
21 FT7 64 -22.135
21 FT7 65 -21.647
21 FT7 66 -20.182
21 FT7 67 -19.206
21 FT7 68 -18.229
21 FT7 69 -18.229
21 FT7 70 -18.229
21 FT7 71 -18.229
21 FT7 72 -16.764
21 FT7 73 -13.835
21 FT7 74 -10.417
21 FT7 75 -8.464
21 FT7 76 -8.464
21 FT7 77 -9.928
21 FT7 78 -11.882
21 FT7 79 -13.346
21 FT7 80 -12.858
21 FT7 81 -11.882
21 FT7 82 -11.882
21 FT7 83 -13.346
21 FT7 84 -15.788
21 FT7 85 -17.741
21 FT7 86 -18.717
21 FT7 87 -19.206
21 FT7 88 -20.671
21 FT7 89 -23.600
21 FT7 90 -27.507
21 FT7 91 -30.436
21 FT7 92 -31.413
21 FT7 93 -30.436
21 FT7 94 -28.483
21 FT7 95 -26.530
21 FT7 96 -25.553
21 FT7 97 -25.553
21 FT7 98 -25.553
21 FT7 99 -25.553
21 FT7 100 -25.553
21 FT7 101 -25.553
21 FT7 102 -24.577
21 FT7 103 -23.112
21 FT7 104 -22.624
21 FT7 105 -23.112
21 FT7 106 -24.577
21 FT7 107 -27.018
21 FT7 108 -29.460
21 FT7 109 -30.436
21 FT7 110 -30.436
21 FT7 111 -29.460
21 FT7 112 -28.971
21 FT7 113 -28.971
21 FT7 114 -28.971
21 FT7 115 -28.483
21 FT7 116 -28.483
21 FT7 117 -28.971
21 FT7 118 -30.924
21 FT7 119 -33.366
21 FT7 120 -34.342
21 FT7 121 -32.878
21 FT7 122 -27.995
21 FT7 123 -22.135
21 FT7 124 -19.206
21 FT7 125 -19.694
21 FT7 126 -24.577
21 FT7 127 -30.436
21 FT7 128 -33.366
21 FT7 129 -33.366
21 FT7 130 -30.924
21 FT7 131 -28.971
21 FT7 132 -27.507
21 FT7 133 -27.018
21 FT7 134 -26.042
21 FT7 135 -25.065
21 FT7 136 -24.089
21 FT7 137 -24.577
21 FT7 138 -26.042
21 FT7 139 -27.018
21 FT7 140 -27.507
21 FT7 141 -27.018
21 FT7 142 -27.018
21 FT7 143 -28.483
21 FT7 144 -30.436
21 FT7 145 -30.436
21 FT7 146 -28.971
21 FT7 147 -27.018
21 FT7 148 -26.042
21 FT7 149 -26.042
21 FT7 150 -27.018
21 FT7 151 -27.507
21 FT7 152 -27.018
21 FT7 153 -26.042
21 FT7 154 -25.553
21 FT7 155 -26.042
21 FT7 156 -26.530
21 FT7 157 -26.042
21 FT7 158 -25.065
21 FT7 159 -25.065
21 FT7 160 -27.018
21 FT7 161 -29.948
21 FT7 162 -31.901
21 FT7 163 -31.413
21 FT7 164 -29.948
21 FT7 165 -27.995
21 FT7 166 -28.971
21 FT7 167 -31.413
21 FT7 168 -34.831
21 FT7 169 -35.319
21 FT7 170 -32.878
21 FT7 171 -28.483
21 FT7 172 -24.577
21 FT7 173 -23.112
21 FT7 174 -22.624
21 FT7 175 -23.112
21 FT7 176 -23.600
21 FT7 177 -24.089
21 FT7 178 -25.553
21 FT7 179 -27.018
21 FT7 180 -28.971
21 FT7 181 -29.948
21 FT7 182 -29.460
21 FT7 183 -28.483
21 FT7 184 -27.995
21 FT7 185 -29.460
21 FT7 186 -31.901
21 FT7 187 -34.342
21 FT7 188 -35.807
21 FT7 189 -36.296
21 FT7 190 -36.296
21 FT7 191 -35.807
21 FT7 192 -34.342
21 FT7 193 -32.389
21 FT7 194 -29.948
21 FT7 195 -27.018
21 FT7 196 -24.577
21 FT7 197 -23.112
21 FT7 198 -21.159
21 FT7 199 -19.206
21 FT7 200 -17.253
21 FT7 201 -17.253
21 FT7 202 -18.229
21 FT7 203 -21.159
21 FT7 204 -24.089
21 FT7 205 -27.507
21 FT7 206 -30.924
21 FT7 207 -34.342
21 FT7 208 -37.760
21 FT7 209 -39.714
21 FT7 210 -39.714
21 FT7 211 -37.760
21 FT7 212 -34.831
21 FT7 213 -31.901
21 FT7 214 -29.948
21 FT7 215 -29.460
21 FT7 216 -28.483
21 FT7 217 -27.018
21 FT7 218 -24.577
21 FT7 219 -21.159
21 FT7 220 -18.229
21 FT7 221 -16.276
21 FT7 222 -15.788
21 FT7 223 -16.276
21 FT7 224 -16.764
21 FT7 225 -16.764
21 FT7 226 -16.276
21 FT7 227 -16.276
21 FT7 228 -17.741
21 FT7 229 -21.647
21 FT7 230 -26.042
21 FT7 231 -30.924
21 FT7 232 -34.342
21 FT7 233 -36.296
21 FT7 234 -36.784
21 FT7 235 -36.784
21 FT7 236 -36.784
21 FT7 237 -35.807
21 FT7 238 -34.831
21 FT7 239 -33.854
21 FT7 240 -32.389
21 FT7 241 -30.436
21 FT7 242 -27.507
21 FT7 243 -23.600
21 FT7 244 -20.182
21 FT7 245 -18.229
21 FT7 246 -18.229
21 FT7 247 -21.159
21 FT7 248 -24.577
21 FT7 249 -27.018
21 FT7 250 -27.507
21 FT7 251 -27.507
21 FT7 252 -27.018
21 FT7 253 -28.971
21 FT7 254 -31.901
21 FT7 255 -36.296
# FT8 chan 37
21 FT8 0 -12.736
21 FT8 1 -9.806
21 FT8 2 -7.853
21 FT8 3 -7.853
21 FT8 4 -9.318
21 FT8 5 -10.295
21 FT8 6 -9.318
21 FT8 7 -5.900
21 FT8 8 -1.994
21 FT8 9 -0.041
21 FT8 10 -1.506
21 FT8 11 -4.924
21 FT8 12 -7.365
21 FT8 13 -7.365
21 FT8 14 -5.900
21 FT8 15 -4.435
21 FT8 16 -5.412
21 FT8 17 -7.853
21 FT8 18 -9.806
21 FT8 19 -9.318
21 FT8 20 -6.388
21 FT8 21 -3.947
21 FT8 22 -2.482
21 FT8 23 -2.482
21 FT8 24 -1.506
21 FT8 25 0.448
21 FT8 26 2.401
21 FT8 27 3.377
21 FT8 28 2.889
21 FT8 29 2.401
21 FT8 30 3.377
21 FT8 31 7.284
21 FT8 32 12.655
21 FT8 33 15.584
21 FT8 34 14.119
21 FT8 35 9.237
21 FT8 36 3.377
21 FT8 37 -0.529
21 FT8 38 -1.506
21 FT8 39 -1.017
21 FT8 40 -1.506
21 FT8 41 -2.482
21 FT8 42 -4.435
21 FT8 43 -5.900
21 FT8 44 -7.365
21 FT8 45 -7.365
21 FT8 46 -7.365
21 FT8 47 -7.365
21 FT8 48 -8.341
21 FT8 49 -8.341
21 FT8 50 -8.830
21 FT8 51 -8.830
21 FT8 52 -7.853
21 FT8 53 -7.365
21 FT8 54 -6.877
21 FT8 55 -7.365
21 FT8 56 -7.365
21 FT8 57 -6.388
21 FT8 58 -4.924
21 FT8 59 -3.459
21 FT8 60 -3.459
21 FT8 61 -4.924
21 FT8 62 -6.388
21 FT8 63 -6.388
21 FT8 64 -5.412
21 FT8 65 -2.482
21 FT8 66 -0.529
21 FT8 67 -0.529
21 FT8 68 -1.506
21 FT8 69 -2.970
21 FT8 70 -3.947
21 FT8 71 -4.924
21 FT8 72 -6.388
21 FT8 73 -8.341
21 FT8 74 -9.318
21 FT8 75 -8.341
21 FT8 76 -6.388
21 FT8 77 -4.924
21 FT8 78 -5.412
21 FT8 79 -7.365
21 FT8 80 -9.318
21 FT8 81 -10.783
21 FT8 82 -11.271
21 FT8 83 -11.271
21 FT8 84 -12.736
21 FT8 85 -15.177
21 FT8 86 -17.619
21 FT8 87 -19.572
21 FT8 88 -21.525
21 FT8 89 -23.478
21 FT8 90 -25.920
21 FT8 91 -27.384
21 FT8 92 -26.896
21 FT8 93 -24.943
21 FT8 94 -22.502
21 FT8 95 -22.013
21 FT8 96 -22.990
21 FT8 97 -23.966
21 FT8 98 -23.966
21 FT8 99 -22.013
21 FT8 100 -19.572
21 FT8 101 -17.131
21 FT8 102 -16.154
21 FT8 103 -15.177
21 FT8 104 -14.689
21 FT8 105 -13.224
21 FT8 106 -12.736
21 FT8 107 -13.713
21 FT8 108 -15.666
21 FT8 109 -17.131
21 FT8 110 -17.619
21 FT8 111 -17.131
21 FT8 112 -15.666
21 FT8 113 -15.177
21 FT8 114 -15.177
21 FT8 115 -15.177
21 FT8 116 -15.177
21 FT8 117 -13.224
21 FT8 118 -12.248
21 FT8 119 -10.783
21 FT8 120 -9.806
21 FT8 121 -8.341
21 FT8 122 -6.388
21 FT8 123 -4.924
21 FT8 124 -4.435
21 FT8 125 -5.412
21 FT8 126 -7.365
21 FT8 127 -10.295
21 FT8 128 -12.248
21 FT8 129 -14.201
21 FT8 130 -15.177
21 FT8 131 -14.689
21 FT8 132 -12.248
21 FT8 133 -9.806
21 FT8 134 -7.365
21 FT8 135 -6.388
21 FT8 136 -6.877
21 FT8 137 -7.853
21 FT8 138 -8.341
21 FT8 139 -7.365
21 FT8 140 -5.900
21 FT8 141 -4.924
21 FT8 142 -5.900
21 FT8 143 -7.365
21 FT8 144 -8.830
21 FT8 145 -7.853
21 FT8 146 -4.435
21 FT8 147 -1.017
21 FT8 148 0.936
21 FT8 149 -1.017
21 FT8 150 -5.412
21 FT8 151 -10.295
21 FT8 152 -13.713
21 FT8 153 -14.201
21 FT8 154 -14.201
21 FT8 155 -15.177
21 FT8 156 -17.619
21 FT8 157 -19.084
21 FT8 158 -18.595
21 FT8 159 -15.666
21 FT8 160 -11.271
21 FT8 161 -7.853
21 FT8 162 -5.900
21 FT8 163 -4.924
21 FT8 164 -3.947
21 FT8 165 -2.482
21 FT8 166 -1.506
21 FT8 167 -4.435
21 FT8 168 -9.806
21 FT8 169 -16.154
21 FT8 170 -20.549
21 FT8 171 -20.060
21 FT8 172 -15.666
21 FT8 173 -9.806
21 FT8 174 -4.924
21 FT8 175 -3.947
21 FT8 176 -5.412
21 FT8 177 -8.341
21 FT8 178 -9.806
21 FT8 179 -10.783
21 FT8 180 -10.295
21 FT8 181 -10.295
21 FT8 182 -10.783
21 FT8 183 -12.248
21 FT8 184 -14.689
21 FT8 185 -16.642
21 FT8 186 -17.131
21 FT8 187 -16.642
21 FT8 188 -14.201
21 FT8 189 -11.759
21 FT8 190 -10.295
21 FT8 191 -10.295
21 FT8 192 -11.759
21 FT8 193 -12.736
21 FT8 194 -13.224
21 FT8 195 -12.736
21 FT8 196 -13.224
21 FT8 197 -15.177
21 FT8 198 -17.619
21 FT8 199 -19.572
21 FT8 200 -20.549
21 FT8 201 -20.060
21 FT8 202 -18.595
21 FT8 203 -16.642
21 FT8 204 -15.177
21 FT8 205 -12.736
21 FT8 206 -9.806
21 FT8 207 -7.365
21 FT8 208 -5.900
21 FT8 209 -4.924
21 FT8 210 -4.435
21 FT8 211 -2.970
21 FT8 212 -0.529
21 FT8 213 1.912
21 FT8 214 3.866
21 FT8 215 4.842
21 FT8 216 5.330
21 FT8 217 4.354
21 FT8 218 3.377
21 FT8 219 1.912
21 FT8 220 0.936
21 FT8 221 -0.041
21 FT8 222 -0.529
21 FT8 223 -1.017
21 FT8 224 -1.506
21 FT8 225 -1.994
21 FT8 226 -3.459
21 FT8 227 -6.388
21 FT8 228 -9.318
21 FT8 229 -11.271
21 FT8 230 -9.318
21 FT8 231 -3.459
21 FT8 232 3.866
21 FT8 233 10.701
21 FT8 234 13.631
21 FT8 235 12.655
21 FT8 236 9.237
21 FT8 237 7.284
21 FT8 238 7.772
21 FT8 239 10.701
21 FT8 240 13.143
21 FT8 241 14.119
21 FT8 242 12.166
21 FT8 243 7.772
21 FT8 244 3.377
21 FT8 245 0.936
21 FT8 246 0.448
21 FT8 247 0.448
21 FT8 248 -0.041
21 FT8 249 -2.482
21 FT8 250 -4.924
21 FT8 251 -6.388
21 FT8 252 -5.900
21 FT8 253 -3.947
21 FT8 254 -3.459
21 FT8 255 -4.924
# FPZ chan 38
21 FPZ 0 -15.513
21 FPZ 1 -15.513
21 FPZ 2 -18.443
21 FPZ 3 -20.884
21 FPZ 4 -21.861
21 FPZ 5 -20.396
21 FPZ 6 -17.466
21 FPZ 7 -15.025
21 FPZ 8 -13.072
21 FPZ 9 -12.583
21 FPZ 10 -12.095
21 FPZ 11 -11.119
21 FPZ 12 -10.142
21 FPZ 13 -8.677
21 FPZ 14 -7.701
21 FPZ 15 -6.724
21 FPZ 16 -5.259
21 FPZ 17 -4.771
21 FPZ 18 -4.771
21 FPZ 19 -4.771
21 FPZ 20 -5.259
21 FPZ 21 -4.283
21 FPZ 22 -1.841
21 FPZ 23 1.088
21 FPZ 24 4.018
21 FPZ 25 5.971
21 FPZ 26 5.483
21 FPZ 27 3.530
21 FPZ 28 1.088
21 FPZ 29 -2.330
21 FPZ 30 -5.259
21 FPZ 31 -7.212
21 FPZ 32 -8.677
21 FPZ 33 -9.165
21 FPZ 34 -9.165
21 FPZ 35 -9.165
21 FPZ 36 -10.142
21 FPZ 37 -10.142
21 FPZ 38 -9.165
21 FPZ 39 -7.701
21 FPZ 40 -5.747
21 FPZ 41 -4.771
21 FPZ 42 -5.747
21 FPZ 43 -8.677
21 FPZ 44 -11.119
21 FPZ 45 -12.095
21 FPZ 46 -11.607
21 FPZ 47 -10.630
21 FPZ 48 -9.165
21 FPZ 49 -9.654
21 FPZ 50 -11.119
21 FPZ 51 -12.583
21 FPZ 52 -13.560
21 FPZ 53 -14.048
21 FPZ 54 -14.537
21 FPZ 55 -15.513
21 FPZ 56 -16.001
21 FPZ 57 -16.001
21 FPZ 58 -15.025
21 FPZ 59 -13.072
21 FPZ 60 -11.119
21 FPZ 61 -9.654
21 FPZ 62 -9.654
21 FPZ 63 -10.630
21 FPZ 64 -11.607
21 FPZ 65 -13.072
21 FPZ 66 -13.560
21 FPZ 67 -14.537
21 FPZ 68 -15.025
21 FPZ 69 -15.513
21 FPZ 70 -16.978
21 FPZ 71 -19.419
21 FPZ 72 -21.372
21 FPZ 73 -23.326
21 FPZ 74 -23.326
21 FPZ 75 -22.349
21 FPZ 76 -20.396
21 FPZ 77 -17.955
21 FPZ 78 -16.490
21 FPZ 79 -15.513
21 FPZ 80 -15.513
21 FPZ 81 -16.490
21 FPZ 82 -17.466
21 FPZ 83 -19.419
21 FPZ 84 -21.372
21 FPZ 85 -24.790
21 FPZ 86 -27.720
21 FPZ 87 -30.650
21 FPZ 88 -33.580
21 FPZ 89 -36.509
21 FPZ 90 -39.439
21 FPZ 91 -42.857
21 FPZ 92 -44.810
21 FPZ 93 -44.810
21 FPZ 94 -42.369
21 FPZ 95 -38.951
21 FPZ 96 -35.533
21 FPZ 97 -33.580
21 FPZ 98 -32.115
21 FPZ 99 -30.162
21 FPZ 100 -28.208
21 FPZ 101 -25.767
21 FPZ 102 -23.326
21 FPZ 103 -22.349
21 FPZ 104 -22.349
21 FPZ 105 -23.326
21 FPZ 106 -24.302
21 FPZ 107 -24.302
21 FPZ 108 -24.790
21 FPZ 109 -24.790
21 FPZ 110 -24.790
21 FPZ 111 -24.302
21 FPZ 112 -23.814
21 FPZ 113 -23.326
21 FPZ 114 -23.326
21 FPZ 115 -24.302
21 FPZ 116 -25.279
21 FPZ 117 -26.255
21 FPZ 118 -27.720
21 FPZ 119 -29.185
21 FPZ 120 -30.650
21 FPZ 121 -31.626
21 FPZ 122 -31.138
21 FPZ 123 -29.185
21 FPZ 124 -26.255
21 FPZ 125 -23.326
21 FPZ 126 -22.837
21 FPZ 127 -24.790
21 FPZ 128 -27.232
21 FPZ 129 -29.185
21 FPZ 130 -29.185
21 FPZ 131 -27.720
21 FPZ 132 -26.255
21 FPZ 133 -25.767
21 FPZ 134 -26.255
21 FPZ 135 -26.255
21 FPZ 136 -25.767
21 FPZ 137 -24.302
21 FPZ 138 -22.349
21 FPZ 139 -20.884
21 FPZ 140 -20.396
21 FPZ 141 -19.908
21 FPZ 142 -19.419
21 FPZ 143 -18.931
21 FPZ 144 -18.443
21 FPZ 145 -18.443
21 FPZ 146 -18.443
21 FPZ 147 -17.955
21 FPZ 148 -17.955
21 FPZ 149 -17.955
21 FPZ 150 -18.443
21 FPZ 151 -18.931
21 FPZ 152 -19.908
21 FPZ 153 -20.396
21 FPZ 154 -19.908
21 FPZ 155 -19.419
21 FPZ 156 -18.931
21 FPZ 157 -18.931
21 FPZ 158 -19.419
21 FPZ 159 -20.884
21 FPZ 160 -22.349
21 FPZ 161 -23.326
21 FPZ 162 -23.814
21 FPZ 163 -22.837
21 FPZ 164 -21.861
21 FPZ 165 -20.396
21 FPZ 166 -20.396
21 FPZ 167 -22.349
21 FPZ 168 -25.767
21 FPZ 169 -28.697
21 FPZ 170 -31.138
21 FPZ 171 -31.138
21 FPZ 172 -29.673
21 FPZ 173 -26.744
21 FPZ 174 -24.790
21 FPZ 175 -23.814
21 FPZ 176 -23.814
21 FPZ 177 -24.790
21 FPZ 178 -24.790
21 FPZ 179 -23.814
21 FPZ 180 -22.837
21 FPZ 181 -22.349
21 FPZ 182 -22.349
21 FPZ 183 -23.814
21 FPZ 184 -25.279
21 FPZ 185 -25.767
21 FPZ 186 -25.767
21 FPZ 187 -26.255
21 FPZ 188 -26.744
21 FPZ 189 -28.697
21 FPZ 190 -31.626
21 FPZ 191 -33.091
21 FPZ 192 -33.091
21 FPZ 193 -30.162
21 FPZ 194 -25.767
21 FPZ 195 -21.372
21 FPZ 196 -18.443
21 FPZ 197 -17.466
21 FPZ 198 -16.978
21 FPZ 199 -16.490
21 FPZ 200 -14.537
21 FPZ 201 -12.095
21 FPZ 202 -10.142
21 FPZ 203 -9.654
21 FPZ 204 -10.142
21 FPZ 205 -9.654
21 FPZ 206 -8.189
21 FPZ 207 -5.747
21 FPZ 208 -2.818
21 FPZ 209 -0.376
21 FPZ 210 1.088
21 FPZ 211 2.553
21 FPZ 212 4.506
21 FPZ 213 6.948
21 FPZ 214 9.878
21 FPZ 215 11.342
21 FPZ 216 12.319
21 FPZ 217 13.784
21 FPZ 218 15.737
21 FPZ 219 17.202
21 FPZ 220 18.667
21 FPZ 221 18.667
21 FPZ 222 18.667
21 FPZ 223 18.667
21 FPZ 224 20.620
21 FPZ 225 24.038
21 FPZ 226 27.456
21 FPZ 227 30.385
21 FPZ 228 31.362
21 FPZ 229 32.827
21 FPZ 230 34.780
21 FPZ 231 39.174
21 FPZ 232 45.034
21 FPZ 233 51.381
21 FPZ 234 54.799
21 FPZ 235 54.311
21 FPZ 236 51.381
21 FPZ 237 47.963
21 FPZ 238 45.034
21 FPZ 239 44.057
21 FPZ 240 44.057
21 FPZ 241 44.545
21 FPZ 242 43.569
21 FPZ 243 42.104
21 FPZ 244 39.174
21 FPZ 245 35.268
21 FPZ 246 30.874
21 FPZ 247 26.479
21 FPZ 248 22.573
21 FPZ 249 19.643
21 FPZ 250 17.690
21 FPZ 251 16.225
21 FPZ 252 15.737
21 FPZ 253 14.760
21 FPZ 254 13.784
21 FPZ 255 12.319
# FC4 chan 39
21 FC4 0 -4.537
21 FC4 1 -2.584
21 FC4 2 -1.119
21 FC4 3 -0.631
21 FC4 4 -1.119
21 FC4 5 -1.119
21 FC4 6 -1.119
21 FC4 7 -1.119
21 FC4 8 -0.631
21 FC4 9 0.346
21 FC4 10 0.346
21 FC4 11 0.834
21 FC4 12 0.834
21 FC4 13 1.322
21 FC4 14 1.322
21 FC4 15 1.322
21 FC4 16 0.834
21 FC4 17 -0.142
21 FC4 18 -1.119
21 FC4 19 -1.607
21 FC4 20 -1.607
21 FC4 21 -0.631
21 FC4 22 0.346
21 FC4 23 1.811
21 FC4 24 3.276
21 FC4 25 4.740
21 FC4 26 5.717
21 FC4 27 7.670
21 FC4 28 8.158
21 FC4 29 8.647
21 FC4 30 7.670
21 FC4 31 6.694
21 FC4 32 5.229
21 FC4 33 4.740
21 FC4 34 4.740
21 FC4 35 5.229
21 FC4 36 5.229
21 FC4 37 5.229
21 FC4 38 4.740
21 FC4 39 4.252
21 FC4 40 3.764
21 FC4 41 2.299
21 FC4 42 1.322
21 FC4 43 -0.142
21 FC4 44 -0.631
21 FC4 45 -0.631
21 FC4 46 -0.631
21 FC4 47 -0.142
21 FC4 48 -0.142
21 FC4 49 -0.631
21 FC4 50 -0.631
21 FC4 51 -0.631
21 FC4 52 -0.631
21 FC4 53 -0.631
21 FC4 54 -1.119
21 FC4 55 -1.607
21 FC4 56 -1.607
21 FC4 57 -1.119
21 FC4 58 0.346
21 FC4 59 1.811
21 FC4 60 2.787
21 FC4 61 2.787
21 FC4 62 2.787
21 FC4 63 2.299
21 FC4 64 2.299
21 FC4 65 1.811
21 FC4 66 1.811
21 FC4 67 2.299
21 FC4 68 3.276
21 FC4 69 3.764
21 FC4 70 2.787
21 FC4 71 0.834
21 FC4 72 -1.607
21 FC4 73 -3.560
21 FC4 74 -3.560
21 FC4 75 -2.584
21 FC4 76 -0.631
21 FC4 77 0.834
21 FC4 78 0.346
21 FC4 79 -0.631
21 FC4 80 -2.584
21 FC4 81 -3.072
21 FC4 82 -3.072
21 FC4 83 -3.072
21 FC4 84 -3.560
21 FC4 85 -5.025
21 FC4 86 -6.002
21 FC4 87 -6.978
21 FC4 88 -6.490
21 FC4 89 -6.490
21 FC4 90 -6.490
21 FC4 91 -6.978
21 FC4 92 -7.955
21 FC4 93 -7.955
21 FC4 94 -7.467
21 FC4 95 -6.002
21 FC4 96 -4.537
21 FC4 97 -3.560
21 FC4 98 -2.584
21 FC4 99 -1.607
21 FC4 100 -0.142
21 FC4 101 1.322
21 FC4 102 1.811
21 FC4 103 1.811
21 FC4 104 1.322
21 FC4 105 1.322
21 FC4 106 1.322
21 FC4 107 1.811
21 FC4 108 1.811
21 FC4 109 1.322
21 FC4 110 0.346
21 FC4 111 -0.631
21 FC4 112 -1.119
21 FC4 113 -1.607
21 FC4 114 -2.096
21 FC4 115 -2.584
21 FC4 116 -3.560
21 FC4 117 -4.049
21 FC4 118 -4.537
21 FC4 119 -3.560
21 FC4 120 -3.072
21 FC4 121 -2.096
21 FC4 122 -1.607
21 FC4 123 -0.631
21 FC4 124 -0.142
21 FC4 125 -0.142
21 FC4 126 -0.142
21 FC4 127 -1.119
21 FC4 128 -1.607
21 FC4 129 -2.096
21 FC4 130 -1.607
21 FC4 131 -0.631
21 FC4 132 -0.142
21 FC4 133 0.346
21 FC4 134 -0.142
21 FC4 135 -0.631
21 FC4 136 -1.607
21 FC4 137 -1.607
21 FC4 138 -1.119
21 FC4 139 -0.631
21 FC4 140 -0.142
21 FC4 141 0.346
21 FC4 142 0.834
21 FC4 143 1.811
21 FC4 144 2.787
21 FC4 145 3.764
21 FC4 146 4.252
21 FC4 147 3.764
21 FC4 148 3.276
21 FC4 149 2.299
21 FC4 150 1.811
21 FC4 151 1.322
21 FC4 152 1.322
21 FC4 153 0.834
21 FC4 154 0.346
21 FC4 155 -0.631
21 FC4 156 -1.119
21 FC4 157 -1.119
21 FC4 158 -1.607
21 FC4 159 -2.096
21 FC4 160 -2.584
21 FC4 161 -2.096
21 FC4 162 -1.119
21 FC4 163 -0.142
21 FC4 164 0.834
21 FC4 165 1.322
21 FC4 166 1.322
21 FC4 167 -0.631
21 FC4 168 -2.096
21 FC4 169 -3.560
21 FC4 170 -4.537
21 FC4 171 -4.049
21 FC4 172 -2.584
21 FC4 173 -0.631
21 FC4 174 0.834
21 FC4 175 1.322
21 FC4 176 1.322
21 FC4 177 0.834
21 FC4 178 -0.142
21 FC4 179 -0.142
21 FC4 180 -0.142
21 FC4 181 -0.142
21 FC4 182 -0.142
21 FC4 183 -0.142
21 FC4 184 -0.142
21 FC4 185 0.346
21 FC4 186 1.322
21 FC4 187 1.322
21 FC4 188 0.346
