# co2a0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 F5 38 -0.661
69 F5 39 1.292
69 F5 40 3.733
69 F5 41 5.198
69 F5 42 5.198
69 F5 43 4.710
69 F5 44 3.733
69 F5 45 3.245
69 F5 46 3.245
69 F5 47 4.222
69 F5 48 4.222
69 F5 49 3.733
69 F5 50 2.757
69 F5 51 1.780
69 F5 52 0.315
69 F5 53 -0.173
69 F5 54 -1.149
69 F5 55 -1.149
69 F5 56 -1.638
69 F5 57 -1.638
69 F5 58 -2.126
69 F5 59 -2.614
69 F5 60 -2.614
69 F5 61 -2.614
69 F5 62 -2.614
69 F5 63 -2.614
69 F5 64 -3.591
69 F5 65 -5.056
69 F5 66 -7.009
69 F5 67 -8.474
69 F5 68 -8.962
69 F5 69 -7.985
69 F5 70 -5.544
69 F5 71 -2.614
69 F5 72 -1.638
69 F5 73 -2.614
69 F5 74 -4.567
69 F5 75 -7.497
69 F5 76 -9.450
69 F5 77 -9.939
69 F5 78 -9.939
69 F5 79 -9.450
69 F5 80 -7.985
69 F5 81 -5.544
69 F5 82 -3.103
69 F5 83 -0.661
69 F5 84 1.292
69 F5 85 1.780
69 F5 86 1.780
69 F5 87 1.292
69 F5 88 1.292
69 F5 89 1.292
69 F5 90 1.780
69 F5 91 2.268
69 F5 92 3.733
69 F5 93 5.686
69 F5 94 7.640
69 F5 95 8.616
69 F5 96 7.640
69 F5 97 4.710
69 F5 98 1.292
69 F5 99 -1.149
69 F5 100 -0.661
69 F5 101 1.780
69 F5 102 4.222
69 F5 103 6.663
69 F5 104 7.640
69 F5 105 7.640
69 F5 106 6.663
69 F5 107 5.686
69 F5 108 4.222
69 F5 109 2.268
69 F5 110 0.804
69 F5 111 0.315
69 F5 112 1.780
69 F5 113 4.222
69 F5 114 7.151
69 F5 115 9.593
69 F5 116 10.569
69 F5 117 10.569
69 F5 118 10.569
69 F5 119 10.081
69 F5 120 10.569
69 F5 121 11.058
69 F5 122 10.569
69 F5 123 9.104
69 F5 124 7.151
69 F5 125 5.686
69 F5 126 5.686
69 F5 127 6.175
69 F5 128 6.663
69 F5 129 7.151
69 F5 130 7.151
69 F5 131 7.640
69 F5 132 8.128
69 F5 133 9.104
69 F5 134 9.593
69 F5 135 9.104
69 F5 136 8.128
69 F5 137 7.151
69 F5 138 5.686
69 F5 139 5.686
69 F5 140 4.710
69 F5 141 3.245
69 F5 142 1.292
69 F5 143 -0.661
69 F5 144 -2.614
69 F5 145 -3.591
69 F5 146 -3.591
69 F5 147 -2.614
69 F5 148 -1.638
69 F5 149 -1.149
69 F5 150 -1.638
69 F5 151 -2.126
69 F5 152 -2.614
69 F5 153 -3.103
69 F5 154 -2.614
69 F5 155 -1.638
69 F5 156 -0.661
69 F5 157 -0.661
69 F5 158 -1.149
69 F5 159 -2.126
69 F5 160 -3.103
69 F5 161 -3.591
69 F5 162 -3.591
69 F5 163 -2.614
69 F5 164 -1.149
69 F5 165 -0.173
69 F5 166 0.804
69 F5 167 1.292
69 F5 168 1.780
69 F5 169 1.780
69 F5 170 1.780
69 F5 171 1.780
69 F5 172 1.780
69 F5 173 2.268
69 F5 174 3.245
69 F5 175 4.710
69 F5 176 6.175
69 F5 177 5.686
69 F5 178 5.198
69 F5 179 3.245
69 F5 180 1.780
69 F5 181 0.804
69 F5 182 0.315
69 F5 183 0.804
69 F5 184 1.780
69 F5 185 2.757
69 F5 186 4.222
69 F5 187 4.710
69 F5 188 5.198
69 F5 189 5.686
69 F5 190 6.175
69 F5 191 6.175
69 F5 192 6.175
69 F5 193 6.175
69 F5 194 6.175
69 F5 195 6.175
69 F5 196 6.663
69 F5 197 7.151
69 F5 198 7.151
69 F5 199 7.151
69 F5 200 6.663
69 F5 201 6.663
69 F5 202 6.663
69 F5 203 6.175
69 F5 204 6.175
69 F5 205 6.175
69 F5 206 5.686
69 F5 207 5.686
69 F5 208 4.710
69 F5 209 4.710
69 F5 210 4.222
69 F5 211 4.222
69 F5 212 3.733
69 F5 213 2.757
69 F5 214 1.780
69 F5 215 1.292
69 F5 216 1.292
69 F5 217 1.292
69 F5 218 1.780
69 F5 219 2.268
69 F5 220 2.268
69 F5 221 1.780
69 F5 222 1.780
69 F5 223 2.268
69 F5 224 2.757
69 F5 225 4.222
69 F5 226 4.710
69 F5 227 5.686
69 F5 228 5.686
69 F5 229 6.175
69 F5 230 7.151
69 F5 231 8.616
69 F5 232 10.569
69 F5 233 13.011
69 F5 234 14.476
69 F5 235 13.987
69 F5 236 12.522
69 F5 237 10.081
69 F5 238 8.128
69 F5 239 8.128
69 F5 240 10.569
69 F5 241 13.987
69 F5 242 17.405
69 F5 243 19.847
69 F5 244 18.870
69 F5 245 15.940
69 F5 246 11.058
69 F5 247 6.175
69 F5 248 2.268
69 F5 249 1.780
69 F5 250 2.757
69 F5 251 4.710
69 F5 252 6.663
69 F5 253 8.616
69 F5 254 10.081
69 F5 255 12.522
# F6 chan 35
69 F6 0 2.421
69 F6 1 2.421
69 F6 2 0.956
69 F6 3 -2.462
69 F6 4 -5.391
69 F6 5 -6.856
69 F6 6 -5.391
69 F6 7 -1.485
69 F6 8 1.444
69 F6 9 2.909
69 F6 10 2.909
69 F6 11 2.421
69 F6 12 2.909
69 F6 13 4.862
69 F6 14 6.816
69 F6 15 6.816
69 F6 16 5.839
69 F6 17 3.886
69 F6 18 3.398
69 F6 19 3.886
69 F6 20 3.886
69 F6 21 2.421
69 F6 22 -1.973
69 F6 23 -6.856
69 F6 24 -9.786
69 F6 25 -8.809
69 F6 26 -5.880
69 F6 27 -2.950
69 F6 28 -2.462
69 F6 29 -4.415
69 F6 30 -6.856
69 F6 31 -7.345
69 F6 32 -5.391
69 F6 33 -1.973
69 F6 34 0.468
69 F6 35 0.956
69 F6 36 0.468
69 F6 37 -0.509
69 F6 38 -0.509
69 F6 39 -0.020
69 F6 40 -0.997
69 F6 41 -2.462
69 F6 42 -4.415
69 F6 43 -4.903
69 F6 44 -2.950
69 F6 45 -0.020
69 F6 46 1.444
69 F6 47 1.444
69 F6 48 -0.020
69 F6 49 -1.485
69 F6 50 -1.485
69 F6 51 -0.997
69 F6 52 -0.509
69 F6 53 -1.485
69 F6 54 -1.973
69 F6 55 -0.997
69 F6 56 0.956
69 F6 57 3.398
69 F6 58 2.909
69 F6 59 -0.509
69 F6 60 -5.391
69 F6 61 -8.321
69 F6 62 -6.856
69 F6 63 -1.973
69 F6 64 1.933
69 F6 65 2.421
69 F6 66 -1.973
69 F6 67 -7.345
69 F6 68 -10.274
69 F6 69 -8.321
69 F6 70 -2.950
69 F6 71 1.933
69 F6 72 3.886
69 F6 73 2.909
69 F6 74 0.956
69 F6 75 -0.997
69 F6 76 -1.973
69 F6 77 -4.903
69 F6 78 -9.298
69 F6 79 -14.181
69 F6 80 -15.645
69 F6 81 -13.692
69 F6 82 -8.321
69 F6 83 -2.950
69 F6 84 -0.509
69 F6 85 -0.509
69 F6 86 -2.462
69 F6 87 -3.438
69 F6 88 -2.462
69 F6 89 -0.509
69 F6 90 0.956
69 F6 91 0.956
69 F6 92 0.468
69 F6 93 0.956
69 F6 94 2.421
69 F6 95 3.886
69 F6 96 4.862
69 F6 97 3.886
69 F6 98 2.421
69 F6 99 1.933
69 F6 100 2.421
69 F6 101 3.398
69 F6 102 3.886
69 F6 103 3.398
69 F6 104 3.398
69 F6 105 3.886
69 F6 106 5.839
69 F6 107 7.304
69 F6 108 7.304
69 F6 109 6.327
69 F6 110 4.862
69 F6 111 3.398
69 F6 112 3.886
69 F6 113 4.374
69 F6 114 3.886
69 F6 115 2.421
69 F6 116 0.468
69 F6 117 -0.509
69 F6 118 0.468
69 F6 119 3.398
69 F6 120 6.327
69 F6 121 7.792
69 F6 122 8.280
69 F6 123 8.280
69 F6 124 7.792
69 F6 125 8.280
69 F6 126 8.769
69 F6 127 9.257
69 F6 128 9.257
69 F6 129 8.280
69 F6 130 6.327
69 F6 131 3.398
69 F6 132 0.956
69 F6 133 -0.020
69 F6 134 0.956
69 F6 135 3.886
69 F6 136 6.816
69 F6 137 7.792
69 F6 138 6.327
69 F6 139 3.886
69 F6 140 2.421
69 F6 141 3.398
69 F6 142 6.327
69 F6 143 8.769
69 F6 144 9.745
69 F6 145 9.745
69 F6 146 7.792
69 F6 147 5.839
69 F6 148 1.933
69 F6 149 -1.485
69 F6 150 -4.903
69 F6 151 -5.880
69 F6 152 -4.415
69 F6 153 -0.997
69 F6 154 1.933
69 F6 155 3.398
69 F6 156 3.398
69 F6 157 3.398
69 F6 158 5.351
69 F6 159 8.280
69 F6 160 10.234
69 F6 161 9.745
69 F6 162 7.792
69 F6 163 4.862
69 F6 164 3.886
69 F6 165 5.351
69 F6 166 7.304
69 F6 167 7.792
69 F6 168 6.327
69 F6 169 3.398
69 F6 170 0.468
69 F6 171 -0.020
69 F6 172 0.956
69 F6 173 3.398
69 F6 174 5.351
69 F6 175 6.816
69 F6 176 7.304
69 F6 177 7.792
69 F6 178 7.792
69 F6 179 7.304
69 F6 180 6.816
69 F6 181 5.839
69 F6 182 5.839
69 F6 183 5.839
69 F6 184 6.816
69 F6 185 6.816
69 F6 186 5.839
69 F6 187 3.886
69 F6 188 0.468
69 F6 189 -1.973
69 F6 190 -3.927
69 F6 191 -3.438
69 F6 192 -1.485
69 F6 193 1.933
69 F6 194 4.374
69 F6 195 4.862
69 F6 196 3.398
69 F6 197 1.444
69 F6 198 -0.020
69 F6 199 -0.997
69 F6 200 -1.485
69 F6 201 -1.485
69 F6 202 -0.997
69 F6 203 0.468
69 F6 204 2.421
69 F6 205 5.351
69 F6 206 5.839
69 F6 207 3.886
69 F6 208 -0.020
69 F6 209 -3.927
69 F6 210 -5.391
69 F6 211 -3.438
69 F6 212 -0.020
69 F6 213 2.421
69 F6 214 2.421
69 F6 215 1.444
69 F6 216 0.956
69 F6 217 1.444
69 F6 218 2.421
69 F6 219 2.421
69 F6 220 1.444
69 F6 221 0.468
69 F6 222 0.468
69 F6 223 1.444
69 F6 224 1.933
69 F6 225 0.956
69 F6 226 -1.485
69 F6 227 -3.438
69 F6 228 -2.950
69 F6 229 -0.509
69 F6 230 2.909
69 F6 231 4.374
69 F6 232 5.351
69 F6 233 5.351
69 F6 234 6.816
69 F6 235 8.769
69 F6 236 10.722
69 F6 237 10.234
69 F6 238 7.304
69 F6 239 2.909
69 F6 240 1.444
69 F6 241 2.909
69 F6 242 8.280
69 F6 243 13.652
69 F6 244 16.093
69 F6 245 14.628
69 F6 246 11.210
69 F6 247 7.792
69 F6 248 6.816
69 F6 249 7.792
69 F6 250 9.745
69 F6 251 10.722
69 F6 252 9.745
69 F6 253 8.769
69 F6 254 7.304
69 F6 255 7.304
# FT7 chan 36
69 FT7 0 -4.527
69 FT7 1 -5.992
69 FT7 2 -6.968
69 FT7 3 -7.456
69 FT7 4 -7.945
69 FT7 5 -7.456
69 FT7 6 -6.480
69 FT7 7 -4.038
69 FT7 8 -0.621
69 FT7 9 2.797
69 FT7 10 5.239
69 FT7 11 6.215
69 FT7 12 5.727
69 FT7 13 4.751
69 FT7 14 4.262
69 FT7 15 4.262
69 FT7 16 4.262
69 FT7 17 3.774
69 FT7 18 2.797
69 FT7 19 1.333
69 FT7 20 -0.621
69 FT7 21 -3.062
69 FT7 22 -5.015
69 FT7 23 -5.992
69 FT7 24 -5.503
69 FT7 25 -4.038
69 FT7 26 -3.062
69 FT7 27 -3.550
69 FT7 28 -4.527
69 FT7 29 -5.992
69 FT7 30 -6.480
69 FT7 31 -4.527
69 FT7 32 -1.597
69 FT7 33 0.356
69 FT7 34 0.844
69 FT7 35 -0.132
69 FT7 36 -1.109
69 FT7 37 -0.132
69 FT7 38 2.309
69 FT7 39 6.215
69 FT7 40 9.145
69 FT7 41 11.098
69 FT7 42 11.098
69 FT7 43 10.122
69 FT7 44 9.145
69 FT7 45 7.680
69 FT7 46 6.215
69 FT7 47 4.751
69 FT7 48 3.286
69 FT7 49 1.821
69 FT7 50 0.356
69 FT7 51 -1.109
69 FT7 52 -2.085
69 FT7 53 -3.062
69 FT7 54 -3.550
69 FT7 55 -2.574
69 FT7 56 -1.109
69 FT7 57 0.356
69 FT7 58 1.333
69 FT7 59 2.309
69 FT7 60 1.821
69 FT7 61 0.844
69 FT7 62 -0.621
69 FT7 63 -2.085
69 FT7 64 -3.062
69 FT7 65 -3.550
69 FT7 66 -4.527
69 FT7 67 -5.992
69 FT7 68 -7.456
69 FT7 69 -7.945
69 FT7 70 -7.456
69 FT7 71 -5.992
69 FT7 72 -5.015
69 FT7 73 -5.015
69 FT7 74 -6.968
69 FT7 75 -10.386
69 FT7 76 -12.828
69 FT7 77 -13.804
69 FT7 78 -12.339
69 FT7 79 -9.898
69 FT7 80 -7.456
69 FT7 81 -5.015
69 FT7 82 -2.574
69 FT7 83 -0.132
69 FT7 84 1.333
69 FT7 85 2.309
69 FT7 86 2.797
69 FT7 87 2.309
69 FT7 88 1.821
69 FT7 89 2.309
69 FT7 90 3.286
69 FT7 91 4.262
69 FT7 92 5.239
69 FT7 93 6.215
69 FT7 94 6.704
69 FT7 95 6.704
69 FT7 96 5.727
69 FT7 97 3.774
69 FT7 98 0.844
69 FT7 99 -1.109
69 FT7 100 -1.597
69 FT7 101 0.356
69 FT7 102 3.286
69 FT7 103 6.215
69 FT7 104 8.169
69 FT7 105 8.657
69 FT7 106 8.169
69 FT7 107 7.680
69 FT7 108 7.192
69 FT7 109 6.704
69 FT7 110 6.215
69 FT7 111 6.704
69 FT7 112 8.169
69 FT7 113 10.610
69 FT7 114 14.028
69 FT7 115 16.469
69 FT7 116 16.958
69 FT7 117 15.493
69 FT7 118 14.028
69 FT7 119 13.540
69 FT7 120 13.051
69 FT7 121 13.540
69 FT7 122 12.563
69 FT7 123 10.610
69 FT7 124 7.680
69 FT7 125 5.239
69 FT7 126 3.774
69 FT7 127 3.774
69 FT7 128 4.751
69 FT7 129 5.727
69 FT7 130 7.192
69 FT7 131 8.657
69 FT7 132 10.122
69 FT7 133 11.587
69 FT7 134 12.075
69 FT7 135 11.587
69 FT7 136 10.122
69 FT7 137 8.169
69 FT7 138 7.192
69 FT7 139 6.704
69 FT7 140 6.215
69 FT7 141 4.751
69 FT7 142 2.309
69 FT7 143 -0.132
69 FT7 144 -2.085
69 FT7 145 -2.574
69 FT7 146 -2.574
69 FT7 147 -2.085
69 FT7 148 -2.085
69 FT7 149 -2.085
69 FT7 150 -2.574
69 FT7 151 -2.085
69 FT7 152 -1.109
69 FT7 153 0.844
69 FT7 154 2.309
69 FT7 155 3.286
69 FT7 156 3.774
69 FT7 157 3.286
69 FT7 158 2.309
69 FT7 159 0.844
69 FT7 160 -0.621
69 FT7 161 -2.085
69 FT7 162 -3.062
69 FT7 163 -2.574
69 FT7 164 -1.597
69 FT7 165 -0.621
69 FT7 166 0.356
69 FT7 167 0.844
69 FT7 168 0.356
69 FT7 169 0.356
69 FT7 170 0.356
69 FT7 171 0.356
69 FT7 172 0.356
69 FT7 173 -0.132
69 FT7 174 0.356
69 FT7 175 0.844
69 FT7 176 2.797
69 FT7 177 4.262
69 FT7 178 5.727
69 FT7 179 6.215
69 FT7 180 5.239
69 FT7 181 4.751
69 FT7 182 5.239
69 FT7 183 6.215
69 FT7 184 7.192
69 FT7 185 7.680
69 FT7 186 7.192
69 FT7 187 6.215
69 FT7 188 5.239
69 FT7 189 5.239
69 FT7 190 6.215
69 FT7 191 6.704
69 FT7 192 6.215
69 FT7 193 5.239
69 FT7 194 4.262
69 FT7 195 3.774
69 FT7 196 3.774
69 FT7 197 4.262
69 FT7 198 4.751
69 FT7 199 4.751
69 FT7 200 4.751
69 FT7 201 5.239
69 FT7 202 6.704
69 FT7 203 7.680
69 FT7 204 8.657
69 FT7 205 8.657
69 FT7 206 8.169
69 FT7 207 7.680
69 FT7 208 6.704
69 FT7 209 5.727
69 FT7 210 5.239
69 FT7 211 4.262
69 FT7 212 2.797
69 FT7 213 1.821
69 FT7 214 0.844
69 FT7 215 0.844
69 FT7 216 0.844
69 FT7 217 1.333
69 FT7 218 1.821
69 FT7 219 2.309
69 FT7 220 2.797
69 FT7 221 3.774
69 FT7 222 4.751
69 FT7 223 5.239
69 FT7 224 5.727
69 FT7 225 6.215
69 FT7 226 7.192
69 FT7 227 7.680
69 FT7 228 8.657
69 FT7 229 9.145
69 FT7 230 9.145
69 FT7 231 9.633
69 FT7 232 10.610
69 FT7 233 12.563
69 FT7 234 14.028
69 FT7 235 14.516
69 FT7 236 12.563
69 FT7 237 10.122
69 FT7 238 8.169
69 FT7 239 8.169
69 FT7 240 10.610
69 FT7 241 14.516
69 FT7 242 17.446
69 FT7 243 19.887
69 FT7 244 19.887
69 FT7 245 17.934
69 FT7 246 14.516
69 FT7 247 10.122
69 FT7 248 6.215
69 FT7 249 3.774
69 FT7 250 4.262
69 FT7 251 6.704
69 FT7 252 9.633
69 FT7 253 12.075
69 FT7 254 14.516
69 FT7 255 16.469
# FT8 chan 37
69 FT8 0 -0.214
69 FT8 1 -1.190
69 FT8 2 -2.655
69 FT8 3 -3.632
69 FT8 4 -2.655
69 FT8 5 0.763
69 FT8 6 4.181
69 FT8 7 6.622
69 FT8 8 6.622
69 FT8 9 5.157
69 FT8 10 4.181
69 FT8 11 5.157
69 FT8 12 7.599
69 FT8 13 9.064
69 FT8 14 9.552
69 FT8 15 8.087
69 FT8 16 6.134
69 FT8 17 3.693
69 FT8 18 2.228
69 FT8 19 0.275
69 FT8 20 -1.190
69 FT8 21 -1.678
69 FT8 22 -2.167
69 FT8 23 -1.678
69 FT8 24 -1.678
69 FT8 25 -2.655
69 FT8 26 -4.608
69 FT8 27 -5.585
69 FT8 28 -5.096
69 FT8 29 -3.632
69 FT8 30 -1.678
69 FT8 31 -2.167
69 FT8 32 -3.632
69 FT8 33 -5.096
69 FT8 34 -4.120
69 FT8 35 -0.702
69 FT8 36 3.204
69 FT8 37 5.157
69 FT8 38 4.181
69 FT8 39 1.251
69 FT8 40 -1.190
69 FT8 41 -1.678
69 FT8 42 -0.214
69 FT8 43 1.251
69 FT8 44 1.251
69 FT8 45 -0.702
69 FT8 46 -2.655
69 FT8 47 -3.632
69 FT8 48 -3.632
69 FT8 49 -3.632
69 FT8 50 -3.143
69 FT8 51 -2.655
69 FT8 52 -2.167
69 FT8 53 -0.214
69 FT8 54 1.740
69 FT8 55 3.204
69 FT8 56 3.204
69 FT8 57 2.716
69 FT8 58 2.716
69 FT8 59 4.181
69 FT8 60 6.134
69 FT8 61 7.111
69 FT8 62 6.134
69 FT8 63 3.693
69 FT8 64 1.251
69 FT8 65 -0.702
69 FT8 66 -2.655
69 FT8 67 -3.632
69 FT8 68 -3.632
69 FT8 69 -3.143
69 FT8 70 -2.167
69 FT8 71 -1.190
69 FT8 72 -1.190
69 FT8 73 -3.632
69 FT8 74 -5.585
69 FT8 75 -7.538
69 FT8 76 -8.026
69 FT8 77 -7.538
69 FT8 78 -7.050
69 FT8 79 -7.050
69 FT8 80 -8.026
69 FT8 81 -8.514
69 FT8 82 -8.514
69 FT8 83 -7.050
69 FT8 84 -4.608
69 FT8 85 -2.167
69 FT8 86 -0.214
69 FT8 87 1.251
69 FT8 88 1.740
69 FT8 89 0.763
69 FT8 90 -0.702
69 FT8 91 -1.678
69 FT8 92 -1.190
69 FT8 93 0.275
69 FT8 94 2.716
69 FT8 95 5.157
69 FT8 96 5.157
69 FT8 97 3.693
69 FT8 98 1.740
69 FT8 99 -0.214
69 FT8 100 -1.190
69 FT8 101 -0.702
69 FT8 102 0.275
69 FT8 103 2.228
69 FT8 104 4.669
69 FT8 105 5.646
69 FT8 106 5.157
69 FT8 107 4.669
69 FT8 108 3.204
69 FT8 109 2.716
69 FT8 110 2.716
69 FT8 111 3.204
69 FT8 112 3.204
69 FT8 113 3.693
69 FT8 114 4.669
69 FT8 115 5.646
69 FT8 116 7.111
69 FT8 117 8.575
69 FT8 118 9.552
69 FT8 119 10.529
69 FT8 120 11.505
69 FT8 121 12.970
69 FT8 122 13.458
69 FT8 123 12.970
69 FT8 124 11.505
69 FT8 125 10.040
69 FT8 126 9.552
69 FT8 127 9.552
69 FT8 128 9.552
69 FT8 129 8.575
69 FT8 130 7.111
69 FT8 131 6.134
69 FT8 132 6.134
69 FT8 133 6.622
69 FT8 134 7.111
69 FT8 135 7.111
69 FT8 136 6.622
69 FT8 137 6.622
69 FT8 138 7.111
69 FT8 139 7.111
69 FT8 140 7.111
69 FT8 141 7.599
69 FT8 142 8.087
69 FT8 143 9.552
69 FT8 144 11.017
69 FT8 145 11.505
69 FT8 146 9.064
69 FT8 147 5.157
69 FT8 148 1.251
69 FT8 149 -1.190
69 FT8 150 -1.678
69 FT8 151 -1.190
69 FT8 152 0.275
69 FT8 153 1.251
69 FT8 154 3.204
69 FT8 155 5.646
69 FT8 156 8.087
69 FT8 157 9.064
69 FT8 158 9.064
69 FT8 159 8.087
69 FT8 160 8.087
69 FT8 161 9.064
69 FT8 162 10.529
69 FT8 163 11.505
69 FT8 164 11.993
69 FT8 165 11.505
69 FT8 166 9.552
69 FT8 167 7.599
69 FT8 168 5.157
69 FT8 169 3.204
69 FT8 170 1.740
69 FT8 171 0.763
69 FT8 172 1.251
69 FT8 173 2.228
69 FT8 174 5.157
69 FT8 175 7.111
69 FT8 176 8.575
69 FT8 177 9.064
69 FT8 178 9.064
69 FT8 179 9.552
69 FT8 180 11.017
69 FT8 181 13.458
69 FT8 182 14.923
69 FT8 183 14.435
69 FT8 184 12.482
69 FT8 185 10.040
69 FT8 186 7.599
69 FT8 187 6.134
69 FT8 188 4.669
69 FT8 189 3.693
69 FT8 190 2.228
69 FT8 191 1.251
69 FT8 192 1.740
69 FT8 193 3.204
69 FT8 194 4.181
69 FT8 195 4.181
69 FT8 196 2.716
69 FT8 197 0.763
69 FT8 198 -0.702
69 FT8 199 -1.190
69 FT8 200 -1.190
69 FT8 201 -0.214
69 FT8 202 1.251
69 FT8 203 2.228
69 FT8 204 3.204
69 FT8 205 4.181
69 FT8 206 4.669
69 FT8 207 4.669
69 FT8 208 5.157
69 FT8 209 5.157
69 FT8 210 4.669
69 FT8 211 3.693
69 FT8 212 3.204
69 FT8 213 3.693
69 FT8 214 5.646
69 FT8 215 7.599
69 FT8 216 8.087
69 FT8 217 6.134
69 FT8 218 2.716
69 FT8 219 -0.702
69 FT8 220 -2.655
69 FT8 221 -2.655
69 FT8 222 -1.678
69 FT8 223 -0.214
69 FT8 224 1.251
69 FT8 225 2.716
69 FT8 226 4.669
69 FT8 227 6.622
69 FT8 228 7.111
69 FT8 229 6.622
69 FT8 230 4.669
69 FT8 231 3.693
69 FT8 232 3.693
69 FT8 233 5.157
69 FT8 234 5.646
69 FT8 235 5.646
69 FT8 236 4.669
69 FT8 237 4.669
69 FT8 238 4.669
69 FT8 239 5.646
69 FT8 240 6.134
69 FT8 241 6.622
69 FT8 242 8.087
69 FT8 243 11.017
69 FT8 244 15.900
69 FT8 245 19.318
69 FT8 246 20.782
69 FT8 247 17.365
69 FT8 248 11.017
69 FT8 249 5.157
69 FT8 250 2.716
69 FT8 251 3.693
69 FT8 252 7.111
69 FT8 253 10.040
69 FT8 254 11.993
69 FT8 255 13.458
# FPZ chan 38
69 FPZ 0 4.557
69 FPZ 1 1.628
69 FPZ 2 -1.302
69 FPZ 3 -3.743
69 FPZ 4 -4.232
69 FPZ 5 -2.767
69 FPZ 6 0.163
69 FPZ 7 2.604
69 FPZ 8 4.557
69 FPZ 9 5.046
69 FPZ 10 4.557
69 FPZ 11 4.069
69 FPZ 12 2.604
69 FPZ 13 1.628
69 FPZ 14 0.651
69 FPZ 15 -0.326
69 FPZ 16 0.163
69 FPZ 17 1.628
69 FPZ 18 3.092
69 FPZ 19 4.069
69 FPZ 20 3.092
69 FPZ 21 1.139
69 FPZ 22 -1.302
69 FPZ 23 -3.255
69 FPZ 24 -3.255
69 FPZ 25 -2.279
69 FPZ 26 -1.790
69 FPZ 27 -2.767
69 FPZ 28 -4.232
69 FPZ 29 -6.185
69 FPZ 30 -6.673
69 FPZ 31 -6.185
69 FPZ 32 -5.208
69 FPZ 33 -4.720
69 FPZ 34 -5.697
69 FPZ 35 -7.161
69 FPZ 36 -7.161
69 FPZ 37 -6.185
69 FPZ 38 -3.255
69 FPZ 39 -0.814
69 FPZ 40 1.628
69 FPZ 41 2.604
69 FPZ 42 3.092
69 FPZ 43 2.604
69 FPZ 44 3.092
69 FPZ 45 3.581
69 FPZ 46 4.557
69 FPZ 47 5.534
69 FPZ 48 6.022
69 FPZ 49 6.022
69 FPZ 50 5.046
69 FPZ 51 3.581
69 FPZ 52 2.116
69 FPZ 53 0.651
69 FPZ 54 0.163
69 FPZ 55 0.163
69 FPZ 56 -0.326
69 FPZ 57 -1.302
69 FPZ 58 -1.790
69 FPZ 59 -2.767
69 FPZ 60 -2.279
69 FPZ 61 -1.302
69 FPZ 62 -0.326
69 FPZ 63 0.651
69 FPZ 64 0.163
69 FPZ 65 -1.302
69 FPZ 66 -3.255
69 FPZ 67 -5.208
69 FPZ 68 -5.697
69 FPZ 69 -4.720
69 FPZ 70 -2.767
69 FPZ 71 -0.814
69 FPZ 72 0.163
69 FPZ 73 0.163
69 FPZ 74 -0.814
69 FPZ 75 -1.790
69 FPZ 76 -2.767
69 FPZ 77 -3.255
69 FPZ 78 -4.232
69 FPZ 79 -4.720
69 FPZ 80 -5.208
69 FPZ 81 -4.232
69 FPZ 82 -2.279
69 FPZ 83 0.651
69 FPZ 84 2.604
69 FPZ 85 3.581
69 FPZ 86 3.581
69 FPZ 87 3.092
69 FPZ 88 3.581
69 FPZ 89 4.069
69 FPZ 90 4.557
69 FPZ 91 6.022
69 FPZ 92 7.487
69 FPZ 93 8.952
69 FPZ 94 10.417
69 FPZ 95 11.393
69 FPZ 96 10.905
69 FPZ 97 8.952
69 FPZ 98 6.022
69 FPZ 99 4.069
69 FPZ 100 3.581
69 FPZ 101 5.046
69 FPZ 102 6.999
69 FPZ 103 8.952
69 FPZ 104 10.417
69 FPZ 105 10.417
69 FPZ 106 10.417
69 FPZ 107 9.440
69 FPZ 108 8.464
69 FPZ 109 6.999
69 FPZ 110 5.046
69 FPZ 111 4.069
69 FPZ 112 4.557
69 FPZ 113 6.510
69 FPZ 114 8.952
69 FPZ 115 9.928
69 FPZ 116 9.928
69 FPZ 117 9.440
69 FPZ 118 9.440
69 FPZ 119 9.928
69 FPZ 120 11.393
69 FPZ 121 12.858
69 FPZ 122 12.858
69 FPZ 123 11.882
69 FPZ 124 10.417
69 FPZ 125 9.440
69 FPZ 126 9.440
69 FPZ 127 10.417
69 FPZ 128 10.905
69 FPZ 129 11.393
69 FPZ 130 11.393
69 FPZ 131 11.393
69 FPZ 132 12.370
69 FPZ 133 13.346
69 FPZ 134 13.835
69 FPZ 135 13.835
69 FPZ 136 13.835
69 FPZ 137 13.346
69 FPZ 138 13.346
69 FPZ 139 13.346
69 FPZ 140 13.346
69 FPZ 141 12.858
69 FPZ 142 12.370
69 FPZ 143 11.882
69 FPZ 144 11.393
69 FPZ 145 10.905
69 FPZ 146 9.440
69 FPZ 147 8.464
69 FPZ 148 6.999
69 FPZ 149 5.534
69 FPZ 150 4.557
69 FPZ 151 4.557
69 FPZ 152 5.046
69 FPZ 153 6.022
69 FPZ 154 7.487
69 FPZ 155 8.464
69 FPZ 156 9.440
69 FPZ 157 9.440
69 FPZ 158 8.464
69 FPZ 159 7.487
69 FPZ 160 6.510
69 FPZ 161 6.022
69 FPZ 162 6.999
69 FPZ 163 7.487
69 FPZ 164 8.464
69 FPZ 165 8.464
69 FPZ 166 8.952
69 FPZ 167 8.464
