# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 PO7 25 7.680
103 PO7 26 10.610
103 PO7 27 11.587
103 PO7 28 11.098
103 PO7 29 9.633
103 PO7 30 8.657
103 PO7 31 7.680
103 PO7 32 7.192
103 PO7 33 6.215
103 PO7 34 5.239
103 PO7 35 3.286
103 PO7 36 1.821
103 PO7 37 1.333
103 PO7 38 1.821
103 PO7 39 1.333
103 PO7 40 -0.621
103 PO7 41 -4.527
103 PO7 42 -8.433
103 PO7 43 -11.363
103 PO7 44 -12.339
103 PO7 45 -10.874
103 PO7 46 -8.433
103 PO7 47 -5.503
103 PO7 48 -1.597
103 PO7 49 0.356
103 PO7 50 1.821
103 PO7 51 2.309
103 PO7 52 1.821
103 PO7 53 0.844
103 PO7 54 -0.621
103 PO7 55 -2.574
103 PO7 56 -5.015
103 PO7 57 -9.410
103 PO7 58 -14.292
103 PO7 59 -19.175
103 PO7 60 -22.105
103 PO7 61 -22.593
103 PO7 62 -21.128
103 PO7 63 -18.687
103 PO7 64 -16.246
103 PO7 65 -15.757
103 PO7 66 -16.246
103 PO7 67 -16.734
103 PO7 68 -17.710
103 PO7 69 -18.199
103 PO7 70 -18.687
103 PO7 71 -19.663
103 PO7 72 -20.152
103 PO7 73 -19.175
103 PO7 74 -16.246
103 PO7 75 -11.851
103 PO7 76 -6.480
103 PO7 77 -1.109
103 PO7 78 3.774
103 PO7 79 7.192
103 PO7 80 9.633
103 PO7 81 11.098
103 PO7 82 10.610
103 PO7 83 9.145
103 PO7 84 6.215
103 PO7 85 2.309
103 PO7 86 -2.085
103 PO7 87 -6.968
103 PO7 88 -12.339
103 PO7 89 -16.246
103 PO7 90 -19.175
103 PO7 91 -21.128
103 PO7 92 -22.105
103 PO7 93 -23.570
103 PO7 94 -24.546
103 PO7 95 -25.523
103 PO7 96 -25.035
103 PO7 97 -23.570
103 PO7 98 -20.640
103 PO7 99 -18.199
103 PO7 100 -15.757
103 PO7 101 -14.781
103 PO7 102 -13.804
103 PO7 103 -12.828
103 PO7 104 -11.851
103 PO7 105 -11.363
103 PO7 106 -11.851
103 PO7 107 -12.828
103 PO7 108 -14.781
103 PO7 109 -16.246
103 PO7 110 -18.199
103 PO7 111 -19.663
103 PO7 112 -21.617
103 PO7 113 -25.523
103 PO7 114 -29.429
103 PO7 115 -33.335
103 PO7 116 -35.288
103 PO7 117 -33.335
103 PO7 118 -28.941
103 PO7 119 -22.105
103 PO7 120 -14.781
103 PO7 121 -8.433
103 PO7 122 -4.038
103 PO7 123 -2.085
103 PO7 124 -1.597
103 PO7 125 -2.574
103 PO7 126 -4.038
103 PO7 127 -4.527
103 PO7 128 -3.550
103 PO7 129 -1.597
103 PO7 130 1.333
103 PO7 131 3.286
103 PO7 132 3.774
103 PO7 133 1.821
103 PO7 134 -1.597
103 PO7 135 -5.992
103 PO7 136 -9.410
103 PO7 137 -10.874
103 PO7 138 -11.363
103 PO7 139 -10.874
103 PO7 140 -10.874
103 PO7 141 -10.874
103 PO7 142 -11.363
103 PO7 143 -10.874
103 PO7 144 -8.921
103 PO7 145 -6.968
103 PO7 146 -5.015
103 PO7 147 -3.550
103 PO7 148 -3.062
103 PO7 149 -2.574
103 PO7 150 -2.085
103 PO7 151 -1.597
103 PO7 152 -0.621
103 PO7 153 0.356
103 PO7 154 1.333
103 PO7 155 2.797
103 PO7 156 4.262
103 PO7 157 4.751
103 PO7 158 4.751
103 PO7 159 3.774
103 PO7 160 2.797
103 PO7 161 1.333
103 PO7 162 -0.132
103 PO7 163 -2.085
103 PO7 164 -5.015
103 PO7 165 -7.456
103 PO7 166 -10.874
103 PO7 167 -13.316
103 PO7 168 -15.757
103 PO7 169 -17.222
103 PO7 170 -17.710
103 PO7 171 -17.710
103 PO7 172 -16.734
103 PO7 173 -14.781
103 PO7 174 -11.363
103 PO7 175 -6.968
103 PO7 176 -0.621
103 PO7 177 6.704
103 PO7 178 14.028
103 PO7 179 19.399
103 PO7 180 21.352
103 PO7 181 18.911
103 PO7 182 13.051
103 PO7 183 4.262
103 PO7 184 -4.038
103 PO7 185 -10.874
103 PO7 186 -14.292
103 PO7 187 -14.781
103 PO7 188 -12.828
103 PO7 189 -8.921
103 PO7 190 -4.038
103 PO7 191 -0.621
103 PO7 192 0.844
103 PO7 193 -0.132
103 PO7 194 -4.038
103 PO7 195 -8.921
103 PO7 196 -13.316
103 PO7 197 -16.246
103 PO7 198 -17.710
103 PO7 199 -18.199
103 PO7 200 -17.222
103 PO7 201 -16.734
103 PO7 202 -15.757
103 PO7 203 -12.828
103 PO7 204 -8.921
103 PO7 205 -3.062
103 PO7 206 2.797
103 PO7 207 7.680
103 PO7 208 10.122
103 PO7 209 10.122
103 PO7 210 9.145
103 PO7 211 7.192
103 PO7 212 5.727
103 PO7 213 3.774
103 PO7 214 0.844
103 PO7 215 -4.038
103 PO7 216 -9.898
103 PO7 217 -16.734
103 PO7 218 -23.081
103 PO7 219 -29.917
103 PO7 220 -35.288
103 PO7 221 -38.706
103 PO7 222 -38.706
103 PO7 223 -34.800
103 PO7 224 -26.988
103 PO7 225 -16.246
103 PO7 226 -5.992
103 PO7 227 3.286
103 PO7 228 8.169
103 PO7 229 9.145
103 PO7 230 6.704
103 PO7 231 2.797
103 PO7 232 -0.132
103 PO7 233 -1.109
103 PO7 234 -1.109
103 PO7 235 -1.109
103 PO7 236 -3.550
103 PO7 237 -9.410
103 PO7 238 -18.199
103 PO7 239 -28.453
103 PO7 240 -37.730
103 PO7 241 -43.589
103 PO7 242 -45.542
103 PO7 243 -42.613
103 PO7 244 -36.265
103 PO7 245 -27.476
103 PO7 246 -18.199
103 PO7 247 -10.386
103 PO7 248 -5.015
103 PO7 249 -2.574
103 PO7 250 -2.085
103 PO7 251 -2.085
103 PO7 252 -1.109
103 PO7 253 1.333
103 PO7 254 4.262
103 PO7 255 7.192
# PO8 chan 55
103 PO8 0 2.981
103 PO8 1 0.051
103 PO8 2 -3.367
103 PO8 3 -7.762
103 PO8 4 -10.691
103 PO8 5 -10.691
103 PO8 6 -7.762
103 PO8 7 -2.391
103 PO8 8 2.492
103 PO8 9 5.422
103 PO8 10 5.422
103 PO8 11 4.445
103 PO8 12 3.957
103 PO8 13 5.910
103 PO8 14 8.840
103 PO8 15 11.770
103 PO8 16 12.746
103 PO8 17 12.258
103 PO8 18 10.305
103 PO8 19 8.840
103 PO8 20 8.352
103 PO8 21 6.887
103 PO8 22 4.934
103 PO8 23 2.981
103 PO8 24 2.004
103 PO8 25 2.004
103 PO8 26 2.981
103 PO8 27 3.957
103 PO8 28 2.492
103 PO8 29 -0.926
103 PO8 30 -4.344
103 PO8 31 -5.809
103 PO8 32 -5.809
103 PO8 33 -4.344
103 PO8 34 -2.391
103 PO8 35 -0.926
103 PO8 36 0.051
103 PO8 37 2.004
103 PO8 38 3.957
103 PO8 39 5.422
103 PO8 40 4.934
103 PO8 41 2.004
103 PO8 42 -1.414
103 PO8 43 -2.879
103 PO8 44 -1.414
103 PO8 45 2.492
103 PO8 46 6.399
103 PO8 47 7.375
103 PO8 48 4.934
103 PO8 49 0.539
103 PO8 50 -4.344
103 PO8 51 -7.762
103 PO8 52 -10.691
103 PO8 53 -12.644
103 PO8 54 -16.062
103 PO8 55 -19.969
103 PO8 56 -24.363
103 PO8 57 -28.269
103 PO8 58 -30.223
103 PO8 59 -30.711
103 PO8 60 -29.246
103 PO8 61 -27.293
103 PO8 62 -23.875
103 PO8 63 -19.480
103 PO8 64 -15.574
103 PO8 65 -12.156
103 PO8 66 -9.715
103 PO8 67 -8.250
103 PO8 68 -6.785
103 PO8 69 -5.320
103 PO8 70 -3.855
103 PO8 71 -3.855
103 PO8 72 -4.344
103 PO8 73 -6.297
103 PO8 74 -7.273
103 PO8 75 -7.273
103 PO8 76 -6.297
103 PO8 77 -5.320
103 PO8 78 -5.809
103 PO8 79 -7.762
103 PO8 80 -10.691
103 PO8 81 -12.156
103 PO8 82 -11.668
103 PO8 83 -9.715
103 PO8 84 -7.273
103 PO8 85 -6.785
103 PO8 86 -7.762
103 PO8 87 -9.715
103 PO8 88 -11.180
103 PO8 89 -10.691
103 PO8 90 -9.715
103 PO8 91 -8.738
103 PO8 92 -9.715
103 PO8 93 -12.156
103 PO8 94 -15.574
103 PO8 95 -17.527
103 PO8 96 -17.527
103 PO8 97 -15.574
103 PO8 98 -14.598
103 PO8 99 -15.086
103 PO8 100 -18.504
103 PO8 101 -22.410
103 PO8 102 -25.340
103 PO8 103 -25.828
103 PO8 104 -23.875
103 PO8 105 -20.945
103 PO8 106 -18.504
103 PO8 107 -18.992
103 PO8 108 -19.969
103 PO8 109 -20.945
103 PO8 110 -20.457
103 PO8 111 -18.504
103 PO8 112 -17.527
103 PO8 113 -18.504
103 PO8 114 -21.434
103 PO8 115 -24.851
103 PO8 116 -26.316
103 PO8 117 -24.363
103 PO8 118 -19.969
103 PO8 119 -15.574
103 PO8 120 -12.644
103 PO8 121 -11.668
103 PO8 122 -11.180
103 PO8 123 -10.691
103 PO8 124 -9.226
103 PO8 125 -7.762
103 PO8 126 -7.273
103 PO8 127 -8.738
103 PO8 128 -10.203
103 PO8 129 -11.180
103 PO8 130 -10.691
103 PO8 131 -10.203
103 PO8 132 -10.203
103 PO8 133 -11.180
103 PO8 134 -13.133
103 PO8 135 -14.598
103 PO8 136 -14.109
103 PO8 137 -11.668
103 PO8 138 -8.250
103 PO8 139 -4.832
103 PO8 140 -3.367
103 PO8 141 -4.832
103 PO8 142 -8.250
103 PO8 143 -11.668
103 PO8 144 -12.644
103 PO8 145 -10.203
103 PO8 146 -6.297
103 PO8 147 -2.879
103 PO8 148 -2.879
103 PO8 149 -5.320
103 PO8 150 -8.738
103 PO8 151 -10.691
103 PO8 152 -10.691
103 PO8 153 -9.715
103 PO8 154 -9.226
103 PO8 155 -11.180
103 PO8 156 -13.621
103 PO8 157 -14.598
103 PO8 158 -14.109
103 PO8 159 -11.668
103 PO8 160 -10.203
103 PO8 161 -11.180
103 PO8 162 -14.109
103 PO8 163 -16.551
103 PO8 164 -17.039
103 PO8 165 -15.574
103 PO8 166 -12.644
103 PO8 167 -11.180
103 PO8 168 -11.180
103 PO8 169 -11.668
103 PO8 170 -11.668
103 PO8 171 -9.715
103 PO8 172 -7.273
103 PO8 173 -5.809
103 PO8 174 -6.785
103 PO8 175 -7.762
103 PO8 176 -7.762
103 PO8 177 -3.367
103 PO8 178 3.469
103 PO8 179 9.816
103 PO8 180 13.234
103 PO8 181 10.793
103 PO8 182 3.957
103 PO8 183 -5.320
103 PO8 184 -13.133
103 PO8 185 -18.016
103 PO8 186 -18.992
103 PO8 187 -16.551
103 PO8 188 -12.156
103 PO8 189 -6.297
103 PO8 190 0.051
103 PO8 191 4.445
103 PO8 192 4.934
103 PO8 193 1.027
103 PO8 194 -5.809
103 PO8 195 -14.109
103 PO8 196 -21.922
103 PO8 197 -26.316
103 PO8 198 -27.293
103 PO8 199 -24.363
103 PO8 200 -17.527
103 PO8 201 -8.250
103 PO8 202 1.516
103 PO8 203 9.816
103 PO8 204 16.652
103 PO8 205 20.559
103 PO8 206 22.024
103 PO8 207 21.535
103 PO8 208 19.094
103 PO8 209 14.211
103 PO8 210 7.375
103 PO8 211 -1.414
103 PO8 212 -11.180
103 PO8 213 -20.945
103 PO8 214 -30.711
103 PO8 215 -39.500
103 PO8 216 -45.848
103 PO8 217 -49.266
103 PO8 218 -48.777
103 PO8 219 -45.848
103 PO8 220 -40.476
103 PO8 221 -33.641
103 PO8 222 -26.316
103 PO8 223 -18.992
103 PO8 224 -12.644
103 PO8 225 -6.785
103 PO8 226 -3.367
103 PO8 227 -2.879
103 PO8 228 -4.832
103 PO8 229 -8.250
103 PO8 230 -12.644
103 PO8 231 -16.551
103 PO8 232 -19.480
103 PO8 233 -21.922
103 PO8 234 -23.387
103 PO8 235 -24.851
103 PO8 236 -27.781
103 PO8 237 -32.664
103 PO8 238 -39.012
103 PO8 239 -45.848
103 PO8 240 -52.195
103 PO8 241 -55.125
103 PO8 242 -54.148
103 PO8 243 -49.266
103 PO8 244 -41.941
103 PO8 245 -32.664
103 PO8 246 -24.851
103 PO8 247 -18.504
103 PO8 248 -14.598
103 PO8 249 -12.644
103 PO8 250 -12.644
103 PO8 251 -12.156
103 PO8 252 -12.156
103 PO8 253 -10.691
103 PO8 254 -8.738
103 PO8 255 -6.785
# FCZ chan 56
103 FCZ 0 11.597
103 FCZ 1 12.573
103 FCZ 2 12.573
103 FCZ 3 12.085
103 FCZ 4 11.108
103 FCZ 5 10.620
103 FCZ 6 9.644
103 FCZ 7 8.179
103 FCZ 8 6.226
103 FCZ 9 3.784
103 FCZ 10 1.831
103 FCZ 11 -0.122
103 FCZ 12 -2.075
103 FCZ 13 -3.052
103 FCZ 14 -4.028
103 FCZ 15 -4.028
103 FCZ 16 -4.028
103 FCZ 17 -4.028
103 FCZ 18 -4.517
103 FCZ 19 -4.517
103 FCZ 20 -5.005
103 FCZ 21 -4.028
103 FCZ 22 -3.052
103 FCZ 23 -2.075
103 FCZ 24 -1.099
103 FCZ 25 -0.610
103 FCZ 26 -0.122
103 FCZ 27 0.366
103 FCZ 28 1.343
103 FCZ 29 2.319
103 FCZ 30 3.296
103 FCZ 31 3.784
103 FCZ 32 4.272
103 FCZ 33 4.761
103 FCZ 34 4.761
103 FCZ 35 4.761
103 FCZ 36 4.272
103 FCZ 37 2.319
103 FCZ 38 0.366
103 FCZ 39 -1.587
103 FCZ 40 -2.563
103 FCZ 41 -2.563
103 FCZ 42 -2.563
103 FCZ 43 -2.075
103 FCZ 44 -2.563
103 FCZ 45 -3.052
103 FCZ 46 -3.540
103 FCZ 47 -3.052
103 FCZ 48 -2.075
103 FCZ 49 -0.122
103 FCZ 50 1.343
103 FCZ 51 2.808
103 FCZ 52 4.272
103 FCZ 53 5.249
103 FCZ 54 5.737
103 FCZ 55 5.737
103 FCZ 56 4.761
103 FCZ 57 4.272
103 FCZ 58 3.784
103 FCZ 59 4.272
103 FCZ 60 4.761
103 FCZ 61 4.761
103 FCZ 62 3.296
103 FCZ 63 1.343
103 FCZ 64 -0.122
103 FCZ 65 -1.587
103 FCZ 66 -1.587
103 FCZ 67 -0.610
103 FCZ 68 0.366
103 FCZ 69 0.366
103 FCZ 70 0.854
103 FCZ 71 0.854
103 FCZ 72 0.854
103 FCZ 73 1.343
103 FCZ 74 1.343
103 FCZ 75 1.343
103 FCZ 76 0.854
103 FCZ 77 0.366
103 FCZ 78 0.366
103 FCZ 79 0.366
103 FCZ 80 0.366
103 FCZ 81 0.366
103 FCZ 82 0.366
103 FCZ 83 -0.122
103 FCZ 84 -0.610
103 FCZ 85 -0.610
103 FCZ 86 -0.610
103 FCZ 87 -0.610
103 FCZ 88 -0.610
103 FCZ 89 -0.122
103 FCZ 90 -0.122
103 FCZ 91 -0.122
103 FCZ 92 -0.122
103 FCZ 93 0.366
103 FCZ 94 0.366
103 FCZ 95 0.366
103 FCZ 96 0.366
103 FCZ 97 0.854
103 FCZ 98 1.343
103 FCZ 99 1.343
103 FCZ 100 1.831
103 FCZ 101 1.831
103 FCZ 102 2.319
103 FCZ 103 2.319
103 FCZ 104 2.319
103 FCZ 105 2.319
103 FCZ 106 1.343
103 FCZ 107 0.366
103 FCZ 108 -0.122
103 FCZ 109 -0.122
103 FCZ 110 0.366
103 FCZ 111 1.831
103 FCZ 112 3.296
103 FCZ 113 4.272
103 FCZ 114 4.761
103 FCZ 115 3.784
103 FCZ 116 2.808
103 FCZ 117 0.854
103 FCZ 118 -0.122
103 FCZ 119 -0.610
103 FCZ 120 -0.122
103 FCZ 121 0.854
103 FCZ 122 1.831
103 FCZ 123 2.808
103 FCZ 124 3.784
103 FCZ 125 5.249
103 FCZ 126 6.226
103 FCZ 127 7.202
103 FCZ 128 7.202
103 FCZ 129 6.714
103 FCZ 130 5.249
103 FCZ 131 2.808
103 FCZ 132 0.854
103 FCZ 133 -1.587
103 FCZ 134 -3.540
103 FCZ 135 -5.005
103 FCZ 136 -5.981
103 FCZ 137 -6.470
103 FCZ 138 -6.470
103 FCZ 139 -5.493
103 FCZ 140 -5.005
103 FCZ 141 -4.517
103 FCZ 142 -4.028
103 FCZ 143 -3.052
103 FCZ 144 -2.075
103 FCZ 145 -0.122
103 FCZ 146 2.319
103 FCZ 147 3.784
103 FCZ 148 4.272
103 FCZ 149 3.784
103 FCZ 150 3.296
103 FCZ 151 2.808
103 FCZ 152 2.808
103 FCZ 153 3.296
103 FCZ 154 3.296
103 FCZ 155 2.319
103 FCZ 156 0.366
103 FCZ 157 -1.587
103 FCZ 158 -3.052
103 FCZ 159 -4.028
103 FCZ 160 -4.517
103 FCZ 161 -5.005
103 FCZ 162 -5.981
103 FCZ 163 -6.958
103 FCZ 164 -7.446
103 FCZ 165 -6.958
103 FCZ 166 -5.981
103 FCZ 167 -4.517
103 FCZ 168 -3.052
103 FCZ 169 -1.587
103 FCZ 170 -0.122
103 FCZ 171 0.854
103 FCZ 172 1.831
103 FCZ 173 2.808
103 FCZ 174 2.808
103 FCZ 175 2.319
103 FCZ 176 1.831
103 FCZ 177 0.854
103 FCZ 178 0.366
103 FCZ 179 -0.610
103 FCZ 180 -1.587
103 FCZ 181 -2.075
103 FCZ 182 -2.075
103 FCZ 183 -2.563
103 FCZ 184 -3.052
103 FCZ 185 -3.052
103 FCZ 186 -3.540
103 FCZ 187 -4.028
103 FCZ 188 -4.517
103 FCZ 189 -5.005
103 FCZ 190 -5.493
103 FCZ 191 -5.493
103 FCZ 192 -4.517
103 FCZ 193 -2.563
103 FCZ 194 -0.122
103 FCZ 195 2.319
103 FCZ 196 3.296
103 FCZ 197 3.784
103 FCZ 198 3.784
103 FCZ 199 3.296
103 FCZ 200 2.808
103 FCZ 201 2.319
103 FCZ 202 1.831
103 FCZ 203 0.854
103 FCZ 204 0.366
103 FCZ 205 0.366
103 FCZ 206 0.854
103 FCZ 207 1.343
103 FCZ 208 1.343
103 FCZ 209 0.366
103 FCZ 210 -1.099
103 FCZ 211 -3.052
103 FCZ 212 -4.517
103 FCZ 213 -5.493
103 FCZ 214 -5.493
103 FCZ 215 -5.005
103 FCZ 216 -4.028
103 FCZ 217 -3.052
103 FCZ 218 -2.075
103 FCZ 219 -0.610
103 FCZ 220 1.343
103 FCZ 221 2.808
103 FCZ 222 3.296
103 FCZ 223 3.296
103 FCZ 224 1.831
103 FCZ 225 0.366
103 FCZ 226 -1.099
103 FCZ 227 -1.587
103 FCZ 228 -0.122
103 FCZ 229 1.343
103 FCZ 230 2.319
103 FCZ 231 2.319
103 FCZ 232 0.854
103 FCZ 233 -1.587
103 FCZ 234 -4.028
103 FCZ 235 -5.981
103 FCZ 236 -6.470
103 FCZ 237 -5.493
103 FCZ 238 -4.028
103 FCZ 239 -2.075
103 FCZ 240 -0.610
103 FCZ 241 -0.610
103 FCZ 242 -1.587
103 FCZ 243 -3.052
103 FCZ 244 -5.005
103 FCZ 245 -5.981
103 FCZ 246 -6.470
103 FCZ 247 -5.493
103 FCZ 248 -3.540
103 FCZ 249 -1.099
103 FCZ 250 1.343
103 FCZ 251 3.296
103 FCZ 252 4.272
103 FCZ 253 4.272
103 FCZ 254 3.784
103 FCZ 255 2.319
# POZ chan 57
103 POZ 0 -2.808
103 POZ 1 -3.784
103 POZ 2 -4.272
103 POZ 3 -4.272
103 POZ 4 -3.784
103 POZ 5 -3.296
103 POZ 6 -2.319
103 POZ 7 -0.854
103 POZ 8 1.099
103 POZ 9 3.052
103 POZ 10 4.028
103 POZ 11 4.517
103 POZ 12 4.028
103 POZ 13 4.028
103 POZ 14 4.028
103 POZ 15 4.028
103 POZ 16 4.517
103 POZ 17 5.005
103 POZ 18 5.005
103 POZ 19 4.517
103 POZ 20 3.540
103 POZ 21 2.075
103 POZ 22 1.099
103 POZ 23 1.099
103 POZ 24 2.075
103 POZ 25 4.028
103 POZ 26 5.981
103 POZ 27 6.470
103 POZ 28 5.493
103 POZ 29 3.540
103 POZ 30 2.075
103 POZ 31 0.610
103 POZ 32 0.610
103 POZ 33 1.099
103 POZ 34 1.099
103 POZ 35 2.075
103 POZ 36 3.052
103 POZ 37 5.005
103 POZ 38 6.470
103 POZ 39 7.935
103 POZ 40 7.935
103 POZ 41 6.958
103 POZ 42 5.005
103 POZ 43 3.052
103 POZ 44 2.075
103 POZ 45 2.563
103 POZ 46 3.540
103 POZ 47 5.005
103 POZ 48 5.981
103 POZ 49 5.493
103 POZ 50 4.028
103 POZ 51 1.099
103 POZ 52 -2.319
103 POZ 53 -4.761
103 POZ 54 -6.226
103 POZ 55 -7.202
103 POZ 56 -7.690
103 POZ 57 -9.155
103 POZ 58 -11.597
103 POZ 59 -14.038
103 POZ 60 -15.015
103 POZ 61 -14.038
103 POZ 62 -11.597
103 POZ 63 -8.667
103 POZ 64 -6.226
103 POZ 65 -4.761
103 POZ 66 -4.272
103 POZ 67 -4.272
103 POZ 68 -3.784
103 POZ 69 -3.784
103 POZ 70 -4.272
103 POZ 71 -4.272
103 POZ 72 -4.761
103 POZ 73 -4.761
103 POZ 74 -3.784
103 POZ 75 -2.319
103 POZ 76 -0.854
103 POZ 77 0.122
103 POZ 78 0.610
103 POZ 79 0.610
103 POZ 80 1.099
103 POZ 81 2.075
103 POZ 82 3.052
103 POZ 83 4.517
103 POZ 84 5.493
103 POZ 85 5.981
103 POZ 86 5.493
103 POZ 87 4.028
103 POZ 88 1.099
103 POZ 89 -1.343
103 POZ 90 -3.784
103 POZ 91 -5.249
103 POZ 92 -6.226
103 POZ 93 -7.202
103 POZ 94 -8.179
103 POZ 95 -8.667
103 POZ 96 -8.667
103 POZ 97 -8.179
103 POZ 98 -7.202
103 POZ 99 -6.714
103 POZ 100 -7.690
103 POZ 101 -9.155
103 POZ 102 -10.132
103 POZ 103 -10.620
103 POZ 104 -9.644
103 POZ 105 -8.179
103 POZ 106 -6.226
103 POZ 107 -5.249
103 POZ 108 -4.761
103 POZ 109 -5.737
103 POZ 110 -6.226
103 POZ 111 -6.226
103 POZ 112 -6.226
103 POZ 113 -7.202
103 POZ 114 -9.155
103 POZ 115 -11.597
103 POZ 116 -13.062
103 POZ 117 -13.062
103 POZ 118 -10.620
103 POZ 119 -6.714
103 POZ 120 -2.808
103 POZ 121 -0.366
103 POZ 122 0.610
103 POZ 123 0.610
103 POZ 124 0.122
103 POZ 125 -0.854
103 POZ 126 -2.319
103 POZ 127 -3.784
103 POZ 128 -4.272
103 POZ 129 -3.784
103 POZ 130 -1.831
103 POZ 131 0.610
103 POZ 132 3.052
103 POZ 133 4.517
103 POZ 134 4.028
103 POZ 135 3.052
103 POZ 136 2.563
103 POZ 137 3.052
103 POZ 138 4.028
103 POZ 139 5.493
103 POZ 140 5.981
103 POZ 141 5.005
103 POZ 142 4.517
103 POZ 143 3.540
103 POZ 144 2.563
103 POZ 145 1.587
103 POZ 146 1.099
103 POZ 147 0.122
103 POZ 148 -0.854
103 POZ 149 -1.343
103 POZ 150 -1.831
103 POZ 151 -1.343
103 POZ 152 -0.854
103 POZ 153 -0.366
103 POZ 154 -0.366
103 POZ 155 -0.366
103 POZ 156 0.122
103 POZ 157 1.099
103 POZ 158 1.587
103 POZ 159 2.563
103 POZ 160 2.563
103 POZ 161 2.563
103 POZ 162 2.075
103 POZ 163 2.075
103 POZ 164 1.587
103 POZ 165 1.587
103 POZ 166 1.099
103 POZ 167 0.610
103 POZ 168 0.610
103 POZ 169 0.122
103 POZ 170 -0.366
103 POZ 171 -1.343
103 POZ 172 -1.831
103 POZ 173 -3.296
103 POZ 174 -4.272
103 POZ 175 -3.784
103 POZ 176 -1.343
103 POZ 177 2.563
103 POZ 178 7.935
103 POZ 179 12.329
103 POZ 180 14.282
103 POZ 181 12.817
103 POZ 182 8.423
103 POZ 183 4.028
103 POZ 184 0.122
103 POZ 185 -1.831
103 POZ 186 -1.831
103 POZ 187 -1.343
103 POZ 188 -0.366
103 POZ 189 1.587
103 POZ 190 3.540
103 POZ 191 5.005
103 POZ 192 4.517
103 POZ 193 2.075
103 POZ 194 -2.808
103 POZ 195 -8.179
103 POZ 196 -13.062
103 POZ 197 -14.526
103 POZ 198 -14.038
103 POZ 199 -11.108
103 POZ 200 -8.179
103 POZ 201 -5.249
103 POZ 202 -2.319
103 POZ 203 0.610
103 POZ 204 3.540
103 POZ 205 6.958
103 POZ 206 9.399
103 POZ 207 10.864
103 POZ 208 10.864
103 POZ 209 9.399
103 POZ 210 8.423
103 POZ 211 6.958
103 POZ 212 5.493
103 POZ 213 3.540
103 POZ 214 1.099
103 POZ 215 -2.808
103 POZ 216 -6.714
103 POZ 217 -10.620
103 POZ 218 -14.038
103 POZ 219 -16.968
103 POZ 220 -19.897
103 POZ 221 -21.851
103 POZ 222 -22.339
103 POZ 223 -20.386
103 POZ 224 -15.991
103 POZ 225 -9.155
103 POZ 226 -1.831
103 POZ 227 4.517
103 POZ 228 7.446
103 POZ 229 7.935
103 POZ 230 6.470
103 POZ 231 5.005
103 POZ 232 3.540
103 POZ 233 3.052
103 POZ 234 2.075
103 POZ 235 0.122
103 POZ 236 -3.296
103 POZ 237 -8.179
103 POZ 238 -13.550
103 POZ 239 -18.433
103 POZ 240 -21.851
103 POZ 241 -23.315
103 POZ 242 -21.851
103 POZ 243 -17.944
103 POZ 244 -12.573
103 POZ 245 -6.714
103 POZ 246 -1.831
103 POZ 247 1.099
103 POZ 248 1.587
103 POZ 249 -0.366
103 POZ 250 -2.319
103 POZ 251 -4.761
103 POZ 252 -4.761
103 POZ 253 -2.808
103 POZ 254 1.099
103 POZ 255 5.981
# OZ chan 58
103 OZ 0 1.933
103 OZ 1 1.933
103 OZ 2 1.933
103 OZ 3 0.956
103 OZ 4 -0.020
103 OZ 5 -1.485
103 OZ 6 -1.973
103 OZ 7 -1.485
103 OZ 8 -0.020
103 OZ 9 1.444
103 OZ 10 1.933
103 OZ 11 2.421
103 OZ 12 2.421
103 OZ 13 1.933
103 OZ 14 1.933
103 OZ 15 1.444
103 OZ 16 1.444
103 OZ 17 1.933
103 OZ 18 1.933
103 OZ 19 1.933
103 OZ 20 1.444
103 OZ 21 -0.020
103 OZ 22 -1.485
103 OZ 23 -1.973
103 OZ 24 -0.997
103 OZ 25 0.956
103 OZ 26 2.909
103 OZ 27 3.886
103 OZ 28 2.909
103 OZ 29 0.956
103 OZ 30 -0.997
103 OZ 31 -1.973
103 OZ 32 -1.485
103 OZ 33 -0.020
103 OZ 34 0.956
103 OZ 35 1.444
103 OZ 36 1.444
103 OZ 37 2.421
103 OZ 38 3.398
103 OZ 39 4.862
103 OZ 40 4.862
103 OZ 41 3.398
103 OZ 42 0.956
103 OZ 43 -1.485
103 OZ 44 -2.462
103 OZ 45 -1.485
103 OZ 46 0.956
103 OZ 47 2.909
103 OZ 48 3.886
103 OZ 49 2.909
103 OZ 50 0.956
103 OZ 51 -0.997
103 OZ 52 -3.438
103 OZ 53 -5.391
103 OZ 54 -7.345
103 OZ 55 -8.809
103 OZ 56 -11.251
103 OZ 57 -14.181
103 OZ 58 -18.087
103 OZ 59 -21.505
103 OZ 60 -23.458
103 OZ 61 -23.458
103 OZ 62 -21.016
103 OZ 63 -17.598
103 OZ 64 -14.669
103 OZ 65 -12.716
103 OZ 66 -11.739
103 OZ 67 -11.251
103 OZ 68 -11.251
103 OZ 69 -10.763
103 OZ 70 -10.274
103 OZ 71 -10.274
103 OZ 72 -10.763
103 OZ 73 -11.251
103 OZ 74 -10.763
103 OZ 75 -9.298
103 OZ 76 -6.856
103 OZ 77 -4.415
103 OZ 78 -2.462
103 OZ 79 -1.485
103 OZ 80 -0.997
