# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 F5 13 -3.306
53 F5 14 -4.771
53 F5 15 -4.771
53 F5 16 -2.330
53 F5 17 0.112
53 F5 18 2.553
53 F5 19 3.530
53 F5 20 3.530
53 F5 21 2.065
53 F5 22 1.088
53 F5 23 1.577
53 F5 24 3.042
53 F5 25 4.506
53 F5 26 4.995
53 F5 27 3.530
53 F5 28 -0.865
53 F5 29 -6.724
53 F5 30 -11.119
53 F5 31 -14.537
53 F5 32 -15.025
53 F5 33 -15.025
53 F5 34 -16.001
53 F5 35 -17.955
53 F5 36 -21.372
53 F5 37 -23.814
53 F5 38 -25.279
53 F5 39 -24.302
53 F5 40 -21.861
53 F5 41 -18.931
53 F5 42 -16.001
53 F5 43 -12.583
53 F5 44 -8.677
53 F5 45 -4.771
53 F5 46 -0.376
53 F5 47 3.042
53 F5 48 5.971
53 F5 49 7.436
53 F5 50 8.413
53 F5 51 9.389
53 F5 52 9.878
53 F5 53 9.389
53 F5 54 6.460
53 F5 55 2.065
53 F5 56 -3.306
53 F5 57 -7.212
53 F5 58 -9.165
53 F5 59 -9.165
53 F5 60 -9.165
53 F5 61 -10.142
53 F5 62 -12.583
53 F5 63 -14.537
53 F5 64 -16.001
53 F5 65 -15.513
53 F5 66 -13.072
53 F5 67 -9.654
53 F5 68 -5.747
53 F5 69 -3.306
53 F5 70 -0.865
53 F5 71 0.600
53 F5 72 1.088
53 F5 73 0.112
53 F5 74 -1.841
53 F5 75 -4.771
53 F5 76 -8.677
53 F5 77 -11.119
53 F5 78 -12.583
53 F5 79 -12.095
53 F5 80 -10.142
53 F5 81 -8.189
53 F5 82 -6.724
53 F5 83 -7.212
53 F5 84 -9.654
53 F5 85 -14.048
53 F5 86 -18.931
53 F5 87 -22.837
53 F5 88 -24.302
53 F5 89 -22.837
53 F5 90 -18.931
53 F5 91 -14.537
53 F5 92 -11.607
53 F5 93 -11.119
53 F5 94 -12.095
53 F5 95 -13.072
53 F5 96 -13.072
53 F5 97 -12.095
53 F5 98 -10.630
53 F5 99 -9.165
53 F5 100 -7.701
53 F5 101 -6.724
53 F5 102 -4.283
53 F5 103 -0.865
53 F5 104 2.065
53 F5 105 4.506
53 F5 106 4.995
53 F5 107 3.530
53 F5 108 1.088
53 F5 109 -1.353
53 F5 110 -2.818
53 F5 111 -4.771
53 F5 112 -5.747
53 F5 113 -7.212
53 F5 114 -8.677
53 F5 115 -9.165
53 F5 116 -9.654
53 F5 117 -9.165
53 F5 118 -9.165
53 F5 119 -8.189
53 F5 120 -7.212
53 F5 121 -5.747
53 F5 122 -3.794
53 F5 123 -2.330
53 F5 124 -1.841
53 F5 125 -3.306
53 F5 126 -6.236
53 F5 127 -9.654
53 F5 128 -12.583
53 F5 129 -15.025
53 F5 130 -16.001
53 F5 131 -16.001
53 F5 132 -15.513
53 F5 133 -14.537
53 F5 134 -13.072
53 F5 135 -11.607
53 F5 136 -9.654
53 F5 137 -7.701
53 F5 138 -7.212
53 F5 139 -7.701
53 F5 140 -9.654
53 F5 141 -13.072
53 F5 142 -16.490
53 F5 143 -19.419
53 F5 144 -19.908
53 F5 145 -17.955
53 F5 146 -14.537
53 F5 147 -10.630
53 F5 148 -7.212
53 F5 149 -4.771
53 F5 150 -3.306
53 F5 151 -1.841
53 F5 152 -0.376
53 F5 153 1.577
53 F5 154 2.553
53 F5 155 2.553
53 F5 156 0.600
53 F5 157 -2.818
53 F5 158 -7.701
53 F5 159 -11.119
53 F5 160 -13.560
53 F5 161 -15.025
53 F5 162 -15.513
53 F5 163 -15.513
53 F5 164 -14.048
53 F5 165 -10.630
53 F5 166 -5.747
53 F5 167 -0.865
53 F5 168 2.553
53 F5 169 3.530
53 F5 170 2.553
53 F5 171 0.600
53 F5 172 -1.353
53 F5 173 -2.330
53 F5 174 -3.306
53 F5 175 -4.283
53 F5 176 -5.747
53 F5 177 -6.724
53 F5 178 -5.747
53 F5 179 -2.818
53 F5 180 1.088
53 F5 181 4.995
53 F5 182 6.948
53 F5 183 5.971
53 F5 184 4.018
53 F5 185 1.577
53 F5 186 0.112
53 F5 187 -0.865
53 F5 188 -1.353
53 F5 189 -2.330
53 F5 190 -4.283
53 F5 191 -5.259
53 F5 192 -5.259
53 F5 193 -4.771
53 F5 194 -4.283
53 F5 195 -3.306
53 F5 196 -1.841
53 F5 197 0.112
53 F5 198 2.065
53 F5 199 4.018
53 F5 200 4.506
53 F5 201 4.018
53 F5 202 3.042
53 F5 203 2.553
53 F5 204 3.530
53 F5 205 4.995
53 F5 206 5.971
53 F5 207 5.971
53 F5 208 4.506
53 F5 209 3.042
53 F5 210 2.065
53 F5 211 1.577
53 F5 212 2.065
53 F5 213 2.553
53 F5 214 2.553
53 F5 215 2.065
53 F5 216 0.600
53 F5 217 -0.865
53 F5 218 -1.841
53 F5 219 -2.330
53 F5 220 -1.353
53 F5 221 1.088
53 F5 222 3.530
53 F5 223 6.460
53 F5 224 7.436
53 F5 225 6.948
53 F5 226 5.483
53 F5 227 4.506
53 F5 228 4.995
53 F5 229 6.948
53 F5 230 9.389
53 F5 231 9.878
53 F5 232 8.413
53 F5 233 4.506
53 F5 234 -0.376
53 F5 235 -5.259
53 F5 236 -9.165
53 F5 237 -10.630
53 F5 238 -11.607
53 F5 239 -10.142
53 F5 240 -7.212
53 F5 241 -3.794
53 F5 242 -0.865
53 F5 243 1.088
53 F5 244 1.577
53 F5 245 0.112
53 F5 246 -1.841
53 F5 247 -4.771
53 F5 248 -7.701
53 F5 249 -10.630
53 F5 250 -13.560
53 F5 251 -15.025
53 F5 252 -14.537
53 F5 253 -11.607
53 F5 254 -6.724
53 F5 255 -1.841
# F6 chan 35
53 F6 0 6.989
53 F6 1 5.524
53 F6 2 4.059
53 F6 3 2.106
53 F6 4 -0.824
53 F6 5 -2.777
53 F6 6 -3.754
53 F6 7 -3.265
53 F6 8 -0.824
53 F6 9 1.617
53 F6 10 2.106
53 F6 11 0.641
53 F6 12 -2.777
53 F6 13 -5.707
53 F6 14 -7.660
53 F6 15 -7.660
53 F6 16 -7.172
53 F6 17 -7.172
53 F6 18 -7.660
53 F6 19 -8.148
53 F6 20 -7.660
53 F6 21 -6.683
53 F6 22 -4.730
53 F6 23 -2.777
53 F6 24 -0.336
53 F6 25 1.617
53 F6 26 2.594
53 F6 27 1.617
53 F6 28 -0.824
53 F6 29 -4.730
53 F6 30 -8.148
53 F6 31 -9.613
53 F6 32 -9.125
53 F6 33 -7.660
53 F6 34 -6.195
53 F6 35 -6.195
53 F6 36 -6.195
53 F6 37 -7.660
53 F6 38 -8.636
53 F6 39 -10.101
53 F6 40 -12.054
53 F6 41 -13.519
53 F6 42 -12.543
53 F6 43 -10.101
53 F6 44 -6.195
53 F6 45 -1.312
53 F6 46 1.617
53 F6 47 3.082
53 F6 48 4.059
53 F6 49 5.035
53 F6 50 6.012
53 F6 51 7.477
53 F6 52 8.942
53 F6 53 9.430
53 F6 54 8.942
53 F6 55 7.965
53 F6 56 5.524
53 F6 57 2.106
53 F6 58 -2.289
53 F6 59 -6.683
53 F6 60 -9.613
53 F6 61 -11.078
53 F6 62 -12.054
53 F6 63 -13.519
53 F6 64 -14.984
53 F6 65 -16.937
53 F6 66 -16.449
53 F6 67 -13.519
53 F6 68 -9.613
53 F6 69 -5.707
53 F6 70 -4.242
53 F6 71 -5.219
53 F6 72 -7.172
53 F6 73 -9.125
53 F6 74 -10.101
53 F6 75 -9.613
53 F6 76 -9.125
53 F6 77 -8.636
53 F6 78 -8.148
53 F6 79 -6.683
53 F6 80 -3.754
53 F6 81 -0.824
53 F6 82 0.641
53 F6 83 0.641
53 F6 84 -1.801
53 F6 85 -6.195
53 F6 86 -10.101
53 F6 87 -14.008
53 F6 88 -15.961
53 F6 89 -15.472
53 F6 90 -12.543
53 F6 91 -8.148
53 F6 92 -5.219
53 F6 93 -4.242
53 F6 94 -6.683
53 F6 95 -10.590
53 F6 96 -13.519
53 F6 97 -13.519
53 F6 98 -11.566
53 F6 99 -8.636
53 F6 100 -7.172
53 F6 101 -8.148
53 F6 102 -10.101
53 F6 103 -12.054
53 F6 104 -12.054
53 F6 105 -10.590
53 F6 106 -7.172
53 F6 107 -3.265
53 F6 108 1.617
53 F6 109 6.500
53 F6 110 10.406
53 F6 111 10.895
53 F6 112 7.965
53 F6 113 2.594
53 F6 114 -4.242
53 F6 115 -9.125
53 F6 116 -12.054
53 F6 117 -12.054
53 F6 118 -10.590
53 F6 119 -7.660
53 F6 120 -4.242
53 F6 121 -0.824
53 F6 122 1.129
53 F6 123 0.641
53 F6 124 -2.289
53 F6 125 -6.683
53 F6 126 -10.590
53 F6 127 -12.054
53 F6 128 -11.078
53 F6 129 -8.148
53 F6 130 -5.219
53 F6 131 -4.242
53 F6 132 -4.242
53 F6 133 -5.707
53 F6 134 -7.660
53 F6 135 -10.590
53 F6 136 -14.008
53 F6 137 -17.914
53 F6 138 -20.844
53 F6 139 -21.332
53 F6 140 -18.890
53 F6 141 -14.496
53 F6 142 -10.590
53 F6 143 -9.125
53 F6 144 -10.101
53 F6 145 -13.031
53 F6 146 -15.472
53 F6 147 -16.937
53 F6 148 -15.961
53 F6 149 -13.519
53 F6 150 -9.125
53 F6 151 -3.754
53 F6 152 0.641
53 F6 153 2.106
53 F6 154 0.641
53 F6 155 -4.242
53 F6 156 -10.101
53 F6 157 -15.472
53 F6 158 -17.914
53 F6 159 -16.937
53 F6 160 -14.496
53 F6 161 -11.078
53 F6 162 -8.148
53 F6 163 -5.707
53 F6 164 -3.265
53 F6 165 -0.336
53 F6 166 1.129
53 F6 167 -0.336
53 F6 168 -3.265
53 F6 169 -7.660
53 F6 170 -9.613
53 F6 171 -8.148
53 F6 172 -3.754
53 F6 173 1.129
53 F6 174 3.082
53 F6 175 0.641
53 F6 176 -6.195
53 F6 177 -13.031
53 F6 178 -17.914
53 F6 179 -17.914
53 F6 180 -13.519
53 F6 181 -7.172
53 F6 182 -0.336
53 F6 183 4.547
53 F6 184 6.989
53 F6 185 7.965
53 F6 186 7.477
53 F6 187 4.547
53 F6 188 -0.824
53 F6 189 -7.660
53 F6 190 -14.008
53 F6 191 -17.914
53 F6 192 -18.402
53 F6 193 -14.984
53 F6 194 -9.613
53 F6 195 -3.754
53 F6 196 -0.336
53 F6 197 1.129
53 F6 198 1.129
53 F6 199 0.153
53 F6 200 -0.336
53 F6 201 -0.824
53 F6 202 -1.801
53 F6 203 -2.777
53 F6 204 -3.265
53 F6 205 -2.777
53 F6 206 -0.824
53 F6 207 0.641
53 F6 208 0.153
53 F6 209 -1.801
53 F6 210 -4.730
53 F6 211 -6.683
53 F6 212 -6.195
53 F6 213 -3.754
53 F6 214 -0.336
53 F6 215 0.641
53 F6 216 -0.336
53 F6 217 -3.265
53 F6 218 -5.219
53 F6 219 -5.707
53 F6 220 -3.265
53 F6 221 1.617
53 F6 222 6.500
53 F6 223 11.383
53 F6 224 13.824
53 F6 225 13.824
53 F6 226 10.895
53 F6 227 6.012
53 F6 228 0.641
53 F6 229 -3.265
53 F6 230 -5.219
53 F6 231 -5.707
53 F6 232 -6.195
53 F6 233 -7.172
53 F6 234 -9.125
53 F6 235 -9.613
53 F6 236 -8.636
53 F6 237 -5.219
53 F6 238 0.153
53 F6 239 6.500
53 F6 240 12.848
53 F6 241 18.219
53 F6 242 23.102
53 F6 243 25.543
53 F6 244 25.543
53 F6 245 23.102
53 F6 246 18.707
53 F6 247 12.360
53 F6 248 5.524
53 F6 249 -0.824
53 F6 250 -6.195
53 F6 251 -9.125
53 F6 252 -9.125
53 F6 253 -7.172
53 F6 254 -2.777
53 F6 255 3.082
# FT7 chan 36
53 FT7 0 9.684
53 FT7 1 6.266
53 FT7 2 3.825
53 FT7 3 0.895
53 FT7 4 -2.523
53 FT7 5 -7.406
53 FT7 6 -11.312
53 FT7 7 -13.753
53 FT7 8 -13.265
53 FT7 9 -11.312
53 FT7 10 -8.870
53 FT7 11 -6.917
53 FT7 12 -7.406
53 FT7 13 -7.894
53 FT7 14 -7.406
53 FT7 15 -4.964
53 FT7 16 -0.081
53 FT7 17 5.290
53 FT7 18 9.684
53 FT7 19 12.614
53 FT7 20 12.614
53 FT7 21 11.637
53 FT7 22 10.173
53 FT7 23 8.708
53 FT7 24 7.731
53 FT7 25 5.778
53 FT7 26 2.360
53 FT7 27 -2.523
53 FT7 28 -8.382
53 FT7 29 -13.265
53 FT7 30 -17.171
53 FT7 31 -20.101
53 FT7 32 -22.054
53 FT7 33 -23.519
53 FT7 34 -23.519
53 FT7 35 -22.542
53 FT7 36 -20.101
53 FT7 37 -18.148
53 FT7 38 -16.683
53 FT7 39 -16.683
53 FT7 40 -15.706
53 FT7 41 -12.777
53 FT7 42 -7.894
53 FT7 43 -1.546
53 FT7 44 3.337
53 FT7 45 6.755
53 FT7 46 8.219
53 FT7 47 9.196
53 FT7 48 9.684
53 FT7 49 10.661
53 FT7 50 10.661
53 FT7 51 10.173
53 FT7 52 8.708
53 FT7 53 6.266
53 FT7 54 3.337
53 FT7 55 -0.081
53 FT7 56 -4.476
53 FT7 57 -9.359
53 FT7 58 -12.777
53 FT7 59 -13.753
53 FT7 60 -12.777
53 FT7 61 -9.847
53 FT7 62 -7.894
53 FT7 63 -7.894
53 FT7 64 -8.382
53 FT7 65 -8.870
53 FT7 66 -7.894
53 FT7 67 -4.476
53 FT7 68 0.407
53 FT7 69 4.801
53 FT7 70 8.219
53 FT7 71 9.684
53 FT7 72 9.196
53 FT7 73 7.243
53 FT7 74 4.313
53 FT7 75 -0.081
53 FT7 76 -4.964
53 FT7 77 -9.847
53 FT7 78 -12.777
53 FT7 79 -13.753
53 FT7 80 -12.777
53 FT7 81 -11.312
53 FT7 82 -11.800
53 FT7 83 -13.753
53 FT7 84 -18.148
53 FT7 85 -23.519
53 FT7 86 -28.402
53 FT7 87 -30.843
53 FT7 88 -30.843
53 FT7 89 -27.913
53 FT7 90 -24.495
53 FT7 91 -20.589
53 FT7 92 -17.171
53 FT7 93 -14.242
53 FT7 94 -11.800
53 FT7 95 -9.847
53 FT7 96 -8.870
53 FT7 97 -8.382
53 FT7 98 -8.870
53 FT7 99 -9.359
53 FT7 100 -9.359
53 FT7 101 -9.359
53 FT7 102 -8.382
53 FT7 103 -5.941
53 FT7 104 -2.035
53 FT7 105 1.383
53 FT7 106 4.313
53 FT7 107 5.290
53 FT7 108 4.801
53 FT7 109 3.337
53 FT7 110 1.872
53 FT7 111 0.407
53 FT7 112 -1.058
53 FT7 113 -2.523
53 FT7 114 -4.476
53 FT7 115 -5.941
53 FT7 116 -6.917
53 FT7 117 -6.429
53 FT7 118 -6.429
53 FT7 119 -6.917
53 FT7 120 -7.894
53 FT7 121 -8.382
53 FT7 122 -6.917
53 FT7 123 -3.011
53 FT7 124 1.383
53 FT7 125 4.801
53 FT7 126 4.801
53 FT7 127 1.383
53 FT7 128 -2.523
53 FT7 129 -6.429
53 FT7 130 -8.870
53 FT7 131 -9.359
53 FT7 132 -8.870
53 FT7 133 -7.406
53 FT7 134 -4.964
53 FT7 135 -2.035
53 FT7 136 0.895
53 FT7 137 2.360
53 FT7 138 2.360
53 FT7 139 0.895
53 FT7 140 -1.546
53 FT7 141 -4.964
53 FT7 142 -8.382
53 FT7 143 -9.847
53 FT7 144 -9.847
53 FT7 145 -6.429
53 FT7 146 -1.546
53 FT7 147 4.801
53 FT7 148 9.196
53 FT7 149 11.637
53 FT7 150 11.149
53 FT7 151 9.196
53 FT7 152 7.243
53 FT7 153 5.778
53 FT7 154 5.290
53 FT7 155 4.801
53 FT7 156 4.313
53 FT7 157 3.337
53 FT7 158 3.825
53 FT7 159 4.313
53 FT7 160 4.313
53 FT7 161 3.337
53 FT7 162 1.383
53 FT7 163 -1.058
53 FT7 164 -1.546
53 FT7 165 0.407
53 FT7 166 4.313
53 FT7 167 8.219
53 FT7 168 9.684
53 FT7 169 8.708
53 FT7 170 5.778
53 FT7 171 2.360
53 FT7 172 0.895
53 FT7 173 1.383
53 FT7 174 2.848
53 FT7 175 4.313
53 FT7 176 5.290
53 FT7 177 5.778
53 FT7 178 7.243
53 FT7 179 10.173
53 FT7 180 15.055
53 FT7 181 19.938
53 FT7 182 23.844
53 FT7 183 25.309
53 FT7 184 23.844
53 FT7 185 19.938
53 FT7 186 15.055
53 FT7 187 9.684
53 FT7 188 4.313
53 FT7 189 -1.058
53 FT7 190 -5.941
53 FT7 191 -9.847
53 FT7 192 -12.288
53 FT7 193 -12.288
53 FT7 194 -9.847
53 FT7 195 -5.452
53 FT7 196 -0.570
53 FT7 197 4.313
53 FT7 198 9.196
53 FT7 199 13.102
53 FT7 200 16.032
53 FT7 201 17.985
53 FT7 202 18.473
53 FT7 203 17.008
53 FT7 204 14.567
53 FT7 205 11.637
53 FT7 206 9.684
53 FT7 207 9.196
53 FT7 208 10.173
53 FT7 209 11.637
53 FT7 210 11.637
53 FT7 211 8.708
53 FT7 212 3.825
53 FT7 213 -2.035
53 FT7 214 -6.429
53 FT7 215 -8.382
53 FT7 216 -7.894
53 FT7 217 -6.917
53 FT7 218 -4.476
53 FT7 219 -3.011
53 FT7 220 -0.570
53 FT7 221 3.337
53 FT7 222 7.731
53 FT7 223 11.637
53 FT7 224 14.079
53 FT7 225 14.079
53 FT7 226 13.102
53 FT7 227 12.614
53 FT7 228 13.102
53 FT7 229 14.079
53 FT7 230 14.567
53 FT7 231 13.590
53 FT7 232 10.661
53 FT7 233 6.755
53 FT7 234 3.337
53 FT7 235 -0.081
53 FT7 236 -1.546
53 FT7 237 -2.523
53 FT7 238 -2.035
53 FT7 239 -0.570
53 FT7 240 1.872
53 FT7 241 5.290
53 FT7 242 8.219
53 FT7 243 10.173
53 FT7 244 11.149
53 FT7 245 10.173
53 FT7 246 9.196
53 FT7 247 7.731
53 FT7 248 6.266
53 FT7 249 4.313
53 FT7 250 1.383
53 FT7 251 -2.035
53 FT7 252 -4.476
53 FT7 253 -3.988
53 FT7 254 -1.058
53 FT7 255 2.848
# FT8 chan 37
53 FT8 0 12.349
53 FT8 1 11.373
53 FT8 2 9.420
53 FT8 3 6.002
53 FT8 4 3.072
53 FT8 5 1.119
53 FT8 6 0.631
53 FT8 7 1.119
53 FT8 8 1.119
53 FT8 9 1.119
53 FT8 10 0.631
53 FT8 11 -0.346
53 FT8 12 -1.811
53 FT8 13 -3.276
53 FT8 14 -3.764
53 FT8 15 -4.252
53 FT8 16 -3.276
53 FT8 17 -1.811
53 FT8 18 0.142
53 FT8 19 1.607
53 FT8 20 1.607
53 FT8 21 1.119
53 FT8 22 1.119
53 FT8 23 2.096
53 FT8 24 3.560
53 FT8 25 6.002
53 FT8 26 6.002
53 FT8 27 4.049
53 FT8 28 0.142
53 FT8 29 -3.764
53 FT8 30 -7.182
53 FT8 31 -7.670
53 FT8 32 -6.205
53 FT8 33 -3.764
53 FT8 34 -1.322
53 FT8 35 0.142
53 FT8 36 1.119
53 FT8 37 1.607
53 FT8 38 0.631
53 FT8 39 -1.322
53 FT8 40 -3.276
53 FT8 41 -4.740
53 FT8 42 -4.740
53 FT8 43 -2.299
53 FT8 44 1.119
53 FT8 45 4.537
53 FT8 46 7.467
53 FT8 47 9.420
53 FT8 48 11.373
53 FT8 49 12.349
53 FT8 50 12.349
53 FT8 51 11.861
53 FT8 52 11.373
53 FT8 53 10.396
53 FT8 54 8.931
53 FT8 55 6.490
53 FT8 56 3.072
53 FT8 57 -0.834
53 FT8 58 -4.740
53 FT8 59 -7.182
53 FT8 60 -8.158
53 FT8 61 -8.158
53 FT8 62 -8.158
53 FT8 63 -9.135
53 FT8 64 -10.600
53 FT8 65 -12.065
53 FT8 66 -12.065
53 FT8 67 -10.111
53 FT8 68 -7.182
53 FT8 69 -4.252
53 FT8 70 -2.787
53 FT8 71 -2.787
53 FT8 72 -3.764
53 FT8 73 -4.740
53 FT8 74 -3.764
53 FT8 75 -2.299
53 FT8 76 -1.811
53 FT8 77 -2.787
53 FT8 78 -5.229
53 FT8 79 -7.182
53 FT8 80 -7.182
53 FT8 81 -4.740
53 FT8 82 -2.299
53 FT8 83 -0.834
53 FT8 84 -2.787
53 FT8 85 -7.182
53 FT8 86 -12.065
53 FT8 87 -15.971
53 FT8 88 -17.436
53 FT8 89 -15.483
53 FT8 90 -11.088
53 FT8 91 -6.205
53 FT8 92 -2.787
53 FT8 93 -1.811
53 FT8 94 -3.276
53 FT8 95 -6.205
53 FT8 96 -8.158
53 FT8 97 -9.623
53 FT8 98 -10.111
53 FT8 99 -9.135
53 FT8 100 -8.647
53 FT8 101 -10.111
53 FT8 102 -11.088
53 FT8 103 -11.576
53 FT8 104 -11.088
53 FT8 105 -8.647
53 FT8 106 -5.229
53 FT8 107 -0.346
53 FT8 108 4.537
53 FT8 109 9.420
53 FT8 110 12.838
53 FT8 111 14.303
53 FT8 112 12.349
53 FT8 113 7.955
53 FT8 114 2.584
53 FT8 115 -1.811
53 FT8 116 -3.764
53 FT8 117 -4.252
53 FT8 118 -3.764
53 FT8 119 -2.787
53 FT8 120 -1.811
53 FT8 121 -0.346
53 FT8 122 2.096
53 FT8 123 4.049
53 FT8 124 5.025
53 FT8 125 3.560
53 FT8 126 0.142
53 FT8 127 -3.276
53 FT8 128 -5.229
53 FT8 129 -5.717
53 FT8 130 -4.252
53 FT8 131 -2.787
53 FT8 132 -1.811
53 FT8 133 -1.322
53 FT8 134 -0.834
53 FT8 135 -0.346
53 FT8 136 -1.322
53 FT8 137 -2.787
53 FT8 138 -5.717
53 FT8 139 -8.647
53 FT8 140 -10.111
53 FT8 141 -10.111
53 FT8 142 -8.158
53 FT8 143 -6.205
53 FT8 144 -4.740
53 FT8 145 -4.252
53 FT8 146 -3.764
53 FT8 147 -2.787
53 FT8 148 -0.834
53 FT8 149 1.607
53 FT8 150 4.537
53 FT8 151 6.490
53 FT8 152 6.978
53 FT8 153 6.490
53 FT8 154 4.049
53 FT8 155 1.119
53 FT8 156 -1.811
53 FT8 157 -3.764
53 FT8 158 -4.740
53 FT8 159 -3.764
53 FT8 160 -1.811
53 FT8 161 0.631
53 FT8 162 3.072
53 FT8 163 6.002
53 FT8 164 8.931
53 FT8 165 10.885
53 FT8 166 11.373
53 FT8 167 10.396
53 FT8 168 8.931
53 FT8 169 7.467
53 FT8 170 7.467
53 FT8 171 9.420
53 FT8 172 11.861
53 FT8 173 13.326
53 FT8 174 12.838
53 FT8 175 9.908
53 FT8 176 5.025
53 FT8 177 -0.834
53 FT8 178 -5.229
53 FT8 179 -6.205
53 FT8 180 -3.276
53 FT8 181 3.560
53 FT8 182 10.885
53 FT8 183 17.232
53 FT8 184 21.139
53 FT8 185 21.627
53 FT8 186 20.162
53 FT8 187 16.744
53 FT8 188 12.349
53 FT8 189 6.978
53 FT8 190 0.631
53 FT8 191 -5.229
53 FT8 192 -8.647
53 FT8 193 -8.647
53 FT8 194 -5.717
53 FT8 195 -0.834
53 FT8 196 3.560
53 FT8 197 6.490
53 FT8 198 7.955
53 FT8 199 7.955
53 FT8 200 7.467
53 FT8 201 6.490
53 FT8 202 5.514
53 FT8 203 4.537
53 FT8 204 4.537
53 FT8 205 6.002
53 FT8 206 7.955
53 FT8 207 9.420
53 FT8 208 9.420
53 FT8 209 6.978
53 FT8 210 4.049
53 FT8 211 0.631
53 FT8 212 -0.346
53 FT8 213 0.631
53 FT8 214 2.096
53 FT8 215 2.584
53 FT8 216 2.096
53 FT8 217 1.119
53 FT8 218 0.631
53 FT8 219 1.607
53 FT8 220 5.025
53 FT8 221 9.908
53 FT8 222 15.279
53 FT8 223 20.162
53 FT8 224 22.603
53 FT8 225 21.139
53 FT8 226 17.232
53 FT8 227 11.373
53 FT8 228 6.002
53 FT8 229 2.096
53 FT8 230 -0.346
53 FT8 231 -1.811
53 FT8 232 -3.276
53 FT8 233 -4.740
53 FT8 234 -4.740
53 FT8 235 -3.764
53 FT8 236 -0.346
53 FT8 237 5.025
53 FT8 238 11.373
53 FT8 239 18.209
53 FT8 240 24.068
53 FT8 241 29.439
53 FT8 242 33.346
53 FT8 243 35.787
53 FT8 244 36.275
53 FT8 245 34.810
53 FT8 246 31.392
53 FT8 247 27.486
53 FT8 248 22.603
53 FT8 249 17.232
53 FT8 250 12.349
53 FT8 251 8.443
53 FT8 252 6.978
53 FT8 253 7.467
53 FT8 254 10.396
53 FT8 255 14.791
# FPZ chan 38
53 FPZ 0 7.528
53 FPZ 1 4.110
53 FPZ 2 0.692
53 FPZ 3 -2.726
53 FPZ 4 -5.168
53 FPZ 5 -7.609
53 FPZ 6 -9.074
53 FPZ 7 -9.074
53 FPZ 8 -8.586
53 FPZ 9 -7.121
53 FPZ 10 -6.144
53 FPZ 11 -6.144
53 FPZ 12 -7.609
53 FPZ 13 -8.586
53 FPZ 14 -10.050
53 FPZ 15 -10.050
53 FPZ 16 -9.074
53 FPZ 17 -7.609
53 FPZ 18 -5.656
53 FPZ 19 -3.703
53 FPZ 20 -1.750
53 FPZ 21 -0.773
53 FPZ 22 0.692
53 FPZ 23 2.157
53 FPZ 24 3.133
53 FPZ 25 3.621
53 FPZ 26 3.133
53 FPZ 27 0.203
53 FPZ 28 -4.191
53 FPZ 29 -9.074
53 FPZ 30 -12.980
53 FPZ 31 -14.445
53 FPZ 32 -13.957
53 FPZ 33 -12.980
53 FPZ 34 -12.492
53 FPZ 35 -13.468
53 FPZ 36 -14.933
53 FPZ 37 -15.910
53 FPZ 38 -16.886
53 FPZ 39 -16.886
53 FPZ 40 -17.375
53 FPZ 41 -16.886
53 FPZ 42 -16.398
53 FPZ 43 -13.957
53 FPZ 44 -10.539
53 FPZ 45 -5.656
53 FPZ 46 -1.750
53 FPZ 47 1.668
53 FPZ 48 3.621
53 FPZ 49 5.575
53 FPZ 50 7.528
53 FPZ 51 8.993
53 FPZ 52 9.481
53 FPZ 53 9.481
53 FPZ 54 8.016
53 FPZ 55 6.063
53 FPZ 56 3.621
53 FPZ 57 0.692
53 FPZ 58 -1.750
53 FPZ 59 -4.679
53 FPZ 60 -7.609
53 FPZ 61 -10.539
53 FPZ 62 -13.468
53 FPZ 63 -16.398
53 FPZ 64 -18.351
53 FPZ 65 -18.840
53 FPZ 66 -17.375
53 FPZ 67 -13.468
53 FPZ 68 -8.586
53 FPZ 69 -4.679
53 FPZ 70 -2.238
53 FPZ 71 -1.750
53 FPZ 72 -1.750
53 FPZ 73 -2.726
53 FPZ 74 -3.215
53 FPZ 75 -3.703
53 FPZ 76 -4.679
53 FPZ 77 -5.168
53 FPZ 78 -5.168
53 FPZ 79 -4.191
53 FPZ 80 -2.238
53 FPZ 81 -0.773
53 FPZ 82 -0.773
53 FPZ 83 -2.238
53 FPZ 84 -4.191
53 FPZ 85 -7.609
53 FPZ 86 -11.027
53 FPZ 87 -13.957
53 FPZ 88 -15.910
53 FPZ 89 -16.398
53 FPZ 90 -14.445
53 FPZ 91 -11.515
53 FPZ 92 -9.074
53 FPZ 93 -7.609
53 FPZ 94 -8.586
53 FPZ 95 -11.027
53 FPZ 96 -12.492
53 FPZ 97 -13.468
53 FPZ 98 -13.468
53 FPZ 99 -12.492
53 FPZ 100 -12.492
53 FPZ 101 -11.515
53 FPZ 102 -10.539
53 FPZ 103 -9.074
53 FPZ 104 -6.144
53 FPZ 105 -2.238
53 FPZ 106 1.180
53 FPZ 107 3.621
53 FPZ 108 5.575
53 FPZ 109 6.551
53 FPZ 110 6.551
53 FPZ 111 5.086
53 FPZ 112 2.645
53 FPZ 113 -0.773
53 FPZ 114 -3.703
53 FPZ 115 -6.144
53 FPZ 116 -7.609
53 FPZ 117 -8.586
53 FPZ 118 -9.074
53 FPZ 119 -9.562
