# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 X 98 -12.797
103 X 99 -14.262
103 X 100 -10.844
103 X 101 -4.496
103 X 102 -0.102
103 X 103 -0.590
103 X 104 -4.496
103 X 105 -9.379
103 X 106 -12.309
103 X 107 -12.309
103 X 108 -10.844
103 X 109 -10.356
103 X 110 -11.820
103 X 111 -15.727
103 X 112 -19.633
103 X 113 -21.586
103 X 114 -21.586
103 X 115 -19.633
103 X 116 -19.145
103 X 117 -20.610
103 X 118 -25.004
103 X 119 -29.887
103 X 120 -31.352
103 X 121 -27.934
103 X 122 -20.610
103 X 123 -12.797
103 X 124 -9.379
103 X 125 -11.332
103 X 126 -16.215
103 X 127 -20.610
103 X 128 -21.098
103 X 129 -18.168
103 X 130 -14.262
103 X 131 -13.774
103 X 132 -16.215
103 X 133 -19.145
103 X 134 -20.610
103 X 135 -18.656
103 X 136 -15.727
103 X 137 -14.262
103 X 138 -15.727
103 X 139 -19.145
103 X 140 -23.539
103 X 141 -27.445
103 X 142 -29.887
103 X 143 -30.863
103 X 144 -31.840
103 X 145 -30.863
103 X 146 -28.422
103 X 147 -25.981
103 X 148 -24.516
103 X 149 -26.469
103 X 150 -30.863
103 X 151 -36.235
103 X 152 -39.164
103 X 153 -38.188
103 X 154 -33.793
103 X 155 -27.934
103 X 156 -23.051
103 X 157 -20.610
103 X 158 -21.586
103 X 159 -25.004
103 X 160 -29.887
103 X 161 -32.817
103 X 162 -32.817
103 X 163 -29.399
103 X 164 -24.028
103 X 165 -21.098
103 X 166 -21.098
103 X 167 -24.028
103 X 168 -25.492
103 X 169 -25.004
103 X 170 -21.586
103 X 171 -18.656
103 X 172 -18.656
103 X 173 -21.098
103 X 174 -24.516
103 X 175 -25.981
103 X 176 -24.028
103 X 177 -19.145
103 X 178 -13.774
103 X 179 -10.844
103 X 180 -10.356
103 X 181 -11.820
103 X 182 -13.774
103 X 183 -13.774
103 X 184 -11.332
103 X 185 -6.938
103 X 186 -2.543
103 X 187 -2.055
103 X 188 -6.938
103 X 189 -14.262
103 X 190 -19.145
103 X 191 -18.168
103 X 192 -10.844
103 X 193 -3.520
103 X 194 -1.567
103 X 195 -6.938
103 X 196 -15.238
103 X 197 -20.121
103 X 198 -17.680
103 X 199 -10.356
103 X 200 -4.008
103 X 201 -4.008
103 X 202 -8.891
103 X 203 -13.774
103 X 204 -14.750
103 X 205 -11.332
103 X 206 -6.449
103 X 207 -4.985
103 X 208 -8.403
103 X 209 -13.285
103 X 210 -16.703
103 X 211 -16.215
103 X 212 -12.309
103 X 213 -7.914
103 X 214 -5.473
103 X 215 -4.985
103 X 216 -6.449
103 X 217 -6.449
103 X 218 -5.961
103 X 219 -4.008
103 X 220 -1.078
103 X 221 1.363
103 X 222 3.316
103 X 223 3.805
103 X 224 2.340
103 X 225 -0.102
103 X 226 -4.496
103 X 227 -7.914
103 X 228 -9.867
103 X 229 -9.379
103 X 230 -6.449
103 X 231 -2.543
103 X 232 -0.102
103 X 233 -0.590
103 X 234 -4.008
103 X 235 -7.426
103 X 236 -9.379
103 X 237 -8.403
103 X 238 -4.496
103 X 239 -0.590
103 X 240 1.363
103 X 241 0.875
103 X 242 -1.078
103 X 243 -3.031
103 X 244 -4.985
103 X 245 -6.449
103 X 246 -9.379
103 X 247 -12.797
103 X 248 -15.238
103 X 249 -14.750
103 X 250 -10.844
103 X 251 -5.961
103 X 252 -3.031
103 X 253 -4.985
103 X 254 -9.867
103 X 255 -13.774
# AF7 chan 32
103 AF7 0 10.254
103 AF7 1 6.348
103 AF7 2 -0.977
103 AF7 3 -7.812
103 AF7 4 -10.742
103 AF7 5 -7.812
103 AF7 6 -0.977
103 AF7 7 5.859
103 AF7 8 8.301
103 AF7 9 3.906
103 AF7 10 -1.953
103 AF7 11 -4.395
103 AF7 12 -1.465
103 AF7 13 4.395
103 AF7 14 8.301
103 AF7 15 7.324
103 AF7 16 1.953
103 AF7 17 -1.953
103 AF7 18 -0.488
103 AF7 19 4.395
103 AF7 20 9.277
103 AF7 21 9.277
103 AF7 22 4.883
103 AF7 23 -0.977
103 AF7 24 -3.418
103 AF7 25 -0.488
103 AF7 26 4.883
103 AF7 27 8.301
103 AF7 28 7.812
103 AF7 29 4.395
103 AF7 30 0.977
103 AF7 31 0.000
103 AF7 32 1.465
103 AF7 33 3.418
103 AF7 34 4.395
103 AF7 35 4.395
103 AF7 36 3.418
103 AF7 37 0.977
103 AF7 38 -0.977
103 AF7 39 -2.930
103 AF7 40 -1.465
103 AF7 41 3.906
103 AF7 42 10.742
103 AF7 43 14.160
103 AF7 44 10.254
103 AF7 45 0.488
103 AF7 46 -8.789
103 AF7 47 -11.230
103 AF7 48 -6.348
103 AF7 49 1.953
103 AF7 50 6.836
103 AF7 51 6.348
103 AF7 52 3.418
103 AF7 53 0.488
103 AF7 54 -1.465
103 AF7 55 -3.418
103 AF7 56 -5.371
103 AF7 57 -5.371
103 AF7 58 -0.488
103 AF7 59 6.836
103 AF7 60 11.230
103 AF7 61 8.789
103 AF7 62 0.488
103 AF7 63 -7.812
103 AF7 64 -10.254
103 AF7 65 -5.859
103 AF7 66 0.977
103 AF7 67 6.348
103 AF7 68 6.836
103 AF7 69 1.953
103 AF7 70 -4.883
103 AF7 71 -10.254
103 AF7 72 -12.695
103 AF7 73 -10.742
103 AF7 74 -4.883
103 AF7 75 0.977
103 AF7 76 3.906
103 AF7 77 2.441
103 AF7 78 -2.441
103 AF7 79 -6.836
103 AF7 80 -8.301
103 AF7 81 -6.348
103 AF7 82 -2.441
103 AF7 83 1.465
103 AF7 84 2.930
103 AF7 85 2.930
103 AF7 86 1.465
103 AF7 87 -0.488
103 AF7 88 -2.441
103 AF7 89 -4.883
103 AF7 90 -8.301
103 AF7 91 -10.254
103 AF7 92 -10.254
103 AF7 93 -7.324
103 AF7 94 -2.441
103 AF7 95 1.465
103 AF7 96 2.930
103 AF7 97 1.465
103 AF7 98 -1.465
103 AF7 99 -4.883
103 AF7 100 -7.324
103 AF7 101 -7.812
103 AF7 102 -5.371
103 AF7 103 -0.977
103 AF7 104 3.906
103 AF7 105 6.348
103 AF7 106 4.395
103 AF7 107 -0.488
103 AF7 108 -5.371
103 AF7 109 -7.812
103 AF7 110 -7.324
103 AF7 111 -5.371
103 AF7 112 -2.930
103 AF7 113 -2.441
103 AF7 114 -3.906
103 AF7 115 -7.812
103 AF7 116 -12.695
103 AF7 117 -16.113
103 AF7 118 -15.137
103 AF7 119 -10.742
103 AF7 120 -6.348
103 AF7 121 -4.883
103 AF7 122 -5.371
103 AF7 123 -5.859
103 AF7 124 -5.859
103 AF7 125 -5.859
103 AF7 126 -8.301
103 AF7 127 -12.207
103 AF7 128 -14.160
103 AF7 129 -12.695
103 AF7 130 -7.812
103 AF7 131 -3.906
103 AF7 132 -3.906
103 AF7 133 -7.812
103 AF7 134 -13.672
103 AF7 135 -18.555
103 AF7 136 -20.508
103 AF7 137 -19.531
103 AF7 138 -16.113
103 AF7 139 -12.695
103 AF7 140 -10.254
103 AF7 141 -10.742
103 AF7 142 -15.137
103 AF7 143 -21.973
103 AF7 144 -28.320
103 AF7 145 -30.762
103 AF7 146 -27.832
103 AF7 147 -20.508
103 AF7 148 -13.184
103 AF7 149 -9.766
103 AF7 150 -11.230
103 AF7 151 -15.137
103 AF7 152 -17.578
103 AF7 153 -18.066
103 AF7 154 -17.090
103 AF7 155 -17.090
103 AF7 156 -18.066
103 AF7 157 -19.043
103 AF7 158 -17.578
103 AF7 159 -15.625
103 AF7 160 -14.160
103 AF7 161 -14.648
103 AF7 162 -15.137
103 AF7 163 -14.160
103 AF7 164 -11.230
103 AF7 165 -8.789
103 AF7 166 -10.254
103 AF7 167 -15.137
103 AF7 168 -19.043
103 AF7 169 -19.043
103 AF7 170 -14.160
103 AF7 171 -8.301
103 AF7 172 -4.395
103 AF7 173 -4.395
103 AF7 174 -6.348
103 AF7 175 -7.324
103 AF7 176 -8.301
103 AF7 177 -9.277
103 AF7 178 -9.766
103 AF7 179 -9.277
103 AF7 180 -5.371
103 AF7 181 0.000
103 AF7 182 4.395
103 AF7 183 2.441
103 AF7 184 -4.395
103 AF7 185 -12.695
103 AF7 186 -16.113
103 AF7 187 -11.719
103 AF7 188 -2.441
103 AF7 189 4.883
103 AF7 190 4.883
103 AF7 191 -1.953
103 AF7 192 -11.230
103 AF7 193 -16.602
103 AF7 194 -15.137
103 AF7 195 -9.766
103 AF7 196 -3.418
103 AF7 197 0.000
103 AF7 198 0.000
103 AF7 199 -2.930
103 AF7 200 -6.836
103 AF7 201 -10.254
103 AF7 202 -10.742
103 AF7 203 -8.301
103 AF7 204 -2.930
103 AF7 205 0.977
103 AF7 206 0.977
103 AF7 207 -3.906
103 AF7 208 -10.742
103 AF7 209 -15.137
103 AF7 210 -13.184
103 AF7 211 -6.348
103 AF7 212 0.488
103 AF7 213 3.906
103 AF7 214 1.953
103 AF7 215 0.000
103 AF7 216 0.000
103 AF7 217 2.441
103 AF7 218 3.418
103 AF7 219 1.953
103 AF7 220 -0.488
103 AF7 221 -0.488
103 AF7 222 3.418
103 AF7 223 8.301
103 AF7 224 10.742
103 AF7 225 8.789
103 AF7 226 4.395
103 AF7 227 0.488
103 AF7 228 -2.441
103 AF7 229 -4.395
103 AF7 230 -6.348
103 AF7 231 -6.348
103 AF7 232 -1.953
103 AF7 233 4.883
103 AF7 234 11.230
103 AF7 235 12.207
103 AF7 236 6.348
103 AF7 237 -1.465
103 AF7 238 -5.859
103 AF7 239 -3.906
103 AF7 240 3.906
103 AF7 241 10.742
103 AF7 242 12.207
103 AF7 243 6.348
103 AF7 244 -2.930
103 AF7 245 -10.742
103 AF7 246 -12.695
103 AF7 247 -8.301
103 AF7 248 -1.465
103 AF7 249 3.418
103 AF7 250 3.906
103 AF7 251 1.465
103 AF7 252 -0.977
103 AF7 253 -1.465
103 AF7 254 -0.977
103 AF7 255 -0.977
# AF8 chan 33
103 AF8 0 0.865
103 AF8 1 -2.553
103 AF8 2 -6.460
103 AF8 3 -8.413
103 AF8 4 -7.436
103 AF8 5 -5.483
103 AF8 6 -4.018
103 AF8 7 -4.018
103 AF8 8 -3.530
103 AF8 9 -2.553
103 AF8 10 -0.112
103 AF8 11 3.794
103 AF8 12 5.259
103 AF8 13 4.771
103 AF8 14 1.353
103 AF8 15 -2.553
103 AF8 16 -4.995
103 AF8 17 -4.995
103 AF8 18 -2.553
103 AF8 19 0.865
103 AF8 20 4.771
103 AF8 21 7.212
103 AF8 22 7.701
103 AF8 23 6.236
103 AF8 24 4.771
103 AF8 25 2.818
103 AF8 26 1.353
103 AF8 27 0.865
103 AF8 28 0.865
103 AF8 29 1.353
103 AF8 30 2.818
103 AF8 31 3.794
103 AF8 32 3.794
103 AF8 33 2.330
103 AF8 34 0.376
103 AF8 35 -0.600
103 AF8 36 0.376
103 AF8 37 1.841
103 AF8 38 1.353
103 AF8 39 -1.088
103 AF8 40 -4.506
103 AF8 41 -6.460
103 AF8 42 -5.971
103 AF8 43 -3.042
103 AF8 44 -0.112
103 AF8 45 0.865
103 AF8 46 -0.600
103 AF8 47 -3.530
103 AF8 48 -6.460
103 AF8 49 -8.901
103 AF8 50 -9.878
103 AF8 51 -9.878
103 AF8 52 -9.389
103 AF8 53 -8.413
103 AF8 54 -6.948
103 AF8 55 -5.971
103 AF8 56 -4.995
103 AF8 57 -4.995
103 AF8 58 -4.995
103 AF8 59 -4.995
103 AF8 60 -4.995
103 AF8 61 -4.506
103 AF8 62 -4.506
103 AF8 63 -3.530
103 AF8 64 -2.553
103 AF8 65 -2.553
103 AF8 66 -3.042
103 AF8 67 -4.506
103 AF8 68 -5.483
103 AF8 69 -6.460
103 AF8 70 -5.971
103 AF8 71 -4.506
103 AF8 72 -3.530
103 AF8 73 -3.530
103 AF8 74 -4.018
103 AF8 75 -4.018
103 AF8 76 -2.553
103 AF8 77 -0.112
103 AF8 78 1.841
103 AF8 79 2.330
103 AF8 80 1.353
103 AF8 81 0.376
103 AF8 82 0.376
103 AF8 83 0.865
103 AF8 84 0.865
103 AF8 85 -0.600
103 AF8 86 -1.577
103 AF8 87 -2.065
103 AF8 88 -1.577
103 AF8 89 -1.577
103 AF8 90 -3.530
103 AF8 91 -6.460
103 AF8 92 -8.901
103 AF8 93 -8.413
103 AF8 94 -6.460
103 AF8 95 -4.506
103 AF8 96 -3.530
103 AF8 97 -4.018
103 AF8 98 -4.506
103 AF8 99 -4.506
103 AF8 100 -4.995
103 AF8 101 -5.971
103 AF8 102 -7.924
103 AF8 103 -8.901
103 AF8 104 -7.924
103 AF8 105 -4.995
103 AF8 106 -2.065
103 AF8 107 -0.600
103 AF8 108 -1.577
103 AF8 109 -3.530
103 AF8 110 -5.971
103 AF8 111 -8.901
103 AF8 112 -11.831
103 AF8 113 -13.784
103 AF8 114 -14.760
103 AF8 115 -14.760
103 AF8 116 -14.272
103 AF8 117 -13.784
103 AF8 118 -13.295
103 AF8 119 -12.807
103 AF8 120 -11.831
103 AF8 121 -10.366
103 AF8 122 -7.924
103 AF8 123 -5.971
103 AF8 124 -5.971
103 AF8 125 -6.948
103 AF8 126 -10.366
103 AF8 127 -12.807
103 AF8 128 -13.784
103 AF8 129 -11.831
103 AF8 130 -8.413
103 AF8 131 -6.460
103 AF8 132 -6.460
103 AF8 133 -8.901
103 AF8 134 -11.831
103 AF8 135 -13.784
103 AF8 136 -14.760
103 AF8 137 -14.760
103 AF8 138 -14.272
103 AF8 139 -13.784
103 AF8 140 -12.807
103 AF8 141 -11.831
103 AF8 142 -12.807
103 AF8 143 -15.249
103 AF8 144 -18.667
103 AF8 145 -20.620
103 AF8 146 -21.596
103 AF8 147 -21.108
103 AF8 148 -20.131
103 AF8 149 -20.131
103 AF8 150 -19.155
103 AF8 151 -16.713
103 AF8 152 -12.807
103 AF8 153 -9.878
103 AF8 154 -10.366
103 AF8 155 -13.784
103 AF8 156 -18.178
103 AF8 157 -20.131
103 AF8 158 -18.667
103 AF8 159 -16.713
103 AF8 160 -15.737
103 AF8 161 -16.713
103 AF8 162 -18.178
103 AF8 163 -17.202
103 AF8 164 -15.249
103 AF8 165 -14.272
103 AF8 166 -15.737
103 AF8 167 -18.667
103 AF8 168 -21.108
103 AF8 169 -20.131
103 AF8 170 -16.713
103 AF8 171 -12.807
103 AF8 172 -10.366
103 AF8 173 -10.366
103 AF8 174 -11.831
103 AF8 175 -12.807
103 AF8 176 -13.784
103 AF8 177 -13.295
103 AF8 178 -11.342
103 AF8 179 -8.901
103 AF8 180 -6.948
103 AF8 181 -5.971
103 AF8 182 -7.436
103 AF8 183 -9.878
103 AF8 184 -10.854
103 AF8 185 -10.366
103 AF8 186 -8.413
103 AF8 187 -5.971
103 AF8 188 -4.506
103 AF8 189 -4.506
103 AF8 190 -6.460
103 AF8 191 -7.924
103 AF8 192 -8.413
103 AF8 193 -8.413
103 AF8 194 -7.924
103 AF8 195 -7.924
103 AF8 196 -8.413
103 AF8 197 -8.901
103 AF8 198 -7.436
103 AF8 199 -5.483
103 AF8 200 -3.530
103 AF8 201 -3.530
103 AF8 202 -5.483
103 AF8 203 -8.901
103 AF8 204 -10.854
103 AF8 205 -10.366
103 AF8 206 -7.436
103 AF8 207 -4.995
103 AF8 208 -5.483
103 AF8 209 -8.413
103 AF8 210 -10.366
103 AF8 211 -10.854
103 AF8 212 -9.878
103 AF8 213 -7.924
103 AF8 214 -7.436
103 AF8 215 -7.436
103 AF8 216 -5.483
103 AF8 217 -1.577
103 AF8 218 1.841
103 AF8 219 2.330
103 AF8 220 -1.088
103 AF8 221 -4.995
103 AF8 222 -6.460
103 AF8 223 -4.506
103 AF8 224 -1.088
103 AF8 225 0.865
103 AF8 226 -1.088
103 AF8 227 -4.506
103 AF8 228 -8.413
103 AF8 229 -9.878
103 AF8 230 -9.878
103 AF8 231 -7.924
103 AF8 232 -5.483
103 AF8 233 -2.553
103 AF8 234 -0.112
103 AF8 235 0.865
103 AF8 236 -1.088
103 AF8 237 -4.018
103 AF8 238 -6.460
103 AF8 239 -6.948
103 AF8 240 -5.483
103 AF8 241 -2.553
103 AF8 242 -0.600
103 AF8 243 0.376
103 AF8 244 -1.088
103 AF8 245 -4.018
103 AF8 246 -8.413
103 AF8 247 -12.319
103 AF8 248 -13.784
103 AF8 249 -12.319
103 AF8 250 -8.413
103 AF8 251 -4.995
103 AF8 252 -4.018
103 AF8 253 -4.995
103 AF8 254 -6.460
103 AF8 255 -6.948
# F5 chan 34
103 F5 0 6.755
103 F5 1 4.801
103 F5 2 1.383
103 F5 3 -2.523
103 F5 4 -3.988
103 F5 5 -2.523
103 F5 6 0.895
103 F5 7 3.825
103 F5 8 4.801
103 F5 9 2.848
103 F5 10 -0.081
103 F5 11 -1.058
103 F5 12 0.407
103 F5 13 3.825
103 F5 14 6.755
103 F5 15 7.243
103 F5 16 5.290
103 F5 17 2.848
103 F5 18 2.848
103 F5 19 3.825
103 F5 20 5.290
103 F5 21 6.266
103 F5 22 6.266
103 F5 23 4.801
103 F5 24 3.337
103 F5 25 0.895
103 F5 26 -0.570
103 F5 27 -0.570
103 F5 28 1.872
103 F5 29 4.313
103 F5 30 5.778
103 F5 31 4.313
103 F5 32 1.872
103 F5 33 -0.081
103 F5 34 -0.081
103 F5 35 1.872
103 F5 36 4.313
103 F5 37 4.313
103 F5 38 2.360
103 F5 39 0.407
103 F5 40 0.407
103 F5 41 2.848
103 F5 42 6.755
103 F5 43 9.684
103 F5 44 9.196
103 F5 45 6.266
103 F5 46 2.360
103 F5 47 -0.570
103 F5 48 -2.035
103 F5 49 -2.523
103 F5 50 -2.523
103 F5 51 -0.570
103 F5 52 1.872
103 F5 53 4.801
103 F5 54 5.778
103 F5 55 3.337
103 F5 56 -1.058
103 F5 57 -4.476
103 F5 58 -3.988
103 F5 59 -0.081
103 F5 60 4.801
103 F5 61 6.755
103 F5 62 4.801
103 F5 63 0.895
103 F5 64 -3.011
103 F5 65 -3.988
103 F5 66 -3.011
103 F5 67 -0.570
103 F5 68 0.895
103 F5 69 1.383
103 F5 70 0.407
103 F5 71 -1.058
103 F5 72 -3.011
103 F5 73 -5.452
103 F5 74 -6.429
103 F5 75 -4.964
103 F5 76 -2.523
103 F5 77 -0.081
103 F5 78 -0.081
103 F5 79 -1.546
103 F5 80 -2.523
103 F5 81 -1.546
103 F5 82 1.872
103 F5 83 4.313
103 F5 84 3.825
103 F5 85 0.407
103 F5 86 -3.988
103 F5 87 -5.452
103 F5 88 -4.476
103 F5 89 -3.499
103 F5 90 -4.476
103 F5 91 -6.917
103 F5 92 -8.382
103 F5 93 -6.917
103 F5 94 -3.499
103 F5 95 -0.081
103 F5 96 0.407
103 F5 97 -2.035
103 F5 98 -4.476
103 F5 99 -4.476
103 F5 100 -2.523
103 F5 101 -1.058
103 F5 102 -0.570
103 F5 103 -1.058
103 F5 104 0.407
103 F5 105 2.848
103 F5 106 5.778
103 F5 107 5.778
103 F5 108 2.848
103 F5 109 -1.058
103 F5 110 -3.499
103 F5 111 -3.988
103 F5 112 -3.988
103 F5 113 -4.964
103 F5 114 -6.429
103 F5 115 -7.894
103 F5 116 -8.382
103 F5 117 -7.894
103 F5 118 -7.894
103 F5 119 -6.917
103 F5 120 -6.429
103 F5 121 -5.941
103 F5 122 -5.452
103 F5 123 -5.452
103 F5 124 -5.452
103 F5 125 -5.941
103 F5 126 -6.429
103 F5 127 -6.917
103 F5 128 -8.382
103 F5 129 -10.335
103 F5 130 -11.800
103 F5 131 -12.288
103 F5 132 -11.800
103 F5 133 -11.312
103 F5 134 -11.312
103 F5 135 -12.777
103 F5 136 -14.242
103 F5 137 -15.218
103 F5 138 -15.218
103 F5 139 -15.218
103 F5 140 -16.195
103 F5 141 -17.660
103 F5 142 -18.636
103 F5 143 -19.124
103 F5 144 -19.613
103 F5 145 -19.613
103 F5 146 -18.636
103 F5 147 -17.171
103 F5 148 -15.706
103 F5 149 -15.218
103 F5 150 -14.730
103 F5 151 -15.706
103 F5 152 -16.195
103 F5 153 -14.242
103 F5 154 -11.312
103 F5 155 -8.382
103 F5 156 -7.894
103 F5 157 -9.359
103 F5 158 -11.312
103 F5 159 -13.265
103 F5 160 -13.753
103 F5 161 -13.265
103 F5 162 -10.824
103 F5 163 -7.894
103 F5 164 -4.964
103 F5 165 -3.011
103 F5 166 -2.523
103 F5 167 -3.988
103 F5 168 -6.429
103 F5 169 -8.382
103 F5 170 -8.382
103 F5 171 -6.917
103 F5 172 -3.988
103 F5 173 -1.058
103 F5 174 -0.081
103 F5 175 -1.058
103 F5 176 -3.011
103 F5 177 -4.476
103 F5 178 -3.988
103 F5 179 -1.546
103 F5 180 1.383
103 F5 181 3.825
103 F5 182 4.313
103 F5 183 2.848
103 F5 184 -1.058
103 F5 185 -4.476
103 F5 186 -5.941
103 F5 187 -5.452
103 F5 188 -2.035
103 F5 189 1.383
103 F5 190 1.872
103 F5 191 -0.081
103 F5 192 -4.476
103 F5 193 -7.406
103 F5 194 -8.382
103 F5 195 -6.917
103 F5 196 -4.476
103 F5 197 -2.523
103 F5 198 -1.546
103 F5 199 -1.546
103 F5 200 -1.546
103 F5 201 -1.546
103 F5 202 -1.546
103 F5 203 -2.523
103 F5 204 -3.499
103 F5 205 -3.011
103 F5 206 -2.035
103 F5 207 -1.546
103 F5 208 -1.546
103 F5 209 -3.011
103 F5 210 -3.988
103 F5 211 -3.988
103 F5 212 -3.499
103 F5 213 -2.035
103 F5 214 -0.570
103 F5 215 1.383
103 F5 216 3.825
103 F5 217 5.778
103 F5 218 7.243
103 F5 219 7.731
103 F5 220 7.243
103 F5 221 7.243
103 F5 222 6.266
103 F5 223 4.801
103 F5 224 3.337
103 F5 225 2.360
103 F5 226 2.360
103 F5 227 3.825
103 F5 228 4.313
103 F5 229 2.848
103 F5 230 0.407
103 F5 231 -2.035
103 F5 232 -2.035
103 F5 233 -0.081
103 F5 234 2.360
103 F5 235 3.337
103 F5 236 2.848
103 F5 237 1.872
103 F5 238 2.848
103 F5 239 4.801
103 F5 240 7.243
103 F5 241 7.731
103 F5 242 5.290
103 F5 243 1.383
103 F5 244 -2.035
103 F5 245 -3.011
103 F5 246 -2.035
103 F5 247 -0.081
103 F5 248 0.895
103 F5 249 0.895
103 F5 250 -0.570
103 F5 251 -1.546
103 F5 252 -1.058
103 F5 253 0.407
103 F5 254 2.848
103 F5 255 4.801
# F6 chan 35
103 F6 0 2.106
103 F6 1 1.129
103 F6 2 -1.801
103 F6 3 -4.242
103 F6 4 -6.195
103 F6 5 -7.172
103 F6 6 -5.707
103 F6 7 -2.777
103 F6 8 0.641
103 F6 9 3.082
103 F6 10 3.571
103 F6 11 3.082
103 F6 12 2.594
103 F6 13 2.594
103 F6 14 3.082
103 F6 15 2.106
103 F6 16 0.641
103 F6 17 -0.824
103 F6 18 -0.824
103 F6 19 1.129
103 F6 20 3.571
103 F6 21 5.524
103 F6 22 6.500
103 F6 23 6.500
103 F6 24 6.012
103 F6 25 5.524
103 F6 26 4.547
103 F6 27 3.082
103 F6 28 2.106
103 F6 29 2.106
103 F6 30 3.082
103 F6 31 4.547
103 F6 32 5.524
103 F6 33 4.059
103 F6 34 1.617
103 F6 35 -0.336
103 F6 36 -0.824
103 F6 37 -0.336
103 F6 38 0.153
103 F6 39 -0.336
103 F6 40 -1.312
103 F6 41 -1.801
103 F6 42 -1.312
103 F6 43 -0.336
103 F6 44 1.129
103 F6 45 1.129
103 F6 46 0.153
103 F6 47 -1.312
103 F6 48 -3.754
103 F6 49 -6.683
103 F6 50 -9.125
103 F6 51 -9.613
103 F6 52 -9.125
103 F6 53 -7.660
103 F6 54 -6.195
103 F6 55 -5.707
103 F6 56 -5.219
103 F6 57 -4.242
103 F6 58 -2.777
103 F6 59 -1.801
103 F6 60 -1.312
103 F6 61 -1.801
103 F6 62 -2.777
103 F6 63 -3.754
103 F6 64 -4.242
103 F6 65 -3.754
103 F6 66 -3.754
103 F6 67 -3.754
103 F6 68 -3.754
103 F6 69 -3.265
103 F6 70 -2.777
103 F6 71 -1.801
103 F6 72 -1.312
103 F6 73 -0.336
103 F6 74 0.153
103 F6 75 1.129
103 F6 76 2.106
103 F6 77 3.082
103 F6 78 3.571
103 F6 79 4.059
103 F6 80 4.547
103 F6 81 5.524
103 F6 82 6.012
103 F6 83 6.012
103 F6 84 4.547
103 F6 85 2.594
103 F6 86 1.617
103 F6 87 2.106
103 F6 88 2.594
103 F6 89 2.594
103 F6 90 1.129
103 F6 91 -0.824
103 F6 92 -2.289
103 F6 93 -2.777
103 F6 94 -2.289
103 F6 95 -2.289
103 F6 96 -3.754
103 F6 97 -5.219
103 F6 98 -5.707
103 F6 99 -5.219
103 F6 100 -4.242
103 F6 101 -3.754
103 F6 102 -4.730
103 F6 103 -4.730
103 F6 104 -4.730
103 F6 105 -3.265
103 F6 106 -2.777
103 F6 107 -2.777
103 F6 108 -3.754
103 F6 109 -5.219
103 F6 110 -5.219
103 F6 111 -5.707
103 F6 112 -5.707
103 F6 113 -7.172
103 F6 114 -8.148
103 F6 115 -9.613
103 F6 116 -10.590
103 F6 117 -11.078
103 F6 118 -11.078
103 F6 119 -10.101
103 F6 120 -9.125
103 F6 121 -7.660
103 F6 122 -5.707
103 F6 123 -4.242
103 F6 124 -2.777
103 F6 125 -2.289
103 F6 126 -3.754
103 F6 127 -5.707
103 F6 128 -8.148
103 F6 129 -9.613
103 F6 130 -9.125
103 F6 131 -8.636
103 F6 132 -8.636
103 F6 133 -9.125
103 F6 134 -10.101
103 F6 135 -10.101
103 F6 136 -9.125
103 F6 137 -8.636
103 F6 138 -9.613
103 F6 139 -10.590
103 F6 140 -11.566
103 F6 141 -11.566
103 F6 142 -11.078
103 F6 143 -11.078
103 F6 144 -13.031
103 F6 145 -15.472
103 F6 146 -16.449
103 F6 147 -14.984
103 F6 148 -12.054
103 F6 149 -9.613
103 F6 150 -9.125
103 F6 151 -10.101
103 F6 152 -10.101
103 F6 153 -8.636
103 F6 154 -6.195
103 F6 155 -5.219
103 F6 156 -6.195
103 F6 157 -8.636
103 F6 158 -11.078
103 F6 159 -12.054
103 F6 160 -12.054
103 F6 161 -12.054
103 F6 162 -12.054
103 F6 163 -12.543
103 F6 164 -12.054
103 F6 165 -11.566
103 F6 166 -11.566
103 F6 167 -12.543
103 F6 168 -14.496
103 F6 169 -15.472
103 F6 170 -14.496
103 F6 171 -12.054
103 F6 172 -9.125
103 F6 173 -7.660
103 F6 174 -8.148
103 F6 175 -9.125
103 F6 176 -10.101
103 F6 177 -9.125
103 F6 178 -7.172
103 F6 179 -5.707
103 F6 180 -5.219
103 F6 181 -5.707
103 F6 182 -5.707
103 F6 183 -5.707
103 F6 184 -6.195
103 F6 185 -6.683
103 F6 186 -7.172
103 F6 187 -6.195
103 F6 188 -4.242
103 F6 189 -3.265
103 F6 190 -3.265
103 F6 191 -4.730
103 F6 192 -5.707
103 F6 193 -5.707
103 F6 194 -4.242
103 F6 195 -3.754
103 F6 196 -4.242
103 F6 197 -6.195
103 F6 198 -7.172
103 F6 199 -5.707
103 F6 200 -2.777
103 F6 201 -0.824
103 F6 202 -0.336
103 F6 203 -2.777
103 F6 204 -5.707
103 F6 205 -7.172
103 F6 206 -7.172
103 F6 207 -6.683
103 F6 208 -6.683
103 F6 209 -7.172
103 F6 210 -7.172
103 F6 211 -5.707
103 F6 212 -3.265
103 F6 213 -1.801
103 F6 214 -1.312
103 F6 215 -1.312
103 F6 216 -0.824
103 F6 217 0.153
103 F6 218 1.129
103 F6 219 0.641
103 F6 220 -0.336
103 F6 221 -1.801
103 F6 222 -2.289
103 F6 223 -1.801
103 F6 224 -1.312
