# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 X 252 13.692
15 X 253 10.763
15 X 254 5.880
15 X 255 2.462
# AF7 chan 32
15 AF7 0 -1.699
15 AF7 1 -1.699
15 AF7 2 -1.699
15 AF7 3 -1.699
15 AF7 4 -0.722
15 AF7 5 3.184
15 AF7 6 9.043
15 AF7 7 13.926
15 AF7 8 13.926
15 AF7 9 9.043
15 AF7 10 2.207
15 AF7 11 -4.140
15 AF7 12 -7.558
15 AF7 13 -7.558
15 AF7 14 -6.093
15 AF7 15 -2.187
15 AF7 16 3.184
15 AF7 17 7.090
15 AF7 18 6.602
15 AF7 19 0.743
15 AF7 20 -6.582
15 AF7 21 -10.000
15 AF7 22 -7.558
15 AF7 23 -0.722
15 AF7 24 3.672
15 AF7 25 2.696
15 AF7 26 -2.675
15 AF7 27 -6.582
15 AF7 28 -5.605
15 AF7 29 -0.234
15 AF7 30 5.625
15 AF7 31 7.090
15 AF7 32 3.184
15 AF7 33 -3.164
15 AF7 34 -7.070
15 AF7 35 -5.605
15 AF7 36 0.254
15 AF7 37 6.602
15 AF7 38 9.532
15 AF7 39 7.090
15 AF7 40 0.743
15 AF7 41 -5.117
15 AF7 42 -7.070
15 AF7 43 -3.652
15 AF7 44 2.207
15 AF7 45 7.579
15 AF7 46 10.020
15 AF7 47 9.532
15 AF7 48 7.579
15 AF7 49 6.602
15 AF7 50 7.579
15 AF7 51 9.532
15 AF7 52 10.508
15 AF7 53 9.532
15 AF7 54 6.602
15 AF7 55 3.672
15 AF7 56 5.137
15 AF7 57 10.997
15 AF7 58 18.321
15 AF7 59 23.204
15 AF7 60 23.204
15 AF7 61 18.809
15 AF7 62 11.973
15 AF7 63 7.090
15 AF7 64 6.114
15 AF7 65 8.555
15 AF7 66 10.997
15 AF7 67 11.973
15 AF7 68 10.508
15 AF7 69 10.020
15 AF7 70 10.997
15 AF7 71 13.438
15 AF7 72 13.926
15 AF7 73 10.020
15 AF7 74 2.696
15 AF7 75 -4.628
15 AF7 76 -7.558
15 AF7 77 -5.117
15 AF7 78 1.719
15 AF7 79 8.067
15 AF7 80 10.508
15 AF7 81 8.067
15 AF7 82 2.696
15 AF7 83 -2.675
15 AF7 84 -5.605
15 AF7 85 -5.117
15 AF7 86 -2.675
15 AF7 87 -0.234
15 AF7 88 1.231
15 AF7 89 0.254
15 AF7 90 -3.652
15 AF7 91 -8.535
15 AF7 92 -12.929
15 AF7 93 -14.882
15 AF7 94 -14.394
15 AF7 95 -10.976
15 AF7 96 -8.046
15 AF7 97 -6.093
15 AF7 98 -6.093
15 AF7 99 -7.558
15 AF7 100 -9.511
15 AF7 101 -10.488
15 AF7 102 -10.976
15 AF7 103 -10.488
15 AF7 104 -8.046
15 AF7 105 -5.117
15 AF7 106 -2.187
15 AF7 107 -1.699
15 AF7 108 -3.652
15 AF7 109 -7.558
15 AF7 110 -9.511
15 AF7 111 -8.535
15 AF7 112 -4.628
15 AF7 113 -1.699
15 AF7 114 -2.675
15 AF7 115 -7.558
15 AF7 116 -12.929
15 AF7 117 -15.859
15 AF7 118 -14.882
15 AF7 119 -12.441
15 AF7 120 -10.000
15 AF7 121 -8.535
15 AF7 122 -7.558
15 AF7 123 -7.558
15 AF7 124 -9.023
15 AF7 125 -12.441
15 AF7 126 -16.836
15 AF7 127 -18.789
15 AF7 128 -15.371
15 AF7 129 -9.023
15 AF7 130 -3.164
15 AF7 131 -1.211
15 AF7 132 -4.140
15 AF7 133 -8.535
15 AF7 134 -10.976
15 AF7 135 -11.464
15 AF7 136 -11.464
15 AF7 137 -10.000
15 AF7 138 -8.046
15 AF7 139 -4.628
15 AF7 140 0.254
15 AF7 141 2.696
15 AF7 142 1.719
15 AF7 143 -0.722
15 AF7 144 -3.652
15 AF7 145 -5.117
15 AF7 146 -4.628
15 AF7 147 -2.675
15 AF7 148 -1.211
15 AF7 149 -0.722
15 AF7 150 -3.652
15 AF7 151 -8.046
15 AF7 152 -12.929
15 AF7 153 -14.394
15 AF7 154 -11.464
15 AF7 155 -6.093
15 AF7 156 -2.187
15 AF7 157 -3.164
15 AF7 158 -6.582
15 AF7 159 -10.488
15 AF7 160 -12.929
15 AF7 161 -15.859
15 AF7 162 -19.277
15 AF7 163 -22.695
15 AF7 164 -22.207
15 AF7 165 -16.347
15 AF7 166 -7.558
15 AF7 167 -2.675
15 AF7 168 -4.628
15 AF7 169 -12.441
15 AF7 170 -19.277
15 AF7 171 -19.765
15 AF7 172 -14.882
15 AF7 173 -8.046
15 AF7 174 -3.652
15 AF7 175 -3.652
15 AF7 176 -6.582
15 AF7 177 -9.511
15 AF7 178 -11.464
15 AF7 179 -11.464
15 AF7 180 -10.488
15 AF7 181 -7.558
15 AF7 182 -5.605
15 AF7 183 -4.628
15 AF7 184 -5.605
15 AF7 185 -7.070
15 AF7 186 -6.582
15 AF7 187 -3.652
15 AF7 188 1.231
15 AF7 189 3.672
15 AF7 190 1.719
15 AF7 191 -2.675
15 AF7 192 -7.070
15 AF7 193 -7.558
15 AF7 194 -3.652
15 AF7 195 1.231
15 AF7 196 4.161
15 AF7 197 4.649
15 AF7 198 3.184
15 AF7 199 2.696
15 AF7 200 4.161
15 AF7 201 6.602
15 AF7 202 7.090
15 AF7 203 5.137
15 AF7 204 1.719
15 AF7 205 -1.699
15 AF7 206 -2.675
15 AF7 207 -2.675
15 AF7 208 -1.699
15 AF7 209 -0.722
15 AF7 210 0.254
15 AF7 211 1.231
15 AF7 212 1.719
15 AF7 213 2.207
15 AF7 214 1.231
15 AF7 215 -0.234
15 AF7 216 -2.187
15 AF7 217 -4.140
15 AF7 218 -5.605
15 AF7 219 -6.582
15 AF7 220 -6.093
15 AF7 221 -4.628
15 AF7 222 -3.164
15 AF7 223 -2.675
15 AF7 224 -5.117
15 AF7 225 -9.511
15 AF7 226 -11.953
15 AF7 227 -10.976
15 AF7 228 -5.605
15 AF7 229 0.743
15 AF7 230 3.672
15 AF7 231 0.743
15 AF7 232 -4.628
15 AF7 233 -8.535
15 AF7 234 -6.582
15 AF7 235 0.743
15 AF7 236 8.067
15 AF7 237 11.973
15 AF7 238 9.043
15 AF7 239 1.231
15 AF7 240 -6.582
15 AF7 241 -9.023
15 AF7 242 -6.093
15 AF7 243 0.743
15 AF7 244 7.579
15 AF7 245 10.020
15 AF7 246 6.114
15 AF7 247 -2.187
15 AF7 248 -9.511
15 AF7 249 -11.953
15 AF7 250 -7.558
15 AF7 251 -0.722
15 AF7 252 3.672
15 AF7 253 2.696
15 AF7 254 -3.652
15 AF7 255 -10.976
# AF8 chan 33
15 AF8 0 2.218
15 AF8 1 3.682
15 AF8 2 4.171
15 AF8 3 3.194
15 AF8 4 3.682
15 AF8 5 4.659
15 AF8 6 5.636
15 AF8 7 6.124
15 AF8 8 6.124
15 AF8 9 6.124
15 AF8 10 4.659
15 AF8 11 2.218
15 AF8 12 -3.153
15 AF8 13 -8.525
15 AF8 14 -12.431
15 AF8 15 -13.407
15 AF8 16 -10.966
15 AF8 17 -8.525
15 AF8 18 -8.525
15 AF8 19 -9.501
15 AF8 20 -10.966
15 AF8 21 -10.966
15 AF8 22 -8.525
15 AF8 23 -5.595
15 AF8 24 -3.642
15 AF8 25 -2.665
15 AF8 26 -2.665
15 AF8 27 -1.689
15 AF8 28 -0.712
15 AF8 29 -0.224
15 AF8 30 -0.224
15 AF8 31 -0.712
15 AF8 32 -0.224
15 AF8 33 0.753
15 AF8 34 1.241
15 AF8 35 2.218
15 AF8 36 2.706
15 AF8 37 4.171
15 AF8 38 5.636
15 AF8 39 5.636
15 AF8 40 3.194
15 AF8 41 0.264
15 AF8 42 -2.665
15 AF8 43 -3.642
15 AF8 44 -2.177
15 AF8 45 0.264
15 AF8 46 3.194
15 AF8 47 5.636
15 AF8 48 8.077
15 AF8 49 9.054
15 AF8 50 10.030
15 AF8 51 9.054
15 AF8 52 7.589
15 AF8 53 7.100
15 AF8 54 7.589
15 AF8 55 9.054
15 AF8 56 11.007
15 AF8 57 12.472
15 AF8 58 12.472
15 AF8 59 12.472
15 AF8 60 11.983
15 AF8 61 11.495
15 AF8 62 9.542
15 AF8 63 7.589
15 AF8 64 7.100
15 AF8 65 7.589
15 AF8 66 9.054
15 AF8 67 9.542
15 AF8 68 8.565
15 AF8 69 6.124
15 AF8 70 3.194
15 AF8 71 0.753
15 AF8 72 -1.200
15 AF8 73 -2.177
15 AF8 74 -3.642
15 AF8 75 -4.618
15 AF8 76 -4.618
15 AF8 77 -4.618
15 AF8 78 -4.130
15 AF8 79 -3.642
15 AF8 80 -3.642
15 AF8 81 -4.130
15 AF8 82 -4.618
15 AF8 83 -5.107
15 AF8 84 -6.083
15 AF8 85 -7.548
15 AF8 86 -9.013
15 AF8 87 -9.501
15 AF8 88 -8.525
15 AF8 89 -6.571
15 AF8 90 -6.083
15 AF8 91 -6.571
15 AF8 92 -7.548
15 AF8 93 -7.548
15 AF8 94 -6.571
15 AF8 95 -5.595
15 AF8 96 -4.618
15 AF8 97 -5.595
15 AF8 98 -6.571
15 AF8 99 -7.548
15 AF8 100 -7.548
15 AF8 101 -7.060
15 AF8 102 -7.060
15 AF8 103 -7.548
15 AF8 104 -8.036
15 AF8 105 -7.548
15 AF8 106 -6.571
15 AF8 107 -5.107
15 AF8 108 -4.618
15 AF8 109 -5.595
15 AF8 110 -7.548
15 AF8 111 -9.501
15 AF8 112 -9.989
15 AF8 113 -10.478
15 AF8 114 -10.478
15 AF8 115 -10.478
15 AF8 116 -10.478
15 AF8 117 -9.989
15 AF8 118 -9.013
15 AF8 119 -7.060
15 AF8 120 -5.595
15 AF8 121 -4.130
15 AF8 122 -5.107
15 AF8 123 -7.548
15 AF8 124 -10.966
15 AF8 125 -13.896
15 AF8 126 -13.896
15 AF8 127 -11.943
15 AF8 128 -8.036
15 AF8 129 -4.130
15 AF8 130 -2.177
15 AF8 131 -1.689
15 AF8 132 -1.689
15 AF8 133 -1.200
15 AF8 134 -1.200
15 AF8 135 -1.689
15 AF8 136 -3.153
15 AF8 137 -3.153
15 AF8 138 -1.689
15 AF8 139 2.706
15 AF8 140 7.100
15 AF8 141 9.542
15 AF8 142 9.542
15 AF8 143 7.589
15 AF8 144 5.147
15 AF8 145 3.194
15 AF8 146 0.264
15 AF8 147 -2.177
15 AF8 148 -4.618
15 AF8 149 -5.595
15 AF8 150 -5.595
15 AF8 151 -5.107
15 AF8 152 -5.595
15 AF8 153 -6.571
15 AF8 154 -7.548
15 AF8 155 -7.548
15 AF8 156 -6.083
15 AF8 157 -5.595
15 AF8 158 -5.595
15 AF8 159 -6.083
15 AF8 160 -7.548
15 AF8 161 -9.501
15 AF8 162 -10.478
15 AF8 163 -11.454
15 AF8 164 -10.478
15 AF8 165 -9.501
15 AF8 166 -7.548
15 AF8 167 -7.060
15 AF8 168 -9.013
15 AF8 169 -11.454
15 AF8 170 -13.407
15 AF8 171 -12.431
15 AF8 172 -9.501
15 AF8 173 -5.107
15 AF8 174 -2.665
15 AF8 175 -3.153
15 AF8 176 -6.083
15 AF8 177 -9.501
15 AF8 178 -11.454
15 AF8 179 -12.431
15 AF8 180 -11.454
15 AF8 181 -8.525
15 AF8 182 -4.618
15 AF8 183 -0.224
15 AF8 184 2.218
15 AF8 185 2.706
15 AF8 186 2.218
15 AF8 187 1.241
15 AF8 188 1.241
15 AF8 189 1.729
15 AF8 190 1.729
15 AF8 191 1.241
15 AF8 192 1.241
15 AF8 193 3.194
15 AF8 194 4.659
15 AF8 195 6.612
15 AF8 196 4.659
15 AF8 197 1.241
15 AF8 198 -2.177
15 AF8 199 -3.642
15 AF8 200 -2.665
15 AF8 201 -1.200
15 AF8 202 -1.689
15 AF8 203 -3.642
15 AF8 204 -4.618
15 AF8 205 -3.153
15 AF8 206 0.264
15 AF8 207 1.729
15 AF8 208 1.241
15 AF8 209 -1.200
15 AF8 210 -2.665
15 AF8 211 -2.177
15 AF8 212 0.753
15 AF8 213 3.194
15 AF8 214 4.171
15 AF8 215 1.729
15 AF8 216 -1.689
15 AF8 217 -4.130
15 AF8 218 -4.130
15 AF8 219 -2.665
15 AF8 220 -1.689
15 AF8 221 -1.689
15 AF8 222 -3.642
15 AF8 223 -5.107
15 AF8 224 -5.595
15 AF8 225 -6.571
15 AF8 226 -7.548
15 AF8 227 -9.989
15 AF8 228 -11.943
15 AF8 229 -10.966
15 AF8 230 -7.548
15 AF8 231 -2.665
15 AF8 232 0.753
15 AF8 233 1.241
15 AF8 234 0.264
15 AF8 235 -0.712
15 AF8 236 -0.224
15 AF8 237 0.264
15 AF8 238 -0.224
15 AF8 239 -2.177
15 AF8 240 -4.618
15 AF8 241 -4.130
15 AF8 242 -0.224
15 AF8 243 4.659
15 AF8 244 7.589
15 AF8 245 7.100
15 AF8 246 2.218
15 AF8 247 -2.177
15 AF8 248 -4.618
15 AF8 249 -3.642
15 AF8 250 -1.200
15 AF8 251 1.729
15 AF8 252 3.194
15 AF8 253 2.706
15 AF8 254 1.241
15 AF8 255 -1.689
# F5 chan 34
15 F5 0 2.055
15 F5 1 2.055
15 F5 2 2.055
15 F5 3 1.567
15 F5 4 3.031
15 F5 5 5.473
15 F5 6 8.403
15 F5 7 11.332
15 F5 8 12.797
15 F5 9 11.820
15 F5 10 8.403
15 F5 11 3.520
15 F5 12 -0.875
15 F5 13 -3.316
15 F5 14 -2.828
15 F5 15 1.078
15 F5 16 5.473
15 F5 17 6.938
15 F5 18 4.496
15 F5 19 0.102
15 F5 20 -2.340
15 F5 21 -1.851
15 F5 22 1.567
15 F5 23 4.008
15 F5 24 3.520
15 F5 25 0.590
15 F5 26 -3.805
15 F5 27 -5.758
15 F5 28 -5.269
15 F5 29 -2.340
15 F5 30 1.078
15 F5 31 4.496
15 F5 32 6.449
15 F5 33 6.449
15 F5 34 4.008
15 F5 35 1.078
15 F5 36 -0.875
15 F5 37 0.102
15 F5 38 2.055
15 F5 39 4.008
15 F5 40 4.008
15 F5 41 2.055
15 F5 42 0.590
15 F5 43 0.102
15 F5 44 1.567
15 F5 45 3.520
15 F5 46 5.473
15 F5 47 6.449
15 F5 48 7.914
15 F5 49 8.891
15 F5 50 10.356
15 F5 51 10.844
15 F5 52 10.844
15 F5 53 9.867
15 F5 54 8.891
15 F5 55 8.403
15 F5 56 8.891
15 F5 57 10.844
15 F5 58 13.774
15 F5 59 16.215
15 F5 60 17.192
15 F5 61 15.727
15 F5 62 13.285
15 F5 63 10.356
15 F5 64 9.379
15 F5 65 9.867
15 F5 66 10.356
15 F5 67 10.356
15 F5 68 9.379
15 F5 69 8.403
15 F5 70 7.914
15 F5 71 7.914
15 F5 72 7.426
15 F5 73 6.449
15 F5 74 4.985
15 F5 75 3.520
15 F5 76 3.031
15 F5 77 3.031
15 F5 78 3.520
15 F5 79 4.496
15 F5 80 4.985
15 F5 81 4.985
15 F5 82 4.985
15 F5 83 3.520
15 F5 84 1.078
15 F5 85 -1.851
15 F5 86 -3.316
15 F5 87 -2.340
15 F5 88 -0.387
15 F5 89 1.078
15 F5 90 0.590
15 F5 91 -2.828
15 F5 92 -7.222
15 F5 93 -10.152
15 F5 94 -10.152
15 F5 95 -8.199
15 F5 96 -6.734
15 F5 97 -6.734
15 F5 98 -7.222
15 F5 99 -6.734
15 F5 100 -5.758
15 F5 101 -4.293
15 F5 102 -4.293
15 F5 103 -4.293
15 F5 104 -4.293
15 F5 105 -2.828
15 F5 106 -0.875
15 F5 107 -0.387
15 F5 108 -1.851
15 F5 109 -3.805
15 F5 110 -5.269
15 F5 111 -4.293
15 F5 112 -1.851
15 F5 113 -0.875
15 F5 114 -2.340
15 F5 115 -6.246
15 F5 116 -9.664
15 F5 117 -12.105
15 F5 118 -11.617
15 F5 119 -9.176
15 F5 120 -7.222
15 F5 121 -5.758
15 F5 122 -6.734
15 F5 123 -8.199
15 F5 124 -9.176
15 F5 125 -10.152
15 F5 126 -10.640
15 F5 127 -10.640
15 F5 128 -10.152
15 F5 129 -9.176
15 F5 130 -8.199
15 F5 131 -6.246
15 F5 132 -5.758
15 F5 133 -5.758
15 F5 134 -6.246
15 F5 135 -7.222
15 F5 136 -8.199
15 F5 137 -8.199
15 F5 138 -7.222
15 F5 139 -5.269
15 F5 140 -2.340
15 F5 141 0.590
15 F5 142 2.543
15 F5 143 2.543
15 F5 144 1.078
15 F5 145 -0.387
15 F5 146 -1.851
15 F5 147 -1.851
15 F5 148 -1.851
15 F5 149 -2.340
15 F5 150 -3.805
15 F5 151 -5.758
15 F5 152 -7.222
15 F5 153 -7.222
15 F5 154 -6.246
15 F5 155 -5.269
15 F5 156 -5.269
15 F5 157 -5.758
15 F5 158 -7.222
15 F5 159 -9.176
15 F5 160 -11.617
15 F5 161 -14.058
15 F5 162 -16.012
15 F5 163 -15.523
15 F5 164 -13.082
15 F5 165 -10.152
15 F5 166 -7.222
15 F5 167 -6.734
15 F5 168 -8.687
15 F5 169 -11.129
15 F5 170 -13.082
15 F5 171 -12.105
15 F5 172 -8.687
15 F5 173 -5.269
15 F5 174 -3.316
15 F5 175 -3.805
15 F5 176 -6.246
15 F5 177 -8.199
15 F5 178 -9.176
15 F5 179 -7.711
15 F5 180 -5.758
15 F5 181 -3.805
15 F5 182 -2.828
15 F5 183 -2.340
15 F5 184 -2.340
15 F5 185 -1.851
15 F5 186 -1.363
15 F5 187 -0.387
15 F5 188 0.102
15 F5 189 0.102
15 F5 190 -0.875
15 F5 191 -2.340
15 F5 192 -3.805
15 F5 193 -3.316
15 F5 194 -0.875
15 F5 195 2.543
15 F5 196 5.473
15 F5 197 6.449
15 F5 198 5.961
15 F5 199 5.473
15 F5 200 4.985
15 F5 201 5.473
15 F5 202 4.985
15 F5 203 3.520
15 F5 204 1.567
15 F5 205 0.590
15 F5 206 0.590
15 F5 207 1.078
15 F5 208 1.567
15 F5 209 1.567
15 F5 210 2.055
15 F5 211 2.543
15 F5 212 3.031
15 F5 213 3.520
15 F5 214 2.543
15 F5 215 1.567
15 F5 216 0.102
15 F5 217 -0.387
15 F5 218 0.590
15 F5 219 1.567
15 F5 220 1.567
15 F5 221 0.102
15 F5 222 -1.851
15 F5 223 -3.316
15 F5 224 -3.316
15 F5 225 -3.316
15 F5 226 -3.316
15 F5 227 -4.293
15 F5 228 -4.293
15 F5 229 -2.340
15 F5 230 0.590
15 F5 231 4.496
15 F5 232 5.961
15 F5 233 5.473
15 F5 234 4.496
15 F5 235 4.008
15 F5 236 4.985
15 F5 237 5.961
15 F5 238 6.449
15 F5 239 4.985
15 F5 240 3.520
15 F5 241 3.520
15 F5 242 5.473
15 F5 243 7.914
15 F5 244 8.891
15 F5 245 6.449
15 F5 246 2.055
15 F5 247 -1.851
15 F5 248 -3.805
15 F5 249 -2.340
15 F5 250 0.102
15 F5 251 2.055
15 F5 252 2.543
15 F5 253 1.078
15 F5 254 -1.363
15 F5 255 -3.316
# F6 chan 35
15 F6 0 0.132
15 F6 1 1.597
15 F6 2 2.085
15 F6 3 2.574
15 F6 4 3.062
15 F6 5 4.038
15 F6 6 5.015
15 F6 7 5.015
15 F6 8 5.015
15 F6 9 5.015
15 F6 10 4.038
15 F6 11 2.085
15 F6 12 -0.844
15 F6 13 -4.751
15 F6 14 -8.169
15 F6 15 -10.610
15 F6 16 -12.563
15 F6 17 -14.028
15 F6 18 -15.981
15 F6 19 -17.446
15 F6 20 -16.958
15 F6 21 -14.028
15 F6 22 -9.145
15 F6 23 -5.727
15 F6 24 -3.286
15 F6 25 -3.286
15 F6 26 -3.286
15 F6 27 -3.286
15 F6 28 -2.309
15 F6 29 -1.333
15 F6 30 -1.333
15 F6 31 -1.821
15 F6 32 -1.821
15 F6 33 -1.333
15 F6 34 -0.844
15 F6 35 -0.356
15 F6 36 0.132
15 F6 37 1.109
15 F6 38 3.062
15 F6 39 4.527
15 F6 40 3.550
15 F6 41 0.621
15 F6 42 -2.797
15 F6 43 -6.215
15 F6 44 -7.192
15 F6 45 -6.215
15 F6 46 -3.774
15 F6 47 -1.333
15 F6 48 1.109
15 F6 49 3.062
15 F6 50 3.550
15 F6 51 3.550
15 F6 52 2.574
15 F6 53 1.109
15 F6 54 0.132
15 F6 55 0.621
15 F6 56 2.574
15 F6 57 4.527
15 F6 58 6.480
15 F6 59 6.968
15 F6 60 6.968
15 F6 61 5.503
15 F6 62 3.550
15 F6 63 2.085
15 F6 64 2.085
15 F6 65 2.574
15 F6 66 4.038
15 F6 67 5.015
15 F6 68 5.015
15 F6 69 3.550
15 F6 70 1.109
15 F6 71 -1.333
15 F6 72 -3.774
15 F6 73 -5.239
15 F6 74 -6.215
15 F6 75 -7.680
15 F6 76 -8.169
15 F6 77 -8.169
15 F6 78 -7.680
15 F6 79 -6.704
15 F6 80 -5.727
15 F6 81 -5.727
15 F6 82 -5.239
15 F6 83 -5.727
15 F6 84 -6.704
15 F6 85 -7.680
15 F6 86 -8.657
15 F6 87 -9.145
15 F6 88 -8.657
15 F6 89 -7.680
15 F6 90 -6.704
15 F6 91 -6.215
15 F6 92 -6.704
15 F6 93 -6.704
15 F6 94 -6.215
15 F6 95 -4.262
15 F6 96 -2.797
15 F6 97 -3.286
15 F6 98 -4.751
15 F6 99 -5.727
15 F6 100 -6.215
15 F6 101 -6.215
15 F6 102 -6.215
15 F6 103 -6.704
15 F6 104 -7.192
15 F6 105 -7.192
15 F6 106 -5.727
15 F6 107 -5.239
15 F6 108 -5.727
15 F6 109 -7.192
15 F6 110 -9.145
15 F6 111 -10.122
15 F6 112 -9.633
15 F6 113 -8.169
15 F6 114 -7.192
15 F6 115 -7.680
15 F6 116 -8.657
15 F6 117 -9.145
15 F6 118 -8.169
15 F6 119 -6.215
15 F6 120 -4.751
15 F6 121 -4.262
15 F6 122 -4.751
15 F6 123 -6.704
15 F6 124 -8.169
15 F6 125 -9.145
15 F6 126 -9.633
15 F6 127 -8.169
15 F6 128 -6.215
15 F6 129 -2.797
15 F6 130 -0.356
15 F6 131 0.132
15 F6 132 -0.844
15 F6 133 -1.821
15 F6 134 -2.309
15 F6 135 -1.333
15 F6 136 0.621
15 F6 137 2.574
15 F6 138 5.015
15 F6 139 7.456
15 F6 140 8.921
15 F6 141 10.386
15 F6 142 9.410
15 F6 143 7.456
15 F6 144 5.015
15 F6 145 2.574
15 F6 146 0.621
15 F6 147 -1.333
15 F6 148 -2.309
15 F6 149 -2.309
15 F6 150 -2.309
15 F6 151 -2.309
15 F6 152 -3.286
15 F6 153 -5.239
15 F6 154 -6.215
15 F6 155 -6.215
15 F6 156 -5.239
15 F6 157 -3.286
15 F6 158 -2.309
15 F6 159 -2.309
15 F6 160 -2.797
15 F6 161 -3.774
15 F6 162 -5.239
15 F6 163 -5.727
15 F6 164 -6.215
15 F6 165 -5.727
15 F6 166 -5.239
15 F6 167 -4.262
15 F6 168 -5.239
15 F6 169 -6.704
15 F6 170 -8.169
15 F6 171 -8.169
15 F6 172 -5.727
15 F6 173 -2.797
15 F6 174 -0.844
15 F6 175 -1.333
15 F6 176 -3.774
15 F6 177 -6.704
15 F6 178 -8.657
15 F6 179 -9.145
15 F6 180 -7.192
15 F6 181 -4.262
15 F6 182 0.132
15 F6 183 4.038
15 F6 184 5.503
15 F6 185 5.992
15 F6 186 4.527
15 F6 187 3.550
15 F6 188 3.550
15 F6 189 4.038
15 F6 190 4.527
15 F6 191 4.527
15 F6 192 4.527
15 F6 193 4.527
15 F6 194 5.503
15 F6 195 5.992
15 F6 196 5.503
15 F6 197 3.062
15 F6 198 0.621
15 F6 199 -0.356
15 F6 200 -0.356
15 F6 201 -0.356
15 F6 202 -0.844
15 F6 203 -2.309
15 F6 204 -2.797
15 F6 205 -1.333
15 F6 206 0.621
15 F6 207 2.574
15 F6 208 3.062
15 F6 209 1.597
15 F6 210 0.132
15 F6 211 0.132
15 F6 212 1.109
15 F6 213 2.574
15 F6 214 2.085
15 F6 215 0.132
15 F6 216 -1.821
15 F6 217 -2.797
15 F6 218 -1.821
15 F6 219 0.132
15 F6 220 1.109
15 F6 221 0.132
15 F6 222 -2.309
15 F6 223 -4.262
15 F6 224 -6.704
15 F6 225 -8.169
15 F6 226 -9.145
15 F6 227 -10.610
15 F6 228 -11.587
15 F6 229 -10.610
15 F6 230 -8.169
15 F6 231 -4.751
15 F6 232 -2.309
15 F6 233 -1.333
15 F6 234 -1.333
15 F6 235 -1.333
15 F6 236 -1.333
15 F6 237 -0.356
15 F6 238 0.132
15 F6 239 -1.333
15 F6 240 -3.286
15 F6 241 -4.262
15 F6 242 -3.286
15 F6 243 -0.844
15 F6 244 1.597
15 F6 245 1.597
15 F6 246 -0.356
15 F6 247 -2.797
15 F6 248 -4.262
15 F6 249 -3.286
15 F6 250 -1.821
15 F6 251 -0.356
15 F6 252 -0.356
15 F6 253 -1.333
15 F6 254 -2.309
15 F6 255 -3.774
# FT7 chan 36
15 FT7 0 1.017
15 FT7 1 1.994
15 FT7 2 2.482
15 FT7 3 2.970
15 FT7 4 4.924
15 FT7 5 8.341
15 FT7 6 11.759
15 FT7 7 13.224
15 FT7 8 12.736
15 FT7 9 10.295
15 FT7 10 7.365
15 FT7 11 3.459
15 FT7 12 -0.448
15 FT7 13 -0.936
15 FT7 14 2.970
15 FT7 15 8.830
15 FT7 16 10.783
15 FT7 17 6.388
15 FT7 18 -0.448
15 FT7 19 -3.866
15 FT7 20 -1.912
15 FT7 21 2.482
15 FT7 22 3.947
15 FT7 23 1.506
15 FT7 24 -1.424
15 FT7 25 -1.912
15 FT7 26 -0.936
15 FT7 27 -1.424
15 FT7 28 -1.912
15 FT7 29 -0.936
15 FT7 30 2.970
15 FT7 31 7.853
15 FT7 32 8.830
15 FT7 33 5.900
15 FT7 34 1.994
15 FT7 35 0.041
15 FT7 36 1.994
15 FT7 37 3.947
15 FT7 38 4.435
15 FT7 39 2.482
15 FT7 40 0.041
15 FT7 41 -0.448
15 FT7 42 0.041
15 FT7 43 1.506
15 FT7 44 1.994
15 FT7 45 2.970
15 FT7 46 5.412
15 FT7 47 8.341
15 FT7 48 10.783
15 FT7 49 11.759
15 FT7 50 11.759
15 FT7 51 11.271
15 FT7 52 11.271
15 FT7 53 10.783
15 FT7 54 10.783
15 FT7 55 10.295
15 FT7 56 11.271
15 FT7 57 13.713
15 FT7 58 16.642
15 FT7 59 18.107
15 FT7 60 16.642
15 FT7 61 14.201
15 FT7 62 11.759
15 FT7 63 10.783
15 FT7 64 10.783
15 FT7 65 10.783
15 FT7 66 9.806
15 FT7 67 8.341
15 FT7 68 6.877
15 FT7 69 5.900
15 FT7 70 4.924
15 FT7 71 4.924
15 FT7 72 5.412
15 FT7 73 5.900
15 FT7 74 5.900
15 FT7 75 5.412
15 FT7 76 4.435
15 FT7 77 2.970
15 FT7 78 1.506
15 FT7 79 1.506
15 FT7 80 1.994
15 FT7 81 2.482
15 FT7 82 1.017
15 FT7 83 -1.912
15 FT7 84 -5.330
15 FT7 85 -6.795
15 FT7 86 -6.307
15 FT7 87 -3.866
15 FT7 88 -2.889
15 FT7 89 -4.354
15 FT7 90 -8.260
15 FT7 91 -11.678
15 FT7 92 -13.631
15 FT7 93 -13.143
15 FT7 94 -12.655
15 FT7 95 -12.655
15 FT7 96 -13.143
15 FT7 97 -13.143
15 FT7 98 -12.655
15 FT7 99 -11.678
15 FT7 100 -11.190
15 FT7 101 -11.678
15 FT7 102 -11.190
15 FT7 103 -10.213
15 FT7 104 -8.260
15 FT7 105 -6.795
15 FT7 106 -6.307
15 FT7 107 -7.772
15 FT7 108 -9.725
15 FT7 109 -11.678
15 FT7 110 -12.655
15 FT7 111 -11.678
15 FT7 112 -11.190
15 FT7 113 -10.701
15 FT7 114 -11.678
