# co2c0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 P5 84 20.599
111 P5 85 22.552
111 P5 86 23.529
111 P5 87 24.017
111 P5 88 23.529
111 P5 89 23.041
111 P5 90 22.064
111 P5 91 21.088
111 P5 92 20.599
111 P5 93 20.111
111 P5 94 19.623
111 P5 95 19.623
111 P5 96 19.135
111 P5 97 18.646
111 P5 98 18.646
111 P5 99 19.135
111 P5 100 20.111
111 P5 101 20.599
111 P5 102 20.111
111 P5 103 19.135
111 P5 104 18.646
111 P5 105 19.135
111 P5 106 20.599
111 P5 107 22.064
111 P5 108 23.041
111 P5 109 23.041
111 P5 110 22.064
111 P5 111 21.088
111 P5 112 20.599
111 P5 113 19.623
111 P5 114 18.646
111 P5 115 18.158
111 P5 116 17.670
111 P5 117 16.693
111 P5 118 15.228
111 P5 119 13.275
111 P5 120 10.834
111 P5 121 9.857
111 P5 122 10.345
111 P5 123 11.810
111 P5 124 13.275
111 P5 125 13.763
111 P5 126 13.763
111 P5 127 13.275
111 P5 128 13.275
111 P5 129 12.299
111 P5 130 11.322
111 P5 131 8.881
111 P5 132 6.927
111 P5 133 6.439
111 P5 134 8.881
111 P5 135 11.810
111 P5 136 13.763
111 P5 137 14.252
111 P5 138 13.275
111 P5 139 12.299
111 P5 140 11.322
111 P5 141 11.322
111 P5 142 11.810
111 P5 143 13.275
111 P5 144 13.275
111 P5 145 12.787
111 P5 146 10.834
111 P5 147 7.904
111 P5 148 5.463
111 P5 149 3.021
111 P5 150 2.045
111 P5 151 1.556
111 P5 152 1.556
111 P5 153 3.021
111 P5 154 4.486
111 P5 155 6.439
111 P5 156 7.416
111 P5 157 6.439
111 P5 158 3.510
111 P5 159 0.580
111 P5 160 -0.397
111 P5 161 2.045
111 P5 162 6.439
111 P5 163 10.345
111 P5 164 12.299
111 P5 165 11.322
111 P5 166 8.392
111 P5 167 5.951
111 P5 168 3.998
111 P5 169 2.045
111 P5 170 0.580
111 P5 171 -0.885
111 P5 172 -1.373
111 P5 173 -0.397
111 P5 174 2.045
111 P5 175 3.510
111 P5 176 4.486
111 P5 177 3.510
111 P5 178 2.045
111 P5 179 0.580
111 P5 180 -0.397
111 P5 181 -0.885
111 P5 182 -1.862
111 P5 183 -1.862
111 P5 184 -1.862
111 P5 185 -1.373
111 P5 186 -1.373
111 P5 187 -0.397
111 P5 188 0.092
111 P5 189 1.068
111 P5 190 2.533
111 P5 191 3.510
111 P5 192 3.510
111 P5 193 2.533
111 P5 194 0.580
111 P5 195 -1.862
111 P5 196 -3.815
111 P5 197 -6.256
111 P5 198 -7.721
111 P5 199 -8.209
111 P5 200 -7.721
111 P5 201 -6.256
111 P5 202 -3.815
111 P5 203 -2.350
111 P5 204 -0.397
111 P5 205 1.556
111 P5 206 3.021
111 P5 207 3.998
111 P5 208 3.998
111 P5 209 3.021
111 P5 210 1.556
111 P5 211 0.092
111 P5 212 -0.397
111 P5 213 -0.397
111 P5 214 0.580
111 P5 215 2.045
111 P5 216 3.998
111 P5 217 6.439
111 P5 218 8.392
111 P5 219 9.369
111 P5 220 7.904
111 P5 221 5.463
111 P5 222 3.021
111 P5 223 1.556
111 P5 224 1.556
111 P5 225 3.021
111 P5 226 4.486
111 P5 227 4.486
111 P5 228 1.556
111 P5 229 -2.838
111 P5 230 -8.209
111 P5 231 -13.092
111 P5 232 -16.510
111 P5 233 -17.975
111 P5 234 -16.998
111 P5 235 -14.069
111 P5 236 -9.674
111 P5 237 -4.303
111 P5 238 2.045
111 P5 239 8.881
111 P5 240 15.717
111 P5 241 21.576
111 P5 242 24.994
111 P5 243 24.506
111 P5 244 19.623
111 P5 245 10.345
111 P5 246 0.580
111 P5 247 -8.698
111 P5 248 -16.510
111 P5 249 -22.858
111 P5 250 -27.740
111 P5 251 -30.670
111 P5 252 -28.717
111 P5 253 -21.881
111 P5 254 -10.651
111 P5 255 2.045
# P6 chan 51
111 P6 0 1.912
111 P6 1 1.912
111 P6 2 1.912
111 P6 3 0.936
111 P6 4 0.448
111 P6 5 -0.529
111 P6 6 -0.529
111 P6 7 -0.529
111 P6 8 -0.041
111 P6 9 -1.017
111 P6 10 -3.459
111 P6 11 -6.388
111 P6 12 -9.318
111 P6 13 -10.295
111 P6 14 -8.341
111 P6 15 -4.924
111 P6 16 -1.506
111 P6 17 1.424
111 P6 18 3.377
111 P6 19 4.354
111 P6 20 5.330
111 P6 21 6.307
111 P6 22 6.307
111 P6 23 5.330
111 P6 24 3.377
111 P6 25 1.424
111 P6 26 1.912
111 P6 27 4.354
111 P6 28 8.748
111 P6 29 13.143
111 P6 30 16.073
111 P6 31 17.537
111 P6 32 17.537
111 P6 33 17.537
111 P6 34 17.537
111 P6 35 18.026
111 P6 36 18.514
111 P6 37 18.026
111 P6 38 17.537
111 P6 39 16.561
111 P6 40 15.096
111 P6 41 13.143
111 P6 42 10.213
111 P6 43 7.284
111 P6 44 4.842
111 P6 45 3.377
111 P6 46 2.889
111 P6 47 2.401
111 P6 48 3.377
111 P6 49 3.866
111 P6 50 5.330
111 P6 51 7.284
111 P6 52 9.237
111 P6 53 10.701
111 P6 54 11.678
111 P6 55 12.166
111 P6 56 12.655
111 P6 57 14.119
111 P6 58 17.049
111 P6 59 19.979
111 P6 60 22.420
111 P6 61 22.909
111 P6 62 21.932
111 P6 63 20.955
111 P6 64 19.979
111 P6 65 20.467
111 P6 66 21.444
111 P6 67 22.420
111 P6 68 22.909
111 P6 69 22.909
111 P6 70 21.932
111 P6 71 20.955
111 P6 72 18.514
111 P6 73 16.073
111 P6 74 13.631
111 P6 75 12.166
111 P6 76 11.678
111 P6 77 11.190
111 P6 78 9.725
111 P6 79 7.772
111 P6 80 5.819
111 P6 81 4.842
111 P6 82 4.842
111 P6 83 5.330
111 P6 84 5.330
111 P6 85 4.842
111 P6 86 4.842
111 P6 87 6.307
111 P6 88 9.237
111 P6 89 12.655
111 P6 90 15.584
111 P6 91 16.561
111 P6 92 15.584
111 P6 93 15.584
111 P6 94 16.073
111 P6 95 17.049
111 P6 96 17.049
111 P6 97 15.584
111 P6 98 12.655
111 P6 99 10.701
111 P6 100 9.725
111 P6 101 9.725
111 P6 102 10.701
111 P6 103 9.725
111 P6 104 9.237
111 P6 105 8.260
111 P6 106 7.284
111 P6 107 7.284
111 P6 108 7.772
111 P6 109 8.748
111 P6 110 9.725
111 P6 111 10.213
111 P6 112 9.725
111 P6 113 7.772
111 P6 114 5.819
111 P6 115 3.866
111 P6 116 3.866
111 P6 117 3.866
111 P6 118 4.354
111 P6 119 3.377
111 P6 120 0.936
111 P6 121 -1.506
111 P6 122 -2.970
111 P6 123 -2.482
111 P6 124 -1.506
111 P6 125 -0.529
111 P6 126 -1.017
111 P6 127 -2.482
111 P6 128 -3.947
111 P6 129 -4.924
111 P6 130 -3.459
111 P6 131 -0.529
111 P6 132 2.889
111 P6 133 5.819
111 P6 134 7.772
111 P6 135 7.772
111 P6 136 6.795
111 P6 137 5.330
111 P6 138 4.354
111 P6 139 3.377
111 P6 140 2.401
111 P6 141 1.424
111 P6 142 0.448
111 P6 143 -0.041
111 P6 144 0.448
111 P6 145 0.936
111 P6 146 1.424
111 P6 147 -0.529
111 P6 148 -3.459
111 P6 149 -6.388
111 P6 150 -8.341
111 P6 151 -8.830
111 P6 152 -7.853
111 P6 153 -6.388
111 P6 154 -5.900
111 P6 155 -5.900
111 P6 156 -6.388
111 P6 157 -6.388
111 P6 158 -6.388
111 P6 159 -5.412
111 P6 160 -4.924
111 P6 161 -4.435
111 P6 162 -5.412
111 P6 163 -5.412
111 P6 164 -4.924
111 P6 165 -2.970
111 P6 166 -0.529
111 P6 167 0.936
111 P6 168 0.448
111 P6 169 -2.482
111 P6 170 -4.924
111 P6 171 -6.877
111 P6 172 -7.853
111 P6 173 -8.341
111 P6 174 -8.341
111 P6 175 -8.341
111 P6 176 -7.853
111 P6 177 -6.877
111 P6 178 -6.388
111 P6 179 -6.388
111 P6 180 -6.877
111 P6 181 -6.877
111 P6 182 -6.388
111 P6 183 -4.924
111 P6 184 -3.459
111 P6 185 -3.459
111 P6 186 -5.412
111 P6 187 -8.341
111 P6 188 -11.271
111 P6 189 -12.248
111 P6 190 -11.759
111 P6 191 -9.806
111 P6 192 -7.365
111 P6 193 -6.388
111 P6 194 -6.388
111 P6 195 -7.365
111 P6 196 -9.806
111 P6 197 -12.248
111 P6 198 -14.201
111 P6 199 -15.177
111 P6 200 -15.666
111 P6 201 -16.154
111 P6 202 -17.619
111 P6 203 -19.572
111 P6 204 -21.037
111 P6 205 -21.037
111 P6 206 -18.595
111 P6 207 -15.666
111 P6 208 -13.224
111 P6 209 -12.248
111 P6 210 -12.736
111 P6 211 -13.224
111 P6 212 -12.736
111 P6 213 -11.759
111 P6 214 -10.783
111 P6 215 -10.783
111 P6 216 -11.271
111 P6 217 -10.783
111 P6 218 -9.318
111 P6 219 -7.853
111 P6 220 -6.877
111 P6 221 -7.853
111 P6 222 -8.830
111 P6 223 -8.830
111 P6 224 -8.830
111 P6 225 -8.830
111 P6 226 -9.806
111 P6 227 -11.271
111 P6 228 -12.736
111 P6 229 -13.224
111 P6 230 -12.736
111 P6 231 -13.224
111 P6 232 -14.689
111 P6 233 -17.131
111 P6 234 -18.595
111 P6 235 -19.084
111 P6 236 -17.619
111 P6 237 -16.154
111 P6 238 -16.642
111 P6 239 -18.595
111 P6 240 -20.060
111 P6 241 -19.084
111 P6 242 -15.666
111 P6 243 -11.271
111 P6 244 -8.341
111 P6 245 -8.341
111 P6 246 -10.783
111 P6 247 -13.713
111 P6 248 -15.666
111 P6 249 -16.154
111 P6 250 -14.689
111 P6 251 -13.224
111 P6 252 -10.783
111 P6 253 -8.341
111 P6 254 -5.412
111 P6 255 -3.459
# C1 chan 52
111 C1 0 -0.946
111 C1 1 -0.458
111 C1 2 0.519
111 C1 3 1.495
111 C1 4 2.472
111 C1 5 2.960
111 C1 6 2.472
111 C1 7 2.472
111 C1 8 2.472
111 C1 9 2.960
111 C1 10 3.448
111 C1 11 3.448
111 C1 12 3.448
111 C1 13 2.472
111 C1 14 2.472
111 C1 15 2.472
111 C1 16 2.960
111 C1 17 3.448
111 C1 18 3.937
111 C1 19 3.448
111 C1 20 3.448
111 C1 21 2.960
111 C1 22 3.448
111 C1 23 3.448
111 C1 24 3.937
111 C1 25 3.448
111 C1 26 3.448
111 C1 27 2.960
111 C1 28 3.448
111 C1 29 3.448
111 C1 30 3.937
111 C1 31 3.937
111 C1 32 3.937
111 C1 33 3.448
111 C1 34 3.448
111 C1 35 3.448
111 C1 36 2.960
111 C1 37 2.960
111 C1 38 2.472
111 C1 39 1.984
111 C1 40 1.984
111 C1 41 2.472
111 C1 42 2.472
111 C1 43 2.960
111 C1 44 2.960
111 C1 45 2.960
111 C1 46 2.960
111 C1 47 2.960
111 C1 48 2.960
111 C1 49 2.960
111 C1 50 2.960
111 C1 51 2.472
111 C1 52 2.472
111 C1 53 2.960
111 C1 54 2.960
111 C1 55 2.960
111 C1 56 3.448
111 C1 57 3.448
111 C1 58 3.937
111 C1 59 4.913
111 C1 60 5.890
111 C1 61 6.378
111 C1 62 6.866
111 C1 63 6.378
111 C1 64 5.402
111 C1 65 4.913
111 C1 66 4.913
111 C1 67 4.425
111 C1 68 4.913
111 C1 69 4.425
111 C1 70 4.425
111 C1 71 4.425
111 C1 72 4.425
111 C1 73 3.937
111 C1 74 3.937
111 C1 75 3.937
111 C1 76 3.937
111 C1 77 4.913
111 C1 78 4.913
111 C1 79 5.402
111 C1 80 5.402
111 C1 81 5.402
111 C1 82 5.890
111 C1 83 6.378
111 C1 84 6.866
111 C1 85 7.843
111 C1 86 8.331
111 C1 87 8.331
111 C1 88 8.331
111 C1 89 8.331
111 C1 90 7.843
111 C1 91 7.355
111 C1 92 6.866
111 C1 93 6.866
111 C1 94 6.866
111 C1 95 6.866
111 C1 96 6.866
111 C1 97 6.378
111 C1 98 5.890
111 C1 99 5.890
111 C1 100 5.402
111 C1 101 5.402
111 C1 102 4.913
111 C1 103 4.425
111 C1 104 3.937
111 C1 105 4.425
111 C1 106 4.913
111 C1 107 5.402
111 C1 108 5.402
111 C1 109 5.402
111 C1 110 4.913
111 C1 111 4.425
111 C1 112 3.448
111 C1 113 3.448
111 C1 114 3.448
111 C1 115 3.448
111 C1 116 3.937
111 C1 117 3.937
111 C1 118 4.425
111 C1 119 4.425
111 C1 120 3.937
111 C1 121 3.937
111 C1 122 3.937
111 C1 123 4.425
111 C1 124 4.425
111 C1 125 4.913
111 C1 126 5.402
111 C1 127 5.402
111 C1 128 5.890
111 C1 129 5.890
111 C1 130 5.402
111 C1 131 4.425
111 C1 132 3.937
111 C1 133 4.425
111 C1 134 4.913
111 C1 135 4.913
111 C1 136 5.402
111 C1 137 4.913
111 C1 138 4.425
111 C1 139 4.425
111 C1 140 4.425
111 C1 141 4.913
111 C1 142 5.402
111 C1 143 5.402
111 C1 144 5.402
111 C1 145 5.402
111 C1 146 5.402
111 C1 147 5.402
111 C1 148 5.890
111 C1 149 5.890
111 C1 150 5.402
111 C1 151 4.913
111 C1 152 4.425
111 C1 153 3.937
111 C1 154 3.937
111 C1 155 4.425
111 C1 156 4.425
111 C1 157 4.425
111 C1 158 3.448
111 C1 159 2.960
111 C1 160 2.960
111 C1 161 3.448
111 C1 162 3.448
111 C1 163 3.937
111 C1 164 3.448
111 C1 165 2.960
111 C1 166 2.472
111 C1 167 1.984
111 C1 168 1.984
111 C1 169 1.495
111 C1 170 1.007
111 C1 171 1.007
111 C1 172 1.007
111 C1 173 1.984
111 C1 174 3.448
111 C1 175 3.937
111 C1 176 4.425
111 C1 177 3.937
111 C1 178 2.960
111 C1 179 2.472
111 C1 180 2.472
111 C1 181 1.984
111 C1 182 2.472
111 C1 183 1.984
111 C1 184 2.472
111 C1 185 2.472
111 C1 186 2.472
111 C1 187 2.960
111 C1 188 3.937
111 C1 189 3.937
111 C1 190 3.448
111 C1 191 3.448
111 C1 192 3.448
111 C1 193 3.448
111 C1 194 3.448
111 C1 195 3.448
111 C1 196 3.448
111 C1 197 2.960
111 C1 198 2.472
111 C1 199 1.984
111 C1 200 1.984
111 C1 201 2.472
111 C1 202 3.448
111 C1 203 4.425
111 C1 204 4.913
111 C1 205 5.402
111 C1 206 5.402
111 C1 207 5.402
111 C1 208 4.913
111 C1 209 4.425
111 C1 210 3.937
111 C1 211 3.448
111 C1 212 3.448
111 C1 213 2.960
111 C1 214 3.448
111 C1 215 3.448
111 C1 216 3.937
111 C1 217 3.937
111 C1 218 4.425
111 C1 219 4.425
111 C1 220 4.425
111 C1 221 4.425
111 C1 222 4.425
111 C1 223 3.937
111 C1 224 3.448
111 C1 225 2.960
111 C1 226 2.960
111 C1 227 2.472
111 C1 228 2.472
111 C1 229 1.984
111 C1 230 1.495
111 C1 231 0.519
111 C1 232 1.007
111 C1 233 1.007
111 C1 234 1.495
111 C1 235 1.984
111 C1 236 1.984
111 C1 237 2.472
111 C1 238 2.960
111 C1 239 3.937
111 C1 240 4.913
111 C1 241 6.378
111 C1 242 6.866
111 C1 243 6.378
111 C1 244 5.890
111 C1 245 4.425
111 C1 246 3.448
111 C1 247 2.472
111 C1 248 1.007
111 C1 249 -0.458
111 C1 250 -1.434
111 C1 251 -1.923
111 C1 252 -1.923
111 C1 253 -0.946
111 C1 254 -0.458
111 C1 255 1.007
# C2 chan 53
111 C2 0 0.031
111 C2 1 0.031
111 C2 2 0.031
111 C2 3 -0.458
111 C2 4 -0.946
111 C2 5 -1.434
111 C2 6 -1.923
111 C2 7 -1.923
111 C2 8 -1.923
111 C2 9 -1.434
111 C2 10 -1.434
111 C2 11 -1.434
111 C2 12 -1.434
111 C2 13 -1.434
111 C2 14 -1.434
111 C2 15 -1.434
111 C2 16 -1.434
111 C2 17 -1.434
111 C2 18 -1.434
111 C2 19 -1.434
111 C2 20 -1.434
111 C2 21 -1.434
111 C2 22 -1.923
111 C2 23 -2.411
111 C2 24 -2.411
111 C2 25 -2.411
111 C2 26 -2.411
111 C2 27 -1.923
111 C2 28 -0.946
111 C2 29 -0.458
111 C2 30 0.031
111 C2 31 0.519
111 C2 32 0.519
111 C2 33 0.519
111 C2 34 0.519
111 C2 35 0.519
111 C2 36 0.519
111 C2 37 1.007
111 C2 38 1.007
111 C2 39 1.007
111 C2 40 0.519
111 C2 41 0.031
111 C2 42 -0.946
111 C2 43 -1.434
111 C2 44 -1.434
111 C2 45 -1.434
111 C2 46 -0.458
111 C2 47 0.031
111 C2 48 0.519
111 C2 49 0.519
111 C2 50 1.007
111 C2 51 1.007
111 C2 52 1.007
111 C2 53 1.495
111 C2 54 1.007
111 C2 55 1.007
111 C2 56 1.495
111 C2 57 1.495
111 C2 58 1.984
111 C2 59 2.472
111 C2 60 2.472
111 C2 61 2.472
111 C2 62 1.495
111 C2 63 1.007
111 C2 64 1.007
111 C2 65 1.007
111 C2 66 1.007
111 C2 67 1.007
111 C2 68 1.007
111 C2 69 1.007
111 C2 70 1.007
111 C2 71 1.007
111 C2 72 0.519
111 C2 73 0.031
111 C2 74 -0.946
111 C2 75 -1.434
111 C2 76 -1.923
111 C2 77 -1.923
111 C2 78 -2.411
111 C2 79 -3.387
111 C2 80 -3.387
111 C2 81 -3.387
111 C2 82 -2.899
111 C2 83 -2.899
111 C2 84 -2.899
111 C2 85 -3.387
111 C2 86 -3.387
111 C2 87 -2.899
111 C2 88 -2.411
111 C2 89 -0.946
111 C2 90 -0.458
111 C2 91 0.031
111 C2 92 0.031
111 C2 93 0.031
111 C2 94 0.031
111 C2 95 0.031
111 C2 96 0.031
111 C2 97 0.519
111 C2 98 0.031
111 C2 99 0.031
111 C2 100 -0.458
111 C2 101 -0.458
111 C2 102 -0.458
111 C2 103 -0.946
111 C2 104 -0.946
111 C2 105 -1.434
111 C2 106 -1.434
111 C2 107 -1.434
111 C2 108 -1.434
111 C2 109 -0.946
111 C2 110 -0.946
111 C2 111 -0.946
111 C2 112 -0.458
111 C2 113 -0.458
111 C2 114 -0.458
111 C2 115 -0.458
111 C2 116 -1.434
111 C2 117 -1.923
111 C2 118 -1.923
111 C2 119 -1.923
111 C2 120 -1.434
111 C2 121 -0.946
111 C2 122 -1.434
111 C2 123 -1.923
111 C2 124 -2.411
111 C2 125 -3.387
111 C2 126 -3.876
111 C2 127 -3.876
111 C2 128 -4.364
111 C2 129 -3.876
111 C2 130 -3.387
111 C2 131 -2.899
111 C2 132 -2.411
111 C2 133 -2.411
111 C2 134 -2.411
111 C2 135 -2.411
111 C2 136 -2.411
111 C2 137 -1.923
111 C2 138 -2.411
111 C2 139 -2.899
111 C2 140 -3.387
111 C2 141 -4.364
111 C2 142 -4.364
111 C2 143 -4.852
111 C2 144 -4.852
111 C2 145 -4.364
111 C2 146 -4.364
111 C2 147 -4.852
111 C2 148 -4.852
111 C2 149 -5.341
111 C2 150 -5.341
111 C2 151 -4.852
111 C2 152 -4.852
111 C2 153 -4.364
111 C2 154 -4.364
111 C2 155 -4.364
111 C2 156 -3.876
111 C2 157 -3.876
111 C2 158 -3.876
111 C2 159 -3.876
111 C2 160 -4.364
111 C2 161 -4.364
111 C2 162 -4.852
111 C2 163 -5.341
111 C2 164 -5.341
111 C2 165 -4.852
111 C2 166 -4.364
111 C2 167 -4.364
111 C2 168 -4.364
111 C2 169 -4.364
111 C2 170 -4.364
111 C2 171 -4.364
111 C2 172 -4.364
111 C2 173 -4.364
111 C2 174 -4.852
111 C2 175 -4.852
111 C2 176 -4.852
111 C2 177 -4.364
111 C2 178 -3.876
111 C2 179 -3.387
111 C2 180 -3.387
111 C2 181 -3.387
111 C2 182 -2.899
111 C2 183 -2.899
111 C2 184 -2.899
111 C2 185 -2.899
111 C2 186 -3.387
111 C2 187 -3.387
111 C2 188 -3.387
111 C2 189 -2.899
111 C2 190 -1.923
111 C2 191 -2.411
111 C2 192 -1.923
111 C2 193 -2.411
111 C2 194 -2.411
111 C2 195 -2.411
111 C2 196 -2.899
111 C2 197 -3.387
111 C2 198 -3.876
111 C2 199 -4.364
111 C2 200 -4.364
111 C2 201 -4.364
111 C2 202 -4.364
111 C2 203 -4.364
111 C2 204 -4.364
111 C2 205 -4.364
111 C2 206 -4.364
111 C2 207 -4.364
111 C2 208 -3.876
111 C2 209 -3.876
111 C2 210 -3.387
111 C2 211 -3.387
111 C2 212 -2.411
111 C2 213 -1.923
111 C2 214 -1.434
111 C2 215 -1.434
111 C2 216 -1.923
111 C2 217 -1.923
111 C2 218 -1.923
111 C2 219 -2.411
111 C2 220 -1.923
111 C2 221 -1.923
111 C2 222 -1.923
111 C2 223 -1.923
111 C2 224 -1.923
111 C2 225 -2.411
111 C2 226 -2.411
111 C2 227 -2.899
111 C2 228 -2.411
111 C2 229 -2.411
111 C2 230 -1.923
111 C2 231 -2.411
111 C2 232 -1.923
111 C2 233 -1.434
111 C2 234 -0.946
111 C2 235 -0.946
111 C2 236 -0.946
111 C2 237 -1.434
111 C2 238 -2.411
111 C2 239 -3.387
111 C2 240 -3.876
111 C2 241 -4.364
111 C2 242 -3.876
111 C2 243 -3.387
111 C2 244 -2.899
111 C2 245 -2.899
111 C2 246 -2.411
111 C2 247 -1.434
111 C2 248 -1.434
111 C2 249 -0.946
111 C2 250 -0.458
111 C2 251 -0.458
111 C2 252 -0.946
111 C2 253 -1.434
111 C2 254 -1.434
111 C2 255 -1.434
# PO7 chan 54
111 PO7 0 4.069
111 PO7 1 8.464
111 PO7 2 10.905
111 PO7 3 10.905
111 PO7 4 9.440
111 PO7 5 6.510
111 PO7 6 3.092
111 PO7 7 -0.326
111 PO7 8 -2.767
111 PO7 9 -2.767
111 PO7 10 -1.302
111 PO7 11 0.163
111 PO7 12 1.139
111 PO7 13 3.092
111 PO7 14 6.510
111 PO7 15 10.905
111 PO7 16 14.323
111 PO7 17 15.788
111 PO7 18 14.811
111 PO7 19 12.858
111 PO7 20 12.858
111 PO7 21 14.811
111 PO7 22 17.741
111 PO7 23 19.206
111 PO7 24 19.206
111 PO7 25 18.717
111 PO7 26 18.717
111 PO7 27 19.694
111 PO7 28 22.135
111 PO7 29 26.042
111 PO7 30 30.924
111 PO7 31 35.319
111 PO7 32 38.737
111 PO7 33 40.690
111 PO7 34 40.690
111 PO7 35 40.202
111 PO7 36 39.714
111 PO7 37 38.249
111 PO7 38 35.807
111 PO7 39 31.901
111 PO7 40 27.995
111 PO7 41 23.600
111 PO7 42 19.694
111 PO7 43 15.299
111 PO7 44 9.440
111 PO7 45 3.581
111 PO7 46 -0.326
111 PO7 47 -0.814
111 PO7 48 1.628
111 PO7 49 5.534
111 PO7 50 8.464
111 PO7 51 9.928
111 PO7 52 10.417
111 PO7 53 11.393
111 PO7 54 13.346
111 PO7 55 16.276
111 PO7 56 19.694
111 PO7 57 23.600
111 PO7 58 27.507
111 PO7 59 31.901
111 PO7 60 36.296
111 PO7 61 39.225
111 PO7 62 40.202
111 PO7 63 39.714
111 PO7 64 38.249
111 PO7 65 35.319
111 PO7 66 33.366
111 PO7 67 31.413
111 PO7 68 30.436
111 PO7 69 30.436
111 PO7 70 29.948
111 PO7 71 28.971
111 PO7 72 26.530
111 PO7 73 24.089
111 PO7 74 21.647
111 PO7 75 20.671
111 PO7 76 21.159
111 PO7 77 21.647
111 PO7 78 21.647
111 PO7 79 20.671
111 PO7 80 19.694
111 PO7 81 18.717
111 PO7 82 19.206
111 PO7 83 20.671
111 PO7 84 23.112
111 PO7 85 24.577
111 PO7 86 25.065
111 PO7 87 25.065
111 PO7 88 24.089
111 PO7 89 23.112
111 PO7 90 21.647
111 PO7 91 20.182
111 PO7 92 19.206
111 PO7 93 18.717
111 PO7 94 18.717
111 PO7 95 19.206
111 PO7 96 19.206
111 PO7 97 18.717
111 PO7 98 18.229
111 PO7 99 18.229
111 PO7 100 18.717
111 PO7 101 18.717
111 PO7 102 18.229
111 PO7 103 17.253
111 PO7 104 17.741
111 PO7 105 19.206
111 PO7 106 21.647
111 PO7 107 23.112
111 PO7 108 23.600
111 PO7 109 22.135
111 PO7 110 20.671
111 PO7 111 20.182
111 PO7 112 20.671
111 PO7 113 20.671
111 PO7 114 20.182
111 PO7 115 19.694
111 PO7 116 19.206
111 PO7 117 18.717
111 PO7 118 16.764
111 PO7 119 13.835
111 PO7 120 10.905
111 PO7 121 8.464
111 PO7 122 8.464
111 PO7 123 9.440
111 PO7 124 10.417
111 PO7 125 9.928
111 PO7 126 9.440
111 PO7 127 10.905
111 PO7 128 11.393
111 PO7 129 11.882
111 PO7 130 9.440
111 PO7 131 5.534
111 PO7 132 2.116
111 PO7 133 2.116
111 PO7 134 5.046
111 PO7 135 8.952
111 PO7 136 10.905
111 PO7 137 11.393
111 PO7 138 9.440
111 PO7 139 6.999
111 PO7 140 4.557
111 PO7 141 3.092
111 PO7 142 4.069
111 PO7 143 6.022
111 PO7 144 7.975
111 PO7 145 7.487
111 PO7 146 4.069
111 PO7 147 -0.326
111 PO7 148 -3.743
111 PO7 149 -5.697
111 PO7 150 -6.185
111 PO7 151 -6.185
111 PO7 152 -6.185
111 PO7 153 -5.208
111 PO7 154 -1.790
111 PO7 155 2.604
111 PO7 156 4.557
111 PO7 157 2.604
111 PO7 158 -3.743
111 PO7 159 -9.603
111 PO7 160 -10.579
111 PO7 161 -5.697
111 PO7 162 2.116
111 PO7 163 8.952
111 PO7 164 10.417
111 PO7 165 8.464
111 PO7 166 5.046
111 PO7 167 2.116
111 PO7 168 0.163
111 PO7 169 -2.279
111 PO7 170 -4.720
111 PO7 171 -6.673
111 PO7 172 -7.161
111 PO7 173 -6.185
111 PO7 174 -4.720
111 PO7 175 -4.232
111 PO7 176 -4.232
111 PO7 177 -4.720
111 PO7 178 -4.720
111 PO7 179 -4.232
111 PO7 180 -4.232
111 PO7 181 -5.208
111 PO7 182 -6.185
111 PO7 183 -6.673
111 PO7 184 -6.673
111 PO7 185 -6.673
111 PO7 186 -7.161
111 PO7 187 -8.626
111 PO7 188 -9.115
111 PO7 189 -7.650
111 PO7 190 -5.208
111 PO7 191 -2.767
111 PO7 192 -1.790
111 PO7 193 -2.767
111 PO7 194 -5.697
111 PO7 195 -8.626
111 PO7 196 -11.556
111 PO7 197 -14.974
111 PO7 198 -16.927
111 PO7 199 -17.415
111 PO7 200 -16.439
111 PO7 201 -13.509
111 PO7 202 -11.556
111 PO7 203 -10.579
111 PO7 204 -10.091
111 PO7 205 -8.626
111 PO7 206 -6.185
111 PO7 207 -4.232
111 PO7 208 -3.743
111 PO7 209 -4.720
111 PO7 210 -6.185
111 PO7 211 -7.161
111 PO7 212 -6.673
111 PO7 213 -6.185
111 PO7 214 -5.208
111 PO7 215 -4.232
111 PO7 216 -2.767
111 PO7 217 0.651
111 PO7 218 4.069
111 PO7 219 5.534
111 PO7 220 4.069
111 PO7 221 0.163
111 PO7 222 -4.232
111 PO7 223 -6.185
111 PO7 224 -5.208
111 PO7 225 -2.279
111 PO7 226 0.163
111 PO7 227 0.651
111 PO7 228 -2.279
111 PO7 229 -9.115
111 PO7 230 -16.927
111 PO7 231 -24.740
111 PO7 232 -30.599
111 PO7 233 -32.552
111 PO7 234 -30.599
111 PO7 235 -26.204
111 PO7 236 -19.857
111 PO7 237 -12.533
111 PO7 238 -5.697
111 PO7 239 3.092
111 PO7 240 12.858
111 PO7 241 22.135
111 PO7 242 28.483
111 PO7 243 28.971
111 PO7 244 22.135
111 PO7 245 9.440
111 PO7 246 -4.232
111 PO7 247 -16.927
111 PO7 248 -27.181
111 PO7 249 -35.970
111 PO7 250 -43.294
111 PO7 251 -47.689
111 PO7 252 -45.736
111 PO7 253 -34.993
111 PO7 254 -16.927
111 PO7 255 1.139
