# co2c0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 O2 229 -4.710
35 O2 230 -4.222
35 O2 231 -3.245
35 O2 232 -2.757
35 O2 233 -3.733
35 O2 234 -5.198
35 O2 235 -6.175
35 O2 236 -5.198
35 O2 237 -1.292
35 O2 238 3.591
35 O2 239 7.497
35 O2 240 9.939
35 O2 241 9.939
35 O2 242 8.474
35 O2 243 7.497
35 O2 244 6.032
35 O2 245 4.079
35 O2 246 1.149
35 O2 247 -3.245
35 O2 248 -7.640
35 O2 249 -11.546
35 O2 250 -12.034
35 O2 251 -10.569
35 O2 252 -7.151
35 O2 253 -3.245
35 O2 254 -0.315
35 O2 255 1.638
# O1 chan 30
35 O1 0 6.053
35 O1 1 0.682
35 O1 2 -3.225
35 O1 3 -3.225
35 O1 4 -1.760
35 O1 5 0.193
35 O1 6 1.170
35 O1 7 0.193
35 O1 8 -0.295
35 O1 9 1.170
35 O1 10 4.588
35 O1 11 8.006
35 O1 12 9.959
35 O1 13 9.471
35 O1 14 7.029
35 O1 15 4.100
35 O1 16 3.123
35 O1 17 4.100
35 O1 18 7.517
35 O1 19 10.935
35 O1 20 13.865
35 O1 21 14.353
35 O1 22 13.865
35 O1 23 12.889
35 O1 24 11.912
35 O1 25 11.424
35 O1 26 11.424
35 O1 27 11.424
35 O1 28 11.912
35 O1 29 14.353
35 O1 30 17.283
35 O1 31 19.725
35 O1 32 21.189
35 O1 33 21.678
35 O1 34 21.678
35 O1 35 20.701
35 O1 36 18.748
35 O1 37 15.330
35 O1 38 10.935
35 O1 39 6.541
35 O1 40 4.100
35 O1 41 5.076
35 O1 42 8.494
35 O1 43 11.912
35 O1 44 13.377
35 O1 45 13.377
35 O1 46 14.353
35 O1 47 16.795
35 O1 48 20.701
35 O1 49 25.096
35 O1 50 27.537
35 O1 51 27.537
35 O1 52 26.072
35 O1 53 24.607
35 O1 54 24.607
35 O1 55 25.096
35 O1 56 25.096
35 O1 57 23.631
35 O1 58 21.189
35 O1 59 19.725
35 O1 60 20.701
35 O1 61 22.654
35 O1 62 24.607
35 O1 63 23.631
35 O1 64 18.748
35 O1 65 11.424
35 O1 66 5.564
35 O1 67 2.146
35 O1 68 2.146
35 O1 69 4.100
35 O1 70 5.564
35 O1 71 4.588
35 O1 72 3.123
35 O1 73 0.682
35 O1 74 -0.783
35 O1 75 -0.295
35 O1 76 2.146
35 O1 77 4.588
35 O1 78 5.564
35 O1 79 4.588
35 O1 80 1.658
35 O1 81 -1.272
35 O1 82 -2.736
35 O1 83 -1.760
35 O1 84 0.682
35 O1 85 3.123
35 O1 86 5.076
35 O1 87 5.076
35 O1 88 4.588
35 O1 89 4.588
35 O1 90 5.564
35 O1 91 7.029
35 O1 92 8.006
35 O1 93 8.494
35 O1 94 7.517
35 O1 95 5.076
35 O1 96 3.123
35 O1 97 1.170
35 O1 98 0.193
35 O1 99 -0.783
35 O1 100 -0.295
35 O1 101 1.170
35 O1 102 3.611
35 O1 103 6.053
35 O1 104 6.053
35 O1 105 4.588
35 O1 106 2.146
35 O1 107 1.170
35 O1 108 2.635
35 O1 109 5.564
35 O1 110 8.494
35 O1 111 9.471
35 O1 112 8.006
35 O1 113 7.029
35 O1 114 7.029
35 O1 115 9.471
35 O1 116 12.400
35 O1 117 13.377
35 O1 118 11.424
35 O1 119 7.029
35 O1 120 2.146
35 O1 121 -1.272
35 O1 122 -1.760
35 O1 123 0.193
35 O1 124 3.611
35 O1 125 7.029
35 O1 126 8.982
35 O1 127 9.959
35 O1 128 8.494
35 O1 129 6.541
35 O1 130 6.053
35 O1 131 7.029
35 O1 132 9.959
35 O1 133 13.377
35 O1 134 14.353
35 O1 135 11.424
35 O1 136 6.541
35 O1 137 0.682
35 O1 138 -3.713
35 O1 139 -4.690
35 O1 140 -2.736
35 O1 141 0.193
35 O1 142 2.146
35 O1 143 2.635
35 O1 144 2.146
35 O1 145 1.658
35 O1 146 2.635
35 O1 147 5.076
35 O1 148 6.541
35 O1 149 6.541
35 O1 150 5.076
35 O1 151 3.123
35 O1 152 2.635
35 O1 153 3.611
35 O1 154 5.564
35 O1 155 6.541
35 O1 156 7.029
35 O1 157 7.029
35 O1 158 7.029
35 O1 159 8.494
35 O1 160 8.982
35 O1 161 8.982
35 O1 162 8.494
35 O1 163 6.541
35 O1 164 3.611
35 O1 165 -0.783
35 O1 166 -6.154
35 O1 167 -10.549
35 O1 168 -12.502
35 O1 169 -10.549
35 O1 170 -6.643
35 O1 171 -3.225
35 O1 172 -2.248
35 O1 173 -2.248
35 O1 174 -1.272
35 O1 175 1.658
35 O1 176 5.564
35 O1 177 7.029
35 O1 178 4.588
35 O1 179 -1.760
35 O1 180 -9.084
35 O1 181 -16.408
35 O1 182 -23.244
35 O1 183 -29.104
35 O1 184 -34.475
35 O1 185 -36.916
35 O1 186 -36.428
35 O1 187 -33.498
35 O1 188 -29.592
35 O1 189 -27.150
35 O1 190 -26.174
35 O1 191 -24.709
35 O1 192 -22.268
35 O1 193 -18.850
35 O1 194 -15.920
35 O1 195 -15.432
35 O1 196 -16.408
35 O1 197 -19.338
35 O1 198 -22.756
35 O1 199 -24.709
35 O1 200 -24.221
35 O1 201 -22.756
35 O1 202 -19.338
35 O1 203 -15.920
35 O1 204 -12.502
35 O1 205 -11.037
35 O1 206 -11.037
35 O1 207 -13.479
35 O1 208 -17.385
35 O1 209 -20.315
35 O1 210 -22.756
35 O1 211 -24.221
35 O1 212 -25.197
35 O1 213 -26.662
35 O1 214 -27.150
35 O1 215 -25.197
35 O1 216 -18.361
35 O1 217 -8.108
35 O1 218 2.146
35 O1 219 9.959
35 O1 220 12.400
35 O1 221 10.935
35 O1 222 7.517
35 O1 223 5.076
35 O1 224 3.611
35 O1 225 1.170
35 O1 226 -3.713
35 O1 227 -10.061
35 O1 228 -15.920
35 O1 229 -17.873
35 O1 230 -14.943
35 O1 231 -9.084
35 O1 232 -4.201
35 O1 233 -2.736
35 O1 234 -5.178
35 O1 235 -7.619
35 O1 236 -8.596
35 O1 237 -4.201
35 O1 238 2.635
35 O1 239 9.471
35 O1 240 12.889
35 O1 241 11.912
35 O1 242 8.494
35 O1 243 6.053
35 O1 244 4.588
35 O1 245 2.635
35 O1 246 -0.783
35 O1 247 -7.131
35 O1 248 -13.967
35 O1 249 -18.361
35 O1 250 -18.361
35 O1 251 -14.455
35 O1 252 -9.084
35 O1 253 -4.201
35 O1 254 -1.272
35 O1 255 1.170
# X chan 31
35 X 0 6.449
35 X 1 4.008
35 X 2 2.543
35 X 3 1.567
35 X 4 1.567
35 X 5 2.055
35 X 6 1.567
35 X 7 0.590
35 X 8 -1.363
35 X 9 -3.316
35 X 10 -4.293
35 X 11 -4.293
35 X 12 -3.805
35 X 13 -2.828
35 X 14 -2.340
35 X 15 -2.340
35 X 16 -1.363
35 X 17 -0.387
35 X 18 -0.387
35 X 19 -1.363
35 X 20 -3.805
35 X 21 -5.269
35 X 22 -4.293
35 X 23 -0.387
35 X 24 4.496
35 X 25 7.914
35 X 26 8.403
35 X 27 5.961
35 X 28 3.031
35 X 29 2.055
35 X 30 4.008
35 X 31 7.426
35 X 32 9.867
35 X 33 9.379
35 X 34 5.961
35 X 35 1.567
35 X 36 -2.828
35 X 37 -5.269
35 X 38 -5.758
35 X 39 -4.293
35 X 40 -1.851
35 X 41 1.567
35 X 42 4.985
35 X 43 8.403
35 X 44 11.332
35 X 45 14.750
35 X 46 17.192
35 X 47 18.168
35 X 48 17.680
35 X 49 15.238
35 X 50 12.309
35 X 51 8.891
35 X 52 6.449
35 X 53 4.985
35 X 54 3.031
35 X 55 1.567
35 X 56 0.102
35 X 57 -0.875
35 X 58 -0.387
35 X 59 -0.387
35 X 60 -0.387
35 X 61 -1.851
35 X 62 -3.316
35 X 63 -4.293
35 X 64 -4.293
35 X 65 -4.781
35 X 66 -5.269
35 X 67 -5.269
35 X 68 -4.781
35 X 69 -3.316
35 X 70 -1.851
35 X 71 -1.363
35 X 72 -2.340
35 X 73 -4.781
35 X 74 -6.734
35 X 75 -6.246
35 X 76 -4.781
35 X 77 -2.340
35 X 78 -1.363
35 X 79 -1.363
35 X 80 -2.340
35 X 81 -2.340
35 X 82 -2.340
35 X 83 -2.340
35 X 84 -3.805
35 X 85 -5.758
35 X 86 -8.687
35 X 87 -11.129
35 X 88 -11.617
35 X 89 -11.129
35 X 90 -10.152
35 X 91 -9.176
35 X 92 -8.687
35 X 93 -9.176
35 X 94 -9.176
35 X 95 -10.152
35 X 96 -10.640
35 X 97 -11.617
35 X 98 -12.105
35 X 99 -11.617
35 X 100 -10.640
35 X 101 -10.152
35 X 102 -9.176
35 X 103 -8.199
35 X 104 -7.711
35 X 105 -6.734
35 X 106 -6.246
35 X 107 -6.246
35 X 108 -7.711
35 X 109 -9.664
35 X 110 -12.105
35 X 111 -14.058
35 X 112 -15.523
35 X 113 -16.012
35 X 114 -16.500
35 X 115 -16.500
35 X 116 -16.012
35 X 117 -15.035
35 X 118 -13.570
35 X 119 -11.617
35 X 120 -10.640
35 X 121 -10.152
35 X 122 -10.640
35 X 123 -11.617
35 X 124 -13.570
35 X 125 -15.523
35 X 126 -16.988
35 X 127 -17.476
35 X 128 -17.476
35 X 129 -16.500
35 X 130 -14.547
35 X 131 -11.617
35 X 132 -8.199
35 X 133 -4.781
35 X 134 -2.340
35 X 135 0.102
35 X 136 1.078
35 X 137 1.078
35 X 138 0.590
35 X 139 0.102
35 X 140 0.102
35 X 141 1.078
35 X 142 3.031
35 X 143 5.961
35 X 144 8.891
35 X 145 11.332
35 X 146 13.285
35 X 147 15.727
35 X 148 19.633
35 X 149 23.539
35 X 150 26.469
35 X 151 27.445
35 X 152 26.957
35 X 153 25.981
35 X 154 26.469
35 X 155 28.422
35 X 156 30.863
35 X 157 32.328
35 X 158 31.840
35 X 159 29.887
35 X 160 27.445
35 X 161 26.469
35 X 162 25.492
35 X 163 24.516
35 X 164 22.563
35 X 165 20.610
35 X 166 19.145
35 X 167 19.145
35 X 168 19.145
35 X 169 19.145
35 X 170 16.703
35 X 171 13.774
35 X 172 11.820
35 X 173 11.820
35 X 174 13.774
35 X 175 15.238
35 X 176 15.727
35 X 177 15.238
35 X 178 13.774
35 X 179 11.820
35 X 180 9.867
35 X 181 8.403
35 X 182 6.938
35 X 183 6.449
35 X 184 6.938
35 X 185 7.426
35 X 186 7.914
35 X 187 8.403
35 X 188 8.891
35 X 189 9.379
35 X 190 9.379
35 X 191 8.891
35 X 192 7.914
35 X 193 6.938
35 X 194 6.938
35 X 195 6.938
35 X 196 7.426
35 X 197 6.449
35 X 198 3.520
35 X 199 -0.875
35 X 200 -5.269
35 X 201 -8.199
35 X 202 -9.176
35 X 203 -9.176
35 X 204 -9.176
35 X 205 -10.640
35 X 206 -12.594
35 X 207 -13.570
35 X 208 -12.594
35 X 209 -10.152
35 X 210 -8.199
35 X 211 -7.222
35 X 212 -7.222
35 X 213 -7.222
35 X 214 -6.246
35 X 215 -5.269
35 X 216 -5.269
35 X 217 -6.246
35 X 218 -7.711
35 X 219 -8.687
35 X 220 -9.176
35 X 221 -10.640
35 X 222 -13.570
35 X 223 -17.965
35 X 224 -20.894
35 X 225 -20.894
35 X 226 -17.965
35 X 227 -13.082
35 X 228 -9.176
35 X 229 -6.246
35 X 230 -5.269
35 X 231 -3.316
35 X 232 0.102
35 X 233 4.008
35 X 234 7.426
35 X 235 8.403
35 X 236 6.449
35 X 237 4.008
35 X 238 2.543
35 X 239 2.055
35 X 240 2.055
35 X 241 0.590
35 X 242 -3.805
35 X 243 -10.152
35 X 244 -15.523
35 X 245 -16.988
35 X 246 -13.082
35 X 247 -6.246
35 X 248 1.078
35 X 249 4.496
35 X 250 2.543
35 X 251 -3.316
35 X 252 -9.664
35 X 253 -12.105
35 X 254 -10.640
35 X 255 -5.269
# AF7 chan 32
35 AF7 0 1.200
35 AF7 1 1.200
35 AF7 2 0.224
35 AF7 3 -0.264
35 AF7 4 0.224
35 AF7 5 1.200
35 AF7 6 2.177
35 AF7 7 2.177
35 AF7 8 1.200
35 AF7 9 0.224
35 AF7 10 0.712
35 AF7 11 2.665
35 AF7 12 4.618
35 AF7 13 6.083
35 AF7 14 6.083
35 AF7 15 4.130
35 AF7 16 1.689
35 AF7 17 -1.241
35 AF7 18 -3.194
35 AF7 19 -4.171
35 AF7 20 -4.659
35 AF7 21 -4.659
35 AF7 22 -3.682
35 AF7 23 -2.218
35 AF7 24 -1.729
35 AF7 25 -0.753
35 AF7 26 0.712
35 AF7 27 2.665
35 AF7 28 4.130
35 AF7 29 5.595
35 AF7 30 5.595
35 AF7 31 5.595
35 AF7 32 5.107
35 AF7 33 2.665
35 AF7 34 -0.753
35 AF7 35 -3.194
35 AF7 36 -3.194
35 AF7 37 -1.729
35 AF7 38 -0.264
35 AF7 39 1.200
35 AF7 40 2.177
35 AF7 41 4.618
35 AF7 42 7.060
35 AF7 43 9.501
35 AF7 44 9.989
35 AF7 45 9.501
35 AF7 46 9.989
35 AF7 47 10.966
35 AF7 48 11.943
35 AF7 49 10.478
35 AF7 50 8.525
35 AF7 51 6.083
35 AF7 52 4.618
35 AF7 53 3.642
35 AF7 54 1.689
35 AF7 55 0.224
35 AF7 56 -0.753
35 AF7 57 0.224
35 AF7 58 1.200
35 AF7 59 0.712
35 AF7 60 -0.264
35 AF7 61 -1.729
35 AF7 62 -2.218
35 AF7 63 -3.194
35 AF7 64 -3.682
35 AF7 65 -4.171
35 AF7 66 -2.218
35 AF7 67 1.200
35 AF7 68 4.130
35 AF7 69 3.642
35 AF7 70 0.712
35 AF7 71 -3.194
35 AF7 72 -5.147
35 AF7 73 -5.147
35 AF7 74 -4.171
35 AF7 75 -4.171
35 AF7 76 -4.171
35 AF7 77 -3.682
35 AF7 78 -1.729
35 AF7 79 0.712
35 AF7 80 2.177
35 AF7 81 2.177
35 AF7 82 1.200
35 AF7 83 -0.264
35 AF7 84 -3.194
35 AF7 85 -5.636
35 AF7 86 -6.612
35 AF7 87 -7.100
35 AF7 88 -7.100
35 AF7 89 -7.589
35 AF7 90 -8.077
35 AF7 91 -7.589
35 AF7 92 -6.612
35 AF7 93 -6.612
35 AF7 94 -7.589
35 AF7 95 -8.565
35 AF7 96 -8.565
35 AF7 97 -6.124
35 AF7 98 -4.171
35 AF7 99 -3.682
35 AF7 100 -5.147
35 AF7 101 -6.124
35 AF7 102 -5.636
35 AF7 103 -3.682
35 AF7 104 -1.729
35 AF7 105 -1.241
35 AF7 106 -2.218
35 AF7 107 -2.218
35 AF7 108 -2.218
35 AF7 109 -2.706
35 AF7 110 -4.659
35 AF7 111 -6.612
35 AF7 112 -7.589
35 AF7 113 -7.100
35 AF7 114 -6.612
35 AF7 115 -7.589
35 AF7 116 -8.565
35 AF7 117 -9.542
35 AF7 118 -8.565
35 AF7 119 -6.612
35 AF7 120 -4.659
35 AF7 121 -4.659
35 AF7 122 -6.612
35 AF7 123 -8.565
35 AF7 124 -9.542
35 AF7 125 -11.007
35 AF7 126 -12.472
35 AF7 127 -12.472
35 AF7 128 -10.518
35 AF7 129 -7.100
35 AF7 130 -3.194
35 AF7 131 -1.241
35 AF7 132 -1.241
35 AF7 133 -0.753
35 AF7 134 0.224
35 AF7 135 2.177
35 AF7 136 3.153
35 AF7 137 2.665
35 AF7 138 0.224
35 AF7 139 -2.218
35 AF7 140 -3.194
35 AF7 141 -1.729
35 AF7 142 0.712
35 AF7 143 2.177
35 AF7 144 2.177
35 AF7 145 2.177
35 AF7 146 3.642
35 AF7 147 7.060
35 AF7 148 9.501
35 AF7 149 10.966
35 AF7 150 11.454
35 AF7 151 10.966
35 AF7 152 10.478
35 AF7 153 9.989
35 AF7 154 10.478
35 AF7 155 10.966
35 AF7 156 12.431
35 AF7 157 13.896
35 AF7 158 14.384
35 AF7 159 15.361
35 AF7 160 14.872
35 AF7 161 13.407
35 AF7 162 10.966
35 AF7 163 8.525
35 AF7 164 7.548
35 AF7 165 7.548
35 AF7 166 9.501
35 AF7 167 10.966
35 AF7 168 11.943
35 AF7 169 10.966
35 AF7 170 9.501
35 AF7 171 8.036
35 AF7 172 6.571
35 AF7 173 5.107
35 AF7 174 5.107
35 AF7 175 6.083
35 AF7 176 8.525
35 AF7 177 9.989
35 AF7 178 9.501
35 AF7 179 7.548
35 AF7 180 6.571
35 AF7 181 7.060
35 AF7 182 8.525
35 AF7 183 9.013
35 AF7 184 8.525
35 AF7 185 7.060
35 AF7 186 5.595
35 AF7 187 5.107
35 AF7 188 5.595
35 AF7 189 6.083
35 AF7 190 6.083
35 AF7 191 6.083
35 AF7 192 6.083
35 AF7 193 7.060
35 AF7 194 9.013
35 AF7 195 9.989
35 AF7 196 10.966
35 AF7 197 10.478
35 AF7 198 8.036
35 AF7 199 4.130
35 AF7 200 1.689
35 AF7 201 -0.264
35 AF7 202 -0.264
35 AF7 203 -0.264
35 AF7 204 -1.241
35 AF7 205 -2.218
35 AF7 206 -2.218
35 AF7 207 -1.241
35 AF7 208 -0.264
35 AF7 209 0.712
35 AF7 210 1.200
35 AF7 211 3.153
35 AF7 212 5.595
35 AF7 213 8.036
35 AF7 214 8.525
35 AF7 215 7.060
35 AF7 216 5.107
35 AF7 217 3.153
35 AF7 218 1.200
35 AF7 219 -1.241
35 AF7 220 -4.659
35 AF7 221 -7.589
35 AF7 222 -9.542
35 AF7 223 -10.030
35 AF7 224 -10.030
35 AF7 225 -11.007
35 AF7 226 -11.495
35 AF7 227 -10.030
35 AF7 228 -7.589
35 AF7 229 -4.171
35 AF7 230 -0.753
35 AF7 231 2.665
35 AF7 232 5.595
35 AF7 233 8.036
35 AF7 234 9.013
35 AF7 235 8.036
35 AF7 236 6.083
35 AF7 237 3.642
35 AF7 238 2.665
35 AF7 239 1.689
35 AF7 240 0.224
35 AF7 241 -1.729
35 AF7 242 -4.171
35 AF7 243 -4.659
35 AF7 244 -3.682
35 AF7 245 -0.753
35 AF7 246 2.665
35 AF7 247 4.618
35 AF7 248 4.618
35 AF7 249 2.665
35 AF7 250 -0.264
35 AF7 251 -3.194
35 AF7 252 -3.682
35 AF7 253 -2.706
35 AF7 254 -0.753
35 AF7 255 1.200
# AF8 chan 33
35 AF8 0 6.907
35 AF8 1 3.977
35 AF8 2 1.536
35 AF8 3 1.048
35 AF8 4 3.001
35 AF8 5 4.954
35 AF8 6 4.954
35 AF8 7 2.024
35 AF8 8 -1.882
35 AF8 9 -5.300
35 AF8 10 -6.276
35 AF8 11 -6.276
35 AF8 12 -4.812
35 AF8 13 -2.370
35 AF8 14 -0.905
35 AF8 15 -1.394
35 AF8 16 -4.812
35 AF8 17 -8.718
35 AF8 18 -11.159
35 AF8 19 -10.671
35 AF8 20 -7.253
35 AF8 21 -1.882
35 AF8 22 2.513
35 AF8 23 4.954
35 AF8 24 4.466
35 AF8 25 1.536
35 AF8 26 -0.905
35 AF8 27 -1.882
35 AF8 28 1.048
35 AF8 29 6.907
35 AF8 30 12.278
35 AF8 31 15.208
35 AF8 32 14.720
35 AF8 33 11.302
35 AF8 34 7.884
35 AF8 35 4.466
35 AF8 36 1.536
35 AF8 37 -0.417
35 AF8 38 -0.417
35 AF8 39 2.513
35 AF8 40 6.907
35 AF8 41 10.813
35 AF8 42 11.790
35 AF8 43 11.302
35 AF8 44 11.302
35 AF8 45 11.790
35 AF8 46 11.790
35 AF8 47 9.349
35 AF8 48 5.931
35 AF8 49 3.001
35 AF8 50 3.977
35 AF8 51 7.395
35 AF8 52 9.837
35 AF8 53 9.349
35 AF8 54 5.931
35 AF8 55 3.001
35 AF8 56 0.071
35 AF8 57 -1.882
35 AF8 58 -3.835
35 AF8 59 -4.323
35 AF8 60 -2.858
35 AF8 61 0.071
35 AF8 62 0.559
35 AF8 63 -0.905
35 AF8 64 -3.835
35 AF8 65 -4.812
35 AF8 66 -3.347
35 AF8 67 -2.370
35 AF8 68 -4.323
35 AF8 69 -7.741
35 AF8 70 -10.671
35 AF8 71 -10.183
35 AF8 72 -8.718
35 AF8 73 -7.253
35 AF8 74 -8.230
35 AF8 75 -9.694
35 AF8 76 -8.718
35 AF8 77 -7.741
35 AF8 78 -7.741
35 AF8 79 -8.718
35 AF8 80 -8.718
35 AF8 81 -6.276
35 AF8 82 -2.858
35 AF8 83 -2.370
35 AF8 84 -5.300
35 AF8 85 -8.230
35 AF8 86 -7.253
35 AF8 87 -4.812
35 AF8 88 -4.812
35 AF8 89 -9.206
35 AF8 90 -14.089
35 AF8 91 -14.577
35 AF8 92 -8.718
35 AF8 93 -1.394
35 AF8 94 1.536
35 AF8 95 -0.417
35 AF8 96 -3.347
35 AF8 97 -2.858
35 AF8 98 0.071
35 AF8 99 0.071
35 AF8 100 -4.323
35 AF8 101 -8.718
35 AF8 102 -7.741
35 AF8 103 -1.394
35 AF8 104 4.954
35 AF8 105 5.931
35 AF8 106 3.001
35 AF8 107 0.071
35 AF8 108 0.559
35 AF8 109 3.489
35 AF8 110 4.954
35 AF8 111 4.466
35 AF8 112 2.024
35 AF8 113 0.071
35 AF8 114 -0.417
35 AF8 115 -0.417
35 AF8 116 -0.417
35 AF8 117 -0.905
35 AF8 118 -0.905
35 AF8 119 0.071
35 AF8 120 2.024
35 AF8 121 3.977
35 AF8 122 3.977
35 AF8 123 1.048
35 AF8 124 -2.858
35 AF8 125 -5.788
35 AF8 126 -6.765
35 AF8 127 -5.300
35 AF8 128 -3.835
35 AF8 129 -1.394
35 AF8 130 1.536
35 AF8 131 4.954
35 AF8 132 7.884
35 AF8 133 9.349
35 AF8 134 8.372
35 AF8 135 6.907
35 AF8 136 5.931
35 AF8 137 5.442
35 AF8 138 3.977
35 AF8 139 1.536
35 AF8 140 -0.417
35 AF8 141 0.071
35 AF8 142 3.489
35 AF8 143 7.884
35 AF8 144 9.837
35 AF8 145 9.837
35 AF8 146 8.860
35 AF8 147 9.837
35 AF8 148 12.767
35 AF8 149 16.184
35 AF8 150 17.649
35 AF8 151 16.184
35 AF8 152 13.743
35 AF8 153 13.743
35 AF8 154 16.673
35 AF8 155 19.602
35 AF8 156 19.114
35 AF8 157 14.231
35 AF8 158 9.349
35 AF8 159 8.860
35 AF8 160 11.790
35 AF8 161 14.231
35 AF8 162 13.255
35 AF8 163 10.813
35 AF8 164 8.860
35 AF8 165 10.325
35 AF8 166 12.767
35 AF8 167 13.255
35 AF8 168 11.302
35 AF8 169 8.372
35 AF8 170 7.395
35 AF8 171 7.884
35 AF8 172 8.860
35 AF8 173 8.372
35 AF8 174 8.860
35 AF8 175 10.813
35 AF8 176 12.767
35 AF8 177 13.255
35 AF8 178 12.767
35 AF8 179 14.720
35 AF8 180 18.626
35 AF8 181 21.067
35 AF8 182 20.091
35 AF8 183 15.696
35 AF8 184 12.767
35 AF8 185 13.255
35 AF8 186 15.696
35 AF8 187 16.673
35 AF8 188 14.720
35 AF8 189 12.278
35 AF8 190 12.767
35 AF8 191 15.696
35 AF8 192 18.626
35 AF8 193 16.673
35 AF8 194 11.302
35 AF8 195 6.419
35 AF8 196 5.931
35 AF8 197 8.372
35 AF8 198 9.837
35 AF8 199 7.395
35 AF8 200 2.513
35 AF8 201 -1.394
35 AF8 202 -2.858
35 AF8 203 -2.370
35 AF8 204 -3.347
35 AF8 205 -5.788
35 AF8 206 -7.741
35 AF8 207 -7.253
35 AF8 208 -5.300
35 AF8 209 -2.370
35 AF8 210 -1.394
35 AF8 211 -2.370
35 AF8 212 -2.858
35 AF8 213 -1.394
35 AF8 214 2.024
35 AF8 215 4.466
35 AF8 216 3.977
35 AF8 217 3.001
35 AF8 218 2.513
35 AF8 219 3.001
35 AF8 220 1.536
35 AF8 221 -2.858
35 AF8 222 -9.694
35 AF8 223 -12.624
35 AF8 224 -10.183
35 AF8 225 -4.323
35 AF8 226 0.559
35 AF8 227 2.024
35 AF8 228 2.513
35 AF8 229 4.466
35 AF8 230 8.372
35 AF8 231 11.790
35 AF8 232 11.790
35 AF8 233 11.790
35 AF8 234 12.767
35 AF8 235 15.696
35 AF8 236 17.649
35 AF8 237 15.208
35 AF8 238 10.325
35 AF8 239 5.931
35 AF8 240 3.977
35 AF8 241 3.001
35 AF8 242 1.536
35 AF8 243 0.071
35 AF8 244 0.071
35 AF8 245 3.001
35 AF8 246 7.395
35 AF8 247 9.837
35 AF8 248 9.349
35 AF8 249 6.419
35 AF8 250 3.001
35 AF8 251 0.071
35 AF8 252 -1.394
35 AF8 253 -2.858
35 AF8 254 -2.370
35 AF8 255 0.559
# F5 chan 34
35 F5 0 -1.973
35 F5 1 -1.485
35 F5 2 -1.485
35 F5 3 -1.485
35 F5 4 -0.997
35 F5 5 0.468
35 F5 6 1.444
35 F5 7 1.933
35 F5 8 1.444
35 F5 9 1.444
35 F5 10 1.444
35 F5 11 2.909
35 F5 12 3.886
35 F5 13 4.862
35 F5 14 5.351
35 F5 15 4.862
35 F5 16 2.909
35 F5 17 0.956
35 F5 18 -0.997
35 F5 19 -2.950
35 F5 20 -3.927
35 F5 21 -3.927
35 F5 22 -2.950
35 F5 23 -1.973
35 F5 24 -0.997
35 F5 25 0.468
35 F5 26 1.444
35 F5 27 2.421
35 F5 28 2.909
35 F5 29 3.886
35 F5 30 3.886
35 F5 31 3.886
35 F5 32 3.398
35 F5 33 2.421
35 F5 34 1.933
35 F5 35 1.444
35 F5 36 1.444
35 F5 37 1.444
35 F5 38 0.956
35 F5 39 0.468
35 F5 40 1.444
35 F5 41 3.398
35 F5 42 5.839
35 F5 43 7.792
35 F5 44 8.769
35 F5 45 8.769
35 F5 46 8.769
35 F5 47 9.745
35 F5 48 9.745
35 F5 49 9.745
35 F5 50 8.280
35 F5 51 6.327
35 F5 52 5.351
35 F5 53 3.886
35 F5 54 2.909
35 F5 55 2.421
35 F5 56 2.421
35 F5 57 2.421
35 F5 58 1.933
35 F5 59 0.468
35 F5 60 -0.997
35 F5 61 -1.973
35 F5 62 -1.973
35 F5 63 -1.485
35 F5 64 -0.997
35 F5 65 -0.509
35 F5 66 0.956
35 F5 67 2.421
35 F5 68 3.886
35 F5 69 3.886
35 F5 70 0.956
35 F5 71 -2.462
35 F5 72 -4.903
35 F5 73 -4.903
35 F5 74 -3.438
35 F5 75 -1.973
35 F5 76 -0.509
35 F5 77 0.468
35 F5 78 1.444
35 F5 79 2.421
35 F5 80 2.421
35 F5 81 2.421
35 F5 82 2.421
35 F5 83 0.956
35 F5 84 -0.997
35 F5 85 -2.950
35 F5 86 -4.415
35 F5 87 -4.903
35 F5 88 -4.415
35 F5 89 -3.927
35 F5 90 -3.927
35 F5 91 -3.438
35 F5 92 -3.438
35 F5 93 -3.438
35 F5 94 -3.438
35 F5 95 -3.927
35 F5 96 -3.927
35 F5 97 -2.950
35 F5 98 -1.485
35 F5 99 -0.997
35 F5 100 -0.997
35 F5 101 -1.973
35 F5 102 -1.973
35 F5 103 -0.020
35 F5 104 1.933
35 F5 105 2.909
35 F5 106 2.909
35 F5 107 1.933
35 F5 108 0.956
35 F5 109 -0.020
35 F5 110 -0.997
35 F5 111 -1.485
35 F5 112 -1.485
35 F5 113 -0.509
35 F5 114 -0.020
35 F5 115 -0.997
35 F5 116 -2.950
35 F5 117 -4.415
35 F5 118 -4.903
35 F5 119 -3.438
35 F5 120 -1.973
35 F5 121 -0.997
35 F5 122 -2.462
35 F5 123 -4.415
35 F5 124 -6.368
35 F5 125 -7.345
35 F5 126 -7.345
35 F5 127 -6.368
35 F5 128 -4.903
35 F5 129 -2.462
35 F5 130 -0.020
35 F5 131 1.444
35 F5 132 1.933
35 F5 133 2.421
35 F5 134 1.933
35 F5 135 1.444
35 F5 136 0.956
35 F5 137 -0.020
35 F5 138 -2.462
