# co2a0000405.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 O2 124 -11.485
39 O2 125 -12.461
39 O2 126 -13.438
39 O2 127 -13.926
39 O2 128 -14.414
39 O2 129 -14.414
39 O2 130 -14.903
39 O2 131 -15.879
39 O2 132 -16.368
39 O2 133 -15.879
39 O2 134 -14.414
39 O2 135 -12.950
39 O2 136 -11.485
39 O2 137 -10.997
39 O2 138 -10.997
39 O2 139 -11.973
39 O2 140 -13.438
39 O2 141 -14.414
39 O2 142 -15.879
39 O2 143 -17.832
39 O2 144 -20.274
39 O2 145 -22.227
39 O2 146 -23.692
39 O2 147 -24.180
39 O2 148 -24.180
39 O2 149 -23.692
39 O2 150 -22.715
39 O2 151 -22.715
39 O2 152 -22.715
39 O2 153 -22.227
39 O2 154 -21.250
39 O2 155 -19.786
39 O2 156 -18.809
39 O2 157 -17.344
39 O2 158 -15.391
39 O2 159 -12.461
39 O2 160 -10.020
39 O2 161 -8.067
39 O2 162 -7.579
39 O2 163 -8.555
39 O2 164 -9.532
39 O2 165 -10.508
39 O2 166 -10.508
39 O2 167 -10.020
39 O2 168 -11.485
39 O2 169 -13.926
39 O2 170 -18.321
39 O2 171 -22.227
39 O2 172 -24.668
39 O2 173 -25.645
39 O2 174 -24.668
39 O2 175 -23.692
39 O2 176 -22.227
39 O2 177 -22.227
39 O2 178 -22.227
39 O2 179 -22.715
39 O2 180 -22.227
39 O2 181 -20.762
39 O2 182 -18.321
39 O2 183 -15.391
39 O2 184 -12.950
39 O2 185 -11.485
39 O2 186 -11.485
39 O2 187 -11.973
39 O2 188 -12.950
39 O2 189 -12.461
39 O2 190 -11.973
39 O2 191 -10.508
39 O2 192 -10.508
39 O2 193 -11.485
39 O2 194 -13.438
39 O2 195 -16.368
39 O2 196 -18.809
39 O2 197 -20.274
39 O2 198 -20.762
39 O2 199 -21.250
39 O2 200 -21.739
39 O2 201 -22.227
39 O2 202 -23.204
39 O2 203 -24.180
39 O2 204 -25.157
39 O2 205 -24.668
39 O2 206 -23.204
39 O2 207 -19.297
39 O2 208 -13.926
39 O2 209 -8.067
39 O2 210 -2.207
39 O2 211 1.699
39 O2 212 3.164
39 O2 213 1.211
39 O2 214 -2.207
39 O2 215 -8.067
39 O2 216 -12.950
39 O2 217 -16.368
39 O2 218 -16.856
39 O2 219 -15.391
39 O2 220 -13.438
39 O2 221 -13.438
39 O2 222 -15.879
39 O2 223 -20.274
39 O2 224 -24.180
39 O2 225 -25.645
39 O2 226 -24.668
39 O2 227 -21.739
39 O2 228 -18.809
39 O2 229 -16.856
39 O2 230 -17.344
39 O2 231 -18.321
39 O2 232 -19.786
39 O2 233 -19.786
39 O2 234 -19.297
39 O2 235 -17.832
39 O2 236 -16.368
39 O2 237 -14.903
39 O2 238 -13.438
39 O2 239 -12.950
39 O2 240 -12.950
39 O2 241 -13.926
39 O2 242 -15.879
39 O2 243 -17.832
39 O2 244 -18.321
39 O2 245 -18.321
39 O2 246 -17.832
39 O2 247 -17.344
39 O2 248 -18.321
39 O2 249 -19.786
39 O2 250 -21.739
39 O2 251 -22.715
39 O2 252 -22.227
39 O2 253 -21.250
39 O2 254 -18.809
39 O2 255 -16.856
# O1 chan 30
39 O1 0 0.183
39 O1 1 -6.653
39 O1 2 -11.536
39 O1 3 -12.512
39 O1 4 -11.536
39 O1 5 -8.606
39 O1 6 -6.653
39 O1 7 -5.676
39 O1 8 -5.676
39 O1 9 -5.188
39 O1 10 -3.723
39 O1 11 -1.282
39 O1 12 1.160
39 O1 13 3.601
39 O1 14 4.089
39 O1 15 4.089
39 O1 16 3.601
39 O1 17 3.601
39 O1 18 2.625
39 O1 19 2.136
39 O1 20 0.671
39 O1 21 -0.305
39 O1 22 -0.793
39 O1 23 -1.282
39 O1 24 -0.793
39 O1 25 -0.305
39 O1 26 0.671
39 O1 27 1.160
39 O1 28 1.160
39 O1 29 0.671
39 O1 30 -0.793
39 O1 31 -2.747
39 O1 32 -5.188
39 O1 33 -6.165
39 O1 34 -6.165
39 O1 35 -5.676
39 O1 36 -4.700
39 O1 37 -4.700
39 O1 38 -6.165
39 O1 39 -8.118
39 O1 40 -10.071
39 O1 41 -11.047
39 O1 42 -11.047
39 O1 43 -10.559
39 O1 44 -10.071
39 O1 45 -9.583
39 O1 46 -9.094
39 O1 47 -8.118
39 O1 48 -7.141
39 O1 49 -5.188
39 O1 50 -2.258
39 O1 51 0.671
39 O1 52 4.089
39 O1 53 6.531
39 O1 54 7.996
39 O1 55 7.507
39 O1 56 5.554
39 O1 57 3.113
39 O1 58 1.160
39 O1 59 -0.305
39 O1 60 -0.793
39 O1 61 -1.282
39 O1 62 -1.770
39 O1 63 -3.235
39 O1 64 -4.700
39 O1 65 -6.165
39 O1 66 -7.141
39 O1 67 -8.606
39 O1 68 -9.583
39 O1 69 -9.583
39 O1 70 -9.583
39 O1 71 -9.094
39 O1 72 -8.118
39 O1 73 -7.141
39 O1 74 -5.676
39 O1 75 -4.211
39 O1 76 -2.747
39 O1 77 -0.793
39 O1 78 0.183
39 O1 79 -0.305
39 O1 80 -1.770
39 O1 81 -3.723
39 O1 82 -4.700
39 O1 83 -6.165
39 O1 84 -7.629
39 O1 85 -9.094
39 O1 86 -11.536
39 O1 87 -13.489
39 O1 88 -14.465
39 O1 89 -14.465
39 O1 90 -13.977
39 O1 91 -13.489
39 O1 92 -13.489
39 O1 93 -13.489
39 O1 94 -12.512
39 O1 95 -10.559
39 O1 96 -8.118
39 O1 97 -5.676
39 O1 98 -3.723
39 O1 99 -2.747
39 O1 100 -2.258
39 O1 101 -1.770
39 O1 102 -2.258
39 O1 103 -2.747
39 O1 104 -3.235
39 O1 105 -3.723
39 O1 106 -3.723
39 O1 107 -4.211
39 O1 108 -4.700
39 O1 109 -4.700
39 O1 110 -5.188
39 O1 111 -5.188
39 O1 112 -5.676
39 O1 113 -5.676
39 O1 114 -6.653
39 O1 115 -8.606
39 O1 116 -10.559
39 O1 117 -11.536
39 O1 118 -11.047
39 O1 119 -9.583
39 O1 120 -7.629
39 O1 121 -6.165
39 O1 122 -5.676
39 O1 123 -5.676
39 O1 124 -6.653
39 O1 125 -7.141
39 O1 126 -7.629
39 O1 127 -7.629
39 O1 128 -7.629
39 O1 129 -8.606
39 O1 130 -9.094
39 O1 131 -10.071
39 O1 132 -10.559
39 O1 133 -10.559
39 O1 134 -10.071
39 O1 135 -9.094
39 O1 136 -7.629
39 O1 137 -7.141
39 O1 138 -7.629
39 O1 139 -8.606
39 O1 140 -9.583
39 O1 141 -10.559
39 O1 142 -12.024
39 O1 143 -13.489
39 O1 144 -14.954
39 O1 145 -16.907
39 O1 146 -18.372
39 O1 147 -18.860
39 O1 148 -18.372
39 O1 149 -17.395
39 O1 150 -16.907
39 O1 151 -16.907
39 O1 152 -17.395
39 O1 153 -17.883
39 O1 154 -17.883
39 O1 155 -17.395
39 O1 156 -16.418
39 O1 157 -15.442
39 O1 158 -13.489
39 O1 159 -11.047
39 O1 160 -8.606
39 O1 161 -6.165
39 O1 162 -5.188
39 O1 163 -6.165
39 O1 164 -7.141
39 O1 165 -8.118
39 O1 166 -7.629
39 O1 167 -7.141
39 O1 168 -7.141
39 O1 169 -8.606
39 O1 170 -12.024
39 O1 171 -15.442
39 O1 172 -17.883
39 O1 173 -18.860
39 O1 174 -17.883
39 O1 175 -16.418
39 O1 176 -15.442
39 O1 177 -14.465
39 O1 178 -14.954
39 O1 179 -14.954
39 O1 180 -14.954
39 O1 181 -13.977
39 O1 182 -12.512
39 O1 183 -10.559
39 O1 184 -8.606
39 O1 185 -7.629
39 O1 186 -7.141
39 O1 187 -7.629
39 O1 188 -8.118
39 O1 189 -8.118
39 O1 190 -7.141
39 O1 191 -6.165
39 O1 192 -5.676
39 O1 193 -5.676
39 O1 194 -7.141
39 O1 195 -9.094
39 O1 196 -11.047
39 O1 197 -12.512
39 O1 198 -13.000
39 O1 199 -13.489
39 O1 200 -13.977
39 O1 201 -14.465
39 O1 202 -14.954
39 O1 203 -15.442
39 O1 204 -15.442
39 O1 205 -14.465
39 O1 206 -12.512
39 O1 207 -8.606
39 O1 208 -2.747
39 O1 209 4.089
39 O1 210 10.925
39 O1 211 15.320
39 O1 212 16.785
39 O1 213 13.855
39 O1 214 7.996
39 O1 215 0.671
39 O1 216 -6.165
39 O1 217 -9.583
39 O1 218 -10.071
39 O1 219 -7.141
39 O1 220 -4.211
39 O1 221 -3.723
39 O1 222 -6.165
39 O1 223 -10.559
39 O1 224 -14.465
39 O1 225 -15.442
39 O1 226 -13.489
39 O1 227 -10.071
39 O1 228 -7.141
39 O1 229 -5.676
39 O1 230 -6.165
39 O1 231 -7.141
39 O1 232 -7.629
39 O1 233 -7.629
39 O1 234 -6.653
39 O1 235 -5.188
39 O1 236 -3.723
39 O1 237 -1.770
39 O1 238 0.183
39 O1 239 1.160
39 O1 240 1.160
39 O1 241 -0.793
39 O1 242 -3.723
39 O1 243 -6.165
39 O1 244 -7.629
39 O1 245 -8.118
39 O1 246 -7.629
39 O1 247 -8.118
39 O1 248 -9.094
39 O1 249 -10.559
39 O1 250 -12.024
39 O1 251 -13.000
39 O1 252 -13.000
39 O1 253 -11.536
39 O1 254 -10.071
39 O1 255 -7.629
# X chan 31
39 X 0 -3.977
39 X 1 -1.048
39 X 2 -0.559
39 X 3 -0.559
39 X 4 -0.071
39 X 5 1.882
39 X 6 4.812
39 X 7 7.253
39 X 8 8.230
39 X 9 8.230
39 X 10 7.741
39 X 11 6.765
39 X 12 6.276
39 X 13 4.812
39 X 14 3.835
39 X 15 3.835
39 X 16 5.788
39 X 17 8.718
39 X 18 11.159
39 X 19 10.183
39 X 20 6.765
39 X 21 2.370
39 X 22 -1.048
39 X 23 -1.048
39 X 24 1.394
39 X 25 4.812
39 X 26 7.253
39 X 27 7.741
39 X 28 7.253
39 X 29 6.276
39 X 30 5.788
39 X 31 5.300
39 X 32 4.323
39 X 33 3.347
39 X 34 2.370
39 X 35 2.370
39 X 36 3.347
39 X 37 4.323
39 X 38 4.812
39 X 39 4.812
39 X 40 4.323
39 X 41 4.323
39 X 42 5.788
39 X 43 8.230
39 X 44 9.694
39 X 45 10.183
39 X 46 10.183
39 X 47 10.671
39 X 48 12.624
39 X 49 16.042
39 X 50 19.460
39 X 51 21.413
39 X 52 21.413
39 X 53 18.972
39 X 54 14.089
39 X 55 8.718
39 X 56 3.835
39 X 57 -0.071
39 X 58 -1.048
39 X 59 0.417
39 X 60 2.858
39 X 61 4.812
39 X 62 4.812
39 X 63 1.882
39 X 64 -2.513
39 X 65 -5.442
39 X 66 -5.442
39 X 67 -3.001
39 X 68 1.882
39 X 69 6.276
39 X 70 10.671
39 X 71 14.089
39 X 72 17.019
39 X 73 18.483
39 X 74 18.483
39 X 75 17.995
39 X 76 16.042
39 X 77 13.112
39 X 78 9.694
39 X 79 5.300
39 X 80 0.905
39 X 81 -1.536
39 X 82 -2.024
39 X 83 -1.536
39 X 84 -2.024
39 X 85 -5.931
39 X 86 -12.278
39 X 87 -17.649
39 X 88 -19.602
39 X 89 -17.161
39 X 90 -11.790
39 X 91 -6.419
39 X 92 -2.513
39 X 93 -1.048
39 X 94 -0.071
39 X 95 0.905
39 X 96 2.858
39 X 97 5.788
39 X 98 9.694
39 X 99 13.112
39 X 100 17.507
39 X 101 20.925
39 X 102 22.878
39 X 103 22.390
39 X 104 18.972
39 X 105 14.577
39 X 106 11.159
39 X 107 9.694
39 X 108 10.671
39 X 109 12.136
39 X 110 14.089
39 X 111 15.066
39 X 112 15.066
39 X 113 13.112
39 X 114 8.718
39 X 115 3.347
39 X 116 -2.513
39 X 117 -6.419
39 X 118 -5.931
39 X 119 -2.024
39 X 120 3.835
39 X 121 7.253
39 X 122 6.765
39 X 123 2.858
39 X 124 -1.536
39 X 125 -3.489
39 X 126 -2.513
39 X 127 -0.071
39 X 128 0.905
39 X 129 -1.048
39 X 130 -3.977
39 X 131 -6.419
39 X 132 -5.442
39 X 133 -1.536
39 X 134 3.347
39 X 135 6.765
39 X 136 7.741
39 X 137 4.812
39 X 138 0.417
39 X 139 -3.489
39 X 140 -6.419
39 X 141 -6.907
39 X 142 -6.907
39 X 143 -6.907
39 X 144 -7.395
39 X 145 -7.395
39 X 146 -6.907
39 X 147 -5.442
39 X 148 -3.489
39 X 149 -2.513
39 X 150 -3.001
39 X 151 -3.001
39 X 152 -2.513
39 X 153 -0.559
39 X 154 2.370
39 X 155 5.300
39 X 156 6.276
39 X 157 5.300
39 X 158 4.323
39 X 159 4.812
39 X 160 7.741
39 X 161 11.159
39 X 162 12.136
39 X 163 10.183
39 X 164 5.788
39 X 165 0.905
39 X 166 -2.513
39 X 167 -3.489
39 X 168 -3.001
39 X 169 -4.954
39 X 170 -8.372
39 X 171 -13.255
39 X 172 -15.208
39 X 173 -14.720
39 X 174 -11.302
39 X 175 -7.395
39 X 176 -5.442
39 X 177 -5.442
39 X 178 -6.907
39 X 179 -7.395
39 X 180 -6.419
39 X 181 -3.977
39 X 182 -1.048
39 X 183 1.394
39 X 184 3.835
39 X 185 5.300
39 X 186 6.765
39 X 187 8.230
39 X 188 9.206
39 X 189 9.694
39 X 190 10.183
39 X 191 10.671
39 X 192 10.183
39 X 193 8.718
39 X 194 4.812
39 X 195 0.905
39 X 196 -2.513
39 X 197 -3.977
39 X 198 -3.489
39 X 199 -1.536
39 X 200 -0.071
39 X 201 0.417
39 X 202 1.394
39 X 203 2.858
39 X 204 4.812
39 X 205 5.300
39 X 206 3.835
39 X 207 -0.071
39 X 208 -4.954
39 X 209 -8.372
39 X 210 -9.837
39 X 211 -8.860
39 X 212 -7.395
39 X 213 -5.442
39 X 214 -3.977
39 X 215 -2.024
39 X 216 -0.559
39 X 217 -0.071
39 X 218 -0.559
39 X 219 -2.024
39 X 220 -2.513
39 X 221 -1.536
39 X 222 0.417
39 X 223 2.370
39 X 224 4.323
39 X 225 5.300
39 X 226 5.788
39 X 227 6.276
39 X 228 6.765
39 X 229 7.253
39 X 230 8.230
39 X 231 9.694
39 X 232 10.183
39 X 233 9.206
39 X 234 6.765
39 X 235 3.835
39 X 236 2.370
39 X 237 2.858
39 X 238 5.300
39 X 239 7.253
39 X 240 7.741
39 X 241 6.276
39 X 242 4.812
39 X 243 4.323
39 X 244 5.300
39 X 245 5.788
39 X 246 5.788
39 X 247 3.835
39 X 248 1.882
39 X 249 0.417
39 X 250 -0.559
39 X 251 -1.536
39 X 252 -2.024
39 X 253 -2.024
39 X 254 -1.048
39 X 255 0.905
# AF7 chan 32
39 AF7 0 -6.012
39 AF7 1 0.824
39 AF7 2 4.242
39 AF7 3 3.754
39 AF7 4 2.777
39 AF7 5 4.242
39 AF7 6 6.195
39 AF7 7 6.195
39 AF7 8 4.242
39 AF7 9 2.289
39 AF7 10 1.312
39 AF7 11 0.824
39 AF7 12 0.824
39 AF7 13 -0.153
39 AF7 14 -0.153
39 AF7 15 0.336
39 AF7 16 0.336
39 AF7 17 -0.153
39 AF7 18 -0.153
39 AF7 19 1.312
39 AF7 20 3.265
39 AF7 21 2.289
39 AF7 22 -0.641
39 AF7 23 -2.594
39 AF7 24 -0.641
39 AF7 25 3.754
39 AF7 26 6.683
39 AF7 27 5.707
39 AF7 28 2.777
39 AF7 29 1.312
39 AF7 30 1.312
39 AF7 31 0.824
39 AF7 32 -2.594
39 AF7 33 -5.524
39 AF7 34 -4.547
39 AF7 35 1.312
39 AF7 36 7.660
39 AF7 37 8.148
39 AF7 38 2.777
39 AF7 39 -2.594
39 AF7 40 -3.082
39 AF7 41 1.801
39 AF7 42 5.707
39 AF7 43 5.707
39 AF7 44 3.265
39 AF7 45 3.754
39 AF7 46 8.636
39 AF7 47 14.984
39 AF7 48 17.426
39 AF7 49 14.984
39 AF7 50 11.566
39 AF7 51 11.078
39 AF7 52 12.543
39 AF7 53 13.031
39 AF7 54 9.125
39 AF7 55 2.289
39 AF7 56 -2.594
39 AF7 57 -4.547
39 AF7 58 -4.547
39 AF7 59 -5.524
39 AF7 60 -6.500
39 AF7 61 -6.500
39 AF7 62 -3.571
39 AF7 63 0.336
39 AF7 64 0.824
39 AF7 65 -2.594
39 AF7 66 -5.524
39 AF7 67 -4.059
39 AF7 68 2.289
39 AF7 69 9.613
39 AF7 70 11.566
39 AF7 71 9.125
39 AF7 72 5.707
39 AF7 73 6.195
39 AF7 74 9.613
39 AF7 75 11.566
39 AF7 76 8.636
39 AF7 77 3.265
39 AF7 78 -0.641
39 AF7 79 -0.153
39 AF7 80 0.824
39 AF7 81 0.824
39 AF7 82 -1.617
39 AF7 83 -4.059
39 AF7 84 -6.012
39 AF7 85 -7.477
39 AF7 86 -10.406
39 AF7 87 -13.336
39 AF7 88 -12.848
39 AF7 89 -7.965
39 AF7 90 -1.129
39 AF7 91 2.289
39 AF7 92 1.312
39 AF7 93 -1.129
39 AF7 94 -0.641
39 AF7 95 4.242
39 AF7 96 10.590
39 AF7 97 14.008
39 AF7 98 13.519
39 AF7 99 11.566
39 AF7 100 11.078
39 AF7 101 12.054
39 AF7 102 12.054
39 AF7 103 12.054
39 AF7 104 11.566
39 AF7 105 12.054
39 AF7 106 11.566
39 AF7 107 10.101
39 AF7 108 9.613
39 AF7 109 12.054
39 AF7 110 16.937
39 AF7 111 20.844
39 AF7 112 19.379
39 AF7 113 14.008
39 AF7 114 7.172
39 AF7 115 2.289
39 AF7 116 0.824
39 AF7 117 0.824
39 AF7 118 2.777
39 AF7 119 4.730
39 AF7 120 6.683
39 AF7 121 6.683
39 AF7 122 5.707
39 AF7 123 5.219
39 AF7 124 5.707
39 AF7 125 6.195
39 AF7 126 5.219
39 AF7 127 2.289
39 AF7 128 0.336
39 AF7 129 -0.153
39 AF7 130 1.312
39 AF7 131 3.265
39 AF7 132 6.195
39 AF7 133 8.148
39 AF7 134 9.125
39 AF7 135 8.148
39 AF7 136 5.707
39 AF7 137 3.754
39 AF7 138 3.754
39 AF7 139 4.242
39 AF7 140 2.777
39 AF7 141 -0.641
39 AF7 142 -4.059
39 AF7 143 -4.547
39 AF7 144 -1.617
39 AF7 145 1.312
39 AF7 146 1.801
39 AF7 147 1.312
39 AF7 148 1.312
39 AF7 149 4.242
39 AF7 150 8.148
39 AF7 151 9.125
39 AF7 152 7.172
39 AF7 153 3.754
39 AF7 154 3.265
39 AF7 155 4.730
39 AF7 156 5.707
39 AF7 157 6.683
39 AF7 158 6.683
39 AF7 159 9.125
39 AF7 160 11.078
39 AF7 161 12.054
39 AF7 162 9.613
39 AF7 163 6.683
39 AF7 164 3.754
39 AF7 165 1.801
39 AF7 166 -1.129
39 AF7 167 -4.059
39 AF7 168 -5.035
39 AF7 169 -4.059
39 AF7 170 -3.082
39 AF7 171 -5.524
39 AF7 172 -10.895
39 AF7 173 -13.824
39 AF7 174 -9.918
39 AF7 175 -1.617
39 AF7 176 4.730
39 AF7 177 4.730
39 AF7 178 0.336
39 AF7 179 -1.617
39 AF7 180 0.824
39 AF7 181 5.707
39 AF7 182 8.636
39 AF7 183 8.636
39 AF7 184 8.636
39 AF7 185 10.101
39 AF7 186 13.031
39 AF7 187 13.519
39 AF7 188 11.078
39 AF7 189 7.660
39 AF7 190 6.683
39 AF7 191 8.636
39 AF7 192 9.613
39 AF7 193 9.125
39 AF7 194 6.683
39 AF7 195 4.730
39 AF7 196 4.242
39 AF7 197 3.754
39 AF7 198 2.289
39 AF7 199 0.824
39 AF7 200 1.801
39 AF7 201 5.707
39 AF7 202 9.613
39 AF7 203 11.078
39 AF7 204 8.636
39 AF7 205 4.730
39 AF7 206 3.265
39 AF7 207 3.265
39 AF7 208 3.754
39 AF7 209 2.777
39 AF7 210 0.336
39 AF7 211 -2.106
39 AF7 212 -3.082
39 AF7 213 -3.082
39 AF7 214 -3.082
39 AF7 215 -2.594
39 AF7 216 -1.129
39 AF7 217 2.777
39 AF7 218 7.172
39 AF7 219 10.101
39 AF7 220 8.148
39 AF7 221 4.242
39 AF7 222 1.312
39 AF7 223 3.754
39 AF7 224 9.125
39 AF7 225 13.519
39 AF7 226 13.519
39 AF7 227 11.078
39 AF7 228 9.125
39 AF7 229 10.101
39 AF7 230 12.054
39 AF7 231 14.008
39 AF7 232 14.008
39 AF7 233 14.496
39 AF7 234 14.496
39 AF7 235 14.496
39 AF7 236 13.519
39 AF7 237 12.054
39 AF7 238 12.054
39 AF7 239 14.008
39 AF7 240 14.008
39 AF7 241 11.078
39 AF7 242 7.172
39 AF7 243 6.195
39 AF7 244 10.101
39 AF7 245 14.496
39 AF7 246 14.984
39 AF7 247 10.590
39 AF7 248 5.707
39 AF7 249 4.242
39 AF7 250 5.219
39 AF7 251 4.730
39 AF7 252 2.777
39 AF7 253 0.336
39 AF7 254 -0.153
39 AF7 255 2.289
# AF8 chan 33
39 AF8 0 -1.841
39 AF8 1 -2.330
39 AF8 2 -1.841
39 AF8 3 -0.376
39 AF8 4 2.553
39 AF8 5 5.483
39 AF8 6 6.948
39 AF8 7 7.436
39 AF8 8 6.460
39 AF8 9 4.018
39 AF8 10 1.088
39 AF8 11 -1.841
39 AF8 12 -2.818
39 AF8 13 0.112
39 AF8 14 5.483
39 AF8 15 9.878
39 AF8 16 7.924
39 AF8 17 -0.376
39 AF8 18 -9.654
39 AF8 19 -13.560
39 AF8 20 -9.654
39 AF8 21 -1.841
39 AF8 22 4.018
39 AF8 23 4.018
39 AF8 24 0.600
39 AF8 25 -1.841
39 AF8 26 -2.330
39 AF8 27 -4.283
39 AF8 28 -6.724
39 AF8 29 -9.165
39 AF8 30 -7.701
39 AF8 31 -3.794
39 AF8 32 -1.353
39 AF8 33 -0.865
39 AF8 34 -0.376
39 AF8 35 1.088
39 AF8 36 3.530
39 AF8 37 3.530
39 AF8 38 0.112
39 AF8 39 -2.330
39 AF8 40 -0.376
39 AF8 41 4.506
39 AF8 42 7.436
39 AF8 43 4.018
39 AF8 44 -1.353
39 AF8 45 -1.353
39 AF8 46 6.948
39 AF8 47 19.643
39 AF8 48 27.944
39 AF8 49 27.456
39 AF8 50 21.596
39 AF8 51 16.713
39 AF8 52 14.272
39 AF8 53 12.319
39 AF8 54 6.948
39 AF8 55 -0.376
39 AF8 56 -3.794
39 AF8 57 -3.306
39 AF8 58 -0.376
39 AF8 59 -0.376
39 AF8 60 -4.283
39 AF8 61 -7.212
39 AF8 62 -6.236
39 AF8 63 -1.353
39 AF8 64 4.018
39 AF8 65 6.460
39 AF8 66 6.460
39 AF8 67 6.460
39 AF8 68 7.924
39 AF8 69 9.878
39 AF8 70 9.878
39 AF8 71 8.901
39 AF8 72 9.878
39 AF8 73 14.272
39 AF8 74 19.643
39 AF8 75 20.131
39 AF8 76 15.737
39 AF8 77 9.389
39 AF8 78 5.483
39 AF8 79 4.506
39 AF8 80 4.506
39 AF8 81 3.042
39 AF8 82 -0.865
39 AF8 83 -6.236
39 AF8 84 -12.095
39 AF8 85 -15.025
39 AF8 86 -14.048
39 AF8 87 -8.677
39 AF8 88 -3.306
39 AF8 89 -1.353
39 AF8 90 -4.283
39 AF8 91 -7.212
39 AF8 92 -4.771
39 AF8 93 3.042
39 AF8 94 12.319
39 AF8 95 17.690
39 AF8 96 17.202
39 AF8 97 13.784
39 AF8 98 12.319
39 AF8 99 15.249
39 AF8 100 19.643
39 AF8 101 21.596
39 AF8 102 19.643
39 AF8 103 16.225
39 AF8 104 13.295
39 AF8 105 12.319
39 AF8 106 11.831
39 AF8 107 9.878
39 AF8 108 7.436
39 AF8 109 6.460
39 AF8 110 9.389
39 AF8 111 14.272
39 AF8 112 16.713
39 AF8 113 15.249
39 AF8 114 8.901
39 AF8 115 1.088
39 AF8 116 -4.771
39 AF8 117 -5.747
39 AF8 118 -1.353
39 AF8 119 4.995
39 AF8 120 8.413
39 AF8 121 5.971
39 AF8 122 0.600
39 AF8 123 -2.818
39 AF8 124 -1.841
39 AF8 125 2.065
39 AF8 126 4.506
39 AF8 127 2.553
39 AF8 128 -1.353
39 AF8 129 -2.330
39 AF8 130 1.088
39 AF8 131 8.413
39 AF8 132 13.784
39 AF8 133 13.784
39 AF8 134 9.389
39 AF8 135 4.506
39 AF8 136 3.042
39 AF8 137 4.018
39 AF8 138 5.483
39 AF8 139 4.506
39 AF8 140 2.065
39 AF8 141 -0.865
39 AF8 142 -4.283
39 AF8 143 -7.212
39 AF8 144 -7.701
39 AF8 145 -4.283
39 AF8 146 2.065
39 AF8 147 5.971
39 AF8 148 4.995
39 AF8 149 1.088
39 AF8 150 0.112
39 AF8 151 4.018
39 AF8 152 9.389
39 AF8 153 10.366
39 AF8 154 7.436
39 AF8 155 5.483
39 AF8 156 8.413
39 AF8 157 13.784
39 AF8 158 17.202
39 AF8 159 14.760
39 AF8 160 8.413
39 AF8 161 3.042
39 AF8 162 2.065
39 AF8 163 4.506
39 AF8 164 6.948
39 AF8 165 5.971
39 AF8 166 2.553
39 AF8 167 -2.330
39 AF8 168 -6.724
39 AF8 169 -9.654
39 AF8 170 -12.095
39 AF8 171 -13.560
39 AF8 172 -14.048
39 AF8 173 -12.095
39 AF8 174 -8.189
39 AF8 175 -3.306
39 AF8 176 1.088
39 AF8 177 3.530
39 AF8 178 4.506
39 AF8 179 4.995
39 AF8 180 5.483
39 AF8 181 5.483
39 AF8 182 4.995
39 AF8 183 4.018
39 AF8 184 5.483
39 AF8 185 9.389
39 AF8 186 15.737
39 AF8 187 20.131
39 AF8 188 18.178
39 AF8 189 10.854
39 AF8 190 2.065
39 AF8 191 -1.841
39 AF8 192 1.088
39 AF8 193 8.413
39 AF8 194 13.295
39 AF8 195 12.807
39 AF8 196 6.948
39 AF8 197 1.088
39 AF8 198 -3.306
39 AF8 199 -5.259
39 AF8 200 -4.771
39 AF8 201 -2.330
39 AF8 202 3.530
39 AF8 203 9.389
39 AF8 204 10.854
39 AF8 205 6.948
39 AF8 206 0.600
39 AF8 207 -1.841
39 AF8 208 0.600
39 AF8 209 4.506
39 AF8 210 4.506
39 AF8 211 -1.353
39 AF8 212 -8.189
39 AF8 213 -10.142
39 AF8 214 -5.259
39 AF8 215 1.088
39 AF8 216 4.506
39 AF8 217 3.530
39 AF8 218 1.577
39 AF8 219 2.553
39 AF8 220 4.995
39 AF8 221 4.995
39 AF8 222 1.577
39 AF8 223 -1.841
39 AF8 224 -2.330
39 AF8 225 -0.376
39 AF8 226 1.088
39 AF8 227 -0.376
39 AF8 228 -4.283
39 AF8 229 -5.259
39 AF8 230 -1.353
39 AF8 231 5.483
39 AF8 232 9.878
39 AF8 233 7.436
39 AF8 234 -0.865
39 AF8 235 -7.701
39 AF8 236 -6.724
39 AF8 237 1.088
39 AF8 238 12.319
39 AF8 239 18.667
39 AF8 240 18.178
39 AF8 241 12.319
39 AF8 242 5.483
39 AF8 243 1.088
39 AF8 244 0.112
39 AF8 245 1.577
39 AF8 246 4.018
39 AF8 247 5.483
39 AF8 248 4.506
39 AF8 249 2.553
39 AF8 250 0.112
39 AF8 251 -0.865
39 AF8 252 -1.353
39 AF8 253 -0.865
39 AF8 254 0.600
39 AF8 255 3.042
# F5 chan 34
39 F5 0 2.004
39 F5 1 4.445
39 F5 2 3.957
39 F5 3 1.027
39 F5 4 -2.391
39 F5 5 -3.367
39 F5 6 -1.414
39 F5 7 2.004
39 F5 8 3.469
39 F5 9 3.469
39 F5 10 2.981
39 F5 11 2.981
39 F5 12 3.957
39 F5 13 4.445
39 F5 14 2.981
39 F5 15 0.539
39 F5 16 -0.437
39 F5 17 0.539
39 F5 18 2.981
39 F5 19 4.445
39 F5 20 2.981
39 F5 21 2.004
39 F5 22 2.004
39 F5 23 3.469
39 F5 24 4.445
39 F5 25 3.957
39 F5 26 2.981
