# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 F6 61 -18.921
73 F6 62 -17.944
73 F6 63 -16.968
73 F6 64 -16.479
73 F6 65 -15.503
73 F6 66 -15.015
73 F6 67 -14.526
73 F6 68 -14.526
73 F6 69 -15.503
73 F6 70 -16.479
73 F6 71 -15.991
73 F6 72 -14.038
73 F6 73 -10.620
73 F6 74 -8.179
73 F6 75 -8.179
73 F6 76 -10.132
73 F6 77 -13.062
73 F6 78 -14.526
73 F6 79 -14.526
73 F6 80 -13.062
73 F6 81 -12.085
73 F6 82 -11.597
73 F6 83 -12.085
73 F6 84 -12.573
73 F6 85 -13.550
73 F6 86 -14.526
73 F6 87 -15.503
73 F6 88 -15.991
73 F6 89 -15.503
73 F6 90 -14.526
73 F6 91 -12.573
73 F6 92 -12.573
73 F6 93 -13.550
73 F6 94 -15.991
73 F6 95 -17.944
73 F6 96 -18.921
73 F6 97 -17.944
73 F6 98 -15.503
73 F6 99 -13.062
73 F6 100 -10.620
73 F6 101 -8.667
73 F6 102 -7.690
73 F6 103 -6.226
73 F6 104 -4.761
73 F6 105 -3.784
73 F6 106 -3.296
73 F6 107 -3.296
73 F6 108 -3.296
73 F6 109 -1.831
73 F6 110 1.099
73 F6 111 3.540
73 F6 112 4.517
73 F6 113 3.052
73 F6 114 -0.366
73 F6 115 -3.784
73 F6 116 -5.249
73 F6 117 -3.784
73 F6 118 -0.854
73 F6 119 1.099
73 F6 120 0.610
73 F6 121 -3.296
73 F6 122 -8.667
73 F6 123 -12.085
73 F6 124 -11.597
73 F6 125 -7.202
73 F6 126 -1.831
73 F6 127 1.099
73 F6 128 0.122
73 F6 129 -4.761
73 F6 130 -8.667
73 F6 131 -10.620
73 F6 132 -8.667
73 F6 133 -6.714
73 F6 134 -5.737
73 F6 135 -6.714
73 F6 136 -7.690
73 F6 137 -8.179
73 F6 138 -7.690
73 F6 139 -8.179
73 F6 140 -9.155
73 F6 141 -11.597
73 F6 142 -12.573
73 F6 143 -11.597
73 F6 144 -7.690
73 F6 145 -3.784
73 F6 146 -1.831
73 F6 147 -2.808
73 F6 148 -5.737
73 F6 149 -7.690
73 F6 150 -8.179
73 F6 151 -7.202
73 F6 152 -5.737
73 F6 153 -5.249
73 F6 154 -5.249
73 F6 155 -5.249
73 F6 156 -5.249
73 F6 157 -5.737
73 F6 158 -7.202
73 F6 159 -8.667
73 F6 160 -10.620
73 F6 161 -12.573
73 F6 162 -13.550
73 F6 163 -13.550
73 F6 164 -13.062
73 F6 165 -12.085
73 F6 166 -10.620
73 F6 167 -8.667
73 F6 168 -7.690
73 F6 169 -7.202
73 F6 170 -6.714
73 F6 171 -5.249
73 F6 172 -4.761
73 F6 173 -4.272
73 F6 174 -6.226
73 F6 175 -8.667
73 F6 176 -10.132
73 F6 177 -8.667
73 F6 178 -4.761
73 F6 179 -1.343
73 F6 180 -1.343
73 F6 181 -5.249
73 F6 182 -11.108
73 F6 183 -14.038
73 F6 184 -12.573
73 F6 185 -7.690
73 F6 186 -3.784
73 F6 187 -2.808
73 F6 188 -5.737
73 F6 189 -9.155
73 F6 190 -10.620
73 F6 191 -9.644
73 F6 192 -7.202
73 F6 193 -5.249
73 F6 194 -3.784
73 F6 195 -3.296
73 F6 196 -0.854
73 F6 197 2.563
73 F6 198 5.981
73 F6 199 8.423
73 F6 200 8.911
73 F6 201 7.935
73 F6 202 6.470
73 F6 203 5.493
73 F6 204 5.005
73 F6 205 6.470
73 F6 206 8.911
73 F6 207 11.353
73 F6 208 12.817
73 F6 209 12.817
73 F6 210 10.864
73 F6 211 9.399
73 F6 212 9.399
73 F6 213 10.864
73 F6 214 13.306
73 F6 215 13.306
73 F6 216 10.864
73 F6 217 6.958
73 F6 218 4.517
73 F6 219 4.517
73 F6 220 6.470
73 F6 221 8.423
73 F6 222 9.399
73 F6 223 9.888
73 F6 224 11.353
73 F6 225 13.306
73 F6 226 15.747
73 F6 227 16.235
73 F6 228 13.794
73 F6 229 8.911
73 F6 230 5.493
73 F6 231 4.517
73 F6 232 6.958
73 F6 233 10.376
73 F6 234 13.306
73 F6 235 13.794
73 F6 236 12.817
73 F6 237 11.353
73 F6 238 9.888
73 F6 239 9.399
73 F6 240 8.911
73 F6 241 7.935
73 F6 242 5.981
73 F6 243 4.028
73 F6 244 2.563
73 F6 245 3.052
73 F6 246 4.517
73 F6 247 7.446
73 F6 248 9.399
73 F6 249 9.399
73 F6 250 6.470
73 F6 251 3.052
73 F6 252 0.122
73 F6 253 -0.854
73 F6 254 0.122
73 F6 255 0.122
# FT7 chan 36
73 FT7 0 -3.906
73 FT7 1 -1.953
73 FT7 2 3.906
73 FT7 3 12.207
73 FT7 4 19.531
73 FT7 5 21.484
73 FT7 6 17.090
73 FT7 7 9.277
73 FT7 8 1.953
73 FT7 9 -1.953
73 FT7 10 -1.953
73 FT7 11 -1.465
73 FT7 12 -1.953
73 FT7 13 -3.906
73 FT7 14 -3.906
73 FT7 15 0.000
73 FT7 16 5.859
73 FT7 17 10.254
73 FT7 18 11.719
73 FT7 19 9.277
73 FT7 20 4.883
73 FT7 21 1.465
73 FT7 22 -1.953
73 FT7 23 -5.371
73 FT7 24 -9.277
73 FT7 25 -10.742
73 FT7 26 -6.348
73 FT7 27 2.441
73 FT7 28 11.230
73 FT7 29 13.672
73 FT7 30 7.812
73 FT7 31 -2.441
73 FT7 32 -10.254
73 FT7 33 -10.742
73 FT7 34 -5.371
73 FT7 35 0.488
73 FT7 36 2.441
73 FT7 37 1.465
73 FT7 38 0.488
73 FT7 39 1.953
73 FT7 40 3.418
73 FT7 41 2.930
73 FT7 42 -1.465
73 FT7 43 -6.836
73 FT7 44 -9.766
73 FT7 45 -8.789
73 FT7 46 -5.371
73 FT7 47 -1.953
73 FT7 48 0.000
73 FT7 49 0.977
73 FT7 50 1.465
73 FT7 51 0.977
73 FT7 52 -1.465
73 FT7 53 -5.859
73 FT7 54 -9.766
73 FT7 55 -10.254
73 FT7 56 -6.348
73 FT7 57 0.000
73 FT7 58 4.883
73 FT7 59 6.348
73 FT7 60 5.859
73 FT7 61 5.371
73 FT7 62 5.371
73 FT7 63 4.395
73 FT7 64 2.930
73 FT7 65 1.465
73 FT7 66 2.930
73 FT7 67 7.324
73 FT7 68 13.672
73 FT7 69 17.578
73 FT7 70 14.648
73 FT7 71 6.836
73 FT7 72 -1.465
73 FT7 73 -5.859
73 FT7 74 -5.371
73 FT7 75 -2.441
73 FT7 76 -2.441
73 FT7 77 -7.324
73 FT7 78 -13.672
73 FT7 79 -17.090
73 FT7 80 -16.602
73 FT7 81 -13.184
73 FT7 82 -10.254
73 FT7 83 -11.230
73 FT7 84 -15.625
73 FT7 85 -20.508
73 FT7 86 -23.438
73 FT7 87 -22.949
73 FT7 88 -20.020
73 FT7 89 -16.602
73 FT7 90 -12.695
73 FT7 91 -8.301
73 FT7 92 -3.906
73 FT7 93 0.000
73 FT7 94 0.488
73 FT7 95 -3.906
73 FT7 96 -10.254
73 FT7 97 -16.113
73 FT7 98 -17.578
73 FT7 99 -14.160
73 FT7 100 -6.836
73 FT7 101 -0.488
73 FT7 102 2.930
73 FT7 103 1.465
73 FT7 104 -2.930
73 FT7 105 -7.812
73 FT7 106 -10.742
73 FT7 107 -11.719
73 FT7 108 -12.207
73 FT7 109 -14.160
73 FT7 110 -16.602
73 FT7 111 -17.578
73 FT7 112 -13.184
73 FT7 113 -3.418
73 FT7 114 8.789
73 FT7 115 16.602
73 FT7 116 16.602
73 FT7 117 8.301
73 FT7 118 -1.953
73 FT7 119 -8.301
73 FT7 120 -6.836
73 FT7 121 -0.488
73 FT7 122 4.395
73 FT7 123 2.441
73 FT7 124 -3.906
73 FT7 125 -8.789
73 FT7 126 -7.324
73 FT7 127 0.488
73 FT7 128 8.789
73 FT7 129 11.230
73 FT7 130 6.348
73 FT7 131 -1.953
73 FT7 132 -8.789
73 FT7 133 -10.742
73 FT7 134 -9.277
73 FT7 135 -8.789
73 FT7 136 -10.742
73 FT7 137 -12.695
73 FT7 138 -11.230
73 FT7 139 -6.348
73 FT7 140 -1.465
73 FT7 141 -0.977
73 FT7 142 -6.348
73 FT7 143 -14.160
73 FT7 144 -19.531
73 FT7 145 -19.043
73 FT7 146 -15.625
73 FT7 147 -12.695
73 FT7 148 -13.672
73 FT7 149 -16.602
73 FT7 150 -17.090
73 FT7 151 -13.672
73 FT7 152 -7.324
73 FT7 153 -2.441
73 FT7 154 -3.906
73 FT7 155 -9.766
73 FT7 156 -16.113
73 FT7 157 -19.043
73 FT7 158 -17.578
73 FT7 159 -15.137
73 FT7 160 -15.625
73 FT7 161 -20.020
73 FT7 162 -23.438
73 FT7 163 -22.949
73 FT7 164 -18.555
73 FT7 165 -13.672
73 FT7 166 -13.672
73 FT7 167 -19.531
73 FT7 168 -26.367
73 FT7 169 -28.809
73 FT7 170 -24.414
73 FT7 171 -18.066
73 FT7 172 -15.625
73 FT7 173 -19.043
73 FT7 174 -24.902
73 FT7 175 -25.391
73 FT7 176 -18.066
73 FT7 177 -8.301
73 FT7 178 -3.418
73 FT7 179 -8.301
73 FT7 180 -18.555
73 FT7 181 -25.391
73 FT7 182 -23.438
73 FT7 183 -15.137
73 FT7 184 -8.789
73 FT7 185 -11.230
73 FT7 186 -21.484
73 FT7 187 -31.738
73 FT7 188 -32.715
73 FT7 189 -22.461
73 FT7 190 -8.301
73 FT7 191 0.000
73 FT7 192 -3.418
73 FT7 193 -15.625
73 FT7 194 -25.879
73 FT7 195 -27.832
73 FT7 196 -20.996
73 FT7 197 -13.672
73 FT7 198 -13.672
73 FT7 199 -22.461
73 FT7 200 -31.250
73 FT7 201 -31.738
73 FT7 202 -20.508
73 FT7 203 -3.906
73 FT7 204 6.836
73 FT7 205 4.395
73 FT7 206 -7.812
73 FT7 207 -19.531
73 FT7 208 -24.414
73 FT7 209 -21.973
73 FT7 210 -18.555
73 FT7 211 -17.578
73 FT7 212 -19.531
73 FT7 213 -18.555
73 FT7 214 -11.719
73 FT7 215 -2.441
73 FT7 216 1.953
73 FT7 217 -1.953
73 FT7 218 -12.695
73 FT7 219 -22.461
73 FT7 220 -23.926
73 FT7 221 -18.555
73 FT7 222 -11.719
73 FT7 223 -10.742
73 FT7 224 -15.625
73 FT7 225 -21.973
73 FT7 226 -23.438
73 FT7 227 -19.043
73 FT7 228 -13.184
73 FT7 229 -10.742
73 FT7 230 -13.184
73 FT7 231 -16.602
73 FT7 232 -16.602
73 FT7 233 -11.719
73 FT7 234 -5.859
73 FT7 235 -4.883
73 FT7 236 -10.742
73 FT7 237 -18.555
73 FT7 238 -21.484
73 FT7 239 -15.625
73 FT7 240 -4.395
73 FT7 241 5.371
73 FT7 242 6.836
73 FT7 243 0.000
73 FT7 244 -9.277
73 FT7 245 -12.207
73 FT7 246 -7.324
73 FT7 247 2.930
73 FT7 248 9.277
73 FT7 249 8.301
73 FT7 250 0.488
73 FT7 251 -8.789
73 FT7 252 -13.672
73 FT7 253 -14.160
73 FT7 254 -12.695
73 FT7 255 -13.672
# FT8 chan 37
73 FT8 0 -8.230
73 FT8 1 -6.765
73 FT8 2 -4.323
73 FT8 3 -0.905
73 FT8 4 1.536
73 FT8 5 3.489
73 FT8 6 3.489
73 FT8 7 2.513
73 FT8 8 0.559
73 FT8 9 -0.417
73 FT8 10 -0.417
73 FT8 11 -0.417
73 FT8 12 -0.905
73 FT8 13 -2.858
73 FT8 14 -6.276
73 FT8 15 -8.230
73 FT8 16 -8.230
73 FT8 17 -5.788
73 FT8 18 -0.417
73 FT8 19 5.442
73 FT8 20 9.837
73 FT8 21 10.813
73 FT8 22 7.884
73 FT8 23 1.536
73 FT8 24 -3.835
73 FT8 25 -6.276
73 FT8 26 -3.835
73 FT8 27 0.071
73 FT8 28 3.489
73 FT8 29 4.954
73 FT8 30 3.977
73 FT8 31 1.536
73 FT8 32 -0.417
73 FT8 33 -2.370
73 FT8 34 -2.858
73 FT8 35 -2.858
73 FT8 36 -1.394
73 FT8 37 0.559
73 FT8 38 3.489
73 FT8 39 6.907
73 FT8 40 8.860
73 FT8 41 8.372
73 FT8 42 6.907
73 FT8 43 3.977
73 FT8 44 1.536
73 FT8 45 0.071
73 FT8 46 0.559
73 FT8 47 2.024
73 FT8 48 3.489
73 FT8 49 3.489
73 FT8 50 1.536
73 FT8 51 -2.370
73 FT8 52 -6.765
73 FT8 53 -10.183
73 FT8 54 -11.648
73 FT8 55 -11.159
73 FT8 56 -10.671
73 FT8 57 -11.159
73 FT8 58 -10.671
73 FT8 59 -8.230
73 FT8 60 -2.370
73 FT8 61 4.466
73 FT8 62 8.860
73 FT8 63 6.419
73 FT8 64 -1.394
73 FT8 65 -8.230
73 FT8 66 -8.718
73 FT8 67 -1.882
73 FT8 68 7.395
73 FT8 69 11.302
73 FT8 70 7.884
73 FT8 71 0.071
73 FT8 72 -4.812
73 FT8 73 -3.347
73 FT8 74 1.536
73 FT8 75 3.489
73 FT8 76 -1.882
73 FT8 77 -12.136
73 FT8 78 -20.925
73 FT8 79 -21.413
73 FT8 80 -13.112
73 FT8 81 -2.858
73 FT8 82 2.513
73 FT8 83 -1.882
73 FT8 84 -12.624
73 FT8 85 -21.901
73 FT8 86 -24.343
73 FT8 87 -20.437
73 FT8 88 -14.089
73 FT8 89 -11.159
73 FT8 90 -12.624
73 FT8 91 -16.530
73 FT8 92 -18.972
73 FT8 93 -17.995
73 FT8 94 -15.066
73 FT8 95 -14.089
73 FT8 96 -16.042
73 FT8 97 -19.460
73 FT8 98 -20.925
73 FT8 99 -17.019
73 FT8 100 -8.718
73 FT8 101 -1.394
73 FT8 102 0.559
73 FT8 103 -3.347
73 FT8 104 -10.183
73 FT8 105 -13.601
73 FT8 106 -11.159
73 FT8 107 -4.812
73 FT8 108 0.071
73 FT8 109 1.048
73 FT8 110 -1.394
73 FT8 111 -4.812
73 FT8 112 -4.812
73 FT8 113 -2.858
73 FT8 114 -1.394
73 FT8 115 -2.858
73 FT8 116 -7.253
73 FT8 117 -10.671
73 FT8 118 -9.206
73 FT8 119 -2.370
73 FT8 120 8.372
73 FT8 121 16.184
73 FT8 122 17.161
73 FT8 123 10.813
73 FT8 124 2.024
73 FT8 125 -4.323
73 FT8 126 -5.300
73 FT8 127 -0.905
73 FT8 128 3.489
73 FT8 129 3.977
73 FT8 130 -0.905
73 FT8 131 -7.741
73 FT8 132 -12.136
73 FT8 133 -11.648
73 FT8 134 -7.741
73 FT8 135 -3.835
73 FT8 136 -2.858
73 FT8 137 -5.788
73 FT8 138 -10.183
73 FT8 139 -14.089
73 FT8 140 -15.066
73 FT8 141 -14.089
73 FT8 142 -12.136
73 FT8 143 -10.183
73 FT8 144 -9.206
73 FT8 145 -8.230
73 FT8 146 -6.765
73 FT8 147 -5.300
73 FT8 148 -4.812
73 FT8 149 -5.300
73 FT8 150 -5.788
73 FT8 151 -5.788
73 FT8 152 -4.812
73 FT8 153 -5.300
73 FT8 154 -7.741
73 FT8 155 -12.136
73 FT8 156 -15.554
73 FT8 157 -16.042
73 FT8 158 -12.136
73 FT8 159 -5.300
73 FT8 160 -1.394
73 FT8 161 -2.858
73 FT8 162 -9.694
73 FT8 163 -17.507
73 FT8 164 -20.925
73 FT8 165 -17.507
73 FT8 166 -9.206
73 FT8 167 -2.370
73 FT8 168 -0.417
73 FT8 169 -3.835
73 FT8 170 -11.159
73 FT8 171 -16.042
73 FT8 172 -17.507
73 FT8 173 -14.577
73 FT8 174 -8.718
73 FT8 175 -3.347
73 FT8 176 -0.417
73 FT8 177 0.071
73 FT8 178 -0.905
73 FT8 179 -2.370
73 FT8 180 -4.323
73 FT8 181 -6.765
73 FT8 182 -10.671
73 FT8 183 -15.066
73 FT8 184 -19.460
73 FT8 185 -20.925
73 FT8 186 -18.972
73 FT8 187 -14.089
73 FT8 188 -8.230
73 FT8 189 -4.812
73 FT8 190 -5.300
73 FT8 191 -8.230
73 FT8 192 -12.136
73 FT8 193 -14.089
73 FT8 194 -14.089
73 FT8 195 -12.136
73 FT8 196 -10.183
73 FT8 197 -10.671
73 FT8 198 -12.624
73 FT8 199 -14.089
73 FT8 200 -12.624
73 FT8 201 -7.741
73 FT8 202 -1.394
73 FT8 203 2.024
73 FT8 204 1.048
73 FT8 205 -3.347
73 FT8 206 -7.741
73 FT8 207 -9.206
73 FT8 208 -7.253
73 FT8 209 -3.347
73 FT8 210 0.559
73 FT8 211 2.513
73 FT8 212 3.977
73 FT8 213 4.466
73 FT8 214 4.466
73 FT8 215 3.001
73 FT8 216 0.071
73 FT8 217 -3.835
73 FT8 218 -7.253
73 FT8 219 -9.206
73 FT8 220 -9.694
73 FT8 221 -9.206
73 FT8 222 -8.230
73 FT8 223 -6.276
73 FT8 224 -2.858
73 FT8 225 0.559
73 FT8 226 2.513
73 FT8 227 1.048
73 FT8 228 -2.858
73 FT8 229 -8.230
73 FT8 230 -11.648
73 FT8 231 -11.648
73 FT8 232 -8.230
73 FT8 233 -2.370
73 FT8 234 3.489
73 FT8 235 6.419
73 FT8 236 5.931
73 FT8 237 2.024
73 FT8 238 -2.370
73 FT8 239 -4.323
73 FT8 240 -3.835
73 FT8 241 -1.394
73 FT8 242 -0.905
73 FT8 243 -2.858
73 FT8 244 -6.765
73 FT8 245 -9.206
73 FT8 246 -9.694
73 FT8 247 -6.765
73 FT8 248 -3.347
73 FT8 249 -1.394
73 FT8 250 -1.394
73 FT8 251 -3.347
73 FT8 252 -5.788
73 FT8 253 -7.741
73 FT8 254 -9.206
73 FT8 255 -10.183
# FPZ chan 38
73 FPZ 0 -1.292
73 FPZ 1 -0.315
73 FPZ 2 1.149
73 FPZ 3 3.103
73 FPZ 4 4.079
73 FPZ 5 3.103
73 FPZ 6 1.149
73 FPZ 7 -1.292
73 FPZ 8 -3.245
73 FPZ 9 -4.222
73 FPZ 10 -4.222
73 FPZ 11 -3.245
73 FPZ 12 -2.757
73 FPZ 13 -2.268
73 FPZ 14 -2.268
73 FPZ 15 -2.757
73 FPZ 16 -3.245
73 FPZ 17 -2.757
73 FPZ 18 -1.780
73 FPZ 19 -0.804
73 FPZ 20 0.661
73 FPZ 21 0.661
73 FPZ 22 -0.804
73 FPZ 23 -2.268
73 FPZ 24 -3.245
73 FPZ 25 -1.780
73 FPZ 26 0.173
73 FPZ 27 2.126
73 FPZ 28 2.614
73 FPZ 29 1.149
73 FPZ 30 -1.292
73 FPZ 31 -3.245
73 FPZ 32 -3.733
73 FPZ 33 -2.757
73 FPZ 34 -1.780
73 FPZ 35 -0.804
73 FPZ 36 -0.804
73 FPZ 37 -0.315
73 FPZ 38 0.173
73 FPZ 39 1.638
73 FPZ 40 2.614
73 FPZ 41 3.103
73 FPZ 42 1.638
73 FPZ 43 0.173
73 FPZ 44 -2.268
73 FPZ 45 -3.245
73 FPZ 46 -3.245
73 FPZ 47 -1.780
73 FPZ 48 -0.315
73 FPZ 49 0.661
73 FPZ 50 -0.315
73 FPZ 51 -2.757
73 FPZ 52 -5.198
73 FPZ 53 -7.151
73 FPZ 54 -8.128
73 FPZ 55 -7.640
73 FPZ 56 -6.663
73 FPZ 57 -6.175
73 FPZ 58 -5.198
73 FPZ 59 -5.198
73 FPZ 60 -4.710
73 FPZ 61 -4.710
73 FPZ 62 -5.198
73 FPZ 63 -5.686
73 FPZ 64 -6.663
73 FPZ 65 -6.663
73 FPZ 66 -6.175
73 FPZ 67 -5.198
73 FPZ 68 -4.710
73 FPZ 69 -4.710
73 FPZ 70 -5.198
73 FPZ 71 -3.733
73 FPZ 72 -1.780
73 FPZ 73 1.149
73 FPZ 74 3.103
73 FPZ 75 2.614
73 FPZ 76 0.173
73 FPZ 77 -2.757
73 FPZ 78 -4.710
73 FPZ 79 -4.710
73 FPZ 80 -3.245
73 FPZ 81 -2.757
73 FPZ 82 -4.710
73 FPZ 83 -7.640
73 FPZ 84 -11.058
73 FPZ 85 -13.011
73 FPZ 86 -13.011
73 FPZ 87 -12.034
73 FPZ 88 -11.058
73 FPZ 89 -11.546
73 FPZ 90 -12.034
73 FPZ 91 -12.522
73 FPZ 92 -11.546
73 FPZ 93 -9.593
73 FPZ 94 -8.128
73 FPZ 95 -7.151
73 FPZ 96 -7.151
73 FPZ 97 -8.128
73 FPZ 98 -8.128
73 FPZ 99 -7.640
73 FPZ 100 -6.663
73 FPZ 101 -5.686
73 FPZ 102 -5.198
73 FPZ 103 -4.222
73 FPZ 104 -2.757
73 FPZ 105 -1.292
73 FPZ 106 -0.315
73 FPZ 107 -0.315
73 FPZ 108 -0.804
73 FPZ 109 -0.804
73 FPZ 110 -0.315
73 FPZ 111 1.149
73 FPZ 112 3.591
73 FPZ 113 5.056
73 FPZ 114 5.544
73 FPZ 115 3.103
73 FPZ 116 0.173
73 FPZ 117 -2.757
73 FPZ 118 -4.222
73 FPZ 119 -4.222
73 FPZ 120 -2.757
73 FPZ 121 -1.780
73 FPZ 122 -1.780
73 FPZ 123 -3.245
73 FPZ 124 -5.686
73 FPZ 125 -8.616
73 FPZ 126 -11.058
73 FPZ 127 -11.546
73 FPZ 128 -11.546
73 FPZ 129 -10.569
73 FPZ 130 -9.593
73 FPZ 131 -9.104
73 FPZ 132 -10.081
73 FPZ 133 -11.546
73 FPZ 134 -13.011
73 FPZ 135 -14.476
73 FPZ 136 -14.964
73 FPZ 137 -14.476
73 FPZ 138 -13.499
73 FPZ 139 -13.011
73 FPZ 140 -13.011
73 FPZ 141 -13.011
73 FPZ 142 -13.011
73 FPZ 143 -12.034
73 FPZ 144 -10.081
73 FPZ 145 -8.128
73 FPZ 146 -7.640
73 FPZ 147 -8.128
73 FPZ 148 -9.593
73 FPZ 149 -10.569
73 FPZ 150 -9.593
73 FPZ 151 -7.151
73 FPZ 152 -5.198
73 FPZ 153 -5.686
73 FPZ 154 -8.616
73 FPZ 155 -12.522
73 FPZ 156 -15.940
73 FPZ 157 -17.405
73 FPZ 158 -16.917
73 FPZ 159 -15.940
73 FPZ 160 -15.940
73 FPZ 161 -16.429
73 FPZ 162 -17.405
73 FPZ 163 -18.870
73 FPZ 164 -19.358
73 FPZ 165 -19.358
73 FPZ 166 -19.358
73 FPZ 167 -19.847
73 FPZ 168 -19.847
73 FPZ 169 -19.847
73 FPZ 170 -19.847
73 FPZ 171 -19.358
73 FPZ 172 -18.870
73 FPZ 173 -19.358
73 FPZ 174 -19.847
73 FPZ 175 -18.870
73 FPZ 176 -17.405
73 FPZ 177 -14.476
73 FPZ 178 -12.034
73 FPZ 179 -12.034
73 FPZ 180 -13.499
73 FPZ 181 -16.429
73 FPZ 182 -19.358
73 FPZ 183 -21.311
73 FPZ 184 -21.311
73 FPZ 185 -20.823
73 FPZ 186 -19.358
73 FPZ 187 -17.893
73 FPZ 188 -16.429
73 FPZ 189 -15.940
73 FPZ 190 -15.452
73 FPZ 191 -14.964
73 FPZ 192 -14.964
73 FPZ 193 -13.987
73 FPZ 194 -11.546
73 FPZ 195 -8.128
73 FPZ 196 -5.198
73 FPZ 197 -2.268
73 FPZ 198 0.173
73 FPZ 199 2.126
73 FPZ 200 5.544
73 FPZ 201 9.939
73 FPZ 202 14.821
73 FPZ 203 17.263
73 FPZ 204 16.774
73 FPZ 205 13.357
73 FPZ 206 9.939
73 FPZ 207 7.985
73 FPZ 208 8.962
73 FPZ 209 10.915
73 FPZ 210 11.892
73 FPZ 211 12.380
73 FPZ 212 11.403
73 FPZ 213 10.915
73 FPZ 214 11.403
73 FPZ 215 11.892
73 FPZ 216 11.892
73 FPZ 217 10.915
73 FPZ 218 8.962
73 FPZ 219 7.497
73 FPZ 220 7.985
73 FPZ 221 9.450
73 FPZ 222 11.403
73 FPZ 223 12.380
73 FPZ 224 11.892
73 FPZ 225 10.915
73 FPZ 226 8.962
73 FPZ 227 8.474
73 FPZ 228 7.985
73 FPZ 229 7.497
73 FPZ 230 7.009
73 FPZ 231 6.032
73 FPZ 232 5.544
73 FPZ 233 7.009
73 FPZ 234 9.450
73 FPZ 235 11.892
73 FPZ 236 13.357
73 FPZ 237 13.357
73 FPZ 238 12.380
73 FPZ 239 10.915
73 FPZ 240 9.450
73 FPZ 241 8.474
73 FPZ 242 7.497
73 FPZ 243 6.521
73 FPZ 244 6.521
73 FPZ 245 6.521
73 FPZ 246 8.474
73 FPZ 247 10.427
73 FPZ 248 12.380
73 FPZ 249 13.357
73 FPZ 250 12.380
73 FPZ 251 9.450
73 FPZ 252 6.032
73 FPZ 253 3.591
73 FPZ 254 2.126
73 FPZ 255 2.126
# FC4 chan 39
73 FC4 0 -3.469
73 FC4 1 -2.492
73 FC4 2 -2.981
73 FC4 3 -2.981
73 FC4 4 -2.981
73 FC4 5 -2.981
73 FC4 6 -2.492
73 FC4 7 -2.492
73 FC4 8 -2.492
73 FC4 9 -2.492
73 FC4 10 -2.981
73 FC4 11 -2.981
73 FC4 12 -2.492
73 FC4 13 -2.004
73 FC4 14 -1.027
73 FC4 15 -0.051
73 FC4 16 0.437
73 FC4 17 0.926
73 FC4 18 0.926
73 FC4 19 -0.539
73 FC4 20 -2.981
73 FC4 21 -4.934
73 FC4 22 -5.422
73 FC4 23 -4.445
73 FC4 24 -2.492
73 FC4 25 -1.027
73 FC4 26 -0.539
73 FC4 27 -1.027
73 FC4 28 -1.516
73 FC4 29 -1.516
73 FC4 30 -1.027
73 FC4 31 -1.027
73 FC4 32 -0.539
73 FC4 33 -1.027
73 FC4 34 -0.539
73 FC4 35 0.437
73 FC4 36 2.879
73 FC4 37 5.320
73 FC4 38 6.785
73 FC4 39 6.785
73 FC4 40 4.344
73 FC4 41 0.926
73 FC4 42 -2.004
73 FC4 43 -2.981
73 FC4 44 -2.492
73 FC4 45 -0.539
73 FC4 46 1.414
73 FC4 47 1.902
73 FC4 48 0.926
73 FC4 49 -0.539
73 FC4 50 -2.004
73 FC4 51 -2.492
73 FC4 52 -2.492
73 FC4 53 -2.492
73 FC4 54 -2.004
73 FC4 55 -1.027
73 FC4 56 -1.027
73 FC4 57 -1.516
73 FC4 58 -2.492
73 FC4 59 -4.934
73 FC4 60 -7.375
73 FC4 61 -9.328
73 FC4 62 -9.816
73 FC4 63 -9.328
73 FC4 64 -8.352
73 FC4 65 -6.887
73 FC4 66 -5.910
73 FC4 67 -5.422
73 FC4 68 -5.422
73 FC4 69 -6.399
73 FC4 70 -6.887
73 FC4 71 -6.399
73 FC4 72 -5.422
73 FC4 73 -3.957
73 FC4 74 -2.492
73 FC4 75 -2.492
73 FC4 76 -2.981
73 FC4 77 -3.957
73 FC4 78 -4.445
73 FC4 79 -3.957
73 FC4 80 -3.469
73 FC4 81 -3.957
73 FC4 82 -4.934
73 FC4 83 -5.422
73 FC4 84 -5.422
73 FC4 85 -3.957
73 FC4 86 -2.492
73 FC4 87 -2.004
73 FC4 88 -2.492
73 FC4 89 -2.981
73 FC4 90 -2.981
73 FC4 91 -1.516
73 FC4 92 -0.051
73 FC4 93 0.437
73 FC4 94 -0.539
73 FC4 95 -1.516
73 FC4 96 -2.004
73 FC4 97 -1.027
73 FC4 98 1.414
73 FC4 99 2.391
73 FC4 100 1.902
73 FC4 101 -0.539
73 FC4 102 -2.004
73 FC4 103 -1.516
73 FC4 104 0.437
73 FC4 105 3.367
73 FC4 106 4.832
73 FC4 107 3.855
73 FC4 108 1.902
73 FC4 109 0.437
73 FC4 110 0.437
73 FC4 111 0.926
73 FC4 112 1.414
73 FC4 113 0.437
73 FC4 114 -1.027
73 FC4 115 -2.004
73 FC4 116 -1.516
73 FC4 117 0.926
73 FC4 118 2.879
73 FC4 119 4.344
73 FC4 120 2.879
73 FC4 121 -0.051
73 FC4 122 -3.469
73 FC4 123 -5.910
