# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 F6 233 3.367
103 F6 234 5.809
103 F6 235 8.250
103 F6 236 8.738
103 F6 237 5.320
103 F6 238 0.926
103 F6 239 -1.027
103 F6 240 -1.027
103 F6 241 0.437
103 F6 242 1.902
103 F6 243 1.414
103 F6 244 -0.051
103 F6 245 -1.027
103 F6 246 -1.027
103 F6 247 -0.539
103 F6 248 0.437
103 F6 249 0.437
103 F6 250 0.437
103 F6 251 1.414
103 F6 252 3.367
103 F6 253 5.809
103 F6 254 6.785
103 F6 255 6.297
# FT7 chan 36
103 FT7 0 -12.248
103 FT7 1 -14.201
103 FT7 2 -6.877
103 FT7 3 4.354
103 FT7 4 9.237
103 FT7 5 5.330
103 FT7 6 -3.459
103 FT7 7 -8.830
103 FT7 8 -6.388
103 FT7 9 1.912
103 FT7 10 8.748
103 FT7 11 9.237
103 FT7 12 2.889
103 FT7 13 -5.412
103 FT7 14 -10.295
103 FT7 15 -8.341
103 FT7 16 -3.947
103 FT7 17 -0.529
103 FT7 18 -1.017
103 FT7 19 -2.482
103 FT7 20 -1.994
103 FT7 21 1.424
103 FT7 22 5.330
103 FT7 23 5.819
103 FT7 24 2.401
103 FT7 25 -1.506
103 FT7 26 -2.970
103 FT7 27 0.448
103 FT7 28 4.842
103 FT7 29 8.260
103 FT7 30 8.260
103 FT7 31 7.284
103 FT7 32 6.795
103 FT7 33 8.748
103 FT7 34 10.213
103 FT7 35 10.213
103 FT7 36 7.284
103 FT7 37 4.842
103 FT7 38 3.866
103 FT7 39 4.842
103 FT7 40 3.866
103 FT7 41 0.936
103 FT7 42 -3.947
103 FT7 43 -6.877
103 FT7 44 -4.924
103 FT7 45 1.424
103 FT7 46 8.748
103 FT7 47 13.143
103 FT7 48 14.119
103 FT7 49 12.655
103 FT7 50 11.190
103 FT7 51 8.748
103 FT7 52 5.330
103 FT7 53 0.448
103 FT7 54 -4.435
103 FT7 55 -7.365
103 FT7 56 -6.388
103 FT7 57 -4.924
103 FT7 58 -4.924
103 FT7 59 -8.830
103 FT7 60 -14.689
103 FT7 61 -19.572
103 FT7 62 -20.060
103 FT7 63 -17.131
103 FT7 64 -13.224
103 FT7 65 -9.806
103 FT7 66 -7.365
103 FT7 67 -3.947
103 FT7 68 -0.041
103 FT7 69 3.866
103 FT7 70 5.819
103 FT7 71 4.842
103 FT7 72 1.424
103 FT7 73 -1.994
103 FT7 74 -3.459
103 FT7 75 -1.506
103 FT7 76 2.401
103 FT7 77 5.819
103 FT7 78 7.284
103 FT7 79 7.284
103 FT7 80 7.284
103 FT7 81 6.795
103 FT7 82 6.307
103 FT7 83 5.819
103 FT7 84 3.866
103 FT7 85 1.912
103 FT7 86 1.424
103 FT7 87 1.424
103 FT7 88 1.424
103 FT7 89 0.448
103 FT7 90 -1.506
103 FT7 91 -1.506
103 FT7 92 2.401
103 FT7 93 9.725
103 FT7 94 16.561
103 FT7 95 18.026
103 FT7 96 11.678
103 FT7 97 2.401
103 FT7 98 -3.947
103 FT7 99 -3.459
103 FT7 100 2.889
103 FT7 101 9.725
103 FT7 102 11.190
103 FT7 103 6.307
103 FT7 104 0.448
103 FT7 105 -1.506
103 FT7 106 1.912
103 FT7 107 7.284
103 FT7 108 9.725
103 FT7 109 8.260
103 FT7 110 4.354
103 FT7 111 1.424
103 FT7 112 0.936
103 FT7 113 1.912
103 FT7 114 2.889
103 FT7 115 3.377
103 FT7 116 4.354
103 FT7 117 6.795
103 FT7 118 9.725
103 FT7 119 9.725
103 FT7 120 6.307
103 FT7 121 0.448
103 FT7 122 -2.970
103 FT7 123 -0.041
103 FT7 124 8.260
103 FT7 125 16.561
103 FT7 126 19.002
103 FT7 127 13.631
103 FT7 128 1.424
103 FT7 129 -10.783
103 FT7 130 -16.642
103 FT7 131 -14.689
103 FT7 132 -5.900
103 FT7 133 4.354
103 FT7 134 11.678
103 FT7 135 13.631
103 FT7 136 9.725
103 FT7 137 2.889
103 FT7 138 -2.482
103 FT7 139 -3.947
103 FT7 140 -1.994
103 FT7 141 1.912
103 FT7 142 2.889
103 FT7 143 -0.529
103 FT7 144 -6.388
103 FT7 145 -11.759
103 FT7 146 -14.201
103 FT7 147 -12.248
103 FT7 148 -5.900
103 FT7 149 0.448
103 FT7 150 4.842
103 FT7 151 5.819
103 FT7 152 3.866
103 FT7 153 -0.041
103 FT7 154 -3.459
103 FT7 155 -6.877
103 FT7 156 -9.806
103 FT7 157 -12.736
103 FT7 158 -16.154
103 FT7 159 -17.131
103 FT7 160 -13.713
103 FT7 161 -5.900
103 FT7 162 3.866
103 FT7 163 11.678
103 FT7 164 12.655
103 FT7 165 7.772
103 FT7 166 0.936
103 FT7 167 -3.459
103 FT7 168 -2.970
103 FT7 169 0.448
103 FT7 170 3.866
103 FT7 171 3.866
103 FT7 172 0.936
103 FT7 173 -1.506
103 FT7 174 -2.970
103 FT7 175 -3.459
103 FT7 176 -4.435
103 FT7 177 -7.365
103 FT7 178 -9.806
103 FT7 179 -8.341
103 FT7 180 -1.506
103 FT7 181 7.284
103 FT7 182 11.678
103 FT7 183 8.748
103 FT7 184 0.936
103 FT7 185 -6.388
103 FT7 186 -6.877
103 FT7 187 -0.529
103 FT7 188 7.772
103 FT7 189 13.143
103 FT7 190 14.119
103 FT7 191 13.631
103 FT7 192 15.096
103 FT7 193 16.561
103 FT7 194 15.096
103 FT7 195 8.748
103 FT7 196 0.448
103 FT7 197 -3.459
103 FT7 198 -0.041
103 FT7 199 9.237
103 FT7 200 17.049
103 FT7 201 19.491
103 FT7 202 16.073
103 FT7 203 11.678
103 FT7 204 11.190
103 FT7 205 14.608
103 FT7 206 18.026
103 FT7 207 19.002
103 FT7 208 15.584
103 FT7 209 11.190
103 FT7 210 9.237
103 FT7 211 10.701
103 FT7 212 15.096
103 FT7 213 19.002
103 FT7 214 21.444
103 FT7 215 21.444
103 FT7 216 19.002
103 FT7 217 14.608
103 FT7 218 9.237
103 FT7 219 4.354
103 FT7 220 -0.529
103 FT7 221 -3.947
103 FT7 222 -5.900
103 FT7 223 -5.412
103 FT7 224 -1.017
103 FT7 225 6.307
103 FT7 226 13.143
103 FT7 227 15.584
103 FT7 228 11.190
103 FT7 229 3.377
103 FT7 230 -2.482
103 FT7 231 -2.482
103 FT7 232 2.401
103 FT7 233 6.307
103 FT7 234 3.866
103 FT7 235 -6.877
103 FT7 236 -20.060
103 FT7 237 -25.431
103 FT7 238 -18.595
103 FT7 239 -3.459
103 FT7 240 10.213
103 FT7 241 12.655
103 FT7 242 3.866
103 FT7 243 -9.806
103 FT7 244 -18.107
103 FT7 245 -16.154
103 FT7 246 -7.365
103 FT7 247 -0.529
103 FT7 248 -1.506
103 FT7 249 -9.318
103 FT7 250 -17.131
103 FT7 251 -19.084
103 FT7 252 -12.736
103 FT7 253 -1.994
103 FT7 254 7.284
103 FT7 255 12.166
# FT8 chan 37
103 FT8 0 7.284
103 FT8 1 5.330
103 FT8 2 1.424
103 FT8 3 -1.994
103 FT8 4 -3.947
103 FT8 5 -5.412
103 FT8 6 -6.388
103 FT8 7 -5.900
103 FT8 8 -3.947
103 FT8 9 -1.017
103 FT8 10 0.936
103 FT8 11 -0.529
103 FT8 12 -3.947
103 FT8 13 -8.341
103 FT8 14 -9.318
103 FT8 15 -6.877
103 FT8 16 -1.506
103 FT8 17 2.889
103 FT8 18 3.866
103 FT8 19 1.912
103 FT8 20 -1.506
103 FT8 21 -3.947
103 FT8 22 -3.947
103 FT8 23 -2.482
103 FT8 24 -0.041
103 FT8 25 0.936
103 FT8 26 -0.529
103 FT8 27 -4.435
103 FT8 28 -10.783
103 FT8 29 -15.666
103 FT8 30 -17.131
103 FT8 31 -13.224
103 FT8 32 -6.877
103 FT8 33 -0.041
103 FT8 34 3.377
103 FT8 35 4.354
103 FT8 36 2.401
103 FT8 37 -0.041
103 FT8 38 -1.506
103 FT8 39 -1.017
103 FT8 40 -0.041
103 FT8 41 0.936
103 FT8 42 0.936
103 FT8 43 0.936
103 FT8 44 2.401
103 FT8 45 4.842
103 FT8 46 6.307
103 FT8 47 4.842
103 FT8 48 -0.041
103 FT8 49 -6.388
103 FT8 50 -10.295
103 FT8 51 -10.783
103 FT8 52 -7.853
103 FT8 53 -5.900
103 FT8 54 -6.877
103 FT8 55 -10.783
103 FT8 56 -14.201
103 FT8 57 -15.177
103 FT8 58 -13.713
103 FT8 59 -12.248
103 FT8 60 -12.248
103 FT8 61 -13.713
103 FT8 62 -13.224
103 FT8 63 -10.295
103 FT8 64 -6.388
103 FT8 65 -6.388
103 FT8 66 -10.783
103 FT8 67 -18.107
103 FT8 68 -22.502
103 FT8 69 -19.084
103 FT8 70 -9.806
103 FT8 71 -0.529
103 FT8 72 3.866
103 FT8 73 0.936
103 FT8 74 -4.435
103 FT8 75 -7.853
103 FT8 76 -7.365
103 FT8 77 -4.435
103 FT8 78 -1.017
103 FT8 79 0.936
103 FT8 80 2.889
103 FT8 81 4.354
103 FT8 82 4.842
103 FT8 83 1.912
103 FT8 84 -3.947
103 FT8 85 -9.806
103 FT8 86 -11.271
103 FT8 87 -6.388
103 FT8 88 2.401
103 FT8 89 9.725
103 FT8 90 12.166
103 FT8 91 8.748
103 FT8 92 3.377
103 FT8 93 -0.529
103 FT8 94 -1.994
103 FT8 95 -1.017
103 FT8 96 -0.041
103 FT8 97 -0.041
103 FT8 98 0.448
103 FT8 99 0.936
103 FT8 100 0.936
103 FT8 101 -1.017
103 FT8 102 -5.412
103 FT8 103 -9.318
103 FT8 104 -10.783
103 FT8 105 -7.853
103 FT8 106 -2.482
103 FT8 107 1.912
103 FT8 108 0.936
103 FT8 109 -4.435
103 FT8 110 -10.295
103 FT8 111 -13.224
103 FT8 112 -12.248
103 FT8 113 -9.318
103 FT8 114 -6.388
103 FT8 115 -5.900
103 FT8 116 -6.388
103 FT8 117 -6.388
103 FT8 118 -4.435
103 FT8 119 -3.459
103 FT8 120 -3.947
103 FT8 121 -7.365
103 FT8 122 -12.736
103 FT8 123 -17.131
103 FT8 124 -17.131
103 FT8 125 -13.224
103 FT8 126 -6.388
103 FT8 127 0.448
103 FT8 128 2.401
103 FT8 129 -0.529
103 FT8 130 -7.853
103 FT8 131 -14.689
103 FT8 132 -17.131
103 FT8 133 -14.201
103 FT8 134 -7.365
103 FT8 135 -1.506
103 FT8 136 -0.041
103 FT8 137 -1.994
103 FT8 138 -4.435
103 FT8 139 -6.877
103 FT8 140 -7.365
103 FT8 141 -9.318
103 FT8 142 -11.759
103 FT8 143 -13.224
103 FT8 144 -12.248
103 FT8 145 -8.341
103 FT8 146 -4.435
103 FT8 147 -5.412
103 FT8 148 -11.271
103 FT8 149 -18.107
103 FT8 150 -21.525
103 FT8 151 -20.549
103 FT8 152 -16.642
103 FT8 153 -13.713
103 FT8 154 -14.201
103 FT8 155 -16.642
103 FT8 156 -18.107
103 FT8 157 -17.619
103 FT8 158 -15.177
103 FT8 159 -14.689
103 FT8 160 -17.131
103 FT8 161 -21.525
103 FT8 162 -24.943
103 FT8 163 -25.431
103 FT8 164 -22.502
103 FT8 165 -19.084
103 FT8 166 -16.642
103 FT8 167 -16.642
103 FT8 168 -17.131
103 FT8 169 -16.154
103 FT8 170 -13.713
103 FT8 171 -11.759
103 FT8 172 -12.248
103 FT8 173 -14.201
103 FT8 174 -16.642
103 FT8 175 -17.131
103 FT8 176 -14.689
103 FT8 177 -11.271
103 FT8 178 -9.318
103 FT8 179 -9.318
103 FT8 180 -11.759
103 FT8 181 -13.224
103 FT8 182 -12.736
103 FT8 183 -9.806
103 FT8 184 -6.388
103 FT8 185 -3.947
103 FT8 186 -2.970
103 FT8 187 -2.970
103 FT8 188 -1.506
103 FT8 189 1.424
103 FT8 190 5.819
103 FT8 191 9.725
103 FT8 192 11.190
103 FT8 193 10.213
103 FT8 194 6.795
103 FT8 195 3.866
103 FT8 196 1.912
103 FT8 197 2.401
103 FT8 198 4.354
103 FT8 199 5.819
103 FT8 200 5.819
103 FT8 201 4.842
103 FT8 202 2.889
103 FT8 203 1.424
103 FT8 204 0.936
103 FT8 205 0.936
103 FT8 206 1.424
103 FT8 207 1.424
103 FT8 208 2.401
103 FT8 209 3.866
103 FT8 210 5.819
103 FT8 211 8.748
103 FT8 212 11.190
103 FT8 213 11.678
103 FT8 214 10.701
103 FT8 215 7.772
103 FT8 216 3.866
103 FT8 217 -0.529
103 FT8 218 -2.970
103 FT8 219 -4.435
103 FT8 220 -3.459
103 FT8 221 -1.994
103 FT8 222 -0.041
103 FT8 223 1.424
103 FT8 224 1.424
103 FT8 225 -0.529
103 FT8 226 -2.482
103 FT8 227 -3.947
103 FT8 228 -3.459
103 FT8 229 -1.506
103 FT8 230 -1.506
103 FT8 231 -4.435
103 FT8 232 -9.318
103 FT8 233 -13.224
103 FT8 234 -11.759
103 FT8 235 -4.924
103 FT8 236 3.377
103 FT8 237 6.795
103 FT8 238 3.377
103 FT8 239 -4.435
103 FT8 240 -11.759
103 FT8 241 -14.201
103 FT8 242 -11.759
103 FT8 243 -8.341
103 FT8 244 -8.341
103 FT8 245 -11.759
103 FT8 246 -14.689
103 FT8 247 -13.224
103 FT8 248 -6.388
103 FT8 249 1.912
103 FT8 250 5.819
103 FT8 251 2.401
103 FT8 252 -6.877
103 FT8 253 -15.666
103 FT8 254 -18.595
103 FT8 255 -13.224
# FPZ chan 38
103 FPZ 0 -2.686
103 FPZ 1 -2.686
103 FPZ 2 -1.709
103 FPZ 3 0.244
103 FPZ 4 2.197
103 FPZ 5 2.686
103 FPZ 6 1.221
103 FPZ 7 -0.732
103 FPZ 8 -2.197
103 FPZ 9 -2.197
103 FPZ 10 -1.221
103 FPZ 11 -0.244
103 FPZ 12 0.244
103 FPZ 13 -0.244
103 FPZ 14 -0.244
103 FPZ 15 -0.244
103 FPZ 16 0.732
103 FPZ 17 0.732
103 FPZ 18 0.244
103 FPZ 19 -0.732
103 FPZ 20 -2.197
103 FPZ 21 -2.686
103 FPZ 22 -3.174
103 FPZ 23 -3.662
103 FPZ 24 -4.150
103 FPZ 25 -4.150
103 FPZ 26 -4.639
103 FPZ 27 -5.127
103 FPZ 28 -6.104
103 FPZ 29 -7.080
103 FPZ 30 -8.057
103 FPZ 31 -8.057
103 FPZ 32 -7.080
103 FPZ 33 -5.127
103 FPZ 34 -2.197
103 FPZ 35 1.221
103 FPZ 36 4.639
103 FPZ 37 7.568
103 FPZ 38 9.521
103 FPZ 39 10.498
103 FPZ 40 10.010
103 FPZ 41 9.521
103 FPZ 42 8.545
103 FPZ 43 8.057
103 FPZ 44 8.057
103 FPZ 45 7.080
103 FPZ 46 6.104
103 FPZ 47 4.150
103 FPZ 48 1.221
103 FPZ 49 -2.197
103 FPZ 50 -4.639
103 FPZ 51 -5.615
103 FPZ 52 -5.615
103 FPZ 53 -4.639
103 FPZ 54 -4.150
103 FPZ 55 -3.662
103 FPZ 56 -3.662
103 FPZ 57 -5.127
103 FPZ 58 -7.080
103 FPZ 59 -9.521
103 FPZ 60 -11.963
103 FPZ 61 -13.428
103 FPZ 62 -12.939
103 FPZ 63 -10.986
103 FPZ 64 -9.033
103 FPZ 65 -8.057
103 FPZ 66 -9.033
103 FPZ 67 -9.521
103 FPZ 68 -10.010
103 FPZ 69 -8.545
103 FPZ 70 -7.080
103 FPZ 71 -6.104
103 FPZ 72 -6.104
103 FPZ 73 -6.104
103 FPZ 74 -3.662
103 FPZ 75 0.244
103 FPZ 76 4.150
103 FPZ 77 6.104
103 FPZ 78 5.127
103 FPZ 79 2.197
103 FPZ 80 -0.244
103 FPZ 81 -1.221
103 FPZ 82 -1.221
103 FPZ 83 -0.244
103 FPZ 84 -0.244
103 FPZ 85 -1.221
103 FPZ 86 -1.709
103 FPZ 87 -0.732
103 FPZ 88 1.221
103 FPZ 89 2.686
103 FPZ 90 2.686
103 FPZ 91 0.732
103 FPZ 92 -0.732
103 FPZ 93 -1.221
103 FPZ 94 -0.732
103 FPZ 95 -0.244
103 FPZ 96 -0.732
103 FPZ 97 -2.197
103 FPZ 98 -3.174
103 FPZ 99 -3.174
103 FPZ 100 -1.709
103 FPZ 101 0.244
103 FPZ 102 2.197
103 FPZ 103 3.662
103 FPZ 104 5.127
103 FPZ 105 8.545
103 FPZ 106 12.451
103 FPZ 107 17.334
103 FPZ 108 20.752
103 FPZ 109 23.193
103 FPZ 110 25.146
103 FPZ 111 27.100
103 FPZ 112 29.541
103 FPZ 113 32.959
103 FPZ 114 36.865
103 FPZ 115 39.795
103 FPZ 116 41.748
103 FPZ 117 41.260
103 FPZ 118 39.307
103 FPZ 119 35.889
103 FPZ 120 31.982
103 FPZ 121 30.029
103 FPZ 122 30.029
103 FPZ 123 31.006
103 FPZ 124 31.494
103 FPZ 125 30.518
103 FPZ 126 28.564
103 FPZ 127 25.635
103 FPZ 128 23.193
103 FPZ 129 21.240
103 FPZ 130 19.775
103 FPZ 131 18.311
103 FPZ 132 16.357
103 FPZ 133 15.381
103 FPZ 134 16.357
103 FPZ 135 17.822
103 FPZ 136 19.775
103 FPZ 137 19.287
103 FPZ 138 16.846
103 FPZ 139 12.939
103 FPZ 140 8.545
103 FPZ 141 5.127
103 FPZ 142 3.174
103 FPZ 143 2.197
103 FPZ 144 1.709
103 FPZ 145 -0.244
103 FPZ 146 -2.686
103 FPZ 147 -6.104
103 FPZ 148 -9.033
103 FPZ 149 -11.475
103 FPZ 150 -11.963
103 FPZ 151 -11.475
103 FPZ 152 -10.010
103 FPZ 153 -8.057
103 FPZ 154 -6.104
103 FPZ 155 -6.104
103 FPZ 156 -7.568
103 FPZ 157 -10.010
103 FPZ 158 -11.963
103 FPZ 159 -12.451
103 FPZ 160 -11.475
103 FPZ 161 -10.010
103 FPZ 162 -9.033
103 FPZ 163 -9.521
103 FPZ 164 -10.498
103 FPZ 165 -11.963
103 FPZ 166 -11.963
103 FPZ 167 -11.475
103 FPZ 168 -10.986
103 FPZ 169 -10.986
103 FPZ 170 -10.986
103 FPZ 171 -10.986
103 FPZ 172 -9.521
103 FPZ 173 -7.080
103 FPZ 174 -4.639
103 FPZ 175 -3.174
103 FPZ 176 -2.197
103 FPZ 177 -1.221
103 FPZ 178 -0.244
103 FPZ 179 2.197
103 FPZ 180 5.615
103 FPZ 181 9.521
103 FPZ 182 13.428
103 FPZ 183 16.357
103 FPZ 184 19.287
103 FPZ 185 21.729
103 FPZ 186 25.635
103 FPZ 187 29.541
103 FPZ 188 33.447
103 FPZ 189 35.400
103 FPZ 190 34.912
103 FPZ 191 32.959
103 FPZ 192 29.541
103 FPZ 193 27.588
103 FPZ 194 27.100
103 FPZ 195 28.076
103 FPZ 196 28.564
103 FPZ 197 29.053
103 FPZ 198 28.564
103 FPZ 199 28.076
103 FPZ 200 27.100
103 FPZ 201 26.123
103 FPZ 202 24.170
103 FPZ 203 21.240
103 FPZ 204 18.799
103 FPZ 205 17.822
103 FPZ 206 18.311
103 FPZ 207 20.752
103 FPZ 208 24.170
103 FPZ 209 26.123
103 FPZ 210 26.123
103 FPZ 211 24.658
103 FPZ 212 22.705
103 FPZ 213 21.240
103 FPZ 214 20.752
103 FPZ 215 20.264
103 FPZ 216 18.799
103 FPZ 217 16.357
103 FPZ 218 14.404
103 FPZ 219 13.428
103 FPZ 220 13.916
103 FPZ 221 14.893
103 FPZ 222 15.869
103 FPZ 223 15.869
103 FPZ 224 13.916
103 FPZ 225 11.963
103 FPZ 226 10.498
103 FPZ 227 10.010
103 FPZ 228 10.986
103 FPZ 229 11.963
103 FPZ 230 11.963
103 FPZ 231 10.498
103 FPZ 232 8.545
103 FPZ 233 7.080
103 FPZ 234 6.592
103 FPZ 235 6.592
103 FPZ 236 6.104
103 FPZ 237 4.639
103 FPZ 238 2.197
103 FPZ 239 -0.244
103 FPZ 240 -1.221
103 FPZ 241 -0.732
103 FPZ 242 0.732
103 FPZ 243 0.244
103 FPZ 244 -1.709
103 FPZ 245 -3.662
103 FPZ 246 -4.150
103 FPZ 247 -2.197
103 FPZ 248 1.709
103 FPZ 249 4.639
103 FPZ 250 6.104
103 FPZ 251 5.615
103 FPZ 252 4.150
103 FPZ 253 4.639
103 FPZ 254 7.080
103 FPZ 255 10.498
# FC4 chan 39
103 FC4 0 1.516
103 FC4 1 0.051
103 FC4 2 -1.414
103 FC4 3 -1.414
103 FC4 4 -0.926
103 FC4 5 0.051
103 FC4 6 0.539
103 FC4 7 -0.926
103 FC4 8 -3.367
103 FC4 9 -4.832
103 FC4 10 -5.320
103 FC4 11 -2.879
103 FC4 12 0.051
103 FC4 13 2.492
103 FC4 14 2.492
103 FC4 15 1.027
103 FC4 16 -0.926
103 FC4 17 -1.902
103 FC4 18 -1.902
103 FC4 19 -0.437
103 FC4 20 1.027
103 FC4 21 1.516
103 FC4 22 0.539
103 FC4 23 -0.926
103 FC4 24 -2.391
103 FC4 25 -3.855
103 FC4 26 -5.320
103 FC4 27 -6.297
103 FC4 28 -7.762
103 FC4 29 -8.250
103 FC4 30 -8.250
103 FC4 31 -7.273
103 FC4 32 -6.297
103 FC4 33 -5.320
103 FC4 34 -4.344
103 FC4 35 -3.367
103 FC4 36 -1.902
103 FC4 37 0.539
103 FC4 38 2.492
103 FC4 39 3.469
103 FC4 40 3.469
103 FC4 41 2.981
103 FC4 42 2.492
103 FC4 43 2.004
103 FC4 44 2.004
103 FC4 45 1.027
103 FC4 46 -0.437
103 FC4 47 -1.414
103 FC4 48 -1.902
103 FC4 49 -1.414
103 FC4 50 -1.414
103 FC4 51 -1.414
103 FC4 52 -2.391
103 FC4 53 -3.855
103 FC4 54 -4.344
103 FC4 55 -3.367
103 FC4 56 -1.902
103 FC4 57 -0.437
103 FC4 58 -0.437
103 FC4 59 -1.414
103 FC4 60 -3.367
103 FC4 61 -5.320
103 FC4 62 -5.809
103 FC4 63 -5.809
103 FC4 64 -5.320
103 FC4 65 -4.832
103 FC4 66 -4.344
103 FC4 67 -4.832
103 FC4 68 -5.320
103 FC4 69 -5.809
103 FC4 70 -6.785
103 FC4 71 -7.273
103 FC4 72 -7.762
103 FC4 73 -8.250
103 FC4 74 -7.762
103 FC4 75 -6.297
103 FC4 76 -3.855
103 FC4 77 -1.414
103 FC4 78 -0.437
103 FC4 79 -0.437
103 FC4 80 -2.391
103 FC4 81 -5.320
103 FC4 82 -6.785
103 FC4 83 -6.785
103 FC4 84 -5.320
103 FC4 85 -2.879
103 FC4 86 0.539
103 FC4 87 2.981
103 FC4 88 4.445
103 FC4 89 4.445
103 FC4 90 2.981
103 FC4 91 1.516
103 FC4 92 -0.437
103 FC4 93 -0.437
103 FC4 94 0.051
103 FC4 95 1.516
103 FC4 96 2.004
103 FC4 97 1.516
103 FC4 98 0.539
103 FC4 99 -0.926
103 FC4 100 -2.391
103 FC4 101 -2.391
103 FC4 102 -2.879
103 FC4 103 -1.902
103 FC4 104 -0.926
103 FC4 105 0.539
103 FC4 106 1.027
103 FC4 107 1.516
103 FC4 108 1.027
103 FC4 109 0.539
103 FC4 110 0.051
103 FC4 111 -0.926
103 FC4 112 -1.902
103 FC4 113 -3.367
103 FC4 114 -3.855
103 FC4 115 -2.391
103 FC4 116 -0.437
103 FC4 117 1.516
103 FC4 118 2.981
103 FC4 119 2.492
103 FC4 120 1.516
103 FC4 121 0.539
103 FC4 122 1.027
103 FC4 123 1.516
103 FC4 124 2.492
103 FC4 125 2.492
103 FC4 126 2.004
103 FC4 127 0.539
103 FC4 128 -0.437
103 FC4 129 -0.926
103 FC4 130 0.051
103 FC4 131 1.516
103 FC4 132 2.981
103 FC4 133 3.957
103 FC4 134 3.469
103 FC4 135 2.492
103 FC4 136 2.492
103 FC4 137 3.957
103 FC4 138 5.910
103 FC4 139 7.375
103 FC4 140 7.375
103 FC4 141 4.445
103 FC4 142 1.027
103 FC4 143 -2.391
103 FC4 144 -5.320
103 FC4 145 -6.785
103 FC4 146 -7.273
103 FC4 147 -7.273
103 FC4 148 -6.297
103 FC4 149 -5.809
103 FC4 150 -5.320
103 FC4 151 -6.297
103 FC4 152 -6.785
103 FC4 153 -6.785
103 FC4 154 -5.320
103 FC4 155 -2.879
103 FC4 156 -1.414
103 FC4 157 -1.414
103 FC4 158 -3.855
103 FC4 159 -6.297
103 FC4 160 -7.762
103 FC4 161 -7.273
103 FC4 162 -5.809
103 FC4 163 -4.832
103 FC4 164 -4.832
103 FC4 165 -6.297
103 FC4 166 -8.250
103 FC4 167 -8.738
103 FC4 168 -8.738
103 FC4 169 -8.250
103 FC4 170 -8.250
103 FC4 171 -8.738
103 FC4 172 -9.226
103 FC4 173 -9.226
103 FC4 174 -7.273
103 FC4 175 -5.320
103 FC4 176 -4.344
103 FC4 177 -4.344
103 FC4 178 -4.344
103 FC4 179 -4.344
103 FC4 180 -3.367
103 FC4 181 -1.414
103 FC4 182 0.051
103 FC4 183 1.516
103 FC4 184 2.004
103 FC4 185 2.492
103 FC4 186 2.981
103 FC4 187 3.469
103 FC4 188 2.981
103 FC4 189 2.981
103 FC4 190 3.469
103 FC4 191 4.445
103 FC4 192 5.910
103 FC4 193 6.399
103 FC4 194 5.422
103 FC4 195 3.957
103 FC4 196 3.469
103 FC4 197 4.445
103 FC4 198 7.863
103 FC4 199 9.816
103 FC4 200 10.305
103 FC4 201 8.352
103 FC4 202 5.910
103 FC4 203 4.934
103 FC4 204 5.422
103 FC4 205 7.863
103 FC4 206 8.840
103 FC4 207 8.352
103 FC4 208 6.887
103 FC4 209 4.934
103 FC4 210 4.445
103 FC4 211 5.422
103 FC4 212 6.887
103 FC4 213 7.375
103 FC4 214 7.375
103 FC4 215 7.375
103 FC4 216 6.887
103 FC4 217 5.910
103 FC4 218 5.422
103 FC4 219 5.422
103 FC4 220 5.422
103 FC4 221 5.910
103 FC4 222 5.910
103 FC4 223 5.910
103 FC4 224 5.910
103 FC4 225 5.910
103 FC4 226 6.887
103 FC4 227 7.863
103 FC4 228 8.840
103 FC4 229 7.863
103 FC4 230 6.399
103 FC4 231 4.445
103 FC4 232 3.469
103 FC4 233 2.981
103 FC4 234 3.469
103 FC4 235 4.445
103 FC4 236 4.445
103 FC4 237 4.445
103 FC4 238 3.957
103 FC4 239 3.469
103 FC4 240 3.469
103 FC4 241 2.492
103 FC4 242 2.004
103 FC4 243 2.004
103 FC4 244 2.492
103 FC4 245 3.469
103 FC4 246 3.957
103 FC4 247 3.957
103 FC4 248 2.981
103 FC4 249 1.516
103 FC4 250 2.004
103 FC4 251 3.957
103 FC4 252 5.910
103 FC4 253 7.863
103 FC4 254 7.375
103 FC4 255 4.934
# FC3 chan 40
103 FC3 0 -2.940
103 FC3 1 -0.987
103 FC3 2 -0.987
103 FC3 3 -2.452
103 FC3 4 -4.405
103 FC3 5 -4.893
103 FC3 6 -3.916
103 FC3 7 -1.963
103 FC3 8 -0.498
103 FC3 9 -0.498
103 FC3 10 -2.452
103 FC3 11 -4.405
103 FC3 12 -5.381
103 FC3 13 -4.893
103 FC3 14 -2.940
103 FC3 15 -0.987
103 FC3 16 -0.498
103 FC3 17 -0.987
103 FC3 18 -2.940
103 FC3 19 -3.916
103 FC3 20 -3.916
103 FC3 21 -3.916
103 FC3 22 -3.916
103 FC3 23 -4.405
103 FC3 24 -3.916
103 FC3 25 -2.452
103 FC3 26 -0.498
103 FC3 27 0.966
103 FC3 28 0.478
103 FC3 29 -1.475
103 FC3 30 -3.916
103 FC3 31 -3.916
103 FC3 32 -2.452
103 FC3 33 0.478
103 FC3 34 2.431
103 FC3 35 2.920
103 FC3 36 1.943
103 FC3 37 0.966
103 FC3 38 0.966
103 FC3 39 1.455
103 FC3 40 1.943
103 FC3 41 1.943
103 FC3 42 0.966
