# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 O2 129 8.230
57 O2 130 8.718
57 O2 131 8.718
57 O2 132 8.230
57 O2 133 6.765
57 O2 134 4.812
57 O2 135 3.347
57 O2 136 1.394
57 O2 137 -0.071
57 O2 138 -2.024
57 O2 139 -3.489
57 O2 140 -4.954
57 O2 141 -5.931
57 O2 142 -6.907
57 O2 143 -7.395
57 O2 144 -6.419
57 O2 145 -5.442
57 O2 146 -3.977
57 O2 147 -3.001
57 O2 148 -3.489
57 O2 149 -3.977
57 O2 150 -5.442
57 O2 151 -6.419
57 O2 152 -5.931
57 O2 153 -4.954
57 O2 154 -3.977
57 O2 155 -3.977
57 O2 156 -4.954
57 O2 157 -6.419
57 O2 158 -7.395
57 O2 159 -8.372
57 O2 160 -8.860
57 O2 161 -9.837
57 O2 162 -11.302
57 O2 163 -12.278
57 O2 164 -12.278
57 O2 165 -10.325
57 O2 166 -6.419
57 O2 167 -2.513
57 O2 168 0.905
57 O2 169 1.882
57 O2 170 1.882
57 O2 171 1.394
57 O2 172 0.905
57 O2 173 0.905
57 O2 174 1.394
57 O2 175 1.394
57 O2 176 0.417
57 O2 177 -1.536
57 O2 178 -3.001
57 O2 179 -3.489
57 O2 180 -2.513
57 O2 181 -1.536
57 O2 182 -0.559
57 O2 183 -1.048
57 O2 184 -1.536
57 O2 185 -2.513
57 O2 186 -3.489
57 O2 187 -4.954
57 O2 188 -6.419
57 O2 189 -8.860
57 O2 190 -10.813
57 O2 191 -12.278
57 O2 192 -12.767
57 O2 193 -13.255
57 O2 194 -12.767
57 O2 195 -11.302
57 O2 196 -8.372
57 O2 197 -5.931
57 O2 198 -5.442
57 O2 199 -6.907
57 O2 200 -10.325
57 O2 201 -12.278
57 O2 202 -11.302
57 O2 203 -7.395
57 O2 204 -3.489
57 O2 205 -0.559
57 O2 206 -0.071
57 O2 207 -1.048
57 O2 208 -0.559
57 O2 209 2.370
57 O2 210 5.788
57 O2 211 9.206
57 O2 212 9.206
57 O2 213 6.276
57 O2 214 1.882
57 O2 215 -1.536
57 O2 216 -2.024
57 O2 217 0.417
57 O2 218 3.347
57 O2 219 4.812
57 O2 220 3.835
57 O2 221 1.882
57 O2 222 -0.071
57 O2 223 0.417
57 O2 224 2.370
57 O2 225 4.812
57 O2 226 5.788
57 O2 227 5.300
57 O2 228 3.347
57 O2 229 2.858
57 O2 230 4.323
57 O2 231 6.765
57 O2 232 9.694
57 O2 233 11.648
57 O2 234 11.648
57 O2 235 10.671
57 O2 236 9.206
57 O2 237 8.230
57 O2 238 8.230
57 O2 239 8.230
57 O2 240 7.741
57 O2 241 6.765
57 O2 242 5.300
57 O2 243 2.858
57 O2 244 0.905
57 O2 245 -0.071
57 O2 246 -0.559
57 O2 247 -1.536
57 O2 248 -2.024
57 O2 249 -2.513
57 O2 250 -2.024
57 O2 251 -0.071
57 O2 252 3.347
57 O2 253 6.765
57 O2 254 9.694
57 O2 255 10.671
# O1 chan 30
57 O1 0 -2.889
57 O1 1 -2.401
57 O1 2 -0.936
57 O1 3 1.506
57 O1 4 3.947
57 O1 5 5.900
57 O1 6 6.388
57 O1 7 6.388
57 O1 8 5.412
57 O1 9 4.924
57 O1 10 3.947
57 O1 11 3.459
57 O1 12 3.459
57 O1 13 4.435
57 O1 14 5.412
57 O1 15 5.412
57 O1 16 4.924
57 O1 17 4.435
57 O1 18 3.459
57 O1 19 2.970
57 O1 20 2.482
57 O1 21 1.017
57 O1 22 -0.936
57 O1 23 -4.354
57 O1 24 -7.284
57 O1 25 -8.748
57 O1 26 -8.748
57 O1 27 -7.284
57 O1 28 -6.307
57 O1 29 -5.819
57 O1 30 -5.819
57 O1 31 -5.819
57 O1 32 -5.819
57 O1 33 -5.330
57 O1 34 -4.842
57 O1 35 -3.866
57 O1 36 -2.889
57 O1 37 -2.401
57 O1 38 -1.424
57 O1 39 -0.936
57 O1 40 0.041
57 O1 41 1.017
57 O1 42 1.506
57 O1 43 1.506
57 O1 44 0.529
57 O1 45 0.041
57 O1 46 0.529
57 O1 47 1.017
57 O1 48 2.482
57 O1 49 3.947
57 O1 50 5.900
57 O1 51 7.365
57 O1 52 8.341
57 O1 53 8.830
57 O1 54 8.341
57 O1 55 7.365
57 O1 56 6.877
57 O1 57 7.365
57 O1 58 8.830
57 O1 59 10.783
57 O1 60 12.248
57 O1 61 12.248
57 O1 62 12.736
57 O1 63 13.224
57 O1 64 14.201
57 O1 65 15.177
57 O1 66 14.689
57 O1 67 13.224
57 O1 68 10.783
57 O1 69 8.341
57 O1 70 7.365
57 O1 71 6.877
57 O1 72 6.388
57 O1 73 4.435
57 O1 74 2.482
57 O1 75 1.994
57 O1 76 1.994
57 O1 77 2.970
57 O1 78 1.506
57 O1 79 -1.424
57 O1 80 -5.819
57 O1 81 -8.260
57 O1 82 -8.748
57 O1 83 -6.795
57 O1 84 -4.842
57 O1 85 -4.842
57 O1 86 -6.795
57 O1 87 -8.748
57 O1 88 -9.725
57 O1 89 -8.260
57 O1 90 -6.307
57 O1 91 -4.354
57 O1 92 -4.354
57 O1 93 -4.842
57 O1 94 -6.307
57 O1 95 -7.772
57 O1 96 -8.748
57 O1 97 -9.237
57 O1 98 -8.748
57 O1 99 -7.772
57 O1 100 -5.819
57 O1 101 -4.842
57 O1 102 -5.819
57 O1 103 -7.772
57 O1 104 -9.725
57 O1 105 -9.725
57 O1 106 -8.748
57 O1 107 -6.307
57 O1 108 -4.354
57 O1 109 -4.354
57 O1 110 -5.330
57 O1 111 -6.307
57 O1 112 -6.795
57 O1 113 -5.819
57 O1 114 -3.377
57 O1 115 -0.448
57 O1 116 3.459
57 O1 117 5.900
57 O1 118 7.365
57 O1 119 6.877
57 O1 120 5.900
57 O1 121 5.412
57 O1 122 6.388
57 O1 123 8.341
57 O1 124 9.318
57 O1 125 8.830
57 O1 126 6.877
57 O1 127 5.412
57 O1 128 4.924
57 O1 129 5.900
57 O1 130 6.877
57 O1 131 7.365
57 O1 132 6.388
57 O1 133 4.435
57 O1 134 1.994
57 O1 135 -0.448
57 O1 136 -2.401
57 O1 137 -4.354
57 O1 138 -6.795
57 O1 139 -8.748
57 O1 140 -10.701
57 O1 141 -11.678
57 O1 142 -12.166
57 O1 143 -13.143
57 O1 144 -13.631
57 O1 145 -13.631
57 O1 146 -13.631
57 O1 147 -12.655
57 O1 148 -12.166
57 O1 149 -12.166
57 O1 150 -13.143
57 O1 151 -13.631
57 O1 152 -14.608
57 O1 153 -14.608
57 O1 154 -14.119
57 O1 155 -13.631
57 O1 156 -13.631
57 O1 157 -14.608
57 O1 158 -15.584
57 O1 159 -16.073
57 O1 160 -16.561
57 O1 161 -16.561
57 O1 162 -17.049
57 O1 163 -17.049
57 O1 164 -17.049
57 O1 165 -16.073
57 O1 166 -12.655
57 O1 167 -8.748
57 O1 168 -5.330
57 O1 169 -3.377
57 O1 170 -3.377
57 O1 171 -4.842
57 O1 172 -6.795
57 O1 173 -8.260
57 O1 174 -8.748
57 O1 175 -9.237
57 O1 176 -9.725
57 O1 177 -10.701
57 O1 178 -10.701
57 O1 179 -9.725
57 O1 180 -9.237
57 O1 181 -8.260
57 O1 182 -7.772
57 O1 183 -8.260
57 O1 184 -8.260
57 O1 185 -8.748
57 O1 186 -9.237
57 O1 187 -10.213
57 O1 188 -11.678
57 O1 189 -12.655
57 O1 190 -13.631
57 O1 191 -15.096
57 O1 192 -16.561
57 O1 193 -18.514
57 O1 194 -19.002
57 O1 195 -17.537
57 O1 196 -14.608
57 O1 197 -12.166
57 O1 198 -11.678
57 O1 199 -14.119
57 O1 200 -16.561
57 O1 201 -16.561
57 O1 202 -13.631
57 O1 203 -9.725
57 O1 204 -5.330
57 O1 205 -3.866
57 O1 206 -4.842
57 O1 207 -6.307
57 O1 208 -6.307
57 O1 209 -3.377
57 O1 210 0.041
57 O1 211 2.970
57 O1 212 2.970
57 O1 213 1.506
57 O1 214 -0.936
57 O1 215 -2.401
57 O1 216 -1.912
57 O1 217 0.041
57 O1 218 2.482
57 O1 219 3.947
57 O1 220 3.947
57 O1 221 3.459
57 O1 222 2.482
57 O1 223 1.994
57 O1 224 1.506
57 O1 225 1.506
57 O1 226 1.506
57 O1 227 1.994
57 O1 228 1.994
57 O1 229 2.482
57 O1 230 3.459
57 O1 231 4.924
57 O1 232 5.900
57 O1 233 6.877
57 O1 234 7.365
57 O1 235 6.877
57 O1 236 4.924
57 O1 237 2.482
57 O1 238 0.529
57 O1 239 -0.448
57 O1 240 0.041
57 O1 241 0.529
57 O1 242 1.017
57 O1 243 0.529
57 O1 244 -1.424
57 O1 245 -4.354
57 O1 246 -6.795
57 O1 247 -8.260
57 O1 248 -8.260
57 O1 249 -6.795
57 O1 250 -5.330
57 O1 251 -2.889
57 O1 252 -1.424
57 O1 253 0.041
57 O1 254 1.506
57 O1 255 2.482
# X chan 31
57 X 0 7.070
57 X 1 4.140
57 X 2 1.211
57 X 3 0.722
57 X 4 1.699
57 X 5 2.675
57 X 6 3.164
57 X 7 2.675
57 X 8 1.211
57 X 9 0.722
57 X 10 0.722
57 X 11 1.699
57 X 12 2.675
57 X 13 3.164
57 X 14 3.652
57 X 15 4.140
57 X 16 5.117
57 X 17 5.117
57 X 18 4.628
57 X 19 2.675
57 X 20 0.722
57 X 21 0.722
57 X 22 2.675
57 X 23 5.117
57 X 24 7.070
57 X 25 6.582
57 X 26 4.628
57 X 27 2.187
57 X 28 2.675
57 X 29 4.140
57 X 30 7.070
57 X 31 9.023
57 X 32 9.023
57 X 33 9.023
57 X 34 9.023
57 X 35 10.000
57 X 36 10.488
57 X 37 10.000
57 X 38 8.046
57 X 39 6.582
57 X 40 7.070
57 X 41 10.000
57 X 42 12.929
57 X 43 14.882
57 X 44 14.394
57 X 45 12.929
57 X 46 12.441
57 X 47 13.418
57 X 48 15.371
57 X 49 15.859
57 X 50 14.882
57 X 51 11.953
57 X 52 9.511
57 X 53 8.046
57 X 54 8.046
57 X 55 9.511
57 X 56 10.000
57 X 57 10.000
57 X 58 9.023
57 X 59 8.535
57 X 60 9.023
57 X 61 10.000
57 X 62 11.953
57 X 63 12.929
57 X 64 13.418
57 X 65 13.418
57 X 66 12.441
57 X 67 11.464
57 X 68 10.488
57 X 69 9.511
57 X 70 9.023
57 X 71 8.046
57 X 72 7.070
57 X 73 6.093
57 X 74 5.605
57 X 75 6.093
57 X 76 7.070
57 X 77 7.070
57 X 78 6.093
57 X 79 3.652
57 X 80 1.211
57 X 81 -1.719
57 X 82 -3.184
57 X 83 -3.184
57 X 84 -2.696
57 X 85 -2.696
57 X 86 -4.161
57 X 87 -7.090
57 X 88 -10.020
57 X 89 -12.461
57 X 90 -12.950
57 X 91 -11.973
57 X 92 -10.997
57 X 93 -10.997
57 X 94 -13.438
57 X 95 -17.344
57 X 96 -20.274
57 X 97 -20.274
57 X 98 -16.368
57 X 99 -10.997
57 X 100 -6.602
57 X 101 -4.161
57 X 102 -4.649
57 X 103 -5.625
57 X 104 -6.114
57 X 105 -4.161
57 X 106 -0.743
57 X 107 3.652
57 X 108 7.070
57 X 109 9.511
57 X 110 10.976
57 X 111 13.418
57 X 112 16.347
57 X 113 19.765
57 X 114 23.183
57 X 115 25.625
57 X 116 26.113
57 X 117 25.136
57 X 118 23.671
57 X 119 22.207
57 X 120 21.718
57 X 121 21.718
57 X 122 22.207
57 X 123 22.207
57 X 124 23.183
57 X 125 22.695
57 X 126 21.230
57 X 127 18.789
57 X 128 16.347
57 X 129 15.371
57 X 130 16.347
57 X 131 17.324
57 X 132 17.812
57 X 133 15.371
57 X 134 10.488
57 X 135 4.628
57 X 136 0.722
57 X 137 -0.254
57 X 138 0.234
57 X 139 0.234
57 X 140 -1.719
57 X 141 -6.114
57 X 142 -10.020
57 X 143 -11.973
57 X 144 -11.485
57 X 145 -10.997
57 X 146 -10.997
57 X 147 -12.461
57 X 148 -13.926
57 X 149 -13.438
57 X 150 -11.973
57 X 151 -9.532
57 X 152 -9.043
57 X 153 -10.020
57 X 154 -11.973
57 X 155 -12.461
57 X 156 -11.485
57 X 157 -10.020
57 X 158 -10.508
57 X 159 -12.950
57 X 160 -16.368
57 X 161 -19.297
57 X 162 -18.809
57 X 163 -16.368
57 X 164 -12.461
57 X 165 -10.508
57 X 166 -10.020
57 X 167 -10.020
57 X 168 -10.020
57 X 169 -8.555
57 X 170 -6.602
57 X 171 -5.137
57 X 172 -5.625
57 X 173 -7.090
57 X 174 -8.067
57 X 175 -8.067
57 X 176 -7.090
57 X 177 -7.579
57 X 178 -9.043
57 X 179 -11.973
57 X 180 -13.926
57 X 181 -13.926
57 X 182 -12.461
57 X 183 -11.485
57 X 184 -11.485
57 X 185 -12.461
57 X 186 -13.438
57 X 187 -13.438
57 X 188 -12.950
57 X 189 -12.950
57 X 190 -13.926
57 X 191 -15.391
57 X 192 -15.879
57 X 193 -15.391
57 X 194 -14.903
57 X 195 -15.879
57 X 196 -16.856
57 X 197 -17.832
57 X 198 -16.368
57 X 199 -12.461
57 X 200 -8.067
57 X 201 -5.137
57 X 202 -5.625
57 X 203 -9.532
57 X 204 -13.926
57 X 205 -15.879
57 X 206 -13.926
57 X 207 -9.532
57 X 208 -5.137
57 X 209 -2.696
57 X 210 -2.207
57 X 211 -2.696
57 X 212 -2.207
57 X 213 -0.254
57 X 214 2.675
57 X 215 4.628
57 X 216 5.117
57 X 217 4.628
57 X 218 4.140
57 X 219 3.164
57 X 220 3.164
57 X 221 3.164
57 X 222 2.675
57 X 223 2.675
57 X 224 3.164
57 X 225 5.117
57 X 226 7.070
57 X 227 9.023
57 X 228 10.000
57 X 229 10.976
57 X 230 11.464
57 X 231 11.464
57 X 232 10.976
57 X 233 10.488
57 X 234 10.000
57 X 235 9.511
57 X 236 10.000
57 X 237 9.511
57 X 238 8.535
57 X 239 6.093
57 X 240 4.140
57 X 241 2.675
57 X 242 3.652
57 X 243 6.093
57 X 244 7.558
57 X 245 7.558
57 X 246 5.605
57 X 247 2.187
57 X 248 -0.254
57 X 249 -1.231
57 X 250 -0.254
57 X 251 1.211
57 X 252 2.187
57 X 253 2.675
57 X 254 2.675
57 X 255 2.675
# AF7 chan 32
57 AF7 0 9.399
57 AF7 1 9.399
57 AF7 2 9.399
57 AF7 3 9.399
57 AF7 4 10.376
57 AF7 5 11.841
57 AF7 6 12.329
57 AF7 7 10.376
57 AF7 8 5.981
57 AF7 9 0.610
57 AF7 10 -0.854
57 AF7 11 1.587
57 AF7 12 7.446
57 AF7 13 11.353
57 AF7 14 9.888
57 AF7 15 5.005
57 AF7 16 -0.854
57 AF7 17 -2.319
57 AF7 18 0.122
57 AF7 19 5.005
57 AF7 20 7.446
57 AF7 21 5.493
57 AF7 22 1.099
57 AF7 23 -2.808
57 AF7 24 -3.784
57 AF7 25 -0.854
57 AF7 26 5.005
57 AF7 27 10.864
57 AF7 28 14.771
57 AF7 29 15.259
57 AF7 30 12.817
57 AF7 31 8.911
57 AF7 32 5.493
57 AF7 33 4.028
57 AF7 34 4.517
57 AF7 35 5.493
57 AF7 36 6.958
57 AF7 37 9.399
57 AF7 38 11.841
57 AF7 39 13.794
57 AF7 40 14.282
57 AF7 41 12.329
57 AF7 42 9.399
57 AF7 43 7.446
57 AF7 44 8.423
57 AF7 45 10.864
57 AF7 46 13.306
57 AF7 47 13.794
57 AF7 48 13.306
57 AF7 49 12.817
57 AF7 50 13.794
57 AF7 51 15.259
57 AF7 52 13.794
57 AF7 53 9.399
57 AF7 54 5.005
57 AF7 55 4.028
57 AF7 56 8.423
57 AF7 57 15.747
57 AF7 58 21.118
57 AF7 59 19.653
57 AF7 60 11.841
57 AF7 61 2.563
57 AF7 62 -2.319
57 AF7 63 -1.343
57 AF7 64 3.540
57 AF7 65 8.423
57 AF7 66 9.888
57 AF7 67 8.423
57 AF7 68 6.958
57 AF7 69 7.446
57 AF7 70 9.399
57 AF7 71 11.353
57 AF7 72 12.329
57 AF7 73 10.376
57 AF7 74 7.935
57 AF7 75 5.493
57 AF7 76 5.005
57 AF7 77 7.446
57 AF7 78 11.841
57 AF7 79 16.235
57 AF7 80 18.188
57 AF7 81 15.259
57 AF7 82 9.399
57 AF7 83 3.052
57 AF7 84 -1.343
57 AF7 85 -2.808
57 AF7 86 -2.319
57 AF7 87 -3.296
57 AF7 88 -4.761
57 AF7 89 -6.226
57 AF7 90 -6.226
57 AF7 91 -3.784
57 AF7 92 -1.831
57 AF7 93 -2.808
57 AF7 94 -6.714
57 AF7 95 -10.132
57 AF7 96 -10.132
57 AF7 97 -6.714
57 AF7 98 -1.831
57 AF7 99 0.122
57 AF7 100 -0.854
57 AF7 101 -3.784
57 AF7 102 -5.249
57 AF7 103 -2.808
57 AF7 104 1.099
57 AF7 105 5.005
57 AF7 106 5.493
57 AF7 107 5.005
57 AF7 108 5.493
57 AF7 109 8.423
57 AF7 110 13.794
57 AF7 111 17.700
57 AF7 112 18.188
57 AF7 113 16.235
57 AF7 114 14.771
57 AF7 115 16.724
57 AF7 116 21.606
57 AF7 117 26.978
57 AF7 118 28.442
57 AF7 119 24.536
57 AF7 120 17.700
57 AF7 121 12.329
57 AF7 122 11.353
57 AF7 123 15.259
57 AF7 124 20.142
57 AF7 125 23.071
57 AF7 126 22.095
57 AF7 127 18.677
57 AF7 128 13.794
57 AF7 129 10.864
57 AF7 130 9.888
57 AF7 131 10.864
57 AF7 132 12.329
57 AF7 133 12.817
57 AF7 134 12.329
57 AF7 135 9.888
57 AF7 136 6.958
57 AF7 137 5.005
57 AF7 138 5.005
57 AF7 139 5.981
57 AF7 140 6.470
57 AF7 141 5.493
57 AF7 142 2.563
57 AF7 143 -0.854
57 AF7 144 -2.808
57 AF7 145 -3.296
57 AF7 146 -2.808
57 AF7 147 -2.808
57 AF7 148 -3.296
57 AF7 149 -3.296
57 AF7 150 -2.319
57 AF7 151 -0.854
57 AF7 152 -0.366
57 AF7 153 -1.343
57 AF7 154 -3.784
57 AF7 155 -5.737
57 AF7 156 -5.737
57 AF7 157 -3.784
57 AF7 158 -1.343
57 AF7 159 -0.366
57 AF7 160 -2.319
57 AF7 161 -6.714
57 AF7 162 -10.620
57 AF7 163 -11.108
57 AF7 164 -8.179
57 AF7 165 -2.808
57 AF7 166 2.075
57 AF7 167 3.052
57 AF7 168 0.122
57 AF7 169 -4.761
57 AF7 170 -7.690
57 AF7 171 -6.714
57 AF7 172 -2.808
57 AF7 173 1.099
57 AF7 174 1.587
57 AF7 175 -0.366
57 AF7 176 -4.272
57 AF7 177 -7.690
57 AF7 178 -8.667
57 AF7 179 -8.667
57 AF7 180 -8.667
57 AF7 181 -9.644
57 AF7 182 -11.108
57 AF7 183 -11.597
57 AF7 184 -11.108
57 AF7 185 -10.132
57 AF7 186 -9.644
57 AF7 187 -10.132
57 AF7 188 -11.597
57 AF7 189 -12.573
57 AF7 190 -13.062
57 AF7 191 -12.573
57 AF7 192 -10.620
57 AF7 193 -7.690
57 AF7 194 -5.737
57 AF7 195 -4.761
57 AF7 196 -4.761
57 AF7 197 -5.737
57 AF7 198 -5.249
57 AF7 199 -4.272
57 AF7 200 -2.808
57 AF7 201 -1.831
57 AF7 202 -2.808
57 AF7 203 -4.761
57 AF7 204 -6.226
57 AF7 205 -5.249
57 AF7 206 -2.319
57 AF7 207 0.122
57 AF7 208 1.099
57 AF7 209 0.610
57 AF7 210 -1.343
57 AF7 211 -2.319
57 AF7 212 -0.854
57 AF7 213 1.587
57 AF7 214 4.028
57 AF7 215 5.005
57 AF7 216 3.540
57 AF7 217 2.075
57 AF7 218 1.099
57 AF7 219 2.563
57 AF7 220 5.005
57 AF7 221 6.958
57 AF7 222 5.981
57 AF7 223 3.052
57 AF7 224 -0.854
57 AF7 225 -2.319
57 AF7 226 -0.854
57 AF7 227 3.052
57 AF7 228 6.958
57 AF7 229 9.888
57 AF7 230 11.353
57 AF7 231 11.841
57 AF7 232 11.353
57 AF7 233 10.376
57 AF7 234 8.423
57 AF7 235 5.493
57 AF7 236 3.052
57 AF7 237 1.099
57 AF7 238 1.587
57 AF7 239 3.540
57 AF7 240 6.470
57 AF7 241 9.888
57 AF7 242 11.841
57 AF7 243 10.376
57 AF7 244 6.958
57 AF7 245 2.563
57 AF7 246 -0.854
57 AF7 247 -1.831
57 AF7 248 -1.343
57 AF7 249 -1.343
57 AF7 250 -1.831
57 AF7 251 -3.296
57 AF7 252 -3.296
57 AF7 253 -2.319
57 AF7 254 -0.854
57 AF7 255 -0.854
# AF8 chan 33
57 AF8 0 3.845
57 AF8 1 1.892
57 AF8 2 0.916
57 AF8 3 -0.061
57 AF8 4 -2.502
57 AF8 5 -4.944
57 AF8 6 -6.409
57 AF8 7 -5.432
57 AF8 8 -2.502
57 AF8 9 1.404
57 AF8 10 4.333
57 AF8 11 4.822
57 AF8 12 3.357
57 AF8 13 0.916
57 AF8 14 -1.038
57 AF8 15 -2.014
57 AF8 16 -1.038
57 AF8 17 0.916
57 AF8 18 3.845
57 AF8 19 6.287
57 AF8 20 6.775
57 AF8 21 4.822
57 AF8 22 1.892
57 AF8 23 -0.061
57 AF8 24 0.427
57 AF8 25 2.869
57 AF8 26 6.287
57 AF8 27 7.263
57 AF8 28 6.287
57 AF8 29 3.357
57 AF8 30 1.404
57 AF8 31 1.404
57 AF8 32 3.357
57 AF8 33 5.310
57 AF8 34 5.798
57 AF8 35 3.845
57 AF8 36 1.892
57 AF8 37 0.916
57 AF8 38 2.869
57 AF8 39 6.775
57 AF8 40 9.216
57 AF8 41 9.216
57 AF8 42 6.775
57 AF8 43 4.822
57 AF8 44 5.310
57 AF8 45 8.240
57 AF8 46 11.658
57 AF8 47 12.634
57 AF8 48 10.681
57 AF8 49 7.751
57 AF8 50 5.310
57 AF8 51 5.310
57 AF8 52 6.775
57 AF8 53 7.751
57 AF8 54 7.263
57 AF8 55 5.310
57 AF8 56 4.333
57 AF8 57 3.845
57 AF8 58 4.822
57 AF8 59 5.310
57 AF8 60 5.310
57 AF8 61 4.822
57 AF8 62 3.357
57 AF8 63 2.380
57 AF8 64 1.892
57 AF8 65 1.892
57 AF8 66 1.892
57 AF8 67 2.380
57 AF8 68 2.869
57 AF8 69 2.869
57 AF8 70 2.380
57 AF8 71 1.892
57 AF8 72 0.916
57 AF8 73 -0.061
57 AF8 74 -0.061
57 AF8 75 -0.061
57 AF8 76 -0.061
57 AF8 77 -0.061
57 AF8 78 -1.038
57 AF8 79 -2.502
57 AF8 80 -3.967
57 AF8 81 -4.456
57 AF8 82 -3.967
57 AF8 83 -3.479
57 AF8 84 -3.967
57 AF8 85 -5.920
57 AF8 86 -8.362
57 AF8 87 -11.292
57 AF8 88 -12.756
57 AF8 89 -13.245
57 AF8 90 -12.268
57 AF8 91 -12.268
57 AF8 92 -14.221
57 AF8 93 -17.151
57 AF8 94 -19.592
57 AF8 95 -20.081
57 AF8 96 -18.616
57 AF8 97 -16.174
57 AF8 98 -15.686
57 AF8 99 -16.174
57 AF8 100 -17.639
57 AF8 101 -17.639
57 AF8 102 -16.174
57 AF8 103 -14.221
57 AF8 104 -13.245
57 AF8 105 -13.733
57 AF8 106 -14.221
57 AF8 107 -12.268
57 AF8 108 -7.874
57 AF8 109 -2.014
57 AF8 110 3.357
57 AF8 111 5.310
57 AF8 112 4.333
57 AF8 113 2.869
57 AF8 114 2.869
57 AF8 115 4.333
57 AF8 116 6.775
57 AF8 117 8.728
57 AF8 118 9.216
57 AF8 119 8.240
57 AF8 120 6.287
57 AF8 121 3.357
57 AF8 122 1.404
57 AF8 123 0.427
57 AF8 124 1.892
57 AF8 125 3.845
57 AF8 126 5.310
57 AF8 127 4.822
57 AF8 128 2.869
57 AF8 129 0.916
57 AF8 130 0.916
57 AF8 131 2.380
57 AF8 132 3.845
57 AF8 133 2.869
57 AF8 134 -1.038
57 AF8 135 -5.920
57 AF8 136 -9.827
57 AF8 137 -10.315
57 AF8 138 -9.338
57 AF8 139 -8.362
57 AF8 140 -8.362
57 AF8 141 -9.827
57 AF8 142 -10.803
57 AF8 143 -11.292
57 AF8 144 -11.780
57 AF8 145 -13.245
57 AF8 146 -15.198
57 AF8 147 -15.686
57 AF8 148 -14.709
57 AF8 149 -12.268
57 AF8 150 -10.315
57 AF8 151 -10.803
57 AF8 152 -12.756
57 AF8 153 -14.221
57 AF8 154 -13.245
57 AF8 155 -10.315
57 AF8 156 -7.874
57 AF8 157 -8.362
57 AF8 158 -12.268
57 AF8 159 -16.663
57 AF8 160 -19.104
57 AF8 161 -18.616
57 AF8 162 -15.686
57 AF8 163 -13.733
57 AF8 164 -12.268
57 AF8 165 -12.268
57 AF8 166 -12.268
57 AF8 167 -11.780
57 AF8 168 -10.803
57 AF8 169 -9.827
57 AF8 170 -9.827
57 AF8 171 -10.315
57 AF8 172 -9.827
57 AF8 173 -9.338
57 AF8 174 -8.362
57 AF8 175 -8.362
57 AF8 176 -8.850
57 AF8 177 -9.338
57 AF8 178 -9.827
57 AF8 179 -11.292
57 AF8 180 -12.756
57 AF8 181 -14.709
57 AF8 182 -16.174
57 AF8 183 -16.663
57 AF8 184 -14.709
57 AF8 185 -12.268
57 AF8 186 -9.827
57 AF8 187 -8.850
57 AF8 188 -9.338
57 AF8 189 -10.803
57 AF8 190 -12.268
57 AF8 191 -13.245
57 AF8 192 -14.221
57 AF8 193 -14.709
57 AF8 194 -15.198
57 AF8 195 -15.686
57 AF8 196 -16.174
57 AF8 197 -16.663
57 AF8 198 -16.663
57 AF8 199 -15.686
57 AF8 200 -13.245
57 AF8 201 -11.292
57 AF8 202 -9.827
57 AF8 203 -9.827
57 AF8 204 -11.292
57 AF8 205 -12.268
57 AF8 206 -12.756
57 AF8 207 -11.780
57 AF8 208 -9.338
57 AF8 209 -6.897
57 AF8 210 -4.456
57 AF8 211 -1.526
57 AF8 212 -0.061
57 AF8 213 -0.061
57 AF8 214 -2.014
57 AF8 215 -4.944
57 AF8 216 -6.897
57 AF8 217 -6.409
57 AF8 218 -3.479
57 AF8 219 -0.549
57 AF8 220 0.427
57 AF8 221 -0.061
57 AF8 222 -2.014
57 AF8 223 -2.502
57 AF8 224 -1.038
57 AF8 225 1.404
57 AF8 226 3.845
57 AF8 227 4.822
57 AF8 228 4.333
57 AF8 229 3.845
57 AF8 230 4.822
57 AF8 231 6.775
57 AF8 232 8.240
57 AF8 233 7.751
57 AF8 234 5.310
57 AF8 235 2.380
57 AF8 236 0.427
57 AF8 237 0.916
57 AF8 238 1.892
57 AF8 239 3.357
57 AF8 240 3.845
57 AF8 241 3.845
57 AF8 242 3.357
57 AF8 243 2.869
57 AF8 244 1.892
57 AF8 245 0.427
57 AF8 246 -1.038
57 AF8 247 -1.038
57 AF8 248 0.427
57 AF8 249 2.380
57 AF8 250 2.380
57 AF8 251 -0.549
57 AF8 252 -4.944
57 AF8 253 -6.897
57 AF8 254 -4.944
57 AF8 255 0.427
# F5 chan 34
57 F5 0 0.621
57 F5 1 5.015
57 F5 2 7.456
57 F5 3 6.968
57 F5 4 2.574
57 F5 5 -2.309
57 F5 6 -6.215
57 F5 7 -6.215
57 F5 8 -3.774
57 F5 9 -0.356
57 F5 10 2.085
57 F5 11 2.574
57 F5 12 2.085
57 F5 13 0.621
57 F5 14 -0.844
57 F5 15 -3.286
57 F5 16 -5.239
57 F5 17 -7.192
57 F5 18 -7.192
57 F5 19 -6.215
57 F5 20 -5.239
57 F5 21 -5.239
57 F5 22 -6.215
57 F5 23 -6.215
57 F5 24 -4.751
57 F5 25 -2.309
57 F5 26 -0.844
57 F5 27 -2.797
57 F5 28 -6.704
57 F5 29 -10.122
57 F5 30 -9.145
57 F5 31 -4.751
57 F5 32 0.621
