# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 F6 123 9.003
45 F6 124 7.050
45 F6 125 4.120
45 F6 126 1.678
45 F6 127 0.702
45 F6 128 1.190
45 F6 129 3.143
45 F6 130 5.585
45 F6 131 8.514
45 F6 132 9.979
45 F6 133 9.979
45 F6 134 9.003
45 F6 135 7.538
45 F6 136 6.073
45 F6 137 5.096
45 F6 138 4.608
45 F6 139 4.608
45 F6 140 3.143
45 F6 141 0.214
45 F6 142 -3.204
45 F6 143 -7.111
45 F6 144 -9.552
45 F6 145 -10.529
45 F6 146 -9.552
45 F6 147 -8.087
45 F6 148 -5.646
45 F6 149 -2.716
45 F6 150 0.214
45 F6 151 3.143
45 F6 152 4.120
45 F6 153 4.120
45 F6 154 4.120
45 F6 155 4.608
45 F6 156 6.561
45 F6 157 9.491
45 F6 158 11.444
45 F6 159 11.932
45 F6 160 11.444
45 F6 161 11.444
45 F6 162 11.932
45 F6 163 12.909
45 F6 164 13.885
45 F6 165 12.909
45 F6 166 10.956
45 F6 167 9.003
45 F6 168 9.003
45 F6 169 9.979
45 F6 170 10.956
45 F6 171 10.956
45 F6 172 10.468
45 F6 173 10.468
45 F6 174 11.444
45 F6 175 12.421
45 F6 176 12.421
45 F6 177 10.956
45 F6 178 9.003
45 F6 179 8.514
45 F6 180 9.491
45 F6 181 11.444
45 F6 182 12.909
45 F6 183 13.397
45 F6 184 12.909
45 F6 185 12.421
45 F6 186 12.421
45 F6 187 13.397
45 F6 188 14.374
45 F6 189 15.350
45 F6 190 15.350
45 F6 191 14.862
45 F6 192 14.374
45 F6 193 13.885
45 F6 194 12.909
45 F6 195 11.932
45 F6 196 10.468
45 F6 197 7.538
45 F6 198 4.608
45 F6 199 1.190
45 F6 200 -1.740
45 F6 201 -3.204
45 F6 202 -2.228
45 F6 203 -0.275
45 F6 204 2.655
45 F6 205 5.096
45 F6 206 7.538
45 F6 207 9.491
45 F6 208 11.444
45 F6 209 13.397
45 F6 210 15.350
45 F6 211 16.815
45 F6 212 17.303
45 F6 213 17.303
45 F6 214 16.815
45 F6 215 15.839
45 F6 216 15.350
45 F6 217 14.374
45 F6 218 13.885
45 F6 219 13.885
45 F6 220 13.885
45 F6 221 14.862
45 F6 222 15.350
45 F6 223 15.839
45 F6 224 15.839
45 F6 225 14.862
45 F6 226 14.862
45 F6 227 16.815
45 F6 228 19.257
45 F6 229 21.698
45 F6 230 22.675
45 F6 231 22.186
45 F6 232 20.721
45 F6 233 20.233
45 F6 234 21.210
45 F6 235 22.675
45 F6 236 22.675
45 F6 237 22.186
45 F6 238 21.698
45 F6 239 21.210
45 F6 240 20.233
45 F6 241 18.768
45 F6 242 15.839
45 F6 243 13.397
45 F6 244 12.421
45 F6 245 12.909
45 F6 246 13.885
45 F6 247 14.374
45 F6 248 12.909
45 F6 249 11.932
45 F6 250 11.444
45 F6 251 12.421
45 F6 252 13.397
45 F6 253 13.397
45 F6 254 11.932
45 F6 255 10.956
# FT7 chan 36
45 FT7 0 14.109
45 FT7 1 12.156
45 FT7 2 8.738
45 FT7 3 6.297
45 FT7 4 5.320
45 FT7 5 3.855
45 FT7 6 2.391
45 FT7 7 0.437
45 FT7 8 -1.516
45 FT7 9 -2.981
45 FT7 10 -4.445
45 FT7 11 -5.910
45 FT7 12 -6.399
45 FT7 13 -5.910
45 FT7 14 -4.445
45 FT7 15 -2.004
45 FT7 16 0.926
45 FT7 17 3.367
45 FT7 18 5.809
45 FT7 19 9.226
45 FT7 20 12.156
45 FT7 21 13.621
45 FT7 22 14.109
45 FT7 23 15.086
45 FT7 24 16.551
45 FT7 25 19.480
45 FT7 26 21.434
45 FT7 27 21.434
45 FT7 28 19.969
45 FT7 29 17.527
45 FT7 30 14.598
45 FT7 31 11.180
45 FT7 32 8.250
45 FT7 33 5.320
45 FT7 34 2.391
45 FT7 35 0.437
45 FT7 36 -1.027
45 FT7 37 -2.492
45 FT7 38 -3.469
45 FT7 39 -3.957
45 FT7 40 -2.492
45 FT7 41 0.926
45 FT7 42 5.320
45 FT7 43 9.226
45 FT7 44 11.668
45 FT7 45 13.621
45 FT7 46 15.086
45 FT7 47 16.551
45 FT7 48 17.527
45 FT7 49 16.551
45 FT7 50 13.621
45 FT7 51 10.691
45 FT7 52 8.250
45 FT7 53 6.785
45 FT7 54 4.344
45 FT7 55 1.414
45 FT7 56 -2.004
45 FT7 57 -4.934
45 FT7 58 -5.422
45 FT7 59 -5.910
45 FT7 60 -5.910
45 FT7 61 -6.887
45 FT7 62 -6.399
45 FT7 63 -5.910
45 FT7 64 -4.445
45 FT7 65 -2.492
45 FT7 66 -0.051
45 FT7 67 3.855
45 FT7 68 8.738
45 FT7 69 12.156
45 FT7 70 13.133
45 FT7 71 11.180
45 FT7 72 10.203
45 FT7 73 11.180
45 FT7 74 14.109
45 FT7 75 16.551
45 FT7 76 17.527
45 FT7 77 17.039
45 FT7 78 16.551
45 FT7 79 15.086
45 FT7 80 13.133
45 FT7 81 9.226
45 FT7 82 5.320
45 FT7 83 3.367
45 FT7 84 2.391
45 FT7 85 1.902
45 FT7 86 1.414
45 FT7 87 0.437
45 FT7 88 -0.051
45 FT7 89 -0.539
45 FT7 90 -1.027
45 FT7 91 -0.539
45 FT7 92 0.437
45 FT7 93 3.367
45 FT7 94 6.785
45 FT7 95 9.715
45 FT7 96 11.668
45 FT7 97 13.133
45 FT7 98 16.551
45 FT7 99 19.969
45 FT7 100 22.410
45 FT7 101 24.363
45 FT7 102 25.340
45 FT7 103 25.340
45 FT7 104 24.851
45 FT7 105 24.363
45 FT7 106 21.922
45 FT7 107 18.504
45 FT7 108 14.598
45 FT7 109 10.203
45 FT7 110 5.809
45 FT7 111 1.414
45 FT7 112 -2.492
45 FT7 113 -4.445
45 FT7 114 -4.445
45 FT7 115 -3.957
45 FT7 116 -2.492
45 FT7 117 -0.051
45 FT7 118 3.367
45 FT7 119 6.297
45 FT7 120 8.250
45 FT7 121 10.203
45 FT7 122 11.180
45 FT7 123 12.156
45 FT7 124 13.133
45 FT7 125 14.109
45 FT7 126 15.574
45 FT7 127 17.527
45 FT7 128 20.945
45 FT7 129 23.875
45 FT7 130 24.851
45 FT7 131 22.898
45 FT7 132 20.945
45 FT7 133 19.969
45 FT7 134 20.457
45 FT7 135 20.457
45 FT7 136 18.504
45 FT7 137 16.062
45 FT7 138 13.133
45 FT7 139 9.715
45 FT7 140 6.297
45 FT7 141 2.879
45 FT7 142 0.926
45 FT7 143 0.437
45 FT7 144 1.414
45 FT7 145 3.855
45 FT7 146 6.297
45 FT7 147 7.762
45 FT7 148 8.250
45 FT7 149 11.180
45 FT7 150 15.086
45 FT7 151 18.992
45 FT7 152 21.434
45 FT7 153 22.898
45 FT7 154 23.875
45 FT7 155 24.851
45 FT7 156 25.340
45 FT7 157 24.851
45 FT7 158 23.875
45 FT7 159 21.922
45 FT7 160 19.480
45 FT7 161 17.527
45 FT7 162 15.574
45 FT7 163 12.644
45 FT7 164 8.738
45 FT7 165 4.832
45 FT7 166 1.902
45 FT7 167 0.437
45 FT7 168 0.437
45 FT7 169 1.414
45 FT7 170 3.367
45 FT7 171 6.297
45 FT7 172 8.738
45 FT7 173 11.180
45 FT7 174 14.598
45 FT7 175 17.039
45 FT7 176 18.992
45 FT7 177 19.969
45 FT7 178 19.480
45 FT7 179 20.457
45 FT7 180 21.434
45 FT7 181 20.945
45 FT7 182 18.992
45 FT7 183 16.062
45 FT7 184 14.109
45 FT7 185 11.180
45 FT7 186 8.250
45 FT7 187 5.320
45 FT7 188 2.391
45 FT7 189 -0.051
45 FT7 190 -2.492
45 FT7 191 -3.957
45 FT7 192 -3.957
45 FT7 193 -2.492
45 FT7 194 -0.539
45 FT7 195 0.437
45 FT7 196 1.414
45 FT7 197 2.391
45 FT7 198 3.855
45 FT7 199 3.855
45 FT7 200 3.367
45 FT7 201 3.855
45 FT7 202 5.809
45 FT7 203 8.738
45 FT7 204 11.668
45 FT7 205 13.133
45 FT7 206 12.156
45 FT7 207 11.668
45 FT7 208 13.133
45 FT7 209 15.574
45 FT7 210 17.039
45 FT7 211 16.062
45 FT7 212 14.109
45 FT7 213 12.644
45 FT7 214 12.156
45 FT7 215 10.691
45 FT7 216 8.250
45 FT7 217 4.344
45 FT7 218 1.414
45 FT7 219 1.414
45 FT7 220 3.367
45 FT7 221 5.809
45 FT7 222 5.809
45 FT7 223 4.832
45 FT7 224 4.832
45 FT7 225 6.297
45 FT7 226 8.738
45 FT7 227 12.156
45 FT7 228 15.574
45 FT7 229 18.992
45 FT7 230 22.410
45 FT7 231 24.851
45 FT7 232 26.316
45 FT7 233 27.781
45 FT7 234 29.246
45 FT7 235 30.711
45 FT7 236 31.687
45 FT7 237 31.199
45 FT7 238 29.734
45 FT7 239 26.805
45 FT7 240 23.387
45 FT7 241 18.992
45 FT7 242 15.086
45 FT7 243 12.644
45 FT7 244 12.156
45 FT7 245 10.691
45 FT7 246 8.250
45 FT7 247 4.832
45 FT7 248 2.391
45 FT7 249 1.902
45 FT7 250 3.367
45 FT7 251 5.320
45 FT7 252 7.762
45 FT7 253 9.715
45 FT7 254 11.668
45 FT7 255 13.621
# FT8 chan 37
45 FT8 0 19.135
45 FT8 1 20.599
45 FT8 2 20.599
45 FT8 3 19.623
45 FT8 4 18.646
45 FT8 5 17.181
45 FT8 6 15.717
45 FT8 7 13.275
45 FT8 8 10.834
45 FT8 9 8.881
45 FT8 10 6.439
45 FT8 11 3.998
45 FT8 12 2.533
45 FT8 13 1.068
45 FT8 14 0.092
45 FT8 15 -0.885
45 FT8 16 -1.373
45 FT8 17 -1.862
45 FT8 18 -1.862
45 FT8 19 -1.862
45 FT8 20 -1.862
45 FT8 21 -1.862
45 FT8 22 -1.373
45 FT8 23 0.092
45 FT8 24 3.021
45 FT8 25 6.439
45 FT8 26 10.345
45 FT8 27 14.252
45 FT8 28 17.670
45 FT8 29 19.623
45 FT8 30 19.135
45 FT8 31 17.181
45 FT8 32 15.228
45 FT8 33 14.252
45 FT8 34 12.787
45 FT8 35 11.810
45 FT8 36 10.834
45 FT8 37 10.345
45 FT8 38 10.345
45 FT8 39 10.345
45 FT8 40 9.857
45 FT8 41 8.392
45 FT8 42 7.416
45 FT8 43 6.439
45 FT8 44 4.974
45 FT8 45 3.510
45 FT8 46 1.556
45 FT8 47 1.556
45 FT8 48 3.510
45 FT8 49 6.439
45 FT8 50 8.881
45 FT8 51 11.810
45 FT8 52 14.252
45 FT8 53 16.693
45 FT8 54 18.158
45 FT8 55 18.646
45 FT8 56 17.181
45 FT8 57 14.740
45 FT8 58 13.275
45 FT8 59 12.787
45 FT8 60 12.299
45 FT8 61 12.299
45 FT8 62 11.322
45 FT8 63 9.369
45 FT8 64 6.439
45 FT8 65 4.486
45 FT8 66 3.510
45 FT8 67 4.486
45 FT8 68 5.951
45 FT8 69 6.439
45 FT8 70 4.974
45 FT8 71 1.556
45 FT8 72 0.092
45 FT8 73 1.068
45 FT8 74 3.021
45 FT8 75 5.463
45 FT8 76 7.416
45 FT8 77 8.881
45 FT8 78 10.345
45 FT8 79 12.299
45 FT8 80 12.787
45 FT8 81 11.810
45 FT8 82 11.810
45 FT8 83 14.740
45 FT8 84 18.158
45 FT8 85 21.088
45 FT8 86 20.599
45 FT8 87 18.158
45 FT8 88 15.717
45 FT8 89 14.740
45 FT8 90 14.252
45 FT8 91 12.787
45 FT8 92 10.834
45 FT8 93 9.369
45 FT8 94 8.881
45 FT8 95 8.392
45 FT8 96 7.416
45 FT8 97 6.439
45 FT8 98 6.927
45 FT8 99 7.904
45 FT8 100 8.881
45 FT8 101 9.857
45 FT8 102 9.857
45 FT8 103 10.345
45 FT8 104 11.810
45 FT8 105 12.787
45 FT8 106 12.299
45 FT8 107 11.322
45 FT8 108 10.345
45 FT8 109 11.810
45 FT8 110 13.275
45 FT8 111 14.252
45 FT8 112 13.763
45 FT8 113 12.787
45 FT8 114 12.299
45 FT8 115 12.299
45 FT8 116 12.299
45 FT8 117 12.787
45 FT8 118 13.275
45 FT8 119 14.252
45 FT8 120 14.740
45 FT8 121 14.252
45 FT8 122 13.275
45 FT8 123 10.834
45 FT8 124 8.392
45 FT8 125 6.927
45 FT8 126 5.951
45 FT8 127 5.951
45 FT8 128 7.904
45 FT8 129 11.810
45 FT8 130 15.717
45 FT8 131 18.646
45 FT8 132 19.135
45 FT8 133 19.623
45 FT8 134 19.623
45 FT8 135 19.623
45 FT8 136 19.135
45 FT8 137 18.646
45 FT8 138 16.693
45 FT8 139 13.275
45 FT8 140 8.881
45 FT8 141 4.486
45 FT8 142 1.556
45 FT8 143 -0.885
45 FT8 144 -1.862
45 FT8 145 -2.350
45 FT8 146 -1.862
45 FT8 147 -1.373
45 FT8 148 -0.397
45 FT8 149 1.556
45 FT8 150 4.486
45 FT8 151 6.439
45 FT8 152 7.416
45 FT8 153 7.904
45 FT8 154 10.345
45 FT8 155 14.252
45 FT8 156 18.646
45 FT8 157 22.064
45 FT8 158 24.506
45 FT8 159 24.506
45 FT8 160 24.994
45 FT8 161 25.482
45 FT8 162 26.459
45 FT8 163 25.970
45 FT8 164 24.017
45 FT8 165 22.064
45 FT8 166 21.088
45 FT8 167 20.599
45 FT8 168 19.135
45 FT8 169 16.693
45 FT8 170 14.740
45 FT8 171 13.763
45 FT8 172 13.763
45 FT8 173 13.763
45 FT8 174 13.275
45 FT8 175 13.763
45 FT8 176 14.252
45 FT8 177 13.275
45 FT8 178 12.787
45 FT8 179 13.275
45 FT8 180 16.205
45 FT8 181 19.135
45 FT8 182 20.599
45 FT8 183 21.088
45 FT8 184 21.088
45 FT8 185 21.576
45 FT8 186 22.064
45 FT8 187 22.064
45 FT8 188 22.064
45 FT8 189 21.088
45 FT8 190 19.623
45 FT8 191 18.646
45 FT8 192 17.670
45 FT8 193 16.205
45 FT8 194 13.763
45 FT8 195 9.369
45 FT8 196 5.463
45 FT8 197 1.068
45 FT8 198 -2.838
45 FT8 199 -6.744
45 FT8 200 -9.186
45 FT8 201 -9.186
45 FT8 202 -6.744
45 FT8 203 -3.326
45 FT8 204 1.068
45 FT8 205 6.439
45 FT8 206 10.834
45 FT8 207 14.252
45 FT8 208 17.670
45 FT8 209 21.088
45 FT8 210 23.529
45 FT8 211 25.970
45 FT8 212 27.435
45 FT8 213 27.924
45 FT8 214 27.435
45 FT8 215 26.459
45 FT8 216 24.994
45 FT8 217 23.041
45 FT8 218 20.599
45 FT8 219 18.158
45 FT8 220 17.670
45 FT8 221 17.670
45 FT8 222 16.693
45 FT8 223 14.740
45 FT8 224 12.299
45 FT8 225 11.322
45 FT8 226 12.787
45 FT8 227 15.717
45 FT8 228 19.623
45 FT8 229 21.576
45 FT8 230 22.064
45 FT8 231 22.552
45 FT8 232 24.017
45 FT8 233 25.482
45 FT8 234 26.459
45 FT8 235 26.947
45 FT8 236 27.924
45 FT8 237 29.877
45 FT8 238 31.830
45 FT8 239 31.342
45 FT8 240 28.900
45 FT8 241 24.506
45 FT8 242 21.088
45 FT8 243 19.623
45 FT8 244 19.623
45 FT8 245 18.646
45 FT8 246 15.717
45 FT8 247 11.810
45 FT8 248 9.369
45 FT8 249 8.392
45 FT8 250 8.881
45 FT8 251 8.392
45 FT8 252 7.416
45 FT8 253 5.951
45 FT8 254 4.974
45 FT8 255 4.974
# FPZ chan 38
45 FPZ 0 16.449
45 FPZ 1 14.984
45 FPZ 2 13.519
45 FPZ 3 11.566
45 FPZ 4 10.590
45 FPZ 5 8.636
45 FPZ 6 6.195
45 FPZ 7 3.265
45 FPZ 8 0.824
45 FPZ 9 -1.617
45 FPZ 10 -3.082
45 FPZ 11 -4.547
45 FPZ 12 -5.524
45 FPZ 13 -5.524
45 FPZ 14 -4.547
45 FPZ 15 -3.082
45 FPZ 16 -2.106
45 FPZ 17 -1.129
45 FPZ 18 0.336
45 FPZ 19 2.777
45 FPZ 20 4.730
45 FPZ 21 6.683
45 FPZ 22 8.148
45 FPZ 23 9.125
45 FPZ 24 10.590
45 FPZ 25 12.054
45 FPZ 26 14.496
45 FPZ 27 15.961
45 FPZ 28 16.937
45 FPZ 29 16.449
45 FPZ 30 14.984
45 FPZ 31 12.543
45 FPZ 32 10.101
45 FPZ 33 8.148
45 FPZ 34 5.219
45 FPZ 35 2.777
45 FPZ 36 0.336
45 FPZ 37 -1.617
45 FPZ 38 -3.571
45 FPZ 39 -5.035
45 FPZ 40 -4.059
45 FPZ 41 -1.129
45 FPZ 42 2.777
45 FPZ 43 6.195
45 FPZ 44 7.172
45 FPZ 45 7.172
45 FPZ 46 7.660
45 FPZ 47 10.101
45 FPZ 48 12.543
45 FPZ 49 14.496
45 FPZ 50 13.519
45 FPZ 51 12.054
45 FPZ 52 11.078
45 FPZ 53 10.590
45 FPZ 54 10.101
45 FPZ 55 8.148
45 FPZ 56 5.219
45 FPZ 57 1.801
45 FPZ 58 -0.153
45 FPZ 59 -0.641
45 FPZ 60 -0.641
45 FPZ 61 0.336
45 FPZ 62 0.824
45 FPZ 63 0.824
45 FPZ 64 0.824
45 FPZ 65 0.824
45 FPZ 66 2.289
45 FPZ 67 5.219
45 FPZ 68 9.613
45 FPZ 69 13.519
45 FPZ 70 14.496
45 FPZ 71 13.031
45 FPZ 72 11.566
45 FPZ 73 11.566
45 FPZ 74 12.543
45 FPZ 75 14.496
45 FPZ 76 15.472
45 FPZ 77 16.449
45 FPZ 78 17.426
45 FPZ 79 17.426
45 FPZ 80 15.961
45 FPZ 81 11.566
45 FPZ 82 8.636
45 FPZ 83 7.660
45 FPZ 84 9.125
45 FPZ 85 11.078
45 FPZ 86 12.054
45 FPZ 87 12.543
45 FPZ 88 12.054
45 FPZ 89 12.054
45 FPZ 90 12.054
45 FPZ 91 11.566
45 FPZ 92 11.566
45 FPZ 93 12.543
45 FPZ 94 14.008
45 FPZ 95 14.496
45 FPZ 96 13.519
45 FPZ 97 14.008
45 FPZ 98 15.961
45 FPZ 99 17.914
45 FPZ 100 19.867
45 FPZ 101 20.844
45 FPZ 102 20.844
45 FPZ 103 20.355
45 FPZ 104 19.867
45 FPZ 105 18.890
45 FPZ 106 17.426
45 FPZ 107 15.472
45 FPZ 108 14.008
45 FPZ 109 12.543
45 FPZ 110 10.101
45 FPZ 111 6.195
45 FPZ 112 2.777
45 FPZ 113 1.312
45 FPZ 114 2.289
45 FPZ 115 3.754
45 FPZ 116 5.707
45 FPZ 117 8.148
45 FPZ 118 11.566
45 FPZ 119 14.496
45 FPZ 120 15.472
45 FPZ 121 14.984
45 FPZ 122 13.031
45 FPZ 123 11.078
45 FPZ 124 10.101
45 FPZ 125 10.101
45 FPZ 126 10.590
45 FPZ 127 12.054
45 FPZ 128 14.984
45 FPZ 129 18.402
45 FPZ 130 19.867
45 FPZ 131 18.890
45 FPZ 132 16.937
45 FPZ 133 16.449
45 FPZ 134 16.449
45 FPZ 135 16.937
45 FPZ 136 15.961
45 FPZ 137 14.984
45 FPZ 138 14.008
45 FPZ 139 12.543
45 FPZ 140 9.613
45 FPZ 141 5.219
45 FPZ 142 1.801
45 FPZ 143 0.336
45 FPZ 144 1.312
45 FPZ 145 3.265
45 FPZ 146 4.242
45 FPZ 147 4.242
45 FPZ 148 3.754
45 FPZ 149 6.195
45 FPZ 150 10.590
45 FPZ 151 14.496
45 FPZ 152 16.937
45 FPZ 153 17.914
45 FPZ 154 18.402
45 FPZ 155 18.402
45 FPZ 156 18.402
45 FPZ 157 17.914
45 FPZ 158 17.426
45 FPZ 159 16.937
45 FPZ 160 16.937
45 FPZ 161 18.402
45 FPZ 162 20.355
45 FPZ 163 20.355
45 FPZ 164 18.402
45 FPZ 165 14.984
45 FPZ 166 13.031
45 FPZ 167 13.031
45 FPZ 168 13.519
45 FPZ 169 14.008
45 FPZ 170 14.008
45 FPZ 171 14.496
45 FPZ 172 15.961
45 FPZ 173 18.402
45 FPZ 174 21.332
45 FPZ 175 24.261
45 FPZ 176 25.238
45 FPZ 177 24.261
45 FPZ 178 22.308
45 FPZ 179 21.332
45 FPZ 180 21.332
45 FPZ 181 22.308
45 FPZ 182 21.332
45 FPZ 183 19.867
45 FPZ 184 17.914
45 FPZ 185 16.937
45 FPZ 186 15.961
45 FPZ 187 16.937
45 FPZ 188 17.914
45 FPZ 189 18.890
45 FPZ 190 19.379
45 FPZ 191 19.379
45 FPZ 192 20.355
45 FPZ 193 21.332
45 FPZ 194 21.820
45 FPZ 195 20.844
45 FPZ 196 19.867
45 FPZ 197 18.890
45 FPZ 198 17.426
45 FPZ 199 14.008
45 FPZ 200 11.566
45 FPZ 201 10.590
45 FPZ 202 11.566
45 FPZ 203 14.008
45 FPZ 204 15.472
45 FPZ 205 16.449
45 FPZ 206 15.961
45 FPZ 207 15.961
45 FPZ 208 18.402
45 FPZ 209 22.797
45 FPZ 210 26.215
45 FPZ 211 27.191
45 FPZ 212 26.215
45 FPZ 213 24.750
45 FPZ 214 23.773
45 FPZ 215 23.773
45 FPZ 216 23.773
45 FPZ 217 22.308
45 FPZ 218 21.332
45 FPZ 219 22.308
45 FPZ 220 24.750
45 FPZ 221 28.168
45 FPZ 222 30.121
45 FPZ 223 30.121
45 FPZ 224 30.121
45 FPZ 225 31.097
45 FPZ 226 33.051
45 FPZ 227 35.980
45 FPZ 228 38.422
45 FPZ 229 40.863
45 FPZ 230 42.328
45 FPZ 231 43.793
45 FPZ 232 45.746
45 FPZ 233 47.211
45 FPZ 234 47.211
45 FPZ 235 46.722
45 FPZ 236 46.234
45 FPZ 237 45.746
45 FPZ 238 45.746
45 FPZ 239 43.793
45 FPZ 240 40.863
45 FPZ 241 36.957
45 FPZ 242 33.051
45 FPZ 243 31.097
45 FPZ 244 30.609
45 FPZ 245 31.097
45 FPZ 246 30.121
45 FPZ 247 28.168
45 FPZ 248 26.703
45 FPZ 249 27.191
45 FPZ 250 28.168
45 FPZ 251 29.633
45 FPZ 252 31.097
45 FPZ 253 32.562
45 FPZ 254 34.027
45 FPZ 255 35.004
# FC4 chan 39
45 FC4 0 10.142
45 FC4 1 9.165
45 FC4 2 7.212
45 FC4 3 5.747
45 FC4 4 5.259
45 FC4 5 4.283
45 FC4 6 3.794
45 FC4 7 3.306
45 FC4 8 2.818
45 FC4 9 2.330
45 FC4 10 1.353
45 FC4 11 0.376
45 FC4 12 -0.112
45 FC4 13 -0.600
45 FC4 14 -1.088
45 FC4 15 -1.088
45 FC4 16 -1.088
45 FC4 17 -1.088
45 FC4 18 -0.600
45 FC4 19 0.376
45 FC4 20 0.865
45 FC4 21 1.353
45 FC4 22 1.353
45 FC4 23 0.865
45 FC4 24 0.376
45 FC4 25 0.865
45 FC4 26 1.841
45 FC4 27 3.306
45 FC4 28 5.747
45 FC4 29 7.701
45 FC4 30 7.701
45 FC4 31 6.236
45 FC4 32 3.794
45 FC4 33 2.818
45 FC4 34 2.330
45 FC4 35 3.306
45 FC4 36 3.794
45 FC4 37 3.794
45 FC4 38 3.794
45 FC4 39 4.283
45 FC4 40 4.283
45 FC4 41 4.283
45 FC4 42 4.283
45 FC4 43 3.306
45 FC4 44 2.330
45 FC4 45 1.353
45 FC4 46 0.376
45 FC4 47 0.376
45 FC4 48 1.841
45 FC4 49 3.794
45 FC4 50 6.236
45 FC4 51 8.189
45 FC4 52 10.142
45 FC4 53 10.630
45 FC4 54 10.630
45 FC4 55 10.630
45 FC4 56 9.654
45 FC4 57 8.189
45 FC4 58 6.236
45 FC4 59 4.283
45 FC4 60 2.330
45 FC4 61 0.865
45 FC4 62 -0.112
45 FC4 63 -1.577
45 FC4 64 -3.530
45 FC4 65 -5.483
45 FC4 66 -6.460
45 FC4 67 -5.971
45 FC4 68 -4.506
45 FC4 69 -3.042
45 FC4 70 -3.530
45 FC4 71 -3.530
45 FC4 72 -3.042
45 FC4 73 -1.088
45 FC4 74 1.353
45 FC4 75 3.794
45 FC4 76 5.259
45 FC4 77 6.236
45 FC4 78 7.212
45 FC4 79 7.701
45 FC4 80 8.189
45 FC4 81 8.189
45 FC4 82 8.677
45 FC4 83 9.654
45 FC4 84 10.142
45 FC4 85 9.654
45 FC4 86 8.189
45 FC4 87 6.724
45 FC4 88 5.747
45 FC4 89 5.259
45 FC4 90 5.259
45 FC4 91 4.283
45 FC4 92 2.330
45 FC4 93 0.865
45 FC4 94 0.376
45 FC4 95 -0.112
45 FC4 96 -0.112
45 FC4 97 0.376
45 FC4 98 2.330
45 FC4 99 3.794
45 FC4 100 4.771
45 FC4 101 5.259
45 FC4 102 4.771
45 FC4 103 4.771
45 FC4 104 4.771
45 FC4 105 5.259
45 FC4 106 4.771
45 FC4 107 4.283
45 FC4 108 4.283
45 FC4 109 5.259
45 FC4 110 6.236
45 FC4 111 6.236
45 FC4 112 5.747
45 FC4 113 5.259
45 FC4 114 5.259
45 FC4 115 4.283
45 FC4 116 3.306
45 FC4 117 2.330
45 FC4 118 2.330
45 FC4 119 1.841
45 FC4 120 1.841
45 FC4 121 2.330
45 FC4 122 2.330
45 FC4 123 1.841
45 FC4 124 0.865
45 FC4 125 -0.112
45 FC4 126 -0.600
45 FC4 127 -1.088
45 FC4 128 -0.600
45 FC4 129 1.841
45 FC4 130 2.818
45 FC4 131 3.306
45 FC4 132 2.330
45 FC4 133 1.841
45 FC4 134 1.353
45 FC4 135 0.865
45 FC4 136 -0.112
45 FC4 137 -1.088
45 FC4 138 -1.577
45 FC4 139 -2.553
45 FC4 140 -4.018
45 FC4 141 -5.483
45 FC4 142 -6.948
45 FC4 143 -7.924
45 FC4 144 -8.413
45 FC4 145 -8.413
45 FC4 146 -7.924
45 FC4 147 -6.948
45 FC4 148 -5.971
45 FC4 149 -4.018
45 FC4 150 -2.553
45 FC4 151 -1.088
45 FC4 152 -1.577
45 FC4 153 -1.088
45 FC4 154 -0.112
45 FC4 155 1.353
45 FC4 156 2.818
45 FC4 157 3.794
45 FC4 158 4.771
45 FC4 159 4.771
45 FC4 160 5.259
45 FC4 161 6.236
45 FC4 162 7.212
45 FC4 163 7.212
45 FC4 164 6.236
45 FC4 165 5.259
45 FC4 166 5.259
45 FC4 167 5.747
45 FC4 168 5.747
45 FC4 169 4.771
45 FC4 170 4.771
45 FC4 171 4.771
45 FC4 172 5.259
45 FC4 173 4.771
45 FC4 174 4.283
45 FC4 175 3.794
45 FC4 176 3.794
45 FC4 177 2.818
45 FC4 178 2.330
45 FC4 179 2.330
45 FC4 180 3.306
45 FC4 181 4.283
45 FC4 182 4.283
45 FC4 183 4.771
45 FC4 184 5.259
45 FC4 185 5.747
45 FC4 186 5.259
45 FC4 187 5.747
45 FC4 188 6.724
45 FC4 189 8.189
45 FC4 190 9.165
45 FC4 191 9.165
45 FC4 192 9.165
45 FC4 193 8.677
45 FC4 194 7.212
45 FC4 195 6.236
45 FC4 196 4.283
45 FC4 197 2.818
45 FC4 198 0.865
45 FC4 199 -1.577
45 FC4 200 -2.553
45 FC4 201 -1.577
45 FC4 202 -0.112
45 FC4 203 1.841
45 FC4 204 2.818
45 FC4 205 4.283
45 FC4 206 5.747
45 FC4 207 6.236
45 FC4 208 6.724
45 FC4 209 8.189
45 FC4 210 9.165
45 FC4 211 9.654
45 FC4 212 9.654
45 FC4 213 8.677
45 FC4 214 7.212
45 FC4 215 6.236
45 FC4 216 5.747
45 FC4 217 5.747
45 FC4 218 5.259
45 FC4 219 4.283
45 FC4 220 4.771
45 FC4 221 6.236
45 FC4 222 6.724
45 FC4 223 6.236
45 FC4 224 5.747
45 FC4 225 5.747
45 FC4 226 7.212
45 FC4 227 9.654
45 FC4 228 12.583
45 FC4 229 13.072
45 FC4 230 11.607
45 FC4 231 10.142
45 FC4 232 9.654
45 FC4 233 10.630
