# co3a0000453.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 AF7 4 -4.161
53 AF7 5 -5.137
53 AF7 6 -3.672
53 AF7 7 -0.254
53 AF7 8 2.675
53 AF7 9 3.164
53 AF7 10 1.211
53 AF7 11 -1.231
53 AF7 12 -2.696
53 AF7 13 -3.672
53 AF7 14 -4.161
53 AF7 15 -5.137
53 AF7 16 -5.625
53 AF7 17 -5.137
53 AF7 18 -4.161
53 AF7 19 -3.184
53 AF7 20 -2.696
53 AF7 21 -2.696
53 AF7 22 -2.696
53 AF7 23 -1.719
53 AF7 24 -0.254
53 AF7 25 0.722
53 AF7 26 0.722
53 AF7 27 0.722
53 AF7 28 1.211
53 AF7 29 3.652
53 AF7 30 6.093
53 AF7 31 8.046
53 AF7 32 8.535
53 AF7 33 8.046
53 AF7 34 7.558
53 AF7 35 6.582
53 AF7 36 5.117
53 AF7 37 3.652
53 AF7 38 2.187
53 AF7 39 1.699
53 AF7 40 1.211
53 AF7 41 0.234
53 AF7 42 -0.254
53 AF7 43 -0.743
53 AF7 44 -0.743
53 AF7 45 -0.254
53 AF7 46 1.211
53 AF7 47 3.164
53 AF7 48 4.628
53 AF7 49 5.117
53 AF7 50 5.117
53 AF7 51 5.117
53 AF7 52 5.117
53 AF7 53 6.093
53 AF7 54 6.093
53 AF7 55 6.093
53 AF7 56 5.117
53 AF7 57 5.605
53 AF7 58 6.093
53 AF7 59 7.070
53 AF7 60 5.605
53 AF7 61 2.675
53 AF7 62 -0.254
53 AF7 63 -1.719
53 AF7 64 -2.207
53 AF7 65 -2.207
53 AF7 66 -2.207
53 AF7 67 -2.207
53 AF7 68 -1.231
53 AF7 69 -1.231
53 AF7 70 -1.719
53 AF7 71 -2.696
53 AF7 72 -3.184
53 AF7 73 -2.207
53 AF7 74 -1.231
53 AF7 75 -1.231
53 AF7 76 -2.207
53 AF7 77 -2.696
53 AF7 78 -2.207
53 AF7 79 -1.231
53 AF7 80 -0.743
53 AF7 81 -1.719
53 AF7 82 -3.184
53 AF7 83 -4.649
53 AF7 84 -4.161
53 AF7 85 -5.137
53 AF7 86 -6.114
53 AF7 87 -8.067
53 AF7 88 -9.532
53 AF7 89 -10.997
53 AF7 90 -12.950
53 AF7 91 -13.926
53 AF7 92 -14.903
53 AF7 93 -15.391
53 AF7 94 -15.879
53 AF7 95 -15.391
53 AF7 96 -14.903
53 AF7 97 -13.926
53 AF7 98 -12.461
53 AF7 99 -10.508
53 AF7 100 -9.043
53 AF7 101 -7.579
53 AF7 102 -6.602
53 AF7 103 -6.114
53 AF7 104 -6.602
53 AF7 105 -8.067
53 AF7 106 -10.020
53 AF7 107 -12.950
53 AF7 108 -14.903
53 AF7 109 -15.391
53 AF7 110 -13.438
53 AF7 111 -11.973
53 AF7 112 -11.485
53 AF7 113 -11.485
53 AF7 114 -10.020
53 AF7 115 -7.579
53 AF7 116 -4.161
53 AF7 117 -2.696
53 AF7 118 -1.719
53 AF7 119 -1.719
53 AF7 120 -0.743
53 AF7 121 -0.254
53 AF7 122 -0.743
53 AF7 123 -2.696
53 AF7 124 -4.649
53 AF7 125 -6.114
53 AF7 126 -5.625
53 AF7 127 -4.649
53 AF7 128 -5.137
53 AF7 129 -6.602
53 AF7 130 -8.067
53 AF7 131 -8.067
53 AF7 132 -7.090
53 AF7 133 -6.602
53 AF7 134 -6.602
53 AF7 135 -7.579
53 AF7 136 -9.043
53 AF7 137 -10.020
53 AF7 138 -10.997
53 AF7 139 -10.997
53 AF7 140 -10.997
53 AF7 141 -11.485
53 AF7 142 -12.950
53 AF7 143 -14.414
53 AF7 144 -15.391
53 AF7 145 -16.368
53 AF7 146 -16.368
53 AF7 147 -16.856
53 AF7 148 -17.344
53 AF7 149 -18.321
53 AF7 150 -19.297
53 AF7 151 -19.786
53 AF7 152 -19.297
53 AF7 153 -18.321
53 AF7 154 -17.832
53 AF7 155 -18.321
53 AF7 156 -19.786
53 AF7 157 -21.250
53 AF7 158 -21.250
53 AF7 159 -20.274
53 AF7 160 -17.832
53 AF7 161 -15.391
53 AF7 162 -14.903
53 AF7 163 -14.903
53 AF7 164 -14.903
53 AF7 165 -13.438
53 AF7 166 -11.485
53 AF7 167 -9.043
53 AF7 168 -6.602
53 AF7 169 -5.137
53 AF7 170 -5.137
53 AF7 171 -6.114
53 AF7 172 -8.067
53 AF7 173 -8.067
53 AF7 174 -7.090
53 AF7 175 -6.114
53 AF7 176 -5.625
53 AF7 177 -6.114
53 AF7 178 -6.114
53 AF7 179 -5.137
53 AF7 180 -5.137
53 AF7 181 -6.114
53 AF7 182 -8.067
53 AF7 183 -10.020
53 AF7 184 -11.485
53 AF7 185 -12.950
53 AF7 186 -14.414
53 AF7 187 -16.368
53 AF7 188 -17.344
53 AF7 189 -17.344
53 AF7 190 -16.368
53 AF7 191 -15.391
53 AF7 192 -14.903
53 AF7 193 -14.903
53 AF7 194 -14.903
53 AF7 195 -13.438
53 AF7 196 -11.485
53 AF7 197 -9.532
53 AF7 198 -9.043
53 AF7 199 -9.532
53 AF7 200 -11.485
53 AF7 201 -13.926
53 AF7 202 -16.368
53 AF7 203 -18.321
53 AF7 204 -19.786
53 AF7 205 -21.739
53 AF7 206 -22.715
53 AF7 207 -22.715
53 AF7 208 -21.739
53 AF7 209 -21.250
53 AF7 210 -21.250
53 AF7 211 -20.762
53 AF7 212 -19.297
53 AF7 213 -16.856
53 AF7 214 -14.903
53 AF7 215 -13.926
53 AF7 216 -12.950
53 AF7 217 -10.997
53 AF7 218 -7.579
53 AF7 219 -4.161
53 AF7 220 -1.719
53 AF7 221 -1.719
53 AF7 222 -2.696
53 AF7 223 -2.207
53 AF7 224 -0.743
53 AF7 225 0.722
53 AF7 226 0.722
53 AF7 227 -1.719
53 AF7 228 -5.137
53 AF7 229 -7.579
53 AF7 230 -9.043
53 AF7 231 -10.020
53 AF7 232 -9.532
53 AF7 233 -8.067
53 AF7 234 -5.625
53 AF7 235 -3.184
53 AF7 236 -1.719
53 AF7 237 -1.231
53 AF7 238 -1.231
53 AF7 239 -1.231
53 AF7 240 -1.719
53 AF7 241 -2.207
53 AF7 242 -2.696
53 AF7 243 -2.207
53 AF7 244 -2.207
53 AF7 245 -2.207
53 AF7 246 -2.696
53 AF7 247 -4.161
53 AF7 248 -5.625
53 AF7 249 -6.602
53 AF7 250 -7.090
53 AF7 251 -7.579
53 AF7 252 -9.043
53 AF7 253 -10.508
53 AF7 254 -12.461
53 AF7 255 -14.414
# AF8 chan 33
53 AF8 0 -9.725
53 AF8 1 -11.678
53 AF8 2 -12.166
53 AF8 3 -12.166
53 AF8 4 -11.190
53 AF8 5 -8.748
53 AF8 6 -4.842
53 AF8 7 -0.448
53 AF8 8 2.970
53 AF8 9 5.412
53 AF8 10 5.412
53 AF8 11 3.459
53 AF8 12 1.994
53 AF8 13 1.017
53 AF8 14 1.017
53 AF8 15 0.041
53 AF8 16 -0.936
53 AF8 17 -1.424
53 AF8 18 -0.448
53 AF8 19 1.506
53 AF8 20 2.970
53 AF8 21 3.947
53 AF8 22 5.900
53 AF8 23 8.341
53 AF8 24 8.830
53 AF8 25 7.365
53 AF8 26 4.924
53 AF8 27 3.947
53 AF8 28 4.924
53 AF8 29 7.365
53 AF8 30 9.806
53 AF8 31 10.783
53 AF8 32 9.318
53 AF8 33 6.877
53 AF8 34 5.412
53 AF8 35 5.412
53 AF8 36 5.412
53 AF8 37 3.947
53 AF8 38 1.994
53 AF8 39 1.017
53 AF8 40 1.506
53 AF8 41 2.970
53 AF8 42 4.924
53 AF8 43 7.853
53 AF8 44 10.783
53 AF8 45 12.736
53 AF8 46 12.736
53 AF8 47 12.736
53 AF8 48 13.713
53 AF8 49 16.642
53 AF8 50 19.572
53 AF8 51 21.525
53 AF8 52 22.013
53 AF8 53 22.013
53 AF8 54 22.013
53 AF8 55 21.037
53 AF8 56 20.060
53 AF8 57 17.619
53 AF8 58 15.177
53 AF8 59 13.713
53 AF8 60 13.713
53 AF8 61 13.224
53 AF8 62 10.295
53 AF8 63 6.877
53 AF8 64 4.435
53 AF8 65 4.924
53 AF8 66 5.412
53 AF8 67 5.412
53 AF8 68 4.435
53 AF8 69 3.947
53 AF8 70 3.459
53 AF8 71 1.017
53 AF8 72 -0.936
53 AF8 73 -0.936
53 AF8 74 1.506
53 AF8 75 3.459
53 AF8 76 3.459
53 AF8 77 2.970
53 AF8 78 3.459
53 AF8 79 6.388
53 AF8 80 9.318
53 AF8 81 11.271
53 AF8 82 10.783
53 AF8 83 8.830
53 AF8 84 6.388
53 AF8 85 4.435
53 AF8 86 3.459
53 AF8 87 1.506
53 AF8 88 -0.936
53 AF8 89 -3.377
53 AF8 90 -5.330
53 AF8 91 -6.795
53 AF8 92 -7.284
53 AF8 93 -6.307
53 AF8 94 -3.866
53 AF8 95 -1.912
53 AF8 96 -2.401
53 AF8 97 -4.354
53 AF8 98 -4.354
53 AF8 99 -1.912
53 AF8 100 1.506
53 AF8 101 3.947
53 AF8 102 4.435
53 AF8 103 3.947
53 AF8 104 3.459
53 AF8 105 1.994
53 AF8 106 -0.448
53 AF8 107 -3.866
53 AF8 108 -6.307
53 AF8 109 -5.819
53 AF8 110 -4.354
53 AF8 111 -3.866
53 AF8 112 -3.866
53 AF8 113 -4.354
53 AF8 114 -3.866
53 AF8 115 -0.936
53 AF8 116 1.994
53 AF8 117 3.459
53 AF8 118 2.970
53 AF8 119 3.459
53 AF8 120 7.365
53 AF8 121 11.759
53 AF8 122 13.713
53 AF8 123 11.759
53 AF8 124 7.853
53 AF8 125 4.924
53 AF8 126 2.482
53 AF8 127 0.529
53 AF8 128 -0.936
53 AF8 129 -1.912
53 AF8 130 -1.912
53 AF8 131 -1.424
53 AF8 132 -0.936
53 AF8 133 0.041
53 AF8 134 1.017
53 AF8 135 0.529
53 AF8 136 0.041
53 AF8 137 -1.424
53 AF8 138 -3.377
53 AF8 139 -5.330
53 AF8 140 -7.284
53 AF8 141 -7.772
53 AF8 142 -7.772
53 AF8 143 -9.237
53 AF8 144 -11.190
53 AF8 145 -12.166
53 AF8 146 -11.190
53 AF8 147 -9.237
53 AF8 148 -8.748
53 AF8 149 -9.237
53 AF8 150 -10.213
53 AF8 151 -11.190
53 AF8 152 -12.166
53 AF8 153 -12.655
53 AF8 154 -12.166
53 AF8 155 -11.190
53 AF8 156 -10.701
53 AF8 157 -10.213
53 AF8 158 -8.748
53 AF8 159 -6.795
53 AF8 160 -3.866
53 AF8 161 -2.889
53 AF8 162 -3.866
53 AF8 163 -4.354
53 AF8 164 -3.866
53 AF8 165 -2.401
53 AF8 166 -0.448
53 AF8 167 1.994
53 AF8 168 3.459
53 AF8 169 3.459
53 AF8 170 2.482
53 AF8 171 1.994
53 AF8 172 2.482
53 AF8 173 3.947
53 AF8 174 5.412
53 AF8 175 5.412
53 AF8 176 3.947
53 AF8 177 0.529
53 AF8 178 -2.889
53 AF8 179 -3.377
53 AF8 180 -1.912
53 AF8 181 -0.448
53 AF8 182 -1.424
53 AF8 183 -5.330
53 AF8 184 -8.748
53 AF8 185 -10.701
53 AF8 186 -11.678
53 AF8 187 -12.166
53 AF8 188 -12.166
53 AF8 189 -11.678
53 AF8 190 -10.701
53 AF8 191 -9.725
53 AF8 192 -8.260
53 AF8 193 -6.795
53 AF8 194 -6.307
53 AF8 195 -7.284
53 AF8 196 -7.284
53 AF8 197 -6.795
53 AF8 198 -7.284
53 AF8 199 -9.237
53 AF8 200 -12.655
53 AF8 201 -14.608
53 AF8 202 -15.096
53 AF8 203 -15.096
53 AF8 204 -14.608
53 AF8 205 -14.608
53 AF8 206 -14.608
53 AF8 207 -15.096
53 AF8 208 -15.096
53 AF8 209 -15.096
53 AF8 210 -14.608
53 AF8 211 -14.608
53 AF8 212 -15.096
53 AF8 213 -14.119
53 AF8 214 -11.190
53 AF8 215 -8.748
53 AF8 216 -6.795
53 AF8 217 -5.330
53 AF8 218 -2.889
53 AF8 219 0.529
53 AF8 220 3.947
53 AF8 221 4.924
53 AF8 222 3.459
53 AF8 223 1.994
53 AF8 224 0.041
53 AF8 225 -0.936
53 AF8 226 -1.912
53 AF8 227 -3.377
53 AF8 228 -5.819
53 AF8 229 -8.260
53 AF8 230 -9.237
53 AF8 231 -8.748
53 AF8 232 -7.284
53 AF8 233 -5.819
53 AF8 234 -4.354
53 AF8 235 -1.912
53 AF8 236 1.017
53 AF8 237 3.459
53 AF8 238 4.924
53 AF8 239 4.924
53 AF8 240 4.435
53 AF8 241 2.970
53 AF8 242 1.017
53 AF8 243 -0.936
53 AF8 244 -2.401
53 AF8 245 -2.889
53 AF8 246 -3.377
53 AF8 247 -3.377
53 AF8 248 -2.889
53 AF8 249 -2.889
53 AF8 250 -3.866
53 AF8 251 -4.842
53 AF8 252 -5.330
53 AF8 253 -4.354
53 AF8 254 -4.842
53 AF8 255 -5.819
# F5 chan 34
53 F5 0 -3.174
53 F5 1 -2.686
53 F5 2 -2.686
53 F5 3 -3.662
53 F5 4 -4.639
53 F5 5 -5.127
53 F5 6 -3.662
53 F5 7 -1.221
53 F5 8 0.732
53 F5 9 1.221
53 F5 10 -0.244
53 F5 11 -2.197
53 F5 12 -3.662
53 F5 13 -4.150
53 F5 14 -4.639
53 F5 15 -5.127
53 F5 16 -4.639
53 F5 17 -3.662
53 F5 18 -2.197
53 F5 19 -1.709
53 F5 20 -1.709
53 F5 21 -2.197
53 F5 22 -3.174
53 F5 23 -2.686
53 F5 24 -1.709
53 F5 25 -0.244
53 F5 26 -0.244
53 F5 27 0.244
53 F5 28 0.732
53 F5 29 2.197
53 F5 30 3.662
53 F5 31 5.127
53 F5 32 5.615
53 F5 33 6.104
53 F5 34 5.615
53 F5 35 4.639
53 F5 36 2.686
53 F5 37 1.221
53 F5 38 -0.244
53 F5 39 -1.221
53 F5 40 -1.221
53 F5 41 -1.221
53 F5 42 -1.709
53 F5 43 -1.709
53 F5 44 -1.221
53 F5 45 -0.244
53 F5 46 1.221
53 F5 47 2.197
53 F5 48 2.686
53 F5 49 3.174
53 F5 50 2.686
53 F5 51 2.197
53 F5 52 2.197
53 F5 53 2.197
53 F5 54 2.686
53 F5 55 2.686
53 F5 56 2.686
53 F5 57 2.197
53 F5 58 2.686
53 F5 59 2.686
53 F5 60 2.197
53 F5 61 0.732
53 F5 62 -1.221
53 F5 63 -1.709
53 F5 64 -1.709
53 F5 65 -1.221
53 F5 66 -0.244
53 F5 67 0.244
53 F5 68 0.732
53 F5 69 0.244
53 F5 70 -0.732
53 F5 71 -1.709
53 F5 72 -2.197
53 F5 73 -2.197
53 F5 74 -1.221
53 F5 75 -0.732
53 F5 76 -0.732
53 F5 77 -0.732
53 F5 78 -0.732
53 F5 79 -1.221
53 F5 80 -1.221
53 F5 81 -2.197
53 F5 82 -3.174
53 F5 83 -3.174
53 F5 84 -3.174
53 F5 85 -3.662
53 F5 86 -5.127
53 F5 87 -6.104
53 F5 88 -7.080
53 F5 89 -7.568
53 F5 90 -8.545
53 F5 91 -9.521
53 F5 92 -10.010
53 F5 93 -10.010
53 F5 94 -9.521
53 F5 95 -9.521
53 F5 96 -8.545
53 F5 97 -7.568
53 F5 98 -6.592
53 F5 99 -5.127
53 F5 100 -3.662
53 F5 101 -2.197
53 F5 102 -1.221
53 F5 103 -0.732
53 F5 104 -1.221
53 F5 105 -1.709
53 F5 106 -3.174
53 F5 107 -5.615
53 F5 108 -7.568
53 F5 109 -8.545
53 F5 110 -8.057
53 F5 111 -7.568
53 F5 112 -7.568
53 F5 113 -8.057
53 F5 114 -8.057
53 F5 115 -6.104
53 F5 116 -3.174
53 F5 117 -1.709
53 F5 118 -1.221
53 F5 119 -1.221
53 F5 120 -0.732
53 F5 121 -0.244
53 F5 122 -0.732
53 F5 123 -2.686
53 F5 124 -4.639
53 F5 125 -5.615
53 F5 126 -5.127
53 F5 127 -4.150
53 F5 128 -3.174
53 F5 129 -4.150
53 F5 130 -5.127
53 F5 131 -5.615
53 F5 132 -5.127
53 F5 133 -4.150
53 F5 134 -3.662
53 F5 135 -4.150
53 F5 136 -4.639
53 F5 137 -5.615
53 F5 138 -6.592
53 F5 139 -7.080
53 F5 140 -8.057
53 F5 141 -8.545
53 F5 142 -10.010
53 F5 143 -10.498
53 F5 144 -10.986
53 F5 145 -11.475
53 F5 146 -11.475
53 F5 147 -11.963
53 F5 148 -12.451
53 F5 149 -13.428
53 F5 150 -13.916
53 F5 151 -13.916
53 F5 152 -13.428
53 F5 153 -12.451
53 F5 154 -12.451
53 F5 155 -12.939
53 F5 156 -14.404
53 F5 157 -15.869
53 F5 158 -16.357
53 F5 159 -15.381
53 F5 160 -13.916
53 F5 161 -12.451
53 F5 162 -12.451
53 F5 163 -12.939
53 F5 164 -12.451
53 F5 165 -10.986
53 F5 166 -8.057
53 F5 167 -5.615
53 F5 168 -4.150
53 F5 169 -3.174
53 F5 170 -3.174
53 F5 171 -4.150
53 F5 172 -5.127
53 F5 173 -5.615
53 F5 174 -5.127
53 F5 175 -5.127
53 F5 176 -4.639
53 F5 177 -4.150
53 F5 178 -3.174
53 F5 179 -2.686
53 F5 180 -2.686
53 F5 181 -3.174
53 F5 182 -4.639
53 F5 183 -6.104
53 F5 184 -7.568
53 F5 185 -9.521
53 F5 186 -11.475
53 F5 187 -12.939
53 F5 188 -13.428
53 F5 189 -13.916
53 F5 190 -13.428
53 F5 191 -12.939
53 F5 192 -12.939
53 F5 193 -12.939
53 F5 194 -12.451
53 F5 195 -11.475
53 F5 196 -10.010
53 F5 197 -8.057
53 F5 198 -7.568
53 F5 199 -8.057
53 F5 200 -9.521
53 F5 201 -10.986
53 F5 202 -12.451
53 F5 203 -13.916
53 F5 204 -15.381
53 F5 205 -17.822
53 F5 206 -18.799
53 F5 207 -19.287
53 F5 208 -18.799
53 F5 209 -17.822
53 F5 210 -17.822
53 F5 211 -17.822
53 F5 212 -16.846
53 F5 213 -14.893
53 F5 214 -13.428
53 F5 215 -11.963
53 F5 216 -10.498
53 F5 217 -8.057
53 F5 218 -5.127
53 F5 219 -2.686
53 F5 220 -0.732
53 F5 221 -0.732
53 F5 222 -1.709
53 F5 223 -1.709
53 F5 224 -0.732
53 F5 225 0.732
53 F5 226 0.732
53 F5 227 -1.221
53 F5 228 -4.150
53 F5 229 -7.080
53 F5 230 -9.033
53 F5 231 -10.498
53 F5 232 -10.010
53 F5 233 -9.521
53 F5 234 -7.568
53 F5 235 -6.104
53 F5 236 -5.615
53 F5 237 -5.127
53 F5 238 -4.639
53 F5 239 -4.639
53 F5 240 -4.150
53 F5 241 -3.662
53 F5 242 -3.174
53 F5 243 -2.197
53 F5 244 -1.709
53 F5 245 -1.709
53 F5 246 -2.686
53 F5 247 -4.150
53 F5 248 -5.615
53 F5 249 -6.104
53 F5 250 -6.104
53 F5 251 -6.104
53 F5 252 -6.592
53 F5 253 -8.545
53 F5 254 -10.498
53 F5 255 -12.451
# F6 chan 35
53 F6 0 -2.818
53 F6 1 -1.841
53 F6 2 -0.865
53 F6 3 0.112
53 F6 4 1.088
53 F6 5 1.577
53 F6 6 2.065
53 F6 7 3.042
53 F6 8 4.018
53 F6 9 4.506
53 F6 10 4.018
53 F6 11 3.530
53 F6 12 2.553
53 F6 13 1.577
53 F6 14 0.112
53 F6 15 -0.376
53 F6 16 0.112
53 F6 17 1.088
53 F6 18 2.065
53 F6 19 2.553
53 F6 20 2.065
53 F6 21 1.577
53 F6 22 1.577
53 F6 23 2.553
53 F6 24 3.530
53 F6 25 3.530
53 F6 26 3.530
53 F6 27 3.042
53 F6 28 4.018
53 F6 29 5.971
53 F6 30 6.948
53 F6 31 6.948
53 F6 32 6.460
53 F6 33 6.948
53 F6 34 8.413
53 F6 35 8.901
53 F6 36 7.924
53 F6 37 5.483
53 F6 38 3.042
53 F6 39 2.065
53 F6 40 2.065
53 F6 41 1.088
53 F6 42 -0.376
53 F6 43 -0.865
53 F6 44 0.112
53 F6 45 1.088
53 F6 46 2.065
53 F6 47 1.577
53 F6 48 1.088
53 F6 49 1.577
53 F6 50 3.530
53 F6 51 5.483
53 F6 52 5.971
53 F6 53 6.460
53 F6 54 6.460
53 F6 55 6.460
53 F6 56 5.971
53 F6 57 4.995
53 F6 58 4.506
53 F6 59 4.506
53 F6 60 4.995
53 F6 61 4.506
53 F6 62 2.553
53 F6 63 1.088
53 F6 64 -0.376
53 F6 65 -0.865
53 F6 66 -1.353
53 F6 67 -1.353
53 F6 68 -1.353
53 F6 69 -1.353
53 F6 70 -1.841
53 F6 71 -3.306
53 F6 72 -4.283
53 F6 73 -3.794
53 F6 74 -2.818
53 F6 75 -2.818
53 F6 76 -3.794
53 F6 77 -4.771
53 F6 78 -3.794
53 F6 79 -1.353
53 F6 80 1.088
53 F6 81 2.553
53 F6 82 2.553
53 F6 83 1.577
53 F6 84 -0.376
53 F6 85 -2.818
53 F6 86 -4.771
53 F6 87 -6.236
53 F6 88 -7.212
53 F6 89 -8.677
53 F6 90 -11.119
53 F6 91 -13.560
53 F6 92 -15.513
53 F6 93 -14.537
53 F6 94 -13.072
53 F6 95 -11.607
53 F6 96 -11.119
53 F6 97 -11.119
53 F6 98 -10.630
53 F6 99 -9.654
53 F6 100 -8.189
53 F6 101 -7.701
53 F6 102 -8.189
53 F6 103 -8.189
53 F6 104 -7.701
53 F6 105 -7.701
53 F6 106 -8.677
53 F6 107 -10.142
53 F6 108 -10.630
53 F6 109 -9.165
53 F6 110 -5.747
53 F6 111 -3.794
53 F6 112 -3.306
53 F6 113 -3.794
53 F6 114 -3.306
53 F6 115 -1.353
53 F6 116 0.600
53 F6 117 1.088
53 F6 118 0.600
53 F6 119 0.112
53 F6 120 1.088
53 F6 121 3.530
53 F6 122 4.018
53 F6 123 3.042
53 F6 124 -0.376
53 F6 125 -3.306
53 F6 126 -4.771
53 F6 127 -5.747
53 F6 128 -7.212
53 F6 129 -9.654
53 F6 130 -11.607
53 F6 131 -12.095
53 F6 132 -12.095
53 F6 133 -11.119
53 F6 134 -10.142
53 F6 135 -9.654
53 F6 136 -8.677
53 F6 137 -8.189
53 F6 138 -7.701
53 F6 139 -8.189
53 F6 140 -7.701
53 F6 141 -7.212
53 F6 142 -7.212
53 F6 143 -8.677
53 F6 144 -10.630
53 F6 145 -12.583
53 F6 146 -13.072
53 F6 147 -13.072
53 F6 148 -13.560
53 F6 149 -14.537
53 F6 150 -15.513
53 F6 151 -16.490
53 F6 152 -17.466
53 F6 153 -17.466
53 F6 154 -16.978
53 F6 155 -16.490
53 F6 156 -15.513
53 F6 157 -14.537
53 F6 158 -14.048
53 F6 159 -13.072
53 F6 160 -12.095
53 F6 161 -11.119
53 F6 162 -10.142
53 F6 163 -9.654
53 F6 164 -10.142
53 F6 165 -10.630
53 F6 166 -10.142
53 F6 167 -8.189
53 F6 168 -5.747
53 F6 169 -4.283
53 F6 170 -4.283
53 F6 171 -5.747
53 F6 172 -6.724
53 F6 173 -6.236
53 F6 174 -5.259
53 F6 175 -4.771
53 F6 176 -5.259
53 F6 177 -6.724
53 F6 178 -7.701
53 F6 179 -8.189
53 F6 180 -8.189
53 F6 181 -8.677
53 F6 182 -9.165
53 F6 183 -9.165
53 F6 184 -9.654
53 F6 185 -11.119
53 F6 186 -13.072
53 F6 187 -14.537
53 F6 188 -14.537
53 F6 189 -12.583
53 F6 190 -10.142
53 F6 191 -8.677
53 F6 192 -8.189
53 F6 193 -9.165
53 F6 194 -10.142
53 F6 195 -11.119
53 F6 196 -11.119
53 F6 197 -11.119
53 F6 198 -11.607
53 F6 199 -13.560
53 F6 200 -16.978
53 F6 201 -20.396
53 F6 202 -23.814
53 F6 203 -26.255
53 F6 204 -28.208
53 F6 205 -29.185
53 F6 206 -29.185
53 F6 207 -28.208
53 F6 208 -26.255
53 F6 209 -23.814
53 F6 210 -21.372
53 F6 211 -19.419
53 F6 212 -18.443
53 F6 213 -16.978
53 F6 214 -15.513
53 F6 215 -13.560
53 F6 216 -11.119
53 F6 217 -8.677
53 F6 218 -5.259
53 F6 219 -2.330
53 F6 220 -0.865
53 F6 221 -0.865
53 F6 222 -1.353
53 F6 223 -1.353
53 F6 224 0.112
53 F6 225 1.577
53 F6 226 1.088
53 F6 227 -1.841
53 F6 228 -5.259
53 F6 229 -7.212
53 F6 230 -7.701
53 F6 231 -8.189
53 F6 232 -8.677
53 F6 233 -8.677
53 F6 234 -7.212
53 F6 235 -3.794
53 F6 236 -1.353
53 F6 237 -0.376
53 F6 238 -0.376
53 F6 239 -0.865
53 F6 240 -1.353
53 F6 241 -2.330
53 F6 242 -4.283
53 F6 243 -5.747
53 F6 244 -5.747
53 F6 245 -4.771
53 F6 246 -3.306
53 F6 247 -2.330
53 F6 248 -2.330
53 F6 249 -2.330
53 F6 250 -2.818
53 F6 251 -4.283
53 F6 252 -5.747
53 F6 253 -7.212
53 F6 254 -8.189
53 F6 255 -8.677
# FT7 chan 36
53 FT7 0 -0.793
53 FT7 1 -1.282
53 FT7 2 -1.282
53 FT7 3 -1.282
53 FT7 4 -1.770
53 FT7 5 -2.258
53 FT7 6 -2.747
53 FT7 7 -2.258
53 FT7 8 -0.793
53 FT7 9 1.160
53 FT7 10 2.136
53 FT7 11 1.160
53 FT7 12 -0.793
53 FT7 13 -2.747
53 FT7 14 -3.723
53 FT7 15 -3.723
53 FT7 16 -2.747
53 FT7 17 -2.258
53 FT7 18 -1.770
53 FT7 19 -1.282
53 FT7 20 -0.793
53 FT7 21 0.183
53 FT7 22 0.671
53 FT7 23 1.648
53 FT7 24 2.625
53 FT7 25 3.113
53 FT7 26 4.578
53 FT7 27 6.042
53 FT7 28 7.019
53 FT7 29 7.996
53 FT7 30 8.972
53 FT7 31 10.437
53 FT7 32 11.902
53 FT7 33 12.390
53 FT7 34 12.390
53 FT7 35 11.414
53 FT7 36 8.972
53 FT7 37 7.019
53 FT7 38 5.554
53 FT7 39 4.578
53 FT7 40 3.113
53 FT7 41 2.625
53 FT7 42 1.648
53 FT7 43 1.160
53 FT7 44 1.160
53 FT7 45 0.671
53 FT7 46 0.671
53 FT7 47 1.160
53 FT7 48 1.648
53 FT7 49 3.113
53 FT7 50 3.601
53 FT7 51 3.601
53 FT7 52 2.625
53 FT7 53 2.136
53 FT7 54 1.648
53 FT7 55 2.136
53 FT7 56 3.113
53 FT7 57 3.601
53 FT7 58 4.089
53 FT7 59 4.578
53 FT7 60 4.089
53 FT7 61 3.601
53 FT7 62 2.625
53 FT7 63 1.648
53 FT7 64 1.160
53 FT7 65 1.160
53 FT7 66 2.625
53 FT7 67 4.578
53 FT7 68 6.531
53 FT7 69 7.507
53 FT7 70 7.507
53 FT7 71 6.531
53 FT7 72 6.042
53 FT7 73 6.042
53 FT7 74 6.531
53 FT7 75 7.507
53 FT7 76 8.484
53 FT7 77 8.972
53 FT7 78 8.484
53 FT7 79 7.996
53 FT7 80 6.531
53 FT7 81 5.066
53 FT7 82 3.113
53 FT7 83 2.136
53 FT7 84 1.160
53 FT7 85 0.671
53 FT7 86 0.671
53 FT7 87 0.671
53 FT7 88 -0.305
53 FT7 89 -1.770
53 FT7 90 -3.723
53 FT7 91 -5.188
53 FT7 92 -7.141
53 FT7 93 -7.629
53 FT7 94 -8.118
53 FT7 95 -8.606
53 FT7 96 -7.629
53 FT7 97 -7.141
53 FT7 98 -5.676
53 FT7 99 -4.211
53 FT7 100 -2.258
53 FT7 101 -0.793
53 FT7 102 0.183
53 FT7 103 0.671
53 FT7 104 0.671
53 FT7 105 0.671
53 FT7 106 -0.305
53 FT7 107 -1.770
53 FT7 108 -3.723
53 FT7 109 -6.165
53 FT7 110 -7.629
53 FT7 111 -8.118
53 FT7 112 -8.118
