# co2a0000385.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 O1 65 0.905
7 O1 66 1.394
7 O1 67 1.882
7 O1 68 2.858
7 O1 69 4.323
7 O1 70 4.812
7 O1 71 5.300
7 O1 72 5.300
7 O1 73 4.812
7 O1 74 4.323
7 O1 75 3.835
7 O1 76 2.858
7 O1 77 2.858
7 O1 78 3.347
7 O1 79 3.835
7 O1 80 3.835
7 O1 81 3.347
7 O1 82 3.347
7 O1 83 3.835
7 O1 84 6.276
7 O1 85 8.718
7 O1 86 10.183
7 O1 87 9.694
7 O1 88 8.230
7 O1 89 7.253
7 O1 90 6.765
7 O1 91 7.253
7 O1 92 6.765
7 O1 93 5.788
7 O1 94 2.858
7 O1 95 0.417
7 O1 96 -0.071
7 O1 97 0.905
7 O1 98 3.347
7 O1 99 5.300
7 O1 100 6.276
7 O1 101 4.812
7 O1 102 3.347
7 O1 103 1.882
7 O1 104 1.882
7 O1 105 1.882
7 O1 106 2.370
7 O1 107 1.882
7 O1 108 1.394
7 O1 109 0.905
7 O1 110 0.905
7 O1 111 0.905
7 O1 112 1.394
7 O1 113 0.905
7 O1 114 0.417
7 O1 115 0.417
7 O1 116 1.882
7 O1 117 4.323
7 O1 118 7.253
7 O1 119 8.718
7 O1 120 8.230
7 O1 121 4.812
7 O1 122 0.905
7 O1 123 -1.536
7 O1 124 -1.536
7 O1 125 0.417
7 O1 126 2.858
7 O1 127 3.835
7 O1 128 2.858
7 O1 129 1.882
7 O1 130 1.394
7 O1 131 1.882
7 O1 132 3.347
7 O1 133 3.347
7 O1 134 2.370
7 O1 135 1.882
7 O1 136 1.882
7 O1 137 3.347
7 O1 138 4.323
7 O1 139 4.812
7 O1 140 3.347
7 O1 141 2.370
7 O1 142 3.347
7 O1 143 5.788
7 O1 144 8.718
7 O1 145 9.206
7 O1 146 7.253
7 O1 147 3.835
7 O1 148 1.394
7 O1 149 1.394
7 O1 150 2.370
7 O1 151 3.347
7 O1 152 1.882
7 O1 153 -0.559
7 O1 154 -2.024
7 O1 155 -1.048
7 O1 156 1.394
7 O1 157 3.835
7 O1 158 3.835
7 O1 159 0.905
7 O1 160 -3.489
7 O1 161 -6.419
7 O1 162 -7.395
7 O1 163 -5.931
7 O1 164 -3.977
7 O1 165 -2.024
7 O1 166 -0.559
7 O1 167 1.394
7 O1 168 2.858
7 O1 169 3.347
7 O1 170 2.858
7 O1 171 1.394
7 O1 172 0.417
7 O1 173 -0.071
7 O1 174 0.905
7 O1 175 1.394
7 O1 176 0.417
7 O1 177 -1.536
7 O1 178 -4.466
7 O1 179 -5.931
7 O1 180 -4.954
7 O1 181 -2.024
7 O1 182 0.417
7 O1 183 1.882
7 O1 184 1.394
7 O1 185 -0.071
7 O1 186 -1.536
7 O1 187 -2.024
7 O1 188 -2.024
7 O1 189 -1.536
7 O1 190 -1.048
7 O1 191 -0.559
7 O1 192 0.905
7 O1 193 2.858
7 O1 194 4.812
7 O1 195 5.788
7 O1 196 5.788
7 O1 197 4.323
7 O1 198 2.858
7 O1 199 1.882
7 O1 200 1.882
7 O1 201 3.347
7 O1 202 4.812
7 O1 203 6.765
7 O1 204 7.741
7 O1 205 7.741
7 O1 206 6.276
7 O1 207 4.812
7 O1 208 3.835
7 O1 209 4.812
7 O1 210 7.253
7 O1 211 9.206
7 O1 212 9.694
7 O1 213 8.230
7 O1 214 5.788
7 O1 215 3.835
7 O1 216 3.347
7 O1 217 4.323
7 O1 218 5.788
7 O1 219 6.765
7 O1 220 6.276
7 O1 221 4.323
7 O1 222 1.394
7 O1 223 -1.536
7 O1 224 -3.977
7 O1 225 -5.442
7 O1 226 -5.931
7 O1 227 -5.442
7 O1 228 -3.977
7 O1 229 -2.513
7 O1 230 -1.536
7 O1 231 -1.536
7 O1 232 -3.001
7 O1 233 -5.442
7 O1 234 -6.907
7 O1 235 -6.419
7 O1 236 -3.489
7 O1 237 -0.071
7 O1 238 2.858
7 O1 239 4.812
7 O1 240 5.300
7 O1 241 5.788
7 O1 242 6.765
7 O1 243 8.230
7 O1 244 9.694
7 O1 245 10.671
7 O1 246 10.671
7 O1 247 9.694
7 O1 248 9.206
7 O1 249 8.718
7 O1 250 8.230
7 O1 251 7.741
7 O1 252 6.765
7 O1 253 5.300
7 O1 254 3.835
7 O1 255 2.370
# X chan 31
7 X 0 8.667
7 X 1 6.226
7 X 2 3.296
7 X 3 2.808
7 X 4 6.226
7 X 5 11.597
7 X 6 15.015
7 X 7 14.038
7 X 8 8.179
7 X 9 1.831
7 X 10 -1.099
7 X 11 -0.122
7 X 12 3.296
7 X 13 5.737
7 X 14 5.249
7 X 15 3.296
7 X 16 2.319
7 X 17 4.272
7 X 18 8.179
7 X 19 11.597
7 X 20 11.597
7 X 21 8.667
7 X 22 4.761
7 X 23 2.319
7 X 24 3.784
7 X 25 6.226
7 X 26 8.667
7 X 27 8.667
7 X 28 7.202
7 X 29 5.249
7 X 30 5.249
7 X 31 6.714
7 X 32 8.179
7 X 33 9.155
7 X 34 8.179
7 X 35 6.226
7 X 36 3.784
7 X 37 2.319
7 X 38 2.319
7 X 39 2.808
7 X 40 4.272
7 X 41 6.714
7 X 42 8.667
7 X 43 8.667
7 X 44 6.714
7 X 45 5.249
7 X 46 4.272
7 X 47 5.249
7 X 48 6.226
7 X 49 5.737
7 X 50 4.272
7 X 51 2.808
7 X 52 4.272
7 X 53 8.179
7 X 54 14.038
7 X 55 18.433
7 X 56 18.921
7 X 57 15.503
7 X 58 13.062
7 X 59 13.062
7 X 60 15.991
7 X 61 19.409
7 X 62 20.386
7 X 63 18.433
7 X 64 15.015
7 X 65 13.062
7 X 66 14.038
7 X 67 15.503
7 X 68 15.991
7 X 69 14.526
7 X 70 12.085
7 X 71 11.597
7 X 72 13.062
7 X 73 15.991
7 X 74 17.456
7 X 75 18.433
7 X 76 17.456
7 X 77 17.456
7 X 78 18.921
7 X 79 20.386
7 X 80 20.386
7 X 81 18.433
7 X 82 15.991
7 X 83 16.479
7 X 84 20.386
7 X 85 26.245
7 X 86 29.663
7 X 87 29.175
7 X 88 24.780
7 X 89 20.386
7 X 90 19.897
7 X 91 22.339
7 X 92 25.757
7 X 93 25.757
7 X 94 21.851
7 X 95 16.479
7 X 96 14.526
7 X 97 18.921
7 X 98 25.757
7 X 99 31.128
7 X 100 32.104
7 X 101 28.198
7 X 102 22.827
7 X 103 19.409
7 X 104 19.897
7 X 105 22.339
7 X 106 25.269
7 X 107 27.710
7 X 108 30.151
7 X 109 32.104
7 X 110 34.058
7 X 111 34.546
7 X 112 32.593
7 X 113 30.151
7 X 114 28.198
7 X 115 27.710
7 X 116 28.198
7 X 117 30.151
7 X 118 31.616
7 X 119 33.081
7 X 120 33.569
7 X 121 33.081
7 X 122 31.616
7 X 123 30.151
7 X 124 28.198
7 X 125 27.710
7 X 126 28.687
7 X 127 30.151
7 X 128 32.104
7 X 129 32.593
7 X 130 32.593
7 X 131 32.593
7 X 132 33.081
7 X 133 33.081
7 X 134 33.081
7 X 135 32.593
7 X 136 32.593
7 X 137 32.104
7 X 138 31.616
7 X 139 30.640
7 X 140 30.151
7 X 141 29.175
7 X 142 29.175
7 X 143 29.175
7 X 144 29.663
7 X 145 29.175
7 X 146 28.687
7 X 147 29.175
7 X 148 30.151
7 X 149 30.640
7 X 150 30.151
7 X 151 27.710
7 X 152 24.292
7 X 153 21.851
7 X 154 20.874
7 X 155 22.339
7 X 156 25.269
7 X 157 27.222
7 X 158 28.687
7 X 159 29.175
7 X 160 30.151
7 X 161 30.151
7 X 162 29.663
7 X 163 27.710
7 X 164 26.733
7 X 165 26.733
7 X 166 27.222
7 X 167 26.733
7 X 168 23.804
7 X 169 20.874
7 X 170 19.897
7 X 171 23.315
7 X 172 31.128
7 X 173 38.940
7 X 174 42.358
7 X 175 38.940
7 X 176 32.104
7 X 177 26.733
7 X 178 26.733
7 X 179 31.616
7 X 180 37.476
7 X 181 40.894
7 X 182 39.917
7 X 183 36.499
7 X 184 32.593
7 X 185 31.128
7 X 186 31.128
7 X 187 32.104
7 X 188 32.104
7 X 189 31.616
7 X 190 30.640
7 X 191 29.663
7 X 192 29.663
7 X 193 30.640
7 X 194 33.081
7 X 195 36.011
7 X 196 38.940
7 X 197 39.917
7 X 198 37.964
7 X 199 34.058
7 X 200 30.151
7 X 201 29.175
7 X 202 30.640
7 X 203 34.058
7 X 204 36.987
7 X 205 36.987
7 X 206 35.034
7 X 207 32.593
7 X 208 31.616
7 X 209 32.104
7 X 210 34.546
7 X 211 36.499
7 X 212 37.476
7 X 213 36.499
7 X 214 34.546
7 X 215 31.128
7 X 216 29.663
7 X 217 28.687
7 X 218 28.687
7 X 219 29.175
7 X 220 29.663
7 X 221 29.663
7 X 222 29.663
7 X 223 29.663
7 X 224 28.687
7 X 225 27.222
7 X 226 25.757
7 X 227 24.292
7 X 228 24.292
7 X 229 25.269
7 X 230 26.733
7 X 231 27.222
7 X 232 26.733
7 X 233 24.780
7 X 234 22.339
7 X 235 21.362
7 X 236 21.851
7 X 237 24.292
7 X 238 27.222
7 X 239 29.663
7 X 240 31.128
7 X 241 31.616
7 X 242 31.128
7 X 243 29.663
7 X 244 27.222
7 X 245 24.780
7 X 246 22.827
7 X 247 22.339
7 X 248 23.315
7 X 249 25.757
7 X 250 27.710
7 X 251 29.175
7 X 252 29.175
7 X 253 29.663
7 X 254 30.640
7 X 255 33.081
# AF7 chan 32
7 AF7 0 1.170
7 AF7 1 0.682
7 AF7 2 -0.295
7 AF7 3 -0.295
7 AF7 4 -0.295
7 AF7 5 1.170
7 AF7 6 2.146
7 AF7 7 1.658
7 AF7 8 0.682
7 AF7 9 -1.272
7 AF7 10 -3.225
7 AF7 11 -3.713
7 AF7 12 -3.225
7 AF7 13 -1.760
7 AF7 14 -1.272
7 AF7 15 -2.248
7 AF7 16 -4.201
7 AF7 17 -6.154
7 AF7 18 -6.643
7 AF7 19 -6.154
7 AF7 20 -4.690
7 AF7 21 -4.201
7 AF7 22 -5.178
7 AF7 23 -6.643
7 AF7 24 -7.619
7 AF7 25 -8.108
7 AF7 26 -7.619
7 AF7 27 -7.131
7 AF7 28 -6.643
7 AF7 29 -6.643
7 AF7 30 -6.154
7 AF7 31 -5.178
7 AF7 32 -4.690
7 AF7 33 -5.178
7 AF7 34 -7.131
7 AF7 35 -9.572
7 AF7 36 -11.037
7 AF7 37 -10.061
7 AF7 38 -7.619
7 AF7 39 -5.178
7 AF7 40 -3.713
7 AF7 41 -4.201
7 AF7 42 -6.154
7 AF7 43 -8.108
7 AF7 44 -10.061
7 AF7 45 -10.549
7 AF7 46 -10.549
7 AF7 47 -10.061
7 AF7 48 -10.061
7 AF7 49 -10.549
7 AF7 50 -11.037
7 AF7 51 -11.037
7 AF7 52 -11.037
7 AF7 53 -10.549
7 AF7 54 -10.061
7 AF7 55 -9.572
7 AF7 56 -9.084
7 AF7 57 -9.084
7 AF7 58 -9.572
7 AF7 59 -10.549
7 AF7 60 -11.525
7 AF7 61 -12.502
7 AF7 62 -12.990
7 AF7 63 -12.990
7 AF7 64 -13.479
7 AF7 65 -14.455
7 AF7 66 -15.920
7 AF7 67 -16.408
7 AF7 68 -16.408
7 AF7 69 -15.432
7 AF7 70 -14.943
7 AF7 71 -14.943
7 AF7 72 -14.943
7 AF7 73 -14.943
7 AF7 74 -13.967
7 AF7 75 -12.502
7 AF7 76 -11.037
7 AF7 77 -10.549
7 AF7 78 -11.037
7 AF7 79 -12.014
7 AF7 80 -12.014
7 AF7 81 -11.525
7 AF7 82 -10.549
7 AF7 83 -9.572
7 AF7 84 -8.108
7 AF7 85 -6.154
7 AF7 86 -4.690
7 AF7 87 -3.713
7 AF7 88 -3.713
7 AF7 89 -4.201
7 AF7 90 -3.713
7 AF7 91 -3.225
7 AF7 92 -2.248
7 AF7 93 -1.272
7 AF7 94 -2.248
7 AF7 95 -2.736
7 AF7 96 -2.736
7 AF7 97 -0.783
7 AF7 98 1.170
7 AF7 99 2.146
7 AF7 100 1.658
7 AF7 101 -0.295
7 AF7 102 -1.272
7 AF7 103 -0.295
7 AF7 104 2.635
7 AF7 105 5.564
7 AF7 106 7.029
7 AF7 107 6.541
7 AF7 108 5.076
7 AF7 109 4.100
7 AF7 110 5.076
7 AF7 111 6.541
7 AF7 112 7.517
7 AF7 113 7.029
7 AF7 114 5.076
7 AF7 115 3.123
7 AF7 116 2.635
7 AF7 117 3.611
7 AF7 118 5.076
7 AF7 119 5.564
7 AF7 120 5.076
7 AF7 121 3.611
7 AF7 122 1.658
7 AF7 123 0.193
7 AF7 124 -0.295
7 AF7 125 0.193
7 AF7 126 0.682
7 AF7 127 2.635
7 AF7 128 4.588
7 AF7 129 6.541
7 AF7 130 8.006
7 AF7 131 7.517
7 AF7 132 7.517
7 AF7 133 6.541
7 AF7 134 6.541
7 AF7 135 7.029
7 AF7 136 7.517
7 AF7 137 7.029
7 AF7 138 5.076
7 AF7 139 3.123
7 AF7 140 2.146
7 AF7 141 3.123
7 AF7 142 5.076
7 AF7 143 6.053
7 AF7 144 6.053
7 AF7 145 5.076
7 AF7 146 4.100
7 AF7 147 4.100
7 AF7 148 5.076
7 AF7 149 5.564
7 AF7 150 4.588
7 AF7 151 2.635
7 AF7 152 1.170
7 AF7 153 0.682
7 AF7 154 2.146
7 AF7 155 3.611
7 AF7 156 4.588
7 AF7 157 4.588
7 AF7 158 3.611
7 AF7 159 3.123
7 AF7 160 3.611
7 AF7 161 4.588
7 AF7 162 5.076
7 AF7 163 5.076
7 AF7 164 4.100
7 AF7 165 3.611
7 AF7 166 2.146
7 AF7 167 0.682
7 AF7 168 -0.783
7 AF7 169 -0.783
7 AF7 170 0.682
7 AF7 171 4.100
7 AF7 172 8.982
7 AF7 173 11.424
7 AF7 174 10.935
7 AF7 175 8.006
7 AF7 176 4.588
7 AF7 177 3.123
7 AF7 178 5.564
7 AF7 179 9.471
7 AF7 180 12.400
7 AF7 181 12.889
7 AF7 182 10.935
7 AF7 183 8.006
7 AF7 184 6.541
7 AF7 185 6.541
7 AF7 186 8.982
7 AF7 187 11.424
7 AF7 188 12.889
7 AF7 189 13.377
7 AF7 190 12.400
7 AF7 191 11.424
7 AF7 192 10.447
7 AF7 193 9.959
7 AF7 194 10.447
7 AF7 195 12.889
7 AF7 196 15.330
7 AF7 197 16.795
7 AF7 198 16.307
7 AF7 199 12.889
7 AF7 200 8.494
7 AF7 201 5.076
7 AF7 202 4.100
7 AF7 203 5.564
7 AF7 204 8.494
7 AF7 205 10.935
7 AF7 206 12.889
7 AF7 207 13.377
7 AF7 208 13.377
7 AF7 209 13.377
7 AF7 210 13.377
7 AF7 211 12.889
7 AF7 212 12.889
7 AF7 213 12.889
7 AF7 214 12.400
7 AF7 215 10.935
7 AF7 216 9.471
7 AF7 217 6.541
7 AF7 218 4.588
7 AF7 219 3.611
7 AF7 220 4.100
7 AF7 221 5.564
7 AF7 222 6.541
7 AF7 223 7.029
7 AF7 224 6.053
7 AF7 225 5.564
7 AF7 226 4.100
7 AF7 227 3.123
7 AF7 228 2.146
7 AF7 229 1.658
7 AF7 230 1.170
7 AF7 231 1.170
7 AF7 232 1.658
7 AF7 233 1.658
7 AF7 234 1.170
7 AF7 235 0.682
7 AF7 236 0.193
7 AF7 237 0.193
7 AF7 238 1.658
7 AF7 239 2.146
7 AF7 240 2.146
7 AF7 241 0.682
7 AF7 242 -1.272
7 AF7 243 -2.736
7 AF7 244 -3.713
7 AF7 245 -4.201
7 AF7 246 -4.201
7 AF7 247 -4.201
7 AF7 248 -5.178
7 AF7 249 -5.666
7 AF7 250 -5.178
7 AF7 251 -4.690
7 AF7 252 -3.225
7 AF7 253 -1.760
7 AF7 254 -0.783
7 AF7 255 0.193
# AF8 chan 33
7 AF8 0 2.238
7 AF8 1 2.238
7 AF8 2 4.191
7 AF8 3 6.632
7 AF8 4 8.097
7 AF8 5 8.586
7 AF8 6 9.074
7 AF8 7 8.586
7 AF8 8 8.097
7 AF8 9 6.144
7 AF8 10 3.215
7 AF8 11 2.238
7 AF8 12 2.238
7 AF8 13 4.191
7 AF8 14 5.656
7 AF8 15 6.144
7 AF8 16 5.168
7 AF8 17 5.168
7 AF8 18 7.121
7 AF8 19 10.050
7 AF8 20 12.004
7 AF8 21 11.515
7 AF8 22 7.121
7 AF8 23 2.726
7 AF8 24 -0.203
7 AF8 25 0.285
7 AF8 26 3.215
7 AF8 27 6.144
7 AF8 28 6.632
7 AF8 29 5.168
7 AF8 30 2.726
7 AF8 31 2.238
7 AF8 32 4.191
7 AF8 33 8.097
7 AF8 34 12.004
7 AF8 35 14.445
7 AF8 36 13.468
7 AF8 37 10.050
7 AF8 38 6.144
7 AF8 39 3.703
7 AF8 40 4.191
7 AF8 41 7.121
7 AF8 42 10.050
7 AF8 43 10.050
7 AF8 44 8.586
7 AF8 45 6.144
7 AF8 46 4.679
7 AF8 47 5.656
7 AF8 48 7.609
7 AF8 49 8.097
7 AF8 50 7.121
7 AF8 51 6.144
7 AF8 52 7.121
7 AF8 53 10.050
7 AF8 54 12.980
7 AF8 55 14.933
7 AF8 56 13.957
7 AF8 57 10.539
7 AF8 58 8.097
7 AF8 59 7.121
7 AF8 60 7.609
7 AF8 61 9.074
7 AF8 62 9.074
7 AF8 63 7.121
7 AF8 64 5.656
7 AF8 65 4.679
7 AF8 66 6.144
7 AF8 67 8.097
7 AF8 68 8.586
7 AF8 69 7.121
7 AF8 70 4.679
7 AF8 71 3.703
7 AF8 72 5.168
7 AF8 73 8.097
7 AF8 74 10.539
7 AF8 75 10.539
7 AF8 76 8.586
7 AF8 77 7.121
7 AF8 78 8.097
7 AF8 79 10.539
7 AF8 80 12.980
7 AF8 81 12.492
7 AF8 82 9.562
7 AF8 83 6.632
7 AF8 84 6.144
7 AF8 85 8.097
7 AF8 86 11.515
7 AF8 87 14.445
7 AF8 88 14.933
7 AF8 89 14.445
7 AF8 90 12.980
7 AF8 91 12.492
7 AF8 92 11.027
7 AF8 93 9.562
7 AF8 94 8.097
7 AF8 95 7.609
7 AF8 96 10.050
7 AF8 97 14.445
7 AF8 98 18.840
7 AF8 99 21.281
7 AF8 100 20.304
7 AF8 101 16.398
7 AF8 102 12.004
7 AF8 103 10.050
7 AF8 104 11.027
7 AF8 105 13.468
7 AF8 106 15.910
7 AF8 107 17.375
7 AF8 108 17.863
7 AF8 109 16.886
7 AF8 110 16.398
7 AF8 111 16.398
7 AF8 112 16.886
7 AF8 113 18.351
7 AF8 114 20.304
7 AF8 115 21.769
7 AF8 116 21.769
7 AF8 117 20.304
7 AF8 118 17.863
7 AF8 119 14.445
7 AF8 120 12.004
7 AF8 121 11.515
7 AF8 122 12.980
7 AF8 123 15.910
7 AF8 124 18.840
7 AF8 125 21.769
7 AF8 126 22.746
7 AF8 127 23.234
7 AF8 128 23.722
7 AF8 129 24.211
7 AF8 130 25.187
7 AF8 131 25.675
7 AF8 132 25.187
7 AF8 133 23.722
7 AF8 134 21.769
7 AF8 135 19.328
7 AF8 136 16.886
7 AF8 137 13.957
7 AF8 138 11.515
7 AF8 139 11.027
7 AF8 140 13.468
7 AF8 141 18.351
7 AF8 142 22.257
7 AF8 143 22.746
7 AF8 144 18.840
7 AF8 145 13.468
7 AF8 146 10.050
7 AF8 147 11.515
7 AF8 148 14.933
7 AF8 149 17.863
7 AF8 150 15.910
7 AF8 151 11.027
7 AF8 152 7.121
7 AF8 153 7.609
7 AF8 154 12.492
7 AF8 155 17.863
7 AF8 156 20.304
7 AF8 157 18.840
7 AF8 158 14.933
7 AF8 159 12.980
7 AF8 160 13.468
7 AF8 161 15.910
7 AF8 162 17.863
7 AF8 163 17.863
7 AF8 164 16.886
7 AF8 165 15.910
7 AF8 166 16.398
7 AF8 167 17.375
7 AF8 168 17.863
7 AF8 169 16.398
7 AF8 170 15.422
7 AF8 171 15.422
7 AF8 172 18.351
7 AF8 173 22.257
7 AF8 174 25.675
7 AF8 175 26.164
7 AF8 176 23.234
7 AF8 177 19.328
7 AF8 178 17.375
7 AF8 179 19.328
7 AF8 180 24.211
7 AF8 181 28.605
7 AF8 182 30.558
7 AF8 183 28.605
7 AF8 184 24.699
7 AF8 185 19.816
7 AF8 186 17.863
7 AF8 187 18.351
7 AF8 188 20.304
7 AF8 189 21.769
7 AF8 190 21.281
7 AF8 191 20.304
7 AF8 192 19.816
7 AF8 193 20.304
7 AF8 194 23.722
7 AF8 195 28.117
7 AF8 196 31.047
7 AF8 197 31.535
7 AF8 198 28.117
7 AF8 199 22.257
7 AF8 200 17.375
7 AF8 201 16.886
7 AF8 202 20.304
7 AF8 203 25.675
7 AF8 204 28.605
7 AF8 205 27.140
7 AF8 206 22.257
7 AF8 207 17.863
7 AF8 208 17.375
7 AF8 209 21.769
7 AF8 210 28.117
7 AF8 211 32.023
7 AF8 212 31.047
7 AF8 213 26.652
7 AF8 214 21.769
7 AF8 215 18.840
7 AF8 216 19.816
7 AF8 217 21.769
7 AF8 218 22.746
7 AF8 219 21.769
7 AF8 220 19.816
7 AF8 221 18.840
7 AF8 222 19.816
7 AF8 223 21.281
7 AF8 224 21.281
7 AF8 225 20.304
7 AF8 226 18.840
7 AF8 227 17.375
7 AF8 228 18.351
7 AF8 229 21.281
7 AF8 230 24.211
7 AF8 231 25.187
7 AF8 232 23.722
7 AF8 233 19.816
7 AF8 234 16.398
7 AF8 235 13.957
7 AF8 236 13.957
7 AF8 237 16.398
7 AF8 238 20.304
7 AF8 239 22.746
7 AF8 240 23.234
7 AF8 241 21.769
7 AF8 242 18.840
7 AF8 243 16.398
7 AF8 244 15.422
7 AF8 245 15.422
7 AF8 246 15.910
7 AF8 247 15.422
7 AF8 248 14.445
7 AF8 249 14.933
7 AF8 250 16.886
7 AF8 251 19.816
7 AF8 252 22.257
7 AF8 253 23.234
7 AF8 254 22.746
7 AF8 255 22.257
# F5 chan 34
7 F5 0 4.374
7 F5 1 2.421
7 F5 2 0.468
7 F5 3 -0.997
7 F5 4 -1.485
7 F5 5 -1.485
7 F5 6 -1.485
7 F5 7 -2.462
7 F5 8 -2.950
7 F5 9 -3.438
7 F5 10 -2.950
7 F5 11 -2.462
7 F5 12 -1.973
7 F5 13 -1.485
7 F5 14 -0.997
7 F5 15 -0.997
7 F5 16 -1.973
7 F5 17 -2.950
7 F5 18 -4.903
7 F5 19 -5.880
7 F5 20 -6.368
7 F5 21 -5.880
7 F5 22 -5.880
7 F5 23 -6.368
7 F5 24 -7.345
7 F5 25 -7.345
7 F5 26 -6.856
7 F5 27 -5.391
7 F5 28 -3.927
7 F5 29 -3.438
7 F5 30 -3.438
7 F5 31 -2.950
7 F5 32 -3.438
7 F5 33 -4.415
7 F5 34 -6.856
7 F5 35 -8.809
7 F5 36 -9.298
7 F5 37 -7.345
7 F5 38 -4.415
7 F5 39 -0.997
7 F5 40 0.956
7 F5 41 0.468
7 F5 42 -1.485
7 F5 43 -2.462
7 F5 44 -2.462
7 F5 45 -1.485
7 F5 46 -1.973
7 F5 47 -3.438
7 F5 48 -5.391
7 F5 49 -7.345
7 F5 50 -7.345
7 F5 51 -4.903
7 F5 52 -1.973
7 F5 53 0.956
7 F5 54 1.933
7 F5 55 1.933
7 F5 56 1.444
7 F5 57 1.444
7 F5 58 1.444
7 F5 59 1.444
7 F5 60 0.956
7 F5 61 -0.509
7 F5 62 -1.973
7 F5 63 -2.950
7 F5 64 -3.438
7 F5 65 -4.415
7 F5 66 -5.391
7 F5 67 -5.880
7 F5 68 -5.391
7 F5 69 -4.415
7 F5 70 -2.950
7 F5 71 -2.950
7 F5 72 -3.927
7 F5 73 -5.391
7 F5 74 -5.880
7 F5 75 -5.391
7 F5 76 -3.927
7 F5 77 -2.462
7 F5 78 -1.973
7 F5 79 -2.950
7 F5 80 -4.415
7 F5 81 -5.880
7 F5 82 -6.856
7 F5 83 -6.368
7 F5 84 -4.903
7 F5 85 -1.973
7 F5 86 0.956
7 F5 87 2.909
7 F5 88 3.398
7 F5 89 1.933
7 F5 90 0.468
7 F5 91 -0.020
7 F5 92 0.468
7 F5 93 1.444
7 F5 94 2.909
7 F5 95 3.398
7 F5 96 3.398
7 F5 97 2.909
7 F5 98 2.421
7 F5 99 1.933
7 F5 100 1.933
7 F5 101 2.421
7 F5 102 3.398
7 F5 103 4.862
7 F5 104 5.839
7 F5 105 5.839
7 F5 106 4.862
7 F5 107 4.374
7 F5 108 4.374
7 F5 109 5.351
7 F5 110 6.816
7 F5 111 6.816
7 F5 112 5.839
7 F5 113 4.374
7 F5 114 2.909
7 F5 115 2.421
7 F5 116 3.398
7 F5 117 4.862
7 F5 118 5.839
7 F5 119 4.862
7 F5 120 3.398
7 F5 121 1.444
7 F5 122 -0.020
7 F5 123 -0.509
7 F5 124 -0.509
7 F5 125 0.468
7 F5 126 1.444
7 F5 127 2.421
7 F5 128 2.909
7 F5 129 2.421
7 F5 130 1.444
7 F5 131 0.956
7 F5 132 0.468
7 F5 133 0.468
7 F5 134 0.468
7 F5 135 -0.509
7 F5 136 -1.973
7 F5 137 -3.927
7 F5 138 -4.903
7 F5 139 -4.903
7 F5 140 -3.927
7 F5 141 -2.462
7 F5 142 -2.462
7 F5 143 -3.927
7 F5 144 -6.368
7 F5 145 -7.833
7 F5 146 -8.321
7 F5 147 -6.856
7 F5 148 -3.927
7 F5 149 -1.973
7 F5 150 -1.973
7 F5 151 -2.950
7 F5 152 -4.415
7 F5 153 -3.927
7 F5 154 -2.462
7 F5 155 -0.997
7 F5 156 -0.509
7 F5 157 -1.973
7 F5 158 -3.438
7 F5 159 -5.391
7 F5 160 -5.880
7 F5 161 -6.368
7 F5 162 -5.880
7 F5 163 -4.903
7 F5 164 -3.927
7 F5 165 -2.462
7 F5 166 -2.950
7 F5 167 -4.903
7 F5 168 -6.368
7 F5 169 -6.856
7 F5 170 -4.415
7 F5 171 0.468
7 F5 172 4.862
7 F5 173 6.327
7 F5 174 3.398
7 F5 175 -0.997
7 F5 176 -3.927
7 F5 177 -3.438
7 F5 178 -0.020
7 F5 179 3.886
7 F5 180 5.839
7 F5 181 4.374
7 F5 182 1.444
7 F5 183 -1.973
7 F5 184 -2.950
7 F5 185 -2.462
7 F5 186 -0.509
7 F5 187 1.933
7 F5 188 3.886
7 F5 189 5.351
7 F5 190 5.351
7 F5 191 4.862
7 F5 192 2.909
7 F5 193 0.468
7 F5 194 -0.509
7 F5 195 -0.020
7 F5 196 2.421
7 F5 197 5.351
7 F5 198 6.327
7 F5 199 4.862
7 F5 200 1.444
7 F5 201 -1.973
7 F5 202 -3.927
7 F5 203 -3.438
7 F5 204 -0.997
7 F5 205 2.421
7 F5 206 5.351
7 F5 207 6.816
7 F5 208 6.816
7 F5 209 5.839
7 F5 210 4.862
7 F5 211 4.862
7 F5 212 5.351
7 F5 213 6.327
7 F5 214 5.839
7 F5 215 4.374
7 F5 216 1.933
7 F5 217 -0.509
7 F5 218 -1.485
7 F5 219 -1.973
7 F5 220 -1.485
7 F5 221 -0.020
7 F5 222 1.444
7 F5 223 2.421
7 F5 224 3.398
7 F5 225 3.398
7 F5 226 2.909
7 F5 227 1.933
7 F5 228 0.956
7 F5 229 -0.020
7 F5 230 -0.020
7 F5 231 0.468
7 F5 232 1.444
7 F5 233 1.933
7 F5 234 2.421
7 F5 235 2.909
7 F5 236 2.909
7 F5 237 2.421
7 F5 238 1.933
7 F5 239 1.444
7 F5 240 1.933
7 F5 241 2.909
7 F5 242 4.862
7 F5 243 5.351
7 F5 244 4.862
7 F5 245 2.909
7 F5 246 0.468
7 F5 247 -1.485
7 F5 248 -1.973
7 F5 249 -1.485
7 F5 250 -0.997
7 F5 251 -0.997
7 F5 252 -0.509
