# co2a0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 PO1 114 1.078
111 PO1 115 0.590
111 PO1 116 0.590
111 PO1 117 0.590
111 PO1 118 0.590
111 PO1 119 0.590
111 PO1 120 1.567
111 PO1 121 3.031
111 PO1 122 4.985
111 PO1 123 6.449
111 PO1 124 6.449
111 PO1 125 5.473
111 PO1 126 4.496
111 PO1 127 4.008
111 PO1 128 3.520
111 PO1 129 3.520
111 PO1 130 3.520
111 PO1 131 3.520
111 PO1 132 3.031
111 PO1 133 2.055
111 PO1 134 0.102
111 PO1 135 -1.851
111 PO1 136 -3.805
111 PO1 137 -4.781
111 PO1 138 -5.758
111 PO1 139 -6.734
111 PO1 140 -7.711
111 PO1 141 -8.687
111 PO1 142 -8.199
111 PO1 143 -6.246
111 PO1 144 -4.293
111 PO1 145 -2.340
111 PO1 146 -1.851
111 PO1 147 -2.828
111 PO1 148 -4.781
111 PO1 149 -5.758
111 PO1 150 -5.758
111 PO1 151 -5.758
111 PO1 152 -6.734
111 PO1 153 -8.199
111 PO1 154 -11.129
111 PO1 155 -13.082
111 PO1 156 -14.058
111 PO1 157 -14.547
111 PO1 158 -14.547
111 PO1 159 -15.523
111 PO1 160 -16.012
111 PO1 161 -15.035
111 PO1 162 -12.105
111 PO1 163 -8.687
111 PO1 164 -5.758
111 PO1 165 -4.781
111 PO1 166 -5.758
111 PO1 167 -6.246
111 PO1 168 -6.246
111 PO1 169 -4.293
111 PO1 170 -2.340
111 PO1 171 -2.340
111 PO1 172 -3.316
111 PO1 173 -4.781
111 PO1 174 -6.246
111 PO1 175 -7.222
111 PO1 176 -7.711
111 PO1 177 -8.199
111 PO1 178 -8.687
111 PO1 179 -8.687
111 PO1 180 -7.222
111 PO1 181 -5.758
111 PO1 182 -5.758
111 PO1 183 -6.246
111 PO1 184 -8.199
111 PO1 185 -10.152
111 PO1 186 -10.152
111 PO1 187 -8.687
111 PO1 188 -6.246
111 PO1 189 -4.293
111 PO1 190 -2.340
111 PO1 191 -1.851
111 PO1 192 -1.363
111 PO1 193 -1.851
111 PO1 194 -2.828
111 PO1 195 -3.805
111 PO1 196 -5.269
111 PO1 197 -5.758
111 PO1 198 -5.758
111 PO1 199 -5.758
111 PO1 200 -7.222
111 PO1 201 -9.664
111 PO1 202 -12.594
111 PO1 203 -14.058
111 PO1 204 -13.570
111 PO1 205 -11.129
111 PO1 206 -8.199
111 PO1 207 -7.222
111 PO1 208 -7.711
111 PO1 209 -8.687
111 PO1 210 -9.664
111 PO1 211 -9.664
111 PO1 212 -8.687
111 PO1 213 -8.199
111 PO1 214 -7.711
111 PO1 215 -7.711
111 PO1 216 -7.222
111 PO1 217 -6.734
111 PO1 218 -6.246
111 PO1 219 -5.269
111 PO1 220 -4.781
111 PO1 221 -4.293
111 PO1 222 -3.805
111 PO1 223 -3.805
111 PO1 224 -4.781
111 PO1 225 -6.246
111 PO1 226 -8.199
111 PO1 227 -10.152
111 PO1 228 -10.640
111 PO1 229 -10.640
111 PO1 230 -9.176
111 PO1 231 -7.222
111 PO1 232 -4.781
111 PO1 233 -3.316
111 PO1 234 -1.851
111 PO1 235 -1.363
111 PO1 236 -2.340
111 PO1 237 -3.316
111 PO1 238 -4.293
111 PO1 239 -5.269
111 PO1 240 -5.269
111 PO1 241 -5.269
111 PO1 242 -5.269
111 PO1 243 -4.781
111 PO1 244 -4.293
111 PO1 245 -2.828
111 PO1 246 -1.363
111 PO1 247 0.102
111 PO1 248 0.102
111 PO1 249 -1.363
111 PO1 250 -3.805
111 PO1 251 -5.269
111 PO1 252 -5.269
111 PO1 253 -3.805
111 PO1 254 -1.851
111 PO1 255 -0.387
# O2 chan 29
111 O2 0 -1.078
111 O2 1 -2.055
111 O2 2 -4.496
111 O2 3 -7.426
111 O2 4 -8.891
111 O2 5 -7.914
111 O2 6 -4.496
111 O2 7 -0.590
111 O2 8 1.851
111 O2 9 1.851
111 O2 10 1.363
111 O2 11 0.875
111 O2 12 1.851
111 O2 13 3.316
111 O2 14 4.781
111 O2 15 4.293
111 O2 16 2.828
111 O2 17 1.363
111 O2 18 0.387
111 O2 19 0.875
111 O2 20 1.851
111 O2 21 3.316
111 O2 22 3.805
111 O2 23 3.316
111 O2 24 3.805
111 O2 25 3.316
111 O2 26 2.828
111 O2 27 1.363
111 O2 28 -0.590
111 O2 29 -3.031
111 O2 30 -4.008
111 O2 31 -4.496
111 O2 32 -4.008
111 O2 33 -3.520
111 O2 34 -3.031
111 O2 35 -3.031
111 O2 36 -3.031
111 O2 37 -4.008
111 O2 38 -4.008
111 O2 39 -3.520
111 O2 40 -3.520
111 O2 41 -3.520
111 O2 42 -5.961
111 O2 43 -9.867
111 O2 44 -13.774
111 O2 45 -15.727
111 O2 46 -14.750
111 O2 47 -11.332
111 O2 48 -7.426
111 O2 49 -4.985
111 O2 50 -3.520
111 O2 51 -3.031
111 O2 52 -3.031
111 O2 53 -3.031
111 O2 54 -3.520
111 O2 55 -4.985
111 O2 56 -5.961
111 O2 57 -5.473
111 O2 58 -3.520
111 O2 59 -1.567
111 O2 60 -0.102
111 O2 61 -1.567
111 O2 62 -4.496
111 O2 63 -6.938
111 O2 64 -7.914
111 O2 65 -6.449
111 O2 66 -4.496
111 O2 67 -4.008
111 O2 68 -4.985
111 O2 69 -7.426
111 O2 70 -8.891
111 O2 71 -8.891
111 O2 72 -7.426
111 O2 73 -5.473
111 O2 74 -4.985
111 O2 75 -6.938
111 O2 76 -9.379
111 O2 77 -11.820
111 O2 78 -12.797
111 O2 79 -12.797
111 O2 80 -11.820
111 O2 81 -10.844
111 O2 82 -10.844
111 O2 83 -11.332
111 O2 84 -12.309
111 O2 85 -13.285
111 O2 86 -14.750
111 O2 87 -16.703
111 O2 88 -18.656
111 O2 89 -20.610
111 O2 90 -22.074
111 O2 91 -22.563
111 O2 92 -22.563
111 O2 93 -21.586
111 O2 94 -20.610
111 O2 95 -19.145
111 O2 96 -16.703
111 O2 97 -14.262
111 O2 98 -11.820
111 O2 99 -8.891
111 O2 100 -5.961
111 O2 101 -3.520
111 O2 102 -1.078
111 O2 103 0.875
111 O2 104 2.828
111 O2 105 3.316
111 O2 106 3.805
111 O2 107 4.293
111 O2 108 5.269
111 O2 109 6.734
111 O2 110 8.687
111 O2 111 9.176
111 O2 112 8.199
111 O2 113 5.758
111 O2 114 2.340
111 O2 115 -1.567
111 O2 116 -4.008
111 O2 117 -4.985
111 O2 118 -4.985
111 O2 119 -3.520
111 O2 120 -1.567
111 O2 121 -0.102
111 O2 122 0.875
111 O2 123 1.851
111 O2 124 2.340
111 O2 125 2.828
111 O2 126 2.828
111 O2 127 2.340
111 O2 128 1.851
111 O2 129 2.828
111 O2 130 3.316
111 O2 131 4.293
111 O2 132 3.805
111 O2 133 1.851
111 O2 134 -1.078
111 O2 135 -3.520
111 O2 136 -5.961
111 O2 137 -8.403
111 O2 138 -9.867
111 O2 139 -11.332
111 O2 140 -12.309
111 O2 141 -12.797
111 O2 142 -12.309
111 O2 143 -10.844
111 O2 144 -8.891
111 O2 145 -7.914
111 O2 146 -6.938
111 O2 147 -6.938
111 O2 148 -6.449
111 O2 149 -5.961
111 O2 150 -5.473
111 O2 151 -5.961
111 O2 152 -7.426
111 O2 153 -9.379
111 O2 154 -10.844
111 O2 155 -12.797
111 O2 156 -13.285
111 O2 157 -13.774
111 O2 158 -15.238
111 O2 159 -16.703
111 O2 160 -18.168
111 O2 161 -18.168
111 O2 162 -16.703
111 O2 163 -14.262
111 O2 164 -11.820
111 O2 165 -10.844
111 O2 166 -9.867
111 O2 167 -9.867
111 O2 168 -8.891
111 O2 169 -7.914
111 O2 170 -6.449
111 O2 171 -5.961
111 O2 172 -4.985
111 O2 173 -4.496
111 O2 174 -4.496
111 O2 175 -4.496
111 O2 176 -5.473
111 O2 177 -6.938
111 O2 178 -7.426
111 O2 179 -6.938
111 O2 180 -5.473
111 O2 181 -4.008
111 O2 182 -3.520
111 O2 183 -4.985
111 O2 184 -7.426
111 O2 185 -10.356
111 O2 186 -11.820
111 O2 187 -11.820
111 O2 188 -10.356
111 O2 189 -8.403
111 O2 190 -5.473
111 O2 191 -3.031
111 O2 192 -1.078
111 O2 193 -1.567
111 O2 194 -3.031
111 O2 195 -4.985
111 O2 196 -6.449
111 O2 197 -6.938
111 O2 198 -4.985
111 O2 199 -4.008
111 O2 200 -4.496
111 O2 201 -7.426
111 O2 202 -10.844
111 O2 203 -13.285
111 O2 204 -13.774
111 O2 205 -12.797
111 O2 206 -11.332
111 O2 207 -11.332
111 O2 208 -12.309
111 O2 209 -13.774
111 O2 210 -13.774
111 O2 211 -12.797
111 O2 212 -11.332
111 O2 213 -10.356
111 O2 214 -9.867
111 O2 215 -9.867
111 O2 216 -9.867
111 O2 217 -8.891
111 O2 218 -7.914
111 O2 219 -5.961
111 O2 220 -4.008
111 O2 221 -2.543
111 O2 222 -0.590
111 O2 223 -0.102
111 O2 224 -1.078
111 O2 225 -3.520
111 O2 226 -6.938
111 O2 227 -9.867
111 O2 228 -11.820
111 O2 229 -12.797
111 O2 230 -11.820
111 O2 231 -10.356
111 O2 232 -7.914
111 O2 233 -4.985
111 O2 234 -1.567
111 O2 235 0.387
111 O2 236 0.387
111 O2 237 -1.078
111 O2 238 -3.520
111 O2 239 -5.473
111 O2 240 -5.961
111 O2 241 -5.473
111 O2 242 -4.985
111 O2 243 -4.985
111 O2 244 -4.985
111 O2 245 -4.985
111 O2 246 -3.031
111 O2 247 -1.078
111 O2 248 0.387
111 O2 249 -0.102
111 O2 250 -3.031
111 O2 251 -6.449
111 O2 252 -8.891
111 O2 253 -8.891
111 O2 254 -5.961
111 O2 255 -2.055
# O1 chan 30
111 O1 0 -4.924
111 O1 1 -4.924
111 O1 2 -5.412
111 O1 3 -6.388
111 O1 4 -6.877
111 O1 5 -5.900
111 O1 6 -3.947
111 O1 7 -1.017
111 O1 8 1.912
111 O1 9 3.377
111 O1 10 4.354
111 O1 11 4.842
111 O1 12 5.330
111 O1 13 5.330
111 O1 14 5.330
111 O1 15 3.866
111 O1 16 1.912
111 O1 17 0.448
111 O1 18 -0.041
111 O1 19 -0.041
111 O1 20 0.936
111 O1 21 0.936
111 O1 22 0.936
111 O1 23 1.424
111 O1 24 2.401
111 O1 25 3.377
111 O1 26 3.377
111 O1 27 1.912
111 O1 28 0.448
111 O1 29 -0.529
111 O1 30 -1.506
111 O1 31 -1.506
111 O1 32 -1.994
111 O1 33 -3.459
111 O1 34 -5.412
111 O1 35 -5.900
111 O1 36 -5.412
111 O1 37 -4.435
111 O1 38 -3.459
111 O1 39 -2.970
111 O1 40 -3.459
111 O1 41 -4.924
111 O1 42 -6.388
111 O1 43 -8.341
111 O1 44 -9.318
111 O1 45 -8.341
111 O1 46 -4.924
111 O1 47 0.936
111 O1 48 7.284
111 O1 49 12.166
111 O1 50 14.119
111 O1 51 12.655
111 O1 52 8.260
111 O1 53 2.889
111 O1 54 -1.506
111 O1 55 -3.947
111 O1 56 -4.435
111 O1 57 -2.970
111 O1 58 -1.506
111 O1 59 -1.017
111 O1 60 -1.017
111 O1 61 -1.994
111 O1 62 -3.459
111 O1 63 -4.435
111 O1 64 -4.924
111 O1 65 -4.924
111 O1 66 -4.435
111 O1 67 -5.412
111 O1 68 -6.877
111 O1 69 -8.341
111 O1 70 -8.830
111 O1 71 -7.853
111 O1 72 -5.900
111 O1 73 -3.947
111 O1 74 -3.459
111 O1 75 -4.435
111 O1 76 -6.877
111 O1 77 -10.295
111 O1 78 -12.248
111 O1 79 -12.248
111 O1 80 -10.783
111 O1 81 -9.318
111 O1 82 -8.341
111 O1 83 -8.830
111 O1 84 -10.783
111 O1 85 -13.224
111 O1 86 -15.666
111 O1 87 -18.107
111 O1 88 -19.572
111 O1 89 -20.549
111 O1 90 -20.549
111 O1 91 -20.060
111 O1 92 -19.572
111 O1 93 -18.595
111 O1 94 -17.131
111 O1 95 -15.177
111 O1 96 -12.248
111 O1 97 -10.295
111 O1 98 -8.341
111 O1 99 -6.877
111 O1 100 -5.412
111 O1 101 -3.459
111 O1 102 -1.017
111 O1 103 0.936
111 O1 104 1.912
111 O1 105 1.424
111 O1 106 1.424
111 O1 107 2.401
111 O1 108 5.330
111 O1 109 8.260
111 O1 110 9.725
111 O1 111 9.237
111 O1 112 6.795
111 O1 113 3.866
111 O1 114 1.912
111 O1 115 1.424
111 O1 116 1.424
111 O1 117 0.936
111 O1 118 0.448
111 O1 119 0.448
111 O1 120 0.936
111 O1 121 2.401
111 O1 122 4.354
111 O1 123 5.330
111 O1 124 5.330
111 O1 125 4.354
111 O1 126 3.377
111 O1 127 2.889
111 O1 128 2.889
111 O1 129 3.377
111 O1 130 3.377
111 O1 131 3.866
111 O1 132 2.889
111 O1 133 1.424
111 O1 134 -1.017
111 O1 135 -2.970
111 O1 136 -4.924
111 O1 137 -5.900
111 O1 138 -6.877
111 O1 139 -8.830
111 O1 140 -10.783
111 O1 141 -12.736
111 O1 142 -12.736
111 O1 143 -10.783
111 O1 144 -7.365
111 O1 145 -4.435
111 O1 146 -3.459
111 O1 147 -4.435
111 O1 148 -6.388
111 O1 149 -7.853
111 O1 150 -7.853
111 O1 151 -7.853
111 O1 152 -7.853
111 O1 153 -9.806
111 O1 154 -12.248
111 O1 155 -15.177
111 O1 156 -16.154
111 O1 157 -16.642
111 O1 158 -17.131
111 O1 159 -18.595
111 O1 160 -19.572
111 O1 161 -19.084
111 O1 162 -16.154
111 O1 163 -12.248
111 O1 164 -8.341
111 O1 165 -7.365
111 O1 166 -8.341
111 O1 167 -9.318
111 O1 168 -9.318
111 O1 169 -7.853
111 O1 170 -5.900
111 O1 171 -4.924
111 O1 172 -5.900
111 O1 173 -6.877
111 O1 174 -7.853
111 O1 175 -8.341
111 O1 176 -8.830
111 O1 177 -9.318
111 O1 178 -9.806
111 O1 179 -9.806
111 O1 180 -8.341
111 O1 181 -6.877
111 O1 182 -6.388
111 O1 183 -7.853
111 O1 184 -10.783
111 O1 185 -13.224
111 O1 186 -13.713
111 O1 187 -12.248
111 O1 188 -8.830
111 O1 189 -5.900
111 O1 190 -4.435
111 O1 191 -3.947
111 O1 192 -3.947
111 O1 193 -4.435
111 O1 194 -5.412
111 O1 195 -6.388
111 O1 196 -7.365
111 O1 197 -7.365
111 O1 198 -6.877
111 O1 199 -6.877
111 O1 200 -8.341
111 O1 201 -11.759
111 O1 202 -15.177
111 O1 203 -17.131
111 O1 204 -16.154
111 O1 205 -13.713
111 O1 206 -10.783
111 O1 207 -10.295
111 O1 208 -11.271
111 O1 209 -12.736
111 O1 210 -13.224
111 O1 211 -12.736
111 O1 212 -11.759
111 O1 213 -10.783
111 O1 214 -10.295
111 O1 215 -10.295
111 O1 216 -9.318
111 O1 217 -7.853
111 O1 218 -6.388
111 O1 219 -5.900
111 O1 220 -5.412
111 O1 221 -4.924
111 O1 222 -4.435
111 O1 223 -4.435
111 O1 224 -5.412
111 O1 225 -7.365
111 O1 226 -10.295
111 O1 227 -13.224
111 O1 228 -14.201
111 O1 229 -13.224
111 O1 230 -11.271
111 O1 231 -8.341
111 O1 232 -6.388
111 O1 233 -4.924
111 O1 234 -3.459
111 O1 235 -2.970
111 O1 236 -2.970
111 O1 237 -3.459
111 O1 238 -5.412
111 O1 239 -6.388
111 O1 240 -7.365
111 O1 241 -6.877
111 O1 242 -6.877
111 O1 243 -6.877
111 O1 244 -5.900
111 O1 245 -4.924
111 O1 246 -2.482
111 O1 247 -0.041
111 O1 248 0.448
111 O1 249 -0.529
111 O1 250 -3.947
111 O1 251 -6.388
111 O1 252 -7.365
111 O1 253 -6.388
111 O1 254 -3.459
111 O1 255 -1.506
# X chan 31
111 X 0 -5.412
111 X 1 -7.365
111 X 2 -9.318
111 X 3 -12.248
111 X 4 -14.201
111 X 5 -14.689
111 X 6 -11.759
111 X 7 -6.877
111 X 8 -1.506
111 X 9 1.424
111 X 10 1.912
111 X 11 -0.041
111 X 12 -2.970
111 X 13 -5.412
111 X 14 -6.388
111 X 15 -6.877
111 X 16 -6.388
111 X 17 -4.924
111 X 18 -2.970
111 X 19 -1.017
111 X 20 0.936
111 X 21 1.424
111 X 22 -0.041
111 X 23 -1.506
111 X 24 -2.482
111 X 25 -1.506
111 X 26 0.936
111 X 27 2.889
111 X 28 3.377
111 X 29 1.424
111 X 30 -1.017
111 X 31 -2.482
111 X 32 -2.482
111 X 33 -1.017
111 X 34 0.448
111 X 35 1.424
111 X 36 1.424
111 X 37 1.424
111 X 38 2.401
111 X 39 3.377
111 X 40 4.354
111 X 41 4.842
111 X 42 5.819
111 X 43 6.307
111 X 44 6.307
111 X 45 4.354
111 X 46 0.936
111 X 47 -2.970
111 X 48 -6.388
111 X 49 -7.853
111 X 50 -7.853
111 X 51 -6.877
111 X 52 -5.900
111 X 53 -3.947
111 X 54 -1.994
111 X 55 -0.041
111 X 56 0.448
111 X 57 0.448
111 X 58 0.448
111 X 59 0.936
111 X 60 3.377
111 X 61 6.307
111 X 62 7.284
111 X 63 5.819
111 X 64 1.912
111 X 65 -2.482
111 X 66 -5.412
111 X 67 -6.877
111 X 68 -8.341
111 X 69 -9.806
111 X 70 -11.271
111 X 71 -10.295
111 X 72 -6.877
111 X 73 -3.459
111 X 74 -1.017
111 X 75 -1.506
111 X 76 -5.412
111 X 77 -9.806
111 X 78 -12.248
111 X 79 -11.759
111 X 80 -9.318
111 X 81 -4.924
111 X 82 -1.506
111 X 83 -0.529
111 X 84 -1.506
111 X 85 -3.459
111 X 86 -5.412
111 X 87 -7.853
111 X 88 -9.806
111 X 89 -12.248
111 X 90 -15.177
111 X 91 -16.642
111 X 92 -16.154
111 X 93 -13.224
111 X 94 -10.295
111 X 95 -9.318
111 X 96 -9.318
111 X 97 -9.806
111 X 98 -8.830
111 X 99 -6.388
111 X 100 -2.482
111 X 101 -0.529
111 X 102 -0.529
111 X 103 -1.994
111 X 104 -1.994
111 X 105 -0.529
111 X 106 1.912
111 X 107 2.401
111 X 108 0.448
111 X 109 -4.435
111 X 110 -9.318
111 X 111 -11.759
111 X 112 -10.295
111 X 113 -6.877
111 X 114 -3.947
111 X 115 -3.459
111 X 116 -4.435
111 X 117 -6.388
111 X 118 -6.877
111 X 119 -5.900
111 X 120 -4.924
111 X 121 -4.435
111 X 122 -5.412
111 X 123 -6.877
111 X 124 -7.853
111 X 125 -7.365
111 X 126 -5.412
111 X 127 -3.947
111 X 128 -2.482
111 X 129 -2.482
111 X 130 -3.459
111 X 131 -4.435
111 X 132 -4.924
111 X 133 -5.412
111 X 134 -7.365
111 X 135 -9.806
111 X 136 -13.224
111 X 137 -15.666
111 X 138 -15.666
111 X 139 -15.177
111 X 140 -15.666
111 X 141 -17.131
111 X 142 -19.572
111 X 143 -21.037
111 X 144 -20.549
111 X 145 -18.107
111 X 146 -15.177
111 X 147 -13.713
111 X 148 -12.736
111 X 149 -10.783
111 X 150 -7.853
111 X 151 -4.435
111 X 152 -2.970
111 X 153 -3.947
111 X 154 -7.365
111 X 155 -11.271
111 X 156 -14.201
111 X 157 -15.177
111 X 158 -15.177
111 X 159 -14.201
111 X 160 -13.224
111 X 161 -11.759
111 X 162 -10.295
111 X 163 -9.806
111 X 164 -11.271
111 X 165 -13.713
111 X 166 -15.177
111 X 167 -15.177
111 X 168 -14.201
111 X 169 -12.736
111 X 170 -12.248
111 X 171 -12.248
111 X 172 -10.783
111 X 173 -7.853
111 X 174 -4.435
111 X 175 -3.947
111 X 176 -7.365
111 X 177 -12.736
111 X 178 -17.131
111 X 179 -17.619
111 X 180 -15.177
111 X 181 -11.271
111 X 182 -9.318
111 X 183 -11.271
111 X 184 -14.689
111 X 185 -18.595
111 X 186 -20.060
111 X 187 -19.084
111 X 188 -17.619
111 X 189 -15.666
111 X 190 -14.201
111 X 191 -12.736
111 X 192 -12.248
111 X 193 -12.248
111 X 194 -13.224
111 X 195 -14.201
111 X 196 -14.689
111 X 197 -15.177
111 X 198 -14.689
111 X 199 -14.201
111 X 200 -14.689
111 X 201 -15.666
111 X 202 -16.642
111 X 203 -17.131
111 X 204 -18.595
111 X 205 -20.060
111 X 206 -22.013
111 X 207 -23.966
111 X 208 -24.455
111 X 209 -23.966
111 X 210 -22.990
111 X 211 -22.502
111 X 212 -21.525
111 X 213 -19.084
111 X 214 -16.154
111 X 215 -13.224
111 X 216 -11.759
111 X 217 -12.248
111 X 218 -13.224
111 X 219 -13.224
111 X 220 -11.759
111 X 221 -9.318
111 X 222 -8.341
111 X 223 -8.830
111 X 224 -9.806
111 X 225 -10.295
111 X 226 -10.295
111 X 227 -10.783
111 X 228 -12.248
111 X 229 -15.666
111 X 230 -18.107
111 X 231 -18.107
111 X 232 -15.177
111 X 233 -10.783
111 X 234 -7.365
111 X 235 -6.877
111 X 236 -8.830
111 X 237 -11.759
111 X 238 -15.177
111 X 239 -17.131
111 X 240 -17.619
111 X 241 -16.154
111 X 242 -13.224
111 X 243 -8.830
111 X 244 -5.412
111 X 245 -3.947
111 X 246 -4.924
111 X 247 -6.388
111 X 248 -7.365
111 X 249 -6.388
111 X 250 -5.412
111 X 251 -4.924
111 X 252 -6.388
111 X 253 -9.318
111 X 254 -12.248
111 X 255 -13.224
# AF7 chan 32
111 AF7 0 0.315
111 AF7 1 -1.149
111 AF7 2 -4.079
111 AF7 3 -7.497
111 AF7 4 -9.939
111 AF7 5 -10.427
111 AF7 6 -8.474
111 AF7 7 -5.544
111 AF7 8 -1.638
111 AF7 9 0.804
111 AF7 10 1.780
111 AF7 11 1.780
111 AF7 12 0.315
111 AF7 13 -1.149
111 AF7 14 -2.614
111 AF7 15 -4.079
111 AF7 16 -5.056
111 AF7 17 -5.056
111 AF7 18 -3.591
111 AF7 19 -2.126
111 AF7 20 -0.173
111 AF7 21 0.804
111 AF7 22 0.315
111 AF7 23 -0.661
111 AF7 24 -1.149
111 AF7 25 -0.661
111 AF7 26 0.315
111 AF7 27 1.780
111 AF7 28 1.292
111 AF7 29 -0.661
111 AF7 30 -2.126
111 AF7 31 -3.103
111 AF7 32 -1.638
111 AF7 33 0.804
111 AF7 34 3.245
111 AF7 35 3.733
111 AF7 36 2.268
111 AF7 37 0.315
111 AF7 38 -1.149
111 AF7 39 -0.661
111 AF7 40 1.292
111 AF7 41 3.245
111 AF7 42 4.710
111 AF7 43 4.710
111 AF7 44 4.222
111 AF7 45 3.245
111 AF7 46 2.268
111 AF7 47 1.780
111 AF7 48 1.292
111 AF7 49 0.315
111 AF7 50 -1.149
111 AF7 51 -2.126
111 AF7 52 -2.614
111 AF7 53 -2.126
111 AF7 54 -0.661
111 AF7 55 0.804
111 AF7 56 2.757
111 AF7 57 3.245
111 AF7 58 3.245
111 AF7 59 2.757
111 AF7 60 1.780
111 AF7 61 0.804
111 AF7 62 -0.173
111 AF7 63 -1.149
111 AF7 64 -2.126
111 AF7 65 -2.614
111 AF7 66 -3.591
111 AF7 67 -4.567
111 AF7 68 -6.521
111 AF7 69 -8.474
111 AF7 70 -10.427
111 AF7 71 -10.427
111 AF7 72 -8.962
111 AF7 73 -7.497
111 AF7 74 -5.544
111 AF7 75 -5.544
111 AF7 76 -6.032
111 AF7 77 -7.009
111 AF7 78 -7.009
111 AF7 79 -6.521
111 AF7 80 -5.544
111 AF7 81 -4.567
111 AF7 82 -3.591
111 AF7 83 -3.591
111 AF7 84 -4.079
111 AF7 85 -6.032
111 AF7 86 -7.985
111 AF7 87 -9.939
111 AF7 88 -10.915
111 AF7 89 -11.892
111 AF7 90 -11.403
111 AF7 91 -10.915
111 AF7 92 -9.939
111 AF7 93 -8.474
111 AF7 94 -7.497
111 AF7 95 -7.497
111 AF7 96 -7.497
111 AF7 97 -7.497
111 AF7 98 -6.032
111 AF7 99 -3.591
111 AF7 100 -0.173
111 AF7 101 1.780
111 AF7 102 1.780
111 AF7 103 0.315
111 AF7 104 -1.149
111 AF7 105 -1.638
111 AF7 106 -1.638
111 AF7 107 -1.638
111 AF7 108 -3.591
111 AF7 109 -7.009
111 AF7 110 -9.450
111 AF7 111 -10.427
111 AF7 112 -9.939
111 AF7 113 -7.985
111 AF7 114 -6.521
111 AF7 115 -5.544
111 AF7 116 -5.544
111 AF7 117 -5.544
111 AF7 118 -4.567
111 AF7 119 -3.103
111 AF7 120 -2.614
111 AF7 121 -2.126
111 AF7 122 -2.614
111 AF7 123 -2.614
111 AF7 124 -2.614
111 AF7 125 -2.614
111 AF7 126 -2.126
111 AF7 127 -2.126
111 AF7 128 -1.638
111 AF7 129 -1.638
111 AF7 130 -1.638
111 AF7 131 -2.126
111 AF7 132 -2.614
111 AF7 133 -3.103
111 AF7 134 -3.591
111 AF7 135 -4.079
111 AF7 136 -6.521
111 AF7 137 -8.962
111 AF7 138 -12.380
111 AF7 139 -14.333
111 AF7 140 -14.821
111 AF7 141 -14.333
111 AF7 142 -13.845
111 AF7 143 -12.868
111 AF7 144 -12.868
111 AF7 145 -12.868
111 AF7 146 -11.403
111 AF7 147 -9.939
111 AF7 148 -8.474
111 AF7 149 -7.009
111 AF7 150 -6.521
111 AF7 151 -7.009
111 AF7 152 -7.009
111 AF7 153 -6.521
111 AF7 154 -5.544
111 AF7 155 -5.544
111 AF7 156 -6.032
111 AF7 157 -7.009
111 AF7 158 -8.474
111 AF7 159 -9.450
111 AF7 160 -9.450
111 AF7 161 -9.450
111 AF7 162 -10.427
111 AF7 163 -11.403
111 AF7 164 -11.892
111 AF7 165 -12.380
111 AF7 166 -11.892
111 AF7 167 -10.915
111 AF7 168 -10.427
111 AF7 169 -9.939
111 AF7 170 -9.939
111 AF7 171 -9.939
111 AF7 172 -9.939
111 AF7 173 -9.450
111 AF7 174 -9.450
111 AF7 175 -9.939
111 AF7 176 -11.403
111 AF7 177 -12.868
111 AF7 178 -14.333
111 AF7 179 -14.821
111 AF7 180 -14.821
111 AF7 181 -14.333
111 AF7 182 -13.845
111 AF7 183 -13.845
111 AF7 184 -14.333
111 AF7 185 -14.333
111 AF7 186 -14.821
111 AF7 187 -15.310
111 AF7 188 -14.821
111 AF7 189 -14.333
111 AF7 190 -13.357
111 AF7 191 -13.357
111 AF7 192 -13.357
111 AF7 193 -14.821
111 AF7 194 -16.286
111 AF7 195 -17.263
111 AF7 196 -16.774
111 AF7 197 -15.798
111 AF7 198 -13.357
111 AF7 199 -11.892
111 AF7 200 -11.403
111 AF7 201 -12.380
111 AF7 202 -14.333
111 AF7 203 -16.286
111 AF7 204 -17.751
111 AF7 205 -19.216
111 AF7 206 -20.192
111 AF7 207 -21.169
111 AF7 208 -22.146
111 AF7 209 -22.146
111 AF7 210 -20.681
111 AF7 211 -18.728
111 AF7 212 -16.286
111 AF7 213 -14.821
111 AF7 214 -13.845
111 AF7 215 -13.845
111 AF7 216 -13.845
111 AF7 217 -13.845
111 AF7 218 -12.868
111 AF7 219 -11.892
111 AF7 220 -10.427
111 AF7 221 -8.474
111 AF7 222 -6.521
111 AF7 223 -5.544
111 AF7 224 -4.079
111 AF7 225 -4.079
111 AF7 226 -6.032
111 AF7 227 -8.962
111 AF7 228 -12.380
111 AF7 229 -15.310
111 AF7 230 -16.286
111 AF7 231 -14.821
111 AF7 232 -11.892
111 AF7 233 -8.474
111 AF7 234 -7.009
111 AF7 235 -7.009
111 AF7 236 -8.474
111 AF7 237 -10.427
111 AF7 238 -12.380
111 AF7 239 -12.868
111 AF7 240 -12.868
111 AF7 241 -12.380
111 AF7 242 -10.915
111 AF7 243 -8.962
111 AF7 244 -7.985
111 AF7 245 -7.497
111 AF7 246 -8.474
111 AF7 247 -9.450
111 AF7 248 -10.427
111 AF7 249 -10.915
111 AF7 250 -10.427
111 AF7 251 -10.427
