# co2a0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 F6 9 4.913
53 F6 10 6.378
53 F6 11 7.843
53 F6 12 8.820
53 F6 13 9.308
53 F6 14 8.820
53 F6 15 6.866
53 F6 16 3.448
53 F6 17 0.031
53 F6 18 -2.899
53 F6 19 -4.364
53 F6 20 -4.852
53 F6 21 -3.876
53 F6 22 -2.411
53 F6 23 -0.946
53 F6 24 -0.458
53 F6 25 -0.458
53 F6 26 0.031
53 F6 27 0.031
53 F6 28 1.007
53 F6 29 2.472
53 F6 30 4.913
53 F6 31 6.866
53 F6 32 8.331
53 F6 33 9.308
53 F6 34 9.308
53 F6 35 8.820
53 F6 36 7.843
53 F6 37 5.402
53 F6 38 1.984
53 F6 39 -1.434
53 F6 40 -4.364
53 F6 41 -5.829
53 F6 42 -5.829
53 F6 43 -5.829
53 F6 44 -5.829
53 F6 45 -6.317
53 F6 46 -6.805
53 F6 47 -5.829
53 F6 48 -4.364
53 F6 49 -3.387
53 F6 50 -2.899
53 F6 51 -2.899
53 F6 52 -2.411
53 F6 53 -1.434
53 F6 54 -0.458
53 F6 55 0.031
53 F6 56 -0.946
53 F6 57 -2.899
53 F6 58 -4.852
53 F6 59 -4.852
53 F6 60 -3.387
53 F6 61 -0.946
53 F6 62 0.519
53 F6 63 1.007
53 F6 64 0.031
53 F6 65 -0.458
53 F6 66 -0.946
53 F6 67 -0.458
53 F6 68 0.031
53 F6 69 1.007
53 F6 70 1.007
53 F6 71 1.007
53 F6 72 1.495
53 F6 73 1.984
53 F6 74 2.472
53 F6 75 2.960
53 F6 76 2.960
53 F6 77 1.984
53 F6 78 1.007
53 F6 79 0.031
53 F6 80 -0.946
53 F6 81 -2.411
53 F6 82 -3.387
53 F6 83 -5.341
53 F6 84 -6.317
53 F6 85 -6.317
53 F6 86 -4.852
53 F6 87 -3.387
53 F6 88 -1.923
53 F6 89 -1.923
53 F6 90 -2.899
53 F6 91 -3.876
53 F6 92 -3.876
53 F6 93 -3.387
53 F6 94 -2.411
53 F6 95 -1.923
53 F6 96 -2.411
53 F6 97 -3.387
53 F6 98 -4.364
53 F6 99 -4.364
53 F6 100 -3.387
53 F6 101 -2.411
53 F6 102 -1.434
53 F6 103 -1.434
53 F6 104 -1.923
53 F6 105 -3.387
53 F6 106 -5.341
53 F6 107 -6.805
53 F6 108 -6.805
53 F6 109 -5.829
53 F6 110 -3.876
53 F6 111 -2.411
53 F6 112 -1.923
53 F6 113 -2.411
53 F6 114 -2.411
53 F6 115 -1.923
53 F6 116 -0.458
53 F6 117 0.031
53 F6 118 -0.458
53 F6 119 -2.899
53 F6 120 -7.782
53 F6 121 -12.177
53 F6 122 -14.130
53 F6 123 -13.641
53 F6 124 -11.200
53 F6 125 -8.759
53 F6 126 -6.805
53 F6 127 -6.317
53 F6 128 -6.317
53 F6 129 -6.805
53 F6 130 -6.317
53 F6 131 -5.341
53 F6 132 -3.876
53 F6 133 -3.387
53 F6 134 -2.899
53 F6 135 -2.899
53 F6 136 -2.899
53 F6 137 -2.411
53 F6 138 -2.411
53 F6 139 -2.411
53 F6 140 -2.899
53 F6 141 -3.387
53 F6 142 -3.876
53 F6 143 -2.899
53 F6 144 -2.411
53 F6 145 -1.434
53 F6 146 -0.946
53 F6 147 -0.946
53 F6 148 -0.946
53 F6 149 -0.458
53 F6 150 0.031
53 F6 151 1.007
53 F6 152 1.495
53 F6 153 1.495
53 F6 154 1.007
53 F6 155 1.495
53 F6 156 2.472
53 F6 157 3.448
53 F6 158 3.937
53 F6 159 3.937
53 F6 160 2.472
53 F6 161 1.007
53 F6 162 -0.946
53 F6 163 -2.899
53 F6 164 -4.364
53 F6 165 -4.364
53 F6 166 -2.899
53 F6 167 -0.458
53 F6 168 1.007
53 F6 169 1.984
53 F6 170 1.495
53 F6 171 1.007
53 F6 172 0.519
53 F6 173 0.031
53 F6 174 -1.434
53 F6 175 -2.899
53 F6 176 -4.852
53 F6 177 -5.341
53 F6 178 -5.341
53 F6 179 -3.876
53 F6 180 -3.387
53 F6 181 -3.387
53 F6 182 -4.364
53 F6 183 -5.829
53 F6 184 -6.805
53 F6 185 -6.317
53 F6 186 -5.341
53 F6 187 -3.876
53 F6 188 -1.923
53 F6 189 0.519
53 F6 190 2.472
53 F6 191 2.960
53 F6 192 1.495
53 F6 193 -1.434
53 F6 194 -3.387
53 F6 195 -3.876
53 F6 196 -2.411
53 F6 197 0.031
53 F6 198 1.495
53 F6 199 1.007
53 F6 200 -0.946
53 F6 201 -2.899
53 F6 202 -3.876
53 F6 203 -3.876
53 F6 204 -2.411
53 F6 205 0.031
53 F6 206 2.472
53 F6 207 4.425
53 F6 208 5.402
53 F6 209 4.913
53 F6 210 2.960
53 F6 211 1.495
53 F6 212 1.007
53 F6 213 1.984
53 F6 214 3.448
53 F6 215 4.913
53 F6 216 4.913
53 F6 217 4.425
53 F6 218 2.960
53 F6 219 2.472
53 F6 220 1.495
53 F6 221 1.007
53 F6 222 -0.458
53 F6 223 -1.923
53 F6 224 -2.411
53 F6 225 -1.923
53 F6 226 0.031
53 F6 227 1.984
53 F6 228 1.984
53 F6 229 0.519
53 F6 230 -0.946
53 F6 231 -1.923
53 F6 232 -1.434
53 F6 233 -1.434
53 F6 234 -1.923
53 F6 235 -3.387
53 F6 236 -4.852
53 F6 237 -5.829
53 F6 238 -5.829
53 F6 239 -4.364
53 F6 240 -2.899
53 F6 241 -2.411
53 F6 242 -2.411
53 F6 243 -2.899
53 F6 244 -2.899
53 F6 245 -2.899
53 F6 246 -3.876
53 F6 247 -4.852
53 F6 248 -6.805
53 F6 249 -7.782
53 F6 250 -8.270
53 F6 251 -8.270
53 F6 252 -8.270
53 F6 253 -8.759
53 F6 254 -9.735
53 F6 255 -9.735
# FT7 chan 36
53 FT7 0 -4.862
53 FT7 1 -4.374
53 FT7 2 -2.909
53 FT7 3 -1.444
53 FT7 4 -0.956
53 FT7 5 -1.933
53 FT7 6 -2.909
53 FT7 7 -3.886
53 FT7 8 -3.398
53 FT7 9 -1.444
53 FT7 10 0.997
53 FT7 11 2.462
53 FT7 12 2.950
53 FT7 13 2.950
53 FT7 14 1.973
53 FT7 15 0.509
53 FT7 16 -1.933
53 FT7 17 -4.374
53 FT7 18 -6.327
53 FT7 19 -7.304
53 FT7 20 -5.839
53 FT7 21 -3.398
53 FT7 22 -2.421
53 FT7 23 -3.398
53 FT7 24 -5.351
53 FT7 25 -6.327
53 FT7 26 -5.839
53 FT7 27 -3.398
53 FT7 28 -0.956
53 FT7 29 0.509
53 FT7 30 0.997
53 FT7 31 0.997
53 FT7 32 0.997
53 FT7 33 1.485
53 FT7 34 0.997
53 FT7 35 0.509
53 FT7 36 -0.956
53 FT7 37 -1.444
53 FT7 38 -0.468
53 FT7 39 0.997
53 FT7 40 1.485
53 FT7 41 0.509
53 FT7 42 -1.933
53 FT7 43 -4.374
53 FT7 44 -4.862
53 FT7 45 -4.374
53 FT7 46 -2.909
53 FT7 47 -1.933
53 FT7 48 -1.444
53 FT7 49 -1.444
53 FT7 50 -1.444
53 FT7 51 -2.421
53 FT7 52 -3.398
53 FT7 53 -4.374
53 FT7 54 -4.374
53 FT7 55 -3.398
53 FT7 56 -2.421
53 FT7 57 -1.933
53 FT7 58 -2.421
53 FT7 59 -4.374
53 FT7 60 -5.351
53 FT7 61 -4.862
53 FT7 62 -3.398
53 FT7 63 -1.933
53 FT7 64 -1.444
53 FT7 65 -1.933
53 FT7 66 -2.909
53 FT7 67 -3.398
53 FT7 68 -2.909
53 FT7 69 -1.933
53 FT7 70 -1.444
53 FT7 71 -0.468
53 FT7 72 0.509
53 FT7 73 1.973
53 FT7 74 2.950
53 FT7 75 3.438
53 FT7 76 1.973
53 FT7 77 -0.468
53 FT7 78 -2.909
53 FT7 79 -3.398
53 FT7 80 -2.909
53 FT7 81 -1.444
53 FT7 82 -0.468
53 FT7 83 -0.956
53 FT7 84 -1.933
53 FT7 85 -3.886
53 FT7 86 -4.374
53 FT7 87 -2.909
53 FT7 88 -0.956
53 FT7 89 0.509
53 FT7 90 0.997
53 FT7 91 0.020
53 FT7 92 -1.444
53 FT7 93 -2.421
53 FT7 94 -2.909
53 FT7 95 -2.421
53 FT7 96 -1.933
53 FT7 97 -2.421
53 FT7 98 -3.398
53 FT7 99 -3.398
53 FT7 100 -3.398
53 FT7 101 -2.909
53 FT7 102 -3.398
53 FT7 103 -4.862
53 FT7 104 -6.816
53 FT7 105 -8.280
53 FT7 106 -8.280
53 FT7 107 -7.304
53 FT7 108 -5.839
53 FT7 109 -5.351
53 FT7 110 -5.839
53 FT7 111 -6.816
53 FT7 112 -7.792
53 FT7 113 -7.792
53 FT7 114 -8.280
53 FT7 115 -7.792
53 FT7 116 -7.792
53 FT7 117 -6.327
53 FT7 118 -3.886
53 FT7 119 -0.956
53 FT7 120 1.485
53 FT7 121 1.973
53 FT7 122 -0.468
53 FT7 123 -4.374
53 FT7 124 -7.792
53 FT7 125 -11.210
53 FT7 126 -13.163
53 FT7 127 -14.628
53 FT7 128 -15.605
53 FT7 129 -15.116
53 FT7 130 -14.140
53 FT7 131 -13.163
53 FT7 132 -12.187
53 FT7 133 -11.698
53 FT7 134 -12.187
53 FT7 135 -12.675
53 FT7 136 -13.652
53 FT7 137 -13.163
53 FT7 138 -12.187
53 FT7 139 -11.210
53 FT7 140 -9.257
53 FT7 141 -6.816
53 FT7 142 -4.862
53 FT7 143 -4.374
53 FT7 144 -4.862
53 FT7 145 -6.327
53 FT7 146 -9.257
53 FT7 147 -10.722
53 FT7 148 -11.210
53 FT7 149 -10.722
53 FT7 150 -9.257
53 FT7 151 -8.280
53 FT7 152 -7.304
53 FT7 153 -6.816
53 FT7 154 -5.839
53 FT7 155 -4.862
53 FT7 156 -2.421
53 FT7 157 -1.444
53 FT7 158 -0.468
53 FT7 159 -0.956
53 FT7 160 -1.933
53 FT7 161 -2.909
53 FT7 162 -4.374
53 FT7 163 -5.839
53 FT7 164 -6.327
53 FT7 165 -5.839
53 FT7 166 -4.374
53 FT7 167 -1.933
53 FT7 168 -0.468
53 FT7 169 0.509
53 FT7 170 0.509
53 FT7 171 0.020
53 FT7 172 0.509
53 FT7 173 1.485
53 FT7 174 2.462
53 FT7 175 2.462
53 FT7 176 0.020
53 FT7 177 -3.398
53 FT7 178 -7.304
53 FT7 179 -8.769
53 FT7 180 -8.280
53 FT7 181 -5.839
53 FT7 182 -3.886
53 FT7 183 -2.909
53 FT7 184 -2.909
53 FT7 185 -2.909
53 FT7 186 -1.933
53 FT7 187 0.020
53 FT7 188 3.438
53 FT7 189 5.880
53 FT7 190 7.833
53 FT7 191 7.833
53 FT7 192 7.345
53 FT7 193 5.391
53 FT7 194 3.438
53 FT7 195 2.462
53 FT7 196 2.462
53 FT7 197 2.950
53 FT7 198 3.927
53 FT7 199 3.927
53 FT7 200 2.950
53 FT7 201 1.485
53 FT7 202 0.020
53 FT7 203 -0.956
53 FT7 204 0.020
53 FT7 205 1.973
53 FT7 206 4.903
53 FT7 207 7.345
53 FT7 208 8.321
53 FT7 209 8.321
53 FT7 210 6.856
53 FT7 211 5.391
53 FT7 212 4.415
53 FT7 213 3.927
53 FT7 214 3.927
53 FT7 215 3.927
53 FT7 216 2.950
53 FT7 217 1.973
53 FT7 218 0.509
53 FT7 219 0.020
53 FT7 220 -0.468
53 FT7 221 -1.444
53 FT7 222 -2.909
53 FT7 223 -4.862
53 FT7 224 -7.304
53 FT7 225 -8.769
53 FT7 226 -8.769
53 FT7 227 -7.792
53 FT7 228 -6.816
53 FT7 229 -5.351
53 FT7 230 -4.862
53 FT7 231 -5.839
53 FT7 232 -7.304
53 FT7 233 -8.280
53 FT7 234 -8.280
53 FT7 235 -7.304
53 FT7 236 -5.351
53 FT7 237 -4.374
53 FT7 238 -4.374
53 FT7 239 -5.351
53 FT7 240 -6.816
53 FT7 241 -6.816
53 FT7 242 -5.351
53 FT7 243 -3.398
53 FT7 244 -2.421
53 FT7 245 -2.909
53 FT7 246 -4.862
53 FT7 247 -7.304
53 FT7 248 -9.257
53 FT7 249 -9.745
53 FT7 250 -8.769
53 FT7 251 -7.304
53 FT7 252 -6.327
53 FT7 253 -5.839
53 FT7 254 -5.351
53 FT7 255 -4.862
# FT8 chan 37
53 FT8 0 3.998
53 FT8 1 4.486
53 FT8 2 5.463
53 FT8 3 6.927
53 FT8 4 7.416
53 FT8 5 6.927
53 FT8 6 6.439
53 FT8 7 5.951
53 FT8 8 6.439
53 FT8 9 6.439
53 FT8 10 5.463
53 FT8 11 3.998
53 FT8 12 3.998
53 FT8 13 6.439
53 FT8 14 9.857
53 FT8 15 11.322
53 FT8 16 9.369
53 FT8 17 4.486
53 FT8 18 -0.397
53 FT8 19 -2.350
53 FT8 20 0.092
53 FT8 21 3.510
53 FT8 22 5.463
53 FT8 23 3.510
53 FT8 24 1.556
53 FT8 25 1.068
53 FT8 26 3.021
53 FT8 27 4.974
53 FT8 28 5.951
53 FT8 29 5.951
53 FT8 30 6.439
53 FT8 31 8.881
53 FT8 32 12.787
53 FT8 33 14.740
53 FT8 34 12.299
53 FT8 35 6.927
53 FT8 36 1.556
53 FT8 37 0.580
53 FT8 38 3.510
53 FT8 39 7.416
53 FT8 40 7.904
53 FT8 41 3.510
53 FT8 42 -3.326
53 FT8 43 -8.698
53 FT8 44 -10.651
53 FT8 45 -7.721
53 FT8 46 -1.862
53 FT8 47 2.533
53 FT8 48 4.486
53 FT8 49 3.021
53 FT8 50 -0.397
53 FT8 51 -3.815
53 FT8 52 -4.791
53 FT8 53 -3.326
53 FT8 54 -0.885
53 FT8 55 -0.397
53 FT8 56 -2.838
53 FT8 57 -7.721
53 FT8 58 -12.115
53 FT8 59 -14.069
53 FT8 60 -10.651
53 FT8 61 -3.326
53 FT8 62 4.974
53 FT8 63 10.345
53 FT8 64 10.345
53 FT8 65 4.486
53 FT8 66 -2.838
53 FT8 67 -8.209
53 FT8 68 -8.209
53 FT8 69 -4.303
53 FT8 70 2.045
53 FT8 71 5.951
53 FT8 72 7.416
53 FT8 73 5.951
53 FT8 74 4.486
53 FT8 75 3.510
53 FT8 76 3.510
53 FT8 77 3.021
53 FT8 78 2.533
53 FT8 79 1.068
53 FT8 80 -0.885
53 FT8 81 -3.326
53 FT8 82 -6.256
53 FT8 83 -9.186
53 FT8 84 -10.651
53 FT8 85 -8.698
53 FT8 86 -4.791
53 FT8 87 0.580
53 FT8 88 3.998
53 FT8 89 4.974
53 FT8 90 4.486
53 FT8 91 3.510
53 FT8 92 3.021
53 FT8 93 2.533
53 FT8 94 1.068
53 FT8 95 -0.397
53 FT8 96 -1.862
53 FT8 97 -3.326
53 FT8 98 -3.815
53 FT8 99 -4.303
53 FT8 100 -4.791
53 FT8 101 -5.280
53 FT8 102 -5.768
53 FT8 103 -5.280
53 FT8 104 -4.303
53 FT8 105 -3.326
53 FT8 106 -3.815
53 FT8 107 -5.768
53 FT8 108 -8.698
53 FT8 109 -11.139
53 FT8 110 -11.627
53 FT8 111 -8.698
53 FT8 112 -4.791
53 FT8 113 -1.373
53 FT8 114 -0.397
53 FT8 115 -3.326
53 FT8 116 -8.209
53 FT8 117 -13.092
53 FT8 118 -14.557
53 FT8 119 -12.604
53 FT8 120 -10.162
53 FT8 121 -10.162
53 FT8 122 -13.580
53 FT8 123 -18.951
53 FT8 124 -22.369
53 FT8 125 -20.416
53 FT8 126 -15.045
53 FT8 127 -9.186
53 FT8 128 -6.744
53 FT8 129 -8.698
53 FT8 130 -12.604
53 FT8 131 -15.533
53 FT8 132 -16.022
53 FT8 133 -14.557
53 FT8 134 -13.580
53 FT8 135 -11.627
53 FT8 136 -9.186
53 FT8 137 -4.791
53 FT8 138 -0.885
53 FT8 139 1.068
53 FT8 140 -1.373
53 FT8 141 -6.744
53 FT8 142 -10.651
53 FT8 143 -11.139
53 FT8 144 -7.721
53 FT8 145 -2.838
53 FT8 146 -0.397
53 FT8 147 -0.397
53 FT8 148 -0.397
53 FT8 149 1.556
53 FT8 150 5.463
53 FT8 151 8.881
53 FT8 152 8.392
53 FT8 153 3.510
53 FT8 154 -1.862
53 FT8 155 -4.791
53 FT8 156 -2.350
53 FT8 157 3.510
53 FT8 158 8.392
53 FT8 159 8.392
53 FT8 160 3.998
53 FT8 161 -1.862
53 FT8 162 -5.280
53 FT8 163 -3.815
53 FT8 164 1.556
53 FT8 165 5.463
53 FT8 166 5.463
53 FT8 167 1.556
53 FT8 168 -2.838
53 FT8 169 -5.768
53 FT8 170 -4.791
53 FT8 171 -2.350
53 FT8 172 0.580
53 FT8 173 1.556
53 FT8 174 1.068
53 FT8 175 -1.373
53 FT8 176 -5.768
53 FT8 177 -8.698
53 FT8 178 -9.674
53 FT8 179 -7.233
53 FT8 180 -2.350
53 FT8 181 2.045
53 FT8 182 2.045
53 FT8 183 -1.862
53 FT8 184 -7.721
53 FT8 185 -11.627
53 FT8 186 -10.651
53 FT8 187 -6.744
53 FT8 188 -1.373
53 FT8 189 1.556
53 FT8 190 1.556
53 FT8 191 0.092
53 FT8 192 -0.885
53 FT8 193 -1.373
53 FT8 194 -1.862
53 FT8 195 -4.791
53 FT8 196 -7.721
53 FT8 197 -10.651
53 FT8 198 -9.674
53 FT8 199 -5.280
53 FT8 200 1.068
53 FT8 201 5.951
53 FT8 202 6.927
53 FT8 203 5.951
53 FT8 204 3.998
53 FT8 205 4.486
53 FT8 206 7.416
53 FT8 207 11.322
53 FT8 208 13.275
53 FT8 209 11.810
53 FT8 210 7.904
53 FT8 211 3.998
53 FT8 212 2.045
53 FT8 213 3.510
53 FT8 214 6.439
53 FT8 215 8.881
53 FT8 216 9.857
53 FT8 217 9.857
53 FT8 218 9.369
53 FT8 219 8.881
53 FT8 220 7.416
53 FT8 221 4.974
53 FT8 222 2.045
53 FT8 223 -1.373
53 FT8 224 -2.838
53 FT8 225 -2.838
53 FT8 226 -1.862
53 FT8 227 -0.397
53 FT8 228 0.092
53 FT8 229 0.092
53 FT8 230 -0.885
53 FT8 231 -1.862
53 FT8 232 -2.350
53 FT8 233 -1.373
53 FT8 234 0.092
53 FT8 235 2.045
53 FT8 236 2.045
53 FT8 237 0.092
53 FT8 238 -3.326
53 FT8 239 -5.768
53 FT8 240 -5.768
53 FT8 241 -1.862
53 FT8 242 3.510
53 FT8 243 7.416
53 FT8 244 7.904
53 FT8 245 5.463
53 FT8 246 0.580
53 FT8 247 -4.303
53 FT8 248 -7.721
53 FT8 249 -9.674
53 FT8 250 -10.162
53 FT8 251 -8.698
53 FT8 252 -5.280
53 FT8 253 -0.885
53 FT8 254 2.533
53 FT8 255 2.045
# FPZ chan 38
53 FPZ 0 -1.648
53 FPZ 1 -1.648
53 FPZ 2 -0.183
53 FPZ 3 1.770
53 FPZ 4 4.211
53 FPZ 5 5.676
53 FPZ 6 5.676
53 FPZ 7 4.700
53 FPZ 8 4.211
53 FPZ 9 5.188
53 FPZ 10 6.653
53 FPZ 11 8.118
53 FPZ 12 9.094
53 FPZ 13 8.606
53 FPZ 14 7.141
53 FPZ 15 5.188
53 FPZ 16 2.258
53 FPZ 17 -1.160
53 FPZ 18 -4.578
53 FPZ 19 -7.019
53 FPZ 20 -7.996
53 FPZ 21 -7.507
53 FPZ 22 -6.042
53 FPZ 23 -4.089
53 FPZ 24 -3.113
53 FPZ 25 -2.625
53 FPZ 26 -2.625
53 FPZ 27 -2.136
53 FPZ 28 -1.160
53 FPZ 29 0.793
53 FPZ 30 2.747
53 FPZ 31 4.700
53 FPZ 32 6.165
53 FPZ 33 6.653
53 FPZ 34 6.165
53 FPZ 35 5.188
53 FPZ 36 4.211
53 FPZ 37 2.747
53 FPZ 38 0.793
53 FPZ 39 -1.160
53 FPZ 40 -3.601
53 FPZ 41 -5.554
53 FPZ 42 -6.531
53 FPZ 43 -7.507
53 FPZ 44 -8.484
53 FPZ 45 -8.972
53 FPZ 46 -8.972
53 FPZ 47 -8.484
53 FPZ 48 -6.531
53 FPZ 49 -5.066
53 FPZ 50 -3.601
53 FPZ 51 -3.113
53 FPZ 52 -2.136
53 FPZ 53 -1.160
53 FPZ 54 -0.183
53 FPZ 55 -0.671
53 FPZ 56 -2.136
53 FPZ 57 -4.578
53 FPZ 58 -7.019
53 FPZ 59 -7.507
53 FPZ 60 -5.554
53 FPZ 61 -3.113
53 FPZ 62 -0.671
53 FPZ 63 -0.183
53 FPZ 64 -0.671
53 FPZ 65 -2.625
53 FPZ 66 -3.601
53 FPZ 67 -3.113
53 FPZ 68 -2.625
53 FPZ 69 -1.160
53 FPZ 70 -0.183
53 FPZ 71 1.282
53 FPZ 72 2.747
53 FPZ 73 4.211
53 FPZ 74 4.700
53 FPZ 75 3.723
53 FPZ 76 1.770
53 FPZ 77 -0.183
53 FPZ 78 -2.136
53 FPZ 79 -3.113
53 FPZ 80 -3.113
53 FPZ 81 -3.113
53 FPZ 82 -3.601
53 FPZ 83 -4.578
53 FPZ 84 -5.066
53 FPZ 85 -5.554
53 FPZ 86 -5.554
53 FPZ 87 -4.578
53 FPZ 88 -3.601
53 FPZ 89 -3.601
53 FPZ 90 -3.601
53 FPZ 91 -3.601
53 FPZ 92 -4.089
53 FPZ 93 -3.113
53 FPZ 94 -1.648
53 FPZ 95 -0.183
53 FPZ 96 0.305
53 FPZ 97 0.305
53 FPZ 98 -0.671
53 FPZ 99 -2.625
53 FPZ 100 -3.601
53 FPZ 101 -3.601
53 FPZ 102 -3.113
53 FPZ 103 -2.625
53 FPZ 104 -2.625
53 FPZ 105 -3.601
53 FPZ 106 -5.066
53 FPZ 107 -6.531
53 FPZ 108 -7.019
53 FPZ 109 -6.531
53 FPZ 110 -5.554
53 FPZ 111 -5.066
53 FPZ 112 -5.066
53 FPZ 113 -5.066
53 FPZ 114 -5.554
53 FPZ 115 -5.066
53 FPZ 116 -4.578
53 FPZ 117 -3.601
53 FPZ 118 -3.601
53 FPZ 119 -4.578
53 FPZ 120 -7.019
53 FPZ 121 -10.437
53 FPZ 122 -13.367
53 FPZ 123 -14.832
53 FPZ 124 -14.832
53 FPZ 125 -13.367
53 FPZ 126 -12.390
53 FPZ 127 -11.414
53 FPZ 128 -11.902
53 FPZ 129 -12.878
53 FPZ 130 -12.878
53 FPZ 131 -11.902
53 FPZ 132 -9.949
53 FPZ 133 -7.507
53 FPZ 134 -7.019
53 FPZ 135 -7.019
53 FPZ 136 -7.996
53 FPZ 137 -8.484
53 FPZ 138 -8.972
53 FPZ 139 -8.484
53 FPZ 140 -8.484
53 FPZ 141 -8.484
53 FPZ 142 -7.996
53 FPZ 143 -8.484
53 FPZ 144 -8.484
53 FPZ 145 -8.972
53 FPZ 146 -9.949
53 FPZ 147 -9.949
53 FPZ 148 -8.972
53 FPZ 149 -7.996
53 FPZ 150 -7.019
53 FPZ 151 -6.531
53 FPZ 152 -7.019
53 FPZ 153 -7.507
53 FPZ 154 -7.507
53 FPZ 155 -7.507
53 FPZ 156 -6.531
53 FPZ 157 -5.554
53 FPZ 158 -5.066
53 FPZ 159 -5.066
53 FPZ 160 -5.066
53 FPZ 161 -5.066
53 FPZ 162 -5.554
53 FPZ 163 -6.042
53 FPZ 164 -7.019
53 FPZ 165 -7.507
53 FPZ 166 -7.507
53 FPZ 167 -7.507
53 FPZ 168 -6.531
53 FPZ 169 -5.066
53 FPZ 170 -3.601
53 FPZ 171 -2.136
53 FPZ 172 -0.671
53 FPZ 173 0.793
53 FPZ 174 0.305
53 FPZ 175 -0.671
53 FPZ 176 -2.625
53 FPZ 177 -4.089
53 FPZ 178 -4.578
53 FPZ 179 -4.089
53 FPZ 180 -4.089
53 FPZ 181 -4.089
53 FPZ 182 -5.066
53 FPZ 183 -6.042
53 FPZ 184 -6.531
53 FPZ 185 -6.042
53 FPZ 186 -5.066
53 FPZ 187 -3.601
53 FPZ 188 -1.160
53 FPZ 189 1.282
53 FPZ 190 3.723
53 FPZ 191 3.723
53 FPZ 192 2.258
53 FPZ 193 -0.183
53 FPZ 194 -2.625
53 FPZ 195 -3.601
53 FPZ 196 -2.625
53 FPZ 197 -1.648
53 FPZ 198 -0.671
53 FPZ 199 -0.671
53 FPZ 200 -2.136
53 FPZ 201 -4.089
53 FPZ 202 -4.578
53 FPZ 203 -3.601
53 FPZ 204 -2.136
53 FPZ 205 0.793
53 FPZ 206 3.235
53 FPZ 207 4.700
53 FPZ 208 5.676
53 FPZ 209 5.188
53 FPZ 210 3.235
53 FPZ 211 1.770
53 FPZ 212 1.770
53 FPZ 213 2.747
53 FPZ 214 4.211
53 FPZ 215 4.700
53 FPZ 216 3.235
53 FPZ 217 1.770
53 FPZ 218 0.305
53 FPZ 219 -0.183
53 FPZ 220 -0.183
53 FPZ 221 -0.671
53 FPZ 222 -2.625
53 FPZ 223 -4.578
53 FPZ 224 -6.531
53 FPZ 225 -6.531
53 FPZ 226 -5.066
53 FPZ 227 -3.113
53 FPZ 228 -2.136
53 FPZ 229 -2.625
53 FPZ 230 -3.601
53 FPZ 231 -4.578
53 FPZ 232 -4.578
53 FPZ 233 -5.066
53 FPZ 234 -5.554
53 FPZ 235 -6.042
53 FPZ 236 -7.019
53 FPZ 237 -7.019
53 FPZ 238 -6.042
53 FPZ 239 -4.578
53 FPZ 240 -4.089
53 FPZ 241 -4.089
53 FPZ 242 -3.601
53 FPZ 243 -3.601
53 FPZ 244 -3.113
53 FPZ 245 -3.113
53 FPZ 246 -4.089
53 FPZ 247 -5.554
53 FPZ 248 -7.019
53 FPZ 249 -7.507
53 FPZ 250 -7.507
53 FPZ 251 -7.019
53 FPZ 252 -7.019
53 FPZ 253 -7.507
53 FPZ 254 -7.507
53 FPZ 255 -7.019
# FC4 chan 39
53 FC4 0 1.556
53 FC4 1 1.068
53 FC4 2 0.580
53 FC4 3 0.580
53 FC4 4 1.068
53 FC4 5 2.045
53 FC4 6 2.533
53 FC4 7 2.533
53 FC4 8 3.021
53 FC4 9 3.998
53 FC4 10 4.974
53 FC4 11 6.439
53 FC4 12 6.927
53 FC4 13 6.439
53 FC4 14 5.463
53 FC4 15 3.998
53 FC4 16 1.556
53 FC4 17 -0.397
53 FC4 18 -1.862
53 FC4 19 -2.838
53 FC4 20 -2.350
53 FC4 21 -1.373
53 FC4 22 -0.397
53 FC4 23 -0.397
53 FC4 24 0.092
53 FC4 25 -0.397
53 FC4 26 -0.397
53 FC4 27 0.092
53 FC4 28 1.068
53 FC4 29 2.045
53 FC4 30 3.998
53 FC4 31 5.463
53 FC4 32 6.439
53 FC4 33 6.927
53 FC4 34 6.927
53 FC4 35 5.951
53 FC4 36 4.486
53 FC4 37 3.021
53 FC4 38 1.068
53 FC4 39 -0.397
53 FC4 40 -2.350
53 FC4 41 -4.303
53 FC4 42 -5.280
53 FC4 43 -5.768
53 FC4 44 -5.768
53 FC4 45 -5.768
53 FC4 46 -5.280
53 FC4 47 -4.303
53 FC4 48 -3.326
53 FC4 49 -3.326
53 FC4 50 -2.838
53 FC4 51 -3.326
53 FC4 52 -2.838
53 FC4 53 -2.350
53 FC4 54 -1.862
53 FC4 55 -1.862
53 FC4 56 -2.350
53 FC4 57 -3.815
53 FC4 58 -4.791
53 FC4 59 -4.791
53 FC4 60 -3.326
53 FC4 61 -1.373
53 FC4 62 -0.397
53 FC4 63 0.092
53 FC4 64 -0.397
53 FC4 65 -1.373
53 FC4 66 -1.373
53 FC4 67 -1.862
53 FC4 68 -1.373
53 FC4 69 -0.885
53 FC4 70 0.092
53 FC4 71 0.580
53 FC4 72 1.068
53 FC4 73 1.556
53 FC4 74 1.556
53 FC4 75 1.068
53 FC4 76 0.580
53 FC4 77 0.580
53 FC4 78 0.580
53 FC4 79 0.092
