# co2a0000422.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 F5 42 3.652
103 F5 43 2.675
103 F5 44 2.187
103 F5 45 1.211
103 F5 46 0.722
103 F5 47 0.234
103 F5 48 0.722
103 F5 49 3.164
103 F5 50 6.093
103 F5 51 8.535
103 F5 52 10.488
103 F5 53 11.953
103 F5 54 12.929
103 F5 55 13.906
103 F5 56 15.371
103 F5 57 16.347
103 F5 58 16.347
103 F5 59 15.371
103 F5 60 14.394
103 F5 61 13.418
103 F5 62 12.929
103 F5 63 11.953
103 F5 64 10.488
103 F5 65 8.535
103 F5 66 6.582
103 F5 67 5.605
103 F5 68 5.117
103 F5 69 5.605
103 F5 70 5.117
103 F5 71 3.164
103 F5 72 0.234
103 F5 73 -2.207
103 F5 74 -3.672
103 F5 75 -2.696
103 F5 76 -0.254
103 F5 77 3.164
103 F5 78 6.093
103 F5 79 7.070
103 F5 80 7.558
103 F5 81 8.046
103 F5 82 8.535
103 F5 83 9.511
103 F5 84 10.000
103 F5 85 10.000
103 F5 86 9.023
103 F5 87 8.535
103 F5 88 8.535
103 F5 89 8.535
103 F5 90 8.046
103 F5 91 6.582
103 F5 92 4.140
103 F5 93 2.187
103 F5 94 0.722
103 F5 95 0.234
103 F5 96 0.234
103 F5 97 0.234
103 F5 98 -1.231
103 F5 99 -2.696
103 F5 100 -3.672
103 F5 101 -3.672
103 F5 102 -1.231
103 F5 103 2.187
103 F5 104 6.093
103 F5 105 8.046
103 F5 106 8.535
103 F5 107 7.558
103 F5 108 6.093
103 F5 109 5.117
103 F5 110 5.117
103 F5 111 4.628
103 F5 112 4.628
103 F5 113 4.628
103 F5 114 4.628
103 F5 115 4.628
103 F5 116 4.140
103 F5 117 3.164
103 F5 118 0.234
103 F5 119 -3.184
103 F5 120 -6.114
103 F5 121 -8.067
103 F5 122 -8.067
103 F5 123 -7.579
103 F5 124 -7.090
103 F5 125 -7.090
103 F5 126 -6.602
103 F5 127 -5.137
103 F5 128 -2.696
103 F5 129 -1.231
103 F5 130 -0.254
103 F5 131 -0.254
103 F5 132 -0.254
103 F5 133 -0.254
103 F5 134 0.722
103 F5 135 1.211
103 F5 136 1.699
103 F5 137 2.187
103 F5 138 2.187
103 F5 139 1.699
103 F5 140 0.722
103 F5 141 -0.254
103 F5 142 -1.719
103 F5 143 -3.184
103 F5 144 -3.672
103 F5 145 -3.184
103 F5 146 -2.696
103 F5 147 -2.207
103 F5 148 -2.207
103 F5 149 -2.696
103 F5 150 -2.207
103 F5 151 -1.231
103 F5 152 -0.254
103 F5 153 0.722
103 F5 154 0.234
103 F5 155 -1.231
103 F5 156 -2.696
103 F5 157 -4.161
103 F5 158 -4.161
103 F5 159 -3.672
103 F5 160 -3.672
103 F5 161 -4.161
103 F5 162 -5.625
103 F5 163 -7.579
103 F5 164 -8.555
103 F5 165 -9.532
103 F5 166 -9.043
103 F5 167 -7.579
103 F5 168 -5.625
103 F5 169 -3.672
103 F5 170 -1.719
103 F5 171 -1.719
103 F5 172 -2.207
103 F5 173 -2.696
103 F5 174 -2.696
103 F5 175 -1.231
103 F5 176 0.234
103 F5 177 2.187
103 F5 178 2.187
103 F5 179 2.187
103 F5 180 1.211
103 F5 181 1.211
103 F5 182 1.211
103 F5 183 1.699
103 F5 184 1.699
103 F5 185 0.234
103 F5 186 -0.743
103 F5 187 -1.231
103 F5 188 -0.743
103 F5 189 1.699
103 F5 190 4.140
103 F5 191 6.582
103 F5 192 7.558
103 F5 193 8.046
103 F5 194 7.558
103 F5 195 7.070
103 F5 196 6.093
103 F5 197 5.605
103 F5 198 4.140
103 F5 199 3.164
103 F5 200 2.675
103 F5 201 2.187
103 F5 202 2.675
103 F5 203 2.675
103 F5 204 2.675
103 F5 205 1.211
103 F5 206 0.234
103 F5 207 -1.231
103 F5 208 -1.719
103 F5 209 -1.231
103 F5 210 0.234
103 F5 211 1.211
103 F5 212 2.187
103 F5 213 2.187
103 F5 214 2.675
103 F5 215 3.652
103 F5 216 4.628
103 F5 217 6.093
103 F5 218 6.582
103 F5 219 7.070
103 F5 220 7.558
103 F5 221 8.046
103 F5 222 7.558
103 F5 223 6.582
103 F5 224 4.628
103 F5 225 1.699
103 F5 226 -0.743
103 F5 227 -1.231
103 F5 228 -0.254
103 F5 229 1.699
103 F5 230 3.164
103 F5 231 3.652
103 F5 232 3.164
103 F5 233 3.164
103 F5 234 3.652
103 F5 235 5.605
103 F5 236 7.558
103 F5 237 8.046
103 F5 238 7.070
103 F5 239 5.117
103 F5 240 3.652
103 F5 241 2.675
103 F5 242 2.675
103 F5 243 2.675
103 F5 244 2.675
103 F5 245 1.699
103 F5 246 0.722
103 F5 247 -0.254
103 F5 248 -0.254
103 F5 249 0.722
103 F5 250 2.675
103 F5 251 4.628
103 F5 252 6.582
103 F5 253 8.046
103 F5 254 9.023
103 F5 255 10.488
# F6 chan 35
103 F6 0 4.222
103 F6 1 6.175
103 F6 2 7.640
103 F6 3 8.128
103 F6 4 7.151
103 F6 5 6.175
103 F6 6 4.222
103 F6 7 1.780
103 F6 8 -1.149
103 F6 9 -4.567
103 F6 10 -7.985
103 F6 11 -10.427
103 F6 12 -12.380
103 F6 13 -13.357
103 F6 14 -14.333
103 F6 15 -14.821
103 F6 16 -15.310
103 F6 17 -14.333
103 F6 18 -12.380
103 F6 19 -8.962
103 F6 20 -4.567
103 F6 21 -0.173
103 F6 22 3.733
103 F6 23 7.151
103 F6 24 10.081
103 F6 25 12.034
103 F6 26 12.522
103 F6 27 11.058
103 F6 28 8.128
103 F6 29 4.222
103 F6 30 0.315
103 F6 31 -2.614
103 F6 32 -4.567
103 F6 33 -5.056
103 F6 34 -5.544
103 F6 35 -5.544
103 F6 36 -5.544
103 F6 37 -5.544
103 F6 38 -5.544
103 F6 39 -5.056
103 F6 40 -5.056
103 F6 41 -4.567
103 F6 42 -4.567
103 F6 43 -5.544
103 F6 44 -6.032
103 F6 45 -7.009
103 F6 46 -7.985
103 F6 47 -8.474
103 F6 48 -8.474
103 F6 49 -7.985
103 F6 50 -7.009
103 F6 51 -6.521
103 F6 52 -6.032
103 F6 53 -6.521
103 F6 54 -7.009
103 F6 55 -7.009
103 F6 56 -6.521
103 F6 57 -5.056
103 F6 58 -4.079
103 F6 59 -3.103
103 F6 60 -3.103
103 F6 61 -4.567
103 F6 62 -5.544
103 F6 63 -6.032
103 F6 64 -5.056
103 F6 65 -3.103
103 F6 66 -1.638
103 F6 67 -1.638
103 F6 68 -2.614
103 F6 69 -3.591
103 F6 70 -5.056
103 F6 71 -5.544
103 F6 72 -5.544
103 F6 73 -6.032
103 F6 74 -6.032
103 F6 75 -7.009
103 F6 76 -7.985
103 F6 77 -8.474
103 F6 78 -8.474
103 F6 79 -8.474
103 F6 80 -7.985
103 F6 81 -7.497
103 F6 82 -7.009
103 F6 83 -7.009
103 F6 84 -6.521
103 F6 85 -6.521
103 F6 86 -6.032
103 F6 87 -5.056
103 F6 88 -4.567
103 F6 89 -3.591
103 F6 90 -3.103
103 F6 91 -3.591
103 F6 92 -5.056
103 F6 93 -7.497
103 F6 94 -9.939
103 F6 95 -11.892
103 F6 96 -12.380
103 F6 97 -11.403
103 F6 98 -10.427
103 F6 99 -9.450
103 F6 100 -8.962
103 F6 101 -8.962
103 F6 102 -8.474
103 F6 103 -7.009
103 F6 104 -4.079
103 F6 105 -1.638
103 F6 106 0.315
103 F6 107 0.804
103 F6 108 -0.173
103 F6 109 -2.126
103 F6 110 -3.591
103 F6 111 -5.056
103 F6 112 -6.521
103 F6 113 -7.985
103 F6 114 -8.474
103 F6 115 -8.962
103 F6 116 -9.450
103 F6 117 -10.427
103 F6 118 -11.403
103 F6 119 -12.868
103 F6 120 -13.845
103 F6 121 -13.845
103 F6 122 -13.357
103 F6 123 -12.868
103 F6 124 -12.868
103 F6 125 -13.357
103 F6 126 -13.845
103 F6 127 -12.380
103 F6 128 -9.939
103 F6 129 -6.521
103 F6 130 -4.079
103 F6 131 -3.103
103 F6 132 -3.103
103 F6 133 -3.591
103 F6 134 -4.567
103 F6 135 -5.544
103 F6 136 -6.521
103 F6 137 -8.962
103 F6 138 -11.892
103 F6 139 -15.310
103 F6 140 -18.239
103 F6 141 -19.216
103 F6 142 -19.704
103 F6 143 -18.728
103 F6 144 -17.263
103 F6 145 -16.774
103 F6 146 -16.286
103 F6 147 -15.798
103 F6 148 -15.310
103 F6 149 -14.821
103 F6 150 -13.357
103 F6 151 -11.892
103 F6 152 -10.427
103 F6 153 -8.962
103 F6 154 -7.985
103 F6 155 -8.474
103 F6 156 -8.474
103 F6 157 -9.939
103 F6 158 -11.403
103 F6 159 -14.333
103 F6 160 -16.774
103 F6 161 -18.728
103 F6 162 -20.192
103 F6 163 -20.192
103 F6 164 -20.192
103 F6 165 -19.216
103 F6 166 -18.728
103 F6 167 -17.751
103 F6 168 -16.774
103 F6 169 -15.310
103 F6 170 -13.845
103 F6 171 -12.868
103 F6 172 -12.380
103 F6 173 -11.892
103 F6 174 -10.915
103 F6 175 -9.450
103 F6 176 -7.985
103 F6 177 -6.521
103 F6 178 -7.009
103 F6 179 -8.474
103 F6 180 -10.427
103 F6 181 -11.892
103 F6 182 -12.380
103 F6 183 -11.403
103 F6 184 -10.915
103 F6 185 -11.403
103 F6 186 -12.380
103 F6 187 -13.357
103 F6 188 -14.333
103 F6 189 -14.333
103 F6 190 -13.357
103 F6 191 -11.892
103 F6 192 -10.915
103 F6 193 -10.427
103 F6 194 -9.939
103 F6 195 -9.450
103 F6 196 -8.962
103 F6 197 -7.985
103 F6 198 -6.521
103 F6 199 -6.032
103 F6 200 -6.032
103 F6 201 -7.009
103 F6 202 -7.985
103 F6 203 -9.450
103 F6 204 -10.915
103 F6 205 -12.868
103 F6 206 -15.798
103 F6 207 -18.239
103 F6 208 -19.704
103 F6 209 -19.216
103 F6 210 -16.774
103 F6 211 -12.868
103 F6 212 -9.939
103 F6 213 -8.474
103 F6 214 -8.474
103 F6 215 -8.962
103 F6 216 -9.450
103 F6 217 -9.450
103 F6 218 -8.474
103 F6 219 -7.985
103 F6 220 -7.985
103 F6 221 -7.009
103 F6 222 -7.009
103 F6 223 -7.985
103 F6 224 -9.450
103 F6 225 -11.403
103 F6 226 -13.357
103 F6 227 -15.310
103 F6 228 -15.310
103 F6 229 -14.821
103 F6 230 -14.333
103 F6 231 -14.333
103 F6 232 -15.310
103 F6 233 -15.798
103 F6 234 -16.286
103 F6 235 -15.310
103 F6 236 -13.845
103 F6 237 -11.892
103 F6 238 -10.915
103 F6 239 -10.427
103 F6 240 -10.427
103 F6 241 -9.939
103 F6 242 -10.427
103 F6 243 -10.427
103 F6 244 -10.915
103 F6 245 -11.892
103 F6 246 -12.380
103 F6 247 -11.892
103 F6 248 -10.915
103 F6 249 -9.450
103 F6 250 -7.985
103 F6 251 -7.009
103 F6 252 -6.521
103 F6 253 -6.032
103 F6 254 -5.056
103 F6 255 -4.079
# FT7 chan 36
103 FT7 0 -11.963
103 FT7 1 -8.545
103 FT7 2 -5.127
103 FT7 3 -2.686
103 FT7 4 -1.221
103 FT7 5 -0.244
103 FT7 6 0.244
103 FT7 7 0.244
103 FT7 8 -0.732
103 FT7 9 -0.732
103 FT7 10 -1.221
103 FT7 11 -1.221
103 FT7 12 -0.732
103 FT7 13 -0.244
103 FT7 14 0.732
103 FT7 15 1.221
103 FT7 16 1.221
103 FT7 17 1.709
103 FT7 18 1.709
103 FT7 19 1.709
103 FT7 20 1.221
103 FT7 21 0.732
103 FT7 22 1.709
103 FT7 23 3.662
103 FT7 24 7.568
103 FT7 25 10.986
103 FT7 26 12.451
103 FT7 27 11.963
103 FT7 28 9.033
103 FT7 29 6.104
103 FT7 30 3.662
103 FT7 31 3.174
103 FT7 32 3.662
103 FT7 33 5.615
103 FT7 34 7.568
103 FT7 35 8.545
103 FT7 36 9.521
103 FT7 37 10.010
103 FT7 38 9.521
103 FT7 39 8.057
103 FT7 40 6.104
103 FT7 41 3.174
103 FT7 42 1.221
103 FT7 43 -0.244
103 FT7 44 -1.221
103 FT7 45 -2.197
103 FT7 46 -2.686
103 FT7 47 -2.686
103 FT7 48 -1.221
103 FT7 49 1.221
103 FT7 50 3.662
103 FT7 51 6.104
103 FT7 52 7.568
103 FT7 53 9.033
103 FT7 54 10.986
103 FT7 55 13.428
103 FT7 56 16.357
103 FT7 57 18.311
103 FT7 58 19.287
103 FT7 59 19.287
103 FT7 60 18.799
103 FT7 61 17.822
103 FT7 62 16.846
103 FT7 63 14.893
103 FT7 64 12.939
103 FT7 65 10.986
103 FT7 66 8.545
103 FT7 67 7.080
103 FT7 68 5.127
103 FT7 69 3.662
103 FT7 70 2.197
103 FT7 71 1.221
103 FT7 72 -0.244
103 FT7 73 -1.221
103 FT7 74 -2.197
103 FT7 75 -2.197
103 FT7 76 -1.709
103 FT7 77 -0.244
103 FT7 78 2.197
103 FT7 79 5.127
103 FT7 80 7.080
103 FT7 81 9.033
103 FT7 82 10.498
103 FT7 83 10.986
103 FT7 84 11.475
103 FT7 85 10.986
103 FT7 86 10.010
103 FT7 87 9.033
103 FT7 88 8.545
103 FT7 89 8.057
103 FT7 90 8.057
103 FT7 91 7.080
103 FT7 92 5.615
103 FT7 93 3.662
103 FT7 94 1.221
103 FT7 95 -1.709
103 FT7 96 -4.639
103 FT7 97 -7.568
103 FT7 98 -10.986
103 FT7 99 -14.893
103 FT7 100 -17.334
103 FT7 101 -18.311
103 FT7 102 -16.846
103 FT7 103 -13.916
103 FT7 104 -10.498
103 FT7 105 -7.568
103 FT7 106 -5.615
103 FT7 107 -4.150
103 FT7 108 -2.197
103 FT7 109 -0.732
103 FT7 110 0.732
103 FT7 111 1.709
103 FT7 112 2.197
103 FT7 113 2.686
103 FT7 114 3.662
103 FT7 115 4.639
103 FT7 116 5.127
103 FT7 117 3.662
103 FT7 118 0.732
103 FT7 119 -3.174
103 FT7 120 -6.592
103 FT7 121 -9.033
103 FT7 122 -10.498
103 FT7 123 -11.475
103 FT7 124 -11.963
103 FT7 125 -11.963
103 FT7 126 -10.986
103 FT7 127 -8.545
103 FT7 128 -4.639
103 FT7 129 -0.732
103 FT7 130 2.197
103 FT7 131 3.174
103 FT7 132 3.662
103 FT7 133 4.150
103 FT7 134 4.639
103 FT7 135 5.127
103 FT7 136 6.104
103 FT7 137 6.592
103 FT7 138 7.080
103 FT7 139 7.080
103 FT7 140 6.592
103 FT7 141 5.615
103 FT7 142 4.150
103 FT7 143 2.686
103 FT7 144 1.709
103 FT7 145 0.244
103 FT7 146 -0.732
103 FT7 147 -2.197
103 FT7 148 -3.662
103 FT7 149 -5.615
103 FT7 150 -6.104
103 FT7 151 -6.104
103 FT7 152 -5.615
103 FT7 153 -5.615
103 FT7 154 -6.104
103 FT7 155 -7.080
103 FT7 156 -7.568
103 FT7 157 -8.057
103 FT7 158 -8.057
103 FT7 159 -8.057
103 FT7 160 -7.568
103 FT7 161 -7.568
103 FT7 162 -7.568
103 FT7 163 -8.057
103 FT7 164 -8.057
103 FT7 165 -8.057
103 FT7 166 -7.568
103 FT7 167 -7.080
103 FT7 168 -6.104
103 FT7 169 -5.127
103 FT7 170 -4.639
103 FT7 171 -4.639
103 FT7 172 -4.639
103 FT7 173 -5.127
103 FT7 174 -4.639
103 FT7 175 -3.662
103 FT7 176 -2.686
103 FT7 177 -1.221
103 FT7 178 -0.244
103 FT7 179 -0.244
103 FT7 180 0.244
103 FT7 181 0.244
103 FT7 182 1.221
103 FT7 183 2.197
103 FT7 184 3.662
103 FT7 185 4.639
103 FT7 186 5.615
103 FT7 187 6.104
103 FT7 188 7.080
103 FT7 189 9.033
103 FT7 190 11.475
103 FT7 191 13.428
103 FT7 192 14.404
103 FT7 193 13.428
103 FT7 194 11.475
103 FT7 195 9.033
103 FT7 196 7.080
103 FT7 197 6.592
103 FT7 198 6.592
103 FT7 199 6.104
103 FT7 200 5.615
103 FT7 201 4.639
103 FT7 202 4.639
103 FT7 203 5.127
103 FT7 204 7.080
103 FT7 205 9.033
103 FT7 206 9.521
103 FT7 207 9.033
103 FT7 208 8.057
103 FT7 209 6.104
103 FT7 210 5.615
103 FT7 211 5.127
103 FT7 212 5.615
103 FT7 213 6.104
103 FT7 214 7.080
103 FT7 215 8.057
103 FT7 216 8.545
103 FT7 217 9.521
103 FT7 218 10.498
103 FT7 219 10.498
103 FT7 220 10.498
103 FT7 221 9.521
103 FT7 222 8.057
103 FT7 223 6.104
103 FT7 224 4.150
103 FT7 225 2.686
103 FT7 226 1.709
103 FT7 227 2.197
103 FT7 228 3.174
103 FT7 229 4.150
103 FT7 230 4.639
103 FT7 231 4.639
103 FT7 232 5.127
103 FT7 233 5.127
103 FT7 234 6.104
103 FT7 235 6.592
103 FT7 236 6.592
103 FT7 237 5.615
103 FT7 238 3.662
103 FT7 239 1.709
103 FT7 240 -0.244
103 FT7 241 -1.709
103 FT7 242 -2.197
103 FT7 243 -2.197
103 FT7 244 -2.686
103 FT7 245 -3.174
103 FT7 246 -4.150
103 FT7 247 -4.639
103 FT7 248 -4.150
103 FT7 249 -2.686
103 FT7 250 -0.244
103 FT7 251 1.709
103 FT7 252 3.174
103 FT7 253 4.639
103 FT7 254 6.592
103 FT7 255 9.033
# FT8 chan 37
103 FT8 0 8.870
103 FT8 1 8.870
103 FT8 2 8.382
103 FT8 3 7.894
103 FT8 4 7.406
103 FT8 5 5.941
103 FT8 6 3.988
103 FT8 7 2.035
103 FT8 8 0.081
103 FT8 9 -1.383
103 FT8 10 -2.360
103 FT8 11 -2.848
103 FT8 12 -3.825
103 FT8 13 -4.801
103 FT8 14 -6.266
103 FT8 15 -7.243
103 FT8 16 -7.243
103 FT8 17 -6.266
103 FT8 18 -4.313
103 FT8 19 -1.383
103 FT8 20 2.035
103 FT8 21 5.452
103 FT8 22 9.359
103 FT8 23 11.312
103 FT8 24 11.800
103 FT8 25 10.335
103 FT8 26 7.406
103 FT8 27 3.499
103 FT8 28 1.058
103 FT8 29 -0.895
103 FT8 30 -1.872
103 FT8 31 -2.848
103 FT8 32 -2.848
103 FT8 33 -2.848
103 FT8 34 -2.848
103 FT8 35 -2.360
103 FT8 36 -1.872
103 FT8 37 -0.895
103 FT8 38 -1.383
103 FT8 39 -1.872
103 FT8 40 -1.872
103 FT8 41 -2.848
103 FT8 42 -3.337
103 FT8 43 -4.313
103 FT8 44 -5.778
103 FT8 45 -7.243
103 FT8 46 -8.708
103 FT8 47 -10.173
103 FT8 48 -11.149
103 FT8 49 -11.637
103 FT8 50 -11.637
103 FT8 51 -11.637
103 FT8 52 -12.126
103 FT8 53 -12.614
103 FT8 54 -13.590
103 FT8 55 -13.590
103 FT8 56 -13.102
103 FT8 57 -12.126
103 FT8 58 -10.661
103 FT8 59 -10.173
103 FT8 60 -11.149
103 FT8 61 -12.614
103 FT8 62 -14.079
103 FT8 63 -14.079
103 FT8 64 -12.614
103 FT8 65 -10.173
103 FT8 66 -7.731
103 FT8 67 -6.755
103 FT8 68 -7.243
103 FT8 69 -8.219
103 FT8 70 -9.196
103 FT8 71 -10.173
103 FT8 72 -10.661
103 FT8 73 -10.661
103 FT8 74 -11.149
103 FT8 75 -11.149
103 FT8 76 -12.126
103 FT8 77 -12.126
103 FT8 78 -12.614
103 FT8 79 -12.614
103 FT8 80 -12.614
103 FT8 81 -11.637
103 FT8 82 -10.661
103 FT8 83 -10.173
103 FT8 84 -9.196
103 FT8 85 -9.196
103 FT8 86 -8.708
103 FT8 87 -7.731
103 FT8 88 -6.266
103 FT8 89 -4.313
103 FT8 90 -2.848
103 FT8 91 -2.848
103 FT8 92 -4.801
103 FT8 93 -8.219
103 FT8 94 -12.126
103 FT8 95 -15.544
103 FT8 96 -17.985
103 FT8 97 -18.962
103 FT8 98 -19.938
103 FT8 99 -20.426
103 FT8 100 -20.915
103 FT8 101 -21.403
103 FT8 102 -20.915
103 FT8 103 -19.938
103 FT8 104 -18.473
103 FT8 105 -16.032
103 FT8 106 -14.567
103 FT8 107 -13.590
103 FT8 108 -13.102
103 FT8 109 -13.102
103 FT8 110 -13.590
103 FT8 111 -13.102
103 FT8 112 -12.614
103 FT8 113 -11.637
103 FT8 114 -10.661
103 FT8 115 -10.173
103 FT8 116 -10.661
103 FT8 117 -11.637
103 FT8 118 -12.614
103 FT8 119 -14.079
103 FT8 120 -14.567
103 FT8 121 -14.567
103 FT8 122 -14.567
103 FT8 123 -15.544
103 FT8 124 -16.520
103 FT8 125 -17.497
103 FT8 126 -17.008
103 FT8 127 -15.055
103 FT8 128 -11.149
103 FT8 129 -6.755
103 FT8 130 -3.337
103 FT8 131 -1.872
103 FT8 132 -1.872
103 FT8 133 -2.848
103 FT8 134 -3.825
103 FT8 135 -4.313
103 FT8 136 -5.778
103 FT8 137 -8.219
103 FT8 138 -11.637
103 FT8 139 -14.567
103 FT8 140 -17.008
103 FT8 141 -18.473
103 FT8 142 -17.985
103 FT8 143 -17.008
103 FT8 144 -16.520
103 FT8 145 -16.520
103 FT8 146 -16.520
103 FT8 147 -17.008
103 FT8 148 -16.520
103 FT8 149 -15.055
103 FT8 150 -13.590
103 FT8 151 -12.126
103 FT8 152 -11.637
103 FT8 153 -11.149
103 FT8 154 -10.661
103 FT8 155 -10.661
103 FT8 156 -10.661
103 FT8 157 -11.149
103 FT8 158 -12.614
103 FT8 159 -14.567
103 FT8 160 -17.008
103 FT8 161 -18.473
103 FT8 162 -18.962
103 FT8 163 -18.962
103 FT8 164 -18.962
103 FT8 165 -18.473
103 FT8 166 -17.985
103 FT8 167 -17.008
103 FT8 168 -16.032
103 FT8 169 -15.055
103 FT8 170 -14.079
103 FT8 171 -14.079
103 FT8 172 -13.590
103 FT8 173 -12.614
103 FT8 174 -11.637
103 FT8 175 -10.661
103 FT8 176 -10.173
103 FT8 177 -10.173
103 FT8 178 -10.661
103 FT8 179 -12.614
103 FT8 180 -14.079
103 FT8 181 -15.544
103 FT8 182 -16.032
103 FT8 183 -16.520
103 FT8 184 -16.032
103 FT8 185 -16.032
103 FT8 186 -15.544
103 FT8 187 -16.032
103 FT8 188 -16.520
103 FT8 189 -16.520
103 FT8 190 -15.055
103 FT8 191 -13.102
103 FT8 192 -11.149
103 FT8 193 -10.173
103 FT8 194 -9.684
103 FT8 195 -10.173
103 FT8 196 -9.196
103 FT8 197 -7.731
103 FT8 198 -4.801
103 FT8 199 -2.848
103 FT8 200 -2.360
103 FT8 201 -3.825
103 FT8 202 -5.778
103 FT8 203 -7.731
103 FT8 204 -9.684
103 FT8 205 -12.126
103 FT8 206 -15.055
103 FT8 207 -18.473
103 FT8 208 -19.938
103 FT8 209 -18.473
103 FT8 210 -14.079
103 FT8 211 -8.708
103 FT8 212 -4.801
103 FT8 213 -3.337
103 FT8 214 -3.825
103 FT8 215 -4.801
103 FT8 216 -5.290
103 FT8 217 -5.290
103 FT8 218 -5.290
103 FT8 219 -5.290
103 FT8 220 -5.778
103 FT8 221 -6.266
103 FT8 222 -6.266
103 FT8 223 -6.266
103 FT8 224 -7.243
103 FT8 225 -8.219
103 FT8 226 -10.173
103 FT8 227 -11.149
103 FT8 228 -12.126
103 FT8 229 -12.126
103 FT8 230 -12.126
103 FT8 231 -12.614
103 FT8 232 -13.590
103 FT8 233 -14.567
103 FT8 234 -15.055
103 FT8 235 -15.544
103 FT8 236 -15.055
103 FT8 237 -14.567
103 FT8 238 -13.590
103 FT8 239 -12.614
103 FT8 240 -11.637
103 FT8 241 -10.661
103 FT8 242 -10.173
103 FT8 243 -10.661
103 FT8 244 -11.149
103 FT8 245 -12.614
103 FT8 246 -13.102
103 FT8 247 -13.102
103 FT8 248 -12.614
103 FT8 249 -11.149
103 FT8 250 -10.173
103 FT8 251 -9.196
103 FT8 252 -8.219
103 FT8 253 -7.731
103 FT8 254 -6.755
103 FT8 255 -5.290
# FPZ chan 38
103 FPZ 0 -3.103
103 FPZ 1 0.315
103 FPZ 2 3.245
103 FPZ 3 4.222
103 FPZ 4 3.733
103 FPZ 5 1.780
103 FPZ 6 -2.126
103 FPZ 7 -6.032
103 FPZ 8 -10.427
103 FPZ 9 -14.821
103 FPZ 10 -18.239
103 FPZ 11 -20.192
103 FPZ 12 -20.681
103 FPZ 13 -20.192
103 FPZ 14 -19.216
103 FPZ 15 -18.239
103 FPZ 16 -17.751
103 FPZ 17 -16.774
103 FPZ 18 -14.821
103 FPZ 19 -11.403
103 FPZ 20 -7.009
103 FPZ 21 -1.638
103 FPZ 22 3.733
103 FPZ 23 8.616
103 FPZ 24 13.011
103 FPZ 25 15.940
103 FPZ 26 16.917
103 FPZ 27 15.452
103 FPZ 28 11.546
103 FPZ 29 6.663
103 FPZ 30 1.780
103 FPZ 31 -1.638
103 FPZ 32 -3.103
103 FPZ 33 -3.591
103 FPZ 34 -2.614
103 FPZ 35 -1.149
103 FPZ 36 -1.149
103 FPZ 37 -0.661
103 FPZ 38 -1.149
103 FPZ 39 -1.638
103 FPZ 40 -2.614
103 FPZ 41 -3.591
103 FPZ 42 -4.079
103 FPZ 43 -5.056
103 FPZ 44 -5.544
103 FPZ 45 -5.544
103 FPZ 46 -5.544
103 FPZ 47 -5.544
103 FPZ 48 -5.056
103 FPZ 49 -3.591
103 FPZ 50 -1.638
103 FPZ 51 0.804
103 FPZ 52 2.268
103 FPZ 53 3.245
103 FPZ 54 3.733
103 FPZ 55 4.710
103 FPZ 56 6.175
103 FPZ 57 7.640
103 FPZ 58 8.616
103 FPZ 59 8.616
103 FPZ 60 7.640
103 FPZ 61 7.151
103 FPZ 62 7.151
103 FPZ 63 8.128
103 FPZ 64 9.104
103 FPZ 65 9.104
103 FPZ 66 8.128
103 FPZ 67 6.663
103 FPZ 68 5.198
103 FPZ 69 4.710
103 FPZ 70 4.710
103 FPZ 71 4.710
103 FPZ 72 4.222
103 FPZ 73 3.245
103 FPZ 74 2.268
103 FPZ 75 2.268
103 FPZ 76 2.757
103 FPZ 77 3.733
103 FPZ 78 4.710
103 FPZ 79 5.686
103 FPZ 80 6.663
103 FPZ 81 8.128
103 FPZ 82 9.104
103 FPZ 83 9.593
103 FPZ 84 8.128
103 FPZ 85 5.686
103 FPZ 86 3.733
103 FPZ 87 2.757
103 FPZ 88 3.245
103 FPZ 89 4.710
103 FPZ 90 5.198
103 FPZ 91 4.222
103 FPZ 92 1.780
103 FPZ 93 -1.149
103 FPZ 94 -3.103
103 FPZ 95 -3.591
103 FPZ 96 -2.614
103 FPZ 97 -1.149
103 FPZ 98 0.315
103 FPZ 99 0.804
103 FPZ 100 0.804
103 FPZ 101 1.292
103 FPZ 102 3.245
103 FPZ 103 6.175
103 FPZ 104 9.104
103 FPZ 105 11.546
103 FPZ 106 12.034
103 FPZ 107 11.058
103 FPZ 108 9.104
103 FPZ 109 7.640
103 FPZ 110 6.175
103 FPZ 111 5.198
103 FPZ 112 4.222
103 FPZ 113 3.245
103 FPZ 114 2.268
103 FPZ 115 1.780
103 FPZ 116 0.804
103 FPZ 117 -0.661
103 FPZ 118 -2.614
103 FPZ 119 -5.056
103 FPZ 120 -6.521
103 FPZ 121 -6.521
103 FPZ 122 -5.056
103 FPZ 123 -3.591
103 FPZ 124 -3.591
103 FPZ 125 -4.079
103 FPZ 126 -4.567
103 FPZ 127 -3.103
103 FPZ 128 -0.173
103 FPZ 129 2.757
103 FPZ 130 5.198
103 FPZ 131 5.686
103 FPZ 132 5.198
103 FPZ 133 4.222
103 FPZ 134 3.733
103 FPZ 135 2.757
103 FPZ 136 1.780
103 FPZ 137 -0.661
103 FPZ 138 -3.103
103 FPZ 139 -6.521
103 FPZ 140 -8.474
103 FPZ 141 -10.915
103 FPZ 142 -12.380
103 FPZ 143 -12.868
