# co2a0000422.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 O2 229 -9.430
15 O2 230 -6.012
15 O2 231 -3.082
15 O2 232 -2.106
15 O2 233 -3.082
15 O2 234 -7.477
15 O2 235 -13.824
15 O2 236 -19.684
15 O2 237 -24.567
15 O2 238 -27.985
15 O2 239 -30.426
15 O2 240 -32.867
15 O2 241 -35.797
15 O2 242 -38.727
15 O2 243 -40.680
15 O2 244 -40.680
15 O2 245 -38.727
15 O2 246 -34.821
15 O2 247 -31.403
15 O2 248 -26.520
15 O2 249 -22.125
15 O2 250 -17.242
15 O2 251 -13.824
15 O2 252 -10.406
15 O2 253 -6.989
15 O2 254 -4.059
15 O2 255 -0.641
# O1 chan 30
15 O1 0 7.538
15 O1 1 3.143
15 O1 2 -0.275
15 O1 3 -3.204
15 O1 4 -4.669
15 O1 5 -5.157
15 O1 6 -5.157
15 O1 7 -4.669
15 O1 8 -4.181
15 O1 9 -2.716
15 O1 10 -0.763
15 O1 11 1.678
15 O1 12 4.608
15 O1 13 7.538
15 O1 14 9.979
15 O1 15 11.932
15 O1 16 13.397
15 O1 17 14.862
15 O1 18 15.350
15 O1 19 16.327
15 O1 20 16.815
15 O1 21 17.303
15 O1 22 16.815
15 O1 23 16.327
15 O1 24 15.839
15 O1 25 14.862
15 O1 26 12.909
15 O1 27 9.491
15 O1 28 4.608
15 O1 29 -0.763
15 O1 30 -5.157
15 O1 31 -6.134
15 O1 32 -4.181
15 O1 33 -0.275
15 O1 34 3.632
15 O1 35 6.073
15 O1 36 7.050
15 O1 37 7.050
15 O1 38 7.050
15 O1 39 7.538
15 O1 40 8.026
15 O1 41 8.514
15 O1 42 9.491
15 O1 43 9.979
15 O1 44 9.979
15 O1 45 9.491
15 O1 46 7.538
15 O1 47 4.120
15 O1 48 0.702
15 O1 49 -1.740
15 O1 50 -3.204
15 O1 51 -3.693
15 O1 52 -3.693
15 O1 53 -4.181
15 O1 54 -5.157
15 O1 55 -5.157
15 O1 56 -3.693
15 O1 57 -1.251
15 O1 58 1.678
15 O1 59 3.632
15 O1 60 4.120
15 O1 61 3.143
15 O1 62 2.167
15 O1 63 2.167
15 O1 64 2.655
15 O1 65 3.143
15 O1 66 3.143
15 O1 67 1.678
15 O1 68 0.214
15 O1 69 -0.763
15 O1 70 -1.251
15 O1 71 -0.275
15 O1 72 1.190
15 O1 73 2.167
15 O1 74 2.167
15 O1 75 0.702
15 O1 76 -0.763
15 O1 77 -2.716
15 O1 78 -3.693
15 O1 79 -3.693
15 O1 80 -2.228
15 O1 81 -0.763
15 O1 82 0.702
15 O1 83 2.167
15 O1 84 2.167
15 O1 85 3.143
15 O1 86 4.120
15 O1 87 5.585
15 O1 88 7.050
15 O1 89 8.514
15 O1 90 9.003
15 O1 91 8.514
15 O1 92 6.561
15 O1 93 4.120
15 O1 94 1.190
15 O1 95 -1.251
15 O1 96 -4.181
15 O1 97 -6.134
15 O1 98 -8.087
15 O1 99 -10.040
15 O1 100 -11.505
15 O1 101 -12.970
15 O1 102 -13.947
15 O1 103 -14.923
15 O1 104 -16.388
15 O1 105 -16.876
15 O1 106 -15.900
15 O1 107 -14.435
15 O1 108 -12.482
15 O1 109 -10.529
15 O1 110 -9.064
15 O1 111 -7.599
15 O1 112 -5.646
15 O1 113 -2.716
15 O1 114 0.702
15 O1 115 2.655
15 O1 116 3.143
15 O1 117 2.167
15 O1 118 1.190
15 O1 119 0.702
15 O1 120 0.702
15 O1 121 0.214
15 O1 122 -1.251
15 O1 123 -3.204
15 O1 124 -5.157
15 O1 125 -6.134
15 O1 126 -6.134
15 O1 127 -6.134
15 O1 128 -6.134
15 O1 129 -6.622
15 O1 130 -6.622
15 O1 131 -6.134
15 O1 132 -3.204
15 O1 133 -0.275
15 O1 134 1.678
15 O1 135 2.167
15 O1 136 1.678
15 O1 137 1.190
15 O1 138 1.190
15 O1 139 1.678
15 O1 140 2.655
15 O1 141 1.678
15 O1 142 -0.275
15 O1 143 -2.716
15 O1 144 -5.157
15 O1 145 -6.622
15 O1 146 -7.599
15 O1 147 -8.087
15 O1 148 -8.087
15 O1 149 -9.064
15 O1 150 -9.552
15 O1 151 -9.552
15 O1 152 -9.552
15 O1 153 -8.575
15 O1 154 -7.111
15 O1 155 -5.646
15 O1 156 -3.693
15 O1 157 -1.740
15 O1 158 0.214
15 O1 159 2.167
15 O1 160 3.632
15 O1 161 5.096
15 O1 162 6.073
15 O1 163 6.561
15 O1 164 6.073
15 O1 165 5.096
15 O1 166 3.632
15 O1 167 2.167
15 O1 168 0.214
15 O1 169 -2.228
15 O1 170 -5.646
15 O1 171 -8.575
15 O1 172 -10.529
15 O1 173 -10.529
15 O1 174 -8.087
15 O1 175 -5.157
15 O1 176 -1.740
15 O1 177 0.702
15 O1 178 1.678
15 O1 179 2.655
15 O1 180 4.120
15 O1 181 7.050
15 O1 182 10.468
15 O1 183 13.885
15 O1 184 16.327
15 O1 185 16.815
15 O1 186 15.350
15 O1 187 12.421
15 O1 188 9.003
15 O1 189 6.073
15 O1 190 3.143
15 O1 191 0.702
15 O1 192 -0.763
15 O1 193 -1.740
15 O1 194 -2.716
15 O1 195 -4.181
15 O1 196 -5.157
15 O1 197 -6.134
15 O1 198 -6.134
15 O1 199 -5.157
15 O1 200 -2.716
15 O1 201 1.190
15 O1 202 5.096
15 O1 203 8.514
15 O1 204 11.444
15 O1 205 13.885
15 O1 206 14.862
15 O1 207 14.862
15 O1 208 13.397
15 O1 209 10.956
15 O1 210 7.538
15 O1 211 2.655
15 O1 212 -2.228
15 O1 213 -7.599
15 O1 214 -12.482
15 O1 215 -16.388
15 O1 216 -19.318
15 O1 217 -21.759
15 O1 218 -23.712
15 O1 219 -24.689
15 O1 220 -25.177
15 O1 221 -24.689
15 O1 222 -23.224
15 O1 223 -21.271
15 O1 224 -19.318
15 O1 225 -17.853
15 O1 226 -15.900
15 O1 227 -13.458
15 O1 228 -10.040
15 O1 229 -5.646
15 O1 230 -1.251
15 O1 231 2.167
15 O1 232 3.143
15 O1 233 0.702
15 O1 234 -4.181
15 O1 235 -11.017
15 O1 236 -17.365
15 O1 237 -23.224
15 O1 238 -27.130
15 O1 239 -30.060
15 O1 240 -32.501
15 O1 241 -35.431
15 O1 242 -38.361
15 O1 243 -40.314
15 O1 244 -40.802
15 O1 245 -39.825
15 O1 246 -36.896
15 O1 247 -32.990
15 O1 248 -28.107
15 O1 249 -23.712
15 O1 250 -20.782
15 O1 251 -19.318
15 O1 252 -17.853
15 O1 253 -16.876
15 O1 254 -13.947
15 O1 255 -11.017
# X chan 31
15 X 0 9.583
15 X 1 4.211
15 X 2 -1.648
15 X 3 -6.042
15 X 4 -7.996
15 X 5 -7.996
15 X 6 -7.019
15 X 7 -6.531
15 X 8 -6.531
15 X 9 -6.042
15 X 10 -4.578
15 X 11 -1.160
15 X 12 3.723
15 X 13 7.629
15 X 14 10.559
15 X 15 12.024
15 X 16 12.512
15 X 17 13.000
15 X 18 13.489
15 X 19 13.977
15 X 20 13.977
15 X 21 13.000
15 X 22 10.071
15 X 23 6.653
15 X 24 3.235
15 X 25 1.282
15 X 26 0.793
15 X 27 1.282
15 X 28 0.305
15 X 29 -2.136
15 X 30 -4.089
15 X 31 -4.578
15 X 32 -2.625
15 X 33 0.793
15 X 34 3.723
15 X 35 3.723
15 X 36 2.258
15 X 37 0.793
15 X 38 1.770
15 X 39 4.211
15 X 40 7.629
15 X 41 9.094
15 X 42 9.583
15 X 43 8.606
15 X 44 8.606
15 X 45 9.094
15 X 46 10.071
15 X 47 10.559
15 X 48 10.071
15 X 49 10.071
15 X 50 10.559
15 X 51 11.047
15 X 52 10.071
15 X 53 7.141
15 X 54 3.235
15 X 55 -0.183
15 X 56 -2.136
15 X 57 -1.648
15 X 58 -0.671
15 X 59 -1.160
15 X 60 -3.601
15 X 61 -6.531
15 X 62 -8.972
15 X 63 -9.949
15 X 64 -10.437
15 X 65 -11.414
15 X 66 -12.878
15 X 67 -14.343
15 X 68 -15.808
15 X 69 -16.296
15 X 70 -16.296
15 X 71 -16.785
15 X 72 -17.761
15 X 73 -19.226
15 X 74 -19.714
15 X 75 -19.714
15 X 76 -20.203
15 X 77 -21.667
15 X 78 -24.109
15 X 79 -26.550
15 X 80 -26.550
15 X 81 -25.085
15 X 82 -22.644
15 X 83 -22.156
15 X 84 -25.085
15 X 85 -29.968
15 X 86 -34.363
15 X 87 -36.804
15 X 88 -36.316
15 X 89 -35.339
15 X 90 -34.851
15 X 91 -36.316
15 X 92 -38.269
15 X 93 -39.734
15 X 94 -39.246
15 X 95 -37.781
15 X 96 -36.804
15 X 97 -36.804
15 X 98 -37.292
15 X 99 -37.781
15 X 100 -37.292
15 X 101 -36.316
15 X 102 -35.339
15 X 103 -35.339
15 X 104 -36.316
15 X 105 -36.804
15 X 106 -36.316
15 X 107 -34.363
15 X 108 -31.433
15 X 109 -28.503
15 X 110 -26.550
15 X 111 -25.574
15 X 112 -24.597
15 X 113 -23.132
15 X 114 -21.667
15 X 115 -20.691
15 X 116 -20.691
15 X 117 -21.179
15 X 118 -22.644
15 X 119 -23.132
15 X 120 -23.132
15 X 121 -22.156
15 X 122 -22.644
15 X 123 -25.085
15 X 124 -28.992
15 X 125 -33.386
15 X 126 -36.316
15 X 127 -36.804
15 X 128 -35.339
15 X 129 -32.898
15 X 130 -30.945
15 X 131 -29.480
15 X 132 -29.968
15 X 133 -31.433
15 X 134 -33.386
15 X 135 -35.828
15 X 136 -38.269
15 X 137 -39.734
15 X 138 -39.246
15 X 139 -38.269
15 X 140 -37.292
15 X 141 -37.292
15 X 142 -38.757
15 X 143 -40.710
15 X 144 -41.199
15 X 145 -39.734
15 X 146 -37.292
15 X 147 -34.363
15 X 148 -33.386
15 X 149 -33.386
15 X 150 -33.875
15 X 151 -33.386
15 X 152 -31.433
15 X 153 -28.992
15 X 154 -27.527
15 X 155 -28.015
15 X 156 -29.968
15 X 157 -32.410
15 X 158 -34.363
15 X 159 -34.851
15 X 160 -33.386
15 X 161 -31.433
15 X 162 -29.480
15 X 163 -28.503
15 X 164 -29.968
15 X 165 -32.410
15 X 166 -34.851
15 X 167 -35.828
15 X 168 -34.851
15 X 169 -32.898
15 X 170 -29.968
15 X 171 -26.550
15 X 172 -24.109
15 X 173 -22.156
15 X 174 -20.203
15 X 175 -18.738
15 X 176 -18.250
15 X 177 -17.761
15 X 178 -16.785
15 X 179 -15.808
15 X 180 -14.832
15 X 181 -14.343
15 X 182 -14.832
15 X 183 -16.296
15 X 184 -18.250
15 X 185 -18.738
15 X 186 -19.226
15 X 187 -18.738
15 X 188 -18.738
15 X 189 -19.714
15 X 190 -21.179
15 X 191 -22.156
15 X 192 -22.644
15 X 193 -21.667
15 X 194 -20.691
15 X 195 -18.738
15 X 196 -17.273
15 X 197 -16.296
15 X 198 -15.808
15 X 199 -16.296
15 X 200 -17.273
15 X 201 -17.761
15 X 202 -18.738
15 X 203 -18.250
15 X 204 -17.273
15 X 205 -16.296
15 X 206 -15.320
15 X 207 -14.832
15 X 208 -13.367
15 X 209 -11.414
15 X 210 -9.460
15 X 211 -7.996
15 X 212 -7.507
15 X 213 -7.507
15 X 214 -6.042
15 X 215 -1.160
15 X 216 6.165
15 X 217 14.465
15 X 218 22.278
15 X 219 28.625
15 X 220 34.973
15 X 221 42.786
15 X 222 54.504
15 X 223 69.153
15 X 224 83.801
15 X 225 96.497
15 X 226 106.262
15 X 227 116.028
15 X 228 126.770
15 X 229 137.512
15 X 230 147.766
15 X 231 154.602
15 X 232 158.508
15 X 233 160.950
15 X 234 164.856
15 X 235 168.762
15 X 236 172.668
15 X 237 172.668
15 X 238 169.250
15 X 239 163.879
15 X 240 158.997
15 X 241 157.043
15 X 242 156.555
15 X 243 156.555
15 X 244 154.602
15 X 245 151.184
15 X 246 147.766
15 X 247 145.325
15 X 248 144.348
15 X 249 144.348
15 X 250 142.883
15 X 251 139.465
15 X 252 135.071
15 X 253 131.165
15 X 254 128.723
15 X 255 126.770
# AF7 chan 32
15 AF7 0 5.452
15 AF7 1 0.081
15 AF7 2 -3.825
15 AF7 3 -6.266
15 AF7 4 -6.755
15 AF7 5 -5.778
15 AF7 6 -5.290
15 AF7 7 -5.778
15 AF7 8 -7.243
15 AF7 9 -7.243
15 AF7 10 -5.778
15 AF7 11 -2.848
15 AF7 12 1.058
15 AF7 13 3.988
15 AF7 14 6.429
15 AF7 15 7.894
15 AF7 16 8.870
15 AF7 17 10.335
15 AF7 18 11.800
15 AF7 19 13.753
15 AF7 20 15.218
15 AF7 21 16.195
15 AF7 22 15.706
15 AF7 23 14.242
15 AF7 24 11.312
15 AF7 25 8.382
15 AF7 26 5.941
15 AF7 27 4.964
15 AF7 28 4.964
15 AF7 29 4.476
15 AF7 30 3.499
15 AF7 31 2.035
15 AF7 32 0.570
15 AF7 33 0.081
15 AF7 34 0.081
15 AF7 35 1.058
15 AF7 36 2.523
15 AF7 37 3.988
15 AF7 38 5.452
15 AF7 39 6.429
15 AF7 40 7.406
15 AF7 41 8.382
15 AF7 42 8.870
15 AF7 43 10.335
15 AF7 44 11.312
15 AF7 45 12.288
15 AF7 46 12.777
15 AF7 47 12.777
15 AF7 48 11.800
15 AF7 49 11.312
15 AF7 50 11.312
15 AF7 51 10.824
15 AF7 52 8.870
15 AF7 53 7.406
15 AF7 54 4.476
15 AF7 55 2.035
15 AF7 56 0.081
15 AF7 57 -1.383
15 AF7 58 -2.360
15 AF7 59 -3.825
15 AF7 60 -5.290
15 AF7 61 -6.755
15 AF7 62 -8.219
15 AF7 63 -8.708
15 AF7 64 -9.684
15 AF7 65 -10.173
15 AF7 66 -11.149
15 AF7 67 -12.126
15 AF7 68 -12.126
15 AF7 69 -12.126
15 AF7 70 -12.126
15 AF7 71 -12.126
15 AF7 72 -13.102
15 AF7 73 -14.079
15 AF7 74 -15.055
15 AF7 75 -15.544
15 AF7 76 -16.032
15 AF7 77 -16.032
15 AF7 78 -16.032
15 AF7 79 -15.544
15 AF7 80 -15.544
15 AF7 81 -15.544
15 AF7 82 -15.544
15 AF7 83 -16.032
15 AF7 84 -17.497
15 AF7 85 -18.962
15 AF7 86 -20.426
15 AF7 87 -20.915
15 AF7 88 -20.915
15 AF7 89 -20.915
15 AF7 90 -20.915
15 AF7 91 -21.403
15 AF7 92 -21.891
15 AF7 93 -21.403
15 AF7 94 -19.938
15 AF7 95 -18.473
15 AF7 96 -16.032
15 AF7 97 -13.590
15 AF7 98 -11.637
15 AF7 99 -10.173
15 AF7 100 -8.708
15 AF7 101 -8.219
15 AF7 102 -7.731
15 AF7 103 -6.755
15 AF7 104 -5.290
15 AF7 105 -3.825
15 AF7 106 -2.848
15 AF7 107 -2.848
15 AF7 108 -3.337
15 AF7 109 -3.825
15 AF7 110 -3.825
15 AF7 111 -2.360
15 AF7 112 -0.895
15 AF7 113 0.570
15 AF7 114 0.570
15 AF7 115 0.081
15 AF7 116 -0.895
15 AF7 117 -1.872
15 AF7 118 -2.360
15 AF7 119 -3.825
15 AF7 120 -4.801
15 AF7 121 -5.778
15 AF7 122 -6.755
15 AF7 123 -7.243
15 AF7 124 -7.731
15 AF7 125 -9.684
15 AF7 126 -11.637
15 AF7 127 -13.102
15 AF7 128 -13.102
15 AF7 129 -11.637
15 AF7 130 -9.684
15 AF7 131 -8.219
15 AF7 132 -8.219
15 AF7 133 -8.708
15 AF7 134 -9.684
15 AF7 135 -10.173
15 AF7 136 -9.196
15 AF7 137 -8.708
15 AF7 138 -9.196
15 AF7 139 -9.684
15 AF7 140 -10.661
15 AF7 141 -11.637
15 AF7 142 -11.149
15 AF7 143 -10.173
15 AF7 144 -8.708
15 AF7 145 -7.731
15 AF7 146 -7.243
15 AF7 147 -6.755
15 AF7 148 -6.755
15 AF7 149 -6.755
15 AF7 150 -7.243
15 AF7 151 -7.731
15 AF7 152 -7.243
15 AF7 153 -6.755
15 AF7 154 -5.290
15 AF7 155 -3.825
15 AF7 156 -3.337
15 AF7 157 -3.825
15 AF7 158 -4.801
15 AF7 159 -5.290
15 AF7 160 -5.290
15 AF7 161 -4.801
15 AF7 162 -5.778
15 AF7 163 -7.731
15 AF7 164 -10.173
15 AF7 165 -12.126
15 AF7 166 -12.126
15 AF7 167 -11.637
15 AF7 168 -9.684
15 AF7 169 -8.219
15 AF7 170 -7.243
15 AF7 171 -6.755
15 AF7 172 -5.290
15 AF7 173 -3.825
15 AF7 174 -1.872
15 AF7 175 0.081
15 AF7 176 1.058
15 AF7 177 1.546
15 AF7 178 1.546
15 AF7 179 1.058
15 AF7 180 -0.407
15 AF7 181 -1.872
15 AF7 182 -2.848
15 AF7 183 -3.825
15 AF7 184 -3.825
15 AF7 185 -3.337
15 AF7 186 -2.848
15 AF7 187 -2.360
15 AF7 188 -2.848
15 AF7 189 -3.825
15 AF7 190 -4.801
15 AF7 191 -5.778
15 AF7 192 -6.266
15 AF7 193 -5.778
15 AF7 194 -5.290
15 AF7 195 -5.290
15 AF7 196 -5.290
15 AF7 197 -4.801
15 AF7 198 -4.313
15 AF7 199 -3.825
15 AF7 200 -3.825
15 AF7 201 -5.290
15 AF7 202 -7.243
15 AF7 203 -8.708
15 AF7 204 -10.173
15 AF7 205 -10.173
15 AF7 206 -8.708
15 AF7 207 -7.243
15 AF7 208 -5.290
15 AF7 209 -2.848
15 AF7 210 0.081
15 AF7 211 3.988
15 AF7 212 7.406
15 AF7 213 9.847
15 AF7 214 11.800
15 AF7 215 12.288
15 AF7 216 13.265
15 AF7 217 14.730
15 AF7 218 17.171
15 AF7 219 20.101
15 AF7 220 23.031
15 AF7 221 25.960
15 AF7 222 28.890
15 AF7 223 32.308
15 AF7 224 36.214
15 AF7 225 40.120
15 AF7 226 44.515
15 AF7 227 47.933
15 AF7 228 50.863
15 AF7 229 52.327
15 AF7 230 52.816
15 AF7 231 53.304
15 AF7 232 53.792
15 AF7 233 55.745
15 AF7 234 58.187
15 AF7 235 62.093
15 AF7 236 65.023
15 AF7 237 67.464
15 AF7 238 67.952
15 AF7 239 66.976
15 AF7 240 64.535
15 AF7 241 61.605
15 AF7 242 58.675
15 AF7 243 56.722
15 AF7 244 55.745
15 AF7 245 55.257
15 AF7 246 54.281
15 AF7 247 53.304
15 AF7 248 52.327
15 AF7 249 50.374
15 AF7 250 48.910
15 AF7 251 47.445
15 AF7 252 45.492
15 AF7 253 43.538
15 AF7 254 42.562
15 AF7 255 41.097
# AF8 chan 33
15 AF8 0 -3.347
15 AF8 1 -5.788
15 AF8 2 -7.741
15 AF8 3 -9.694
15 AF8 4 -10.183
15 AF8 5 -9.206
15 AF8 6 -7.253
15 AF8 7 -5.300
15 AF8 8 -4.812
15 AF8 9 -4.323
15 AF8 10 -3.835
15 AF8 11 -1.882
15 AF8 12 1.536
15 AF8 13 5.442
15 AF8 14 8.372
15 AF8 15 9.349
15 AF8 16 9.837
15 AF8 17 9.349
15 AF8 18 9.349
15 AF8 19 9.837
15 AF8 20 10.325
15 AF8 21 9.837
15 AF8 22 8.372
15 AF8 23 6.419
15 AF8 24 3.977
15 AF8 25 2.024
15 AF8 26 1.048
15 AF8 27 1.048
15 AF8 28 1.048
15 AF8 29 1.048
15 AF8 30 1.048
15 AF8 31 1.048
15 AF8 32 1.536
15 AF8 33 2.024
15 AF8 34 2.513
15 AF8 35 2.513
15 AF8 36 2.513
15 AF8 37 3.489
15 AF8 38 4.954
15 AF8 39 6.907
15 AF8 40 8.860
15 AF8 41 8.860
15 AF8 42 7.884
15 AF8 43 6.907
15 AF8 44 5.931
15 AF8 45 6.419
15 AF8 46 7.395
15 AF8 47 8.372
15 AF8 48 9.349
15 AF8 49 9.349
15 AF8 50 7.884
15 AF8 51 5.931
15 AF8 52 3.001
15 AF8 53 0.559
15 AF8 54 -0.905
15 AF8 55 -0.905
15 AF8 56 -1.394
15 AF8 57 -2.370
15 AF8 58 -4.323
15 AF8 59 -6.765
15 AF8 60 -8.718
15 AF8 61 -8.718
15 AF8 62 -7.253
15 AF8 63 -4.812
15 AF8 64 -4.323
15 AF8 65 -5.788
15 AF8 66 -8.230
15 AF8 67 -10.183
15 AF8 68 -9.694
15 AF8 69 -8.230
15 AF8 70 -6.276
15 AF8 71 -5.788
15 AF8 72 -7.741
15 AF8 73 -10.183
15 AF8 74 -12.136
15 AF8 75 -12.624
15 AF8 76 -11.648
15 AF8 77 -10.671
15 AF8 78 -11.159
15 AF8 79 -12.136
15 AF8 80 -13.601
15 AF8 81 -13.601
15 AF8 82 -13.112
15 AF8 83 -12.624
15 AF8 84 -13.112
15 AF8 85 -15.066
15 AF8 86 -17.995
15 AF8 87 -19.460
15 AF8 88 -19.948
15 AF8 89 -19.460
15 AF8 90 -17.995
15 AF8 91 -17.507
15 AF8 92 -16.530
15 AF8 93 -15.554
15 AF8 94 -13.601
15 AF8 95 -11.648
15 AF8 96 -9.694
15 AF8 97 -9.206
15 AF8 98 -9.694
15 AF8 99 -10.671
15 AF8 100 -11.159
15 AF8 101 -10.183
15 AF8 102 -7.253
15 AF8 103 -3.347
15 AF8 104 0.559
15 AF8 105 3.489
15 AF8 106 4.466
15 AF8 107 4.466
15 AF8 108 4.466
15 AF8 109 3.977
15 AF8 110 4.466
15 AF8 111 4.954
15 AF8 112 5.442
15 AF8 113 5.442
15 AF8 114 5.442
15 AF8 115 5.442
15 AF8 116 5.442
15 AF8 117 4.466
15 AF8 118 3.001
15 AF8 119 0.559
15 AF8 120 -1.394
15 AF8 121 -3.347
15 AF8 122 -4.323
15 AF8 123 -4.812
15 AF8 124 -5.300
15 AF8 125 -6.765
15 AF8 126 -7.741
15 AF8 127 -7.253
15 AF8 128 -5.788
15 AF8 129 -3.835
15 AF8 130 -2.370
15 AF8 131 -2.370
15 AF8 132 -2.858
15 AF8 133 -3.347
15 AF8 134 -3.835
15 AF8 135 -3.835
15 AF8 136 -4.323
15 AF8 137 -5.788
15 AF8 138 -8.718
15 AF8 139 -12.136
15 AF8 140 -14.577
15 AF8 141 -15.554
15 AF8 142 -14.577
15 AF8 143 -12.624
15 AF8 144 -10.671
15 AF8 145 -9.206
15 AF8 146 -7.741
15 AF8 147 -6.765
15 AF8 148 -5.788
15 AF8 149 -4.812
15 AF8 150 -3.347
15 AF8 151 -1.394
15 AF8 152 0.071
15 AF8 153 2.024
15 AF8 154 2.513
15 AF8 155 1.536
15 AF8 156 -0.417
15 AF8 157 -2.858
15 AF8 158 -4.812
15 AF8 159 -5.788
15 AF8 160 -5.788
15 AF8 161 -6.276
15 AF8 162 -7.253
15 AF8 163 -8.718
15 AF8 164 -10.183
15 AF8 165 -11.159
15 AF8 166 -11.159
15 AF8 167 -11.159
15 AF8 168 -10.671
15 AF8 169 -10.183
15 AF8 170 -9.206
15 AF8 171 -7.741
15 AF8 172 -5.300
15 AF8 173 -1.882
15 AF8 174 1.048
15 AF8 175 2.513
15 AF8 176 2.024
15 AF8 177 1.536
15 AF8 178 0.071
15 AF8 179 -0.417
15 AF8 180 -0.905
15 AF8 181 -0.905
15 AF8 182 -1.882
15 AF8 183 -3.835
15 AF8 184 -5.788
15 AF8 185 -7.253
15 AF8 186 -8.718
15 AF8 187 -9.206
15 AF8 188 -9.694
15 AF8 189 -10.183
15 AF8 190 -11.159
15 AF8 191 -11.648
15 AF8 192 -12.624
15 AF8 193 -12.136
15 AF8 194 -11.159
15 AF8 195 -9.206
15 AF8 196 -6.765
15 AF8 197 -3.835
15 AF8 198 -2.858
15 AF8 199 -2.858
15 AF8 200 -4.812
15 AF8 201 -6.765
15 AF8 202 -8.718
15 AF8 203 -9.206
15 AF8 204 -8.718
15 AF8 205 -7.741
15 AF8 206 -7.741
15 AF8 207 -7.253
15 AF8 208 -7.741
15 AF8 209 -6.765
15 AF8 210 -5.300
15 AF8 211 -2.858
15 AF8 212 -0.417
15 AF8 213 2.513
15 AF8 214 5.442
15 AF8 215 8.860
15 AF8 216 12.278
15 AF8 217 15.208
15 AF8 218 18.138
15 AF8 219 20.091
15 AF8 220 22.532
15 AF8 221 24.974
15 AF8 222 28.392
15 AF8 223 32.298
15 AF8 224 35.716
15 AF8 225 38.157
15 AF8 226 40.110
15 AF8 227 42.552
15 AF8 228 44.993
15 AF8 229 47.923
15 AF8 230 49.876
15 AF8 231 51.341
15 AF8 232 52.317
15 AF8 233 54.759
15 AF8 234 58.177
15 AF8 235 62.571
15 AF8 236 66.477
15 AF8 237 68.431
15 AF8 238 67.454
15 AF8 239 64.524
15 AF8 240 61.106
15 AF8 241 58.177
15 AF8 242 56.712
15 AF8 243 55.247
15 AF8 244 54.270
15 AF8 245 52.806
15 AF8 246 50.852
15 AF8 247 48.899
15 AF8 248 46.946
15 AF8 249 46.458
15 AF8 250 46.458
15 AF8 251 46.946
15 AF8 252 47.434
15 AF8 253 46.946
15 AF8 254 44.993
15 AF8 255 43.040
# F5 chan 34
15 F5 0 3.581
15 F5 1 -0.326
15 F5 2 -3.743
15 F5 3 -5.697
15 F5 4 -6.673
15 F5 5 -5.697
15 F5 6 -5.208
15 F5 7 -5.697
15 F5 8 -7.161
15 F5 9 -8.626
15 F5 10 -8.626
15 F5 11 -7.161
15 F5 12 -4.232
15 F5 13 -0.326
15 F5 14 2.116
15 F5 15 4.069
15 F5 16 5.046
15 F5 17 5.534
15 F5 18 6.510
15 F5 19 7.487
15 F5 20 8.952
15 F5 21 9.440
15 F5 22 9.440
15 F5 23 7.975
15 F5 24 6.022
15 F5 25 3.581
15 F5 26 1.139
15 F5 27 -0.326
15 F5 28 -0.814
15 F5 29 -0.814
15 F5 30 -1.302
15 F5 31 -1.790
15 F5 32 -2.767
15 F5 33 -3.255
15 F5 34 -3.255
15 F5 35 -2.279
15 F5 36 -0.326
15 F5 37 1.628
15 F5 38 3.092
15 F5 39 4.069
15 F5 40 4.069
15 F5 41 3.581
15 F5 42 4.557
15 F5 43 6.022
15 F5 44 7.487
15 F5 45 8.464
15 F5 46 7.975
15 F5 47 6.510
15 F5 48 5.046
15 F5 49 4.557
15 F5 50 5.046
15 F5 51 5.534
15 F5 52 4.557
15 F5 53 2.116
15 F5 54 -0.814
15 F5 55 -2.767
15 F5 56 -3.255
15 F5 57 -3.255
15 F5 58 -3.255
15 F5 59 -4.720
15 F5 60 -7.161
15 F5 61 -9.603
15 F5 62 -10.579
15 F5 63 -10.091
15 F5 64 -9.115
15 F5 65 -8.626
15 F5 66 -10.091
15 F5 67 -12.533
15 F5 68 -14.486
15 F5 69 -15.462
15 F5 70 -15.462
15 F5 71 -15.462
15 F5 72 -16.439
15 F5 73 -17.904
15 F5 74 -19.368
15 F5 75 -19.368
15 F5 76 -18.880
15 F5 77 -17.415
15 F5 78 -15.951
15 F5 79 -15.462
15 F5 80 -15.951
15 F5 81 -15.951
15 F5 82 -15.951
15 F5 83 -15.951
15 F5 84 -16.439
15 F5 85 -17.415
15 F5 86 -18.880
15 F5 87 -19.368
15 F5 88 -18.880
15 F5 89 -18.392
15 F5 90 -16.927
15 F5 91 -16.439
15 F5 92 -15.951
15 F5 93 -15.951
15 F5 94 -15.462
15 F5 95 -13.997
15 F5 96 -12.044
15 F5 97 -9.603
15 F5 98 -8.138
15 F5 99 -7.161
15 F5 100 -6.673
15 F5 101 -6.673
15 F5 102 -7.161
15 F5 103 -7.650
15 F5 104 -8.626
15 F5 105 -9.115
15 F5 106 -9.603
15 F5 107 -10.579
15 F5 108 -11.068
15 F5 109 -10.579
15 F5 110 -9.115
15 F5 111 -7.650
15 F5 112 -6.185
15 F5 113 -4.720
15 F5 114 -4.720
15 F5 115 -5.208
15 F5 116 -6.185
15 F5 117 -7.650
15 F5 118 -9.115
15 F5 119 -10.579
15 F5 120 -11.068
