# co2a0000380.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 X 199 -1.007
115 X 200 0.458
115 X 201 -1.984
115 X 202 -3.448
115 X 203 -3.937
115 X 204 -5.402
115 X 205 -8.331
115 X 206 -11.749
115 X 207 -11.749
115 X 208 -6.866
115 X 209 0.458
115 X 210 5.829
115 X 211 6.805
115 X 212 3.876
115 X 213 0.458
115 X 214 -0.519
115 X 215 -1.495
115 X 216 -3.937
115 X 217 -8.331
115 X 218 -12.726
115 X 219 -13.702
115 X 220 -10.773
115 X 221 -5.890
115 X 222 -3.448
115 X 223 -6.866
115 X 224 -13.702
115 X 225 -18.585
115 X 226 -18.097
115 X 227 -11.749
115 X 228 -5.890
115 X 229 -5.890
115 X 230 -13.702
115 X 231 -23.468
115 X 232 -27.374
115 X 233 -21.515
115 X 234 -12.238
115 X 235 -8.331
115 X 236 -14.679
115 X 237 -26.398
115 X 238 -31.281
115 X 239 -21.027
115 X 240 -0.519
115 X 241 15.594
115 X 242 14.618
115 X 243 -3.448
115 X 244 -26.398
115 X 245 -37.628
115 X 246 -32.257
115 X 247 -18.585
115 X 248 -8.820
115 X 249 -10.773
115 X 250 -19.073
115 X 251 -23.956
115 X 252 -20.538
115 X 253 -11.261
115 X 254 -5.890
115 X 255 -9.796
# AF7 chan 32
115 AF7 0 -16.296
115 AF7 1 -14.832
115 AF7 2 -7.996
115 AF7 3 1.770
115 AF7 4 9.094
115 AF7 5 9.583
115 AF7 6 2.747
115 AF7 7 -5.554
115 AF7 8 -10.925
115 AF7 9 -8.972
115 AF7 10 -1.648
115 AF7 11 7.629
115 AF7 12 14.465
115 AF7 13 16.418
115 AF7 14 12.512
115 AF7 15 4.700
115 AF7 16 -5.066
115 AF7 17 -11.902
115 AF7 18 -14.343
115 AF7 19 -9.949
115 AF7 20 -3.601
115 AF7 21 -1.160
115 AF7 22 -5.554
115 AF7 23 -14.832
115 AF7 24 -22.644
115 AF7 25 -21.667
115 AF7 26 -11.414
115 AF7 27 1.282
115 AF7 28 7.141
115 AF7 29 1.770
115 AF7 30 -9.949
115 AF7 31 -18.250
115 AF7 32 -15.808
115 AF7 33 -5.066
115 AF7 34 5.188
115 AF7 35 6.165
115 AF7 36 -2.136
115 AF7 37 -11.902
115 AF7 38 -15.320
115 AF7 39 -9.460
115 AF7 40 1.770
115 AF7 41 9.583
115 AF7 42 10.071
115 AF7 43 4.211
115 AF7 44 -3.113
115 AF7 45 -8.484
115 AF7 46 -11.902
115 AF7 47 -14.343
115 AF7 48 -16.785
115 AF7 49 -16.785
115 AF7 50 -12.390
115 AF7 51 -4.578
115 AF7 52 2.258
115 AF7 53 2.747
115 AF7 54 -3.113
115 AF7 55 -10.925
115 AF7 56 -14.343
115 AF7 57 -9.949
115 AF7 58 -1.160
115 AF7 59 3.723
115 AF7 60 0.305
115 AF7 61 -8.972
115 AF7 62 -15.320
115 AF7 63 -12.390
115 AF7 64 -0.671
115 AF7 65 10.071
115 AF7 66 10.559
115 AF7 67 -0.671
115 AF7 68 -16.296
115 AF7 69 -27.039
115 AF7 70 -28.015
115 AF7 71 -21.179
115 AF7 72 -13.855
115 AF7 73 -11.902
115 AF7 74 -15.320
115 AF7 75 -20.203
115 AF7 76 -23.132
115 AF7 77 -22.644
115 AF7 78 -19.714
115 AF7 79 -15.808
115 AF7 80 -11.902
115 AF7 81 -8.484
115 AF7 82 -7.019
115 AF7 83 -7.507
115 AF7 84 -9.949
115 AF7 85 -12.878
115 AF7 86 -15.320
115 AF7 87 -16.785
115 AF7 88 -16.785
115 AF7 89 -15.808
115 AF7 90 -14.343
115 AF7 91 -12.878
115 AF7 92 -11.902
115 AF7 93 -12.390
115 AF7 94 -13.855
115 AF7 95 -14.832
115 AF7 96 -14.343
115 AF7 97 -12.390
115 AF7 98 -11.902
115 AF7 99 -14.832
115 AF7 100 -20.691
115 AF7 101 -26.062
115 AF7 102 -27.527
115 AF7 103 -23.621
115 AF7 104 -16.785
115 AF7 105 -12.390
115 AF7 106 -13.855
115 AF7 107 -19.714
115 AF7 108 -24.597
115 AF7 109 -23.621
115 AF7 110 -17.273
115 AF7 111 -8.972
115 AF7 112 -4.578
115 AF7 113 -4.089
115 AF7 114 -7.019
115 AF7 115 -9.460
115 AF7 116 -11.414
115 AF7 117 -14.343
115 AF7 118 -18.738
115 AF7 119 -23.621
115 AF7 120 -26.550
115 AF7 121 -26.062
115 AF7 122 -24.109
115 AF7 123 -23.132
115 AF7 124 -26.062
115 AF7 125 -30.457
115 AF7 126 -33.386
115 AF7 127 -30.457
115 AF7 128 -21.179
115 AF7 129 -11.414
115 AF7 130 -7.019
115 AF7 131 -10.925
115 AF7 132 -19.226
115 AF7 133 -22.644
115 AF7 134 -16.296
115 AF7 135 -3.113
115 AF7 136 6.165
115 AF7 137 1.282
115 AF7 138 -15.808
115 AF7 139 -30.945
115 AF7 140 -29.480
115 AF7 141 -7.019
115 AF7 142 23.743
115 AF7 143 41.321
115 AF7 144 33.508
115 AF7 145 6.165
115 AF7 146 -21.179
115 AF7 147 -31.433
115 AF7 148 -22.644
115 AF7 149 -7.019
115 AF7 150 1.770
115 AF7 151 -0.671
115 AF7 152 -9.460
115 AF7 153 -17.273
115 AF7 154 -19.226
115 AF7 155 -16.785
115 AF7 156 -10.925
115 AF7 157 -1.648
115 AF7 158 10.559
115 AF7 159 21.301
115 AF7 160 21.301
115 AF7 161 7.629
115 AF7 162 -12.878
115 AF7 163 -28.015
115 AF7 164 -28.015
115 AF7 165 -11.902
115 AF7 166 10.071
115 AF7 167 26.184
115 AF7 168 29.114
115 AF7 169 21.301
115 AF7 170 8.118
115 AF7 171 -0.671
115 AF7 172 -1.648
115 AF7 173 3.723
115 AF7 174 9.094
115 AF7 175 9.583
115 AF7 176 4.700
115 AF7 177 0.305
115 AF7 178 0.793
115 AF7 179 4.700
115 AF7 180 6.653
115 AF7 181 -0.183
115 AF7 182 -12.878
115 AF7 183 -21.179
115 AF7 184 -16.296
115 AF7 185 0.305
115 AF7 186 16.418
115 AF7 187 21.301
115 AF7 188 13.000
115 AF7 189 2.747
115 AF7 190 0.305
115 AF7 191 7.141
115 AF7 192 13.489
115 AF7 193 9.583
115 AF7 194 -2.136
115 AF7 195 -10.925
115 AF7 196 -7.507
115 AF7 197 7.629
115 AF7 198 22.766
115 AF7 199 28.137
115 AF7 200 19.348
115 AF7 201 4.700
115 AF7 202 -7.019
115 AF7 203 -8.972
115 AF7 204 -2.136
115 AF7 205 9.583
115 AF7 206 19.348
115 AF7 207 21.790
115 AF7 208 16.418
115 AF7 209 6.653
115 AF7 210 -0.671
115 AF7 211 0.305
115 AF7 212 7.629
115 AF7 213 13.489
115 AF7 214 9.583
115 AF7 215 -2.136
115 AF7 216 -12.878
115 AF7 217 -11.902
115 AF7 218 1.282
115 AF7 219 17.395
115 AF7 220 22.278
115 AF7 221 11.536
115 AF7 222 -7.507
115 AF7 223 -21.179
115 AF7 224 -20.203
115 AF7 225 -6.531
115 AF7 226 10.559
115 AF7 227 19.348
115 AF7 228 15.442
115 AF7 229 2.747
115 AF7 230 -9.949
115 AF7 231 -15.808
115 AF7 232 -13.367
115 AF7 233 -6.531
115 AF7 234 -4.089
115 AF7 235 -9.949
115 AF7 236 -20.691
115 AF7 237 -24.597
115 AF7 238 -11.902
115 AF7 239 13.489
115 AF7 240 38.391
115 AF7 241 43.274
115 AF7 242 22.766
115 AF7 243 -11.414
115 AF7 244 -36.804
115 AF7 245 -38.269
115 AF7 246 -18.738
115 AF7 247 2.747
115 AF7 248 9.583
115 AF7 249 -2.625
115 AF7 250 -22.644
115 AF7 251 -32.410
115 AF7 252 -23.132
115 AF7 253 -1.160
115 AF7 254 18.372
115 AF7 255 21.790
# AF8 chan 33
115 AF8 0 -1.170
115 AF8 1 -1.658
115 AF8 2 -2.146
115 AF8 3 -4.588
115 AF8 4 -8.982
115 AF8 5 -9.959
115 AF8 6 -5.564
115 AF8 7 1.760
115 AF8 8 6.154
115 AF8 9 4.201
115 AF8 10 -2.635
115 AF8 11 -7.029
115 AF8 12 -2.635
115 AF8 13 8.108
115 AF8 14 17.873
115 AF8 15 18.850
115 AF8 16 10.061
115 AF8 17 -2.146
115 AF8 18 -9.959
115 AF8 19 -10.447
115 AF8 20 -7.517
115 AF8 21 -6.541
115 AF8 22 -8.494
115 AF8 23 -11.424
115 AF8 24 -11.424
115 AF8 25 -8.982
115 AF8 26 -8.006
115 AF8 27 -11.912
115 AF8 28 -17.771
115 AF8 29 -21.678
115 AF8 30 -18.748
115 AF8 31 -11.424
115 AF8 32 -5.564
115 AF8 33 -6.053
115 AF8 34 -12.400
115 AF8 35 -17.771
115 AF8 36 -15.330
115 AF8 37 -4.100
115 AF8 38 8.596
115 AF8 39 14.943
115 AF8 40 11.525
115 AF8 41 1.760
115 AF8 42 -7.029
115 AF8 43 -9.471
115 AF8 44 -8.006
115 AF8 45 -6.541
115 AF8 46 -8.494
115 AF8 47 -12.400
115 AF8 48 -13.865
115 AF8 49 -10.447
115 AF8 50 -3.123
115 AF8 51 1.760
115 AF8 52 1.272
115 AF8 53 -4.588
115 AF8 54 -11.424
115 AF8 55 -14.353
115 AF8 56 -11.912
115 AF8 57 -6.053
115 AF8 58 -1.658
115 AF8 59 -0.682
115 AF8 60 -2.146
115 AF8 61 -4.100
115 AF8 62 -4.100
115 AF8 63 -1.658
115 AF8 64 0.783
115 AF8 65 1.760
115 AF8 66 -0.193
115 AF8 67 -4.588
115 AF8 68 -9.471
115 AF8 69 -13.377
115 AF8 70 -15.818
115 AF8 71 -16.795
115 AF8 72 -16.307
115 AF8 73 -13.865
115 AF8 74 -10.935
115 AF8 75 -8.494
115 AF8 76 -8.494
115 AF8 77 -11.912
115 AF8 78 -17.283
115 AF8 79 -21.678
115 AF8 80 -22.166
115 AF8 81 -18.260
115 AF8 82 -13.377
115 AF8 83 -9.959
115 AF8 84 -8.494
115 AF8 85 -7.029
115 AF8 86 -5.564
115 AF8 87 -4.588
115 AF8 88 -5.564
115 AF8 89 -10.447
115 AF8 90 -17.283
115 AF8 91 -24.119
115 AF8 92 -27.049
115 AF8 93 -25.584
115 AF8 94 -20.701
115 AF8 95 -15.330
115 AF8 96 -9.959
115 AF8 97 -7.029
115 AF8 98 -6.541
115 AF8 99 -9.471
115 AF8 100 -15.818
115 AF8 101 -21.678
115 AF8 102 -24.119
115 AF8 103 -21.189
115 AF8 104 -13.865
115 AF8 105 -7.029
115 AF8 106 -4.588
115 AF8 107 -8.006
115 AF8 108 -14.842
115 AF8 109 -20.213
115 AF8 110 -20.213
115 AF8 111 -15.330
115 AF8 112 -9.471
115 AF8 113 -7.029
115 AF8 114 -8.494
115 AF8 115 -12.889
115 AF8 116 -16.307
115 AF8 117 -17.283
115 AF8 118 -16.307
115 AF8 119 -15.330
115 AF8 120 -15.330
115 AF8 121 -16.307
115 AF8 122 -16.795
115 AF8 123 -17.283
115 AF8 124 -16.795
115 AF8 125 -17.283
115 AF8 126 -18.260
115 AF8 127 -19.236
115 AF8 128 -19.236
115 AF8 129 -17.283
115 AF8 130 -14.353
115 AF8 131 -10.935
115 AF8 132 -8.006
115 AF8 133 -7.029
115 AF8 134 -9.959
115 AF8 135 -15.330
115 AF8 136 -21.678
115 AF8 137 -23.142
115 AF8 138 -18.260
115 AF8 139 -7.029
115 AF8 140 3.713
115 AF8 141 7.619
115 AF8 142 2.736
115 AF8 143 -7.029
115 AF8 144 -14.353
115 AF8 145 -15.818
115 AF8 146 -11.912
115 AF8 147 -8.494
115 AF8 148 -9.471
115 AF8 149 -13.377
115 AF8 150 -15.818
115 AF8 151 -12.889
115 AF8 152 -6.541
115 AF8 153 -1.170
115 AF8 154 -0.682
115 AF8 155 -4.588
115 AF8 156 -7.029
115 AF8 157 -3.611
115 AF8 158 5.178
115 AF8 159 13.967
115 AF8 160 13.967
115 AF8 161 3.713
115 AF8 162 -12.400
115 AF8 163 -25.584
115 AF8 164 -28.514
115 AF8 165 -20.701
115 AF8 166 -7.517
115 AF8 167 4.690
115 AF8 168 9.572
115 AF8 169 7.131
115 AF8 170 0.783
115 AF8 171 -4.100
115 AF8 172 -4.100
115 AF8 173 1.272
115 AF8 174 7.131
115 AF8 175 10.061
115 AF8 176 7.131
115 AF8 177 1.760
115 AF8 178 -1.658
115 AF8 179 0.295
115 AF8 180 5.178
115 AF8 181 7.619
115 AF8 182 4.690
115 AF8 183 -3.123
115 AF8 184 -10.935
115 AF8 185 -14.842
115 AF8 186 -13.377
115 AF8 187 -9.471
115 AF8 188 -3.611
115 AF8 189 3.713
115 AF8 190 12.014
115 AF8 191 17.873
115 AF8 192 17.873
115 AF8 193 10.061
115 AF8 194 -2.635
115 AF8 195 -14.842
115 AF8 196 -20.701
115 AF8 197 -19.236
115 AF8 198 -11.424
115 AF8 199 -0.682
115 AF8 200 8.596
115 AF8 201 13.967
115 AF8 202 13.967
115 AF8 203 7.619
115 AF8 204 -1.658
115 AF8 205 -10.447
115 AF8 206 -14.842
115 AF8 207 -14.353
115 AF8 208 -10.935
115 AF8 209 -7.029
115 AF8 210 -1.658
115 AF8 211 4.201
115 AF8 212 10.061
115 AF8 213 12.502
115 AF8 214 8.108
115 AF8 215 -1.170
115 AF8 216 -10.447
115 AF8 217 -15.330
115 AF8 218 -13.865
115 AF8 219 -9.959
115 AF8 220 -6.541
115 AF8 221 -5.564
115 AF8 222 -5.076
115 AF8 223 -4.100
115 AF8 224 -2.635
115 AF8 225 -1.170
115 AF8 226 -0.682
115 AF8 227 -2.635
115 AF8 228 -6.053
115 AF8 229 -10.447
115 AF8 230 -12.889
115 AF8 231 -10.935
115 AF8 232 -4.588
115 AF8 233 2.248
115 AF8 234 4.690
115 AF8 235 -1.658
115 AF8 236 -13.377
115 AF8 237 -22.166
115 AF8 238 -21.189
115 AF8 239 -8.982
115 AF8 240 6.643
115 AF8 241 14.943
115 AF8 242 10.061
115 AF8 243 -2.635
115 AF8 244 -14.353
115 AF8 245 -17.283
115 AF8 246 -11.912
115 AF8 247 -6.053
115 AF8 248 -5.076
115 AF8 249 -10.935
115 AF8 250 -17.283
115 AF8 251 -17.771
115 AF8 252 -11.424
115 AF8 253 -1.170
115 AF8 254 5.666
115 AF8 255 4.690
# F5 chan 34
115 F5 0 -4.669
115 F5 1 -3.204
115 F5 2 -2.716
115 F5 3 -2.228
115 F5 4 -1.740
115 F5 5 -1.740
115 F5 6 -2.228
115 F5 7 -3.204
115 F5 8 -3.204
115 F5 9 -1.251
115 F5 10 3.632
115 F5 11 8.026
115 F5 12 9.491
115 F5 13 7.538
115 F5 14 4.608
115 F5 15 2.655
115 F5 16 3.632
115 F5 17 5.096
115 F5 18 5.096
115 F5 19 0.702
115 F5 20 -5.157
115 F5 21 -9.552
115 F5 22 -9.552
115 F5 23 -6.134
115 F5 24 -2.716
115 F5 25 -3.204
115 F5 26 -7.599
115 F5 27 -13.458
115 F5 28 -15.900
115 F5 29 -11.993
115 F5 30 -4.669
115 F5 31 2.655
115 F5 32 6.073
115 F5 33 6.073
115 F5 34 5.096
115 F5 35 6.073
115 F5 36 7.050
115 F5 37 6.561
115 F5 38 2.655
115 F5 39 -2.716
115 F5 40 -6.134
115 F5 41 -5.157
115 F5 42 -0.275
115 F5 43 3.632
115 F5 44 4.120
115 F5 45 1.678
115 F5 46 -1.740
115 F5 47 -3.204
115 F5 48 -2.228
115 F5 49 -1.740
115 F5 50 -3.204
115 F5 51 -5.646
115 F5 52 -7.599
115 F5 53 -5.646
115 F5 54 -1.251
115 F5 55 2.655
115 F5 56 4.608
115 F5 57 2.655
115 F5 58 -0.275
115 F5 59 -1.251
115 F5 60 0.702
115 F5 61 4.608
115 F5 62 6.561
115 F5 63 4.608
115 F5 64 -0.275
115 F5 65 -6.134
115 F5 66 -9.064
115 F5 67 -8.575
115 F5 68 -6.622
115 F5 69 -5.157
115 F5 70 -6.134
115 F5 71 -7.599
115 F5 72 -7.599
115 F5 73 -6.134
115 F5 74 -4.181
115 F5 75 -3.693
115 F5 76 -4.669
115 F5 77 -7.111
115 F5 78 -8.575
115 F5 79 -9.064
115 F5 80 -8.087
115 F5 81 -7.111
115 F5 82 -6.134
115 F5 83 -4.181
115 F5 84 -0.763
115 F5 85 2.655
115 F5 86 4.120
115 F5 87 3.632
115 F5 88 1.190
115 F5 89 -1.251
115 F5 90 -2.228
115 F5 91 -1.251
115 F5 92 0.702
115 F5 93 1.678
115 F5 94 1.190
115 F5 95 -1.251
115 F5 96 -4.181
115 F5 97 -6.622
115 F5 98 -8.575
115 F5 99 -9.552
115 F5 100 -10.040
115 F5 101 -9.552
115 F5 102 -8.087
115 F5 103 -7.111
115 F5 104 -6.622
115 F5 105 -7.111
115 F5 106 -8.087
115 F5 107 -6.622
115 F5 108 -3.693
115 F5 109 0.214
115 F5 110 1.190
115 F5 111 -1.740
115 F5 112 -8.575
115 F5 113 -15.411
115 F5 114 -18.829
115 F5 115 -18.341
115 F5 116 -14.435
115 F5 117 -10.040
115 F5 118 -8.575
115 F5 119 -9.552
115 F5 120 -11.017
115 F5 121 -11.505
115 F5 122 -10.529
115 F5 123 -7.111
115 F5 124 -3.204
115 F5 125 -0.275
115 F5 126 0.702
115 F5 127 -0.275
115 F5 128 -3.204
115 F5 129 -4.669
115 F5 130 -4.181
115 F5 131 -1.251
115 F5 132 2.655
115 F5 133 6.073
115 F5 134 6.561
115 F5 135 4.608
115 F5 136 2.167
115 F5 137 0.702
115 F5 138 -0.763
115 F5 139 -2.716
115 F5 140 -7.111
115 F5 141 -11.993
115 F5 142 -15.411
115 F5 143 -14.435
115 F5 144 -9.064
115 F5 145 -2.228
115 F5 146 2.655
115 F5 147 4.120
115 F5 148 3.143
115 F5 149 1.678
115 F5 150 1.678
115 F5 151 2.655
115 F5 152 2.655
115 F5 153 -0.275
115 F5 154 -4.181
115 F5 155 -6.134
115 F5 156 -5.157
115 F5 157 -3.204
115 F5 158 -1.740
115 F5 159 -1.740
115 F5 160 -1.740
115 F5 161 0.702
115 F5 162 5.096
115 F5 163 8.514
115 F5 164 8.514
115 F5 165 4.120
115 F5 166 -2.228
115 F5 167 -5.157
115 F5 168 -2.716
115 F5 169 5.096
115 F5 170 14.374
115 F5 171 19.745
115 F5 172 16.327
115 F5 173 6.073
115 F5 174 -5.646
115 F5 175 -11.017
115 F5 176 -7.599
115 F5 177 1.190
115 F5 178 8.514
115 F5 179 9.491
115 F5 180 5.585
115 F5 181 1.678
115 F5 182 0.702
115 F5 183 2.655
115 F5 184 2.167
115 F5 185 -1.740
115 F5 186 -6.134
115 F5 187 -6.622
115 F5 188 -3.204
115 F5 189 -0.275
115 F5 190 -2.716
115 F5 191 -8.575
115 F5 192 -11.017
115 F5 193 -4.181
115 F5 194 9.979
115 F5 195 21.698
115 F5 196 23.651
115 F5 197 16.815
115 F5 198 6.561
115 F5 199 0.214
115 F5 200 -0.275
115 F5 201 2.167
115 F5 202 3.632
115 F5 203 5.096
115 F5 204 6.561
115 F5 205 9.491
115 F5 206 10.468
115 F5 207 7.538
115 F5 208 1.190
115 F5 209 -4.669
115 F5 210 -7.111
115 F5 211 -5.157
115 F5 212 -2.716
115 F5 213 -0.763
115 F5 214 -0.275
115 F5 215 0.702
115 F5 216 3.632
115 F5 217 5.585
115 F5 218 5.585
115 F5 219 1.190
115 F5 220 -5.646
115 F5 221 -11.505
115 F5 222 -12.482
115 F5 223 -9.064
115 F5 224 -2.716
115 F5 225 0.702
115 F5 226 -1.251
115 F5 227 -8.087
115 F5 228 -13.947
115 F5 229 -15.900
115 F5 230 -11.993
115 F5 231 -6.622
115 F5 232 -5.157
115 F5 233 -8.087
115 F5 234 -11.505
115 F5 235 -9.064
115 F5 236 0.214
115 F5 237 9.003
115 F5 238 8.514
115 F5 239 -4.181
115 F5 240 -21.759
115 F5 241 -31.036
115 F5 242 -24.689
115 F5 243 -7.111
115 F5 244 8.026
115 F5 245 10.468
115 F5 246 0.702
115 F5 247 -11.505
115 F5 248 -15.411
115 F5 249 -10.529
115 F5 250 -4.181
115 F5 251 -3.693
115 F5 252 -11.017
115 F5 253 -18.341
115 F5 254 -18.829
115 F5 255 -11.505
# F6 chan 35
115 F6 0 -4.374
115 F6 1 -5.351
115 F6 2 -5.351
115 F6 3 -4.374
115 F6 4 -3.886
115 F6 5 -3.398
115 F6 6 -2.909
115 F6 7 -1.933
115 F6 8 -1.933
115 F6 9 -1.444
115 F6 10 -0.956
115 F6 11 -0.468
115 F6 12 -0.468
115 F6 13 -0.468
115 F6 14 -0.956
115 F6 15 -1.444
115 F6 16 -1.444
115 F6 17 -0.468
115 F6 18 0.020
115 F6 19 0.020
115 F6 20 -0.956
115 F6 21 -2.909
115 F6 22 -5.839
115 F6 23 -8.769
115 F6 24 -11.210
115 F6 25 -12.675
115 F6 26 -12.675
115 F6 27 -10.234
115 F6 28 -7.792
115 F6 29 -6.327
115 F6 30 -7.792
115 F6 31 -10.722
115 F6 32 -13.163
115 F6 33 -13.163
115 F6 34 -10.722
115 F6 35 -6.816
115 F6 36 -4.374
115 F6 37 -4.862
115 F6 38 -6.327
115 F6 39 -6.816
115 F6 40 -3.886
115 F6 41 0.020
115 F6 42 2.462
115 F6 43 1.485
115 F6 44 -3.398
115 F6 45 -8.280
115 F6 46 -10.234
115 F6 47 -7.792
115 F6 48 -2.909
115 F6 49 -0.468
115 F6 50 -1.933
115 F6 51 -6.816
115 F6 52 -11.210
115 F6 53 -13.163
115 F6 54 -11.210
115 F6 55 -7.304
115 F6 56 -4.374
115 F6 57 -3.398
115 F6 58 -2.421
115 F6 59 -0.956
115 F6 60 0.997
115 F6 61 1.973
115 F6 62 -0.468
115 F6 63 -5.351
115 F6 64 -9.745
115 F6 65 -9.257
115 F6 66 -4.374
115 F6 67 1.973
115 F6 68 4.903
115 F6 69 0.997
115 F6 70 -7.304
115 F6 71 -15.116
115 F6 72 -17.558
115 F6 73 -15.116
115 F6 74 -10.722
115 F6 75 -8.280
115 F6 76 -9.257
115 F6 77 -11.210
115 F6 78 -11.698
115 F6 79 -10.234
115 F6 80 -7.304
115 F6 81 -5.351
115 F6 82 -5.839
115 F6 83 -6.816
115 F6 84 -6.327
115 F6 85 -3.886
115 F6 86 -1.933
115 F6 87 -1.933
115 F6 88 -4.862
115 F6 89 -8.769
115 F6 90 -10.722
115 F6 91 -9.745
115 F6 92 -6.816
115 F6 93 -4.374
115 F6 94 -5.351
115 F6 95 -8.769
115 F6 96 -13.652
115 F6 97 -16.581
115 F6 98 -17.069
115 F6 99 -15.116
115 F6 100 -12.187
115 F6 101 -10.722
115 F6 102 -10.722
115 F6 103 -12.187
115 F6 104 -13.652
115 F6 105 -13.652
115 F6 106 -12.187
115 F6 107 -9.257
115 F6 108 -6.816
115 F6 109 -5.839
115 F6 110 -6.327
115 F6 111 -8.280
115 F6 112 -10.234
115 F6 113 -12.187
115 F6 114 -13.652
115 F6 115 -14.628
115 F6 116 -15.116
115 F6 117 -15.605
115 F6 118 -15.116
115 F6 119 -14.140
115 F6 120 -12.187
115 F6 121 -10.722
115 F6 122 -9.745
115 F6 123 -9.745
115 F6 124 -10.234
115 F6 125 -10.722
115 F6 126 -11.698
115 F6 127 -12.187
115 F6 128 -12.187
115 F6 129 -11.210
115 F6 130 -9.745
115 F6 131 -7.304
115 F6 132 -5.351
115 F6 133 -4.862
115 F6 134 -5.839
115 F6 135 -7.304
115 F6 136 -8.280
115 F6 137 -8.769
115 F6 138 -9.745
115 F6 139 -13.163
115 F6 140 -18.046
115 F6 141 -23.417
115 F6 142 -24.882
115 F6 143 -21.464
115 F6 144 -14.628
115 F6 145 -8.280
115 F6 146 -5.351
115 F6 147 -6.816
115 F6 148 -10.234
115 F6 149 -11.210
115 F6 150 -8.280
115 F6 151 -3.398
115 F6 152 -0.468
115 F6 153 -1.444
115 F6 154 -5.351
115 F6 155 -8.769
115 F6 156 -8.769
115 F6 157 -5.351
115 F6 158 -1.933
115 F6 159 -2.421
115 F6 160 -5.839
115 F6 161 -9.745
115 F6 162 -11.210
115 F6 163 -8.769
115 F6 164 -4.862
115 F6 165 -1.444
115 F6 166 -1.444
115 F6 167 -3.886
115 F6 168 -6.816
115 F6 169 -8.769
115 F6 170 -8.280
115 F6 171 -6.816
115 F6 172 -4.374
115 F6 173 -2.909
115 F6 174 -1.933
115 F6 175 -0.468
115 F6 176 0.997
115 F6 177 2.950
115 F6 178 2.950
115 F6 179 0.509
115 F6 180 -2.909
115 F6 181 -5.839
115 F6 182 -5.839
115 F6 183 -3.886
115 F6 184 -2.421
115 F6 185 -1.933
115 F6 186 -1.933
115 F6 187 -1.933
115 F6 188 -0.468
115 F6 189 -0.956
115 F6 190 -4.862
115 F6 191 -9.745
115 F6 192 -13.163
115 F6 193 -11.698
115 F6 194 -4.862
115 F6 195 3.438
115 F6 196 8.809
115 F6 197 9.298
115 F6 198 4.903
115 F6 199 -0.956
115 F6 200 -7.792
115 F6 201 -13.163
115 F6 202 -15.116
115 F6 203 -13.652
115 F6 204 -8.769
115 F6 205 -2.909
115 F6 206 0.509
115 F6 207 0.509
115 F6 208 -2.421
115 F6 209 -6.327
115 F6 210 -8.769
115 F6 211 -10.234
115 F6 212 -11.698
115 F6 213 -11.698
115 F6 214 -9.257
115 F6 215 -5.351
115 F6 216 -0.956
115 F6 217 1.973
115 F6 218 1.485
115 F6 219 -0.956
115 F6 220 -3.886
115 F6 221 -5.351
115 F6 222 -4.862
115 F6 223 -4.374
115 F6 224 -4.374
115 F6 225 -6.327
115 F6 226 -8.280
115 F6 227 -8.769
115 F6 228 -6.816
115 F6 229 -2.421
115 F6 230 1.485
115 F6 231 1.485
115 F6 232 -3.886
115 F6 233 -13.652
115 F6 234 -21.952
115 F6 235 -22.441
115 F6 236 -14.628
115 F6 237 -2.909
115 F6 238 3.927
115 F6 239 1.485
115 F6 240 -7.792
115 F6 241 -14.628
115 F6 242 -13.652
115 F6 243 -5.839
115 F6 244 2.950
115 F6 245 4.415
115 F6 246 -1.444
115 F6 247 -9.745
115 F6 248 -13.652
115 F6 249 -11.698
115 F6 250 -6.327
115 F6 251 -3.398
115 F6 252 -4.862
115 F6 253 -8.769
115 F6 254 -10.722
115 F6 255 -9.745
# FT7 chan 36
115 FT7 0 -7.955
115 FT7 1 -9.908
115 FT7 2 -9.908
115 FT7 3 -7.467
115 FT7 4 -4.049
115 FT7 5 -1.119
115 FT7 6 0.346
115 FT7 7 1.811
115 FT7 8 3.764
115 FT7 9 6.205
115 FT7 10 7.670
115 FT7 11 8.647
115 FT7 12 7.670
115 FT7 13 6.694
115 FT7 14 5.229
115 FT7 15 3.764
115 FT7 16 1.322
115 FT7 17 -2.096
115 FT7 18 -6.002
115 FT7 19 -8.931
115 FT7 20 -8.931
115 FT7 21 -8.443
115 FT7 22 -8.931
115 FT7 23 -10.396
115 FT7 24 -12.838
115 FT7 25 -14.303
115 FT7 26 -13.326
115 FT7 27 -9.908
115 FT7 28 -6.978
115 FT7 29 -6.002
115 FT7 30 -6.002
115 FT7 31 -6.002
115 FT7 32 -4.049
115 FT7 33 0.346
115 FT7 34 4.252
115 FT7 35 6.205
115 FT7 36 5.229
115 FT7 37 1.811
115 FT7 38 -1.607
115 FT7 39 -3.072
115 FT7 40 -2.584
115 FT7 41 -1.119
115 FT7 42 -1.119
115 FT7 43 -2.584
115 FT7 44 -5.514
115 FT7 45 -7.467
115 FT7 46 -7.955
115 FT7 47 -6.490
115 FT7 48 -4.537
115 FT7 49 -4.049
115 FT7 50 -5.514
115 FT7 51 -6.978
115 FT7 52 -7.955
115 FT7 53 -7.467
115 FT7 54 -6.490
115 FT7 55 -6.978
