# co2a0000386.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 F5 202 -0.020
7 F5 203 -1.485
7 F5 204 -2.950
7 F5 205 -3.438
7 F5 206 -3.438
7 F5 207 -4.415
7 F5 208 -5.391
7 F5 209 -6.368
7 F5 210 -6.368
7 F5 211 -4.903
7 F5 212 -2.950
7 F5 213 -0.997
7 F5 214 -0.997
7 F5 215 -1.973
7 F5 216 -3.927
7 F5 217 -4.903
7 F5 218 -4.415
7 F5 219 -3.927
7 F5 220 -3.927
7 F5 221 -5.391
7 F5 222 -6.856
7 F5 223 -7.833
7 F5 224 -7.345
7 F5 225 -5.391
7 F5 226 -3.438
7 F5 227 -2.950
7 F5 228 -3.438
7 F5 229 -4.415
7 F5 230 -4.415
7 F5 231 -3.438
7 F5 232 -1.485
7 F5 233 -0.509
7 F5 234 -0.997
7 F5 235 -2.950
7 F5 236 -5.391
7 F5 237 -6.368
7 F5 238 -5.880
7 F5 239 -4.903
7 F5 240 -4.903
7 F5 241 -5.391
7 F5 242 -6.368
7 F5 243 -5.880
7 F5 244 -4.903
7 F5 245 -3.927
7 F5 246 -4.415
7 F5 247 -5.880
7 F5 248 -7.833
7 F5 249 -8.809
7 F5 250 -7.833
7 F5 251 -5.880
7 F5 252 -5.391
7 F5 253 -6.856
7 F5 254 -8.809
7 F5 255 -9.786
# F6 chan 35
7 F6 0 -4.130
7 F6 1 -4.130
7 F6 2 -5.595
7 F6 3 -7.548
7 F6 4 -8.525
7 F6 5 -7.548
7 F6 6 -6.083
7 F6 7 -4.130
7 F6 8 -3.642
7 F6 9 -5.107
7 F6 10 -7.060
7 F6 11 -8.036
7 F6 12 -8.036
7 F6 13 -5.595
7 F6 14 -3.153
7 F6 15 -1.200
7 F6 16 -1.689
7 F6 17 -3.642
7 F6 18 -6.083
7 F6 19 -8.036
7 F6 20 -8.036
7 F6 21 -6.571
7 F6 22 -4.618
7 F6 23 -2.665
7 F6 24 -2.177
7 F6 25 -2.665
7 F6 26 -3.642
7 F6 27 -5.107
7 F6 28 -6.571
7 F6 29 -7.060
7 F6 30 -6.571
7 F6 31 -6.083
7 F6 32 -5.107
7 F6 33 -4.130
7 F6 34 -3.642
7 F6 35 -4.130
7 F6 36 -4.130
7 F6 37 -4.130
7 F6 38 -4.130
7 F6 39 -3.153
7 F6 40 -2.665
7 F6 41 -2.177
7 F6 42 -1.200
7 F6 43 -0.712
7 F6 44 -0.712
7 F6 45 -0.712
7 F6 46 -1.200
7 F6 47 -2.177
7 F6 48 -3.153
7 F6 49 -3.153
7 F6 50 -2.665
7 F6 51 -2.177
7 F6 52 -1.689
7 F6 53 -2.665
7 F6 54 -4.130
7 F6 55 -4.618
7 F6 56 -4.130
7 F6 57 -2.177
7 F6 58 -1.200
7 F6 59 -0.712
7 F6 60 -1.200
7 F6 61 -2.177
7 F6 62 -1.689
7 F6 63 -0.712
7 F6 64 0.264
7 F6 65 0.753
7 F6 66 -0.224
7 F6 67 -0.224
7 F6 68 -0.224
7 F6 69 0.753
7 F6 70 1.729
7 F6 71 1.729
7 F6 72 0.753
7 F6 73 -1.200
7 F6 74 -2.177
7 F6 75 -2.177
7 F6 76 -0.712
7 F6 77 0.753
7 F6 78 1.241
7 F6 79 0.264
7 F6 80 -1.200
7 F6 81 -3.642
7 F6 82 -4.618
7 F6 83 -4.618
7 F6 84 -4.130
7 F6 85 -4.130
7 F6 86 -5.107
7 F6 87 -5.595
7 F6 88 -4.618
7 F6 89 -1.689
7 F6 90 1.729
7 F6 91 4.171
7 F6 92 4.171
7 F6 93 1.241
7 F6 94 -2.177
7 F6 95 -4.130
7 F6 96 -4.618
7 F6 97 -4.618
7 F6 98 -4.618
7 F6 99 -5.595
7 F6 100 -5.595
7 F6 101 -4.618
7 F6 102 -3.153
7 F6 103 -1.689
7 F6 104 -2.177
7 F6 105 -3.153
7 F6 106 -4.618
7 F6 107 -4.618
7 F6 108 -2.665
7 F6 109 -0.712
7 F6 110 0.753
7 F6 111 -0.224
7 F6 112 -1.689
7 F6 113 -2.177
7 F6 114 -2.665
7 F6 115 -2.177
7 F6 116 -2.177
7 F6 117 -3.642
7 F6 118 -5.595
7 F6 119 -7.060
7 F6 120 -7.548
7 F6 121 -7.548
7 F6 122 -7.060
7 F6 123 -8.036
7 F6 124 -9.501
7 F6 125 -10.966
7 F6 126 -11.943
7 F6 127 -11.943
7 F6 128 -11.454
7 F6 129 -11.454
7 F6 130 -11.454
7 F6 131 -12.919
7 F6 132 -13.407
7 F6 133 -14.384
7 F6 134 -13.896
7 F6 135 -13.896
7 F6 136 -13.896
7 F6 137 -14.384
7 F6 138 -14.872
7 F6 139 -14.872
7 F6 140 -14.384
7 F6 141 -12.919
7 F6 142 -11.943
7 F6 143 -11.454
7 F6 144 -12.431
7 F6 145 -13.407
7 F6 146 -14.384
7 F6 147 -14.872
7 F6 148 -14.384
7 F6 149 -13.407
7 F6 150 -12.919
7 F6 151 -11.943
7 F6 152 -11.454
7 F6 153 -10.966
7 F6 154 -10.478
7 F6 155 -10.478
7 F6 156 -11.454
7 F6 157 -12.431
7 F6 158 -13.407
7 F6 159 -13.407
7 F6 160 -11.943
7 F6 161 -10.478
7 F6 162 -9.501
7 F6 163 -9.501
7 F6 164 -10.478
7 F6 165 -11.454
7 F6 166 -11.943
7 F6 167 -11.454
7 F6 168 -10.966
7 F6 169 -10.966
7 F6 170 -11.943
7 F6 171 -12.919
7 F6 172 -12.431
7 F6 173 -10.966
7 F6 174 -9.013
7 F6 175 -8.036
7 F6 176 -9.013
7 F6 177 -10.966
7 F6 178 -12.431
7 F6 179 -12.919
7 F6 180 -11.943
7 F6 181 -10.966
7 F6 182 -10.478
7 F6 183 -11.454
7 F6 184 -12.919
7 F6 185 -13.407
7 F6 186 -11.943
7 F6 187 -9.501
7 F6 188 -7.548
7 F6 189 -6.571
7 F6 190 -7.060
7 F6 191 -7.548
7 F6 192 -7.548
7 F6 193 -7.060
7 F6 194 -6.571
7 F6 195 -7.060
7 F6 196 -9.013
7 F6 197 -10.966
7 F6 198 -12.431
7 F6 199 -12.919
7 F6 200 -11.454
7 F6 201 -9.989
7 F6 202 -9.013
7 F6 203 -9.013
7 F6 204 -10.478
7 F6 205 -12.431
7 F6 206 -14.384
7 F6 207 -14.872
7 F6 208 -14.872
7 F6 209 -14.384
7 F6 210 -13.896
7 F6 211 -12.431
7 F6 212 -11.454
7 F6 213 -10.478
7 F6 214 -10.478
7 F6 215 -10.478
7 F6 216 -11.943
7 F6 217 -13.407
7 F6 218 -14.872
7 F6 219 -15.361
7 F6 220 -15.361
7 F6 221 -14.872
7 F6 222 -14.872
7 F6 223 -14.872
7 F6 224 -13.896
7 F6 225 -11.943
7 F6 226 -10.966
7 F6 227 -11.454
7 F6 228 -13.407
7 F6 229 -15.849
7 F6 230 -17.802
7 F6 231 -17.802
7 F6 232 -16.337
7 F6 233 -14.384
7 F6 234 -13.407
7 F6 235 -13.407
7 F6 236 -14.872
7 F6 237 -16.337
7 F6 238 -17.314
7 F6 239 -18.290
7 F6 240 -18.778
7 F6 241 -18.778
7 F6 242 -19.267
7 F6 243 -18.778
7 F6 244 -18.778
7 F6 245 -17.802
7 F6 246 -17.314
7 F6 247 -17.314
7 F6 248 -18.290
7 F6 249 -19.267
7 F6 250 -19.755
7 F6 251 -19.267
7 F6 252 -17.314
7 F6 253 -15.361
7 F6 254 -13.896
7 F6 255 -13.407
# FT7 chan 36
7 FT7 0 -5.534
7 FT7 1 -2.116
7 FT7 2 -0.163
7 FT7 3 -1.628
7 FT7 4 -4.557
7 FT7 5 -6.999
7 FT7 6 -6.999
7 FT7 7 -5.046
7 FT7 8 -3.581
7 FT7 9 -3.092
7 FT7 10 -4.069
7 FT7 11 -5.534
7 FT7 12 -5.046
7 FT7 13 -3.581
7 FT7 14 -3.092
7 FT7 15 -4.069
7 FT7 16 -6.510
7 FT7 17 -7.487
7 FT7 18 -6.022
7 FT7 19 -3.092
7 FT7 20 -0.651
7 FT7 21 -0.651
7 FT7 22 -3.092
7 FT7 23 -5.534
7 FT7 24 -5.534
7 FT7 25 -3.581
7 FT7 26 -1.139
7 FT7 27 -0.163
7 FT7 28 -1.628
7 FT7 29 -4.069
7 FT7 30 -5.046
7 FT7 31 -4.069
7 FT7 32 -1.628
7 FT7 33 -0.163
7 FT7 34 -0.651
7 FT7 35 -3.581
7 FT7 36 -7.975
7 FT7 37 -9.928
7 FT7 38 -9.440
7 FT7 39 -6.022
7 FT7 40 -2.116
7 FT7 41 0.814
7 FT7 42 0.326
7 FT7 43 -2.116
7 FT7 44 -5.046
7 FT7 45 -6.510
7 FT7 46 -6.022
7 FT7 47 -5.046
7 FT7 48 -3.581
7 FT7 49 -3.581
7 FT7 50 -4.557
7 FT7 51 -5.046
7 FT7 52 -5.046
7 FT7 53 -5.534
7 FT7 54 -6.022
7 FT7 55 -7.487
7 FT7 56 -7.975
7 FT7 57 -6.510
7 FT7 58 -3.581
7 FT7 59 -0.651
7 FT7 60 0.326
7 FT7 61 -0.651
7 FT7 62 -3.092
7 FT7 63 -5.046
7 FT7 64 -5.534
7 FT7 65 -4.557
7 FT7 66 -4.069
7 FT7 67 -4.069
7 FT7 68 -4.557
7 FT7 69 -4.069
7 FT7 70 -2.604
7 FT7 71 -1.139
7 FT7 72 -0.163
7 FT7 73 -0.651
7 FT7 74 -1.628
7 FT7 75 -1.139
7 FT7 76 0.326
7 FT7 77 1.302
7 FT7 78 0.814
7 FT7 79 -1.628
7 FT7 80 -4.557
7 FT7 81 -6.022
7 FT7 82 -5.046
7 FT7 83 -2.116
7 FT7 84 1.302
7 FT7 85 2.767
7 FT7 86 1.790
7 FT7 87 -0.651
7 FT7 88 -2.116
7 FT7 89 -2.116
7 FT7 90 -0.651
7 FT7 91 1.302
7 FT7 92 2.767
7 FT7 93 2.279
7 FT7 94 1.790
7 FT7 95 1.302
7 FT7 96 0.814
7 FT7 97 0.326
7 FT7 98 -1.139
7 FT7 99 -2.604
7 FT7 100 -3.581
7 FT7 101 -2.604
7 FT7 102 -0.651
7 FT7 103 1.302
7 FT7 104 2.279
7 FT7 105 0.814
7 FT7 106 -1.139
7 FT7 107 -2.116
7 FT7 108 -0.651
7 FT7 109 2.279
7 FT7 110 4.720
7 FT7 111 5.208
7 FT7 112 4.232
7 FT7 113 2.279
7 FT7 114 0.814
7 FT7 115 0.814
7 FT7 116 1.302
7 FT7 117 1.790
7 FT7 118 1.302
7 FT7 119 0.326
7 FT7 120 -0.163
7 FT7 121 -0.163
7 FT7 122 0.814
7 FT7 123 1.302
7 FT7 124 0.814
7 FT7 125 -0.163
7 FT7 126 -0.651
7 FT7 127 -0.163
7 FT7 128 0.326
7 FT7 129 0.814
7 FT7 130 -0.163
7 FT7 131 -1.628
7 FT7 132 -2.116
7 FT7 133 -2.116
7 FT7 134 -0.651
7 FT7 135 -0.651
7 FT7 136 -2.116
7 FT7 137 -5.046
7 FT7 138 -7.487
7 FT7 139 -8.464
7 FT7 140 -6.999
7 FT7 141 -4.557
7 FT7 142 -3.092
7 FT7 143 -3.092
7 FT7 144 -4.069
7 FT7 145 -5.046
7 FT7 146 -5.534
7 FT7 147 -5.046
7 FT7 148 -5.046
7 FT7 149 -5.534
7 FT7 150 -6.510
7 FT7 151 -6.022
7 FT7 152 -5.046
7 FT7 153 -3.092
7 FT7 154 -1.628
7 FT7 155 -1.628
7 FT7 156 -2.116
7 FT7 157 -3.092
7 FT7 158 -3.581
7 FT7 159 -2.604
7 FT7 160 -1.628
7 FT7 161 -0.163
7 FT7 162 -0.163
7 FT7 163 -0.651
7 FT7 164 -1.628
7 FT7 165 -2.116
7 FT7 166 -2.116
7 FT7 167 -1.628
7 FT7 168 -1.628
7 FT7 169 -1.628
7 FT7 170 -2.116
7 FT7 171 -1.139
7 FT7 172 1.302
7 FT7 173 3.743
7 FT7 174 5.208
7 FT7 175 4.720
7 FT7 176 2.767
7 FT7 177 0.814
7 FT7 178 -0.163
7 FT7 179 0.814
7 FT7 180 2.279
7 FT7 181 3.743
7 FT7 182 3.743
7 FT7 183 2.279
7 FT7 184 0.326
7 FT7 185 -1.628
7 FT7 186 -2.604
7 FT7 187 -2.116
7 FT7 188 -1.139
7 FT7 189 0.326
7 FT7 190 2.279
7 FT7 191 3.255
7 FT7 192 3.743
7 FT7 193 2.767
7 FT7 194 1.790
7 FT7 195 0.326
7 FT7 196 -0.163
7 FT7 197 -0.163
7 FT7 198 0.326
7 FT7 199 0.326
7 FT7 200 -0.163
7 FT7 201 -1.628
7 FT7 202 -2.604
7 FT7 203 -2.116
7 FT7 204 -0.163
7 FT7 205 1.302
7 FT7 206 1.790
7 FT7 207 0.326
7 FT7 208 -2.604
7 FT7 209 -5.046
7 FT7 210 -5.046
7 FT7 211 -2.116
7 FT7 212 1.302
7 FT7 213 3.743
7 FT7 214 3.743
7 FT7 215 1.790
7 FT7 216 0.326
7 FT7 217 -0.163
7 FT7 218 0.814
7 FT7 219 1.302
7 FT7 220 0.326
7 FT7 221 -2.604
7 FT7 222 -5.534
7 FT7 223 -6.022
7 FT7 224 -4.557
7 FT7 225 -1.628
7 FT7 226 -0.651
7 FT7 227 -1.628
7 FT7 228 -5.046
7 FT7 229 -6.999
7 FT7 230 -6.999
7 FT7 231 -4.557
7 FT7 232 -1.628
7 FT7 233 -0.163
7 FT7 234 -0.651
7 FT7 235 -1.628
7 FT7 236 -2.116
7 FT7 237 -2.604
7 FT7 238 -2.604
7 FT7 239 -3.581
7 FT7 240 -5.534
7 FT7 241 -6.999
7 FT7 242 -7.487
7 FT7 243 -6.022
7 FT7 244 -4.069
7 FT7 245 -3.581
7 FT7 246 -4.069
7 FT7 247 -6.022
7 FT7 248 -7.487
7 FT7 249 -7.975
7 FT7 250 -6.510
7 FT7 251 -5.046
7 FT7 252 -4.557
7 FT7 253 -6.022
7 FT7 254 -8.464
7 FT7 255 -9.440
# FT8 chan 37
7 FT8 0 -7.965
7 FT8 1 -8.453
7 FT8 2 -8.942
7 FT8 3 -8.942
7 FT8 4 -8.453
7 FT8 5 -8.453
7 FT8 6 -7.965
7 FT8 7 -7.477
7 FT8 8 -7.477
7 FT8 9 -7.477
7 FT8 10 -7.477
7 FT8 11 -7.965
7 FT8 12 -7.965
7 FT8 13 -7.965
7 FT8 14 -6.500
7 FT8 15 -5.524
7 FT8 16 -5.035
7 FT8 17 -5.524
7 FT8 18 -6.500
7 FT8 19 -7.477
7 FT8 20 -7.477
7 FT8 21 -6.012
7 FT8 22 -3.571
7 FT8 23 -1.617
7 FT8 24 -2.106
7 FT8 25 -4.547
7 FT8 26 -7.477
7 FT8 27 -9.430
7 FT8 28 -9.430
7 FT8 29 -7.965
7 FT8 30 -6.500
7 FT8 31 -6.012
7 FT8 32 -6.500
7 FT8 33 -7.477
7 FT8 34 -7.477
7 FT8 35 -6.500
7 FT8 36 -5.035
7 FT8 37 -3.571
7 FT8 38 -2.594
7 FT8 39 -2.106
7 FT8 40 -1.129
7 FT8 41 -1.129
7 FT8 42 -0.641
7 FT8 43 -0.641
7 FT8 44 -0.641
7 FT8 45 -1.129
7 FT8 46 -2.106
7 FT8 47 -3.082
7 FT8 48 -5.035
7 FT8 49 -6.012
7 FT8 50 -5.524
7 FT8 51 -4.547
7 FT8 52 -3.571
7 FT8 53 -3.082
7 FT8 54 -3.571
7 FT8 55 -4.059
7 FT8 56 -4.059
7 FT8 57 -2.594
7 FT8 58 -1.129
7 FT8 59 -0.153
7 FT8 60 -0.153
7 FT8 61 -0.641
7 FT8 62 -1.129
7 FT8 63 -0.641
7 FT8 64 0.336
7 FT8 65 1.312
7 FT8 66 1.312
7 FT8 67 0.824
7 FT8 68 0.336
7 FT8 69 0.336
7 FT8 70 1.312
7 FT8 71 2.289
7 FT8 72 2.777
7 FT8 73 1.801
7 FT8 74 -0.641
7 FT8 75 -2.106
7 FT8 76 -2.106
7 FT8 77 -0.641
7 FT8 78 1.312
7 FT8 79 2.777
7 FT8 80 2.289
7 FT8 81 0.824
7 FT8 82 -0.641
7 FT8 83 -1.617
7 FT8 84 -1.129
7 FT8 85 -1.617
7 FT8 86 -2.106
7 FT8 87 -2.106
7 FT8 88 -1.129
7 FT8 89 2.777
7 FT8 90 7.172
7 FT8 91 9.613
7 FT8 92 9.125
7 FT8 93 6.195
7 FT8 94 2.289
7 FT8 95 0.336
7 FT8 96 0.824
7 FT8 97 1.801
7 FT8 98 2.289
7 FT8 99 1.312
7 FT8 100 -0.641
7 FT8 101 -1.129
7 FT8 102 0.336
7 FT8 103 2.289
7 FT8 104 4.242
7 FT8 105 4.242
7 FT8 106 3.754
7 FT8 107 2.777
7 FT8 108 2.777
7 FT8 109 3.265
7 FT8 110 4.242
7 FT8 111 4.242
7 FT8 112 3.265
7 FT8 113 2.289
7 FT8 114 1.801
7 FT8 115 1.801
7 FT8 116 2.777
7 FT8 117 3.754
7 FT8 118 3.754
7 FT8 119 2.289
7 FT8 120 0.824
7 FT8 121 -1.617
7 FT8 122 -3.082
7 FT8 123 -3.571
7 FT8 124 -3.571
7 FT8 125 -3.571
7 FT8 126 -4.059
7 FT8 127 -5.035
7 FT8 128 -6.500
7 FT8 129 -7.965
7 FT8 130 -8.453
7 FT8 131 -8.942
7 FT8 132 -8.453
7 FT8 133 -8.453
7 FT8 134 -8.453
7 FT8 135 -8.453
7 FT8 136 -7.965
7 FT8 137 -7.477
7 FT8 138 -7.477
7 FT8 139 -7.477
7 FT8 140 -7.965
7 FT8 141 -7.965
7 FT8 142 -7.965
7 FT8 143 -6.989
7 FT8 144 -6.989
7 FT8 145 -7.477
7 FT8 146 -7.965
7 FT8 147 -8.453
7 FT8 148 -7.965
7 FT8 149 -6.500
7 FT8 150 -4.547
7 FT8 151 -3.571
7 FT8 152 -2.594
7 FT8 153 -3.082
7 FT8 154 -3.082
7 FT8 155 -3.571
7 FT8 156 -3.571
7 FT8 157 -4.059
7 FT8 158 -5.524
7 FT8 159 -6.989
7 FT8 160 -6.989
7 FT8 161 -6.012
7 FT8 162 -3.571
7 FT8 163 -1.617
7 FT8 164 -2.106
7 FT8 165 -4.547
7 FT8 166 -6.989
7 FT8 167 -7.965
7 FT8 168 -6.989
7 FT8 169 -4.547
7 FT8 170 -3.082
7 FT8 171 -3.082
7 FT8 172 -4.059
7 FT8 173 -5.035
7 FT8 174 -4.059
7 FT8 175 -2.594
7 FT8 176 -2.106
7 FT8 177 -3.082
7 FT8 178 -5.035
7 FT8 179 -6.989
7 FT8 180 -6.500
7 FT8 181 -4.059
7 FT8 182 -1.617
7 FT8 183 -0.641
7 FT8 184 -0.641
7 FT8 185 -2.106
7 FT8 186 -2.594
7 FT8 187 -1.617
7 FT8 188 -0.153
7 FT8 189 1.312
7 FT8 190 1.312
7 FT8 191 0.336
7 FT8 192 -0.153
7 FT8 193 -0.641
7 FT8 194 -0.641
7 FT8 195 -0.641
7 FT8 196 -1.617
7 FT8 197 -2.106
7 FT8 198 -2.594
7 FT8 199 -2.106
7 FT8 200 -1.617
7 FT8 201 -2.106
7 FT8 202 -4.059
7 FT8 203 -6.012
7 FT8 204 -6.500
7 FT8 205 -6.012
7 FT8 206 -4.059
7 FT8 207 -3.082
7 FT8 208 -3.082
7 FT8 209 -4.059
7 FT8 210 -4.059
7 FT8 211 -3.082
7 FT8 212 -0.641
7 FT8 213 1.312
7 FT8 214 2.777
7 FT8 215 2.289
7 FT8 216 0.824
7 FT8 217 -1.129
7 FT8 218 -2.594
7 FT8 219 -3.571
7 FT8 220 -4.547
7 FT8 221 -5.524
7 FT8 222 -6.012
7 FT8 223 -6.012
7 FT8 224 -4.547
7 FT8 225 -3.082
7 FT8 226 -2.106
7 FT8 227 -2.594
7 FT8 228 -4.547
7 FT8 229 -6.989
7 FT8 230 -7.965
7 FT8 231 -8.453
7 FT8 232 -7.477
7 FT8 233 -6.500
7 FT8 234 -6.012
7 FT8 235 -6.012
7 FT8 236 -7.477
7 FT8 237 -8.942
7 FT8 238 -10.406
7 FT8 239 -11.383
7 FT8 240 -12.360
7 FT8 241 -12.848
7 FT8 242 -12.848
7 FT8 243 -11.871
7 FT8 244 -10.895
7 FT8 245 -9.918
7 FT8 246 -9.918
7 FT8 247 -10.406
7 FT8 248 -11.383
7 FT8 249 -11.871
7 FT8 250 -11.383
7 FT8 251 -9.430
7 FT8 252 -7.477
7 FT8 253 -5.524
7 FT8 254 -4.547
7 FT8 255 -3.082
# FPZ chan 38
7 FPZ 0 -5.473
7 FPZ 1 -4.985
7 FPZ 2 -5.473
7 FPZ 3 -6.449
7 FPZ 4 -8.403
7 FPZ 5 -8.891
7 FPZ 6 -7.914
7 FPZ 7 -6.449
7 FPZ 8 -4.008
7 FPZ 9 -2.055
7 FPZ 10 -2.055
7 FPZ 11 -2.543
7 FPZ 12 -4.496
7 FPZ 13 -5.473
7 FPZ 14 -5.473
7 FPZ 15 -4.496
7 FPZ 16 -3.520
7 FPZ 17 -2.543
7 FPZ 18 -3.031
7 FPZ 19 -4.008
7 FPZ 20 -5.473
7 FPZ 21 -5.473
7 FPZ 22 -4.008
7 FPZ 23 -1.078
7 FPZ 24 0.387
7 FPZ 25 0.875
7 FPZ 26 -1.078
7 FPZ 27 -4.496
7 FPZ 28 -7.914
7 FPZ 29 -8.891
7 FPZ 30 -6.938
7 FPZ 31 -3.031
7 FPZ 32 0.387
7 FPZ 33 2.340
7 FPZ 34 0.875
7 FPZ 35 -2.055
7 FPZ 36 -4.985
7 FPZ 37 -5.961
7 FPZ 38 -4.985
7 FPZ 39 -2.543
7 FPZ 40 0.387
7 FPZ 41 1.851
7 FPZ 42 2.340
7 FPZ 43 1.851
7 FPZ 44 1.363
7 FPZ 45 0.875
7 FPZ 46 0.875
7 FPZ 47 1.363
7 FPZ 48 2.340
7 FPZ 49 3.805
7 FPZ 50 5.269
7 FPZ 51 5.269
7 FPZ 52 4.781
7 FPZ 53 3.316
7 FPZ 54 1.363
7 FPZ 55 -0.102
7 FPZ 56 -0.102
7 FPZ 57 1.363
7 FPZ 58 2.828
7 FPZ 59 3.316
7 FPZ 60 2.828
7 FPZ 61 1.363
7 FPZ 62 0.875
7 FPZ 63 1.363
7 FPZ 64 2.828
7 FPZ 65 4.293
7 FPZ 66 4.293
7 FPZ 67 3.805
7 FPZ 68 3.316
7 FPZ 69 3.805
7 FPZ 70 5.269
7 FPZ 71 7.222
7 FPZ 72 8.199
7 FPZ 73 7.222
7 FPZ 74 5.269
7 FPZ 75 3.316
7 FPZ 76 2.340
7 FPZ 77 2.828
7 FPZ 78 2.828
7 FPZ 79 2.828
7 FPZ 80 1.851
7 FPZ 81 -0.102
7 FPZ 82 -1.567
7 FPZ 83 -2.055
7 FPZ 84 -2.055
7 FPZ 85 -2.055
7 FPZ 86 -2.055
7 FPZ 87 -2.055
7 FPZ 88 -0.590
7 FPZ 89 1.363
7 FPZ 90 4.293
7 FPZ 91 6.246
7 FPZ 92 5.758
7 FPZ 93 3.805
7 FPZ 94 1.363
7 FPZ 95 -0.102
7 FPZ 96 -0.102
7 FPZ 97 0.875
7 FPZ 98 0.387
7 FPZ 99 -0.590
7 FPZ 100 -2.055
7 FPZ 101 -1.567
7 FPZ 102 0.387
7 FPZ 103 2.828
7 FPZ 104 4.293
7 FPZ 105 3.316
7 FPZ 106 1.851
7 FPZ 107 1.363
7 FPZ 108 3.316
7 FPZ 109 6.246
7 FPZ 110 8.687
7 FPZ 111 9.176
7 FPZ 112 8.199
7 FPZ 113 6.734
7 FPZ 114 6.246
7 FPZ 115 7.222
7 FPZ 116 7.711
7 FPZ 117 7.711
7 FPZ 118 4.781
7 FPZ 119 2.340
7 FPZ 120 0.387
7 FPZ 121 0.387
7 FPZ 122 0.875
7 FPZ 123 0.387
7 FPZ 124 -1.567
7 FPZ 125 -4.496
7 FPZ 126 -5.961
7 FPZ 127 -5.473
7 FPZ 128 -4.496
7 FPZ 129 -3.031
7 FPZ 130 -3.031
7 FPZ 131 -4.008
7 FPZ 132 -4.496
7 FPZ 133 -4.496
7 FPZ 134 -4.496
7 FPZ 135 -4.496
7 FPZ 136 -6.449
7 FPZ 137 -8.891
7 FPZ 138 -10.844
7 FPZ 139 -11.332
7 FPZ 140 -9.379
7 FPZ 141 -7.426
7 FPZ 142 -6.449
7 FPZ 143 -6.449
7 FPZ 144 -7.914
7 FPZ 145 -8.891
7 FPZ 146 -9.379
7 FPZ 147 -8.891
7 FPZ 148 -8.403
7 FPZ 149 -8.891
7 FPZ 150 -9.379
7 FPZ 151 -9.379
7 FPZ 152 -8.891
7 FPZ 153 -7.426
7 FPZ 154 -5.961
7 FPZ 155 -4.985
7 FPZ 156 -6.449
7 FPZ 157 -8.403
7 FPZ 158 -9.379
7 FPZ 159 -8.891
7 FPZ 160 -5.961
7 FPZ 161 -2.543
7 FPZ 162 -0.102
7 FPZ 163 -0.102
7 FPZ 164 -2.055
7 FPZ 165 -4.985
7 FPZ 166 -6.449
7 FPZ 167 -6.938
7 FPZ 168 -5.961
7 FPZ 169 -4.496
7 FPZ 170 -4.496
7 FPZ 171 -4.496
7 FPZ 172 -4.008
7 FPZ 173 -2.543
7 FPZ 174 -1.078
7 FPZ 175 -0.102
7 FPZ 176 -0.590
7 FPZ 177 -3.520
7 FPZ 178 -5.473
7 FPZ 179 -6.449
7 FPZ 180 -5.961
7 FPZ 181 -4.985
7 FPZ 182 -4.496
7 FPZ 183 -5.961
7 FPZ 184 -7.426
7 FPZ 185 -7.914
7 FPZ 186 -6.938
7 FPZ 187 -3.520
7 FPZ 188 -0.590
7 FPZ 189 1.851
7 FPZ 190 2.340
7 FPZ 191 1.851
7 FPZ 192 0.875
7 FPZ 193 -0.102
7 FPZ 194 -0.590
7 FPZ 195 -1.078
7 FPZ 196 -1.567
7 FPZ 197 -2.055
7 FPZ 198 -1.567
7 FPZ 199 -1.078
7 FPZ 200 -0.590
7 FPZ 201 -1.078
7 FPZ 202 -1.567
7 FPZ 203 -2.055
7 FPZ 204 -2.055
7 FPZ 205 -2.543
7 FPZ 206 -3.520
7 FPZ 207 -5.473
7 FPZ 208 -6.938
7 FPZ 209 -7.426
7 FPZ 210 -6.449
7 FPZ 211 -4.008
7 FPZ 212 -1.567
7 FPZ 213 -0.590
7 FPZ 214 -0.590
7 FPZ 215 -2.055
7 FPZ 216 -4.496
7 FPZ 217 -6.449
7 FPZ 218 -7.426
7 FPZ 219 -7.426
7 FPZ 220 -7.426
7 FPZ 221 -7.426
7 FPZ 222 -7.426
7 FPZ 223 -6.938
7 FPZ 224 -6.449
7 FPZ 225 -4.985
7 FPZ 226 -4.496
7 FPZ 227 -4.496
7 FPZ 228 -4.985
7 FPZ 229 -6.449
7 FPZ 230 -6.938
7 FPZ 231 -6.449
7 FPZ 232 -4.985
7 FPZ 233 -3.520
7 FPZ 234 -3.520
7 FPZ 235 -3.520
7 FPZ 236 -4.985
7 FPZ 237 -5.473
7 FPZ 238 -5.961
7 FPZ 239 -5.961
7 FPZ 240 -6.449
7 FPZ 241 -7.426
7 FPZ 242 -8.891
7 FPZ 243 -9.867
7 FPZ 244 -9.867
7 FPZ 245 -9.379
7 FPZ 246 -8.891
7 FPZ 247 -8.891
7 FPZ 248 -9.867
7 FPZ 249 -11.332
7 FPZ 250 -12.797
7 FPZ 251 -13.285
7 FPZ 252 -12.797
7 FPZ 253 -10.844
7 FPZ 254 -9.379
7 FPZ 255 -7.426
# FC4 chan 39
7 FC4 0 -2.502
7 FC4 1 -2.991
7 FC4 2 -3.967
7 FC4 3 -5.432
7 FC4 4 -5.432
7 FC4 5 -4.944
7 FC4 6 -3.479
7 FC4 7 -2.991
7 FC4 8 -2.502
