# co2c0000356.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 PO1 216 -7.111
67 PO1 217 -10.529
67 PO1 218 -12.970
67 PO1 219 -13.947
67 PO1 220 -13.458
67 PO1 221 -11.993
67 PO1 222 -10.040
67 PO1 223 -8.575
67 PO1 224 -7.599
67 PO1 225 -7.111
67 PO1 226 -7.599
67 PO1 227 -9.064
67 PO1 228 -10.529
67 PO1 229 -11.993
67 PO1 230 -12.970
67 PO1 231 -12.970
67 PO1 232 -12.970
67 PO1 233 -12.970
67 PO1 234 -12.970
67 PO1 235 -13.458
67 PO1 236 -13.458
67 PO1 237 -12.482
67 PO1 238 -11.017
67 PO1 239 -10.529
67 PO1 240 -11.017
67 PO1 241 -12.482
67 PO1 242 -14.435
67 PO1 243 -16.388
67 PO1 244 -16.876
67 PO1 245 -16.388
67 PO1 246 -14.923
67 PO1 247 -13.947
67 PO1 248 -12.970
67 PO1 249 -12.482
67 PO1 250 -11.993
67 PO1 251 -12.482
67 PO1 252 -13.458
67 PO1 253 -14.923
67 PO1 254 -16.388
67 PO1 255 -16.388
# O2 chan 29
67 O2 0 -0.285
67 O2 1 1.180
67 O2 2 2.645
67 O2 3 2.645
67 O2 4 2.157
67 O2 5 1.180
67 O2 6 1.180
67 O2 7 2.645
67 O2 8 4.598
67 O2 9 5.575
67 O2 10 5.575
67 O2 11 3.133
67 O2 12 1.180
67 O2 13 0.203
67 O2 14 1.668
67 O2 15 4.110
67 O2 16 6.063
67 O2 17 6.551
67 O2 18 4.110
67 O2 19 1.180
67 O2 20 -1.750
67 O2 21 -3.215
67 O2 22 -4.191
67 O2 23 -4.191
67 O2 24 -4.679
67 O2 25 -4.679
67 O2 26 -4.191
67 O2 27 -2.726
67 O2 28 -1.750
67 O2 29 -1.261
67 O2 30 -1.261
67 O2 31 -2.238
67 O2 32 -3.215
67 O2 33 -3.703
67 O2 34 -2.726
67 O2 35 -1.261
67 O2 36 0.203
67 O2 37 1.668
67 O2 38 3.133
67 O2 39 4.110
67 O2 40 5.575
67 O2 41 6.063
67 O2 42 6.063
67 O2 43 4.110
67 O2 44 -0.285
67 O2 45 -4.191
67 O2 46 -8.097
67 O2 47 -10.050
67 O2 48 -8.586
67 O2 49 -6.144
67 O2 50 -2.726
67 O2 51 -1.750
67 O2 52 -2.726
67 O2 53 -4.191
67 O2 54 -5.656
67 O2 55 -6.144
67 O2 56 -5.168
67 O2 57 -3.703
67 O2 58 -3.215
67 O2 59 -3.215
67 O2 60 -3.703
67 O2 61 -3.703
67 O2 62 -2.726
67 O2 63 -2.238
67 O2 64 -2.238
67 O2 65 -2.726
67 O2 66 -3.703
67 O2 67 -4.191
67 O2 68 -4.191
67 O2 69 -3.215
67 O2 70 -2.238
67 O2 71 -1.261
67 O2 72 -0.773
67 O2 73 0.203
67 O2 74 1.180
67 O2 75 2.157
67 O2 76 2.157
67 O2 77 0.692
67 O2 78 -0.773
67 O2 79 -1.750
67 O2 80 -1.261
67 O2 81 -0.285
67 O2 82 1.668
67 O2 83 2.157
67 O2 84 2.157
67 O2 85 1.668
67 O2 86 0.692
67 O2 87 0.203
67 O2 88 -0.773
67 O2 89 -3.215
67 O2 90 -5.656
67 O2 91 -7.121
67 O2 92 -6.632
67 O2 93 -4.679
67 O2 94 -1.750
67 O2 95 0.203
67 O2 96 0.203
67 O2 97 -1.261
67 O2 98 -2.726
67 O2 99 -3.703
67 O2 100 -3.703
67 O2 101 -3.215
67 O2 102 -2.726
67 O2 103 -3.703
67 O2 104 -5.168
67 O2 105 -6.144
67 O2 106 -7.121
67 O2 107 -6.632
67 O2 108 -4.679
67 O2 109 -1.750
67 O2 110 0.203
67 O2 111 1.668
67 O2 112 1.668
67 O2 113 1.180
67 O2 114 0.692
67 O2 115 0.203
67 O2 116 -1.261
67 O2 117 -2.726
67 O2 118 -5.656
67 O2 119 -8.586
67 O2 120 -10.050
67 O2 121 -9.562
67 O2 122 -7.609
67 O2 123 -6.632
67 O2 124 -7.121
67 O2 125 -9.074
67 O2 126 -11.027
67 O2 127 -12.004
67 O2 128 -10.050
67 O2 129 -6.632
67 O2 130 -3.215
67 O2 131 -0.773
67 O2 132 -0.773
67 O2 133 -1.750
67 O2 134 -3.703
67 O2 135 -5.656
67 O2 136 -7.121
67 O2 137 -8.097
67 O2 138 -9.074
67 O2 139 -9.562
67 O2 140 -9.562
67 O2 141 -9.074
67 O2 142 -9.074
67 O2 143 -9.562
67 O2 144 -10.050
67 O2 145 -10.539
67 O2 146 -10.539
67 O2 147 -9.562
67 O2 148 -8.586
67 O2 149 -7.121
67 O2 150 -6.144
67 O2 151 -5.656
67 O2 152 -6.144
67 O2 153 -6.144
67 O2 154 -5.656
67 O2 155 -5.656
67 O2 156 -5.168
67 O2 157 -5.168
67 O2 158 -5.656
67 O2 159 -6.144
67 O2 160 -6.632
67 O2 161 -6.632
67 O2 162 -6.144
67 O2 163 -5.168
67 O2 164 -4.679
67 O2 165 -5.168
67 O2 166 -6.144
67 O2 167 -7.121
67 O2 168 -7.609
67 O2 169 -7.121
67 O2 170 -6.632
67 O2 171 -6.632
67 O2 172 -6.632
67 O2 173 -7.121
67 O2 174 -7.609
67 O2 175 -8.097
67 O2 176 -8.586
67 O2 177 -9.562
67 O2 178 -10.539
67 O2 179 -11.515
67 O2 180 -12.004
67 O2 181 -11.515
67 O2 182 -10.539
67 O2 183 -9.562
67 O2 184 -9.562
67 O2 185 -10.050
67 O2 186 -10.539
67 O2 187 -10.539
67 O2 188 -10.050
67 O2 189 -10.050
67 O2 190 -10.050
67 O2 191 -11.515
67 O2 192 -12.980
67 O2 193 -14.445
67 O2 194 -15.422
67 O2 195 -16.398
67 O2 196 -17.375
67 O2 197 -17.863
67 O2 198 -17.863
67 O2 199 -16.398
67 O2 200 -13.468
67 O2 201 -9.074
67 O2 202 -4.679
67 O2 203 -0.773
67 O2 204 1.668
67 O2 205 2.157
67 O2 206 2.157
67 O2 207 0.203
67 O2 208 -4.191
67 O2 209 -9.074
67 O2 210 -13.468
67 O2 211 -15.910
67 O2 212 -14.933
67 O2 213 -12.492
67 O2 214 -10.050
67 O2 215 -9.562
67 O2 216 -11.515
67 O2 217 -14.445
67 O2 218 -16.398
67 O2 219 -17.375
67 O2 220 -16.886
67 O2 221 -14.933
67 O2 222 -13.468
67 O2 223 -12.492
67 O2 224 -12.492
67 O2 225 -13.468
67 O2 226 -14.933
67 O2 227 -16.886
67 O2 228 -18.840
67 O2 229 -20.304
67 O2 230 -21.281
67 O2 231 -21.281
67 O2 232 -21.769
67 O2 233 -23.234
67 O2 234 -25.675
67 O2 235 -28.117
67 O2 236 -29.582
67 O2 237 -28.117
67 O2 238 -24.211
67 O2 239 -20.304
67 O2 240 -16.886
67 O2 241 -16.398
67 O2 242 -17.863
67 O2 243 -20.793
67 O2 244 -22.257
67 O2 245 -22.746
67 O2 246 -22.257
67 O2 247 -21.769
67 O2 248 -21.769
67 O2 249 -21.769
67 O2 250 -21.769
67 O2 251 -21.769
67 O2 252 -22.257
67 O2 253 -24.211
67 O2 254 -26.164
67 O2 255 -27.629
# O1 chan 30
67 O1 0 3.937
67 O1 1 4.913
67 O1 2 5.890
67 O1 3 6.866
67 O1 4 6.866
67 O1 5 6.866
67 O1 6 6.866
67 O1 7 7.843
67 O1 8 8.820
67 O1 9 9.796
67 O1 10 9.308
67 O1 11 7.355
67 O1 12 4.425
67 O1 13 3.448
67 O1 14 4.425
67 O1 15 6.866
67 O1 16 8.820
67 O1 17 8.820
67 O1 18 7.355
67 O1 19 3.937
67 O1 20 1.007
67 O1 21 -1.434
67 O1 22 -1.923
67 O1 23 -1.923
67 O1 24 -2.411
67 O1 25 -2.899
67 O1 26 -2.899
67 O1 27 -1.434
67 O1 28 0.031
67 O1 29 1.495
67 O1 30 1.495
67 O1 31 0.519
67 O1 32 -1.923
67 O1 33 -3.387
67 O1 34 -3.387
67 O1 35 -1.434
67 O1 36 1.007
67 O1 37 3.448
67 O1 38 4.425
67 O1 39 5.402
67 O1 40 5.890
67 O1 41 6.866
67 O1 42 8.331
67 O1 43 8.331
67 O1 44 5.890
67 O1 45 1.495
67 O1 46 -3.876
67 O1 47 -7.782
67 O1 48 -8.759
67 O1 49 -6.805
67 O1 50 -4.364
67 O1 51 -2.899
67 O1 52 -3.387
67 O1 53 -4.852
67 O1 54 -5.829
67 O1 55 -5.341
67 O1 56 -3.876
67 O1 57 -2.899
67 O1 58 -1.923
67 O1 59 -1.923
67 O1 60 -0.946
67 O1 61 0.031
67 O1 62 1.495
67 O1 63 2.472
67 O1 64 1.495
67 O1 65 0.031
67 O1 66 -1.923
67 O1 67 -2.411
67 O1 68 -2.411
67 O1 69 -1.434
67 O1 70 -0.946
67 O1 71 -0.458
67 O1 72 0.031
67 O1 73 1.007
67 O1 74 2.960
67 O1 75 4.425
67 O1 76 4.425
67 O1 77 2.960
67 O1 78 0.519
67 O1 79 -1.434
67 O1 80 -1.434
67 O1 81 0.519
67 O1 82 2.472
67 O1 83 3.937
67 O1 84 3.937
67 O1 85 3.448
67 O1 86 2.960
67 O1 87 2.472
67 O1 88 1.495
67 O1 89 0.519
67 O1 90 -1.434
67 O1 91 -2.899
67 O1 92 -2.899
67 O1 93 -1.434
67 O1 94 1.007
67 O1 95 2.472
67 O1 96 2.960
67 O1 97 1.495
67 O1 98 -0.946
67 O1 99 -2.411
67 O1 100 -2.899
67 O1 101 -2.411
67 O1 102 -2.411
67 O1 103 -3.387
67 O1 104 -4.852
67 O1 105 -6.317
67 O1 106 -7.294
67 O1 107 -6.317
67 O1 108 -4.364
67 O1 109 -0.946
67 O1 110 1.007
67 O1 111 1.984
67 O1 112 1.495
67 O1 113 0.519
67 O1 114 -0.458
67 O1 115 -0.458
67 O1 116 -0.458
67 O1 117 -0.946
67 O1 118 -2.899
67 O1 119 -4.852
67 O1 120 -6.317
67 O1 121 -6.805
67 O1 122 -5.829
67 O1 123 -5.341
67 O1 124 -5.829
67 O1 125 -7.782
67 O1 126 -10.223
67 O1 127 -11.688
67 O1 128 -10.712
67 O1 129 -8.759
67 O1 130 -5.829
67 O1 131 -4.364
67 O1 132 -3.876
67 O1 133 -4.364
67 O1 134 -5.341
67 O1 135 -6.317
67 O1 136 -7.294
67 O1 137 -7.782
67 O1 138 -7.782
67 O1 139 -7.782
67 O1 140 -7.294
67 O1 141 -6.805
67 O1 142 -6.805
67 O1 143 -8.270
67 O1 144 -9.247
67 O1 145 -10.223
67 O1 146 -9.735
67 O1 147 -8.270
67 O1 148 -5.829
67 O1 149 -4.364
67 O1 150 -3.876
67 O1 151 -4.364
67 O1 152 -5.341
67 O1 153 -6.317
67 O1 154 -6.317
67 O1 155 -5.829
67 O1 156 -5.341
67 O1 157 -5.341
67 O1 158 -5.829
67 O1 159 -6.805
67 O1 160 -6.805
67 O1 161 -5.829
67 O1 162 -4.364
67 O1 163 -1.923
67 O1 164 -0.946
67 O1 165 -1.434
67 O1 166 -2.899
67 O1 167 -4.364
67 O1 168 -5.341
67 O1 169 -5.829
67 O1 170 -5.341
67 O1 171 -4.852
67 O1 172 -4.852
67 O1 173 -5.341
67 O1 174 -5.829
67 O1 175 -6.317
67 O1 176 -6.805
67 O1 177 -7.782
67 O1 178 -8.759
67 O1 179 -9.247
67 O1 180 -9.247
67 O1 181 -8.270
67 O1 182 -6.805
67 O1 183 -6.317
67 O1 184 -6.317
67 O1 185 -7.294
67 O1 186 -8.270
67 O1 187 -8.270
67 O1 188 -8.759
67 O1 189 -8.759
67 O1 190 -9.247
67 O1 191 -9.735
67 O1 192 -10.223
67 O1 193 -11.200
67 O1 194 -11.688
67 O1 195 -12.177
67 O1 196 -12.665
67 O1 197 -12.177
67 O1 198 -10.712
67 O1 199 -8.759
67 O1 200 -6.805
67 O1 201 -5.341
67 O1 202 -3.876
67 O1 203 -2.411
67 O1 204 -0.946
67 O1 205 0.519
67 O1 206 1.495
67 O1 207 0.519
67 O1 208 -2.411
67 O1 209 -6.805
67 O1 210 -10.712
67 O1 211 -12.665
67 O1 212 -11.200
67 O1 213 -8.270
67 O1 214 -6.317
67 O1 215 -6.805
67 O1 216 -9.735
67 O1 217 -13.641
67 O1 218 -16.571
67 O1 219 -17.548
67 O1 220 -17.059
67 O1 221 -16.083
67 O1 222 -14.618
67 O1 223 -13.641
67 O1 224 -12.665
67 O1 225 -11.688
67 O1 226 -11.200
67 O1 227 -11.688
67 O1 228 -14.618
67 O1 229 -18.036
67 O1 230 -20.477
67 O1 231 -21.454
67 O1 232 -21.454
67 O1 233 -19.501
67 O1 234 -18.524
67 O1 235 -17.059
67 O1 236 -15.594
67 O1 237 -12.665
67 O1 238 -9.735
67 O1 239 -8.270
67 O1 240 -9.247
67 O1 241 -12.177
67 O1 242 -15.594
67 O1 243 -18.036
67 O1 244 -18.524
67 O1 245 -18.524
67 O1 246 -18.036
67 O1 247 -18.036
67 O1 248 -18.036
67 O1 249 -17.548
67 O1 250 -17.548
67 O1 251 -18.524
67 O1 252 -19.989
67 O1 253 -21.942
67 O1 254 -23.407
67 O1 255 -23.407
# X chan 31
67 X 0 8.301
67 X 1 5.371
67 X 2 3.906
67 X 3 4.395
67 X 4 5.859
67 X 5 6.348
67 X 6 6.348
67 X 7 6.348
67 X 8 5.859
67 X 9 4.883
67 X 10 3.418
67 X 11 0.977
67 X 12 -0.488
67 X 13 -0.488
67 X 14 1.953
67 X 15 4.395
67 X 16 6.348
67 X 17 7.324
67 X 18 7.812
67 X 19 9.277
67 X 20 11.230
67 X 21 12.695
67 X 22 12.207
67 X 23 8.789
67 X 24 5.371
67 X 25 2.441
67 X 26 2.930
67 X 27 4.883
67 X 28 6.836
67 X 29 6.348
67 X 30 3.418
67 X 31 0.000
67 X 32 -1.953
67 X 33 -1.465
67 X 34 0.977
67 X 35 2.930
67 X 36 2.930
67 X 37 2.441
67 X 38 2.930
67 X 39 6.348
67 X 40 11.719
67 X 41 17.578
67 X 42 20.508
67 X 43 19.531
67 X 44 15.137
67 X 45 9.277
67 X 46 4.883
67 X 47 2.930
67 X 48 3.418
67 X 49 4.395
67 X 50 5.371
67 X 51 4.883
67 X 52 3.418
67 X 53 0.977
67 X 54 -1.465
67 X 55 -2.930
67 X 56 -2.441
67 X 57 -0.977
67 X 58 1.953
67 X 59 4.395
67 X 60 6.348
67 X 61 6.836
67 X 62 5.859
67 X 63 4.883
67 X 64 3.906
67 X 65 3.906
67 X 66 4.395
67 X 67 5.859
67 X 68 7.812
67 X 69 9.277
67 X 70 10.254
67 X 71 10.742
67 X 72 10.254
67 X 73 10.254
67 X 74 10.254
67 X 75 11.230
67 X 76 12.695
67 X 77 12.695
67 X 78 10.254
67 X 79 5.859
67 X 80 1.465
67 X 81 -0.977
67 X 82 -0.488
67 X 83 2.930
67 X 84 6.836
67 X 85 9.277
67 X 86 9.277
67 X 87 7.812
67 X 88 6.348
67 X 89 4.883
67 X 90 3.906
67 X 91 3.418
67 X 92 3.906
67 X 93 5.371
67 X 94 7.812
67 X 95 11.230
67 X 96 13.184
67 X 97 13.184
67 X 98 11.719
67 X 99 10.254
67 X 100 10.742
67 X 101 11.230
67 X 102 10.742
67 X 103 7.324
67 X 104 2.441
67 X 105 -1.465
67 X 106 -0.977
67 X 107 3.906
67 X 108 11.230
67 X 109 15.625
67 X 110 15.137
67 X 111 10.742
67 X 112 4.883
67 X 113 2.930
67 X 114 3.906
67 X 115 6.348
67 X 116 7.812
67 X 117 6.348
67 X 118 3.906
67 X 119 1.953
67 X 120 2.441
67 X 121 4.395
67 X 122 6.348
67 X 123 5.859
67 X 124 4.395
67 X 125 2.441
67 X 126 1.953
67 X 127 3.418
67 X 128 4.883
67 X 129 5.371
67 X 130 4.883
67 X 131 4.883
67 X 132 5.859
67 X 133 8.301
67 X 134 10.742
67 X 135 10.742
67 X 136 8.301
67 X 137 4.883
67 X 138 1.465
67 X 139 0.977
67 X 140 2.441
67 X 141 4.883
67 X 142 7.324
67 X 143 8.789
67 X 144 10.742
67 X 145 13.672
67 X 146 17.090
67 X 147 20.508
67 X 148 21.973
67 X 149 21.484
67 X 150 19.531
67 X 151 19.531
67 X 152 20.996
67 X 153 25.391
67 X 154 30.762
67 X 155 33.691
67 X 156 34.180
67 X 157 32.227
67 X 158 30.762
67 X 159 31.738
67 X 160 36.621
67 X 161 43.945
67 X 162 49.316
67 X 163 49.805
67 X 164 45.898
67 X 165 40.039
67 X 166 36.621
67 X 167 39.062
67 X 168 45.410
67 X 169 52.734
67 X 170 57.617
67 X 171 58.105
67 X 172 55.664
67 X 173 53.711
67 X 174 52.734
67 X 175 53.223
67 X 176 52.734
67 X 177 50.781
67 X 178 47.852
67 X 179 46.875
67 X 180 46.875
67 X 181 47.852
67 X 182 45.898
67 X 183 41.016
67 X 184 36.133
67 X 185 32.715
67 X 186 33.203
67 X 187 37.109
67 X 188 40.039
67 X 189 41.016
67 X 190 39.551
67 X 191 37.598
67 X 192 36.133
67 X 193 35.645
67 X 194 34.668
67 X 195 32.715
67 X 196 30.762
67 X 197 30.273
67 X 198 31.738
67 X 199 34.180
67 X 200 36.621
67 X 201 36.621
67 X 202 36.133
67 X 203 35.645
67 X 204 36.133
67 X 205 37.598
67 X 206 38.086
67 X 207 37.598
67 X 208 36.621
67 X 209 36.621
67 X 210 38.574
67 X 211 41.016
67 X 212 43.945
67 X 213 45.898
67 X 214 46.875
67 X 215 50.293
67 X 216 55.176
67 X 217 61.035
67 X 218 65.918
67 X 219 68.848
67 X 220 71.289
67 X 221 74.707
67 X 222 80.078
67 X 223 87.891
67 X 224 94.727
67 X 225 99.609
67 X 226 102.051
67 X 227 103.027
67 X 228 104.980
67 X 229 109.863
67 X 230 116.699
67 X 231 124.023
67 X 232 129.883
67 X 233 133.301
67 X 234 135.254
67 X 235 136.230
67 X 236 138.184
67 X 237 140.625
67 X 238 144.043
67 X 239 147.461
67 X 240 150.391
67 X 241 151.855
67 X 242 151.367
67 X 243 150.879
67 X 244 151.367
67 X 245 153.809
67 X 246 156.250
67 X 247 157.227
67 X 248 154.297
67 X 249 147.949
67 X 250 140.137
67 X 251 133.301
67 X 252 129.883
67 X 253 129.395
67 X 254 130.371
67 X 255 129.395
# AF7 chan 32
67 AF7 0 5.676
67 AF7 1 3.235
67 AF7 2 1.282
67 AF7 3 0.793
67 AF7 4 2.258
67 AF7 5 4.211
67 AF7 6 5.188
67 AF7 7 3.235
67 AF7 8 -0.183
67 AF7 9 -4.089
67 AF7 10 -6.531
67 AF7 11 -6.531
67 AF7 12 -5.066
67 AF7 13 -2.136
67 AF7 14 1.282
67 AF7 15 3.723
67 AF7 16 3.235
67 AF7 17 0.305
67 AF7 18 -3.601
67 AF7 19 -6.531
67 AF7 20 -6.531
67 AF7 21 -3.601
67 AF7 22 -0.183
67 AF7 23 2.258
67 AF7 24 1.770
67 AF7 25 0.305
67 AF7 26 -1.160
67 AF7 27 -1.648
67 AF7 28 -3.113
67 AF7 29 -6.042
67 AF7 30 -9.949
67 AF7 31 -13.367
67 AF7 32 -14.343
67 AF7 33 -11.414
67 AF7 34 -6.531
67 AF7 35 -2.136
67 AF7 36 -0.183
67 AF7 37 -0.671
67 AF7 38 -2.625
67 AF7 39 -3.601
67 AF7 40 -2.136
67 AF7 41 0.305
67 AF7 42 3.723
67 AF7 43 4.700
67 AF7 44 3.235
67 AF7 45 0.305
67 AF7 46 -2.136
67 AF7 47 -2.625
67 AF7 48 -1.648
67 AF7 49 -0.671
67 AF7 50 -2.625
67 AF7 51 -6.042
67 AF7 52 -9.949
67 AF7 53 -12.390
67 AF7 54 -12.390
67 AF7 55 -10.925
67 AF7 56 -9.949
67 AF7 57 -9.460
67 AF7 58 -8.972
67 AF7 59 -6.531
67 AF7 60 -2.136
67 AF7 61 1.770
67 AF7 62 2.747
67 AF7 63 -0.183
67 AF7 64 -5.554
67 AF7 65 -9.949
67 AF7 66 -9.949
67 AF7 67 -6.042
67 AF7 68 -0.671
67 AF7 69 3.235
67 AF7 70 3.723
67 AF7 71 1.282
67 AF7 72 -0.671
67 AF7 73 -0.671
67 AF7 74 0.793
67 AF7 75 2.747
67 AF7 76 2.747
67 AF7 77 0.793
67 AF7 78 -2.136
67 AF7 79 -4.578
67 AF7 80 -6.042
67 AF7 81 -7.019
67 AF7 82 -8.484
67 AF7 83 -9.949
67 AF7 84 -9.949
67 AF7 85 -7.507
67 AF7 86 -3.601
67 AF7 87 0.305
67 AF7 88 2.258
67 AF7 89 1.770
67 AF7 90 -0.183
67 AF7 91 -1.160
67 AF7 92 -0.671
67 AF7 93 1.282
67 AF7 94 2.258
67 AF7 95 2.258
67 AF7 96 1.282
67 AF7 97 1.282
67 AF7 98 2.747
67 AF7 99 5.188
67 AF7 100 6.165
67 AF7 101 4.700
67 AF7 102 1.282
67 AF7 103 -2.625
67 AF7 104 -4.089
67 AF7 105 -3.601
67 AF7 106 -2.136
67 AF7 107 -1.160
67 AF7 108 -0.671
67 AF7 109 -1.160
67 AF7 110 -1.160
67 AF7 111 -1.648
67 AF7 112 -2.625
67 AF7 113 -3.601
67 AF7 114 -5.066
67 AF7 115 -6.531
67 AF7 116 -6.531
67 AF7 117 -7.019
67 AF7 118 -6.531
67 AF7 119 -5.554
67 AF7 120 -3.113
67 AF7 121 -0.183
67 AF7 122 2.258
67 AF7 123 2.747
67 AF7 124 1.770
67 AF7 125 0.305
67 AF7 126 -1.160
67 AF7 127 -1.160
67 AF7 128 -1.160
67 AF7 129 -2.136
67 AF7 130 -4.089
67 AF7 131 -4.578
67 AF7 132 -3.601
67 AF7 133 -1.160
67 AF7 134 0.305
67 AF7 135 -0.183
67 AF7 136 -2.136
67 AF7 137 -5.066
67 AF7 138 -5.554
67 AF7 139 -4.089
67 AF7 140 -1.648
67 AF7 141 -1.160
67 AF7 142 -3.113
67 AF7 143 -6.042
67 AF7 144 -6.531
67 AF7 145 -3.601
67 AF7 146 1.770
67 AF7 147 6.165
67 AF7 148 8.118
67 AF7 149 6.165
67 AF7 150 3.723
67 AF7 151 3.235
67 AF7 152 5.188
67 AF7 153 8.118
67 AF7 154 10.071
67 AF7 155 11.047
67 AF7 156 11.047
67 AF7 157 11.047
67 AF7 158 10.559
67 AF7 159 10.071
67 AF7 160 9.094
67 AF7 161 8.606
67 AF7 162 10.071
67 AF7 163 12.512
67 AF7 164 14.954
67 AF7 165 15.442
67 AF7 166 13.977
67 AF7 167 12.024
67 AF7 168 13.000
67 AF7 169 16.418
67 AF7 170 21.301
67 AF7 171 24.719
67 AF7 172 24.719
67 AF7 173 21.301
67 AF7 174 15.930
67 AF7 175 12.512
67 AF7 176 12.024
67 AF7 177 14.465
67 AF7 178 17.883
67 AF7 179 20.813
67 AF7 180 21.790
67 AF7 181 20.813
67 AF7 182 18.860
67 AF7 183 17.883
67 AF7 184 17.883
67 AF7 185 18.860
67 AF7 186 19.836
67 AF7 187 18.860
67 AF7 188 16.907
67 AF7 189 14.954
67 AF7 190 13.977
67 AF7 191 13.977
67 AF7 192 14.465
67 AF7 193 13.489
67 AF7 194 11.047
67 AF7 195 7.629
67 AF7 196 5.676
67 AF7 197 5.676
67 AF7 198 8.606
67 AF7 199 13.000
67 AF7 200 17.395
67 AF7 201 19.836
67 AF7 202 20.325
67 AF7 203 18.372
67 AF7 204 15.930
67 AF7 205 13.000
67 AF7 206 11.047
67 AF7 207 11.536
67 AF7 208 13.977
67 AF7 209 17.395
67 AF7 210 18.860
67 AF7 211 18.372
67 AF7 212 16.418
67 AF7 213 14.465
67 AF7 214 14.954
67 AF7 215 17.395
67 AF7 216 20.813
67 AF7 217 23.743
67 AF7 218 25.208
67 AF7 219 25.696
67 AF7 220 26.672
67 AF7 221 29.602
67 AF7 222 33.020
67 AF7 223 37.903
67 AF7 224 41.809
67 AF7 225 44.739
67 AF7 226 46.204
67 AF7 227 46.692
67 AF7 228 47.668
67 AF7 229 49.622
67 AF7 230 53.040
67 AF7 231 57.434
67 AF7 232 60.852
67 AF7 233 63.782
67 AF7 234 64.758
67 AF7 235 65.735
67 AF7 236 67.200
67 AF7 237 69.153
67 AF7 238 71.594
67 AF7 239 73.059
67 AF7 240 73.059
67 AF7 241 72.083
67 AF7 242 71.106
67 AF7 243 70.618
67 AF7 244 71.106
67 AF7 245 71.106
67 AF7 246 70.129
67 AF7 247 67.200
67 AF7 248 62.805
67 AF7 249 59.387
67 AF7 250 57.922
67 AF7 251 58.899
67 AF7 252 60.852
67 AF7 253 61.829
67 AF7 254 60.852
67 AF7 255 58.411
# AF8 chan 33
67 AF8 0 -8.352
67 AF8 1 -19.094
67 AF8 2 -11.770
67 AF8 3 4.832
67 AF8 4 15.086
67 AF8 5 7.762
67 AF8 6 -13.234
67 AF8 7 -32.277
67 AF8 8 -35.207
67 AF8 9 -21.535
67 AF8 10 -2.492
67 AF8 11 8.738
67 AF8 12 8.738
67 AF8 13 2.879
67 AF8 14 -0.051
67 AF8 15 2.391
67 AF8 16 5.809
67 AF8 17 6.785
67 AF8 18 4.344
67 AF8 19 1.414
67 AF8 20 -0.051
67 AF8 21 -1.027
67 AF8 22 -3.957
67 AF8 23 -8.840
67 AF8 24 -11.281
67 AF8 25 -7.863
67 AF8 26 -1.027
67 AF8 27 3.367
67 AF8 28 -0.051
67 AF8 29 -10.793
67 AF8 30 -22.512
67 AF8 31 -26.906
67 AF8 32 -21.535
67 AF8 33 -11.281
67 AF8 34 -2.004
67 AF8 35 0.437
67 AF8 36 -3.957
67 AF8 37 -10.305
67 AF8 38 -14.211
67 AF8 39 -11.770
67 AF8 40 -2.004
67 AF8 41 11.180
67 AF8 42 20.457
67 AF8 43 19.480
67 AF8 44 7.762
67 AF8 45 -8.352
67 AF8 46 -19.094
67 AF8 47 -17.629
67 AF8 48 -7.375
67 AF8 49 3.367
67 AF8 50 6.297
67 AF8 51 -1.027
67 AF8 52 -10.793
67 AF8 53 -16.164
67 AF8 54 -13.723
67 AF8 55 -7.863
67 AF8 56 -5.422
67 AF8 57 -9.816
67 AF8 58 -17.629
67 AF8 59 -24.465
67 AF8 60 -24.465
67 AF8 61 -17.629
67 AF8 62 -5.910
67 AF8 63 4.832
67 AF8 64 10.691
67 AF8 65 9.715
67 AF8 66 3.367
67 AF8 67 -3.469
67 AF8 68 -6.887
67 AF8 69 -5.422
67 AF8 70 -0.539
67 AF8 71 2.391
67 AF8 72 -0.051
67 AF8 73 -6.399
67 AF8 74 -10.793
67 AF8 75 -8.352
67 AF8 76 -0.539
67 AF8 77 7.762
67 AF8 78 10.691
67 AF8 79 6.297
67 AF8 80 -2.492
67 AF8 81 -11.281
67 AF8 82 -18.606
67 AF8 83 -24.465
67 AF8 84 -27.883
67 AF8 85 -25.441
67 AF8 86 -13.723
67 AF8 87 4.344
67 AF8 88 19.480
67 AF8 89 20.457
67 AF8 90 5.809
67 AF8 91 -14.699
67 AF8 92 -26.418
67 AF8 93 -21.535
67 AF8 94 -3.957
67 AF8 95 13.133
67 AF8 96 18.992
67 AF8 97 14.109
67 AF8 98 5.320
67 AF8 99 0.926
67 AF8 100 1.414
67 AF8 101 0.437
67 AF8 102 -5.422
67 AF8 103 -15.188
67 AF8 104 -21.535
67 AF8 105 -20.070
67 AF8 106 -10.793
67 AF8 107 -1.027
67 AF8 108 2.879
67 AF8 109 0.437
67 AF8 110 -5.422
67 AF8 111 -8.840
67 AF8 112 -7.863
67 AF8 113 -2.981
67 AF8 114 2.391
67 AF8 115 6.297
67 AF8 116 7.762
67 AF8 117 6.785
67 AF8 118 3.367
67 AF8 119 -1.027
67 AF8 120 -6.399
67 AF8 121 -9.816
67 AF8 122 -11.281
67 AF8 123 -10.793
67 AF8 124 -9.816
