# co2c0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 F6 106 -10.081
115 F6 107 -9.593
115 F6 108 -9.104
115 F6 109 -8.616
115 F6 110 -9.104
115 F6 111 -9.593
115 F6 112 -9.104
115 F6 113 -8.128
115 F6 114 -6.663
115 F6 115 -7.151
115 F6 116 -8.128
115 F6 117 -9.104
115 F6 118 -8.616
115 F6 119 -7.640
115 F6 120 -6.175
115 F6 121 -4.710
115 F6 122 -2.757
115 F6 123 -1.292
115 F6 124 -0.804
115 F6 125 -2.268
115 F6 126 -5.686
115 F6 127 -9.593
115 F6 128 -11.546
115 F6 129 -12.034
115 F6 130 -11.058
115 F6 131 -9.104
115 F6 132 -7.151
115 F6 133 -5.198
115 F6 134 -3.245
115 F6 135 -2.268
115 F6 136 -1.780
115 F6 137 -1.780
115 F6 138 -0.315
115 F6 139 2.614
115 F6 140 6.032
115 F6 141 8.962
115 F6 142 9.939
115 F6 143 9.450
115 F6 144 8.962
115 F6 145 8.962
115 F6 146 8.962
115 F6 147 9.450
115 F6 148 9.450
115 F6 149 9.450
115 F6 150 9.450
115 F6 151 8.474
115 F6 152 7.009
115 F6 153 4.567
115 F6 154 2.126
115 F6 155 1.149
115 F6 156 2.126
115 F6 157 5.544
115 F6 158 8.962
115 F6 159 11.892
115 F6 160 13.357
115 F6 161 13.845
115 F6 162 13.845
115 F6 163 12.380
115 F6 164 10.915
115 F6 165 9.450
115 F6 166 8.962
115 F6 167 9.939
115 F6 168 11.892
115 F6 169 14.333
115 F6 170 15.310
115 F6 171 13.845
115 F6 172 10.427
115 F6 173 7.009
115 F6 174 5.544
115 F6 175 5.544
115 F6 176 7.009
115 F6 177 7.009
115 F6 178 5.544
115 F6 179 3.103
115 F6 180 1.638
115 F6 181 0.173
115 F6 182 -0.804
115 F6 183 -1.780
115 F6 184 -2.757
115 F6 185 -2.757
115 F6 186 -1.780
115 F6 187 0.173
115 F6 188 1.149
115 F6 189 2.126
115 F6 190 2.614
115 F6 191 2.126
115 F6 192 0.661
115 F6 193 -1.780
115 F6 194 -5.198
115 F6 195 -8.616
115 F6 196 -11.546
115 F6 197 -13.987
115 F6 198 -14.476
115 F6 199 -13.499
115 F6 200 -10.569
115 F6 201 -7.151
115 F6 202 -3.733
115 F6 203 -1.780
115 F6 204 -1.292
115 F6 205 -1.292
115 F6 206 -0.315
115 F6 207 1.149
115 F6 208 1.149
115 F6 209 -0.804
115 F6 210 -2.268
115 F6 211 -2.268
115 F6 212 -0.315
115 F6 213 0.173
115 F6 214 -1.292
115 F6 215 -4.222
115 F6 216 -5.198
115 F6 217 -3.733
115 F6 218 -3.733
115 F6 219 -6.175
115 F6 220 -10.569
115 F6 221 -13.011
115 F6 222 -10.569
115 F6 223 -5.198
115 F6 224 -0.804
115 F6 225 1.149
115 F6 226 0.173
115 F6 227 -1.292
115 F6 228 -0.804
115 F6 229 0.661
115 F6 230 1.149
115 F6 231 1.149
115 F6 232 0.173
115 F6 233 -0.804
115 F6 234 -1.780
115 F6 235 -4.222
115 F6 236 -6.175
115 F6 237 -7.151
115 F6 238 -7.640
115 F6 239 -8.616
115 F6 240 -8.128
115 F6 241 -7.640
115 F6 242 -5.198
115 F6 243 -3.245
115 F6 244 -3.245
115 F6 245 -4.710
115 F6 246 -7.640
115 F6 247 -9.593
115 F6 248 -10.569
115 F6 249 -10.569
115 F6 250 -10.569
115 F6 251 -12.034
115 F6 252 -13.011
115 F6 253 -13.011
115 F6 254 -11.546
115 F6 255 -10.569
# FT7 chan 36
115 FT7 0 22.695
115 FT7 1 13.906
115 FT7 2 6.093
115 FT7 3 0.234
115 FT7 4 -4.161
115 FT7 5 -5.137
115 FT7 6 0.234
115 FT7 7 11.953
115 FT7 8 23.183
115 FT7 9 25.625
115 FT7 10 18.300
115 FT7 11 6.582
115 FT7 12 1.211
115 FT7 13 5.117
115 FT7 14 13.906
115 FT7 15 16.836
115 FT7 16 10.488
115 FT7 17 -1.231
115 FT7 18 -8.067
115 FT7 19 -5.137
115 FT7 20 5.605
115 FT7 21 17.812
115 FT7 22 24.160
115 FT7 23 24.648
115 FT7 24 20.253
115 FT7 25 13.418
115 FT7 26 5.605
115 FT7 27 -1.231
115 FT7 28 -3.672
115 FT7 29 1.211
115 FT7 30 11.953
115 FT7 31 22.695
115 FT7 32 26.113
115 FT7 33 20.253
115 FT7 34 7.070
115 FT7 35 -5.137
115 FT7 36 -8.555
115 FT7 37 -0.743
115 FT7 38 14.394
115 FT7 39 27.089
115 FT7 40 30.996
115 FT7 41 23.671
115 FT7 42 10.976
115 FT7 43 -0.743
115 FT7 44 -5.625
115 FT7 45 -4.649
115 FT7 46 -2.207
115 FT7 47 -1.719
115 FT7 48 -4.161
115 FT7 49 -8.067
115 FT7 50 -9.532
115 FT7 51 -9.532
115 FT7 52 -9.532
115 FT7 53 -10.997
115 FT7 54 -14.903
115 FT7 55 -18.809
115 FT7 56 -17.344
115 FT7 57 -9.532
115 FT7 58 1.699
115 FT7 59 11.464
115 FT7 60 13.906
115 FT7 61 7.558
115 FT7 62 -2.696
115 FT7 63 -10.508
115 FT7 64 -11.485
115 FT7 65 -7.090
115 FT7 66 -1.231
115 FT7 67 1.699
115 FT7 68 -0.743
115 FT7 69 -6.602
115 FT7 70 -12.461
115 FT7 71 -15.879
115 FT7 72 -16.856
115 FT7 73 -15.391
115 FT7 74 -13.438
115 FT7 75 -12.461
115 FT7 76 -14.414
115 FT7 77 -18.809
115 FT7 78 -21.250
115 FT7 79 -17.344
115 FT7 80 -7.090
115 FT7 81 6.093
115 FT7 82 13.418
115 FT7 83 8.535
115 FT7 84 -5.137
115 FT7 85 -18.321
115 FT7 86 -22.715
115 FT7 87 -15.879
115 FT7 88 -3.672
115 FT7 89 5.117
115 FT7 90 5.605
115 FT7 91 0.234
115 FT7 92 -5.625
115 FT7 93 -7.579
115 FT7 94 -4.649
115 FT7 95 0.234
115 FT7 96 4.140
115 FT7 97 5.117
115 FT7 98 2.187
115 FT7 99 -3.184
115 FT7 100 -8.067
115 FT7 101 -9.043
115 FT7 102 -4.161
115 FT7 103 4.628
115 FT7 104 13.418
115 FT7 105 16.836
115 FT7 106 12.441
115 FT7 107 3.164
115 FT7 108 -5.137
115 FT7 109 -8.067
115 FT7 110 -4.649
115 FT7 111 1.211
115 FT7 112 3.652
115 FT7 113 0.234
115 FT7 114 -4.649
115 FT7 115 -5.137
115 FT7 116 1.699
115 FT7 117 13.906
115 FT7 118 22.695
115 FT7 119 22.695
115 FT7 120 13.418
115 FT7 121 2.675
115 FT7 122 -2.696
115 FT7 123 0.722
115 FT7 124 8.535
115 FT7 125 13.906
115 FT7 126 11.953
115 FT7 127 4.140
115 FT7 128 -2.696
115 FT7 129 -4.161
115 FT7 130 -0.743
115 FT7 131 2.675
115 FT7 132 0.722
115 FT7 133 -6.114
115 FT7 134 -13.926
115 FT7 135 -15.879
115 FT7 136 -10.508
115 FT7 137 -1.231
115 FT7 138 4.628
115 FT7 139 4.628
115 FT7 140 0.234
115 FT7 141 -2.696
115 FT7 142 -0.743
115 FT7 143 4.628
115 FT7 144 7.558
115 FT7 145 5.117
115 FT7 146 -0.743
115 FT7 147 -3.672
115 FT7 148 -1.231
115 FT7 149 5.605
115 FT7 150 9.511
115 FT7 151 6.582
115 FT7 152 -1.719
115 FT7 153 -8.067
115 FT7 154 -7.090
115 FT7 155 0.722
115 FT7 156 9.511
115 FT7 157 13.418
115 FT7 158 9.511
115 FT7 159 1.211
115 FT7 160 -5.625
115 FT7 161 -7.090
115 FT7 162 -4.649
115 FT7 163 -2.207
115 FT7 164 -3.184
115 FT7 165 -7.579
115 FT7 166 -11.485
115 FT7 167 -11.485
115 FT7 168 -7.579
115 FT7 169 -0.743
115 FT7 170 5.117
115 FT7 171 7.070
115 FT7 172 4.628
115 FT7 173 0.722
115 FT7 174 -3.184
115 FT7 175 -4.161
115 FT7 176 -0.743
115 FT7 177 4.140
115 FT7 178 7.558
115 FT7 179 6.093
115 FT7 180 1.211
115 FT7 181 -3.184
115 FT7 182 -3.184
115 FT7 183 1.699
115 FT7 184 7.558
115 FT7 185 10.000
115 FT7 186 7.558
115 FT7 187 3.164
115 FT7 188 0.234
115 FT7 189 1.211
115 FT7 190 3.652
115 FT7 191 4.140
115 FT7 192 -0.254
115 FT7 193 -7.090
115 FT7 194 -11.973
115 FT7 195 -10.997
115 FT7 196 -3.672
115 FT7 197 7.558
115 FT7 198 16.347
115 FT7 199 16.836
115 FT7 200 9.511
115 FT7 201 -3.184
115 FT7 202 -13.438
115 FT7 203 -16.368
115 FT7 204 -11.973
115 FT7 205 -2.696
115 FT7 206 6.093
115 FT7 207 10.488
115 FT7 208 10.000
115 FT7 209 8.046
115 FT7 210 5.605
115 FT7 211 5.117
115 FT7 212 5.117
115 FT7 213 4.140
115 FT7 214 1.211
115 FT7 215 -2.696
115 FT7 216 -4.649
115 FT7 217 -5.137
115 FT7 218 -2.696
115 FT7 219 0.234
115 FT7 220 3.652
115 FT7 221 7.070
115 FT7 222 9.511
115 FT7 223 10.976
115 FT7 224 10.000
115 FT7 225 6.582
115 FT7 226 2.187
115 FT7 227 0.722
115 FT7 228 2.675
115 FT7 229 6.582
115 FT7 230 9.023
115 FT7 231 7.070
115 FT7 232 2.675
115 FT7 233 0.234
115 FT7 234 3.164
115 FT7 235 10.000
115 FT7 236 15.859
115 FT7 237 16.836
115 FT7 238 11.464
115 FT7 239 5.117
115 FT7 240 1.211
115 FT7 241 2.187
115 FT7 242 5.117
115 FT7 243 6.582
115 FT7 244 4.140
115 FT7 245 -0.743
115 FT7 246 -6.114
115 FT7 247 -8.555
115 FT7 248 -8.555
115 FT7 249 -8.067
115 FT7 250 -9.043
115 FT7 251 -10.020
115 FT7 252 -9.532
115 FT7 253 -5.137
115 FT7 254 1.211
115 FT7 255 6.093
# FT8 chan 37
115 FT8 0 2.319
115 FT8 1 2.319
115 FT8 2 4.761
115 FT8 3 6.714
115 FT8 4 6.226
115 FT8 5 3.784
115 FT8 6 0.366
115 FT8 7 -2.075
115 FT8 8 -2.075
115 FT8 9 -0.122
115 FT8 10 1.343
115 FT8 11 2.319
115 FT8 12 1.831
115 FT8 13 0.854
115 FT8 14 0.854
115 FT8 15 -0.122
115 FT8 16 -1.587
115 FT8 17 -4.028
115 FT8 18 -6.958
115 FT8 19 -8.911
115 FT8 20 -9.399
115 FT8 21 -8.423
115 FT8 22 -6.470
115 FT8 23 -5.493
115 FT8 24 -6.470
115 FT8 25 -8.423
115 FT8 26 -10.864
115 FT8 27 -12.329
115 FT8 28 -10.864
115 FT8 29 -7.935
115 FT8 30 -4.028
115 FT8 31 -2.075
115 FT8 32 -3.052
115 FT8 33 -4.517
115 FT8 34 -6.470
115 FT8 35 -6.470
115 FT8 36 -6.470
115 FT8 37 -7.446
115 FT8 38 -9.399
115 FT8 39 -11.841
115 FT8 40 -13.306
115 FT8 41 -14.282
115 FT8 42 -14.282
115 FT8 43 -14.282
115 FT8 44 -15.259
115 FT8 45 -16.724
115 FT8 46 -17.212
115 FT8 47 -16.235
115 FT8 48 -14.771
115 FT8 49 -14.282
115 FT8 50 -15.259
115 FT8 51 -18.188
115 FT8 52 -21.118
115 FT8 53 -22.583
115 FT8 54 -21.118
115 FT8 55 -19.165
115 FT8 56 -16.235
115 FT8 57 -12.329
115 FT8 58 -7.446
115 FT8 59 -2.563
115 FT8 60 1.831
115 FT8 61 2.808
115 FT8 62 1.831
115 FT8 63 -1.099
115 FT8 64 -2.563
115 FT8 65 -2.563
115 FT8 66 -2.563
115 FT8 67 -3.052
115 FT8 68 -5.005
115 FT8 69 -6.470
115 FT8 70 -7.446
115 FT8 71 -6.470
115 FT8 72 -5.493
115 FT8 73 -5.005
115 FT8 74 -5.493
115 FT8 75 -5.493
115 FT8 76 -5.005
115 FT8 77 -4.517
115 FT8 78 -5.005
115 FT8 79 -5.493
115 FT8 80 -6.470
115 FT8 81 -6.470
115 FT8 82 -5.981
115 FT8 83 -6.958
115 FT8 84 -9.399
115 FT8 85 -13.306
115 FT8 86 -14.771
115 FT8 87 -12.817
115 FT8 88 -8.911
115 FT8 89 -4.028
115 FT8 90 -2.563
115 FT8 91 -4.517
115 FT8 92 -8.423
115 FT8 93 -12.329
115 FT8 94 -13.306
115 FT8 95 -12.329
115 FT8 96 -10.376
115 FT8 97 -8.423
115 FT8 98 -6.958
115 FT8 99 -5.493
115 FT8 100 -3.540
115 FT8 101 -2.563
115 FT8 102 -4.517
115 FT8 103 -8.423
115 FT8 104 -13.794
115 FT8 105 -17.212
115 FT8 106 -18.188
115 FT8 107 -15.747
115 FT8 108 -13.306
115 FT8 109 -12.329
115 FT8 110 -14.282
115 FT8 111 -17.700
115 FT8 112 -19.653
115 FT8 113 -19.165
115 FT8 114 -15.259
115 FT8 115 -10.376
115 FT8 116 -7.446
115 FT8 117 -6.470
115 FT8 118 -5.981
115 FT8 119 -5.981
115 FT8 120 -5.493
115 FT8 121 -4.517
115 FT8 122 -3.540
115 FT8 123 -3.052
115 FT8 124 -3.052
115 FT8 125 -3.052
115 FT8 126 -4.517
115 FT8 127 -6.470
115 FT8 128 -8.911
115 FT8 129 -11.841
115 FT8 130 -13.306
115 FT8 131 -12.329
115 FT8 132 -10.864
115 FT8 133 -10.376
115 FT8 134 -10.376
115 FT8 135 -11.353
115 FT8 136 -11.353
115 FT8 137 -9.399
115 FT8 138 -5.493
115 FT8 139 -2.563
115 FT8 140 -0.122
115 FT8 141 1.343
115 FT8 142 2.319
115 FT8 143 3.784
115 FT8 144 4.761
115 FT8 145 4.761
115 FT8 146 3.296
115 FT8 147 2.319
115 FT8 148 1.831
115 FT8 149 3.296
115 FT8 150 5.737
115 FT8 151 7.202
115 FT8 152 7.202
115 FT8 153 5.737
115 FT8 154 3.784
115 FT8 155 3.296
115 FT8 156 4.272
115 FT8 157 5.737
115 FT8 158 6.714
115 FT8 159 7.202
115 FT8 160 6.714
115 FT8 161 5.737
115 FT8 162 6.226
115 FT8 163 7.690
115 FT8 164 9.155
115 FT8 165 10.132
115 FT8 166 9.155
115 FT8 167 7.202
115 FT8 168 5.249
115 FT8 169 4.272
115 FT8 170 4.761
115 FT8 171 6.226
115 FT8 172 6.714
115 FT8 173 6.226
115 FT8 174 4.761
115 FT8 175 3.296
115 FT8 176 3.296
115 FT8 177 3.784
115 FT8 178 4.272
115 FT8 179 3.784
115 FT8 180 1.831
115 FT8 181 -1.099
115 FT8 182 -2.563
115 FT8 183 -3.052
115 FT8 184 -2.563
115 FT8 185 -2.075
115 FT8 186 -3.052
115 FT8 187 -4.028
115 FT8 188 -4.517
115 FT8 189 -4.028
115 FT8 190 -3.052
115 FT8 191 -3.052
115 FT8 192 -4.517
115 FT8 193 -7.935
115 FT8 194 -12.329
115 FT8 195 -15.747
115 FT8 196 -18.188
115 FT8 197 -18.677
115 FT8 198 -19.165
115 FT8 199 -20.142
115 FT8 200 -20.142
115 FT8 201 -18.677
115 FT8 202 -14.771
115 FT8 203 -9.888
115 FT8 204 -6.470
115 FT8 205 -5.005
115 FT8 206 -4.517
115 FT8 207 -4.028
115 FT8 208 -2.075
115 FT8 209 0.366
115 FT8 210 1.831
115 FT8 211 1.343
115 FT8 212 -1.099
115 FT8 213 -4.028
115 FT8 214 -6.470
115 FT8 215 -7.935
115 FT8 216 -8.423
115 FT8 217 -8.423
115 FT8 218 -8.911
115 FT8 219 -9.888
115 FT8 220 -11.841
115 FT8 221 -13.794
115 FT8 222 -14.771
115 FT8 223 -13.306
115 FT8 224 -9.399
115 FT8 225 -5.493
115 FT8 226 -3.052
115 FT8 227 -3.540
115 FT8 228 -5.493
115 FT8 229 -7.446
115 FT8 230 -7.935
115 FT8 231 -6.958
115 FT8 232 -5.005
115 FT8 233 -4.517
115 FT8 234 -5.493
115 FT8 235 -7.446
115 FT8 236 -9.399
115 FT8 237 -9.888
115 FT8 238 -8.911
115 FT8 239 -7.446
115 FT8 240 -5.981
115 FT8 241 -5.493
115 FT8 242 -5.981
115 FT8 243 -6.470
115 FT8 244 -7.935
115 FT8 245 -9.888
115 FT8 246 -12.817
115 FT8 247 -15.747
115 FT8 248 -18.677
115 FT8 249 -20.142
115 FT8 250 -19.653
115 FT8 251 -18.677
115 FT8 252 -17.700
115 FT8 253 -16.724
115 FT8 254 -16.235
115 FT8 255 -15.259
# FPZ chan 38
115 FPZ 0 6.521
115 FPZ 1 5.056
115 FPZ 2 4.079
115 FPZ 3 4.079
115 FPZ 4 4.567
115 FPZ 5 5.056
115 FPZ 6 5.056
115 FPZ 7 4.079
115 FPZ 8 3.103
115 FPZ 9 1.638
115 FPZ 10 1.149
115 FPZ 11 0.173
115 FPZ 12 -0.315
115 FPZ 13 -0.315
115 FPZ 14 -0.804
115 FPZ 15 -1.292
115 FPZ 16 -2.268
115 FPZ 17 -3.245
115 FPZ 18 -3.733
115 FPZ 19 -3.733
115 FPZ 20 -2.268
115 FPZ 21 -0.315
115 FPZ 22 0.661
115 FPZ 23 1.149
115 FPZ 24 -0.315
115 FPZ 25 -2.757
115 FPZ 26 -5.686
115 FPZ 27 -8.128
115 FPZ 28 -9.104
115 FPZ 29 -8.128
115 FPZ 30 -6.175
115 FPZ 31 -3.733
115 FPZ 32 -1.780
115 FPZ 33 -1.780
115 FPZ 34 -2.757
115 FPZ 35 -4.222
115 FPZ 36 -5.686
115 FPZ 37 -6.663
115 FPZ 38 -7.151
115 FPZ 39 -7.640
115 FPZ 40 -8.616
115 FPZ 41 -9.593
115 FPZ 42 -11.058
115 FPZ 43 -11.546
115 FPZ 44 -11.546
115 FPZ 45 -11.546
115 FPZ 46 -12.034
115 FPZ 47 -12.522
115 FPZ 48 -13.011
115 FPZ 49 -13.011
115 FPZ 50 -13.987
115 FPZ 51 -14.964
115 FPZ 52 -16.429
115 FPZ 53 -17.405
115 FPZ 54 -18.382
115 FPZ 55 -18.870
115 FPZ 56 -18.382
115 FPZ 57 -15.940
115 FPZ 58 -12.522
115 FPZ 59 -8.128
115 FPZ 60 -3.733
115 FPZ 61 -0.315
115 FPZ 62 0.661
115 FPZ 63 -0.315
115 FPZ 64 -2.757
115 FPZ 65 -6.175
115 FPZ 66 -9.104
115 FPZ 67 -10.569
115 FPZ 68 -11.546
115 FPZ 69 -11.546
115 FPZ 70 -11.546
115 FPZ 71 -12.034
115 FPZ 72 -13.011
115 FPZ 73 -14.476
115 FPZ 74 -15.452
115 FPZ 75 -16.429
115 FPZ 76 -16.429
115 FPZ 77 -16.917
115 FPZ 78 -17.893
115 FPZ 79 -18.870
115 FPZ 80 -19.847
115 FPZ 81 -19.847
115 FPZ 82 -18.870
115 FPZ 83 -17.893
115 FPZ 84 -16.917
115 FPZ 85 -16.429
115 FPZ 86 -16.917
115 FPZ 87 -16.917
115 FPZ 88 -15.940
115 FPZ 89 -14.476
115 FPZ 90 -13.011
115 FPZ 91 -12.034
115 FPZ 92 -11.546
115 FPZ 93 -12.034
115 FPZ 94 -13.011
115 FPZ 95 -14.476
115 FPZ 96 -15.940
115 FPZ 97 -16.429
115 FPZ 98 -14.964
115 FPZ 99 -11.058
115 FPZ 100 -7.151
115 FPZ 101 -4.710
115 FPZ 102 -4.222
115 FPZ 103 -5.686
115 FPZ 104 -7.151
115 FPZ 105 -8.128
115 FPZ 106 -8.128
115 FPZ 107 -8.128
115 FPZ 108 -9.104
115 FPZ 109 -10.569
115 FPZ 110 -12.034
115 FPZ 111 -12.034
115 FPZ 112 -11.058
115 FPZ 113 -9.104
115 FPZ 114 -7.640
115 FPZ 115 -6.663
115 FPZ 116 -6.175
115 FPZ 117 -5.198
115 FPZ 118 -4.222
115 FPZ 119 -4.710
115 FPZ 120 -6.175
115 FPZ 121 -8.128
115 FPZ 122 -8.128
115 FPZ 123 -7.151
115 FPZ 124 -4.710
115 FPZ 125 -3.245
115 FPZ 126 -3.733
115 FPZ 127 -6.663
115 FPZ 128 -10.081
115 FPZ 129 -12.034
115 FPZ 130 -12.522
115 FPZ 131 -11.546
115 FPZ 132 -11.546
115 FPZ 133 -12.522
115 FPZ 134 -13.499
115 FPZ 135 -13.987
115 FPZ 136 -13.499
115 FPZ 137 -11.546
115 FPZ 138 -9.104
115 FPZ 139 -7.151
115 FPZ 140 -5.686
115 FPZ 141 -3.245
115 FPZ 142 -1.292
115 FPZ 143 1.149
115 FPZ 144 2.126
115 FPZ 145 2.614
115 FPZ 146 1.638
115 FPZ 147 1.638
115 FPZ 148 1.638
115 FPZ 149 2.126
115 FPZ 150 2.126
115 FPZ 151 1.638
115 FPZ 152 -0.315
115 FPZ 153 -2.757
115 FPZ 154 -4.710
115 FPZ 155 -5.686
115 FPZ 156 -5.686
115 FPZ 157 -3.733
115 FPZ 158 -1.292
115 FPZ 159 0.661
115 FPZ 160 3.591
115 FPZ 161 5.056
115 FPZ 162 6.521
115 FPZ 163 7.009
115 FPZ 164 5.056
115 FPZ 165 3.103
115 FPZ 166 1.638
115 FPZ 167 2.126
115 FPZ 168 5.056
115 FPZ 169 9.939
115 FPZ 170 13.845
115 FPZ 171 15.310
115 FPZ 172 14.333
115 FPZ 173 11.892
115 FPZ 174 9.450
115 FPZ 175 7.497
115 FPZ 176 6.032
115 FPZ 177 5.056
115 FPZ 178 3.591
115 FPZ 179 2.126
115 FPZ 180 1.149
115 FPZ 181 0.173
115 FPZ 182 0.661
115 FPZ 183 0.661
115 FPZ 184 -0.804
115 FPZ 185 -1.780
115 FPZ 186 -2.268
115 FPZ 187 -1.780
115 FPZ 188 0.173
115 FPZ 189 1.638
115 FPZ 190 1.638
115 FPZ 191 0.661
115 FPZ 192 -1.292
115 FPZ 193 -3.245
115 FPZ 194 -4.710
115 FPZ 195 -4.710
115 FPZ 196 -5.198
115 FPZ 197 -5.198
115 FPZ 198 -5.686
115 FPZ 199 -7.151
115 FPZ 200 -8.128
115 FPZ 201 -9.593
115 FPZ 202 -9.593
115 FPZ 203 -9.104
115 FPZ 204 -7.151
115 FPZ 205 -5.198
115 FPZ 206 -2.757
115 FPZ 207 -0.315
115 FPZ 208 2.126
115 FPZ 209 3.591
115 FPZ 210 3.591
115 FPZ 211 1.638
115 FPZ 212 -0.804
115 FPZ 213 -3.245
115 FPZ 214 -5.198
115 FPZ 215 -6.175
115 FPZ 216 -6.663
115 FPZ 217 -6.663
115 FPZ 218 -6.663
115 FPZ 219 -5.686
115 FPZ 220 -5.198
115 FPZ 221 -4.710
115 FPZ 222 -4.222
115 FPZ 223 -3.733
115 FPZ 224 -3.245
115 FPZ 225 -3.245
115 FPZ 226 -3.245
115 FPZ 227 -2.268
115 FPZ 228 -1.292
115 FPZ 229 0.661
115 FPZ 230 2.614
115 FPZ 231 3.591
115 FPZ 232 3.591
115 FPZ 233 2.614
115 FPZ 234 0.661
115 FPZ 235 -1.292
115 FPZ 236 -3.245
115 FPZ 237 -4.710
115 FPZ 238 -6.175
115 FPZ 239 -7.640
115 FPZ 240 -8.616
115 FPZ 241 -9.593
115 FPZ 242 -9.593
115 FPZ 243 -10.081
115 FPZ 244 -11.546
115 FPZ 245 -13.499
115 FPZ 246 -15.452
115 FPZ 247 -16.917
115 FPZ 248 -16.917
115 FPZ 249 -15.452
115 FPZ 250 -13.987
115 FPZ 251 -13.499
115 FPZ 252 -13.987
115 FPZ 253 -14.964
115 FPZ 254 -15.940
115 FPZ 255 -15.452
# FC4 chan 39
115 FC4 0 1.139
115 FC4 1 0.163
115 FC4 2 -0.814
115 FC4 3 -1.302
115 FC4 4 -2.279
115 FC4 5 -3.255
115 FC4 6 -3.743
115 FC4 7 -2.767
115 FC4 8 -2.279
115 FC4 9 -1.790
115 FC4 10 -2.767
115 FC4 11 -3.743
115 FC4 12 -4.232
115 FC4 13 -3.743
115 FC4 14 -3.255
115 FC4 15 -2.279
115 FC4 16 -2.767
115 FC4 17 -3.743
115 FC4 18 -5.208
115 FC4 19 -6.185
115 FC4 20 -6.673
115 FC4 21 -6.673
115 FC4 22 -6.673
115 FC4 23 -7.161
115 FC4 24 -7.650
115 FC4 25 -8.138
115 FC4 26 -8.138
115 FC4 27 -8.138
115 FC4 28 -7.161
115 FC4 29 -6.185
115 FC4 30 -4.720
115 FC4 31 -3.743
115 FC4 32 -4.232
115 FC4 33 -5.208
115 FC4 34 -7.161
115 FC4 35 -9.115
115 FC4 36 -10.579
115 FC4 37 -11.068
115 FC4 38 -11.068
115 FC4 39 -10.091
115 FC4 40 -9.115
115 FC4 41 -8.138
115 FC4 42 -7.650
115 FC4 43 -7.650
115 FC4 44 -7.650
115 FC4 45 -6.673
115 FC4 46 -5.208
115 FC4 47 -4.720
115 FC4 48 -4.232
115 FC4 49 -5.208
115 FC4 50 -6.185
115 FC4 51 -6.185
115 FC4 52 -6.185
115 FC4 53 -5.208
115 FC4 54 -4.720
115 FC4 55 -4.720
115 FC4 56 -3.743
115 FC4 57 -1.790
115 FC4 58 1.139
115 FC4 59 4.557
115 FC4 60 6.999
115 FC4 61 8.464
115 FC4 62 7.975
115 FC4 63 6.510
115 FC4 64 4.557
115 FC4 65 2.604
115 FC4 66 1.139
115 FC4 67 1.139
115 FC4 68 1.139
115 FC4 69 2.116
115 FC4 70 2.604
115 FC4 71 2.116
115 FC4 72 0.651
115 FC4 73 -1.790
115 FC4 74 -3.743
115 FC4 75 -4.720
115 FC4 76 -4.720
115 FC4 77 -3.743
115 FC4 78 -3.743
115 FC4 79 -5.208
115 FC4 80 -7.161
115 FC4 81 -9.603
115 FC4 82 -11.068
115 FC4 83 -11.556
115 FC4 84 -11.068
115 FC4 85 -10.579
115 FC4 86 -10.091
115 FC4 87 -8.626
115 FC4 88 -6.673
115 FC4 89 -4.720
115 FC4 90 -3.743
115 FC4 91 -3.743
115 FC4 92 -4.232
115 FC4 93 -5.208
115 FC4 94 -5.208
115 FC4 95 -5.208
115 FC4 96 -4.720
115 FC4 97 -4.232
115 FC4 98 -2.767
115 FC4 99 -0.814
115 FC4 100 0.651
115 FC4 101 1.628
115 FC4 102 1.139
115 FC4 103 -1.302
115 FC4 104 -3.255
115 FC4 105 -5.208
115 FC4 106 -5.697
115 FC4 107 -5.697
115 FC4 108 -5.697
115 FC4 109 -6.185
115 FC4 110 -6.673
115 FC4 111 -7.161
115 FC4 112 -7.161
115 FC4 113 -6.673
115 FC4 114 -6.185
115 FC4 115 -6.185
115 FC4 116 -7.161
115 FC4 117 -7.650
115 FC4 118 -8.138
115 FC4 119 -8.138
115 FC4 120 -7.650
115 FC4 121 -6.673
115 FC4 122 -5.208
115 FC4 123 -3.743
115 FC4 124 -3.255
115 FC4 125 -2.767
115 FC4 126 -3.255
115 FC4 127 -4.720
115 FC4 128 -5.697
115 FC4 129 -5.697
115 FC4 130 -5.208
115 FC4 131 -4.232
115 FC4 132 -3.255
115 FC4 133 -2.767
115 FC4 134 -2.279
115 FC4 135 -1.790
115 FC4 136 -1.302
115 FC4 137 -0.814
115 FC4 138 0.651
115 FC4 139 2.116
115 FC4 140 4.069
115 FC4 141 6.022
115 FC4 142 6.510
115 FC4 143 5.534
115 FC4 144 3.581
115 FC4 145 1.628
115 FC4 146 0.651
115 FC4 147 1.139
115 FC4 148 3.092
115 FC4 149 4.069
115 FC4 150 4.557
115 FC4 151 4.069
115 FC4 152 3.581
115 FC4 153 2.604
115 FC4 154 2.116
115 FC4 155 1.139
115 FC4 156 -0.326
115 FC4 157 -0.326
115 FC4 158 0.651
115 FC4 159 3.581
115 FC4 160 6.510
115 FC4 161 9.440
115 FC4 162 10.417
115 FC4 163 9.440
115 FC4 164 8.464
115 FC4 165 6.999
115 FC4 166 6.022
115 FC4 167 5.046
115 FC4 168 5.046
115 FC4 169 5.046
