# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 P5 110 -10.722
57 P5 111 -10.722
57 P5 112 -10.234
57 P5 113 -9.257
57 P5 114 -9.257
57 P5 115 -9.257
57 P5 116 -8.769
57 P5 117 -7.304
57 P5 118 -5.351
57 P5 119 -4.374
57 P5 120 -4.862
57 P5 121 -6.327
57 P5 122 -7.792
57 P5 123 -7.792
57 P5 124 -7.304
57 P5 125 -6.816
57 P5 126 -6.816
57 P5 127 -8.280
57 P5 128 -9.745
57 P5 129 -10.722
57 P5 130 -11.210
57 P5 131 -10.722
57 P5 132 -10.234
57 P5 133 -10.234
57 P5 134 -11.210
57 P5 135 -13.652
57 P5 136 -17.069
57 P5 137 -19.999
57 P5 138 -21.464
57 P5 139 -20.487
57 P5 140 -17.558
57 P5 141 -14.628
57 P5 142 -13.163
57 P5 143 -14.628
57 P5 144 -17.069
57 P5 145 -19.023
57 P5 146 -19.511
57 P5 147 -18.534
57 P5 148 -17.069
57 P5 149 -17.069
57 P5 150 -18.046
57 P5 151 -19.023
57 P5 152 -19.511
57 P5 153 -19.023
57 P5 154 -17.558
57 P5 155 -15.116
57 P5 156 -12.675
57 P5 157 -10.234
57 P5 158 -9.745
57 P5 159 -10.234
57 P5 160 -11.210
57 P5 161 -13.163
57 P5 162 -14.140
57 P5 163 -14.140
57 P5 164 -14.140
57 P5 165 -13.163
57 P5 166 -11.210
57 P5 167 -9.257
57 P5 168 -8.280
57 P5 169 -8.280
57 P5 170 -9.745
57 P5 171 -11.210
57 P5 172 -12.187
57 P5 173 -11.698
57 P5 174 -10.722
57 P5 175 -9.257
57 P5 176 -8.769
57 P5 177 -7.792
57 P5 178 -6.816
57 P5 179 -5.839
57 P5 180 -5.351
57 P5 181 -5.839
57 P5 182 -6.816
57 P5 183 -7.792
57 P5 184 -8.280
57 P5 185 -8.280
57 P5 186 -8.769
57 P5 187 -9.745
57 P5 188 -11.210
57 P5 189 -12.187
57 P5 190 -12.187
57 P5 191 -10.722
57 P5 192 -9.257
57 P5 193 -8.280
57 P5 194 -8.280
57 P5 195 -8.280
57 P5 196 -7.792
57 P5 197 -6.327
57 P5 198 -4.862
57 P5 199 -3.398
57 P5 200 -1.933
57 P5 201 -0.956
57 P5 202 -0.468
57 P5 203 -1.444
57 P5 204 -3.398
57 P5 205 -6.327
57 P5 206 -9.257
57 P5 207 -12.187
57 P5 208 -13.652
57 P5 209 -14.140
57 P5 210 -13.652
57 P5 211 -12.675
57 P5 212 -10.722
57 P5 213 -9.257
57 P5 214 -9.257
57 P5 215 -9.745
57 P5 216 -10.722
57 P5 217 -11.210
57 P5 218 -11.210
57 P5 219 -10.722
57 P5 220 -10.234
57 P5 221 -10.234
57 P5 222 -9.745
57 P5 223 -9.257
57 P5 224 -8.280
57 P5 225 -7.304
57 P5 226 -6.327
57 P5 227 -5.839
57 P5 228 -5.351
57 P5 229 -6.327
57 P5 230 -7.304
57 P5 231 -8.769
57 P5 232 -10.722
57 P5 233 -12.675
57 P5 234 -13.652
57 P5 235 -14.140
57 P5 236 -14.628
57 P5 237 -14.628
57 P5 238 -14.628
57 P5 239 -14.140
57 P5 240 -13.163
57 P5 241 -11.210
57 P5 242 -9.257
57 P5 243 -6.816
57 P5 244 -5.351
57 P5 245 -3.398
57 P5 246 -1.933
57 P5 247 -0.956
57 P5 248 -1.444
57 P5 249 -2.909
57 P5 250 -4.374
57 P5 251 -4.862
57 P5 252 -4.374
57 P5 253 -3.398
57 P5 254 -3.398
57 P5 255 -5.351
# P6 chan 51
57 P6 0 6.195
57 P6 1 2.777
57 P6 2 -0.641
57 P6 3 -3.571
57 P6 4 -5.524
57 P6 5 -6.012
57 P6 6 -6.012
57 P6 7 -5.524
57 P6 8 -5.524
57 P6 9 -5.035
57 P6 10 -4.059
57 P6 11 -3.082
57 P6 12 -2.106
57 P6 13 -0.641
57 P6 14 -0.153
57 P6 15 0.824
57 P6 16 1.312
57 P6 17 1.801
57 P6 18 2.289
57 P6 19 2.289
57 P6 20 2.289
57 P6 21 2.289
57 P6 22 2.289
57 P6 23 1.312
57 P6 24 0.336
57 P6 25 -0.641
57 P6 26 -1.129
57 P6 27 -0.641
57 P6 28 -0.153
57 P6 29 -0.641
57 P6 30 -1.617
57 P6 31 -2.594
57 P6 32 -3.571
57 P6 33 -5.035
57 P6 34 -5.524
57 P6 35 -4.547
57 P6 36 -2.106
57 P6 37 -0.153
57 P6 38 0.336
57 P6 39 -0.641
57 P6 40 -2.594
57 P6 41 -4.547
57 P6 42 -5.035
57 P6 43 -5.035
57 P6 44 -5.524
57 P6 45 -6.500
57 P6 46 -7.965
57 P6 47 -7.965
57 P6 48 -6.500
57 P6 49 -4.547
57 P6 50 -5.035
57 P6 51 -6.500
57 P6 52 -8.942
57 P6 53 -8.942
57 P6 54 -6.500
57 P6 55 -3.571
57 P6 56 -1.617
57 P6 57 -2.106
57 P6 58 -3.571
57 P6 59 -4.547
57 P6 60 -3.571
57 P6 61 -1.617
57 P6 62 -0.153
57 P6 63 -0.641
57 P6 64 -1.617
57 P6 65 -1.617
57 P6 66 -0.153
57 P6 67 2.289
57 P6 68 3.265
57 P6 69 3.265
57 P6 70 1.312
57 P6 71 -0.153
57 P6 72 -1.129
57 P6 73 -1.617
57 P6 74 -2.594
57 P6 75 -4.547
57 P6 76 -6.989
57 P6 77 -8.453
57 P6 78 -9.430
57 P6 79 -8.942
57 P6 80 -8.453
57 P6 81 -7.965
57 P6 82 -6.989
57 P6 83 -6.012
57 P6 84 -5.035
57 P6 85 -4.059
57 P6 86 -3.571
57 P6 87 -3.571
57 P6 88 -4.547
57 P6 89 -5.035
57 P6 90 -5.035
57 P6 91 -5.035
57 P6 92 -4.059
57 P6 93 -2.594
57 P6 94 -0.153
57 P6 95 1.801
57 P6 96 2.777
57 P6 97 2.777
57 P6 98 1.312
57 P6 99 -1.129
57 P6 100 -3.571
57 P6 101 -5.524
57 P6 102 -6.989
57 P6 103 -8.453
57 P6 104 -8.453
57 P6 105 -7.477
57 P6 106 -6.500
57 P6 107 -5.524
57 P6 108 -5.035
57 P6 109 -5.035
57 P6 110 -5.035
57 P6 111 -4.547
57 P6 112 -4.059
57 P6 113 -4.059
57 P6 114 -4.547
57 P6 115 -4.547
57 P6 116 -4.059
57 P6 117 -2.106
57 P6 118 0.824
57 P6 119 2.777
57 P6 120 2.777
57 P6 121 0.336
57 P6 122 -3.571
57 P6 123 -6.012
57 P6 124 -6.500
57 P6 125 -5.035
57 P6 126 -5.035
57 P6 127 -6.500
57 P6 128 -9.918
57 P6 129 -12.848
57 P6 130 -13.336
57 P6 131 -11.383
57 P6 132 -8.942
57 P6 133 -7.965
57 P6 134 -9.430
57 P6 135 -11.871
57 P6 136 -13.336
57 P6 137 -13.336
57 P6 138 -12.360
57 P6 139 -11.383
57 P6 140 -11.871
57 P6 141 -12.848
57 P6 142 -14.313
57 P6 143 -15.778
57 P6 144 -16.266
57 P6 145 -15.778
57 P6 146 -14.801
57 P6 147 -13.336
57 P6 148 -12.360
57 P6 149 -12.360
57 P6 150 -12.848
57 P6 151 -13.336
57 P6 152 -12.848
57 P6 153 -11.383
57 P6 154 -9.430
57 P6 155 -7.965
57 P6 156 -7.477
57 P6 157 -7.477
57 P6 158 -6.989
57 P6 159 -6.500
57 P6 160 -6.012
57 P6 161 -6.500
57 P6 162 -6.989
57 P6 163 -7.965
57 P6 164 -7.965
57 P6 165 -7.965
57 P6 166 -7.965
57 P6 167 -9.430
57 P6 168 -10.406
57 P6 169 -10.406
57 P6 170 -8.942
57 P6 171 -6.989
57 P6 172 -6.500
57 P6 173 -7.477
57 P6 174 -9.430
57 P6 175 -10.406
57 P6 176 -9.918
57 P6 177 -7.965
57 P6 178 -6.989
57 P6 179 -7.477
57 P6 180 -8.942
57 P6 181 -9.918
57 P6 182 -9.918
57 P6 183 -9.430
57 P6 184 -7.965
57 P6 185 -7.477
57 P6 186 -6.500
57 P6 187 -4.547
57 P6 188 -2.106
57 P6 189 -0.641
57 P6 190 -0.641
57 P6 191 -2.594
57 P6 192 -4.547
57 P6 193 -4.547
57 P6 194 -2.594
57 P6 195 -0.153
57 P6 196 0.824
57 P6 197 -0.153
57 P6 198 -1.617
57 P6 199 -2.106
57 P6 200 -0.153
57 P6 201 1.801
57 P6 202 3.265
57 P6 203 2.777
57 P6 204 1.312
57 P6 205 -1.617
57 P6 206 -5.035
57 P6 207 -7.965
57 P6 208 -9.430
57 P6 209 -9.430
57 P6 210 -6.989
57 P6 211 -3.571
57 P6 212 -0.153
57 P6 213 1.312
57 P6 214 1.312
57 P6 215 -0.153
57 P6 216 -1.617
57 P6 217 -2.594
57 P6 218 -3.082
57 P6 219 -3.571
57 P6 220 -3.082
57 P6 221 -2.594
57 P6 222 -2.106
57 P6 223 -1.617
57 P6 224 -3.082
57 P6 225 -4.547
57 P6 226 -6.012
57 P6 227 -6.500
57 P6 228 -6.500
57 P6 229 -6.500
57 P6 230 -7.477
57 P6 231 -9.918
57 P6 232 -11.383
57 P6 233 -11.383
57 P6 234 -8.942
57 P6 235 -6.012
57 P6 236 -4.059
57 P6 237 -3.571
57 P6 238 -4.059
57 P6 239 -3.571
57 P6 240 -1.617
57 P6 241 1.312
57 P6 242 2.777
57 P6 243 3.265
57 P6 244 1.801
57 P6 245 0.336
57 P6 246 -0.641
57 P6 247 -0.641
57 P6 248 0.336
57 P6 249 0.824
57 P6 250 0.824
57 P6 251 0.824
57 P6 252 0.336
57 P6 253 -0.641
57 P6 254 -2.106
57 P6 255 -3.571
# C1 chan 52
57 C1 0 -5.656
57 C1 1 -5.656
57 C1 2 -5.168
57 C1 3 -3.215
57 C1 4 -1.750
57 C1 5 -0.285
57 C1 6 0.203
57 C1 7 0.203
57 C1 8 -0.285
57 C1 9 -0.285
57 C1 10 -0.285
57 C1 11 0.203
57 C1 12 0.203
57 C1 13 0.692
57 C1 14 0.692
57 C1 15 1.180
57 C1 16 1.180
57 C1 17 0.692
57 C1 18 0.692
57 C1 19 0.692
57 C1 20 0.203
57 C1 21 -0.285
57 C1 22 -0.773
57 C1 23 -1.261
57 C1 24 -1.750
57 C1 25 -1.750
57 C1 26 -1.750
57 C1 27 -1.750
57 C1 28 -1.750
57 C1 29 -1.750
57 C1 30 -1.750
57 C1 31 -1.261
57 C1 32 -1.261
57 C1 33 -0.773
57 C1 34 -0.285
57 C1 35 -0.285
57 C1 36 -0.285
57 C1 37 0.203
57 C1 38 1.180
57 C1 39 2.157
57 C1 40 3.133
57 C1 41 4.110
57 C1 42 4.598
57 C1 43 4.110
57 C1 44 4.110
57 C1 45 3.621
57 C1 46 3.133
57 C1 47 2.645
57 C1 48 2.157
57 C1 49 1.668
57 C1 50 0.692
57 C1 51 0.203
57 C1 52 0.203
57 C1 53 -0.773
57 C1 54 -1.750
57 C1 55 -2.238
57 C1 56 -2.726
57 C1 57 -2.238
57 C1 58 -1.261
57 C1 59 -0.285
57 C1 60 0.203
57 C1 61 0.692
57 C1 62 0.692
57 C1 63 1.180
57 C1 64 1.668
57 C1 65 2.157
57 C1 66 2.645
57 C1 67 2.157
57 C1 68 1.668
57 C1 69 0.692
57 C1 70 0.203
57 C1 71 -0.285
57 C1 72 0.203
57 C1 73 0.203
57 C1 74 0.203
57 C1 75 -0.285
57 C1 76 -0.285
57 C1 77 -0.285
57 C1 78 -0.285
57 C1 79 0.692
57 C1 80 1.668
57 C1 81 3.133
57 C1 82 3.621
57 C1 83 3.133
57 C1 84 2.645
57 C1 85 1.180
57 C1 86 0.692
57 C1 87 0.203
57 C1 88 0.692
57 C1 89 1.180
57 C1 90 1.180
57 C1 91 1.180
57 C1 92 1.668
57 C1 93 1.180
57 C1 94 1.180
57 C1 95 0.203
57 C1 96 -0.773
57 C1 97 -1.750
57 C1 98 -2.726
57 C1 99 -2.726
57 C1 100 -2.238
57 C1 101 -1.261
57 C1 102 -0.285
57 C1 103 0.692
57 C1 104 0.692
57 C1 105 0.692
57 C1 106 0.692
57 C1 107 0.203
57 C1 108 -0.285
57 C1 109 -1.261
57 C1 110 -1.750
57 C1 111 -1.750
57 C1 112 -2.238
57 C1 113 -2.238
57 C1 114 -1.750
57 C1 115 -1.750
57 C1 116 -1.261
57 C1 117 -0.773
57 C1 118 -1.261
57 C1 119 -1.750
57 C1 120 -2.238
57 C1 121 -2.726
57 C1 122 -3.215
57 C1 123 -2.726
57 C1 124 -2.726
57 C1 125 -2.726
57 C1 126 -2.238
57 C1 127 -1.750
57 C1 128 -1.261
57 C1 129 -0.285
57 C1 130 0.692
57 C1 131 0.692
57 C1 132 0.203
57 C1 133 -1.261
57 C1 134 -1.750
57 C1 135 -2.726
57 C1 136 -2.726
57 C1 137 -2.726
57 C1 138 -3.215
57 C1 139 -2.726
57 C1 140 -2.726
57 C1 141 -2.238
57 C1 142 -1.750
57 C1 143 -1.750
57 C1 144 -1.750
57 C1 145 -2.238
57 C1 146 -2.238
57 C1 147 -1.750
57 C1 148 -1.261
57 C1 149 -0.773
57 C1 150 -0.773
57 C1 151 -1.261
57 C1 152 -1.750
57 C1 153 -1.750
57 C1 154 -1.261
57 C1 155 -0.773
57 C1 156 -0.285
57 C1 157 -0.285
57 C1 158 -0.285
57 C1 159 -0.285
57 C1 160 -0.285
57 C1 161 -0.285
57 C1 162 -0.773
57 C1 163 -1.261
57 C1 164 -1.750
57 C1 165 -1.750
57 C1 166 -1.261
57 C1 167 -1.261
57 C1 168 -0.773
57 C1 169 -1.261
57 C1 170 -0.773
57 C1 171 -0.773
57 C1 172 -0.773
57 C1 173 -0.285
57 C1 174 0.203
57 C1 175 0.692
57 C1 176 0.692
57 C1 177 0.692
57 C1 178 1.180
57 C1 179 1.180
57 C1 180 1.180
57 C1 181 1.180
57 C1 182 1.668
57 C1 183 1.180
57 C1 184 1.180
57 C1 185 0.692
57 C1 186 0.203
57 C1 187 -0.285
57 C1 188 -1.261
57 C1 189 -1.261
57 C1 190 -0.773
57 C1 191 -0.285
57 C1 192 0.692
57 C1 193 1.180
57 C1 194 0.692
57 C1 195 0.203
57 C1 196 -0.285
57 C1 197 -0.285
57 C1 198 0.203
57 C1 199 0.692
57 C1 200 1.180
57 C1 201 1.668
57 C1 202 1.668
57 C1 203 1.180
57 C1 204 1.180
57 C1 205 0.203
57 C1 206 -0.285
57 C1 207 -1.261
57 C1 208 -1.261
57 C1 209 -1.750
57 C1 210 -1.750
57 C1 211 -1.750
57 C1 212 -2.238
57 C1 213 -2.238
57 C1 214 -2.238
57 C1 215 -1.750
57 C1 216 -1.750
57 C1 217 -1.261
57 C1 218 -1.261
57 C1 219 -1.261
57 C1 220 -1.261
57 C1 221 -1.261
57 C1 222 -1.261
57 C1 223 -0.285
57 C1 224 -0.285
57 C1 225 -0.285
57 C1 226 0.203
57 C1 227 0.203
57 C1 228 0.203
57 C1 229 0.203
57 C1 230 0.203
57 C1 231 -0.285
57 C1 232 -0.773
57 C1 233 -1.261
57 C1 234 -1.750
57 C1 235 -1.750
57 C1 236 -2.238
57 C1 237 -2.726
57 C1 238 -2.726
57 C1 239 -2.726
57 C1 240 -3.215
57 C1 241 -3.703
57 C1 242 -3.703
57 C1 243 -3.215
57 C1 244 -2.238
57 C1 245 -1.261
57 C1 246 -0.285
57 C1 247 0.203
57 C1 248 -0.773
57 C1 249 -1.750
57 C1 250 -2.726
57 C1 251 -2.726
57 C1 252 -1.750
57 C1 253 -0.773
57 C1 254 -0.285
57 C1 255 -0.773
# C2 chan 53
57 C2 0 3.520
57 C2 1 3.520
57 C2 2 3.031
57 C2 3 2.055
57 C2 4 1.567
57 C2 5 0.590
57 C2 6 0.590
57 C2 7 0.102
57 C2 8 -0.387
57 C2 9 -0.875
57 C2 10 -1.363
57 C2 11 -1.363
57 C2 12 -0.875
57 C2 13 -0.875
57 C2 14 0.102
57 C2 15 0.590
57 C2 16 0.590
57 C2 17 0.590
57 C2 18 0.590
57 C2 19 0.590
57 C2 20 0.590
57 C2 21 0.102
57 C2 22 -0.387
57 C2 23 -0.875
57 C2 24 -0.387
57 C2 25 0.590
57 C2 26 1.567
57 C2 27 2.055
57 C2 28 3.031
57 C2 29 3.031
57 C2 30 2.543
57 C2 31 2.055
57 C2 32 1.567
57 C2 33 1.567
57 C2 34 1.567
57 C2 35 1.567
57 C2 36 1.567
57 C2 37 1.567
57 C2 38 1.078
57 C2 39 0.590
57 C2 40 0.102
57 C2 41 -0.875
57 C2 42 -1.851
57 C2 43 -1.851
57 C2 44 -1.851
57 C2 45 -1.363
57 C2 46 -0.875
57 C2 47 -0.875
57 C2 48 -0.387
57 C2 49 0.102
57 C2 50 0.590
57 C2 51 0.590
57 C2 52 0.102
57 C2 53 -0.387
57 C2 54 -0.875
57 C2 55 0.102
57 C2 56 0.590
57 C2 57 1.078
57 C2 58 0.590
57 C2 59 0.102
57 C2 60 -0.875
57 C2 61 -0.875
57 C2 62 -0.875
57 C2 63 -0.875
57 C2 64 -0.875
57 C2 65 -1.363
57 C2 66 -0.875
57 C2 67 -0.387
57 C2 68 0.590
57 C2 69 1.567
57 C2 70 2.055
57 C2 71 2.055
57 C2 72 1.567
57 C2 73 1.567
57 C2 74 1.078
57 C2 75 1.078
57 C2 76 1.078
57 C2 77 0.590
57 C2 78 0.102
57 C2 79 -0.875
57 C2 80 -1.363
57 C2 81 -1.851
57 C2 82 -2.340
57 C2 83 -2.340
57 C2 84 -1.851
57 C2 85 -1.363
57 C2 86 -0.875
57 C2 87 -0.387
57 C2 88 -0.387
57 C2 89 -0.387
57 C2 90 -0.875
57 C2 91 -0.387
57 C2 92 0.102
57 C2 93 0.590
57 C2 94 1.078
57 C2 95 1.567
57 C2 96 2.055
57 C2 97 2.543
57 C2 98 3.031
57 C2 99 3.031
57 C2 100 2.543
57 C2 101 2.055
57 C2 102 1.567
57 C2 103 1.078
57 C2 104 0.590
57 C2 105 0.102
57 C2 106 0.102
57 C2 107 0.102
57 C2 108 0.590
57 C2 109 1.078
57 C2 110 1.567
57 C2 111 2.055
57 C2 112 2.543
57 C2 113 2.055
57 C2 114 2.055
57 C2 115 1.567
57 C2 116 1.567
57 C2 117 1.567
57 C2 118 2.055
57 C2 119 2.543
57 C2 120 2.055
57 C2 121 2.055
57 C2 122 1.567
57 C2 123 1.078
57 C2 124 1.078
57 C2 125 1.078
57 C2 126 0.590
57 C2 127 0.102
57 C2 128 -0.875
57 C2 129 -1.363
57 C2 130 -1.851
57 C2 131 -1.851
57 C2 132 -0.875
57 C2 133 -0.875
57 C2 134 0.102
57 C2 135 0.102
57 C2 136 0.102
57 C2 137 0.102
57 C2 138 0.590
57 C2 139 0.590
57 C2 140 0.590
57 C2 141 0.102
57 C2 142 -0.875
57 C2 143 -0.875
57 C2 144 -0.875
57 C2 145 -0.875
57 C2 146 -0.875
57 C2 147 -0.875
57 C2 148 -0.875
57 C2 149 -0.875
57 C2 150 -0.875
57 C2 151 -0.875
57 C2 152 -0.875
57 C2 153 -0.387
57 C2 154 0.102
57 C2 155 0.102
57 C2 156 0.102
57 C2 157 -0.387
57 C2 158 -0.875
57 C2 159 -0.875
57 C2 160 -0.875
57 C2 161 0.102
57 C2 162 0.590
57 C2 163 1.078
57 C2 164 1.078
57 C2 165 1.078
57 C2 166 1.567
57 C2 167 1.567
57 C2 168 1.078
57 C2 169 0.590
57 C2 170 0.590
57 C2 171 0.102
57 C2 172 -0.387
57 C2 173 -0.387
57 C2 174 0.102
57 C2 175 0.102
57 C2 176 0.102
57 C2 177 0.590
57 C2 178 0.590
57 C2 179 0.590
57 C2 180 0.590
57 C2 181 0.102
57 C2 182 0.102
57 C2 183 0.590
57 C2 184 1.078
57 C2 185 2.055
57 C2 186 2.543
57 C2 187 3.031
57 C2 188 3.031
57 C2 189 2.543
57 C2 190 2.543
57 C2 191 2.055
57 C2 192 1.567
57 C2 193 2.055
57 C2 194 2.055
57 C2 195 3.031
57 C2 196 3.520
57 C2 197 3.520
57 C2 198 3.031
57 C2 199 2.543
57 C2 200 1.567
57 C2 201 1.567
57 C2 202 2.055
57 C2 203 2.055
57 C2 204 2.543
57 C2 205 2.055
57 C2 206 2.543
57 C2 207 2.055
57 C2 208 2.055
57 C2 209 2.543
57 C2 210 3.520
57 C2 211 4.008
57 C2 212 4.496
57 C2 213 4.496
57 C2 214 4.008
57 C2 215 3.520
57 C2 216 3.520
57 C2 217 3.031
57 C2 218 3.520
57 C2 219 4.008
57 C2 220 4.008
57 C2 221 4.008
57 C2 222 3.520
57 C2 223 3.031
57 C2 224 2.543
57 C2 225 2.055
57 C2 226 2.543
57 C2 227 2.543
57 C2 228 2.543
57 C2 229 2.055
57 C2 230 1.567
57 C2 231 1.567
57 C2 232 1.567
57 C2 233 2.055
57 C2 234 2.543
57 C2 235 3.520
57 C2 236 3.520
57 C2 237 4.008
57 C2 238 4.008
57 C2 239 4.496
57 C2 240 4.985
57 C2 241 5.473
57 C2 242 5.473
57 C2 243 4.985
57 C2 244 4.496
57 C2 245 3.520
57 C2 246 2.543
57 C2 247 2.543
57 C2 248 2.543
57 C2 249 3.031
57 C2 250 3.520
57 C2 251 3.031
57 C2 252 3.031
57 C2 253 2.543
57 C2 254 2.543
57 C2 255 2.543
# PO7 chan 54
57 PO7 0 0.224
57 PO7 1 -0.753
57 PO7 2 -1.241
57 PO7 3 -2.218
57 PO7 4 -3.682
57 PO7 5 -5.636
57 PO7 6 -8.077
57 PO7 7 -9.054
57 PO7 8 -8.565
57 PO7 9 -6.612
57 PO7 10 -4.171
57 PO7 11 -2.218
57 PO7 12 -1.241
57 PO7 13 -0.753
57 PO7 14 -0.264
57 PO7 15 1.200
57 PO7 16 3.642
57 PO7 17 4.618
57 PO7 18 4.130
57 PO7 19 2.177
57 PO7 20 0.712
57 PO7 21 0.224
57 PO7 22 1.200
57 PO7 23 2.665
57 PO7 24 3.642
57 PO7 25 3.153
57 PO7 26 2.177
57 PO7 27 1.200
57 PO7 28 0.712
57 PO7 29 0.224
57 PO7 30 -0.753
57 PO7 31 -2.706
57 PO7 32 -5.636
57 PO7 33 -9.054
57 PO7 34 -11.007
57 PO7 35 -11.495
57 PO7 36 -10.030
57 PO7 37 -6.124
57 PO7 38 -1.729
57 PO7 39 1.200
57 PO7 40 2.665
57 PO7 41 2.177
57 PO7 42 -0.264
57 PO7 43 -3.194
57 PO7 44 -4.659
57 PO7 45 -4.659
57 PO7 46 -3.682
57 PO7 47 -1.729
57 PO7 48 -1.241
57 PO7 49 -1.241
57 PO7 50 -2.706
57 PO7 51 -4.171
57 PO7 52 -6.124
57 PO7 53 -7.589
57 PO7 54 -9.054
57 PO7 55 -9.542
57 PO7 56 -9.054
57 PO7 57 -8.077
57 PO7 58 -6.612
57 PO7 59 -5.636
57 PO7 60 -4.659
57 PO7 61 -3.682
57 PO7 62 -2.218
57 PO7 63 -0.753
57 PO7 64 -0.264
57 PO7 65 -0.753
57 PO7 66 -2.218
57 PO7 67 -3.194
57 PO7 68 -3.194
57 PO7 69 -2.218
57 PO7 70 -1.729
57 PO7 71 -2.706
57 PO7 72 -4.171
57 PO7 73 -5.636
57 PO7 74 -6.124
57 PO7 75 -5.636
57 PO7 76 -6.124
57 PO7 77 -8.077
57 PO7 78 -11.495
57 PO7 79 -14.425
57 PO7 80 -14.913
57 PO7 81 -11.983
57 PO7 82 -8.077
57 PO7 83 -4.171
57 PO7 84 -3.194
57 PO7 85 -3.682
57 PO7 86 -5.636
57 PO7 87 -7.589
57 PO7 88 -8.077
57 PO7 89 -8.077
57 PO7 90 -7.100
57 PO7 91 -6.124
57 PO7 92 -5.147
57 PO7 93 -2.706
57 PO7 94 0.712
57 PO7 95 4.130
57 PO7 96 5.595
57 PO7 97 5.107
57 PO7 98 1.200
57 PO7 99 -5.147
57 PO7 100 -11.007
57 PO7 101 -13.936
57 PO7 102 -14.425
57 PO7 103 -12.472
57 PO7 104 -11.495
57 PO7 105 -11.495
57 PO7 106 -13.936
57 PO7 107 -16.378
57 PO7 108 -17.354
57 PO7 109 -15.889
57 PO7 110 -12.960
57 PO7 111 -10.030
57 PO7 112 -9.054
57 PO7 113 -9.542
57 PO7 114 -11.495
57 PO7 115 -12.472
57 PO7 116 -12.472
57 PO7 117 -11.007
57 PO7 118 -9.542
57 PO7 119 -9.054
57 PO7 120 -9.542
57 PO7 121 -11.007
57 PO7 122 -11.983
57 PO7 123 -12.472
57 PO7 124 -11.983
57 PO7 125 -11.007
57 PO7 126 -11.007
57 PO7 127 -11.007
57 PO7 128 -12.472
57 PO7 129 -14.913
57 PO7 130 -16.378
57 PO7 131 -17.354
57 PO7 132 -17.843
57 PO7 133 -18.819
57 PO7 134 -20.772
57 PO7 135 -23.214
57 PO7 136 -24.679
57 PO7 137 -24.190
57 PO7 138 -21.261
57 PO7 139 -17.354
57 PO7 140 -13.936
57 PO7 141 -13.448
57 PO7 142 -14.913
57 PO7 143 -17.354
57 PO7 144 -20.284
57 PO7 145 -22.725
57 PO7 146 -23.702
57 PO7 147 -25.167
57 PO7 148 -26.632
57 PO7 149 -28.097
57 PO7 150 -28.585
57 PO7 151 -27.120
57 PO7 152 -24.190
57 PO7 153 -20.284
57 PO7 154 -16.866
57 PO7 155 -14.425
57 PO7 156 -14.425
57 PO7 157 -15.401
57 PO7 158 -16.866
57 PO7 159 -17.354
57 PO7 160 -16.866
57 PO7 161 -16.378
57 PO7 162 -16.378
57 PO7 163 -16.866
57 PO7 164 -17.843
57 PO7 165 -17.843
57 PO7 166 -16.866
57 PO7 167 -14.913
57 PO7 168 -13.448
57 PO7 169 -12.960
57 PO7 170 -13.448
57 PO7 171 -13.448
57 PO7 172 -14.425
57 PO7 173 -14.913
57 PO7 174 -15.889
57 PO7 175 -16.866
57 PO7 176 -16.866
57 PO7 177 -16.378
57 PO7 178 -14.425
57 PO7 179 -12.960
57 PO7 180 -11.983
57 PO7 181 -12.472
57 PO7 182 -14.425
57 PO7 183 -15.889
57 PO7 184 -16.378
57 PO7 185 -15.889
57 PO7 186 -14.913
57 PO7 187 -13.448
57 PO7 188 -12.960
57 PO7 189 -12.472
57 PO7 190 -12.960
57 PO7 191 -13.936
57 PO7 192 -14.913
57 PO7 193 -14.913
57 PO7 194 -14.913
57 PO7 195 -14.913
57 PO7 196 -13.936
57 PO7 197 -12.960
57 PO7 198 -11.983
57 PO7 199 -9.542
57 PO7 200 -7.100
57 PO7 201 -4.659
57 PO7 202 -4.171
57 PO7 203 -5.636
57 PO7 204 -9.542
57 PO7 205 -13.936
57 PO7 206 -17.354
57 PO7 207 -18.819
57 PO7 208 -18.331
57 PO7 209 -16.866
57 PO7 210 -15.401
57 PO7 211 -15.401
57 PO7 212 -15.401
57 PO7 213 -15.401
57 PO7 214 -15.889
57 PO7 215 -16.378
57 PO7 216 -17.354
57 PO7 217 -17.843
57 PO7 218 -18.331
57 PO7 219 -16.866
57 PO7 220 -15.401
57 PO7 221 -14.913
57 PO7 222 -15.401
57 PO7 223 -16.378
57 PO7 224 -17.354
57 PO7 225 -15.889
57 PO7 226 -13.448
57 PO7 227 -11.007
57 PO7 228 -10.518
57 PO7 229 -12.472
57 PO7 230 -15.401
57 PO7 231 -17.843
57 PO7 232 -18.819
57 PO7 233 -18.331
57 PO7 234 -18.331
57 PO7 235 -19.307
57 PO7 236 -20.284
57 PO7 237 -20.772
57 PO7 238 -19.796
57 PO7 239 -18.819
57 PO7 240 -17.843
57 PO7 241 -17.354
57 PO7 242 -16.866
57 PO7 243 -13.448
57 PO7 244 -9.054
57 PO7 245 -4.659
57 PO7 246 -2.706
57 PO7 247 -3.682
57 PO7 248 -6.612
57 PO7 249 -8.565
57 PO7 250 -8.077
