# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 F6 119 8.453
19 F6 120 6.989
19 F6 121 5.524
19 F6 122 4.059
19 F6 123 2.106
19 F6 124 -0.336
19 F6 125 -3.265
19 F6 126 -5.219
19 F6 127 -5.219
19 F6 128 -3.265
19 F6 129 -0.824
19 F6 130 1.129
19 F6 131 2.594
19 F6 132 2.594
19 F6 133 2.106
19 F6 134 1.129
19 F6 135 -0.336
19 F6 136 -2.289
19 F6 137 -3.265
19 F6 138 -2.777
19 F6 139 -0.336
19 F6 140 3.082
19 F6 141 6.012
19 F6 142 6.500
19 F6 143 4.547
19 F6 144 0.153
19 F6 145 -3.754
19 F6 146 -6.683
19 F6 147 -6.683
19 F6 148 -4.730
19 F6 149 -2.777
19 F6 150 -1.801
19 F6 151 -1.801
19 F6 152 -4.242
19 F6 153 -7.172
19 F6 154 -10.101
19 F6 155 -12.054
19 F6 156 -13.031
19 F6 157 -13.519
19 F6 158 -12.543
19 F6 159 -11.078
19 F6 160 -8.636
19 F6 161 -6.195
19 F6 162 -3.754
19 F6 163 -2.777
19 F6 164 -2.777
19 F6 165 -4.242
19 F6 166 -5.707
19 F6 167 -7.172
19 F6 168 -6.683
19 F6 169 -4.730
19 F6 170 -3.265
19 F6 171 -1.801
19 F6 172 -1.801
19 F6 173 -2.289
19 F6 174 -2.777
19 F6 175 -3.265
19 F6 176 -3.265
19 F6 177 -4.730
19 F6 178 -6.195
19 F6 179 -7.172
19 F6 180 -6.195
19 F6 181 -3.754
19 F6 182 -1.312
19 F6 183 -0.824
19 F6 184 -3.265
19 F6 185 -7.660
19 F6 186 -11.078
19 F6 187 -12.543
19 F6 188 -11.078
19 F6 189 -8.148
19 F6 190 -5.707
19 F6 191 -5.707
19 F6 192 -6.683
19 F6 193 -7.660
19 F6 194 -7.660
19 F6 195 -6.683
19 F6 196 -5.219
19 F6 197 -4.242
19 F6 198 -4.730
19 F6 199 -5.219
19 F6 200 -5.219
19 F6 201 -3.754
19 F6 202 -2.289
19 F6 203 -0.824
19 F6 204 0.153
19 F6 205 -0.336
19 F6 206 -1.801
19 F6 207 -3.754
19 F6 208 -5.219
19 F6 209 -5.219
19 F6 210 -3.754
19 F6 211 -2.289
19 F6 212 -1.801
19 F6 213 -3.754
19 F6 214 -6.683
19 F6 215 -10.590
19 F6 216 -13.031
19 F6 217 -12.543
19 F6 218 -10.101
19 F6 219 -7.172
19 F6 220 -5.219
19 F6 221 -4.730
19 F6 222 -4.242
19 F6 223 -2.289
19 F6 224 0.153
19 F6 225 2.106
19 F6 226 2.106
19 F6 227 -1.312
19 F6 228 -6.683
19 F6 229 -10.101
19 F6 230 -10.590
19 F6 231 -8.636
19 F6 232 -4.730
19 F6 233 -3.265
19 F6 234 -4.242
19 F6 235 -7.172
19 F6 236 -10.101
19 F6 237 -11.566
19 F6 238 -10.590
19 F6 239 -7.660
19 F6 240 -4.242
19 F6 241 -2.777
19 F6 242 -2.777
19 F6 243 -4.242
19 F6 244 -5.707
19 F6 245 -5.707
19 F6 246 -4.730
19 F6 247 -3.754
19 F6 248 -3.265
19 F6 249 -4.730
19 F6 250 -6.683
19 F6 251 -8.636
19 F6 252 -9.613
19 F6 253 -9.125
19 F6 254 -7.660
19 F6 255 -6.195
# FT7 chan 36
19 FT7 0 0.387
19 FT7 1 2.340
19 FT7 2 4.293
19 FT7 3 6.246
19 FT7 4 6.734
19 FT7 5 6.734
19 FT7 6 5.269
19 FT7 7 3.316
19 FT7 8 1.851
19 FT7 9 1.363
19 FT7 10 1.363
19 FT7 11 1.363
19 FT7 12 1.363
19 FT7 13 1.363
19 FT7 14 1.851
19 FT7 15 2.340
19 FT7 16 1.851
19 FT7 17 0.875
19 FT7 18 -1.567
19 FT7 19 -3.031
19 FT7 20 -3.520
19 FT7 21 -2.055
19 FT7 22 0.387
19 FT7 23 1.851
19 FT7 24 1.851
19 FT7 25 0.387
19 FT7 26 -0.590
19 FT7 27 -1.567
19 FT7 28 -1.078
19 FT7 29 -0.590
19 FT7 30 0.387
19 FT7 31 1.363
19 FT7 32 0.875
19 FT7 33 0.387
19 FT7 34 -0.590
19 FT7 35 -0.102
19 FT7 36 0.387
19 FT7 37 2.340
19 FT7 38 3.316
19 FT7 39 2.828
19 FT7 40 0.875
19 FT7 41 -2.055
19 FT7 42 -4.008
19 FT7 43 -4.985
19 FT7 44 -4.496
19 FT7 45 -4.008
19 FT7 46 -4.008
19 FT7 47 -3.520
19 FT7 48 -3.520
19 FT7 49 -2.543
19 FT7 50 -2.055
19 FT7 51 -2.055
19 FT7 52 -3.520
19 FT7 53 -5.473
19 FT7 54 -7.914
19 FT7 55 -10.356
19 FT7 56 -12.309
19 FT7 57 -14.262
19 FT7 58 -16.215
19 FT7 59 -16.703
19 FT7 60 -15.238
19 FT7 61 -11.820
19 FT7 62 -7.914
19 FT7 63 -6.449
19 FT7 64 -7.914
19 FT7 65 -10.844
19 FT7 66 -12.797
19 FT7 67 -12.797
19 FT7 68 -10.844
19 FT7 69 -9.379
19 FT7 70 -8.891
19 FT7 71 -10.844
19 FT7 72 -11.820
19 FT7 73 -11.820
19 FT7 74 -10.356
19 FT7 75 -8.891
19 FT7 76 -9.379
19 FT7 77 -10.844
19 FT7 78 -11.820
19 FT7 79 -11.820
19 FT7 80 -9.379
19 FT7 81 -6.938
19 FT7 82 -4.985
19 FT7 83 -3.520
19 FT7 84 -1.567
19 FT7 85 0.875
19 FT7 86 4.293
19 FT7 87 6.246
19 FT7 88 5.269
19 FT7 89 2.828
19 FT7 90 -0.102
19 FT7 91 -1.567
19 FT7 92 -1.078
19 FT7 93 -1.078
19 FT7 94 -2.543
19 FT7 95 -5.961
19 FT7 96 -9.379
19 FT7 97 -10.356
19 FT7 98 -7.914
19 FT7 99 -4.496
19 FT7 100 -2.543
19 FT7 101 -3.520
19 FT7 102 -6.938
19 FT7 103 -9.867
19 FT7 104 -10.844
19 FT7 105 -10.356
19 FT7 106 -8.891
19 FT7 107 -7.914
19 FT7 108 -6.449
19 FT7 109 -4.985
19 FT7 110 -2.543
19 FT7 111 -1.567
19 FT7 112 -3.520
19 FT7 113 -7.914
19 FT7 114 -13.774
19 FT7 115 -18.656
19 FT7 116 -19.633
19 FT7 117 -17.680
19 FT7 118 -15.727
19 FT7 119 -14.262
19 FT7 120 -14.750
19 FT7 121 -15.727
19 FT7 122 -16.215
19 FT7 123 -15.238
19 FT7 124 -13.774
19 FT7 125 -12.309
19 FT7 126 -11.820
19 FT7 127 -11.820
19 FT7 128 -11.820
19 FT7 129 -10.844
19 FT7 130 -9.867
19 FT7 131 -8.403
19 FT7 132 -7.914
19 FT7 133 -6.938
19 FT7 134 -6.449
19 FT7 135 -6.449
19 FT7 136 -6.938
19 FT7 137 -7.914
19 FT7 138 -8.891
19 FT7 139 -9.867
19 FT7 140 -10.844
19 FT7 141 -10.844
19 FT7 142 -12.309
19 FT7 143 -13.774
19 FT7 144 -15.727
19 FT7 145 -16.215
19 FT7 146 -14.750
19 FT7 147 -11.820
19 FT7 148 -8.891
19 FT7 149 -7.426
19 FT7 150 -8.891
19 FT7 151 -11.332
19 FT7 152 -13.285
19 FT7 153 -13.285
19 FT7 154 -11.820
19 FT7 155 -10.844
19 FT7 156 -11.332
19 FT7 157 -14.262
19 FT7 158 -17.192
19 FT7 159 -18.656
19 FT7 160 -17.192
19 FT7 161 -14.262
19 FT7 162 -10.844
19 FT7 163 -8.403
19 FT7 164 -8.403
19 FT7 165 -9.379
19 FT7 166 -9.867
19 FT7 167 -9.379
19 FT7 168 -9.379
19 FT7 169 -9.867
19 FT7 170 -11.332
19 FT7 171 -12.309
19 FT7 172 -12.797
19 FT7 173 -11.820
19 FT7 174 -9.379
19 FT7 175 -6.449
19 FT7 176 -5.473
19 FT7 177 -6.449
19 FT7 178 -7.426
19 FT7 179 -7.914
19 FT7 180 -6.938
19 FT7 181 -4.985
19 FT7 182 -4.008
19 FT7 183 -5.473
19 FT7 184 -7.914
19 FT7 185 -9.867
19 FT7 186 -8.403
19 FT7 187 -3.520
19 FT7 188 1.363
19 FT7 189 3.805
19 FT7 190 1.851
19 FT7 191 -3.520
19 FT7 192 -9.379
19 FT7 193 -11.820
19 FT7 194 -10.356
19 FT7 195 -7.426
19 FT7 196 -5.473
19 FT7 197 -5.961
19 FT7 198 -6.938
19 FT7 199 -4.008
19 FT7 200 9.664
19 FT7 201 37.496
19 FT7 202 77.047
19 FT7 203 121.480
19 FT7 204 160.055
19 FT7 205 182.027
19 FT7 206 186.422
19 FT7 207 179.586
19 FT7 208 170.308
19 FT7 209 168.355
19 FT7 210 174.215
19 FT7 211 183.492
19 FT7 212 189.351
19 FT7 213 189.840
19 FT7 214 188.863
19 FT7 215 189.840
19 FT7 216 194.234
19 FT7 217 199.117
19 FT7 218 201.558
19 FT7 219 199.605
19 FT7 220 196.187
19 FT7 221 194.722
19 FT7 222 196.676
19 FT7 223 199.605
19 FT7 224 201.558
19 FT7 225 201.070
19 FT7 226 200.094
19 FT7 227 200.094
19 FT7 228 202.535
19 FT7 229 204.488
19 FT7 230 204.488
19 FT7 231 202.535
19 FT7 232 200.582
19 FT7 233 200.582
19 FT7 234 202.535
19 FT7 235 204.976
19 FT7 236 205.465
19 FT7 237 203.512
19 FT7 238 201.070
19 FT7 239 200.582
19 FT7 240 202.535
19 FT7 241 204.976
19 FT7 242 205.465
19 FT7 243 204.488
19 FT7 244 203.512
19 FT7 245 204.000
19 FT7 246 205.465
19 FT7 247 206.441
19 FT7 248 204.976
19 FT7 249 202.535
19 FT7 250 200.582
19 FT7 251 201.558
19 FT7 252 204.976
19 FT7 253 208.883
19 FT7 254 210.347
19 FT7 255 208.883
# FT8 chan 37
19 FT8 0 2.421
19 FT8 1 4.374
19 FT8 2 4.862
19 FT8 3 3.886
19 FT8 4 2.909
19 FT8 5 1.933
19 FT8 6 1.444
19 FT8 7 2.421
19 FT8 8 3.398
19 FT8 9 3.886
19 FT8 10 2.421
19 FT8 11 -0.020
19 FT8 12 -2.462
19 FT8 13 -3.438
19 FT8 14 -3.438
19 FT8 15 -2.950
19 FT8 16 -3.438
19 FT8 17 -4.903
19 FT8 18 -6.368
19 FT8 19 -6.856
19 FT8 20 -5.391
19 FT8 21 -3.438
19 FT8 22 -1.485
19 FT8 23 -0.509
19 FT8 24 -0.997
19 FT8 25 -1.485
19 FT8 26 -1.973
19 FT8 27 -1.485
19 FT8 28 -0.997
19 FT8 29 -0.509
19 FT8 30 -1.485
19 FT8 31 -2.462
19 FT8 32 -3.927
19 FT8 33 -5.391
19 FT8 34 -6.368
19 FT8 35 -7.345
19 FT8 36 -7.833
19 FT8 37 -7.345
19 FT8 38 -7.345
19 FT8 39 -7.833
19 FT8 40 -8.321
19 FT8 41 -7.833
19 FT8 42 -6.856
19 FT8 43 -3.927
19 FT8 44 -0.509
19 FT8 45 0.468
19 FT8 46 -0.020
19 FT8 47 -1.973
19 FT8 48 -4.903
19 FT8 49 -6.856
19 FT8 50 -6.856
19 FT8 51 -6.368
19 FT8 52 -6.856
19 FT8 53 -8.321
19 FT8 54 -10.274
19 FT8 55 -11.739
19 FT8 56 -12.227
19 FT8 57 -11.251
19 FT8 58 -10.274
19 FT8 59 -9.298
19 FT8 60 -9.786
19 FT8 61 -11.251
19 FT8 62 -13.204
19 FT8 63 -14.181
19 FT8 64 -13.692
19 FT8 65 -12.227
19 FT8 66 -10.763
19 FT8 67 -10.274
19 FT8 68 -10.763
19 FT8 69 -12.716
19 FT8 70 -14.181
19 FT8 71 -15.157
19 FT8 72 -14.181
19 FT8 73 -12.227
19 FT8 74 -10.274
19 FT8 75 -7.833
19 FT8 76 -6.856
19 FT8 77 -6.856
19 FT8 78 -7.345
19 FT8 79 -7.345
19 FT8 80 -7.345
19 FT8 81 -6.368
19 FT8 82 -5.391
19 FT8 83 -4.903
19 FT8 84 -5.391
19 FT8 85 -6.368
19 FT8 86 -6.856
19 FT8 87 -6.368
19 FT8 88 -3.927
19 FT8 89 -0.997
19 FT8 90 1.444
19 FT8 91 2.421
19 FT8 92 1.444
19 FT8 93 -1.973
19 FT8 94 -6.368
19 FT8 95 -9.786
19 FT8 96 -10.274
19 FT8 97 -7.833
19 FT8 98 -2.462
19 FT8 99 2.909
19 FT8 100 6.327
19 FT8 101 5.839
19 FT8 102 1.444
19 FT8 103 -5.880
19 FT8 104 -13.204
19 FT8 105 -18.575
19 FT8 106 -19.552
19 FT8 107 -16.134
19 FT8 108 -10.274
19 FT8 109 -4.415
19 FT8 110 -0.997
19 FT8 111 -1.973
19 FT8 112 -5.391
19 FT8 113 -9.298
19 FT8 114 -10.274
19 FT8 115 -6.856
19 FT8 116 -2.462
19 FT8 117 0.956
19 FT8 118 1.933
19 FT8 119 0.956
19 FT8 120 -0.509
19 FT8 121 -0.997
19 FT8 122 -0.509
19 FT8 123 -0.509
19 FT8 124 -2.462
19 FT8 125 -6.368
19 FT8 126 -10.274
19 FT8 127 -11.251
19 FT8 128 -9.786
19 FT8 129 -6.368
19 FT8 130 -3.438
19 FT8 131 -2.462
19 FT8 132 -2.950
19 FT8 133 -3.927
19 FT8 134 -5.880
19 FT8 135 -7.345
19 FT8 136 -8.809
19 FT8 137 -9.786
19 FT8 138 -9.298
19 FT8 139 -6.856
19 FT8 140 -3.438
19 FT8 141 -0.509
19 FT8 142 -0.020
19 FT8 143 -1.973
19 FT8 144 -4.903
19 FT8 145 -7.345
19 FT8 146 -7.833
19 FT8 147 -6.368
19 FT8 148 -4.415
19 FT8 149 -3.927
19 FT8 150 -5.391
19 FT8 151 -7.833
19 FT8 152 -10.763
19 FT8 153 -11.739
19 FT8 154 -12.227
19 FT8 155 -12.227
19 FT8 156 -12.227
19 FT8 157 -13.692
19 FT8 158 -14.181
19 FT8 159 -14.669
19 FT8 160 -13.692
19 FT8 161 -12.227
19 FT8 162 -10.274
19 FT8 163 -9.298
19 FT8 164 -8.809
19 FT8 165 -8.809
19 FT8 166 -9.298
19 FT8 167 -8.809
19 FT8 168 -8.321
19 FT8 169 -7.833
19 FT8 170 -7.345
19 FT8 171 -7.833
19 FT8 172 -8.321
19 FT8 173 -9.298
19 FT8 174 -8.321
19 FT8 175 -6.856
19 FT8 176 -5.391
19 FT8 177 -6.368
19 FT8 178 -7.833
19 FT8 179 -9.298
19 FT8 180 -9.298
19 FT8 181 -7.833
19 FT8 182 -5.880
19 FT8 183 -5.391
19 FT8 184 -7.345
19 FT8 185 -10.274
19 FT8 186 -13.204
19 FT8 187 -13.692
19 FT8 188 -11.739
19 FT8 189 -9.298
19 FT8 190 -8.321
19 FT8 191 -8.809
19 FT8 192 -10.274
19 FT8 193 -11.251
19 FT8 194 -10.763
19 FT8 195 -9.298
19 FT8 196 -6.856
19 FT8 197 -5.391
19 FT8 198 -5.391
19 FT8 199 -6.368
19 FT8 200 -7.345
19 FT8 201 -8.321
19 FT8 202 -8.321
19 FT8 203 -7.345
19 FT8 204 -5.391
19 FT8 205 -4.903
19 FT8 206 -4.415
19 FT8 207 -4.903
19 FT8 208 -5.391
19 FT8 209 -6.368
19 FT8 210 -6.368
19 FT8 211 -5.880
19 FT8 212 -5.880
19 FT8 213 -6.856
19 FT8 214 -8.809
19 FT8 215 -10.763
19 FT8 216 -11.251
19 FT8 217 -9.786
19 FT8 218 -7.345
19 FT8 219 -5.391
19 FT8 220 -3.438
19 FT8 221 -3.438
19 FT8 222 -3.438
19 FT8 223 -2.462
19 FT8 224 -1.485
19 FT8 225 -0.509
19 FT8 226 -0.997
19 FT8 227 -4.415
19 FT8 228 -8.321
19 FT8 229 -10.763
19 FT8 230 -11.251
19 FT8 231 -9.298
19 FT8 232 -6.856
19 FT8 233 -6.856
19 FT8 234 -7.833
19 FT8 235 -9.786
19 FT8 236 -10.274
19 FT8 237 -10.274
19 FT8 238 -8.321
19 FT8 239 -5.880
19 FT8 240 -4.415
19 FT8 241 -4.415
19 FT8 242 -6.368
19 FT8 243 -8.321
19 FT8 244 -9.298
19 FT8 245 -8.809
19 FT8 246 -6.856
19 FT8 247 -4.415
19 FT8 248 -3.438
19 FT8 249 -4.415
19 FT8 250 -6.856
19 FT8 251 -9.298
19 FT8 252 -11.251
19 FT8 253 -11.739
19 FT8 254 -10.763
19 FT8 255 -8.321
# FPZ chan 38
19 FPZ 0 -1.994
19 FPZ 1 -0.529
19 FPZ 2 -0.041
19 FPZ 3 -0.041
19 FPZ 4 -0.529
19 FPZ 5 -1.506
19 FPZ 6 -1.994
19 FPZ 7 -1.994
19 FPZ 8 -1.506
19 FPZ 9 -1.017
19 FPZ 10 -1.017
19 FPZ 11 -1.994
19 FPZ 12 -3.459
19 FPZ 13 -4.435
19 FPZ 14 -4.435
19 FPZ 15 -4.924
19 FPZ 16 -5.412
19 FPZ 17 -6.388
19 FPZ 18 -7.365
19 FPZ 19 -7.365
19 FPZ 20 -5.900
19 FPZ 21 -3.947
19 FPZ 22 -1.994
19 FPZ 23 -1.506
19 FPZ 24 -2.970
19 FPZ 25 -5.412
19 FPZ 26 -7.853
19 FPZ 27 -8.830
19 FPZ 28 -7.853
19 FPZ 29 -5.412
19 FPZ 30 -3.459
19 FPZ 31 -2.482
19 FPZ 32 -2.970
19 FPZ 33 -5.412
19 FPZ 34 -7.365
19 FPZ 35 -7.853
19 FPZ 36 -6.877
19 FPZ 37 -4.435
19 FPZ 38 -2.482
19 FPZ 39 -0.529
19 FPZ 40 -0.041
19 FPZ 41 -0.041
19 FPZ 42 -0.041
19 FPZ 43 0.448
19 FPZ 44 1.424
19 FPZ 45 1.912
19 FPZ 46 1.424
19 FPZ 47 -0.041
19 FPZ 48 -1.506
19 FPZ 49 -2.482
19 FPZ 50 -2.970
19 FPZ 51 -2.482
19 FPZ 52 -2.482
19 FPZ 53 -2.970
19 FPZ 54 -4.924
19 FPZ 55 -7.365
19 FPZ 56 -9.318
19 FPZ 57 -10.295
19 FPZ 58 -10.295
19 FPZ 59 -9.806
19 FPZ 60 -8.341
19 FPZ 61 -7.365
19 FPZ 62 -6.388
19 FPZ 63 -6.388
19 FPZ 64 -5.900
19 FPZ 65 -5.412
19 FPZ 66 -4.924
19 FPZ 67 -4.924
19 FPZ 68 -4.924
19 FPZ 69 -5.412
19 FPZ 70 -5.900
19 FPZ 71 -6.877
19 FPZ 72 -7.853
19 FPZ 73 -8.341
19 FPZ 74 -7.853
19 FPZ 75 -5.900
19 FPZ 76 -3.947
19 FPZ 77 -1.506
19 FPZ 78 -0.041
19 FPZ 79 -0.041
19 FPZ 80 -1.017
19 FPZ 81 -1.506
19 FPZ 82 -1.994
19 FPZ 83 -1.017
19 FPZ 84 -0.041
19 FPZ 85 0.936
19 FPZ 86 0.448
19 FPZ 87 -0.041
19 FPZ 88 -0.041
19 FPZ 89 1.424
19 FPZ 90 3.866
19 FPZ 91 6.307
19 FPZ 92 7.772
19 FPZ 93 6.307
19 FPZ 94 3.377
19 FPZ 95 -1.017
19 FPZ 96 -4.435
19 FPZ 97 -5.900
19 FPZ 98 -4.435
19 FPZ 99 -0.529
19 FPZ 100 4.354
19 FPZ 101 7.772
19 FPZ 102 8.260
19 FPZ 103 5.330
19 FPZ 104 0.936
19 FPZ 105 -3.947
19 FPZ 106 -7.365
19 FPZ 107 -8.341
19 FPZ 108 -6.877
19 FPZ 109 -3.947
19 FPZ 110 -1.506
19 FPZ 111 -0.041
19 FPZ 112 -0.529
19 FPZ 113 -1.017
19 FPZ 114 -1.994
19 FPZ 115 -1.994
19 FPZ 116 -1.017
19 FPZ 117 -0.041
19 FPZ 118 0.936
19 FPZ 119 1.912
19 FPZ 120 3.377
19 FPZ 121 3.866
19 FPZ 122 3.866
19 FPZ 123 3.377
19 FPZ 124 1.424
19 FPZ 125 -0.529
19 FPZ 126 -1.994
19 FPZ 127 -2.482
19 FPZ 128 -2.482
19 FPZ 129 -1.506
19 FPZ 130 0.448
19 FPZ 131 3.377
19 FPZ 132 6.795
19 FPZ 133 8.748
19 FPZ 134 8.748
19 FPZ 135 7.284
19 FPZ 136 4.842
19 FPZ 137 2.889
19 FPZ 138 2.401
19 FPZ 139 3.866
19 FPZ 140 5.330
19 FPZ 141 6.307
19 FPZ 142 5.819
19 FPZ 143 3.866
19 FPZ 144 1.912
19 FPZ 145 -0.041
19 FPZ 146 -0.529
19 FPZ 147 -0.529
19 FPZ 148 -1.994
19 FPZ 149 -3.459
19 FPZ 150 -5.900
19 FPZ 151 -7.853
19 FPZ 152 -9.318
19 FPZ 153 -9.806
19 FPZ 154 -10.783
19 FPZ 155 -11.271
19 FPZ 156 -12.248
19 FPZ 157 -12.736
19 FPZ 158 -12.736
19 FPZ 159 -12.736
19 FPZ 160 -12.248
19 FPZ 161 -12.248
19 FPZ 162 -11.271
19 FPZ 163 -10.295
19 FPZ 164 -8.830
19 FPZ 165 -7.853
19 FPZ 166 -7.365
19 FPZ 167 -7.365
19 FPZ 168 -7.853
19 FPZ 169 -7.365
19 FPZ 170 -7.365
19 FPZ 171 -7.365
19 FPZ 172 -7.365
19 FPZ 173 -6.877
19 FPZ 174 -5.412
19 FPZ 175 -3.459
19 FPZ 176 -1.994
19 FPZ 177 -2.482
19 FPZ 178 -3.947
19 FPZ 179 -6.388
19 FPZ 180 -7.365
19 FPZ 181 -6.877
19 FPZ 182 -5.900
19 FPZ 183 -5.900
19 FPZ 184 -6.877
19 FPZ 185 -7.853
19 FPZ 186 -6.877
19 FPZ 187 -4.435
19 FPZ 188 -1.506
19 FPZ 189 -0.529
19 FPZ 190 -2.970
19 FPZ 191 -7.365
19 FPZ 192 -11.271
19 FPZ 193 -12.248
19 FPZ 194 -10.295
19 FPZ 195 -6.388
19 FPZ 196 -4.435
19 FPZ 197 -3.459
19 FPZ 198 -4.435
19 FPZ 199 -5.900
19 FPZ 200 -7.365
19 FPZ 201 -7.365
19 FPZ 202 -5.900
19 FPZ 203 -4.924
19 FPZ 204 -3.459
19 FPZ 205 -2.970
19 FPZ 206 -2.482
19 FPZ 207 -2.970
19 FPZ 208 -3.459
19 FPZ 209 -3.459
19 FPZ 210 -3.947
19 FPZ 211 -4.435
19 FPZ 212 -5.900
19 FPZ 213 -7.853
19 FPZ 214 -9.806
19 FPZ 215 -11.271
19 FPZ 216 -10.783
19 FPZ 217 -8.830
19 FPZ 218 -6.388
19 FPZ 219 -4.435
19 FPZ 220 -3.947
19 FPZ 221 -4.435
19 FPZ 222 -5.412
19 FPZ 223 -4.435
19 FPZ 224 -2.970
19 FPZ 225 -1.017
19 FPZ 226 -1.017
19 FPZ 227 -3.459
19 FPZ 228 -6.877
19 FPZ 229 -10.295
19 FPZ 230 -10.783
19 FPZ 231 -9.318
19 FPZ 232 -6.877
19 FPZ 233 -5.412
19 FPZ 234 -5.900
19 FPZ 235 -7.365
19 FPZ 236 -8.830
19 FPZ 237 -9.806
19 FPZ 238 -10.295
19 FPZ 239 -10.295
19 FPZ 240 -9.806
19 FPZ 241 -9.318
19 FPZ 242 -7.853
19 FPZ 243 -5.900
19 FPZ 244 -4.435
19 FPZ 245 -3.947
19 FPZ 246 -4.435
19 FPZ 247 -5.900
19 FPZ 248 -6.877
19 FPZ 249 -8.341
19 FPZ 250 -9.318
19 FPZ 251 -10.783
19 FPZ 252 -11.271
19 FPZ 253 -11.759
19 FPZ 254 -10.783
19 FPZ 255 -9.806
# FC4 chan 39
19 FC4 0 0.692
19 FC4 1 1.180
19 FC4 2 0.203
19 FC4 3 0.203
19 FC4 4 -0.285
19 FC4 5 -0.285
19 FC4 6 0.203
19 FC4 7 0.692
19 FC4 8 1.668
19 FC4 9 2.157
19 FC4 10 2.157
19 FC4 11 1.180
19 FC4 12 -0.773
19 FC4 13 -2.238
19 FC4 14 -3.215
19 FC4 15 -3.703
19 FC4 16 -3.703
19 FC4 17 -3.703
19 FC4 18 -3.703
19 FC4 19 -3.215
19 FC4 20 -2.726
19 FC4 21 -1.750
19 FC4 22 -0.773
19 FC4 23 0.203
19 FC4 24 0.203
19 FC4 25 0.203
19 FC4 26 -0.285
19 FC4 27 -0.285
19 FC4 28 -0.285
19 FC4 29 -0.285
19 FC4 30 -1.261
19 FC4 31 -2.238
19 FC4 32 -3.215
19 FC4 33 -4.191
19 FC4 34 -4.191
19 FC4 35 -3.215
19 FC4 36 -2.726
19 FC4 37 -2.238
19 FC4 38 -1.750
19 FC4 39 -1.750
19 FC4 40 -1.750
19 FC4 41 -1.750
19 FC4 42 -1.261
19 FC4 43 0.203
19 FC4 44 1.668
19 FC4 45 3.133
19 FC4 46 3.621
19 FC4 47 3.133
19 FC4 48 1.668
19 FC4 49 -0.285
19 FC4 50 -0.773
19 FC4 51 -0.773
19 FC4 52 -0.773
19 FC4 53 -0.773
19 FC4 54 -1.750
19 FC4 55 -2.726
19 FC4 56 -3.215
19 FC4 57 -3.215
19 FC4 58 -1.750
19 FC4 59 -0.773
19 FC4 60 -0.285
19 FC4 61 -1.261
19 FC4 62 -2.726
19 FC4 63 -4.191
19 FC4 64 -4.191
19 FC4 65 -3.703
19 FC4 66 -3.215
19 FC4 67 -2.726
19 FC4 68 -3.215
19 FC4 69 -4.191
19 FC4 70 -5.168
19 FC4 71 -5.656
19 FC4 72 -6.144
19 FC4 73 -5.168
19 FC4 74 -3.215
19 FC4 75 -0.773
19 FC4 76 1.668
19 FC4 77 2.157
19 FC4 78 1.180
19 FC4 79 -0.285
19 FC4 80 -0.773
19 FC4 81 0.203
19 FC4 82 2.645
19 FC4 83 4.598
19 FC4 84 4.598
19 FC4 85 2.645
19 FC4 86 -0.285
19 FC4 87 -1.750
19 FC4 88 -0.285
19 FC4 89 3.133
19 FC4 90 7.528
19 FC4 91 9.969
19 FC4 92 9.481
19 FC4 93 6.551
19 FC4 94 2.157
19 FC4 95 -1.261
19 FC4 96 -2.238
19 FC4 97 -0.285
19 FC4 98 3.133
19 FC4 99 6.551
19 FC4 100 8.993
19 FC4 101 8.016
19 FC4 102 5.575
19 FC4 103 1.668
19 FC4 104 -1.261
19 FC4 105 -3.215
19 FC4 106 -2.726
19 FC4 107 -0.773
19 FC4 108 1.668
19 FC4 109 3.133
19 FC4 110 3.621
19 FC4 111 2.645
19 FC4 112 0.203
19 FC4 113 -1.261
19 FC4 114 -0.773
19 FC4 115 1.180
19 FC4 116 4.110
19 FC4 117 6.551
19 FC4 118 8.016
19 FC4 119 8.016
19 FC4 120 7.039
19 FC4 121 6.063
19 FC4 122 5.086
19 FC4 123 4.110
19 FC4 124 2.645
19 FC4 125 1.180
19 FC4 126 -0.285
19 FC4 127 -1.261
19 FC4 128 -1.261
19 FC4 129 -0.773
19 FC4 130 -0.285
19 FC4 131 0.203
19 FC4 132 -0.285
19 FC4 133 -0.285
19 FC4 134 -1.261
19 FC4 135 -1.261
19 FC4 136 -1.261
19 FC4 137 -0.773
19 FC4 138 0.692
19 FC4 139 2.157
19 FC4 140 3.621
19 FC4 141 4.110
19 FC4 142 4.110
19 FC4 143 2.645
19 FC4 144 1.180
19 FC4 145 -0.773
19 FC4 146 -2.238
19 FC4 147 -2.726
19 FC4 148 -1.750
19 FC4 149 -0.773
19 FC4 150 -0.773
19 FC4 151 -0.773
19 FC4 152 -2.238
19 FC4 153 -3.215
19 FC4 154 -4.679
19 FC4 155 -5.656
19 FC4 156 -6.632
19 FC4 157 -7.121
19 FC4 158 -7.121
19 FC4 159 -5.656
19 FC4 160 -4.191
19 FC4 161 -2.726
19 FC4 162 -1.261
19 FC4 163 -0.773
19 FC4 164 -0.773
19 FC4 165 -1.261
19 FC4 166 -1.750
19 FC4 167 -1.750
19 FC4 168 -1.261
19 FC4 169 -0.773
19 FC4 170 -0.773
19 FC4 171 -0.285
