# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 O2 235 -28.229
115 O2 236 -26.276
115 O2 237 -23.834
115 O2 238 -22.858
115 O2 239 -22.369
115 O2 240 -21.393
115 O2 241 -18.463
115 O2 242 -13.580
115 O2 243 -8.698
115 O2 244 -6.256
115 O2 245 -6.256
115 O2 246 -8.698
115 O2 247 -11.139
115 O2 248 -11.627
115 O2 249 -11.627
115 O2 250 -12.115
115 O2 251 -14.557
115 O2 252 -17.487
115 O2 253 -20.905
115 O2 254 -22.369
115 O2 255 -23.346
# O1 chan 30
115 O1 0 -3.632
115 O1 1 -3.143
115 O1 2 -2.655
115 O1 3 -2.167
115 O1 4 -3.143
115 O1 5 -4.608
115 O1 6 -6.561
115 O1 7 -6.561
115 O1 8 -5.096
115 O1 9 -2.167
115 O1 10 0.275
115 O1 11 1.740
115 O1 12 1.740
115 O1 13 0.763
115 O1 14 -0.702
115 O1 15 -1.190
115 O1 16 -1.190
115 O1 17 -0.214
115 O1 18 1.251
115 O1 19 3.204
115 O1 20 5.157
115 O1 21 5.646
115 O1 22 5.646
115 O1 23 5.157
115 O1 24 6.134
115 O1 25 8.087
115 O1 26 11.017
115 O1 27 12.970
115 O1 28 12.970
115 O1 29 11.017
115 O1 30 9.064
115 O1 31 8.087
115 O1 32 9.064
115 O1 33 11.505
115 O1 34 12.482
115 O1 35 11.993
115 O1 36 10.040
115 O1 37 6.134
115 O1 38 1.251
115 O1 39 -4.120
115 O1 40 -9.491
115 O1 41 -13.397
115 O1 42 -13.885
115 O1 43 -12.421
115 O1 44 -9.979
115 O1 45 -8.026
115 O1 46 -7.538
115 O1 47 -7.050
115 O1 48 -6.073
115 O1 49 -3.143
115 O1 50 -0.214
115 O1 51 1.740
115 O1 52 1.251
115 O1 53 -0.702
115 O1 54 -2.167
115 O1 55 -1.190
115 O1 56 0.763
115 O1 57 2.716
115 O1 58 2.228
115 O1 59 -0.214
115 O1 60 -3.143
115 O1 61 -4.120
115 O1 62 -2.655
115 O1 63 -0.214
115 O1 64 1.251
115 O1 65 0.763
115 O1 66 -1.190
115 O1 67 -3.143
115 O1 68 -4.608
115 O1 69 -5.585
115 O1 70 -6.561
115 O1 71 -6.561
115 O1 72 -5.096
115 O1 73 -2.655
115 O1 74 0.275
115 O1 75 1.251
115 O1 76 0.763
115 O1 77 -1.190
115 O1 78 -1.678
115 O1 79 -0.214
115 O1 80 1.740
115 O1 81 2.228
115 O1 82 -0.702
115 O1 83 -6.073
115 O1 84 -9.979
115 O1 85 -10.468
115 O1 86 -7.050
115 O1 87 -2.655
115 O1 88 -0.214
115 O1 89 -2.167
115 O1 90 -7.050
115 O1 91 -11.444
115 O1 92 -11.932
115 O1 93 -9.979
115 O1 94 -7.050
115 O1 95 -5.096
115 O1 96 -5.585
115 O1 97 -8.026
115 O1 98 -9.979
115 O1 99 -9.979
115 O1 100 -8.026
115 O1 101 -4.608
115 O1 102 -1.678
115 O1 103 -0.702
115 O1 104 -0.702
115 O1 105 -2.655
115 O1 106 -4.608
115 O1 107 -6.073
115 O1 108 -6.561
115 O1 109 -6.073
115 O1 110 -6.073
115 O1 111 -6.561
115 O1 112 -9.003
115 O1 113 -11.932
115 O1 114 -13.885
115 O1 115 -13.885
115 O1 116 -12.909
115 O1 117 -10.956
115 O1 118 -10.956
115 O1 119 -11.932
115 O1 120 -12.421
115 O1 121 -12.421
115 O1 122 -10.956
115 O1 123 -9.491
115 O1 124 -9.003
115 O1 125 -9.979
115 O1 126 -10.956
115 O1 127 -10.468
115 O1 128 -9.003
115 O1 129 -7.538
115 O1 130 -7.050
115 O1 131 -8.026
115 O1 132 -9.003
115 O1 133 -9.003
115 O1 134 -7.538
115 O1 135 -5.096
115 O1 136 -4.608
115 O1 137 -5.585
115 O1 138 -7.538
115 O1 139 -8.514
115 O1 140 -8.026
115 O1 141 -6.073
115 O1 142 -4.120
115 O1 143 -3.632
115 O1 144 -5.096
115 O1 145 -6.561
115 O1 146 -7.538
115 O1 147 -7.538
115 O1 148 -6.561
115 O1 149 -5.096
115 O1 150 -3.143
115 O1 151 -0.214
115 O1 152 2.228
115 O1 153 3.204
115 O1 154 2.228
115 O1 155 0.275
115 O1 156 -1.678
115 O1 157 -2.655
115 O1 158 -1.678
115 O1 159 -1.190
115 O1 160 -1.190
115 O1 161 -3.143
115 O1 162 -5.096
115 O1 163 -5.585
115 O1 164 -4.608
115 O1 165 -2.655
115 O1 166 -1.190
115 O1 167 -2.167
115 O1 168 -4.120
115 O1 169 -5.585
115 O1 170 -5.585
115 O1 171 -4.608
115 O1 172 -3.143
115 O1 173 -4.120
115 O1 174 -5.585
115 O1 175 -7.538
115 O1 176 -8.026
115 O1 177 -5.585
115 O1 178 -3.143
115 O1 179 -1.190
115 O1 180 -2.167
115 O1 181 -3.632
115 O1 182 -5.096
115 O1 183 -5.096
115 O1 184 -2.655
115 O1 185 0.763
115 O1 186 3.204
115 O1 187 3.693
115 O1 188 1.251
115 O1 189 -3.143
115 O1 190 -7.050
115 O1 191 -9.003
115 O1 192 -9.003
115 O1 193 -7.538
115 O1 194 -8.026
115 O1 195 -9.979
115 O1 196 -12.909
115 O1 197 -13.885
115 O1 198 -12.421
115 O1 199 -7.538
115 O1 200 -1.678
115 O1 201 2.228
115 O1 202 2.228
115 O1 203 -0.214
115 O1 204 -3.632
115 O1 205 -5.585
115 O1 206 -5.585
115 O1 207 -5.096
115 O1 208 -5.096
115 O1 209 -7.050
115 O1 210 -9.979
115 O1 211 -12.421
115 O1 212 -13.885
115 O1 213 -14.862
115 O1 214 -15.350
115 O1 215 -15.350
115 O1 216 -15.350
115 O1 217 -14.374
115 O1 218 -12.909
115 O1 219 -10.956
115 O1 220 -8.514
115 O1 221 -5.096
115 O1 222 -2.167
115 O1 223 1.251
115 O1 224 3.204
115 O1 225 2.716
115 O1 226 -0.214
115 O1 227 -5.096
115 O1 228 -10.956
115 O1 229 -15.350
115 O1 230 -18.280
115 O1 231 -20.233
115 O1 232 -22.186
115 O1 233 -24.139
115 O1 234 -26.093
115 O1 235 -27.069
115 O1 236 -27.557
115 O1 237 -26.581
115 O1 238 -25.604
115 O1 239 -23.163
115 O1 240 -20.233
115 O1 241 -15.839
115 O1 242 -9.979
115 O1 243 -5.096
115 O1 244 -1.678
115 O1 245 -1.190
115 O1 246 -2.655
115 O1 247 -4.608
115 O1 248 -7.050
115 O1 249 -9.003
115 O1 250 -10.956
115 O1 251 -13.885
115 O1 252 -16.815
115 O1 253 -19.257
115 O1 254 -19.745
115 O1 255 -20.233
# X chan 31
115 X 0 -4.730
115 X 1 -1.312
115 X 2 2.106
115 X 3 3.571
115 X 4 3.571
115 X 5 3.571
115 X 6 3.571
115 X 7 4.547
115 X 8 5.035
115 X 9 5.524
115 X 10 5.035
115 X 11 4.547
115 X 12 3.082
115 X 13 2.106
115 X 14 1.129
115 X 15 0.641
115 X 16 0.153
115 X 17 -0.336
115 X 18 -0.824
115 X 19 -1.801
115 X 20 -2.777
115 X 21 -3.265
115 X 22 -2.777
115 X 23 -0.336
115 X 24 2.594
115 X 25 5.524
115 X 26 7.965
115 X 27 9.430
115 X 28 10.406
115 X 29 10.895
115 X 30 10.895
115 X 31 9.918
115 X 32 8.942
115 X 33 8.942
115 X 34 9.918
115 X 35 11.383
115 X 36 11.871
115 X 37 10.406
115 X 38 8.453
115 X 39 6.500
115 X 40 6.012
115 X 41 6.989
115 X 42 8.942
115 X 43 10.895
115 X 44 12.360
115 X 45 13.336
115 X 46 14.313
115 X 47 14.801
115 X 48 14.801
115 X 49 13.824
115 X 50 12.848
115 X 51 12.848
115 X 52 14.801
115 X 53 16.754
115 X 54 18.219
115 X 55 17.242
115 X 56 14.313
115 X 57 11.383
115 X 58 9.918
115 X 59 10.895
115 X 60 13.336
115 X 61 15.289
115 X 62 15.289
115 X 63 12.360
115 X 64 8.942
115 X 65 6.012
115 X 66 4.059
115 X 67 3.082
115 X 68 2.106
115 X 69 0.641
115 X 70 -0.336
115 X 71 -0.336
115 X 72 0.153
115 X 73 1.129
115 X 74 1.617
115 X 75 1.617
115 X 76 2.594
115 X 77 6.500
115 X 78 12.848
115 X 79 19.196
115 X 80 21.637
115 X 81 18.707
115 X 82 11.871
115 X 83 5.035
115 X 84 1.617
115 X 85 1.617
115 X 86 3.082
115 X 87 3.571
115 X 88 1.617
115 X 89 -0.824
115 X 90 -1.312
115 X 91 0.641
115 X 92 3.571
115 X 93 5.035
115 X 94 4.059
115 X 95 1.617
115 X 96 -0.824
115 X 97 -1.801
115 X 98 -1.801
115 X 99 -1.801
115 X 100 -1.801
115 X 101 -1.312
115 X 102 0.153
115 X 103 1.617
115 X 104 3.082
115 X 105 2.594
115 X 106 0.641
115 X 107 -0.824
115 X 108 -2.289
115 X 109 -2.777
115 X 110 -3.754
115 X 111 -5.219
115 X 112 -6.195
115 X 113 -5.707
115 X 114 -4.242
115 X 115 -2.289
115 X 116 -1.312
115 X 117 -2.777
115 X 118 -5.219
115 X 119 -6.683
115 X 120 -6.195
115 X 121 -4.242
115 X 122 -1.312
115 X 123 0.153
115 X 124 0.641
115 X 125 1.129
115 X 126 1.129
115 X 127 2.106
115 X 128 3.571
115 X 129 4.547
115 X 130 5.035
115 X 131 5.035
115 X 132 5.035
115 X 133 5.524
115 X 134 6.012
115 X 135 6.500
115 X 136 6.012
115 X 137 6.012
115 X 138 6.012
115 X 139 6.012
115 X 140 5.524
115 X 141 4.547
115 X 142 3.571
115 X 143 3.082
115 X 144 3.571
115 X 145 4.547
115 X 146 5.524
115 X 147 6.012
115 X 148 6.012
115 X 149 6.500
115 X 150 6.989
115 X 151 8.453
115 X 152 9.918
115 X 153 11.383
115 X 154 13.336
115 X 155 14.801
115 X 156 14.801
115 X 157 13.336
115 X 158 10.406
115 X 159 6.989
115 X 160 4.547
115 X 161 3.571
115 X 162 3.571
115 X 163 5.035
115 X 164 6.012
115 X 165 6.012
115 X 166 6.012
115 X 167 6.989
115 X 168 8.453
115 X 169 10.895
115 X 170 13.336
115 X 171 14.801
115 X 172 15.778
115 X 173 15.778
115 X 174 15.778
115 X 175 16.266
115 X 176 16.754
115 X 177 18.219
115 X 178 18.707
115 X 179 19.196
115 X 180 18.219
115 X 181 16.754
115 X 182 15.778
115 X 183 16.266
115 X 184 17.731
115 X 185 19.684
115 X 186 21.149
115 X 187 20.660
115 X 188 18.219
115 X 189 15.778
115 X 190 14.313
115 X 191 13.824
115 X 192 13.336
115 X 193 12.360
115 X 194 10.895
115 X 195 10.406
115 X 196 11.871
115 X 197 15.778
115 X 198 20.660
115 X 199 24.078
115 X 200 24.567
115 X 201 21.149
115 X 202 16.266
115 X 203 11.871
115 X 204 9.918
115 X 205 9.918
115 X 206 11.383
115 X 207 12.848
115 X 208 13.336
115 X 209 12.360
115 X 210 11.383
115 X 211 10.895
115 X 212 11.871
115 X 213 14.313
115 X 214 17.731
115 X 215 21.149
115 X 216 22.614
115 X 217 23.102
115 X 218 22.614
115 X 219 22.125
115 X 220 22.614
115 X 221 23.102
115 X 222 24.078
115 X 223 25.055
115 X 224 26.031
115 X 225 27.496
115 X 226 27.985
115 X 227 28.961
115 X 228 28.961
115 X 229 27.985
115 X 230 27.985
115 X 231 27.985
115 X 232 28.961
115 X 233 30.426
115 X 234 30.914
115 X 235 30.914
115 X 236 31.403
115 X 237 32.379
115 X 238 34.332
115 X 239 36.285
115 X 240 37.262
115 X 241 37.750
115 X 242 37.750
115 X 243 38.727
115 X 244 39.703
115 X 245 39.215
115 X 246 37.750
115 X 247 34.821
115 X 248 33.356
115 X 249 33.356
115 X 250 35.309
115 X 251 37.750
115 X 252 38.727
115 X 253 38.239
115 X 254 37.262
115 X 255 37.262
# AF7 chan 32
115 AF7 0 -0.936
115 AF7 1 -0.936
115 AF7 2 0.041
115 AF7 3 1.994
115 AF7 4 4.435
115 AF7 5 5.412
115 AF7 6 3.947
115 AF7 7 0.041
115 AF7 8 -3.866
115 AF7 9 -5.330
115 AF7 10 -3.377
115 AF7 11 0.041
115 AF7 12 1.994
115 AF7 13 1.994
115 AF7 14 -0.448
115 AF7 15 -2.889
115 AF7 16 -3.866
115 AF7 17 -2.889
115 AF7 18 -0.936
115 AF7 19 0.041
115 AF7 20 0.041
115 AF7 21 -1.424
115 AF7 22 -1.912
115 AF7 23 -1.424
115 AF7 24 1.994
115 AF7 25 6.877
115 AF7 26 11.759
115 AF7 27 14.689
115 AF7 28 15.177
115 AF7 29 13.224
115 AF7 30 8.830
115 AF7 31 3.947
115 AF7 32 -0.448
115 AF7 33 -2.889
115 AF7 34 -1.912
115 AF7 35 1.017
115 AF7 36 5.412
115 AF7 37 9.318
115 AF7 38 10.783
115 AF7 39 9.806
115 AF7 40 7.853
115 AF7 41 6.388
115 AF7 42 5.412
115 AF7 43 5.900
115 AF7 44 6.877
115 AF7 45 9.318
115 AF7 46 12.736
115 AF7 47 16.642
115 AF7 48 18.595
115 AF7 49 17.619
115 AF7 50 13.224
115 AF7 51 9.318
115 AF7 52 7.853
115 AF7 53 9.806
115 AF7 54 14.201
115 AF7 55 17.131
115 AF7 56 15.177
115 AF7 57 9.318
115 AF7 58 3.459
115 AF7 59 0.041
115 AF7 60 1.994
115 AF7 61 7.853
115 AF7 62 13.224
115 AF7 63 15.666
115 AF7 64 14.201
115 AF7 65 9.806
115 AF7 66 3.947
115 AF7 67 -1.912
115 AF7 68 -4.842
115 AF7 69 -4.354
115 AF7 70 0.529
115 AF7 71 7.853
115 AF7 72 13.224
115 AF7 73 14.201
115 AF7 74 10.295
115 AF7 75 4.924
115 AF7 76 2.970
115 AF7 77 6.388
115 AF7 78 14.201
115 AF7 79 20.060
115 AF7 80 21.037
115 AF7 81 15.666
115 AF7 82 8.341
115 AF7 83 2.970
115 AF7 84 1.506
115 AF7 85 2.482
115 AF7 86 3.947
115 AF7 87 4.924
115 AF7 88 5.412
115 AF7 89 6.877
115 AF7 90 7.853
115 AF7 91 7.853
115 AF7 92 7.365
115 AF7 93 5.900
115 AF7 94 5.900
115 AF7 95 6.388
115 AF7 96 5.900
115 AF7 97 3.459
115 AF7 98 0.041
115 AF7 99 -1.912
115 AF7 100 0.041
115 AF7 101 5.900
115 AF7 102 11.759
115 AF7 103 14.201
115 AF7 104 12.736
115 AF7 105 7.365
115 AF7 106 1.506
115 AF7 107 -1.912
115 AF7 108 -3.866
115 AF7 109 -5.330
115 AF7 110 -7.284
115 AF7 111 -9.725
115 AF7 112 -10.213
115 AF7 113 -7.284
115 AF7 114 -1.424
115 AF7 115 3.947
115 AF7 116 6.877
115 AF7 117 5.900
115 AF7 118 2.482
115 AF7 119 -1.912
115 AF7 120 -5.330
115 AF7 121 -7.284
115 AF7 122 -7.772
115 AF7 123 -6.307
115 AF7 124 -2.889
115 AF7 125 2.970
115 AF7 126 8.341
115 AF7 127 10.295
115 AF7 128 8.830
115 AF7 129 4.924
115 AF7 130 0.529
115 AF7 131 -1.424
115 AF7 132 -1.424
115 AF7 133 -0.936
115 AF7 134 0.041
115 AF7 135 1.017
115 AF7 136 2.970
115 AF7 137 5.900
115 AF7 138 7.365
115 AF7 139 6.877
115 AF7 140 3.459
115 AF7 141 -1.424
115 AF7 142 -5.330
115 AF7 143 -7.284
115 AF7 144 -5.819
115 AF7 145 -1.912
115 AF7 146 2.970
115 AF7 147 7.853
115 AF7 148 9.806
115 AF7 149 7.365
115 AF7 150 1.994
115 AF7 151 -3.377
115 AF7 152 -4.842
115 AF7 153 -1.912
115 AF7 154 3.947
115 AF7 155 9.318
115 AF7 156 10.783
115 AF7 157 8.341
115 AF7 158 3.947
115 AF7 159 1.017
115 AF7 160 1.017
115 AF7 161 2.482
115 AF7 162 3.459
115 AF7 163 1.994
115 AF7 164 -0.936
115 AF7 165 -3.866
115 AF7 166 -4.354
115 AF7 167 -1.424
115 AF7 168 2.970
115 AF7 169 6.388
115 AF7 170 7.853
115 AF7 171 7.853
115 AF7 172 8.341
115 AF7 173 10.295
115 AF7 174 13.224
115 AF7 175 14.201
115 AF7 176 13.224
115 AF7 177 10.783
115 AF7 178 9.318
115 AF7 179 9.806
115 AF7 180 12.736
115 AF7 181 14.689
115 AF7 182 14.201
115 AF7 183 11.759
115 AF7 184 9.806
115 AF7 185 9.318
115 AF7 186 9.806
115 AF7 187 10.295
115 AF7 188 10.295
115 AF7 189 9.318
115 AF7 190 8.341
115 AF7 191 6.388
115 AF7 192 4.924
115 AF7 193 2.970
115 AF7 194 1.994
115 AF7 195 2.482
115 AF7 196 6.388
115 AF7 197 11.759
115 AF7 198 17.619
115 AF7 199 21.525
115 AF7 200 21.525
115 AF7 201 17.619
115 AF7 202 12.736
115 AF7 203 7.853
115 AF7 204 5.412
115 AF7 205 4.924
115 AF7 206 4.924
115 AF7 207 3.947
115 AF7 208 2.482
115 AF7 209 0.529
115 AF7 210 0.529
115 AF7 211 2.970
115 AF7 212 7.365
115 AF7 213 11.759
115 AF7 214 14.689
115 AF7 215 15.666
115 AF7 216 15.177
115 AF7 217 14.201
115 AF7 218 12.736
115 AF7 219 11.759
115 AF7 220 10.783
115 AF7 221 9.318
115 AF7 222 8.830
115 AF7 223 8.830
115 AF7 224 9.806
115 AF7 225 12.248
115 AF7 226 14.689
115 AF7 227 16.154
115 AF7 228 16.154
115 AF7 229 15.177
115 AF7 230 13.713
115 AF7 231 13.224
115 AF7 232 12.248
115 AF7 233 9.806
115 AF7 234 7.365
115 AF7 235 6.877
115 AF7 236 9.806
115 AF7 237 16.642
115 AF7 238 24.455
115 AF7 239 29.826
115 AF7 240 29.826
115 AF7 241 26.408
115 AF7 242 22.502
115 AF7 243 19.572
115 AF7 244 18.107
115 AF7 245 16.154
115 AF7 246 13.224
115 AF7 247 10.783
115 AF7 248 11.271
115 AF7 249 15.177
115 AF7 250 20.060
115 AF7 251 22.502
115 AF7 252 21.525
115 AF7 253 19.084
115 AF7 254 17.619
115 AF7 255 18.595
# AF8 chan 33
115 AF8 0 -2.228
115 AF8 1 -0.275
115 AF8 2 1.190
115 AF8 3 2.655
115 AF8 4 4.120
115 AF8 5 6.073
115 AF8 6 8.514
115 AF8 7 9.979
115 AF8 8 9.979
115 AF8 9 8.514
115 AF8 10 5.585
115 AF8 11 3.143
115 AF8 12 1.678
115 AF8 13 1.190
115 AF8 14 2.167
115 AF8 15 2.167
115 AF8 16 1.678
115 AF8 17 0.214
115 AF8 18 -1.740
115 AF8 19 -4.669
115 AF8 20 -6.622
115 AF8 21 -7.111
115 AF8 22 -5.157
115 AF8 23 -1.251
115 AF8 24 2.655
115 AF8 25 5.096
115 AF8 26 6.561
115 AF8 27 6.073
115 AF8 28 6.561
115 AF8 29 6.561
115 AF8 30 6.073
115 AF8 31 5.585
115 AF8 32 5.096
115 AF8 33 5.585
115 AF8 34 7.538
115 AF8 35 10.468
115 AF8 36 11.932
115 AF8 37 10.468
115 AF8 38 7.538
115 AF8 39 4.608
115 AF8 40 3.632
115 AF8 41 4.608
115 AF8 42 6.073
115 AF8 43 7.050
115 AF8 44 6.561
115 AF8 45 6.561
115 AF8 46 7.050
115 AF8 47 8.026
115 AF8 48 9.003
115 AF8 49 9.003
115 AF8 50 8.514
115 AF8 51 8.026
115 AF8 52 9.003
115 AF8 53 9.491
115 AF8 54 9.979
115 AF8 55 9.491
115 AF8 56 8.026
115 AF8 57 6.561
115 AF8 58 7.050
115 AF8 59 8.514
115 AF8 60 10.468
115 AF8 61 11.444
115 AF8 62 10.468
115 AF8 63 8.026
115 AF8 64 6.073
115 AF8 65 4.120
115 AF8 66 2.655
115 AF8 67 1.190
115 AF8 68 -1.251
115 AF8 69 -2.716
115 AF8 70 -3.204
115 AF8 71 -3.204
115 AF8 72 -2.228
115 AF8 73 -1.251
115 AF8 74 -0.763
115 AF8 75 0.214
115 AF8 76 2.655
115 AF8 77 6.561
115 AF8 78 11.444
115 AF8 79 14.374
115 AF8 80 14.862
115 AF8 81 11.932
115 AF8 82 7.538
115 AF8 83 4.120
115 AF8 84 2.167
115 AF8 85 1.190
115 AF8 86 -0.275
115 AF8 87 -1.251
115 AF8 88 -2.228
115 AF8 89 -2.228
115 AF8 90 -1.251
115 AF8 91 -0.763
115 AF8 92 -0.763
115 AF8 93 -2.228
115 AF8 94 -3.693
115 AF8 95 -4.181
115 AF8 96 -3.204
115 AF8 97 -1.251
115 AF8 98 -0.275
115 AF8 99 -1.251
115 AF8 100 -2.716
115 AF8 101 -4.181
115 AF8 102 -3.204
115 AF8 103 -0.763
115 AF8 104 2.167
115 AF8 105 3.143
115 AF8 106 2.655
115 AF8 107 0.702
115 AF8 108 -1.251
115 AF8 109 -2.716
115 AF8 110 -3.204
115 AF8 111 -2.716
115 AF8 112 -1.740
115 AF8 113 0.214
115 AF8 114 1.678
115 AF8 115 2.167
115 AF8 116 1.190
115 AF8 117 -2.228
115 AF8 118 -5.646
115 AF8 119 -6.622
115 AF8 120 -5.157
115 AF8 121 -0.763
115 AF8 122 3.632
115 AF8 123 6.073
115 AF8 124 6.073
115 AF8 125 4.120
115 AF8 126 1.678
115 AF8 127 0.702
115 AF8 128 1.190
115 AF8 129 3.143
115 AF8 130 5.096
115 AF8 131 6.561
115 AF8 132 8.026
115 AF8 133 9.003
115 AF8 134 9.979
115 AF8 135 10.468
115 AF8 136 9.979
115 AF8 137 8.514
115 AF8 138 7.050
115 AF8 139 6.073
115 AF8 140 7.050
115 AF8 141 7.538
115 AF8 142 8.026
115 AF8 143 7.538
115 AF8 144 7.538
115 AF8 145 8.026
115 AF8 146 9.979
115 AF8 147 11.932
115 AF8 148 13.397
115 AF8 149 13.397
115 AF8 150 11.444
115 AF8 151 9.491
115 AF8 152 8.514
115 AF8 153 9.003
115 AF8 154 10.468
115 AF8 155 11.932
115 AF8 156 11.932
115 AF8 157 11.444
115 AF8 158 9.979
115 AF8 159 9.491
115 AF8 160 9.491
115 AF8 161 9.491
115 AF8 162 9.003
115 AF8 163 8.514
115 AF8 164 8.026
115 AF8 165 8.026
115 AF8 166 8.026
115 AF8 167 9.003
115 AF8 168 9.979
115 AF8 169 11.932
115 AF8 170 13.885
115 AF8 171 16.327
115 AF8 172 18.280
115 AF8 173 18.768
115 AF8 174 17.792
115 AF8 175 15.839
115 AF8 176 13.885
115 AF8 177 11.932
115 AF8 178 11.444
115 AF8 179 10.956
115 AF8 180 11.444
115 AF8 181 11.932
115 AF8 182 12.421
115 AF8 183 12.909
115 AF8 184 14.374
115 AF8 185 14.862
115 AF8 186 14.374
115 AF8 187 12.909
115 AF8 188 9.979
115 AF8 189 7.538
115 AF8 190 6.561
115 AF8 191 7.050
115 AF8 192 8.514
115 AF8 193 9.491
115 AF8 194 9.979
115 AF8 195 8.514
115 AF8 196 7.538
115 AF8 197 8.026
115 AF8 198 9.979
115 AF8 199 12.421
115 AF8 200 12.909
115 AF8 201 9.979
115 AF8 202 5.585
115 AF8 203 1.190
115 AF8 204 -0.763
115 AF8 205 0.214
115 AF8 206 2.167
115 AF8 207 4.120
115 AF8 208 3.632
115 AF8 209 1.678
115 AF8 210 -0.275
115 AF8 211 -0.275
115 AF8 212 1.678
115 AF8 213 5.096
115 AF8 214 7.538
115 AF8 215 9.491
115 AF8 216 9.491
115 AF8 217 9.491
115 AF8 218 8.514
115 AF8 219 7.050
115 AF8 220 6.073
115 AF8 221 5.585
115 AF8 222 6.073
115 AF8 223 8.026
115 AF8 224 9.979
115 AF8 225 11.444
115 AF8 226 11.932
115 AF8 227 10.956
115 AF8 228 9.491
115 AF8 229 8.514
115 AF8 230 8.514
115 AF8 231 9.979
115 AF8 232 12.421
115 AF8 233 14.374
115 AF8 234 15.350
115 AF8 235 14.862
115 AF8 236 13.885
115 AF8 237 12.909
115 AF8 238 13.397
115 AF8 239 14.374
115 AF8 240 15.350
115 AF8 241 15.839
115 AF8 242 16.327
115 AF8 243 16.815
115 AF8 244 17.792
115 AF8 245 17.792
115 AF8 246 17.303
115 AF8 247 16.327
115 AF8 248 15.350
115 AF8 249 16.327
115 AF8 250 17.792
115 AF8 251 18.768
115 AF8 252 17.792
115 AF8 253 14.862
115 AF8 254 11.932
115 AF8 255 10.468
# F5 chan 34
115 F5 0 -2.116
115 F5 1 0.326
115 F5 2 2.279
115 F5 3 2.767
115 F5 4 1.302
115 F5 5 -1.139
115 F5 6 -4.069
115 F5 7 -5.046
115 F5 8 -4.557
115 F5 9 -4.069
115 F5 10 -3.581
115 F5 11 -4.557
115 F5 12 -6.022
115 F5 13 -7.487
115 F5 14 -7.487
115 F5 15 -5.534
115 F5 16 -4.069
115 F5 17 -2.604
115 F5 18 -2.604
115 F5 19 -2.116
115 F5 20 -1.139
115 F5 21 1.790
115 F5 22 5.697
115 F5 23 8.626
115 F5 24 10.091
115 F5 25 9.115
115 F5 26 6.673
115 F5 27 3.743
115 F5 28 0.326
115 F5 29 -0.163
115 F5 30 0.326
115 F5 31 1.790
115 F5 32 3.743
115 F5 33 4.720
115 F5 34 4.232
115 F5 35 2.279
115 F5 36 -1.139
115 F5 37 -4.557
115 F5 38 -7.487
115 F5 39 -7.975
115 F5 40 -5.046
115 F5 41 -0.651
115 F5 42 3.743
115 F5 43 6.673
115 F5 44 7.650
115 F5 45 7.650
115 F5 46 8.138
115 F5 47 9.115
115 F5 48 9.603
115 F5 49 8.138
115 F5 50 5.208
115 F5 51 2.279
115 F5 52 1.302
115 F5 53 2.767
115 F5 54 4.232
115 F5 55 4.232
115 F5 56 1.790
115 F5 57 -2.116
115 F5 58 -4.069
115 F5 59 -3.092
115 F5 60 -0.163
115 F5 61 2.767
115 F5 62 3.743
115 F5 63 1.302
115 F5 64 -1.139
115 F5 65 -2.116
115 F5 66 -0.163
115 F5 67 2.767
115 F5 68 5.208
115 F5 69 5.697
115 F5 70 5.208
115 F5 71 3.743
115 F5 72 2.279
115 F5 73 -0.163
115 F5 74 -2.604
115 F5 75 -4.557
115 F5 76 -4.069
115 F5 77 -0.651
115 F5 78 4.720
115 F5 79 8.626
115 F5 80 8.138
115 F5 81 4.232
115 F5 82 -1.628
115 F5 83 -4.557
115 F5 84 -4.069
115 F5 85 -1.628
115 F5 86 -1.139
115 F5 87 -2.116
115 F5 88 -3.581
115 F5 89 -3.581
115 F5 90 -1.139
115 F5 91 2.279
115 F5 92 4.232
115 F5 93 3.255
115 F5 94 1.302
115 F5 95 0.326
115 F5 96 2.279
115 F5 97 5.697
115 F5 98 8.138
115 F5 99 8.138
115 F5 100 4.720
115 F5 101 0.326
115 F5 102 -2.604
115 F5 103 -3.581
115 F5 104 -2.604
115 F5 105 -1.139
115 F5 106 -0.163
115 F5 107 0.326
115 F5 108 0.326
115 F5 109 -0.163
115 F5 110 -1.139
115 F5 111 -2.604
115 F5 112 -4.557
115 F5 113 -6.510
115 F5 114 -6.510
115 F5 115 -5.046
115 F5 116 -3.092
115 F5 117 -0.651
115 F5 118 0.326
115 F5 119 -0.163
115 F5 120 -1.139
115 F5 121 -0.651
115 F5 122 1.302
115 F5 123 2.767
115 F5 124 3.255
115 F5 125 2.279
115 F5 126 -0.163
115 F5 127 -2.116
115 F5 128 -2.116
115 F5 129 -1.139
115 F5 130 0.814
115 F5 131 1.302
115 F5 132 1.302
115 F5 133 0.326
115 F5 134 -0.651
115 F5 135 -1.139
115 F5 136 -1.628
115 F5 137 -2.116
115 F5 138 -2.604
115 F5 139 -1.628
115 F5 140 -1.139
115 F5 141 -1.139
115 F5 142 -1.628
115 F5 143 -2.116
115 F5 144 -1.628
115 F5 145 -0.163
115 F5 146 0.814
115 F5 147 0.326
115 F5 148 -1.628
115 F5 149 -4.069
115 F5 150 -4.557
115 F5 151 -3.581
115 F5 152 0.326
