# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 X 92 0.132
111 X 93 0.132
111 X 94 3.062
111 X 95 6.480
111 X 96 10.386
111 X 97 12.828
111 X 98 13.804
111 X 99 12.828
111 X 100 10.874
111 X 101 7.945
111 X 102 6.480
111 X 103 6.968
111 X 104 8.433
111 X 105 9.898
111 X 106 10.386
111 X 107 9.410
111 X 108 8.433
111 X 109 9.410
111 X 110 11.851
111 X 111 13.316
111 X 112 12.828
111 X 113 9.410
111 X 114 5.503
111 X 115 4.527
111 X 116 6.480
111 X 117 9.898
111 X 118 11.363
111 X 119 10.874
111 X 120 8.433
111 X 121 7.945
111 X 122 10.386
111 X 123 14.781
111 X 124 18.687
111 X 125 19.175
111 X 126 17.222
111 X 127 14.292
111 X 128 12.828
111 X 129 14.292
111 X 130 16.734
111 X 131 19.175
111 X 132 20.152
111 X 133 20.640
111 X 134 20.640
111 X 135 21.128
111 X 136 21.128
111 X 137 20.640
111 X 138 19.175
111 X 139 18.199
111 X 140 17.710
111 X 141 17.710
111 X 142 17.710
111 X 143 17.222
111 X 144 15.757
111 X 145 13.804
111 X 146 10.874
111 X 147 8.921
111 X 148 7.456
111 X 149 6.968
111 X 150 5.992
111 X 151 5.992
111 X 152 6.480
111 X 153 7.945
111 X 154 9.410
111 X 155 10.874
111 X 156 10.874
111 X 157 9.410
111 X 158 7.456
111 X 159 6.480
111 X 160 6.480
111 X 161 6.968
111 X 162 8.433
111 X 163 9.410
111 X 164 8.921
111 X 165 7.456
111 X 166 4.527
111 X 167 1.597
111 X 168 -0.844
111 X 169 -0.844
111 X 170 1.109
111 X 171 3.062
111 X 172 5.503
111 X 173 6.968
111 X 174 7.945
111 X 175 8.921
111 X 176 10.874
111 X 177 12.828
111 X 178 14.292
111 X 179 13.804
111 X 180 12.339
111 X 181 10.874
111 X 182 10.874
111 X 183 12.828
111 X 184 15.269
111 X 185 17.710
111 X 186 19.663
111 X 187 20.152
111 X 188 18.687
111 X 189 16.246
111 X 190 12.828
111 X 191 9.898
111 X 192 8.921
111 X 193 9.898
111 X 194 13.316
111 X 195 15.269
111 X 196 14.781
111 X 197 11.363
111 X 198 8.433
111 X 199 7.945
111 X 200 11.851
111 X 201 18.199
111 X 202 24.058
111 X 203 26.011
111 X 204 25.035
111 X 205 23.081
111 X 206 22.593
111 X 207 24.058
111 X 208 26.499
111 X 209 27.964
111 X 210 27.964
111 X 211 26.499
111 X 212 25.523
111 X 213 24.546
111 X 214 23.570
111 X 215 21.128
111 X 216 18.687
111 X 217 17.710
111 X 218 19.175
111 X 219 23.570
111 X 220 29.429
111 X 221 34.312
111 X 222 37.730
111 X 223 39.195
111 X 224 39.683
111 X 225 39.683
111 X 226 39.195
111 X 227 38.218
111 X 228 36.753
111 X 229 35.777
111 X 230 36.753
111 X 231 39.683
111 X 232 43.589
111 X 233 47.496
111 X 234 48.960
111 X 235 48.472
111 X 236 47.007
111 X 237 46.519
111 X 238 46.031
111 X 239 46.031
111 X 240 45.054
111 X 241 42.613
111 X 242 41.148
111 X 243 41.148
111 X 244 42.613
111 X 245 45.542
111 X 246 46.519
111 X 247 46.031
111 X 248 44.566
111 X 249 43.589
111 X 250 44.566
111 X 251 46.031
111 X 252 47.496
111 X 253 47.007
111 X 254 45.542
111 X 255 44.078
# AF7 chan 32
111 AF7 0 6.846
111 AF7 1 6.846
111 AF7 2 4.405
111 AF7 3 1.475
111 AF7 4 0.987
111 AF7 5 5.381
111 AF7 6 14.659
111 AF7 7 24.424
111 AF7 8 31.260
111 AF7 9 32.237
111 AF7 10 27.354
111 AF7 11 20.518
111 AF7 12 16.612
111 AF7 13 17.588
111 AF7 14 22.471
111 AF7 15 27.354
111 AF7 16 26.866
111 AF7 17 21.983
111 AF7 18 15.635
111 AF7 19 12.217
111 AF7 20 13.682
111 AF7 21 18.565
111 AF7 22 23.448
111 AF7 23 24.424
111 AF7 24 22.471
111 AF7 25 19.541
111 AF7 26 17.100
111 AF7 27 16.612
111 AF7 28 16.123
111 AF7 29 14.659
111 AF7 30 13.194
111 AF7 31 13.194
111 AF7 32 17.100
111 AF7 33 23.448
111 AF7 34 30.284
111 AF7 35 32.237
111 AF7 36 29.307
111 AF7 37 23.448
111 AF7 38 17.588
111 AF7 39 14.659
111 AF7 40 13.682
111 AF7 41 13.194
111 AF7 42 11.241
111 AF7 43 10.264
111 AF7 44 11.241
111 AF7 45 15.147
111 AF7 46 19.541
111 AF7 47 21.006
111 AF7 48 18.077
111 AF7 49 13.682
111 AF7 50 9.776
111 AF7 51 9.288
111 AF7 52 11.241
111 AF7 53 13.194
111 AF7 54 13.194
111 AF7 55 11.729
111 AF7 56 11.729
111 AF7 57 14.659
111 AF7 58 20.518
111 AF7 59 24.913
111 AF7 60 25.401
111 AF7 61 21.495
111 AF7 62 14.170
111 AF7 63 8.311
111 AF7 64 5.381
111 AF7 65 6.358
111 AF7 66 8.311
111 AF7 67 8.311
111 AF7 68 6.358
111 AF7 69 1.963
111 AF7 70 -1.455
111 AF7 71 -1.943
111 AF7 72 0.987
111 AF7 73 6.358
111 AF7 74 11.241
111 AF7 75 13.194
111 AF7 76 11.729
111 AF7 77 8.311
111 AF7 78 4.893
111 AF7 79 2.940
111 AF7 80 2.452
111 AF7 81 3.916
111 AF7 82 4.893
111 AF7 83 5.381
111 AF7 84 5.870
111 AF7 85 5.870
111 AF7 86 5.381
111 AF7 87 4.405
111 AF7 88 2.940
111 AF7 89 2.940
111 AF7 90 3.428
111 AF7 91 5.870
111 AF7 92 8.311
111 AF7 93 11.729
111 AF7 94 14.659
111 AF7 95 18.077
111 AF7 96 20.518
111 AF7 97 21.983
111 AF7 98 21.983
111 AF7 99 21.006
111 AF7 100 19.541
111 AF7 101 17.100
111 AF7 102 14.170
111 AF7 103 10.752
111 AF7 104 6.846
111 AF7 105 4.893
111 AF7 106 6.846
111 AF7 107 10.752
111 AF7 108 15.635
111 AF7 109 18.565
111 AF7 110 18.565
111 AF7 111 15.635
111 AF7 112 11.729
111 AF7 113 8.799
111 AF7 114 7.823
111 AF7 115 8.311
111 AF7 116 9.776
111 AF7 117 11.241
111 AF7 118 11.729
111 AF7 119 11.729
111 AF7 120 11.729
111 AF7 121 12.217
111 AF7 122 13.682
111 AF7 123 16.123
111 AF7 124 18.565
111 AF7 125 20.518
111 AF7 126 21.006
111 AF7 127 20.030
111 AF7 128 17.588
111 AF7 129 14.170
111 AF7 130 11.729
111 AF7 131 11.729
111 AF7 132 14.659
111 AF7 133 18.565
111 AF7 134 21.983
111 AF7 135 22.959
111 AF7 136 22.471
111 AF7 137 21.983
111 AF7 138 21.495
111 AF7 139 20.518
111 AF7 140 18.565
111 AF7 141 15.635
111 AF7 142 14.170
111 AF7 143 14.659
111 AF7 144 17.100
111 AF7 145 19.541
111 AF7 146 20.030
111 AF7 147 17.100
111 AF7 148 12.705
111 AF7 149 7.823
111 AF7 150 4.405
111 AF7 151 1.963
111 AF7 152 0.498
111 AF7 153 0.498
111 AF7 154 2.940
111 AF7 155 7.823
111 AF7 156 13.682
111 AF7 157 17.100
111 AF7 158 16.612
111 AF7 159 11.729
111 AF7 160 4.893
111 AF7 161 0.010
111 AF7 162 -0.478
111 AF7 163 3.428
111 AF7 164 9.288
111 AF7 165 12.217
111 AF7 166 11.729
111 AF7 167 9.776
111 AF7 168 8.311
111 AF7 169 8.799
111 AF7 170 10.752
111 AF7 171 10.264
111 AF7 172 7.823
111 AF7 173 5.381
111 AF7 174 6.358
111 AF7 175 10.752
111 AF7 176 17.100
111 AF7 177 19.541
111 AF7 178 16.612
111 AF7 179 9.288
111 AF7 180 2.940
111 AF7 181 1.963
111 AF7 182 7.823
111 AF7 183 16.612
111 AF7 184 23.936
111 AF7 185 26.377
111 AF7 186 23.936
111 AF7 187 19.053
111 AF7 188 14.659
111 AF7 189 12.217
111 AF7 190 10.264
111 AF7 191 9.288
111 AF7 192 9.288
111 AF7 193 11.729
111 AF7 194 15.147
111 AF7 195 18.565
111 AF7 196 19.053
111 AF7 197 16.612
111 AF7 198 12.705
111 AF7 199 10.752
111 AF7 200 11.729
111 AF7 201 14.659
111 AF7 202 17.588
111 AF7 203 19.053
111 AF7 204 20.030
111 AF7 205 21.495
111 AF7 206 23.448
111 AF7 207 24.913
111 AF7 208 24.913
111 AF7 209 23.448
111 AF7 210 21.495
111 AF7 211 21.006
111 AF7 212 20.518
111 AF7 213 19.053
111 AF7 214 15.635
111 AF7 215 12.217
111 AF7 216 11.729
111 AF7 217 14.170
111 AF7 218 19.541
111 AF7 219 22.959
111 AF7 220 23.936
111 AF7 221 22.471
111 AF7 222 21.006
111 AF7 223 21.495
111 AF7 224 22.471
111 AF7 225 23.448
111 AF7 226 21.983
111 AF7 227 20.518
111 AF7 228 21.495
111 AF7 229 25.401
111 AF7 230 30.772
111 AF7 231 33.213
111 AF7 232 31.748
111 AF7 233 25.889
111 AF7 234 20.518
111 AF7 235 19.541
111 AF7 236 23.448
111 AF7 237 29.795
111 AF7 238 35.166
111 AF7 239 36.143
111 AF7 240 31.748
111 AF7 241 24.913
111 AF7 242 18.565
111 AF7 243 15.635
111 AF7 244 16.123
111 AF7 245 20.030
111 AF7 246 23.448
111 AF7 247 26.866
111 AF7 248 28.819
111 AF7 249 29.307
111 AF7 250 29.307
111 AF7 251 28.819
111 AF7 252 27.354
111 AF7 253 24.913
111 AF7 254 22.471
111 AF7 255 20.518
# AF8 chan 33
111 AF8 0 1.902
111 AF8 1 -0.051
111 AF8 2 -0.051
111 AF8 3 1.902
111 AF8 4 6.297
111 AF8 5 11.180
111 AF8 6 15.086
111 AF8 7 16.062
111 AF8 8 15.086
111 AF8 9 13.133
111 AF8 10 12.156
111 AF8 11 12.644
111 AF8 12 14.109
111 AF8 13 15.574
111 AF8 14 15.574
111 AF8 15 13.621
111 AF8 16 11.180
111 AF8 17 8.738
111 AF8 18 7.273
111 AF8 19 7.273
111 AF8 20 8.738
111 AF8 21 10.691
111 AF8 22 12.156
111 AF8 23 13.133
111 AF8 24 13.133
111 AF8 25 12.156
111 AF8 26 12.156
111 AF8 27 13.133
111 AF8 28 17.039
111 AF8 29 21.434
111 AF8 30 24.851
111 AF8 31 26.316
111 AF8 32 25.340
111 AF8 33 22.898
111 AF8 34 19.969
111 AF8 35 18.016
111 AF8 36 16.062
111 AF8 37 14.109
111 AF8 38 12.156
111 AF8 39 10.691
111 AF8 40 10.203
111 AF8 41 9.715
111 AF8 42 9.715
111 AF8 43 8.738
111 AF8 44 8.250
111 AF8 45 9.226
111 AF8 46 12.156
111 AF8 47 15.574
111 AF8 48 18.504
111 AF8 49 18.504
111 AF8 50 15.574
111 AF8 51 12.156
111 AF8 52 9.226
111 AF8 53 7.762
111 AF8 54 7.273
111 AF8 55 6.297
111 AF8 56 4.832
111 AF8 57 4.344
111 AF8 58 5.320
111 AF8 59 7.762
111 AF8 60 10.203
111 AF8 61 10.691
111 AF8 62 8.250
111 AF8 63 4.832
111 AF8 64 1.902
111 AF8 65 1.902
111 AF8 66 4.344
111 AF8 67 5.809
111 AF8 68 5.320
111 AF8 69 1.414
111 AF8 70 -3.469
111 AF8 71 -6.887
111 AF8 72 -6.887
111 AF8 73 -3.957
111 AF8 74 -0.051
111 AF8 75 2.391
111 AF8 76 2.391
111 AF8 77 0.926
111 AF8 78 -0.539
111 AF8 79 0.437
111 AF8 80 2.391
111 AF8 81 3.855
111 AF8 82 2.879
111 AF8 83 -0.539
111 AF8 84 -3.469
111 AF8 85 -4.445
111 AF8 86 -2.492
111 AF8 87 0.926
111 AF8 88 1.414
111 AF8 89 -0.539
111 AF8 90 -3.957
111 AF8 91 -5.910
111 AF8 92 -3.957
111 AF8 93 0.926
111 AF8 94 6.297
111 AF8 95 10.691
111 AF8 96 12.156
111 AF8 97 12.156
111 AF8 98 11.180
111 AF8 99 10.203
111 AF8 100 8.738
111 AF8 101 7.273
111 AF8 102 6.297
111 AF8 103 7.273
111 AF8 104 9.226
111 AF8 105 11.180
111 AF8 106 10.691
111 AF8 107 8.738
111 AF8 108 6.297
111 AF8 109 5.809
111 AF8 110 7.273
111 AF8 111 9.226
111 AF8 112 9.715
111 AF8 113 7.273
111 AF8 114 4.832
111 AF8 115 4.832
111 AF8 116 7.762
111 AF8 117 12.156
111 AF8 118 15.086
111 AF8 119 13.621
111 AF8 120 9.715
111 AF8 121 6.297
111 AF8 122 5.320
111 AF8 123 6.785
111 AF8 124 9.226
111 AF8 125 9.226
111 AF8 126 7.273
111 AF8 127 4.832
111 AF8 128 4.832
111 AF8 129 7.762
111 AF8 130 11.668
111 AF8 131 15.086
111 AF8 132 16.551
111 AF8 133 16.062
111 AF8 134 14.598
111 AF8 135 13.133
111 AF8 136 12.156
111 AF8 137 11.180
111 AF8 138 10.691
111 AF8 139 11.180
111 AF8 140 12.644
111 AF8 141 13.621
111 AF8 142 13.621
111 AF8 143 12.156
111 AF8 144 9.226
111 AF8 145 5.320
111 AF8 146 2.391
111 AF8 147 0.926
111 AF8 148 1.414
111 AF8 149 3.367
111 AF8 150 4.344
111 AF8 151 5.320
111 AF8 152 4.832
111 AF8 153 4.344
111 AF8 154 3.367
111 AF8 155 2.879
111 AF8 156 2.879
111 AF8 157 2.879
111 AF8 158 2.879
111 AF8 159 3.367
111 AF8 160 3.855
111 AF8 161 4.832
111 AF8 162 5.320
111 AF8 163 4.832
111 AF8 164 2.879
111 AF8 165 0.437
111 AF8 166 -2.004
111 AF8 167 -3.469
111 AF8 168 -2.981
111 AF8 169 -1.027
111 AF8 170 0.926
111 AF8 171 3.367
111 AF8 172 4.344
111 AF8 173 4.832
111 AF8 174 5.809
111 AF8 175 6.785
111 AF8 176 8.738
111 AF8 177 9.715
111 AF8 178 10.203
111 AF8 179 9.715
111 AF8 180 9.226
111 AF8 181 9.715
111 AF8 182 11.180
111 AF8 183 12.644
111 AF8 184 13.621
111 AF8 185 14.109
111 AF8 186 14.598
111 AF8 187 14.598
111 AF8 188 13.621
111 AF8 189 11.180
111 AF8 190 8.250
111 AF8 191 6.297
111 AF8 192 6.297
111 AF8 193 8.738
111 AF8 194 10.691
111 AF8 195 11.180
111 AF8 196 9.226
111 AF8 197 5.320
111 AF8 198 1.902
111 AF8 199 1.414
111 AF8 200 3.855
111 AF8 201 8.738
111 AF8 202 12.644
111 AF8 203 15.086
111 AF8 204 15.574
111 AF8 205 14.109
111 AF8 206 13.621
111 AF8 207 14.109
111 AF8 208 16.551
111 AF8 209 19.480
111 AF8 210 22.898
111 AF8 211 23.875
111 AF8 212 22.410
111 AF8 213 19.480
111 AF8 214 15.086
111 AF8 215 12.156
111 AF8 216 10.691
111 AF8 217 11.180
111 AF8 218 13.133
111 AF8 219 16.062
111 AF8 220 19.969
111 AF8 221 23.387
111 AF8 222 26.316
111 AF8 223 26.316
111 AF8 224 24.363
111 AF8 225 20.945
111 AF8 226 17.039
111 AF8 227 14.109
111 AF8 228 12.644
111 AF8 229 12.156
111 AF8 230 13.133
111 AF8 231 15.574
111 AF8 232 18.992
111 AF8 233 23.387
111 AF8 234 26.805
111 AF8 235 28.269
111 AF8 236 27.293
111 AF8 237 24.851
111 AF8 238 21.922
111 AF8 239 19.480
111 AF8 240 17.527
111 AF8 241 16.062
111 AF8 242 15.086
111 AF8 243 15.086
111 AF8 244 17.039
111 AF8 245 20.457
111 AF8 246 23.875
111 AF8 247 26.805
111 AF8 248 28.269
111 AF8 249 28.269
111 AF8 250 26.805
111 AF8 251 24.851
111 AF8 252 23.387
111 AF8 253 21.922
111 AF8 254 20.945
111 AF8 255 18.992
# F5 chan 34
111 F5 0 0.580
111 F5 1 1.556
111 F5 2 3.021
111 F5 3 4.486
111 F5 4 5.951
111 F5 5 7.904
111 F5 6 10.345
111 F5 7 13.275
111 F5 8 16.693
111 F5 9 19.623
111 F5 10 21.088
111 F5 11 20.111
111 F5 12 18.158
111 F5 13 15.228
111 F5 14 13.275
111 F5 15 12.787
111 F5 16 13.763
111 F5 17 16.205
111 F5 18 18.158
111 F5 19 19.135
111 F5 20 17.670
111 F5 21 14.740
111 F5 22 10.834
111 F5 23 7.416
111 F5 24 5.951
111 F5 25 5.463
111 F5 26 6.439
111 F5 27 7.416
111 F5 28 7.904
111 F5 29 8.392
111 F5 30 9.369
111 F5 31 11.322
111 F5 32 14.252
111 F5 33 16.205
111 F5 34 17.670
111 F5 35 17.670
111 F5 36 17.181
111 F5 37 16.205
111 F5 38 16.205
111 F5 39 16.205
111 F5 40 16.693
111 F5 41 15.717
111 F5 42 13.275
111 F5 43 9.857
111 F5 44 6.927
111 F5 45 4.486
111 F5 46 4.486
111 F5 47 6.439
111 F5 48 8.392
111 F5 49 10.345
111 F5 50 10.834
111 F5 51 10.834
111 F5 52 9.369
111 F5 53 8.392
111 F5 54 6.927
111 F5 55 6.927
111 F5 56 8.392
111 F5 57 10.834
111 F5 58 14.252
111 F5 59 16.205
111 F5 60 16.693
111 F5 61 14.740
111 F5 62 12.299
111 F5 63 10.345
111 F5 64 9.857
111 F5 65 9.857
111 F5 66 8.881
111 F5 67 6.439
111 F5 68 3.510
111 F5 69 1.068
111 F5 70 0.580
111 F5 71 2.533
111 F5 72 3.998
111 F5 73 4.486
111 F5 74 3.021
111 F5 75 1.556
111 F5 76 0.580
111 F5 77 1.068
111 F5 78 2.533
111 F5 79 4.486
111 F5 80 5.463
111 F5 81 5.951
111 F5 82 5.951
111 F5 83 4.974
111 F5 84 3.510
111 F5 85 2.045
111 F5 86 1.556
111 F5 87 2.533
111 F5 88 4.974
111 F5 89 7.904
111 F5 90 11.810
111 F5 91 14.252
111 F5 92 15.228
111 F5 93 15.717
111 F5 94 15.717
111 F5 95 15.228
111 F5 96 15.717
111 F5 97 16.693
111 F5 98 17.181
111 F5 99 17.181
111 F5 100 16.693
111 F5 101 16.205
111 F5 102 15.717
111 F5 103 14.740
111 F5 104 13.275
111 F5 105 10.834
111 F5 106 7.416
111 F5 107 4.974
111 F5 108 4.974
111 F5 109 7.904
111 F5 110 12.299
111 F5 111 15.717
111 F5 112 16.205
111 F5 113 14.252
111 F5 114 11.810
111 F5 115 9.857
111 F5 116 9.857
111 F5 117 10.345
111 F5 118 10.345
111 F5 119 8.881
111 F5 120 7.904
111 F5 121 8.881
111 F5 122 12.299
111 F5 123 16.205
111 F5 124 19.135
111 F5 125 18.158
111 F5 126 14.252
111 F5 127 9.857
111 F5 128 7.904
111 F5 129 9.369
111 F5 130 12.787
111 F5 131 16.205
111 F5 132 18.158
111 F5 133 17.670
111 F5 134 16.205
111 F5 135 15.228
111 F5 136 14.740
111 F5 137 15.228
111 F5 138 15.717
111 F5 139 15.717
111 F5 140 14.740
111 F5 141 13.275
111 F5 142 11.810
111 F5 143 10.834
111 F5 144 9.857
111 F5 145 8.881
111 F5 146 8.392
111 F5 147 6.927
111 F5 148 5.951
111 F5 149 5.463
111 F5 150 4.974
111 F5 151 5.951
111 F5 152 7.416
111 F5 153 8.881
111 F5 154 9.857
111 F5 155 9.369
111 F5 156 7.904
111 F5 157 6.927
111 F5 158 7.416
111 F5 159 8.392
111 F5 160 9.369
111 F5 161 9.369
111 F5 162 8.392
111 F5 163 6.927
111 F5 164 5.951
111 F5 165 6.439
111 F5 166 7.416
111 F5 167 7.904
111 F5 168 7.904
111 F5 169 7.416
111 F5 170 7.904
111 F5 171 9.369
111 F5 172 10.834
111 F5 173 12.299
111 F5 174 12.299
111 F5 175 12.299
111 F5 176 12.299
111 F5 177 13.275
111 F5 178 14.252
111 F5 179 13.763
111 F5 180 11.810
111 F5 181 8.881
111 F5 182 7.416
111 F5 183 7.416
111 F5 184 9.369
111 F5 185 11.810
111 F5 186 13.275
111 F5 187 13.275
111 F5 188 12.787
111 F5 189 12.299
111 F5 190 13.763
111 F5 191 15.228
111 F5 192 16.693
111 F5 193 16.205
111 F5 194 14.252
111 F5 195 10.834
111 F5 196 8.392
111 F5 197 7.904
111 F5 198 9.369
111 F5 199 13.275
111 F5 200 17.670
111 F5 201 21.576
111 F5 202 23.041
111 F5 203 22.064
111 F5 204 18.158
111 F5 205 14.740
111 F5 206 13.275
111 F5 207 14.252
111 F5 208 17.670
111 F5 209 20.599
111 F5 210 21.088
111 F5 211 18.646
111 F5 212 15.228
111 F5 213 12.787
111 F5 214 12.299
111 F5 215 13.275
111 F5 216 13.763
111 F5 217 13.275
111 F5 218 12.299
111 F5 219 11.810
111 F5 220 13.275
111 F5 221 16.205
111 F5 222 18.646
111 F5 223 20.111
111 F5 224 20.599
111 F5 225 20.599
111 F5 226 20.599
111 F5 227 20.111
111 F5 228 18.158
111 F5 229 14.252
111 F5 230 11.322
111 F5 231 11.810
111 F5 232 15.717
111 F5 233 22.064
111 F5 234 26.459
111 F5 235 26.947
111 F5 236 23.041
111 F5 237 18.158
111 F5 238 15.717
111 F5 239 16.205
111 F5 240 18.158
111 F5 241 20.111
111 F5 242 20.111
111 F5 243 18.158
111 F5 244 17.181
111 F5 245 17.181
111 F5 246 18.646
111 F5 247 20.111
111 F5 248 20.111
111 F5 249 19.135
111 F5 250 17.181
111 F5 251 16.205
111 F5 252 16.205
111 F5 253 17.181
111 F5 254 18.158
111 F5 255 18.646
# F6 chan 35
111 F6 0 5.269
111 F6 1 3.316
111 F6 2 1.851
111 F6 3 2.828
111 F6 4 5.269
111 F6 5 8.687
111 F6 6 11.129
111 F6 7 11.129
111 F6 8 10.152
111 F6 9 8.687
111 F6 10 8.687
111 F6 11 10.640
111 F6 12 13.082
111 F6 13 14.547
111 F6 14 14.547
111 F6 15 12.594
111 F6 16 10.152
111 F6 17 8.199
111 F6 18 6.734
111 F6 19 6.246
111 F6 20 6.734
111 F6 21 7.711
111 F6 22 8.199
111 F6 23 9.176
111 F6 24 9.176
111 F6 25 9.176
111 F6 26 9.664
111 F6 27 11.617
111 F6 28 14.058
111 F6 29 16.988
111 F6 30 18.941
111 F6 31 18.941
111 F6 32 17.965
111 F6 33 16.500
111 F6 34 15.035
111 F6 35 14.058
111 F6 36 13.082
111 F6 37 11.617
111 F6 38 9.664
111 F6 39 7.711
111 F6 40 6.246
111 F6 41 4.781
111 F6 42 4.293
111 F6 43 3.805
111 F6 44 5.269
111 F6 45 6.246
111 F6 46 7.711
111 F6 47 7.222
111 F6 48 5.269
111 F6 49 2.828
111 F6 50 1.851
111 F6 51 3.316
111 F6 52 6.246
111 F6 53 8.687
111 F6 54 8.687
111 F6 55 6.246
111 F6 56 2.828
111 F6 57 -0.102
111 F6 58 -0.102
111 F6 59 2.340
111 F6 60 4.293
111 F6 61 5.269
111 F6 62 4.293
111 F6 63 1.363
111 F6 64 -0.590
111 F6 65 -1.567
111 F6 66 -1.078
111 F6 67 -0.102
111 F6 68 0.387
111 F6 69 -0.590
111 F6 70 -2.543
111 F6 71 -4.985
111 F6 72 -6.449
111 F6 73 -6.449
111 F6 74 -5.473
111 F6 75 -4.985
111 F6 76 -4.985
111 F6 77 -4.985
111 F6 78 -4.985
111 F6 79 -3.520
111 F6 80 -2.055
111 F6 81 -1.078
111 F6 82 -1.567
111 F6 83 -3.031
111 F6 84 -3.520
111 F6 85 -3.031
111 F6 86 -1.567
111 F6 87 -1.078
111 F6 88 -2.543
111 F6 89 -5.473
111 F6 90 -7.426
111 F6 91 -6.449
111 F6 92 -2.543
111 F6 93 3.316
111 F6 94 7.222
111 F6 95 8.199
111 F6 96 6.734
111 F6 97 5.269
111 F6 98 4.781
111 F6 99 6.246
111 F6 100 8.199
111 F6 101 9.176
111 F6 102 8.199
111 F6 103 6.734
111 F6 104 4.781
111 F6 105 4.293
111 F6 106 3.805
111 F6 107 4.293
111 F6 108 5.758
111 F6 109 8.199
111 F6 110 10.152
111 F6 111 10.640
111 F6 112 9.664
111 F6 113 6.734
111 F6 114 5.269
111 F6 115 5.758
111 F6 116 8.687
111 F6 117 11.129
111 F6 118 11.129
111 F6 119 8.199
111 F6 120 4.293
111 F6 121 1.851
111 F6 122 3.316
111 F6 123 6.246
111 F6 124 9.176
111 F6 125 9.176
111 F6 126 6.734
111 F6 127 3.805
111 F6 128 2.340
111 F6 129 3.316
111 F6 130 6.246
111 F6 131 9.176
111 F6 132 10.640
111 F6 133 11.129
111 F6 134 11.129
111 F6 135 10.640
111 F6 136 9.664
111 F6 137 8.687
111 F6 138 7.711
111 F6 139 7.711
111 F6 140 8.199
111 F6 141 9.176
111 F6 142 10.152
111 F6 143 9.664
111 F6 144 7.222
111 F6 145 3.805
111 F6 146 0.387
111 F6 147 -0.590
111 F6 148 0.387
111 F6 149 1.851
111 F6 150 2.828
111 F6 151 2.828
111 F6 152 1.851
111 F6 153 1.363
111 F6 154 1.363
111 F6 155 3.316
111 F6 156 5.758
111 F6 157 7.711
111 F6 158 8.199
111 F6 159 7.711
111 F6 160 6.246
111 F6 161 3.805
111 F6 162 1.851
111 F6 163 0.387
111 F6 164 -0.102
111 F6 165 0.387
111 F6 166 1.363
111 F6 167 2.340
111 F6 168 3.805
111 F6 169 4.781
111 F6 170 5.269
111 F6 171 5.758
111 F6 172 5.758
111 F6 173 5.758
111 F6 174 6.734
111 F6 175 7.222
111 F6 176 8.199
111 F6 177 9.176
111 F6 178 10.152
111 F6 179 10.640
111 F6 180 10.640
111 F6 181 10.640
111 F6 182 10.640
111 F6 183 11.617
111 F6 184 13.082
111 F6 185 14.058
111 F6 186 14.547
111 F6 187 14.058
111 F6 188 12.594
111 F6 189 10.640
111 F6 190 10.152
111 F6 191 10.152
111 F6 192 11.617
111 F6 193 13.082
111 F6 194 14.058
111 F6 195 12.594
111 F6 196 9.664
111 F6 197 6.246
111 F6 198 4.781
111 F6 199 5.269
111 F6 200 8.199
111 F6 201 12.594
111 F6 202 16.012
111 F6 203 17.476
111 F6 204 16.012
111 F6 205 13.570
111 F6 206 11.617
111 F6 207 11.129
111 F6 208 13.570
111 F6 209 17.476
111 F6 210 21.871
111 F6 211 23.824
111 F6 212 23.336
111 F6 213 19.430
111 F6 214 14.058
111 F6 215 10.152
111 F6 216 7.222
111 F6 217 8.199
111 F6 218 11.129
111 F6 219 15.523
111 F6 220 19.430
111 F6 221 21.871
111 F6 222 23.336
111 F6 223 23.336
111 F6 224 21.871
111 F6 225 18.941
111 F6 226 14.547
111 F6 227 10.640
111 F6 228 7.711
111 F6 229 6.734
111 F6 230 8.199
111 F6 231 11.129
111 F6 232 13.570
111 F6 233 15.523
111 F6 234 17.476
111 F6 235 18.453
111 F6 236 18.941
111 F6 237 18.453
111 F6 238 16.500
111 F6 239 13.570
111 F6 240 10.640
111 F6 241 9.176
111 F6 242 9.664
111 F6 243 11.617
111 F6 244 14.547
111 F6 245 16.988
111 F6 246 17.965
111 F6 247 17.476
111 F6 248 16.012
111 F6 249 15.523
111 F6 250 15.035
111 F6 251 15.035
111 F6 252 15.523
111 F6 253 16.500
111 F6 254 16.500
111 F6 255 15.523
# FT7 chan 36
111 FT7 0 -10.864
111 FT7 1 -10.864
111 FT7 2 -8.423
111 FT7 3 -4.028
111 FT7 4 1.831
111 FT7 5 9.644
111 FT7 6 15.991
111 FT7 7 21.362
111 FT7 8 24.780
111 FT7 9 27.222
111 FT7 10 29.175
111 FT7 11 29.175
111 FT7 12 27.710
111 FT7 13 25.757
111 FT7 14 23.804
111 FT7 15 23.315
111 FT7 16 23.315
111 FT7 17 22.339
111 FT7 18 19.897
111 FT7 19 15.503
111 FT7 20 10.620
111 FT7 21 7.202
111 FT7 22 5.737
111 FT7 23 6.714
111 FT7 24 8.179
111 FT7 25 9.155
111 FT7 26 9.155
111 FT7 27 7.690
111 FT7 28 6.226
111 FT7 29 5.737
111 FT7 30 7.202
111 FT7 31 10.620
111 FT7 32 15.991
