# co2c0000393.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 O1 171 -5.066
1 O1 172 -3.113
1 O1 173 -0.183
1 O1 174 3.235
1 O1 175 6.653
1 O1 176 8.606
1 O1 177 9.583
1 O1 178 9.094
1 O1 179 8.606
1 O1 180 8.118
1 O1 181 7.141
1 O1 182 5.676
1 O1 183 3.723
1 O1 184 1.770
1 O1 185 1.282
1 O1 186 1.770
1 O1 187 2.747
1 O1 188 2.258
1 O1 189 0.793
1 O1 190 -1.160
1 O1 191 -1.648
1 O1 192 1.282
1 O1 193 6.165
1 O1 194 11.047
1 O1 195 13.489
1 O1 196 12.512
1 O1 197 10.071
1 O1 198 8.606
1 O1 199 8.606
1 O1 200 9.094
1 O1 201 8.606
1 O1 202 6.165
1 O1 203 2.258
1 O1 204 -1.160
1 O1 205 -2.625
1 O1 206 -3.113
1 O1 207 -4.089
1 O1 208 -7.507
1 O1 209 -11.414
1 O1 210 -14.343
1 O1 211 -13.855
1 O1 212 -10.437
1 O1 213 -7.019
1 O1 214 -6.042
1 O1 215 -7.507
1 O1 216 -9.460
1 O1 217 -9.460
1 O1 218 -6.531
1 O1 219 -2.136
1 O1 220 1.282
1 O1 221 2.747
1 O1 222 2.258
1 O1 223 1.770
1 O1 224 2.258
1 O1 225 3.235
1 O1 226 3.723
1 O1 227 2.747
1 O1 228 0.793
1 O1 229 -0.671
1 O1 230 -0.671
1 O1 231 0.305
1 O1 232 1.282
1 O1 233 1.282
1 O1 234 0.793
1 O1 235 0.793
1 O1 236 1.282
1 O1 237 2.258
1 O1 238 2.747
1 O1 239 2.258
1 O1 240 1.282
1 O1 241 0.305
1 O1 242 -0.183
1 O1 243 -0.183
1 O1 244 -0.183
1 O1 245 -0.183
1 O1 246 -0.183
1 O1 247 0.305
1 O1 248 0.793
1 O1 249 0.793
1 O1 250 0.305
1 O1 251 -0.671
1 O1 252 -2.625
1 O1 253 -4.089
1 O1 254 -4.578
1 O1 255 -4.089
# X chan 31
1 X 0 -3.276
1 X 1 -6.694
1 X 2 -10.600
1 X 3 -14.018
1 X 4 -15.483
1 X 5 -13.529
1 X 6 -9.623
1 X 7 -4.740
1 X 8 -2.787
1 X 9 -3.764
1 X 10 -7.670
1 X 11 -13.041
1 X 12 -17.436
1 X 13 -18.901
1 X 14 -17.924
1 X 15 -14.994
1 X 16 -11.576
1 X 17 -9.135
1 X 18 -7.670
1 X 19 -7.670
1 X 20 -8.158
1 X 21 -10.111
1 X 22 -12.553
1 X 23 -14.018
1 X 24 -14.506
1 X 25 -12.065
1 X 26 -8.158
1 X 27 -4.252
1 X 28 -3.276
1 X 29 -5.229
1 X 30 -9.623
1 X 31 -14.506
1 X 32 -17.924
1 X 33 -20.365
1 X 34 -22.319
1 X 35 -23.783
1 X 36 -23.783
1 X 37 -21.830
1 X 38 -17.924
1 X 39 -14.506
1 X 40 -14.018
1 X 41 -17.924
1 X 42 -23.295
1 X 43 -28.178
1 X 44 -29.643
1 X 45 -28.178
1 X 46 -25.248
1 X 47 -23.295
1 X 48 -22.319
1 X 49 -21.830
1 X 50 -21.342
1 X 51 -21.342
1 X 52 -23.783
1 X 53 -26.713
1 X 54 -28.666
1 X 55 -26.225
1 X 56 -20.365
1 X 57 -13.529
1 X 58 -9.135
1 X 59 -10.111
1 X 60 -14.506
1 X 61 -18.901
1 X 62 -20.854
1 X 63 -20.854
1 X 64 -20.365
1 X 65 -21.342
1 X 66 -22.807
1 X 67 -21.830
1 X 68 -15.971
1 X 69 -6.205
1 X 70 4.049
1 X 71 8.931
1 X 72 7.467
1 X 73 0.631
1 X 74 -7.670
1 X 75 -14.018
1 X 76 -16.459
1 X 77 -16.947
1 X 78 -16.459
1 X 79 -17.924
1 X 80 -19.389
1 X 81 -19.877
1 X 82 -18.412
1 X 83 -15.971
1 X 84 -14.018
1 X 85 -14.018
1 X 86 -15.483
1 X 87 -17.436
1 X 88 -19.389
1 X 89 -19.389
1 X 90 -18.412
1 X 91 -16.947
1 X 92 -14.506
1 X 93 -12.553
1 X 94 -11.576
1 X 95 -12.553
1 X 96 -15.483
1 X 97 -20.365
1 X 98 -25.248
1 X 99 -28.666
1 X 100 -28.666
1 X 101 -27.201
1 X 102 -25.248
1 X 103 -25.736
1 X 104 -28.666
1 X 105 -31.108
1 X 106 -31.596
1 X 107 -29.154
1 X 108 -24.760
1 X 109 -20.854
1 X 110 -20.365
1 X 111 -21.830
1 X 112 -23.783
1 X 113 -23.783
1 X 114 -21.830
1 X 115 -18.901
1 X 116 -16.947
1 X 117 -15.971
1 X 118 -14.506
1 X 119 -11.576
1 X 120 -8.647
1 X 121 -6.694
1 X 122 -8.158
1 X 123 -12.553
1 X 124 -17.924
1 X 125 -22.807
1 X 126 -26.713
1 X 127 -30.131
1 X 128 -33.549
1 X 129 -37.455
1 X 130 -41.361
1 X 131 -45.268
1 X 132 -47.221
1 X 133 -45.756
1 X 134 -41.361
1 X 135 -35.990
1 X 136 -32.084
1 X 137 -31.108
1 X 138 -33.549
1 X 139 -35.990
1 X 140 -36.479
1 X 141 -33.061
1 X 142 -28.178
1 X 143 -24.760
1 X 144 -24.760
1 X 145 -26.225
1 X 146 -26.713
1 X 147 -25.736
1 X 148 -24.272
1 X 149 -23.295
1 X 150 -24.760
1 X 151 -25.736
1 X 152 -26.225
1 X 153 -24.760
1 X 154 -24.272
1 X 155 -25.736
1 X 156 -29.154
1 X 157 -31.108
1 X 158 -30.619
1 X 159 -27.690
1 X 160 -24.760
1 X 161 -24.760
1 X 162 -28.178
1 X 163 -31.596
1 X 164 -32.084
1 X 165 -30.131
1 X 166 -27.201
1 X 167 -26.225
1 X 168 -27.201
1 X 169 -27.690
1 X 170 -25.248
1 X 171 -20.854
1 X 172 -16.947
1 X 173 -16.459
1 X 174 -20.365
1 X 175 -25.736
1 X 176 -30.131
1 X 177 -30.131
1 X 178 -27.201
1 X 179 -24.272
1 X 180 -22.807
1 X 181 -23.783
1 X 182 -26.225
1 X 183 -28.178
1 X 184 -29.643
1 X 185 -29.643
1 X 186 -29.643
1 X 187 -29.643
1 X 188 -29.154
1 X 189 -28.666
1 X 190 -27.690
1 X 191 -26.713
1 X 192 -26.225
1 X 193 -26.713
1 X 194 -27.690
1 X 195 -28.178
1 X 196 -28.178
1 X 197 -27.201
1 X 198 -26.225
1 X 199 -26.225
1 X 200 -28.178
1 X 201 -31.108
1 X 202 -34.037
1 X 203 -34.526
1 X 204 -33.061
1 X 205 -29.643
1 X 206 -27.201
1 X 207 -27.201
1 X 208 -29.643
1 X 209 -32.084
1 X 210 -33.061
1 X 211 -33.061
1 X 212 -32.084
1 X 213 -32.084
1 X 214 -34.526
1 X 215 -38.920
1 X 216 -43.315
1 X 217 -46.244
1 X 218 -46.733
1 X 219 -45.268
1 X 220 -42.338
1 X 221 -39.897
1 X 222 -38.432
1 X 223 -38.432
1 X 224 -38.920
1 X 225 -40.385
1 X 226 -40.873
1 X 227 -40.873
1 X 228 -40.385
1 X 229 -40.385
1 X 230 -41.361
1 X 231 -43.315
1 X 232 -43.803
1 X 233 -41.850
1 X 234 -38.432
1 X 235 -36.479
1 X 236 -37.455
1 X 237 -42.338
1 X 238 -48.197
1 X 239 -52.104
1 X 240 -53.569
1 X 241 -53.569
1 X 242 -53.569
1 X 243 -54.545
1 X 244 -55.522
1 X 245 -55.033
1 X 246 -52.592
1 X 247 -50.151
1 X 248 -50.151
1 X 249 -53.080
1 X 250 -57.475
1 X 251 -60.893
1 X 252 -62.358
1 X 253 -62.358
1 X 254 -61.381
1 X 255 -61.381
# AF7 chan 32
1 AF7 0 -0.397
1 AF7 1 -0.397
1 AF7 2 -0.397
1 AF7 3 -1.373
1 AF7 4 -2.838
1 AF7 5 -4.303
1 AF7 6 -5.280
1 AF7 7 -5.280
1 AF7 8 -5.280
1 AF7 9 -5.280
1 AF7 10 -5.768
1 AF7 11 -6.256
1 AF7 12 -5.768
1 AF7 13 -5.280
1 AF7 14 -4.791
1 AF7 15 -4.791
1 AF7 16 -5.768
1 AF7 17 -6.256
1 AF7 18 -6.744
1 AF7 19 -6.256
1 AF7 20 -4.791
1 AF7 21 -2.838
1 AF7 22 -2.350
1 AF7 23 -2.838
1 AF7 24 -4.303
1 AF7 25 -5.768
1 AF7 26 -5.768
1 AF7 27 -4.303
1 AF7 28 -2.838
1 AF7 29 -2.350
1 AF7 30 -4.791
1 AF7 31 -8.209
1 AF7 32 -10.162
1 AF7 33 -10.162
1 AF7 34 -8.698
1 AF7 35 -7.721
1 AF7 36 -9.674
1 AF7 37 -13.580
1 AF7 38 -17.487
1 AF7 39 -17.487
1 AF7 40 -14.069
1 AF7 41 -9.186
1 AF7 42 -6.256
1 AF7 43 -7.721
1 AF7 44 -12.604
1 AF7 45 -16.510
1 AF7 46 -17.975
1 AF7 47 -16.022
1 AF7 48 -13.092
1 AF7 49 -12.115
1 AF7 50 -13.092
1 AF7 51 -15.533
1 AF7 52 -16.998
1 AF7 53 -16.510
1 AF7 54 -14.069
1 AF7 55 -11.139
1 AF7 56 -8.698
1 AF7 57 -6.256
1 AF7 58 -3.815
1 AF7 59 -1.862
1 AF7 60 -1.862
1 AF7 61 -4.303
1 AF7 62 -8.698
1 AF7 63 -12.604
1 AF7 64 -14.557
1 AF7 65 -13.092
1 AF7 66 -10.162
1 AF7 67 -6.256
1 AF7 68 -2.350
1 AF7 69 1.068
1 AF7 70 4.974
1 AF7 71 7.416
1 AF7 72 7.904
1 AF7 73 5.951
1 AF7 74 1.556
1 AF7 75 -2.838
1 AF7 76 -5.280
1 AF7 77 -5.280
1 AF7 78 -3.815
1 AF7 79 -2.350
1 AF7 80 -2.838
1 AF7 81 -4.791
1 AF7 82 -7.721
1 AF7 83 -9.674
1 AF7 84 -10.651
1 AF7 85 -10.162
1 AF7 86 -8.698
1 AF7 87 -8.209
1 AF7 88 -7.233
1 AF7 89 -5.768
1 AF7 90 -2.350
1 AF7 91 1.068
1 AF7 92 3.998
1 AF7 93 4.486
1 AF7 94 2.045
1 AF7 95 -1.373
1 AF7 96 -4.791
1 AF7 97 -8.209
1 AF7 98 -11.139
1 AF7 99 -13.580
1 AF7 100 -15.045
1 AF7 101 -14.557
1 AF7 102 -12.115
1 AF7 103 -8.698
1 AF7 104 -5.768
1 AF7 105 -5.768
1 AF7 106 -8.209
1 AF7 107 -11.627
1 AF7 108 -14.557
1 AF7 109 -15.045
1 AF7 110 -14.069
1 AF7 111 -11.627
1 AF7 112 -9.186
1 AF7 113 -7.721
1 AF7 114 -6.744
1 AF7 115 -5.280
1 AF7 116 -3.815
1 AF7 117 -1.862
1 AF7 118 0.092
1 AF7 119 1.556
1 AF7 120 3.998
1 AF7 121 4.486
1 AF7 122 3.998
1 AF7 123 1.556
1 AF7 124 -2.350
1 AF7 125 -6.744
1 AF7 126 -9.674
1 AF7 127 -12.115
1 AF7 128 -14.069
1 AF7 129 -16.998
1 AF7 130 -20.416
1 AF7 131 -22.858
1 AF7 132 -23.346
1 AF7 133 -21.393
1 AF7 134 -19.928
1 AF7 135 -19.928
1 AF7 136 -21.881
1 AF7 137 -24.323
1 AF7 138 -23.346
1 AF7 139 -19.928
1 AF7 140 -16.022
1 AF7 141 -14.557
1 AF7 142 -16.022
1 AF7 143 -17.487
1 AF7 144 -16.998
1 AF7 145 -13.580
1 AF7 146 -9.186
1 AF7 147 -6.744
1 AF7 148 -7.233
1 AF7 149 -9.674
1 AF7 150 -10.651
1 AF7 151 -9.186
1 AF7 152 -6.256
1 AF7 153 -5.280
1 AF7 154 -6.744
1 AF7 155 -10.162
1 AF7 156 -12.604
1 AF7 157 -13.092
1 AF7 158 -11.627
1 AF7 159 -9.674
1 AF7 160 -9.186
1 AF7 161 -10.162
1 AF7 162 -11.139
1 AF7 163 -11.139
1 AF7 164 -10.162
1 AF7 165 -8.698
1 AF7 166 -7.233
1 AF7 167 -5.280
1 AF7 168 -3.815
1 AF7 169 -4.303
1 AF7 170 -6.744
1 AF7 171 -9.674
1 AF7 172 -11.627
1 AF7 173 -10.651
1 AF7 174 -7.233
1 AF7 175 -4.303
1 AF7 176 -4.303
1 AF7 177 -6.744
1 AF7 178 -9.674
1 AF7 179 -11.139
1 AF7 180 -9.674
1 AF7 181 -7.721
1 AF7 182 -6.744
1 AF7 183 -8.209
1 AF7 184 -11.139
1 AF7 185 -12.115
1 AF7 186 -10.651
1 AF7 187 -7.233
1 AF7 188 -3.326
1 AF7 189 -1.373
1 AF7 190 -2.350
1 AF7 191 -4.791
1 AF7 192 -7.233
1 AF7 193 -8.209
1 AF7 194 -6.744
1 AF7 195 -4.303
1 AF7 196 -1.373
1 AF7 197 0.092
1 AF7 198 -0.885
1 AF7 199 -2.838
1 AF7 200 -5.280
1 AF7 201 -6.744
1 AF7 202 -6.744
1 AF7 203 -6.256
1 AF7 204 -6.744
1 AF7 205 -8.698
1 AF7 206 -10.651
1 AF7 207 -12.115
1 AF7 208 -11.627
1 AF7 209 -10.162
1 AF7 210 -9.186
1 AF7 211 -9.674
1 AF7 212 -12.115
1 AF7 213 -14.557
1 AF7 214 -16.022
1 AF7 215 -15.533
1 AF7 216 -14.557
1 AF7 217 -14.069
1 AF7 218 -14.557
1 AF7 219 -15.045
1 AF7 220 -15.045
1 AF7 221 -14.557
1 AF7 222 -13.580
1 AF7 223 -13.092
1 AF7 224 -13.580
1 AF7 225 -14.557
1 AF7 226 -14.557
1 AF7 227 -14.069
1 AF7 228 -13.092
1 AF7 229 -13.580
1 AF7 230 -14.557
1 AF7 231 -15.533
1 AF7 232 -16.022
1 AF7 233 -15.045
1 AF7 234 -14.069
1 AF7 235 -13.580
1 AF7 236 -15.045
1 AF7 237 -17.487
1 AF7 238 -20.905
1 AF7 239 -23.346
1 AF7 240 -23.834
1 AF7 241 -21.881
1 AF7 242 -18.951
1 AF7 243 -16.510
1 AF7 244 -16.998
1 AF7 245 -19.928
1 AF7 246 -23.346
1 AF7 247 -25.299
1 AF7 248 -23.834
1 AF7 249 -20.905
1 AF7 250 -18.951
1 AF7 251 -20.905
1 AF7 252 -25.787
1 AF7 253 -31.647
1 AF7 254 -34.088
1 AF7 255 -32.623
# AF8 chan 33
1 AF8 0 -6.205
1 AF8 1 -8.647
1 AF8 2 -9.623
1 AF8 3 -7.670
1 AF8 4 -4.740
1 AF8 5 -2.299
1 AF8 6 -1.811
1 AF8 7 -2.787
1 AF8 8 -5.229
1 AF8 9 -6.694
1 AF8 10 -7.182
1 AF8 11 -6.205
1 AF8 12 -4.740
1 AF8 13 -4.740
1 AF8 14 -5.717
1 AF8 15 -7.670
1 AF8 16 -9.135
1 AF8 17 -8.158
1 AF8 18 -5.229
1 AF8 19 -2.299
1 AF8 20 -0.346
1 AF8 21 -1.811
1 AF8 22 -4.740
1 AF8 23 -7.670
1 AF8 24 -8.158
1 AF8 25 -6.205
1 AF8 26 -1.811
1 AF8 27 2.096
1 AF8 28 4.049
1 AF8 29 2.584
1 AF8 30 -0.834
1 AF8 31 -5.717
1 AF8 32 -9.135
1 AF8 33 -10.600
1 AF8 34 -10.111
1 AF8 35 -9.135
1 AF8 36 -7.670
1 AF8 37 -6.694
1 AF8 38 -6.205
1 AF8 39 -6.694
1 AF8 40 -8.647
1 AF8 41 -11.088
1 AF8 42 -13.041
1 AF8 43 -14.018
1 AF8 44 -13.041
1 AF8 45 -11.576
1 AF8 46 -10.600
1 AF8 47 -11.088
1 AF8 48 -12.065
1 AF8 49 -12.553
1 AF8 50 -12.553
1 AF8 51 -11.088
1 AF8 52 -10.600
1 AF8 53 -11.576
1 AF8 54 -13.041
1 AF8 55 -14.018
1 AF8 56 -12.553
1 AF8 57 -9.135
1 AF8 58 -5.717
1 AF8 59 -4.740
1 AF8 60 -5.717
1 AF8 61 -6.694
1 AF8 62 -7.670
1 AF8 63 -7.670
1 AF8 64 -7.670
1 AF8 65 -8.158
1 AF8 66 -7.670
1 AF8 67 -4.740
1 AF8 68 1.607
1 AF8 69 8.931
1 AF8 70 12.838
1 AF8 71 11.373
1 AF8 72 6.002
1 AF8 73 0.142
1 AF8 74 -1.811
1 AF8 75 0.631
1 AF8 76 4.049
1 AF8 77 5.514
1 AF8 78 2.584
1 AF8 79 -1.811
1 AF8 80 -5.717
1 AF8 81 -7.182
1 AF8 82 -6.205
1 AF8 83 -5.229
1 AF8 84 -5.229
1 AF8 85 -5.717
1 AF8 86 -4.740
1 AF8 87 -2.787
1 AF8 88 -0.834
1 AF8 89 -0.346
1 AF8 90 -2.787
1 AF8 91 -5.229
1 AF8 92 -5.717
1 AF8 93 -3.764
1 AF8 94 -0.346
1 AF8 95 2.096
1 AF8 96 2.096
1 AF8 97 -0.346
1 AF8 98 -3.764
1 AF8 99 -5.229
1 AF8 100 -5.717
1 AF8 101 -4.740
1 AF8 102 -3.764
1 AF8 103 -3.276
1 AF8 104 -3.764
1 AF8 105 -5.229
1 AF8 106 -7.182
1 AF8 107 -9.135
1 AF8 108 -11.088
1 AF8 109 -12.065
1 AF8 110 -11.576
1 AF8 111 -10.111
1 AF8 112 -7.670
1 AF8 113 -5.229
1 AF8 114 -2.299
1 AF8 115 0.142
1 AF8 116 1.607
1 AF8 117 3.072
1 AF8 118 3.560
1 AF8 119 3.560
1 AF8 120 3.560
1 AF8 121 3.560
1 AF8 122 3.072
1 AF8 123 1.607
1 AF8 124 -1.322
1 AF8 125 -5.229
1 AF8 126 -9.623
1 AF8 127 -13.041
1 AF8 128 -15.483
1 AF8 129 -17.436
1 AF8 130 -18.901
1 AF8 131 -20.854
1 AF8 132 -22.807
1 AF8 133 -23.295
1 AF8 134 -22.807
1 AF8 135 -22.319
1 AF8 136 -21.342
1 AF8 137 -21.342
1 AF8 138 -21.342
1 AF8 139 -20.854
1 AF8 140 -18.412
1 AF8 141 -14.506
1 AF8 142 -10.600
1 AF8 143 -7.670
1 AF8 144 -6.205
1 AF8 145 -6.694
1 AF8 146 -6.694
1 AF8 147 -6.205
1 AF8 148 -3.764
1 AF8 149 -1.322
1 AF8 150 -0.346
1 AF8 151 -1.811
1 AF8 152 -5.229
1 AF8 153 -7.670
1 AF8 154 -8.158
1 AF8 155 -6.205
1 AF8 156 -3.276
1 AF8 157 -2.299
1 AF8 158 -3.276
1 AF8 159 -5.229
1 AF8 160 -7.182
1 AF8 161 -7.670
1 AF8 162 -7.182
1 AF8 163 -6.694
1 AF8 164 -6.205
1 AF8 165 -5.229
1 AF8 166 -4.252
1 AF8 167 -2.299
1 AF8 168 -0.834
1 AF8 169 -0.834
1 AF8 170 -2.787
1 AF8 171 -5.717
1 AF8 172 -8.158
1 AF8 173 -8.158
1 AF8 174 -6.694
1 AF8 175 -4.252
1 AF8 176 -2.787
1 AF8 177 -2.299
1 AF8 178 -3.276
1 AF8 179 -4.740
1 AF8 180 -6.205
1 AF8 181 -8.158
1 AF8 182 -9.623
1 AF8 183 -10.111
1 AF8 184 -9.135
1 AF8 185 -6.694
1 AF8 186 -5.229
1 AF8 187 -5.229
1 AF8 188 -7.670
1 AF8 189 -9.623
1 AF8 190 -9.623
1 AF8 191 -6.694
1 AF8 192 -2.299
1 AF8 193 0.631
1 AF8 194 0.631
1 AF8 195 -1.322
1 AF8 196 -3.276
1 AF8 197 -3.276
1 AF8 198 -1.811
1 AF8 199 0.142
1 AF8 200 0.142
1 AF8 201 -1.811
1 AF8 202 -3.764
1 AF8 203 -5.229
1 AF8 204 -4.252
1 AF8 205 -2.299
1 AF8 206 -0.346
1 AF8 207 0.631
1 AF8 208 0.142
1 AF8 209 -1.322
1 AF8 210 -3.276
1 AF8 211 -4.740
1 AF8 212 -5.717
1 AF8 213 -5.717
1 AF8 214 -5.229
1 AF8 215 -3.764
1 AF8 216 -2.299
1 AF8 217 -1.811
1 AF8 218 -3.276
1 AF8 219 -5.229
1 AF8 220 -8.158
1 AF8 221 -9.623
1 AF8 222 -9.135
1 AF8 223 -6.694
1 AF8 224 -4.740
1 AF8 225 -3.276
1 AF8 226 -3.764
1 AF8 227 -5.229
1 AF8 228 -6.205
1 AF8 229 -7.182
1 AF8 230 -8.158
1 AF8 231 -8.647
1 AF8 232 -9.623
1 AF8 233 -10.600
1 AF8 234 -10.600
1 AF8 235 -9.135
1 AF8 236 -7.670
1 AF8 237 -7.182
1 AF8 238 -8.158
1 AF8 239 -10.111
1 AF8 240 -12.065
1 AF8 241 -12.065
1 AF8 242 -11.088
1 AF8 243 -9.623
1 AF8 244 -9.623
1 AF8 245 -12.065
1 AF8 246 -14.994
1 AF8 247 -17.436
1 AF8 248 -16.947
1 AF8 249 -14.018
1 AF8 250 -11.088
1 AF8 251 -10.600
1 AF8 252 -13.041
1 AF8 253 -16.459
1 AF8 254 -19.389
1 AF8 255 -19.877
# F5 chan 34
1 F5 0 3.784
1 F5 1 1.343
1 F5 2 -2.075
1 F5 3 -5.981
1 F5 4 -7.935
1 F5 5 -6.958
1 F5 6 -3.540
1 F5 7 -0.610
1 F5 8 1.343
1 F5 9 0.366
1 F5 10 -2.075
1 F5 11 -4.517
1 F5 12 -5.981
1 F5 13 -6.470
1 F5 14 -6.958
1 F5 15 -6.470
1 F5 16 -5.981
1 F5 17 -4.517
1 F5 18 -2.563
1 F5 19 -1.587
1 F5 20 -2.075
1 F5 21 -3.052
1 F5 22 -4.028
1 F5 23 -3.540
1 F5 24 -2.075
1 F5 25 -0.122
1 F5 26 0.854
1 F5 27 0.854
1 F5 28 0.366
1 F5 29 -0.610
1 F5 30 -1.587
1 F5 31 -2.563
1 F5 32 -4.028
1 F5 33 -5.005
1 F5 34 -5.493
1 F5 35 -5.493
1 F5 36 -5.005
1 F5 37 -5.493
1 F5 38 -6.470
1 F5 39 -8.423
1 F5 40 -9.399
1 F5 41 -8.423
1 F5 42 -6.470
1 F5 43 -5.005
1 F5 44 -4.517
1 F5 45 -5.005
1 F5 46 -4.517
1 F5 47 -4.028
1 F5 48 -2.075
1 F5 49 -1.587
1 F5 50 -3.052
1 F5 51 -5.981
1 F5 52 -8.423
1 F5 53 -8.423
1 F5 54 -5.493
1 F5 55 -0.610
1 F5 56 4.272
1 F5 57 7.202
1 F5 58 7.690
1 F5 59 6.714
1 F5 60 5.737
1 F5 61 4.761
1 F5 62 3.784
1 F5 63 2.808
1 F5 64 1.343
1 F5 65 -0.610
1 F5 66 -1.099
1 F5 67 1.343
1 F5 68 6.226
1 F5 69 11.108
1 F5 70 15.015
1 F5 71 14.526
1 F5 72 10.132
1 F5 73 4.761
1 F5 74 0.854
1 F5 75 -0.122
1 F5 76 0.854
1 F5 77 2.808
1 F5 78 2.808
1 F5 79 1.831
1 F5 80 -0.610
1 F5 81 -2.563
1 F5 82 -3.540
1 F5 83 -3.540
1 F5 84 -3.540
1 F5 85 -2.563
1 F5 86 -1.587
1 F5 87 -0.122
1 F5 88 1.831
1 F5 89 3.784
1 F5 90 5.737
1 F5 91 7.202
1 F5 92 8.179
1 F5 93 9.155
1 F5 94 8.179
1 F5 95 6.226
1 F5 96 2.808
1 F5 97 -0.610
1 F5 98 -3.540
1 F5 99 -4.517
1 F5 100 -4.517
1 F5 101 -3.540
1 F5 102 -2.075
1 F5 103 -1.587
1 F5 104 -2.075
1 F5 105 -2.563
1 F5 106 -4.028
1 F5 107 -5.493
1 F5 108 -7.446
1 F5 109 -8.423
1 F5 110 -8.911
1 F5 111 -7.446
1 F5 112 -5.493
1 F5 113 -3.540
1 F5 114 -2.075
1 F5 115 -1.587
1 F5 116 -1.587
1 F5 117 -0.122
1 F5 118 2.319
1 F5 119 5.249
1 F5 120 7.690
1 F5 121 8.179
1 F5 122 6.226
1 F5 123 2.319
1 F5 124 -1.587
1 F5 125 -4.517
1 F5 126 -5.493
1 F5 127 -5.493
1 F5 128 -6.470
1 F5 129 -8.911
1 F5 130 -12.817
1 F5 131 -16.724
1 F5 132 -17.700
1 F5 133 -16.724
1 F5 134 -13.794
1 F5 135 -12.329
1 F5 136 -12.817
1 F5 137 -14.282
1 F5 138 -15.747
1 F5 139 -15.259
1 F5 140 -12.817
1 F5 141 -9.888
1 F5 142 -8.911
1 F5 143 -9.888
1 F5 144 -10.376
1 F5 145 -10.376
1 F5 146 -8.911
1 F5 147 -6.958
1 F5 148 -5.493
1 F5 149 -5.493
1 F5 150 -5.005
1 F5 151 -4.028
1 F5 152 -2.563
1 F5 153 -1.099
1 F5 154 -1.587
1 F5 155 -3.540
1 F5 156 -5.981
1 F5 157 -7.935
1 F5 158 -7.935
1 F5 159 -7.446
1 F5 160 -7.935
1 F5 161 -8.911
1 F5 162 -10.376
1 F5 163 -9.888
1 F5 164 -8.423
1 F5 165 -6.470
1 F5 166 -4.517
1 F5 167 -3.540
1 F5 168 -3.052
1 F5 169 -3.052
1 F5 170 -3.052
1 F5 171 -3.052
1 F5 172 -3.540
1 F5 173 -4.028
1 F5 174 -4.517
1 F5 175 -5.005
1 F5 176 -5.493
1 F5 177 -5.981
1 F5 178 -5.493
1 F5 179 -4.517
1 F5 180 -4.028
1 F5 181 -3.052
1 F5 182 -3.052
1 F5 183 -4.028
1 F5 184 -4.517
1 F5 185 -5.005
1 F5 186 -4.028
1 F5 187 -2.075
1 F5 188 -0.122
1 F5 189 0.854
1 F5 190 2.319
1 F5 191 2.319
1 F5 192 1.831
1 F5 193 1.343
1 F5 194 0.366
1 F5 195 -0.122
1 F5 196 0.366
1 F5 197 1.343
1 F5 198 2.319
1 F5 199 1.831
1 F5 200 0.366
1 F5 201 -2.075
1 F5 202 -4.517
1 F5 203 -5.981
1 F5 204 -6.958
1 F5 205 -7.935
1 F5 206 -8.911
1 F5 207 -9.888
1 F5 208 -9.888
1 F5 209 -8.911
1 F5 210 -7.446
1 F5 211 -5.981
1 F5 212 -5.493
1 F5 213 -5.493
1 F5 214 -6.470
1 F5 215 -7.446
1 F5 216 -8.911
1 F5 217 -9.888
1 F5 218 -9.888
1 F5 219 -8.423
1 F5 220 -6.470
1 F5 221 -5.005
1 F5 222 -4.517
1 F5 223 -5.981
1 F5 224 -7.935
1 F5 225 -8.423
1 F5 226 -6.958
1 F5 227 -5.005
1 F5 228 -4.028
1 F5 229 -4.517
1 F5 230 -6.958
1 F5 231 -8.911
1 F5 232 -10.376
1 F5 233 -9.888
1 F5 234 -8.911
1 F5 235 -7.446
1 F5 236 -7.446
1 F5 237 -8.423
1 F5 238 -9.888
1 F5 239 -10.864
1 F5 240 -12.329
1 F5 241 -12.817
1 F5 242 -12.329
1 F5 243 -10.864
1 F5 244 -10.864
1 F5 245 -11.353
1 F5 246 -12.817
1 F5 247 -14.282
1 F5 248 -14.771
1 F5 249 -13.306
1 F5 250 -11.841
1 F5 251 -11.353
1 F5 252 -13.306
1 F5 253 -16.724
1 F5 254 -20.142
1 F5 255 -21.118
# F6 chan 35
1 F6 0 3.855
1 F6 1 1.902
1 F6 2 -1.516
1 F6 3 -3.957
1 F6 4 -4.445
1 F6 5 -2.981
1 F6 6 -0.539
1 F6 7 1.414
1 F6 8 1.902
1 F6 9 1.414
1 F6 10 0.437
1 F6 11 -2.004
1 F6 12 -4.934
1 F6 13 -6.887
1 F6 14 -7.863
1 F6 15 -7.375
1 F6 16 -4.934
1 F6 17 -2.492
1 F6 18 -2.004
1 F6 19 -2.981
1 F6 20 -3.957
1 F6 21 -4.445
1 F6 22 -3.469
1 F6 23 -1.516
1 F6 24 1.414
1 F6 25 3.367
1 F6 26 4.832
1 F6 27 5.809
1 F6 28 5.809
1 F6 29 4.344
1 F6 30 1.414
1 F6 31 -2.492
1 F6 32 -6.399
1 F6 33 -9.328
1 F6 34 -10.793
1 F6 35 -10.305
1 F6 36 -8.352
1 F6 37 -6.399
1 F6 38 -4.934
1 F6 39 -4.934
