# co2c0000393.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 PO1 47 -12.594
115 PO1 48 -12.105
115 PO1 49 -11.129
115 PO1 50 -9.664
115 PO1 51 -8.199
115 PO1 52 -7.222
115 PO1 53 -6.246
115 PO1 54 -4.781
115 PO1 55 -2.828
115 PO1 56 -1.363
115 PO1 57 -1.363
115 PO1 58 -3.316
115 PO1 59 -7.222
115 PO1 60 -9.664
115 PO1 61 -9.664
115 PO1 62 -6.734
115 PO1 63 -3.316
115 PO1 64 -1.851
115 PO1 65 -2.340
115 PO1 66 -4.781
115 PO1 67 -6.734
115 PO1 68 -6.734
115 PO1 69 -5.269
115 PO1 70 -3.805
115 PO1 71 -2.340
115 PO1 72 -1.851
115 PO1 73 -1.363
115 PO1 74 0.102
115 PO1 75 2.055
115 PO1 76 4.008
115 PO1 77 4.985
115 PO1 78 5.961
115 PO1 79 6.449
115 PO1 80 8.403
115 PO1 81 10.356
115 PO1 82 11.820
115 PO1 83 12.309
115 PO1 84 11.332
115 PO1 85 8.403
115 PO1 86 4.985
115 PO1 87 2.055
115 PO1 88 0.590
115 PO1 89 -0.875
115 PO1 90 -2.340
115 PO1 91 -4.781
115 PO1 92 -8.199
115 PO1 93 -10.640
115 PO1 94 -12.105
115 PO1 95 -11.617
115 PO1 96 -9.664
115 PO1 97 -7.222
115 PO1 98 -4.781
115 PO1 99 -3.805
115 PO1 100 -3.805
115 PO1 101 -4.293
115 PO1 102 -4.781
115 PO1 103 -4.781
115 PO1 104 -3.805
115 PO1 105 -2.340
115 PO1 106 0.102
115 PO1 107 2.543
115 PO1 108 4.496
115 PO1 109 5.961
115 PO1 110 6.449
115 PO1 111 6.449
115 PO1 112 6.938
115 PO1 113 7.914
115 PO1 114 9.379
115 PO1 115 9.867
115 PO1 116 9.379
115 PO1 117 7.426
115 PO1 118 5.473
115 PO1 119 4.008
115 PO1 120 3.031
115 PO1 121 2.055
115 PO1 122 1.078
115 PO1 123 -0.387
115 PO1 124 -2.340
115 PO1 125 -4.293
115 PO1 126 -6.246
115 PO1 127 -8.199
115 PO1 128 -10.152
115 PO1 129 -10.640
115 PO1 130 -11.129
115 PO1 131 -11.129
115 PO1 132 -10.152
115 PO1 133 -9.664
115 PO1 134 -9.664
115 PO1 135 -9.176
115 PO1 136 -8.687
115 PO1 137 -8.199
115 PO1 138 -7.222
115 PO1 139 -6.734
115 PO1 140 -6.246
115 PO1 141 -6.734
115 PO1 142 -6.734
115 PO1 143 -6.734
115 PO1 144 -6.246
115 PO1 145 -5.269
115 PO1 146 -4.781
115 PO1 147 -4.781
115 PO1 148 -4.781
115 PO1 149 -5.269
115 PO1 150 -5.269
115 PO1 151 -5.269
115 PO1 152 -4.781
115 PO1 153 -4.781
115 PO1 154 -4.781
115 PO1 155 -3.805
115 PO1 156 -2.828
115 PO1 157 -0.875
115 PO1 158 0.590
115 PO1 159 2.055
115 PO1 160 2.543
115 PO1 161 2.543
115 PO1 162 2.543
115 PO1 163 3.031
115 PO1 164 3.520
115 PO1 165 4.008
115 PO1 166 4.008
115 PO1 167 3.031
115 PO1 168 2.055
115 PO1 169 0.590
115 PO1 170 0.102
115 PO1 171 0.102
115 PO1 172 0.590
115 PO1 173 1.078
115 PO1 174 1.078
115 PO1 175 0.102
115 PO1 176 -0.387
115 PO1 177 -0.387
115 PO1 178 -0.387
115 PO1 179 0.102
115 PO1 180 -0.875
115 PO1 181 -1.851
115 PO1 182 -1.851
115 PO1 183 -1.363
115 PO1 184 0.102
115 PO1 185 1.567
115 PO1 186 1.567
115 PO1 187 0.590
115 PO1 188 -1.363
115 PO1 189 -1.851
115 PO1 190 -1.363
115 PO1 191 0.590
115 PO1 192 2.055
115 PO1 193 2.543
115 PO1 194 2.055
115 PO1 195 1.078
115 PO1 196 0.102
115 PO1 197 -0.875
115 PO1 198 -0.875
115 PO1 199 -0.875
115 PO1 200 -0.387
115 PO1 201 0.102
115 PO1 202 0.590
115 PO1 203 0.102
115 PO1 204 -0.875
115 PO1 205 -2.340
115 PO1 206 -3.316
115 PO1 207 -2.828
115 PO1 208 -1.851
115 PO1 209 -0.387
115 PO1 210 0.102
115 PO1 211 -0.387
115 PO1 212 -1.363
115 PO1 213 -3.316
115 PO1 214 -4.293
115 PO1 215 -5.758
115 PO1 216 -6.246
115 PO1 217 -7.222
115 PO1 218 -8.199
115 PO1 219 -8.199
115 PO1 220 -7.222
115 PO1 221 -6.246
115 PO1 222 -5.758
115 PO1 223 -5.758
115 PO1 224 -6.734
115 PO1 225 -7.222
115 PO1 226 -7.711
115 PO1 227 -7.711
115 PO1 228 -7.222
115 PO1 229 -7.222
115 PO1 230 -6.246
115 PO1 231 -5.269
115 PO1 232 -4.781
115 PO1 233 -4.293
115 PO1 234 -4.781
115 PO1 235 -5.758
115 PO1 236 -6.246
115 PO1 237 -5.758
115 PO1 238 -4.781
115 PO1 239 -4.781
115 PO1 240 -5.269
115 PO1 241 -6.734
115 PO1 242 -8.199
115 PO1 243 -9.664
115 PO1 244 -10.640
115 PO1 245 -10.640
115 PO1 246 -10.640
115 PO1 247 -9.664
115 PO1 248 -8.687
115 PO1 249 -7.711
115 PO1 250 -7.222
115 PO1 251 -7.711
115 PO1 252 -9.176
115 PO1 253 -11.129
115 PO1 254 -13.082
115 PO1 255 -13.570
# O2 chan 29
115 O2 0 3.398
115 O2 1 7.304
115 O2 2 10.722
115 O2 3 12.187
115 O2 4 9.257
115 O2 5 4.374
115 O2 6 -0.020
115 O2 7 -1.973
115 O2 8 -0.509
115 O2 9 1.933
115 O2 10 4.374
115 O2 11 3.886
115 O2 12 0.468
115 O2 13 -4.415
115 O2 14 -9.298
115 O2 15 -12.227
115 O2 16 -12.716
115 O2 17 -11.739
115 O2 18 -10.274
115 O2 19 -9.786
115 O2 20 -10.274
115 O2 21 -10.763
115 O2 22 -11.251
115 O2 23 -11.251
115 O2 24 -9.298
115 O2 25 -5.880
115 O2 26 -1.485
115 O2 27 1.933
115 O2 28 3.398
115 O2 29 2.909
115 O2 30 0.956
115 O2 31 -1.485
115 O2 32 -2.950
115 O2 33 -5.391
115 O2 34 -8.809
115 O2 35 -13.692
115 O2 36 -19.063
115 O2 37 -22.970
115 O2 38 -23.458
115 O2 39 -21.016
115 O2 40 -18.087
115 O2 41 -16.134
115 O2 42 -15.157
115 O2 43 -16.134
115 O2 44 -16.622
115 O2 45 -16.622
115 O2 46 -15.645
115 O2 47 -14.181
115 O2 48 -12.227
115 O2 49 -9.298
115 O2 50 -6.856
115 O2 51 -4.415
115 O2 52 -3.927
115 O2 53 -4.415
115 O2 54 -4.415
115 O2 55 -3.927
115 O2 56 -2.462
115 O2 57 -0.509
115 O2 58 -1.485
115 O2 59 -3.927
115 O2 60 -6.856
115 O2 61 -8.321
115 O2 62 -7.345
115 O2 63 -4.415
115 O2 64 -2.462
115 O2 65 -2.462
115 O2 66 -4.903
115 O2 67 -8.809
115 O2 68 -10.763
115 O2 69 -9.786
115 O2 70 -7.345
115 O2 71 -4.903
115 O2 72 -3.438
115 O2 73 -2.950
115 O2 74 -2.462
115 O2 75 -1.973
115 O2 76 -1.485
115 O2 77 -1.485
115 O2 78 -0.509
115 O2 79 1.444
115 O2 80 4.862
115 O2 81 8.280
115 O2 82 10.722
115 O2 83 10.722
115 O2 84 8.280
115 O2 85 4.862
115 O2 86 1.444
115 O2 87 -0.509
115 O2 88 -1.973
115 O2 89 -3.927
115 O2 90 -6.856
115 O2 91 -9.786
115 O2 92 -12.716
115 O2 93 -13.692
115 O2 94 -13.204
115 O2 95 -11.739
115 O2 96 -9.786
115 O2 97 -9.298
115 O2 98 -9.298
115 O2 99 -10.763
115 O2 100 -11.251
115 O2 101 -10.274
115 O2 102 -8.321
115 O2 103 -6.368
115 O2 104 -4.415
115 O2 105 -2.950
115 O2 106 -1.485
115 O2 107 0.956
115 O2 108 4.862
115 O2 109 7.792
115 O2 110 8.769
115 O2 111 8.280
115 O2 112 6.816
115 O2 113 5.839
115 O2 114 6.816
115 O2 115 8.280
115 O2 116 8.769
115 O2 117 6.816
115 O2 118 3.398
115 O2 119 -0.997
115 O2 120 -4.415
115 O2 121 -6.368
115 O2 122 -7.345
115 O2 123 -6.856
115 O2 124 -6.368
115 O2 125 -7.345
115 O2 126 -9.298
115 O2 127 -12.716
115 O2 128 -16.134
115 O2 129 -17.598
115 O2 130 -17.598
115 O2 131 -15.645
115 O2 132 -13.692
115 O2 133 -12.716
115 O2 134 -12.716
115 O2 135 -14.181
115 O2 136 -15.157
115 O2 137 -14.669
115 O2 138 -13.204
115 O2 139 -11.739
115 O2 140 -11.251
115 O2 141 -11.251
115 O2 142 -11.739
115 O2 143 -11.251
115 O2 144 -11.251
115 O2 145 -11.251
115 O2 146 -11.739
115 O2 147 -12.716
115 O2 148 -13.204
115 O2 149 -12.227
115 O2 150 -10.763
115 O2 151 -9.786
115 O2 152 -10.274
115 O2 153 -11.739
115 O2 154 -13.204
115 O2 155 -12.227
115 O2 156 -9.298
115 O2 157 -4.903
115 O2 158 -2.462
115 O2 159 -2.462
115 O2 160 -4.415
115 O2 161 -5.880
115 O2 162 -5.391
115 O2 163 -2.950
115 O2 164 -0.509
115 O2 165 0.956
115 O2 166 0.468
115 O2 167 -1.485
115 O2 168 -2.950
115 O2 169 -3.927
115 O2 170 -4.415
115 O2 171 -5.880
115 O2 172 -6.856
115 O2 173 -7.345
115 O2 174 -7.345
115 O2 175 -6.856
115 O2 176 -5.391
115 O2 177 -3.927
115 O2 178 -3.438
115 O2 179 -3.927
115 O2 180 -4.903
115 O2 181 -5.880
115 O2 182 -4.903
115 O2 183 -2.950
115 O2 184 -0.020
115 O2 185 1.444
115 O2 186 1.444
115 O2 187 -0.509
115 O2 188 -2.950
115 O2 189 -4.903
115 O2 190 -5.391
115 O2 191 -4.903
115 O2 192 -4.903
115 O2 193 -4.903
115 O2 194 -4.415
115 O2 195 -4.415
115 O2 196 -3.927
115 O2 197 -3.438
115 O2 198 -3.927
115 O2 199 -4.415
115 O2 200 -4.415
115 O2 201 -4.415
115 O2 202 -3.438
115 O2 203 -3.438
115 O2 204 -3.438
115 O2 205 -3.927
115 O2 206 -3.927
115 O2 207 -2.950
115 O2 208 -1.485
115 O2 209 -0.509
115 O2 210 -0.509
115 O2 211 -1.973
115 O2 212 -3.438
115 O2 213 -4.903
115 O2 214 -5.391
115 O2 215 -5.391
115 O2 216 -5.880
115 O2 217 -6.856
115 O2 218 -7.833
115 O2 219 -8.321
115 O2 220 -7.345
115 O2 221 -6.856
115 O2 222 -7.345
115 O2 223 -9.298
115 O2 224 -11.251
115 O2 225 -12.227
115 O2 226 -11.739
115 O2 227 -9.298
115 O2 228 -7.345
115 O2 229 -5.880
115 O2 230 -5.391
115 O2 231 -4.903
115 O2 232 -4.415
115 O2 233 -4.415
115 O2 234 -4.903
115 O2 235 -6.368
115 O2 236 -7.345
115 O2 237 -7.345
115 O2 238 -5.391
115 O2 239 -3.438
115 O2 240 -1.973
115 O2 241 -2.950
115 O2 242 -5.880
115 O2 243 -9.298
115 O2 244 -12.227
115 O2 245 -13.692
115 O2 246 -14.181
115 O2 247 -14.181
115 O2 248 -13.204
115 O2 249 -11.739
115 O2 250 -10.274
115 O2 251 -9.298
115 O2 252 -9.298
115 O2 253 -10.763
115 O2 254 -12.716
115 O2 255 -14.669
# O1 chan 30
115 O1 0 6.205
115 O1 1 9.623
115 O1 2 13.041
115 O1 3 14.506
115 O1 4 12.553
115 O1 5 8.158
115 O1 6 4.252
115 O1 7 2.787
115 O1 8 3.764
115 O1 9 5.229
115 O1 10 5.717
115 O1 11 3.276
115 O1 12 -0.631
115 O1 13 -3.560
115 O1 14 -5.514
115 O1 15 -5.514
115 O1 16 -5.025
115 O1 17 -5.025
115 O1 18 -6.490
115 O1 19 -7.955
115 O1 20 -9.420
115 O1 21 -10.885
115 O1 22 -12.349
115 O1 23 -13.814
115 O1 24 -14.303
115 O1 25 -13.326
115 O1 26 -9.908
115 O1 27 -5.025
115 O1 28 -0.631
115 O1 29 1.322
115 O1 30 0.346
115 O1 31 -2.096
115 O1 32 -5.025
115 O1 33 -7.955
115 O1 34 -10.885
115 O1 35 -13.814
115 O1 36 -16.744
115 O1 37 -18.209
115 O1 38 -18.697
115 O1 39 -18.209
115 O1 40 -17.721
115 O1 41 -18.209
115 O1 42 -18.697
115 O1 43 -18.209
115 O1 44 -17.721
115 O1 45 -16.744
115 O1 46 -16.744
115 O1 47 -17.232
115 O1 48 -17.232
115 O1 49 -16.744
115 O1 50 -15.279
115 O1 51 -13.814
115 O1 52 -13.326
115 O1 53 -12.838
115 O1 54 -11.861
115 O1 55 -9.908
115 O1 56 -7.955
115 O1 57 -7.467
115 O1 58 -10.396
115 O1 59 -14.791
115 O1 60 -17.721
115 O1 61 -16.744
115 O1 62 -12.838
115 O1 63 -7.955
115 O1 64 -6.002
115 O1 65 -7.467
115 O1 66 -10.885
115 O1 67 -12.838
115 O1 68 -12.349
115 O1 69 -9.420
115 O1 70 -6.978
115 O1 71 -6.490
115 O1 72 -6.978
115 O1 73 -7.467
115 O1 74 -6.490
115 O1 75 -4.049
115 O1 76 -1.607
115 O1 77 -0.142
115 O1 78 0.346
115 O1 79 0.346
115 O1 80 1.811
115 O1 81 4.252
115 O1 82 7.182
115 O1 83 8.158
115 O1 84 7.182
115 O1 85 4.740
115 O1 86 1.322
115 O1 87 -2.096
115 O1 88 -5.025
115 O1 89 -7.467
115 O1 90 -10.396
115 O1 91 -13.814
115 O1 92 -17.232
115 O1 93 -19.674
115 O1 94 -21.139
115 O1 95 -19.674
115 O1 96 -17.232
115 O1 97 -13.814
115 O1 98 -10.885
115 O1 99 -9.908
115 O1 100 -9.420
115 O1 101 -10.396
115 O1 102 -10.885
115 O1 103 -10.885
115 O1 104 -9.908
115 O1 105 -7.955
115 O1 106 -5.025
115 O1 107 -1.607
115 O1 108 1.322
115 O1 109 3.276
115 O1 110 3.764
115 O1 111 3.764
115 O1 112 4.252
115 O1 113 5.229
115 O1 114 6.205
115 O1 115 6.205
115 O1 116 4.252
115 O1 117 1.322
115 O1 118 -2.096
115 O1 119 -4.537
115 O1 120 -6.002
115 O1 121 -6.978
115 O1 122 -8.443
115 O1 123 -10.885
115 O1 124 -13.814
115 O1 125 -16.256
115 O1 126 -18.697
115 O1 127 -21.139
115 O1 128 -22.603
115 O1 129 -23.580
115 O1 130 -23.580
115 O1 131 -23.092
115 O1 132 -22.603
115 O1 133 -22.115
115 O1 134 -21.627
115 O1 135 -22.115
115 O1 136 -22.115
115 O1 137 -21.139
115 O1 138 -20.162
115 O1 139 -19.674
115 O1 140 -20.162
115 O1 141 -21.139
115 O1 142 -22.603
115 O1 143 -22.603
115 O1 144 -21.627
115 O1 145 -20.162
115 O1 146 -18.697
115 O1 147 -18.697
115 O1 148 -19.674
115 O1 149 -20.162
115 O1 150 -20.650
115 O1 151 -20.162
115 O1 152 -19.185
115 O1 153 -18.697
115 O1 154 -18.209
115 O1 155 -17.232
115 O1 156 -15.767
115 O1 157 -13.326
115 O1 158 -11.373
115 O1 159 -9.908
115 O1 160 -9.908
115 O1 161 -10.396
115 O1 162 -10.396
115 O1 163 -8.931
115 O1 164 -6.978
115 O1 165 -6.002
115 O1 166 -6.002
115 O1 167 -7.467
115 O1 168 -9.420
115 O1 169 -11.373
115 O1 170 -11.861
115 O1 171 -11.373
115 O1 172 -10.885
115 O1 173 -10.885
115 O1 174 -11.861
115 O1 175 -12.838
115 O1 176 -13.326
115 O1 177 -12.838
115 O1 178 -11.861
115 O1 179 -11.861
115 O1 180 -12.838
115 O1 181 -14.791
115 O1 182 -16.256
115 O1 183 -16.256
115 O1 184 -14.791
115 O1 185 -12.349
115 O1 186 -11.373
115 O1 187 -12.349
115 O1 188 -14.791
115 O1 189 -15.767
115 O1 190 -15.279
115 O1 191 -13.814
115 O1 192 -11.861
115 O1 193 -11.373
115 O1 194 -12.349
115 O1 195 -12.838
115 O1 196 -13.814
115 O1 197 -14.303
115 O1 198 -14.303
115 O1 199 -14.303
115 O1 200 -14.303
115 O1 201 -13.814
115 O1 202 -13.814
115 O1 203 -14.303
115 O1 204 -14.791
115 O1 205 -15.767
115 O1 206 -16.744
115 O1 207 -17.232
115 O1 208 -16.256
115 O1 209 -15.279
115 O1 210 -14.791
115 O1 211 -15.279
115 O1 212 -16.256
115 O1 213 -17.721
115 O1 214 -19.185
115 O1 215 -20.650
115 O1 216 -21.627
115 O1 217 -23.092
115 O1 218 -24.068
115 O1 219 -23.580
115 O1 220 -22.603
115 O1 221 -21.139
115 O1 222 -20.650
115 O1 223 -21.139
115 O1 224 -22.115
115 O1 225 -23.092
115 O1 226 -23.580
115 O1 227 -23.580
115 O1 228 -23.580
115 O1 229 -23.092
115 O1 230 -22.115
115 O1 231 -20.650
115 O1 232 -19.185
115 O1 233 -18.697
115 O1 234 -19.674
115 O1 235 -22.115
115 O1 236 -23.580
115 O1 237 -24.068
115 O1 238 -23.580
115 O1 239 -23.092
115 O1 240 -24.068
115 O1 241 -26.021
115 O1 242 -28.951
115 O1 243 -30.904
115 O1 244 -31.881
115 O1 245 -31.881
115 O1 246 -31.392
115 O1 247 -30.416
115 O1 248 -29.439
115 O1 249 -28.463
115 O1 250 -28.463
115 O1 251 -28.951
115 O1 252 -30.904
115 O1 253 -33.346
115 O1 254 -35.299
115 O1 255 -36.764
# X chan 31
115 X 0 6.388
115 X 1 10.783
115 X 2 12.248
115 X 3 10.783
115 X 4 8.830
115 X 5 9.318
115 X 6 11.759
115 X 7 13.713
115 X 8 12.736
115 X 9 8.341
115 X 10 2.482
115 X 11 -0.448
115 X 12 1.017
115 X 13 5.412
115 X 14 9.806
115 X 15 10.783
115 X 16 7.365
115 X 17 1.994
115 X 18 -2.889
115 X 19 -6.307
115 X 20 -8.748
115 X 21 -10.213
115 X 22 -12.166
115 X 23 -12.655
115 X 24 -10.701
115 X 25 -5.819
115 X 26 0.041
115 X 27 4.924
115 X 28 7.853
115 X 29 8.830
115 X 30 9.318
115 X 31 9.806
115 X 32 9.318
115 X 33 7.365
115 X 34 3.459
115 X 35 0.529
115 X 36 0.529
115 X 37 4.435
115 X 38 9.318
115 X 39 13.713
115 X 40 15.666
115 X 41 14.689
115 X 42 12.248
115 X 43 10.295
115 X 44 8.341
115 X 45 6.877
115 X 46 5.900
115 X 47 5.412
115 X 48 5.900
115 X 49 6.877
115 X 50 9.806
115 X 51 13.224
115 X 52 16.642
115 X 53 18.595
115 X 54 18.107
115 X 55 15.177
115 X 56 11.759
115 X 57 9.806
115 X 58 11.271
115 X 59 14.689
115 X 60 18.595
115 X 61 20.060
115 X 62 20.549
115 X 63 21.037
115 X 64 22.990
115 X 65 25.920
115 X 66 27.384
115 X 67 25.431
115 X 68 19.084
115 X 69 12.248
115 X 70 7.853
115 X 71 6.877
115 X 72 7.853
115 X 73 8.830
115 X 74 10.295
115 X 75 13.713
115 X 76 20.549
115 X 77 29.338
115 X 78 36.662
115 X 79 37.638
115 X 80 32.267
115 X 81 24.943
115 X 82 19.572
115 X 83 18.595
115 X 84 20.060
115 X 85 20.549
115 X 86 18.107
115 X 87 14.201
115 X 88 11.759
115 X 89 11.271
115 X 90 11.759
115 X 91 10.295
115 X 92 5.900
115 X 93 0.041
115 X 94 -4.842
115 X 95 -5.819
115 X 96 -3.866
115 X 97 -0.936
115 X 98 1.506
115 X 99 1.994
115 X 100 1.994
115 X 101 0.529
115 X 102 -1.912
115 X 103 -4.842
115 X 104 -7.772
115 X 105 -7.284
115 X 106 -4.354
115 X 107 1.017
115 X 108 5.412
115 X 109 6.877
115 X 110 5.412
115 X 111 3.459
115 X 112 3.459
115 X 113 4.924
115 X 114 7.365
115 X 115 8.341
115 X 116 6.877
115 X 117 3.459
115 X 118 0.041
115 X 119 -1.912
115 X 120 -1.912
115 X 121 -1.424
115 X 122 -0.448
115 X 123 -0.448
115 X 124 -0.936
115 X 125 -1.424
115 X 126 -1.424
115 X 127 -2.401
115 X 128 -4.354
115 X 129 -7.772
115 X 130 -11.190
115 X 131 -12.655
115 X 132 -12.655
115 X 133 -11.190
115 X 134 -10.213
115 X 135 -10.701
115 X 136 -12.655
115 X 137 -15.096
115 X 138 -16.561
115 X 139 -16.561
115 X 140 -15.096
115 X 141 -13.143
115 X 142 -11.678
115 X 143 -11.678
115 X 144 -13.143
115 X 145 -16.073
115 X 146 -18.514
115 X 147 -19.491
115 X 148 -18.514
115 X 149 -16.073
115 X 150 -14.119
115 X 151 -14.119
115 X 152 -16.561
115 X 153 -18.514
115 X 154 -19.491
115 X 155 -17.537
115 X 156 -14.119
115 X 157 -11.190
115 X 158 -10.213
115 X 159 -10.213
115 X 160 -10.213
115 X 161 -9.237
115 X 162 -7.772
115 X 163 -6.795
115 X 164 -7.284
115 X 165 -8.748
115 X 166 -10.701
115 X 167 -11.190
115 X 168 -11.190
115 X 169 -10.701
115 X 170 -10.701
115 X 171 -9.237
115 X 172 -7.772
115 X 173 -6.795
115 X 174 -7.772
115 X 175 -10.213
115 X 176 -14.119
115 X 177 -17.537
115 X 178 -19.002
115 X 179 -18.026
115 X 180 -16.073
115 X 181 -14.119
115 X 182 -13.631
115 X 183 -15.096
115 X 184 -18.026
115 X 185 -21.444
115 X 186 -24.373
115 X 187 -25.838
115 X 188 -23.885
115 X 189 -19.491
115 X 190 -14.608
115 X 191 -10.701
115 X 192 -9.237
115 X 193 -10.213
115 X 194 -12.166
115 X 195 -14.608
115 X 196 -16.561
115 X 197 -17.049
115 X 198 -17.537
115 X 199 -17.537
115 X 200 -18.026
115 X 201 -19.979
115 X 202 -22.909
115 X 203 -25.838
115 X 204 -26.815
115 X 205 -25.838
115 X 206 -24.373
115 X 207 -23.397
115 X 208 -24.373
115 X 209 -27.791
115 X 210 -30.721
115 X 211 -32.674
115 X 212 -33.162
115 X 213 -32.674
115 X 214 -31.209
115 X 215 -28.280
115 X 216 -23.885
115 X 217 -18.514
115 X 218 -15.584
115 X 219 -15.584
115 X 220 -19.002
115 X 221 -22.909
115 X 222 -25.838
115 X 223 -26.815
115 X 224 -27.791
115 X 225 -29.256
115 X 226 -31.209
115 X 227 -31.698
115 X 228 -28.280
115 X 229 -22.909
115 X 230 -17.537
115 X 231 -14.608
115 X 232 -15.584
115 X 233 -18.514
115 X 234 -21.444
115 X 235 -23.885
115 X 236 -25.838
115 X 237 -27.791
115 X 238 -30.721
115 X 239 -32.674
115 X 240 -32.674
115 X 241 -29.744
115 X 242 -24.373
115 X 243 -20.955
115 X 244 -20.467
115 X 245 -22.909
115 X 246 -27.303
115 X 247 -30.721
115 X 248 -32.186
115 X 249 -32.674
115 X 250 -33.162
115 X 251 -35.116
115 X 252 -36.580
115 X 253 -37.069
115 X 254 -34.627
115 X 255 -30.721
# AF7 chan 32
115 AF7 0 14.465
115 AF7 1 16.418
115 AF7 2 16.907
115 AF7 3 15.442
115 AF7 4 12.024
115 AF7 5 7.629
115 AF7 6 4.211
115 AF7 7 4.700
115 AF7 8 8.118
115 AF7 9 13.489
115 AF7 10 17.395
115 AF7 11 17.883
115 AF7 12 15.442
115 AF7 13 10.559
115 AF7 14 6.165
115 AF7 15 1.770
115 AF7 16 -1.160
115 AF7 17 -3.601
115 AF7 18 -5.554
115 AF7 19 -6.531
115 AF7 20 -5.554
115 AF7 21 -3.601
115 AF7 22 -1.160
115 AF7 23 0.305
115 AF7 24 1.282
115 AF7 25 2.258
115 AF7 26 3.723
115 AF7 27 5.676
115 AF7 28 6.653
115 AF7 29 6.653
115 AF7 30 5.676
115 AF7 31 5.188
115 AF7 32 6.165
115 AF7 33 8.606
115 AF7 34 11.047
115 AF7 35 12.024
115 AF7 36 11.047
115 AF7 37 9.583
115 AF7 38 8.606
115 AF7 39 9.094
115 AF7 40 10.559
115 AF7 41 12.512
115 AF7 42 13.977
115 AF7 43 15.442
115 AF7 44 16.907
115 AF7 45 18.860
115 AF7 46 19.836
115 AF7 47 19.836
115 AF7 48 19.348
115 AF7 49 17.395
115 AF7 50 15.442
115 AF7 51 13.000
115 AF7 52 11.536
115 AF7 53 11.047
115 AF7 54 13.000
115 AF7 55 15.930
115 AF7 56 18.860
115 AF7 57 19.836
115 AF7 58 19.836
115 AF7 59 18.860
115 AF7 60 18.860
115 AF7 61 20.813
115 AF7 62 23.254
115 AF7 63 24.719
115 AF7 64 23.254
115 AF7 65 19.836
115 AF7 66 16.418
115 AF7 67 15.930
115 AF7 68 17.395
115 AF7 69 19.836
115 AF7 70 21.301
115 AF7 71 20.813
115 AF7 72 17.883
115 AF7 73 14.954
115 AF7 74 13.000
115 AF7 75 12.512
115 AF7 76 14.465
115 AF7 77 18.860
115 AF7 78 23.743
115 AF7 79 27.649
115 AF7 80 29.114
115 AF7 81 28.137
115 AF7 82 25.208
115 AF7 83 23.743
115 AF7 84 23.743
115 AF7 85 24.231
115 AF7 86 23.743
115 AF7 87 20.325
115 AF7 88 14.954
115 AF7 89 10.071
115 AF7 90 7.141
115 AF7 91 6.653
115 AF7 92 6.653
115 AF7 93 5.188
115 AF7 94 2.258
115 AF7 95 0.305
115 AF7 96 0.305
115 AF7 97 3.723
115 AF7 98 7.141
115 AF7 99 8.118
115 AF7 100 5.188
115 AF7 101 0.305
115 AF7 102 -3.113
115 AF7 103 -2.625
115 AF7 104 1.770
115 AF7 105 5.676
115 AF7 106 7.141
115 AF7 107 6.165
115 AF7 108 6.165
115 AF7 109 8.118
115 AF7 110 12.024
115 AF7 111 14.465
115 AF7 112 13.489
115 AF7 113 9.094
115 AF7 114 4.211
115 AF7 115 2.258
115 AF7 116 3.235
115 AF7 117 6.165
115 AF7 118 8.118
115 AF7 119 8.118
115 AF7 120 6.165
115 AF7 121 4.700
115 AF7 122 5.188
115 AF7 123 6.653
115 AF7 124 7.141
115 AF7 125 5.676
115 AF7 126 1.282
115 AF7 127 -3.113
115 AF7 128 -5.554
115 AF7 129 -4.089
115 AF7 130 -0.671
115 AF7 131 2.747
115 AF7 132 3.723
115 AF7 133 1.282
115 AF7 134 -1.648
115 AF7 135 -3.113
115 AF7 136 -2.136
115 AF7 137 -0.183
115 AF7 138 0.305
115 AF7 139 -1.160
115 AF7 140 -3.113
115 AF7 141 -5.554
115 AF7 142 -6.042
115 AF7 143 -5.066
115 AF7 144 -3.601
115 AF7 145 -3.113
115 AF7 146 -3.113
115 AF7 147 -3.601
115 AF7 148 -4.089
115 AF7 149 -5.066
115 AF7 150 -5.066
115 AF7 151 -4.578
115 AF7 152 -3.113
115 AF7 153 -1.648
115 AF7 154 -0.183
115 AF7 155 0.305
115 AF7 156 0.305
115 AF7 157 0.793
115 AF7 158 1.770
115 AF7 159 3.235
115 AF7 160 3.723
115 AF7 161 2.747
115 AF7 162 0.793
115 AF7 163 -0.671
115 AF7 164 -0.183
115 AF7 165 2.258
115 AF7 166 4.700
115 AF7 167 5.676
115 AF7 168 3.723
115 AF7 169 0.305
115 AF7 170 -3.113
115 AF7 171 -5.554
115 AF7 172 -5.066
115 AF7 173 -3.601
115 AF7 174 -1.160
115 AF7 175 1.282
115 AF7 176 2.258
115 AF7 177 1.770
115 AF7 178 0.305
115 AF7 179 -2.625
115 AF7 180 -5.554
115 AF7 181 -7.996
115 AF7 182 -8.484
115 AF7 183 -8.972
115 AF7 184 -8.484
115 AF7 185 -7.996
115 AF7 186 -7.019
115 AF7 187 -5.066
115 AF7 188 -2.625
115 AF7 189 -0.671
115 AF7 190 -0.183
115 AF7 191 -2.136
115 AF7 192 -5.554
115 AF7 193 -8.484
115 AF7 194 -8.484
115 AF7 195 -5.554
115 AF7 196 -1.160
115 AF7 197 1.770
115 AF7 198 2.258
