# co2a0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 AF8 4 -1.648
39 AF8 5 -1.648
39 AF8 6 -2.136
39 AF8 7 -3.113
39 AF8 8 -4.089
39 AF8 9 -5.066
39 AF8 10 -5.554
39 AF8 11 -6.042
39 AF8 12 -5.554
39 AF8 13 -3.601
39 AF8 14 -0.671
39 AF8 15 2.258
39 AF8 16 3.723
39 AF8 17 2.747
39 AF8 18 -0.671
39 AF8 19 -4.578
39 AF8 20 -7.019
39 AF8 21 -7.507
39 AF8 22 -6.042
39 AF8 23 -5.066
39 AF8 24 -4.089
39 AF8 25 -4.578
39 AF8 26 -5.066
39 AF8 27 -6.042
39 AF8 28 -7.507
39 AF8 29 -9.949
39 AF8 30 -11.902
39 AF8 31 -13.367
39 AF8 32 -12.390
39 AF8 33 -10.925
39 AF8 34 -10.437
39 AF8 35 -12.878
39 AF8 36 -16.785
39 AF8 37 -20.203
39 AF8 38 -20.203
39 AF8 39 -16.296
39 AF8 40 -9.949
39 AF8 41 -4.578
39 AF8 42 -2.136
39 AF8 43 -2.136
39 AF8 44 -3.601
39 AF8 45 -5.066
39 AF8 46 -6.531
39 AF8 47 -7.507
39 AF8 48 -8.972
39 AF8 49 -10.925
39 AF8 50 -11.414
39 AF8 51 -10.437
39 AF8 52 -8.484
39 AF8 53 -6.531
39 AF8 54 -6.042
39 AF8 55 -7.019
39 AF8 56 -8.484
39 AF8 57 -8.484
39 AF8 58 -6.531
39 AF8 59 -4.089
39 AF8 60 -1.648
39 AF8 61 -0.671
39 AF8 62 -0.183
39 AF8 63 -0.183
39 AF8 64 0.305
39 AF8 65 0.793
39 AF8 66 0.305
39 AF8 67 -1.648
39 AF8 68 -3.601
39 AF8 69 -4.578
39 AF8 70 -3.113
39 AF8 71 -1.160
39 AF8 72 -0.183
39 AF8 73 -1.648
39 AF8 74 -4.089
39 AF8 75 -7.507
39 AF8 76 -9.949
39 AF8 77 -11.902
39 AF8 78 -13.855
39 AF8 79 -14.343
39 AF8 80 -13.367
39 AF8 81 -9.949
39 AF8 82 -5.066
39 AF8 83 -1.160
39 AF8 84 0.305
39 AF8 85 -2.136
39 AF8 86 -6.042
39 AF8 87 -8.484
39 AF8 88 -8.484
39 AF8 89 -6.531
39 AF8 90 -4.578
39 AF8 91 -3.601
39 AF8 92 -4.089
39 AF8 93 -3.601
39 AF8 94 -2.625
39 AF8 95 -1.160
39 AF8 96 -1.160
39 AF8 97 -3.601
39 AF8 98 -7.507
39 AF8 99 -10.437
39 AF8 100 -10.925
39 AF8 101 -7.996
39 AF8 102 -4.578
39 AF8 103 -2.136
39 AF8 104 -3.113
39 AF8 105 -7.019
39 AF8 106 -11.414
39 AF8 107 -13.855
39 AF8 108 -13.367
39 AF8 109 -11.902
39 AF8 110 -11.414
39 AF8 111 -11.902
39 AF8 112 -13.855
39 AF8 113 -14.832
39 AF8 114 -14.343
39 AF8 115 -12.390
39 AF8 116 -11.414
39 AF8 117 -12.390
39 AF8 118 -15.320
39 AF8 119 -16.785
39 AF8 120 -15.808
39 AF8 121 -10.437
39 AF8 122 -4.578
39 AF8 123 -0.183
39 AF8 124 -0.183
39 AF8 125 -2.625
39 AF8 126 -6.531
39 AF8 127 -7.996
39 AF8 128 -7.019
39 AF8 129 -4.089
39 AF8 130 -1.160
39 AF8 131 0.793
39 AF8 132 1.770
39 AF8 133 0.793
39 AF8 134 -0.671
39 AF8 135 -3.113
39 AF8 136 -6.531
39 AF8 137 -10.925
39 AF8 138 -14.343
39 AF8 139 -15.808
39 AF8 140 -14.832
39 AF8 141 -12.390
39 AF8 142 -10.437
39 AF8 143 -9.949
39 AF8 144 -12.390
39 AF8 145 -15.808
39 AF8 146 -17.761
39 AF8 147 -16.785
39 AF8 148 -14.343
39 AF8 149 -10.925
39 AF8 150 -8.484
39 AF8 151 -8.484
39 AF8 152 -10.437
39 AF8 153 -11.414
39 AF8 154 -11.414
39 AF8 155 -8.972
39 AF8 156 -5.066
39 AF8 157 -1.648
39 AF8 158 -0.183
39 AF8 159 -2.136
39 AF8 160 -6.531
39 AF8 161 -10.925
39 AF8 162 -14.343
39 AF8 163 -14.343
39 AF8 164 -11.414
39 AF8 165 -7.507
39 AF8 166 -5.066
39 AF8 167 -4.089
39 AF8 168 -4.578
39 AF8 169 -5.066
39 AF8 170 -4.089
39 AF8 171 -1.160
39 AF8 172 2.258
39 AF8 173 5.188
39 AF8 174 6.165
39 AF8 175 7.141
39 AF8 176 9.094
39 AF8 177 11.536
39 AF8 178 12.512
39 AF8 179 11.536
39 AF8 180 8.118
39 AF8 181 4.211
39 AF8 182 2.258
39 AF8 183 2.258
39 AF8 184 4.700
39 AF8 185 7.141
39 AF8 186 8.118
39 AF8 187 7.629
39 AF8 188 6.165
39 AF8 189 4.700
39 AF8 190 3.723
39 AF8 191 2.747
39 AF8 192 0.793
39 AF8 193 -1.160
39 AF8 194 -1.648
39 AF8 195 -1.160
39 AF8 196 0.793
39 AF8 197 3.235
39 AF8 198 3.723
39 AF8 199 1.770
39 AF8 200 -2.136
39 AF8 201 -6.531
39 AF8 202 -10.437
39 AF8 203 -11.902
39 AF8 204 -10.437
39 AF8 205 -7.019
39 AF8 206 -4.089
39 AF8 207 -2.136
39 AF8 208 -2.625
39 AF8 209 -4.089
39 AF8 210 -6.042
39 AF8 211 -7.019
39 AF8 212 -6.531
39 AF8 213 -4.089
39 AF8 214 -0.671
39 AF8 215 2.258
39 AF8 216 3.723
39 AF8 217 3.723
39 AF8 218 2.258
39 AF8 219 0.305
39 AF8 220 -1.160
39 AF8 221 -0.671
39 AF8 222 1.770
39 AF8 223 5.188
39 AF8 224 7.629
39 AF8 225 7.629
39 AF8 226 4.700
39 AF8 227 0.793
39 AF8 228 -2.136
39 AF8 229 -2.625
39 AF8 230 0.305
39 AF8 231 4.211
39 AF8 232 6.653
39 AF8 233 5.676
39 AF8 234 3.235
39 AF8 235 0.305
39 AF8 236 -0.671
39 AF8 237 1.770
39 AF8 238 4.211
39 AF8 239 4.211
39 AF8 240 0.305
39 AF8 241 -5.554
39 AF8 242 -10.925
39 AF8 243 -12.878
39 AF8 244 -10.437
39 AF8 245 -6.042
39 AF8 246 -2.625
39 AF8 247 -1.648
39 AF8 248 -3.601
39 AF8 249 -7.507
39 AF8 250 -11.902
39 AF8 251 -15.320
39 AF8 252 -17.273
39 AF8 253 -17.761
39 AF8 254 -17.273
39 AF8 255 -15.808
# F5 chan 34
39 F5 0 -4.333
39 F5 1 -3.845
39 F5 2 -1.404
39 F5 3 -0.427
39 F5 4 -0.916
39 F5 5 -3.357
39 F5 6 -5.798
39 F5 7 -6.287
39 F5 8 -5.798
39 F5 9 -3.845
39 F5 10 -3.357
39 F5 11 -4.333
39 F5 12 -5.310
39 F5 13 -5.798
39 F5 14 -4.822
39 F5 15 -3.357
39 F5 16 -1.892
39 F5 17 -1.404
39 F5 18 -1.404
39 F5 19 -1.892
39 F5 20 -2.380
39 F5 21 -3.357
39 F5 22 -4.822
39 F5 23 -6.287
39 F5 24 -6.775
39 F5 25 -5.798
39 F5 26 -3.845
39 F5 27 -2.380
39 F5 28 -2.869
39 F5 29 -4.822
39 F5 30 -7.751
39 F5 31 -9.705
39 F5 32 -11.169
39 F5 33 -13.123
39 F5 34 -16.052
39 F5 35 -20.935
39 F5 36 -25.818
39 F5 37 -27.771
39 F5 38 -25.818
39 F5 39 -20.447
39 F5 40 -14.587
39 F5 41 -10.193
39 F5 42 -7.263
39 F5 43 -6.775
39 F5 44 -6.287
39 F5 45 -6.287
39 F5 46 -7.263
39 F5 47 -9.705
39 F5 48 -12.634
39 F5 49 -15.076
39 F5 50 -15.076
39 F5 51 -12.634
39 F5 52 -9.216
39 F5 53 -6.775
39 F5 54 -7.263
39 F5 55 -8.728
39 F5 56 -10.193
39 F5 57 -10.193
39 F5 58 -8.728
39 F5 59 -6.287
39 F5 60 -5.310
39 F5 61 -4.822
39 F5 62 -4.822
39 F5 63 -3.357
39 F5 64 -1.404
39 F5 65 1.038
39 F5 66 2.014
39 F5 67 1.038
39 F5 68 0.061
39 F5 69 -0.916
39 F5 70 -1.404
39 F5 71 -1.404
39 F5 72 -1.892
39 F5 73 -2.869
39 F5 74 -4.333
39 F5 75 -5.310
39 F5 76 -5.798
39 F5 77 -6.287
39 F5 78 -7.263
39 F5 79 -8.240
39 F5 80 -9.216
39 F5 81 -9.705
39 F5 82 -8.728
39 F5 83 -7.263
39 F5 84 -5.310
39 F5 85 -4.822
39 F5 86 -4.333
39 F5 87 -4.333
39 F5 88 -4.822
39 F5 89 -5.798
39 F5 90 -6.775
39 F5 91 -7.751
39 F5 92 -8.240
39 F5 93 -7.263
39 F5 94 -5.310
39 F5 95 -3.357
39 F5 96 -2.869
39 F5 97 -3.845
39 F5 98 -6.287
39 F5 99 -9.216
39 F5 100 -11.169
39 F5 101 -12.146
39 F5 102 -12.146
39 F5 103 -12.146
39 F5 104 -12.146
39 F5 105 -12.146
39 F5 106 -12.146
39 F5 107 -12.146
39 F5 108 -12.634
39 F5 109 -13.123
39 F5 110 -13.611
39 F5 111 -15.076
39 F5 112 -16.052
39 F5 113 -18.005
39 F5 114 -18.982
39 F5 115 -19.470
39 F5 116 -19.470
39 F5 117 -19.470
39 F5 118 -19.958
39 F5 119 -19.958
39 F5 120 -19.470
39 F5 121 -17.517
39 F5 122 -14.099
39 F5 123 -11.658
39 F5 124 -10.681
39 F5 125 -11.169
39 F5 126 -12.634
39 F5 127 -13.123
39 F5 128 -11.169
39 F5 129 -7.751
39 F5 130 -4.333
39 F5 131 -2.380
39 F5 132 -2.380
39 F5 133 -4.333
39 F5 134 -6.287
39 F5 135 -7.263
39 F5 136 -8.728
39 F5 137 -9.705
39 F5 138 -10.681
39 F5 139 -11.169
39 F5 140 -10.193
39 F5 141 -8.728
39 F5 142 -7.263
39 F5 143 -7.263
39 F5 144 -9.216
39 F5 145 -11.169
39 F5 146 -12.146
39 F5 147 -11.658
39 F5 148 -9.216
39 F5 149 -5.798
39 F5 150 -3.845
39 F5 151 -3.357
39 F5 152 -3.845
39 F5 153 -5.310
39 F5 154 -6.287
39 F5 155 -6.287
39 F5 156 -5.798
39 F5 157 -4.822
39 F5 158 -4.822
39 F5 159 -5.310
39 F5 160 -6.775
39 F5 161 -8.728
39 F5 162 -9.705
39 F5 163 -9.705
39 F5 164 -7.751
39 F5 165 -5.798
39 F5 166 -3.845
39 F5 167 -3.845
39 F5 168 -4.333
39 F5 169 -5.310
39 F5 170 -5.310
39 F5 171 -4.333
39 F5 172 -2.869
39 F5 173 -0.427
39 F5 174 2.502
39 F5 175 4.944
39 F5 176 7.874
39 F5 177 10.803
39 F5 178 12.268
39 F5 179 12.756
39 F5 180 11.292
39 F5 181 9.338
39 F5 182 7.385
39 F5 183 5.920
39 F5 184 5.432
39 F5 185 5.432
39 F5 186 5.432
39 F5 187 5.432
39 F5 188 5.432
39 F5 189 4.944
39 F5 190 3.967
39 F5 191 3.479
39 F5 192 3.479
39 F5 193 4.456
39 F5 194 5.920
39 F5 195 7.385
39 F5 196 7.385
39 F5 197 5.432
39 F5 198 2.502
39 F5 199 -0.916
39 F5 200 -3.845
39 F5 201 -5.310
39 F5 202 -5.798
39 F5 203 -4.333
39 F5 204 -1.892
39 F5 205 1.038
39 F5 206 2.991
39 F5 207 2.014
39 F5 208 -0.427
39 F5 209 -3.357
39 F5 210 -4.333
39 F5 211 -2.869
39 F5 212 0.549
39 F5 213 3.967
39 F5 214 5.920
39 F5 215 6.897
39 F5 216 6.409
39 F5 217 6.897
39 F5 218 8.362
39 F5 219 9.827
39 F5 220 10.315
39 F5 221 9.827
39 F5 222 6.897
39 F5 223 3.967
39 F5 224 1.038
39 F5 225 -0.916
39 F5 226 -1.404
39 F5 227 -1.892
39 F5 228 -1.404
39 F5 229 0.549
39 F5 230 3.479
39 F5 231 5.920
39 F5 232 7.385
39 F5 233 6.409
39 F5 234 3.967
39 F5 235 0.549
39 F5 236 -1.404
39 F5 237 -0.427
39 F5 238 1.038
39 F5 239 2.014
39 F5 240 1.526
39 F5 241 -1.404
39 F5 242 -4.333
39 F5 243 -6.775
39 F5 244 -7.751
39 F5 245 -8.240
39 F5 246 -8.728
39 F5 247 -9.705
39 F5 248 -10.193
39 F5 249 -10.193
39 F5 250 -9.705
39 F5 251 -9.705
39 F5 252 -10.681
39 F5 253 -12.146
39 F5 254 -13.123
39 F5 255 -12.634
# F6 chan 35
39 F6 0 -5.147
39 F6 1 -4.659
39 F6 2 -3.682
39 F6 3 -2.706
39 F6 4 -2.706
39 F6 5 -3.194
39 F6 6 -4.171
39 F6 7 -5.147
39 F6 8 -5.147
39 F6 9 -4.659
39 F6 10 -5.147
39 F6 11 -5.636
39 F6 12 -6.612
39 F6 13 -6.124
39 F6 14 -4.171
39 F6 15 -1.241
39 F6 16 1.200
39 F6 17 1.200
39 F6 18 -1.729
39 F6 19 -5.147
39 F6 20 -7.589
39 F6 21 -8.565
39 F6 22 -7.589
39 F6 23 -6.612
39 F6 24 -6.612
39 F6 25 -7.589
39 F6 26 -8.565
39 F6 27 -9.054
39 F6 28 -9.542
39 F6 29 -11.007
39 F6 30 -12.472
39 F6 31 -12.960
39 F6 32 -12.472
39 F6 33 -11.495
39 F6 34 -10.518
39 F6 35 -11.983
39 F6 36 -14.913
39 F6 37 -17.354
39 F6 38 -17.354
39 F6 39 -14.913
39 F6 40 -10.030
39 F6 41 -5.147
39 F6 42 -3.194
39 F6 43 -2.706
39 F6 44 -3.682
39 F6 45 -4.659
39 F6 46 -5.636
39 F6 47 -7.100
39 F6 48 -8.565
39 F6 49 -10.518
39 F6 50 -11.495
39 F6 51 -11.007
39 F6 52 -9.542
39 F6 53 -8.565
39 F6 54 -8.565
39 F6 55 -10.030
39 F6 56 -11.007
39 F6 57 -10.518
39 F6 58 -8.565
39 F6 59 -5.636
39 F6 60 -3.194
39 F6 61 -3.194
39 F6 62 -3.682
39 F6 63 -4.171
39 F6 64 -4.171
39 F6 65 -3.194
39 F6 66 -2.218
39 F6 67 -2.706
39 F6 68 -3.194
39 F6 69 -4.171
39 F6 70 -4.171
39 F6 71 -4.171
39 F6 72 -5.147
39 F6 73 -6.612
39 F6 74 -9.542
39 F6 75 -11.983
39 F6 76 -13.936
39 F6 77 -14.913
39 F6 78 -14.913
39 F6 79 -14.913
39 F6 80 -14.425
39 F6 81 -11.983
39 F6 82 -9.542
39 F6 83 -7.589
39 F6 84 -6.612
39 F6 85 -8.077
39 F6 86 -9.542
39 F6 87 -10.518
39 F6 88 -10.030
39 F6 89 -8.565
39 F6 90 -7.100
39 F6 91 -8.077
39 F6 92 -9.054
39 F6 93 -9.542
39 F6 94 -7.589
39 F6 95 -5.147
39 F6 96 -3.682
39 F6 97 -4.171
39 F6 98 -6.612
39 F6 99 -9.054
39 F6 100 -10.518
39 F6 101 -10.030
39 F6 102 -7.589
39 F6 103 -5.636
39 F6 104 -6.124
39 F6 105 -7.589
39 F6 106 -10.518
39 F6 107 -11.983
39 F6 108 -12.472
39 F6 109 -11.983
39 F6 110 -11.983
39 F6 111 -12.960
39 F6 112 -14.425
39 F6 113 -15.401
39 F6 114 -14.425
39 F6 115 -12.472
39 F6 116 -11.495
39 F6 117 -11.983
39 F6 118 -14.425
39 F6 119 -16.378
39 F6 120 -15.889
39 F6 121 -12.472
39 F6 122 -7.100
39 F6 123 -2.706
39 F6 124 -1.241
39 F6 125 -3.194
39 F6 126 -6.612
39 F6 127 -8.565
39 F6 128 -7.589
39 F6 129 -4.659
39 F6 130 -1.241
39 F6 131 0.712
39 F6 132 1.689
39 F6 133 0.712
39 F6 134 -1.241
39 F6 135 -4.171
39 F6 136 -7.100
39 F6 137 -10.518
39 F6 138 -12.960
39 F6 139 -12.960
39 F6 140 -11.983
39 F6 141 -9.542
39 F6 142 -8.077
39 F6 143 -8.565
39 F6 144 -10.518
39 F6 145 -12.960
39 F6 146 -14.425
39 F6 147 -13.936
39 F6 148 -12.472
39 F6 149 -10.518
39 F6 150 -9.054
39 F6 151 -9.054
39 F6 152 -9.054
39 F6 153 -9.054
39 F6 154 -8.077
39 F6 155 -5.636
39 F6 156 -3.194
39 F6 157 -1.241
39 F6 158 -0.264
39 F6 159 -1.729
39 F6 160 -4.659
39 F6 161 -8.565
39 F6 162 -11.495
39 F6 163 -11.983
39 F6 164 -9.542
39 F6 165 -5.636
39 F6 166 -2.218
39 F6 167 -0.753
39 F6 168 -0.753
39 F6 169 -1.729
39 F6 170 -1.729
39 F6 171 -0.264
39 F6 172 1.689
39 F6 173 3.642
39 F6 174 6.083
39 F6 175 8.525
39 F6 176 11.454
39 F6 177 13.896
39 F6 178 14.384
39 F6 179 11.943
39 F6 180 8.525
39 F6 181 4.618
39 F6 182 3.642
39 F6 183 4.618
39 F6 184 6.083
39 F6 185 8.036
39 F6 186 8.525
39 F6 187 8.525
39 F6 188 8.036
39 F6 189 7.060
39 F6 190 6.083
39 F6 191 4.618
39 F6 192 2.177
39 F6 193 0.712
39 F6 194 0.712
39 F6 195 2.665
39 F6 196 5.595
39 F6 197 8.036
39 F6 198 8.525
39 F6 199 5.595
39 F6 200 1.689
39 F6 201 -2.706
39 F6 202 -5.147
39 F6 203 -6.124
39 F6 204 -4.659
39 F6 205 -2.218
39 F6 206 -0.264
39 F6 207 1.200
39 F6 208 0.224
39 F6 209 -1.241
39 F6 210 -2.706
39 F6 211 -3.194
39 F6 212 -1.729
39 F6 213 0.712
39 F6 214 4.618
39 F6 215 7.548
39 F6 216 9.501
39 F6 217 9.013
39 F6 218 6.571
39 F6 219 3.153
39 F6 220 1.200
39 F6 221 1.200
39 F6 222 4.130
39 F6 223 7.548
39 F6 224 10.478
39 F6 225 10.478
39 F6 226 7.548
39 F6 227 3.642
39 F6 228 0.712
39 F6 229 0.712
39 F6 230 3.153
39 F6 231 6.571
39 F6 232 8.525
39 F6 233 7.060
39 F6 234 4.618
39 F6 235 2.177
39 F6 236 1.689
39 F6 237 3.153
39 F6 238 4.618
39 F6 239 4.130
39 F6 240 1.200
39 F6 241 -3.682
39 F6 242 -7.589
39 F6 243 -8.565
39 F6 244 -5.636
39 F6 245 -2.218
39 F6 246 0.224
39 F6 247 0.224
39 F6 248 -2.218
39 F6 249 -6.124
39 F6 250 -9.542
39 F6 251 -11.983
39 F6 252 -12.960
39 F6 253 -13.448
39 F6 254 -13.448
39 F6 255 -12.472
# FT7 chan 36
39 FT7 0 -5.259
39 FT7 1 -4.771
39 FT7 2 -3.794
39 FT7 3 -2.818
39 FT7 4 -3.794
39 FT7 5 -5.747
39 FT7 6 -6.724
39 FT7 7 -6.236
39 FT7 8 -3.794
39 FT7 9 -2.330
39 FT7 10 -2.330
39 FT7 11 -4.771
39 FT7 12 -7.212
39 FT7 13 -7.701
39 FT7 14 -6.236
39 FT7 15 -4.283
39 FT7 16 -3.306
39 FT7 17 -2.818
39 FT7 18 -3.306
39 FT7 19 -3.306
39 FT7 20 -3.306
39 FT7 21 -4.283
39 FT7 22 -6.236
39 FT7 23 -8.677
39 FT7 24 -9.654
39 FT7 25 -7.701
39 FT7 26 -4.283
39 FT7 27 -0.865
39 FT7 28 -0.376
39 FT7 29 -3.794
39 FT7 30 -8.677
39 FT7 31 -13.072
39 FT7 32 -15.513
39 FT7 33 -16.001
39 FT7 34 -16.978
39 FT7 35 -19.908
39 FT7 36 -23.326
39 FT7 37 -25.279
39 FT7 38 -23.814
39 FT7 39 -18.931
39 FT7 40 -13.560
39 FT7 41 -9.654
39 FT7 42 -9.165
39 FT7 43 -10.142
39 FT7 44 -12.095
39 FT7 45 -13.072
39 FT7 46 -14.048
39 FT7 47 -15.513
39 FT7 48 -17.466
39 FT7 49 -19.419
39 FT7 50 -18.443
39 FT7 51 -15.025
39 FT7 52 -11.119
39 FT7 53 -8.189
39 FT7 54 -7.701
39 FT7 55 -8.677
39 FT7 56 -9.654
39 FT7 57 -9.165
39 FT7 58 -6.724
39 FT7 59 -3.794
39 FT7 60 -1.841
39 FT7 61 -0.865
39 FT7 62 0.112
39 FT7 63 1.577
39 FT7 64 3.530
39 FT7 65 5.483
39 FT7 66 5.971
39 FT7 67 4.018
39 FT7 68 2.065
39 FT7 69 0.112
39 FT7 70 -0.376
39 FT7 71 -0.865
39 FT7 72 -1.353
39 FT7 73 -2.818
39 FT7 74 -4.771
39 FT7 75 -7.212
39 FT7 76 -8.189
39 FT7 77 -9.165
39 FT7 78 -9.654
39 FT7 79 -10.630
39 FT7 80 -11.119
39 FT7 81 -10.630
39 FT7 82 -9.165
39 FT7 83 -7.701
39 FT7 84 -6.724
39 FT7 85 -6.236
39 FT7 86 -5.747
39 FT7 87 -5.259
39 FT7 88 -4.771
39 FT7 89 -4.283
39 FT7 90 -5.747
39 FT7 91 -7.212
39 FT7 92 -8.189
39 FT7 93 -7.212
39 FT7 94 -5.259
39 FT7 95 -2.818
39 FT7 96 -0.865
39 FT7 97 -1.353
39 FT7 98 -3.306
39 FT7 99 -5.747
39 FT7 100 -7.212
39 FT7 101 -7.701
39 FT7 102 -7.701
39 FT7 103 -6.724
39 FT7 104 -6.724
39 FT7 105 -7.212
39 FT7 106 -8.189
39 FT7 107 -9.165
39 FT7 108 -10.142
39 FT7 109 -10.630
39 FT7 110 -11.607
39 FT7 111 -12.583
39 FT7 112 -14.048
39 FT7 113 -15.513
39 FT7 114 -16.490
39 FT7 115 -16.978
39 FT7 116 -16.978
39 FT7 117 -16.978
39 FT7 118 -17.466
39 FT7 119 -17.955
39 FT7 120 -18.443
39 FT7 121 -17.466
39 FT7 122 -16.490
39 FT7 123 -14.537
39 FT7 124 -13.560
39 FT7 125 -15.025
39 FT7 126 -16.490
39 FT7 127 -18.443
39 FT7 128 -17.955
39 FT7 129 -15.513
39 FT7 130 -12.095
39 FT7 131 -10.142
39 FT7 132 -9.654
39 FT7 133 -10.142
39 FT7 134 -10.630
39 FT7 135 -11.119
39 FT7 136 -10.630
39 FT7 137 -11.119
39 FT7 138 -11.607
39 FT7 139 -11.607
39 FT7 140 -10.142
39 FT7 141 -7.212
39 FT7 142 -4.771
39 FT7 143 -3.794
39 FT7 144 -5.259
39 FT7 145 -8.189
39 FT7 146 -10.142
39 FT7 147 -10.142
39 FT7 148 -6.724
39 FT7 149 -2.330
39 FT7 150 1.577
39 FT7 151 2.065
39 FT7 152 -0.376
39 FT7 153 -4.283
39 FT7 154 -7.212
39 FT7 155 -7.212
39 FT7 156 -3.794
39 FT7 157 -0.376
39 FT7 158 0.112
39 FT7 159 -2.330
39 FT7 160 -6.724
39 FT7 161 -10.630
39 FT7 162 -11.607
39 FT7 163 -10.142
39 FT7 164 -7.701
39 FT7 165 -5.747
39 FT7 166 -5.259
39 FT7 167 -5.747
39 FT7 168 -6.236
39 FT7 169 -5.747
39 FT7 170 -5.259
39 FT7 171 -5.747
39 FT7 172 -5.747
39 FT7 173 -4.771
39 FT7 174 -1.353
39 FT7 175 3.530
39 FT7 176 8.413
39 FT7 177 11.342
39 FT7 178 11.831
39 FT7 179 10.366
39 FT7 180 7.924
39 FT7 181 6.460
39 FT7 182 5.483
39 FT7 183 4.506
39 FT7 184 4.018
39 FT7 185 3.042
39 FT7 186 2.553
39 FT7 187 3.042
39 FT7 188 4.018
39 FT7 189 4.995
39 FT7 190 4.995
39 FT7 191 4.506
39 FT7 192 4.018
39 FT7 193 3.530
39 FT7 194 4.018
39 FT7 195 4.506
39 FT7 196 4.018
39 FT7 197 3.042
39 FT7 198 0.600
39 FT7 199 -2.330
39 FT7 200 -5.259
39 FT7 201 -8.189
39 FT7 202 -8.677
39 FT7 203 -7.212
39 FT7 204 -2.818
39 FT7 205 1.577
39 FT7 206 4.995
39 FT7 207 5.483
39 FT7 208 3.530
39 FT7 209 -0.376
39 FT7 210 -3.306
39 FT7 211 -5.259
39 FT7 212 -4.283
39 FT7 213 -2.330
39 FT7 214 0.112
39 FT7 215 1.577
39 FT7 216 2.065
39 FT7 217 2.553
39 FT7 218 3.042
39 FT7 219 4.995
39 FT7 220 6.948
39 FT7 221 7.924
39 FT7 222 6.460
39 FT7 223 2.553
39 FT7 224 -2.330
39 FT7 225 -5.747
39 FT7 226 -7.212
39 FT7 227 -6.236
39 FT7 228 -3.794
39 FT7 229 -1.353
39 FT7 230 0.112
39 FT7 231 0.600
39 FT7 232 0.600
39 FT7 233 -0.376
39 FT7 234 -2.818
39 FT7 235 -4.771
39 FT7 236 -6.236
39 FT7 237 -6.236
39 FT7 238 -4.771
39 FT7 239 -3.306
39 FT7 240 -2.818
39 FT7 241 -3.794
39 FT7 242 -6.236
39 FT7 243 -8.189
39 FT7 244 -9.654
39 FT7 245 -9.654
39 FT7 246 -9.165
39 FT7 247 -8.677
39 FT7 248 -8.189
39 FT7 249 -7.212
39 FT7 250 -6.236
39 FT7 251 -6.236
39 FT7 252 -7.701
39 FT7 253 -10.142
39 FT7 254 -12.095
39 FT7 255 -12.583
# FT8 chan 37
39 FT8 0 -2.808
39 FT8 1 -3.296
39 FT8 2 -3.296
39 FT8 3 -2.808
39 FT8 4 -1.831
39 FT8 5 -2.319
39 FT8 6 -4.272
39 FT8 7 -5.737
39 FT8 8 -5.737
39 FT8 9 -4.761
39 FT8 10 -3.784
39 FT8 11 -3.784
39 FT8 12 -6.226
39 FT8 13 -8.667
39 FT8 14 -10.132
39 FT8 15 -9.644
39 FT8 16 -7.690
39 FT8 17 -5.737
39 FT8 18 -5.249
39 FT8 19 -6.714
39 FT8 20 -8.667
39 FT8 21 -10.132
39 FT8 22 -10.620
39 FT8 23 -10.620
39 FT8 24 -8.667
39 FT8 25 -7.202
39 FT8 26 -5.249
39 FT8 27 -4.272
39 FT8 28 -5.737
39 FT8 29 -8.179
39 FT8 30 -11.597
39 FT8 31 -12.573
39 FT8 32 -11.108
39 FT8 33 -8.667
39 FT8 34 -6.714
39 FT8 35 -8.179
39 FT8 36 -11.597
39 FT8 37 -15.015
39 FT8 38 -15.991
39 FT8 39 -14.038
39 FT8 40 -11.108
39 FT8 41 -8.667
39 FT8 42 -7.690
39 FT8 43 -7.202
39 FT8 44 -7.690
39 FT8 45 -8.179
39 FT8 46 -9.155
39 FT8 47 -11.108
39 FT8 48 -14.038
39 FT8 49 -15.991
39 FT8 50 -15.991
39 FT8 51 -14.526
39 FT8 52 -12.085
39 FT8 53 -10.620
39 FT8 54 -11.108
39 FT8 55 -11.597
39 FT8 56 -11.108
39 FT8 57 -8.667
39 FT8 58 -5.737
39 FT8 59 -2.808
39 FT8 60 -1.831
39 FT8 61 -1.831
39 FT8 62 -1.831
39 FT8 63 -1.343
39 FT8 64 0.122
39 FT8 65 2.075
39 FT8 66 2.563
39 FT8 67 2.563
39 FT8 68 1.587
39 FT8 69 0.610
39 FT8 70 1.099
39 FT8 71 1.587
39 FT8 72 1.099
39 FT8 73 -0.854
39 FT8 74 -4.272
39 FT8 75 -7.202
39 FT8 76 -9.155
39 FT8 77 -9.644
39 FT8 78 -9.155
39 FT8 79 -8.667
39 FT8 80 -8.667
39 FT8 81 -7.690
39 FT8 82 -5.737
39 FT8 83 -4.272
39 FT8 84 -3.296
39 FT8 85 -3.784
39 FT8 86 -5.737
39 FT8 87 -7.690
39 FT8 88 -7.690
39 FT8 89 -6.714
39 FT8 90 -5.737
39 FT8 91 -5.737
39 FT8 92 -6.226
39 FT8 93 -7.202
39 FT8 94 -6.226
39 FT8 95 -3.784
39 FT8 96 -0.854
39 FT8 97 0.122
39 FT8 98 -0.854
39 FT8 99 -3.296
39 FT8 100 -4.761
39 FT8 101 -3.784
39 FT8 102 -0.854
39 FT8 103 3.052
39 FT8 104 4.517
39 FT8 105 3.052
