# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 F6 27 -1.923
43 F6 28 0.519
43 F6 29 3.448
43 F6 30 5.890
43 F6 31 8.820
43 F6 32 10.284
43 F6 33 10.284
43 F6 34 9.796
43 F6 35 9.308
43 F6 36 10.284
43 F6 37 10.773
43 F6 38 9.796
43 F6 39 6.378
43 F6 40 1.984
43 F6 41 -0.946
43 F6 42 -1.923
43 F6 43 -1.434
43 F6 44 -0.458
43 F6 45 0.031
43 F6 46 0.519
43 F6 47 1.495
43 F6 48 2.960
43 F6 49 4.425
43 F6 50 4.913
43 F6 51 5.402
43 F6 52 5.890
43 F6 53 6.866
43 F6 54 7.355
43 F6 55 6.378
43 F6 56 3.937
43 F6 57 -0.458
43 F6 58 -4.364
43 F6 59 -7.294
43 F6 60 -8.759
43 F6 61 -8.270
43 F6 62 -7.782
43 F6 63 -7.294
43 F6 64 -6.805
43 F6 65 -6.805
43 F6 66 -6.805
43 F6 67 -6.317
43 F6 68 -5.829
43 F6 69 -4.364
43 F6 70 -2.411
43 F6 71 -1.923
43 F6 72 -2.411
43 F6 73 -3.876
43 F6 74 -6.317
43 F6 75 -7.782
43 F6 76 -7.782
43 F6 77 -7.782
43 F6 78 -8.270
43 F6 79 -8.759
43 F6 80 -9.247
43 F6 81 -8.270
43 F6 82 -7.782
43 F6 83 -8.270
43 F6 84 -10.223
43 F6 85 -12.665
43 F6 86 -13.153
43 F6 87 -10.712
43 F6 88 -7.294
43 F6 89 -5.341
43 F6 90 -5.829
43 F6 91 -7.782
43 F6 92 -9.247
43 F6 93 -9.735
43 F6 94 -9.247
43 F6 95 -9.247
43 F6 96 -9.735
43 F6 97 -10.223
43 F6 98 -9.247
43 F6 99 -7.294
43 F6 100 -6.317
43 F6 101 -7.294
43 F6 102 -9.247
43 F6 103 -10.223
43 F6 104 -10.712
43 F6 105 -9.735
43 F6 106 -10.223
43 F6 107 -10.712
43 F6 108 -10.712
43 F6 109 -10.223
43 F6 110 -10.223
43 F6 111 -11.200
43 F6 112 -13.153
43 F6 113 -15.106
43 F6 114 -17.059
43 F6 115 -19.012
43 F6 116 -20.477
43 F6 117 -19.989
43 F6 118 -18.036
43 F6 119 -15.106
43 F6 120 -13.153
43 F6 121 -12.665
43 F6 122 -12.177
43 F6 123 -10.712
43 F6 124 -8.270
43 F6 125 -6.317
43 F6 126 -7.782
43 F6 127 -11.200
43 F6 128 -15.106
43 F6 129 -16.083
43 F6 130 -13.641
43 F6 131 -9.735
43 F6 132 -6.805
43 F6 133 -5.829
43 F6 134 -7.782
43 F6 135 -10.712
43 F6 136 -14.130
43 F6 137 -15.594
43 F6 138 -14.618
43 F6 139 -13.153
43 F6 140 -12.665
43 F6 141 -14.618
43 F6 142 -17.548
43 F6 143 -19.012
43 F6 144 -18.036
43 F6 145 -16.571
43 F6 146 -16.083
43 F6 147 -17.059
43 F6 148 -18.036
43 F6 149 -16.083
43 F6 150 -13.153
43 F6 151 -11.688
43 F6 152 -11.688
43 F6 153 -13.641
43 F6 154 -14.618
43 F6 155 -14.618
43 F6 156 -13.641
43 F6 157 -13.641
43 F6 158 -14.618
43 F6 159 -15.594
43 F6 160 -16.083
43 F6 161 -16.083
43 F6 162 -16.571
43 F6 163 -17.548
43 F6 164 -19.012
43 F6 165 -20.966
43 F6 166 -21.942
43 F6 167 -22.919
43 F6 168 -23.407
43 F6 169 -22.919
43 F6 170 -21.942
43 F6 171 -20.966
43 F6 172 -20.477
43 F6 173 -20.966
43 F6 174 -21.942
43 F6 175 -21.454
43 F6 176 -20.477
43 F6 177 -19.501
43 F6 178 -19.012
43 F6 179 -19.012
43 F6 180 -19.012
43 F6 181 -18.036
43 F6 182 -17.548
43 F6 183 -18.524
43 F6 184 -21.942
43 F6 185 -25.360
43 F6 186 -26.337
43 F6 187 -25.360
43 F6 188 -24.384
43 F6 189 -24.384
43 F6 190 -25.848
43 F6 191 -26.825
43 F6 192 -27.313
43 F6 193 -27.313
43 F6 194 -27.802
43 F6 195 -27.313
43 F6 196 -25.848
43 F6 197 -24.384
43 F6 198 -24.872
43 F6 199 -25.848
43 F6 200 -27.313
43 F6 201 -26.337
43 F6 202 -23.895
43 F6 203 -21.942
43 F6 204 -20.966
43 F6 205 -20.966
43 F6 206 -21.454
43 F6 207 -20.966
43 F6 208 -19.989
43 F6 209 -19.989
43 F6 210 -21.454
43 F6 211 -23.407
43 F6 212 -23.895
43 F6 213 -22.919
43 F6 214 -21.942
43 F6 215 -21.454
43 F6 216 -22.430
43 F6 217 -23.895
43 F6 218 -23.895
43 F6 219 -22.430
43 F6 220 -20.966
43 F6 221 -20.966
43 F6 222 -22.919
43 F6 223 -25.360
43 F6 224 -26.337
43 F6 225 -25.848
43 F6 226 -24.384
43 F6 227 -22.919
43 F6 228 -20.966
43 F6 229 -19.012
43 F6 230 -18.524
43 F6 231 -19.012
43 F6 232 -20.477
43 F6 233 -21.454
43 F6 234 -20.966
43 F6 235 -20.477
43 F6 236 -20.477
43 F6 237 -21.454
43 F6 238 -20.966
43 F6 239 -19.501
43 F6 240 -17.548
43 F6 241 -17.059
43 F6 242 -18.524
43 F6 243 -20.966
43 F6 244 -21.942
43 F6 245 -20.477
43 F6 246 -18.524
43 F6 247 -16.571
43 F6 248 -16.571
43 F6 249 -17.059
43 F6 250 -17.059
43 F6 251 -16.571
43 F6 252 -16.083
43 F6 253 -16.083
43 F6 254 -16.571
43 F6 255 -16.571
# FT7 chan 36
43 FT7 0 -4.924
43 FT7 1 -4.924
43 FT7 2 -3.459
43 FT7 3 -1.506
43 FT7 4 -0.529
43 FT7 5 0.448
43 FT7 6 0.936
43 FT7 7 1.424
43 FT7 8 2.889
43 FT7 9 3.866
43 FT7 10 4.354
43 FT7 11 3.866
43 FT7 12 3.377
43 FT7 13 3.377
43 FT7 14 4.354
43 FT7 15 5.330
43 FT7 16 5.819
43 FT7 17 5.330
43 FT7 18 2.889
43 FT7 19 -0.041
43 FT7 20 -2.482
43 FT7 21 -4.435
43 FT7 22 -4.924
43 FT7 23 -4.924
43 FT7 24 -4.435
43 FT7 25 -4.924
43 FT7 26 -6.388
43 FT7 27 -7.365
43 FT7 28 -7.853
43 FT7 29 -5.900
43 FT7 30 -1.994
43 FT7 31 2.401
43 FT7 32 7.284
43 FT7 33 11.678
43 FT7 34 14.608
43 FT7 35 16.561
43 FT7 36 17.049
43 FT7 37 15.584
43 FT7 38 13.143
43 FT7 39 11.190
43 FT7 40 10.701
43 FT7 41 11.190
43 FT7 42 12.166
43 FT7 43 10.701
43 FT7 44 6.795
43 FT7 45 1.424
43 FT7 46 -2.970
43 FT7 47 -5.412
43 FT7 48 -4.924
43 FT7 49 -3.459
43 FT7 50 -1.994
43 FT7 51 -1.017
43 FT7 52 0.448
43 FT7 53 2.401
43 FT7 54 4.354
43 FT7 55 5.330
43 FT7 56 5.330
43 FT7 57 4.842
43 FT7 58 5.330
43 FT7 59 7.772
43 FT7 60 9.237
43 FT7 61 9.725
43 FT7 62 7.284
43 FT7 63 2.889
43 FT7 64 0.448
43 FT7 65 0.936
43 FT7 66 3.866
43 FT7 67 7.284
43 FT7 68 7.772
43 FT7 69 6.307
43 FT7 70 3.377
43 FT7 71 1.424
43 FT7 72 -0.041
43 FT7 73 -1.506
43 FT7 74 -4.435
43 FT7 75 -8.830
43 FT7 76 -12.248
43 FT7 77 -12.248
43 FT7 78 -8.830
43 FT7 79 -5.412
43 FT7 80 -3.459
43 FT7 81 -5.412
43 FT7 82 -8.341
43 FT7 83 -9.318
43 FT7 84 -6.388
43 FT7 85 0.448
43 FT7 86 7.772
43 FT7 87 13.143
43 FT7 88 15.584
43 FT7 89 15.584
43 FT7 90 14.608
43 FT7 91 13.631
43 FT7 92 13.143
43 FT7 93 12.166
43 FT7 94 10.701
43 FT7 95 9.237
43 FT7 96 8.260
43 FT7 97 6.795
43 FT7 98 4.354
43 FT7 99 0.936
43 FT7 100 -2.970
43 FT7 101 -7.365
43 FT7 102 -11.759
43 FT7 103 -14.689
43 FT7 104 -15.666
43 FT7 105 -14.201
43 FT7 106 -11.271
43 FT7 107 -6.388
43 FT7 108 -1.994
43 FT7 109 -0.041
43 FT7 110 -0.041
43 FT7 111 -1.994
43 FT7 112 -3.947
43 FT7 113 -4.435
43 FT7 114 -3.459
43 FT7 115 -2.482
43 FT7 116 -2.482
43 FT7 117 -2.970
43 FT7 118 -1.994
43 FT7 119 0.448
43 FT7 120 3.377
43 FT7 121 5.330
43 FT7 122 4.354
43 FT7 123 0.448
43 FT7 124 -3.947
43 FT7 125 -6.388
43 FT7 126 -6.388
43 FT7 127 -4.435
43 FT7 128 -3.459
43 FT7 129 -4.924
43 FT7 130 -7.853
43 FT7 131 -9.806
43 FT7 132 -9.318
43 FT7 133 -6.877
43 FT7 134 -3.947
43 FT7 135 -3.459
43 FT7 136 -5.900
43 FT7 137 -9.806
43 FT7 138 -12.248
43 FT7 139 -13.224
43 FT7 140 -11.759
43 FT7 141 -9.806
43 FT7 142 -8.341
43 FT7 143 -7.365
43 FT7 144 -6.388
43 FT7 145 -4.435
43 FT7 146 -2.482
43 FT7 147 -1.017
43 FT7 148 -1.994
43 FT7 149 -4.435
43 FT7 150 -7.365
43 FT7 151 -8.830
43 FT7 152 -8.341
43 FT7 153 -5.900
43 FT7 154 -2.970
43 FT7 155 -1.994
43 FT7 156 -3.947
43 FT7 157 -7.853
43 FT7 158 -11.271
43 FT7 159 -12.736
43 FT7 160 -10.783
43 FT7 161 -6.877
43 FT7 162 -3.459
43 FT7 163 -1.506
43 FT7 164 -1.994
43 FT7 165 -3.947
43 FT7 166 -3.947
43 FT7 167 -3.459
43 FT7 168 -1.994
43 FT7 169 -1.017
43 FT7 170 -1.017
43 FT7 171 -1.017
43 FT7 172 -1.017
43 FT7 173 -0.529
43 FT7 174 -0.041
43 FT7 175 0.448
43 FT7 176 -0.041
43 FT7 177 -1.017
43 FT7 178 -2.482
43 FT7 179 -5.412
43 FT7 180 -8.341
43 FT7 181 -9.806
43 FT7 182 -9.806
43 FT7 183 -7.365
43 FT7 184 -4.435
43 FT7 185 -2.482
43 FT7 186 -2.482
43 FT7 187 -3.459
43 FT7 188 -3.459
43 FT7 189 -1.994
43 FT7 190 1.424
43 FT7 191 3.377
43 FT7 192 2.889
43 FT7 193 -0.041
43 FT7 194 -3.459
43 FT7 195 -5.900
43 FT7 196 -6.877
43 FT7 197 -6.877
43 FT7 198 -8.341
43 FT7 199 -11.271
43 FT7 200 -13.713
43 FT7 201 -14.201
43 FT7 202 -11.759
43 FT7 203 -8.341
43 FT7 204 -6.877
43 FT7 205 -7.853
43 FT7 206 -11.271
43 FT7 207 -14.689
43 FT7 208 -16.642
43 FT7 209 -15.666
43 FT7 210 -13.224
43 FT7 211 -10.783
43 FT7 212 -9.806
43 FT7 213 -8.830
43 FT7 214 -9.318
43 FT7 215 -9.806
43 FT7 216 -11.271
43 FT7 217 -13.713
43 FT7 218 -17.131
43 FT7 219 -20.549
43 FT7 220 -22.013
43 FT7 221 -21.037
43 FT7 222 -18.107
43 FT7 223 -13.713
43 FT7 224 -9.318
43 FT7 225 -6.877
43 FT7 226 -6.388
43 FT7 227 -7.853
43 FT7 228 -9.806
43 FT7 229 -10.295
43 FT7 230 -7.853
43 FT7 231 -4.435
43 FT7 232 -1.506
43 FT7 233 -0.041
43 FT7 234 -1.017
43 FT7 235 -2.970
43 FT7 236 -4.924
43 FT7 237 -5.412
43 FT7 238 -6.388
43 FT7 239 -7.853
43 FT7 240 -10.295
43 FT7 241 -11.759
43 FT7 242 -11.271
43 FT7 243 -8.341
43 FT7 244 -5.900
43 FT7 245 -4.435
43 FT7 246 -5.412
43 FT7 247 -6.877
43 FT7 248 -6.877
43 FT7 249 -4.924
43 FT7 250 -1.506
43 FT7 251 0.448
43 FT7 252 -0.041
43 FT7 253 -1.994
43 FT7 254 -2.970
43 FT7 255 -1.994
# FT8 chan 37
43 FT8 0 0.570
43 FT8 1 0.081
43 FT8 2 -0.407
43 FT8 3 -0.895
43 FT8 4 -2.360
43 FT8 5 -3.825
43 FT8 6 -6.266
43 FT8 7 -6.755
43 FT8 8 -5.778
43 FT8 9 -2.360
43 FT8 10 3.011
43 FT8 11 7.894
43 FT8 12 11.312
43 FT8 13 11.800
43 FT8 14 10.335
43 FT8 15 7.894
43 FT8 16 6.429
43 FT8 17 4.964
43 FT8 18 3.499
43 FT8 19 1.058
43 FT8 20 -2.848
43 FT8 21 -5.778
43 FT8 22 -7.731
43 FT8 23 -7.731
43 FT8 24 -7.243
43 FT8 25 -6.266
43 FT8 26 -4.801
43 FT8 27 -2.360
43 FT8 28 0.570
43 FT8 29 3.988
43 FT8 30 6.917
43 FT8 31 8.870
43 FT8 32 9.847
43 FT8 33 10.824
43 FT8 34 11.800
43 FT8 35 13.265
43 FT8 36 13.753
43 FT8 37 13.265
43 FT8 38 11.800
43 FT8 39 9.359
43 FT8 40 6.917
43 FT8 41 3.988
43 FT8 42 1.546
43 FT8 43 0.081
43 FT8 44 0.081
43 FT8 45 1.058
43 FT8 46 3.011
43 FT8 47 4.476
43 FT8 48 5.452
43 FT8 49 6.429
43 FT8 50 6.917
43 FT8 51 6.917
43 FT8 52 6.917
43 FT8 53 5.941
43 FT8 54 5.941
43 FT8 55 5.452
43 FT8 56 4.476
43 FT8 57 3.011
43 FT8 58 1.058
43 FT8 59 -1.383
43 FT8 60 -4.801
43 FT8 61 -6.755
43 FT8 62 -7.731
43 FT8 63 -6.755
43 FT8 64 -3.825
43 FT8 65 -1.383
43 FT8 66 0.570
43 FT8 67 0.570
43 FT8 68 0.570
43 FT8 69 1.058
43 FT8 70 2.035
43 FT8 71 3.988
43 FT8 72 4.964
43 FT8 73 4.476
43 FT8 74 2.523
43 FT8 75 1.546
43 FT8 76 2.035
43 FT8 77 3.011
43 FT8 78 3.011
43 FT8 79 1.058
43 FT8 80 -2.360
43 FT8 81 -5.290
43 FT8 82 -6.755
43 FT8 83 -5.778
43 FT8 84 -4.801
43 FT8 85 -4.313
43 FT8 86 -4.313
43 FT8 87 -3.825
43 FT8 88 -1.872
43 FT8 89 2.035
43 FT8 90 4.476
43 FT8 91 5.452
43 FT8 92 4.476
43 FT8 93 2.523
43 FT8 94 0.570
43 FT8 95 0.570
43 FT8 96 1.546
43 FT8 97 2.035
43 FT8 98 2.035
43 FT8 99 1.546
43 FT8 100 1.546
43 FT8 101 1.058
43 FT8 102 -0.407
43 FT8 103 -1.872
43 FT8 104 -3.825
43 FT8 105 -4.313
43 FT8 106 -3.337
43 FT8 107 -0.895
43 FT8 108 0.570
43 FT8 109 1.058
43 FT8 110 0.081
43 FT8 111 -1.383
43 FT8 112 -2.360
43 FT8 113 -2.848
43 FT8 114 -4.313
43 FT8 115 -5.778
43 FT8 116 -8.219
43 FT8 117 -9.684
43 FT8 118 -9.684
43 FT8 119 -8.219
43 FT8 120 -7.243
43 FT8 121 -6.266
43 FT8 122 -5.290
43 FT8 123 -4.313
43 FT8 124 -3.337
43 FT8 125 -3.337
43 FT8 126 -4.313
43 FT8 127 -5.778
43 FT8 128 -6.755
43 FT8 129 -6.266
43 FT8 130 -4.313
43 FT8 131 -1.872
43 FT8 132 -0.407
43 FT8 133 -0.895
43 FT8 134 -2.848
43 FT8 135 -5.778
43 FT8 136 -8.219
43 FT8 137 -10.661
43 FT8 138 -12.126
43 FT8 139 -12.614
43 FT8 140 -11.637
43 FT8 141 -10.661
43 FT8 142 -9.684
43 FT8 143 -9.684
43 FT8 144 -8.708
43 FT8 145 -8.219
43 FT8 146 -6.266
43 FT8 147 -4.313
43 FT8 148 -3.337
43 FT8 149 -2.848
43 FT8 150 -3.337
43 FT8 151 -4.313
43 FT8 152 -4.801
43 FT8 153 -4.801
43 FT8 154 -5.290
43 FT8 155 -5.778
43 FT8 156 -6.266
43 FT8 157 -7.243
43 FT8 158 -7.243
43 FT8 159 -7.243
43 FT8 160 -7.243
43 FT8 161 -7.731
43 FT8 162 -8.219
43 FT8 163 -8.708
43 FT8 164 -8.708
43 FT8 165 -8.219
43 FT8 166 -7.243
43 FT8 167 -7.243
43 FT8 168 -7.731
43 FT8 169 -8.219
43 FT8 170 -8.708
43 FT8 171 -9.684
43 FT8 172 -10.661
43 FT8 173 -11.637
43 FT8 174 -12.614
43 FT8 175 -13.590
43 FT8 176 -13.590
43 FT8 177 -13.102
43 FT8 178 -10.661
43 FT8 179 -8.219
43 FT8 180 -6.266
43 FT8 181 -5.290
43 FT8 182 -5.290
43 FT8 183 -5.290
43 FT8 184 -5.290
43 FT8 185 -4.801
43 FT8 186 -3.825
43 FT8 187 -3.825
43 FT8 188 -4.801
43 FT8 189 -5.778
43 FT8 190 -7.243
43 FT8 191 -8.219
43 FT8 192 -8.708
43 FT8 193 -10.173
43 FT8 194 -12.126
43 FT8 195 -14.567
43 FT8 196 -17.008
43 FT8 197 -17.985
43 FT8 198 -17.985
43 FT8 199 -17.008
43 FT8 200 -15.055
43 FT8 201 -13.590
43 FT8 202 -11.637
43 FT8 203 -10.661
43 FT8 204 -9.684
43 FT8 205 -9.684
43 FT8 206 -9.196
43 FT8 207 -9.684
43 FT8 208 -10.173
43 FT8 209 -11.149
43 FT8 210 -11.637
43 FT8 211 -13.590
43 FT8 212 -15.055
43 FT8 213 -17.008
43 FT8 214 -18.473
43 FT8 215 -19.450
43 FT8 216 -20.426
43 FT8 217 -21.403
43 FT8 218 -21.891
43 FT8 219 -22.380
43 FT8 220 -21.891
43 FT8 221 -20.426
43 FT8 222 -19.450
43 FT8 223 -18.473
43 FT8 224 -17.985
43 FT8 225 -17.497
43 FT8 226 -17.008
43 FT8 227 -15.544
43 FT8 228 -14.567
43 FT8 229 -13.102
43 FT8 230 -12.126
43 FT8 231 -12.126
43 FT8 232 -12.126
43 FT8 233 -12.614
43 FT8 234 -13.590
43 FT8 235 -14.567
43 FT8 236 -15.055
43 FT8 237 -15.055
43 FT8 238 -14.079
43 FT8 239 -12.614
43 FT8 240 -10.661
43 FT8 241 -10.173
43 FT8 242 -10.173
43 FT8 243 -11.637
43 FT8 244 -12.614
43 FT8 245 -13.590
43 FT8 246 -14.567
43 FT8 247 -14.567
43 FT8 248 -14.567
43 FT8 249 -13.590
43 FT8 250 -12.614
43 FT8 251 -11.637
43 FT8 252 -11.149
43 FT8 253 -10.661
43 FT8 254 -10.661
43 FT8 255 -10.173
# FPZ chan 38
43 FPZ 0 -2.462
43 FPZ 1 -0.997
43 FPZ 2 1.444
43 FPZ 3 2.421
43 FPZ 4 1.444
43 FPZ 5 -1.485
43 FPZ 6 -4.415
43 FPZ 7 -4.903
43 FPZ 8 -2.950
43 FPZ 9 -0.020
43 FPZ 10 2.909
43 FPZ 11 3.886
43 FPZ 12 3.398
43 FPZ 13 2.421
43 FPZ 14 2.421
43 FPZ 15 2.421
43 FPZ 16 1.933
43 FPZ 17 0.956
43 FPZ 18 -0.509
43 FPZ 19 -1.973
43 FPZ 20 -3.927
43 FPZ 21 -5.880
43 FPZ 22 -7.833
43 FPZ 23 -9.786
43 FPZ 24 -11.251
43 FPZ 25 -10.763
43 FPZ 26 -7.833
43 FPZ 27 -3.927
43 FPZ 28 -0.509
43 FPZ 29 1.933
43 FPZ 30 2.909
43 FPZ 31 2.909
43 FPZ 32 4.862
43 FPZ 33 7.792
43 FPZ 34 10.234
43 FPZ 35 10.722
43 FPZ 36 8.769
43 FPZ 37 5.839
43 FPZ 38 3.398
43 FPZ 39 2.909
43 FPZ 40 3.398
43 FPZ 41 3.398
43 FPZ 42 0.956
43 FPZ 43 -2.950
43 FPZ 44 -5.880
43 FPZ 45 -6.856
43 FPZ 46 -5.880
43 FPZ 47 -3.438
43 FPZ 48 -1.973
43 FPZ 49 -0.509
43 FPZ 50 1.444
43 FPZ 51 3.886
43 FPZ 52 6.327
43 FPZ 53 7.792
43 FPZ 54 7.304
43 FPZ 55 5.839
43 FPZ 56 4.374
43 FPZ 57 4.374
43 FPZ 58 4.374
43 FPZ 59 2.909
43 FPZ 60 -0.509
43 FPZ 61 -4.415
43 FPZ 62 -6.856
43 FPZ 63 -6.368
43 FPZ 64 -3.438
43 FPZ 65 -1.485
43 FPZ 66 -0.997
43 FPZ 67 -2.462
43 FPZ 68 -3.927
43 FPZ 69 -4.415
43 FPZ 70 -3.927
43 FPZ 71 -3.438
43 FPZ 72 -3.438
43 FPZ 73 -3.927
43 FPZ 74 -2.950
43 FPZ 75 -1.485
43 FPZ 76 0.468
43 FPZ 77 -0.020
43 FPZ 78 -2.462
43 FPZ 79 -5.880
43 FPZ 80 -8.809
43 FPZ 81 -8.809
43 FPZ 82 -7.345
43 FPZ 83 -6.368
43 FPZ 84 -6.368
43 FPZ 85 -6.368
43 FPZ 86 -4.903
43 FPZ 87 -2.462
43 FPZ 88 0.468
43 FPZ 89 0.956
43 FPZ 90 -0.509
43 FPZ 91 -3.438
43 FPZ 92 -5.880
43 FPZ 93 -6.368
43 FPZ 94 -6.856
43 FPZ 95 -7.833
43 FPZ 96 -9.786
43 FPZ 97 -12.227
43 FPZ 98 -12.716
43 FPZ 99 -11.251
43 FPZ 100 -8.809
43 FPZ 101 -7.833
43 FPZ 102 -8.809
43 FPZ 103 -11.739
43 FPZ 104 -14.181
43 FPZ 105 -14.669
43 FPZ 106 -14.181
43 FPZ 107 -13.204
43 FPZ 108 -13.692
43 FPZ 109 -14.669
43 FPZ 110 -15.157
43 FPZ 111 -14.181
43 FPZ 112 -12.227
43 FPZ 113 -11.739
43 FPZ 114 -13.692
43 FPZ 115 -17.598
43 FPZ 116 -21.505
43 FPZ 117 -22.970
43 FPZ 118 -21.505
43 FPZ 119 -18.087
43 FPZ 120 -14.669
43 FPZ 121 -13.204
43 FPZ 122 -12.716
43 FPZ 123 -12.716
43 FPZ 124 -12.716
43 FPZ 125 -11.251
43 FPZ 126 -10.274
43 FPZ 127 -9.298
43 FPZ 128 -9.786
43 FPZ 129 -11.739
43 FPZ 130 -13.204
43 FPZ 131 -13.692
43 FPZ 132 -13.204
43 FPZ 133 -11.739
43 FPZ 134 -10.763
43 FPZ 135 -11.251
43 FPZ 136 -13.204
43 FPZ 137 -14.669
43 FPZ 138 -14.669
43 FPZ 139 -11.739
43 FPZ 140 -8.321
43 FPZ 141 -5.391
43 FPZ 142 -4.903
43 FPZ 143 -7.345
43 FPZ 144 -11.251
43 FPZ 145 -14.181
43 FPZ 146 -15.645
43 FPZ 147 -15.645
43 FPZ 148 -16.134
43 FPZ 149 -16.622
43 FPZ 150 -16.134
43 FPZ 151 -13.692
43 FPZ 152 -9.786
43 FPZ 153 -5.391
43 FPZ 154 -3.438
43 FPZ 155 -4.903
43 FPZ 156 -8.809
43 FPZ 157 -12.227
43 FPZ 158 -14.669
43 FPZ 159 -15.157
43 FPZ 160 -15.645
43 FPZ 161 -16.622
43 FPZ 162 -18.087
43 FPZ 163 -19.552
43 FPZ 164 -19.552
43 FPZ 165 -18.087
43 FPZ 166 -15.157
43 FPZ 167 -12.227
43 FPZ 168 -11.251
43 FPZ 169 -11.739
43 FPZ 170 -12.716
43 FPZ 171 -14.181
43 FPZ 172 -14.669
43 FPZ 173 -14.181
43 FPZ 174 -12.227
43 FPZ 175 -10.274
43 FPZ 176 -9.298
43 FPZ 177 -8.809
43 FPZ 178 -9.298
43 FPZ 179 -11.251
43 FPZ 180 -14.181
43 FPZ 181 -16.622
43 FPZ 182 -18.575
43 FPZ 183 -18.575
43 FPZ 184 -17.598
43 FPZ 185 -16.622
43 FPZ 186 -16.622
43 FPZ 187 -17.110
43 FPZ 188 -18.575
43 FPZ 189 -19.552
43 FPZ 190 -20.528
43 FPZ 191 -21.016
43 FPZ 192 -21.993
43 FPZ 193 -23.458
43 FPZ 194 -23.946
43 FPZ 195 -23.458
43 FPZ 196 -21.505
43 FPZ 197 -19.552
43 FPZ 198 -19.063
43 FPZ 199 -20.528
43 FPZ 200 -23.946
43 FPZ 201 -27.364
43 FPZ 202 -28.829
43 FPZ 203 -26.876
43 FPZ 204 -23.458
43 FPZ 205 -20.528
43 FPZ 206 -20.528
43 FPZ 207 -22.481
43 FPZ 208 -24.434
43 FPZ 209 -24.434
43 FPZ 210 -21.993
43 FPZ 211 -18.575
43 FPZ 212 -16.622
43 FPZ 213 -16.134
43 FPZ 214 -17.598
43 FPZ 215 -18.575
43 FPZ 216 -18.087
43 FPZ 217 -17.110
43 FPZ 218 -17.110
43 FPZ 219 -18.087
43 FPZ 220 -20.528
43 FPZ 221 -22.970
43 FPZ 222 -24.434
43 FPZ 223 -24.434
43 FPZ 224 -22.970
43 FPZ 225 -21.993
43 FPZ 226 -21.505
43 FPZ 227 -21.993
43 FPZ 228 -22.970
43 FPZ 229 -23.458
43 FPZ 230 -22.970
43 FPZ 231 -21.993
43 FPZ 232 -20.528
43 FPZ 233 -19.552
43 FPZ 234 -20.040
43 FPZ 235 -21.016
43 FPZ 236 -21.505
43 FPZ 237 -21.016
43 FPZ 238 -19.552
43 FPZ 239 -17.598
43 FPZ 240 -15.645
43 FPZ 241 -15.645
43 FPZ 242 -17.110
43 FPZ 243 -19.063
43 FPZ 244 -21.016
43 FPZ 245 -21.016
43 FPZ 246 -20.040
43 FPZ 247 -18.575
43 FPZ 248 -16.622
43 FPZ 249 -15.645
43 FPZ 250 -15.157
43 FPZ 251 -15.157
43 FPZ 252 -14.669
43 FPZ 253 -14.669
43 FPZ 254 -14.181
43 FPZ 255 -14.181
# FC4 chan 39
43 FC4 0 2.696
43 FC4 1 1.719
43 FC4 2 1.719
43 FC4 3 2.207
43 FC4 4 2.207
43 FC4 5 1.719
43 FC4 6 0.254
43 FC4 7 -1.699
43 FC4 8 -2.187
43 FC4 9 -1.211
43 FC4 10 1.719
43 FC4 11 5.137
43 FC4 12 8.067
43 FC4 13 9.043
43 FC4 14 9.043
43 FC4 15 7.579
43 FC4 16 5.625
43 FC4 17 4.161
43 FC4 18 2.207
43 FC4 19 0.743
43 FC4 20 -0.722
43 FC4 21 -1.211
43 FC4 22 -1.211
43 FC4 23 -0.234
43 FC4 24 1.231
43 FC4 25 1.719
43 FC4 26 2.207
43 FC4 27 2.696
43 FC4 28 3.184
43 FC4 29 4.161
43 FC4 30 6.114
43 FC4 31 7.579
43 FC4 32 8.555
43 FC4 33 8.067
43 FC4 34 7.579
43 FC4 35 7.090
43 FC4 36 7.090
43 FC4 37 7.579
43 FC4 38 7.579
43 FC4 39 7.579
43 FC4 40 6.602
43 FC4 41 4.649
43 FC4 42 2.207
43 FC4 43 0.743
43 FC4 44 0.254
43 FC4 45 1.231
43 FC4 46 2.696
43 FC4 47 3.672
43 FC4 48 4.649
43 FC4 49 5.137
43 FC4 50 5.625
43 FC4 51 6.114
43 FC4 52 7.090
43 FC4 53 7.579
43 FC4 54 8.067
43 FC4 55 8.067
43 FC4 56 7.579
43 FC4 57 6.114
43 FC4 58 4.649
43 FC4 59 2.207
43 FC4 60 0.254
43 FC4 61 -1.211
43 FC4 62 -2.675
43 FC4 63 -3.164
43 FC4 64 -3.164
43 FC4 65 -3.164
43 FC4 66 -2.675
43 FC4 67 -2.675
43 FC4 68 -2.187
43 FC4 69 -1.699
43 FC4 70 -1.211
43 FC4 71 -0.722
43 FC4 72 -0.234
43 FC4 73 -0.234
43 FC4 74 -0.234
43 FC4 75 0.254
43 FC4 76 0.743
43 FC4 77 1.231
43 FC4 78 2.207
43 FC4 79 2.207
43 FC4 80 1.719
43 FC4 81 0.743
43 FC4 82 -0.722
43 FC4 83 -2.187
43 FC4 84 -3.652
43 FC4 85 -4.628
43 FC4 86 -5.605
43 FC4 87 -5.117
43 FC4 88 -4.628
