# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 F6 177 3.052
111 F6 178 3.052
111 F6 179 3.052
111 F6 180 3.052
111 F6 181 3.540
111 F6 182 4.517
111 F6 183 4.517
111 F6 184 2.563
111 F6 185 -0.854
111 F6 186 -2.808
111 F6 187 -1.831
111 F6 188 1.099
111 F6 189 3.052
111 F6 190 2.075
111 F6 191 0.122
111 F6 192 -1.343
111 F6 193 -0.854
111 F6 194 -0.366
111 F6 195 -1.343
111 F6 196 -2.808
111 F6 197 -2.808
111 F6 198 -1.831
111 F6 199 -0.366
111 F6 200 1.099
111 F6 201 3.052
111 F6 202 4.517
111 F6 203 4.517
111 F6 204 1.587
111 F6 205 -2.808
111 F6 206 -5.737
111 F6 207 -5.249
111 F6 208 -2.319
111 F6 209 -0.854
111 F6 210 -1.343
111 F6 211 -3.296
111 F6 212 -3.784
111 F6 213 -2.808
111 F6 214 -2.319
111 F6 215 -3.296
111 F6 216 -4.761
111 F6 217 -5.737
111 F6 218 -5.249
111 F6 219 -3.296
111 F6 220 -2.319
111 F6 221 -1.343
111 F6 222 0.122
111 F6 223 2.075
111 F6 224 3.540
111 F6 225 3.540
111 F6 226 1.587
111 F6 227 0.610
111 F6 228 0.610
111 F6 229 1.099
111 F6 230 1.099
111 F6 231 0.122
111 F6 232 0.122
111 F6 233 1.099
111 F6 234 2.563
111 F6 235 2.075
111 F6 236 -0.854
111 F6 237 -3.784
111 F6 238 -4.761
111 F6 239 -3.296
111 F6 240 -2.319
111 F6 241 -2.319
111 F6 242 -3.784
111 F6 243 -4.761
111 F6 244 -4.761
111 F6 245 -3.784
111 F6 246 -2.808
111 F6 247 -2.808
111 F6 248 -3.296
111 F6 249 -2.319
111 F6 250 -1.343
111 F6 251 -0.366
111 F6 252 0.610
111 F6 253 1.587
111 F6 254 1.587
111 F6 255 1.587
# FT7 chan 36
111 FT7 0 -5.880
111 FT7 1 -5.880
111 FT7 2 -4.415
111 FT7 3 -1.973
111 FT7 4 -0.020
111 FT7 5 1.933
111 FT7 6 4.374
111 FT7 7 5.839
111 FT7 8 6.816
111 FT7 9 5.839
111 FT7 10 3.886
111 FT7 11 1.933
111 FT7 12 2.421
111 FT7 13 4.862
111 FT7 14 7.304
111 FT7 15 7.792
111 FT7 16 5.351
111 FT7 17 1.444
111 FT7 18 -1.485
111 FT7 19 -1.485
111 FT7 20 -0.020
111 FT7 21 2.909
111 FT7 22 5.351
111 FT7 23 5.839
111 FT7 24 5.839
111 FT7 25 5.351
111 FT7 26 6.327
111 FT7 27 8.769
111 FT7 28 12.187
111 FT7 29 14.628
111 FT7 30 14.628
111 FT7 31 11.210
111 FT7 32 6.816
111 FT7 33 2.909
111 FT7 34 0.956
111 FT7 35 1.444
111 FT7 36 2.909
111 FT7 37 2.909
111 FT7 38 1.444
111 FT7 39 -0.997
111 FT7 40 -3.438
111 FT7 41 -4.415
111 FT7 42 -4.903
111 FT7 43 -4.903
111 FT7 44 -6.368
111 FT7 45 -8.809
111 FT7 46 -9.786
111 FT7 47 -9.298
111 FT7 48 -6.856
111 FT7 49 -3.438
111 FT7 50 -0.509
111 FT7 51 0.956
111 FT7 52 1.444
111 FT7 53 1.444
111 FT7 54 1.933
111 FT7 55 3.398
111 FT7 56 3.886
111 FT7 57 4.374
111 FT7 58 4.862
111 FT7 59 4.862
111 FT7 60 4.862
111 FT7 61 4.862
111 FT7 62 3.886
111 FT7 63 1.933
111 FT7 64 -0.020
111 FT7 65 -1.485
111 FT7 66 -1.973
111 FT7 67 -1.485
111 FT7 68 -1.485
111 FT7 69 -0.509
111 FT7 70 1.444
111 FT7 71 5.351
111 FT7 72 9.745
111 FT7 73 13.163
111 FT7 74 14.628
111 FT7 75 13.163
111 FT7 76 9.745
111 FT7 77 7.304
111 FT7 78 5.839
111 FT7 79 5.351
111 FT7 80 5.351
111 FT7 81 4.862
111 FT7 82 3.398
111 FT7 83 2.909
111 FT7 84 2.909
111 FT7 85 3.398
111 FT7 86 2.421
111 FT7 87 0.468
111 FT7 88 -1.485
111 FT7 89 -0.997
111 FT7 90 1.933
111 FT7 91 5.839
111 FT7 92 7.792
111 FT7 93 6.327
111 FT7 94 2.909
111 FT7 95 0.956
111 FT7 96 0.956
111 FT7 97 2.909
111 FT7 98 3.398
111 FT7 99 1.444
111 FT7 100 -1.973
111 FT7 101 -3.927
111 FT7 102 -2.462
111 FT7 103 0.956
111 FT7 104 3.398
111 FT7 105 1.933
111 FT7 106 -2.950
111 FT7 107 -8.809
111 FT7 108 -10.763
111 FT7 109 -8.809
111 FT7 110 -4.415
111 FT7 111 -1.485
111 FT7 112 -1.973
111 FT7 113 -4.415
111 FT7 114 -6.368
111 FT7 115 -4.903
111 FT7 116 -1.485
111 FT7 117 2.909
111 FT7 118 4.862
111 FT7 119 4.862
111 FT7 120 3.886
111 FT7 121 2.909
111 FT7 122 2.421
111 FT7 123 1.933
111 FT7 124 0.956
111 FT7 125 -1.485
111 FT7 126 -4.415
111 FT7 127 -6.368
111 FT7 128 -7.345
111 FT7 129 -7.345
111 FT7 130 -7.833
111 FT7 131 -7.345
111 FT7 132 -5.880
111 FT7 133 -2.462
111 FT7 134 1.933
111 FT7 135 4.862
111 FT7 136 4.862
111 FT7 137 2.421
111 FT7 138 -0.020
111 FT7 139 -0.997
111 FT7 140 -0.020
111 FT7 141 0.956
111 FT7 142 1.444
111 FT7 143 0.956
111 FT7 144 0.468
111 FT7 145 0.956
111 FT7 146 2.421
111 FT7 147 2.909
111 FT7 148 1.444
111 FT7 149 -1.485
111 FT7 150 -3.927
111 FT7 151 -5.391
111 FT7 152 -4.415
111 FT7 153 -1.485
111 FT7 154 2.421
111 FT7 155 5.351
111 FT7 156 6.816
111 FT7 157 6.816
111 FT7 158 5.351
111 FT7 159 3.398
111 FT7 160 0.956
111 FT7 161 -1.485
111 FT7 162 -3.927
111 FT7 163 -5.880
111 FT7 164 -5.880
111 FT7 165 -4.415
111 FT7 166 -1.485
111 FT7 167 0.956
111 FT7 168 0.956
111 FT7 169 -0.997
111 FT7 170 -4.415
111 FT7 171 -6.368
111 FT7 172 -5.880
111 FT7 173 -3.438
111 FT7 174 -0.997
111 FT7 175 -0.020
111 FT7 176 -0.997
111 FT7 177 -2.462
111 FT7 178 -4.415
111 FT7 179 -4.415
111 FT7 180 -3.927
111 FT7 181 -2.462
111 FT7 182 -1.485
111 FT7 183 -0.509
111 FT7 184 -0.020
111 FT7 185 -0.509
111 FT7 186 -0.997
111 FT7 187 -1.973
111 FT7 188 -2.462
111 FT7 189 -1.973
111 FT7 190 -0.509
111 FT7 191 0.956
111 FT7 192 0.956
111 FT7 193 -0.020
111 FT7 194 -0.997
111 FT7 195 -1.485
111 FT7 196 -0.020
111 FT7 197 1.933
111 FT7 198 2.421
111 FT7 199 1.933
111 FT7 200 0.956
111 FT7 201 1.444
111 FT7 202 3.886
111 FT7 203 7.792
111 FT7 204 9.745
111 FT7 205 9.745
111 FT7 206 7.792
111 FT7 207 4.862
111 FT7 208 1.933
111 FT7 209 -0.997
111 FT7 210 -2.950
111 FT7 211 -3.438
111 FT7 212 -1.973
111 FT7 213 1.444
111 FT7 214 4.374
111 FT7 215 4.862
111 FT7 216 1.933
111 FT7 217 -1.973
111 FT7 218 -3.927
111 FT7 219 -1.973
111 FT7 220 2.909
111 FT7 221 6.816
111 FT7 222 8.769
111 FT7 223 7.304
111 FT7 224 5.351
111 FT7 225 4.862
111 FT7 226 6.816
111 FT7 227 8.280
111 FT7 228 8.280
111 FT7 229 6.816
111 FT7 230 4.862
111 FT7 231 4.862
111 FT7 232 6.816
111 FT7 233 8.769
111 FT7 234 9.745
111 FT7 235 9.257
111 FT7 236 7.792
111 FT7 237 5.839
111 FT7 238 3.886
111 FT7 239 1.444
111 FT7 240 -1.485
111 FT7 241 -2.950
111 FT7 242 -2.462
111 FT7 243 0.468
111 FT7 244 3.886
111 FT7 245 4.862
111 FT7 246 2.909
111 FT7 247 -0.997
111 FT7 248 -3.438
111 FT7 249 -3.927
111 FT7 250 -1.973
111 FT7 251 -0.020
111 FT7 252 0.468
111 FT7 253 -1.485
111 FT7 254 -3.438
111 FT7 255 -4.415
# FT8 chan 37
111 FT8 0 -3.876
111 FT8 1 -1.923
111 FT8 2 -0.458
111 FT8 3 -0.458
111 FT8 4 -1.434
111 FT8 5 -2.411
111 FT8 6 -2.899
111 FT8 7 -2.411
111 FT8 8 -1.923
111 FT8 9 -1.434
111 FT8 10 -1.923
111 FT8 11 -2.899
111 FT8 12 -3.387
111 FT8 13 -3.387
111 FT8 14 -2.411
111 FT8 15 -1.434
111 FT8 16 -1.434
111 FT8 17 -2.899
111 FT8 18 -4.364
111 FT8 19 -5.829
111 FT8 20 -6.317
111 FT8 21 -6.317
111 FT8 22 -7.294
111 FT8 23 -9.247
111 FT8 24 -10.712
111 FT8 25 -9.735
111 FT8 26 -6.317
111 FT8 27 -0.946
111 FT8 28 3.448
111 FT8 29 3.937
111 FT8 30 1.007
111 FT8 31 -3.387
111 FT8 32 -5.829
111 FT8 33 -5.341
111 FT8 34 -2.411
111 FT8 35 -0.458
111 FT8 36 -0.458
111 FT8 37 -2.899
111 FT8 38 -5.341
111 FT8 39 -6.805
111 FT8 40 -6.805
111 FT8 41 -5.829
111 FT8 42 -5.341
111 FT8 43 -6.805
111 FT8 44 -9.247
111 FT8 45 -11.688
111 FT8 46 -12.177
111 FT8 47 -11.688
111 FT8 48 -10.712
111 FT8 49 -10.223
111 FT8 50 -9.735
111 FT8 51 -10.712
111 FT8 52 -11.688
111 FT8 53 -12.665
111 FT8 54 -14.130
111 FT8 55 -15.594
111 FT8 56 -16.083
111 FT8 57 -15.106
111 FT8 58 -13.641
111 FT8 59 -12.665
111 FT8 60 -12.177
111 FT8 61 -12.665
111 FT8 62 -13.153
111 FT8 63 -12.665
111 FT8 64 -10.712
111 FT8 65 -8.759
111 FT8 66 -7.782
111 FT8 67 -8.270
111 FT8 68 -8.759
111 FT8 69 -9.735
111 FT8 70 -8.759
111 FT8 71 -7.294
111 FT8 72 -5.829
111 FT8 73 -3.876
111 FT8 74 -3.387
111 FT8 75 -3.876
111 FT8 76 -4.852
111 FT8 77 -6.805
111 FT8 78 -7.782
111 FT8 79 -8.270
111 FT8 80 -8.270
111 FT8 81 -8.270
111 FT8 82 -8.270
111 FT8 83 -8.759
111 FT8 84 -9.735
111 FT8 85 -9.735
111 FT8 86 -10.223
111 FT8 87 -10.712
111 FT8 88 -11.200
111 FT8 89 -11.200
111 FT8 90 -9.735
111 FT8 91 -7.294
111 FT8 92 -5.341
111 FT8 93 -4.364
111 FT8 94 -4.852
111 FT8 95 -6.317
111 FT8 96 -6.805
111 FT8 97 -6.317
111 FT8 98 -5.829
111 FT8 99 -5.829
111 FT8 100 -6.317
111 FT8 101 -8.759
111 FT8 102 -10.712
111 FT8 103 -12.665
111 FT8 104 -12.665
111 FT8 105 -11.200
111 FT8 106 -9.247
111 FT8 107 -7.782
111 FT8 108 -7.782
111 FT8 109 -9.247
111 FT8 110 -11.688
111 FT8 111 -14.618
111 FT8 112 -16.083
111 FT8 113 -15.594
111 FT8 114 -12.665
111 FT8 115 -9.247
111 FT8 116 -6.317
111 FT8 117 -4.364
111 FT8 118 -3.387
111 FT8 119 -2.899
111 FT8 120 -3.387
111 FT8 121 -4.852
111 FT8 122 -6.805
111 FT8 123 -9.247
111 FT8 124 -10.712
111 FT8 125 -11.200
111 FT8 126 -11.200
111 FT8 127 -11.200
111 FT8 128 -12.665
111 FT8 129 -14.130
111 FT8 130 -15.594
111 FT8 131 -15.594
111 FT8 132 -13.153
111 FT8 133 -9.247
111 FT8 134 -4.852
111 FT8 135 -2.411
111 FT8 136 -1.923
111 FT8 137 -2.899
111 FT8 138 -5.341
111 FT8 139 -7.294
111 FT8 140 -7.782
111 FT8 141 -7.294
111 FT8 142 -6.317
111 FT8 143 -6.805
111 FT8 144 -7.294
111 FT8 145 -8.759
111 FT8 146 -10.223
111 FT8 147 -11.200
111 FT8 148 -11.688
111 FT8 149 -11.688
111 FT8 150 -12.177
111 FT8 151 -12.665
111 FT8 152 -13.153
111 FT8 153 -13.641
111 FT8 154 -13.641
111 FT8 155 -12.665
111 FT8 156 -11.688
111 FT8 157 -9.247
111 FT8 158 -7.294
111 FT8 159 -6.317
111 FT8 160 -6.805
111 FT8 161 -8.759
111 FT8 162 -11.688
111 FT8 163 -13.641
111 FT8 164 -15.106
111 FT8 165 -15.106
111 FT8 166 -14.618
111 FT8 167 -14.618
111 FT8 168 -15.594
111 FT8 169 -16.083
111 FT8 170 -16.571
111 FT8 171 -16.083
111 FT8 172 -14.130
111 FT8 173 -10.712
111 FT8 174 -7.782
111 FT8 175 -5.829
111 FT8 176 -5.341
111 FT8 177 -5.829
111 FT8 178 -6.805
111 FT8 179 -7.294
111 FT8 180 -7.782
111 FT8 181 -8.270
111 FT8 182 -8.270
111 FT8 183 -8.759
111 FT8 184 -9.247
111 FT8 185 -10.223
111 FT8 186 -12.665
111 FT8 187 -15.594
111 FT8 188 -18.036
111 FT8 189 -17.548
111 FT8 190 -15.106
111 FT8 191 -11.200
111 FT8 192 -8.759
111 FT8 193 -9.247
111 FT8 194 -11.688
111 FT8 195 -14.618
111 FT8 196 -15.594
111 FT8 197 -13.641
111 FT8 198 -10.712
111 FT8 199 -8.759
111 FT8 200 -8.270
111 FT8 201 -8.759
111 FT8 202 -9.247
111 FT8 203 -7.782
111 FT8 204 -5.829
111 FT8 205 -4.364
111 FT8 206 -5.341
111 FT8 207 -8.270
111 FT8 208 -10.712
111 FT8 209 -11.688
111 FT8 210 -10.223
111 FT8 211 -8.759
111 FT8 212 -8.270
111 FT8 213 -9.247
111 FT8 214 -10.712
111 FT8 215 -12.177
111 FT8 216 -11.688
111 FT8 217 -10.712
111 FT8 218 -9.247
111 FT8 219 -7.782
111 FT8 220 -7.294
111 FT8 221 -6.805
111 FT8 222 -7.294
111 FT8 223 -7.294
111 FT8 224 -7.782
111 FT8 225 -8.270
111 FT8 226 -8.759
111 FT8 227 -9.247
111 FT8 228 -9.247
111 FT8 229 -8.759
111 FT8 230 -7.782
111 FT8 231 -6.805
111 FT8 232 -6.317
111 FT8 233 -6.317
111 FT8 234 -7.294
111 FT8 235 -8.270
111 FT8 236 -9.735
111 FT8 237 -11.688
111 FT8 238 -13.153
111 FT8 239 -14.130
111 FT8 240 -14.130
111 FT8 241 -14.130
111 FT8 242 -14.618
111 FT8 243 -15.594
111 FT8 244 -17.059
111 FT8 245 -17.548
111 FT8 246 -17.548
111 FT8 247 -17.059
111 FT8 248 -16.571
111 FT8 249 -16.083
111 FT8 250 -16.571
111 FT8 251 -17.059
111 FT8 252 -18.036
111 FT8 253 -18.036
111 FT8 254 -17.548
111 FT8 255 -17.059
# FPZ chan 38
111 FPZ 0 -5.005
111 FPZ 1 -4.028
111 FPZ 2 -2.563
111 FPZ 3 -2.563
111 FPZ 4 -2.563
111 FPZ 5 -1.587
111 FPZ 6 1.831
111 FPZ 7 6.714
111 FPZ 8 10.620
111 FPZ 9 11.108
111 FPZ 10 7.690
111 FPZ 11 3.296
111 FPZ 12 0.366
111 FPZ 13 0.854
111 FPZ 14 3.296
111 FPZ 15 4.272
111 FPZ 16 3.296
111 FPZ 17 0.854
111 FPZ 18 -1.587
111 FPZ 19 -3.052
111 FPZ 20 -4.517
111 FPZ 21 -6.958
111 FPZ 22 -10.376
111 FPZ 23 -14.282
111 FPZ 24 -16.235
111 FPZ 25 -14.282
111 FPZ 26 -8.911
111 FPZ 27 -2.563
111 FPZ 28 2.319
111 FPZ 29 4.272
111 FPZ 30 3.296
111 FPZ 31 1.831
111 FPZ 32 0.366
111 FPZ 33 0.854
111 FPZ 34 1.831
111 FPZ 35 2.808
111 FPZ 36 3.296
111 FPZ 37 3.296
111 FPZ 38 3.784
111 FPZ 39 4.761
111 FPZ 40 5.737
111 FPZ 41 6.714
111 FPZ 42 7.690
111 FPZ 43 8.179
111 FPZ 44 7.690
111 FPZ 45 6.226
111 FPZ 46 3.784
111 FPZ 47 0.854
111 FPZ 48 -3.052
111 FPZ 49 -6.470
111 FPZ 50 -9.888
111 FPZ 51 -13.306
111 FPZ 52 -15.747
111 FPZ 53 -16.724
111 FPZ 54 -16.235
111 FPZ 55 -14.771
111 FPZ 56 -13.794
111 FPZ 57 -13.306
111 FPZ 58 -14.282
111 FPZ 59 -15.259
111 FPZ 60 -15.259
111 FPZ 61 -14.282
111 FPZ 62 -12.329
111 FPZ 63 -9.888
111 FPZ 64 -7.935
111 FPZ 65 -5.005
111 FPZ 66 -1.587
111 FPZ 67 3.296
111 FPZ 68 7.202
111 FPZ 69 10.132
111 FPZ 70 11.597
111 FPZ 71 12.085
111 FPZ 72 13.062
111 FPZ 73 15.503
111 FPZ 74 17.944
111 FPZ 75 18.433
111 FPZ 76 16.479
111 FPZ 77 12.573
111 FPZ 78 7.690
111 FPZ 79 3.784
111 FPZ 80 0.854
111 FPZ 81 -2.075
111 FPZ 82 -5.493
111 FPZ 83 -9.399
111 FPZ 84 -12.329
111 FPZ 85 -14.282
111 FPZ 86 -14.282
111 FPZ 87 -14.282
111 FPZ 88 -14.771
111 FPZ 89 -16.235
111 FPZ 90 -16.724
111 FPZ 91 -15.259
111 FPZ 92 -10.376
111 FPZ 93 -3.540
111 FPZ 94 1.343
111 FPZ 95 2.808
111 FPZ 96 0.366
111 FPZ 97 -3.052
111 FPZ 98 -5.493
111 FPZ 99 -5.493
111 FPZ 100 -3.540
111 FPZ 101 -2.075
111 FPZ 102 -1.587
111 FPZ 103 -2.563
111 FPZ 104 -2.563
111 FPZ 105 -1.587
111 FPZ 106 0.854
111 FPZ 107 2.319
111 FPZ 108 1.343
111 FPZ 109 -1.587
111 FPZ 110 -5.005
111 FPZ 111 -6.470
111 FPZ 112 -5.005
111 FPZ 113 -2.075
111 FPZ 114 1.831
111 FPZ 115 4.272
111 FPZ 116 5.249
111 FPZ 117 5.249
111 FPZ 118 5.737
111 FPZ 119 6.714
111 FPZ 120 7.202
111 FPZ 121 5.249
111 FPZ 122 1.831
111 FPZ 123 -2.075
111 FPZ 124 -5.005
111 FPZ 125 -6.470
111 FPZ 126 -6.470
111 FPZ 127 -6.470
111 FPZ 128 -7.446
111 FPZ 129 -9.888
111 FPZ 130 -11.841
111 FPZ 131 -12.817
111 FPZ 132 -11.353
111 FPZ 133 -8.423
111 FPZ 134 -5.005
111 FPZ 135 -2.563
111 FPZ 136 -2.075
111 FPZ 137 -3.052
111 FPZ 138 -4.517
111 FPZ 139 -5.493
111 FPZ 140 -4.517
111 FPZ 141 -3.540
111 FPZ 142 -3.052
111 FPZ 143 -4.517
111 FPZ 144 -6.470
111 FPZ 145 -7.935
111 FPZ 146 -7.446
111 FPZ 147 -6.470
111 FPZ 148 -5.493
111 FPZ 149 -6.958
111 FPZ 150 -9.399
111 FPZ 151 -12.817
111 FPZ 152 -14.282
111 FPZ 153 -13.794
111 FPZ 154 -11.353
111 FPZ 155 -8.423
111 FPZ 156 -6.470
111 FPZ 157 -5.493
111 FPZ 158 -4.028
111 FPZ 159 -3.052
111 FPZ 160 -3.052
111 FPZ 161 -5.981
111 FPZ 162 -10.376
111 FPZ 163 -14.771
111 FPZ 164 -17.212
111 FPZ 165 -15.747
111 FPZ 166 -12.329
111 FPZ 167 -9.399
111 FPZ 168 -9.399
111 FPZ 169 -10.864
111 FPZ 170 -12.817
111 FPZ 171 -12.329
111 FPZ 172 -9.888
111 FPZ 173 -6.470
111 FPZ 174 -3.540
111 FPZ 175 -2.563
111 FPZ 176 -3.052
111 FPZ 177 -2.563
111 FPZ 178 -1.587
111 FPZ 179 -1.099
111 FPZ 180 -1.587
111 FPZ 181 -2.563
111 FPZ 182 -3.052
111 FPZ 183 -1.587
111 FPZ 184 1.831
111 FPZ 185 4.761
111 FPZ 186 6.714
111 FPZ 187 5.249
111 FPZ 188 2.319
111 FPZ 189 -0.122
111 FPZ 190 -0.122
111 FPZ 191 1.831
111 FPZ 192 3.296
111 FPZ 193 2.319
111 FPZ 194 -0.610
111 FPZ 195 -4.028
111 FPZ 196 -5.005
111 FPZ 197 -2.563
111 FPZ 198 1.343
111 FPZ 199 5.249
111 FPZ 200 6.714
111 FPZ 201 6.226
111 FPZ 202 4.272
111 FPZ 203 2.808
111 FPZ 204 1.343
111 FPZ 205 -0.610
111 FPZ 206 -3.540
111 FPZ 207 -6.470
111 FPZ 208 -7.446
111 FPZ 209 -6.470
111 FPZ 210 -3.052
111 FPZ 211 -0.610
111 FPZ 212 0.366
111 FPZ 213 -0.610
111 FPZ 214 -4.028
111 FPZ 215 -6.958
111 FPZ 216 -7.935
111 FPZ 217 -7.446
111 FPZ 218 -5.981
111 FPZ 219 -4.517
111 FPZ 220 -3.540
111 FPZ 221 -2.563
111 FPZ 222 -0.122
111 FPZ 223 2.319
111 FPZ 224 4.272
111 FPZ 225 3.784
111 FPZ 226 1.343
111 FPZ 227 -2.075
111 FPZ 228 -4.028
111 FPZ 229 -3.540
111 FPZ 230 -1.587
111 FPZ 231 0.366
111 FPZ 232 1.343
111 FPZ 233 0.854
111 FPZ 234 -0.122
111 FPZ 235 -0.122
111 FPZ 236 0.854
111 FPZ 237 1.343
111 FPZ 238 0.854
111 FPZ 239 -1.099
111 FPZ 240 -3.052
111 FPZ 241 -4.517
111 FPZ 242 -4.517
111 FPZ 243 -3.540
111 FPZ 244 -3.540
111 FPZ 245 -3.540
111 FPZ 246 -3.540
111 FPZ 247 -2.075
111 FPZ 248 -0.122
111 FPZ 249 1.831
111 FPZ 250 1.831
111 FPZ 251 -0.610
111 FPZ 252 -3.052
111 FPZ 253 -4.028
111 FPZ 254 -2.563
111 FPZ 255 0.366
# FC4 chan 39
111 FC4 0 -0.824
111 FC4 1 -1.801
111 FC4 2 -2.289
111 FC4 3 -1.801
111 FC4 4 -0.824
111 FC4 5 -0.336
111 FC4 6 -0.336
111 FC4 7 -0.824
111 FC4 8 -1.801
111 FC4 9 -2.289
111 FC4 10 -2.289
111 FC4 11 -2.289
111 FC4 12 -2.289
111 FC4 13 -2.289
111 FC4 14 -2.289
111 FC4 15 -1.801
111 FC4 16 -2.289
111 FC4 17 -3.265
111 FC4 18 -4.242
111 FC4 19 -5.219
111 FC4 20 -5.707
111 FC4 21 -5.707
111 FC4 22 -5.707
111 FC4 23 -6.195
111 FC4 24 -6.195
111 FC4 25 -5.707
111 FC4 26 -4.730
111 FC4 27 -2.777
111 FC4 28 -1.312
111 FC4 29 -0.824
111 FC4 30 -0.824
111 FC4 31 -1.312
111 FC4 32 -0.824
111 FC4 33 0.153
111 FC4 34 1.129
111 FC4 35 2.106
111 FC4 36 2.594
111 FC4 37 2.594
111 FC4 38 2.594
111 FC4 39 3.082
111 FC4 40 3.571
111 FC4 41 4.059
111 FC4 42 3.571
111 FC4 43 2.594
111 FC4 44 1.617
111 FC4 45 0.153
111 FC4 46 -1.312
111 FC4 47 -2.289
111 FC4 48 -2.289
111 FC4 49 -2.777
111 FC4 50 -3.265
111 FC4 51 -3.265
111 FC4 52 -2.777
111 FC4 53 -2.777
111 FC4 54 -2.777
111 FC4 55 -3.265
111 FC4 56 -3.265
111 FC4 57 -3.265
111 FC4 58 -3.265
111 FC4 59 -3.265
111 FC4 60 -3.265
111 FC4 61 -3.265
111 FC4 62 -3.265
111 FC4 63 -2.289
111 FC4 64 -0.824
111 FC4 65 1.129
111 FC4 66 3.082
111 FC4 67 4.059
111 FC4 68 4.547
111 FC4 69 4.547
111 FC4 70 5.035
111 FC4 71 5.524
111 FC4 72 6.012
111 FC4 73 6.500
111 FC4 74 6.989
111 FC4 75 6.500
111 FC4 76 5.524
111 FC4 77 4.547
111 FC4 78 3.082
111 FC4 79 2.594
111 FC4 80 2.594
111 FC4 81 2.594
111 FC4 82 2.594
111 FC4 83 2.594
111 FC4 84 1.617
111 FC4 85 0.153
111 FC4 86 -1.312
111 FC4 87 -1.801
111 FC4 88 -1.312
111 FC4 89 0.641
111 FC4 90 2.594
111 FC4 91 3.571
111 FC4 92 4.059
111 FC4 93 4.059
111 FC4 94 3.571
111 FC4 95 4.059
111 FC4 96 4.547
111 FC4 97 5.524
111 FC4 98 6.012
111 FC4 99 5.524
111 FC4 100 5.524
111 FC4 101 5.524
111 FC4 102 6.500
111 FC4 103 7.477
111 FC4 104 8.453
111 FC4 105 8.942
111 FC4 106 8.453
111 FC4 107 7.965
111 FC4 108 7.477
111 FC4 109 6.989
111 FC4 110 7.477
111 FC4 111 7.477
111 FC4 112 7.477
111 FC4 113 7.477
111 FC4 114 7.965
111 FC4 115 8.453
111 FC4 116 8.942
111 FC4 117 9.430
111 FC4 118 8.942
111 FC4 119 7.477
111 FC4 120 5.524
111 FC4 121 4.547
111 FC4 122 4.059
111 FC4 123 4.547
111 FC4 124 5.035
111 FC4 125 4.059
111 FC4 126 2.594
111 FC4 127 0.641
111 FC4 128 -1.312
111 FC4 129 -1.312
111 FC4 130 -0.824
111 FC4 131 0.641
111 FC4 132 1.617
111 FC4 133 2.594
111 FC4 134 3.082
111 FC4 135 4.547
111 FC4 136 6.012
111 FC4 137 6.012
111 FC4 138 6.012
111 FC4 139 4.547
111 FC4 140 2.594
111 FC4 141 1.617
111 FC4 142 1.617
111 FC4 143 2.106
111 FC4 144 2.106
111 FC4 145 1.129
111 FC4 146 -0.336
111 FC4 147 -1.801
111 FC4 148 -2.777
111 FC4 149 -2.777
111 FC4 150 -2.289
111 FC4 151 -2.289
111 FC4 152 -2.777
111 FC4 153 -3.265
111 FC4 154 -3.265
111 FC4 155 -2.289
111 FC4 156 -0.336
111 FC4 157 1.617
111 FC4 158 3.082
111 FC4 159 3.082
111 FC4 160 2.106
111 FC4 161 1.129
111 FC4 162 0.641
111 FC4 163 -0.336
111 FC4 164 -1.312
111 FC4 165 -1.801
111 FC4 166 -1.312
111 FC4 167 -0.336
111 FC4 168 1.617
111 FC4 169 2.106
111 FC4 170 2.106
111 FC4 171 1.129
111 FC4 172 -0.336
111 FC4 173 -0.336
111 FC4 174 0.153
111 FC4 175 1.617
111 FC4 176 2.594
111 FC4 177 3.571
111 FC4 178 4.059
111 FC4 179 5.035
111 FC4 180 5.524
111 FC4 181 5.524
111 FC4 182 5.524
111 FC4 183 5.524
111 FC4 184 5.035
111 FC4 185 4.547
111 FC4 186 3.571
111 FC4 187 2.594
111 FC4 188 1.617
111 FC4 189 1.617
111 FC4 190 3.082
111 FC4 191 4.547
111 FC4 192 6.012
111 FC4 193 6.500
111 FC4 194 6.012
111 FC4 195 5.035
111 FC4 196 4.059
111 FC4 197 3.082
111 FC4 198 3.082
111 FC4 199 3.571
111 FC4 200 4.547
111 FC4 201 6.012
111 FC4 202 6.500
111 FC4 203 6.500
111 FC4 204 5.524
111 FC4 205 4.059
111 FC4 206 3.082
111 FC4 207 2.594
111 FC4 208 2.106
111 FC4 209 2.106
111 FC4 210 1.617
111 FC4 211 1.617
111 FC4 212 1.129
111 FC4 213 0.641
111 FC4 214 0.153
111 FC4 215 -0.336
111 FC4 216 -0.336
111 FC4 217 0.641
111 FC4 218 2.106
111 FC4 219 3.571
111 FC4 220 5.035
111 FC4 221 4.547
111 FC4 222 3.082
111 FC4 223 1.617
111 FC4 224 1.129
111 FC4 225 2.106
111 FC4 226 4.059
111 FC4 227 5.035
111 FC4 228 5.035
111 FC4 229 3.571
111 FC4 230 3.082
111 FC4 231 2.594
111 FC4 232 3.082
111 FC4 233 3.082
111 FC4 234 3.082
111 FC4 235 1.617
111 FC4 236 0.153
111 FC4 237 -0.336
111 FC4 238 0.153
111 FC4 239 0.641
111 FC4 240 1.129
