# co2a0000445.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 F6 154 7.121
57 F6 155 6.144
57 F6 156 4.679
57 F6 157 3.215
57 F6 158 1.750
57 F6 159 1.750
57 F6 160 3.703
57 F6 161 6.144
57 F6 162 7.121
57 F6 163 6.632
57 F6 164 7.121
57 F6 165 9.074
57 F6 166 12.004
57 F6 167 13.468
57 F6 168 12.980
57 F6 169 12.004
57 F6 170 12.004
57 F6 171 14.445
57 F6 172 15.910
57 F6 173 16.398
57 F6 174 13.957
57 F6 175 12.004
57 F6 176 11.515
57 F6 177 12.980
57 F6 178 14.445
57 F6 179 13.957
57 F6 180 12.004
57 F6 181 10.050
57 F6 182 8.097
57 F6 183 7.121
57 F6 184 6.632
57 F6 185 6.632
57 F6 186 7.609
57 F6 187 8.097
57 F6 188 7.609
57 F6 189 5.656
57 F6 190 3.215
57 F6 191 1.750
57 F6 192 1.261
57 F6 193 1.261
57 F6 194 1.261
57 F6 195 0.773
57 F6 196 -0.203
57 F6 197 -0.692
57 F6 198 -0.203
57 F6 199 0.773
57 F6 200 1.261
57 F6 201 1.261
57 F6 202 1.261
57 F6 203 1.261
57 F6 204 2.238
57 F6 205 3.703
57 F6 206 6.632
57 F6 207 9.074
57 F6 208 11.515
57 F6 209 12.492
57 F6 210 12.492
57 F6 211 11.515
57 F6 212 11.027
57 F6 213 11.027
57 F6 214 12.004
57 F6 215 12.492
57 F6 216 12.004
57 F6 217 9.074
57 F6 218 4.679
57 F6 219 2.238
57 F6 220 2.726
57 F6 221 4.191
57 F6 222 5.168
57 F6 223 5.168
57 F6 224 6.632
57 F6 225 9.074
57 F6 226 12.004
57 F6 227 12.980
57 F6 228 12.004
57 F6 229 11.027
57 F6 230 11.515
57 F6 231 12.980
57 F6 232 13.957
57 F6 233 12.492
57 F6 234 11.027
57 F6 235 11.027
57 F6 236 12.004
57 F6 237 12.980
57 F6 238 11.027
57 F6 239 7.609
57 F6 240 5.168
57 F6 241 4.679
57 F6 242 6.144
57 F6 243 8.097
57 F6 244 10.050
57 F6 245 12.004
57 F6 246 14.445
57 F6 247 15.910
57 F6 248 15.910
57 F6 249 15.422
57 F6 250 15.910
57 F6 251 15.910
57 F6 252 14.445
57 F6 253 11.027
57 F6 254 6.144
57 F6 255 1.750
# FT7 chan 36
57 FT7 0 4.272
57 FT7 1 5.737
57 FT7 2 6.714
57 FT7 3 7.690
57 FT7 4 7.690
57 FT7 5 7.202
57 FT7 6 7.202
57 FT7 7 7.202
57 FT7 8 8.667
57 FT7 9 10.620
57 FT7 10 13.062
57 FT7 11 14.526
57 FT7 12 14.526
57 FT7 13 12.573
57 FT7 14 10.620
57 FT7 15 8.667
57 FT7 16 8.667
57 FT7 17 9.644
57 FT7 18 10.620
57 FT7 19 10.620
57 FT7 20 8.667
57 FT7 21 5.737
57 FT7 22 3.784
57 FT7 23 3.296
57 FT7 24 5.249
57 FT7 25 7.690
57 FT7 26 9.644
57 FT7 27 10.620
57 FT7 28 10.132
57 FT7 29 8.179
57 FT7 30 5.737
57 FT7 31 4.272
57 FT7 32 3.784
57 FT7 33 4.272
57 FT7 34 5.249
57 FT7 35 6.714
57 FT7 36 8.179
57 FT7 37 10.620
57 FT7 38 11.597
57 FT7 39 13.062
57 FT7 40 12.573
57 FT7 41 11.597
57 FT7 42 10.620
57 FT7 43 10.620
57 FT7 44 12.085
57 FT7 45 14.526
57 FT7 46 17.456
57 FT7 47 19.897
57 FT7 48 20.386
57 FT7 49 20.386
57 FT7 50 19.897
57 FT7 51 19.409
57 FT7 52 18.921
57 FT7 53 17.456
57 FT7 54 15.503
57 FT7 55 12.085
57 FT7 56 9.155
57 FT7 57 6.714
57 FT7 58 6.714
57 FT7 59 7.202
57 FT7 60 8.179
57 FT7 61 8.667
57 FT7 62 7.690
57 FT7 63 6.226
57 FT7 64 4.761
57 FT7 65 3.784
57 FT7 66 3.296
57 FT7 67 3.296
57 FT7 68 2.808
57 FT7 69 1.343
57 FT7 70 0.366
57 FT7 71 -0.122
57 FT7 72 0.366
57 FT7 73 0.366
57 FT7 74 -0.610
57 FT7 75 -4.028
57 FT7 76 -7.935
57 FT7 77 -10.376
57 FT7 78 -10.376
57 FT7 79 -8.423
57 FT7 80 -5.493
57 FT7 81 -3.052
57 FT7 82 -2.075
57 FT7 83 -2.075
57 FT7 84 -2.075
57 FT7 85 -2.563
57 FT7 86 -3.540
57 FT7 87 -4.028
57 FT7 88 -4.028
57 FT7 89 -3.052
57 FT7 90 -1.099
57 FT7 91 2.808
57 FT7 92 6.714
57 FT7 93 10.620
57 FT7 94 12.573
57 FT7 95 11.597
57 FT7 96 9.155
57 FT7 97 5.737
57 FT7 98 3.784
57 FT7 99 3.784
57 FT7 100 5.249
57 FT7 101 6.226
57 FT7 102 6.714
57 FT7 103 5.249
57 FT7 104 3.784
57 FT7 105 3.296
57 FT7 106 3.296
57 FT7 107 3.296
57 FT7 108 2.808
57 FT7 109 0.854
57 FT7 110 -0.610
57 FT7 111 -1.587
57 FT7 112 -1.587
57 FT7 113 -1.587
57 FT7 114 -2.075
57 FT7 115 -3.540
57 FT7 116 -5.005
57 FT7 117 -5.981
57 FT7 118 -5.493
57 FT7 119 -5.005
57 FT7 120 -4.517
57 FT7 121 -4.517
57 FT7 122 -5.005
57 FT7 123 -5.493
57 FT7 124 -5.493
57 FT7 125 -5.005
57 FT7 126 -4.028
57 FT7 127 -2.563
57 FT7 128 -1.587
57 FT7 129 -1.099
57 FT7 130 -1.099
57 FT7 131 -1.587
57 FT7 132 -3.052
57 FT7 133 -4.517
57 FT7 134 -5.981
57 FT7 135 -6.958
57 FT7 136 -7.935
57 FT7 137 -7.935
57 FT7 138 -7.446
57 FT7 139 -5.493
57 FT7 140 -3.540
57 FT7 141 -1.587
57 FT7 142 -1.099
57 FT7 143 -1.587
57 FT7 144 -2.075
57 FT7 145 -2.563
57 FT7 146 -2.075
57 FT7 147 -1.587
57 FT7 148 -1.099
57 FT7 149 -0.610
57 FT7 150 0.366
57 FT7 151 1.343
57 FT7 152 2.808
57 FT7 153 3.784
57 FT7 154 3.784
57 FT7 155 3.296
57 FT7 156 2.319
57 FT7 157 1.831
57 FT7 158 2.319
57 FT7 159 3.296
57 FT7 160 4.761
57 FT7 161 6.714
57 FT7 162 7.690
57 FT7 163 9.155
57 FT7 164 10.620
57 FT7 165 12.085
57 FT7 166 13.062
57 FT7 167 13.550
57 FT7 168 14.038
57 FT7 169 14.526
57 FT7 170 14.526
57 FT7 171 14.038
57 FT7 172 13.062
57 FT7 173 12.085
57 FT7 174 11.108
57 FT7 175 11.597
57 FT7 176 13.062
57 FT7 177 14.526
57 FT7 178 15.015
57 FT7 179 14.526
57 FT7 180 13.062
57 FT7 181 10.620
57 FT7 182 8.667
57 FT7 183 6.714
57 FT7 184 5.737
57 FT7 185 6.714
57 FT7 186 8.179
57 FT7 187 10.620
57 FT7 188 12.573
57 FT7 189 13.062
57 FT7 190 11.597
57 FT7 191 9.155
57 FT7 192 7.202
57 FT7 193 5.737
57 FT7 194 5.249
57 FT7 195 4.761
57 FT7 196 3.296
57 FT7 197 1.831
57 FT7 198 0.854
57 FT7 199 0.854
57 FT7 200 1.343
57 FT7 201 2.808
57 FT7 202 3.784
57 FT7 203 3.296
57 FT7 204 1.831
57 FT7 205 1.343
57 FT7 206 2.319
57 FT7 207 4.761
57 FT7 208 7.202
57 FT7 209 9.155
57 FT7 210 9.155
57 FT7 211 7.202
57 FT7 212 5.249
57 FT7 213 3.296
57 FT7 214 2.808
57 FT7 215 3.296
57 FT7 216 3.296
57 FT7 217 3.296
57 FT7 218 2.319
57 FT7 219 2.319
57 FT7 220 3.296
57 FT7 221 4.761
57 FT7 222 6.714
57 FT7 223 8.179
57 FT7 224 9.155
57 FT7 225 8.667
57 FT7 226 8.667
57 FT7 227 8.667
57 FT7 228 8.667
57 FT7 229 9.644
57 FT7 230 10.620
57 FT7 231 12.573
57 FT7 232 14.038
57 FT7 233 15.015
57 FT7 234 15.015
57 FT7 235 13.550
57 FT7 236 11.108
57 FT7 237 7.690
57 FT7 238 4.761
57 FT7 239 1.343
57 FT7 240 -0.122
57 FT7 241 -1.099
57 FT7 242 0.366
57 FT7 243 2.319
57 FT7 244 5.249
57 FT7 245 7.690
57 FT7 246 10.132
57 FT7 247 12.085
57 FT7 248 13.550
57 FT7 249 13.550
57 FT7 250 13.062
57 FT7 251 11.597
57 FT7 252 9.644
57 FT7 253 7.690
57 FT7 254 6.226
57 FT7 255 4.761
# FT8 chan 37
57 FT8 0 0.519
57 FT8 1 0.031
57 FT8 2 -0.458
57 FT8 3 0.031
57 FT8 4 1.495
57 FT8 5 3.937
57 FT8 6 6.866
57 FT8 7 9.308
57 FT8 8 10.773
57 FT8 9 10.773
57 FT8 10 10.284
57 FT8 11 8.331
57 FT8 12 5.890
57 FT8 13 2.960
57 FT8 14 0.031
57 FT8 15 -1.923
57 FT8 16 -1.923
57 FT8 17 -0.458
57 FT8 18 0.519
57 FT8 19 0.519
57 FT8 20 -0.458
57 FT8 21 -2.411
57 FT8 22 -2.899
57 FT8 23 -2.411
57 FT8 24 -0.458
57 FT8 25 2.472
57 FT8 26 3.937
57 FT8 27 4.425
57 FT8 28 3.448
57 FT8 29 1.495
57 FT8 30 0.519
57 FT8 31 -0.946
57 FT8 32 -1.923
57 FT8 33 -2.411
57 FT8 34 -1.923
57 FT8 35 -0.458
57 FT8 36 1.984
57 FT8 37 4.913
57 FT8 38 6.866
57 FT8 39 8.331
57 FT8 40 8.331
57 FT8 41 7.843
57 FT8 42 7.843
57 FT8 43 7.843
57 FT8 44 9.308
57 FT8 45 10.284
57 FT8 46 11.749
57 FT8 47 13.214
57 FT8 48 13.702
57 FT8 49 14.191
57 FT8 50 13.702
57 FT8 51 13.702
57 FT8 52 13.214
57 FT8 53 13.214
57 FT8 54 12.726
57 FT8 55 11.749
57 FT8 56 9.796
57 FT8 57 7.355
57 FT8 58 5.402
57 FT8 59 4.425
57 FT8 60 3.448
57 FT8 61 3.937
57 FT8 62 3.448
57 FT8 63 1.984
57 FT8 64 0.031
57 FT8 65 -0.946
57 FT8 66 -1.434
57 FT8 67 -0.458
57 FT8 68 0.519
57 FT8 69 0.519
57 FT8 70 0.031
57 FT8 71 -0.458
57 FT8 72 0.031
57 FT8 73 0.519
57 FT8 74 0.519
57 FT8 75 0.031
57 FT8 76 -0.946
57 FT8 77 -1.434
57 FT8 78 -0.946
57 FT8 79 -1.434
57 FT8 80 -2.411
57 FT8 81 -2.899
57 FT8 82 -3.387
57 FT8 83 -1.434
57 FT8 84 1.495
57 FT8 85 3.937
57 FT8 86 5.402
57 FT8 87 6.378
57 FT8 88 6.866
57 FT8 89 8.820
57 FT8 90 11.261
57 FT8 91 13.702
57 FT8 92 15.167
57 FT8 93 14.679
57 FT8 94 12.726
57 FT8 95 9.796
57 FT8 96 7.843
57 FT8 97 6.866
57 FT8 98 6.866
57 FT8 99 7.843
57 FT8 100 8.331
57 FT8 101 9.796
57 FT8 102 11.261
57 FT8 103 11.261
57 FT8 104 11.261
57 FT8 105 9.796
57 FT8 106 7.843
57 FT8 107 6.378
57 FT8 108 6.378
57 FT8 109 6.866
57 FT8 110 7.843
57 FT8 111 8.331
57 FT8 112 7.355
57 FT8 113 5.402
57 FT8 114 3.448
57 FT8 115 2.472
57 FT8 116 2.960
57 FT8 117 2.960
57 FT8 118 2.472
57 FT8 119 1.495
57 FT8 120 1.007
57 FT8 121 1.007
57 FT8 122 2.472
57 FT8 123 3.937
57 FT8 124 5.402
57 FT8 125 5.402
57 FT8 126 4.913
57 FT8 127 4.913
57 FT8 128 4.913
57 FT8 129 4.425
57 FT8 130 2.960
57 FT8 131 0.031
57 FT8 132 -2.899
57 FT8 133 -4.852
57 FT8 134 -4.364
57 FT8 135 -2.899
57 FT8 136 -0.946
57 FT8 137 0.519
57 FT8 138 1.007
57 FT8 139 1.495
57 FT8 140 1.984
57 FT8 141 2.960
57 FT8 142 3.448
57 FT8 143 2.960
57 FT8 144 2.472
57 FT8 145 3.448
57 FT8 146 4.913
57 FT8 147 6.378
57 FT8 148 7.355
57 FT8 149 6.866
57 FT8 150 4.913
57 FT8 151 2.960
57 FT8 152 1.984
57 FT8 153 2.472
57 FT8 154 2.960
57 FT8 155 2.960
57 FT8 156 1.984
57 FT8 157 1.007
57 FT8 158 0.519
57 FT8 159 1.007
57 FT8 160 2.472
57 FT8 161 3.937
57 FT8 162 4.425
57 FT8 163 4.913
57 FT8 164 4.913
57 FT8 165 5.890
57 FT8 166 7.355
57 FT8 167 8.331
57 FT8 168 8.331
57 FT8 169 8.331
57 FT8 170 7.843
57 FT8 171 8.331
57 FT8 172 8.820
57 FT8 173 10.284
57 FT8 174 10.284
57 FT8 175 9.308
57 FT8 176 7.843
57 FT8 177 7.355
57 FT8 178 7.843
57 FT8 179 9.308
57 FT8 180 10.773
57 FT8 181 9.796
57 FT8 182 7.843
57 FT8 183 5.402
57 FT8 184 3.937
57 FT8 185 4.425
57 FT8 186 5.890
57 FT8 187 6.866
57 FT8 188 6.378
57 FT8 189 4.425
57 FT8 190 1.984
57 FT8 191 0.519
57 FT8 192 -0.458
57 FT8 193 -0.458
57 FT8 194 -0.946
57 FT8 195 -1.923
57 FT8 196 -2.899
57 FT8 197 -3.387
57 FT8 198 -3.387
57 FT8 199 -3.387
57 FT8 200 -3.387
57 FT8 201 -2.899
57 FT8 202 -1.923
57 FT8 203 -0.946
57 FT8 204 0.519
57 FT8 205 2.472
57 FT8 206 4.425
57 FT8 207 5.890
57 FT8 208 7.355
57 FT8 209 7.843
57 FT8 210 7.355
57 FT8 211 6.378
57 FT8 212 5.402
57 FT8 213 4.913
57 FT8 214 5.890
57 FT8 215 7.843
57 FT8 216 9.308
57 FT8 217 9.308
57 FT8 218 7.355
57 FT8 219 3.937
57 FT8 220 1.495
57 FT8 221 0.519
57 FT8 222 1.495
57 FT8 223 3.448
57 FT8 224 5.402
57 FT8 225 6.866
57 FT8 226 8.331
57 FT8 227 10.284
57 FT8 228 11.261
57 FT8 229 12.238
57 FT8 230 12.238
57 FT8 231 11.261
57 FT8 232 10.773
57 FT8 233 10.773
57 FT8 234 10.773
57 FT8 235 10.284
57 FT8 236 9.308
57 FT8 237 8.331
57 FT8 238 7.355
57 FT8 239 6.378
57 FT8 240 5.890
57 FT8 241 5.890
57 FT8 242 5.890
57 FT8 243 6.378
57 FT8 244 7.843
57 FT8 245 10.284
57 FT8 246 11.749
57 FT8 247 12.726
57 FT8 248 13.214
57 FT8 249 12.726
57 FT8 250 12.726
57 FT8 251 12.726
57 FT8 252 12.238
57 FT8 253 11.261
57 FT8 254 8.820
57 FT8 255 5.890
# FPZ chan 38
57 FPZ 0 -2.696
57 FPZ 1 -3.184
57 FPZ 2 -3.184
57 FPZ 3 -2.696
57 FPZ 4 -2.207
57 FPZ 5 -1.719
57 FPZ 6 -0.743
57 FPZ 7 0.722
57 FPZ 8 2.675
57 FPZ 9 4.628
57 FPZ 10 5.605
57 FPZ 11 5.117
57 FPZ 12 3.164
57 FPZ 13 0.722
57 FPZ 14 -0.743
57 FPZ 15 -1.231
57 FPZ 16 -0.254
57 FPZ 17 1.211
57 FPZ 18 2.187
57 FPZ 19 2.675
57 FPZ 20 2.675
57 FPZ 21 1.699
57 FPZ 22 1.211
57 FPZ 23 0.722
57 FPZ 24 1.699
57 FPZ 25 4.140
57 FPZ 26 7.558
57 FPZ 27 10.488
57 FPZ 28 11.464
57 FPZ 29 10.488
57 FPZ 30 8.046
57 FPZ 31 5.117
57 FPZ 32 3.164
57 FPZ 33 3.164
57 FPZ 34 4.140
57 FPZ 35 5.117
57 FPZ 36 6.582
57 FPZ 37 8.046
57 FPZ 38 9.023
57 FPZ 39 9.511
57 FPZ 40 8.046
57 FPZ 41 6.093
57 FPZ 42 3.652
57 FPZ 43 3.652
57 FPZ 44 5.605
57 FPZ 45 9.511
57 FPZ 46 13.906
57 FPZ 47 17.324
57 FPZ 48 18.300
57 FPZ 49 18.300
57 FPZ 50 17.324
57 FPZ 51 16.836
57 FPZ 52 16.347
57 FPZ 53 15.859
57 FPZ 54 14.882
57 FPZ 55 13.418
57 FPZ 56 11.464
57 FPZ 57 10.000
57 FPZ 58 8.535
57 FPZ 59 8.535
57 FPZ 60 9.023
57 FPZ 61 9.023
57 FPZ 62 9.023
57 FPZ 63 7.070
57 FPZ 64 4.140
57 FPZ 65 3.164
57 FPZ 66 3.164
57 FPZ 67 4.628
57 FPZ 68 6.093
57 FPZ 69 6.582
57 FPZ 70 5.117
57 FPZ 71 3.164
57 FPZ 72 1.699
57 FPZ 73 1.699
57 FPZ 74 0.722
57 FPZ 75 -0.743
57 FPZ 76 -3.184
57 FPZ 77 -5.137
57 FPZ 78 -6.114
57 FPZ 79 -5.625
57 FPZ 80 -4.649
57 FPZ 81 -3.672
57 FPZ 82 -2.696
57 FPZ 83 -1.719
57 FPZ 84 -0.743
57 FPZ 85 0.234
57 FPZ 86 0.234
57 FPZ 87 0.234
57 FPZ 88 0.722
57 FPZ 89 2.675
57 FPZ 90 5.605
57 FPZ 91 8.535
57 FPZ 92 10.488
57 FPZ 93 11.953
57 FPZ 94 11.953
57 FPZ 95 10.488
57 FPZ 96 8.046
57 FPZ 97 6.093
57 FPZ 98 5.117
57 FPZ 99 6.093
57 FPZ 100 8.046
57 FPZ 101 10.976
57 FPZ 102 12.929
57 FPZ 103 12.441
57 FPZ 104 11.464
57 FPZ 105 9.511
57 FPZ 106 8.046
57 FPZ 107 8.046
57 FPZ 108 8.046
57 FPZ 109 8.535
57 FPZ 110 9.511
57 FPZ 111 10.000
57 FPZ 112 10.488
57 FPZ 113 10.488
57 FPZ 114 10.000
57 FPZ 115 8.535
57 FPZ 116 7.070
57 FPZ 117 5.117
57 FPZ 118 3.164
57 FPZ 119 2.187
57 FPZ 120 2.187
57 FPZ 121 3.164
57 FPZ 122 4.140
57 FPZ 123 3.164
57 FPZ 124 1.211
57 FPZ 125 -1.719
57 FPZ 126 -3.184
57 FPZ 127 -2.696
57 FPZ 128 -0.254
57 FPZ 129 1.699
57 FPZ 130 1.699
57 FPZ 131 -0.743
57 FPZ 132 -4.161
57 FPZ 133 -6.602
57 FPZ 134 -7.090
57 FPZ 135 -5.137
57 FPZ 136 -2.696
57 FPZ 137 -0.743
57 FPZ 138 0.234
57 FPZ 139 0.722
57 FPZ 140 1.211
57 FPZ 141 1.211
57 FPZ 142 1.211
57 FPZ 143 0.234
57 FPZ 144 -0.254
57 FPZ 145 -0.743
57 FPZ 146 -0.254
57 FPZ 147 1.211
57 FPZ 148 2.187
57 FPZ 149 3.652
57 FPZ 150 4.140
57 FPZ 151 5.117
57 FPZ 152 6.093
57 FPZ 153 7.070
57 FPZ 154 7.558
57 FPZ 155 7.558
57 FPZ 156 6.582
57 FPZ 157 5.605
57 FPZ 158 5.117
57 FPZ 159 4.628
57 FPZ 160 4.140
57 FPZ 161 3.652
57 FPZ 162 3.164
57 FPZ 163 3.164
57 FPZ 164 3.652
57 FPZ 165 5.605
57 FPZ 166 8.535
57 FPZ 167 10.976
57 FPZ 168 13.418
57 FPZ 169 14.882
57 FPZ 170 14.882
57 FPZ 171 14.394
57 FPZ 172 13.906
57 FPZ 173 13.418
57 FPZ 174 13.418
57 FPZ 175 12.929
57 FPZ 176 12.441
57 FPZ 177 11.464
57 FPZ 178 10.976
57 FPZ 179 11.464
57 FPZ 180 11.464
57 FPZ 181 10.488
57 FPZ 182 8.046
57 FPZ 183 5.117
57 FPZ 184 2.675
57 FPZ 185 2.675
57 FPZ 186 4.140
57 FPZ 187 6.093
57 FPZ 188 7.070
57 FPZ 189 6.582
57 FPZ 190 5.117
57 FPZ 191 3.164
57 FPZ 192 1.699
57 FPZ 193 0.234
57 FPZ 194 -1.231
57 FPZ 195 -2.696
57 FPZ 196 -3.672
57 FPZ 197 -3.672
57 FPZ 198 -2.696
57 FPZ 199 -1.719
57 FPZ 200 -0.743
57 FPZ 201 -0.254
57 FPZ 202 0.234
57 FPZ 203 1.211
57 FPZ 204 2.675
57 FPZ 205 4.628
57 FPZ 206 6.582
57 FPZ 207 8.535
57 FPZ 208 11.464
57 FPZ 209 14.394
57 FPZ 210 16.347
57 FPZ 211 16.836
57 FPZ 212 15.371
57 FPZ 213 12.929
57 FPZ 214 11.464
57 FPZ 215 10.976
57 FPZ 216 10.976
57 FPZ 217 10.976
57 FPZ 218 10.000
57 FPZ 219 8.535
57 FPZ 220 7.070
57 FPZ 221 6.582
57 FPZ 222 6.093
57 FPZ 223 5.605
57 FPZ 224 5.605
57 FPZ 225 5.605
57 FPZ 226 6.582
57 FPZ 227 8.535
57 FPZ 228 10.976
57 FPZ 229 12.441
57 FPZ 230 13.906
57 FPZ 231 14.882
57 FPZ 232 15.859
57 FPZ 233 16.836
57 FPZ 234 17.324
57 FPZ 235 16.836
57 FPZ 236 15.371
57 FPZ 237 13.418
57 FPZ 238 11.464
57 FPZ 239 9.511
57 FPZ 240 7.070
57 FPZ 241 4.628
57 FPZ 242 4.140
57 FPZ 243 5.605
57 FPZ 244 9.023
57 FPZ 245 13.418
57 FPZ 246 16.836
57 FPZ 247 18.300
57 FPZ 248 17.812
57 FPZ 249 17.324
57 FPZ 250 17.324
57 FPZ 251 17.812
57 FPZ 252 17.324
57 FPZ 253 14.882
57 FPZ 254 10.488
57 FPZ 255 6.093
# FC4 chan 39
57 FC4 0 -0.895
57 FC4 1 -0.895
57 FC4 2 -0.895
57 FC4 3 0.081
57 FC4 4 0.570
57 FC4 5 2.523
57 FC4 6 3.988
57 FC4 7 5.452
57 FC4 8 5.941
57 FC4 9 5.452
57 FC4 10 4.476
57 FC4 11 3.011
57 FC4 12 1.058
57 FC4 13 -0.407
57 FC4 14 -2.360
57 FC4 15 -3.337
57 FC4 16 -3.337
57 FC4 17 -2.360
57 FC4 18 -1.383
57 FC4 19 -0.895
57 FC4 20 -0.895
57 FC4 21 -1.383
57 FC4 22 -1.383
57 FC4 23 -0.407
57 FC4 24 1.058
57 FC4 25 3.499
57 FC4 26 4.476
57 FC4 27 4.964
57 FC4 28 3.988
57 FC4 29 2.523
57 FC4 30 0.570
57 FC4 31 -0.407
57 FC4 32 -0.895
57 FC4 33 -0.895
57 FC4 34 -0.407
57 FC4 35 0.081
57 FC4 36 0.570
57 FC4 37 1.058
57 FC4 38 1.546
57 FC4 39 1.546
57 FC4 40 1.546
57 FC4 41 1.058
57 FC4 42 1.546
57 FC4 43 2.523
57 FC4 44 3.988
57 FC4 45 4.964
57 FC4 46 6.429
57 FC4 47 6.917
57 FC4 48 7.406
57 FC4 49 7.406
57 FC4 50 6.917
57 FC4 51 6.917
57 FC4 52 6.429
57 FC4 53 6.429
57 FC4 54 6.917
57 FC4 55 7.894
57 FC4 56 8.382
57 FC4 57 7.894
57 FC4 58 6.917
57 FC4 59 5.452
57 FC4 60 3.988
57 FC4 61 3.499
57 FC4 62 3.499
57 FC4 63 3.011
57 FC4 64 2.523
57 FC4 65 2.035
57 FC4 66 2.035
57 FC4 67 3.011
57 FC4 68 3.988
57 FC4 69 3.988
57 FC4 70 3.988
57 FC4 71 3.499
57 FC4 72 2.523
57 FC4 73 3.011
57 FC4 74 3.011
57 FC4 75 3.011
57 FC4 76 2.523
57 FC4 77 3.011
57 FC4 78 3.011
57 FC4 79 2.523
57 FC4 80 2.035
57 FC4 81 0.570
57 FC4 82 0.081
57 FC4 83 -0.407
57 FC4 84 0.570
57 FC4 85 2.523
57 FC4 86 3.499
57 FC4 87 4.964
57 FC4 88 5.941
57 FC4 89 6.917
57 FC4 90 8.382
57 FC4 91 9.359
57 FC4 92 9.359
57 FC4 93 9.359
57 FC4 94 7.894
57 FC4 95 7.406
57 FC4 96 6.917
57 FC4 97 7.406
57 FC4 98 8.382
57 FC4 99 9.359
57 FC4 100 10.824
57 FC4 101 11.800
57 FC4 102 12.288
57 FC4 103 12.288
57 FC4 104 11.800
57 FC4 105 10.335
57 FC4 106 8.870
57 FC4 107 7.894
57 FC4 108 7.406
57 FC4 109 8.382
57 FC4 110 9.359
57 FC4 111 9.359
57 FC4 112 9.847
57 FC4 113 9.359
57 FC4 114 9.847
57 FC4 115 9.359
57 FC4 116 9.359
57 FC4 117 8.870
57 FC4 118 7.406
57 FC4 119 5.941
57 FC4 120 5.941
57 FC4 121 6.917
57 FC4 122 7.406
57 FC4 123 7.894
57 FC4 124 6.917
57 FC4 125 5.452
57 FC4 126 3.988
57 FC4 127 3.499
57 FC4 128 3.011
57 FC4 129 2.523
57 FC4 130 1.546
57 FC4 131 1.058
57 FC4 132 0.570
57 FC4 133 0.570
57 FC4 134 1.058
57 FC4 135 1.546
57 FC4 136 2.035
57 FC4 137 1.546
57 FC4 138 1.546
57 FC4 139 2.035
57 FC4 140 2.523
57 FC4 141 3.011
57 FC4 142 3.011
57 FC4 143 2.523
57 FC4 144 2.523
57 FC4 145 2.523
57 FC4 146 3.499
57 FC4 147 3.988
57 FC4 148 3.988
57 FC4 149 3.499
57 FC4 150 2.035
57 FC4 151 0.570
57 FC4 152 0.570
57 FC4 153 2.035
57 FC4 154 3.011
57 FC4 155 3.499
57 FC4 156 2.523
57 FC4 157 1.546
57 FC4 158 0.081
57 FC4 159 0.081
57 FC4 160 0.570
57 FC4 161 1.546
57 FC4 162 2.523
57 FC4 163 3.499
57 FC4 164 3.988
57 FC4 165 3.988
57 FC4 166 4.476
57 FC4 167 4.964
57 FC4 168 5.452
57 FC4 169 5.452
57 FC4 170 5.452
57 FC4 171 5.452
57 FC4 172 6.429
57 FC4 173 7.406
57 FC4 174 7.894
57 FC4 175 7.406
57 FC4 176 5.941
57 FC4 177 4.964
57 FC4 178 4.964
57 FC4 179 5.941
57 FC4 180 7.406
57 FC4 181 7.894
57 FC4 182 7.894
57 FC4 183 6.917
57 FC4 184 5.452
57 FC4 185 5.452
57 FC4 186 4.964
57 FC4 187 4.476
57 FC4 188 3.988
57 FC4 189 3.011
57 FC4 190 2.035
57 FC4 191 1.546
57 FC4 192 1.058
57 FC4 193 0.570
57 FC4 194 0.081
57 FC4 195 0.081
57 FC4 196 0.081
57 FC4 197 0.570
57 FC4 198 1.058
57 FC4 199 1.058
57 FC4 200 1.546
57 FC4 201 1.546
57 FC4 202 2.035
57 FC4 203 2.523
57 FC4 204 2.523
57 FC4 205 3.011
57 FC4 206 3.988
57 FC4 207 4.964
57 FC4 208 6.917
57 FC4 209 7.894
57 FC4 210 8.382
57 FC4 211 7.894
57 FC4 212 7.406
57 FC4 213 6.429
57 FC4 214 6.917
57 FC4 215 7.406
57 FC4 216 7.894
57 FC4 217 7.894
57 FC4 218 5.941
57 FC4 219 3.499
57 FC4 220 1.546
57 FC4 221 0.570
57 FC4 222 1.058
57 FC4 223 2.035
57 FC4 224 3.011
57 FC4 225 4.476
57 FC4 226 4.964
57 FC4 227 5.452
57 FC4 228 5.941
57 FC4 229 5.941
57 FC4 230 5.452
57 FC4 231 4.964
57 FC4 232 4.964
57 FC4 233 4.964
57 FC4 234 5.452
57 FC4 235 4.964
57 FC4 236 4.476
57 FC4 237 3.499
57 FC4 238 3.011
57 FC4 239 3.011
57 FC4 240 3.499
57 FC4 241 3.499
57 FC4 242 3.499
57 FC4 243 3.988
57 FC4 244 4.964
57 FC4 245 6.429
57 FC4 246 7.894
57 FC4 247 9.359
57 FC4 248 9.847
57 FC4 249 10.335
57 FC4 250 10.335
57 FC4 251 9.847
57 FC4 252 9.359
57 FC4 253 8.382
57 FC4 254 5.941
57 FC4 255 3.011
# FC3 chan 40
57 FC3 0 2.950
57 FC3 1 2.950
57 FC3 2 2.462
