# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 AF7 228 12.207
39 AF7 229 11.230
39 AF7 230 10.742
39 AF7 231 10.742
39 AF7 232 10.254
39 AF7 233 9.766
39 AF7 234 9.277
39 AF7 235 8.789
39 AF7 236 7.324
39 AF7 237 4.883
39 AF7 238 2.930
39 AF7 239 1.465
39 AF7 240 0.000
39 AF7 241 -1.465
39 AF7 242 -4.395
39 AF7 243 -7.324
39 AF7 244 -8.789
39 AF7 245 -7.324
39 AF7 246 -3.418
39 AF7 247 0.977
39 AF7 248 3.418
39 AF7 249 3.418
39 AF7 250 2.441
39 AF7 251 2.441
39 AF7 252 2.930
39 AF7 253 3.418
39 AF7 254 1.953
39 AF7 255 -0.488
# AF8 chan 33
39 AF8 0 5.157
39 AF8 1 2.716
39 AF8 2 0.275
39 AF8 3 -1.678
39 AF8 4 -3.632
39 AF8 5 -4.608
39 AF8 6 -6.073
39 AF8 7 -6.073
39 AF8 8 -4.120
39 AF8 9 -1.190
39 AF8 10 1.740
39 AF8 11 3.693
39 AF8 12 4.181
39 AF8 13 4.669
39 AF8 14 6.134
39 AF8 15 7.599
39 AF8 16 9.064
39 AF8 17 9.064
39 AF8 18 7.599
39 AF8 19 5.646
39 AF8 20 4.181
39 AF8 21 3.693
39 AF8 22 3.693
39 AF8 23 4.181
39 AF8 24 4.669
39 AF8 25 5.646
39 AF8 26 6.134
39 AF8 27 6.134
39 AF8 28 4.669
39 AF8 29 2.716
39 AF8 30 0.275
39 AF8 31 -1.678
39 AF8 32 -3.143
39 AF8 33 -3.143
39 AF8 34 -2.167
39 AF8 35 -0.214
39 AF8 36 2.228
39 AF8 37 4.181
39 AF8 38 6.134
39 AF8 39 7.599
39 AF8 40 8.087
39 AF8 41 7.599
39 AF8 42 5.646
39 AF8 43 2.716
39 AF8 44 0.763
39 AF8 45 0.275
39 AF8 46 0.763
39 AF8 47 1.740
39 AF8 48 1.251
39 AF8 49 -1.190
39 AF8 50 -4.120
39 AF8 51 -5.585
39 AF8 52 -5.585
39 AF8 53 -3.632
39 AF8 54 -1.678
39 AF8 55 -0.702
39 AF8 56 -1.190
39 AF8 57 -1.678
39 AF8 58 -0.702
39 AF8 59 1.740
39 AF8 60 4.181
39 AF8 61 6.134
39 AF8 62 7.111
39 AF8 63 6.622
39 AF8 64 5.646
39 AF8 65 3.693
39 AF8 66 1.740
39 AF8 67 0.275
39 AF8 68 -1.190
39 AF8 69 -1.190
39 AF8 70 0.275
39 AF8 71 1.251
39 AF8 72 0.763
39 AF8 73 0.275
39 AF8 74 -0.702
39 AF8 75 -1.678
39 AF8 76 -2.655
39 AF8 77 -4.120
39 AF8 78 -6.073
39 AF8 79 -7.050
39 AF8 80 -7.050
39 AF8 81 -5.585
39 AF8 82 -3.632
39 AF8 83 -3.143
39 AF8 84 -3.632
39 AF8 85 -3.143
39 AF8 86 -2.167
39 AF8 87 0.275
39 AF8 88 2.716
39 AF8 89 5.157
39 AF8 90 6.622
39 AF8 91 7.111
39 AF8 92 7.599
39 AF8 93 6.622
39 AF8 94 5.646
39 AF8 95 4.181
39 AF8 96 1.740
39 AF8 97 -0.214
39 AF8 98 -2.167
39 AF8 99 -3.632
39 AF8 100 -4.120
39 AF8 101 -3.632
39 AF8 102 -3.143
39 AF8 103 -2.655
39 AF8 104 -3.632
39 AF8 105 -4.120
39 AF8 106 -6.561
39 AF8 107 -8.026
39 AF8 108 -9.491
39 AF8 109 -9.979
39 AF8 110 -10.468
39 AF8 111 -9.979
39 AF8 112 -8.514
39 AF8 113 -6.561
39 AF8 114 -5.585
39 AF8 115 -5.096
39 AF8 116 -5.585
39 AF8 117 -5.585
39 AF8 118 -5.096
39 AF8 119 -3.632
39 AF8 120 -1.678
39 AF8 121 -1.190
39 AF8 122 -1.678
39 AF8 123 -2.167
39 AF8 124 -3.632
39 AF8 125 -5.585
39 AF8 126 -7.538
39 AF8 127 -9.491
39 AF8 128 -11.932
39 AF8 129 -13.397
39 AF8 130 -13.397
39 AF8 131 -11.932
39 AF8 132 -10.468
39 AF8 133 -8.514
39 AF8 134 -7.050
39 AF8 135 -6.073
39 AF8 136 -4.608
39 AF8 137 -2.655
39 AF8 138 -1.190
39 AF8 139 -0.214
39 AF8 140 0.763
39 AF8 141 0.763
39 AF8 142 0.275
39 AF8 143 -1.190
39 AF8 144 -3.632
39 AF8 145 -6.073
39 AF8 146 -8.026
39 AF8 147 -9.003
39 AF8 148 -9.491
39 AF8 149 -9.491
39 AF8 150 -9.979
39 AF8 151 -10.956
39 AF8 152 -11.932
39 AF8 153 -11.932
39 AF8 154 -11.444
39 AF8 155 -11.444
39 AF8 156 -12.421
39 AF8 157 -13.397
39 AF8 158 -14.374
39 AF8 159 -14.374
39 AF8 160 -13.885
39 AF8 161 -12.421
39 AF8 162 -11.444
39 AF8 163 -10.956
39 AF8 164 -9.979
39 AF8 165 -9.003
39 AF8 166 -7.538
39 AF8 167 -6.073
39 AF8 168 -5.096
39 AF8 169 -4.608
39 AF8 170 -4.120
39 AF8 171 -3.143
39 AF8 172 -3.143
39 AF8 173 -3.632
39 AF8 174 -5.585
39 AF8 175 -8.514
39 AF8 176 -9.979
39 AF8 177 -10.468
39 AF8 178 -8.514
39 AF8 179 -6.561
39 AF8 180 -5.096
39 AF8 181 -5.585
39 AF8 182 -5.585
39 AF8 183 -5.096
39 AF8 184 -4.120
39 AF8 185 -4.608
39 AF8 186 -6.073
39 AF8 187 -7.538
39 AF8 188 -8.514
39 AF8 189 -7.538
39 AF8 190 -5.585
39 AF8 191 -4.120
39 AF8 192 -3.632
39 AF8 193 -4.120
39 AF8 194 -4.608
39 AF8 195 -5.096
39 AF8 196 -4.608
39 AF8 197 -4.120
39 AF8 198 -2.655
39 AF8 199 -0.214
39 AF8 200 2.228
39 AF8 201 2.716
39 AF8 202 1.740
39 AF8 203 -0.214
39 AF8 204 -1.678
39 AF8 205 -2.167
39 AF8 206 -0.702
39 AF8 207 0.275
39 AF8 208 0.275
39 AF8 209 -1.190
39 AF8 210 -2.655
39 AF8 211 -2.655
39 AF8 212 -1.190
39 AF8 213 0.275
39 AF8 214 1.251
39 AF8 215 1.251
39 AF8 216 1.251
39 AF8 217 2.228
39 AF8 218 3.693
39 AF8 219 4.669
39 AF8 220 4.181
39 AF8 221 3.693
39 AF8 222 4.181
39 AF8 223 5.646
39 AF8 224 7.599
39 AF8 225 8.087
39 AF8 226 7.599
39 AF8 227 6.622
39 AF8 228 6.622
39 AF8 229 7.599
39 AF8 230 9.552
39 AF8 231 10.040
39 AF8 232 9.064
39 AF8 233 7.111
39 AF8 234 6.134
39 AF8 235 6.622
39 AF8 236 7.599
39 AF8 237 8.575
39 AF8 238 8.087
39 AF8 239 6.622
39 AF8 240 4.669
39 AF8 241 2.716
39 AF8 242 0.763
39 AF8 243 -0.702
39 AF8 244 -2.655
39 AF8 245 -4.120
39 AF8 246 -5.096
39 AF8 247 -4.608
39 AF8 248 -4.120
39 AF8 249 -3.632
39 AF8 250 -4.120
39 AF8 251 -4.608
39 AF8 252 -5.096
39 AF8 253 -4.120
39 AF8 254 -2.655
39 AF8 255 -1.190
# F5 chan 34
39 F5 0 -0.916
39 F5 1 -2.869
39 F5 2 -3.845
39 F5 3 -3.845
39 F5 4 -3.357
39 F5 5 -3.357
39 F5 6 -3.845
39 F5 7 -3.845
39 F5 8 -2.869
39 F5 9 0.061
39 F5 10 3.967
39 F5 11 6.897
39 F5 12 8.850
39 F5 13 9.338
39 F5 14 9.827
39 F5 15 10.315
39 F5 16 10.803
39 F5 17 10.315
39 F5 18 8.850
39 F5 19 5.920
39 F5 20 2.991
39 F5 21 0.061
39 F5 22 -1.404
39 F5 23 -2.380
39 F5 24 -1.404
39 F5 25 1.038
39 F5 26 2.991
39 F5 27 3.967
39 F5 28 2.991
39 F5 29 1.038
39 F5 30 -0.916
39 F5 31 -2.380
39 F5 32 -1.404
39 F5 33 1.038
39 F5 34 2.991
39 F5 35 5.920
39 F5 36 7.874
39 F5 37 9.827
39 F5 38 10.803
39 F5 39 11.780
39 F5 40 12.756
39 F5 41 12.268
39 F5 42 11.780
39 F5 43 9.338
39 F5 44 6.897
39 F5 45 4.456
39 F5 46 2.991
39 F5 47 2.991
39 F5 48 2.014
39 F5 49 0.549
39 F5 50 -2.869
39 F5 51 -4.822
39 F5 52 -5.310
39 F5 53 -3.845
39 F5 54 -0.916
39 F5 55 0.061
39 F5 56 0.061
39 F5 57 -0.916
39 F5 58 0.061
39 F5 59 2.502
39 F5 60 5.920
39 F5 61 8.362
39 F5 62 9.827
39 F5 63 10.315
39 F5 64 9.827
39 F5 65 9.338
39 F5 66 8.362
39 F5 67 6.897
39 F5 68 4.944
39 F5 69 3.479
39 F5 70 2.502
39 F5 71 2.014
39 F5 72 1.038
39 F5 73 -0.916
39 F5 74 -2.869
39 F5 75 -3.845
39 F5 76 -3.845
39 F5 77 -4.822
39 F5 78 -5.310
39 F5 79 -6.775
39 F5 80 -7.263
39 F5 81 -7.751
39 F5 82 -8.240
39 F5 83 -8.240
39 F5 84 -7.751
39 F5 85 -6.287
39 F5 86 -3.357
39 F5 87 0.549
39 F5 88 3.967
39 F5 89 7.385
39 F5 90 9.827
39 F5 91 9.827
39 F5 92 8.850
39 F5 93 5.920
39 F5 94 3.479
39 F5 95 1.526
39 F5 96 0.061
39 F5 97 -0.916
39 F5 98 -0.916
39 F5 99 -1.404
39 F5 100 -0.916
39 F5 101 0.061
39 F5 102 0.549
39 F5 103 -0.427
39 F5 104 -1.404
39 F5 105 -3.357
39 F5 106 -5.310
39 F5 107 -6.287
39 F5 108 -5.798
39 F5 109 -5.310
39 F5 110 -4.333
39 F5 111 -3.845
39 F5 112 -3.845
39 F5 113 -4.333
39 F5 114 -4.333
39 F5 115 -4.822
39 F5 116 -4.822
39 F5 117 -4.333
39 F5 118 -3.357
39 F5 119 -1.892
39 F5 120 -1.404
39 F5 121 -0.916
39 F5 122 -1.892
39 F5 123 -2.869
39 F5 124 -3.845
39 F5 125 -4.822
39 F5 126 -6.775
39 F5 127 -7.751
39 F5 128 -8.240
39 F5 129 -7.263
39 F5 130 -6.287
39 F5 131 -4.822
39 F5 132 -3.845
39 F5 133 -3.845
39 F5 134 -3.845
39 F5 135 -3.357
39 F5 136 -2.380
39 F5 137 0.061
39 F5 138 1.526
39 F5 139 2.014
39 F5 140 2.014
39 F5 141 2.014
39 F5 142 2.014
39 F5 143 1.038
39 F5 144 -1.404
39 F5 145 -4.333
39 F5 146 -8.240
39 F5 147 -10.681
39 F5 148 -10.681
39 F5 149 -10.193
39 F5 150 -9.216
39 F5 151 -8.728
39 F5 152 -8.728
39 F5 153 -8.240
39 F5 154 -7.263
39 F5 155 -6.775
39 F5 156 -6.775
39 F5 157 -7.263
39 F5 158 -7.263
39 F5 159 -6.775
39 F5 160 -5.310
39 F5 161 -3.357
39 F5 162 -0.916
39 F5 163 1.038
39 F5 164 1.526
39 F5 165 1.038
39 F5 166 0.061
39 F5 167 -0.427
39 F5 168 -0.427
39 F5 169 0.549
39 F5 170 2.014
39 F5 171 2.991
39 F5 172 3.479
39 F5 173 2.502
39 F5 174 0.549
39 F5 175 -1.404
39 F5 176 -2.869
39 F5 177 -3.357
39 F5 178 -1.892
39 F5 179 0.061
39 F5 180 1.526
39 F5 181 2.014
39 F5 182 1.526
39 F5 183 1.526
39 F5 184 1.526
39 F5 185 2.502
39 F5 186 3.479
39 F5 187 3.967
39 F5 188 3.967
39 F5 189 2.502
39 F5 190 1.526
39 F5 191 1.038
39 F5 192 1.038
39 F5 193 2.014
39 F5 194 2.991
39 F5 195 2.991
39 F5 196 2.502
39 F5 197 1.526
39 F5 198 2.014
39 F5 199 3.479
39 F5 200 5.432
39 F5 201 6.897
39 F5 202 6.409
39 F5 203 4.944
39 F5 204 3.967
39 F5 205 3.479
39 F5 206 4.456
39 F5 207 5.920
39 F5 208 6.409
39 F5 209 5.920
39 F5 210 3.967
39 F5 211 1.526
39 F5 212 0.061
39 F5 213 -1.404
39 F5 214 -2.380
39 F5 215 -1.892
39 F5 216 -0.916
39 F5 217 1.038
39 F5 218 3.479
39 F5 219 5.432
39 F5 220 6.409
39 F5 221 6.897
39 F5 222 6.409
39 F5 223 6.409
39 F5 224 5.920
39 F5 225 5.920
39 F5 226 5.432
39 F5 227 4.944
39 F5 228 5.432
39 F5 229 5.920
39 F5 230 6.897
39 F5 231 7.385
39 F5 232 6.897
39 F5 233 5.920
39 F5 234 4.456
39 F5 235 2.991
39 F5 236 1.038
39 F5 237 -0.427
39 F5 238 -1.404
39 F5 239 -1.892
39 F5 240 -2.869
39 F5 241 -4.333
39 F5 242 -6.775
39 F5 243 -9.705
39 F5 244 -11.658
39 F5 245 -11.169
39 F5 246 -8.240
39 F5 247 -3.845
39 F5 248 0.061
39 F5 249 2.014
39 F5 250 2.502
39 F5 251 2.014
39 F5 252 1.526
39 F5 253 1.526
39 F5 254 1.038
39 F5 255 0.061
# F6 chan 35
39 F6 0 5.168
39 F6 1 3.215
39 F6 2 1.261
39 F6 3 -0.203
39 F6 4 -2.645
39 F6 5 -5.575
39 F6 6 -8.016
39 F6 7 -9.481
39 F6 8 -8.504
39 F6 9 -6.063
39 F6 10 -3.133
39 F6 11 -1.180
39 F6 12 0.285
39 F6 13 1.750
39 F6 14 3.703
39 F6 15 5.656
39 F6 16 6.632
39 F6 17 6.632
39 F6 18 6.144
39 F6 19 5.168
39 F6 20 5.168
39 F6 21 5.656
39 F6 22 6.144
39 F6 23 6.144
39 F6 24 6.632
39 F6 25 6.632
39 F6 26 6.632
39 F6 27 5.168
39 F6 28 3.215
39 F6 29 0.773
39 F6 30 -1.668
39 F6 31 -3.133
39 F6 32 -4.110
39 F6 33 -4.598
39 F6 34 -3.621
39 F6 35 -1.668
39 F6 36 1.261
39 F6 37 4.679
39 F6 38 7.121
39 F6 39 9.074
39 F6 40 10.050
39 F6 41 10.539
39 F6 42 9.562
39 F6 43 8.097
39 F6 44 6.144
39 F6 45 4.191
39 F6 46 3.215
39 F6 47 2.726
39 F6 48 2.726
39 F6 49 2.238
39 F6 50 0.773
39 F6 51 -0.692
39 F6 52 -1.180
39 F6 53 0.285
39 F6 54 1.750
39 F6 55 2.238
39 F6 56 1.750
39 F6 57 0.773
39 F6 58 1.261
39 F6 59 4.679
39 F6 60 8.097
39 F6 61 10.050
39 F6 62 10.050
39 F6 63 7.609
39 F6 64 5.168
39 F6 65 2.726
39 F6 66 1.750
39 F6 67 1.261
39 F6 68 0.773
39 F6 69 0.773
39 F6 70 0.285
39 F6 71 -1.180
39 F6 72 -2.645
39 F6 73 -4.110
39 F6 74 -4.598
39 F6 75 -3.621
39 F6 76 -3.133
39 F6 77 -2.645
39 F6 78 -3.133
39 F6 79 -3.621
39 F6 80 -3.133
39 F6 81 -2.157
39 F6 82 -1.668
39 F6 83 -1.668
39 F6 84 -2.645
39 F6 85 -2.157
39 F6 86 -0.692
39 F6 87 2.238
39 F6 88 4.679
39 F6 89 5.656
39 F6 90 5.656
39 F6 91 5.656
39 F6 92 5.656
39 F6 93 6.144
39 F6 94 6.144
39 F6 95 5.168
39 F6 96 3.703
39 F6 97 1.261
39 F6 98 -0.203
39 F6 99 -1.668
39 F6 100 -1.180
39 F6 101 -0.692
39 F6 102 -0.692
39 F6 103 -0.692
39 F6 104 -2.157
39 F6 105 -3.621
39 F6 106 -5.086
39 F6 107 -6.063
39 F6 108 -6.551
39 F6 109 -6.551
39 F6 110 -6.551
39 F6 111 -6.551
39 F6 112 -6.551
39 F6 113 -6.063
39 F6 114 -5.086
39 F6 115 -3.621
39 F6 116 -1.668
39 F6 117 -0.203
39 F6 118 0.773
39 F6 119 1.261
39 F6 120 1.261
39 F6 121 1.261
39 F6 122 -0.203
39 F6 123 -2.157
39 F6 124 -4.598
39 F6 125 -6.063
39 F6 126 -6.551
39 F6 127 -7.039
39 F6 128 -7.528
39 F6 129 -8.504
39 F6 130 -9.481
39 F6 131 -9.481
39 F6 132 -8.993
39 F6 133 -7.528
39 F6 134 -6.063
39 F6 135 -5.086
39 F6 136 -3.621
39 F6 137 -2.157
39 F6 138 -0.203
39 F6 139 1.261
39 F6 140 1.750
39 F6 141 1.261
39 F6 142 0.285
39 F6 143 -0.692
39 F6 144 -2.645
39 F6 145 -3.621
39 F6 146 -5.575
39 F6 147 -6.551
39 F6 148 -7.039
39 F6 149 -7.528
39 F6 150 -8.504
39 F6 151 -9.481
39 F6 152 -10.457
39 F6 153 -10.457
39 F6 154 -9.969
39 F6 155 -9.481
39 F6 156 -8.993
39 F6 157 -9.481
39 F6 158 -8.993
39 F6 159 -8.993
39 F6 160 -8.016
39 F6 161 -6.551
39 F6 162 -5.086
39 F6 163 -4.110
39 F6 164 -4.110
39 F6 165 -3.621
39 F6 166 -2.645
39 F6 167 -1.180
39 F6 168 0.285
39 F6 169 1.261
39 F6 170 1.261
39 F6 171 0.773
39 F6 172 0.285
39 F6 173 -0.692
39 F6 174 -2.645
39 F6 175 -4.110
39 F6 176 -5.086
39 F6 177 -4.598
39 F6 178 -3.621
39 F6 179 -2.645
39 F6 180 -3.621
39 F6 181 -5.086
39 F6 182 -6.063
39 F6 183 -6.063
39 F6 184 -4.598
39 F6 185 -3.621
39 F6 186 -4.110
39 F6 187 -5.086
39 F6 188 -6.063
39 F6 189 -6.551
39 F6 190 -5.575
39 F6 191 -4.110
39 F6 192 -2.645
39 F6 193 -1.668
39 F6 194 -1.180
39 F6 195 -1.180
39 F6 196 -1.668
39 F6 197 -2.157
39 F6 198 -2.645
39 F6 199 -0.692
39 F6 200 1.750
39 F6 201 3.703
39 F6 202 4.191
39 F6 203 2.726
39 F6 204 0.773
39 F6 205 -1.180
39 F6 206 -1.180
39 F6 207 -0.203
39 F6 208 -0.692
39 F6 209 -2.157
39 F6 210 -3.621
39 F6 211 -4.110
39 F6 212 -2.645
39 F6 213 -1.668
39 F6 214 -0.692
39 F6 215 -0.692
39 F6 216 -0.692
39 F6 217 0.285
39 F6 218 2.238
39 F6 219 3.215
39 F6 220 3.703
39 F6 221 3.215
39 F6 222 2.238
39 F6 223 2.726
39 F6 224 2.726
39 F6 225 2.726
39 F6 226 2.238
39 F6 227 1.750
39 F6 228 2.238
39 F6 229 3.703
39 F6 230 5.656
39 F6 231 5.656
39 F6 232 5.168
39 F6 233 4.679
39 F6 234 5.168
39 F6 235 6.632
39 F6 236 8.097
39 F6 237 7.609
39 F6 238 6.144
39 F6 239 3.703
39 F6 240 2.238
39 F6 241 1.261
39 F6 242 0.285
39 F6 243 -1.668
39 F6 244 -3.621
39 F6 245 -5.086
39 F6 246 -6.063
39 F6 247 -6.063
39 F6 248 -5.086
39 F6 249 -5.086
39 F6 250 -5.086
39 F6 251 -5.086
39 F6 252 -4.598
39 F6 253 -3.621
39 F6 254 -2.157
39 F6 255 -1.180
# FT7 chan 36
39 FT7 0 -7.497
39 FT7 1 -7.009
39 FT7 2 -5.056
39 FT7 3 -2.614
39 FT7 4 -1.638
39 FT7 5 -1.638
39 FT7 6 -1.638
39 FT7 7 0.315
39 FT7 8 3.733
39 FT7 9 7.151
39 FT7 10 9.104
39 FT7 11 10.569
39 FT7 12 12.522
39 FT7 13 13.499
39 FT7 14 13.987
39 FT7 15 13.011
39 FT7 16 11.058
39 FT7 17 8.616
39 FT7 18 6.175
39 FT7 19 3.245
39 FT7 20 0.315
39 FT7 21 -2.126
39 FT7 22 -2.614
39 FT7 23 -1.638
39 FT7 24 0.315
39 FT7 25 1.780
39 FT7 26 3.245
39 FT7 27 4.222
39 FT7 28 5.686
39 FT7 29 5.686
39 FT7 30 4.710
39 FT7 31 3.245
39 FT7 32 2.757
39 FT7 33 3.733
39 FT7 34 6.663
39 FT7 35 9.593
39 FT7 36 10.081
39 FT7 37 10.081
39 FT7 38 10.081
39 FT7 39 11.546
39 FT7 40 12.034
39 FT7 41 11.058
39 FT7 42 8.128
39 FT7 43 5.198
39 FT7 44 3.245
39 FT7 45 3.245
39 FT7 46 4.222
39 FT7 47 3.733
39 FT7 48 0.315
39 FT7 49 -4.079
39 FT7 50 -7.009
39 FT7 51 -7.009
39 FT7 52 -4.567
39 FT7 53 -2.126
39 FT7 54 -0.661
39 FT7 55 -0.173
39 FT7 56 -0.173
39 FT7 57 0.315
39 FT7 58 1.780
39 FT7 59 4.222
39 FT7 60 6.663
39 FT7 61 8.616
39 FT7 62 10.569
39 FT7 63 13.011
39 FT7 64 13.499
39 FT7 65 12.522
39 FT7 66 11.058
39 FT7 67 11.058
39 FT7 68 10.569
39 FT7 69 9.593
39 FT7 70 6.663
39 FT7 71 4.710
39 FT7 72 3.245
39 FT7 73 3.245
39 FT7 74 3.245
39 FT7 75 1.780
39 FT7 76 -0.661
39 FT7 77 -3.591
39 FT7 78 -6.521
39 FT7 79 -8.474
39 FT7 80 -9.450
39 FT7 81 -10.427
39 FT7 82 -11.403
39 FT7 83 -10.427
39 FT7 84 -7.497
39 FT7 85 -3.591
39 FT7 86 -0.661
39 FT7 87 1.292
39 FT7 88 3.733
39 FT7 89 6.175
39 FT7 90 8.128
39 FT7 91 7.640
39 FT7 92 5.198
39 FT7 93 3.245
39 FT7 94 1.780
39 FT7 95 1.292
39 FT7 96 -0.173
39 FT7 97 -1.149
39 FT7 98 -2.126
39 FT7 99 -1.638
39 FT7 100 -0.173
39 FT7 101 1.292
39 FT7 102 0.804
39 FT7 103 -2.126
39 FT7 104 -5.056
39 FT7 105 -6.521
39 FT7 106 -6.521
39 FT7 107 -7.009
39 FT7 108 -7.009
39 FT7 109 -7.009
39 FT7 110 -5.056
39 FT7 111 -3.591
39 FT7 112 -2.614
39 FT7 113 -3.103
39 FT7 114 -3.103
39 FT7 115 -2.614
39 FT7 116 -2.126
39 FT7 117 -1.149
39 FT7 118 0.315
39 FT7 119 1.780
39 FT7 120 2.268
39 FT7 121 1.292
39 FT7 122 0.804
39 FT7 123 0.315
39 FT7 124 -0.173
39 FT7 125 -0.661
39 FT7 126 -1.638
39 FT7 127 -3.591
39 FT7 128 -5.056
39 FT7 129 -5.544
39 FT7 130 -5.056
39 FT7 131 -4.079
39 FT7 132 -3.591
39 FT7 133 -4.567
39 FT7 134 -4.079
39 FT7 135 -3.103
39 FT7 136 -1.149
39 FT7 137 -0.173
39 FT7 138 0.804
39 FT7 139 1.292
39 FT7 140 1.292
39 FT7 141 1.292
39 FT7 142 1.292
39 FT7 143 -0.173
39 FT7 144 -4.079
39 FT7 145 -7.009
39 FT7 146 -7.985
39 FT7 147 -7.497
39 FT7 148 -7.009
39 FT7 149 -6.521
39 FT7 150 -6.032
39 FT7 151 -5.056
39 FT7 152 -4.079
39 FT7 153 -3.591
39 FT7 154 -3.591
39 FT7 155 -4.079
39 FT7 156 -4.567
39 FT7 157 -4.567
39 FT7 158 -4.567
39 FT7 159 -5.056
39 FT7 160 -5.056
39 FT7 161 -3.591
39 FT7 162 -1.149
39 FT7 163 0.804
39 FT7 164 0.315
39 FT7 165 -1.638
39 FT7 166 -3.591
39 FT7 167 -5.056
39 FT7 168 -5.544
39 FT7 169 -5.544
39 FT7 170 -6.521
39 FT7 171 -6.032
39 FT7 172 -5.544
39 FT7 173 -5.544
39 FT7 174 -7.497
39 FT7 175 -8.962
39 FT7 176 -9.450
39 FT7 177 -7.985
39 FT7 178 -5.056
39 FT7 179 -3.591
39 FT7 180 -3.103
39 FT7 181 -4.079
39 FT7 182 -3.591
39 FT7 183 -2.126
39 FT7 184 -0.661
39 FT7 185 -0.173
39 FT7 186 -0.173
39 FT7 187 -1.149
39 FT7 188 -1.149
39 FT7 189 -1.149
39 FT7 190 -1.149
39 FT7 191 -1.638
39 FT7 192 -1.638
39 FT7 193 -1.149
39 FT7 194 -1.149
39 FT7 195 -2.126
39 FT7 196 -3.591
39 FT7 197 -4.079
39 FT7 198 -3.103
39 FT7 199 -0.661
39 FT7 200 0.804
39 FT7 201 1.292
39 FT7 202 1.780
39 FT7 203 2.757
39 FT7 204 3.733
39 FT7 205 4.710
39 FT7 206 5.198
39 FT7 207 5.198
39 FT7 208 4.710
39 FT7 209 4.222
39 FT7 210 3.245
39 FT7 211 1.780
39 FT7 212 -0.173
39 FT7 213 -1.149
39 FT7 214 -1.149
39 FT7 215 -0.661
39 FT7 216 0.804
39 FT7 217 2.268
39 FT7 218 3.733
39 FT7 219 4.710
39 FT7 220 4.222
39 FT7 221 3.245
39 FT7 222 2.268
39 FT7 223 2.268
39 FT7 224 2.268
39 FT7 225 2.757
39 FT7 226 2.757
39 FT7 227 2.757
39 FT7 228 2.757
39 FT7 229 3.245
39 FT7 230 4.222
39 FT7 231 6.175
39 FT7 232 6.663
39 FT7 233 5.198
39 FT7 234 2.757
39 FT7 235 0.804
39 FT7 236 -1.149
39 FT7 237 -2.614
39 FT7 238 -3.591
39 FT7 239 -5.056
39 FT7 240 -7.497
39 FT7 241 -10.915
39 FT7 242 -14.333
39 FT7 243 -16.774
39 FT7 244 -17.751
39 FT7 245 -16.286
39 FT7 246 -12.380
39 FT7 247 -7.497
39 FT7 248 -5.056
39 FT7 249 -4.079
39 FT7 250 -3.591
39 FT7 251 -2.126
39 FT7 252 -0.661
39 FT7 253 -0.173
39 FT7 254 -0.173
39 FT7 255 -1.149
# FT8 chan 37
39 FT8 0 -0.193
39 FT8 1 -1.658
39 FT8 2 -2.635
39 FT8 3 -4.588
39 FT8 4 -6.053
39 FT8 5 -7.517
39 FT8 6 -7.517
39 FT8 7 -5.564
39 FT8 8 -2.635
39 FT8 9 -1.658
39 FT8 10 -1.658
39 FT8 11 -2.146
39 FT8 12 -0.682
39 FT8 13 1.760
39 FT8 14 4.201
39 FT8 15 5.666
39 FT8 16 5.666
39 FT8 17 5.178
39 FT8 18 5.178
39 FT8 19 5.666
39 FT8 20 5.178
39 FT8 21 4.201
39 FT8 22 4.201
39 FT8 23 5.178
39 FT8 24 5.666
39 FT8 25 5.178
39 FT8 26 3.713
39 FT8 27 2.248
39 FT8 28 0.783
39 FT8 29 -0.682
39 FT8 30 -2.635
39 FT8 31 -4.588
39 FT8 32 -6.053
39 FT8 33 -5.564
39 FT8 34 -3.611
39 FT8 35 -1.658
39 FT8 36 -0.682
39 FT8 37 -0.193
39 FT8 38 0.783
39 FT8 39 1.760
39 FT8 40 1.272
39 FT8 41 -0.193
39 FT8 42 -2.146
39 FT8 43 -3.123
39 FT8 44 -2.146
39 FT8 45 -1.170
39 FT8 46 0.295
39 FT8 47 0.295
39 FT8 48 -0.682
39 FT8 49 -2.146
39 FT8 50 -3.123
39 FT8 51 -2.635
39 FT8 52 -1.658
39 FT8 53 0.295
39 FT8 54 0.783
39 FT8 55 0.783
39 FT8 56 0.295
39 FT8 57 0.295
39 FT8 58 2.248
39 FT8 59 5.178
39 FT8 60 6.643
39 FT8 61 6.154
39 FT8 62 4.690
39 FT8 63 3.713
39 FT8 64 3.225
39 FT8 65 2.248
39 FT8 66 2.248
39 FT8 67 2.248
39 FT8 68 2.736
39 FT8 69 2.736
39 FT8 70 2.248
39 FT8 71 1.272
39 FT8 72 0.783
39 FT8 73 1.272
39 FT8 74 0.783
39 FT8 75 0.295
39 FT8 76 -1.658
39 FT8 77 -4.100
39 FT8 78 -6.053
39 FT8 79 -6.541
39 FT8 80 -5.076
39 FT8 81 -3.611
39 FT8 82 -2.635
39 FT8 83 -3.123
39 FT8 84 -2.635
39 FT8 85 -0.682
39 FT8 86 0.783
39 FT8 87 2.248
39 FT8 88 4.201
39 FT8 89 4.690
39 FT8 90 4.690
39 FT8 91 4.201
39 FT8 92 3.713
39 FT8 93 4.201
39 FT8 94 5.178
39 FT8 95 5.666
