# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 F6 165 5.707
39 F6 166 10.590
39 F6 167 11.078
39 F6 168 9.125
39 F6 169 6.683
39 F6 170 3.754
39 F6 171 -0.641
39 F6 172 -6.989
39 F6 173 -12.848
39 F6 174 -12.360
39 F6 175 -4.059
39 F6 176 7.172
39 F6 177 14.496
39 F6 178 14.008
39 F6 179 8.148
39 F6 180 2.777
39 F6 181 2.289
39 F6 182 6.195
39 F6 183 9.613
39 F6 184 8.148
39 F6 185 0.824
39 F6 186 -6.989
39 F6 187 -10.895
39 F6 188 -8.942
39 F6 189 -3.571
39 F6 190 1.312
39 F6 191 2.777
39 F6 192 1.312
39 F6 193 -0.641
39 F6 194 -0.641
39 F6 195 2.289
39 F6 196 4.730
39 F6 197 5.707
39 F6 198 5.219
39 F6 199 5.219
39 F6 200 5.219
39 F6 201 5.219
39 F6 202 2.777
39 F6 203 1.312
39 F6 204 0.824
39 F6 205 2.777
39 F6 206 4.242
39 F6 207 3.754
39 F6 208 1.312
39 F6 209 -1.617
39 F6 210 -3.571
39 F6 211 -4.059
39 F6 212 -2.594
39 F6 213 -1.129
39 F6 214 -0.641
39 F6 215 -0.153
39 F6 216 0.336
39 F6 217 0.824
39 F6 218 -0.153
39 F6 219 -3.082
39 F6 220 -6.012
39 F6 221 -7.965
39 F6 222 -7.477
39 F6 223 -4.547
39 F6 224 -1.129
39 F6 225 0.824
39 F6 226 -0.153
39 F6 227 -2.594
39 F6 228 -6.012
39 F6 229 -8.453
39 F6 230 -7.965
39 F6 231 -6.012
39 F6 232 -3.082
39 F6 233 -1.129
39 F6 234 -1.617
39 F6 235 -3.082
39 F6 236 -4.547
39 F6 237 -5.035
39 F6 238 -5.035
39 F6 239 -4.059
39 F6 240 -4.059
39 F6 241 -5.524
39 F6 242 -8.942
39 F6 243 -12.360
39 F6 244 -15.289
39 F6 245 -14.313
39 F6 246 -10.406
39 F6 247 -6.500
39 F6 248 -6.012
39 F6 249 -7.965
39 F6 250 -8.942
39 F6 251 -6.989
39 F6 252 -3.082
39 F6 253 -0.153
39 F6 254 -0.641
39 F6 255 -1.617
# FT7 chan 36
39 FT7 0 -0.214
39 FT7 1 6.622
39 FT7 2 5.157
39 FT7 3 -5.585
39 FT7 4 -18.280
39 FT7 5 -24.139
39 FT7 6 -20.721
39 FT7 7 -12.421
39 FT7 8 -6.561
39 FT7 9 -5.585
39 FT7 10 -6.561
39 FT7 11 -5.096
39 FT7 12 -0.214
39 FT7 13 3.204
39 FT7 14 2.716
39 FT7 15 -3.143
39 FT7 16 -8.026
39 FT7 17 -9.491
39 FT7 18 -5.585
39 FT7 19 -1.678
39 FT7 20 -1.678
39 FT7 21 -6.073
39 FT7 22 -10.468
39 FT7 23 -10.468
39 FT7 24 -6.073
39 FT7 25 -2.167
39 FT7 26 -2.655
39 FT7 27 -9.979
39 FT7 28 -18.768
39 FT7 29 -22.675
39 FT7 30 -19.257
39 FT7 31 -10.468
39 FT7 32 -3.632
39 FT7 33 -4.120
39 FT7 34 -10.468
39 FT7 35 -17.792
39 FT7 36 -19.257
39 FT7 37 -13.885
39 FT7 38 -5.585
39 FT7 39 0.763
39 FT7 40 2.228
39 FT7 41 -0.702
39 FT7 42 -3.143
39 FT7 43 -4.120
39 FT7 44 -4.608
39 FT7 45 -6.073
39 FT7 46 -9.003
39 FT7 47 -10.956
39 FT7 48 -11.444
39 FT7 49 -9.979
39 FT7 50 -9.491
39 FT7 51 -10.956
39 FT7 52 -14.374
39 FT7 53 -16.327
39 FT7 54 -13.885
39 FT7 55 -9.979
39 FT7 56 -7.538
39 FT7 57 -9.491
39 FT7 58 -15.839
39 FT7 59 -21.210
39 FT7 60 -21.210
39 FT7 61 -16.815
39 FT7 62 -10.468
39 FT7 63 -7.050
39 FT7 64 -6.073
39 FT7 65 -5.096
39 FT7 66 -3.143
39 FT7 67 0.763
39 FT7 68 3.204
39 FT7 69 1.740
39 FT7 70 -3.632
39 FT7 71 -8.026
39 FT7 72 -9.003
39 FT7 73 -6.561
39 FT7 74 -4.120
39 FT7 75 -4.608
39 FT7 76 -8.514
39 FT7 77 -12.909
39 FT7 78 -13.885
39 FT7 79 -10.956
39 FT7 80 -7.050
39 FT7 81 -5.096
39 FT7 82 -7.050
39 FT7 83 -9.979
39 FT7 84 -10.956
39 FT7 85 -7.538
39 FT7 86 -2.655
39 FT7 87 1.251
39 FT7 88 0.763
39 FT7 89 -2.655
39 FT7 90 -5.096
39 FT7 91 -5.585
39 FT7 92 -3.632
39 FT7 93 -2.167
39 FT7 94 -4.120
39 FT7 95 -9.003
39 FT7 96 -14.862
39 FT7 97 -19.745
39 FT7 98 -22.186
39 FT7 99 -22.186
39 FT7 100 -21.210
39 FT7 101 -17.792
39 FT7 102 -10.468
39 FT7 103 -0.702
39 FT7 104 9.064
39 FT7 105 12.482
39 FT7 106 8.087
39 FT7 107 -2.655
39 FT7 108 -13.397
39 FT7 109 -16.815
39 FT7 110 -12.421
39 FT7 111 -4.608
39 FT7 112 -0.702
39 FT7 113 -3.632
39 FT7 114 -11.444
39 FT7 115 -17.792
39 FT7 116 -17.303
39 FT7 117 -11.444
39 FT7 118 -2.655
39 FT7 119 2.716
39 FT7 120 4.669
39 FT7 121 3.204
39 FT7 122 0.763
39 FT7 123 -2.655
39 FT7 124 -6.073
39 FT7 125 -9.003
39 FT7 126 -10.468
39 FT7 127 -9.491
39 FT7 128 -7.538
39 FT7 129 -6.073
39 FT7 130 -6.073
39 FT7 131 -8.514
39 FT7 132 -11.444
39 FT7 133 -12.909
39 FT7 134 -12.421
39 FT7 135 -10.468
39 FT7 136 -7.050
39 FT7 137 -5.096
39 FT7 138 -5.096
39 FT7 139 -7.050
39 FT7 140 -9.979
39 FT7 141 -12.421
39 FT7 142 -11.932
39 FT7 143 -9.003
39 FT7 144 -5.585
39 FT7 145 -5.096
39 FT7 146 -8.026
39 FT7 147 -12.909
39 FT7 148 -17.792
39 FT7 149 -19.257
39 FT7 150 -17.303
39 FT7 151 -12.421
39 FT7 152 -7.538
39 FT7 153 -4.120
39 FT7 154 -4.120
39 FT7 155 -7.050
39 FT7 156 -10.956
39 FT7 157 -12.421
39 FT7 158 -10.468
39 FT7 159 -5.585
39 FT7 160 -1.678
39 FT7 161 -0.702
39 FT7 162 -4.120
39 FT7 163 -9.003
39 FT7 164 -12.421
39 FT7 165 -12.421
39 FT7 166 -9.491
39 FT7 167 -6.073
39 FT7 168 -3.143
39 FT7 169 -2.167
39 FT7 170 -2.167
39 FT7 171 -3.632
39 FT7 172 -7.538
39 FT7 173 -11.444
39 FT7 174 -14.374
39 FT7 175 -13.397
39 FT7 176 -8.026
39 FT7 177 -1.678
39 FT7 178 2.228
39 FT7 179 0.275
39 FT7 180 -6.073
39 FT7 181 -12.909
39 FT7 182 -16.327
39 FT7 183 -16.327
39 FT7 184 -15.350
39 FT7 185 -15.350
39 FT7 186 -15.350
39 FT7 187 -13.885
39 FT7 188 -8.514
39 FT7 189 -2.167
39 FT7 190 0.763
39 FT7 191 -1.190
39 FT7 192 -7.538
39 FT7 193 -13.397
39 FT7 194 -15.350
39 FT7 195 -11.932
39 FT7 196 -7.538
39 FT7 197 -5.585
39 FT7 198 -6.073
39 FT7 199 -8.026
39 FT7 200 -8.026
39 FT7 201 -6.561
39 FT7 202 -5.096
39 FT7 203 -5.096
39 FT7 204 -6.561
39 FT7 205 -8.026
39 FT7 206 -8.026
39 FT7 207 -6.073
39 FT7 208 -5.096
39 FT7 209 -6.561
39 FT7 210 -9.491
39 FT7 211 -12.909
39 FT7 212 -12.909
39 FT7 213 -10.956
39 FT7 214 -9.003
39 FT7 215 -9.003
39 FT7 216 -12.421
39 FT7 217 -16.327
39 FT7 218 -17.303
39 FT7 219 -13.397
39 FT7 220 -7.538
39 FT7 221 -4.120
39 FT7 222 -5.096
39 FT7 223 -10.956
39 FT7 224 -16.327
39 FT7 225 -16.327
39 FT7 226 -11.444
39 FT7 227 -4.608
39 FT7 228 -2.655
39 FT7 229 -6.561
39 FT7 230 -13.885
39 FT7 231 -18.280
39 FT7 232 -17.303
39 FT7 233 -11.444
39 FT7 234 -5.096
39 FT7 235 -2.167
39 FT7 236 -3.143
39 FT7 237 -5.585
39 FT7 238 -9.003
39 FT7 239 -11.444
39 FT7 240 -13.397
39 FT7 241 -14.374
39 FT7 242 -14.374
39 FT7 243 -13.885
39 FT7 244 -14.862
39 FT7 245 -17.792
39 FT7 246 -22.675
39 FT7 247 -25.116
39 FT7 248 -22.186
39 FT7 249 -14.862
39 FT7 250 -7.538
39 FT7 251 -6.073
39 FT7 252 -10.468
39 FT7 253 -18.280
39 FT7 254 -22.675
39 FT7 255 -21.210
# FT8 chan 37
39 FT8 0 9.318
39 FT8 1 11.759
39 FT8 2 6.877
39 FT8 3 -1.424
39 FT8 4 -7.284
39 FT8 5 -7.284
39 FT8 6 -2.889
39 FT8 7 0.041
39 FT8 8 -0.936
39 FT8 9 -4.354
39 FT8 10 -5.330
39 FT8 11 -0.936
39 FT8 12 5.900
39 FT8 13 10.295
39 FT8 14 8.830
39 FT8 15 3.947
39 FT8 16 0.529
39 FT8 17 1.017
39 FT8 18 5.900
39 FT8 19 8.830
39 FT8 20 8.830
39 FT8 21 5.900
39 FT8 22 3.459
39 FT8 23 4.924
39 FT8 24 8.341
39 FT8 25 9.806
39 FT8 26 7.853
39 FT8 27 2.970
39 FT8 28 0.529
39 FT8 29 1.994
39 FT8 30 7.365
39 FT8 31 12.248
39 FT8 32 13.713
39 FT8 33 12.248
39 FT8 34 10.783
39 FT8 35 11.271
39 FT8 36 13.713
39 FT8 37 15.177
39 FT8 38 14.201
39 FT8 39 12.736
39 FT8 40 12.248
39 FT8 41 14.201
39 FT8 42 15.666
39 FT8 43 14.201
39 FT8 44 8.341
39 FT8 45 2.482
39 FT8 46 0.529
39 FT8 47 4.435
39 FT8 48 9.318
39 FT8 49 10.295
39 FT8 50 4.435
39 FT8 51 -3.377
39 FT8 52 -6.795
39 FT8 53 -1.912
39 FT8 54 8.341
39 FT8 55 15.177
39 FT8 56 14.201
39 FT8 57 5.412
39 FT8 58 -2.889
39 FT8 59 -4.842
39 FT8 60 0.041
39 FT8 61 6.877
39 FT8 62 9.806
39 FT8 63 6.877
39 FT8 64 1.506
39 FT8 65 -2.401
39 FT8 66 -2.401
39 FT8 67 -1.424
39 FT8 68 -1.912
39 FT8 69 -4.354
39 FT8 70 -5.819
39 FT8 71 -2.889
39 FT8 72 5.900
39 FT8 73 15.666
39 FT8 74 19.572
39 FT8 75 16.154
39 FT8 76 7.853
39 FT8 77 0.041
39 FT8 78 -1.912
39 FT8 79 0.529
39 FT8 80 5.412
39 FT8 81 8.830
39 FT8 82 10.783
39 FT8 83 12.248
39 FT8 84 14.201
39 FT8 85 14.689
39 FT8 86 12.248
39 FT8 87 6.877
39 FT8 88 1.506
39 FT8 89 -1.424
39 FT8 90 1.017
39 FT8 91 6.877
39 FT8 92 12.248
39 FT8 93 14.201
39 FT8 94 12.248
39 FT8 95 8.830
39 FT8 96 6.877
39 FT8 97 7.365
39 FT8 98 8.341
39 FT8 99 8.341
39 FT8 100 6.877
39 FT8 101 5.412
39 FT8 102 5.412
39 FT8 103 8.341
39 FT8 104 11.759
39 FT8 105 14.689
39 FT8 106 14.689
39 FT8 107 13.224
39 FT8 108 10.783
39 FT8 109 10.295
39 FT8 110 11.759
39 FT8 111 15.666
39 FT8 112 19.084
39 FT8 113 20.060
39 FT8 114 18.595
39 FT8 115 14.689
39 FT8 116 11.759
39 FT8 117 11.759
39 FT8 118 14.201
39 FT8 119 17.619
39 FT8 120 19.572
39 FT8 121 20.060
39 FT8 122 19.572
39 FT8 123 19.084
39 FT8 124 19.572
39 FT8 125 19.572
39 FT8 126 17.131
39 FT8 127 13.713
39 FT8 128 10.783
39 FT8 129 10.783
39 FT8 130 13.224
39 FT8 131 16.154
39 FT8 132 18.595
39 FT8 133 19.572
39 FT8 134 20.060
39 FT8 135 22.013
39 FT8 136 24.455
39 FT8 137 25.431
39 FT8 138 23.478
39 FT8 139 20.549
39 FT8 140 18.107
39 FT8 141 16.642
39 FT8 142 15.666
39 FT8 143 13.224
39 FT8 144 8.830
39 FT8 145 2.970
39 FT8 146 0.041
39 FT8 147 0.041
39 FT8 148 3.947
39 FT8 149 10.295
39 FT8 150 17.619
39 FT8 151 24.455
39 FT8 152 29.338
39 FT8 153 29.826
39 FT8 154 25.431
39 FT8 155 17.131
39 FT8 156 8.341
39 FT8 157 2.482
39 FT8 158 0.041
39 FT8 159 1.506
39 FT8 160 3.947
39 FT8 161 6.388
39 FT8 162 7.365
39 FT8 163 8.830
39 FT8 164 10.783
39 FT8 165 14.201
39 FT8 166 17.619
39 FT8 167 20.549
39 FT8 168 21.037
39 FT8 169 19.572
39 FT8 170 18.107
39 FT8 171 17.619
39 FT8 172 18.595
39 FT8 173 18.107
39 FT8 174 14.689
39 FT8 175 8.341
39 FT8 176 3.947
39 FT8 177 4.435
39 FT8 178 10.295
39 FT8 179 18.107
39 FT8 180 22.990
39 FT8 181 22.990
39 FT8 182 20.060
39 FT8 183 18.107
39 FT8 184 17.131
39 FT8 185 16.154
39 FT8 186 12.736
39 FT8 187 7.365
39 FT8 188 2.482
39 FT8 189 1.994
39 FT8 190 4.924
39 FT8 191 8.830
39 FT8 192 10.783
39 FT8 193 11.271
39 FT8 194 11.759
39 FT8 195 15.177
39 FT8 196 19.572
39 FT8 197 22.013
39 FT8 198 21.525
39 FT8 199 18.595
39 FT8 200 17.131
39 FT8 201 17.619
39 FT8 202 18.107
39 FT8 203 16.642
39 FT8 204 13.224
39 FT8 205 10.295
39 FT8 206 10.783
39 FT8 207 15.177
39 FT8 208 17.619
39 FT8 209 15.666
39 FT8 210 9.318
39 FT8 211 3.459
39 FT8 212 2.970
39 FT8 213 7.853
39 FT8 214 13.713
39 FT8 215 15.177
39 FT8 216 11.271
39 FT8 217 6.388
39 FT8 218 4.435
39 FT8 219 6.877
39 FT8 220 10.783
39 FT8 221 11.271
39 FT8 222 7.853
39 FT8 223 3.459
39 FT8 224 2.482
39 FT8 225 5.900
39 FT8 226 9.806
39 FT8 227 10.783
39 FT8 228 7.853
39 FT8 229 3.459
39 FT8 230 1.994
39 FT8 231 3.947
39 FT8 232 7.365
39 FT8 233 7.853
39 FT8 234 4.924
39 FT8 235 0.529
39 FT8 236 -1.912
39 FT8 237 0.041
39 FT8 238 3.947
39 FT8 239 5.900
39 FT8 240 4.924
39 FT8 241 1.506
39 FT8 242 -2.889
39 FT8 243 -6.795
39 FT8 244 -8.748
39 FT8 245 -9.725
39 FT8 246 -10.213
39 FT8 247 -8.260
39 FT8 248 -3.377
39 FT8 249 3.947
39 FT8 250 10.295
39 FT8 251 12.736
39 FT8 252 11.759
39 FT8 253 8.830
39 FT8 254 6.877
39 FT8 255 7.365
# FPZ chan 38
39 FPZ 0 2.411
39 FPZ 1 7.294
39 FPZ 2 8.759
39 FPZ 3 4.852
39 FPZ 4 -1.984
39 FPZ 5 -8.820
39 FPZ 6 -12.726
39 FPZ 7 -13.214
39 FPZ 8 -11.261
39 FPZ 9 -9.308
39 FPZ 10 -8.820
39 FPZ 11 -9.308
39 FPZ 12 -11.261
39 FPZ 13 -12.238
39 FPZ 14 -12.238
39 FPZ 15 -10.773
39 FPZ 16 -8.331
39 FPZ 17 -6.866
39 FPZ 18 -5.890
39 FPZ 19 -6.378
39 FPZ 20 -6.866
39 FPZ 21 -7.355
39 FPZ 22 -7.843
39 FPZ 23 -8.820
39 FPZ 24 -10.284
39 FPZ 25 -13.214
39 FPZ 26 -15.656
39 FPZ 27 -18.097
39 FPZ 28 -19.562
39 FPZ 29 -20.538
39 FPZ 30 -21.027
39 FPZ 31 -21.027
39 FPZ 32 -20.538
39 FPZ 33 -18.097
39 FPZ 34 -15.167
39 FPZ 35 -11.261
39 FPZ 36 -7.355
39 FPZ 37 -4.913
39 FPZ 38 -2.960
39 FPZ 39 -2.472
39 FPZ 40 -3.448
39 FPZ 41 -5.890
39 FPZ 42 -9.308
39 FPZ 43 -13.214
39 FPZ 44 -15.656
39 FPZ 45 -16.632
39 FPZ 46 -16.632
39 FPZ 47 -15.656
39 FPZ 48 -16.144
39 FPZ 49 -17.609
39 FPZ 50 -20.538
39 FPZ 51 -23.468
39 FPZ 52 -24.933
39 FPZ 53 -24.933
39 FPZ 54 -23.468
39 FPZ 55 -22.491
39 FPZ 56 -21.515
39 FPZ 57 -22.003
39 FPZ 58 -21.027
39 FPZ 59 -19.073
39 FPZ 60 -17.609
39 FPZ 61 -16.632
39 FPZ 62 -17.120
39 FPZ 63 -19.562
39 FPZ 64 -22.491
39 FPZ 65 -24.445
39 FPZ 66 -23.468
39 FPZ 67 -20.538
39 FPZ 68 -15.167
39 FPZ 69 -9.796
39 FPZ 70 -5.890
39 FPZ 71 -5.402
39 FPZ 72 -7.355
39 FPZ 73 -10.773
39 FPZ 74 -14.191
39 FPZ 75 -16.144
39 FPZ 76 -17.120
39 FPZ 77 -17.609
39 FPZ 78 -18.585
39 FPZ 79 -19.562
39 FPZ 80 -18.097
39 FPZ 81 -15.167
39 FPZ 82 -12.238
39 FPZ 83 -10.773
39 FPZ 84 -12.726
39 FPZ 85 -17.120
39 FPZ 86 -21.027
39 FPZ 87 -22.980
39 FPZ 88 -22.491
39 FPZ 89 -20.538
39 FPZ 90 -19.562
39 FPZ 91 -19.562
39 FPZ 92 -20.538
39 FPZ 93 -20.538
39 FPZ 94 -21.515
39 FPZ 95 -22.003
39 FPZ 96 -22.980
39 FPZ 97 -24.933
39 FPZ 98 -25.421
39 FPZ 99 -24.445
39 FPZ 100 -21.027
39 FPZ 101 -17.120
39 FPZ 102 -14.679
39 FPZ 103 -13.214
39 FPZ 104 -13.214
39 FPZ 105 -13.702
39 FPZ 106 -14.191
39 FPZ 107 -14.679
39 FPZ 108 -14.679
39 FPZ 109 -14.679
39 FPZ 110 -13.214
39 FPZ 111 -10.284
39 FPZ 112 -6.866
39 FPZ 113 -4.425
39 FPZ 114 -4.425
39 FPZ 115 -6.378
39 FPZ 116 -8.820
39 FPZ 117 -9.308
39 FPZ 118 -8.331
39 FPZ 119 -6.866
39 FPZ 120 -6.378
39 FPZ 121 -7.355
39 FPZ 122 -7.843
39 FPZ 123 -6.866
39 FPZ 124 -2.960
39 FPZ 125 1.434
39 FPZ 126 4.364
39 FPZ 127 5.341
39 FPZ 128 5.341
39 FPZ 129 4.852
39 FPZ 130 4.364
39 FPZ 131 2.411
39 FPZ 132 -1.007
39 FPZ 133 -4.913
39 FPZ 134 -6.866
39 FPZ 135 -6.866
39 FPZ 136 -4.425
39 FPZ 137 -1.984
39 FPZ 138 -0.519
39 FPZ 139 0.946
39 FPZ 140 2.411
39 FPZ 141 5.341
39 FPZ 142 8.270
39 FPZ 143 10.223
39 FPZ 144 7.782
39 FPZ 145 1.434
39 FPZ 146 -6.866
39 FPZ 147 -13.702
39 FPZ 148 -16.632
39 FPZ 149 -15.167
39 FPZ 150 -9.308
39 FPZ 151 -2.472
39 FPZ 152 2.899
39 FPZ 153 5.829
39 FPZ 154 6.317
39 FPZ 155 5.341
39 FPZ 156 5.829
39 FPZ 157 7.782
39 FPZ 158 10.712
39 FPZ 159 12.665
39 FPZ 160 12.177
39 FPZ 161 8.270
39 FPZ 162 1.923
39 FPZ 163 -4.913
39 FPZ 164 -8.331
39 FPZ 165 -7.843
39 FPZ 166 -2.960
39 FPZ 167 3.876
39 FPZ 168 9.247
39 FPZ 169 12.665
39 FPZ 170 12.665
39 FPZ 171 11.200
39 FPZ 172 9.735
39 FPZ 173 8.759
39 FPZ 174 7.782
39 FPZ 175 7.782
39 FPZ 176 8.270
39 FPZ 177 9.247
39 FPZ 178 9.735
39 FPZ 179 9.247
39 FPZ 180 6.805
39 FPZ 181 5.341
39 FPZ 182 5.341
39 FPZ 183 7.782
39 FPZ 184 11.200
39 FPZ 185 12.665
39 FPZ 186 10.223
39 FPZ 187 3.876
39 FPZ 188 -1.984
39 FPZ 189 -4.913
39 FPZ 190 -2.472
39 FPZ 191 2.411
39 FPZ 192 5.829
39 FPZ 193 5.341
39 FPZ 194 2.411
39 FPZ 195 -1.495
39 FPZ 196 -1.984
39 FPZ 197 0.946
39 FPZ 198 5.341
39 FPZ 199 7.782
39 FPZ 200 7.782
39 FPZ 201 6.805
39 FPZ 202 6.317
39 FPZ 203 6.805
39 FPZ 204 8.270
39 FPZ 205 8.759
39 FPZ 206 7.294
39 FPZ 207 4.852
39 FPZ 208 2.899
39 FPZ 209 2.411
39 FPZ 210 3.387
39 FPZ 211 4.852
39 FPZ 212 6.317
39 FPZ 213 6.805
39 FPZ 214 6.805
39 FPZ 215 6.317
39 FPZ 216 5.829
39 FPZ 217 4.364
39 FPZ 218 2.411
39 FPZ 219 -0.519
39 FPZ 220 -2.960
39 FPZ 221 -3.937
39 FPZ 222 -2.472
39 FPZ 223 -0.031
39 FPZ 224 2.411
39 FPZ 225 3.387
39 FPZ 226 1.434
39 FPZ 227 -1.495
39 FPZ 228 -4.425
39 FPZ 229 -5.402
39 FPZ 230 -5.402
39 FPZ 231 -4.425
39 FPZ 232 -4.425
39 FPZ 233 -4.425
39 FPZ 234 -4.913
39 FPZ 235 -4.425
39 FPZ 236 -3.448
39 FPZ 237 -2.472
39 FPZ 238 -1.984
39 FPZ 239 -1.984
39 FPZ 240 -1.984
39 FPZ 241 -2.472
39 FPZ 242 -4.425
39 FPZ 243 -7.843
39 FPZ 244 -12.238
39 FPZ 245 -16.144
39 FPZ 246 -17.120
39 FPZ 247 -15.167
39 FPZ 248 -11.749
39 FPZ 249 -8.331
39 FPZ 250 -7.355
39 FPZ 251 -8.331
39 FPZ 252 -10.284
39 FPZ 253 -12.238
39 FPZ 254 -12.726
39 FPZ 255 -11.749
# FC4 chan 39
39 FC4 0 -7.721
39 FC4 1 -8.698
39 FC4 2 -6.744
39 FC4 3 -3.815
39 FC4 4 -1.862
39 FC4 5 -1.862
39 FC4 6 -2.350
39 FC4 7 -1.373
39 FC4 8 0.580
39 FC4 9 3.021
39 FC4 10 3.021
39 FC4 11 0.580
39 FC4 12 -2.350
39 FC4 13 -3.815
39 FC4 14 -2.350
39 FC4 15 0.580
39 FC4 16 2.533
39 FC4 17 2.045
39 FC4 18 -0.397
39 FC4 19 -2.838
39 FC4 20 -4.791
39 FC4 21 -5.280
39 FC4 22 -6.744
39 FC4 23 -8.698
39 FC4 24 -9.674
39 FC4 25 -8.209
39 FC4 26 -4.303
39 FC4 27 0.092
39 FC4 28 2.045
39 FC4 29 2.045
39 FC4 30 -0.397
39 FC4 31 -2.350
39 FC4 32 -2.350
39 FC4 33 -0.397
39 FC4 34 2.045
39 FC4 35 3.510
39 FC4 36 4.974
39 FC4 37 5.463
39 FC4 38 4.974
39 FC4 39 4.486
39 FC4 40 1.556
39 FC4 41 -2.350
39 FC4 42 -6.744
39 FC4 43 -9.674
39 FC4 44 -10.651
39 FC4 45 -9.186
39 FC4 46 -7.721
39 FC4 47 -6.256
39 FC4 48 -5.280
39 FC4 49 -4.303
39 FC4 50 -3.326
39 FC4 51 -3.326
39 FC4 52 -5.768
39 FC4 53 -8.698
39 FC4 54 -10.162
39 FC4 55 -8.209
39 FC4 56 -3.815
39 FC4 57 1.068
39 FC4 58 2.045
39 FC4 59 -1.862
39 FC4 60 -7.721
39 FC4 61 -11.627
39 FC4 62 -12.115
39 FC4 63 -10.162
39 FC4 64 -9.186
39 FC4 65 -10.651
39 FC4 66 -14.069
39 FC4 67 -16.022
39 FC4 68 -15.045
39 FC4 69 -10.651
39 FC4 70 -6.256
39 FC4 71 -4.791
39 FC4 72 -6.256
39 FC4 73 -9.186
39 FC4 74 -9.674
39 FC4 75 -7.233
39 FC4 76 -3.815
39 FC4 77 -2.350
39 FC4 78 -3.815
39 FC4 79 -7.233
39 FC4 80 -9.186
39 FC4 81 -8.209
39 FC4 82 -6.256
39 FC4 83 -4.791
39 FC4 84 -6.744
39 FC4 85 -10.651
39 FC4 86 -13.092
39 FC4 87 -12.604
39 FC4 88 -8.209
39 FC4 89 -4.791
39 FC4 90 -4.791
39 FC4 91 -9.186
39 FC4 92 -14.069
39 FC4 93 -16.022
39 FC4 94 -14.069
39 FC4 95 -9.186
39 FC4 96 -5.280
39 FC4 97 -5.280
39 FC4 98 -7.721
39 FC4 99 -10.162
39 FC4 100 -10.162
39 FC4 101 -8.209
39 FC4 102 -5.768
39 FC4 103 -5.280
39 FC4 104 -7.233
39 FC4 105 -9.186
39 FC4 106 -9.674
39 FC4 107 -8.698
39 FC4 108 -6.744
39 FC4 109 -5.768
39 FC4 110 -6.256
39 FC4 111 -5.768
39 FC4 112 -3.815
39 FC4 113 -0.397
39 FC4 114 2.533
39 FC4 115 3.510
39 FC4 116 1.556
39 FC4 117 -0.885
39 FC4 118 -2.838
39 FC4 119 -2.838
39 FC4 120 -2.838
39 FC4 121 -3.815
39 FC4 122 -5.768
39 FC4 123 -6.744
39 FC4 124 -5.280
39 FC4 125 -1.373
39 FC4 126 3.510
39 FC4 127 4.974
39 FC4 128 2.533
39 FC4 129 -2.350
39 FC4 130 -7.233
39 FC4 131 -9.674
39 FC4 132 -8.209
39 FC4 133 -5.280
39 FC4 134 -1.862
39 FC4 135 0.580
39 FC4 136 2.533
39 FC4 137 3.021
39 FC4 138 2.533
39 FC4 139 0.580
39 FC4 140 -2.350
39 FC4 141 -4.791
39 FC4 142 -5.280
39 FC4 143 -4.303
39 FC4 144 -2.350
39 FC4 145 -2.350
39 FC4 146 -4.303
39 FC4 147 -6.256
39 FC4 148 -7.233
39 FC4 149 -5.768
39 FC4 150 -2.350
39 FC4 151 1.556
39 FC4 152 3.510
39 FC4 153 3.510
39 FC4 154 1.068
39 FC4 155 -2.350
39 FC4 156 -5.280
39 FC4 157 -6.744
39 FC4 158 -5.768
39 FC4 159 -4.791
39 FC4 160 -3.815
39 FC4 161 -4.791
39 FC4 162 -6.744
39 FC4 163 -7.721
39 FC4 164 -6.744
39 FC4 165 -3.815
39 FC4 166 0.092
39 FC4 167 3.510
39 FC4 168 5.463
39 FC4 169 6.439
39 FC4 170 6.927
39 FC4 171 5.951
39 FC4 172 3.510
39 FC4 173 0.092
39 FC4 174 -2.838
39 FC4 175 -3.326
39 FC4 176 -0.885
39 FC4 177 3.021
39 FC4 178 5.463
39 FC4 179 5.951
39 FC4 180 3.998
39 FC4 181 2.533
39 FC4 182 2.045
39 FC4 183 3.510
39 FC4 184 4.486
39 FC4 185 3.510
39 FC4 186 1.068
39 FC4 187 -1.862
39 FC4 188 -3.326
39 FC4 189 -2.838
39 FC4 190 -0.397
39 FC4 191 1.556
39 FC4 192 3.021
39 FC4 193 2.533
39 FC4 194 1.556
39 FC4 195 0.580
39 FC4 196 0.580
39 FC4 197 2.045
39 FC4 198 3.998
39 FC4 199 4.974
39 FC4 200 4.974
39 FC4 201 3.510
39 FC4 202 2.045
39 FC4 203 3.021
39 FC4 204 4.486
39 FC4 205 6.439
39 FC4 206 6.439
39 FC4 207 4.486
39 FC4 208 2.045
39 FC4 209 0.092
39 FC4 210 0.092
39 FC4 211 0.092
39 FC4 212 0.092
39 FC4 213 -0.885
39 FC4 214 -1.862
39 FC4 215 -0.885
39 FC4 216 0.580
39 FC4 217 2.533
39 FC4 218 3.510
39 FC4 219 2.533
39 FC4 220 0.580
39 FC4 221 -0.397
39 FC4 222 -0.885
39 FC4 223 0.092
39 FC4 224 0.092
39 FC4 225 0.092
39 FC4 226 -0.885
39 FC4 227 -1.862
39 FC4 228 -3.326
39 FC4 229 -4.303
