# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 O1 140 -0.753
5 O1 141 -0.753
5 O1 142 -0.753
5 O1 143 -0.264
5 O1 144 0.224
5 O1 145 1.689
5 O1 146 2.177
5 O1 147 2.665
5 O1 148 1.200
5 O1 149 -0.753
5 O1 150 -3.682
5 O1 151 -5.636
5 O1 152 -6.612
5 O1 153 -6.612
5 O1 154 -5.147
5 O1 155 -4.171
5 O1 156 -3.682
5 O1 157 -3.194
5 O1 158 -3.194
5 O1 159 -3.194
5 O1 160 -3.194
5 O1 161 -3.194
5 O1 162 -3.682
5 O1 163 -4.171
5 O1 164 -4.659
5 O1 165 -4.659
5 O1 166 -4.171
5 O1 167 -3.682
5 O1 168 -3.194
5 O1 169 -3.682
5 O1 170 -4.659
5 O1 171 -6.124
5 O1 172 -7.589
5 O1 173 -8.077
5 O1 174 -7.589
5 O1 175 -6.612
5 O1 176 -5.636
5 O1 177 -5.147
5 O1 178 -4.171
5 O1 179 -1.729
5 O1 180 0.712
5 O1 181 3.642
5 O1 182 5.107
5 O1 183 5.107
5 O1 184 3.153
5 O1 185 0.712
5 O1 186 -0.753
5 O1 187 -1.729
5 O1 188 -2.218
5 O1 189 -3.682
5 O1 190 -4.659
5 O1 191 -5.636
5 O1 192 -5.636
5 O1 193 -5.147
5 O1 194 -5.147
5 O1 195 -5.636
5 O1 196 -6.612
5 O1 197 -6.612
5 O1 198 -5.636
5 O1 199 -2.706
5 O1 200 -0.264
5 O1 201 1.689
5 O1 202 2.177
5 O1 203 1.689
5 O1 204 -0.264
5 O1 205 -2.218
5 O1 206 -4.171
5 O1 207 -5.636
5 O1 208 -7.100
5 O1 209 -8.077
5 O1 210 -9.542
5 O1 211 -11.007
5 O1 212 -12.960
5 O1 213 -14.913
5 O1 214 -16.378
5 O1 215 -17.354
5 O1 216 -16.378
5 O1 217 -13.936
5 O1 218 -11.007
5 O1 219 -7.589
5 O1 220 -5.147
5 O1 221 -3.682
5 O1 222 -3.194
5 O1 223 -3.682
5 O1 224 -3.682
5 O1 225 -4.171
5 O1 226 -4.171
5 O1 227 -5.147
5 O1 228 -6.612
5 O1 229 -9.542
5 O1 230 -13.448
5 O1 231 -16.378
5 O1 232 -18.331
5 O1 233 -19.307
5 O1 234 -19.307
5 O1 235 -19.307
5 O1 236 -19.796
5 O1 237 -20.284
5 O1 238 -20.284
5 O1 239 -18.331
5 O1 240 -13.936
5 O1 241 -8.565
5 O1 242 -2.218
5 O1 243 2.665
5 O1 244 6.083
5 O1 245 6.571
5 O1 246 6.083
5 O1 247 5.107
5 O1 248 4.130
5 O1 249 2.177
5 O1 250 -0.753
5 O1 251 -4.171
5 O1 252 -8.077
5 O1 253 -11.983
5 O1 254 -14.913
5 O1 255 -16.866
# X chan 31
5 X 0 -8.433
5 X 1 -7.456
5 X 2 -6.480
5 X 3 -7.456
5 X 4 -8.433
5 X 5 -8.433
5 X 6 -6.968
5 X 7 -5.015
5 X 8 -3.062
5 X 9 -3.550
5 X 10 -5.503
5 X 11 -7.945
5 X 12 -8.921
5 X 13 -7.456
5 X 14 -4.527
5 X 15 -1.597
5 X 16 0.356
5 X 17 0.356
5 X 18 -1.109
5 X 19 -3.062
5 X 20 -4.038
5 X 21 -4.038
5 X 22 -3.062
5 X 23 -2.085
5 X 24 -1.597
5 X 25 -2.085
5 X 26 -3.550
5 X 27 -5.015
5 X 28 -5.992
5 X 29 -6.480
5 X 30 -5.503
5 X 31 -4.527
5 X 32 -3.550
5 X 33 -3.062
5 X 34 -3.550
5 X 35 -3.550
5 X 36 -2.574
5 X 37 -0.621
5 X 38 2.797
5 X 39 5.239
5 X 40 5.727
5 X 41 4.262
5 X 42 2.797
5 X 43 1.333
5 X 44 0.844
5 X 45 1.333
5 X 46 1.333
5 X 47 0.356
5 X 48 -1.597
5 X 49 -2.574
5 X 50 -3.062
5 X 51 -2.574
5 X 52 -2.574
5 X 53 -3.550
5 X 54 -5.503
5 X 55 -7.945
5 X 56 -8.921
5 X 57 -8.433
5 X 58 -6.968
5 X 59 -5.503
5 X 60 -4.038
5 X 61 -3.062
5 X 62 -1.597
5 X 63 0.356
5 X 64 3.286
5 X 65 6.215
5 X 66 8.657
5 X 67 9.145
5 X 68 8.169
5 X 69 5.727
5 X 70 4.262
5 X 71 4.262
5 X 72 6.215
5 X 73 8.169
5 X 74 9.145
5 X 75 8.169
5 X 76 6.215
5 X 77 4.751
5 X 78 4.262
5 X 79 3.774
5 X 80 3.774
5 X 81 1.821
5 X 82 -0.621
5 X 83 -2.574
5 X 84 -3.550
5 X 85 -3.550
5 X 86 -3.550
5 X 87 -3.550
5 X 88 -5.015
5 X 89 -6.480
5 X 90 -6.968
5 X 91 -7.945
5 X 92 -8.433
5 X 93 -9.410
5 X 94 -11.363
5 X 95 -11.363
5 X 96 -10.874
5 X 97 -9.410
5 X 98 -9.410
5 X 99 -9.898
5 X 100 -12.339
5 X 101 -14.292
5 X 102 -14.292
5 X 103 -12.339
5 X 104 -9.898
5 X 105 -7.945
5 X 106 -6.968
5 X 107 -6.968
5 X 108 -6.480
5 X 109 -5.503
5 X 110 -4.038
5 X 111 -3.062
5 X 112 -2.574
5 X 113 -2.574
5 X 114 -2.574
5 X 115 -2.574
5 X 116 -3.062
5 X 117 -3.062
5 X 118 -2.574
5 X 119 -1.597
5 X 120 0.356
5 X 121 1.821
5 X 122 1.821
5 X 123 1.333
5 X 124 -1.109
5 X 125 -4.527
5 X 126 -7.456
5 X 127 -9.410
5 X 128 -9.410
5 X 129 -8.433
5 X 130 -7.945
5 X 131 -7.945
5 X 132 -8.433
5 X 133 -7.945
5 X 134 -6.480
5 X 135 -3.550
5 X 136 -0.621
5 X 137 1.333
5 X 138 1.333
5 X 139 -0.621
5 X 140 -2.085
5 X 141 -3.062
5 X 142 -2.574
5 X 143 -0.621
5 X 144 1.333
5 X 145 2.797
5 X 146 3.774
5 X 147 3.774
5 X 148 2.309
5 X 149 0.844
5 X 150 -1.109
5 X 151 -2.574
5 X 152 -3.062
5 X 153 -3.550
5 X 154 -4.527
5 X 155 -5.503
5 X 156 -6.968
5 X 157 -8.433
5 X 158 -9.410
5 X 159 -10.874
5 X 160 -12.339
5 X 161 -12.828
5 X 162 -12.339
5 X 163 -11.363
5 X 164 -10.386
5 X 165 -9.410
5 X 166 -8.921
5 X 167 -8.921
5 X 168 -9.410
5 X 169 -10.386
5 X 170 -12.339
5 X 171 -14.781
5 X 172 -17.222
5 X 173 -17.710
5 X 174 -15.269
5 X 175 -11.363
5 X 176 -6.480
5 X 177 -3.550
5 X 178 -2.085
5 X 179 -1.597
5 X 180 -1.109
5 X 181 -0.621
5 X 182 0.356
5 X 183 0.356
5 X 184 0.356
5 X 185 0.844
5 X 186 1.821
5 X 187 2.797
5 X 188 3.774
5 X 189 3.286
5 X 190 2.309
5 X 191 1.821
5 X 192 2.309
5 X 193 4.262
5 X 194 5.239
5 X 195 4.751
5 X 196 2.309
5 X 197 0.356
5 X 198 -0.132
5 X 199 1.333
5 X 200 3.286
5 X 201 3.286
5 X 202 0.356
5 X 203 -3.550
5 X 204 -6.480
5 X 205 -6.480
5 X 206 -4.038
5 X 207 -1.109
5 X 208 0.356
5 X 209 -1.109
5 X 210 -3.550
5 X 211 -4.527
5 X 212 -3.550
5 X 213 -2.085
5 X 214 -1.597
5 X 215 -2.574
5 X 216 -4.527
5 X 217 -5.992
5 X 218 -6.480
5 X 219 -5.503
5 X 220 -5.015
5 X 221 -5.992
5 X 222 -7.945
5 X 223 -9.898
5 X 224 -10.386
5 X 225 -8.921
5 X 226 -6.480
5 X 227 -4.038
5 X 228 -4.038
5 X 229 -5.503
5 X 230 -7.456
5 X 231 -8.921
5 X 232 -8.921
5 X 233 -8.433
5 X 234 -7.945
5 X 235 -8.433
5 X 236 -8.921
5 X 237 -8.921
5 X 238 -8.433
5 X 239 -7.456
5 X 240 -7.945
5 X 241 -9.410
5 X 242 -11.851
5 X 243 -13.316
5 X 244 -12.828
5 X 245 -10.386
5 X 246 -7.456
5 X 247 -6.968
5 X 248 -8.433
5 X 249 -11.363
5 X 250 -14.781
5 X 251 -16.246
5 X 252 -15.757
5 X 253 -15.269
5 X 254 -13.804
5 X 255 -13.316
# AF7 chan 32
5 AF7 0 0.763
5 AF7 1 0.763
5 AF7 2 -0.702
5 AF7 3 -3.143
5 AF7 4 -4.608
5 AF7 5 -5.585
5 AF7 6 -4.608
5 AF7 7 -2.167
5 AF7 8 1.251
5 AF7 9 2.716
5 AF7 10 3.204
5 AF7 11 1.740
5 AF7 12 0.275
5 AF7 13 -0.214
5 AF7 14 0.763
5 AF7 15 2.716
5 AF7 16 4.669
5 AF7 17 6.134
5 AF7 18 6.134
5 AF7 19 5.646
5 AF7 20 5.157
5 AF7 21 4.181
5 AF7 22 3.693
5 AF7 23 3.693
5 AF7 24 3.693
5 AF7 25 3.204
5 AF7 26 2.228
5 AF7 27 -0.214
5 AF7 28 -3.143
5 AF7 29 -5.096
5 AF7 30 -4.608
5 AF7 31 -1.678
5 AF7 32 2.228
5 AF7 33 4.669
5 AF7 34 4.181
5 AF7 35 1.251
5 AF7 36 -1.190
5 AF7 37 -1.190
5 AF7 38 0.763
5 AF7 39 2.716
5 AF7 40 2.716
5 AF7 41 0.275
5 AF7 42 -3.143
5 AF7 43 -3.632
5 AF7 44 -1.190
5 AF7 45 3.204
5 AF7 46 6.622
5 AF7 47 7.111
5 AF7 48 3.693
5 AF7 49 -0.702
5 AF7 50 -4.120
5 AF7 51 -5.096
5 AF7 52 -4.120
5 AF7 53 -3.143
5 AF7 54 -4.120
5 AF7 55 -5.585
5 AF7 56 -7.050
5 AF7 57 -7.538
5 AF7 58 -7.538
5 AF7 59 -7.538
5 AF7 60 -7.050
5 AF7 61 -5.096
5 AF7 62 -0.702
5 AF7 63 4.181
5 AF7 64 8.087
5 AF7 65 9.064
5 AF7 66 7.111
5 AF7 67 4.669
5 AF7 68 3.693
5 AF7 69 4.669
5 AF7 70 6.622
5 AF7 71 7.599
5 AF7 72 6.622
5 AF7 73 4.181
5 AF7 74 2.716
5 AF7 75 2.716
5 AF7 76 3.204
5 AF7 77 4.181
5 AF7 78 5.157
5 AF7 79 5.646
5 AF7 80 5.646
5 AF7 81 5.646
5 AF7 82 4.669
5 AF7 83 2.228
5 AF7 84 -0.702
5 AF7 85 -3.143
5 AF7 86 -3.143
5 AF7 87 -1.190
5 AF7 88 0.763
5 AF7 89 2.228
5 AF7 90 1.251
5 AF7 91 -1.190
5 AF7 92 -4.608
5 AF7 93 -8.026
5 AF7 94 -9.003
5 AF7 95 -8.514
5 AF7 96 -6.561
5 AF7 97 -4.608
5 AF7 98 -3.632
5 AF7 99 -4.608
5 AF7 100 -6.561
5 AF7 101 -8.026
5 AF7 102 -8.026
5 AF7 103 -6.073
5 AF7 104 -4.120
5 AF7 105 -3.143
5 AF7 106 -3.632
5 AF7 107 -5.096
5 AF7 108 -4.608
5 AF7 109 -2.655
5 AF7 110 1.251
5 AF7 111 4.181
5 AF7 112 5.157
5 AF7 113 3.693
5 AF7 114 1.251
5 AF7 115 -0.702
5 AF7 116 -1.190
5 AF7 117 -0.702
5 AF7 118 -0.214
5 AF7 119 0.763
5 AF7 120 2.228
5 AF7 121 4.669
5 AF7 122 6.622
5 AF7 123 7.111
5 AF7 124 5.157
5 AF7 125 2.228
5 AF7 126 -1.678
5 AF7 127 -3.143
5 AF7 128 -4.120
5 AF7 129 -3.632
5 AF7 130 -3.632
5 AF7 131 -4.608
5 AF7 132 -5.585
5 AF7 133 -5.585
5 AF7 134 -4.608
5 AF7 135 -2.655
5 AF7 136 -1.678
5 AF7 137 -2.167
5 AF7 138 -4.608
5 AF7 139 -7.050
5 AF7 140 -7.538
5 AF7 141 -5.096
5 AF7 142 -0.702
5 AF7 143 4.181
5 AF7 144 6.622
5 AF7 145 6.134
5 AF7 146 2.716
5 AF7 147 -0.702
5 AF7 148 -3.632
5 AF7 149 -4.120
5 AF7 150 -2.655
5 AF7 151 -0.702
5 AF7 152 0.763
5 AF7 153 0.275
5 AF7 154 -0.702
5 AF7 155 -2.167
5 AF7 156 -3.143
5 AF7 157 -3.143
5 AF7 158 -3.632
5 AF7 159 -5.096
5 AF7 160 -8.026
5 AF7 161 -10.468
5 AF7 162 -11.444
5 AF7 163 -10.468
5 AF7 164 -8.514
5 AF7 165 -6.561
5 AF7 166 -6.561
5 AF7 167 -8.026
5 AF7 168 -9.979
5 AF7 169 -11.444
5 AF7 170 -11.932
5 AF7 171 -12.421
5 AF7 172 -13.397
5 AF7 173 -15.350
5 AF7 174 -16.327
5 AF7 175 -15.350
5 AF7 176 -11.932
5 AF7 177 -6.561
5 AF7 178 -2.167
5 AF7 179 0.763
5 AF7 180 0.763
5 AF7 181 -0.214
5 AF7 182 -1.678
5 AF7 183 -1.678
5 AF7 184 -0.702
5 AF7 185 -0.214
5 AF7 186 0.275
5 AF7 187 0.275
5 AF7 188 -0.702
5 AF7 189 -1.678
5 AF7 190 -2.655
5 AF7 191 -2.655
5 AF7 192 -2.167
5 AF7 193 -1.678
5 AF7 194 -1.678
5 AF7 195 -3.143
5 AF7 196 -4.608
5 AF7 197 -6.073
5 AF7 198 -6.561
5 AF7 199 -5.096
5 AF7 200 -4.120
5 AF7 201 -3.632
5 AF7 202 -5.096
5 AF7 203 -8.514
5 AF7 204 -10.956
5 AF7 205 -12.421
5 AF7 206 -11.444
5 AF7 207 -9.491
5 AF7 208 -8.514
5 AF7 209 -9.003
5 AF7 210 -10.956
5 AF7 211 -11.444
5 AF7 212 -10.468
5 AF7 213 -8.026
5 AF7 214 -6.073
5 AF7 215 -5.585
5 AF7 216 -6.073
5 AF7 217 -6.561
5 AF7 218 -6.073
5 AF7 219 -6.073
5 AF7 220 -6.073
5 AF7 221 -8.026
5 AF7 222 -11.444
5 AF7 223 -13.885
5 AF7 224 -14.374
5 AF7 225 -12.909
5 AF7 226 -9.979
5 AF7 227 -8.026
5 AF7 228 -7.050
5 AF7 229 -7.050
5 AF7 230 -7.538
5 AF7 231 -7.538
5 AF7 232 -7.050
5 AF7 233 -6.561
5 AF7 234 -7.050
5 AF7 235 -8.514
5 AF7 236 -9.979
5 AF7 237 -10.468
5 AF7 238 -9.979
5 AF7 239 -9.003
5 AF7 240 -8.026
5 AF7 241 -9.003
5 AF7 242 -11.932
5 AF7 243 -14.862
5 AF7 244 -16.815
5 AF7 245 -14.862
5 AF7 246 -10.956
5 AF7 247 -8.026
5 AF7 248 -7.538
5 AF7 249 -11.444
5 AF7 250 -15.839
5 AF7 251 -18.768
5 AF7 252 -18.280
5 AF7 253 -14.374
5 AF7 254 -10.468
5 AF7 255 -7.538
# AF8 chan 33
5 AF8 0 0.977
5 AF8 1 1.465
5 AF8 2 0.488
5 AF8 3 -1.465
5 AF8 4 -3.906
5 AF8 5 -4.883
5 AF8 6 -3.906
5 AF8 7 -2.441
5 AF8 8 -1.953
5 AF8 9 -2.930
5 AF8 10 -5.371
5 AF8 11 -8.301
5 AF8 12 -9.766
5 AF8 13 -9.277
5 AF8 14 -6.836
5 AF8 15 -3.906
5 AF8 16 -0.977
5 AF8 17 0.488
5 AF8 18 1.465
5 AF8 19 1.465
5 AF8 20 0.977
5 AF8 21 0.977
5 AF8 22 0.977
5 AF8 23 0.977
5 AF8 24 1.465
5 AF8 25 1.953
5 AF8 26 1.953
5 AF8 27 0.488
5 AF8 28 -1.953
5 AF8 29 -3.418
5 AF8 30 -4.395
5 AF8 31 -3.906
5 AF8 32 -2.441
5 AF8 33 -1.953
5 AF8 34 -2.930
5 AF8 35 -3.906
5 AF8 36 -3.906
5 AF8 37 -1.953
5 AF8 38 0.977
5 AF8 39 3.906
5 AF8 40 4.395
5 AF8 41 2.930
5 AF8 42 1.465
5 AF8 43 1.465
5 AF8 44 2.930
5 AF8 45 4.883
5 AF8 46 4.395
5 AF8 47 1.953
5 AF8 48 -1.953
5 AF8 49 -4.395
5 AF8 50 -4.883
5 AF8 51 -3.906
5 AF8 52 -2.441
5 AF8 53 -2.441
5 AF8 54 -4.395
5 AF8 55 -6.348
5 AF8 56 -7.812
5 AF8 57 -8.301
5 AF8 58 -8.301
5 AF8 59 -8.301
5 AF8 60 -8.301
5 AF8 61 -7.324
5 AF8 62 -5.371
5 AF8 63 -2.930
5 AF8 64 -0.977
5 AF8 65 -0.488
5 AF8 66 -0.977
5 AF8 67 -1.953
5 AF8 68 -1.465
5 AF8 69 0.488
5 AF8 70 2.441
5 AF8 71 2.930
5 AF8 72 2.441
5 AF8 73 0.000
5 AF8 74 -2.441
5 AF8 75 -3.418
5 AF8 76 -3.418
5 AF8 77 -1.953
5 AF8 78 -0.488
5 AF8 79 0.000
5 AF8 80 0.488
5 AF8 81 0.000
5 AF8 82 -0.488
5 AF8 83 -0.977
5 AF8 84 -1.953
5 AF8 85 -1.953
5 AF8 86 -1.953
5 AF8 87 -1.465
5 AF8 88 -0.488
5 AF8 89 -0.488
5 AF8 90 -1.465
5 AF8 91 -3.418
5 AF8 92 -5.371
5 AF8 93 -6.836
5 AF8 94 -7.324
5 AF8 95 -6.836
5 AF8 96 -5.859
5 AF8 97 -5.859
5 AF8 98 -6.348
5 AF8 99 -7.324
5 AF8 100 -8.789
5 AF8 101 -9.277
5 AF8 102 -8.789
5 AF8 103 -7.812
5 AF8 104 -7.324
5 AF8 105 -7.324
5 AF8 106 -6.836
5 AF8 107 -6.836
5 AF8 108 -5.859
5 AF8 109 -4.395
5 AF8 110 -2.441
5 AF8 111 -0.977
5 AF8 112 -0.977
5 AF8 113 -1.953
5 AF8 114 -1.953
5 AF8 115 -1.953
5 AF8 116 -1.465
5 AF8 117 0.000
5 AF8 118 0.488
5 AF8 119 1.465
5 AF8 120 1.465
5 AF8 121 1.953
5 AF8 122 2.441
5 AF8 123 1.465
5 AF8 124 0.000
5 AF8 125 -2.441
5 AF8 126 -4.883
5 AF8 127 -5.371
5 AF8 128 -4.395
5 AF8 129 -2.441
5 AF8 130 -0.488
5 AF8 131 0.000
5 AF8 132 0.000
5 AF8 133 -0.488
5 AF8 134 0.000
5 AF8 135 0.977
5 AF8 136 2.441
5 AF8 137 2.930
5 AF8 138 1.953
5 AF8 139 0.000
5 AF8 140 -1.953
5 AF8 141 -2.930
5 AF8 142 -2.441
5 AF8 143 -1.465
5 AF8 144 -0.977
5 AF8 145 -1.465
5 AF8 146 -2.441
5 AF8 147 -3.418
5 AF8 148 -4.395
5 AF8 149 -4.883
5 AF8 150 -5.371
5 AF8 151 -5.859
5 AF8 152 -6.836
5 AF8 153 -7.324
5 AF8 154 -8.301
5 AF8 155 -8.789
5 AF8 156 -9.766
5 AF8 157 -10.254
5 AF8 158 -11.230
5 AF8 159 -11.719
5 AF8 160 -12.695
5 AF8 161 -13.184
5 AF8 162 -13.672
5 AF8 163 -14.160
5 AF8 164 -13.184
5 AF8 165 -11.230
5 AF8 166 -9.277
5 AF8 167 -7.812
5 AF8 168 -7.812
5 AF8 169 -9.277
5 AF8 170 -11.719
5 AF8 171 -13.672
5 AF8 172 -14.648
5 AF8 173 -14.648
5 AF8 174 -13.672
5 AF8 175 -12.207
5 AF8 176 -10.254
5 AF8 177 -9.277
5 AF8 178 -7.812
5 AF8 179 -6.836
5 AF8 180 -6.348
5 AF8 181 -6.348
5 AF8 182 -5.371
5 AF8 183 -4.883
5 AF8 184 -4.395
5 AF8 185 -4.395
5 AF8 186 -5.371
5 AF8 187 -5.371
5 AF8 188 -4.883
5 AF8 189 -3.906
5 AF8 190 -3.418
5 AF8 191 -3.418
5 AF8 192 -4.395
5 AF8 193 -5.859
5 AF8 194 -6.836
5 AF8 195 -7.812
5 AF8 196 -8.789
5 AF8 197 -10.254
5 AF8 198 -12.207
5 AF8 199 -13.672
5 AF8 200 -14.160
5 AF8 201 -14.160
5 AF8 202 -14.648
5 AF8 203 -15.625
5 AF8 204 -16.602
5 AF8 205 -16.602
5 AF8 206 -16.113
5 AF8 207 -14.648
5 AF8 208 -14.160
5 AF8 209 -14.648
5 AF8 210 -16.602
5 AF8 211 -17.090
5 AF8 212 -15.625
5 AF8 213 -12.207
5 AF8 214 -9.766
5 AF8 215 -8.301
5 AF8 216 -9.277
5 AF8 217 -11.719
5 AF8 218 -13.184
5 AF8 219 -14.160
5 AF8 220 -13.672
5 AF8 221 -13.672
5 AF8 222 -13.672
5 AF8 223 -13.672
5 AF8 224 -13.672
5 AF8 225 -13.184
5 AF8 226 -12.207
5 AF8 227 -12.207
5 AF8 228 -12.695
5 AF8 229 -13.672
5 AF8 230 -13.672
5 AF8 231 -12.695
5 AF8 232 -10.742
5 AF8 233 -8.789
5 AF8 234 -7.812
5 AF8 235 -8.301
5 AF8 236 -9.766
5 AF8 237 -11.230
5 AF8 238 -13.184
5 AF8 239 -13.184
5 AF8 240 -12.695
5 AF8 241 -11.719
5 AF8 242 -10.254
5 AF8 243 -10.742
5 AF8 244 -11.719
5 AF8 245 -13.672
5 AF8 246 -15.137
5 AF8 247 -14.648
5 AF8 248 -13.672
5 AF8 249 -11.719
5 AF8 250 -10.254
5 AF8 251 -9.766
5 AF8 252 -9.766
5 AF8 253 -9.277
5 AF8 254 -8.301
5 AF8 255 -7.812
# F5 chan 34
5 F5 0 -0.875
5 F5 1 0.102
5 F5 2 -0.387
5 F5 3 -1.363
5 F5 4 -1.851
5 F5 5 -1.363
5 F5 6 -0.387
5 F5 7 0.590
5 F5 8 1.078
5 F5 9 1.567
5 F5 10 2.055
5 F5 11 3.031
5 F5 12 4.008
5 F5 13 4.985
5 F5 14 5.961
5 F5 15 6.449
5 F5 16 7.914
5 F5 17 8.403
5 F5 18 8.891
5 F5 19 8.891
5 F5 20 7.914
5 F5 21 6.938
5 F5 22 6.449
5 F5 23 5.473
5 F5 24 5.473
5 F5 25 4.985
5 F5 26 4.008
5 F5 27 3.031
5 F5 28 1.567
5 F5 29 0.102
5 F5 30 0.102
5 F5 31 0.590
5 F5 32 1.567
5 F5 33 2.055
5 F5 34 1.567
5 F5 35 0.590
5 F5 36 0.102
5 F5 37 0.590
5 F5 38 2.055
5 F5 39 3.031
5 F5 40 2.055
5 F5 41 0.590
5 F5 42 -0.387
5 F5 43 0.102
5 F5 44 2.543
5 F5 45 4.985
5 F5 46 5.473
5 F5 47 4.496
5 F5 48 2.055
5 F5 49 0.590
5 F5 50 0.102
5 F5 51 0.102
5 F5 52 0.102
5 F5 53 -0.387
5 F5 54 -1.363
5 F5 55 -2.828
5 F5 56 -3.805
5 F5 57 -4.781
5 F5 58 -5.758
5 F5 59 -6.246
5 F5 60 -5.758
5 F5 61 -4.293
5 F5 62 -1.851
5 F5 63 0.590
5 F5 64 2.055
5 F5 65 2.543
5 F5 66 3.031
5 F5 67 3.031
5 F5 68 2.543
5 F5 69 2.543
5 F5 70 2.055
5 F5 71 2.543
5 F5 72 3.031
5 F5 73 3.520
5 F5 74 3.520
5 F5 75 3.031
5 F5 76 2.543
5 F5 77 2.055
5 F5 78 2.543
5 F5 79 4.008
5 F5 80 4.985
5 F5 81 5.473
5 F5 82 4.008
5 F5 83 2.543
5 F5 84 1.567
5 F5 85 1.078
5 F5 86 2.055
5 F5 87 2.055
5 F5 88 1.567
5 F5 89 0.102
5 F5 90 -1.851
5 F5 91 -3.805
5 F5 92 -5.269
5 F5 93 -6.246
5 F5 94 -6.734
5 F5 95 -6.734
5 F5 96 -6.246
5 F5 97 -5.758
5 F5 98 -5.758
5 F5 99 -5.758
5 F5 100 -5.269
5 F5 101 -4.293
5 F5 102 -2.828
5 F5 103 -1.363
5 F5 104 -0.387
5 F5 105 -0.387
5 F5 106 -0.875
5 F5 107 -0.387
5 F5 108 0.590
5 F5 109 2.055
5 F5 110 3.520
5 F5 111 4.008
5 F5 112 4.496
5 F5 113 4.496
5 F5 114 5.473
5 F5 115 5.961
5 F5 116 5.473
5 F5 117 4.496
5 F5 118 3.520
5 F5 119 3.031
5 F5 120 3.520
5 F5 121 4.496
5 F5 122 4.985
5 F5 123 4.496
5 F5 124 2.055
5 F5 125 -0.875
5 F5 126 -2.340
5 F5 127 -2.828
5 F5 128 -2.340
5 F5 129 -1.851
5 F5 130 -2.340
5 F5 131 -3.805
5 F5 132 -5.269
5 F5 133 -5.269
5 F5 134 -3.805
5 F5 135 -1.363
5 F5 136 0.590
5 F5 137 1.078
5 F5 138 0.102
5 F5 139 -1.363
5 F5 140 -2.340
5 F5 141 -1.851
5 F5 142 -0.387
5 F5 143 1.078
5 F5 144 1.567
5 F5 145 1.567
5 F5 146 0.590
5 F5 147 -0.387
5 F5 148 -1.363
5 F5 149 -1.851
5 F5 150 -1.851
5 F5 151 -1.851
5 F5 152 -0.875
5 F5 153 0.102
5 F5 154 1.078
5 F5 155 1.078
5 F5 156 0.590
5 F5 157 -0.875
5 F5 158 -2.828
5 F5 159 -4.781
5 F5 160 -5.269
5 F5 161 -5.269
5 F5 162 -4.293
5 F5 163 -2.828
5 F5 164 -1.851
5 F5 165 -1.363
5 F5 166 -2.340
5 F5 167 -3.805
5 F5 168 -6.246
5 F5 169 -8.687
5 F5 170 -10.152
5 F5 171 -11.129
5 F5 172 -10.640
5 F5 173 -9.176
5 F5 174 -7.222
5 F5 175 -4.781
5 F5 176 -4.293
5 F5 177 -3.805
5 F5 178 -3.805
5 F5 179 -3.316
5 F5 180 -1.851
5 F5 181 0.590
5 F5 182 2.543
5 F5 183 3.520
5 F5 184 4.008
5 F5 185 3.520
5 F5 186 3.031
5 F5 187 2.055
5 F5 188 0.590
5 F5 189 0.102
5 F5 190 -0.387
5 F5 191 0.102
5 F5 192 1.567
5 F5 193 2.055
5 F5 194 2.055
5 F5 195 1.078
5 F5 196 -0.875
5 F5 197 -2.828
5 F5 198 -3.316
5 F5 199 -2.828
5 F5 200 -2.340
5 F5 201 -2.340
5 F5 202 -3.805
5 F5 203 -6.246
5 F5 204 -8.199
5 F5 205 -9.664
5 F5 206 -9.176
5 F5 207 -7.711
5 F5 208 -6.734
5 F5 209 -5.758
5 F5 210 -5.758
5 F5 211 -6.246
5 F5 212 -5.758
5 F5 213 -5.269
5 F5 214 -3.805
5 F5 215 -3.316
5 F5 216 -3.316
5 F5 217 -3.805
5 F5 218 -4.781
5 F5 219 -5.269
5 F5 220 -5.269
5 F5 221 -5.758
5 F5 222 -6.734
5 F5 223 -7.711
5 F5 224 -8.687
5 F5 225 -8.199
5 F5 226 -6.734
5 F5 227 -4.781
5 F5 228 -3.316
5 F5 229 -2.828
5 F5 230 -3.805
5 F5 231 -5.758
5 F5 232 -6.734
5 F5 233 -7.222
5 F5 234 -6.734
5 F5 235 -5.269
5 F5 236 -4.293
5 F5 237 -2.828
5 F5 238 -2.828
5 F5 239 -3.316
5 F5 240 -4.781
5 F5 241 -6.246
5 F5 242 -7.711
5 F5 243 -8.199
5 F5 244 -8.199
5 F5 245 -7.222
5 F5 246 -6.734
5 F5 247 -7.222
5 F5 248 -8.199
5 F5 249 -9.176
5 F5 250 -9.664
5 F5 251 -9.664
5 F5 252 -8.687
5 F5 253 -8.199
5 F5 254 -7.711
5 F5 255 -7.711
# F6 chan 35
5 F6 0 1.862
5 F6 1 1.862
5 F6 2 1.373
5 F6 3 0.397
5 F6 4 -1.068
5 F6 5 -2.045
5 F6 6 -2.045
5 F6 7 -1.068
5 F6 8 -0.092
5 F6 9 -0.092
5 F6 10 -1.556
5 F6 11 -3.998
5 F6 12 -5.951
5 F6 13 -5.951
5 F6 14 -3.510
5 F6 15 -0.580
5 F6 16 2.350
5 F6 17 3.815
5 F6 18 3.815
5 F6 19 3.326
5 F6 20 2.838
5 F6 21 3.326
5 F6 22 4.303
