# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 F5 151 -5.147
19 F5 152 -4.659
19 F5 153 -4.171
19 F5 154 -4.659
19 F5 155 -5.147
19 F5 156 -5.147
19 F5 157 -4.659
19 F5 158 -3.682
19 F5 159 -2.218
19 F5 160 -1.241
19 F5 161 -0.753
19 F5 162 -0.753
19 F5 163 -1.241
19 F5 164 -2.218
19 F5 165 -3.194
19 F5 166 -3.682
19 F5 167 -3.682
19 F5 168 -3.194
19 F5 169 -2.706
19 F5 170 -1.241
19 F5 171 0.224
19 F5 172 1.689
19 F5 173 2.177
19 F5 174 2.177
19 F5 175 1.200
19 F5 176 0.712
19 F5 177 -0.264
19 F5 178 -1.241
19 F5 179 -1.729
19 F5 180 -2.218
19 F5 181 -2.706
19 F5 182 -3.682
19 F5 183 -4.171
19 F5 184 -4.171
19 F5 185 -4.171
19 F5 186 -3.682
19 F5 187 -3.682
19 F5 188 -4.171
19 F5 189 -4.659
19 F5 190 -5.636
19 F5 191 -7.100
19 F5 192 -8.077
19 F5 193 -8.077
19 F5 194 -7.100
19 F5 195 -6.612
19 F5 196 -5.636
19 F5 197 -5.636
19 F5 198 -5.147
19 F5 199 -4.659
19 F5 200 -3.682
19 F5 201 -2.706
19 F5 202 -2.706
19 F5 203 -4.171
19 F5 204 -5.636
19 F5 205 -7.100
19 F5 206 -7.100
19 F5 207 -5.636
19 F5 208 -3.682
19 F5 209 -3.682
19 F5 210 -4.659
19 F5 211 -5.636
19 F5 212 -5.636
19 F5 213 -4.171
19 F5 214 -0.753
19 F5 215 1.689
19 F5 216 2.665
19 F5 217 3.153
19 F5 218 2.665
19 F5 219 2.665
19 F5 220 3.153
19 F5 221 3.153
19 F5 222 2.177
19 F5 223 0.712
19 F5 224 -0.753
19 F5 225 -1.729
19 F5 226 -1.729
19 F5 227 -1.241
19 F5 228 -0.264
19 F5 229 -0.264
19 F5 230 -0.753
19 F5 231 -1.729
19 F5 232 -3.194
19 F5 233 -4.659
19 F5 234 -5.636
19 F5 235 -5.147
19 F5 236 -3.194
19 F5 237 -0.753
19 F5 238 0.224
19 F5 239 -0.264
19 F5 240 -2.706
19 F5 241 -5.147
19 F5 242 -6.612
19 F5 243 -7.100
19 F5 244 -5.636
19 F5 245 -4.659
19 F5 246 -4.659
19 F5 247 -5.636
19 F5 248 -7.589
19 F5 249 -9.542
19 F5 250 -9.542
19 F5 251 -8.077
19 F5 252 -6.124
19 F5 253 -4.171
19 F5 254 -3.194
19 F5 255 -3.194
# F6 chan 35
19 F6 0 0.183
19 F6 1 0.183
19 F6 2 0.671
19 F6 3 1.648
19 F6 4 2.136
19 F6 5 3.113
19 F6 6 3.601
19 F6 7 4.089
19 F6 8 3.601
19 F6 9 3.601
19 F6 10 3.113
19 F6 11 2.136
19 F6 12 2.136
19 F6 13 1.648
19 F6 14 1.648
19 F6 15 2.136
19 F6 16 2.625
19 F6 17 3.601
19 F6 18 4.578
19 F6 19 4.578
19 F6 20 4.578
19 F6 21 3.601
19 F6 22 2.625
19 F6 23 3.113
19 F6 24 4.089
19 F6 25 6.531
19 F6 26 8.484
19 F6 27 9.460
19 F6 28 9.460
19 F6 29 7.507
19 F6 30 6.042
19 F6 31 4.578
19 F6 32 4.089
19 F6 33 3.601
19 F6 34 3.113
19 F6 35 2.136
19 F6 36 1.160
19 F6 37 1.160
19 F6 38 2.136
19 F6 39 3.601
19 F6 40 5.066
19 F6 41 6.042
19 F6 42 6.531
19 F6 43 6.531
19 F6 44 6.531
19 F6 45 5.554
19 F6 46 4.578
19 F6 47 3.601
19 F6 48 3.113
19 F6 49 3.113
19 F6 50 3.601
19 F6 51 3.601
19 F6 52 3.113
19 F6 53 1.648
19 F6 54 0.183
19 F6 55 -0.793
19 F6 56 -0.793
19 F6 57 -0.305
19 F6 58 0.671
19 F6 59 1.648
19 F6 60 1.648
19 F6 61 1.648
19 F6 62 1.648
19 F6 63 2.136
19 F6 64 3.113
19 F6 65 4.089
19 F6 66 4.578
19 F6 67 3.601
19 F6 68 2.136
19 F6 69 0.183
19 F6 70 -2.258
19 F6 71 -4.700
19 F6 72 -6.165
19 F6 73 -6.653
19 F6 74 -6.165
19 F6 75 -4.700
19 F6 76 -3.723
19 F6 77 -4.211
19 F6 78 -5.676
19 F6 79 -6.653
19 F6 80 -6.653
19 F6 81 -5.188
19 F6 82 -3.723
19 F6 83 -3.235
19 F6 84 -3.235
19 F6 85 -3.235
19 F6 86 -2.747
19 F6 87 -1.770
19 F6 88 -0.305
19 F6 89 0.183
19 F6 90 -0.793
19 F6 91 -1.282
19 F6 92 -1.770
19 F6 93 -1.282
19 F6 94 -0.793
19 F6 95 -0.305
19 F6 96 -0.793
19 F6 97 -1.282
19 F6 98 -1.770
19 F6 99 -0.793
19 F6 100 1.160
19 F6 101 3.601
19 F6 102 4.578
19 F6 103 4.578
19 F6 104 3.601
19 F6 105 2.625
19 F6 106 2.136
19 F6 107 2.136
19 F6 108 3.601
19 F6 109 4.578
19 F6 110 4.578
19 F6 111 3.113
19 F6 112 1.160
19 F6 113 -0.793
19 F6 114 -0.793
19 F6 115 0.183
19 F6 116 2.136
19 F6 117 4.089
19 F6 118 5.554
19 F6 119 6.042
19 F6 120 5.554
19 F6 121 5.066
19 F6 122 5.066
19 F6 123 5.066
19 F6 124 5.066
19 F6 125 5.554
19 F6 126 5.554
19 F6 127 5.554
19 F6 128 5.554
19 F6 129 5.554
19 F6 130 5.554
19 F6 131 6.042
19 F6 132 6.042
19 F6 133 6.531
19 F6 134 7.019
19 F6 135 7.019
19 F6 136 6.531
19 F6 137 5.554
19 F6 138 3.601
19 F6 139 2.625
19 F6 140 2.136
19 F6 141 3.601
19 F6 142 5.066
19 F6 143 6.531
19 F6 144 7.019
19 F6 145 6.042
19 F6 146 5.066
19 F6 147 3.601
19 F6 148 2.625
19 F6 149 1.648
19 F6 150 1.160
19 F6 151 0.671
19 F6 152 1.648
19 F6 153 2.625
19 F6 154 4.578
19 F6 155 5.554
19 F6 156 5.554
19 F6 157 4.089
19 F6 158 2.625
19 F6 159 1.648
19 F6 160 2.136
19 F6 161 2.625
19 F6 162 3.113
19 F6 163 2.625
19 F6 164 1.648
19 F6 165 1.648
19 F6 166 2.625
19 F6 167 4.089
19 F6 168 5.554
19 F6 169 6.042
19 F6 170 6.042
19 F6 171 5.554
19 F6 172 6.042
19 F6 173 7.019
19 F6 174 7.996
19 F6 175 8.484
19 F6 176 7.996
19 F6 177 7.019
19 F6 178 6.531
19 F6 179 6.042
19 F6 180 5.554
19 F6 181 5.066
19 F6 182 4.578
19 F6 183 4.578
19 F6 184 6.042
19 F6 185 7.996
19 F6 186 9.460
19 F6 187 9.949
19 F6 188 8.972
19 F6 189 7.507
19 F6 190 6.531
19 F6 191 7.019
19 F6 192 8.484
19 F6 193 9.460
19 F6 194 9.460
19 F6 195 8.972
19 F6 196 8.484
19 F6 197 8.484
19 F6 198 8.972
19 F6 199 9.460
19 F6 200 9.460
19 F6 201 8.484
19 F6 202 7.019
19 F6 203 5.554
19 F6 204 5.066
19 F6 205 5.554
19 F6 206 5.554
19 F6 207 5.066
19 F6 208 4.578
19 F6 209 3.601
19 F6 210 3.601
19 F6 211 4.089
19 F6 212 5.066
19 F6 213 4.578
19 F6 214 4.089
19 F6 215 3.601
19 F6 216 3.113
19 F6 217 3.113
19 F6 218 4.089
19 F6 219 4.578
19 F6 220 4.578
19 F6 221 3.113
19 F6 222 1.648
19 F6 223 0.183
19 F6 224 0.671
19 F6 225 1.648
19 F6 226 3.113
19 F6 227 3.601
19 F6 228 3.113
19 F6 229 2.136
19 F6 230 1.160
19 F6 231 0.671
19 F6 232 1.648
19 F6 233 2.136
19 F6 234 3.113
19 F6 235 3.113
19 F6 236 3.113
19 F6 237 2.136
19 F6 238 1.648
19 F6 239 0.183
19 F6 240 -0.793
19 F6 241 -1.770
19 F6 242 -2.747
19 F6 243 -2.747
19 F6 244 -1.770
19 F6 245 -0.305
19 F6 246 0.183
19 F6 247 1.160
19 F6 248 0.671
19 F6 249 -0.305
19 F6 250 -0.793
19 F6 251 -0.793
19 F6 252 0.183
19 F6 253 2.136
19 F6 254 4.089
19 F6 255 5.066
# FT7 chan 36
19 FT7 0 1.973
19 FT7 1 1.973
19 FT7 2 1.485
19 FT7 3 0.509
19 FT7 4 -0.468
19 FT7 5 -0.468
19 FT7 6 0.020
19 FT7 7 0.509
19 FT7 8 0.509
19 FT7 9 0.020
19 FT7 10 0.020
19 FT7 11 -0.468
19 FT7 12 -0.468
19 FT7 13 0.020
19 FT7 14 0.509
19 FT7 15 0.997
19 FT7 16 1.485
19 FT7 17 1.973
19 FT7 18 2.462
19 FT7 19 1.485
19 FT7 20 0.020
19 FT7 21 -1.444
19 FT7 22 -2.909
19 FT7 23 -2.421
19 FT7 24 -0.468
19 FT7 25 1.485
19 FT7 26 2.462
19 FT7 27 2.462
19 FT7 28 1.485
19 FT7 29 0.020
19 FT7 30 -1.444
19 FT7 31 -2.421
19 FT7 32 -3.886
19 FT7 33 -5.839
19 FT7 34 -7.792
19 FT7 35 -9.257
19 FT7 36 -9.257
19 FT7 37 -7.792
19 FT7 38 -5.839
19 FT7 39 -4.862
19 FT7 40 -5.351
19 FT7 41 -6.816
19 FT7 42 -8.769
19 FT7 43 -9.745
19 FT7 44 -9.745
19 FT7 45 -9.257
19 FT7 46 -9.257
19 FT7 47 -10.234
19 FT7 48 -10.722
19 FT7 49 -10.722
19 FT7 50 -10.234
19 FT7 51 -9.745
19 FT7 52 -10.234
19 FT7 53 -12.187
19 FT7 54 -13.652
19 FT7 55 -14.140
19 FT7 56 -12.675
19 FT7 57 -10.234
19 FT7 58 -6.816
19 FT7 59 -4.374
19 FT7 60 -2.909
19 FT7 61 -1.933
19 FT7 62 -0.956
19 FT7 63 -0.956
19 FT7 64 -0.956
19 FT7 65 -0.956
19 FT7 66 -0.956
19 FT7 67 0.509
19 FT7 68 1.485
19 FT7 69 1.485
19 FT7 70 0.509
19 FT7 71 -0.956
19 FT7 72 -1.933
19 FT7 73 -2.421
19 FT7 74 -2.909
19 FT7 75 -2.909
19 FT7 76 -3.886
19 FT7 77 -4.862
19 FT7 78 -5.839
19 FT7 79 -6.327
19 FT7 80 -5.839
19 FT7 81 -5.839
19 FT7 82 -6.327
19 FT7 83 -7.304
19 FT7 84 -7.792
19 FT7 85 -8.280
19 FT7 86 -7.792
19 FT7 87 -7.792
19 FT7 88 -7.792
19 FT7 89 -8.280
19 FT7 90 -8.769
19 FT7 91 -9.257
19 FT7 92 -8.280
19 FT7 93 -7.304
19 FT7 94 -5.351
19 FT7 95 -4.374
19 FT7 96 -3.398
19 FT7 97 -3.398
19 FT7 98 -3.398
19 FT7 99 -3.398
19 FT7 100 -3.398
19 FT7 101 -3.398
19 FT7 102 -3.398
19 FT7 103 -3.398
19 FT7 104 -3.398
19 FT7 105 -2.909
19 FT7 106 -2.421
19 FT7 107 -1.933
19 FT7 108 -1.444
19 FT7 109 -1.444
19 FT7 110 -0.956
19 FT7 111 -0.956
19 FT7 112 -0.956
19 FT7 113 -1.933
19 FT7 114 -2.909
19 FT7 115 -4.862
19 FT7 116 -6.327
19 FT7 117 -7.792
19 FT7 118 -9.257
19 FT7 119 -10.234
19 FT7 120 -11.698
19 FT7 121 -12.187
19 FT7 122 -12.187
19 FT7 123 -11.698
19 FT7 124 -11.698
19 FT7 125 -11.210
19 FT7 126 -11.698
19 FT7 127 -12.187
19 FT7 128 -12.187
19 FT7 129 -11.210
19 FT7 130 -10.234
19 FT7 131 -9.257
19 FT7 132 -9.257
19 FT7 133 -10.722
19 FT7 134 -12.187
19 FT7 135 -13.652
19 FT7 136 -13.652
19 FT7 137 -13.652
19 FT7 138 -13.163
19 FT7 139 -13.163
19 FT7 140 -13.652
19 FT7 141 -14.140
19 FT7 142 -14.628
19 FT7 143 -14.628
19 FT7 144 -14.628
19 FT7 145 -15.116
19 FT7 146 -14.628
19 FT7 147 -13.652
19 FT7 148 -12.187
19 FT7 149 -10.234
19 FT7 150 -8.280
19 FT7 151 -6.816
19 FT7 152 -6.327
19 FT7 153 -6.327
19 FT7 154 -6.327
19 FT7 155 -5.839
19 FT7 156 -5.351
19 FT7 157 -4.862
19 FT7 158 -3.886
19 FT7 159 -2.909
19 FT7 160 -2.421
19 FT7 161 -1.933
19 FT7 162 -2.421
19 FT7 163 -3.398
19 FT7 164 -4.374
19 FT7 165 -4.862
19 FT7 166 -4.862
19 FT7 167 -4.374
19 FT7 168 -3.886
19 FT7 169 -3.886
19 FT7 170 -3.398
19 FT7 171 -2.909
19 FT7 172 -2.909
19 FT7 173 -2.421
19 FT7 174 -2.421
19 FT7 175 -2.909
19 FT7 176 -3.398
19 FT7 177 -4.374
19 FT7 178 -5.351
19 FT7 179 -6.327
19 FT7 180 -7.304
19 FT7 181 -8.769
19 FT7 182 -9.745
19 FT7 183 -10.234
19 FT7 184 -10.722
19 FT7 185 -10.722
19 FT7 186 -10.234
19 FT7 187 -10.234
19 FT7 188 -10.722
19 FT7 189 -11.210
19 FT7 190 -13.163
19 FT7 191 -14.628
19 FT7 192 -15.605
19 FT7 193 -15.605
19 FT7 194 -13.163
19 FT7 195 -10.722
19 FT7 196 -8.769
19 FT7 197 -7.792
19 FT7 198 -8.280
19 FT7 199 -8.769
19 FT7 200 -8.769
19 FT7 201 -8.280
19 FT7 202 -8.280
19 FT7 203 -8.280
19 FT7 204 -9.257
19 FT7 205 -9.745
19 FT7 206 -9.257
19 FT7 207 -8.280
19 FT7 208 -7.304
19 FT7 209 -7.304
19 FT7 210 -8.280
19 FT7 211 -9.257
19 FT7 212 -8.769
19 FT7 213 -7.792
19 FT7 214 -5.839
19 FT7 215 -4.862
19 FT7 216 -4.862
19 FT7 217 -5.351
19 FT7 218 -5.351
19 FT7 219 -3.886
19 FT7 220 -1.933
19 FT7 221 -1.444
19 FT7 222 -1.933
19 FT7 223 -3.398
19 FT7 224 -5.351
19 FT7 225 -5.839
19 FT7 226 -5.351
19 FT7 227 -4.862
19 FT7 228 -5.351
19 FT7 229 -5.839
19 FT7 230 -6.327
19 FT7 231 -6.327
19 FT7 232 -6.327
19 FT7 233 -6.816
19 FT7 234 -7.304
19 FT7 235 -7.304
19 FT7 236 -6.816
19 FT7 237 -5.351
19 FT7 238 -4.374
19 FT7 239 -3.886
19 FT7 240 -4.862
19 FT7 241 -6.816
19 FT7 242 -8.769
19 FT7 243 -9.257
19 FT7 244 -8.280
19 FT7 245 -7.304
19 FT7 246 -6.816
19 FT7 247 -8.280
19 FT7 248 -10.722
19 FT7 249 -13.163
19 FT7 250 -14.140
19 FT7 251 -13.652
19 FT7 252 -11.698
19 FT7 253 -9.257
19 FT7 254 -7.792
19 FT7 255 -7.304
# FT8 chan 37
19 FT8 0 -1.943
19 FT8 1 -1.943
19 FT8 2 -0.966
19 FT8 3 0.010
19 FT8 4 1.475
19 FT8 5 2.452
19 FT8 6 3.916
19 FT8 7 4.405
19 FT8 8 4.405
19 FT8 9 3.916
19 FT8 10 2.940
19 FT8 11 2.940
19 FT8 12 2.452
19 FT8 13 1.475
19 FT8 14 0.498
19 FT8 15 0.010
19 FT8 16 0.010
19 FT8 17 0.498
19 FT8 18 1.475
19 FT8 19 1.963
19 FT8 20 1.963
19 FT8 21 1.475
19 FT8 22 1.475
19 FT8 23 1.963
19 FT8 24 3.916
19 FT8 25 5.381
19 FT8 26 5.870
19 FT8 27 5.381
19 FT8 28 4.893
19 FT8 29 4.405
19 FT8 30 4.405
19 FT8 31 4.405
19 FT8 32 3.428
19 FT8 33 1.475
19 FT8 34 -1.455
19 FT8 35 -3.408
19 FT8 36 -4.384
19 FT8 37 -3.408
19 FT8 38 -1.455
19 FT8 39 0.498
19 FT8 40 1.475
19 FT8 41 1.963
19 FT8 42 2.452
19 FT8 43 2.452
19 FT8 44 1.963
19 FT8 45 0.987
19 FT8 46 -0.478
19 FT8 47 -1.943
19 FT8 48 -2.431
19 FT8 49 -1.943
19 FT8 50 -0.966
19 FT8 51 -0.966
19 FT8 52 -1.455
19 FT8 53 -2.920
19 FT8 54 -4.873
19 FT8 55 -5.361
19 FT8 56 -4.873
19 FT8 57 -3.408
19 FT8 58 -1.943
19 FT8 59 -0.966
19 FT8 60 -0.478
19 FT8 61 0.010
19 FT8 62 0.498
19 FT8 63 1.475
19 FT8 64 2.452
19 FT8 65 3.428
19 FT8 66 2.940
19 FT8 67 2.452
19 FT8 68 0.987
19 FT8 69 -0.478
19 FT8 70 -1.943
19 FT8 71 -3.896
19 FT8 72 -5.361
19 FT8 73 -6.337
19 FT8 74 -6.337
19 FT8 75 -6.826
19 FT8 76 -7.802
19 FT8 77 -9.755
19 FT8 78 -11.220
19 FT8 79 -11.709
19 FT8 80 -11.220
19 FT8 81 -9.267
19 FT8 82 -8.291
19 FT8 83 -8.779
19 FT8 84 -10.732
19 FT8 85 -12.685
19 FT8 86 -12.685
19 FT8 87 -11.220
19 FT8 88 -9.755
19 FT8 89 -9.755
19 FT8 90 -11.220
19 FT8 91 -12.685
19 FT8 92 -13.173
19 FT8 93 -12.685
19 FT8 94 -11.220
19 FT8 95 -10.732
19 FT8 96 -11.220
19 FT8 97 -12.685
19 FT8 98 -12.685
19 FT8 99 -11.220
19 FT8 100 -9.755
19 FT8 101 -7.802
19 FT8 102 -5.849
19 FT8 103 -5.361
19 FT8 104 -4.873
19 FT8 105 -4.873
19 FT8 106 -5.849
19 FT8 107 -6.337
19 FT8 108 -6.826
19 FT8 109 -6.826
19 FT8 110 -6.337
19 FT8 111 -5.849
19 FT8 112 -5.849
19 FT8 113 -7.314
19 FT8 114 -8.779
19 FT8 115 -8.779
19 FT8 116 -6.826
19 FT8 117 -3.408
19 FT8 118 -1.455
19 FT8 119 -0.966
19 FT8 120 -2.431
19 FT8 121 -3.896
19 FT8 122 -3.896
19 FT8 123 -2.920
19 FT8 124 -1.943
19 FT8 125 -2.431
19 FT8 126 -3.896
19 FT8 127 -4.873
19 FT8 128 -4.873
19 FT8 129 -2.431
19 FT8 130 -0.478
19 FT8 131 0.498
19 FT8 132 0.010
19 FT8 133 -1.943
19 FT8 134 -2.431
19 FT8 135 -1.943
19 FT8 136 -0.478
19 FT8 137 0.498
19 FT8 138 0.010
19 FT8 139 -1.455
19 FT8 140 -2.920
19 FT8 141 -2.431
19 FT8 142 -0.966
19 FT8 143 -0.478
19 FT8 144 -0.478
19 FT8 145 -1.943
19 FT8 146 -2.920
19 FT8 147 -2.920
19 FT8 148 -1.943
19 FT8 149 -0.966
19 FT8 150 -0.966
19 FT8 151 -2.431
19 FT8 152 -3.408
19 FT8 153 -2.920
19 FT8 154 -0.966
19 FT8 155 1.963
19 FT8 156 2.940
19 FT8 157 1.963
19 FT8 158 -0.478
19 FT8 159 -2.431
19 FT8 160 -3.408
19 FT8 161 -2.920
19 FT8 162 -2.920
19 FT8 163 -3.408
19 FT8 164 -4.873
19 FT8 165 -4.873
19 FT8 166 -3.896
19 FT8 167 -1.943
19 FT8 168 -0.478
19 FT8 169 -0.966
19 FT8 170 -1.943
19 FT8 171 -2.431
19 FT8 172 -1.943
19 FT8 173 -0.478
19 FT8 174 0.987
19 FT8 175 0.498
19 FT8 176 -1.455
19 FT8 177 -3.896
19 FT8 178 -5.849
19 FT8 179 -6.337
19 FT8 180 -6.337
19 FT8 181 -7.802
19 FT8 182 -9.267
19 FT8 183 -10.732
19 FT8 184 -10.732
19 FT8 185 -8.779
19 FT8 186 -5.849
19 FT8 187 -3.896
19 FT8 188 -3.896
19 FT8 189 -5.849
19 FT8 190 -7.802
19 FT8 191 -8.291
19 FT8 192 -6.337
19 FT8 193 -2.431
19 FT8 194 0.498
19 FT8 195 2.452
19 FT8 196 2.452
19 FT8 197 1.475
19 FT8 198 0.987
19 FT8 199 1.963
19 FT8 200 2.940
19 FT8 201 2.940
19 FT8 202 1.963
19 FT8 203 0.010
19 FT8 204 -1.943
19 FT8 205 -2.431
19 FT8 206 -2.431
19 FT8 207 -2.431
19 FT8 208 -2.431
19 FT8 209 -2.920
19 FT8 210 -3.408
19 FT8 211 -3.408
19 FT8 212 -3.408
19 FT8 213 -3.408
19 FT8 214 -4.873
19 FT8 215 -5.849
19 FT8 216 -6.826
19 FT8 217 -6.826
19 FT8 218 -6.337
19 FT8 219 -5.849
19 FT8 220 -5.361
19 FT8 221 -5.849
19 FT8 222 -7.314
19 FT8 223 -7.802
19 FT8 224 -8.779
19 FT8 225 -9.267
19 FT8 226 -9.267
19 FT8 227 -8.291
19 FT8 228 -8.291
19 FT8 229 -7.802
19 FT8 230 -8.291
19 FT8 231 -8.779
19 FT8 232 -8.779
19 FT8 233 -8.779
19 FT8 234 -8.291
19 FT8 235 -7.802
19 FT8 236 -7.314
19 FT8 237 -7.802
19 FT8 238 -9.267
19 FT8 239 -10.732
19 FT8 240 -12.197
19 FT8 241 -12.685
19 FT8 242 -12.197
19 FT8 243 -11.220
19 FT8 244 -10.732
19 FT8 245 -10.244
19 FT8 246 -9.267
19 FT8 247 -8.779
19 FT8 248 -8.779
19 FT8 249 -9.267
19 FT8 250 -10.732
19 FT8 251 -11.220
19 FT8 252 -10.732
19 FT8 253 -8.779
19 FT8 254 -5.849
19 FT8 255 -4.384
# FPZ chan 38
19 FPZ 0 5.259
19 FPZ 1 5.747
19 FPZ 2 5.747
19 FPZ 3 5.259
19 FPZ 4 4.771
19 FPZ 5 4.771
19 FPZ 6 4.771
19 FPZ 7 5.747
19 FPZ 8 6.236
19 FPZ 9 6.724
19 FPZ 10 6.236
19 FPZ 11 5.747
19 FPZ 12 5.259
19 FPZ 13 5.259
19 FPZ 14 5.259
19 FPZ 15 5.747
19 FPZ 16 6.236
19 FPZ 17 6.724
19 FPZ 18 6.236
19 FPZ 19 5.259
19 FPZ 20 3.794
19 FPZ 21 2.330
19 FPZ 22 1.353
19 FPZ 23 1.353
19 FPZ 24 2.330
19 FPZ 25 4.283
19 FPZ 26 5.747
19 FPZ 27 5.747
19 FPZ 28 4.283
19 FPZ 29 2.330
19 FPZ 30 -0.112
19 FPZ 31 -0.600
19 FPZ 32 -0.600
19 FPZ 33 -0.112
19 FPZ 34 -0.112
19 FPZ 35 -0.600
19 FPZ 36 -1.088
19 FPZ 37 -1.577
19 FPZ 38 -0.600
19 FPZ 39 0.865
19 FPZ 40 1.841
19 FPZ 41 2.330
19 FPZ 42 2.330
19 FPZ 43 2.330
19 FPZ 44 1.841
19 FPZ 45 1.353
19 FPZ 46 0.376
19 FPZ 47 -0.600
19 FPZ 48 -1.577
19 FPZ 49 -2.065
19 FPZ 50 -2.553
19 FPZ 51 -3.530
19 FPZ 52 -5.483
19 FPZ 53 -7.436
19 FPZ 54 -8.901
19 FPZ 55 -8.901
19 FPZ 56 -7.436
19 FPZ 57 -4.506
19 FPZ 58 -1.577
19 FPZ 59 0.865
19 FPZ 60 2.818
19 FPZ 61 4.283
19 FPZ 62 5.747
19 FPZ 63 6.724
19 FPZ 64 7.701
19 FPZ 65 8.189
19 FPZ 66 9.165
19 FPZ 67 10.142
19 FPZ 68 10.630
19 FPZ 69 10.142
19 FPZ 70 8.677
19 FPZ 71 6.724
19 FPZ 72 5.259
19 FPZ 73 4.283
19 FPZ 74 4.283
19 FPZ 75 4.283
19 FPZ 76 3.794
19 FPZ 77 2.818
19 FPZ 78 1.353
19 FPZ 79 -0.112
19 FPZ 80 -0.112
19 FPZ 81 -0.112
19 FPZ 82 0.376
19 FPZ 83 0.376
19 FPZ 84 -0.112
19 FPZ 85 -0.600
19 FPZ 86 -0.600
19 FPZ 87 0.376
19 FPZ 88 1.353
19 FPZ 89 2.330
19 FPZ 90 1.841
19 FPZ 91 1.841
19 FPZ 92 1.841
19 FPZ 93 2.330
19 FPZ 94 2.818
19 FPZ 95 3.306
19 FPZ 96 2.818
19 FPZ 97 2.330
19 FPZ 98 1.841
19 FPZ 99 2.818
19 FPZ 100 3.794
19 FPZ 101 6.236
19 FPZ 102 7.212
19 FPZ 103 7.212
19 FPZ 104 6.236
19 FPZ 105 4.283
19 FPZ 106 3.306
19 FPZ 107 3.306
19 FPZ 108 3.794
19 FPZ 109 5.259
19 FPZ 110 5.747
19 FPZ 111 5.747
19 FPZ 112 5.747
19 FPZ 113 5.259
19 FPZ 114 4.771
19 FPZ 115 4.283
19 FPZ 116 3.306
19 FPZ 117 2.330
19 FPZ 118 1.841
19 FPZ 119 1.841
19 FPZ 120 1.841
19 FPZ 121 1.841
19 FPZ 122 1.353
19 FPZ 123 0.865
19 FPZ 124 0.376
19 FPZ 125 0.865
19 FPZ 126 1.841
19 FPZ 127 2.330
19 FPZ 128 2.818
19 FPZ 129 2.818
19 FPZ 130 1.841
19 FPZ 131 1.841
19 FPZ 132 1.841
19 FPZ 133 1.353
19 FPZ 134 1.353
19 FPZ 135 1.353
19 FPZ 136 0.865
19 FPZ 137 -0.112
19 FPZ 138 -1.088
19 FPZ 139 -1.577
19 FPZ 140 -0.600
19 FPZ 141 0.865
19 FPZ 142 1.841
19 FPZ 143 2.330
19 FPZ 144 1.353
19 FPZ 145 0.865
19 FPZ 146 -0.112
19 FPZ 147 -0.112
19 FPZ 148 0.865
19 FPZ 149 1.353
19 FPZ 150 1.353
19 FPZ 151 1.353
19 FPZ 152 2.330
19 FPZ 153 3.794
19 FPZ 154 5.747
19 FPZ 155 7.701
19 FPZ 156 8.677
19 FPZ 157 9.165
19 FPZ 158 9.654
19 FPZ 159 9.165
19 FPZ 160 9.165
19 FPZ 161 8.677
19 FPZ 162 7.701
19 FPZ 163 6.724
19 FPZ 164 6.724
19 FPZ 165 7.701
19 FPZ 166 9.165
19 FPZ 167 11.119
19 FPZ 168 12.583
19 FPZ 169 13.560
19 FPZ 170 14.048
19 FPZ 171 14.537
19 FPZ 172 15.025
19 FPZ 173 15.025
19 FPZ 174 14.537
19 FPZ 175 13.560
19 FPZ 176 13.072
19 FPZ 177 12.583
19 FPZ 178 12.583
19 FPZ 179 12.583
19 FPZ 180 11.607
19 FPZ 181 10.630
19 FPZ 182 9.654
19 FPZ 183 9.165
19 FPZ 184 9.654
19 FPZ 185 10.630
19 FPZ 186 11.607
19 FPZ 187 11.607
19 FPZ 188 10.630
19 FPZ 189 8.677
19 FPZ 190 7.212
19 FPZ 191 5.747
19 FPZ 192 5.259
19 FPZ 193 5.747
19 FPZ 194 5.747
19 FPZ 195 6.724
19 FPZ 196 7.212
19 FPZ 197 7.701
19 FPZ 198 8.189
19 FPZ 199 8.189
19 FPZ 200 7.701
19 FPZ 201 6.724
19 FPZ 202 5.259
19 FPZ 203 4.283
19 FPZ 204 3.306
19 FPZ 205 3.794
19 FPZ 206 4.283
19 FPZ 207 4.283
19 FPZ 208 4.283
19 FPZ 209 3.306
19 FPZ 210 2.330
19 FPZ 211 2.330
19 FPZ 212 2.818
19 FPZ 213 3.794
19 FPZ 214 3.794
19 FPZ 215 3.306
19 FPZ 216 2.330
19 FPZ 217 2.818
19 FPZ 218 4.771
19 FPZ 219 6.724
19 FPZ 220 7.701
19 FPZ 221 6.236
19 FPZ 222 3.794
19 FPZ 223 1.353
19 FPZ 224 -0.112
19 FPZ 225 0.865
19 FPZ 226 1.841
19 FPZ 227 2.818
19 FPZ 228 2.818
19 FPZ 229 1.841
19 FPZ 230 1.841
19 FPZ 231 1.353
19 FPZ 232 1.841
19 FPZ 233 1.841
19 FPZ 234 1.841
19 FPZ 235 1.353
19 FPZ 236 1.353
19 FPZ 237 1.841
19 FPZ 238 1.353
19 FPZ 239 0.865
19 FPZ 240 -0.600
19 FPZ 241 -2.065
19 FPZ 242 -3.042
19 FPZ 243 -2.553
